acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
66.0,-265.0,-80.0,49.0,-164.0,-19.0,301.0,-1012.0,-347.0
76.0,-265.0,-74.0,49.0,-138.0,-19.0,313.0,-1010.0,-326.0
71.0,-260.0,-66.0,50.0,-117.0,-15.0,318.0,-1003.0,-308.0
69.0,-256.0,-63.0,55.0,-94.0,-7.0,310.0,-981.0,-294.0
69.0,-257.0,-60.0,69.0,-69.0,8.0,305.0,-972.0,-272.0
68.0,-249.0,-53.0,85.0,-43.0,28.0,291.0,-955.0,-257.0
65.0,-240.0,-55.0,102.0,-16.0,52.0,282.0,-942.0,-247.0
59.0,-241.0,-52.0,117.0,9.0,81.0,266.0,-928.0,-243.0
53.0,-234.0,-53.0,126.0,25.0,111.0,254.0,-909.0,-236.0
48.0,-226.0,-47.0,132.0,30.0,141.0,237.0,-881.0,-234.0
49.0,-224.0,-48.0,134.0,33.0,172.0,218.0,-855.0,-236.0
39.0,-213.0,-46.0,130.0,32.0,204.0,197.0,-821.0,-225.0
37.0,-207.0,-47.0,129.0,27.0,230.0,171.0,-800.0,-226.0
28.0,-203.0,-47.0,121.0,23.0,256.0,156.0,-785.0,-224.0
28.0,-195.0,-45.0,108.0,21.0,280.0,150.0,-769.0,-220.0
29.0,-195.0,-46.0,94.0,21.0,299.0,147.0,-751.0,-222.0
24.0,-193.0,-44.0,70.0,20.0,312.0,141.0,-748.0,-218.0
29.0,-194.0,-44.0,47.0,21.0,323.0,141.0,-739.0,-215.0
26.0,-193.0,-45.0,20.0,24.0,328.0,129.0,-736.0,-218.0
26.0,-192.0,-47.0,-7.0,25.0,329.0,139.0,-745.0,-215.0
29.0,-194.0,-45.0,-38.0,30.0,322.0,141.0,-748.0,-215.0
30.0,-200.0,-45.0,-72.0,37.0,310.0,140.0,-755.0,-206.0
29.0,-200.0,-42.0,-106.0,40.0,299.0,141.0,-762.0,-202.0
30.0,-203.0,-41.0,-135.0,44.0,288.0,147.0,-785.0,-186.0
30.0,-210.0,-38.0,-152.0,47.0,272.0,141.0,-805.0,-179.0
30.0,-208.0,-35.0,-165.0,51.0,254.0,135.0,-808.0,-171.0
28.0,-214.0,-36.0,-172.0,52.0,239.0,137.0,-820.0,-174.0
25.0,-215.0,-33.0,-177.0,51.0,219.0,136.0,-824.0,-163.0
20.0,-214.0,-35.0,-178.0,55.0,197.0,123.0,-827.0,-165.0
24.0,-221.0,-30.0,-180.0,59.0,180.0,125.0,-836.0,-173.0
20.0,-221.0,-32.0,-182.0,67.0,159.0,115.0,-848.0,-167.0
16.0,-220.0,-29.0,-184.0,80.0,140.0,106.0,-847.0,-171.0
19.0,-226.0,-30.0,-182.0,89.0,123.0,96.0,-867.0,-160.0
12.0,-228.0,-27.0,-176.0,100.0,106.0,88.0,-873.0,-150.0
14.0,-234.0,-24.0,-169.0,111.0,89.0,89.0,-892.0,-142.0
14.0,-235.0,-26.0,-161.0,121.0,77.0,92.0,-899.0,-133.0
12.0,-238.0,-21.0,-152.0,131.0,64.0,88.0,-911.0,-126.0
15.0,-238.0,-22.0,-141.0,140.0,54.0,93.0,-910.0,-121.0
16.0,-239.0,-19.0,-126.0,145.0,44.0,96.0,-909.0,-117.0
13.0,-241.0,-20.0,-107.0,140.0,38.0,87.0,-914.0,-109.0
12.0,-244.0,-19.0,-92.0,132.0,31.0,91.0,-920.0,-111.0
10.0,-242.0,-19.0,-78.0,119.0,24.0,79.0,-920.0,-104.0
11.0,-242.0,-17.0,-65.0,100.0,17.0,78.0,-920.0,-102.0
11.0,-239.0,-20.0,-55.0,79.0,11.0,75.0,-910.0,-105.0
9.0,-235.0,-20.0,-44.0,56.0,4.0,73.0,-902.0,-102.0
12.0,-237.0,-20.0,-36.0,33.0,0.0,68.0,-896.0,-114.0
8.0,-233.0,-21.0,-27.0,13.0,-3.0,62.0,-877.0,-107.0
6.0,-227.0,-18.0,-15.0,-6.0,-7.0,56.0,-870.0,-100.0
8.0,-226.0,-14.0,0.0,-18.0,-9.0,62.0,-870.0,-97.0
8.0,-224.0,-12.0,11.0,-27.0,-17.0,62.0,-865.0,-89.0
7.0,-225.0,-13.0,25.0,-30.0,-24.0,65.0,-867.0,-82.0
6.0,-228.0,-9.0,40.0,-30.0,-33.0,67.0,-878.0,-70.0
7.0,-230.0,-8.0,52.0,-27.0,-42.0,70.0,-889.0,-65.0
12.0,-236.0,-10.0,61.0,-22.0,-53.0,75.0,-901.0,-63.0
14.0,-238.0,-8.0,68.0,-14.0,-62.0,81.0,-910.0,-62.0
15.0,-242.0,-10.0,73.0,-3.0,-68.0,89.0,-918.0,-72.0
17.0,-239.0,-10.0,75.0,7.0,-77.0,103.0,-929.0,-81.0
20.0,-245.0,-18.0,74.0,20.0,-83.0,114.0,-931.0,-84.0
23.0,-248.0,-15.0,73.0,36.0,-92.0,129.0,-943.0,-82.0
27.0,-248.0,-6.0,77.0,56.0,-102.0,139.0,-955.0,-69.0
33.0,-250.0,-4.0,91.0,78.0,-113.0,161.0,-959.0,-56.0
36.0,-255.0,1.0,111.0,100.0,-122.0,169.0,-963.0,-37.0
39.0,-249.0,-2.0,134.0,117.0,-132.0,183.0,-963.0,-32.0
34.0,-249.0,-7.0,150.0,125.0,-142.0,184.0,-953.0,-45.0
35.0,-245.0,-14.0,153.0,120.0,-151.0,172.0,-944.0,-92.0
24.0,-244.0,-29.0,141.0,99.0,-156.0,138.0,-930.0,-128.0
15.0,-242.0,-32.0,116.0,70.0,-156.0,98.0,-922.0,-178.0
13.0,-240.0,-46.0,91.0,41.0,-157.0,89.0,-919.0,-206.0
8.0,-238.0,-40.0,75.0,25.0,-150.0,74.0,-920.0,-216.0
10.0,-245.0,-43.0,71.0,20.0,-139.0,59.0,-921.0,-207.0
1.0,-243.0,-36.0,74.0,22.0,-124.0,47.0,-939.0,-191.0
-5.0,-245.0,-31.0,81.0,19.0,-101.0,20.0,-946.0,-169.0
-14.0,-246.0,-32.0,85.0,-1.0,-74.0,-11.0,-956.0,-170.0
-24.0,-250.0,-31.0,87.0,-36.0,-41.0,-44.0,-979.0,-167.0
-22.0,-256.0,-33.0,92.0,-72.0,-4.0,-63.0,-993.0,-169.0
-18.0,-264.0,-29.0,101.0,-94.0,33.0,-40.0,-1028.0,-152.0
-9.0,-274.0,-19.0,118.0,-91.0,69.0,14.0,-1063.0,-121.0
2.0,-280.0,-14.0,144.0,-69.0,97.0,59.0,-1096.0,-76.0
19.0,-294.0,4.0,177.0,-30.0,119.0,116.0,-1131.0,-15.0
33.0,-300.0,19.0,211.0,15.0,136.0,161.0,-1156.0,28.0
41.0,-304.0,26.0,241.0,56.0,150.0,203.0,-1178.0,62.0
50.0,-310.0,36.0,263.0,89.0,158.0,234.0,-1195.0,91.0
58.0,-309.0,35.0,282.0,115.0,167.0,261.0,-1189.0,105.0
64.0,-311.0,39.0,302.0,140.0,173.0,277.0,-1177.0,117.0
62.0,-303.0,39.0,321.0,169.0,175.0,272.0,-1162.0,121.0
49.0,-295.0,42.0,347.0,199.0,183.0,242.0,-1138.0,128.0
33.0,-294.0,32.0,366.0,227.0,200.0,167.0,-1145.0,86.0
14.0,-301.0,9.0,348.0,245.0,232.0,95.0,-1181.0,-14.0
17.0,-320.0,-37.0,277.0,253.0,262.0,109.0,-1257.0,-163.0
24.0,-338.0,-68.0,143.0,261.0,276.0,133.0,-1317.0,-303.0
8.0,-345.0,-78.0,-19.0,267.0,280.0,96.0,-1352.0,-352.0
-14.0,-356.0,-69.0,-133.0,259.0,297.0,6.0,-1374.0,-324.0
-33.0,-368.0,-58.0,-151.0,232.0,331.0,-75.0,-1411.0,-282.0
-40.0,-375.0,-61.0,-102.0,201.0,376.0,-110.0,-1442.0,-279.0
-29.0,-376.0,-63.0,-40.0,184.0,422.0,-78.0,-1457.0,-288.0
-25.0,-368.0,-60.0,26.0,171.0,459.0,-50.0,-1427.0,-280.0
-28.0,-345.0,-50.0,104.0,145.0,481.0,-53.0,-1360.0,-251.0
-29.0,-321.0,-38.0,190.0,104.0,491.0,-73.0,-1226.0,-201.0
-30.0,-292.0,-34.0,277.0,58.0,490.0,-73.0,-1128.0,-162.0
-30.0,-270.0,-27.0,348.0,20.0,483.0,-74.0,-1043.0,-147.0
-18.0,-253.0,-30.0,381.0,-13.0,478.0,-41.0,-977.0,-167.0
4.0,-247.0,-49.0,367.0,-38.0,466.0,36.0,-945.0,-228.0
19.0,-242.0,-71.0,310.0,-42.0,446.0,102.0,-943.0,-319.0
27.0,-236.0,-90.0,215.0,-37.0,427.0,129.0,-919.0,-395.0
32.0,-243.0,-104.0,118.0,-37.0,416.0,146.0,-934.0,-456.0
42.0,-240.0,-108.0,35.0,-30.0,414.0,194.0,-915.0,-472.0
56.0,-235.0,-109.0,-13.0,-8.0,417.0,231.0,-896.0,-479.0
70.0,-244.0,-106.0,-35.0,38.0,425.0,286.0,-914.0,-467.0
86.0,-233.0,-97.0,-46.0,101.0,424.0,348.0,-884.0,-442.0
98.0,-225.0,-95.0,-48.0,171.0,430.0,394.0,-849.0,-428.0
104.0,-215.0,-91.0,-52.0,239.0,426.0,424.0,-825.0,-423.0
113.0,-221.0,-91.0,-60.0,302.0,415.0,447.0,-844.0,-425.0
106.0,-227.0,-87.0,-83.0,355.0,394.0,437.0,-863.0,-400.0
99.0,-232.0,-88.0,-109.0,383.0,365.0,417.0,-886.0,-402.0
88.0,-238.0,-90.0,-137.0,389.0,336.0,376.0,-919.0,-412.0
71.0,-266.0,-87.0,-167.0,384.0,310.0,326.0,-996.0,-409.0
62.0,-287.0,-89.0,-195.0,368.0,281.0,279.0,-1076.0,-401.0
45.0,-301.0,-86.0,-216.0,344.0,245.0,248.0,-1153.0,-386.0
36.0,-311.0,-79.0,-223.0,311.0,206.0,203.0,-1188.0,-363.0
19.0,-312.0,-75.0,-211.0,270.0,169.0,130.0,-1187.0,-342.0
13.0,-311.0,-73.0,-171.0,224.0,136.0,93.0,-1183.0,-326.0
2.0,-304.0,-67.0,-116.0,178.0,104.0,52.0,-1164.0,-312.0
-6.0,-298.0,-63.0,-53.0,132.0,70.0,22.0,-1139.0,-302.0
-13.0,-284.0,-61.0,8.0,87.0,35.0,-6.0,-1105.0,-285.0
-18.0,-278.0,-57.0,62.0,40.0,1.0,-29.0,-1077.0,-273.0
-18.0,-272.0,-57.0,101.0,-10.0,-34.0,-31.0,-1052.0,-275.0
-15.0,-266.0,-60.0,122.0,-57.0,-72.0,-26.0,-1032.0,-270.0
-13.0,-259.0,-59.0,130.0,-96.0,-109.0,-16.0,-1012.0,-265.0
-8.0,-259.0,-54.0,124.0,-132.0,-138.0,7.0,-1009.0,-264.0
-7.0,-256.0,-58.0,117.0,-158.0,-157.0,10.0,-1002.0,-256.0
-4.0,-257.0,-52.0,106.0,-179.0,-167.0,17.0,-1004.0,-250.0
0.0,-256.0,-52.0,93.0,-194.0,-169.0,21.0,-994.0,-255.0
4.0,-253.0,-52.0,84.0,-208.0,-171.0,42.0,-971.0,-248.0
10.0,-250.0,-51.0,86.0,-214.0,-177.0,81.0,-954.0,-236.0
16.0,-247.0,-49.0,102.0,-210.0,-183.0,91.0,-934.0,-224.0
19.0,-236.0,-47.0,127.0,-204.0,-189.0,101.0,-910.0,-219.0
24.0,-233.0,-48.0,147.0,-196.0,-192.0,127.0,-891.0,-213.0
18.0,-237.0,-40.0,159.0,-190.0,-197.0,133.0,-870.0,-204.0
25.0,-223.0,-43.0,167.0,-190.0,-200.0,130.0,-854.0,-198.0
30.0,-220.0,-39.0,164.0,-190.0,-201.0,137.0,-843.0,-195.0
28.0,-213.0,-38.0,159.0,-198.0,-200.0,134.0,-827.0,-184.0
22.0,-210.0,-39.0,150.0,-212.0,-199.0,132.0,-808.0,-185.0
24.0,-205.0,-39.0,134.0,-235.0,-203.0,134.0,-800.0,-181.0
26.0,-202.0,-36.0,116.0,-256.0,-210.0,132.0,-789.0,-186.0
24.0,-198.0,-37.0,98.0,-272.0,-221.0,128.0,-777.0,-179.0
21.0,-196.0,-35.0,80.0,-289.0,-228.0,108.0,-761.0,-181.0
12.0,-200.0,-36.0,57.0,-303.0,-227.0,90.0,-775.0,-177.0
14.0,-205.0,-29.0,31.0,-322.0,-226.0,86.0,-792.0,-169.0
11.0,-207.0,-33.0,16.0,-344.0,-225.0,86.0,-802.0,-158.0
16.0,-212.0,-30.0,1.0,-362.0,-224.0,96.0,-812.0,-144.0
14.0,-211.0,-30.0,-13.0,-375.0,-223.0,89.0,-825.0,-141.0
13.0,-219.0,-25.0,-24.0,-392.0,-220.0,87.0,-838.0,-132.0
11.0,-224.0,-19.0,-33.0,-405.0,-220.0,87.0,-856.0,-124.0
14.0,-226.0,-20.0,-36.0,-414.0,-215.0,93.0,-867.0,-122.0
18.0,-228.0,-22.0,-39.0,-419.0,-212.0,109.0,-867.0,-108.0
19.0,-234.0,-19.0,-35.0,-421.0,-206.0,112.0,-889.0,-113.0
20.0,-233.0,-19.0,-35.0,-424.0,-201.0,111.0,-902.0,-109.0
23.0,-238.0,-18.0,-33.0,-428.0,-197.0,131.0,-906.0,-98.0
31.0,-239.0,-17.0,-27.0,-425.0,-193.0,143.0,-907.0,-99.0
25.0,-235.0,-20.0,-21.0,-425.0,-189.0,138.0,-894.0,-106.0
31.0,-234.0,-19.0,-13.0,-423.0,-181.0,154.0,-890.0,-115.0
34.0,-232.0,-19.0,-6.0,-415.0,-174.0,165.0,-892.0,-116.0
36.0,-231.0,-21.0,-1.0,-402.0,-165.0,169.0,-891.0,-119.0
40.0,-231.0,-21.0,1.0,-385.0,-156.0,181.0,-877.0,-117.0
43.0,-229.0,-20.0,5.0,-365.0,-146.0,197.0,-870.0,-110.0
38.0,-225.0,-20.0,10.0,-344.0,-134.0,190.0,-862.0,-114.0
45.0,-223.0,-19.0,14.0,-324.0,-121.0,199.0,-860.0,-111.0
42.0,-224.0,-20.0,22.0,-303.0,-114.0,198.0,-851.0,-93.0
41.0,-221.0,-15.0,30.0,-283.0,-104.0,198.0,-852.0,-90.0
40.0,-224.0,-11.0,35.0,-265.0,-96.0,193.0,-851.0,-81.0
46.0,-227.0,-8.0,42.0,-248.0,-86.0,196.0,-859.0,-65.0
41.0,-228.0,-6.0,53.0,-232.0,-80.0,185.0,-866.0,-67.0
37.0,-231.0,-5.0,54.0,-218.0,-75.0,179.0,-885.0,-56.0
34.0,-231.0,-9.0,54.0,-207.0,-70.0,174.0,-892.0,-54.0
37.0,-233.0,-7.0,45.0,-197.0,-68.0,171.0,-895.0,-57.0
31.0,-236.0,-8.0,39.0,-191.0,-69.0,153.0,-909.0,-47.0
27.0,-235.0,-5.0,36.0,-187.0,-64.0,145.0,-906.0,-41.0
25.0,-238.0,-4.0,33.0,-184.0,-61.0,130.0,-909.0,-40.0
19.0,-235.0,1.0,34.0,-183.0,-55.0,116.0,-901.0,-41.0
12.0,-235.0,-4.0,39.0,-184.0,-49.0,91.0,-894.0,-42.0
10.0,-231.0,-2.0,45.0,-190.0,-38.0,71.0,-895.0,-38.0
6.0,-230.0,-3.0,52.0,-195.0,-27.0,67.0,-890.0,-39.0
4.0,-232.0,-3.0,60.0,-202.0,-17.0,53.0,-882.0,-37.0
3.0,-232.0,0.0,66.0,-209.0,-8.0,49.0,-887.0,-42.0
5.0,-230.0,-5.0,69.0,-217.0,1.0,50.0,-888.0,-51.0
4.0,-230.0,-6.0,71.0,-223.0,10.0,62.0,-885.0,-58.0
11.0,-229.0,-14.0,67.0,-224.0,15.0,66.0,-881.0,-80.0
13.0,-229.0,-19.0,57.0,-219.0,16.0,80.0,-881.0,-108.0
20.0,-228.0,-22.0,39.0,-209.0,18.0,113.0,-882.0,-131.0
26.0,-228.0,-24.0,14.0,-195.0,14.0,142.0,-886.0,-136.0
36.0,-237.0,-20.0,-11.0,-186.0,6.0,161.0,-900.0,-126.0
41.0,-241.0,-18.0,-34.0,-187.0,-6.0,189.0,-917.0,-108.0
42.0,-246.0,-11.0,-49.0,-196.0,-23.0,193.0,-932.0,-81.0
37.0,-252.0,-7.0,-56.0,-212.0,-33.0,187.0,-960.0,-54.0
34.0,-256.0,2.0,-49.0,-224.0,-37.0,170.0,-1010.0,-27.0
29.0,-268.0,3.0,-33.0,-237.0,-33.0,161.0,-1047.0,-16.0
17.0,-277.0,8.0,-14.0,-253.0,-30.0,118.0,-1089.0,-8.0
18.0,-295.0,1.0,5.0,-268.0,-25.0,100.0,-1128.0,-11.0
11.0,-297.0,5.0,17.0,-282.0,-20.0,87.0,-1150.0,-19.0
9.0,-303.0,4.0,22.0,-290.0,-16.0,77.0,-1168.0,-20.0
8.0,-307.0,3.0,28.0,-293.0,-10.0,73.0,-1183.0,-26.0
8.0,-307.0,-1.0,43.0,-285.0,-1.0,85.0,-1184.0,-30.0
15.0,-308.0,0.0,64.0,-276.0,3.0,95.0,-1176.0,-29.0
16.0,-304.0,6.0,82.0,-264.0,2.0,108.0,-1164.0,-18.0
21.0,-300.0,7.0,101.0,-253.0,-1.0,119.0,-1149.0,0.0
25.0,-290.0,11.0,120.0,-245.0,-5.0,135.0,-1130.0,27.0
23.0,-286.0,21.0,142.0,-244.0,-9.0,128.0,-1100.0,46.0
19.0,-277.0,24.0,164.0,-252.0,-14.0,120.0,-1081.0,67.0
14.0,-276.0,28.0,184.0,-269.0,-18.0,97.0,-1063.0,84.0
8.0,-272.0,34.0,191.0,-293.0,-23.0,84.0,-1063.0,100.0
5.0,-275.0,41.0,192.0,-317.0,-27.0,64.0,-1061.0,118.0
4.0,-275.0,44.0,189.0,-341.0,-31.0,58.0,-1065.0,131.0
6.0,-282.0,43.0,188.0,-363.0,-33.0,59.0,-1086.0,140.0
15.0,-291.0,38.0,193.0,-367.0,-40.0,99.0,-1118.0,120.0
36.0,-308.0,31.0,200.0,-335.0,-50.0,172.0,-1188.0,86.0
51.0,-323.0,11.0,186.0,-283.0,-82.0,241.0,-1264.0,4.0
44.0,-337.0,-21.0,111.0,-257.0,-136.0,215.0,-1343.0,-130.0
37.0,-356.0,-59.0,-33.0,-267.0,-200.0,197.0,-1408.0,-269.0
43.0,-367.0,-63.0,-186.0,-297.0,-260.0,218.0,-1424.0,-299.0
61.0,-376.0,-43.0,-249.0,-323.0,-301.0,282.0,-1440.0,-218.0
73.0,-379.0,-27.0,-197.0,-311.0,-322.0,327.0,-1459.0,-150.0
77.0,-381.0,-21.0,-98.0,-262.0,-338.0,337.0,-1462.0,-134.0
80.0,-376.0,-23.0,-23.0,-189.0,-370.0,337.0,-1448.0,-131.0
79.0,-358.0,-27.0,28.0,-110.0,-412.0,350.0,-1385.0,-132.0
91.0,-330.0,-15.0,86.0,-37.0,-452.0,370.0,-1283.0,-119.0
94.0,-303.0,-13.0,162.0,31.0,-477.0,379.0,-1174.0,-93.0
96.0,-277.0,-4.0,239.0,101.0,-483.0,396.0,-1055.0,-62.0
90.0,-250.0,0.0,297.0,172.0,-478.0,384.0,-957.0,-45.0
79.0,-232.0,-3.0,324.0,229.0,-469.0,346.0,-891.0,-47.0
73.0,-224.0,-2.0,320.0,269.0,-457.0,316.0,-855.0,-35.0
64.0,-222.0,-2.0,296.0,294.0,-436.0,279.0,-848.0,-38.0
48.0,-224.0,0.0,263.0,302.0,-411.0,243.0,-865.0,-33.0
42.0,-234.0,-5.0,229.0,292.0,-384.0,208.0,-902.0,-48.0
34.0,-246.0,-19.0,191.0,278.0,-356.0,171.0,-944.0,-97.0
24.0,-258.0,-33.0,141.0,256.0,-331.0,147.0,-1005.0,-167.0
26.0,-274.0,-54.0,87.0,228.0,-316.0,137.0,-1051.0,-242.0
29.0,-281.0,-69.0,32.0,192.0,-314.0,158.0,-1095.0,-331.0
33.0,-282.0,-83.0,-16.0,140.0,-326.0,178.0,-1098.0,-377.0
38.0,-281.0,-86.0,-51.0,73.0,-344.0,201.0,-1083.0,-392.0
49.0,-271.0,-89.0,-67.0,-10.0,-364.0,229.0,-1044.0,-410.0
51.0,-261.0,-90.0,-69.0,-97.0,-383.0,240.0,-992.0,-416.0
50.0,-247.0,-96.0,-65.0,-179.0,-394.0,229.0,-928.0,-426.0
42.0,-232.0,-98.0,-57.0,-247.0,-394.0,206.0,-877.0,-427.0
35.0,-210.0,-100.0,-43.0,-305.0,-389.0,172.0,-799.0,-440.0
23.0,-193.0,-105.0,-12.0,-344.0,-378.0,128.0,-733.0,-456.0
30.0,-198.0,-100.0,9.0,-347.0,-342.0,122.0,-772.0,-464.0
22.0,-210.0,-95.0,7.0,-322.0,-302.0,113.0,-814.0,-439.0
18.0,-223.0,-87.0,-3.0,-284.0,-263.0,100.0,-857.0,-404.0
21.0,-233.0,-83.0,-5.0,-247.0,-229.0,96.0,-893.0,-372.0
18.0,-238.0,-81.0,15.0,-213.0,-198.0,105.0,-914.0,-347.0
24.0,-246.0,-74.0,39.0,-179.0,-162.0,121.0,-939.0,-345.0
27.0,-253.0,-81.0,52.0,-147.0,-127.0,132.0,-964.0,-359.0
33.0,-259.0,-84.0,55.0,-119.0,-96.0,165.0,-1001.0,-376.0
41.0,-260.0,-84.0,47.0,-98.0,-71.0,193.0,-1003.0,-385.0
46.0,-256.0,-86.0,40.0,-84.0,-52.0,214.0,-988.0,-384.0
54.0,-257.0,-80.0,35.0,-75.0,-35.0,235.0,-986.0,-360.0
60.0,-259.0,-69.0,36.0,-71.0,-21.0,260.0,-983.0,-322.0
65.0,-254.0,-58.0,43.0,-64.0,-9.0,294.0,-991.0,-285.0
70.0,-260.0,-55.0,51.0,-61.0,-2.0,310.0,-987.0,-263.0
73.0,-256.0,-52.0,57.0,-58.0,5.0,330.0,-991.0,-251.0
83.0,-260.0,-55.0,61.0,-51.0,12.0,344.0,-1001.0,-250.0
79.0,-259.0,-54.0,63.0,-41.0,21.0,339.0,-993.0,-262.0
74.0,-254.0,-57.0,61.0,-27.0,37.0,339.0,-976.0,-260.0
78.0,-252.0,-54.0,65.0,-9.0,52.0,332.0,-967.0,-252.0
67.0,-247.0,-50.0,76.0,18.0,73.0,307.0,-947.0,-247.0
71.0,-251.0,-48.0,80.0,39.0,100.0,303.0,-950.0,-239.0
64.0,-247.0,-50.0,81.0,57.0,125.0,293.0,-935.0,-234.0
70.0,-238.0,-43.0,79.0,75.0,154.0,277.0,-924.0,-230.0
58.0,-234.0,-45.0,68.0,89.0,188.0,260.0,-900.0,-224.0
55.0,-228.0,-45.0,59.0,96.0,220.0,243.0,-864.0,-230.0
52.0,-223.0,-48.0,54.0,103.0,246.0,223.0,-852.0,-226.0
48.0,-222.0,-47.0,44.0,110.0,271.0,214.0,-845.0,-220.0
51.0,-219.0,-46.0,30.0,123.0,289.0,217.0,-841.0,-218.0
47.0,-213.0,-47.0,12.0,141.0,299.0,204.0,-823.0,-218.0
44.0,-210.0,-43.0,-11.0,160.0,303.0,206.0,-808.0,-208.0
44.0,-206.0,-40.0,-30.0,179.0,305.0,192.0,-794.0,-196.0
41.0,-202.0,-39.0,-52.0,194.0,303.0,194.0,-780.0,-196.0
42.0,-200.0,-38.0,-73.0,207.0,298.0,191.0,-770.0,-190.0
40.0,-199.0,-38.0,-93.0,224.0,290.0,183.0,-776.0,-189.0
42.0,-199.0,-41.0,-115.0,244.0,277.0,181.0,-769.0,-188.0
36.0,-200.0,-36.0,-142.0,264.0,261.0,176.0,-758.0,-182.0
37.0,-199.0,-34.0,-169.0,280.0,245.0,171.0,-759.0,-174.0
39.0,-201.0,-33.0,-185.0,300.0,232.0,174.0,-782.0,-166.0
37.0,-200.0,-33.0,-200.0,318.0,218.0,175.0,-773.0,-162.0
34.0,-205.0,-28.0,-217.0,329.0,202.0,168.0,-786.0,-154.0
36.0,-207.0,-25.0,-231.0,337.0,186.0,171.0,-797.0,-141.0
36.0,-211.0,-29.0,-245.0,345.0,171.0,167.0,-804.0,-138.0
33.0,-211.0,-24.0,-258.0,352.0,158.0,155.0,-818.0,-134.0
30.0,-217.0,-23.0,-271.0,359.0,147.0,151.0,-837.0,-123.0
35.0,-224.0,-22.0,-276.0,366.0,138.0,148.0,-856.0,-113.0
27.0,-225.0,-18.0,-276.0,376.0,131.0,146.0,-868.0,-104.0
26.0,-230.0,-20.0,-276.0,385.0,124.0,130.0,-880.0,-112.0
24.0,-231.0,-19.0,-278.0,393.0,120.0,130.0,-885.0,-104.0
24.0,-231.0,-18.0,-277.0,400.0,115.0,124.0,-886.0,-107.0
20.0,-233.0,-20.0,-277.0,407.0,109.0,117.0,-896.0,-114.0
20.0,-238.0,-19.0,-284.0,412.0,105.0,118.0,-909.0,-105.0
19.0,-238.0,-18.0,-290.0,416.0,99.0,120.0,-916.0,-103.0
18.0,-242.0,-17.0,-292.0,418.0,92.0,110.0,-920.0,-100.0
22.0,-241.0,-16.0,-296.0,417.0,87.0,119.0,-923.0,-96.0
19.0,-242.0,-12.0,-296.0,411.0,77.0,110.0,-928.0,-93.0
16.0,-248.0,-12.0,-295.0,404.0,69.0,112.0,-940.0,-82.0
15.0,-246.0,-13.0,-291.0,396.0,60.0,110.0,-945.0,-83.0
16.0,-243.0,-13.0,-287.0,388.0,51.0,98.0,-932.0,-72.0
18.0,-244.0,-8.0,-278.0,381.0,46.0,104.0,-923.0,-75.0
16.0,-241.0,-10.0,-265.0,375.0,45.0,97.0,-924.0,-63.0
15.0,-242.0,-4.0,-248.0,369.0,47.0,96.0,-928.0,-60.0
15.0,-244.0,-5.0,-226.0,363.0,48.0,97.0,-938.0,-48.0
14.0,-248.0,-1.0,-205.0,360.0,50.0,91.0,-936.0,-44.0
16.0,-249.0,-2.0,-183.0,356.0,53.0,102.0,-954.0,-35.0
24.0,-252.0,-1.0,-159.0,355.0,54.0,112.0,-970.0,-24.0
22.0,-254.0,3.0,-134.0,358.0,54.0,121.0,-972.0,-27.0
26.0,-256.0,4.0,-110.0,362.0,55.0,132.0,-977.0,-14.0
26.0,-253.0,0.0,-90.0,368.0,54.0,142.0,-977.0,-14.0
31.0,-256.0,6.0,-71.0,373.0,55.0,163.0,-982.0,-13.0
36.0,-255.0,8.0,-53.0,380.0,57.0,173.0,-980.0,-3.0
34.0,-252.0,9.0,-38.0,384.0,58.0,174.0,-969.0,9.0
36.0,-251.0,15.0,-19.0,382.0,59.0,180.0,-955.0,20.0
37.0,-248.0,13.0,2.0,376.0,60.0,173.0,-950.0,25.0
34.0,-238.0,16.0,18.0,361.0,62.0,173.0,-927.0,31.0
32.0,-232.0,7.0,32.0,337.0,62.0,167.0,-908.0,5.0
28.0,-233.0,-5.0,31.0,305.0,65.0,159.0,-892.0,-57.0
16.0,-234.0,-19.0,5.0,273.0,69.0,110.0,-899.0,-110.0
0.0,-234.0,-35.0,-38.0,241.0,75.0,39.0,-902.0,-174.0
-2.0,-231.0,-44.0,-89.0,209.0,86.0,23.0,-888.0,-214.0
2.0,-233.0,-46.0,-118.0,193.0,93.0,46.0,-898.0,-204.0
8.0,-239.0,-33.0,-122.0,195.0,96.0,66.0,-910.0,-171.0
9.0,-244.0,-24.0,-103.0,211.0,98.0,56.0,-931.0,-130.0
2.0,-250.0,-19.0,-81.0,223.0,103.0,42.0,-961.0,-114.0
0.0,-255.0,-18.0,-66.0,226.0,107.0,37.0,-982.0,-94.0
-1.0,-261.0,-19.0,-56.0,220.0,114.0,39.0,-1018.0,-93.0
0.0,-266.0,-13.0,-51.0,209.0,126.0,39.0,-1033.0,-92.0
0.0,-271.0,-13.0,-45.0,193.0,142.0,38.0,-1050.0,-94.0
-2.0,-276.0,-18.0,-37.0,176.0,166.0,34.0,-1063.0,-104.0
5.0,-281.0,-15.0,-26.0,167.0,193.0,59.0,-1086.0,-106.0
15.0,-277.0,-14.0,-5.0,173.0,216.0,99.0,-1071.0,-97.0
