acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-225.0,-96.0,-152.0,77.0,-68.0,126.0,-859.0,-446.0
20.0,-223.0,-97.0,-151.0,79.0,-66.0,119.0,-863.0,-434.0
17.0,-228.0,-97.0,-149.0,77.0,-64.0,103.0,-859.0,-422.0
15.0,-224.0,-93.0,-144.0,69.0,-60.0,93.0,-858.0,-422.0
15.0,-227.0,-93.0,-137.0,56.0,-57.0,81.0,-859.0,-419.0
10.0,-223.0,-90.0,-128.0,42.0,-53.0,70.0,-860.0,-418.0
5.0,-226.0,-92.0,-117.0,24.0,-48.0,60.0,-866.0,-413.0
7.0,-230.0,-90.0,-104.0,7.0,-42.0,57.0,-870.0,-410.0
3.0,-227.0,-89.0,-90.0,-11.0,-37.0,54.0,-874.0,-403.0
5.0,-227.0,-90.0,-80.0,-28.0,-31.0,50.0,-874.0,-396.0
7.0,-229.0,-86.0,-71.0,-43.0,-23.0,58.0,-873.0,-391.0
11.0,-228.0,-86.0,-67.0,-57.0,-18.0,62.0,-874.0,-389.0
10.0,-228.0,-87.0,-66.0,-69.0,-12.0,76.0,-864.0,-393.0
13.0,-226.0,-90.0,-71.0,-82.0,-8.0,84.0,-864.0,-387.0
12.0,-223.0,-84.0,-75.0,-94.0,-4.0,86.0,-858.0,-386.0
13.0,-221.0,-88.0,-79.0,-106.0,-3.0,86.0,-850.0,-392.0
12.0,-224.0,-87.0,-83.0,-120.0,-3.0,85.0,-846.0,-396.0
15.0,-218.0,-89.0,-91.0,-137.0,-5.0,88.0,-838.0,-406.0
16.0,-214.0,-91.0,-97.0,-156.0,-8.0,89.0,-831.0,-404.0
14.0,-213.0,-92.0,-104.0,-171.0,-11.0,86.0,-821.0,-416.0
13.0,-213.0,-95.0,-110.0,-187.0,-17.0,86.0,-813.0,-414.0
13.0,-213.0,-95.0,-122.0,-206.0,-25.0,87.0,-817.0,-421.0
16.0,-213.0,-96.0,-142.0,-220.0,-33.0,88.0,-810.0,-428.0
16.0,-211.0,-93.0,-163.0,-229.0,-44.0,90.0,-816.0,-424.0
20.0,-212.0,-93.0,-181.0,-236.0,-56.0,97.0,-818.0,-406.0
20.0,-216.0,-90.0,-190.0,-240.0,-70.0,96.0,-830.0,-394.0
15.0,-218.0,-85.0,-190.0,-242.0,-84.0,98.0,-841.0,-387.0
15.0,-220.0,-83.0,-185.0,-246.0,-93.0,97.0,-844.0,-389.0
18.0,-221.0,-90.0,-182.0,-255.0,-105.0,91.0,-848.0,-387.0
16.0,-225.0,-86.0,-183.0,-265.0,-116.0,97.0,-857.0,-394.0
17.0,-223.0,-86.0,-185.0,-275.0,-127.0,95.0,-853.0,-396.0
19.0,-222.0,-85.0,-183.0,-283.0,-140.0,106.0,-857.0,-386.0
20.0,-224.0,-86.0,-178.0,-288.0,-152.0,115.0,-858.0,-397.0
22.0,-223.0,-89.0,-172.0,-291.0,-162.0,118.0,-856.0,-409.0
24.0,-222.0,-90.0,-170.0,-291.0,-173.0,124.0,-851.0,-420.0
24.0,-221.0,-99.0,-174.0,-286.0,-178.0,129.0,-841.0,-418.0
26.0,-220.0,-87.0,-178.0,-277.0,-179.0,135.0,-842.0,-420.0
30.0,-221.0,-91.0,-179.0,-262.0,-178.0,143.0,-845.0,-412.0
30.0,-217.0,-89.0,-179.0,-244.0,-177.0,153.0,-844.0,-409.0
37.0,-223.0,-87.0,-174.0,-222.0,-172.0,165.0,-847.0,-401.0
34.0,-220.0,-93.0,-167.0,-199.0,-165.0,165.0,-853.0,-408.0
37.0,-221.0,-96.0,-163.0,-178.0,-157.0,164.0,-849.0,-411.0
35.0,-221.0,-93.0,-161.0,-160.0,-152.0,172.0,-844.0,-418.0
38.0,-221.0,-92.0,-162.0,-143.0,-144.0,173.0,-843.0,-422.0
38.0,-219.0,-91.0,-163.0,-125.0,-132.0,176.0,-832.0,-425.0
40.0,-218.0,-94.0,-159.0,-106.0,-119.0,192.0,-833.0,-425.0
41.0,-217.0,-90.0,-153.0,-81.0,-102.0,188.0,-830.0,-426.0
41.0,-218.0,-93.0,-146.0,-55.0,-84.0,183.0,-827.0,-419.0
40.0,-214.0,-95.0,-140.0,-30.0,-65.0,180.0,-825.0,-420.0
38.0,-213.0,-97.0,-138.0,-6.0,-44.0,180.0,-817.0,-415.0
39.0,-209.0,-93.0,-141.0,16.0,-21.0,180.0,-814.0,-418.0
41.0,-209.0,-91.0,-147.0,40.0,2.0,184.0,-808.0,-416.0
40.0,-207.0,-94.0,-154.0,67.0,25.0,181.0,-797.0,-422.0
43.0,-208.0,-93.0,-167.0,96.0,46.0,187.0,-789.0,-421.0
33.0,-200.0,-98.0,-183.0,124.0,63.0,173.0,-775.0,-427.0
35.0,-197.0,-95.0,-203.0,147.0,74.0,167.0,-748.0,-428.0
32.0,-194.0,-93.0,-226.0,161.0,83.0,158.0,-740.0,-427.0
32.0,-192.0,-93.0,-249.0,168.0,94.0,149.0,-730.0,-422.0
28.0,-188.0,-92.0,-268.0,170.0,103.0,139.0,-730.0,-418.0
25.0,-190.0,-90.0,-281.0,170.0,112.0,132.0,-720.0,-408.0
22.0,-187.0,-90.0,-284.0,166.0,124.0,128.0,-723.0,-395.0
20.0,-191.0,-84.0,-278.0,163.0,136.0,111.0,-724.0,-391.0
12.0,-189.0,-84.0,-268.0,158.0,145.0,107.0,-721.0,-392.0
20.0,-188.0,-90.0,-257.0,154.0,154.0,95.0,-719.0,-398.0
18.0,-187.0,-92.0,-254.0,150.0,163.0,95.0,-714.0,-402.0
20.0,-186.0,-92.0,-258.0,148.0,171.0,98.0,-705.0,-414.0
17.0,-184.0,-95.0,-271.0,149.0,175.0,95.0,-706.0,-424.0
21.0,-188.0,-96.0,-286.0,155.0,182.0,101.0,-707.0,-423.0
17.0,-186.0,-95.0,-302.0,163.0,185.0,102.0,-706.0,-426.0
22.0,-185.0,-96.0,-321.0,172.0,188.0,111.0,-708.0,-434.0
20.0,-186.0,-98.0,-341.0,182.0,191.0,106.0,-708.0,-438.0
18.0,-184.0,-97.0,-365.0,189.0,191.0,105.0,-711.0,-443.0
19.0,-188.0,-99.0,-386.0,192.0,192.0,93.0,-709.0,-435.0
16.0,-186.0,-94.0,-404.0,190.0,195.0,95.0,-716.0,-431.0
18.0,-191.0,-91.0,-414.0,186.0,194.0,94.0,-723.0,-419.0
10.0,-196.0,-93.0,-419.0,178.0,193.0,84.0,-739.0,-413.0
8.0,-198.0,-90.0,-419.0,170.0,194.0,72.0,-753.0,-404.0
10.0,-199.0,-90.0,-417.0,162.0,198.0,63.0,-775.0,-409.0
8.0,-204.0,-94.0,-413.0,152.0,202.0,60.0,-793.0,-422.0
11.0,-210.0,-97.0,-412.0,144.0,203.0,57.0,-795.0,-436.0
4.0,-206.0,-101.0,-412.0,140.0,198.0,54.0,-795.0,-445.0
6.0,-205.0,-102.0,-411.0,141.0,190.0,55.0,-788.0,-455.0
8.0,-205.0,-104.0,-418.0,144.0,182.0,52.0,-788.0,-460.0
8.0,-206.0,-103.0,-424.0,150.0,170.0,51.0,-783.0,-457.0
8.0,-202.0,-100.0,-426.0,156.0,162.0,53.0,-783.0,-453.0
6.0,-207.0,-104.0,-416.0,166.0,149.0,54.0,-787.0,-458.0
7.0,-203.0,-102.0,-405.0,175.0,134.0,61.0,-787.0,-462.0
7.0,-206.0,-108.0,-396.0,182.0,116.0,57.0,-786.0,-468.0
9.0,-205.0,-108.0,-396.0,187.0,100.0,69.0,-789.0,-482.0
10.0,-204.0,-115.0,-401.0,193.0,83.0,70.0,-786.0,-494.0
12.0,-205.0,-116.0,-414.0,200.0,67.0,68.0,-793.0,-505.0
10.0,-205.0,-114.0,-434.0,201.0,55.0,70.0,-794.0,-506.0
12.0,-206.0,-121.0,-453.0,199.0,43.0,75.0,-796.0,-509.0
13.0,-205.0,-114.0,-468.0,197.0,33.0,82.0,-803.0,-507.0
15.0,-207.0,-117.0,-482.0,196.0,26.0,87.0,-804.0,-510.0
17.0,-207.0,-120.0,-494.0,197.0,21.0,95.0,-797.0,-526.0
17.0,-204.0,-125.0,-506.0,196.0,17.0,98.0,-795.0,-537.0
19.0,-208.0,-128.0,-518.0,197.0,10.0,106.0,-793.0,-543.0
21.0,-202.0,-125.0,-528.0,196.0,1.0,104.0,-791.0,-549.0
21.0,-204.0,-125.0,-535.0,192.0,-4.0,117.0,-780.0,-544.0
23.0,-201.0,-126.0,-535.0,182.0,-9.0,117.0,-774.0,-548.0
21.0,-203.0,-127.0,-535.0,165.0,-13.0,118.0,-777.0,-551.0
20.0,-203.0,-125.0,-536.0,139.0,-21.0,112.0,-777.0,-554.0
19.0,-200.0,-129.0,-536.0,115.0,-29.0,108.0,-775.0,-555.0
18.0,-198.0,-126.0,-538.0,88.0,-34.0,97.0,-776.0,-556.0
20.0,-203.0,-131.0,-542.0,63.0,-35.0,98.0,-776.0,-564.0
17.0,-201.0,-132.0,-543.0,48.0,-39.0,109.0,-783.0,-556.0
20.0,-207.0,-128.0,-540.0,41.0,-43.0,106.0,-788.0,-557.0
23.0,-208.0,-127.0,-537.0,44.0,-42.0,118.0,-793.0,-558.0
24.0,-213.0,-131.0,-528.0,57.0,-44.0,119.0,-807.0,-568.0
20.0,-215.0,-131.0,-520.0,69.0,-47.0,113.0,-817.0,-564.0
20.0,-217.0,-130.0,-515.0,77.0,-50.0,116.0,-834.0,-567.0
18.0,-217.0,-131.0,-511.0,78.0,-54.0,112.0,-842.0,-573.0
18.0,-223.0,-132.0,-509.0,70.0,-59.0,101.0,-852.0,-577.0
14.0,-223.0,-130.0,-507.0,58.0,-62.0,102.0,-857.0,-579.0
15.0,-225.0,-131.0,-503.0,42.0,-64.0,93.0,-860.0,-573.0
17.0,-229.0,-131.0,-498.0,26.0,-64.0,92.0,-859.0,-560.0
16.0,-225.0,-128.0,-483.0,15.0,-66.0,97.0,-853.0,-555.0
15.0,-225.0,-127.0,-468.0,7.0,-67.0,92.0,-851.0,-555.0
13.0,-224.0,-126.0,-455.0,1.0,-73.0,93.0,-851.0,-552.0
11.0,-224.0,-123.0,-442.0,-11.0,-76.0,89.0,-849.0,-547.0
15.0,-222.0,-121.0,-432.0,-25.0,-82.0,88.0,-845.0,-549.0
14.0,-219.0,-127.0,-420.0,-40.0,-89.0,86.0,-834.0,-550.0
8.0,-215.0,-126.0,-404.0,-51.0,-90.0,75.0,-822.0,-554.0
11.0,-215.0,-126.0,-389.0,-57.0,-89.0,77.0,-813.0,-562.0
10.0,-212.0,-131.0,-377.0,-59.0,-81.0,66.0,-807.0,-565.0
10.0,-210.0,-133.0,-364.0,-59.0,-71.0,72.0,-805.0,-569.0
12.0,-204.0,-130.0,-356.0,-60.0,-60.0,78.0,-789.0,-569.0
16.0,-204.0,-130.0,-349.0,-59.0,-54.0,85.0,-788.0,-571.0
11.0,-203.0,-132.0,-347.0,-60.0,-50.0,84.0,-784.0,-577.0
18.0,-204.0,-133.0,-349.0,-64.0,-42.0,92.0,-783.0,-582.0
15.0,-202.0,-133.0,-359.0,-71.0,-42.0,99.0,-787.0,-580.0
21.0,-205.0,-133.0,-373.0,-81.0,-43.0,105.0,-784.0,-577.0
20.0,-208.0,-133.0,-379.0,-88.0,-49.0,109.0,-792.0,-572.0
20.0,-207.0,-130.0,-380.0,-96.0,-59.0,118.0,-800.0,-570.0
21.0,-212.0,-132.0,-383.0,-101.0,-70.0,115.0,-814.0,-571.0
22.0,-213.0,-134.0,-388.0,-106.0,-83.0,114.0,-828.0,-569.0
21.0,-223.0,-135.0,-390.0,-104.0,-92.0,109.0,-843.0,-580.0
19.0,-222.0,-134.0,-393.0,-104.0,-103.0,105.0,-850.0,-580.0
18.0,-226.0,-134.0,-392.0,-98.0,-110.0,98.0,-858.0,-583.0
20.0,-228.0,-133.0,-389.0,-90.0,-114.0,101.0,-854.0,-577.0
19.0,-224.0,-136.0,-378.0,-80.0,-115.0,100.0,-863.0,-581.0
22.0,-224.0,-135.0,-353.0,-67.0,-115.0,107.0,-855.0,-576.0
19.0,-223.0,-133.0,-318.0,-51.0,-111.0,110.0,-852.0,-580.0
21.0,-223.0,-139.0,-281.0,-40.0,-110.0,102.0,-854.0,-585.0
15.0,-223.0,-135.0,-249.0,-43.0,-101.0,105.0,-843.0,-585.0
17.0,-218.0,-137.0,-226.0,-57.0,-94.0,94.0,-827.0,-588.0
16.0,-217.0,-138.0,-212.0,-79.0,-85.0,93.0,-824.0,-601.0
15.0,-215.0,-140.0,-209.0,-106.0,-79.0,91.0,-817.0,-611.0
16.0,-215.0,-142.0,-209.0,-129.0,-73.0,101.0,-815.0,-608.0
15.0,-217.0,-141.0,-207.0,-146.0,-67.0,94.0,-808.0,-610.0
22.0,-210.0,-140.0,-204.0,-156.0,-64.0,116.0,-808.0,-611.0
18.0,-210.0,-139.0,-202.0,-156.0,-64.0,103.0,-801.0,-600.0
17.0,-210.0,-144.0,-203.0,-157.0,-57.0,105.0,-810.0,-607.0
20.0,-209.0,-139.0,-212.0,-163.0,-56.0,109.0,-813.0,-609.0
19.0,-213.0,-142.0,-222.0,-166.0,-53.0,113.0,-813.0,-609.0
27.0,-215.0,-140.0,-224.0,-166.0,-54.0,130.0,-822.0,-614.0
26.0,-214.0,-143.0,-223.0,-154.0,-59.0,134.0,-817.0,-621.0
29.0,-214.0,-142.0,-217.0,-136.0,-62.0,134.0,-813.0,-621.0
28.0,-212.0,-143.0,-205.0,-116.0,-69.0,135.0,-813.0,-613.0
26.0,-215.0,-138.0,-191.0,-102.0,-77.0,125.0,-816.0,-615.0
23.0,-213.0,-145.0,-176.0,-94.0,-86.0,126.0,-815.0,-627.0
16.0,-212.0,-148.0,-177.0,-104.0,-101.0,109.0,-817.0,-635.0
17.0,-217.0,-149.0,-191.0,-131.0,-108.0,97.0,-812.0,-638.0
11.0,-212.0,-148.0,-200.0,-161.0,-118.0,72.0,-819.0,-641.0
5.0,-215.0,-146.0,-203.0,-192.0,-127.0,48.0,-813.0,-651.0
2.0,-215.0,-149.0,-209.0,-228.0,-130.0,34.0,-812.0,-648.0
0.0,-211.0,-151.0,-210.0,-254.0,-133.0,26.0,-806.0,-640.0
0.0,-210.0,-148.0,-203.0,-270.0,-135.0,13.0,-804.0,-637.0
1.0,-213.0,-146.0,-192.0,-268.0,-127.0,31.0,-811.0,-635.0
5.0,-214.0,-147.0,-178.0,-253.0,-117.0,36.0,-822.0,-628.0
8.0,-208.0,-153.0,-161.0,-229.0,-108.0,53.0,-820.0,-634.0
12.0,-215.0,-148.0,-144.0,-200.0,-102.0,70.0,-819.0,-644.0
18.0,-217.0,-146.0,-128.0,-182.0,-94.0,90.0,-831.0,-650.0
23.0,-218.0,-150.0,-120.0,-173.0,-91.0,113.0,-838.0,-660.0
24.0,-221.0,-154.0,-118.0,-173.0,-87.0,123.0,-838.0,-675.0
28.0,-218.0,-154.0,-121.0,-180.0,-83.0,140.0,-839.0,-681.0
31.0,-222.0,-157.0,-121.0,-191.0,-79.0,155.0,-840.0,-672.0
34.0,-220.0,-151.0,-121.0,-202.0,-77.0,163.0,-841.0,-663.0
34.0,-220.0,-151.0,-114.0,-204.0,-73.0,159.0,-837.0,-659.0
33.0,-219.0,-151.0,-103.0,-206.0,-69.0,169.0,-840.0,-651.0
37.0,-215.0,-154.0,-89.0,-200.0,-71.0,176.0,-832.0,-654.0
41.0,-216.0,-148.0,-77.0,-187.0,-78.0,180.0,-822.0,-642.0
35.0,-213.0,-146.0,-65.0,-168.0,-91.0,168.0,-819.0,-629.0
30.0,-210.0,-145.0,-47.0,-151.0,-101.0,150.0,-807.0,-620.0
22.0,-211.0,-149.0,-28.0,-135.0,-105.0,126.0,-810.0,-631.0
18.0,-210.0,-149.0,-12.0,-129.0,-112.0,104.0,-797.0,-640.0
12.0,-206.0,-152.0,-1.0,-135.0,-117.0,87.0,-793.0,-653.0
9.0,-205.0,-153.0,-1.0,-148.0,-124.0,67.0,-792.0,-659.0
3.0,-206.0,-152.0,-7.0,-164.0,-128.0,43.0,-778.0,-655.0
-5.0,-202.0,-153.0,-15.0,-175.0,-130.0,20.0,-773.0,-658.0
2.0,-205.0,-150.0,-27.0,-179.0,-125.0,35.0,-786.0,-660.0
0.0,-206.0,-156.0,-30.0,-174.0,-132.0,24.0,-783.0,-676.0
-3.0,-199.0,-152.0,-32.0,-163.0,-135.0,10.0,-787.0,-687.0
-8.0,-199.0,-162.0,-41.0,-168.0,-143.0,8.0,-782.0,-701.0
-7.0,-199.0,-164.0,-53.0,-183.0,-151.0,-11.0,-761.0,-719.0
-10.0,-197.0,-168.0,-65.0,-201.0,-153.0,-17.0,-757.0,-730.0
-3.0,-199.0,-171.0,-82.0,-225.0,-151.0,12.0,-755.0,-736.0
0.0,-199.0,-170.0,-102.0,-244.0,-157.0,27.0,-757.0,-736.0
5.0,-200.0,-173.0,-114.0,-251.0,-167.0,44.0,-758.0,-736.0
8.0,-204.0,-170.0,-122.0,-241.0,-171.0,55.0,-783.0,-746.0
14.0,-206.0,-174.0,-134.0,-229.0,-166.0,74.0,-797.0,-754.0
20.0,-210.0,-180.0,-147.0,-218.0,-165.0,97.0,-808.0,-767.0
26.0,-212.0,-179.0,-160.0,-210.0,-165.0,134.0,-808.0,-773.0
30.0,-214.0,-181.0,-173.0,-205.0,-170.0,149.0,-817.0,-777.0
35.0,-222.0,-182.0,-185.0,-200.0,-173.0,161.0,-833.0,-776.0
39.0,-223.0,-180.0,-187.0,-186.0,-169.0,174.0,-860.0,-771.0
42.0,-233.0,-179.0,-181.0,-175.0,-168.0,179.0,-877.0,-771.0
43.0,-237.0,-176.0,-167.0,-161.0,-167.0,202.0,-898.0,-765.0
38.0,-240.0,-171.0,-146.0,-145.0,-169.0,185.0,-911.0,-743.0
35.0,-239.0,-168.0,-119.0,-139.0,-164.0,172.0,-921.0,-730.0
31.0,-244.0,-167.0,-90.0,-138.0,-160.0,150.0,-922.0,-732.0
25.0,-244.0,-168.0,-66.0,-138.0,-152.0,131.0,-923.0,-716.0
16.0,-244.0,-161.0,-38.0,-141.0,-145.0,108.0,-920.0,-711.0
12.0,-246.0,-161.0,-7.0,-151.0,-137.0,79.0,-923.0,-706.0
12.0,-238.0,-163.0,24.0,-165.0,-124.0,57.0,-920.0,-701.0
1.0,-239.0,-161.0,55.0,-178.0,-113.0,39.0,-915.0,-691.0
0.0,-237.0,-160.0,83.0,-189.0,-104.0,24.0,-901.0,-697.0
-1.0,-233.0,-159.0,103.0,-197.0,-93.0,19.0,-893.0,-697.0
1.0,-232.0,-161.0,112.0,-197.0,-81.0,35.0,-885.0,-709.0
8.0,-230.0,-165.0,117.0,-187.0,-71.0,49.0,-871.0,-709.0
10.0,-230.0,-162.0,122.0,-161.0,-60.0,72.0,-870.0,-711.0
18.0,-228.0,-170.0,122.0,-127.0,-51.0,89.0,-857.0,-725.0
23.0,-224.0,-172.0,125.0,-97.0,-43.0,107.0,-848.0,-738.0
27.0,-218.0,-178.0,129.0,-71.0,-35.0,130.0,-838.0,-752.0
27.0,-213.0,-178.0,127.0,-50.0,-28.0,132.0,-815.0,-775.0
28.0,-207.0,-181.0,118.0,-37.0,-19.0,145.0,-799.0,-777.0
36.0,-206.0,-182.0,103.0,-30.0,-18.0,158.0,-781.0,-778.0
31.0,-202.0,-180.0,79.0,-24.0,-18.0,144.0,-776.0,-770.0
33.0,-203.0,-178.0,49.0,-23.0,-14.0,148.0,-785.0,-759.0
23.0,-204.0,-176.0,20.0,-21.0,-12.0,127.0,-784.0,-763.0
20.0,-206.0,-177.0,-6.0,-27.0,-13.0,104.0,-796.0,-761.0
13.0,-211.0,-180.0,-25.0,-36.0,-14.0,68.0,-802.0,-770.0
7.0,-211.0,-180.0,-38.0,-53.0,-16.0,53.0,-804.0,-759.0
0.0,-215.0,-177.0,-43.0,-71.0,-19.0,31.0,-811.0,-753.0
-2.0,-216.0,-170.0,-41.0,-80.0,-26.0,23.0,-818.0,-736.0
-7.0,-219.0,-172.0,-33.0,-80.0,-29.0,-6.0,-831.0,-742.0
-9.0,-222.0,-171.0,-33.0,-87.0,-30.0,-9.0,-841.0,-734.0
-16.0,-221.0,-168.0,-30.0,-92.0,-32.0,-30.0,-848.0,-733.0
-15.0,-227.0,-165.0,-25.0,-105.0,-33.0,-23.0,-860.0,-727.0
-9.0,-231.0,-167.0,-19.0,-127.0,-31.0,-14.0,-875.0,-717.0
-10.0,-232.0,-166.0,-8.0,-151.0,-32.0,-5.0,-878.0,-718.0
-6.0,-233.0,-164.0,7.0,-176.0,-38.0,1.0,-881.0,-718.0
-11.0,-233.0,-171.0,18.0,-203.0,-46.0,-3.0,-895.0,-721.0
-5.0,-239.0,-165.0,27.0,-234.0,-49.0,13.0,-905.0,-715.0
0.0,-239.0,-167.0,43.0,-260.0,-57.0,26.0,-903.0,-719.0
0.0,-238.0,-166.0,62.0,-271.0,-66.0,20.0,-900.0,-719.0
6.0,-238.0,-164.0,78.0,-277.0,-72.0,46.0,-894.0,-709.0
6.0,-234.0,-161.0,97.0,-272.0,-80.0,60.0,-895.0,-699.0
10.0,-232.0,-161.0,118.0,-258.0,-88.0,63.0,-884.0,-698.0
11.0,-230.0,-161.0,132.0,-245.0,-93.0,72.0,-869.0,-703.0
11.0,-225.0,-159.0,144.0,-237.0,-99.0,72.0,-856.0,-708.0
11.0,-218.0,-166.0,152.0,-239.0,-105.0,67.0,-834.0,-711.0
11.0,-214.0,-170.0,154.0,-246.0,-112.0,75.0,-813.0,-715.0
12.0,-210.0,-170.0,149.0,-254.0,-119.0,74.0,-798.0,-711.0
11.0,-205.0,-164.0,135.0,-261.0,-126.0,70.0,-790.0,-706.0
8.0,-205.0,-156.0,118.0,-266.0,-131.0,56.0,-785.0,-690.0
4.0,-200.0,-155.0,100.0,-266.0,-136.0,55.0,-787.0,-688.0
9.0,-208.0,-162.0,91.0,-262.0,-138.0,42.0,-793.0,-686.0
6.0,-213.0,-159.0,93.0,-257.0,-139.0,41.0,-798.0,-681.0
3.0,-209.0,-153.0,100.0,-251.0,-136.0,38.0,-801.0,-681.0
1.0,-207.0,-153.0,105.0,-248.0,-134.0,30.0,-805.0,-680.0
3.0,-211.0,-158.0,106.0,-246.0,-132.0,28.0,-810.0,-675.0
1.0,-216.0,-155.0,101.0,-248.0,-126.0,25.0,-811.0,-681.0
-2.0,-214.0,-154.0,90.0,-254.0,-124.0,21.0,-818.0,-668.0
0.0,-217.0,-161.0,78.0,-263.0,-118.0,16.0,-824.0,-687.0
0.0,-219.0,-161.0,68.0,-269.0,-112.0,19.0,-837.0,-688.0
-7.0,-218.0,-158.0,64.0,-278.0,-107.0,11.0,-835.0,-693.0
-6.0,-221.0,-161.0,71.0,-294.0,-97.0,-1.0,-844.0,-701.0
-2.0,-223.0,-161.0,83.0,-310.0,-93.0,5.0,-854.0,-697.0
-3.0,-224.0,-158.0,99.0,-316.0,-89.0,16.0,-852.0,-690.0
0.0,-225.0,-161.0,118.0,-319.0,-85.0,15.0,-861.0,-687.0
-2.0,-228.0,-157.0,135.0,-319.0,-76.0,15.0,-862.0,-689.0
-2.0,-226.0,-159.0,153.0,-320.0,-68.0,20.0,-867.0,-692.0
0.0,-228.0,-162.0,167.0,-318.0,-58.0,25.0,-864.0,-693.0
1.0,-225.0,-162.0,184.0,-313.0,-45.0,28.0,-856.0,-706.0
0.0,-222.0,-171.0,201.0,-308.0,-27.0,33.0,-849.0,-718.0
0.0,-217.0,-172.0,220.0,-304.0,-9.0,32.0,-841.0,-743.0
1.0,-215.0,-175.0,233.0,-306.0,13.0,30.0,-830.0,-769.0
-1.0,-214.0,-178.0,238.0,-312.0,42.0,21.0,-811.0,-779.0
-1.0,-207.0,-178.0,242.0,-314.0,69.0,22.0,-801.0,-776.0
0.0,-205.0,-171.0,246.0,-304.0,95.0,19.0,-794.0,-749.0
1.0,-212.0,-172.0,255.0,-285.0,125.0,25.0,-804.0,-738.0
6.0,-208.0,-169.0,263.0,-269.0,156.0,42.0,-803.0,-716.0
9.0,-212.0,-170.0,271.0,-248.0,182.0,57.0,-805.0,-723.0
11.0,-210.0,-168.0,274.0,-233.0,206.0,73.0,-800.0,-725.0
12.0,-208.0,-169.0,270.0,-226.0,226.0,84.0,-802.0,-730.0
12.0,-210.0,-162.0,264.0,-225.0,241.0,80.0,-802.0,-714.0
11.0,-213.0,-160.0,259.0,-234.0,262.0,66.0,-803.0,-687.0
3.0,-214.0,-154.0,263.0,-251.0,280.0,47.0,-818.0,-667.0
-2.0,-218.0,-151.0,275.0,-273.0,296.0,27.0,-826.0,-654.0
-8.0,-218.0,-150.0,282.0,-299.0,306.0,7.0,-840.0,-643.0
-12.0,-223.0,-148.0,283.0,-329.0,306.0,-17.0,-846.0,-646.0
-15.0,-224.0,-151.0,274.0,-362.0,300.0,-32.0,-854.0,-653.0
-20.0,-222.0,-150.0,256.0,-395.0,278.0,-43.0,-868.0,-653.0
-20.0,-226.0,-150.0,235.0,-419.0,247.0,-57.0,-868.0,-651.0
-18.0,-229.0,-149.0,213.0,-430.0,211.0,-54.0,-871.0,-641.0
-21.0,-231.0,-149.0,197.0,-430.0,174.0,-67.0,-876.0,-633.0
-25.0,-231.0,-148.0,184.0,-429.0,136.0,-74.0,-878.0,-631.0
-25.0,-229.0,-148.0,169.0,-431.0,101.0,-74.0,-885.0,-631.0
-19.0,-230.0,-150.0,149.0,-435.0,67.0,-64.0,-885.0,-638.0
-17.0,-230.0,-152.0,124.0,-437.0,33.0,-59.0,-887.0,-646.0
-19.0,-225.0,-154.0,95.0,-436.0,1.0,-46.0,-881.0,-654.0
-16.0,-228.0,-153.0,69.0,-432.0,-28.0,-45.0,-883.0,-665.0
-12.0,-230.0,-153.0,45.0,-427.0,-52.0,-35.0,-884.0,-671.0
-10.0,-232.0,-159.0,29.0,-419.0,-71.0,-17.0,-879.0,-674.0
-7.0,-228.0,-158.0,23.0,-412.0,-89.0,-7.0,-881.0,-676.0
-4.0,-231.0,-151.0,23.0,-404.0,-106.0,8.0,-878.0,-669.0
-6.0,-229.0,-151.0,32.0,-401.0,-119.0,13.0,-872.0,-661.0
0.0,-226.0,-155.0,39.0,-402.0,-126.0,20.0,-869.0,-663.0
0.0,-228.0,-151.0,41.0,-409.0,-137.0,20.0,-864.0,-662.0
-2.0,-223.0,-155.0,39.0,-425.0,-149.0,19.0,-861.0,-667.0
-1.0,-225.0,-153.0,36.0,-444.0,-155.0,8.0,-857.0,-671.0
-5.0,-223.0,-154.0,31.0,-460.0,-162.0,-3.0,-848.0,-663.0
-11.0,-221.0,-152.0,26.0,-474.0,-169.0,-17.0,-847.0,-662.0
-13.0,-219.0,-152.0,20.0,-488.0,-175.0,-28.0,-848.0,-661.0
-15.0,-218.0,-150.0,9.0,-501.0,-183.0,-41.0,-842.0,-659.0
-16.0,-219.0,-153.0,-7.0,-512.0,-192.0,-37.0,-839.0,-657.0
-14.0,-215.0,-152.0,-28.0,-515.0,-202.0,-44.0,-839.0,-653.0
-15.0,-221.0,-153.0,-54.0,-511.0,-212.0,-34.0,-839.0,-653.0
-9.0,-216.0,-148.0,-82.0,-499.0,-221.0,-27.0,-841.0,-652.0
-10.0,-220.0,-149.0,-111.0,-479.0,-232.0,-15.0,-844.0,-648.0
-2.0,-224.0,-149.0,-136.0,-453.0,-241.0,1.0,-848.0,-659.0
-4.0,-218.0,-155.0,-160.0,-428.0,-250.0,9.0,-848.0,-663.0
-3.0,-223.0,-156.0,-186.0,-404.0,-261.0,7.0,-846.0,-655.0
-7.0,-220.0,-149.0,-210.0,-384.0,-269.0,-3.0,-847.0,-656.0
-10.0,-219.0,-153.0,-234.0,-367.0,-272.0,-18.0,-847.0,-649.0
