acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-41.0,-235.0,-63.0,-160.0,149.0,145.0,-135.0,-909.0,-302.0
-32.0,-238.0,-65.0,-192.0,128.0,157.0,-90.0,-917.0,-289.0
-14.0,-243.0,-64.0,-224.0,99.0,158.0,-44.0,-931.0,-286.0
-2.0,-244.0,-59.0,-250.0,64.0,151.0,7.0,-935.0,-282.0
9.0,-247.0,-64.0,-262.0,33.0,138.0,47.0,-933.0,-293.0
17.0,-244.0,-62.0,-260.0,13.0,124.0,96.0,-925.0,-305.0
24.0,-241.0,-70.0,-250.0,11.0,108.0,130.0,-923.0,-322.0
35.0,-240.0,-76.0,-241.0,24.0,88.0,151.0,-913.0,-338.0
36.0,-237.0,-78.0,-238.0,49.0,70.0,176.0,-917.0,-355.0
43.0,-239.0,-80.0,-243.0,84.0,50.0,186.0,-909.0,-363.0
41.0,-239.0,-84.0,-253.0,121.0,30.0,193.0,-916.0,-372.0
46.0,-242.0,-85.0,-271.0,159.0,13.0,195.0,-916.0,-384.0
43.0,-240.0,-85.0,-290.0,192.0,4.0,192.0,-920.0,-389.0
44.0,-243.0,-83.0,-307.0,224.0,-1.0,202.0,-919.0,-376.0
40.0,-243.0,-82.0,-308.0,257.0,-1.0,195.0,-929.0,-382.0
38.0,-246.0,-84.0,-303.0,281.0,6.0,174.0,-939.0,-384.0
31.0,-251.0,-87.0,-293.0,292.0,14.0,165.0,-953.0,-386.0
24.0,-252.0,-84.0,-277.0,295.0,18.0,139.0,-965.0,-374.0
16.0,-254.0,-83.0,-251.0,292.0,24.0,105.0,-977.0,-371.0
6.0,-256.0,-80.0,-221.0,287.0,29.0,68.0,-986.0,-368.0
2.0,-257.0,-84.0,-189.0,277.0,36.0,50.0,-999.0,-376.0
-3.0,-258.0,-87.0,-167.0,267.0,47.0,22.0,-994.0,-390.0
-7.0,-259.0,-88.0,-153.0,257.0,64.0,-3.0,-992.0,-397.0
-12.0,-252.0,-93.0,-147.0,252.0,82.0,-18.0,-983.0,-413.0
-16.0,-252.0,-94.0,-144.0,250.0,100.0,-36.0,-965.0,-412.0
-16.0,-249.0,-93.0,-144.0,248.0,113.0,-33.0,-960.0,-409.0
-15.0,-249.0,-88.0,-145.0,240.0,125.0,-32.0,-950.0,-410.0
-18.0,-248.0,-94.0,-148.0,230.0,132.0,-31.0,-950.0,-412.0
-15.0,-245.0,-90.0,-149.0,217.0,135.0,-21.0,-949.0,-399.0
-10.0,-248.0,-83.0,-146.0,198.0,130.0,-23.0,-948.0,-386.0
-10.0,-247.0,-84.0,-138.0,181.0,117.0,-8.0,-943.0,-372.0
-10.0,-249.0,-79.0,-124.0,166.0,107.0,0.0,-958.0,-353.0
-5.0,-250.0,-80.0,-103.0,153.0,101.0,8.0,-963.0,-348.0
-5.0,-253.0,-79.0,-76.0,142.0,98.0,5.0,-962.0,-352.0
-7.0,-251.0,-85.0,-44.0,135.0,94.0,-2.0,-972.0,-360.0
-8.0,-251.0,-80.0,-16.0,129.0,92.0,-10.0,-969.0,-371.0
-12.0,-248.0,-81.0,9.0,118.0,86.0,-3.0,-962.0,-370.0
-10.0,-248.0,-85.0,30.0,103.0,77.0,-7.0,-953.0,-373.0
-10.0,-243.0,-83.0,45.0,85.0,69.0,-8.0,-935.0,-372.0
-11.0,-243.0,-83.0,55.0,63.0,63.0,-9.0,-924.0,-369.0
-10.0,-240.0,-84.0,59.0,41.0,58.0,-13.0,-918.0,-368.0
-12.0,-237.0,-80.0,55.0,19.0,53.0,-26.0,-911.0,-369.0
-15.0,-236.0,-84.0,46.0,-2.0,48.0,-30.0,-905.0,-367.0
-14.0,-238.0,-82.0,33.0,-22.0,42.0,-27.0,-899.0,-366.0
-14.0,-232.0,-82.0,17.0,-36.0,39.0,-19.0,-899.0,-368.0
-10.0,-234.0,-81.0,1.0,-40.0,35.0,-14.0,-899.0,-367.0
-8.0,-239.0,-80.0,-16.0,-42.0,34.0,-10.0,-909.0,-364.0
-7.0,-241.0,-80.0,-31.0,-42.0,31.0,-8.0,-917.0,-358.0
-8.0,-243.0,-82.0,-44.0,-39.0,30.0,-9.0,-927.0,-360.0
-6.0,-246.0,-82.0,-53.0,-34.0,31.0,-3.0,-936.0,-359.0
-8.0,-246.0,-83.0,-61.0,-29.0,28.0,-6.0,-941.0,-366.0
-5.0,-248.0,-84.0,-69.0,-25.0,27.0,8.0,-949.0,-375.0
-1.0,-250.0,-83.0,-75.0,-23.0,24.0,15.0,-947.0,-371.0
0.0,-250.0,-86.0,-78.0,-22.0,17.0,25.0,-948.0,-376.0
-4.0,-249.0,-82.0,-80.0,-21.0,16.0,29.0,-952.0,-376.0
-1.0,-248.0,-87.0,-84.0,-19.0,8.0,30.0,-949.0,-372.0
2.0,-249.0,-82.0,-79.0,-18.0,-1.0,33.0,-944.0,-377.0
0.0,-246.0,-86.0,-71.0,-15.0,-8.0,36.0,-946.0,-377.0
3.0,-247.0,-85.0,-62.0,-13.0,-11.0,45.0,-943.0,-377.0
3.0,-244.0,-82.0,-55.0,-8.0,-17.0,52.0,-935.0,-378.0
8.0,-243.0,-84.0,-51.0,0.0,-23.0,54.0,-933.0,-375.0
7.0,-244.0,-86.0,-51.0,7.0,-24.0,55.0,-932.0,-375.0
5.0,-246.0,-83.0,-51.0,16.0,-22.0,51.0,-930.0,-376.0
4.0,-246.0,-81.0,-51.0,22.0,-21.0,48.0,-935.0,-373.0
3.0,-244.0,-83.0,-54.0,30.0,-15.0,41.0,-931.0,-369.0
1.0,-246.0,-83.0,-53.0,37.0,-12.0,35.0,-939.0,-360.0
0.0,-245.0,-82.0,-52.0,46.0,-6.0,32.0,-939.0,-360.0
0.0,-244.0,-77.0,-49.0,54.0,-3.0,29.0,-943.0,-352.0
-4.0,-243.0,-76.0,-41.0,62.0,-2.0,20.0,-938.0,-348.0
-3.0,-248.0,-76.0,-33.0,64.0,-2.0,16.0,-950.0,-345.0
-5.0,-247.0,-78.0,-25.0,66.0,-3.0,8.0,-946.0,-351.0
-7.0,-244.0,-80.0,-19.0,65.0,0.0,8.0,-946.0,-347.0
-6.0,-248.0,-77.0,-15.0,66.0,-3.0,-5.0,-943.0,-342.0
-11.0,-247.0,-79.0,-13.0,67.0,-5.0,-8.0,-944.0,-345.0
-10.0,-248.0,-80.0,-14.0,67.0,-5.0,-17.0,-940.0,-340.0
-14.0,-247.0,-75.0,-18.0,65.0,-6.0,-24.0,-945.0,-346.0
-15.0,-249.0,-77.0,-23.0,58.0,-9.0,-27.0,-953.0,-346.0
-15.0,-248.0,-77.0,-28.0,50.0,-10.0,-33.0,-948.0,-348.0
-18.0,-248.0,-79.0,-33.0,39.0,-10.0,-39.0,-952.0,-350.0
-19.0,-247.0,-82.0,-36.0,29.0,-10.0,-43.0,-954.0,-357.0
-20.0,-249.0,-80.0,-36.0,18.0,-8.0,-44.0,-947.0,-364.0
-18.0,-246.0,-79.0,-35.0,9.0,-5.0,-50.0,-954.0,-361.0
-20.0,-248.0,-82.0,-31.0,2.0,-3.0,-47.0,-953.0,-359.0
-18.0,-248.0,-83.0,-24.0,-3.0,0.0,-49.0,-953.0,-366.0
-18.0,-248.0,-84.0,-20.0,-9.0,0.0,-41.0,-946.0,-372.0
-17.0,-246.0,-85.0,-18.0,-14.0,1.0,-39.0,-943.0,-378.0
-20.0,-245.0,-84.0,-24.0,-15.0,0.0,-33.0,-950.0,-385.0
-16.0,-246.0,-88.0,-35.0,-18.0,-3.0,-32.0,-938.0,-398.0
-14.0,-244.0,-93.0,-52.0,-21.0,-5.0,-27.0,-943.0,-413.0
-15.0,-246.0,-94.0,-75.0,-22.0,-6.0,-26.0,-937.0,-427.0
-12.0,-249.0,-99.0,-99.0,-28.0,-4.0,-21.0,-947.0,-434.0
-13.0,-248.0,-96.0,-124.0,-27.0,-3.0,-28.0,-954.0,-428.0
-14.0,-248.0,-96.0,-136.0,-29.0,-3.0,-27.0,-956.0,-430.0
-11.0,-252.0,-92.0,-138.0,-33.0,1.0,-22.0,-961.0,-422.0
-12.0,-250.0,-91.0,-130.0,-34.0,8.0,-20.0,-969.0,-416.0
-10.0,-250.0,-93.0,-112.0,-36.0,16.0,-16.0,-966.0,-406.0
-12.0,-251.0,-88.0,-89.0,-36.0,25.0,-12.0,-960.0,-396.0
-7.0,-249.0,-85.0,-64.0,-38.0,33.0,-4.0,-958.0,-389.0
-3.0,-249.0,-87.0,-41.0,-33.0,39.0,8.0,-954.0,-391.0
-2.0,-248.0,-86.0,-25.0,-29.0,40.0,13.0,-951.0,-388.0
-1.0,-246.0,-84.0,-14.0,-24.0,40.0,16.0,-944.0,-385.0
0.0,-248.0,-86.0,-9.0,-22.0,38.0,22.0,-938.0,-379.0
-6.0,-242.0,-84.0,-7.0,-18.0,35.0,22.0,-931.0,-381.0
0.0,-243.0,-86.0,-8.0,-13.0,30.0,21.0,-925.0,-374.0
0.0,-242.0,-84.0,-9.0,-9.0,25.0,26.0,-918.0,-373.0
1.0,-242.0,-86.0,-13.0,-2.0,19.0,25.0,-917.0,-380.0
2.0,-239.0,-84.0,-19.0,4.0,14.0,21.0,-914.0,-376.0
-1.0,-238.0,-86.0,-23.0,10.0,9.0,22.0,-916.0,-374.0
0.0,-242.0,-82.0,-24.0,20.0,5.0,20.0,-919.0,-370.0
-3.0,-242.0,-83.0,-25.0,28.0,1.0,13.0,-918.0,-367.0
2.0,-239.0,-89.0,-25.0,33.0,-2.0,14.0,-921.0,-361.0
-4.0,-241.0,-82.0,-22.0,36.0,-2.0,5.0,-922.0,-354.0
-7.0,-241.0,-77.0,-18.0,40.0,-1.0,6.0,-917.0,-357.0
-4.0,-238.0,-80.0,-12.0,44.0,-2.0,9.0,-913.0,-356.0
-7.0,-234.0,-79.0,-5.0,47.0,-3.0,1.0,-903.0,-349.0
-6.0,-236.0,-77.0,-2.0,49.0,-4.0,8.0,-901.0,-348.0
-7.0,-234.0,-82.0,1.0,51.0,-10.0,5.0,-894.0,-348.0
-2.0,-236.0,-82.0,1.0,54.0,-14.0,14.0,-890.0,-345.0
0.0,-230.0,-82.0,-2.0,58.0,-23.0,18.0,-886.0,-352.0
0.0,-228.0,-83.0,-8.0,65.0,-33.0,18.0,-882.0,-353.0
0.0,-228.0,-81.0,-21.0,73.0,-46.0,24.0,-885.0,-360.0
-1.0,-227.0,-85.0,-35.0,81.0,-60.0,24.0,-880.0,-363.0
0.0,-231.0,-84.0,-52.0,89.0,-76.0,23.0,-883.0,-361.0
0.0,-231.0,-80.0,-66.0,95.0,-91.0,18.0,-894.0,-348.0
-3.0,-237.0,-78.0,-74.0,101.0,-107.0,11.0,-914.0,-343.0
-7.0,-242.0,-75.0,-72.0,107.0,-119.0,0.0,-919.0,-342.0
-7.0,-245.0,-83.0,-80.0,108.0,-127.0,-5.0,-947.0,-381.0
-10.0,-246.0,-98.0,-118.0,105.0,-131.0,-9.0,-957.0,-431.0
-13.0,-249.0,-110.0,-185.0,98.0,-132.0,-17.0,-974.0,-480.0
-14.0,-257.0,-116.0,-262.0,87.0,-123.0,-23.0,-998.0,-502.0
-17.0,-264.0,-111.0,-311.0,73.0,-105.0,-34.0,-1024.0,-491.0
-22.0,-271.0,-107.0,-308.0,61.0,-71.0,-52.0,-1044.0,-470.0
-21.0,-277.0,-99.0,-262.0,54.0,-41.0,-60.0,-1054.0,-448.0
-22.0,-273.0,-92.0,-190.0,46.0,-15.0,-49.0,-1046.0,-424.0
-13.0,-267.0,-93.0,-116.0,36.0,7.0,-27.0,-1029.0,-423.0
-6.0,-260.0,-93.0,-60.0,28.0,21.0,-10.0,-1011.0,-419.0
-2.0,-253.0,-92.0,-26.0,20.0,25.0,16.0,-973.0,-426.0
3.0,-248.0,-95.0,-14.0,17.0,26.0,30.0,-949.0,-422.0
5.0,-246.0,-89.0,-14.0,16.0,22.0,42.0,-928.0,-412.0
2.0,-241.0,-94.0,-10.0,19.0,16.0,51.0,-919.0,-421.0
7.0,-237.0,-96.0,-1.0,22.0,11.0,46.0,-910.0,-423.0
4.0,-237.0,-99.0,10.0,25.0,5.0,52.0,-906.0,-422.0
5.0,-236.0,-92.0,16.0,28.0,1.0,51.0,-900.0,-417.0
3.0,-236.0,-92.0,19.0,32.0,-3.0,54.0,-895.0,-410.0
12.0,-237.0,-94.0,19.0,33.0,-7.0,53.0,-902.0,-406.0
6.0,-236.0,-90.0,20.0,34.0,-8.0,52.0,-907.0,-398.0
2.0,-238.0,-88.0,23.0,36.0,-7.0,44.0,-910.0,-394.0
2.0,-242.0,-88.0,26.0,42.0,-4.0,39.0,-915.0,-388.0
1.0,-237.0,-87.0,25.0,44.0,2.0,38.0,-921.0,-382.0
0.0,-243.0,-84.0,24.0,46.0,6.0,32.0,-925.0,-377.0
-2.0,-241.0,-86.0,18.0,47.0,11.0,29.0,-932.0,-380.0
0.0,-247.0,-86.0,11.0,47.0,15.0,23.0,-932.0,-371.0
0.0,-246.0,-87.0,1.0,51.0,17.0,21.0,-938.0,-374.0
-2.0,-246.0,-82.0,-11.0,56.0,17.0,19.0,-932.0,-386.0
-2.0,-244.0,-87.0,-25.0,62.0,18.0,28.0,-930.0,-393.0
0.0,-244.0,-90.0,-40.0,65.0,20.0,23.0,-928.0,-401.0
-1.0,-245.0,-88.0,-49.0,69.0,20.0,24.0,-926.0,-399.0
-1.0,-243.0,-91.0,-53.0,74.0,21.0,29.0,-918.0,-400.0
-1.0,-237.0,-91.0,-50.0,75.0,21.0,23.0,-917.0,-407.0
-1.0,-239.0,-93.0,-44.0,75.0,21.0,21.0,-915.0,-411.0
0.0,-237.0,-92.0,-39.0,75.0,20.0,29.0,-911.0,-414.0
1.0,-240.0,-92.0,-36.0,75.0,18.0,31.0,-908.0,-419.0
1.0,-236.0,-96.0,-32.0,76.0,15.0,33.0,-912.0,-419.0
1.0,-236.0,-95.0,-32.0,75.0,15.0,32.0,-910.0,-423.0
1.0,-238.0,-97.0,-33.0,74.0,12.0,35.0,-909.0,-423.0
5.0,-235.0,-98.0,-33.0,72.0,10.0,39.0,-916.0,-426.0
0.0,-237.0,-94.0,-35.0,71.0,10.0,31.0,-915.0,-428.0
0.0,-241.0,-97.0,-34.0,68.0,9.0,31.0,-919.0,-427.0
1.0,-243.0,-92.0,-33.0,70.0,10.0,28.0,-922.0,-429.0
2.0,-245.0,-94.0,-29.0,72.0,12.0,31.0,-918.0,-430.0
-2.0,-245.0,-96.0,-24.0,75.0,13.0,29.0,-919.0,-430.0
-2.0,-242.0,-92.0,-16.0,75.0,15.0,30.0,-922.0,-426.0
0.0,-241.0,-92.0,-5.0,77.0,15.0,35.0,-919.0,-419.0
2.0,-242.0,-97.0,5.0,78.0,17.0,34.0,-919.0,-414.0
0.0,-236.0,-95.0,14.0,81.0,15.0,38.0,-912.0,-415.0
1.0,-237.0,-89.0,21.0,81.0,15.0,38.0,-910.0,-411.0
3.0,-240.0,-91.0,24.0,83.0,13.0,37.0,-907.0,-411.0
1.0,-234.0,-89.0,29.0,83.0,9.0,39.0,-904.0,-401.0
2.0,-237.0,-88.0,34.0,82.0,4.0,40.0,-906.0,-397.0
2.0,-236.0,-89.0,39.0,85.0,1.0,46.0,-902.0,-400.0
6.0,-237.0,-88.0,44.0,88.0,-5.0,43.0,-905.0,-400.0
2.0,-235.0,-88.0,50.0,89.0,-9.0,46.0,-904.0,-395.0
5.0,-237.0,-89.0,54.0,93.0,-15.0,41.0,-904.0,-397.0
4.0,-238.0,-88.0,55.0,97.0,-21.0,40.0,-903.0,-405.0
3.0,-235.0,-91.0,56.0,98.0,-27.0,41.0,-903.0,-406.0
1.0,-234.0,-92.0,52.0,98.0,-33.0,38.0,-904.0,-413.0
1.0,-236.0,-88.0,45.0,97.0,-40.0,26.0,-904.0,-422.0
0.0,-236.0,-95.0,35.0,95.0,-46.0,16.0,-905.0,-419.0
-2.0,-239.0,-96.0,23.0,91.0,-50.0,14.0,-913.0,-427.0
-6.0,-241.0,-100.0,14.0,88.0,-53.0,8.0,-917.0,-427.0
-3.0,-243.0,-96.0,5.0,83.0,-56.0,3.0,-920.0,-432.0
-4.0,-245.0,-98.0,3.0,77.0,-57.0,1.0,-925.0,-439.0
-8.0,-243.0,-99.0,2.0,73.0,-57.0,-7.0,-932.0,-440.0
-10.0,-246.0,-97.0,2.0,68.0,-60.0,-5.0,-929.0,-444.0
-6.0,-245.0,-102.0,1.0,61.0,-61.0,2.0,-935.0,-446.0
-7.0,-243.0,-103.0,-1.0,54.0,-64.0,-1.0,-935.0,-451.0
-6.0,-242.0,-99.0,-3.0,45.0,-65.0,8.0,-928.0,-454.0
-5.0,-243.0,-103.0,-5.0,39.0,-68.0,8.0,-929.0,-448.0
-4.0,-244.0,-99.0,-4.0,31.0,-69.0,15.0,-917.0,-443.0
-1.0,-242.0,-99.0,-2.0,26.0,-71.0,18.0,-918.0,-442.0
0.0,-241.0,-98.0,1.0,20.0,-71.0,27.0,-918.0,-435.0
0.0,-242.0,-97.0,5.0,18.0,-72.0,31.0,-917.0,-432.0
0.0,-241.0,-94.0,4.0,17.0,-73.0,32.0,-922.0,-427.0
0.0,-243.0,-97.0,0.0,16.0,-73.0,29.0,-922.0,-428.0
0.0,-244.0,-95.0,-9.0,14.0,-72.0,33.0,-926.0,-430.0
1.0,-247.0,-95.0,-21.0,14.0,-68.0,33.0,-932.0,-429.0
2.0,-247.0,-95.0,-33.0,15.0,-64.0,35.0,-943.0,-424.0
1.0,-250.0,-95.0,-40.0,17.0,-57.0,40.0,-955.0,-422.0
3.0,-251.0,-96.0,-40.0,20.0,-49.0,40.0,-964.0,-416.0
5.0,-254.0,-91.0,-32.0,25.0,-40.0,40.0,-968.0,-407.0
3.0,-251.0,-88.0,-16.0,30.0,-32.0,41.0,-969.0,-402.0
2.0,-251.0,-89.0,4.0,34.0,-23.0,49.0,-964.0,-392.0
6.0,-251.0,-88.0,24.0,37.0,-18.0,48.0,-958.0,-394.0
3.0,-247.0,-86.0,41.0,41.0,-15.0,51.0,-947.0,-390.0
6.0,-244.0,-88.0,53.0,47.0,-14.0,60.0,-940.0,-397.0
9.0,-246.0,-85.0,62.0,53.0,-14.0,59.0,-920.0,-391.0
11.0,-242.0,-89.0,70.0,64.0,-15.0,61.0,-922.0,-393.0
9.0,-241.0,-84.0,74.0,74.0,-15.0,64.0,-913.0,-387.0
6.0,-237.0,-84.0,75.0,85.0,-18.0,64.0,-910.0,-384.0
10.0,-236.0,-85.0,75.0,96.0,-20.0,69.0,-907.0,-380.0
9.0,-236.0,-86.0,72.0,106.0,-23.0,60.0,-901.0,-378.0
10.0,-235.0,-83.0,67.0,116.0,-25.0,63.0,-904.0,-377.0
3.0,-234.0,-84.0,64.0,125.0,-26.0,56.0,-910.0,-374.0
5.0,-237.0,-83.0,58.0,132.0,-28.0,54.0,-911.0,-377.0
4.0,-236.0,-85.0,51.0,140.0,-27.0,47.0,-917.0,-376.0
3.0,-241.0,-84.0,38.0,146.0,-27.0,48.0,-919.0,-384.0
2.0,-243.0,-84.0,25.0,150.0,-25.0,40.0,-924.0,-380.0
3.0,-245.0,-84.0,14.0,152.0,-23.0,37.0,-928.0,-384.0
1.0,-247.0,-85.0,4.0,153.0,-19.0,28.0,-930.0,-385.0
0.0,-243.0,-87.0,0.0,155.0,-16.0,24.0,-931.0,-384.0
0.0,-244.0,-89.0,-1.0,156.0,-12.0,22.0,-938.0,-384.0
-3.0,-244.0,-89.0,-2.0,153.0,-11.0,20.0,-937.0,-388.0
0.0,-247.0,-86.0,-3.0,151.0,-7.0,17.0,-937.0,-390.0
0.0,-243.0,-87.0,-7.0,148.0,-6.0,20.0,-929.0,-388.0
-1.0,-244.0,-89.0,-11.0,145.0,-4.0,22.0,-927.0,-391.0
-1.0,-242.0,-86.0,-20.0,140.0,-5.0,24.0,-925.0,-388.0
0.0,-242.0,-87.0,-26.0,137.0,-6.0,21.0,-930.0,-397.0
2.0,-245.0,-86.0,-30.0,134.0,-8.0,26.0,-933.0,-386.0
-1.0,-244.0,-89.0,-30.0,130.0,-9.0,30.0,-925.0,-395.0
0.0,-245.0,-88.0,-26.0,125.0,-11.0,30.0,-934.0,-393.0
2.0,-245.0,-89.0,-19.0,123.0,-13.0,29.0,-932.0,-394.0
0.0,-249.0,-87.0,-9.0,121.0,-15.0,29.0,-935.0,-397.0
0.0,-245.0,-90.0,0.0,119.0,-17.0,25.0,-934.0,-400.0
0.0,-243.0,-90.0,10.0,116.0,-18.0,26.0,-934.0,-407.0
-1.0,-246.0,-89.0,16.0,113.0,-18.0,26.0,-932.0,-407.0
-1.0,-246.0,-93.0,18.0,107.0,-17.0,18.0,-938.0,-411.0
-2.0,-244.0,-90.0,17.0,102.0,-17.0,25.0,-940.0,-412.0
0.0,-244.0,-92.0,12.0,100.0,-12.0,28.0,-932.0,-408.0
0.0,-246.0,-86.0,3.0,97.0,-9.0,28.0,-931.0,-399.0
2.0,-250.0,-89.0,-8.0,95.0,-7.0,21.0,-948.0,-393.0
0.0,-248.0,-87.0,-13.0,93.0,-5.0,21.0,-949.0,-388.0
0.0,-250.0,-89.0,-9.0,91.0,-2.0,27.0,-949.0,-401.0
-1.0,-248.0,-92.0,2.0,87.0,0.0,34.0,-943.0,-407.0
2.0,-248.0,-90.0,15.0,85.0,3.0,31.0,-955.0,-411.0
1.0,-249.0,-91.0,25.0,88.0,4.0,37.0,-949.0,-414.0
3.0,-248.0,-90.0,34.0,93.0,6.0,47.0,-937.0,-408.0
4.0,-245.0,-90.0,43.0,99.0,7.0,50.0,-944.0,-403.0
5.0,-244.0,-89.0,52.0,100.0,7.0,48.0,-936.0,-400.0
6.0,-247.0,-89.0,58.0,102.0,5.0,54.0,-932.0,-389.0
5.0,-242.0,-86.0,66.0,106.0,5.0,50.0,-932.0,-386.0
3.0,-242.0,-86.0,74.0,114.0,5.0,53.0,-924.0,-382.0
4.0,-241.0,-86.0,81.0,118.0,3.0,50.0,-922.0,-376.0
1.0,-243.0,-85.0,85.0,117.0,2.0,45.0,-927.0,-378.0
5.0,-241.0,-87.0,85.0,112.0,0.0,45.0,-921.0,-384.0
3.0,-239.0,-86.0,78.0,109.0,-3.0,44.0,-927.0,-384.0
1.0,-243.0,-84.0,68.0,107.0,-1.0,41.0,-924.0,-375.0
2.0,-246.0,-84.0,57.0,110.0,-1.0,39.0,-927.0,-376.0
2.0,-244.0,-84.0,47.0,113.0,0.0,39.0,-933.0,-374.0
4.0,-247.0,-84.0,38.0,116.0,2.0,37.0,-933.0,-365.0
1.0,-245.0,-82.0,33.0,118.0,4.0,40.0,-942.0,-367.0
2.0,-249.0,-81.0,34.0,116.0,5.0,35.0,-943.0,-364.0
1.0,-245.0,-83.0,38.0,115.0,6.0,36.0,-947.0,-367.0
1.0,-246.0,-84.0,45.0,113.0,8.0,38.0,-943.0,-369.0
2.0,-245.0,-81.0,56.0,113.0,8.0,36.0,-941.0,-374.0
2.0,-245.0,-84.0,66.0,112.0,10.0,34.0,-935.0,-373.0
4.0,-246.0,-89.0,76.0,111.0,8.0,39.0,-933.0,-385.0
1.0,-242.0,-88.0,80.0,110.0,8.0,44.0,-928.0,-388.0
2.0,-244.0,-87.0,77.0,108.0,9.0,43.0,-927.0,-390.0
4.0,-243.0,-85.0,71.0,107.0,9.0,45.0,-924.0,-393.0
2.0,-243.0,-87.0,60.0,106.0,7.0,48.0,-927.0,-387.0
2.0,-242.0,-84.0,52.0,106.0,6.0,43.0,-931.0,-380.0
2.0,-242.0,-86.0,41.0,107.0,6.0,47.0,-929.0,-378.0
4.0,-246.0,-81.0,34.0,107.0,5.0,47.0,-934.0,-377.0
2.0,-244.0,-85.0,32.0,106.0,5.0,43.0,-934.0,-382.0
1.0,-246.0,-88.0,33.0,106.0,5.0,43.0,-938.0,-383.0
4.0,-248.0,-85.0,38.0,107.0,6.0,45.0,-935.0,-386.0
3.0,-248.0,-85.0,44.0,107.0,7.0,40.0,-941.0,-383.0
2.0,-248.0,-88.0,50.0,107.0,7.0,36.0,-940.0,-388.0
1.0,-247.0,-90.0,57.0,107.0,7.0,33.0,-941.0,-387.0
3.0,-248.0,-88.0,61.0,106.0,9.0,36.0,-936.0,-386.0
1.0,-244.0,-87.0,65.0,105.0,9.0,36.0,-934.0,-386.0
3.0,-246.0,-86.0,65.0,104.0,9.0,40.0,-931.0,-385.0
1.0,-245.0,-85.0,61.0,102.0,8.0,38.0,-933.0,-379.0
0.0,-244.0,-87.0,58.0,101.0,9.0,34.0,-926.0,-377.0
2.0,-243.0,-82.0,53.0,99.0,9.0,36.0,-927.0,-380.0
6.0,-246.0,-82.0,46.0,95.0,7.0,36.0,-925.0,-374.0
1.0,-244.0,-83.0,41.0,95.0,6.0,37.0,-926.0,-374.0
1.0,-244.0,-86.0,41.0,92.0,5.0,43.0,-930.0,-373.0
3.0,-244.0,-83.0,43.0,93.0,6.0,36.0,-934.0,-370.0
0.0,-245.0,-82.0,44.0,93.0,5.0,34.0,-934.0,-368.0
0.0,-246.0,-81.0,47.0,92.0,4.0,36.0,-931.0,-366.0
3.0,-246.0,-83.0,49.0,90.0,2.0,40.0,-936.0,-374.0
1.0,-242.0,-84.0,49.0,86.0,2.0,40.0,-939.0,-377.0
1.0,-245.0,-84.0,46.0,86.0,2.0,36.0,-941.0,-379.0
0.0,-245.0,-85.0,44.0,86.0,0.0,40.0,-940.0,-376.0
4.0,-249.0,-83.0,43.0,85.0,1.0,35.0,-940.0,-378.0
2.0,-248.0,-83.0,41.0,86.0,0.0,38.0,-942.0,-379.0
3.0,-248.0,-86.0,39.0,86.0,1.0,37.0,-947.0,-376.0
2.0,-247.0,-81.0,38.0,84.0,3.0,37.0,-949.0,-374.0
-1.0,-248.0,-86.0,38.0,85.0,4.0,38.0,-947.0,-375.0
0.0,-249.0,-82.0,40.0,82.0,4.0,43.0,-947.0,-372.0
2.0,-248.0,-86.0,45.0,79.0,5.0,36.0,-943.0,-368.0
1.0,-249.0,-81.0,50.0,78.0,8.0,36.0,-941.0,-367.0
0.0,-247.0,-83.0,54.0,75.0,7.0,36.0,-943.0,-364.0
3.0,-245.0,-83.0,59.0,73.0,7.0,34.0,-940.0,-369.0
2.0,-244.0,-81.0,62.0,71.0,5.0,37.0,-939.0,-372.0
2.0,-246.0,-84.0,62.0,70.0,4.0,38.0,-935.0,-371.0
1.0,-242.0,-80.0,57.0,70.0,3.0,37.0,-936.0,-363.0
3.0,-244.0,-84.0,50.0,71.0,2.0,37.0,-935.0,-358.0
2.0,-244.0,-81.0,45.0,70.0,1.0,41.0,-930.0,-358.0
2.0,-245.0,-80.0,42.0,67.0,-1.0,46.0,-938.0,-363.0
1.0,-247.0,-81.0,43.0,68.0,-1.0,43.0,-936.0,-366.0
5.0,-248.0,-82.0,47.0,70.0,-3.0,41.0,-933.0,-363.0
2.0,-246.0,-82.0,50.0,71.0,-4.0,46.0,-932.0,-364.0
3.0,-245.0,-83.0,53.0,71.0,-4.0,44.0,-940.0,-362.0
0.0,-246.0,-83.0,53.0,72.0,-3.0,46.0,-935.0,-362.0
2.0,-247.0,-80.0,51.0,73.0,-4.0,43.0,-934.0,-362.0
0.0,-244.0,-82.0,50.0,75.0,-4.0,43.0,-938.0,-358.0
3.0,-246.0,-79.0,49.0,76.0,-3.0,38.0,-939.0,-352.0
2.0,-244.0,-81.0,46.0,74.0,-2.0,42.0,-941.0,-351.0
3.0,-247.0,-83.0,43.0,73.0,-2.0,38.0,-938.0,-353.0
1.0,-245.0,-78.0,40.0,74.0,-3.0,40.0,-942.0,-354.0
2.0,-247.0,-77.0,36.0,74.0,-2.0,38.0,-940.0,-347.0
5.0,-245.0,-81.0,34.0,74.0,-2.0,40.0,-939.0,-349.0
