acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
48.0,-248.0,-86.0,-14.0,114.0,3.0,209.0,-925.0,-376.0
45.0,-243.0,-85.0,-3.0,120.0,2.0,209.0,-928.0,-372.0
47.0,-246.0,-85.0,6.0,123.0,3.0,200.0,-920.0,-373.0
42.0,-240.0,-83.0,13.0,125.0,4.0,200.0,-918.0,-376.0
44.0,-243.0,-81.0,18.0,125.0,7.0,193.0,-916.0,-369.0
41.0,-241.0,-81.0,20.0,127.0,7.0,194.0,-918.0,-370.0
41.0,-241.0,-80.0,18.0,128.0,10.0,187.0,-909.0,-373.0
39.0,-241.0,-85.0,16.0,126.0,12.0,189.0,-909.0,-367.0
39.0,-236.0,-82.0,10.0,127.0,13.0,183.0,-916.0,-371.0
39.0,-244.0,-85.0,6.0,126.0,13.0,178.0,-916.0,-363.0
34.0,-241.0,-85.0,1.0,123.0,12.0,175.0,-922.0,-373.0
37.0,-243.0,-84.0,-2.0,122.0,11.0,175.0,-917.0,-373.0
36.0,-241.0,-81.0,-3.0,120.0,11.0,175.0,-918.0,-375.0
35.0,-241.0,-81.0,-2.0,121.0,10.0,174.0,-923.0,-370.0
36.0,-241.0,-83.0,-1.0,119.0,10.0,169.0,-918.0,-369.0
34.0,-239.0,-83.0,0.0,118.0,9.0,168.0,-917.0,-371.0
36.0,-244.0,-84.0,-1.0,114.0,10.0,166.0,-917.0,-370.0
33.0,-239.0,-84.0,-3.0,113.0,11.0,168.0,-915.0,-373.0
34.0,-239.0,-84.0,-7.0,111.0,11.0,170.0,-918.0,-378.0
34.0,-244.0,-84.0,-11.0,111.0,12.0,166.0,-916.0,-377.0
34.0,-239.0,-86.0,-15.0,111.0,13.0,170.0,-920.0,-376.0
35.0,-243.0,-86.0,-17.0,109.0,16.0,165.0,-922.0,-378.0
36.0,-245.0,-85.0,-17.0,107.0,13.0,168.0,-928.0,-381.0
38.0,-245.0,-83.0,-16.0,105.0,14.0,170.0,-935.0,-382.0
33.0,-245.0,-85.0,-12.0,102.0,14.0,173.0,-929.0,-383.0
34.0,-245.0,-85.0,-6.0,102.0,15.0,169.0,-924.0,-386.0
34.0,-246.0,-86.0,-1.0,100.0,15.0,173.0,-923.0,-383.0
35.0,-242.0,-86.0,4.0,96.0,14.0,167.0,-919.0,-380.0
34.0,-240.0,-84.0,9.0,95.0,12.0,169.0,-918.0,-381.0
38.0,-240.0,-82.0,10.0,93.0,11.0,169.0,-917.0,-380.0
34.0,-240.0,-85.0,6.0,92.0,8.0,173.0,-915.0,-381.0
36.0,-237.0,-84.0,0.0,90.0,6.0,173.0,-914.0,-380.0
43.0,-243.0,-82.0,-8.0,90.0,5.0,174.0,-910.0,-381.0
37.0,-238.0,-86.0,-15.0,89.0,3.0,176.0,-909.0,-381.0
36.0,-237.0,-85.0,-23.0,87.0,2.0,173.0,-914.0,-380.0
32.0,-238.0,-85.0,-28.0,85.0,2.0,172.0,-918.0,-377.0
33.0,-238.0,-82.0,-31.0,85.0,3.0,173.0,-916.0,-377.0
38.0,-242.0,-85.0,-33.0,85.0,3.0,169.0,-919.0,-375.0
36.0,-246.0,-80.0,-31.0,85.0,4.0,172.0,-923.0,-372.0
34.0,-242.0,-84.0,-30.0,85.0,6.0,171.0,-931.0,-377.0
35.0,-243.0,-83.0,-26.0,83.0,7.0,167.0,-931.0,-376.0
37.0,-247.0,-86.0,-26.0,82.0,7.0,170.0,-925.0,-377.0
37.0,-244.0,-82.0,-25.0,80.0,6.0,167.0,-924.0,-378.0
30.0,-240.0,-85.0,-22.0,79.0,6.0,168.0,-925.0,-388.0
34.0,-245.0,-88.0,-22.0,78.0,7.0,163.0,-924.0,-381.0
34.0,-244.0,-87.0,-20.0,75.0,6.0,165.0,-927.0,-385.0
36.0,-246.0,-84.0,-17.0,75.0,5.0,160.0,-924.0,-380.0
38.0,-244.0,-82.0,-12.0,77.0,5.0,163.0,-922.0,-381.0
34.0,-245.0,-86.0,-9.0,78.0,4.0,172.0,-924.0,-383.0
34.0,-243.0,-84.0,-6.0,77.0,3.0,170.0,-920.0,-381.0
37.0,-240.0,-85.0,-5.0,78.0,2.0,172.0,-916.0,-384.0
33.0,-241.0,-88.0,-2.0,80.0,1.0,174.0,-919.0,-379.0
38.0,-241.0,-86.0,-5.0,83.0,0.0,171.0,-915.0,-377.0
36.0,-237.0,-84.0,-6.0,83.0,0.0,168.0,-916.0,-377.0
29.0,-243.0,-87.0,-7.0,86.0,0.0,171.0,-916.0,-375.0
36.0,-241.0,-85.0,-9.0,85.0,1.0,172.0,-919.0,-378.0
36.0,-242.0,-83.0,-8.0,86.0,0.0,176.0,-920.0,-378.0
36.0,-244.0,-83.0,-8.0,85.0,-3.0,170.0,-926.0,-376.0
39.0,-242.0,-86.0,-7.0,84.0,-2.0,174.0,-926.0,-377.0
35.0,-245.0,-80.0,-5.0,85.0,-1.0,166.0,-929.0,-379.0
38.0,-246.0,-82.0,-2.0,84.0,0.0,175.0,-929.0,-380.0
40.0,-243.0,-85.0,3.0,84.0,1.0,173.0,-927.0,-385.0
36.0,-246.0,-83.0,6.0,83.0,0.0,175.0,-926.0,-382.0
36.0,-243.0,-89.0,10.0,84.0,0.0,173.0,-924.0,-382.0
41.0,-244.0,-90.0,11.0,84.0,1.0,173.0,-922.0,-383.0
34.0,-240.0,-82.0,11.0,82.0,2.0,170.0,-920.0,-379.0
38.0,-245.0,-84.0,11.0,81.0,3.0,171.0,-923.0,-376.0
38.0,-242.0,-86.0,10.0,79.0,3.0,169.0,-919.0,-381.0
36.0,-241.0,-84.0,10.0,78.0,4.0,172.0,-919.0,-379.0
35.0,-244.0,-82.0,10.0,76.0,3.0,169.0,-920.0,-378.0
34.0,-243.0,-84.0,7.0,78.0,5.0,169.0,-918.0,-380.0
35.0,-241.0,-85.0,7.0,76.0,4.0,177.0,-919.0,-378.0
35.0,-244.0,-82.0,7.0,75.0,4.0,172.0,-918.0,-380.0
36.0,-243.0,-83.0,8.0,74.0,3.0,174.0,-923.0,-383.0
35.0,-242.0,-84.0,7.0,73.0,3.0,170.0,-921.0,-377.0
37.0,-240.0,-86.0,9.0,72.0,3.0,171.0,-920.0,-382.0
34.0,-239.0,-86.0,9.0,72.0,0.0,173.0,-921.0,-376.0
35.0,-243.0,-84.0,9.0,73.0,0.0,170.0,-916.0,-380.0
34.0,-242.0,-82.0,9.0,72.0,-1.0,165.0,-920.0,-374.0
33.0,-242.0,-84.0,6.0,71.0,-2.0,165.0,-920.0,-380.0
36.0,-244.0,-84.0,5.0,71.0,-1.0,169.0,-925.0,-378.0
37.0,-245.0,-88.0,2.0,69.0,-3.0,164.0,-924.0,-385.0
36.0,-245.0,-84.0,2.0,67.0,-3.0,168.0,-925.0,-380.0
34.0,-241.0,-83.0,5.0,67.0,-1.0,165.0,-923.0,-382.0
34.0,-240.0,-84.0,8.0,68.0,0.0,169.0,-929.0,-378.0
34.0,-243.0,-84.0,16.0,70.0,2.0,165.0,-920.0,-381.0
36.0,-241.0,-84.0,22.0,70.0,3.0,170.0,-920.0,-376.0
35.0,-241.0,-83.0,26.0,71.0,3.0,170.0,-921.0,-377.0
38.0,-242.0,-83.0,25.0,73.0,3.0,171.0,-917.0,-377.0
36.0,-242.0,-82.0,22.0,70.0,1.0,168.0,-918.0,-378.0
36.0,-241.0,-80.0,15.0,70.0,1.0,170.0,-921.0,-373.0
36.0,-242.0,-83.0,6.0,68.0,0.0,167.0,-921.0,-371.0
36.0,-243.0,-84.0,-1.0,64.0,-3.0,171.0,-925.0,-370.0
34.0,-244.0,-85.0,-11.0,61.0,-4.0,165.0,-922.0,-371.0
36.0,-246.0,-82.0,-15.0,59.0,-5.0,168.0,-926.0,-361.0
35.0,-246.0,-81.0,-15.0,56.0,-6.0,162.0,-931.0,-365.0
30.0,-247.0,-79.0,-10.0,53.0,-6.0,157.0,-931.0,-357.0
31.0,-246.0,-80.0,1.0,49.0,-5.0,162.0,-930.0,-367.0
30.0,-247.0,-81.0,12.0,46.0,-6.0,150.0,-930.0,-368.0
31.0,-245.0,-80.0,21.0,43.0,-7.0,154.0,-926.0,-368.0
31.0,-243.0,-82.0,28.0,42.0,-6.0,158.0,-926.0,-364.0
30.0,-242.0,-87.0,31.0,38.0,-5.0,152.0,-921.0,-373.0
30.0,-241.0,-88.0,33.0,36.0,-4.0,159.0,-923.0,-374.0
31.0,-240.0,-87.0,31.0,30.0,-5.0,161.0,-915.0,-376.0
35.0,-240.0,-81.0,27.0,28.0,-7.0,159.0,-917.0,-379.0
34.0,-244.0,-83.0,22.0,23.0,-8.0,161.0,-918.0,-374.0
32.0,-242.0,-82.0,18.0,20.0,-9.0,159.0,-920.0,-372.0
31.0,-244.0,-83.0,14.0,14.0,-10.0,163.0,-921.0,-366.0
32.0,-243.0,-79.0,9.0,9.0,-11.0,165.0,-921.0,-360.0
34.0,-243.0,-79.0,4.0,5.0,-13.0,165.0,-922.0,-355.0
34.0,-246.0,-80.0,1.0,3.0,-13.0,159.0,-920.0,-356.0
30.0,-243.0,-81.0,-4.0,-2.0,-14.0,155.0,-925.0,-359.0
32.0,-244.0,-81.0,-8.0,-4.0,-15.0,155.0,-923.0,-350.0
29.0,-247.0,-83.0,-11.0,-10.0,-16.0,146.0,-928.0,-349.0
29.0,-243.0,-77.0,-14.0,-15.0,-17.0,145.0,-926.0,-357.0
28.0,-243.0,-80.0,-15.0,-20.0,-18.0,145.0,-933.0,-357.0
27.0,-244.0,-81.0,-15.0,-26.0,-17.0,145.0,-926.0,-360.0
28.0,-245.0,-84.0,-12.0,-31.0,-19.0,149.0,-929.0,-362.0
30.0,-246.0,-83.0,-10.0,-34.0,-21.0,150.0,-935.0,-364.0
31.0,-245.0,-84.0,-4.0,-33.0,-22.0,152.0,-934.0,-371.0
34.0,-247.0,-80.0,2.0,-33.0,-23.0,159.0,-930.0,-373.0
32.0,-246.0,-85.0,5.0,-32.0,-23.0,162.0,-927.0,-371.0
34.0,-246.0,-85.0,9.0,-32.0,-22.0,162.0,-934.0,-374.0
33.0,-244.0,-79.0,13.0,-32.0,-24.0,162.0,-923.0,-375.0
33.0,-241.0,-85.0,18.0,-34.0,-22.0,162.0,-922.0,-370.0
34.0,-241.0,-85.0,21.0,-35.0,-21.0,169.0,-921.0,-376.0
34.0,-243.0,-82.0,24.0,-38.0,-20.0,166.0,-921.0,-373.0
36.0,-243.0,-82.0,26.0,-38.0,-19.0,171.0,-919.0,-367.0
35.0,-241.0,-83.0,30.0,-39.0,-17.0,172.0,-920.0,-368.0
34.0,-245.0,-79.0,33.0,-42.0,-15.0,175.0,-921.0,-369.0
36.0,-241.0,-81.0,35.0,-43.0,-12.0,173.0,-918.0,-361.0
34.0,-239.0,-82.0,34.0,-44.0,-10.0,176.0,-919.0,-361.0
39.0,-238.0,-76.0,30.0,-47.0,-7.0,180.0,-909.0,-347.0
38.0,-235.0,-75.0,22.0,-50.0,-3.0,181.0,-901.0,-342.0
41.0,-232.0,-76.0,9.0,-51.0,1.0,181.0,-896.0,-342.0
41.0,-228.0,-78.0,-11.0,-50.0,8.0,192.0,-888.0,-340.0
42.0,-231.0,-79.0,-34.0,-45.0,12.0,199.0,-882.0,-343.0
45.0,-231.0,-83.0,-59.0,-32.0,20.0,203.0,-892.0,-353.0
48.0,-233.0,-81.0,-84.0,-13.0,25.0,217.0,-896.0,-368.0
49.0,-242.0,-87.0,-108.0,10.0,32.0,223.0,-907.0,-380.0
54.0,-240.0,-88.0,-123.0,34.0,40.0,236.0,-914.0,-394.0
56.0,-242.0,-95.0,-133.0,60.0,46.0,248.0,-920.0,-419.0
57.0,-243.0,-98.0,-139.0,87.0,52.0,254.0,-920.0,-441.0
61.0,-244.0,-102.0,-139.0,116.0,60.0,263.0,-919.0,-458.0
64.0,-242.0,-103.0,-134.0,152.0,64.0,266.0,-916.0,-460.0
63.0,-241.0,-103.0,-127.0,188.0,72.0,270.0,-914.0,-455.0
61.0,-238.0,-103.0,-122.0,227.0,77.0,269.0,-910.0,-451.0
62.0,-235.0,-99.0,-120.0,265.0,83.0,271.0,-906.0,-449.0
63.0,-236.0,-98.0,-118.0,305.0,89.0,264.0,-897.0,-442.0
62.0,-236.0,-98.0,-120.0,345.0,96.0,267.0,-895.0,-437.0
58.0,-234.0,-98.0,-124.0,380.0,107.0,259.0,-896.0,-427.0
57.0,-231.0,-95.0,-129.0,413.0,115.0,257.0,-892.0,-430.0
55.0,-234.0,-96.0,-135.0,439.0,124.0,252.0,-897.0,-423.0
55.0,-234.0,-95.0,-141.0,458.0,131.0,243.0,-897.0,-428.0
57.0,-235.0,-93.0,-142.0,470.0,135.0,242.0,-901.0,-421.0
51.0,-241.0,-93.0,-142.0,478.0,140.0,237.0,-905.0,-421.0
51.0,-240.0,-93.0,-143.0,484.0,145.0,228.0,-913.0,-420.0
50.0,-238.0,-94.0,-145.0,491.0,150.0,225.0,-914.0,-422.0
50.0,-241.0,-96.0,-151.0,502.0,153.0,223.0,-911.0,-418.0
49.0,-239.0,-94.0,-156.0,513.0,157.0,218.0,-916.0,-417.0
46.0,-243.0,-89.0,-160.0,524.0,159.0,214.0,-916.0,-410.0
45.0,-243.0,-86.0,-162.0,537.0,164.0,211.0,-919.0,-395.0
43.0,-245.0,-82.0,-164.0,545.0,167.0,201.0,-918.0,-391.0
44.0,-246.0,-87.0,-163.0,552.0,171.0,194.0,-929.0,-389.0
40.0,-247.0,-87.0,-157.0,557.0,175.0,189.0,-942.0,-390.0
38.0,-249.0,-86.0,-150.0,563.0,178.0,182.0,-940.0,-393.0
37.0,-249.0,-87.0,-141.0,572.0,179.0,178.0,-950.0,-401.0
36.0,-248.0,-93.0,-130.0,578.0,180.0,165.0,-955.0,-393.0
32.0,-252.0,-86.0,-117.0,587.0,181.0,162.0,-966.0,-398.0
33.0,-253.0,-88.0,-102.0,594.0,179.0,154.0,-966.0,-398.0
29.0,-255.0,-90.0,-88.0,602.0,175.0,142.0,-964.0,-394.0
25.0,-249.0,-85.0,-73.0,607.0,170.0,133.0,-969.0,-392.0
21.0,-251.0,-87.0,-60.0,608.0,164.0,122.0,-966.0,-391.0
19.0,-248.0,-87.0,-47.0,605.0,154.0,106.0,-955.0,-389.0
14.0,-248.0,-84.0,-39.0,598.0,146.0,99.0,-952.0,-380.0
13.0,-248.0,-85.0,-33.0,584.0,135.0,86.0,-950.0,-376.0
7.0,-246.0,-81.0,-34.0,564.0,123.0,80.0,-937.0,-361.0
11.0,-245.0,-79.0,-34.0,541.0,112.0,66.0,-930.0,-350.0
5.0,-242.0,-74.0,-35.0,516.0,102.0,58.0,-929.0,-344.0
4.0,-242.0,-76.0,-36.0,490.0,92.0,56.0,-923.0,-339.0
6.0,-242.0,-74.0,-40.0,459.0,85.0,49.0,-921.0,-330.0
1.0,-243.0,-73.0,-46.0,427.0,76.0,47.0,-923.0,-328.0
2.0,-242.0,-72.0,-51.0,390.0,70.0,39.0,-919.0,-319.0
1.0,-242.0,-68.0,-55.0,350.0,62.0,40.0,-920.0,-319.0
0.0,-242.0,-68.0,-56.0,308.0,55.0,43.0,-920.0,-323.0
2.0,-241.0,-71.0,-57.0,264.0,48.0,41.0,-922.0,-322.0
4.0,-241.0,-68.0,-60.0,218.0,39.0,46.0,-921.0,-317.0
3.0,-240.0,-72.0,-65.0,172.0,30.0,45.0,-924.0,-320.0
2.0,-242.0,-69.0,-71.0,125.0,20.0,50.0,-923.0,-317.0
1.0,-242.0,-71.0,-74.0,79.0,10.0,54.0,-924.0,-322.0
4.0,-244.0,-72.0,-75.0,33.0,-1.0,55.0,-922.0,-316.0
4.0,-244.0,-72.0,-75.0,-10.0,-12.0,53.0,-932.0,-323.0
3.0,-242.0,-65.0,-78.0,-49.0,-24.0,54.0,-933.0,-318.0
7.0,-246.0,-68.0,-78.0,-88.0,-34.0,52.0,-923.0,-316.0
4.0,-247.0,-72.0,-79.0,-126.0,-45.0,49.0,-933.0,-321.0
2.0,-243.0,-69.0,-77.0,-160.0,-54.0,47.0,-930.0,-321.0
1.0,-243.0,-71.0,-73.0,-192.0,-63.0,54.0,-934.0,-323.0
5.0,-243.0,-74.0,-68.0,-219.0,-73.0,51.0,-920.0,-332.0
4.0,-239.0,-74.0,-66.0,-237.0,-83.0,55.0,-927.0,-333.0
8.0,-243.0,-74.0,-62.0,-259.0,-91.0,63.0,-923.0,-331.0
8.0,-242.0,-75.0,-61.0,-278.0,-98.0,78.0,-926.0,-336.0
11.0,-242.0,-75.0,-59.0,-293.0,-107.0,80.0,-920.0,-331.0
14.0,-244.0,-76.0,-55.0,-307.0,-119.0,81.0,-921.0,-337.0
11.0,-242.0,-79.0,-54.0,-320.0,-126.0,82.0,-922.0,-344.0
10.0,-241.0,-77.0,-55.0,-336.0,-135.0,83.0,-928.0,-346.0
17.0,-246.0,-77.0,-57.0,-356.0,-138.0,99.0,-929.0,-357.0
17.0,-248.0,-80.0,-62.0,-376.0,-139.0,106.0,-936.0,-361.0
17.0,-246.0,-84.0,-63.0,-396.0,-141.0,115.0,-934.0,-368.0
20.0,-246.0,-81.0,-65.0,-418.0,-141.0,117.0,-939.0,-371.0
22.0,-245.0,-83.0,-65.0,-439.0,-144.0,127.0,-926.0,-379.0
25.0,-240.0,-85.0,-64.0,-462.0,-147.0,133.0,-926.0,-384.0
31.0,-245.0,-86.0,-71.0,-481.0,-152.0,152.0,-933.0,-387.0
31.0,-242.0,-85.0,-86.0,-500.0,-159.0,159.0,-929.0,-389.0
36.0,-245.0,-85.0,-102.0,-517.0,-167.0,175.0,-926.0,-387.0
44.0,-246.0,-88.0,-104.0,-532.0,-168.0,191.0,-921.0,-387.0
42.0,-242.0,-89.0,-101.0,-542.0,-166.0,195.0,-920.0,-392.0
44.0,-241.0,-86.0,-99.0,-550.0,-160.0,196.0,-919.0,-392.0
40.0,-236.0,-87.0,-94.0,-550.0,-161.0,192.0,-916.0,-394.0
42.0,-236.0,-86.0,-91.0,-546.0,-168.0,184.0,-902.0,-392.0
47.0,-243.0,-91.0,-101.0,-543.0,-168.0,197.0,-919.0,-392.0
48.0,-243.0,-86.0,-118.0,-543.0,-164.0,211.0,-932.0,-399.0
48.0,-244.0,-85.0,-130.0,-541.0,-163.0,225.0,-938.0,-387.0
48.0,-246.0,-85.0,-132.0,-534.0,-169.0,219.0,-931.0,-389.0
50.0,-244.0,-85.0,-131.0,-526.0,-175.0,226.0,-930.0,-394.0
51.0,-245.0,-85.0,-132.0,-518.0,-175.0,226.0,-929.0,-388.0
48.0,-245.0,-87.0,-136.0,-507.0,-168.0,226.0,-931.0,-378.0
50.0,-248.0,-83.0,-136.0,-495.0,-163.0,235.0,-935.0,-384.0
55.0,-247.0,-86.0,-135.0,-484.0,-159.0,232.0,-938.0,-383.0
59.0,-249.0,-81.0,-130.0,-467.0,-158.0,238.0,-935.0,-386.0
52.0,-246.0,-86.0,-121.0,-447.0,-154.0,238.0,-940.0,-395.0
50.0,-248.0,-89.0,-107.0,-419.0,-149.0,231.0,-930.0,-397.0
47.0,-244.0,-89.0,-87.0,-388.0,-143.0,221.0,-922.0,-402.0
49.0,-243.0,-96.0,-69.0,-355.0,-138.0,214.0,-919.0,-404.0
47.0,-240.0,-89.0,-57.0,-324.0,-134.0,210.0,-910.0,-400.0
48.0,-239.0,-90.0,-57.0,-296.0,-130.0,212.0,-912.0,-410.0
45.0,-237.0,-91.0,-65.0,-269.0,-128.0,214.0,-908.0,-416.0
45.0,-237.0,-90.0,-77.0,-245.0,-128.0,204.0,-903.0,-426.0
44.0,-237.0,-93.0,-91.0,-226.0,-127.0,205.0,-900.0,-426.0
42.0,-237.0,-96.0,-105.0,-212.0,-127.0,198.0,-900.0,-430.0
44.0,-236.0,-98.0,-116.0,-208.0,-129.0,199.0,-906.0,-447.0
42.0,-234.0,-104.0,-128.0,-208.0,-132.0,201.0,-898.0,-453.0
45.0,-238.0,-102.0,-143.0,-206.0,-133.0,196.0,-907.0,-460.0
41.0,-239.0,-105.0,-160.0,-207.0,-136.0,195.0,-903.0,-467.0
42.0,-236.0,-107.0,-175.0,-205.0,-138.0,196.0,-906.0,-479.0
43.0,-236.0,-109.0,-187.0,-205.0,-142.0,191.0,-903.0,-482.0
45.0,-236.0,-110.0,-201.0,-200.0,-150.0,193.0,-896.0,-487.0
44.0,-232.0,-114.0,-211.0,-193.0,-154.0,192.0,-888.0,-488.0
43.0,-227.0,-113.0,-216.0,-183.0,-159.0,194.0,-870.0,-493.0
45.0,-222.0,-112.0,-218.0,-170.0,-161.0,199.0,-853.0,-492.0
44.0,-216.0,-115.0,-215.0,-156.0,-163.0,199.0,-826.0,-501.0
51.0,-203.0,-112.0,-216.0,-140.0,-164.0,203.0,-800.0,-505.0
45.0,-200.0,-119.0,-218.0,-127.0,-166.0,196.0,-763.0,-518.0
45.0,-186.0,-120.0,-221.0,-117.0,-167.0,193.0,-712.0,-520.0
43.0,-176.0,-122.0,-233.0,-111.0,-169.0,197.0,-671.0,-537.0
43.0,-166.0,-121.0,-255.0,-111.0,-172.0,181.0,-634.0,-536.0
42.0,-152.0,-127.0,-284.0,-110.0,-174.0,182.0,-580.0,-536.0
40.0,-136.0,-124.0,-323.0,-109.0,-177.0,169.0,-519.0,-534.0
37.0,-120.0,-117.0,-366.0,-108.0,-174.0,159.0,-451.0,-518.0
31.0,-108.0,-118.0,-414.0,-106.0,-172.0,145.0,-407.0,-498.0
29.0,-87.0,-109.0,-472.0,-104.0,-165.0,134.0,-354.0,-483.0
25.0,-71.0,-101.0,-533.0,-99.0,-153.0,109.0,-304.0,-454.0
17.0,-61.0,-92.0,-590.0,-96.0,-141.0,87.0,-241.0,-421.0
13.0,-51.0,-80.0,-642.0,-90.0,-123.0,74.0,-187.0,-354.0
7.0,-39.0,-68.0,-687.0,-84.0,-109.0,40.0,-141.0,-306.0
0.0,-31.0,-55.0,-717.0,-76.0,-90.0,7.0,-102.0,-257.0
-9.0,-21.0,-39.0,-736.0,-64.0,-61.0,-14.0,-80.0,-201.0
-9.0,-24.0,-30.0,-742.0,-57.0,-37.0,-38.0,-72.0,-152.0
-21.0,-24.0,-18.0,-736.0,-56.0,-18.0,-77.0,-74.0,-104.0
-27.0,-24.0,-9.0,-711.0,-55.0,7.0,-97.0,-78.0,-64.0
-30.0,-31.0,1.0,-668.0,-55.0,25.0,-104.0,-98.0,-26.0
-31.0,-35.0,7.0,-606.0,-53.0,40.0,-115.0,-113.0,0.0
-31.0,-49.0,12.0,-530.0,-47.0,57.0,-103.0,-157.0,18.0
-30.0,-57.0,24.0,-445.0,-41.0,56.0,-103.0,-185.0,29.0
-23.0,-62.0,16.0,-350.0,-44.0,44.0,-81.0,-230.0,25.0
-31.0,-67.0,7.0,-254.0,-55.0,16.0,-100.0,-234.0,8.0
-14.0,-78.0,-3.0,-143.0,-57.0,7.0,-34.0,-286.0,-35.0
1.0,-93.0,-11.0,-35.0,-48.0,-9.0,24.0,-344.0,-76.0
14.0,-116.0,-19.0,66.0,-32.0,-28.0,69.0,-419.0,-96.0
20.0,-131.0,-21.0,188.0,2.0,-45.0,103.0,-478.0,-131.0
30.0,-148.0,-34.0,346.0,61.0,-52.0,129.0,-537.0,-156.0
38.0,-167.0,-45.0,550.0,157.0,-42.0,147.0,-595.0,-209.0
43.0,-184.0,-65.0,789.0,303.0,-18.0,153.0,-664.0,-291.0
40.0,-196.0,-94.0,1013.0,493.0,8.0,147.0,-739.0,-401.0
35.0,-208.0,-130.0,1148.0,681.0,26.0,148.0,-812.0,-559.0
38.0,-220.0,-192.0,1114.0,789.0,33.0,173.0,-896.0,-794.0
58.0,-241.0,-227.0,879.0,773.0,14.0,261.0,-957.0,-958.0
78.0,-275.0,-243.0,525.0,659.0,-39.0,340.0,-1073.0,-1012.0
101.0,-331.0,-233.0,187.0,537.0,-96.0,419.0,-1266.0,-987.0
110.0,-390.0,-228.0,-66.0,454.0,-133.0,486.0,-1493.0,-965.0
115.0,-453.0,-220.0,-255.0,377.0,-160.0,506.0,-1718.0,-953.0
103.0,-529.0,-199.0,-381.0,250.0,-159.0,477.0,-1989.0,-878.0
91.0,-620.0,-154.0,-345.0,108.0,-107.0,424.0,-2297.0,-722.0
96.0,-721.0,-134.0,-86.0,51.0,39.0,405.0,-2664.0,-595.0
114.0,-796.0,-147.0,285.0,144.0,238.0,483.0,-3018.0,-623.0
135.0,-854.0,-188.0,478.0,270.0,384.0,586.0,-3314.0,-774.0
150.0,-903.0,-225.0,367.0,282.0,444.0,693.0,-3564.0,-973.0
182.0,-956.0,-246.0,118.0,202.0,465.0,811.0,-3754.0,-1058.0
212.0,-1026.0,-260.0,-57.0,126.0,496.0,933.0,-3989.0,-1112.0
227.0,-1096.0,-251.0,-68.0,107.0,536.0,984.0,-4221.0,-1088.0
234.0,-1140.0,-225.0,105.0,148.0,561.0,1008.0,-4371.0,-997.0
224.0,-1149.0,-212.0,405.0,217.0,536.0,993.0,-4441.0,-926.0
192.0,-1098.0,-192.0,696.0,299.0,441.0,858.0,-4260.0,-841.0
155.0,-998.0,-191.0,939.0,401.0,330.0,700.0,-3887.0,-833.0
129.0,-915.0,-217.0,1063.0,523.0,231.0,580.0,-3581.0,-928.0
111.0,-861.0,-223.0,1019.0,658.0,156.0,489.0,-3364.0,-958.0
85.0,-833.0,-209.0,946.0,783.0,113.0,405.0,-3239.0,-895.0
68.0,-837.0,-202.0,919.0,854.0,96.0,336.0,-3280.0,-865.0
28.0,-847.0,-174.0,869.0,842.0,84.0,190.0,-3303.0,-761.0
14.0,-838.0,-155.0,844.0,761.0,108.0,150.0,-3266.0,-681.0
6.0,-800.0,-146.0,887.0,666.0,110.0,116.0,-3134.0,-639.0
6.0,-752.0,-138.0,969.0,615.0,99.0,108.0,-2944.0,-620.0
4.0,-679.0,-129.0,1035.0,575.0,92.0,103.0,-2670.0,-573.0
11.0,-589.0,-126.0,1080.0,512.0,79.0,119.0,-2343.0,-549.0
14.0,-515.0,-136.0,1083.0,421.0,55.0,126.0,-2059.0,-574.0
16.0,-449.0,-130.0,1018.0,341.0,47.0,124.0,-1804.0,-585.0
24.0,-382.0,-127.0,941.0,287.0,55.0,151.0,-1541.0,-548.0
42.0,-325.0,-129.0,897.0,231.0,63.0,185.0,-1306.0,-561.0
37.0,-251.0,-127.0,877.0,170.0,10.0,193.0,-946.0,-570.0
34.0,-167.0,-131.0,887.0,96.0,-75.0,173.0,-634.0,-566.0
27.0,-95.0,-140.0,908.0,-24.0,-159.0,141.0,-353.0,-602.0
14.0,-30.0,-145.0,864.0,-192.0,-212.0,94.0,-130.0,-646.0
-7.0,26.0,-140.0,753.0,-367.0,-218.0,4.0,83.0,-610.0
-14.0,81.0,-114.0,652.0,-499.0,-176.0,-41.0,328.0,-490.0
-22.0,135.0,-100.0,621.0,-574.0,-141.0,-92.0,524.0,-429.0
-35.0,183.0,-92.0,592.0,-614.0,-112.0,-158.0,703.0,-412.0
-56.0,212.0,-86.0,533.0,-631.0,-71.0,-226.0,816.0,-380.0
-57.0,213.0,-88.0,445.0,-634.0,-14.0,-238.0,817.0,-397.0
-58.0,200.0,-84.0,327.0,-614.0,20.0,-240.0,780.0,-374.0
-66.0,196.0,-82.0,247.0,-566.0,36.0,-294.0,757.0,-356.0
-82.0,175.0,-95.0,210.0,-526.0,59.0,-338.0,650.0,-422.0
-97.0,153.0,-102.0,130.0,-541.0,70.0,-385.0,584.0,-458.0
-107.0,142.0,-122.0,47.0,-578.0,38.0,-430.0,543.0,-503.0
-105.0,132.0,-139.0,-8.0,-586.0,-17.0,-423.0,502.0,-582.0
-80.0,114.0,-166.0,-65.0,-550.0,-62.0,-357.0,456.0,-671.0
