acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
38.0,-231.0,-48.0,-9.0,-193.0,155.0,185.0,-884.0,-226.0
32.0,-229.0,-44.0,-17.0,-167.0,158.0,169.0,-880.0,-218.0
31.0,-224.0,-44.0,-29.0,-145.0,158.0,159.0,-862.0,-211.0
31.0,-221.0,-42.0,-43.0,-132.0,158.0,149.0,-860.0,-203.0
26.0,-221.0,-40.0,-61.0,-124.0,160.0,145.0,-847.0,-198.0
17.0,-217.0,-40.0,-79.0,-120.0,161.0,118.0,-846.0,-194.0
20.0,-219.0,-39.0,-98.0,-120.0,163.0,109.0,-847.0,-184.0
18.0,-219.0,-38.0,-111.0,-117.0,167.0,93.0,-846.0,-176.0
15.0,-216.0,-31.0,-116.0,-109.0,170.0,88.0,-835.0,-171.0
15.0,-215.0,-32.0,-118.0,-98.0,172.0,88.0,-819.0,-172.0
13.0,-214.0,-33.0,-116.0,-87.0,171.0,86.0,-823.0,-170.0
16.0,-214.0,-35.0,-117.0,-77.0,173.0,85.0,-815.0,-171.0
13.0,-206.0,-31.0,-119.0,-67.0,176.0,95.0,-803.0,-161.0
17.0,-207.0,-36.0,-119.0,-58.0,173.0,102.0,-799.0,-168.0
20.0,-208.0,-30.0,-123.0,-49.0,172.0,102.0,-796.0,-158.0
20.0,-203.0,-30.0,-126.0,-37.0,167.0,110.0,-792.0,-154.0
19.0,-203.0,-29.0,-131.0,-27.0,158.0,109.0,-785.0,-150.0
26.0,-208.0,-31.0,-136.0,-14.0,152.0,117.0,-796.0,-142.0
21.0,-208.0,-25.0,-141.0,0.0,141.0,130.0,-802.0,-135.0
30.0,-198.0,-27.0,-142.0,16.0,134.0,130.0,-805.0,-124.0
22.0,-210.0,-20.0,-145.0,32.0,121.0,119.0,-811.0,-121.0
19.0,-215.0,-17.0,-151.0,47.0,115.0,117.0,-821.0,-109.0
18.0,-221.0,-17.0,-157.0,61.0,108.0,114.0,-839.0,-104.0
20.0,-224.0,-20.0,-159.0,78.0,105.0,110.0,-861.0,-98.0
18.0,-225.0,-19.0,-155.0,97.0,98.0,106.0,-874.0,-93.0
17.0,-232.0,-18.0,-145.0,118.0,94.0,99.0,-874.0,-91.0
14.0,-235.0,-13.0,-135.0,141.0,86.0,89.0,-890.0,-88.0
9.0,-231.0,-16.0,-125.0,159.0,79.0,78.0,-892.0,-90.0
6.0,-228.0,-13.0,-117.0,176.0,72.0,55.0,-885.0,-86.0
4.0,-234.0,-12.0,-107.0,189.0,72.0,51.0,-882.0,-75.0
2.0,-229.0,-13.0,-92.0,193.0,68.0,40.0,-880.0,-71.0
1.0,-228.0,-8.0,-80.0,194.0,69.0,36.0,-874.0,-72.0
-3.0,-224.0,-9.0,-66.0,189.0,70.0,19.0,-869.0,-75.0
-5.0,-226.0,-10.0,-57.0,182.0,71.0,11.0,-868.0,-69.0
-1.0,-228.0,-13.0,-52.0,172.0,72.0,7.0,-871.0,-62.0
-10.0,-225.0,-5.0,-49.0,159.0,72.0,2.0,-870.0,-60.0
-4.0,-226.0,-8.0,-45.0,145.0,74.0,4.0,-876.0,-58.0
-9.0,-229.0,0.0,-44.0,131.0,72.0,-1.0,-879.0,-51.0
-5.0,-228.0,-6.0,-40.0,116.0,67.0,2.0,-878.0,-51.0
-8.0,-229.0,-5.0,-40.0,103.0,62.0,3.0,-874.0,-49.0
-5.0,-231.0,-6.0,-38.0,90.0,56.0,6.0,-885.0,-45.0
-3.0,-236.0,-2.0,-35.0,83.0,49.0,-7.0,-893.0,-32.0
-11.0,-234.0,0.0,-28.0,75.0,42.0,-5.0,-895.0,-27.0
-6.0,-234.0,2.0,-19.0,74.0,38.0,10.0,-902.0,-20.0
-4.0,-237.0,1.0,-9.0,74.0,32.0,10.0,-903.0,-23.0
-4.0,-235.0,5.0,-2.0,79.0,23.0,9.0,-906.0,-16.0
-6.0,-236.0,9.0,11.0,84.0,15.0,7.0,-910.0,0.0
-3.0,-240.0,9.0,30.0,90.0,7.0,18.0,-908.0,7.0
-5.0,-237.0,11.0,53.0,101.0,1.0,16.0,-915.0,13.0
-1.0,-240.0,9.0,76.0,112.0,-5.0,29.0,-916.0,6.0
2.0,-243.0,7.0,93.0,124.0,-14.0,40.0,-931.0,-1.0
1.0,-244.0,8.0,105.0,135.0,-20.0,54.0,-945.0,-5.0
9.0,-250.0,8.0,110.0,146.0,-27.0,64.0,-961.0,-1.0
10.0,-248.0,9.0,119.0,156.0,-36.0,68.0,-953.0,11.0
11.0,-248.0,13.0,141.0,168.0,-40.0,76.0,-948.0,25.0
12.0,-247.0,14.0,172.0,179.0,-40.0,79.0,-938.0,31.0
12.0,-248.0,15.0,199.0,183.0,-38.0,86.0,-944.0,27.0
5.0,-246.0,7.0,216.0,178.0,-37.0,70.0,-941.0,20.0
9.0,-244.0,0.0,215.0,163.0,-34.0,74.0,-937.0,-18.0
7.0,-244.0,-15.0,195.0,137.0,-38.0,69.0,-930.0,-77.0
7.0,-244.0,-26.0,165.0,106.0,-42.0,56.0,-936.0,-136.0
2.0,-245.0,-31.0,131.0,78.0,-47.0,47.0,-942.0,-151.0
2.0,-253.0,-26.0,109.0,56.0,-52.0,36.0,-949.0,-142.0
-5.0,-250.0,-17.0,105.0,45.0,-51.0,10.0,-962.0,-115.0
-14.0,-247.0,-13.0,112.0,36.0,-48.0,-14.0,-963.0,-78.0
-18.0,-254.0,-5.0,115.0,18.0,-37.0,-38.0,-977.0,-58.0
-22.0,-259.0,0.0,107.0,-4.0,-18.0,-50.0,-1012.0,-36.0
-27.0,-264.0,8.0,93.0,-29.0,9.0,-64.0,-1025.0,-18.0
-23.0,-278.0,6.0,89.0,-47.0,41.0,-70.0,-1058.0,-6.0
-21.0,-287.0,9.0,99.0,-50.0,70.0,-48.0,-1103.0,14.0
-13.0,-297.0,17.0,126.0,-36.0,95.0,-21.0,-1137.0,43.0
-1.0,-304.0,28.0,167.0,-7.0,113.0,10.0,-1165.0,86.0
4.0,-303.0,37.0,209.0,28.0,127.0,43.0,-1173.0,111.0
12.0,-301.0,43.0,249.0,63.0,133.0,86.0,-1161.0,131.0
24.0,-301.0,44.0,288.0,99.0,134.0,133.0,-1158.0,147.0
28.0,-292.0,45.0,316.0,135.0,124.0,157.0,-1133.0,162.0
37.0,-293.0,52.0,332.0,178.0,111.0,171.0,-1129.0,172.0
35.0,-292.0,54.0,339.0,223.0,102.0,159.0,-1115.0,187.0
28.0,-293.0,53.0,342.0,268.0,102.0,144.0,-1136.0,186.0
28.0,-298.0,46.0,338.0,309.0,104.0,139.0,-1156.0,164.0
28.0,-322.0,11.0,313.0,351.0,115.0,138.0,-1239.0,55.0
28.0,-340.0,-31.0,234.0,392.0,126.0,148.0,-1333.0,-112.0
25.0,-353.0,-56.0,93.0,430.0,131.0,140.0,-1384.0,-265.0
6.0,-361.0,-51.0,-44.0,434.0,144.0,82.0,-1388.0,-240.0
-5.0,-369.0,-25.0,-78.0,401.0,174.0,18.0,-1409.0,-149.0
-20.0,-373.0,-12.0,-27.0,366.0,221.0,-35.0,-1422.0,-95.0
-29.0,-366.0,-14.0,63.0,341.0,273.0,-67.0,-1414.0,-96.0
-28.0,-350.0,-20.0,126.0,323.0,319.0,-66.0,-1366.0,-118.0
-24.0,-328.0,-21.0,165.0,311.0,349.0,-54.0,-1278.0,-122.0
-19.0,-307.0,-20.0,210.0,298.0,362.0,-48.0,-1185.0,-114.0
-18.0,-282.0,-17.0,267.0,286.0,361.0,-37.0,-1102.0,-99.0
-14.0,-254.0,-11.0,315.0,282.0,347.0,-32.0,-1003.0,-79.0
-17.0,-236.0,-16.0,337.0,286.0,333.0,-37.0,-927.0,-93.0
-3.0,-232.0,-27.0,308.0,295.0,322.0,20.0,-902.0,-157.0
8.0,-236.0,-60.0,235.0,304.0,309.0,60.0,-925.0,-274.0
22.0,-233.0,-89.0,133.0,312.0,298.0,111.0,-909.0,-399.0
28.0,-227.0,-113.0,22.0,314.0,299.0,156.0,-878.0,-494.0
42.0,-224.0,-120.0,-82.0,308.0,313.0,186.0,-872.0,-518.0
45.0,-230.0,-111.0,-158.0,315.0,336.0,205.0,-866.0,-484.0
57.0,-235.0,-92.0,-188.0,347.0,368.0,233.0,-885.0,-422.0
63.0,-241.0,-80.0,-188.0,399.0,396.0,259.0,-910.0,-361.0
73.0,-250.0,-73.0,-184.0,475.0,413.0,298.0,-952.0,-312.0
87.0,-252.0,-61.0,-185.0,550.0,401.0,357.0,-957.0,-270.0
95.0,-252.0,-57.0,-172.0,617.0,364.0,392.0,-965.0,-271.0
97.0,-270.0,-62.0,-176.0,670.0,314.0,408.0,-1056.0,-284.0
89.0,-296.0,-63.0,-206.0,702.0,259.0,388.0,-1119.0,-276.0
78.0,-307.0,-53.0,-238.0,712.0,214.0,346.0,-1165.0,-258.0
60.0,-313.0,-44.0,-245.0,699.0,178.0,298.0,-1192.0,-223.0
45.0,-323.0,-46.0,-224.0,668.0,148.0,233.0,-1232.0,-219.0
28.0,-326.0,-43.0,-200.0,627.0,122.0,157.0,-1247.0,-205.0
9.0,-317.0,-40.0,-166.0,589.0,97.0,99.0,-1221.0,-203.0
-7.0,-309.0,-38.0,-122.0,558.0,73.0,21.0,-1181.0,-189.0
-14.0,-298.0,-33.0,-73.0,533.0,50.0,-12.0,-1151.0,-184.0
-24.0,-285.0,-32.0,-26.0,513.0,24.0,-50.0,-1110.0,-165.0
-28.0,-276.0,-21.0,19.0,492.0,-6.0,-77.0,-1070.0,-142.0
-33.0,-261.0,-23.0,61.0,468.0,-41.0,-89.0,-1031.0,-137.0
-31.0,-259.0,-20.0,86.0,442.0,-77.0,-85.0,-1016.0,-136.0
-29.0,-258.0,-27.0,91.0,410.0,-121.0,-78.0,-993.0,-143.0
-26.0,-249.0,-29.0,82.0,371.0,-164.0,-78.0,-975.0,-146.0
-23.0,-246.0,-30.0,66.0,330.0,-201.0,-61.0,-940.0,-162.0
-23.0,-241.0,-31.0,48.0,293.0,-222.0,-60.0,-933.0,-165.0
-13.0,-240.0,-34.0,31.0,257.0,-236.0,-34.0,-918.0,-171.0
-15.0,-234.0,-32.0,23.0,227.0,-247.0,-16.0,-897.0,-158.0
-8.0,-233.0,-28.0,20.0,199.0,-250.0,6.0,-892.0,-144.0
-1.0,-228.0,-22.0,24.0,175.0,-249.0,25.0,-880.0,-124.0
0.0,-226.0,-22.0,27.0,155.0,-250.0,28.0,-854.0,-119.0
2.0,-216.0,-20.0,27.0,139.0,-244.0,54.0,-841.0,-109.0
6.0,-211.0,-16.0,23.0,123.0,-246.0,59.0,-811.0,-120.0
7.0,-207.0,-22.0,21.0,108.0,-248.0,71.0,-813.0,-130.0
15.0,-211.0,-23.0,4.0,95.0,-244.0,93.0,-809.0,-118.0
13.0,-208.0,-21.0,-20.0,79.0,-241.0,97.0,-806.0,-112.0
19.0,-208.0,-17.0,-37.0,60.0,-240.0,111.0,-795.0,-90.0
15.0,-208.0,-12.0,-39.0,37.0,-246.0,92.0,-790.0,-81.0
15.0,-209.0,-2.0,-37.0,15.0,-244.0,95.0,-799.0,-65.0
13.0,-211.0,-5.0,-41.0,-5.0,-237.0,89.0,-813.0,-55.0
10.0,-215.0,-4.0,-49.0,-26.0,-231.0,86.0,-831.0,-45.0
9.0,-218.0,-6.0,-54.0,-51.0,-232.0,86.0,-837.0,-42.0
9.0,-220.0,-3.0,-54.0,-77.0,-234.0,68.0,-848.0,-43.0
12.0,-219.0,-2.0,-57.0,-103.0,-234.0,72.0,-847.0,-38.0
2.0,-213.0,2.0,-54.0,-122.0,-233.0,44.0,-833.0,-33.0
7.0,-220.0,2.0,-51.0,-136.0,-222.0,49.0,-847.0,-23.0
2.0,-223.0,-1.0,-48.0,-156.0,-211.0,49.0,-863.0,-23.0
0.0,-226.0,-1.0,-50.0,-179.0,-206.0,47.0,-871.0,-21.0
1.0,-226.0,1.0,-52.0,-195.0,-205.0,41.0,-871.0,-21.0
0.0,-230.0,4.0,-46.0,-211.0,-201.0,40.0,-875.0,-25.0
5.0,-230.0,-2.0,-43.0,-230.0,-196.0,52.0,-881.0,-32.0
7.0,-228.0,-1.0,-38.0,-243.0,-191.0,56.0,-874.0,-33.0
9.0,-230.0,0.0,-35.0,-249.0,-181.0,70.0,-873.0,-34.0
15.0,-229.0,-3.0,-36.0,-256.0,-168.0,90.0,-872.0,-46.0
21.0,-235.0,-3.0,-45.0,-258.0,-156.0,102.0,-870.0,-53.0
19.0,-220.0,-3.0,-53.0,-256.0,-149.0,114.0,-851.0,-50.0
22.0,-218.0,-7.0,-57.0,-256.0,-143.0,115.0,-844.0,-61.0
25.0,-216.0,-7.0,-66.0,-255.0,-133.0,129.0,-845.0,-62.0
32.0,-222.0,-7.0,-82.0,-247.0,-116.0,154.0,-849.0,-47.0
31.0,-219.0,2.0,-95.0,-239.0,-104.0,149.0,-843.0,-30.0
28.0,-216.0,-1.0,-99.0,-233.0,-94.0,149.0,-839.0,-22.0
30.0,-219.0,5.0,-99.0,-226.0,-82.0,147.0,-843.0,-15.0
32.0,-226.0,6.0,-104.0,-217.0,-73.0,146.0,-867.0,-1.0
31.0,-227.0,8.0,-110.0,-210.0,-70.0,150.0,-871.0,8.0
30.0,-233.0,11.0,-113.0,-203.0,-71.0,142.0,-884.0,11.0
30.0,-230.0,13.0,-116.0,-198.0,-71.0,141.0,-885.0,13.0
26.0,-236.0,14.0,-114.0,-195.0,-69.0,131.0,-908.0,20.0
23.0,-241.0,18.0,-107.0,-193.0,-64.0,123.0,-920.0,38.0
19.0,-247.0,18.0,-93.0,-191.0,-62.0,111.0,-946.0,40.0
15.0,-248.0,22.0,-76.0,-192.0,-59.0,91.0,-947.0,47.0
12.0,-250.0,25.0,-57.0,-195.0,-52.0,76.0,-969.0,57.0
7.0,-254.0,23.0,-35.0,-200.0,-45.0,57.0,-974.0,52.0
4.0,-256.0,17.0,-9.0,-207.0,-38.0,51.0,-989.0,46.0
1.0,-257.0,19.0,12.0,-219.0,-30.0,40.0,-1004.0,47.0
1.0,-259.0,19.0,32.0,-229.0,-23.0,38.0,-1015.0,45.0
-3.0,-264.0,22.0,52.0,-237.0,-16.0,30.0,-1021.0,45.0
0.0,-264.0,15.0,71.0,-243.0,-10.0,25.0,-1021.0,45.0
1.0,-261.0,17.0,91.0,-245.0,-9.0,35.0,-1021.0,44.0
0.0,-258.0,17.0,105.0,-243.0,-9.0,36.0,-1011.0,31.0
2.0,-256.0,11.0,126.0,-235.0,-8.0,46.0,-993.0,24.0
3.0,-253.0,14.0,143.0,-223.0,-6.0,51.0,-971.0,28.0
10.0,-249.0,12.0,156.0,-213.0,-2.0,75.0,-969.0,16.0
17.0,-251.0,10.0,165.0,-203.0,0.0,104.0,-965.0,18.0
25.0,-249.0,12.0,166.0,-192.0,2.0,115.0,-956.0,9.0
22.0,-249.0,12.0,158.0,-188.0,4.0,132.0,-962.0,21.0
21.0,-254.0,17.0,145.0,-196.0,3.0,132.0,-976.0,44.0
28.0,-255.0,30.0,131.0,-219.0,6.0,131.0,-1014.0,77.0
20.0,-270.0,40.0,125.0,-248.0,9.0,120.0,-1046.0,122.0
14.0,-278.0,45.0,127.0,-278.0,9.0,97.0,-1089.0,155.0
7.0,-288.0,52.0,139.0,-302.0,5.0,74.0,-1119.0,180.0
0.0,-301.0,58.0,159.0,-321.0,-1.0,45.0,-1152.0,187.0
-1.0,-302.0,57.0,173.0,-333.0,-9.0,33.0,-1167.0,186.0
-13.0,-300.0,56.0,186.0,-346.0,-15.0,-4.0,-1162.0,184.0
-12.0,-291.0,51.0,202.0,-365.0,-15.0,-10.0,-1141.0,181.0
-14.0,-286.0,54.0,222.0,-378.0,-2.0,-17.0,-1111.0,175.0
-14.0,-277.0,53.0,244.0,-385.0,16.0,-24.0,-1079.0,185.0
-10.0,-271.0,58.0,269.0,-391.0,41.0,-5.0,-1058.0,187.0
8.0,-275.0,48.0,293.0,-393.0,66.0,42.0,-1055.0,160.0
20.0,-272.0,36.0,309.0,-375.0,83.0,103.0,-1075.0,95.0
31.0,-304.0,9.0,304.0,-318.0,92.0,161.0,-1141.0,28.0
50.0,-324.0,-19.0,262.0,-238.0,74.0,214.0,-1250.0,-56.0
53.0,-343.0,-48.0,185.0,-167.0,26.0,257.0,-1341.0,-198.0
68.0,-345.0,-72.0,77.0,-126.0,-50.0,312.0,-1370.0,-315.0
70.0,-357.0,-70.0,-52.0,-164.0,-137.0,355.0,-1365.0,-316.0
76.0,-362.0,-34.0,-150.0,-253.0,-202.0,362.0,-1380.0,-212.0
74.0,-377.0,-15.0,-143.0,-294.0,-242.0,324.0,-1418.0,-116.0
64.0,-376.0,-19.0,-64.0,-258.0,-280.0,274.0,-1439.0,-107.0
68.0,-372.0,-12.0,14.0,-179.0,-334.0,272.0,-1389.0,-101.0
63.0,-341.0,-16.0,78.0,-115.0,-397.0,276.0,-1296.0,-96.0
59.0,-315.0,-7.0,135.0,-73.0,-449.0,264.0,-1211.0,-73.0
53.0,-302.0,-10.0,199.0,-34.0,-476.0,232.0,-1142.0,-63.0
42.0,-291.0,-12.0,268.0,18.0,-476.0,197.0,-1111.0,-83.0
33.0,-273.0,-32.0,318.0,72.0,-457.0,154.0,-1079.0,-128.0
35.0,-274.0,-21.0,334.0,118.0,-428.0,140.0,-1074.0,-185.0
18.0,-273.0,-48.0,323.0,129.0,-396.0,109.0,-1059.0,-231.0
17.0,-271.0,-51.0,298.0,93.0,-366.0,117.0,-1065.0,-266.0
15.0,-277.0,-59.0,270.0,16.0,-345.0,109.0,-1049.0,-296.0
11.0,-257.0,-59.0,241.0,-89.0,-332.0,107.0,-1011.0,-289.0
23.0,-250.0,-60.0,219.0,-205.0,-328.0,115.0,-962.0,-291.0
27.0,-240.0,-65.0,208.0,-313.0,-328.0,134.0,-918.0,-291.0
15.0,-228.0,-67.0,213.0,-392.0,-342.0,135.0,-893.0,-313.0
35.0,-241.0,-68.0,209.0,-437.0,-355.0,158.0,-909.0,-328.0
32.0,-247.0,-77.0,179.0,-461.0,-372.0,180.0,-922.0,-339.0
39.0,-248.0,-78.0,136.0,-475.0,-385.0,177.0,-953.0,-345.0
39.0,-259.0,-70.0,97.0,-484.0,-377.0,191.0,-1004.0,-321.0
40.0,-273.0,-64.0,80.0,-491.0,-355.0,197.0,-1046.0,-311.0
45.0,-285.0,-71.0,80.0,-477.0,-321.0,210.0,-1096.0,-308.0
42.0,-285.0,-64.0,90.0,-442.0,-285.0,215.0,-1116.0,-305.0
45.0,-288.0,-64.0,95.0,-395.0,-241.0,210.0,-1114.0,-298.0
45.0,-285.0,-51.0,97.0,-348.0,-192.0,203.0,-1098.0,-265.0
44.0,-283.0,-45.0,106.0,-305.0,-140.0,197.0,-1070.0,-237.0
41.0,-275.0,-44.0,123.0,-274.0,-89.0,192.0,-1039.0,-217.0
41.0,-266.0,-45.0,143.0,-247.0,-41.0,176.0,-1023.0,-196.0
27.0,-267.0,-33.0,158.0,-223.0,2.0,172.0,-1007.0,-182.0
40.0,-256.0,-25.0,166.0,-205.0,37.0,168.0,-983.0,-173.0
33.0,-254.0,-32.0,166.0,-191.0,65.0,164.0,-974.0,-181.0
32.0,-246.0,-29.0,152.0,-180.0,87.0,158.0,-971.0,-184.0
24.0,-255.0,-32.0,130.0,-172.0,105.0,160.0,-966.0,-194.0
35.0,-250.0,-38.0,104.0,-165.0,120.0,162.0,-964.0,-197.0
32.0,-246.0,-40.0,79.0,-159.0,131.0,160.0,-940.0,-191.0
32.0,-244.0,-43.0,59.0,-157.0,139.0,163.0,-937.0,-194.0
36.0,-241.0,-33.0,35.0,-153.0,149.0,165.0,-928.0,-183.0
40.0,-228.0,-35.0,13.0,-153.0,156.0,168.0,-924.0,-174.0
35.0,-237.0,-38.0,-4.0,-151.0,160.0,172.0,-915.0,-149.0
38.0,-237.0,-27.0,-17.0,-150.0,162.0,176.0,-898.0,-143.0
33.0,-237.0,-16.0,-29.0,-148.0,162.0,173.0,-880.0,-135.0
33.0,-220.0,-24.0,-39.0,-147.0,163.0,165.0,-854.0,-133.0
29.0,-216.0,-16.0,-50.0,-145.0,168.0,172.0,-862.0,-136.0
34.0,-224.0,-28.0,-69.0,-144.0,171.0,173.0,-855.0,-133.0
46.0,-214.0,-20.0,-88.0,-135.0,178.0,175.0,-849.0,-133.0
40.0,-219.0,-24.0,-105.0,-122.0,186.0,182.0,-843.0,-134.0
52.0,-217.0,-5.0,-116.0,-111.0,190.0,188.0,-834.0,-126.0
46.0,-225.0,-15.0,-124.0,-98.0,193.0,192.0,-815.0,-126.0
41.0,-209.0,-19.0,-133.0,-85.0,191.0,192.0,-806.0,-114.0
40.0,-207.0,-18.0,-143.0,-74.0,188.0,196.0,-797.0,-117.0
45.0,-204.0,-19.0,-159.0,-59.0,183.0,204.0,-797.0,-109.0
45.0,-208.0,-17.0,-175.0,-44.0,177.0,192.0,-798.0,-100.0
47.0,-209.0,-9.0,-192.0,-22.0,169.0,191.0,-803.0,-92.0
43.0,-217.0,-17.0,-206.0,1.0,158.0,184.0,-813.0,-87.0
33.0,-210.0,-7.0,-216.0,25.0,147.0,179.0,-819.0,-80.0
37.0,-213.0,-9.0,-221.0,47.0,135.0,173.0,-829.0,-74.0
36.0,-215.0,-14.0,-222.0,73.0,125.0,152.0,-835.0,-73.0
26.0,-219.0,-4.0,-220.0,99.0,113.0,136.0,-831.0,-73.0
26.0,-216.0,-13.0,-217.0,122.0,99.0,130.0,-839.0,-67.0
20.0,-223.0,-4.0,-214.0,142.0,88.0,121.0,-850.0,-62.0
24.0,-220.0,-9.0,-215.0,161.0,79.0,110.0,-862.0,-59.0
20.0,-232.0,-5.0,-218.0,172.0,73.0,96.0,-872.0,-57.0
12.0,-230.0,-12.0,-222.0,178.0,67.0,86.0,-882.0,-46.0
10.0,-228.0,-3.0,-222.0,180.0,61.0,67.0,-886.0,-49.0
5.0,-234.0,-2.0,-225.0,177.0,58.0,59.0,-898.0,-46.0
0.0,-232.0,-3.0,-226.0,171.0,52.0,36.0,-895.0,-47.0
0.0,-234.0,-5.0,-223.0,161.0,54.0,30.0,-898.0,-42.0
-5.0,-240.0,7.0,-214.0,148.0,52.0,20.0,-908.0,-37.0
-10.0,-234.0,8.0,-209.0,135.0,50.0,7.0,-898.0,-38.0
-1.0,-236.0,0.0,-205.0,124.0,51.0,8.0,-907.0,-36.0
-7.0,-238.0,11.0,-204.0,112.0,56.0,12.0,-913.0,-21.0
3.0,-234.0,-3.0,-201.0,100.0,59.0,12.0,-913.0,-10.0
-1.0,-239.0,-4.0,-197.0,90.0,60.0,13.0,-907.0,-7.0
-2.0,-229.0,8.0,-191.0,81.0,60.0,23.0,-910.0,-2.0
9.0,-234.0,6.0,-186.0,76.0,61.0,36.0,-913.0,-7.0
3.0,-240.0,16.0,-182.0,72.0,61.0,47.0,-917.0,-12.0
2.0,-240.0,3.0,-174.0,70.0,59.0,57.0,-920.0,-14.0
8.0,-258.0,7.0,-166.0,73.0,56.0,79.0,-927.0,-14.0
13.0,-245.0,6.0,-155.0,74.0,56.0,93.0,-925.0,1.0
15.0,-247.0,10.0,-137.0,71.0,55.0,107.0,-941.0,1.0
23.0,-248.0,5.0,-117.0,69.0,54.0,117.0,-946.0,-1.0
22.0,-252.0,8.0,-97.0,68.0,53.0,121.0,-957.0,-9.0
21.0,-250.0,8.0,-77.0,68.0,49.0,129.0,-963.0,-12.0
24.0,-257.0,2.0,-53.0,68.0,48.0,130.0,-979.0,-3.0
17.0,-256.0,-2.0,-28.0,65.0,50.0,132.0,-982.0,16.0
14.0,-265.0,19.0,3.0,60.0,52.0,136.0,-1002.0,31.0
25.0,-255.0,19.0,38.0,55.0,58.0,130.0,-996.0,49.0
22.0,-258.0,16.0,76.0,49.0,70.0,119.0,-999.0,66.0
19.0,-245.0,24.0,116.0,44.0,85.0,117.0,-1001.0,78.0
21.0,-262.0,29.0,156.0,41.0,103.0,119.0,-994.0,72.0
19.0,-255.0,32.0,194.0,45.0,121.0,118.0,-977.0,76.0
17.0,-251.0,23.0,230.0,52.0,134.0,135.0,-970.0,73.0
25.0,-249.0,22.0,256.0,67.0,147.0,137.0,-960.0,57.0
32.0,-236.0,20.0,274.0,92.0,158.0,144.0,-938.0,44.0
26.0,-234.0,11.0,294.0,121.0,159.0,137.0,-907.0,25.0
28.0,-230.0,9.0,309.0,152.0,161.0,133.0,-875.0,13.0
25.0,-221.0,4.0,311.0,184.0,161.0,132.0,-855.0,5.0
24.0,-217.0,5.0,305.0,216.0,164.0,138.0,-842.0,1.0
26.0,-220.0,10.0,296.0,255.0,168.0,139.0,-839.0,18.0
22.0,-216.0,16.0,292.0,296.0,173.0,127.0,-830.0,26.0
24.0,-217.0,14.0,294.0,340.0,181.0,126.0,-841.0,28.0
28.0,-222.0,13.0,292.0,391.0,195.0,145.0,-859.0,23.0
39.0,-229.0,8.0,281.0,442.0,206.0,168.0,-871.0,-1.0
43.0,-228.0,-6.0,263.0,493.0,215.0,178.0,-887.0,-37.0
37.0,-227.0,-6.0,234.0,542.0,228.0,187.0,-894.0,-62.0
42.0,-230.0,-6.0,200.0,584.0,241.0,181.0,-888.0,-42.0
36.0,-234.0,13.0,179.0,615.0,257.0,171.0,-891.0,4.0
37.0,-246.0,30.0,186.0,644.0,278.0,156.0,-920.0,52.0
39.0,-266.0,21.0,207.0,682.0,307.0,175.0,-1009.0,50.0
42.0,-300.0,0.0,213.0,720.0,333.0,208.0,-1171.0,-49.0
43.0,-323.0,-47.0,158.0,741.0,356.0,222.0,-1274.0,-242.0
41.0,-341.0,-98.0,12.0,723.0,374.0,225.0,-1360.0,-457.0
43.0,-350.0,-130.0,-176.0,669.0,404.0,230.0,-1403.0,-551.0
36.0,-375.0,-99.0,-302.0,606.0,451.0,206.0,-1438.0,-444.0
21.0,-387.0,-42.0,-274.0,557.0,507.0,136.0,-1463.0,-219.0
5.0,-380.0,-8.0,-125.0,513.0,555.0,78.0,-1455.0,-67.0
1.0,-372.0,3.0,26.0,482.0,594.0,49.0,-1435.0,-28.0
0.0,-359.0,-10.0,110.0,476.0,612.0,37.0,-1399.0,-66.0
7.0,-332.0,-37.0,131.0,483.0,621.0,55.0,-1327.0,-144.0
8.0,-304.0,-45.0,135.0,484.0,608.0,67.0,-1171.0,-208.0
11.0,-277.0,-50.0,147.0,480.0,593.0,100.0,-1070.0,-237.0
15.0,-256.0,-58.0,161.0,478.0,569.0,86.0,-981.0,-266.0
17.0,-242.0,-58.0,158.0,483.0,556.0,70.0,-919.0,-284.0
4.0,-231.0,-68.0,128.0,491.0,540.0,55.0,-896.0,-292.0
2.0,-227.0,-62.0,81.0,499.0,527.0,54.0,-880.0,-278.0
-9.0,-223.0,-61.0,43.0,507.0,509.0,-14.0,-863.0,-282.0
-8.0,-238.0,-51.0,4.0,520.0,506.0,-15.0,-911.0,-264.0
-13.0,-259.0,-54.0,-38.0,538.0,497.0,-30.0,-1006.0,-241.0
-10.0,-288.0,-41.0,-72.0,564.0,475.0,-22.0,-1095.0,-215.0
-6.0,-300.0,-24.0,-90.0,594.0,439.0,4.0,-1155.0,-165.0
0.0,-316.0,-22.0,-90.0,615.0,395.0,22.0,-1231.0,-126.0
2.0,-326.0,-13.0,-85.0,617.0,345.0,64.0,-1262.0,-83.0
1.0,-328.0,-6.0,-72.0,599.0,292.0,57.0,-1269.0,-66.0
13.0,-333.0,-3.0,-58.0,561.0,245.0,89.0,-1281.0,-43.0
12.0,-324.0,4.0,-34.0,509.0,195.0,96.0,-1234.0,-10.0
11.0,-311.0,10.0,13.0,454.0,142.0,93.0,-1208.0,1.0
16.0,-310.0,9.0,51.0,406.0,93.0,106.0,-1196.0,2.0
