acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-212.0,-51.0,-259.0,135.0,-1.0,8.0,-818.0,-248.0
-3.0,-214.0,-53.0,-255.0,136.0,18.0,16.0,-830.0,-242.0
0.0,-217.0,-46.0,-251.0,139.0,39.0,33.0,-834.0,-229.0
5.0,-223.0,-45.0,-247.0,139.0,55.0,40.0,-847.0,-210.0
2.0,-226.0,-37.0,-236.0,137.0,69.0,52.0,-862.0,-192.0
9.0,-237.0,-33.0,-214.0,133.0,83.0,57.0,-890.0,-176.0
10.0,-243.0,-28.0,-188.0,125.0,101.0,70.0,-912.0,-144.0
11.0,-250.0,-21.0,-147.0,115.0,111.0,83.0,-946.0,-119.0
7.0,-252.0,-18.0,-92.0,107.0,118.0,82.0,-972.0,-106.0
12.0,-260.0,-18.0,-27.0,95.0,124.0,87.0,-997.0,-98.0
10.0,-262.0,-20.0,33.0,79.0,123.0,87.0,-1014.0,-104.0
10.0,-262.0,-21.0,86.0,62.0,120.0,90.0,-1020.0,-125.0
11.0,-265.0,-27.0,135.0,50.0,119.0,83.0,-1022.0,-147.0
12.0,-267.0,-34.0,178.0,44.0,119.0,86.0,-1027.0,-163.0
13.0,-268.0,-36.0,211.0,40.0,117.0,97.0,-1035.0,-189.0
15.0,-268.0,-38.0,237.0,43.0,107.0,96.0,-1035.0,-190.0
11.0,-265.0,-40.0,261.0,54.0,86.0,87.0,-1035.0,-196.0
13.0,-268.0,-49.0,278.0,60.0,69.0,72.0,-1031.0,-233.0
9.0,-260.0,-61.0,279.0,65.0,53.0,71.0,-1012.0,-271.0
7.0,-254.0,-67.0,267.0,75.0,38.0,56.0,-979.0,-296.0
1.0,-250.0,-66.0,256.0,97.0,29.0,38.0,-959.0,-302.0
0.0,-246.0,-63.0,246.0,121.0,26.0,22.0,-952.0,-294.0
-4.0,-245.0,-56.0,234.0,137.0,22.0,14.0,-932.0,-267.0
-7.0,-244.0,-48.0,221.0,141.0,14.0,5.0,-928.0,-240.0
-12.0,-242.0,-47.0,204.0,139.0,5.0,-16.0,-921.0,-226.0
-16.0,-242.0,-46.0,176.0,128.0,-1.0,-38.0,-926.0,-223.0
-19.0,-247.0,-53.0,118.0,108.0,0.0,-35.0,-957.0,-239.0
-8.0,-258.0,-48.0,32.0,87.0,3.0,-21.0,-997.0,-225.0
-6.0,-267.0,-48.0,-56.0,83.0,-4.0,14.0,-1038.0,-216.0
7.0,-283.0,-50.0,-131.0,92.0,-17.0,56.0,-1100.0,-193.0
20.0,-299.0,-37.0,-188.0,107.0,-41.0,125.0,-1149.0,-179.0
31.0,-308.0,-30.0,-226.0,125.0,-82.0,163.0,-1189.0,-167.0
48.0,-318.0,-29.0,-246.0,146.0,-127.0,232.0,-1227.0,-154.0
62.0,-323.0,-26.0,-255.0,170.0,-172.0,282.0,-1247.0,-146.0
66.0,-325.0,-21.0,-248.0,196.0,-206.0,281.0,-1256.0,-132.0
57.0,-323.0,-20.0,-220.0,224.0,-228.0,261.0,-1249.0,-121.0
45.0,-321.0,-18.0,-164.0,250.0,-239.0,218.0,-1221.0,-97.0
28.0,-311.0,-10.0,-80.0,272.0,-230.0,160.0,-1199.0,-77.0
17.0,-303.0,-12.0,0.0,284.0,-206.0,118.0,-1171.0,-80.0
4.0,-297.0,-25.0,62.0,290.0,-181.0,69.0,-1151.0,-99.0
-3.0,-298.0,-31.0,77.0,292.0,-149.0,34.0,-1149.0,-169.0
-13.0,-300.0,-48.0,40.0,282.0,-121.0,-2.0,-1170.0,-225.0
-19.0,-307.0,-60.0,-35.0,253.0,-108.0,-24.0,-1196.0,-273.0
-19.0,-318.0,-70.0,-118.0,212.0,-112.0,-36.0,-1229.0,-302.0
-22.0,-324.0,-72.0,-183.0,176.0,-131.0,-41.0,-1260.0,-316.0
-25.0,-330.0,-68.0,-216.0,153.0,-153.0,-53.0,-1277.0,-317.0
-30.0,-329.0,-66.0,-211.0,143.0,-176.0,-75.0,-1273.0,-303.0
-35.0,-327.0,-64.0,-178.0,133.0,-202.0,-79.0,-1263.0,-304.0
-27.0,-315.0,-66.0,-131.0,118.0,-228.0,-77.0,-1216.0,-311.0
-7.0,-307.0,-79.0,-75.0,105.0,-244.0,-6.0,-1177.0,-335.0
11.0,-291.0,-85.0,-34.0,107.0,-252.0,73.0,-1126.0,-386.0
28.0,-283.0,-109.0,-15.0,134.0,-257.0,143.0,-1077.0,-454.0
44.0,-266.0,-117.0,-17.0,184.0,-255.0,208.0,-1032.0,-505.0
53.0,-264.0,-122.0,-41.0,239.0,-257.0,230.0,-1012.0,-547.0
49.0,-261.0,-135.0,-74.0,278.0,-260.0,221.0,-1012.0,-588.0
44.0,-264.0,-135.0,-122.0,314.0,-268.0,210.0,-1014.0,-595.0
40.0,-267.0,-134.0,-155.0,336.0,-291.0,187.0,-1025.0,-604.0
33.0,-274.0,-141.0,-167.0,350.0,-318.0,162.0,-1054.0,-619.0
23.0,-281.0,-148.0,-160.0,362.0,-347.0,141.0,-1076.0,-630.0
18.0,-287.0,-153.0,-146.0,373.0,-381.0,104.0,-1101.0,-674.0
4.0,-293.0,-165.0,-134.0,375.0,-420.0,65.0,-1107.0,-709.0
-4.0,-288.0,-166.0,-108.0,363.0,-466.0,25.0,-1104.0,-733.0
-19.0,-287.0,-169.0,-54.0,339.0,-513.0,-35.0,-1091.0,-732.0
-30.0,-281.0,-167.0,29.0,309.0,-553.0,-99.0,-1074.0,-731.0
-51.0,-273.0,-163.0,107.0,289.0,-574.0,-170.0,-1064.0,-698.0
-67.0,-274.0,-149.0,151.0,274.0,-552.0,-237.0,-1040.0,-644.0
-72.0,-257.0,-139.0,186.0,254.0,-491.0,-259.0,-991.0,-600.0
-69.0,-243.0,-138.0,218.0,226.0,-425.0,-240.0,-931.0,-592.0
-61.0,-227.0,-146.0,228.0,196.0,-357.0,-213.0,-876.0,-620.0
-52.0,-213.0,-152.0,203.0,156.0,-290.0,-171.0,-845.0,-669.0
-41.0,-211.0,-159.0,137.0,117.0,-230.0,-138.0,-830.0,-686.0
-31.0,-216.0,-156.0,43.0,88.0,-179.0,-86.0,-842.0,-682.0
-13.0,-225.0,-150.0,-42.0,73.0,-141.0,-57.0,-878.0,-636.0
-16.0,-238.0,-132.0,-98.0,60.0,-116.0,-36.0,-918.0,-583.0
-8.0,-257.0,-120.0,-119.0,47.0,-95.0,-5.0,-981.0,-536.0
-8.0,-264.0,-113.0,-122.0,21.0,-73.0,12.0,-1019.0,-485.0
-6.0,-271.0,-102.0,-104.0,-11.0,-47.0,6.0,-1048.0,-459.0
-3.0,-276.0,-98.0,-66.0,-31.0,-13.0,17.0,-1054.0,-437.0
-2.0,-274.0,-98.0,-10.0,-30.0,29.0,18.0,-1048.0,-432.0
-1.0,-269.0,-98.0,43.0,-15.0,77.0,20.0,-1026.0,-447.0
-3.0,-258.0,-104.0,88.0,5.0,125.0,15.0,-1006.0,-453.0
-1.0,-249.0,-103.0,121.0,29.0,175.0,19.0,-962.0,-455.0
1.0,-245.0,-103.0,149.0,53.0,218.0,22.0,-934.0,-457.0
1.0,-238.0,-105.0,166.0,75.0,258.0,19.0,-909.0,-458.0
0.0,-230.0,-103.0,168.0,89.0,288.0,28.0,-886.0,-448.0
1.0,-226.0,-95.0,164.0,94.0,311.0,31.0,-863.0,-423.0
-2.0,-217.0,-91.0,159.0,88.0,322.0,30.0,-842.0,-411.0
1.0,-213.0,-87.0,143.0,74.0,325.0,28.0,-822.0,-389.0
1.0,-206.0,-86.0,128.0,61.0,322.0,33.0,-799.0,-383.0
0.0,-203.0,-87.0,106.0,52.0,319.0,33.0,-775.0,-374.0
1.0,-196.0,-84.0,86.0,47.0,317.0,19.0,-761.0,-377.0
0.0,-194.0,-82.0,71.0,47.0,321.0,20.0,-745.0,-373.0
1.0,-189.0,-85.0,53.0,50.0,326.0,29.0,-739.0,-379.0
0.0,-195.0,-86.0,30.0,58.0,331.0,29.0,-733.0,-380.0
0.0,-192.0,-83.0,11.0,73.0,337.0,26.0,-735.0,-382.0
0.0,-190.0,-84.0,-3.0,91.0,344.0,26.0,-741.0,-377.0
-4.0,-197.0,-85.0,-6.0,111.0,351.0,16.0,-752.0,-368.0
0.0,-198.0,-83.0,-2.0,122.0,361.0,18.0,-769.0,-355.0
-3.0,-202.0,-79.0,4.0,129.0,362.0,12.0,-780.0,-356.0
-5.0,-207.0,-75.0,7.0,132.0,365.0,-7.0,-788.0,-341.0
-8.0,-207.0,-73.0,6.0,137.0,377.0,-5.0,-797.0,-331.0
-7.0,-209.0,-69.0,8.0,142.0,385.0,5.0,-804.0,-316.0
-2.0,-210.0,-66.0,14.0,148.0,385.0,14.0,-814.0,-304.0
-1.0,-214.0,-65.0,15.0,151.0,383.0,16.0,-814.0,-294.0
0.0,-210.0,-61.0,8.0,150.0,374.0,22.0,-815.0,-283.0
4.0,-209.0,-60.0,-1.0,154.0,361.0,28.0,-812.0,-285.0
2.0,-207.0,-63.0,-16.0,162.0,347.0,38.0,-804.0,-277.0
1.0,-207.0,-58.0,-26.0,171.0,331.0,37.0,-800.0,-269.0
3.0,-205.0,-59.0,-29.0,174.0,309.0,33.0,-792.0,-264.0
-1.0,-206.0,-56.0,-30.0,175.0,285.0,20.0,-793.0,-256.0
-2.0,-204.0,-57.0,-30.0,178.0,264.0,3.0,-786.0,-250.0
-6.0,-204.0,-51.0,-30.0,175.0,249.0,0.0,-787.0,-247.0
-12.0,-204.0,-51.0,-34.0,170.0,229.0,-29.0,-783.0,-247.0
-18.0,-202.0,-53.0,-48.0,154.0,214.0,-32.0,-785.0,-249.0
-21.0,-203.0,-56.0,-65.0,138.0,198.0,-44.0,-789.0,-251.0
-23.0,-204.0,-55.0,-79.0,124.0,186.0,-65.0,-792.0,-243.0
-23.0,-203.0,-48.0,-88.0,110.0,173.0,-75.0,-798.0,-237.0
-32.0,-206.0,-51.0,-93.0,94.0,163.0,-91.0,-806.0,-228.0
-31.0,-213.0,-46.0,-100.0,72.0,159.0,-96.0,-815.0,-222.0
-33.0,-211.0,-43.0,-98.0,48.0,152.0,-101.0,-824.0,-216.0
-31.0,-213.0,-44.0,-93.0,24.0,147.0,-90.0,-830.0,-208.0
-29.0,-216.0,-42.0,-85.0,4.0,142.0,-87.0,-834.0,-201.0
-32.0,-219.0,-39.0,-76.0,-11.0,132.0,-86.0,-835.0,-196.0
-28.0,-221.0,-38.0,-63.0,-19.0,121.0,-84.0,-839.0,-193.0
-30.0,-216.0,-41.0,-50.0,-24.0,110.0,-87.0,-840.0,-191.0
-31.0,-216.0,-40.0,-40.0,-25.0,96.0,-91.0,-840.0,-190.0
-31.0,-215.0,-36.0,-31.0,-26.0,82.0,-86.0,-838.0,-187.0
-29.0,-216.0,-36.0,-27.0,-26.0,69.0,-78.0,-827.0,-181.0
-28.0,-213.0,-34.0,-22.0,-27.0,51.0,-77.0,-829.0,-186.0
-29.0,-214.0,-38.0,-27.0,-26.0,35.0,-78.0,-824.0,-188.0
-25.0,-215.0,-35.0,-33.0,-24.0,21.0,-71.0,-836.0,-185.0
-21.0,-217.0,-34.0,-37.0,-21.0,4.0,-62.0,-840.0,-174.0
-19.0,-218.0,-31.0,-36.0,-15.0,-10.0,-55.0,-840.0,-165.0
-16.0,-223.0,-33.0,-27.0,-4.0,-19.0,-42.0,-855.0,-157.0
-13.0,-225.0,-27.0,-16.0,10.0,-28.0,-26.0,-869.0,-149.0
-12.0,-233.0,-22.0,-2.0,28.0,-37.0,-22.0,-880.0,-133.0
-9.0,-234.0,-27.0,18.0,46.0,-42.0,-19.0,-901.0,-142.0
-8.0,-243.0,-24.0,38.0,66.0,-46.0,-7.0,-919.0,-142.0
-5.0,-246.0,-24.0,63.0,88.0,-45.0,12.0,-940.0,-133.0
1.0,-255.0,-24.0,102.0,116.0,-46.0,29.0,-966.0,-122.0
2.0,-259.0,-20.0,150.0,144.0,-46.0,30.0,-1001.0,-119.0
0.0,-270.0,-20.0,197.0,178.0,-48.0,29.0,-1024.0,-121.0
4.0,-267.0,-22.0,235.0,213.0,-46.0,41.0,-1035.0,-122.0
12.0,-275.0,-21.0,259.0,245.0,-41.0,77.0,-1041.0,-125.0
17.0,-264.0,-20.0,283.0,282.0,-48.0,93.0,-1029.0,-136.0
15.0,-265.0,-35.0,298.0,317.0,-46.0,88.0,-1025.0,-182.0
13.0,-258.0,-52.0,274.0,328.0,-45.0,78.0,-999.0,-245.0
1.0,-247.0,-70.0,225.0,319.0,-57.0,34.0,-959.0,-314.0
-19.0,-244.0,-83.0,164.0,299.0,-62.0,-18.0,-932.0,-365.0
-24.0,-244.0,-77.0,126.0,275.0,-49.0,-64.0,-927.0,-350.0
-34.0,-244.0,-67.0,143.0,263.0,-24.0,-94.0,-929.0,-321.0
-43.0,-246.0,-67.0,195.0,268.0,19.0,-146.0,-931.0,-305.0
-54.0,-246.0,-65.0,234.0,268.0,60.0,-177.0,-942.0,-283.0
-71.0,-241.0,-63.0,234.0,246.0,94.0,-251.0,-940.0,-297.0
-87.0,-244.0,-65.0,186.0,190.0,127.0,-302.0,-947.0,-305.0
-97.0,-247.0,-67.0,129.0,118.0,167.0,-340.0,-965.0,-289.0
-98.0,-256.0,-57.0,65.0,67.0,221.0,-359.0,-1004.0,-259.0
-96.0,-272.0,-45.0,37.0,30.0,285.0,-353.0,-1045.0,-226.0
-81.0,-281.0,-30.0,42.0,18.0,338.0,-308.0,-1090.0,-170.0
-71.0,-293.0,-17.0,74.0,22.0,389.0,-248.0,-1142.0,-107.0
-54.0,-301.0,1.0,115.0,37.0,414.0,-184.0,-1162.0,-35.0
-41.0,-310.0,13.0,155.0,54.0,423.0,-134.0,-1195.0,22.0
-31.0,-313.0,26.0,183.0,74.0,425.0,-92.0,-1211.0,58.0
-22.0,-317.0,16.0,196.0,96.0,422.0,-69.0,-1232.0,40.0
-19.0,-320.0,8.0,169.0,120.0,431.0,-25.0,-1259.0,15.0
-9.0,-325.0,4.0,107.0,142.0,430.0,-3.0,-1271.0,-9.0
-4.0,-331.0,-6.0,50.0,162.0,425.0,8.0,-1284.0,-26.0
-2.0,-333.0,-15.0,23.0,182.0,412.0,19.0,-1290.0,-73.0
-1.0,-336.0,-35.0,18.0,208.0,386.0,21.0,-1287.0,-162.0
-8.0,-328.0,-68.0,4.0,246.0,345.0,2.0,-1276.0,-285.0
-19.0,-330.0,-94.0,-38.0,292.0,299.0,-39.0,-1265.0,-396.0
-32.0,-323.0,-102.0,-90.0,334.0,252.0,-79.0,-1257.0,-456.0
-53.0,-323.0,-105.0,-114.0,356.0,209.0,-148.0,-1252.0,-466.0
-69.0,-328.0,-97.0,-88.0,348.0,174.0,-216.0,-1252.0,-437.0
-86.0,-323.0,-90.0,-11.0,309.0,157.0,-282.0,-1239.0,-417.0
-90.0,-320.0,-93.0,83.0,261.0,155.0,-311.0,-1219.0,-426.0
-81.0,-309.0,-101.0,157.0,222.0,163.0,-296.0,-1176.0,-445.0
-77.0,-295.0,-107.0,205.0,206.0,169.0,-276.0,-1134.0,-482.0
-78.0,-280.0,-122.0,221.0,199.0,175.0,-275.0,-1088.0,-544.0
-79.0,-268.0,-136.0,198.0,178.0,189.0,-278.0,-1047.0,-583.0
-73.0,-255.0,-140.0,152.0,151.0,210.0,-260.0,-1013.0,-637.0
-55.0,-250.0,-148.0,109.0,127.0,233.0,-188.0,-953.0,-636.0
-50.0,-233.0,-157.0,119.0,126.0,258.0,-159.0,-903.0,-672.0
-30.0,-227.0,-169.0,127.0,109.0,320.0,-92.0,-883.0,-727.0
-6.0,-230.0,-184.0,91.0,63.0,376.0,0.0,-897.0,-783.0
4.0,-239.0,-186.0,16.0,26.0,400.0,44.0,-917.0,-801.0
19.0,-252.0,-170.0,-69.0,-17.0,429.0,82.0,-961.0,-746.0
36.0,-268.0,-158.0,-102.0,-40.0,448.0,172.0,-1018.0,-689.0
50.0,-279.0,-157.0,-93.0,-43.0,452.0,220.0,-1061.0,-685.0
66.0,-293.0,-159.0,-103.0,-49.0,442.0,276.0,-1113.0,-683.0
72.0,-299.0,-148.0,-138.0,-49.0,408.0,317.0,-1145.0,-657.0
80.0,-309.0,-143.0,-142.0,-33.0,370.0,343.0,-1155.0,-614.0
82.0,-310.0,-136.0,-84.0,10.0,341.0,344.0,-1169.0,-589.0
78.0,-311.0,-131.0,3.0,57.0,315.0,340.0,-1176.0,-570.0
77.0,-309.0,-123.0,84.0,99.0,286.0,330.0,-1171.0,-548.0
63.0,-306.0,-118.0,147.0,128.0,245.0,294.0,-1169.0,-514.0
50.0,-299.0,-109.0,192.0,144.0,201.0,244.0,-1146.0,-488.0
35.0,-292.0,-113.0,231.0,158.0,149.0,170.0,-1115.0,-494.0
13.0,-280.0,-117.0,259.0,167.0,94.0,64.0,-1077.0,-503.0
1.0,-274.0,-110.0,273.0,177.0,49.0,12.0,-1044.0,-496.0
-11.0,-262.0,-110.0,298.0,188.0,5.0,-31.0,-1004.0,-477.0
-24.0,-250.0,-107.0,337.0,207.0,-36.0,-75.0,-968.0,-472.0
-32.0,-241.0,-107.0,367.0,222.0,-73.0,-111.0,-928.0,-460.0
-37.0,-235.0,-97.0,389.0,233.0,-112.0,-117.0,-900.0,-450.0
-43.0,-223.0,-100.0,405.0,245.0,-153.0,-139.0,-870.0,-438.0
-45.0,-220.0,-95.0,405.0,254.0,-187.0,-154.0,-848.0,-419.0
-43.0,-216.0,-86.0,389.0,252.0,-211.0,-144.0,-836.0,-388.0
-40.0,-214.0,-78.0,368.0,243.0,-236.0,-134.0,-831.0,-368.0
-31.0,-214.0,-73.0,334.0,224.0,-263.0,-95.0,-826.0,-326.0
-18.0,-213.0,-73.0,295.0,198.0,-294.0,-45.0,-820.0,-320.0
-11.0,-210.0,-71.0,250.0,173.0,-321.0,-18.0,-813.0,-320.0
-4.0,-206.0,-71.0,202.0,148.0,-344.0,6.0,-807.0,-321.0
0.0,-207.0,-72.0,158.0,129.0,-360.0,26.0,-797.0,-316.0
4.0,-208.0,-75.0,129.0,113.0,-379.0,43.0,-795.0,-327.0
5.0,-201.0,-71.0,92.0,91.0,-393.0,54.0,-786.0,-314.0
9.0,-197.0,-64.0,73.0,75.0,-402.0,71.0,-766.0,-297.0
14.0,-196.0,-61.0,84.0,76.0,-408.0,68.0,-751.0,-288.0
11.0,-191.0,-61.0,97.0,78.0,-403.0,67.0,-737.0,-277.0
7.0,-188.0,-62.0,97.0,80.0,-397.0,51.0,-727.0,-278.0
1.0,-188.0,-55.0,78.0,79.0,-386.0,35.0,-716.0,-260.0
-1.0,-186.0,-57.0,50.0,69.0,-366.0,17.0,-708.0,-252.0
-8.0,-185.0,-52.0,20.0,59.0,-345.0,3.0,-710.0,-235.0
-13.0,-185.0,-41.0,0.0,58.0,-322.0,-23.0,-718.0,-216.0
-15.0,-188.0,-42.0,-7.0,65.0,-296.0,-42.0,-731.0,-195.0
-26.0,-191.0,-35.0,-9.0,68.0,-269.0,-75.0,-738.0,-186.0
-27.0,-194.0,-33.0,-10.0,67.0,-244.0,-86.0,-743.0,-169.0
-25.0,-197.0,-33.0,-7.0,65.0,-228.0,-76.0,-746.0,-171.0
-26.0,-194.0,-31.0,-13.0,59.0,-218.0,-84.0,-748.0,-169.0
-21.0,-196.0,-29.0,-23.0,45.0,-212.0,-62.0,-748.0,-159.0
-25.0,-192.0,-34.0,-34.0,30.0,-209.0,-71.0,-749.0,-167.0
-19.0,-193.0,-35.0,-55.0,8.0,-202.0,-59.0,-747.0,-175.0
-13.0,-198.0,-40.0,-95.0,-15.0,-198.0,-17.0,-762.0,-188.0
-9.0,-198.0,-43.0,-146.0,-37.0,-202.0,2.0,-778.0,-190.0
-2.0,-203.0,-38.0,-189.0,-52.0,-198.0,23.0,-788.0,-185.0
0.0,-207.0,-37.0,-214.0,-64.0,-193.0,36.0,-804.0,-187.0
4.0,-209.0,-38.0,-228.0,-66.0,-187.0,47.0,-808.0,-188.0
5.0,-211.0,-42.0,-231.0,-59.0,-175.0,58.0,-821.0,-190.0
11.0,-218.0,-42.0,-233.0,-42.0,-155.0,70.0,-831.0,-195.0
7.0,-217.0,-35.0,-234.0,-17.0,-136.0,70.0,-841.0,-190.0
9.0,-216.0,-36.0,-229.0,9.0,-118.0,70.0,-838.0,-190.0
9.0,-217.0,-41.0,-233.0,24.0,-103.0,62.0,-835.0,-202.0
8.0,-215.0,-38.0,-257.0,37.0,-87.0,62.0,-829.0,-204.0
7.0,-209.0,-42.0,-289.0,49.0,-72.0,61.0,-825.0,-203.0
8.0,-212.0,-43.0,-316.0,61.0,-58.0,59.0,-824.0,-199.0
8.0,-211.0,-38.0,-342.0,75.0,-46.0,62.0,-824.0,-186.0
10.0,-212.0,-32.0,-359.0,88.0,-34.0,58.0,-823.0,-171.0
7.0,-213.0,-29.0,-361.0,98.0,-23.0,58.0,-819.0,-140.0
5.0,-213.0,-21.0,-354.0,105.0,-12.0,48.0,-819.0,-124.0
3.0,-214.0,-16.0,-345.0,107.0,2.0,54.0,-828.0,-101.0
5.0,-219.0,-10.0,-331.0,108.0,10.0,48.0,-836.0,-83.0
3.0,-225.0,-7.0,-313.0,99.0,18.0,42.0,-857.0,-51.0
0.0,-235.0,-2.0,-286.0,81.0,25.0,32.0,-888.0,-29.0
-4.0,-243.0,5.0,-246.0,54.0,35.0,22.0,-918.0,-19.0
-5.0,-251.0,4.0,-199.0,20.0,42.0,14.0,-965.0,-14.0
-6.0,-256.0,-2.0,-145.0,-15.0,45.0,6.0,-997.0,-37.0
-9.0,-265.0,-12.0,-99.0,-51.0,42.0,1.0,-1023.0,-68.0
-13.0,-265.0,-18.0,-72.0,-82.0,33.0,-12.0,-1033.0,-106.0
-8.0,-272.0,-22.0,-61.0,-109.0,27.0,-9.0,-1049.0,-133.0
-9.0,-271.0,-30.0,-57.0,-134.0,20.0,4.0,-1055.0,-150.0
-6.0,-278.0,-29.0,-46.0,-147.0,14.0,4.0,-1062.0,-155.0
-5.0,-274.0,-33.0,-24.0,-156.0,2.0,13.0,-1051.0,-147.0
-4.0,-267.0,-31.0,6.0,-158.0,-6.0,16.0,-1041.0,-152.0
-6.0,-258.0,-36.0,31.0,-157.0,-16.0,17.0,-1021.0,-175.0
-3.0,-250.0,-44.0,34.0,-153.0,-24.0,13.0,-973.0,-205.0
-5.0,-244.0,-55.0,10.0,-151.0,-24.0,11.0,-942.0,-242.0
-11.0,-241.0,-57.0,-29.0,-146.0,-24.0,-10.0,-925.0,-258.0
-12.0,-238.0,-58.0,-62.0,-138.0,-29.0,-20.0,-914.0,-251.0
-15.0,-241.0,-56.0,-80.0,-128.0,-39.0,-38.0,-918.0,-253.0
-18.0,-243.0,-56.0,-101.0,-123.0,-48.0,-47.0,-927.0,-250.0
-16.0,-247.0,-50.0,-137.0,-122.0,-59.0,-36.0,-950.0,-245.0
-8.0,-253.0,-49.0,-194.0,-123.0,-74.0,-3.0,-984.0,-235.0
3.0,-264.0,-41.0,-261.0,-118.0,-95.0,46.0,-1027.0,-213.0
24.0,-279.0,-42.0,-325.0,-102.0,-117.0,112.0,-1082.0,-202.0
42.0,-297.0,-34.0,-367.0,-79.0,-145.0,188.0,-1136.0,-174.0
62.0,-313.0,-28.0,-379.0,-58.0,-176.0,262.0,-1193.0,-143.0
78.0,-329.0,-20.0,-366.0,-44.0,-217.0,339.0,-1259.0,-121.0
91.0,-347.0,-19.0,-337.0,-29.0,-274.0,378.0,-1332.0,-98.0
80.0,-352.0,-5.0,-299.0,-4.0,-341.0,346.0,-1355.0,-59.0
68.0,-353.0,5.0,-242.0,24.0,-380.0,293.0,-1361.0,-22.0
49.0,-350.0,6.0,-170.0,59.0,-394.0,241.0,-1353.0,-11.0
36.0,-342.0,1.0,-104.0,100.0,-397.0,183.0,-1331.0,-24.0
15.0,-329.0,-7.0,-60.0,133.0,-390.0,117.0,-1278.0,-48.0
1.0,-318.0,-15.0,-45.0,154.0,-369.0,56.0,-1249.0,-74.0
-12.0,-318.0,-18.0,-53.0,157.0,-338.0,4.0,-1238.0,-107.0
-17.0,-316.0,-30.0,-82.0,147.0,-305.0,-28.0,-1239.0,-144.0
-32.0,-316.0,-46.0,-121.0,118.0,-280.0,-69.0,-1238.0,-197.0
-38.0,-321.0,-62.0,-173.0,72.0,-262.0,-102.0,-1255.0,-283.0
-46.0,-322.0,-65.0,-231.0,12.0,-251.0,-143.0,-1252.0,-308.0
-61.0,-329.0,-74.0,-262.0,-40.0,-237.0,-180.0,-1268.0,-336.0
-55.0,-328.0,-78.0,-281.0,-83.0,-213.0,-169.0,-1276.0,-361.0
-43.0,-327.0,-85.0,-288.0,-111.0,-199.0,-122.0,-1265.0,-387.0
-21.0,-326.0,-86.0,-285.0,-137.0,-196.0,-55.0,-1245.0,-398.0
5.0,-319.0,-98.0,-268.0,-155.0,-199.0,49.0,-1218.0,-428.0
35.0,-313.0,-106.0,-230.0,-151.0,-209.0,169.0,-1192.0,-471.0
63.0,-301.0,-115.0,-186.0,-123.0,-225.0,270.0,-1149.0,-507.0
85.0,-293.0,-121.0,-134.0,-49.0,-245.0,355.0,-1114.0,-532.0
90.0,-280.0,-117.0,-79.0,47.0,-267.0,375.0,-1066.0,-531.0
84.0,-268.0,-108.0,-22.0,144.0,-296.0,345.0,-1019.0,-486.0
70.0,-254.0,-109.0,47.0,224.0,-323.0,275.0,-985.0,-471.0
48.0,-255.0,-121.0,73.0,261.0,-352.0,224.0,-989.0,-507.0
29.0,-251.0,-135.0,22.0,248.0,-392.0,168.0,-992.0,-583.0
13.0,-247.0,-154.0,-85.0,204.0,-442.0,97.0,-958.0,-655.0
-4.0,-245.0,-173.0,-186.0,155.0,-496.0,20.0,-937.0,-719.0
-23.0,-246.0,-183.0,-239.0,114.0,-546.0,-63.0,-928.0,-765.0
-42.0,-249.0,-189.0,-242.0,83.0,-583.0,-127.0,-948.0,-800.0
-57.0,-256.0,-185.0,-222.0,59.0,-609.0,-188.0,-968.0,-785.0
-68.0,-258.0,-163.0,-186.0,41.0,-618.0,-238.0,-988.0,-720.0
-76.0,-261.0,-151.0,-120.0,32.0,-604.0,-268.0,-1013.0,-659.0
-75.0,-257.0,-145.0,-61.0,23.0,-569.0,-265.0,-1014.0,-625.0
-69.0,-253.0,-144.0,-25.0,9.0,-522.0,-255.0,-978.0,-642.0
-61.0,-253.0,-153.0,-28.0,-17.0,-460.0,-221.0,-974.0,-682.0
-58.0,-252.0,-161.0,-80.0,-65.0,-380.0,-186.0,-976.0,-702.0
-51.0,-256.0,-162.0,-147.0,-113.0,-297.0,-149.0,-1002.0,-691.0
-35.0,-266.0,-147.0,-192.0,-155.0,-219.0,-112.0,-1025.0,-652.0
-28.0,-280.0,-137.0,-198.0,-183.0,-148.0,-87.0,-1064.0,-597.0
-19.0,-283.0,-124.0,-169.0,-198.0,-88.0,-55.0,-1088.0,-545.0
-16.0,-283.0,-112.0,-106.0,-198.0,-39.0,-31.0,-1088.0,-498.0
-6.0,-276.0,-113.0,-29.0,-187.0,-2.0,2.0,-1070.0,-484.0
1.0,-270.0,-119.0,35.0,-178.0,25.0,33.0,-1048.0,-507.0
7.0,-262.0,-125.0,53.0,-182.0,49.0,55.0,-1021.0,-527.0
14.0,-256.0,-123.0,39.0,-173.0,73.0,82.0,-976.0,-546.0
20.0,-251.0,-126.0,25.0,-147.0,97.0,104.0,-961.0,-545.0
18.0,-249.0,-125.0,15.0,-109.0,121.0,108.0,-949.0,-545.0
20.0,-246.0,-123.0,3.0,-65.0,146.0,102.0,-936.0,-542.0
19.0,-247.0,-121.0,-5.0,-32.0,169.0,99.0,-932.0,-512.0
18.0,-242.0,-105.0,2.0,-3.0,189.0,105.0,-927.0,-483.0
