acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
127.0,-487.0,-347.0,-751.0,-436.0,-62.0,539.0,-1857.0,-1417.0
143.0,-556.0,-384.0,-858.0,-507.0,101.0,591.0,-2094.0,-1623.0
161.0,-631.0,-423.0,-971.0,-433.0,324.0,677.0,-2425.0,-1762.0
173.0,-675.0,-467.0,-951.0,-314.0,577.0,747.0,-2556.0,-1981.0
210.0,-766.0,-588.0,-763.0,-283.0,829.0,948.0,-2936.0,-2507.0
217.0,-843.0,-685.0,-644.0,-474.0,982.0,1009.0,-3261.0,-2907.0
218.0,-923.0,-712.0,-573.0,-859.0,974.0,949.0,-3454.0,-3031.0
189.0,-1085.0,-612.0,-330.0,-1103.0,827.0,754.0,-4205.0,-2656.0
151.0,-1385.0,-297.0,-127.0,-797.0,776.0,618.0,-5204.0,-1367.0
56.0,-1596.0,67.0,189.0,-167.0,707.0,348.0,-6150.0,84.0
-14.0,-1403.0,178.0,844.0,248.0,441.0,119.0,-5469.0,666.0
-24.0,-1112.0,27.0,1700.0,258.0,50.0,58.0,-4430.0,142.0
38.0,-891.0,-132.0,2070.0,41.0,-111.0,252.0,-3588.0,-653.0
78.0,-737.0,-224.0,1984.0,-226.0,-181.0,407.0,-2824.0,-953.0
97.0,-626.0,-220.0,1760.0,-410.0,-232.0,431.0,-2383.0,-937.0
106.0,-543.0,-171.0,1588.0,-420.0,-233.0,432.0,-2064.0,-716.0
105.0,-480.0,-96.0,1508.0,-300.0,-227.0,412.0,-1831.0,-437.0
77.0,-422.0,-76.0,1473.0,-169.0,-255.0,353.0,-1687.0,-335.0
57.0,-369.0,-85.0,1336.0,-105.0,-273.0,271.0,-1496.0,-358.0
54.0,-312.0,-102.0,1119.0,-78.0,-296.0,236.0,-1259.0,-431.0
39.0,-243.0,-133.0,919.0,-12.0,-320.0,175.0,-1012.0,-554.0
23.0,-193.0,-159.0,738.0,73.0,-285.0,116.0,-801.0,-649.0
23.0,-161.0,-158.0,520.0,122.0,-211.0,118.0,-668.0,-686.0
20.0,-139.0,-139.0,288.0,143.0,-151.0,102.0,-563.0,-602.0
20.0,-138.0,-122.0,95.0,139.0,-92.0,111.0,-548.0,-549.0
31.0,-144.0,-121.0,-48.0,112.0,-53.0,140.0,-548.0,-521.0
34.0,-146.0,-137.0,-155.0,82.0,-40.0,158.0,-548.0,-590.0
31.0,-134.0,-167.0,-264.0,44.0,-36.0,156.0,-531.0,-713.0
30.0,-138.0,-200.0,-401.0,-18.0,-45.0,153.0,-528.0,-827.0
26.0,-145.0,-213.0,-545.0,-102.0,-60.0,133.0,-546.0,-912.0
28.0,-162.0,-218.0,-649.0,-175.0,-68.0,132.0,-600.0,-930.0
33.0,-185.0,-211.0,-674.0,-203.0,-71.0,141.0,-677.0,-908.0
32.0,-212.0,-196.0,-606.0,-191.0,-73.0,160.0,-774.0,-839.0
34.0,-244.0,-171.0,-472.0,-179.0,-71.0,167.0,-878.0,-768.0
31.0,-268.0,-161.0,-298.0,-187.0,-76.0,167.0,-1015.0,-686.0
31.0,-282.0,-153.0,-118.0,-222.0,-94.0,155.0,-1073.0,-661.0
25.0,-289.0,-147.0,39.0,-269.0,-115.0,147.0,-1093.0,-642.0
32.0,-287.0,-149.0,161.0,-314.0,-128.0,156.0,-1083.0,-630.0
37.0,-277.0,-145.0,259.0,-331.0,-139.0,167.0,-1058.0,-625.0
37.0,-261.0,-139.0,329.0,-318.0,-144.0,176.0,-1002.0,-596.0
40.0,-249.0,-128.0,379.0,-290.0,-124.0,173.0,-946.0,-565.0
37.0,-234.0,-114.0,406.0,-263.0,-96.0,175.0,-895.0,-509.0
31.0,-219.0,-107.0,424.0,-245.0,-66.0,163.0,-850.0,-477.0
28.0,-208.0,-101.0,424.0,-240.0,-32.0,141.0,-810.0,-455.0
23.0,-201.0,-95.0,409.0,-241.0,4.0,128.0,-779.0,-436.0
21.0,-196.0,-90.0,380.0,-242.0,35.0,118.0,-745.0,-402.0
22.0,-195.0,-84.0,350.0,-238.0,58.0,111.0,-737.0,-383.0
19.0,-187.0,-81.0,327.0,-226.0,78.0,110.0,-719.0,-364.0
24.0,-184.0,-82.0,315.0,-211.0,89.0,116.0,-697.0,-353.0
29.0,-179.0,-82.0,312.0,-197.0,85.0,133.0,-678.0,-361.0
28.0,-169.0,-79.0,305.0,-181.0,65.0,135.0,-647.0,-359.0
28.0,-161.0,-79.0,292.0,-162.0,42.0,140.0,-607.0,-359.0
37.0,-150.0,-84.0,282.0,-135.0,26.0,147.0,-579.0,-369.0
37.0,-146.0,-85.0,274.0,-104.0,14.0,169.0,-554.0,-377.0
41.0,-141.0,-89.0,265.0,-77.0,2.0,175.0,-524.0,-391.0
43.0,-136.0,-93.0,262.0,-57.0,-8.0,188.0,-508.0,-417.0
45.0,-131.0,-98.0,253.0,-48.0,-23.0,196.0,-495.0,-458.0
46.0,-128.0,-113.0,244.0,-48.0,-46.0,197.0,-486.0,-490.0
46.0,-128.0,-117.0,232.0,-52.0,-67.0,193.0,-486.0,-511.0
40.0,-136.0,-123.0,219.0,-56.0,-83.0,196.0,-504.0,-523.0
45.0,-137.0,-119.0,211.0,-53.0,-94.0,195.0,-522.0,-520.0
49.0,-146.0,-119.0,217.0,-39.0,-100.0,209.0,-549.0,-515.0
48.0,-156.0,-119.0,234.0,-15.0,-101.0,213.0,-576.0,-506.0
49.0,-162.0,-115.0,254.0,16.0,-96.0,218.0,-606.0,-500.0
50.0,-168.0,-113.0,278.0,44.0,-89.0,220.0,-637.0,-489.0
51.0,-172.0,-111.0,298.0,76.0,-73.0,223.0,-655.0,-485.0
54.0,-178.0,-106.0,314.0,106.0,-58.0,227.0,-669.0,-479.0
47.0,-178.0,-108.0,322.0,136.0,-42.0,213.0,-681.0,-485.0
49.0,-183.0,-109.0,323.0,160.0,-23.0,210.0,-687.0,-471.0
49.0,-183.0,-114.0,321.0,182.0,-4.0,211.0,-693.0,-477.0
51.0,-186.0,-107.0,326.0,208.0,15.0,212.0,-701.0,-479.0
51.0,-186.0,-112.0,332.0,229.0,34.0,212.0,-708.0,-484.0
49.0,-188.0,-116.0,338.0,247.0,51.0,222.0,-716.0,-496.0
49.0,-191.0,-120.0,334.0,255.0,64.0,226.0,-722.0,-513.0
52.0,-192.0,-126.0,310.0,258.0,76.0,234.0,-733.0,-546.0
54.0,-197.0,-134.0,267.0,255.0,83.0,241.0,-744.0,-562.0
58.0,-200.0,-137.0,220.0,254.0,86.0,251.0,-762.0,-585.0
58.0,-203.0,-140.0,174.0,255.0,85.0,258.0,-787.0,-596.0
58.0,-211.0,-141.0,136.0,256.0,83.0,260.0,-808.0,-615.0
59.0,-217.0,-141.0,107.0,254.0,82.0,258.0,-827.0,-615.0
59.0,-223.0,-140.0,90.0,251.0,80.0,254.0,-849.0,-610.0
58.0,-228.0,-133.0,82.0,243.0,79.0,252.0,-872.0,-592.0
55.0,-240.0,-132.0,83.0,231.0,81.0,244.0,-902.0,-577.0
49.0,-243.0,-127.0,97.0,217.0,80.0,231.0,-918.0,-561.0
43.0,-248.0,-128.0,116.0,202.0,81.0,216.0,-938.0,-554.0
43.0,-249.0,-125.0,132.0,184.0,81.0,202.0,-952.0,-552.0
32.0,-248.0,-129.0,138.0,167.0,79.0,181.0,-956.0,-560.0
31.0,-250.0,-130.0,137.0,152.0,74.0,159.0,-948.0,-568.0
26.0,-248.0,-132.0,129.0,139.0,72.0,144.0,-939.0,-574.0
28.0,-244.0,-132.0,117.0,134.0,69.0,133.0,-923.0,-571.0
24.0,-236.0,-130.0,105.0,136.0,75.0,129.0,-909.0,-572.0
24.0,-235.0,-135.0,97.0,146.0,79.0,123.0,-900.0,-569.0
25.0,-230.0,-126.0,95.0,166.0,87.0,115.0,-872.0,-559.0
24.0,-222.0,-125.0,102.0,189.0,92.0,114.0,-853.0,-535.0
26.0,-217.0,-113.0,118.0,213.0,94.0,122.0,-822.0,-502.0
22.0,-203.0,-107.0,137.0,236.0,93.0,129.0,-795.0,-477.0
27.0,-200.0,-102.0,154.0,261.0,88.0,131.0,-761.0,-456.0
26.0,-189.0,-97.0,164.0,286.0,84.0,130.0,-732.0,-431.0
29.0,-186.0,-92.0,168.0,311.0,81.0,135.0,-712.0,-408.0
32.0,-183.0,-86.0,161.0,336.0,81.0,144.0,-696.0,-383.0
32.0,-183.0,-82.0,149.0,359.0,80.0,154.0,-689.0,-366.0
35.0,-184.0,-79.0,129.0,381.0,86.0,162.0,-695.0,-348.0
38.0,-184.0,-76.0,101.0,402.0,90.0,169.0,-708.0,-343.0
44.0,-192.0,-82.0,58.0,418.0,95.0,184.0,-729.0,-345.0
41.0,-195.0,-75.0,6.0,429.0,101.0,187.0,-757.0,-343.0
41.0,-206.0,-82.0,-48.0,435.0,107.0,198.0,-806.0,-353.0
42.0,-231.0,-83.0,-101.0,433.0,115.0,200.0,-873.0,-365.0
40.0,-247.0,-84.0,-148.0,422.0,119.0,190.0,-933.0,-382.0
37.0,-266.0,-89.0,-176.0,400.0,122.0,182.0,-1018.0,-393.0
33.0,-283.0,-93.0,-194.0,366.0,121.0,173.0,-1074.0,-417.0
29.0,-299.0,-99.0,-199.0,319.0,118.0,157.0,-1143.0,-445.0
26.0,-309.0,-105.0,-192.0,278.0,112.0,139.0,-1181.0,-466.0
20.0,-314.0,-109.0,-172.0,222.0,104.0,122.0,-1198.0,-487.0
15.0,-314.0,-115.0,-145.0,165.0,91.0,106.0,-1200.0,-508.0
17.0,-308.0,-117.0,-115.0,110.0,82.0,91.0,-1176.0,-539.0
11.0,-299.0,-121.0,-79.0,64.0,68.0,84.0,-1142.0,-545.0
11.0,-289.0,-122.0,-34.0,27.0,53.0,75.0,-1096.0,-544.0
8.0,-271.0,-116.0,24.0,8.0,41.0,62.0,-1047.0,-525.0
5.0,-258.0,-113.0,93.0,5.0,31.0,57.0,-999.0,-505.0
5.0,-244.0,-109.0,162.0,13.0,26.0,40.0,-938.0,-481.0
1.0,-232.0,-100.0,217.0,18.0,24.0,33.0,-897.0,-455.0
-2.0,-218.0,-103.0,246.0,23.0,22.0,28.0,-862.0,-447.0
1.0,-213.0,-97.0,249.0,24.0,17.0,36.0,-834.0,-436.0
7.0,-212.0,-92.0,234.0,26.0,13.0,51.0,-826.0,-420.0
9.0,-212.0,-81.0,201.0,27.0,4.0,66.0,-826.0,-412.0
17.0,-217.0,-88.0,163.0,32.0,-6.0,91.0,-835.0,-408.0
23.0,-221.0,-88.0,124.0,40.0,-14.0,115.0,-844.0,-390.0
31.0,-226.0,-84.0,91.0,49.0,-21.0,138.0,-859.0,-381.0
32.0,-230.0,-80.0,68.0,59.0,-27.0,161.0,-884.0,-375.0
40.0,-236.0,-78.0,55.0,69.0,-32.0,176.0,-905.0,-355.0
42.0,-244.0,-79.0,52.0,75.0,-34.0,195.0,-920.0,-350.0
45.0,-246.0,-77.0,59.0,80.0,-35.0,210.0,-940.0,-341.0
49.0,-249.0,-75.0,72.0,87.0,-37.0,220.0,-950.0,-335.0
51.0,-251.0,-77.0,87.0,96.0,-41.0,227.0,-955.0,-333.0
49.0,-249.0,-71.0,102.0,106.0,-44.0,230.0,-949.0,-337.0
51.0,-249.0,-75.0,114.0,115.0,-48.0,230.0,-938.0,-337.0
53.0,-244.0,-77.0,121.0,122.0,-52.0,228.0,-930.0,-336.0
49.0,-243.0,-73.0,119.0,129.0,-56.0,224.0,-916.0,-335.0
50.0,-240.0,-76.0,116.0,132.0,-60.0,224.0,-905.0,-330.0
45.0,-235.0,-76.0,111.0,138.0,-59.0,215.0,-901.0,-337.0
49.0,-234.0,-74.0,103.0,141.0,-58.0,209.0,-891.0,-334.0
43.0,-232.0,-71.0,94.0,145.0,-54.0,202.0,-892.0,-337.0
43.0,-233.0,-76.0,81.0,149.0,-50.0,194.0,-885.0,-348.0
40.0,-230.0,-77.0,72.0,154.0,-46.0,192.0,-891.0,-342.0
42.0,-236.0,-78.0,65.0,163.0,-39.0,192.0,-897.0,-339.0
41.0,-239.0,-78.0,58.0,178.0,-31.0,194.0,-904.0,-343.0
43.0,-238.0,-77.0,53.0,196.0,-23.0,192.0,-910.0,-346.0
40.0,-241.0,-76.0,46.0,214.0,-14.0,193.0,-918.0,-346.0
40.0,-243.0,-78.0,43.0,232.0,-6.0,197.0,-920.0,-351.0
41.0,-247.0,-81.0,39.0,248.0,-2.0,196.0,-932.0,-363.0
41.0,-245.0,-83.0,38.0,260.0,4.0,192.0,-931.0,-365.0
41.0,-245.0,-87.0,38.0,270.0,8.0,188.0,-938.0,-378.0
39.0,-248.0,-85.0,41.0,276.0,14.0,183.0,-940.0,-383.0
36.0,-248.0,-85.0,48.0,279.0,18.0,177.0,-943.0,-391.0
34.0,-247.0,-88.0,58.0,281.0,21.0,170.0,-936.0,-398.0
36.0,-247.0,-90.0,71.0,279.0,24.0,173.0,-940.0,-402.0
34.0,-248.0,-90.0,81.0,276.0,28.0,167.0,-950.0,-402.0
34.0,-249.0,-88.0,89.0,270.0,28.0,173.0,-950.0,-401.0
33.0,-248.0,-89.0,97.0,266.0,30.0,169.0,-946.0,-399.0
35.0,-247.0,-89.0,103.0,260.0,31.0,172.0,-943.0,-406.0
36.0,-246.0,-87.0,107.0,252.0,32.0,166.0,-934.0,-399.0
35.0,-246.0,-89.0,111.0,244.0,33.0,169.0,-932.0,-393.0
33.0,-246.0,-86.0,114.0,236.0,32.0,165.0,-928.0,-389.0
36.0,-243.0,-88.0,118.0,230.0,32.0,166.0,-927.0,-392.0
33.0,-242.0,-89.0,121.0,225.0,35.0,173.0,-920.0,-388.0
32.0,-243.0,-86.0,126.0,222.0,36.0,165.0,-915.0,-379.0
35.0,-240.0,-84.0,133.0,220.0,39.0,168.0,-911.0,-377.0
33.0,-239.0,-84.0,137.0,216.0,41.0,168.0,-912.0,-374.0
35.0,-241.0,-81.0,138.0,213.0,43.0,164.0,-909.0,-367.0
36.0,-241.0,-78.0,135.0,211.0,45.0,175.0,-911.0,-359.0
35.0,-241.0,-82.0,129.0,211.0,49.0,171.0,-918.0,-352.0
36.0,-242.0,-79.0,127.0,212.0,51.0,175.0,-921.0,-352.0
35.0,-240.0,-78.0,126.0,212.0,51.0,174.0,-917.0,-353.0
36.0,-241.0,-78.0,123.0,210.0,50.0,173.0,-920.0,-358.0
37.0,-242.0,-83.0,122.0,209.0,48.0,167.0,-922.0,-363.0
34.0,-245.0,-82.0,118.0,209.0,46.0,171.0,-915.0,-367.0
33.0,-238.0,-84.0,111.0,208.0,43.0,161.0,-913.0,-372.0
33.0,-234.0,-83.0,103.0,207.0,42.0,162.0,-912.0,-368.0
35.0,-235.0,-82.0,92.0,206.0,38.0,161.0,-905.0,-371.0
31.0,-236.0,-84.0,82.0,202.0,34.0,158.0,-898.0,-369.0
30.0,-236.0,-81.0,72.0,199.0,32.0,157.0,-899.0,-374.0
32.0,-233.0,-85.0,65.0,196.0,30.0,152.0,-899.0,-375.0
32.0,-237.0,-83.0,59.0,198.0,28.0,154.0,-907.0,-372.0
36.0,-239.0,-84.0,51.0,197.0,26.0,160.0,-908.0,-374.0
32.0,-241.0,-81.0,45.0,197.0,24.0,164.0,-907.0,-369.0
33.0,-236.0,-84.0,38.0,202.0,24.0,164.0,-917.0,-368.0
32.0,-242.0,-83.0,31.0,207.0,24.0,167.0,-913.0,-372.0
33.0,-238.0,-83.0,23.0,212.0,24.0,162.0,-919.0,-380.0
38.0,-243.0,-85.0,15.0,214.0,25.0,161.0,-923.0,-389.0
32.0,-243.0,-84.0,6.0,213.0,25.0,162.0,-918.0,-388.0
32.0,-242.0,-84.0,-3.0,209.0,23.0,162.0,-919.0,-388.0
34.0,-244.0,-87.0,-10.0,204.0,21.0,156.0,-919.0,-390.0
31.0,-243.0,-87.0,-12.0,199.0,20.0,155.0,-919.0,-388.0
29.0,-241.0,-87.0,-9.0,192.0,18.0,149.0,-919.0,-388.0
29.0,-241.0,-88.0,-4.0,186.0,20.0,146.0,-914.0,-393.0
30.0,-241.0,-86.0,4.0,182.0,17.0,143.0,-915.0,-395.0
34.0,-241.0,-86.0,14.0,181.0,14.0,147.0,-912.0,-394.0
30.0,-239.0,-89.0,20.0,176.0,16.0,146.0,-906.0,-401.0
33.0,-240.0,-89.0,25.0,174.0,12.0,154.0,-916.0,-398.0
32.0,-242.0,-88.0,28.0,174.0,9.0,155.0,-913.0,-396.0
32.0,-241.0,-86.0,29.0,173.0,7.0,162.0,-914.0,-394.0
36.0,-241.0,-91.0,26.0,169.0,4.0,160.0,-915.0,-400.0
33.0,-241.0,-88.0,25.0,166.0,1.0,169.0,-915.0,-397.0
32.0,-240.0,-86.0,24.0,161.0,-3.0,166.0,-916.0,-397.0
35.0,-241.0,-88.0,23.0,155.0,-4.0,167.0,-910.0,-399.0
34.0,-238.0,-86.0,22.0,149.0,-6.0,171.0,-913.0,-397.0
37.0,-239.0,-87.0,21.0,146.0,-5.0,174.0,-909.0,-400.0
38.0,-239.0,-88.0,18.0,143.0,-4.0,166.0,-910.0,-400.0
32.0,-235.0,-86.0,16.0,141.0,-1.0,170.0,-909.0,-402.0
36.0,-239.0,-85.0,16.0,141.0,-1.0,162.0,-908.0,-391.0
36.0,-239.0,-86.0,20.0,142.0,-2.0,160.0,-911.0,-388.0
32.0,-240.0,-85.0,22.0,141.0,-2.0,159.0,-909.0,-393.0
39.0,-238.0,-79.0,21.0,139.0,-1.0,162.0,-911.0,-390.0
35.0,-240.0,-87.0,17.0,138.0,0.0,159.0,-918.0,-394.0
32.0,-239.0,-87.0,10.0,138.0,8.0,160.0,-913.0,-389.0
34.0,-243.0,-87.0,4.0,141.0,11.0,160.0,-918.0,-395.0
32.0,-244.0,-85.0,-3.0,142.0,14.0,157.0,-915.0,-390.0
30.0,-239.0,-86.0,-6.0,139.0,15.0,159.0,-922.0,-394.0
34.0,-243.0,-87.0,-11.0,132.0,16.0,157.0,-918.0,-395.0
32.0,-245.0,-86.0,-14.0,127.0,17.0,157.0,-924.0,-390.0
32.0,-245.0,-83.0,-19.0,121.0,18.0,161.0,-927.0,-391.0
33.0,-245.0,-86.0,-22.0,118.0,17.0,160.0,-937.0,-388.0
30.0,-247.0,-83.0,-23.0,116.0,17.0,158.0,-950.0,-384.0
31.0,-248.0,-84.0,-23.0,111.0,15.0,157.0,-946.0,-383.0
31.0,-248.0,-87.0,-20.0,109.0,12.0,159.0,-947.0,-376.0
31.0,-247.0,-84.0,-13.0,104.0,8.0,162.0,-942.0,-372.0
33.0,-244.0,-85.0,-6.0,100.0,4.0,157.0,-933.0,-377.0
32.0,-245.0,-83.0,0.0,90.0,2.0,157.0,-928.0,-376.0
31.0,-243.0,-81.0,4.0,84.0,0.0,159.0,-920.0,-368.0
33.0,-241.0,-83.0,6.0,77.0,2.0,156.0,-914.0,-376.0
32.0,-240.0,-84.0,6.0,74.0,2.0,160.0,-911.0,-368.0
33.0,-240.0,-87.0,4.0,75.0,3.0,165.0,-907.0,-371.0
35.0,-239.0,-84.0,-2.0,76.0,5.0,159.0,-908.0,-375.0
31.0,-239.0,-88.0,-5.0,78.0,5.0,160.0,-912.0,-385.0
32.0,-241.0,-85.0,-12.0,78.0,4.0,161.0,-913.0,-382.0
31.0,-238.0,-83.0,-14.0,78.0,5.0,155.0,-913.0,-377.0
33.0,-241.0,-84.0,-16.0,77.0,2.0,155.0,-915.0,-378.0
32.0,-238.0,-85.0,-14.0,74.0,0.0,158.0,-918.0,-385.0
32.0,-239.0,-85.0,-10.0,71.0,-5.0,155.0,-918.0,-385.0
32.0,-240.0,-84.0,-11.0,66.0,-9.0,154.0,-915.0,-383.0
33.0,-238.0,-86.0,-13.0,58.0,-13.0,158.0,-913.0,-389.0
32.0,-241.0,-85.0,-21.0,50.0,-16.0,159.0,-913.0,-390.0
34.0,-236.0,-87.0,-30.0,42.0,-18.0,164.0,-911.0,-391.0
40.0,-239.0,-94.0,-40.0,34.0,-23.0,164.0,-905.0,-402.0
34.0,-238.0,-89.0,-51.0,29.0,-25.0,159.0,-906.0,-396.0
34.0,-241.0,-89.0,-59.0,25.0,-26.0,159.0,-918.0,-399.0
33.0,-243.0,-86.0,-63.0,22.0,-25.0,158.0,-914.0,-391.0
33.0,-245.0,-90.0,-63.0,21.0,-23.0,154.0,-919.0,-392.0
33.0,-244.0,-89.0,-61.0,20.0,-24.0,154.0,-925.0,-389.0
31.0,-247.0,-88.0,-61.0,20.0,-24.0,154.0,-928.0,-383.0
32.0,-245.0,-84.0,-60.0,18.0,-25.0,153.0,-928.0,-385.0
33.0,-246.0,-85.0,-60.0,14.0,-27.0,152.0,-927.0,-380.0
32.0,-242.0,-84.0,-59.0,9.0,-27.0,149.0,-929.0,-378.0
30.0,-244.0,-84.0,-57.0,2.0,-27.0,155.0,-930.0,-375.0
30.0,-241.0,-87.0,-54.0,-6.0,-28.0,156.0,-923.0,-377.0
34.0,-245.0,-86.0,-51.0,-12.0,-30.0,158.0,-924.0,-378.0
31.0,-243.0,-85.0,-49.0,-18.0,-29.0,157.0,-923.0,-378.0
31.0,-242.0,-83.0,-47.0,-23.0,-27.0,159.0,-918.0,-382.0
31.0,-242.0,-86.0,-44.0,-26.0,-25.0,153.0,-919.0,-383.0
34.0,-244.0,-85.0,-40.0,-25.0,-25.0,157.0,-922.0,-390.0
32.0,-242.0,-88.0,-36.0,-22.0,-23.0,160.0,-920.0,-390.0
34.0,-241.0,-90.0,-34.0,-16.0,-21.0,158.0,-921.0,-397.0
34.0,-244.0,-89.0,-31.0,-8.0,-20.0,164.0,-934.0,-392.0
36.0,-247.0,-86.0,-26.0,1.0,-16.0,168.0,-931.0,-408.0
38.0,-245.0,-95.0,-22.0,12.0,-15.0,168.0,-933.0,-405.0
38.0,-247.0,-92.0,-17.0,22.0,-13.0,171.0,-928.0,-410.0
39.0,-244.0,-90.0,-15.0,30.0,-9.0,173.0,-927.0,-410.0
38.0,-245.0,-91.0,-10.0,36.0,-10.0,174.0,-927.0,-405.0
35.0,-244.0,-91.0,-8.0,38.0,-8.0,174.0,-920.0,-408.0
34.0,-245.0,-89.0,-8.0,35.0,-9.0,172.0,-921.0,-398.0
37.0,-241.0,-88.0,-8.0,31.0,-9.0,173.0,-923.0,-397.0
37.0,-243.0,-92.0,-7.0,26.0,-7.0,176.0,-919.0,-400.0
35.0,-241.0,-87.0,-4.0,22.0,-9.0,178.0,-919.0,-388.0
38.0,-241.0,-85.0,-4.0,19.0,-8.0,176.0,-916.0,-392.0
35.0,-237.0,-85.0,-1.0,17.0,-7.0,172.0,-911.0,-386.0
36.0,-241.0,-86.0,1.0,16.0,-6.0,174.0,-916.0,-377.0
38.0,-239.0,-86.0,4.0,16.0,-3.0,178.0,-918.0,-379.0
32.0,-238.0,-82.0,8.0,17.0,-2.0,176.0,-921.0,-375.0
37.0,-245.0,-86.0,10.0,19.0,0.0,175.0,-919.0,-374.0
37.0,-242.0,-85.0,11.0,22.0,1.0,168.0,-930.0,-381.0
33.0,-242.0,-84.0,8.0,25.0,4.0,170.0,-922.0,-376.0
34.0,-241.0,-83.0,2.0,27.0,6.0,165.0,-923.0,-378.0
36.0,-244.0,-84.0,-3.0,30.0,8.0,162.0,-926.0,-381.0
35.0,-243.0,-84.0,-7.0,32.0,10.0,159.0,-920.0,-382.0
35.0,-242.0,-86.0,-12.0,33.0,10.0,164.0,-914.0,-388.0
32.0,-237.0,-86.0,-16.0,32.0,12.0,164.0,-915.0,-390.0
33.0,-235.0,-86.0,-22.0,29.0,11.0,162.0,-906.0,-391.0
32.0,-236.0,-86.0,-25.0,27.0,12.0,168.0,-901.0,-393.0
36.0,-238.0,-92.0,-29.0,26.0,11.0,171.0,-899.0,-393.0
36.0,-237.0,-85.0,-31.0,26.0,11.0,167.0,-900.0,-388.0
37.0,-238.0,-89.0,-34.0,27.0,10.0,171.0,-901.0,-393.0
34.0,-237.0,-85.0,-38.0,29.0,10.0,169.0,-906.0,-391.0
34.0,-238.0,-87.0,-42.0,28.0,11.0,166.0,-906.0,-388.0
38.0,-240.0,-85.0,-43.0,30.0,11.0,165.0,-911.0,-388.0
36.0,-240.0,-85.0,-44.0,36.0,11.0,169.0,-918.0,-387.0
33.0,-242.0,-89.0,-41.0,42.0,11.0,169.0,-924.0,-391.0
36.0,-244.0,-84.0,-38.0,46.0,10.0,167.0,-931.0,-389.0
35.0,-247.0,-87.0,-34.0,53.0,12.0,168.0,-931.0,-390.0
34.0,-244.0,-85.0,-30.0,59.0,12.0,168.0,-938.0,-390.0
35.0,-244.0,-86.0,-26.0,65.0,13.0,164.0,-934.0,-397.0
33.0,-244.0,-87.0,-23.0,69.0,13.0,167.0,-934.0,-398.0
35.0,-241.0,-89.0,-18.0,74.0,13.0,163.0,-922.0,-400.0
33.0,-240.0,-89.0,-16.0,77.0,13.0,162.0,-912.0,-399.0
35.0,-241.0,-90.0,-15.0,81.0,14.0,162.0,-911.0,-399.0
36.0,-238.0,-87.0,-15.0,86.0,16.0,164.0,-906.0,-401.0
35.0,-233.0,-90.0,-17.0,90.0,18.0,166.0,-891.0,-393.0
33.0,-232.0,-86.0,-23.0,92.0,18.0,168.0,-893.0,-396.0
34.0,-230.0,-84.0,-34.0,95.0,20.0,162.0,-886.0,-387.0
37.0,-232.0,-87.0,-48.0,95.0,20.0,163.0,-889.0,-386.0
35.0,-234.0,-84.0,-64.0,93.0,20.0,162.0,-896.0,-384.0
36.0,-237.0,-85.0,-77.0,92.0,21.0,171.0,-901.0,-380.0
38.0,-239.0,-85.0,-90.0,91.0,23.0,169.0,-910.0,-374.0
35.0,-240.0,-84.0,-93.0,91.0,23.0,171.0,-908.0,-374.0
33.0,-240.0,-84.0,-96.0,87.0,25.0,166.0,-918.0,-372.0
32.0,-241.0,-84.0,-97.0,85.0,23.0,164.0,-917.0,-372.0
33.0,-241.0,-83.0,-95.0,83.0,23.0,160.0,-920.0,-379.0
30.0,-238.0,-87.0,-99.0,80.0,24.0,156.0,-912.0,-385.0
32.0,-237.0,-82.0,-108.0,77.0,23.0,147.0,-904.0,-382.0
29.0,-233.0,-88.0,-124.0,75.0,23.0,146.0,-898.0,-385.0
28.0,-230.0,-86.0,-143.0,71.0,23.0,142.0,-887.0,-390.0
30.0,-230.0,-88.0,-166.0,67.0,23.0,143.0,-873.0,-398.0
30.0,-226.0,-91.0,-192.0,60.0,27.0,144.0,-868.0,-406.0
28.0,-224.0,-95.0,-222.0,52.0,31.0,143.0,-862.0,-420.0
28.0,-225.0,-94.0,-256.0,44.0,36.0,139.0,-866.0,-420.0
27.0,-227.0,-92.0,-289.0,34.0,41.0,141.0,-865.0,-431.0
26.0,-230.0,-96.0,-315.0,21.0,45.0,139.0,-877.0,-425.0
24.0,-230.0,-92.0,-330.0,8.0,48.0,136.0,-886.0,-421.0
26.0,-239.0,-91.0,-335.0,-9.0,49.0,137.0,-905.0,-412.0
27.0,-245.0,-90.0,-328.0,-29.0,50.0,138.0,-919.0,-399.0
25.0,-247.0,-87.0,-314.0,-48.0,49.0,135.0,-936.0,-393.0
30.0,-253.0,-89.0,-295.0,-63.0,48.0,137.0,-953.0,-392.0
25.0,-251.0,-87.0,-277.0,-72.0,44.0,135.0,-965.0,-392.0
26.0,-253.0,-87.0,-259.0,-76.0,42.0,135.0,-971.0,-388.0
26.0,-255.0,-84.0,-240.0,-77.0,42.0,138.0,-982.0,-388.0
26.0,-256.0,-82.0,-223.0,-74.0,41.0,135.0,-983.0,-385.0
27.0,-256.0,-84.0,-211.0,-67.0,42.0,138.0,-979.0,-386.0
28.0,-251.0,-83.0,-205.0,-62.0,45.0,135.0,-969.0,-381.0
25.0,-249.0,-87.0,-211.0,-60.0,45.0,133.0,-958.0,-387.0
