acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-220.0,-109.0,-20.0,-121.0,-58.0,806.0,-865.0,-428.0,-121.0
-214.0,-110.0,-22.0,-111.0,-45.0,806.0,-833.0,-424.0,-133.0
-210.0,-108.0,-31.0,-103.0,-34.0,797.0,-822.0,-424.0,-148.0
-211.0,-106.0,-28.0,-89.0,-10.0,780.0,-831.0,-416.0,-148.0
-216.0,-103.0,-26.0,-79.0,34.0,766.0,-848.0,-400.0,-125.0
-225.0,-100.0,-23.0,-86.0,82.0,757.0,-871.0,-390.0,-114.0
-230.0,-92.0,-21.0,-118.0,103.0,753.0,-889.0,-381.0,-109.0
-237.0,-95.0,-21.0,-177.0,88.0,745.0,-914.0,-395.0,-107.0
-246.0,-97.0,-21.0,-242.0,49.0,730.0,-937.0,-405.0,-109.0
-252.0,-107.0,-17.0,-292.0,13.0,715.0,-958.0,-428.0,-96.0
-258.0,-114.0,-10.0,-314.0,-11.0,704.0,-992.0,-456.0,-58.0
-260.0,-124.0,1.0,-302.0,-33.0,692.0,-1025.0,-484.0,-22.0
-261.0,-123.0,-5.0,-271.0,-63.0,688.0,-1023.0,-501.0,-29.0
-259.0,-123.0,-10.0,-246.0,-91.0,687.0,-1016.0,-491.0,-52.0
-260.0,-120.0,-12.0,-235.0,-109.0,689.0,-1005.0,-474.0,-60.0
-255.0,-114.0,-12.0,-230.0,-114.0,689.0,-995.0,-446.0,-69.0
-252.0,-108.0,-15.0,-228.0,-106.0,681.0,-982.0,-423.0,-74.0
-251.0,-102.0,-10.0,-233.0,-91.0,671.0,-965.0,-411.0,-71.0
-241.0,-101.0,-14.0,-234.0,-77.0,653.0,-939.0,-394.0,-73.0
-245.0,-94.0,-10.0,-235.0,-65.0,629.0,-938.0,-375.0,-59.0
-242.0,-91.0,-3.0,-227.0,-57.0,610.0,-937.0,-359.0,-36.0
-240.0,-89.0,-4.0,-212.0,-63.0,593.0,-933.0,-348.0,-28.0
-243.0,-85.0,-2.0,-204.0,-66.0,583.0,-934.0,-340.0,-11.0
-246.0,-82.0,5.0,-195.0,-68.0,581.0,-940.0,-321.0,-4.0
-251.0,-77.0,3.0,-188.0,-71.0,586.0,-950.0,-316.0,-3.0
-245.0,-75.0,3.0,-190.0,-75.0,598.0,-949.0,-309.0,-4.0
-248.0,-80.0,0.0,-196.0,-85.0,616.0,-963.0,-305.0,-8.0
-251.0,-81.0,8.0,-196.0,-92.0,635.0,-961.0,-318.0,13.0
-249.0,-86.0,12.0,-182.0,-96.0,652.0,-967.0,-333.0,21.0
-251.0,-87.0,12.0,-161.0,-96.0,668.0,-975.0,-348.0,37.0
-255.0,-89.0,18.0,-129.0,-97.0,684.0,-978.0,-356.0,41.0
-253.0,-87.0,15.0,-98.0,-95.0,704.0,-978.0,-345.0,45.0
-249.0,-80.0,18.0,-67.0,-90.0,719.0,-969.0,-329.0,41.0
-245.0,-72.0,18.0,-49.0,-78.0,729.0,-955.0,-303.0,49.0
-243.0,-70.0,18.0,-41.0,-67.0,737.0,-941.0,-287.0,50.0
-242.0,-59.0,22.0,-43.0,-57.0,739.0,-935.0,-267.0,51.0
-239.0,-61.0,17.0,-49.0,-63.0,738.0,-929.0,-243.0,51.0
-239.0,-57.0,19.0,-47.0,-72.0,736.0,-923.0,-234.0,53.0
-240.0,-56.0,16.0,-34.0,-76.0,729.0,-931.0,-227.0,52.0
-242.0,-55.0,14.0,-12.0,-72.0,719.0,-933.0,-218.0,39.0
-243.0,-54.0,10.0,16.0,-59.0,710.0,-945.0,-207.0,26.0
-249.0,-47.0,8.0,42.0,-39.0,702.0,-961.0,-187.0,17.0
-250.0,-41.0,3.0,60.0,-16.0,698.0,-975.0,-178.0,6.0
-252.0,-40.0,3.0,63.0,11.0,696.0,-978.0,-173.0,9.0
-251.0,-39.0,0.0,57.0,38.0,697.0,-978.0,-168.0,3.0
-249.0,-39.0,2.0,45.0,57.0,699.0,-973.0,-173.0,1.0
-253.0,-46.0,6.0,33.0,61.0,701.0,-962.0,-180.0,6.0
-248.0,-46.0,7.0,31.0,48.0,705.0,-954.0,-183.0,9.0
-246.0,-46.0,7.0,39.0,30.0,708.0,-956.0,-184.0,0.0
-248.0,-41.0,3.0,53.0,14.0,711.0,-949.0,-180.0,-4.0
-247.0,-44.0,4.0,66.0,-5.0,711.0,-954.0,-177.0,-9.0
-249.0,-41.0,-3.0,79.0,-23.0,710.0,-963.0,-163.0,-21.0
-253.0,-34.0,-4.0,84.0,-38.0,710.0,-969.0,-159.0,-28.0
-252.0,-41.0,-2.0,80.0,-49.0,710.0,-977.0,-158.0,-36.0
-252.0,-42.0,-1.0,79.0,-59.0,711.0,-982.0,-157.0,-22.0
-256.0,-41.0,-2.0,79.0,-69.0,712.0,-999.0,-161.0,-29.0
-257.0,-43.0,-4.0,83.0,-90.0,710.0,-1011.0,-167.0,-33.0
-261.0,-38.0,-5.0,96.0,-120.0,710.0,-1029.0,-157.0,-47.0
-263.0,-34.0,-11.0,111.0,-147.0,709.0,-1031.0,-140.0,-60.0
-262.0,-32.0,-10.0,117.0,-168.0,706.0,-1032.0,-131.0,-60.0
-264.0,-29.0,-8.0,110.0,-187.0,705.0,-1031.0,-127.0,-58.0
-262.0,-32.0,-11.0,89.0,-214.0,701.0,-1031.0,-136.0,-51.0
-262.0,-37.0,-14.0,72.0,-241.0,700.0,-1028.0,-146.0,-63.0
-257.0,-37.0,-16.0,69.0,-260.0,703.0,-1030.0,-150.0,-73.0
-261.0,-39.0,-15.0,73.0,-265.0,710.0,-1028.0,-151.0,-72.0
-259.0,-36.0,-13.0,76.0,-261.0,719.0,-1027.0,-153.0,-73.0
-257.0,-37.0,-15.0,74.0,-262.0,733.0,-1008.0,-156.0,-75.0
-253.0,-38.0,-13.0,67.0,-266.0,747.0,-1007.0,-151.0,-78.0
-255.0,-39.0,-16.0,57.0,-263.0,763.0,-995.0,-158.0,-85.0
-252.0,-39.0,-19.0,49.0,-254.0,776.0,-991.0,-166.0,-81.0
-251.0,-46.0,-13.0,44.0,-238.0,787.0,-983.0,-178.0,-70.0
-251.0,-46.0,-8.0,43.0,-227.0,793.0,-975.0,-193.0,-45.0
-249.0,-52.0,-4.0,42.0,-225.0,791.0,-973.0,-204.0,-32.0
-254.0,-56.0,-2.0,51.0,-224.0,778.0,-984.0,-223.0,-26.0
-257.0,-58.0,-8.0,74.0,-222.0,759.0,-1006.0,-227.0,-59.0
-261.0,-58.0,-16.0,106.0,-208.0,737.0,-1044.0,-229.0,-90.0
-275.0,-54.0,-28.0,145.0,-186.0,710.0,-1074.0,-218.0,-141.0
-281.0,-48.0,-36.0,174.0,-156.0,674.0,-1110.0,-198.0,-166.0
-287.0,-45.0,-39.0,193.0,-139.0,632.0,-1124.0,-179.0,-179.0
-291.0,-39.0,-40.0,194.0,-142.0,579.0,-1143.0,-159.0,-186.0
-299.0,-32.0,-36.0,189.0,-174.0,516.0,-1171.0,-137.0,-182.0
-307.0,-24.0,-34.0,179.0,-227.0,450.0,-1189.0,-115.0,-176.0
-309.0,-17.0,-34.0,167.0,-287.0,380.0,-1209.0,-83.0,-167.0
-308.0,-7.0,-31.0,146.0,-330.0,311.0,-1220.0,-52.0,-151.0
-307.0,3.0,-25.0,104.0,-347.0,239.0,-1213.0,-27.0,-137.0
-305.0,10.0,-20.0,46.0,-347.0,166.0,-1193.0,17.0,-105.0
-298.0,15.0,-7.0,-16.0,-334.0,101.0,-1172.0,36.0,-73.0
-287.0,15.0,-2.0,-70.0,-307.0,45.0,-1148.0,53.0,-15.0
-279.0,16.0,10.0,-103.0,-274.0,3.0,-1107.0,46.0,17.0
-268.0,10.0,17.0,-121.0,-241.0,-30.0,-1059.0,37.0,40.0
-258.0,7.0,15.0,-121.0,-223.0,-57.0,-1025.0,11.0,45.0
-251.0,-3.0,15.0,-103.0,-218.0,-74.0,-977.0,-11.0,39.0
-241.0,-7.0,14.0,-77.0,-221.0,-82.0,-946.0,-31.0,29.0
-236.0,-11.0,11.0,-32.0,-226.0,-81.0,-923.0,-42.0,16.0
-234.0,-13.0,6.0,13.0,-234.0,-68.0,-916.0,-58.0,9.0
-231.0,-17.0,11.0,46.0,-243.0,-46.0,-914.0,-67.0,17.0
-233.0,-17.0,12.0,69.0,-252.0,-19.0,-912.0,-75.0,29.0
-232.0,-22.0,21.0,82.0,-259.0,6.0,-908.0,-86.0,46.0
-232.0,-15.0,25.0,83.0,-268.0,37.0,-915.0,-100.0,74.0
-238.0,-26.0,30.0,78.0,-278.0,66.0,-926.0,-110.0,100.0
-239.0,-29.0,34.0,72.0,-294.0,90.0,-934.0,-123.0,117.0
-249.0,-35.0,38.0,73.0,-309.0,112.0,-948.0,-135.0,126.0
-249.0,-34.0,37.0,84.0,-320.0,128.0,-967.0,-140.0,120.0
-254.0,-34.0,35.0,104.0,-331.0,143.0,-979.0,-138.0,115.0
-258.0,-28.0,32.0,127.0,-335.0,156.0,-1009.0,-128.0,101.0
-261.0,-22.0,26.0,148.0,-338.0,162.0,-1023.0,-113.0,75.0
-265.0,-19.0,20.0,157.0,-341.0,154.0,-1042.0,-93.0,66.0
-273.0,-9.0,20.0,158.0,-344.0,136.0,-1057.0,-65.0,63.0
-273.0,-10.0,20.0,154.0,-349.0,115.0,-1069.0,-56.0,53.0
-276.0,-4.0,19.0,141.0,-362.0,89.0,-1081.0,-44.0,55.0
-276.0,-7.0,25.0,126.0,-376.0,63.0,-1088.0,-43.0,72.0
-279.0,-11.0,29.0,113.0,-396.0,39.0,-1093.0,-45.0,73.0
-273.0,-10.0,27.0,107.0,-414.0,20.0,-1080.0,-54.0,84.0
-270.0,-10.0,27.0,101.0,-423.0,3.0,-1067.0,-57.0,97.0
-263.0,-13.0,27.0,95.0,-423.0,-9.0,-1048.0,-64.0,100.0
-259.0,-15.0,33.0,94.0,-411.0,-16.0,-1031.0,-73.0,102.0
-256.0,-20.0,32.0,94.0,-385.0,-21.0,-995.0,-86.0,103.0
-250.0,-23.0,32.0,100.0,-351.0,-22.0,-973.0,-102.0,105.0
-247.0,-27.0,31.0,111.0,-306.0,-25.0,-966.0,-107.0,111.0
-240.0,-28.0,32.0,130.0,-260.0,-27.0,-953.0,-106.0,103.0
-243.0,-21.0,31.0,150.0,-215.0,-29.0,-947.0,-96.0,101.0
-241.0,-17.0,28.0,168.0,-172.0,-31.0,-949.0,-94.0,102.0
-243.0,-23.0,32.0,181.0,-136.0,-32.0,-949.0,-91.0,102.0
-246.0,-20.0,29.0,189.0,-110.0,-34.0,-957.0,-85.0,102.0
-246.0,-19.0,33.0,195.0,-97.0,-35.0,-958.0,-92.0,104.0
-246.0,-24.0,30.0,201.0,-96.0,-37.0,-955.0,-103.0,104.0
-246.0,-25.0,33.0,212.0,-102.0,-41.0,-959.0,-104.0,105.0
-246.0,-26.0,34.0,231.0,-114.0,-44.0,-956.0,-103.0,103.0
-245.0,-25.0,35.0,250.0,-124.0,-48.0,-957.0,-98.0,105.0
-249.0,-19.0,26.0,262.0,-128.0,-52.0,-960.0,-96.0,108.0
-247.0,-19.0,32.0,266.0,-123.0,-52.0,-963.0,-94.0,121.0
-248.0,-22.0,39.0,263.0,-114.0,-48.0,-970.0,-101.0,126.0
-252.0,-24.0,39.0,256.0,-104.0,-42.0,-976.0,-101.0,129.0
-251.0,-20.0,40.0,246.0,-96.0,-36.0,-985.0,-101.0,129.0
-253.0,-24.0,38.0,233.0,-83.0,-28.0,-984.0,-101.0,122.0
-250.0,-26.0,33.0,222.0,-65.0,-17.0,-985.0,-103.0,127.0
-250.0,-21.0,39.0,212.0,-42.0,-5.0,-986.0,-98.0,120.0
-252.0,-21.0,40.0,199.0,-13.0,5.0,-984.0,-94.0,129.0
-253.0,-20.0,39.0,185.0,15.0,15.0,-990.0,-86.0,130.0
-253.0,-17.0,41.0,170.0,38.0,26.0,-985.0,-90.0,142.0
-252.0,-20.0,41.0,156.0,54.0,35.0,-983.0,-86.0,149.0
-253.0,-20.0,43.0,146.0,61.0,44.0,-992.0,-95.0,157.0
-252.0,-24.0,43.0,141.0,61.0,51.0,-986.0,-96.0,155.0
-252.0,-23.0,43.0,141.0,60.0,57.0,-984.0,-104.0,164.0
-255.0,-27.0,46.0,148.0,56.0,61.0,-980.0,-109.0,162.0
-253.0,-24.0,47.0,160.0,53.0,65.0,-979.0,-105.0,160.0
-251.0,-24.0,47.0,173.0,51.0,69.0,-975.0,-104.0,159.0
-247.0,-24.0,43.0,181.0,54.0,75.0,-966.0,-108.0,160.0
-248.0,-25.0,44.0,183.0,61.0,78.0,-962.0,-111.0,159.0
-245.0,-27.0,44.0,183.0,71.0,80.0,-948.0,-116.0,156.0
-246.0,-24.0,44.0,187.0,79.0,76.0,-957.0,-108.0,145.0
-245.0,-23.0,41.0,191.0,83.0,68.0,-958.0,-104.0,132.0
-248.0,-22.0,43.0,193.0,82.0,55.0,-961.0,-96.0,129.0
-250.0,-21.0,36.0,196.0,79.0,46.0,-979.0,-81.0,123.0
-253.0,-17.0,36.0,193.0,77.0,36.0,-982.0,-78.0,116.0
-255.0,-12.0,34.0,187.0,75.0,29.0,-995.0,-63.0,120.0
-256.0,-13.0,37.0,174.0,76.0,26.0,-1003.0,-66.0,121.0
-256.0,-14.0,34.0,162.0,75.0,25.0,-994.0,-61.0,125.0
-257.0,-15.0,38.0,149.0,76.0,25.0,-995.0,-75.0,130.0
-254.0,-15.0,40.0,135.0,81.0,25.0,-997.0,-75.0,131.0
-252.0,-16.0,41.0,125.0,90.0,25.0,-990.0,-82.0,130.0
-252.0,-18.0,39.0,117.0,105.0,24.0,-989.0,-83.0,133.0
-252.0,-22.0,36.0,111.0,125.0,26.0,-983.0,-81.0,130.0
-253.0,-19.0,35.0,109.0,146.0,27.0,-976.0,-89.0,127.0
-252.0,-20.0,39.0,110.0,172.0,28.0,-976.0,-87.0,123.0
-247.0,-23.0,37.0,112.0,204.0,31.0,-975.0,-84.0,125.0
-251.0,-20.0,34.0,108.0,232.0,34.0,-977.0,-81.0,118.0
-248.0,-15.0,36.0,99.0,257.0,36.0,-975.0,-79.0,119.0
-251.0,-20.0,37.0,92.0,277.0,39.0,-977.0,-85.0,112.0
-249.0,-21.0,34.0,84.0,287.0,40.0,-979.0,-82.0,114.0
-252.0,-21.0,33.0,82.0,292.0,41.0,-979.0,-83.0,106.0
-254.0,-16.0,29.0,80.0,292.0,41.0,-988.0,-82.0,99.0
-256.0,-14.0,32.0,80.0,284.0,39.0,-988.0,-74.0,100.0
-254.0,-16.0,27.0,82.0,273.0,37.0,-986.0,-75.0,99.0
-253.0,-17.0,29.0,84.0,262.0,33.0,-996.0,-77.0,92.0
-255.0,-17.0,28.0,85.0,254.0,34.0,-993.0,-72.0,90.0
-254.0,-16.0,27.0,85.0,255.0,33.0,-988.0,-75.0,83.0
-251.0,-18.0,25.0,85.0,260.0,35.0,-983.0,-72.0,83.0
-251.0,-18.0,27.0,82.0,270.0,38.0,-976.0,-78.0,89.0
-250.0,-16.0,26.0,82.0,283.0,41.0,-969.0,-78.0,93.0
-249.0,-16.0,29.0,80.0,296.0,42.0,-969.0,-78.0,92.0
-249.0,-18.0,29.0,75.0,305.0,42.0,-970.0,-77.0,101.0
-253.0,-16.0,26.0,69.0,310.0,41.0,-971.0,-80.0,94.0
-252.0,-21.0,29.0,62.0,313.0,42.0,-986.0,-84.0,87.0
-251.0,-17.0,26.0,56.0,315.0,43.0,-987.0,-81.0,83.0
-252.0,-21.0,21.0,56.0,323.0,47.0,-982.0,-81.0,76.0
-252.0,-20.0,21.0,53.0,331.0,47.0,-987.0,-81.0,68.0
-255.0,-19.0,22.0,52.0,343.0,47.0,-999.0,-85.0,67.0
-254.0,-20.0,20.0,54.0,353.0,45.0,-1000.0,-89.0,58.0
-256.0,-17.0,20.0,56.0,359.0,43.0,-1005.0,-85.0,56.0
-256.0,-20.0,17.0,54.0,368.0,39.0,-1017.0,-77.0,51.0
-259.0,-11.0,17.0,48.0,376.0,33.0,-1026.0,-75.0,48.0
-258.0,-17.0,18.0,40.0,383.0,27.0,-1028.0,-67.0,57.0
-260.0,-14.0,19.0,30.0,388.0,25.0,-1032.0,-64.0,53.0
-261.0,-13.0,22.0,20.0,393.0,23.0,-1037.0,-57.0,50.0
-260.0,-10.0,16.0,9.0,397.0,24.0,-1034.0,-59.0,53.0
-263.0,-10.0,19.0,-4.0,400.0,30.0,-1030.0,-57.0,51.0
-257.0,-17.0,19.0,-12.0,405.0,34.0,-1020.0,-60.0,48.0
-258.0,-14.0,16.0,-18.0,415.0,37.0,-1014.0,-62.0,46.0
-257.0,-17.0,13.0,-20.0,428.0,39.0,-998.0,-65.0,40.0
-254.0,-12.0,13.0,-20.0,438.0,41.0,-986.0,-73.0,37.0
-253.0,-19.0,12.0,-16.0,444.0,39.0,-986.0,-81.0,29.0
-253.0,-19.0,10.0,-7.0,444.0,35.0,-983.0,-77.0,17.0
-253.0,-16.0,4.0,4.0,445.0,30.0,-977.0,-72.0,5.0
-250.0,-11.0,3.0,14.0,453.0,23.0,-974.0,-62.0,0.0
-251.0,-10.0,3.0,17.0,467.0,18.0,-972.0,-58.0,1.0
-248.0,-9.0,7.0,9.0,480.0,11.0,-980.0,-44.0,7.0
-249.0,-9.0,4.0,-11.0,493.0,6.0,-980.0,-40.0,15.0
-252.0,-6.0,9.0,-36.0,499.0,0.0,-987.0,-41.0,26.0
-256.0,-10.0,17.0,-57.0,502.0,-10.0,-1002.0,-46.0,37.0
-257.0,-16.0,16.0,-67.0,501.0,-20.0,-1029.0,-56.0,38.0
-267.0,-12.0,15.0,-59.0,496.0,-29.0,-1045.0,-64.0,39.0
-269.0,-14.0,12.0,-36.0,489.0,-36.0,-1059.0,-68.0,43.0
-269.0,-16.0,13.0,-10.0,476.0,-37.0,-1072.0,-61.0,41.0
-276.0,-12.0,10.0,7.0,464.0,-35.0,-1081.0,-60.0,28.0
-277.0,-9.0,9.0,20.0,452.0,-29.0,-1080.0,-57.0,18.0
-281.0,-8.0,8.0,22.0,442.0,-22.0,-1094.0,-52.0,4.0
-278.0,-8.0,3.0,15.0,430.0,-15.0,-1093.0,-46.0,0.0
-274.0,-10.0,2.0,4.0,422.0,-7.0,-1092.0,-49.0,-12.0
-276.0,-8.0,-2.0,-13.0,419.0,-2.0,-1073.0,-50.0,-17.0
-272.0,-7.0,0.0,-32.0,419.0,5.0,-1071.0,-50.0,-18.0
-267.0,-12.0,-2.0,-53.0,421.0,6.0,-1055.0,-54.0,-25.0
-266.0,-14.0,-3.0,-74.0,422.0,8.0,-1043.0,-57.0,-24.0
-261.0,-15.0,2.0,-97.0,418.0,9.0,-1030.0,-70.0,-12.0
-258.0,-15.0,4.0,-116.0,412.0,11.0,-1027.0,-72.0,0.0
-260.0,-19.0,5.0,-130.0,405.0,15.0,-1025.0,-80.0,6.0
-259.0,-20.0,4.0,-138.0,392.0,22.0,-1015.0,-82.0,11.0
-261.0,-18.0,2.0,-138.0,373.0,30.0,-1021.0,-82.0,8.0
-260.0,-16.0,7.0,-133.0,350.0,38.0,-1017.0,-78.0,6.0
-259.0,-14.0,0.0,-123.0,323.0,47.0,-1018.0,-64.0,-7.0
-259.0,-12.0,-3.0,-117.0,299.0,56.0,-1022.0,-53.0,-20.0
-262.0,-7.0,-2.0,-113.0,275.0,64.0,-1027.0,-44.0,-26.0
-260.0,-5.0,-8.0,-109.0,252.0,72.0,-1031.0,-42.0,-37.0
-262.0,-7.0,-8.0,-107.0,229.0,77.0,-1034.0,-35.0,-47.0
-261.0,-3.0,-6.0,-105.0,207.0,79.0,-1034.0,-40.0,-47.0
-264.0,-8.0,-11.0,-101.0,182.0,80.0,-1037.0,-42.0,-51.0
-264.0,-7.0,-11.0,-98.0,160.0,76.0,-1038.0,-40.0,-54.0
-263.0,-9.0,-7.0,-92.0,137.0,68.0,-1040.0,-43.0,-48.0
-262.0,-11.0,-7.0,-87.0,118.0,62.0,-1042.0,-57.0,-53.0
-265.0,-13.0,-7.0,-84.0,100.0,54.0,-1041.0,-62.0,-54.0
-264.0,-14.0,-12.0,-82.0,85.0,47.0,-1039.0,-66.0,-59.0
-263.0,-15.0,-10.0,-86.0,74.0,39.0,-1038.0,-67.0,-63.0
-260.0,-17.0,-7.0,-97.0,67.0,33.0,-1027.0,-76.0,-64.0
-258.0,-20.0,-10.0,-109.0,68.0,29.0,-1022.0,-87.0,-64.0
-256.0,-20.0,-12.0,-122.0,76.0,25.0,-999.0,-86.0,-65.0
-254.0,-19.0,-11.0,-133.0,92.0,24.0,-996.0,-99.0,-68.0
-251.0,-18.0,-14.0,-142.0,111.0,25.0,-984.0,-86.0,-66.0
-245.0,-21.0,-11.0,-148.0,130.0,28.0,-977.0,-90.0,-69.0
-250.0,-19.0,-13.0,-153.0,151.0,34.0,-964.0,-88.0,-67.0
-247.0,-24.0,-12.0,-156.0,171.0,39.0,-961.0,-96.0,-64.0
-245.0,-21.0,-12.0,-155.0,191.0,48.0,-964.0,-82.0,-63.0
-246.0,-20.0,-11.0,-152.0,207.0,54.0,-972.0,-87.0,-64.0
-251.0,-20.0,-10.0,-151.0,225.0,59.0,-981.0,-84.0,-58.0
-251.0,-19.0,-8.0,-150.0,239.0,63.0,-986.0,-81.0,-60.0
-255.0,-19.0,-10.0,-149.0,249.0,68.0,-993.0,-75.0,-61.0
-257.0,-18.0,-12.0,-149.0,255.0,71.0,-1001.0,-81.0,-61.0
-256.0,-18.0,-12.0,-147.0,260.0,70.0,-1008.0,-78.0,-67.0
-258.0,-20.0,-15.0,-146.0,260.0,68.0,-1016.0,-77.0,-74.0
-262.0,-15.0,-9.0,-142.0,263.0,66.0,-1031.0,-75.0,-68.0
-261.0,-17.0,-14.0,-138.0,263.0,65.0,-1036.0,-78.0,-71.0
-266.0,-16.0,-16.0,-133.0,261.0,60.0,-1041.0,-77.0,-68.0
-267.0,-17.0,-10.0,-128.0,254.0,58.0,-1049.0,-71.0,-64.0
-267.0,-19.0,-11.0,-120.0,246.0,54.0,-1051.0,-78.0,-62.0
-264.0,-17.0,-11.0,-115.0,238.0,51.0,-1049.0,-78.0,-58.0
-268.0,-19.0,-11.0,-108.0,231.0,44.0,-1057.0,-80.0,-61.0
-269.0,-15.0,-9.0,-103.0,221.0,37.0,-1053.0,-78.0,-61.0
-268.0,-21.0,-10.0,-99.0,212.0,31.0,-1055.0,-86.0,-55.0
-265.0,-19.0,-10.0,-93.0,203.0,26.0,-1054.0,-85.0,-58.0
-266.0,-19.0,-7.0,-85.0,191.0,20.0,-1054.0,-90.0,-52.0
-264.0,-20.0,-8.0,-75.0,178.0,17.0,-1048.0,-86.0,-53.0
-268.0,-21.0,-10.0,-63.0,158.0,13.0,-1042.0,-76.0,-58.0
-263.0,-15.0,-13.0,-55.0,137.0,12.0,-1040.0,-71.0,-57.0
-260.0,-14.0,-8.0,-47.0,118.0,10.0,-1034.0,-70.0,-55.0
-259.0,-12.0,-9.0,-43.0,101.0,9.0,-1029.0,-69.0,-53.0
-261.0,-11.0,-13.0,-39.0,89.0,9.0,-1032.0,-57.0,-58.0
-259.0,-9.0,-9.0,-38.0,81.0,9.0,-1024.0,-55.0,-60.0
-259.0,-9.0,-9.0,-40.0,75.0,13.0,-1027.0,-48.0,-64.0
-258.0,-7.0,-12.0,-45.0,76.0,14.0,-1018.0,-48.0,-61.0
-257.0,-10.0,-9.0,-53.0,81.0,15.0,-1007.0,-44.0,-60.0
-258.0,-9.0,-11.0,-61.0,90.0,16.0,-1009.0,-48.0,-59.0
-253.0,-6.0,-13.0,-72.0,99.0,18.0,-1008.0,-44.0,-57.0
-256.0,-8.0,-9.0,-85.0,107.0,19.0,-1004.0,-53.0,-56.0
-256.0,-9.0,-7.0,-97.0,116.0,19.0,-1002.0,-47.0,-55.0
-256.0,-10.0,-6.0,-109.0,126.0,22.0,-1002.0,-56.0,-40.0
-256.0,-14.0,-2.0,-119.0,134.0,24.0,-997.0,-49.0,-46.0
-255.0,-15.0,-5.0,-125.0,140.0,26.0,-1002.0,-55.0,-47.0
-256.0,-11.0,-7.0,-128.0,142.0,31.0,-995.0,-56.0,-39.0
-256.0,-13.0,-9.0,-131.0,141.0,35.0,-1001.0,-53.0,-40.0
-254.0,-13.0,-4.0,-132.0,140.0,40.0,-1000.0,-53.0,-44.0
-255.0,-9.0,-8.0,-132.0,134.0,44.0,-1003.0,-57.0,-38.0
-258.0,-9.0,-4.0,-131.0,126.0,47.0,-1001.0,-51.0,-43.0
-259.0,-10.0,-9.0,-129.0,117.0,50.0,-1016.0,-44.0,-49.0
-255.0,-10.0,-1.0,-129.0,107.0,49.0,-1010.0,-45.0,-46.0
-260.0,-6.0,-5.0,-130.0,99.0,46.0,-1022.0,-38.0,-48.0
-260.0,-9.0,-5.0,-136.0,94.0,45.0,-1019.0,-41.0,-49.0
-258.0,-9.0,-8.0,-140.0,91.0,40.0,-1025.0,-43.0,-47.0
-261.0,-8.0,-8.0,-144.0,89.0,38.0,-1027.0,-40.0,-47.0
-257.0,-10.0,-8.0,-148.0,90.0,36.0,-1026.0,-48.0,-48.0
-259.0,-8.0,-8.0,-151.0,94.0,38.0,-1011.0,-46.0,-47.0
-262.0,-10.0,-5.0,-155.0,100.0,40.0,-1027.0,-53.0,-43.0
-258.0,-11.0,-5.0,-157.0,105.0,41.0,-1027.0,-61.0,-46.0
-259.0,-13.0,-10.0,-160.0,106.0,44.0,-1029.0,-59.0,-48.0
-261.0,-13.0,-9.0,-162.0,108.0,45.0,-1027.0,-67.0,-48.0
-260.0,-11.0,-7.0,-162.0,110.0,47.0,-1028.0,-68.0,-46.0
-258.0,-12.0,-5.0,-162.0,115.0,45.0,-1031.0,-70.0,-50.0
-259.0,-16.0,-7.0,-161.0,120.0,45.0,-1024.0,-74.0,-46.0
-258.0,-18.0,-9.0,-159.0,125.0,45.0,-1019.0,-76.0,-52.0
-259.0,-16.0,-7.0,-156.0,130.0,42.0,-1016.0,-81.0,-55.0
-257.0,-25.0,-9.0,-151.0,135.0,36.0,-1018.0,-90.0,-55.0
-256.0,-24.0,-8.0,-138.0,135.0,33.0,-1007.0,-94.0,-56.0
-256.0,-23.0,-9.0,-124.0,137.0,34.0,-1008.0,-93.0,-59.0
-258.0,-20.0,-4.0,-111.0,139.0,35.0,-1009.0,-96.0,-58.0
-261.0,-22.0,-10.0,-98.0,140.0,37.0,-1024.0,-90.0,-52.0
-256.0,-21.0,-6.0,-87.0,140.0,38.0,-1008.0,-90.0,-55.0
-258.0,-20.0,-9.0,-81.0,138.0,39.0,-1016.0,-87.0,-53.0
-257.0,-19.0,-7.0,-75.0,135.0,39.0,-1022.0,-79.0,-60.0
-256.0,-19.0,-6.0,-72.0,135.0,39.0,-1007.0,-78.0,-57.0
-258.0,-20.0,-12.0,-68.0,135.0,39.0,-1007.0,-76.0,-58.0
-255.0,-19.0,-13.0,-64.0,135.0,37.0,-1000.0,-74.0,-60.0
-257.0,-15.0,-10.0,-61.0,137.0,38.0,-1000.0,-70.0,-70.0
-255.0,-17.0,-10.0,-58.0,141.0,37.0,-1002.0,-71.0,-64.0
-256.0,-19.0,-15.0,-51.0,144.0,37.0,-998.0,-65.0,-67.0
-256.0,-17.0,-15.0,-46.0,144.0,38.0,-1006.0,-61.0,-70.0
-258.0,-17.0,-14.0,-41.0,142.0,40.0,-1007.0,-63.0,-75.0
-258.0,-15.0,-16.0,-37.0,139.0,41.0,-1028.0,-60.0,-76.0
-259.0,-15.0,-17.0,-34.0,137.0,44.0,-1019.0,-60.0,-74.0
-257.0,-13.0,-15.0,-31.0,135.0,45.0,-1030.0,-58.0,-81.0
-260.0,-14.0,-19.0,-30.0,137.0,45.0,-1027.0,-57.0,-88.0
