acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-280.0,-10.0,206.0,-97.0,-180.0,-31.0,-1093.0,-59.0
-5.0,-271.0,-22.0,193.0,-100.0,-182.0,9.0,-1057.0,-125.0
7.0,-263.0,-44.0,146.0,-90.0,-182.0,56.0,-1040.0,-193.0
16.0,-264.0,-60.0,73.0,-65.0,-180.0,108.0,-1042.0,-266.0
14.0,-271.0,-87.0,-23.0,-43.0,-185.0,125.0,-1070.0,-339.0
24.0,-285.0,-98.0,-135.0,-50.0,-196.0,133.0,-1114.0,-436.0
23.0,-295.0,-127.0,-268.0,-109.0,-221.0,130.0,-1158.0,-540.0
24.0,-310.0,-146.0,-408.0,-202.0,-257.0,133.0,-1191.0,-626.0
34.0,-318.0,-148.0,-503.0,-270.0,-285.0,159.0,-1221.0,-645.0
52.0,-335.0,-143.0,-501.0,-258.0,-296.0,217.0,-1262.0,-630.0
76.0,-341.0,-141.0,-416.0,-165.0,-299.0,329.0,-1290.0,-597.0
99.0,-339.0,-137.0,-320.0,-40.0,-310.0,415.0,-1283.0,-610.0
123.0,-320.0,-148.0,-271.0,78.0,-333.0,494.0,-1244.0,-637.0
146.0,-313.0,-148.0,-275.0,192.0,-364.0,576.0,-1214.0,-645.0
163.0,-311.0,-144.0,-305.0,315.0,-406.0,634.0,-1172.0,-630.0
172.0,-303.0,-135.0,-339.0,447.0,-445.0,676.0,-1148.0,-602.0
170.0,-292.0,-133.0,-365.0,579.0,-480.0,684.0,-1118.0,-576.0
157.0,-278.0,-120.0,-389.0,694.0,-509.0,655.0,-1068.0,-553.0
144.0,-263.0,-115.0,-404.0,784.0,-514.0,594.0,-1009.0,-517.0
129.0,-248.0,-117.0,-398.0,842.0,-493.0,542.0,-944.0,-504.0
118.0,-239.0,-117.0,-394.0,851.0,-451.0,499.0,-899.0,-501.0
103.0,-226.0,-109.0,-391.0,811.0,-407.0,439.0,-844.0,-491.0
82.0,-212.0,-110.0,-382.0,738.0,-378.0,366.0,-802.0,-487.0
56.0,-199.0,-110.0,-381.0,644.0,-354.0,274.0,-775.0,-478.0
33.0,-192.0,-103.0,-385.0,542.0,-321.0,166.0,-738.0,-456.0
6.0,-190.0,-99.0,-372.0,444.0,-277.0,70.0,-717.0,-414.0
-14.0,-185.0,-89.0,-333.0,360.0,-227.0,-25.0,-721.0,-411.0
-36.0,-181.0,-90.0,-320.0,284.0,-158.0,-104.0,-705.0,-406.0
-46.0,-181.0,-86.0,-337.0,232.0,-75.0,-156.0,-699.0,-392.0
-43.0,-180.0,-82.0,-378.0,210.0,23.0,-152.0,-694.0,-366.0
-26.0,-179.0,-80.0,-418.0,211.0,107.0,-89.0,-688.0,-353.0
-11.0,-176.0,-78.0,-454.0,219.0,165.0,-26.0,-686.0,-369.0
9.0,-184.0,-88.0,-491.0,215.0,224.0,88.0,-710.0,-395.0
38.0,-189.0,-95.0,-535.0,194.0,276.0,190.0,-730.0,-424.0
64.0,-196.0,-99.0,-567.0,171.0,311.0,290.0,-750.0,-442.0
83.0,-200.0,-97.0,-579.0,163.0,321.0,361.0,-772.0,-450.0
95.0,-212.0,-106.0,-570.0,171.0,317.0,401.0,-798.0,-459.0
103.0,-218.0,-99.0,-557.0,197.0,304.0,410.0,-828.0,-448.0
94.0,-225.0,-95.0,-535.0,230.0,290.0,393.0,-845.0,-434.0
86.0,-223.0,-92.0,-509.0,273.0,270.0,366.0,-847.0,-425.0
73.0,-225.0,-91.0,-486.0,307.0,242.0,320.0,-847.0,-418.0
64.0,-221.0,-84.0,-465.0,344.0,220.0,271.0,-836.0,-393.0
54.0,-225.0,-84.0,-420.0,383.0,205.0,241.0,-838.0,-372.0
39.0,-218.0,-79.0,-351.0,431.0,192.0,177.0,-827.0,-360.0
26.0,-216.0,-86.0,-281.0,474.0,187.0,130.0,-829.0,-380.0
16.0,-214.0,-88.0,-249.0,498.0,190.0,94.0,-827.0,-399.0
8.0,-213.0,-88.0,-260.0,494.0,198.0,58.0,-817.0,-409.0
-6.0,-214.0,-91.0,-290.0,468.0,205.0,36.0,-818.0,-408.0
-3.0,-219.0,-87.0,-321.0,428.0,219.0,16.0,-832.0,-387.0
-4.0,-226.0,-84.0,-341.0,385.0,235.0,10.0,-866.0,-371.0
-5.0,-235.0,-79.0,-348.0,339.0,252.0,10.0,-898.0,-346.0
-3.0,-244.0,-73.0,-346.0,295.0,270.0,27.0,-928.0,-330.0
1.0,-248.0,-68.0,-340.0,260.0,279.0,39.0,-946.0,-311.0
2.0,-250.0,-61.0,-318.0,245.0,279.0,48.0,-958.0,-274.0
10.0,-247.0,-55.0,-277.0,253.0,272.0,58.0,-949.0,-259.0
12.0,-244.0,-59.0,-225.0,275.0,259.0,66.0,-936.0,-265.0
13.0,-241.0,-57.0,-182.0,304.0,244.0,81.0,-906.0,-258.0
15.0,-226.0,-60.0,-146.0,330.0,224.0,84.0,-868.0,-275.0
14.0,-218.0,-59.0,-124.0,343.0,199.0,90.0,-828.0,-278.0
15.0,-206.0,-71.0,-121.0,339.0,175.0,95.0,-789.0,-330.0
-7.0,-189.0,-93.0,-136.0,304.0,142.0,1.0,-721.0,-414.0
-26.0,-165.0,-86.0,-157.0,211.0,97.0,-80.0,-646.0,-390.0
-12.0,-127.0,-90.0,-222.0,133.0,79.0,-26.0,-505.0,-399.0
44.0,-99.0,-72.0,-321.0,111.0,91.0,125.0,-389.0,-373.0
99.0,-115.0,-4.0,-381.0,153.0,108.0,299.0,-383.0,-70.0
133.0,-162.0,73.0,-283.0,324.0,113.0,484.0,-546.0,224.0
125.0,-204.0,88.0,-17.0,637.0,65.0,462.0,-737.0,314.0
93.0,-214.0,10.0,220.0,927.0,-13.0,406.0,-855.0,68.0
68.0,-189.0,-107.0,138.0,990.0,-115.0,339.0,-825.0,-396.0
59.0,-172.0,-191.0,-322.0,830.0,-211.0,279.0,-746.0,-776.0
48.0,-180.0,-207.0,-941.0,611.0,-261.0,232.0,-718.0,-876.0
34.0,-208.0,-162.0,-1380.0,493.0,-251.0,164.0,-758.0,-737.0
5.0,-243.0,-108.0,-1450.0,482.0,-188.0,64.0,-854.0,-512.0
-36.0,-255.0,-63.0,-1240.0,469.0,-100.0,-69.0,-933.0,-332.0
-60.0,-253.0,-49.0,-971.0,375.0,-7.0,-178.0,-957.0,-244.0
-74.0,-234.0,-51.0,-779.0,222.0,77.0,-243.0,-904.0,-242.0
-65.0,-209.0,-61.0,-686.0,85.0,159.0,-218.0,-816.0,-272.0
-36.0,-190.0,-76.0,-662.0,18.0,239.0,-114.0,-733.0,-321.0
0.0,-180.0,-80.0,-680.0,32.0,292.0,2.0,-682.0,-364.0
23.0,-171.0,-84.0,-720.0,103.0,311.0,93.0,-652.0,-381.0
34.0,-168.0,-84.0,-760.0,184.0,301.0,143.0,-646.0,-370.0
36.0,-167.0,-78.0,-787.0,243.0,276.0,169.0,-648.0,-336.0
38.0,-174.0,-68.0,-793.0,268.0,244.0,172.0,-653.0,-307.0
35.0,-178.0,-63.0,-777.0,259.0,217.0,166.0,-678.0,-291.0
33.0,-186.0,-68.0,-750.0,229.0,190.0,163.0,-709.0,-300.0
29.0,-196.0,-73.0,-722.0,189.0,167.0,147.0,-739.0,-334.0
28.0,-203.0,-76.0,-703.0,143.0,145.0,132.0,-784.0,-351.0
25.0,-214.0,-82.0,-681.0,102.0,128.0,119.0,-817.0,-376.0
16.0,-222.0,-89.0,-656.0,69.0,117.0,92.0,-847.0,-399.0
11.0,-235.0,-94.0,-631.0,42.0,121.0,72.0,-877.0,-416.0
2.0,-242.0,-94.0,-597.0,20.0,136.0,46.0,-899.0,-421.0
-1.0,-239.0,-96.0,-555.0,4.0,158.0,29.0,-910.0,-429.0
-10.0,-241.0,-100.0,-510.0,-3.0,184.0,-5.0,-916.0,-436.0
-12.0,-243.0,-104.0,-478.0,-6.0,217.0,-33.0,-917.0,-446.0
-17.0,-239.0,-101.0,-466.0,-6.0,252.0,-34.0,-915.0,-445.0
-13.0,-237.0,-103.0,-468.0,-9.0,284.0,-31.0,-916.0,-444.0
-15.0,-237.0,-102.0,-477.0,-14.0,302.0,-36.0,-911.0,-462.0
-20.0,-233.0,-107.0,-479.0,-17.0,311.0,-43.0,-893.0,-469.0
-10.0,-229.0,-110.0,-479.0,-11.0,317.0,-23.0,-880.0,-493.0
0.0,-227.0,-119.0,-479.0,26.0,312.0,10.0,-859.0,-517.0
8.0,-216.0,-119.0,-488.0,103.0,301.0,49.0,-833.0,-520.0
13.0,-211.0,-116.0,-491.0,197.0,283.0,71.0,-807.0,-497.0
17.0,-202.0,-107.0,-479.0,275.0,267.0,98.0,-781.0,-473.0
23.0,-196.0,-105.0,-466.0,323.0,249.0,109.0,-762.0,-465.0
26.0,-189.0,-118.0,-494.0,338.0,224.0,133.0,-737.0,-500.0
33.0,-184.0,-139.0,-582.0,335.0,192.0,158.0,-725.0,-586.0
48.0,-178.0,-155.0,-727.0,324.0,143.0,220.0,-706.0,-668.0
67.0,-184.0,-174.0,-913.0,307.0,81.0,285.0,-730.0,-754.0
88.0,-196.0,-189.0,-1135.0,279.0,9.0,377.0,-785.0,-810.0
111.0,-214.0,-213.0,-1376.0,251.0,-74.0,464.0,-844.0,-920.0
122.0,-223.0,-258.0,-1629.0,211.0,-167.0,507.0,-884.0,-1093.0
127.0,-231.0,-302.0,-1847.0,163.0,-251.0,521.0,-907.0,-1298.0
114.0,-254.0,-337.0,-2127.0,131.0,-310.0,486.0,-923.0,-1413.0
98.0,-252.0,-320.0,-2323.0,161.0,-321.0,385.0,-936.0,-1353.0
58.0,-269.0,-274.0,-2314.0,229.0,-283.0,239.0,-982.0,-1164.0
5.0,-290.0,-214.0,-2097.0,308.0,-208.0,86.0,-1045.0,-965.0
-23.0,-298.0,-178.0,-1795.0,320.0,-123.0,-25.0,-1111.0,-815.0
-36.0,-301.0,-165.0,-1527.0,266.0,-48.0,-89.0,-1140.0,-713.0
-31.0,-297.0,-152.0,-1334.0,194.0,9.0,-102.0,-1129.0,-680.0
-24.0,-287.0,-149.0,-1198.0,136.0,83.0,-71.0,-1090.0,-661.0
-11.0,-271.0,-147.0,-1068.0,101.0,171.0,-13.0,-1026.0,-635.0
12.0,-258.0,-158.0,-891.0,85.0,266.0,70.0,-969.0,-690.0
34.0,-252.0,-176.0,-701.0,85.0,356.0,153.0,-941.0,-752.0
49.0,-247.0,-194.0,-527.0,116.0,425.0,209.0,-915.0,-813.0
49.0,-246.0,-209.0,-381.0,152.0,461.0,223.0,-917.0,-872.0
51.0,-249.0,-215.0,-272.0,182.0,469.0,221.0,-928.0,-925.0
49.0,-259.0,-207.0,-208.0,203.0,470.0,221.0,-972.0,-895.0
54.0,-271.0,-190.0,-141.0,235.0,472.0,233.0,-1020.0,-831.0
61.0,-284.0,-166.0,-66.0,281.0,475.0,247.0,-1069.0,-744.0
63.0,-294.0,-151.0,24.0,359.0,484.0,257.0,-1140.0,-660.0
54.0,-306.0,-130.0,72.0,423.0,498.0,257.0,-1176.0,-575.0
69.0,-327.0,-112.0,109.0,422.0,521.0,321.0,-1240.0,-492.0
68.0,-339.0,-127.0,191.0,385.0,505.0,318.0,-1289.0,-555.0
55.0,-338.0,-139.0,227.0,281.0,496.0,287.0,-1314.0,-623.0
48.0,-335.0,-159.0,230.0,70.0,494.0,282.0,-1281.0,-698.0
30.0,-311.0,-176.0,200.0,-246.0,482.0,212.0,-1196.0,-740.0
6.0,-292.0,-192.0,133.0,-606.0,472.0,114.0,-1139.0,-809.0
-25.0,-269.0,-195.0,21.0,-957.0,466.0,-34.0,-1053.0,-837.0
-61.0,-251.0,-191.0,-79.0,-1222.0,515.0,-198.0,-977.0,-824.0
-77.0,-256.0,-174.0,-121.0,-1335.0,631.0,-298.0,-977.0,-757.0
-78.0,-250.0,-143.0,-83.0,-1261.0,732.0,-311.0,-961.0,-600.0
-92.0,-247.0,-88.0,-23.0,-1102.0,804.0,-342.0,-962.0,-434.0
-104.0,-230.0,-43.0,-45.0,-1006.0,848.0,-388.0,-911.0,-237.0
-106.0,-211.0,-14.0,-112.0,-981.0,866.0,-405.0,-836.0,-97.0
-87.0,-191.0,-2.0,-180.0,-945.0,837.0,-355.0,-753.0,-37.0
-74.0,-152.0,8.0,-199.0,-822.0,745.0,-313.0,-604.0,8.0
-67.0,-98.0,15.0,-175.0,-617.0,618.0,-285.0,-406.0,25.0
-65.0,-60.0,32.0,-169.0,-401.0,473.0,-263.0,-251.0,75.0
-69.0,-29.0,48.0,-197.0,-244.0,328.0,-262.0,-134.0,164.0
-66.0,-21.0,72.0,-191.0,-151.0,216.0,-268.0,-60.0,244.0
-57.0,-23.0,80.0,-108.0,-63.0,142.0,-237.0,-63.0,293.0
-28.0,-34.0,82.0,12.0,65.0,91.0,-113.0,-117.0,303.0
-2.0,-56.0,92.0,116.0,241.0,33.0,-30.0,-217.0,350.0
8.0,-110.0,116.0,169.0,465.0,-19.0,26.0,-422.0,436.0
17.0,-165.0,149.0,198.0,690.0,-59.0,83.0,-615.0,565.0
34.0,-202.0,184.0,285.0,906.0,-52.0,147.0,-757.0,701.0
57.0,-245.0,217.0,461.0,1119.0,-2.0,245.0,-899.0,834.0
73.0,-287.0,258.0,727.0,1275.0,65.0,326.0,-1049.0,998.0
83.0,-316.0,298.0,1113.0,1310.0,112.0,390.0,-1145.0,1149.0
102.0,-322.0,291.0,1615.0,1220.0,132.0,470.0,-1173.0,1150.0
123.0,-296.0,177.0,2135.0,1028.0,108.0,567.0,-1102.0,783.0
179.0,-243.0,-22.0,2490.0,633.0,1.0,813.0,-917.0,-203.0
195.0,-163.0,-177.0,2649.0,10.0,-260.0,843.0,-574.0,-828.0
94.0,-51.0,-298.0,2543.0,-617.0,-603.0,352.0,-182.0,-1298.0
11.0,36.0,-406.0,2109.0,-1025.0,-831.0,9.0,91.0,-1732.0
21.0,68.0,-467.0,1498.0,-1024.0,-923.0,-57.0,255.0,-1918.0
5.0,73.0,-402.0,1030.0,-404.0,-977.0,-178.0,293.0,-1657.0
-139.0,-2.0,-162.0,802.0,536.0,-986.0,-499.0,100.0,-914.0
-245.0,-111.0,14.0,869.0,1066.0,-894.0,-835.0,-309.0,-98.0
-339.0,-223.0,68.0,1052.0,1016.0,-758.0,-1168.0,-766.0,227.0
-395.0,-348.0,-19.0,1252.0,623.0,-497.0,-1398.0,-1238.0,61.0
-388.0,-403.0,-293.0,1497.0,-53.0,-30.0,-1396.0,-1576.0,-872.0
-332.0,-411.0,-585.0,1344.0,-899.0,556.0,-1249.0,-1734.0,-2380.0
-226.0,-410.0,-692.0,589.0,-1540.0,1050.0,-889.0,-1701.0,-2877.0
-121.0,-428.0,-630.0,-260.0,-1688.0,1294.0,-532.0,-1658.0,-2666.0
-44.0,-445.0,-514.0,-687.0,-1423.0,1330.0,-221.0,-1668.0,-2203.0
20.0,-458.0,-415.0,-646.0,-1010.0,1272.0,65.0,-1715.0,-1787.0
92.0,-465.0,-373.0,-451.0,-682.0,1184.0,363.0,-1782.0,-1588.0
163.0,-468.0,-363.0,-429.0,-519.0,1045.0,650.0,-1838.0,-1533.0
246.0,-471.0,-357.0,-685.0,-469.0,810.0,996.0,-1853.0,-1514.0
274.0,-452.0,-342.0,-1081.0,-507.0,478.0,1122.0,-1771.0,-1466.0
293.0,-441.0,-321.0,-1459.0,-522.0,156.0,1174.0,-1701.0,-1374.0
299.0,-456.0,-295.0,-1705.0,-409.0,-102.0,1177.0,-1714.0,-1281.0
286.0,-475.0,-279.0,-1698.0,-113.0,-303.0,1113.0,-1735.0,-1191.0
238.0,-463.0,-284.0,-1383.0,325.0,-432.0,907.0,-1667.0,-1207.0
187.0,-419.0,-303.0,-851.0,743.0,-472.0,714.0,-1497.0,-1305.0
116.0,-342.0,-331.0,-312.0,997.0,-504.0,458.0,-1225.0,-1415.0
18.0,-248.0,-338.0,58.0,1045.0,-547.0,90.0,-911.0,-1423.0
-83.0,-169.0,-314.0,242.0,968.0,-561.0,-327.0,-639.0,-1332.0
-171.0,-112.0,-276.0,287.0,873.0,-506.0,-668.0,-432.0,-1165.0
-235.0,-86.0,-225.0,236.0,800.0,-391.0,-902.0,-352.0,-956.0
-265.0,-94.0,-165.0,135.0,718.0,-260.0,-1015.0,-384.0,-727.0
-271.0,-118.0,-117.0,15.0,565.0,-166.0,-1037.0,-480.0,-511.0
-234.0,-166.0,-69.0,-61.0,329.0,-115.0,-914.0,-608.0,-357.0
-198.0,-215.0,-38.0,-93.0,64.0,-92.0,-777.0,-820.0,-200.0
-154.0,-261.0,-23.0,-33.0,-204.0,-111.0,-551.0,-1000.0,-123.0
-123.0,-309.0,-26.0,90.0,-496.0,-183.0,-418.0,-1180.0,-139.0
-83.0,-344.0,-28.0,181.0,-759.0,-272.0,-258.0,-1330.0,-155.0
-53.0,-376.0,-51.0,256.0,-1083.0,-380.0,-133.0,-1450.0,-224.0
-24.0,-397.0,-82.0,277.0,-1383.0,-489.0,-37.0,-1537.0,-348.0
-1.0,-416.0,-124.0,205.0,-1630.0,-578.0,35.0,-1619.0,-520.0
21.0,-435.0,-150.0,42.0,-1793.0,-701.0,119.0,-1708.0,-637.0
43.0,-449.0,-147.0,-172.0,-1845.0,-856.0,188.0,-1752.0,-641.0
55.0,-455.0,-132.0,-366.0,-1778.0,-1034.0,226.0,-1784.0,-596.0
55.0,-457.0,-116.0,-534.0,-1620.0,-1212.0,227.0,-1782.0,-527.0
65.0,-456.0,-123.0,-700.0,-1416.0,-1345.0,284.0,-1800.0,-534.0
90.0,-457.0,-134.0,-901.0,-1205.0,-1467.0,375.0,-1808.0,-576.0
118.0,-473.0,-150.0,-1162.0,-1031.0,-1630.0,508.0,-1874.0,-659.0
137.0,-490.0,-167.0,-1464.0,-944.0,-1871.0,584.0,-1905.0,-706.0
116.0,-468.0,-172.0,-1695.0,-942.0,-2077.0,476.0,-1783.0,-738.0
75.0,-456.0,-189.0,-1700.0,-884.0,-2089.0,286.0,-1716.0,-807.0
29.0,-449.0,-194.0,-1495.0,-627.0,-1992.0,106.0,-1681.0,-835.0
-4.0,-389.0,-172.0,-1216.0,-272.0,-1859.0,2.0,-1491.0,-751.0
-31.0,-292.0,-145.0,-981.0,-23.0,-1647.0,-72.0,-1143.0,-625.0
-30.0,-202.0,-134.0,-831.0,51.0,-1292.0,-75.0,-808.0,-591.0
4.0,-127.0,-102.0,-790.0,2.0,-825.0,50.0,-508.0,-472.0
66.0,-76.0,-65.0,-794.0,-98.0,-366.0,331.0,-267.0,-291.0
127.0,-53.0,-31.0,-788.0,-164.0,13.0,531.0,-174.0,-156.0
172.0,-45.0,-10.0,-768.0,-153.0,279.0,685.0,-155.0,-79.0
195.0,-63.0,12.0,-717.0,-42.0,413.0,753.0,-197.0,12.0
191.0,-77.0,43.0,-621.0,140.0,429.0,737.0,-235.0,109.0
156.0,-92.0,65.0,-476.0,338.0,363.0,630.0,-286.0,204.0
109.0,-103.0,89.0,-284.0,510.0,258.0,452.0,-324.0,297.0
46.0,-108.0,107.0,-25.0,630.0,144.0,248.0,-352.0,378.0
-3.0,-106.0,116.0,281.0,671.0,52.0,54.0,-366.0,430.0
-37.0,-111.0,135.0,585.0,646.0,8.0,-81.0,-376.0,492.0
-47.0,-117.0,141.0,862.0,594.0,6.0,-145.0,-413.0,533.0
-42.0,-127.0,136.0,1077.0,533.0,4.0,-139.0,-483.0,526.0
-36.0,-145.0,136.0,1219.0,463.0,-19.0,-105.0,-555.0,518.0
-28.0,-168.0,129.0,1285.0,385.0,-71.0,-61.0,-659.0,494.0
-23.0,-198.0,130.0,1279.0,299.0,-156.0,-45.0,-768.0,482.0
-24.0,-221.0,126.0,1231.0,215.0,-264.0,-58.0,-854.0,481.0
-38.0,-224.0,127.0,1206.0,157.0,-372.0,-107.0,-856.0,482.0
-50.0,-193.0,117.0,1264.0,123.0,-427.0,-158.0,-738.0,447.0
-51.0,-140.0,89.0,1406.0,88.0,-390.0,-164.0,-532.0,349.0
-45.0,-80.0,66.0,1573.0,17.0,-270.0,-146.0,-311.0,232.0
-37.0,-24.0,53.0,1716.0,-107.0,-122.0,-115.0,-94.0,189.0
-30.0,32.0,52.0,1840.0,-253.0,24.0,-93.0,120.0,177.0
-20.0,81.0,59.0,1966.0,-401.0,163.0,-59.0,364.0,193.0
-16.0,124.0,43.0,2091.0,-559.0,290.0,-30.0,502.0,130.0
12.0,162.0,-44.0,2155.0,-728.0,386.0,76.0,603.0,-180.0
40.0,187.0,-162.0,2106.0,-865.0,409.0,141.0,709.0,-698.0
53.0,209.0,-269.0,1931.0,-892.0,402.0,175.0,803.0,-1131.0
92.0,212.0,-377.0,1695.0,-810.0,443.0,324.0,823.0,-1576.0
148.0,210.0,-508.0,1429.0,-667.0,504.0,523.0,816.0,-2122.0
217.0,187.0,-578.0,1109.0,-439.0,545.0,749.0,782.0,-2408.0
201.0,122.0,-512.0,900.0,-92.0,566.0,747.0,638.0,-2274.0
189.0,17.0,-361.0,1052.0,242.0,629.0,726.0,337.0,-1758.0
181.0,-156.0,-164.0,1653.0,369.0,720.0,765.0,-379.0,-791.0
192.0,-327.0,-34.0,2643.0,159.0,740.0,801.0,-1058.0,-199.0
243.0,-450.0,-130.0,3735.0,4.0,650.0,858.0,-1644.0,-465.0
321.0,-544.0,-482.0,4297.0,531.0,418.0,1083.0,-2216.0,-1808.0
399.0,-643.0,-837.0,3638.0,1642.0,-96.0,1466.0,-2746.0,-3345.0
354.0,-749.0,-887.0,1726.0,2543.0,-1040.0,1554.0,-3118.0,-3773.0
95.0,-723.0,-617.0,-311.0,2522.0,-2052.0,704.0,-2828.0,-2783.0
-153.0,-661.0,-392.0,-1006.0,1784.0,-2337.0,-340.0,-2432.0,-1769.0
-256.0,-607.0,-347.0,-440.0,1101.0,-1795.0,-910.0,-2266.0,-1475.0
-225.0,-571.0,-396.0,367.0,832.0,-909.0,-874.0,-2212.0,-1621.0
-189.0,-525.0,-445.0,735.0,824.0,-168.0,-708.0,-2134.0,-1806.0
-182.0,-508.0,-437.0,540.0,777.0,293.0,-635.0,-2034.0,-1837.0
-184.0,-528.0,-398.0,140.0,610.0,583.0,-654.0,-2073.0,-1670.0
-152.0,-529.0,-324.0,-60.0,465.0,821.0,-555.0,-2035.0,-1376.0
-99.0,-531.0,-265.0,66.0,395.0,1019.0,-312.0,-1997.0,-1124.0
-38.0,-497.0,-225.0,403.0,320.0,1094.0,-74.0,-1870.0,-967.0
6.0,-442.0,-225.0,765.0,180.0,1026.0,81.0,-1665.0,-947.0
40.0,-372.0,-235.0,1024.0,-19.0,880.0,214.0,-1414.0,-994.0
64.0,-292.0,-264.0,1161.0,-225.0,709.0,295.0,-1100.0,-1111.0
89.0,-226.0,-300.0,1204.0,-325.0,572.0,353.0,-863.0,-1257.0
116.0,-173.0,-308.0,1111.0,-273.0,468.0,426.0,-672.0,-1298.0
118.0,-133.0,-279.0,891.0,-94.0,388.0,445.0,-550.0,-1194.0
130.0,-125.0,-238.0,640.0,142.0,323.0,486.0,-506.0,-983.0
115.0,-139.0,-180.0,296.0,364.0,259.0,446.0,-526.0,-793.0
102.0,-168.0,-146.0,-19.0,529.0,232.0,411.0,-649.0,-654.0
84.0,-206.0,-127.0,-263.0,606.0,220.0,366.0,-786.0,-564.0
61.0,-243.0,-126.0,-406.0,640.0,208.0,282.0,-908.0,-553.0
34.0,-271.0,-135.0,-454.0,628.0,210.0,189.0,-1025.0,-580.0
9.0,-295.0,-144.0,-425.0,597.0,220.0,89.0,-1107.0,-626.0
-11.0,-307.0,-155.0,-355.0,563.0,239.0,11.0,-1158.0,-665.0
-25.0,-313.0,-154.0,-272.0,535.0,276.0,-43.0,-1191.0,-674.0
-38.0,-313.0,-150.0,-189.0,517.0,323.0,-94.0,-1210.0,-661.0
-49.0,-314.0,-144.0,-127.0,493.0,365.0,-137.0,-1218.0,-633.0
-55.0,-317.0,-130.0,-104.0,452.0,402.0,-175.0,-1226.0,-564.0
-53.0,-328.0,-113.0,-114.0,397.0,434.0,-184.0,-1228.0,-495.0
-58.0,-317.0,-100.0,-128.0,339.0,452.0,-186.0,-1218.0,-439.0
-53.0,-313.0,-94.0,-121.0,288.0,457.0,-169.0,-1211.0,-416.0
-49.0,-311.0,-93.0,-101.0,253.0,450.0,-155.0,-1194.0,-415.0
-40.0,-308.0,-94.0,-72.0,241.0,426.0,-120.0,-1176.0,-418.0
-29.0,-299.0,-93.0,-36.0,241.0,383.0,-96.0,-1148.0,-413.0
-22.0,-286.0,-90.0,10.0,245.0,327.0,-60.0,-1111.0,-398.0
-12.0,-275.0,-82.0,74.0,261.0,266.0,-26.0,-1065.0,-375.0
-3.0,-263.0,-78.0,155.0,290.0,213.0,9.0,-1009.0,-339.0
5.0,-245.0,-71.0,251.0,329.0,166.0,32.0,-927.0,-310.0
7.0,-222.0,-68.0,349.0,366.0,124.0,59.0,-827.0,-292.0
10.0,-198.0,-61.0,427.0,390.0,84.0,72.0,-742.0,-269.0
10.0,-177.0,-54.0,481.0,399.0,50.0,79.0,-665.0,-261.0
16.0,-160.0,-54.0,496.0,398.0,23.0,95.0,-599.0,-244.0
21.0,-137.0,-45.0,480.0,391.0,5.0,106.0,-525.0,-218.0
21.0,-130.0,-43.0,455.0,393.0,-2.0,105.0,-491.0,-194.0
21.0,-122.0,-35.0,431.0,402.0,1.0,109.0,-463.0,-171.0
22.0,-118.0,-31.0,410.0,406.0,9.0,114.0,-463.0,-163.0
21.0,-121.0,-30.0,388.0,402.0,24.0,114.0,-469.0,-161.0
23.0,-126.0,-32.0,357.0,385.0,41.0,122.0,-480.0,-157.0
22.0,-135.0,-29.0,329.0,359.0,60.0,118.0,-506.0,-150.0
26.0,-147.0,-24.0,306.0,331.0,82.0,136.0,-549.0,-142.0
30.0,-156.0,-24.0,298.0,316.0,96.0,144.0,-593.0,-133.0
33.0,-173.0,-17.0,312.0,319.0,104.0,158.0,-647.0,-115.0
39.0,-178.0,-15.0,344.0,342.0,106.0,174.0,-671.0,-94.0
41.0,-187.0,-16.0,393.0,375.0,102.0,173.0,-703.0,-80.0
34.0,-190.0,-12.0,459.0,410.0,88.0,157.0,-717.0,-75.0
29.0,-192.0,-10.0,538.0,433.0,69.0,137.0,-726.0,-65.0
15.0,-186.0,-10.0,620.0,436.0,51.0,97.0,-711.0,-72.0
4.0,-184.0,-15.0,695.0,427.0,39.0,50.0,-702.0,-94.0
-7.0,-176.0,-23.0,747.0,408.0,38.0,14.0,-686.0,-119.0
-11.0,-177.0,-30.0,770.0,382.0,37.0,-24.0,-669.0,-165.0
-16.0,-167.0,-34.0,767.0,369.0,45.0,-46.0,-656.0,-184.0
-17.0,-169.0,-42.0,746.0,380.0,61.0,-51.0,-651.0,-195.0
-10.0,-171.0,-42.0,724.0,423.0,77.0,-23.0,-649.0,-191.0
-1.0,-169.0,-43.0,714.0,488.0,76.0,9.0,-651.0,-201.0
1.0,-166.0,-42.0,702.0,550.0,68.0,26.0,-647.0,-193.0
6.0,-168.0,-39.0,682.0,591.0,63.0,51.0,-642.0,-185.0
11.0,-162.0,-36.0,665.0,607.0,55.0,78.0,-611.0,-171.0
13.0,-154.0,-33.0,653.0,598.0,50.0,92.0,-592.0,-170.0
17.0,-151.0,-32.0,633.0,571.0,60.0,99.0,-572.0,-181.0
24.0,-147.0,-42.0,599.0,538.0,84.0,128.0,-568.0,-199.0
31.0,-147.0,-43.0,560.0,507.0,103.0,145.0,-553.0,-212.0
26.0,-149.0,-43.0,524.0,479.0,112.0,141.0,-553.0,-224.0
17.0,-143.0,-53.0,488.0,445.0,118.0,109.0,-551.0,-244.0
4.0,-146.0,-68.0,457.0,403.0,127.0,59.0,-558.0,-279.0
