acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-254.0,-47.0,-16.0,69.0,-6.0,53.0,-980.0,-222.0
4.0,-254.0,-49.0,-13.0,68.0,-4.0,49.0,-977.0,-221.0
5.0,-252.0,-47.0,-10.0,66.0,-4.0,51.0,-972.0,-225.0
5.0,-251.0,-46.0,-10.0,63.0,-5.0,51.0,-975.0,-224.0
6.0,-253.0,-48.0,-10.0,62.0,-6.0,50.0,-970.0,-226.0
8.0,-255.0,-52.0,-8.0,61.0,-4.0,55.0,-970.0,-229.0
5.0,-251.0,-51.0,-9.0,60.0,-3.0,55.0,-969.0,-228.0
6.0,-250.0,-49.0,-9.0,59.0,-3.0,57.0,-973.0,-224.0
6.0,-248.0,-48.0,-11.0,58.0,-3.0,59.0,-972.0,-222.0
7.0,-253.0,-48.0,-12.0,58.0,-3.0,58.0,-966.0,-228.0
7.0,-250.0,-48.0,-15.0,59.0,-2.0,59.0,-967.0,-226.0
7.0,-254.0,-47.0,-15.0,59.0,-2.0,57.0,-973.0,-226.0
5.0,-254.0,-48.0,-15.0,60.0,-3.0,63.0,-975.0,-222.0
4.0,-251.0,-46.0,-13.0,62.0,-5.0,58.0,-974.0,-221.0
6.0,-252.0,-45.0,-15.0,64.0,-4.0,60.0,-973.0,-220.0
6.0,-253.0,-47.0,-16.0,66.0,-5.0,56.0,-970.0,-222.0
5.0,-251.0,-48.0,-17.0,66.0,-6.0,55.0,-973.0,-219.0
6.0,-250.0,-46.0,-16.0,68.0,-4.0,58.0,-976.0,-219.0
5.0,-251.0,-48.0,-17.0,70.0,-5.0,59.0,-978.0,-225.0
4.0,-252.0,-49.0,-15.0,72.0,-5.0,57.0,-971.0,-226.0
4.0,-253.0,-45.0,-15.0,72.0,-4.0,59.0,-975.0,-227.0
4.0,-253.0,-51.0,-12.0,72.0,-4.0,61.0,-979.0,-227.0
7.0,-252.0,-45.0,-12.0,73.0,-5.0,58.0,-976.0,-221.0
6.0,-256.0,-48.0,-11.0,70.0,-4.0,57.0,-975.0,-222.0
9.0,-255.0,-47.0,-9.0,71.0,-3.0,56.0,-972.0,-225.0
9.0,-252.0,-45.0,-10.0,72.0,-2.0,55.0,-973.0,-224.0
8.0,-256.0,-47.0,-9.0,71.0,-2.0,57.0,-976.0,-217.0
3.0,-251.0,-46.0,-10.0,68.0,-1.0,62.0,-978.0,-225.0
7.0,-252.0,-46.0,-8.0,66.0,-1.0,53.0,-975.0,-224.0
4.0,-253.0,-47.0,-10.0,69.0,-1.0,57.0,-976.0,-221.0
3.0,-251.0,-47.0,-7.0,67.0,-2.0,56.0,-966.0,-220.0
5.0,-254.0,-48.0,-8.0,68.0,-1.0,56.0,-975.0,-227.0
10.0,-253.0,-46.0,-8.0,71.0,-2.0,55.0,-976.0,-225.0
5.0,-254.0,-47.0,-8.0,71.0,-2.0,53.0,-980.0,-223.0
4.0,-252.0,-48.0,-7.0,70.0,-3.0,54.0,-980.0,-219.0
7.0,-255.0,-47.0,-5.0,71.0,-5.0,53.0,-971.0,-220.0
6.0,-255.0,-47.0,-5.0,71.0,-4.0,54.0,-973.0,-225.0
7.0,-253.0,-51.0,-5.0,73.0,-4.0,56.0,-974.0,-221.0
6.0,-256.0,-47.0,-4.0,73.0,-4.0,55.0,-972.0,-225.0
5.0,-254.0,-47.0,-4.0,72.0,-4.0,51.0,-972.0,-225.0
5.0,-252.0,-45.0,-5.0,73.0,-3.0,57.0,-977.0,-226.0
6.0,-253.0,-44.0,-5.0,73.0,-4.0,54.0,-973.0,-220.0
6.0,-257.0,-47.0,-4.0,71.0,-4.0,51.0,-976.0,-226.0
6.0,-252.0,-48.0,-3.0,72.0,-4.0,52.0,-976.0,-226.0
5.0,-251.0,-48.0,-2.0,72.0,-3.0,54.0,-975.0,-220.0
7.0,-252.0,-51.0,-2.0,73.0,-3.0,52.0,-975.0,-224.0
8.0,-253.0,-44.0,-3.0,72.0,-3.0,63.0,-971.0,-220.0
4.0,-253.0,-44.0,-2.0,72.0,-2.0,55.0,-972.0,-221.0
5.0,-255.0,-47.0,-2.0,71.0,-3.0,56.0,-970.0,-224.0
6.0,-253.0,-41.0,-3.0,71.0,-3.0,54.0,-973.0,-223.0
3.0,-251.0,-44.0,-5.0,70.0,-2.0,55.0,-969.0,-223.0
7.0,-252.0,-45.0,-6.0,71.0,-3.0,54.0,-970.0,-222.0
6.0,-252.0,-48.0,-7.0,69.0,-3.0,52.0,-971.0,-219.0
4.0,-249.0,-51.0,-8.0,69.0,-3.0,58.0,-972.0,-222.0
4.0,-251.0,-45.0,-10.0,67.0,-2.0,54.0,-968.0,-222.0
5.0,-254.0,-46.0,-10.0,68.0,-3.0,54.0,-974.0,-219.0
5.0,-254.0,-43.0,-9.0,68.0,-4.0,53.0,-972.0,-220.0
4.0,-254.0,-47.0,-8.0,65.0,-5.0,54.0,-975.0,-217.0
8.0,-254.0,-44.0,-7.0,67.0,-6.0,53.0,-976.0,-220.0
3.0,-253.0,-46.0,-7.0,66.0,-4.0,57.0,-973.0,-226.0
3.0,-253.0,-48.0,-6.0,66.0,-5.0,50.0,-974.0,-219.0
6.0,-254.0,-46.0,-4.0,67.0,-6.0,52.0,-975.0,-222.0
4.0,-252.0,-44.0,-3.0,67.0,-7.0,54.0,-976.0,-227.0
7.0,-252.0,-47.0,-4.0,67.0,-5.0,50.0,-973.0,-222.0
4.0,-251.0,-46.0,-4.0,66.0,-5.0,52.0,-972.0,-225.0
6.0,-253.0,-47.0,-5.0,67.0,-5.0,53.0,-971.0,-224.0
5.0,-252.0,-46.0,-4.0,66.0,-5.0,55.0,-971.0,-229.0
8.0,-253.0,-45.0,-5.0,67.0,-6.0,51.0,-970.0,-226.0
5.0,-253.0,-49.0,-7.0,65.0,-6.0,55.0,-965.0,-223.0
3.0,-255.0,-42.0,-7.0,66.0,-5.0,54.0,-978.0,-226.0
6.0,-253.0,-50.0,-6.0,65.0,-4.0,54.0,-973.0,-226.0
4.0,-253.0,-47.0,-7.0,65.0,-5.0,54.0,-976.0,-224.0
5.0,-255.0,-46.0,-7.0,63.0,-5.0,52.0,-972.0,-225.0
9.0,-256.0,-47.0,-7.0,64.0,-5.0,55.0,-972.0,-227.0
6.0,-252.0,-45.0,-6.0,64.0,-5.0,54.0,-977.0,-227.0
8.0,-256.0,-48.0,-5.0,64.0,-5.0,54.0,-977.0,-225.0
5.0,-252.0,-49.0,-3.0,65.0,-4.0,53.0,-975.0,-228.0
5.0,-253.0,-47.0,-2.0,66.0,-5.0,54.0,-977.0,-229.0
5.0,-252.0,-43.0,-1.0,68.0,-4.0,51.0,-972.0,-228.0
6.0,-253.0,-46.0,0.0,70.0,-5.0,54.0,-971.0,-224.0
7.0,-254.0,-48.0,1.0,71.0,-6.0,55.0,-974.0,-224.0
5.0,-254.0,-47.0,1.0,72.0,-5.0,55.0,-976.0,-230.0
4.0,-250.0,-49.0,1.0,72.0,-5.0,52.0,-972.0,-221.0
5.0,-250.0,-48.0,0.0,72.0,-5.0,57.0,-966.0,-222.0
8.0,-255.0,-48.0,0.0,72.0,-6.0,54.0,-970.0,-233.0
6.0,-253.0,-45.0,1.0,70.0,-4.0,55.0,-973.0,-228.0
7.0,-254.0,-49.0,2.0,72.0,-2.0,55.0,-973.0,-220.0
5.0,-251.0,-44.0,2.0,72.0,-2.0,53.0,-980.0,-224.0
4.0,-253.0,-44.0,2.0,71.0,-1.0,56.0,-974.0,-223.0
5.0,-252.0,-49.0,4.0,71.0,-2.0,55.0,-974.0,-220.0
5.0,-253.0,-46.0,4.0,71.0,0.0,51.0,-979.0,-225.0
3.0,-252.0,-47.0,7.0,73.0,0.0,56.0,-974.0,-219.0
5.0,-257.0,-51.0,7.0,73.0,1.0,53.0,-980.0,-224.0
6.0,-254.0,-47.0,10.0,72.0,1.0,53.0,-974.0,-228.0
4.0,-255.0,-48.0,10.0,70.0,0.0,54.0,-977.0,-235.0
3.0,-254.0,-51.0,10.0,71.0,0.0,52.0,-977.0,-227.0
5.0,-252.0,-50.0,11.0,72.0,1.0,50.0,-977.0,-231.0
6.0,-257.0,-47.0,10.0,71.0,1.0,53.0,-980.0,-235.0
7.0,-253.0,-49.0,13.0,72.0,1.0,53.0,-977.0,-237.0
7.0,-256.0,-51.0,13.0,73.0,1.0,53.0,-974.0,-235.0
6.0,-256.0,-52.0,14.0,73.0,1.0,48.0,-979.0,-239.0
4.0,-255.0,-51.0,14.0,74.0,0.0,48.0,-974.0,-241.0
3.0,-252.0,-54.0,13.0,75.0,0.0,50.0,-972.0,-241.0
4.0,-251.0,-52.0,14.0,74.0,-2.0,52.0,-976.0,-240.0
8.0,-253.0,-52.0,12.0,73.0,1.0,53.0,-975.0,-242.0
3.0,-253.0,-53.0,12.0,75.0,-1.0,54.0,-974.0,-243.0
6.0,-252.0,-51.0,10.0,74.0,-1.0,50.0,-978.0,-244.0
5.0,-253.0,-48.0,10.0,75.0,-1.0,54.0,-978.0,-239.0
3.0,-253.0,-53.0,10.0,74.0,-1.0,49.0,-976.0,-243.0
3.0,-251.0,-51.0,9.0,75.0,-2.0,50.0,-966.0,-243.0
1.0,-253.0,-49.0,8.0,74.0,-2.0,50.0,-972.0,-237.0
5.0,-250.0,-50.0,8.0,74.0,-2.0,50.0,-974.0,-235.0
1.0,-251.0,-48.0,8.0,73.0,-4.0,50.0,-974.0,-239.0
6.0,-253.0,-49.0,8.0,72.0,-4.0,52.0,-966.0,-233.0
3.0,-251.0,-48.0,6.0,71.0,-5.0,48.0,-972.0,-239.0
4.0,-251.0,-51.0,4.0,71.0,-3.0,51.0,-963.0,-237.0
4.0,-251.0,-46.0,3.0,70.0,-3.0,48.0,-967.0,-236.0
4.0,-252.0,-53.0,0.0,68.0,-5.0,50.0,-969.0,-233.0
3.0,-252.0,-48.0,-1.0,66.0,-6.0,47.0,-966.0,-239.0
3.0,-246.0,-50.0,-2.0,63.0,-5.0,49.0,-971.0,-237.0
4.0,-252.0,-49.0,-4.0,60.0,-5.0,44.0,-969.0,-235.0
2.0,-252.0,-48.0,-5.0,57.0,-6.0,42.0,-968.0,-238.0
3.0,-249.0,-50.0,-7.0,55.0,-7.0,40.0,-970.0,-236.0
4.0,-250.0,-52.0,-11.0,56.0,-8.0,47.0,-963.0,-238.0
1.0,-252.0,-53.0,-12.0,52.0,-8.0,46.0,-961.0,-236.0
4.0,-249.0,-51.0,-12.0,50.0,-9.0,46.0,-961.0,-243.0
2.0,-250.0,-51.0,-14.0,45.0,-9.0,45.0,-957.0,-244.0
1.0,-250.0,-52.0,-16.0,42.0,-11.0,40.0,-959.0,-242.0
3.0,-251.0,-53.0,-20.0,38.0,-11.0,42.0,-957.0,-247.0
2.0,-248.0,-56.0,-23.0,35.0,-14.0,45.0,-963.0,-247.0
6.0,-249.0,-55.0,-28.0,33.0,-14.0,47.0,-953.0,-254.0
1.0,-251.0,-53.0,-29.0,31.0,-17.0,44.0,-960.0,-257.0
2.0,-248.0,-57.0,-31.0,28.0,-18.0,44.0,-959.0,-264.0
3.0,-247.0,-60.0,-33.0,28.0,-20.0,45.0,-959.0,-268.0
1.0,-248.0,-59.0,-34.0,27.0,-23.0,42.0,-955.0,-268.0
3.0,-246.0,-62.0,-35.0,28.0,-25.0,43.0,-954.0,-275.0
2.0,-244.0,-59.0,-39.0,30.0,-26.0,52.0,-946.0,-272.0
5.0,-245.0,-63.0,-42.0,34.0,-30.0,48.0,-929.0,-280.0
6.0,-244.0,-65.0,-51.0,37.0,-33.0,53.0,-930.0,-288.0
7.0,-241.0,-64.0,-60.0,41.0,-33.0,53.0,-913.0,-294.0
6.0,-240.0,-62.0,-71.0,44.0,-37.0,58.0,-914.0,-294.0
7.0,-236.0,-66.0,-82.0,49.0,-38.0,55.0,-899.0,-303.0
10.0,-231.0,-65.0,-94.0,55.0,-39.0,63.0,-894.0,-301.0
7.0,-231.0,-66.0,-105.0,60.0,-41.0,65.0,-891.0,-302.0
11.0,-230.0,-68.0,-115.0,65.0,-42.0,63.0,-885.0,-308.0
10.0,-227.0,-67.0,-126.0,67.0,-44.0,62.0,-871.0,-315.0
8.0,-227.0,-64.0,-138.0,67.0,-46.0,60.0,-866.0,-312.0
7.0,-222.0,-70.0,-147.0,66.0,-47.0,62.0,-855.0,-317.0
4.0,-222.0,-72.0,-155.0,60.0,-50.0,54.0,-844.0,-318.0
8.0,-218.0,-69.0,-160.0,58.0,-49.0,50.0,-839.0,-316.0
7.0,-215.0,-69.0,-166.0,55.0,-50.0,44.0,-828.0,-320.0
6.0,-212.0,-71.0,-174.0,54.0,-51.0,43.0,-816.0,-316.0
5.0,-208.0,-70.0,-184.0,52.0,-53.0,50.0,-803.0,-314.0
2.0,-203.0,-72.0,-199.0,55.0,-53.0,46.0,-786.0,-317.0
5.0,-196.0,-71.0,-210.0,59.0,-56.0,44.0,-759.0,-323.0
5.0,-192.0,-75.0,-225.0,65.0,-56.0,37.0,-741.0,-316.0
4.0,-186.0,-70.0,-240.0,69.0,-55.0,37.0,-723.0,-313.0
2.0,-182.0,-69.0,-259.0,74.0,-54.0,33.0,-695.0,-311.0
0.0,-171.0,-68.0,-280.0,82.0,-50.0,24.0,-667.0,-309.0
-2.0,-162.0,-66.0,-307.0,86.0,-41.0,23.0,-631.0,-306.0
-10.0,-156.0,-69.0,-339.0,89.0,-24.0,-10.0,-600.0,-310.0
0.0,-149.0,-69.0,-385.0,72.0,2.0,13.0,-583.0,-305.0
1.0,-154.0,-67.0,-426.0,66.0,22.0,22.0,-565.0,-295.0
2.0,-146.0,-61.0,-454.0,83.0,42.0,24.0,-553.0,-277.0
-2.0,-141.0,-61.0,-472.0,105.0,64.0,15.0,-535.0,-272.0
-9.0,-136.0,-57.0,-487.0,116.0,90.0,-7.0,-533.0,-264.0
-8.0,-135.0,-55.0,-498.0,107.0,124.0,3.0,-522.0,-260.0
4.0,-139.0,-51.0,-515.0,108.0,153.0,29.0,-524.0,-246.0
4.0,-140.0,-48.0,-527.0,124.0,178.0,38.0,-523.0,-230.0
6.0,-140.0,-49.0,-534.0,142.0,197.0,46.0,-532.0,-224.0
6.0,-142.0,-42.0,-542.0,154.0,212.0,49.0,-545.0,-214.0
11.0,-147.0,-39.0,-545.0,166.0,223.0,50.0,-557.0,-195.0
5.0,-149.0,-36.0,-546.0,167.0,229.0,51.0,-571.0,-187.0
7.0,-152.0,-34.0,-542.0,163.0,230.0,53.0,-588.0,-178.0
5.0,-164.0,-34.0,-537.0,156.0,225.0,48.0,-614.0,-174.0
5.0,-165.0,-33.0,-532.0,149.0,212.0,48.0,-640.0,-162.0
1.0,-173.0,-29.0,-528.0,143.0,200.0,36.0,-657.0,-162.0
0.0,-183.0,-28.0,-525.0,134.0,182.0,38.0,-700.0,-161.0
1.0,-189.0,-35.0,-522.0,124.0,164.0,31.0,-725.0,-172.0
0.0,-199.0,-39.0,-521.0,117.0,143.0,26.0,-753.0,-190.0
0.0,-202.0,-45.0,-521.0,111.0,116.0,32.0,-781.0,-209.0
2.0,-206.0,-47.0,-523.0,111.0,90.0,30.0,-795.0,-224.0
2.0,-208.0,-46.0,-526.0,114.0,63.0,35.0,-804.0,-245.0
1.0,-211.0,-51.0,-528.0,123.0,35.0,28.0,-807.0,-260.0
0.0,-213.0,-59.0,-527.0,130.0,16.0,31.0,-815.0,-268.0
1.0,-213.0,-58.0,-525.0,134.0,-2.0,36.0,-821.0,-275.0
0.0,-217.0,-55.0,-516.0,134.0,-16.0,37.0,-829.0,-266.0
0.0,-217.0,-54.0,-502.0,130.0,-25.0,29.0,-838.0,-261.0
0.0,-222.0,-57.0,-493.0,121.0,-29.0,34.0,-858.0,-261.0
1.0,-226.0,-54.0,-482.0,115.0,-25.0,36.0,-862.0,-260.0
0.0,-227.0,-54.0,-474.0,113.0,-20.0,29.0,-875.0,-270.0
1.0,-227.0,-60.0,-471.0,117.0,-7.0,40.0,-865.0,-272.0
1.0,-222.0,-59.0,-478.0,123.0,4.0,35.0,-860.0,-286.0
0.0,-224.0,-65.0,-502.0,131.0,14.0,36.0,-866.0,-304.0
0.0,-221.0,-68.0,-531.0,137.0,22.0,25.0,-852.0,-310.0
0.0,-222.0,-73.0,-562.0,145.0,35.0,18.0,-856.0,-314.0
0.0,-226.0,-64.0,-591.0,153.0,50.0,18.0,-867.0,-307.0
1.0,-229.0,-66.0,-608.0,156.0,64.0,24.0,-872.0,-299.0
2.0,-230.0,-69.0,-617.0,158.0,76.0,37.0,-884.0,-305.0
4.0,-232.0,-70.0,-627.0,164.0,80.0,50.0,-889.0,-312.0
5.0,-236.0,-73.0,-637.0,168.0,83.0,51.0,-905.0,-324.0
7.0,-239.0,-77.0,-646.0,170.0,82.0,60.0,-918.0,-332.0
6.0,-244.0,-76.0,-659.0,173.0,79.0,55.0,-934.0,-346.0
5.0,-249.0,-80.0,-671.0,175.0,74.0,63.0,-955.0,-365.0
10.0,-254.0,-84.0,-685.0,179.0,69.0,74.0,-975.0,-379.0
11.0,-257.0,-89.0,-703.0,182.0,58.0,79.0,-997.0,-392.0
16.0,-255.0,-109.0,-722.0,182.0,47.0,83.0,-1012.0,-417.0
14.0,-261.0,-97.0,-745.0,182.0,39.0,80.0,-1015.0,-430.0
9.0,-261.0,-99.0,-761.0,179.0,34.0,72.0,-1012.0,-431.0
10.0,-264.0,-94.0,-767.0,174.0,28.0,84.0,-1017.0,-435.0
15.0,-267.0,-98.0,-764.0,171.0,19.0,92.0,-1022.0,-438.0
19.0,-267.0,-100.0,-750.0,166.0,15.0,97.0,-1027.0,-445.0
15.0,-266.0,-104.0,-728.0,163.0,8.0,100.0,-1020.0,-462.0
15.0,-266.0,-106.0,-707.0,161.0,0.0,92.0,-1023.0,-468.0
13.0,-263.0,-110.0,-686.0,162.0,-6.0,89.0,-1018.0,-482.0
11.0,-261.0,-110.0,-672.0,165.0,-14.0,72.0,-1012.0,-489.0
9.0,-258.0,-115.0,-663.0,166.0,-17.0,67.0,-1014.0,-499.0
5.0,-257.0,-120.0,-666.0,166.0,-19.0,61.0,-1004.0,-509.0
4.0,-260.0,-119.0,-676.0,167.0,-18.0,52.0,-1005.0,-520.0
2.0,-256.0,-121.0,-692.0,168.0,-18.0,42.0,-1005.0,-532.0
1.0,-255.0,-123.0,-707.0,168.0,-11.0,37.0,-983.0,-534.0
0.0,-256.0,-120.0,-721.0,163.0,-5.0,31.0,-981.0,-540.0
1.0,-251.0,-119.0,-731.0,160.0,4.0,26.0,-972.0,-535.0
0.0,-251.0,-124.0,-737.0,155.0,14.0,26.0,-971.0,-529.0
0.0,-250.0,-122.0,-742.0,155.0,23.0,19.0,-960.0,-536.0
-7.0,-247.0,-121.0,-745.0,152.0,31.0,9.0,-956.0,-536.0
-5.0,-245.0,-123.0,-752.0,146.0,44.0,13.0,-954.0,-546.0
1.0,-246.0,-129.0,-762.0,140.0,54.0,13.0,-954.0,-548.0
-4.0,-249.0,-124.0,-778.0,137.0,62.0,7.0,-947.0,-553.0
-1.0,-249.0,-131.0,-794.0,133.0,68.0,18.0,-946.0,-556.0
0.0,-248.0,-127.0,-805.0,134.0,71.0,29.0,-947.0,-556.0
1.0,-251.0,-129.0,-811.0,137.0,70.0,32.0,-954.0,-555.0
5.0,-251.0,-131.0,-817.0,141.0,68.0,41.0,-954.0,-556.0
5.0,-250.0,-132.0,-818.0,147.0,64.0,51.0,-954.0,-570.0
7.0,-249.0,-132.0,-817.0,160.0,59.0,48.0,-955.0,-565.0
9.0,-250.0,-134.0,-817.0,172.0,49.0,64.0,-942.0,-568.0
11.0,-249.0,-131.0,-811.0,179.0,45.0,82.0,-947.0,-573.0
16.0,-248.0,-132.0,-804.0,187.0,36.0,89.0,-939.0,-577.0
15.0,-245.0,-128.0,-795.0,205.0,19.0,88.0,-922.0,-570.0
11.0,-243.0,-130.0,-784.0,220.0,4.0,70.0,-917.0,-583.0
9.0,-241.0,-135.0,-778.0,227.0,-2.0,65.0,-909.0,-583.0
12.0,-235.0,-138.0,-778.0,232.0,-7.0,62.0,-900.0,-587.0
4.0,-234.0,-135.0,-786.0,242.0,-13.0,52.0,-894.0,-590.0
2.0,-228.0,-136.0,-795.0,247.0,-14.0,41.0,-883.0,-590.0
0.0,-229.0,-137.0,-802.0,251.0,-12.0,38.0,-878.0,-593.0
0.0,-230.0,-140.0,-808.0,251.0,-8.0,36.0,-879.0,-591.0
-2.0,-233.0,-137.0,-814.0,251.0,-5.0,28.0,-882.0,-594.0
0.0,-231.0,-141.0,-817.0,245.0,-3.0,27.0,-878.0,-605.0
-1.0,-233.0,-141.0,-820.0,233.0,2.0,17.0,-889.0,-604.0
2.0,-230.0,-136.0,-819.0,219.0,9.0,43.0,-886.0,-623.0
2.0,-233.0,-143.0,-827.0,212.0,11.0,22.0,-886.0,-622.0
0.0,-235.0,-142.0,-835.0,211.0,16.0,30.0,-894.0,-631.0
3.0,-239.0,-145.0,-842.0,206.0,19.0,35.0,-898.0,-630.0
2.0,-237.0,-147.0,-844.0,196.0,24.0,32.0,-901.0,-634.0
3.0,-242.0,-148.0,-842.0,187.0,30.0,40.0,-899.0,-646.0
3.0,-237.0,-149.0,-839.0,180.0,34.0,37.0,-907.0,-641.0
4.0,-238.0,-147.0,-831.0,170.0,38.0,48.0,-898.0,-652.0
2.0,-234.0,-149.0,-821.0,161.0,41.0,43.0,-901.0,-659.0
4.0,-235.0,-153.0,-807.0,150.0,44.0,39.0,-897.0,-669.0
5.0,-237.0,-154.0,-793.0,143.0,45.0,38.0,-891.0,-673.0
1.0,-232.0,-154.0,-774.0,138.0,51.0,35.0,-884.0,-677.0
3.0,-231.0,-157.0,-756.0,136.0,56.0,37.0,-882.0,-685.0
0.0,-231.0,-159.0,-736.0,138.0,60.0,26.0,-883.0,-685.0
0.0,-236.0,-158.0,-714.0,139.0,63.0,21.0,-871.0,-682.0
0.0,-230.0,-157.0,-692.0,139.0,70.0,14.0,-868.0,-691.0
-1.0,-224.0,-157.0,-677.0,141.0,80.0,18.0,-868.0,-689.0
0.0,-227.0,-160.0,-664.0,144.0,89.0,12.0,-860.0,-693.0
-5.0,-225.0,-162.0,-652.0,147.0,92.0,11.0,-863.0,-693.0
2.0,-227.0,-161.0,-641.0,148.0,94.0,12.0,-857.0,-695.0
0.0,-223.0,-161.0,-630.0,152.0,95.0,18.0,-859.0,-703.0
0.0,-220.0,-168.0,-618.0,152.0,95.0,22.0,-852.0,-709.0
-1.0,-227.0,-167.0,-611.0,150.0,94.0,19.0,-842.0,-712.0
-1.0,-220.0,-164.0,-602.0,152.0,95.0,35.0,-843.0,-718.0
3.0,-223.0,-163.0,-594.0,154.0,94.0,34.0,-841.0,-717.0
5.0,-220.0,-171.0,-583.0,154.0,89.0,62.0,-839.0,-724.0
5.0,-215.0,-167.0,-581.0,146.0,78.0,45.0,-821.0,-730.0
9.0,-214.0,-165.0,-576.0,146.0,70.0,62.0,-820.0,-727.0
9.0,-213.0,-167.0,-570.0,140.0,59.0,64.0,-822.0,-732.0
7.0,-212.0,-171.0,-565.0,131.0,48.0,64.0,-811.0,-737.0
11.0,-210.0,-173.0,-558.0,126.0,37.0,77.0,-814.0,-740.0
10.0,-215.0,-172.0,-553.0,126.0,25.0,62.0,-801.0,-755.0
8.0,-208.0,-176.0,-550.0,130.0,19.0,55.0,-798.0,-760.0
7.0,-209.0,-175.0,-547.0,133.0,17.0,47.0,-793.0,-756.0
4.0,-207.0,-178.0,-547.0,135.0,17.0,40.0,-791.0,-766.0
2.0,-205.0,-177.0,-546.0,135.0,24.0,38.0,-787.0,-774.0
1.0,-205.0,-179.0,-548.0,132.0,31.0,33.0,-792.0,-779.0
1.0,-205.0,-181.0,-549.0,127.0,35.0,26.0,-786.0,-782.0
-1.0,-200.0,-187.0,-549.0,125.0,40.0,26.0,-779.0,-792.0
1.0,-203.0,-189.0,-548.0,120.0,42.0,25.0,-773.0,-803.0
0.0,-200.0,-190.0,-545.0,115.0,45.0,18.0,-770.0,-805.0
-3.0,-200.0,-188.0,-545.0,105.0,45.0,12.0,-759.0,-810.0
0.0,-204.0,-189.0,-545.0,94.0,49.0,12.0,-768.0,-813.0
0.0,-204.0,-190.0,-543.0,84.0,50.0,11.0,-787.0,-813.0
-7.0,-199.0,-196.0,-537.0,73.0,49.0,17.0,-785.0,-813.0
0.0,-203.0,-189.0,-533.0,65.0,47.0,18.0,-782.0,-819.0
-1.0,-205.0,-189.0,-526.0,56.0,44.0,15.0,-770.0,-821.0
1.0,-199.0,-193.0,-517.0,49.0,41.0,21.0,-763.0,-825.0
0.0,-196.0,-192.0,-507.0,44.0,38.0,20.0,-751.0,-835.0
0.0,-194.0,-194.0,-497.0,37.0,32.0,36.0,-739.0,-838.0
3.0,-191.0,-194.0,-490.0,32.0,24.0,30.0,-716.0,-847.0
4.0,-187.0,-199.0,-487.0,25.0,14.0,38.0,-710.0,-849.0
4.0,-185.0,-195.0,-480.0,18.0,10.0,36.0,-700.0,-841.0
2.0,-183.0,-192.0,-476.0,18.0,4.0,30.0,-688.0,-836.0
4.0,-183.0,-195.0,-469.0,22.0,3.0,33.0,-687.0,-834.0
5.0,-183.0,-199.0,-466.0,24.0,-1.0,38.0,-685.0,-845.0
2.0,-178.0,-199.0,-470.0,31.0,-5.0,36.0,-682.0,-842.0
4.0,-183.0,-200.0,-474.0,39.0,-7.0,35.0,-681.0,-850.0
5.0,-179.0,-196.0,-477.0,50.0,-7.0,33.0,-683.0,-849.0
1.0,-183.0,-197.0,-479.0,59.0,-7.0,37.0,-690.0,-849.0
3.0,-183.0,-199.0,-482.0,58.0,-6.0,37.0,-693.0,-842.0
4.0,-186.0,-203.0,-487.0,56.0,-6.0,34.0,-692.0,-855.0
3.0,-185.0,-200.0,-496.0,54.0,-8.0,33.0,-696.0,-853.0
4.0,-184.0,-199.0,-502.0,48.0,-9.0,37.0,-694.0,-856.0
3.0,-184.0,-198.0,-502.0,41.0,-9.0,35.0,-689.0,-851.0
4.0,-184.0,-201.0,-499.0,30.0,-12.0,42.0,-693.0,-848.0
2.0,-181.0,-208.0,-493.0,16.0,-13.0,34.0,-686.0,-855.0
5.0,-183.0,-203.0,-486.0,2.0,-14.0,38.0,-679.0,-865.0
4.0,-181.0,-204.0,-477.0,-7.0,-16.0,33.0,-675.0,-866.0
3.0,-180.0,-201.0,-466.0,-20.0,-18.0,29.0,-677.0,-855.0
2.0,-179.0,-204.0,-449.0,-32.0,-21.0,25.0,-673.0,-871.0
0.0,-183.0,-201.0,-437.0,-40.0,-26.0,21.0,-680.0,-867.0
0.0,-181.0,-200.0,-419.0,-46.0,-28.0,15.0,-672.0,-865.0
2.0,-176.0,-209.0,-399.0,-50.0,-31.0,7.0,-668.0,-873.0
0.0,-176.0,-207.0,-382.0,-44.0,-37.0,17.0,-656.0,-883.0
-2.0,-173.0,-204.0,-366.0,-36.0,-46.0,10.0,-648.0,-876.0
0.0,-172.0,-207.0,-349.0,-30.0,-51.0,13.0,-648.0,-879.0
0.0,-172.0,-205.0,-334.0,-23.0,-50.0,7.0,-640.0,-874.0
1.0,-171.0,-198.0,-325.0,-13.0,-50.0,15.0,-641.0,-861.0
0.0,-167.0,-204.0,-314.0,-4.0,-51.0,30.0,-635.0,-861.0
7.0,-162.0,-200.0,-303.0,9.0,-54.0,33.0,-620.0,-857.0
2.0,-159.0,-199.0,-297.0,24.0,-54.0,38.0,-603.0,-845.0
8.0,-157.0,-197.0,-289.0,34.0,-53.0,49.0,-589.0,-843.0
11.0,-152.0,-194.0,-280.0,46.0,-51.0,58.0,-581.0,-835.0
11.0,-152.0,-194.0,-273.0,54.0,-49.0,66.0,-571.0,-826.0
14.0,-146.0,-192.0,-268.0,54.0,-46.0,83.0,-556.0,-825.0
