acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-320.0,0.0,243.0,157.0,2.0,31.0,-1235.0,7.0
-1.0,-328.0,-16.0,207.0,163.0,5.0,27.0,-1284.0,-82.0
-5.0,-335.0,-33.0,141.0,160.0,4.0,18.0,-1294.0,-153.0
-15.0,-336.0,-39.0,74.0,136.0,6.0,-8.0,-1303.0,-188.0
-18.0,-343.0,-36.0,40.0,109.0,14.0,-34.0,-1322.0,-187.0
-28.0,-343.0,-31.0,49.0,89.0,32.0,-63.0,-1324.0,-165.0
-32.0,-338.0,-28.0,78.0,78.0,61.0,-80.0,-1313.0,-154.0
-33.0,-334.0,-29.0,101.0,64.0,93.0,-91.0,-1292.0,-153.0
-27.0,-332.0,-35.0,119.0,43.0,126.0,-74.0,-1285.0,-184.0
-22.0,-330.0,-47.0,129.0,26.0,154.0,-50.0,-1282.0,-224.0
-12.0,-329.0,-57.0,129.0,12.0,179.0,-16.0,-1265.0,-260.0
-7.0,-319.0,-52.0,123.0,-9.0,194.0,5.0,-1233.0,-266.0
-1.0,-310.0,-45.0,117.0,-36.0,205.0,18.0,-1186.0,-229.0
0.0,-295.0,-35.0,119.0,-60.0,214.0,32.0,-1148.0,-181.0
4.0,-280.0,-20.0,125.0,-83.0,229.0,51.0,-1093.0,-129.0
10.0,-273.0,-13.0,135.0,-95.0,243.0,75.0,-1054.0,-95.0
20.0,-265.0,-19.0,141.0,-96.0,261.0,107.0,-1034.0,-94.0
29.0,-254.0,-22.0,135.0,-87.0,268.0,142.0,-1005.0,-121.0
37.0,-246.0,-34.0,124.0,-64.0,268.0,161.0,-935.0,-183.0
41.0,-227.0,-48.0,107.0,-30.0,260.0,180.0,-871.0,-242.0
44.0,-215.0,-61.0,74.0,7.0,254.0,191.0,-819.0,-287.0
55.0,-187.0,-79.0,30.0,45.0,245.0,206.0,-730.0,-295.0
45.0,-166.0,-71.0,4.0,78.0,237.0,189.0,-628.0,-313.0
43.0,-158.0,-78.0,-21.0,113.0,247.0,188.0,-620.0,-342.0
45.0,-162.0,-75.0,-76.0,152.0,261.0,201.0,-607.0,-335.0
44.0,-169.0,-75.0,-135.0,188.0,267.0,195.0,-654.0,-339.0
50.0,-192.0,-65.0,-201.0,227.0,275.0,218.0,-712.0,-311.0
51.0,-206.0,-56.0,-247.0,263.0,262.0,224.0,-777.0,-273.0
53.0,-223.0,-51.0,-266.0,293.0,248.0,225.0,-837.0,-235.0
50.0,-239.0,-35.0,-259.0,319.0,241.0,225.0,-895.0,-185.0
42.0,-245.0,-29.0,-227.0,329.0,242.0,202.0,-928.0,-148.0
42.0,-252.0,-19.0,-177.0,325.0,246.0,189.0,-956.0,-122.0
38.0,-260.0,-18.0,-122.0,300.0,245.0,182.0,-993.0,-101.0
32.0,-264.0,-9.0,-65.0,263.0,236.0,167.0,-1021.0,-86.0
26.0,-268.0,-14.0,-6.0,222.0,228.0,152.0,-1044.0,-76.0
25.0,-278.0,-8.0,53.0,181.0,222.0,143.0,-1063.0,-79.0
21.0,-283.0,-14.0,105.0,139.0,220.0,129.0,-1092.0,-80.0
13.0,-283.0,-10.0,144.0,102.0,221.0,116.0,-1100.0,-75.0
11.0,-285.0,-11.0,188.0,64.0,222.0,92.0,-1096.0,-83.0
7.0,-288.0,-11.0,228.0,33.0,223.0,82.0,-1103.0,-85.0
8.0,-287.0,-13.0,265.0,6.0,225.0,72.0,-1113.0,-76.0
4.0,-289.0,-13.0,304.0,-14.0,226.0,51.0,-1111.0,-89.0
0.0,-285.0,-20.0,337.0,-27.0,230.0,48.0,-1110.0,-110.0
2.0,-281.0,-25.0,357.0,-36.0,231.0,43.0,-1085.0,-133.0
3.0,-275.0,-33.0,368.0,-45.0,229.0,36.0,-1064.0,-167.0
4.0,-276.0,-38.0,362.0,-54.0,230.0,55.0,-1070.0,-190.0
8.0,-272.0,-41.0,343.0,-67.0,223.0,61.0,-1055.0,-207.0
12.0,-266.0,-41.0,332.0,-70.0,212.0,84.0,-1030.0,-212.0
11.0,-260.0,-43.0,324.0,-67.0,198.0,85.0,-1018.0,-208.0
12.0,-258.0,-39.0,315.0,-60.0,182.0,87.0,-1005.0,-190.0
13.0,-255.0,-33.0,312.0,-54.0,167.0,87.0,-978.0,-167.0
13.0,-258.0,-22.0,309.0,-49.0,165.0,93.0,-1011.0,-134.0
13.0,-263.0,-17.0,302.0,-53.0,160.0,92.0,-1013.0,-101.0
15.0,-264.0,-13.0,301.0,-59.0,149.0,92.0,-1016.0,-85.0
10.0,-257.0,-12.0,306.0,-64.0,132.0,91.0,-1013.0,-82.0
11.0,-261.0,-10.0,305.0,-69.0,110.0,80.0,-1012.0,-80.0
5.0,-256.0,-9.0,297.0,-73.0,88.0,70.0,-1009.0,-62.0
4.0,-255.0,-6.0,284.0,-76.0,66.0,64.0,-992.0,-54.0
6.0,-254.0,-6.0,264.0,-85.0,39.0,66.0,-982.0,-58.0
3.0,-254.0,-3.0,231.0,-96.0,15.0,57.0,-985.0,-53.0
2.0,-252.0,-6.0,191.0,-111.0,-16.0,55.0,-993.0,-49.0
1.0,-253.0,-5.0,146.0,-125.0,-52.0,43.0,-1000.0,-40.0
-2.0,-257.0,0.0,100.0,-139.0,-86.0,35.0,-1011.0,-34.0
-3.0,-258.0,0.0,50.0,-153.0,-116.0,24.0,-1021.0,-28.0
-1.0,-264.0,2.0,4.0,-165.0,-150.0,35.0,-1027.0,-23.0
-2.0,-264.0,4.0,-34.0,-175.0,-183.0,29.0,-1035.0,-25.0
2.0,-263.0,1.0,-65.0,-187.0,-212.0,37.0,-1032.0,-23.0
0.0,-271.0,0.0,-95.0,-199.0,-241.0,40.0,-1043.0,-22.0
5.0,-269.0,0.0,-127.0,-210.0,-261.0,55.0,-1043.0,-20.0
9.0,-266.0,3.0,-149.0,-221.0,-285.0,64.0,-1030.0,-19.0
11.0,-260.0,-1.0,-165.0,-229.0,-302.0,81.0,-1022.0,-16.0
18.0,-258.0,6.0,-177.0,-234.0,-315.0,98.0,-1016.0,-21.0
21.0,-259.0,1.0,-187.0,-237.0,-325.0,116.0,-1008.0,-18.0
22.0,-253.0,1.0,-197.0,-238.0,-332.0,125.0,-979.0,-25.0
24.0,-249.0,1.0,-206.0,-241.0,-341.0,141.0,-958.0,-31.0
33.0,-250.0,-2.0,-209.0,-244.0,-346.0,158.0,-943.0,-34.0
34.0,-247.0,-2.0,-211.0,-244.0,-349.0,169.0,-929.0,-43.0
38.0,-241.0,-3.0,-212.0,-243.0,-347.0,176.0,-904.0,-51.0
34.0,-232.0,-10.0,-206.0,-240.0,-348.0,173.0,-894.0,-58.0
35.0,-230.0,-8.0,-204.0,-237.0,-342.0,177.0,-873.0,-62.0
34.0,-223.0,-11.0,-205.0,-234.0,-332.0,182.0,-860.0,-66.0
37.0,-220.0,-11.0,-208.0,-233.0,-320.0,166.0,-847.0,-62.0
34.0,-222.0,-11.0,-211.0,-236.0,-301.0,165.0,-849.0,-69.0
29.0,-222.0,-8.0,-211.0,-241.0,-286.0,153.0,-843.0,-61.0
28.0,-216.0,-6.0,-208.0,-248.0,-269.0,137.0,-828.0,-59.0
23.0,-218.0,-6.0,-199.0,-260.0,-257.0,120.0,-835.0,-54.0
15.0,-223.0,-6.0,-195.0,-270.0,-246.0,105.0,-827.0,-62.0
16.0,-216.0,-13.0,-193.0,-277.0,-230.0,91.0,-832.0,-65.0
12.0,-220.0,-8.0,-198.0,-278.0,-212.0,84.0,-843.0,-60.0
7.0,-221.0,-3.0,-199.0,-280.0,-200.0,71.0,-843.0,-51.0
6.0,-223.0,-5.0,-192.0,-286.0,-194.0,57.0,-846.0,-49.0
4.0,-221.0,-2.0,-184.0,-297.0,-188.0,54.0,-857.0,-37.0
4.0,-227.0,-1.0,-179.0,-308.0,-184.0,51.0,-868.0,-26.0
1.0,-227.0,4.0,-167.0,-317.0,-181.0,46.0,-876.0,-20.0
1.0,-229.0,3.0,-146.0,-329.0,-176.0,38.0,-874.0,-10.0
3.0,-232.0,6.0,-120.0,-342.0,-171.0,45.0,-896.0,-8.0
1.0,-238.0,2.0,-98.0,-349.0,-162.0,44.0,-910.0,-1.0
3.0,-241.0,8.0,-80.0,-357.0,-151.0,44.0,-918.0,-4.0
4.0,-240.0,10.0,-63.0,-362.0,-137.0,50.0,-926.0,-3.0
1.0,-244.0,4.0,-42.0,-368.0,-127.0,45.0,-932.0,-2.0
2.0,-243.0,7.0,-23.0,-372.0,-111.0,51.0,-932.0,-4.0
1.0,-246.0,7.0,-6.0,-380.0,-92.0,46.0,-932.0,3.0
2.0,-244.0,9.0,10.0,-386.0,-76.0,52.0,-937.0,12.0
5.0,-249.0,12.0,31.0,-387.0,-59.0,53.0,-932.0,26.0
9.0,-244.0,17.0,60.0,-385.0,-45.0,72.0,-930.0,38.0
12.0,-243.0,17.0,91.0,-375.0,-34.0,87.0,-922.0,53.0
18.0,-241.0,23.0,120.0,-361.0,-23.0,92.0,-918.0,60.0
17.0,-238.0,25.0,145.0,-347.0,-18.0,98.0,-914.0,76.0
20.0,-242.0,30.0,163.0,-333.0,-12.0,109.0,-917.0,84.0
18.0,-237.0,32.0,171.0,-324.0,-8.0,111.0,-912.0,90.0
20.0,-239.0,36.0,174.0,-321.0,-1.0,114.0,-910.0,99.0
19.0,-238.0,31.0,170.0,-328.0,9.0,111.0,-920.0,105.0
11.0,-239.0,33.0,159.0,-340.0,18.0,101.0,-935.0,101.0
13.0,-246.0,35.0,139.0,-358.0,29.0,87.0,-944.0,103.0
7.0,-244.0,38.0,116.0,-378.0,37.0,66.0,-953.0,111.0
0.0,-246.0,36.0,94.0,-398.0,50.0,54.0,-952.0,119.0
0.0,-249.0,42.0,72.0,-419.0,62.0,40.0,-968.0,127.0
0.0,-250.0,43.0,47.0,-435.0,76.0,34.0,-969.0,139.0
0.0,-250.0,43.0,23.0,-447.0,87.0,29.0,-973.0,142.0
-4.0,-253.0,43.0,1.0,-452.0,97.0,21.0,-983.0,145.0
0.0,-257.0,45.0,-18.0,-455.0,105.0,27.0,-988.0,146.0
0.0,-255.0,44.0,-33.0,-452.0,107.0,31.0,-1012.0,139.0
7.0,-260.0,41.0,-49.0,-443.0,106.0,52.0,-1015.0,121.0
17.0,-267.0,29.0,-70.0,-421.0,98.0,87.0,-1032.0,79.0
25.0,-273.0,14.0,-96.0,-386.0,85.0,126.0,-1070.0,36.0
30.0,-284.0,3.0,-130.0,-336.0,64.0,153.0,-1116.0,0.0
39.0,-298.0,-5.0,-172.0,-284.0,37.0,189.0,-1169.0,-54.0
56.0,-312.0,-16.0,-226.0,-242.0,3.0,251.0,-1211.0,-92.0
65.0,-318.0,-19.0,-287.0,-214.0,-40.0,305.0,-1243.0,-121.0
84.0,-330.0,-31.0,-339.0,-204.0,-91.0,344.0,-1274.0,-116.0
79.0,-341.0,-16.0,-366.0,-200.0,-139.0,354.0,-1315.0,-97.0
83.0,-354.0,-11.0,-366.0,-192.0,-185.0,359.0,-1357.0,-67.0
77.0,-359.0,1.0,-343.0,-172.0,-231.0,349.0,-1385.0,-21.0
72.0,-366.0,17.0,-293.0,-139.0,-275.0,338.0,-1400.0,17.0
69.0,-363.0,18.0,-226.0,-99.0,-315.0,312.0,-1400.0,38.0
58.0,-362.0,18.0,-149.0,-62.0,-344.0,272.0,-1392.0,37.0
52.0,-353.0,18.0,-76.0,-18.0,-362.0,246.0,-1371.0,37.0
42.0,-345.0,16.0,-6.0,27.0,-375.0,209.0,-1327.0,14.0
34.0,-333.0,11.0,54.0,68.0,-381.0,170.0,-1274.0,2.0
29.0,-315.0,-1.0,103.0,105.0,-380.0,148.0,-1234.0,-22.0
21.0,-309.0,-5.0,131.0,131.0,-373.0,135.0,-1192.0,-45.0
14.0,-303.0,-5.0,143.0,144.0,-363.0,116.0,-1170.0,-61.0
14.0,-295.0,-11.0,145.0,145.0,-343.0,96.0,-1146.0,-68.0
13.0,-286.0,-16.0,137.0,130.0,-328.0,85.0,-1112.0,-88.0
15.0,-281.0,-18.0,119.0,105.0,-305.0,100.0,-1095.0,-100.0
16.0,-272.0,-25.0,101.0,72.0,-285.0,105.0,-1057.0,-129.0
21.0,-266.0,-36.0,78.0,30.0,-266.0,124.0,-1044.0,-166.0
33.0,-263.0,-39.0,38.0,-16.0,-252.0,158.0,-1032.0,-196.0
40.0,-261.0,-48.0,0.0,-63.0,-244.0,193.0,-1020.0,-226.0
43.0,-258.0,-51.0,-37.0,-106.0,-237.0,214.0,-1012.0,-242.0
51.0,-253.0,-54.0,-68.0,-144.0,-231.0,229.0,-981.0,-261.0
55.0,-245.0,-62.0,-88.0,-177.0,-224.0,253.0,-956.0,-268.0
60.0,-243.0,-63.0,-99.0,-200.0,-219.0,257.0,-924.0,-273.0
56.0,-236.0,-61.0,-101.0,-210.0,-213.0,250.0,-900.0,-276.0
55.0,-227.0,-59.0,-99.0,-213.0,-210.0,245.0,-873.0,-275.0
51.0,-227.0,-58.0,-93.0,-210.0,-208.0,229.0,-850.0,-270.0
46.0,-218.0,-54.0,-82.0,-200.0,-203.0,208.0,-839.0,-264.0
41.0,-209.0,-56.0,-65.0,-186.0,-201.0,194.0,-811.0,-257.0
36.0,-205.0,-59.0,-47.0,-168.0,-196.0,182.0,-794.0,-262.0
35.0,-201.0,-56.0,-32.0,-153.0,-192.0,158.0,-760.0,-269.0
25.0,-190.0,-64.0,-25.0,-143.0,-190.0,141.0,-730.0,-279.0
24.0,-184.0,-68.0,-19.0,-141.0,-193.0,131.0,-705.0,-301.0
22.0,-182.0,-71.0,-21.0,-150.0,-197.0,117.0,-687.0,-328.0
22.0,-180.0,-76.0,-34.0,-165.0,-203.0,123.0,-679.0,-339.0
24.0,-181.0,-77.0,-51.0,-182.0,-209.0,116.0,-684.0,-339.0
21.0,-180.0,-72.0,-61.0,-195.0,-213.0,109.0,-695.0,-338.0
17.0,-185.0,-75.0,-62.0,-202.0,-217.0,105.0,-699.0,-321.0
16.0,-192.0,-68.0,-55.0,-203.0,-224.0,92.0,-719.0,-315.0
14.0,-201.0,-66.0,-46.0,-194.0,-221.0,88.0,-763.0,-306.0
16.0,-211.0,-62.0,-40.0,-184.0,-214.0,88.0,-797.0,-287.0
14.0,-219.0,-63.0,-30.0,-172.0,-210.0,95.0,-850.0,-284.0
18.0,-232.0,-59.0,-21.0,-160.0,-205.0,100.0,-885.0,-266.0
8.0,-234.0,-58.0,-7.0,-146.0,-197.0,106.0,-904.0,-264.0
26.0,-247.0,-51.0,9.0,-133.0,-181.0,136.0,-945.0,-250.0
27.0,-253.0,-51.0,26.0,-119.0,-170.0,135.0,-967.0,-247.0
32.0,-260.0,-49.0,40.0,-102.0,-156.0,147.0,-994.0,-238.0
30.0,-264.0,-49.0,52.0,-83.0,-139.0,155.0,-1011.0,-227.0
32.0,-265.0,-47.0,64.0,-67.0,-123.0,161.0,-1018.0,-218.0
33.0,-262.0,-45.0,74.0,-53.0,-102.0,173.0,-1017.0,-204.0
35.0,-262.0,-38.0,82.0,-47.0,-86.0,173.0,-1019.0,-194.0
40.0,-265.0,-39.0,83.0,-44.0,-72.0,188.0,-1020.0,-193.0
39.0,-264.0,-35.0,81.0,-39.0,-66.0,190.0,-1010.0,-181.0
40.0,-261.0,-31.0,81.0,-26.0,-56.0,184.0,-1010.0,-163.0
35.0,-259.0,-27.0,87.0,-10.0,-49.0,187.0,-1019.0,-162.0
40.0,-272.0,-22.0,88.0,11.0,-44.0,191.0,-1033.0,-142.0
37.0,-273.0,-23.0,83.0,31.0,-44.0,176.0,-1049.0,-131.0
33.0,-272.0,-24.0,74.0,49.0,-48.0,172.0,-1059.0,-126.0
36.0,-278.0,-21.0,65.0,62.0,-48.0,168.0,-1075.0,-127.0
35.0,-283.0,-22.0,50.0,67.0,-46.0,165.0,-1090.0,-126.0
34.0,-285.0,-23.0,36.0,67.0,-44.0,160.0,-1097.0,-138.0
29.0,-285.0,-24.0,21.0,60.0,-42.0,159.0,-1102.0,-143.0
28.0,-288.0,-27.0,5.0,55.0,-37.0,153.0,-1116.0,-152.0
23.0,-287.0,-26.0,-8.0,49.0,-33.0,140.0,-1114.0,-155.0
26.0,-286.0,-30.0,-18.0,44.0,-26.0,135.0,-1107.0,-159.0
28.0,-280.0,-29.0,-29.0,41.0,-17.0,132.0,-1100.0,-159.0
22.0,-280.0,-32.0,-43.0,39.0,-9.0,130.0,-1088.0,-165.0
20.0,-277.0,-30.0,-59.0,35.0,0.0,115.0,-1071.0,-170.0
20.0,-273.0,-31.0,-74.0,24.0,11.0,109.0,-1062.0,-168.0
18.0,-268.0,-34.0,-92.0,17.0,23.0,111.0,-1056.0,-169.0
19.0,-269.0,-33.0,-114.0,7.0,36.0,117.0,-1044.0,-174.0
18.0,-264.0,-33.0,-139.0,-3.0,49.0,116.0,-1028.0,-170.0
17.0,-262.0,-36.0,-157.0,-16.0,64.0,115.0,-1018.0,-179.0
21.0,-264.0,-34.0,-176.0,-28.0,82.0,118.0,-1010.0,-180.0
19.0,-258.0,-38.0,-193.0,-42.0,101.0,126.0,-1003.0,-184.0
24.0,-255.0,-43.0,-210.0,-58.0,121.0,124.0,-986.0,-187.0
24.0,-252.0,-39.0,-230.0,-70.0,137.0,129.0,-972.0,-192.0
21.0,-249.0,-39.0,-253.0,-81.0,156.0,137.0,-971.0,-198.0
28.0,-250.0,-39.0,-276.0,-88.0,175.0,139.0,-967.0,-194.0
27.0,-251.0,-40.0,-294.0,-91.0,195.0,139.0,-964.0,-194.0
25.0,-252.0,-40.0,-312.0,-95.0,214.0,139.0,-962.0,-192.0
26.0,-248.0,-38.0,-328.0,-99.0,230.0,146.0,-967.0,-190.0
28.0,-247.0,-35.0,-350.0,-104.0,244.0,155.0,-950.0,-184.0
32.0,-248.0,-37.0,-368.0,-107.0,256.0,149.0,-945.0,-181.0
28.0,-243.0,-37.0,-383.0,-101.0,273.0,147.0,-928.0,-173.0
25.0,-245.0,-32.0,-407.0,-94.0,288.0,133.0,-927.0,-166.0
26.0,-241.0,-40.0,-420.0,-90.0,300.0,127.0,-931.0,-163.0
22.0,-241.0,-31.0,-433.0,-84.0,311.0,116.0,-920.0,-165.0
15.0,-241.0,-33.0,-452.0,-71.0,318.0,112.0,-915.0,-156.0
18.0,-237.0,-29.0,-464.0,-58.0,326.0,101.0,-914.0,-154.0
18.0,-235.0,-26.0,-472.0,-47.0,333.0,93.0,-908.0,-163.0
13.0,-237.0,-33.0,-482.0,-33.0,335.0,93.0,-899.0,-146.0
19.0,-235.0,-24.0,-485.0,-16.0,335.0,89.0,-897.0,-142.0
18.0,-236.0,-27.0,-485.0,1.0,336.0,96.0,-893.0,-139.0
17.0,-232.0,-24.0,-482.0,23.0,336.0,100.0,-892.0,-128.0
17.0,-231.0,-20.0,-480.0,44.0,330.0,102.0,-881.0,-124.0
14.0,-230.0,-19.0,-479.0,64.0,327.0,95.0,-879.0,-110.0
15.0,-231.0,-17.0,-473.0,85.0,326.0,100.0,-878.0,-97.0
20.0,-227.0,-16.0,-463.0,107.0,327.0,102.0,-887.0,-87.0
18.0,-233.0,-11.0,-450.0,130.0,329.0,103.0,-895.0,-77.0
18.0,-236.0,-8.0,-435.0,153.0,324.0,107.0,-906.0,-68.0
18.0,-242.0,-6.0,-423.0,178.0,316.0,107.0,-918.0,-60.0
18.0,-244.0,-5.0,-410.0,201.0,309.0,100.0,-939.0,-41.0
20.0,-249.0,2.0,-396.0,220.0,300.0,130.0,-947.0,-27.0
25.0,-251.0,5.0,-375.0,235.0,291.0,131.0,-965.0,-13.0
21.0,-250.0,1.0,-349.0,247.0,279.0,127.0,-968.0,-4.0
25.0,-253.0,9.0,-322.0,259.0,270.0,130.0,-968.0,1.0
20.0,-251.0,9.0,-292.0,266.0,259.0,130.0,-965.0,5.0
21.0,-254.0,0.0,-264.0,266.0,248.0,112.0,-958.0,-2.0
15.0,-249.0,4.0,-235.0,260.0,237.0,95.0,-946.0,-10.0
11.0,-249.0,5.0,-205.0,255.0,228.0,89.0,-952.0,0.0
7.0,-248.0,12.0,-171.0,246.0,218.0,66.0,-943.0,13.0
2.0,-243.0,15.0,-128.0,236.0,213.0,46.0,-927.0,22.0
0.0,-245.0,15.0,-78.0,222.0,214.0,40.0,-934.0,27.0
0.0,-245.0,16.0,-31.0,205.0,211.0,34.0,-935.0,30.0
-1.0,-243.0,15.0,14.0,191.0,211.0,19.0,-923.0,18.0
-9.0,-240.0,5.0,52.0,174.0,211.0,7.0,-927.0,-4.0
-7.0,-236.0,-1.0,81.0,157.0,208.0,4.0,-910.0,-26.0
-7.0,-230.0,-7.0,103.0,145.0,203.0,0.0,-883.0,-69.0
-6.0,-233.0,-19.0,120.0,131.0,193.0,5.0,-888.0,-107.0
-1.0,-232.0,-24.0,128.0,122.0,176.0,11.0,-880.0,-136.0
2.0,-226.0,-31.0,133.0,116.0,153.0,29.0,-870.0,-166.0
7.0,-229.0,-40.0,143.0,121.0,131.0,49.0,-874.0,-187.0
14.0,-231.0,-36.0,158.0,137.0,106.0,74.0,-890.0,-189.0
22.0,-234.0,-32.0,182.0,167.0,79.0,106.0,-887.0,-166.0
27.0,-236.0,-21.0,217.0,208.0,54.0,137.0,-899.0,-129.0
36.0,-237.0,-16.0,251.0,256.0,27.0,158.0,-904.0,-90.0
37.0,-235.0,-3.0,276.0,300.0,0.0,186.0,-909.0,-43.0
38.0,-234.0,2.0,297.0,341.0,-26.0,184.0,-902.0,-13.0
39.0,-239.0,8.0,308.0,375.0,-47.0,180.0,-903.0,10.0
28.0,-242.0,14.0,310.0,400.0,-65.0,175.0,-916.0,17.0
31.0,-243.0,13.0,300.0,421.0,-79.0,159.0,-919.0,17.0
28.0,-246.0,11.0,288.0,438.0,-87.0,141.0,-943.0,1.0
24.0,-255.0,-3.0,272.0,458.0,-91.0,127.0,-977.0,-9.0
19.0,-270.0,-9.0,256.0,480.0,-88.0,111.0,-1036.0,-50.0
19.0,-292.0,-19.0,233.0,505.0,-83.0,111.0,-1107.0,-98.0
19.0,-309.0,-38.0,189.0,532.0,-81.0,111.0,-1178.0,-152.0
19.0,-318.0,-48.0,123.0,556.0,-82.0,122.0,-1220.0,-230.0
16.0,-322.0,-55.0,54.0,564.0,-80.0,115.0,-1251.0,-246.0
8.0,-329.0,-53.0,6.0,554.0,-63.0,78.0,-1268.0,-246.0
2.0,-335.0,-49.0,-7.0,534.0,-26.0,44.0,-1282.0,-220.0
2.0,-344.0,-45.0,6.0,514.0,27.0,41.0,-1323.0,-211.0
0.0,-354.0,-53.0,32.0,504.0,91.0,43.0,-1379.0,-243.0
5.0,-370.0,-68.0,45.0,508.0,158.0,57.0,-1416.0,-304.0
11.0,-363.0,-86.0,31.0,511.0,222.0,92.0,-1414.0,-381.0
8.0,-355.0,-99.0,-4.0,483.0,284.0,98.0,-1396.0,-447.0
2.0,-343.0,-101.0,-25.0,421.0,344.0,77.0,-1337.0,-462.0
0.0,-324.0,-85.0,-1.0,345.0,398.0,49.0,-1252.0,-411.0
-1.0,-302.0,-64.0,75.0,274.0,443.0,33.0,-1164.0,-302.0
-1.0,-282.0,-50.0,172.0,227.0,476.0,31.0,-1071.0,-218.0
0.0,-264.0,-28.0,264.0,214.0,499.0,39.0,-1015.0,-153.0
8.0,-250.0,-14.0,337.0,230.0,511.0,56.0,-955.0,-119.0
13.0,-234.0,-21.0,386.0,265.0,504.0,78.0,-897.0,-122.0
20.0,-215.0,-33.0,401.0,308.0,484.0,107.0,-834.0,-166.0
28.0,-199.0,-50.0,384.0,355.0,455.0,141.0,-771.0,-231.0
36.0,-182.0,-71.0,343.0,403.0,420.0,166.0,-712.0,-315.0
40.0,-162.0,-77.0,279.0,451.0,383.0,168.0,-629.0,-344.0
41.0,-152.0,-85.0,217.0,494.0,361.0,172.0,-583.0,-379.0
38.0,-143.0,-80.0,150.0,534.0,352.0,165.0,-540.0,-354.0
38.0,-143.0,-76.0,105.0,571.0,356.0,168.0,-555.0,-346.0
36.0,-165.0,-67.0,60.0,603.0,365.0,161.0,-626.0,-310.0
35.0,-192.0,-60.0,2.0,631.0,370.0,162.0,-729.0,-289.0
30.0,-216.0,-51.0,-48.0,654.0,358.0,149.0,-827.0,-252.0
21.0,-228.0,-51.0,-79.0,665.0,342.0,124.0,-889.0,-238.0
22.0,-254.0,-49.0,-93.0,672.0,339.0,123.0,-970.0,-216.0
12.0,-273.0,-37.0,-99.0,659.0,338.0,95.0,-1044.0,-185.0
7.0,-287.0,-27.0,-75.0,629.0,342.0,71.0,-1092.0,-144.0
0.0,-306.0,-21.0,-24.0,582.0,347.0,55.0,-1159.0,-127.0
-4.0,-319.0,-16.0,30.0,526.0,348.0,35.0,-1224.0,-101.0
-7.0,-339.0,-13.0,92.0,475.0,351.0,15.0,-1285.0,-95.0
-8.0,-348.0,-15.0,153.0,429.0,352.0,12.0,-1344.0,-87.0
-10.0,-350.0,-15.0,209.0,389.0,349.0,8.0,-1347.0,-85.0
-5.0,-349.0,-14.0,275.0,351.0,350.0,18.0,-1339.0,-77.0
-4.0,-346.0,-9.0,349.0,311.0,354.0,35.0,-1324.0,-80.0
5.0,-335.0,-16.0,426.0,266.0,351.0,54.0,-1274.0,-89.0
5.0,-318.0,-17.0,494.0,222.0,346.0,57.0,-1228.0,-112.0
10.0,-311.0,-31.0,540.0,182.0,348.0,85.0,-1188.0,-151.0
15.0,-296.0,-35.0,560.0,153.0,346.0,99.0,-1141.0,-180.0
13.0,-271.0,-41.0,576.0,135.0,329.0,102.0,-1060.0,-200.0
18.0,-253.0,-43.0,587.0,122.0,313.0,105.0,-991.0,-218.0
20.0,-240.0,-49.0,584.0,113.0,291.0,108.0,-929.0,-240.0
11.0,-229.0,-48.0,569.0,106.0,259.0,74.0,-870.0,-251.0
19.0,-226.0,-54.0,532.0,110.0,240.0,100.0,-883.0,-241.0
14.0,-225.0,-49.0,476.0,116.0,199.0,88.0,-874.0,-231.0
18.0,-226.0,-43.0,428.0,142.0,148.0,89.0,-873.0,-203.0
19.0,-233.0,-37.0,387.0,178.0,95.0,97.0,-891.0,-193.0
18.0,-234.0,-36.0,338.0,217.0,38.0,100.0,-900.0,-185.0
18.0,-239.0,-30.0,280.0,247.0,-16.0,110.0,-913.0,-167.0
23.0,-242.0,-31.0,229.0,275.0,-66.0,116.0,-928.0,-149.0
24.0,-244.0,-22.0,195.0,301.0,-111.0,125.0,-928.0,-121.0
22.0,-251.0,-19.0,169.0,324.0,-149.0,123.0,-965.0,-118.0
24.0,-260.0,-14.0,138.0,344.0,-177.0,132.0,-1012.0,-91.0
23.0,-263.0,-10.0,107.0,360.0,-206.0,124.0,-1034.0,-73.0
19.0,-271.0,-7.0,82.0,375.0,-231.0,106.0,-1048.0,-58.0
24.0,-273.0,-7.0,57.0,385.0,-251.0,108.0,-1056.0,-42.0
18.0,-276.0,-3.0,39.0,391.0,-265.0,97.0,-1075.0,-34.0
14.0,-277.0,3.0,22.0,393.0,-280.0,95.0,-1071.0,-17.0
9.0,-276.0,6.0,10.0,387.0,-296.0,85.0,-1073.0,-2.0
8.0,-272.0,7.0,-1.0,374.0,-312.0,71.0,-1064.0,6.0
2.0,-265.0,9.0,-9.0,351.0,-331.0,49.0,-1037.0,6.0
2.0,-262.0,10.0,-22.0,323.0,-341.0,54.0,-1021.0,9.0
0.0,-250.0,9.0,-34.0,290.0,-353.0,30.0,-972.0,6.0
-2.0,-242.0,5.0,-41.0,258.0,-356.0,17.0,-924.0,0.0
-7.0,-231.0,0.0,-49.0,228.0,-355.0,10.0,-889.0,-27.0
-5.0,-226.0,-4.0,-70.0,194.0,-353.0,-2.0,-873.0,-39.0
-9.0,-221.0,-4.0,-96.0,163.0,-350.0,-12.0,-853.0,-46.0
