acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
33.0,-245.0,-84.0,-111.0,127.0,216.0,158.0,-933.0,-383.0
33.0,-247.0,-82.0,-102.0,124.0,221.0,164.0,-941.0,-384.0
34.0,-251.0,-83.0,-88.0,122.0,220.0,169.0,-958.0,-384.0
38.0,-254.0,-85.0,-71.0,121.0,216.0,174.0,-960.0,-374.0
41.0,-256.0,-85.0,-52.0,125.0,208.0,184.0,-971.0,-372.0
44.0,-255.0,-86.0,-40.0,134.0,197.0,194.0,-984.0,-376.0
41.0,-258.0,-89.0,-41.0,150.0,183.0,192.0,-982.0,-391.0
37.0,-253.0,-88.0,-51.0,167.0,172.0,192.0,-982.0,-391.0
37.0,-257.0,-85.0,-72.0,182.0,159.0,181.0,-998.0,-399.0
37.0,-260.0,-91.0,-82.0,196.0,146.0,172.0,-991.0,-410.0
35.0,-259.0,-89.0,-79.0,211.0,139.0,166.0,-997.0,-402.0
33.0,-258.0,-92.0,-65.0,224.0,130.0,160.0,-995.0,-414.0
34.0,-258.0,-94.0,-47.0,241.0,126.0,155.0,-993.0,-414.0
31.0,-256.0,-94.0,-31.0,264.0,118.0,159.0,-984.0,-419.0
32.0,-255.0,-93.0,-15.0,290.0,112.0,159.0,-980.0,-422.0
32.0,-254.0,-96.0,-2.0,310.0,104.0,162.0,-968.0,-426.0
34.0,-251.0,-89.0,8.0,325.0,91.0,158.0,-953.0,-421.0
30.0,-248.0,-91.0,18.0,337.0,80.0,148.0,-940.0,-415.0
29.0,-245.0,-91.0,22.0,347.0,71.0,139.0,-929.0,-411.0
28.0,-241.0,-92.0,23.0,353.0,63.0,136.0,-919.0,-404.0
24.0,-239.0,-86.0,17.0,356.0,58.0,132.0,-913.0,-400.0
26.0,-236.0,-85.0,6.0,358.0,53.0,127.0,-899.0,-389.0
20.0,-234.0,-85.0,-7.0,355.0,47.0,116.0,-897.0,-393.0
25.0,-235.0,-88.0,-25.0,353.0,41.0,110.0,-899.0,-390.0
17.0,-232.0,-86.0,-44.0,347.0,35.0,100.0,-894.0,-386.0
12.0,-234.0,-89.0,-59.0,342.0,30.0,93.0,-898.0,-390.0
12.0,-236.0,-90.0,-77.0,334.0,29.0,84.0,-902.0,-391.0
10.0,-238.0,-87.0,-91.0,322.0,25.0,79.0,-912.0,-399.0
13.0,-242.0,-91.0,-104.0,310.0,24.0,73.0,-923.0,-398.0
13.0,-245.0,-89.0,-113.0,297.0,23.0,70.0,-931.0,-401.0
6.0,-247.0,-93.0,-116.0,284.0,25.0,74.0,-942.0,-415.0
8.0,-248.0,-90.0,-115.0,277.0,27.0,68.0,-958.0,-422.0
9.0,-250.0,-96.0,-112.0,268.0,29.0,64.0,-962.0,-421.0
5.0,-251.0,-93.0,-108.0,262.0,28.0,58.0,-966.0,-428.0
6.0,-253.0,-91.0,-98.0,253.0,24.0,58.0,-968.0,-420.0
6.0,-253.0,-90.0,-85.0,243.0,20.0,58.0,-977.0,-424.0
8.0,-254.0,-94.0,-69.0,240.0,18.0,72.0,-964.0,-411.0
12.0,-251.0,-92.0,-54.0,239.0,17.0,75.0,-960.0,-398.0
10.0,-247.0,-92.0,-33.0,245.0,18.0,79.0,-950.0,-390.0
13.0,-246.0,-88.0,-19.0,249.0,23.0,85.0,-931.0,-389.0
13.0,-241.0,-85.0,-8.0,253.0,25.0,92.0,-914.0,-372.0
13.0,-236.0,-81.0,-2.0,256.0,31.0,98.0,-906.0,-371.0
15.0,-233.0,-78.0,1.0,256.0,35.0,90.0,-893.0,-355.0
15.0,-232.0,-82.0,5.0,255.0,39.0,89.0,-880.0,-353.0
11.0,-229.0,-78.0,6.0,247.0,43.0,84.0,-882.0,-347.0
11.0,-229.0,-78.0,4.0,238.0,46.0,78.0,-880.0,-340.0
9.0,-230.0,-78.0,1.0,227.0,49.0,74.0,-888.0,-338.0
8.0,-232.0,-79.0,-9.0,211.0,50.0,75.0,-899.0,-332.0
4.0,-240.0,-72.0,-21.0,199.0,49.0,61.0,-911.0,-333.0
5.0,-241.0,-74.0,-27.0,190.0,49.0,54.0,-920.0,-329.0
2.0,-244.0,-80.0,-31.0,181.0,53.0,45.0,-925.0,-337.0
3.0,-246.0,-79.0,-34.0,177.0,58.0,46.0,-934.0,-342.0
2.0,-247.0,-74.0,-33.0,175.0,67.0,40.0,-938.0,-347.0
4.0,-248.0,-80.0,-30.0,176.0,79.0,45.0,-940.0,-360.0
1.0,-246.0,-84.0,-26.0,174.0,93.0,46.0,-941.0,-358.0
5.0,-248.0,-81.0,-20.0,171.0,105.0,43.0,-942.0,-361.0
4.0,-241.0,-82.0,-12.0,167.0,117.0,49.0,-927.0,-367.0
4.0,-244.0,-82.0,-3.0,164.0,128.0,43.0,-920.0,-382.0
7.0,-240.0,-87.0,1.0,167.0,140.0,56.0,-915.0,-389.0
9.0,-236.0,-88.0,-4.0,172.0,149.0,71.0,-910.0,-396.0
10.0,-231.0,-93.0,-13.0,181.0,159.0,67.0,-897.0,-410.0
12.0,-231.0,-99.0,-24.0,192.0,164.0,73.0,-885.0,-418.0
15.0,-231.0,-103.0,-41.0,203.0,170.0,90.0,-878.0,-433.0
18.0,-232.0,-107.0,-65.0,213.0,171.0,100.0,-884.0,-454.0
23.0,-232.0,-106.0,-95.0,226.0,170.0,115.0,-890.0,-468.0
28.0,-234.0,-109.0,-125.0,242.0,169.0,127.0,-898.0,-479.0
29.0,-236.0,-111.0,-143.0,259.0,165.0,144.0,-905.0,-481.0
32.0,-240.0,-113.0,-155.0,279.0,157.0,151.0,-925.0,-489.0
34.0,-247.0,-112.0,-166.0,299.0,148.0,163.0,-942.0,-488.0
35.0,-253.0,-109.0,-173.0,321.0,142.0,156.0,-969.0,-489.0
32.0,-261.0,-105.0,-174.0,337.0,136.0,156.0,-997.0,-475.0
25.0,-266.0,-106.0,-157.0,353.0,124.0,138.0,-1018.0,-458.0
23.0,-271.0,-101.0,-122.0,363.0,115.0,123.0,-1034.0,-451.0
17.0,-272.0,-98.0,-83.0,365.0,103.0,103.0,-1047.0,-436.0
8.0,-276.0,-94.0,-47.0,358.0,91.0,72.0,-1057.0,-424.0
1.0,-274.0,-90.0,-12.0,346.0,84.0,46.0,-1061.0,-395.0
-2.0,-276.0,-82.0,28.0,328.0,78.0,13.0,-1061.0,-374.0
-11.0,-271.0,-77.0,69.0,310.0,73.0,-9.0,-1051.0,-352.0
-20.0,-271.0,-76.0,114.0,289.0,73.0,-36.0,-1042.0,-346.0
-27.0,-267.0,-73.0,154.0,266.0,79.0,-64.0,-1032.0,-338.0
-30.0,-258.0,-73.0,187.0,241.0,89.0,-77.0,-1018.0,-324.0
-31.0,-257.0,-70.0,216.0,219.0,99.0,-85.0,-987.0,-326.0
-30.0,-248.0,-71.0,240.0,193.0,108.0,-87.0,-956.0,-327.0
-30.0,-242.0,-75.0,254.0,167.0,114.0,-83.0,-932.0,-326.0
-28.0,-236.0,-74.0,262.0,143.0,115.0,-81.0,-912.0,-329.0
-22.0,-232.0,-73.0,265.0,117.0,117.0,-66.0,-890.0,-337.0
-19.0,-227.0,-78.0,256.0,96.0,118.0,-50.0,-879.0,-346.0
-18.0,-224.0,-79.0,236.0,75.0,116.0,-36.0,-865.0,-349.0
-11.0,-222.0,-81.0,206.0,55.0,113.0,-23.0,-862.0,-352.0
-10.0,-225.0,-80.0,173.0,34.0,106.0,-12.0,-867.0,-354.0
-8.0,-227.0,-79.0,143.0,18.0,91.0,12.0,-875.0,-346.0
0.0,-232.0,-75.0,119.0,5.0,78.0,21.0,-888.0,-345.0
1.0,-233.0,-78.0,105.0,-2.0,65.0,31.0,-907.0,-343.0
3.0,-237.0,-74.0,98.0,-5.0,52.0,39.0,-912.0,-338.0
2.0,-241.0,-75.0,90.0,-5.0,41.0,46.0,-919.0,-346.0
3.0,-241.0,-79.0,80.0,-6.0,36.0,49.0,-925.0,-346.0
1.0,-242.0,-80.0,68.0,-6.0,34.0,42.0,-927.0,-355.0
0.0,-243.0,-83.0,61.0,-6.0,37.0,31.0,-928.0,-366.0
-2.0,-244.0,-82.0,59.0,-7.0,42.0,21.0,-932.0,-379.0
-2.0,-244.0,-88.0,58.0,-4.0,47.0,14.0,-930.0,-389.0
-6.0,-243.0,-89.0,48.0,-5.0,56.0,10.0,-928.0,-399.0
-4.0,-245.0,-92.0,37.0,-5.0,64.0,9.0,-921.0,-414.0
-3.0,-243.0,-92.0,21.0,-7.0,72.0,12.0,-934.0,-420.0
-2.0,-247.0,-94.0,9.0,-8.0,78.0,23.0,-935.0,-415.0
0.0,-244.0,-94.0,0.0,-9.0,84.0,21.0,-935.0,-425.0
-2.0,-246.0,-97.0,0.0,-10.0,85.0,21.0,-935.0,-417.0
-4.0,-245.0,-91.0,5.0,-9.0,85.0,15.0,-936.0,-420.0
-6.0,-245.0,-96.0,16.0,-6.0,83.0,12.0,-927.0,-428.0
-5.0,-241.0,-94.0,23.0,-10.0,82.0,-5.0,-923.0,-434.0
-3.0,-245.0,-97.0,24.0,-18.0,77.0,7.0,-921.0,-432.0
-3.0,-242.0,-97.0,21.0,-27.0,69.0,15.0,-920.0,-431.0
0.0,-246.0,-98.0,14.0,-35.0,60.0,20.0,-930.0,-423.0
-3.0,-241.0,-94.0,13.0,-45.0,45.0,19.0,-922.0,-414.0
-6.0,-245.0,-88.0,21.0,-56.0,31.0,2.0,-927.0,-402.0
-10.0,-247.0,-90.0,45.0,-73.0,18.0,-3.0,-930.0,-400.0
-7.0,-245.0,-89.0,80.0,-88.0,5.0,-4.0,-925.0,-391.0
-10.0,-242.0,-88.0,116.0,-102.0,-10.0,-14.0,-920.0,-392.0
-11.0,-240.0,-87.0,141.0,-115.0,-22.0,-17.0,-915.0,-397.0
-15.0,-236.0,-85.0,151.0,-129.0,-32.0,-14.0,-911.0,-386.0
-14.0,-235.0,-82.0,150.0,-142.0,-42.0,-22.0,-898.0,-369.0
-12.0,-233.0,-79.0,145.0,-147.0,-52.0,-24.0,-906.0,-359.0
-12.0,-234.0,-80.0,132.0,-150.0,-61.0,-23.0,-904.0,-336.0
-10.0,-234.0,-71.0,117.0,-154.0,-67.0,-20.0,-906.0,-319.0
-13.0,-240.0,-71.0,103.0,-159.0,-73.0,-24.0,-917.0,-318.0
-15.0,-237.0,-73.0,92.0,-169.0,-77.0,-29.0,-923.0,-323.0
-15.0,-243.0,-75.0,81.0,-179.0,-77.0,-35.0,-937.0,-326.0
-18.0,-248.0,-74.0,69.0,-191.0,-73.0,-34.0,-955.0,-336.0
-14.0,-253.0,-75.0,57.0,-202.0,-67.0,-23.0,-977.0,-338.0
-11.0,-263.0,-78.0,48.0,-212.0,-60.0,-17.0,-1007.0,-340.0
-8.0,-266.0,-78.0,49.0,-220.0,-54.0,-4.0,-1031.0,-345.0
-7.0,-269.0,-81.0,52.0,-224.0,-47.0,6.0,-1045.0,-355.0
-1.0,-275.0,-79.0,61.0,-222.0,-41.0,22.0,-1057.0,-344.0
1.0,-277.0,-75.0,77.0,-209.0,-36.0,45.0,-1059.0,-350.0
7.0,-276.0,-78.0,93.0,-199.0,-31.0,71.0,-1056.0,-338.0
14.0,-271.0,-72.0,102.0,-191.0,-29.0,85.0,-1042.0,-332.0
17.0,-268.0,-70.0,107.0,-183.0,-24.0,113.0,-1034.0,-311.0
18.0,-258.0,-69.0,114.0,-174.0,-14.0,117.0,-1016.0,-306.0
25.0,-258.0,-61.0,116.0,-163.0,-2.0,131.0,-994.0,-285.0
32.0,-250.0,-56.0,119.0,-140.0,5.0,148.0,-962.0,-266.0
35.0,-244.0,-53.0,117.0,-103.0,12.0,159.0,-943.0,-258.0
36.0,-237.0,-59.0,102.0,-58.0,15.0,156.0,-923.0,-258.0
36.0,-237.0,-60.0,72.0,-8.0,19.0,168.0,-908.0,-269.0
38.0,-236.0,-63.0,29.0,39.0,19.0,171.0,-905.0,-279.0
34.0,-236.0,-60.0,-22.0,78.0,23.0,159.0,-906.0,-277.0
29.0,-239.0,-59.0,-64.0,119.0,28.0,152.0,-915.0,-273.0
25.0,-242.0,-58.0,-86.0,162.0,33.0,139.0,-932.0,-269.0
23.0,-251.0,-59.0,-93.0,204.0,38.0,114.0,-951.0,-271.0
12.0,-254.0,-61.0,-98.0,239.0,52.0,82.0,-974.0,-267.0
4.0,-257.0,-57.0,-97.0,267.0,67.0,59.0,-1003.0,-269.0
1.0,-264.0,-59.0,-91.0,291.0,81.0,43.0,-1010.0,-263.0
0.0,-265.0,-60.0,-80.0,312.0,92.0,32.0,-1020.0,-260.0
-1.0,-264.0,-56.0,-63.0,334.0,104.0,19.0,-1028.0,-262.0
-6.0,-266.0,-53.0,-44.0,354.0,116.0,3.0,-1024.0,-262.0
-11.0,-266.0,-57.0,-28.0,370.0,127.0,-9.0,-1023.0,-264.0
-10.0,-262.0,-56.0,-7.0,383.0,137.0,-23.0,-1023.0,-254.0
-17.0,-260.0,-56.0,15.0,391.0,143.0,-35.0,-1010.0,-257.0
-16.0,-258.0,-54.0,35.0,395.0,149.0,-50.0,-987.0,-252.0
-24.0,-254.0,-55.0,51.0,398.0,152.0,-60.0,-979.0,-256.0
-23.0,-248.0,-58.0,63.0,397.0,154.0,-68.0,-964.0,-255.0
-25.0,-246.0,-55.0,67.0,393.0,157.0,-69.0,-943.0,-261.0
-27.0,-246.0,-58.0,62.0,388.0,156.0,-75.0,-934.0,-266.0
-26.0,-240.0,-54.0,57.0,383.0,152.0,-75.0,-926.0,-264.0
-25.0,-240.0,-54.0,51.0,383.0,145.0,-70.0,-920.0,-251.0
-26.0,-244.0,-53.0,45.0,383.0,138.0,-70.0,-927.0,-252.0
-27.0,-243.0,-55.0,42.0,382.0,127.0,-71.0,-933.0,-251.0
-22.0,-246.0,-53.0,36.0,380.0,115.0,-63.0,-939.0,-251.0
-23.0,-246.0,-53.0,36.0,380.0,103.0,-62.0,-946.0,-253.0
-23.0,-248.0,-59.0,41.0,382.0,91.0,-64.0,-956.0,-265.0
-24.0,-250.0,-61.0,46.0,383.0,81.0,-57.0,-964.0,-272.0
-26.0,-249.0,-62.0,54.0,385.0,74.0,-65.0,-970.0,-277.0
-22.0,-253.0,-61.0,67.0,382.0,66.0,-62.0,-964.0,-289.0
-19.0,-247.0,-63.0,82.0,375.0,58.0,-57.0,-955.0,-288.0
-17.0,-252.0,-61.0,97.0,366.0,48.0,-47.0,-960.0,-287.0
-17.0,-247.0,-67.0,106.0,354.0,39.0,-35.0,-955.0,-292.0
-12.0,-247.0,-63.0,106.0,344.0,29.0,-29.0,-952.0,-304.0
-12.0,-249.0,-64.0,94.0,340.0,22.0,-15.0,-957.0,-301.0
-9.0,-250.0,-65.0,78.0,342.0,13.0,-1.0,-965.0,-289.0
-5.0,-258.0,-60.0,63.0,345.0,6.0,-14.0,-981.0,-270.0
-11.0,-256.0,-56.0,64.0,345.0,0.0,-7.0,-983.0,-249.0
-13.0,-257.0,-54.0,83.0,342.0,-8.0,-15.0,-993.0,-248.0
-13.0,-258.0,-56.0,104.0,338.0,-18.0,-14.0,-1003.0,-263.0
-10.0,-256.0,-66.0,115.0,336.0,-27.0,-9.0,-993.0,-287.0
-10.0,-251.0,-70.0,110.0,337.0,-37.0,-5.0,-975.0,-313.0
-14.0,-250.0,-71.0,95.0,343.0,-48.0,-17.0,-971.0,-317.0
-18.0,-247.0,-72.0,81.0,342.0,-52.0,-34.0,-962.0,-319.0
-25.0,-249.0,-72.0,73.0,337.0,-52.0,-60.0,-964.0,-315.0
-24.0,-248.0,-75.0,62.0,327.0,-50.0,-69.0,-966.0,-328.0
-23.0,-250.0,-73.0,37.0,316.0,-43.0,-74.0,-963.0,-320.0
-25.0,-253.0,-71.0,17.0,313.0,-37.0,-73.0,-976.0,-314.0
-20.0,-255.0,-66.0,6.0,315.0,-34.0,-58.0,-980.0,-306.0
-22.0,-258.0,-68.0,-1.0,322.0,-24.0,-47.0,-1004.0,-306.0
-19.0,-261.0,-65.0,-7.0,327.0,-10.0,-43.0,-1012.0,-298.0
-17.0,-267.0,-60.0,-14.0,326.0,11.0,-42.0,-1023.0,-286.0
-18.0,-272.0,-60.0,-10.0,322.0,29.0,-40.0,-1035.0,-272.0
-19.0,-274.0,-64.0,4.0,317.0,50.0,-42.0,-1058.0,-276.0
-16.0,-278.0,-65.0,12.0,313.0,71.0,-37.0,-1069.0,-306.0
-18.0,-278.0,-79.0,13.0,312.0,93.0,-40.0,-1079.0,-335.0
-13.0,-280.0,-77.0,15.0,310.0,110.0,-22.0,-1077.0,-342.0
-8.0,-280.0,-76.0,26.0,311.0,124.0,-2.0,-1075.0,-340.0
-1.0,-278.0,-73.0,59.0,316.0,136.0,19.0,-1058.0,-329.0
1.0,-271.0,-72.0,107.0,325.0,145.0,48.0,-1044.0,-320.0
7.0,-263.0,-72.0,157.0,333.0,155.0,49.0,-1022.0,-319.0
8.0,-254.0,-70.0,192.0,336.0,159.0,61.0,-978.0,-325.0
7.0,-246.0,-72.0,207.0,330.0,159.0,74.0,-944.0,-328.0
9.0,-237.0,-77.0,207.0,318.0,153.0,78.0,-910.0,-339.0
11.0,-230.0,-77.0,198.0,303.0,147.0,87.0,-891.0,-345.0
15.0,-225.0,-83.0,184.0,290.0,142.0,94.0,-872.0,-354.0
20.0,-223.0,-79.0,170.0,281.0,133.0,103.0,-856.0,-348.0
17.0,-220.0,-74.0,163.0,279.0,129.0,113.0,-850.0,-343.0
23.0,-219.0,-76.0,157.0,283.0,124.0,110.0,-844.0,-336.0
21.0,-224.0,-74.0,153.0,290.0,120.0,101.0,-847.0,-331.0
14.0,-224.0,-76.0,142.0,297.0,117.0,92.0,-849.0,-335.0
12.0,-222.0,-75.0,126.0,296.0,117.0,81.0,-858.0,-338.0
12.0,-226.0,-75.0,110.0,290.0,118.0,74.0,-869.0,-343.0
10.0,-226.0,-83.0,99.0,283.0,118.0,78.0,-869.0,-352.0
10.0,-229.0,-82.0,95.0,280.0,118.0,79.0,-877.0,-351.0
14.0,-235.0,-79.0,98.0,284.0,121.0,89.0,-883.0,-346.0
15.0,-232.0,-76.0,107.0,295.0,128.0,89.0,-892.0,-346.0
10.0,-236.0,-77.0,116.0,308.0,141.0,86.0,-890.0,-340.0
10.0,-235.0,-80.0,121.0,321.0,155.0,65.0,-895.0,-343.0
7.0,-233.0,-79.0,119.0,330.0,168.0,53.0,-903.0,-341.0
6.0,-240.0,-74.0,107.0,342.0,184.0,51.0,-918.0,-342.0
3.0,-243.0,-74.0,92.0,352.0,197.0,50.0,-927.0,-326.0
8.0,-247.0,-72.0,86.0,363.0,210.0,54.0,-941.0,-322.0
6.0,-247.0,-69.0,95.0,372.0,219.0,58.0,-944.0,-311.0
6.0,-247.0,-64.0,116.0,384.0,228.0,59.0,-946.0,-309.0
5.0,-244.0,-66.0,150.0,398.0,236.0,49.0,-930.0,-300.0
3.0,-242.0,-68.0,187.0,411.0,243.0,41.0,-917.0,-301.0
2.0,-238.0,-68.0,219.0,421.0,250.0,36.0,-899.0,-297.0
0.0,-230.0,-65.0,236.0,426.0,259.0,11.0,-883.0,-302.0
-3.0,-226.0,-61.0,245.0,429.0,269.0,13.0,-860.0,-287.0
0.0,-218.0,-58.0,242.0,435.0,285.0,18.0,-852.0,-269.0
-2.0,-217.0,-52.0,233.0,440.0,295.0,21.0,-842.0,-257.0
-1.0,-215.0,-51.0,221.0,443.0,308.0,22.0,-832.0,-241.0
-2.0,-214.0,-50.0,204.0,445.0,324.0,21.0,-827.0,-231.0
1.0,-213.0,-51.0,173.0,445.0,336.0,20.0,-821.0,-238.0
2.0,-214.0,-47.0,132.0,443.0,346.0,30.0,-828.0,-228.0
2.0,-214.0,-48.0,86.0,441.0,352.0,34.0,-829.0,-218.0
5.0,-218.0,-47.0,38.0,436.0,353.0,53.0,-839.0,-226.0
8.0,-221.0,-53.0,-7.0,431.0,352.0,63.0,-857.0,-234.0
7.0,-228.0,-53.0,-52.0,418.0,346.0,72.0,-873.0,-243.0
7.0,-235.0,-55.0,-101.0,404.0,332.0,79.0,-913.0,-251.0
11.0,-246.0,-60.0,-146.0,385.0,314.0,69.0,-948.0,-266.0
8.0,-255.0,-63.0,-186.0,356.0,290.0,74.0,-1005.0,-280.0
8.0,-272.0,-66.0,-218.0,318.0,264.0,76.0,-1053.0,-303.0
7.0,-286.0,-73.0,-244.0,276.0,232.0,68.0,-1110.0,-323.0
7.0,-300.0,-77.0,-267.0,238.0,199.0,76.0,-1155.0,-339.0
9.0,-310.0,-79.0,-276.0,210.0,163.0,79.0,-1196.0,-352.0
7.0,-319.0,-74.0,-267.0,194.0,124.0,69.0,-1232.0,-354.0
5.0,-327.0,-77.0,-237.0,188.0,87.0,51.0,-1250.0,-342.0
0.0,-328.0,-70.0,-187.0,181.0,55.0,31.0,-1258.0,-326.0
-4.0,-323.0,-67.0,-119.0,173.0,28.0,18.0,-1251.0,-305.0
-7.0,-319.0,-56.0,-48.0,167.0,3.0,7.0,-1217.0,-279.0
-10.0,-309.0,-56.0,13.0,164.0,-15.0,-8.0,-1177.0,-262.0
-8.0,-294.0,-52.0,55.0,164.0,-27.0,-9.0,-1136.0,-246.0
-5.0,-279.0,-52.0,79.0,167.0,-41.0,6.0,-1086.0,-237.0
0.0,-263.0,-54.0,90.0,179.0,-51.0,26.0,-1035.0,-244.0
3.0,-249.0,-57.0,81.0,200.0,-60.0,51.0,-978.0,-263.0
8.0,-244.0,-66.0,50.0,224.0,-68.0,67.0,-949.0,-293.0
15.0,-238.0,-68.0,-4.0,246.0,-74.0,97.0,-926.0,-308.0
23.0,-237.0,-73.0,-67.0,266.0,-86.0,122.0,-909.0,-320.0
30.0,-237.0,-74.0,-113.0,287.0,-99.0,151.0,-907.0,-332.0
40.0,-241.0,-76.0,-160.0,310.0,-111.0,177.0,-908.0,-335.0
47.0,-240.0,-78.0,-189.0,330.0,-129.0,207.0,-915.0,-340.0
54.0,-242.0,-78.0,-203.0,359.0,-145.0,236.0,-918.0,-339.0
58.0,-242.0,-77.0,-211.0,387.0,-166.0,253.0,-923.0,-336.0
55.0,-240.0,-76.0,-217.0,412.0,-184.0,258.0,-927.0,-339.0
58.0,-246.0,-75.0,-221.0,433.0,-203.0,258.0,-928.0,-342.0
59.0,-247.0,-71.0,-224.0,455.0,-218.0,255.0,-930.0,-337.0
57.0,-248.0,-75.0,-220.0,477.0,-230.0,249.0,-934.0,-335.0
57.0,-244.0,-73.0,-211.0,501.0,-243.0,242.0,-932.0,-336.0
50.0,-246.0,-74.0,-205.0,522.0,-250.0,219.0,-931.0,-331.0
45.0,-246.0,-77.0,-206.0,543.0,-244.0,204.0,-937.0,-336.0
44.0,-246.0,-80.0,-209.0,560.0,-233.0,187.0,-929.0,-335.0
33.0,-240.0,-73.0,-215.0,579.0,-217.0,167.0,-927.0,-331.0
30.0,-240.0,-66.0,-224.0,594.0,-194.0,147.0,-918.0,-325.0
22.0,-241.0,-71.0,-223.0,608.0,-171.0,125.0,-909.0,-321.0
18.0,-229.0,-74.0,-211.0,614.0,-150.0,96.0,-885.0,-320.0
10.0,-226.0,-74.0,-191.0,613.0,-132.0,83.0,-866.0,-326.0
9.0,-217.0,-81.0,-176.0,608.0,-117.0,61.0,-851.0,-342.0
9.0,-214.0,-78.0,-181.0,604.0,-100.0,67.0,-842.0,-352.0
6.0,-217.0,-80.0,-205.0,605.0,-83.0,69.0,-844.0,-348.0
11.0,-225.0,-80.0,-241.0,611.0,-61.0,70.0,-852.0,-346.0
10.0,-226.0,-76.0,-275.0,616.0,-44.0,74.0,-861.0,-348.0
10.0,-225.0,-81.0,-307.0,616.0,-30.0,78.0,-874.0,-345.0
10.0,-231.0,-78.0,-337.0,612.0,-18.0,71.0,-886.0,-342.0
10.0,-234.0,-81.0,-363.0,606.0,-10.0,76.0,-903.0,-350.0
9.0,-238.0,-80.0,-389.0,597.0,-4.0,77.0,-912.0,-346.0
12.0,-239.0,-77.0,-404.0,590.0,-4.0,86.0,-920.0,-349.0
13.0,-245.0,-80.0,-406.0,584.0,-3.0,87.0,-932.0,-360.0
16.0,-246.0,-82.0,-399.0,583.0,-1.0,97.0,-946.0,-364.0
19.0,-249.0,-84.0,-388.0,581.0,-1.0,113.0,-951.0,-370.0
18.0,-249.0,-84.0,-373.0,586.0,-4.0,118.0,-963.0,-386.0
19.0,-252.0,-86.0,-359.0,589.0,-6.0,122.0,-966.0,-389.0
23.0,-256.0,-91.0,-345.0,591.0,-4.0,129.0,-975.0,-397.0
23.0,-256.0,-86.0,-329.0,597.0,-4.0,129.0,-976.0,-402.0
23.0,-254.0,-87.0,-310.0,603.0,-8.0,125.0,-976.0,-405.0
21.0,-258.0,-88.0,-292.0,604.0,-9.0,130.0,-981.0,-400.0
25.0,-258.0,-92.0,-274.0,606.0,-13.0,127.0,-994.0,-404.0
23.0,-260.0,-86.0,-256.0,606.0,-15.0,129.0,-1007.0,-397.0
25.0,-263.0,-87.0,-235.0,608.0,-19.0,123.0,-1012.0,-385.0
24.0,-265.0,-85.0,-213.0,608.0,-23.0,117.0,-1013.0,-385.0
19.0,-266.0,-82.0,-183.0,608.0,-21.0,113.0,-1024.0,-375.0
21.0,-266.0,-84.0,-151.0,609.0,-20.0,104.0,-1027.0,-377.0
15.0,-269.0,-79.0,-117.0,612.0,-19.0,92.0,-1025.0,-361.0
11.0,-267.0,-78.0,-82.0,616.0,-14.0,81.0,-1029.0,-346.0
9.0,-266.0,-73.0,-49.0,617.0,-12.0,61.0,-1026.0,-334.0
6.0,-266.0,-71.0,-18.0,614.0,-11.0,59.0,-1020.0,-320.0
5.0,-265.0,-68.0,12.0,609.0,-8.0,59.0,-1019.0,-309.0
8.0,-260.0,-65.0,37.0,601.0,-5.0,68.0,-1014.0,-306.0
9.0,-256.0,-66.0,60.0,590.0,-2.0,73.0,-997.0,-300.0
8.0,-256.0,-64.0,77.0,583.0,0.0,78.0,-984.0,-297.0
11.0,-252.0,-65.0,85.0,578.0,1.0,84.0,-973.0,-293.0
15.0,-252.0,-69.0,87.0,570.0,1.0,93.0,-966.0,-299.0
15.0,-249.0,-67.0,80.0,562.0,2.0,88.0,-956.0,-306.0
19.0,-248.0,-71.0,68.0,554.0,-1.0,93.0,-954.0,-306.0
18.0,-244.0,-67.0,55.0,547.0,0.0,98.0,-943.0,-304.0
16.0,-243.0,-67.0,40.0,545.0,2.0,101.0,-938.0,-307.0
17.0,-244.0,-65.0,28.0,542.0,4.0,105.0,-939.0,-307.0
16.0,-244.0,-68.0,17.0,542.0,4.0,109.0,-934.0,-302.0
14.0,-242.0,-65.0,8.0,540.0,3.0,103.0,-927.0,-302.0
20.0,-245.0,-66.0,-4.0,539.0,2.0,102.0,-922.0,-300.0
17.0,-238.0,-65.0,-17.0,537.0,6.0,102.0,-922.0,-294.0
18.0,-238.0,-62.0,-29.0,535.0,3.0,102.0,-919.0,-295.0
18.0,-240.0,-64.0,-41.0,530.0,4.0,100.0,-913.0,-295.0
16.0,-238.0,-68.0,-56.0,526.0,6.0,106.0,-917.0,-297.0
17.0,-241.0,-67.0,-72.0,522.0,11.0,96.0,-913.0,-301.0
18.0,-241.0,-67.0,-88.0,520.0,20.0,108.0,-915.0,-298.0
19.0,-240.0,-63.0,-101.0,515.0,29.0,108.0,-916.0,-304.0
17.0,-243.0,-69.0,-106.0,508.0,38.0,108.0,-916.0,-308.0
20.0,-244.0,-71.0,-104.0,501.0,51.0,106.0,-920.0,-318.0
19.0,-242.0,-72.0,-102.0,501.0,63.0,109.0,-918.0,-321.0
21.0,-241.0,-71.0,-99.0,500.0,74.0,105.0,-918.0,-328.0
16.0,-241.0,-74.0,-98.0,498.0,83.0,104.0,-908.0,-331.0
