acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-247.0,-94.0,-32.0,315.0,35.0,136.0,-941.0,-411.0
32.0,-245.0,-90.0,-29.0,322.0,33.0,139.0,-940.0,-407.0
24.0,-246.0,-91.0,-26.0,327.0,30.0,133.0,-931.0,-407.0
19.0,-244.0,-88.0,-22.0,327.0,30.0,118.0,-932.0,-398.0
26.0,-246.0,-89.0,-18.0,319.0,28.0,119.0,-928.0,-390.0
22.0,-245.0,-86.0,-14.0,311.0,29.0,122.0,-930.0,-391.0
22.0,-243.0,-85.0,-10.0,302.0,31.0,116.0,-929.0,-379.0
23.0,-244.0,-83.0,-5.0,292.0,32.0,125.0,-928.0,-377.0
19.0,-242.0,-80.0,-2.0,278.0,32.0,115.0,-927.0,-375.0
19.0,-242.0,-84.0,0.0,263.0,32.0,115.0,-932.0,-376.0
19.0,-243.0,-84.0,0.0,251.0,36.0,112.0,-930.0,-376.0
18.0,-243.0,-83.0,-2.0,239.0,37.0,111.0,-923.0,-373.0
20.0,-242.0,-85.0,-4.0,228.0,38.0,111.0,-928.0,-380.0
21.0,-242.0,-85.0,-7.0,216.0,39.0,112.0,-922.0,-385.0
22.0,-242.0,-86.0,-9.0,204.0,39.0,119.0,-922.0,-385.0
21.0,-242.0,-85.0,-11.0,194.0,39.0,116.0,-920.0,-381.0
18.0,-241.0,-83.0,-12.0,184.0,37.0,113.0,-920.0,-383.0
21.0,-238.0,-84.0,-13.0,177.0,35.0,116.0,-918.0,-379.0
21.0,-243.0,-84.0,-12.0,170.0,33.0,117.0,-917.0,-378.0
21.0,-242.0,-87.0,-12.0,166.0,31.0,120.0,-916.0,-377.0
21.0,-236.0,-88.0,-13.0,164.0,28.0,122.0,-916.0,-375.0
25.0,-242.0,-84.0,-16.0,163.0,27.0,123.0,-911.0,-379.0
23.0,-234.0,-88.0,-21.0,159.0,25.0,131.0,-915.0,-380.0
20.0,-239.0,-84.0,-27.0,156.0,24.0,132.0,-915.0,-379.0
23.0,-238.0,-84.0,-32.0,152.0,21.0,130.0,-915.0,-381.0
23.0,-241.0,-84.0,-38.0,150.0,20.0,127.0,-921.0,-384.0
25.0,-243.0,-88.0,-41.0,147.0,18.0,127.0,-921.0,-387.0
24.0,-243.0,-90.0,-47.0,150.0,15.0,125.0,-929.0,-385.0
25.0,-245.0,-86.0,-51.0,152.0,11.0,135.0,-918.0,-387.0
26.0,-244.0,-86.0,-56.0,156.0,7.0,134.0,-923.0,-387.0
29.0,-241.0,-84.0,-60.0,160.0,4.0,139.0,-923.0,-385.0
29.0,-245.0,-84.0,-60.0,165.0,-1.0,143.0,-920.0,-382.0
27.0,-243.0,-83.0,-57.0,166.0,-5.0,143.0,-927.0,-373.0
28.0,-245.0,-78.0,-50.0,166.0,-9.0,138.0,-931.0,-372.0
26.0,-246.0,-81.0,-42.0,163.0,-11.0,130.0,-936.0,-363.0
25.0,-248.0,-80.0,-34.0,159.0,-13.0,133.0,-937.0,-362.0
23.0,-247.0,-83.0,-26.0,154.0,-15.0,129.0,-943.0,-354.0
22.0,-249.0,-83.0,-20.0,151.0,-15.0,127.0,-951.0,-367.0
23.0,-249.0,-83.0,-18.0,144.0,-15.0,122.0,-947.0,-368.0
20.0,-248.0,-84.0,-18.0,139.0,-15.0,119.0,-956.0,-370.0
19.0,-248.0,-82.0,-18.0,132.0,-13.0,121.0,-948.0,-372.0
20.0,-249.0,-85.0,-19.0,126.0,-14.0,124.0,-949.0,-380.0
22.0,-246.0,-85.0,-18.0,121.0,-12.0,126.0,-943.0,-377.0
22.0,-245.0,-84.0,-15.0,117.0,-11.0,123.0,-943.0,-381.0
24.0,-247.0,-85.0,-11.0,111.0,-11.0,122.0,-932.0,-380.0
23.0,-247.0,-84.0,-6.0,105.0,-11.0,126.0,-932.0,-378.0
23.0,-243.0,-84.0,-2.0,100.0,-8.0,120.0,-929.0,-377.0
24.0,-244.0,-81.0,1.0,90.0,-6.0,130.0,-929.0,-375.0
26.0,-245.0,-84.0,4.0,83.0,-6.0,125.0,-923.0,-367.0
23.0,-243.0,-82.0,10.0,76.0,-5.0,129.0,-925.0,-361.0
24.0,-243.0,-81.0,14.0,72.0,-5.0,137.0,-929.0,-363.0
25.0,-243.0,-84.0,16.0,70.0,-5.0,136.0,-927.0,-360.0
24.0,-244.0,-81.0,16.0,69.0,-6.0,137.0,-923.0,-365.0
26.0,-242.0,-82.0,13.0,68.0,-8.0,138.0,-923.0,-369.0
28.0,-240.0,-82.0,10.0,66.0,-7.0,142.0,-926.0,-369.0
26.0,-242.0,-84.0,5.0,67.0,-6.0,139.0,-918.0,-380.0
26.0,-244.0,-84.0,-1.0,67.0,-5.0,140.0,-917.0,-374.0
28.0,-242.0,-83.0,-5.0,67.0,-5.0,138.0,-924.0,-370.0
25.0,-243.0,-81.0,-9.0,67.0,-4.0,137.0,-923.0,-372.0
28.0,-246.0,-84.0,-11.0,66.0,-3.0,137.0,-929.0,-374.0
26.0,-244.0,-83.0,-11.0,64.0,-3.0,135.0,-936.0,-376.0
27.0,-244.0,-83.0,-11.0,62.0,-2.0,133.0,-928.0,-380.0
27.0,-244.0,-84.0,-11.0,62.0,0.0,134.0,-931.0,-373.0
27.0,-247.0,-83.0,-9.0,61.0,-2.0,131.0,-932.0,-376.0
28.0,-245.0,-84.0,-6.0,62.0,-4.0,129.0,-926.0,-377.0
25.0,-243.0,-82.0,-1.0,63.0,-4.0,131.0,-927.0,-381.0
25.0,-247.0,-81.0,-1.0,63.0,-5.0,131.0,-928.0,-382.0
23.0,-242.0,-85.0,-2.0,65.0,-6.0,132.0,-926.0,-387.0
25.0,-243.0,-86.0,-4.0,66.0,-6.0,134.0,-921.0,-382.0
26.0,-242.0,-88.0,-6.0,67.0,-5.0,138.0,-920.0,-389.0
24.0,-240.0,-87.0,-10.0,72.0,-7.0,131.0,-918.0,-389.0
25.0,-241.0,-88.0,-11.0,74.0,-7.0,139.0,-918.0,-388.0
23.0,-241.0,-87.0,-15.0,76.0,-7.0,135.0,-919.0,-395.0
28.0,-241.0,-87.0,-16.0,78.0,-7.0,136.0,-918.0,-390.0
27.0,-242.0,-86.0,-16.0,81.0,-8.0,139.0,-917.0,-387.0
26.0,-240.0,-88.0,-15.0,82.0,-9.0,141.0,-919.0,-385.0
27.0,-241.0,-86.0,-16.0,82.0,-8.0,145.0,-919.0,-384.0
26.0,-240.0,-88.0,-18.0,80.0,-9.0,141.0,-920.0,-383.0
28.0,-242.0,-86.0,-22.0,82.0,-9.0,142.0,-921.0,-383.0
28.0,-244.0,-83.0,-27.0,82.0,-10.0,144.0,-921.0,-381.0
27.0,-241.0,-86.0,-32.0,83.0,-8.0,147.0,-923.0,-383.0
29.0,-245.0,-85.0,-34.0,82.0,-9.0,149.0,-924.0,-384.0
27.0,-241.0,-84.0,-36.0,82.0,-9.0,142.0,-926.0,-374.0
29.0,-246.0,-83.0,-34.0,80.0,-9.0,142.0,-931.0,-377.0
26.0,-245.0,-82.0,-31.0,77.0,-9.0,135.0,-929.0,-381.0
25.0,-242.0,-85.0,-27.0,73.0,-8.0,134.0,-928.0,-381.0
22.0,-243.0,-84.0,-20.0,70.0,-9.0,131.0,-926.0,-380.0
24.0,-244.0,-83.0,-16.0,67.0,-7.0,132.0,-925.0,-378.0
31.0,-239.0,-84.0,-13.0,64.0,-8.0,129.0,-924.0,-377.0
25.0,-243.0,-85.0,-11.0,65.0,-5.0,129.0,-927.0,-374.0
23.0,-244.0,-81.0,-13.0,62.0,-6.0,129.0,-925.0,-377.0
26.0,-243.0,-81.0,-17.0,62.0,-7.0,132.0,-921.0,-372.0
26.0,-240.0,-83.0,-21.0,61.0,-8.0,134.0,-916.0,-377.0
25.0,-242.0,-82.0,-25.0,60.0,-10.0,133.0,-919.0,-381.0
26.0,-241.0,-84.0,-28.0,61.0,-10.0,135.0,-919.0,-375.0
24.0,-242.0,-84.0,-30.0,59.0,-11.0,136.0,-917.0,-373.0
27.0,-241.0,-84.0,-32.0,59.0,-11.0,136.0,-920.0,-373.0
26.0,-242.0,-85.0,-35.0,57.0,-11.0,137.0,-922.0,-377.0
24.0,-241.0,-84.0,-39.0,55.0,-13.0,134.0,-917.0,-374.0
26.0,-242.0,-83.0,-41.0,52.0,-13.0,136.0,-918.0,-369.0
25.0,-244.0,-83.0,-44.0,50.0,-14.0,137.0,-922.0,-374.0
24.0,-242.0,-83.0,-45.0,48.0,-17.0,132.0,-924.0,-369.0
27.0,-245.0,-82.0,-48.0,46.0,-16.0,133.0,-924.0,-372.0
25.0,-242.0,-83.0,-46.0,42.0,-17.0,131.0,-926.0,-369.0
25.0,-245.0,-83.0,-45.0,37.0,-15.0,128.0,-928.0,-372.0
27.0,-244.0,-86.0,-43.0,32.0,-14.0,131.0,-929.0,-374.0
22.0,-243.0,-82.0,-42.0,31.0,-15.0,132.0,-923.0,-379.0
24.0,-243.0,-86.0,-42.0,29.0,-14.0,140.0,-927.0,-379.0
26.0,-242.0,-85.0,-43.0,31.0,-15.0,140.0,-922.0,-378.0
28.0,-242.0,-87.0,-45.0,35.0,-16.0,140.0,-925.0,-386.0
28.0,-241.0,-88.0,-46.0,37.0,-18.0,139.0,-921.0,-386.0
31.0,-243.0,-86.0,-49.0,42.0,-20.0,141.0,-917.0,-385.0
29.0,-243.0,-86.0,-54.0,44.0,-19.0,144.0,-918.0,-383.0
28.0,-241.0,-84.0,-60.0,46.0,-19.0,144.0,-918.0,-379.0
28.0,-241.0,-86.0,-65.0,47.0,-20.0,147.0,-919.0,-376.0
28.0,-239.0,-83.0,-69.0,49.0,-20.0,147.0,-922.0,-372.0
30.0,-243.0,-83.0,-71.0,51.0,-19.0,145.0,-919.0,-367.0
30.0,-244.0,-83.0,-70.0,51.0,-17.0,144.0,-922.0,-364.0
27.0,-245.0,-82.0,-65.0,51.0,-16.0,144.0,-925.0,-360.0
27.0,-242.0,-82.0,-61.0,50.0,-14.0,139.0,-927.0,-365.0
25.0,-249.0,-79.0,-53.0,49.0,-13.0,140.0,-926.0,-364.0
26.0,-246.0,-81.0,-45.0,48.0,-11.0,136.0,-933.0,-368.0
27.0,-246.0,-82.0,-38.0,47.0,-11.0,141.0,-928.0,-365.0
28.0,-246.0,-83.0,-32.0,49.0,-9.0,141.0,-926.0,-373.0
27.0,-244.0,-81.0,-25.0,48.0,-6.0,145.0,-923.0,-372.0
28.0,-244.0,-84.0,-19.0,47.0,-3.0,144.0,-927.0,-375.0
26.0,-244.0,-81.0,-15.0,45.0,0.0,147.0,-926.0,-370.0
26.0,-243.0,-85.0,-13.0,44.0,1.0,139.0,-922.0,-374.0
27.0,-239.0,-83.0,-12.0,42.0,-1.0,140.0,-926.0,-381.0
29.0,-243.0,-85.0,-18.0,40.0,-2.0,139.0,-922.0,-380.0
29.0,-247.0,-84.0,-25.0,38.0,-2.0,137.0,-919.0,-383.0
27.0,-243.0,-83.0,-34.0,37.0,-4.0,141.0,-922.0,-381.0
31.0,-246.0,-86.0,-43.0,37.0,-7.0,140.0,-923.0,-385.0
27.0,-241.0,-88.0,-51.0,36.0,-6.0,145.0,-923.0,-384.0
27.0,-241.0,-87.0,-57.0,38.0,-7.0,144.0,-923.0,-389.0
29.0,-241.0,-88.0,-58.0,39.0,-8.0,144.0,-928.0,-389.0
32.0,-243.0,-84.0,-57.0,42.0,-8.0,147.0,-926.0,-391.0
29.0,-243.0,-86.0,-54.0,45.0,-8.0,144.0,-928.0,-390.0
29.0,-246.0,-90.0,-51.0,50.0,-7.0,145.0,-930.0,-397.0
28.0,-245.0,-88.0,-47.0,55.0,-6.0,147.0,-932.0,-402.0
28.0,-243.0,-89.0,-43.0,61.0,-5.0,145.0,-927.0,-399.0
32.0,-244.0,-87.0,-38.0,67.0,-3.0,147.0,-930.0,-393.0
27.0,-246.0,-90.0,-32.0,73.0,-1.0,142.0,-938.0,-399.0
32.0,-247.0,-87.0,-27.0,78.0,3.0,148.0,-937.0,-395.0
29.0,-246.0,-90.0,-19.0,84.0,3.0,147.0,-936.0,-390.0
30.0,-246.0,-88.0,-10.0,88.0,5.0,150.0,-932.0,-396.0
29.0,-247.0,-92.0,-2.0,93.0,5.0,152.0,-935.0,-402.0
28.0,-246.0,-90.0,5.0,98.0,5.0,146.0,-940.0,-406.0
28.0,-245.0,-88.0,9.0,100.0,5.0,149.0,-935.0,-405.0
28.0,-244.0,-87.0,13.0,103.0,6.0,146.0,-929.0,-410.0
30.0,-245.0,-89.0,15.0,106.0,5.0,152.0,-929.0,-400.0
30.0,-242.0,-91.0,16.0,106.0,6.0,148.0,-922.0,-399.0
29.0,-242.0,-88.0,20.0,105.0,7.0,151.0,-921.0,-393.0
31.0,-245.0,-85.0,24.0,103.0,7.0,146.0,-926.0,-386.0
28.0,-241.0,-84.0,30.0,105.0,7.0,138.0,-921.0,-385.0
27.0,-241.0,-84.0,29.0,103.0,8.0,141.0,-919.0,-386.0
26.0,-241.0,-86.0,29.0,102.0,12.0,135.0,-922.0,-382.0
26.0,-243.0,-84.0,26.0,98.0,13.0,137.0,-925.0,-381.0
25.0,-242.0,-85.0,20.0,94.0,15.0,137.0,-926.0,-385.0
23.0,-246.0,-83.0,16.0,90.0,15.0,133.0,-922.0,-385.0
24.0,-245.0,-87.0,11.0,87.0,17.0,129.0,-924.0,-395.0
26.0,-244.0,-85.0,8.0,85.0,15.0,135.0,-922.0,-392.0
25.0,-244.0,-86.0,6.0,84.0,15.0,134.0,-922.0,-394.0
29.0,-243.0,-87.0,6.0,87.0,14.0,137.0,-925.0,-395.0
28.0,-243.0,-85.0,6.0,92.0,13.0,136.0,-926.0,-392.0
28.0,-243.0,-89.0,10.0,96.0,10.0,140.0,-926.0,-390.0
26.0,-242.0,-87.0,13.0,98.0,9.0,134.0,-924.0,-386.0
26.0,-244.0,-89.0,15.0,101.0,6.0,134.0,-922.0,-388.0
26.0,-242.0,-88.0,18.0,105.0,5.0,138.0,-920.0,-387.0
26.0,-244.0,-84.0,20.0,108.0,5.0,139.0,-923.0,-384.0
30.0,-245.0,-89.0,22.0,112.0,6.0,137.0,-921.0,-385.0
25.0,-241.0,-85.0,24.0,114.0,7.0,135.0,-920.0,-386.0
30.0,-241.0,-87.0,23.0,115.0,6.0,141.0,-925.0,-386.0
25.0,-243.0,-84.0,22.0,117.0,7.0,139.0,-926.0,-382.0
28.0,-243.0,-84.0,21.0,119.0,8.0,141.0,-923.0,-380.0
28.0,-242.0,-85.0,21.0,120.0,10.0,143.0,-921.0,-384.0
31.0,-243.0,-86.0,21.0,121.0,11.0,144.0,-925.0,-382.0
30.0,-244.0,-86.0,18.0,124.0,10.0,151.0,-923.0,-383.0
30.0,-243.0,-88.0,15.0,125.0,10.0,142.0,-926.0,-383.0
31.0,-243.0,-83.0,13.0,124.0,10.0,146.0,-918.0,-381.0
28.0,-242.0,-84.0,13.0,127.0,10.0,144.0,-924.0,-370.0
28.0,-239.0,-83.0,12.0,128.0,14.0,142.0,-923.0,-372.0
27.0,-241.0,-84.0,11.0,127.0,13.0,138.0,-922.0,-375.0
29.0,-245.0,-83.0,10.0,124.0,12.0,141.0,-918.0,-375.0
27.0,-243.0,-84.0,10.0,118.0,13.0,136.0,-922.0,-376.0
26.0,-240.0,-83.0,9.0,111.0,13.0,134.0,-914.0,-379.0
23.0,-240.0,-81.0,7.0,107.0,14.0,135.0,-911.0,-374.0
27.0,-240.0,-83.0,3.0,104.0,16.0,138.0,-911.0,-370.0
25.0,-236.0,-84.0,1.0,101.0,18.0,136.0,-904.0,-368.0
28.0,-235.0,-83.0,-5.0,100.0,21.0,143.0,-905.0,-370.0
29.0,-235.0,-81.0,-10.0,102.0,24.0,144.0,-898.0,-363.0
30.0,-234.0,-82.0,-16.0,107.0,28.0,147.0,-895.0,-371.0
30.0,-234.0,-84.0,-25.0,116.0,32.0,154.0,-892.0,-372.0
36.0,-232.0,-86.0,-39.0,129.0,39.0,163.0,-894.0,-379.0
36.0,-234.0,-90.0,-56.0,149.0,43.0,173.0,-892.0,-386.0
38.0,-233.0,-87.0,-75.0,173.0,47.0,179.0,-896.0,-392.0
42.0,-233.0,-92.0,-92.0,200.0,50.0,190.0,-898.0,-405.0
46.0,-236.0,-95.0,-106.0,235.0,53.0,197.0,-905.0,-420.0
47.0,-238.0,-97.0,-121.0,275.0,57.0,210.0,-912.0,-430.0
51.0,-242.0,-101.0,-129.0,321.0,59.0,217.0,-909.0,-444.0
50.0,-243.0,-103.0,-139.0,370.0,61.0,228.0,-917.0,-460.0
53.0,-239.0,-105.0,-150.0,422.0,62.0,237.0,-918.0,-462.0
58.0,-243.0,-108.0,-160.0,472.0,64.0,241.0,-919.0,-477.0
55.0,-245.0,-105.0,-167.0,514.0,68.0,240.0,-922.0,-476.0
55.0,-243.0,-106.0,-173.0,550.0,72.0,236.0,-918.0,-475.0
52.0,-242.0,-105.0,-177.0,579.0,79.0,232.0,-917.0,-469.0
49.0,-239.0,-107.0,-180.0,598.0,88.0,220.0,-906.0,-465.0
45.0,-238.0,-100.0,-181.0,610.0,99.0,207.0,-906.0,-448.0
42.0,-236.0,-97.0,-183.0,610.0,110.0,191.0,-898.0,-442.0
35.0,-232.0,-98.0,-185.0,595.0,120.0,173.0,-899.0,-428.0
29.0,-234.0,-94.0,-184.0,570.0,129.0,153.0,-894.0,-425.0
25.0,-237.0,-94.0,-185.0,538.0,138.0,135.0,-906.0,-415.0
21.0,-238.0,-91.0,-185.0,502.0,142.0,114.0,-906.0,-399.0
12.0,-237.0,-91.0,-182.0,468.0,145.0,96.0,-914.0,-411.0
12.0,-243.0,-88.0,-175.0,439.0,147.0,84.0,-918.0,-411.0
3.0,-238.0,-94.0,-166.0,420.0,148.0,72.0,-920.0,-403.0
6.0,-241.0,-87.0,-155.0,401.0,148.0,60.0,-924.0,-399.0
5.0,-243.0,-83.0,-147.0,391.0,146.0,57.0,-928.0,-391.0
2.0,-245.0,-83.0,-141.0,382.0,140.0,56.0,-937.0,-385.0
10.0,-248.0,-83.0,-137.0,378.0,134.0,55.0,-939.0,-371.0
9.0,-247.0,-81.0,-133.0,374.0,126.0,62.0,-947.0,-370.0
8.0,-251.0,-81.0,-131.0,370.0,116.0,70.0,-955.0,-366.0
13.0,-252.0,-79.0,-125.0,369.0,105.0,74.0,-963.0,-363.0
15.0,-256.0,-83.0,-119.0,368.0,92.0,84.0,-971.0,-372.0
12.0,-256.0,-85.0,-112.0,369.0,82.0,88.0,-985.0,-375.0
12.0,-258.0,-84.0,-102.0,365.0,71.0,92.0,-985.0,-382.0
14.0,-256.0,-87.0,-89.0,359.0,62.0,95.0,-993.0,-389.0
15.0,-260.0,-87.0,-73.0,350.0,51.0,88.0,-995.0,-397.0
18.0,-261.0,-88.0,-55.0,334.0,43.0,93.0,-984.0,-400.0
14.0,-258.0,-88.0,-33.0,313.0,36.0,92.0,-976.0,-400.0
11.0,-252.0,-89.0,-9.0,289.0,31.0,93.0,-974.0,-406.0
8.0,-248.0,-91.0,16.0,263.0,25.0,88.0,-950.0,-408.0
10.0,-247.0,-87.0,38.0,234.0,20.0,85.0,-944.0,-401.0
11.0,-245.0,-88.0,54.0,200.0,12.0,81.0,-930.0,-399.0
8.0,-240.0,-87.0,67.0,162.0,4.0,73.0,-916.0,-399.0
11.0,-243.0,-86.0,79.0,125.0,-2.0,78.0,-912.0,-391.0
7.0,-240.0,-87.0,88.0,90.0,-9.0,68.0,-912.0,-392.0
8.0,-238.0,-90.0,93.0,56.0,-17.0,72.0,-907.0,-394.0
7.0,-237.0,-93.0,95.0,22.0,-23.0,65.0,-905.0,-399.0
10.0,-240.0,-89.0,94.0,-9.0,-32.0,61.0,-903.0,-400.0
12.0,-237.0,-90.0,92.0,-37.0,-35.0,74.0,-907.0,-404.0
7.0,-240.0,-91.0,89.0,-58.0,-38.0,89.0,-911.0,-407.0
14.0,-242.0,-90.0,89.0,-75.0,-41.0,88.0,-913.0,-409.0
16.0,-244.0,-92.0,89.0,-86.0,-43.0,97.0,-916.0,-404.0
15.0,-244.0,-89.0,89.0,-95.0,-46.0,96.0,-922.0,-401.0
16.0,-247.0,-82.0,86.0,-104.0,-49.0,102.0,-938.0,-381.0
18.0,-248.0,-82.0,85.0,-112.0,-51.0,110.0,-949.0,-371.0
21.0,-249.0,-81.0,88.0,-124.0,-52.0,116.0,-960.0,-350.0
21.0,-250.0,-78.0,95.0,-138.0,-56.0,128.0,-961.0,-349.0
25.0,-251.0,-74.0,98.0,-154.0,-60.0,133.0,-965.0,-349.0
25.0,-251.0,-80.0,98.0,-169.0,-62.0,137.0,-960.0,-354.0
27.0,-250.0,-78.0,91.0,-188.0,-63.0,134.0,-955.0,-357.0
25.0,-247.0,-76.0,84.0,-211.0,-61.0,131.0,-951.0,-354.0
26.0,-247.0,-79.0,81.0,-238.0,-57.0,132.0,-936.0,-351.0
19.0,-243.0,-76.0,78.0,-267.0,-50.0,123.0,-927.0,-343.0
18.0,-237.0,-79.0,75.0,-299.0,-42.0,121.0,-914.0,-335.0
19.0,-234.0,-76.0,64.0,-329.0,-38.0,109.0,-892.0,-330.0
17.0,-228.0,-73.0,44.0,-362.0,-33.0,106.0,-877.0,-325.0
15.0,-220.0,-69.0,13.0,-396.0,-33.0,98.0,-849.0,-325.0
14.0,-215.0,-75.0,-31.0,-431.0,-30.0,97.0,-833.0,-332.0
14.0,-208.0,-80.0,-86.0,-468.0,-38.0,93.0,-813.0,-341.0
13.0,-203.0,-82.0,-153.0,-506.0,-50.0,91.0,-790.0,-356.0
7.0,-190.0,-80.0,-226.0,-546.0,-61.0,84.0,-755.0,-373.0
14.0,-190.0,-92.0,-303.0,-587.0,-66.0,81.0,-730.0,-401.0
12.0,-182.0,-99.0,-387.0,-617.0,-71.0,80.0,-701.0,-431.0
16.0,-176.0,-108.0,-474.0,-644.0,-75.0,91.0,-684.0,-463.0
20.0,-170.0,-115.0,-563.0,-673.0,-83.0,97.0,-660.0,-496.0
20.0,-162.0,-126.0,-651.0,-700.0,-91.0,107.0,-631.0,-543.0
23.0,-157.0,-133.0,-738.0,-723.0,-103.0,119.0,-609.0,-570.0
27.0,-154.0,-136.0,-830.0,-741.0,-124.0,128.0,-603.0,-586.0
29.0,-152.0,-144.0,-920.0,-753.0,-154.0,139.0,-590.0,-606.0
35.0,-152.0,-144.0,-1010.0,-753.0,-190.0,153.0,-579.0,-614.0
44.0,-151.0,-146.0,-1088.0,-740.0,-226.0,183.0,-573.0,-629.0
50.0,-152.0,-148.0,-1147.0,-704.0,-265.0,210.0,-580.0,-627.0
59.0,-155.0,-143.0,-1179.0,-640.0,-290.0,228.0,-579.0,-627.0
61.0,-153.0,-137.0,-1176.0,-550.0,-310.0,245.0,-571.0,-601.0
63.0,-152.0,-128.0,-1134.0,-447.0,-325.0,252.0,-564.0,-574.0
63.0,-149.0,-116.0,-1064.0,-345.0,-328.0,262.0,-539.0,-512.0
62.0,-139.0,-105.0,-957.0,-259.0,-327.0,248.0,-498.0,-470.0
51.0,-124.0,-93.0,-824.0,-186.0,-316.0,215.0,-441.0,-416.0
51.0,-113.0,-77.0,-674.0,-130.0,-292.0,219.0,-407.0,-347.0
33.0,-98.0,-55.0,-519.0,-92.0,-274.0,141.0,-331.0,-268.0
13.0,-81.0,-34.0,-360.0,-66.0,-240.0,75.0,-279.0,-177.0
-7.0,-65.0,-14.0,-212.0,-52.0,-187.0,-11.0,-229.0,-92.0
-32.0,-60.0,3.0,-84.0,-51.0,-126.0,-77.0,-196.0,10.0
-50.0,-46.0,37.0,40.0,-75.0,-78.0,-161.0,-164.0,104.0
-65.0,-37.0,52.0,170.0,-125.0,-39.0,-233.0,-129.0,181.0
-73.0,-36.0,68.0,287.0,-197.0,-4.0,-266.0,-107.0,217.0
-71.0,-41.0,67.0,379.0,-281.0,11.0,-257.0,-146.0,225.0
-63.0,-44.0,56.0,447.0,-365.0,-6.0,-227.0,-168.0,204.0
-48.0,-52.0,47.0,500.0,-437.0,-41.0,-168.0,-182.0,173.0
-26.0,-57.0,40.0,547.0,-493.0,-87.0,-95.0,-207.0,139.0
-14.0,-64.0,32.0,595.0,-516.0,-145.0,-49.0,-246.0,99.0
1.0,-75.0,16.0,634.0,-506.0,-198.0,0.0,-281.0,51.0
14.0,-83.0,1.0,638.0,-467.0,-238.0,55.0,-316.0,-16.0
38.0,-103.0,-33.0,612.0,-396.0,-277.0,133.0,-375.0,-134.0
52.0,-120.0,-83.0,534.0,-299.0,-317.0,194.0,-451.0,-317.0
60.0,-139.0,-149.0,390.0,-188.0,-370.0,236.0,-541.0,-566.0
67.0,-167.0,-228.0,174.0,-88.0,-446.0,274.0,-654.0,-874.0
76.0,-193.0,-315.0,-90.0,-33.0,-557.0,307.0,-762.0,-1316.0
86.0,-217.0,-398.0,-371.0,-28.0,-677.0,363.0,-852.0,-1669.0
100.0,-263.0,-441.0,-623.0,-92.0,-769.0,412.0,-1000.0,-1846.0
127.0,-346.0,-402.0,-731.0,-103.0,-785.0,460.0,-1243.0,-1712.0
144.0,-461.0,-262.0,-508.0,125.0,-696.0,539.0,-1652.0,-1164.0
155.0,-604.0,-68.0,114.0,562.0,-502.0,657.0,-2204.0,-382.0
155.0,-727.0,75.0,910.0,840.0,-333.0,746.0,-2737.0,193.0
129.0,-803.0,86.0,1473.0,659.0,-309.0,692.0,-3113.0,351.0
96.0,-838.0,42.0,1601.0,156.0,-356.0,543.0,-3327.0,141.0
84.0,-887.0,-61.0,1357.0,-292.0,-267.0,448.0,-3520.0,-232.0
105.0,-974.0,-159.0,889.0,-537.0,61.0,518.0,-3846.0,-654.0
164.0,-1133.0,-208.0,355.0,-701.0,561.0,753.0,-4552.0,-910.0
224.0,-1295.0,-214.0,-1.0,-850.0,1001.0,1024.0,-5069.0,-954.0
232.0,-1355.0,-265.0,1.0,-906.0,1191.0,984.0,-5238.0,-1165.0
190.0,-1356.0,-316.0,290.0,-722.0,1142.0,766.0,-5244.0,-1366.0
135.0,-1327.0,-320.0,631.0,-304.0,984.0,561.0,-5115.0,-1363.0
51.0,-1193.0,-245.0,945.0,129.0,749.0,321.0,-4692.0,-1113.0
-1.0,-1069.0,-198.0,1281.0,398.0,557.0,121.0,-4245.0,-910.0
-31.0,-970.0,-188.0,1481.0,477.0,457.0,-5.0,-3876.0,-801.0
-52.0,-898.0,-158.0,1409.0,434.0,371.0,-82.0,-3609.0,-723.0
-55.0,-847.0,-142.0,1157.0,317.0,277.0,-121.0,-3357.0,-616.0
-29.0,-821.0,-146.0,960.0,171.0,171.0,-56.0,-3214.0,-611.0
-3.0,-792.0,-143.0,896.0,95.0,-11.0,52.0,-3082.0,-618.0
-42.0,-758.0,-168.0,885.0,59.0,-240.0,-76.0,-2979.0,-739.0
-55.0,-736.0,-156.0,761.0,-28.0,-339.0,-128.0,-2860.0,-691.0
-35.0,-703.0,-156.0,690.0,-135.0,-306.0,-70.0,-2738.0,-691.0
-11.0,-659.0,-154.0,729.0,-202.0,-262.0,16.0,-2552.0,-679.0
17.0,-589.0,-145.0,836.0,-185.0,-248.0,103.0,-2280.0,-649.0
41.0,-497.0,-149.0,970.0,-101.0,-258.0,211.0,-1957.0,-683.0
49.0,-378.0,-169.0,1016.0,-56.0,-283.0,239.0,-1520.0,-721.0
70.0,-262.0,-176.0,926.0,-63.0,-292.0,272.0,-1073.0,-751.0
86.0,-153.0,-174.0,756.0,-3.0,-339.0,325.0,-649.0,-746.0
92.0,-42.0,-136.0,550.0,93.0,-381.0,345.0,-209.0,-619.0
91.0,71.0,-105.0,377.0,124.0,-382.0,375.0,327.0,-457.0
71.0,154.0,-84.0,195.0,31.0,-386.0,318.0,608.0,-374.0
