acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-233.0,41.0,-184.0,-34.0,-132.0,4.0,-922.0,247.0
15.0,-229.0,42.0,-200.0,-51.0,-140.0,4.0,-913.0,243.0
17.0,-232.0,41.0,-212.0,-68.0,-147.0,-8.0,-908.0,241.0
14.0,-229.0,39.0,-215.0,-83.0,-139.0,-15.0,-906.0,242.0
9.0,-226.0,39.0,-219.0,-101.0,-136.0,-19.0,-906.0,242.0
10.0,-225.0,38.0,-224.0,-120.0,-126.0,-24.0,-895.0,241.0
5.0,-223.0,36.0,-224.0,-135.0,-120.0,-34.0,-888.0,240.0
7.0,-221.0,38.0,-226.0,-150.0,-109.0,-37.0,-881.0,237.0
2.0,-217.0,36.0,-225.0,-167.0,-101.0,-39.0,-869.0,238.0
6.0,-218.0,33.0,-222.0,-174.0,-85.0,-56.0,-870.0,222.0
3.0,-216.0,32.0,-220.0,-178.0,-70.0,-49.0,-860.0,220.0
4.0,-215.0,34.0,-218.0,-180.0,-58.0,-46.0,-868.0,218.0
1.0,-217.0,31.0,-221.0,-180.0,-56.0,-60.0,-862.0,213.0
1.0,-219.0,26.0,-216.0,-174.0,-43.0,-63.0,-869.0,204.0
0.0,-221.0,29.0,-211.0,-167.0,-32.0,-60.0,-874.0,199.0
0.0,-221.0,24.0,-204.0,-159.0,-17.0,-67.0,-883.0,196.0
2.0,-223.0,25.0,-199.0,-151.0,-11.0,-57.0,-888.0,193.0
2.0,-225.0,24.0,-194.0,-143.0,-5.0,-61.0,-894.0,190.0
2.0,-230.0,23.0,-189.0,-136.0,-2.0,-55.0,-903.0,189.0
3.0,-231.0,24.0,-182.0,-131.0,-1.0,-50.0,-908.0,187.0
3.0,-234.0,21.0,-176.0,-128.0,-5.0,-49.0,-918.0,175.0
6.0,-238.0,20.0,-172.0,-126.0,-9.0,-45.0,-926.0,175.0
9.0,-237.0,21.0,-170.0,-127.0,-18.0,-38.0,-940.0,174.0
11.0,-242.0,17.0,-172.0,-127.0,-27.0,-25.0,-954.0,177.0
11.0,-245.0,19.0,-170.0,-131.0,-43.0,-26.0,-965.0,172.0
11.0,-246.0,20.0,-172.0,-135.0,-57.0,-25.0,-978.0,180.0
8.0,-248.0,21.0,-173.0,-138.0,-76.0,-25.0,-981.0,183.0
11.0,-252.0,26.0,-170.0,-142.0,-93.0,-27.0,-987.0,199.0
8.0,-251.0,30.0,-160.0,-148.0,-118.0,-31.0,-984.0,207.0
9.0,-253.0,34.0,-135.0,-157.0,-136.0,-35.0,-986.0,215.0
5.0,-252.0,36.0,-106.0,-164.0,-155.0,-47.0,-978.0,229.0
4.0,-250.0,37.0,-72.0,-173.0,-170.0,-55.0,-979.0,242.0
1.0,-249.0,39.0,-35.0,-186.0,-187.0,-60.0,-975.0,242.0
1.0,-246.0,41.0,4.0,-201.0,-198.0,-71.0,-962.0,253.0
0.0,-244.0,46.0,41.0,-215.0,-208.0,-72.0,-957.0,260.0
0.0,-241.0,45.0,74.0,-231.0,-214.0,-77.0,-946.0,266.0
-3.0,-237.0,48.0,97.0,-249.0,-219.0,-90.0,-929.0,278.0
-7.0,-237.0,48.0,117.0,-264.0,-220.0,-98.0,-928.0,281.0
-8.0,-235.0,52.0,126.0,-276.0,-218.0,-102.0,-926.0,282.0
-8.0,-237.0,49.0,130.0,-292.0,-206.0,-108.0,-927.0,279.0
-11.0,-234.0,48.0,132.0,-304.0,-191.0,-113.0,-931.0,289.0
-15.0,-235.0,49.0,130.0,-314.0,-173.0,-118.0,-936.0,284.0
-15.0,-240.0,53.0,123.0,-324.0,-150.0,-124.0,-940.0,285.0
-18.0,-240.0,54.0,114.0,-333.0,-122.0,-136.0,-946.0,284.0
-19.0,-245.0,47.0,104.0,-344.0,-89.0,-147.0,-958.0,280.0
-24.0,-245.0,47.0,92.0,-356.0,-51.0,-155.0,-967.0,280.0
-23.0,-248.0,44.0,77.0,-368.0,-12.0,-157.0,-968.0,275.0
-24.0,-249.0,44.0,58.0,-378.0,30.0,-166.0,-967.0,268.0
-28.0,-248.0,47.0,39.0,-388.0,70.0,-175.0,-971.0,270.0
-30.0,-246.0,46.0,21.0,-397.0,110.0,-179.0,-961.0,272.0
-28.0,-244.0,46.0,2.0,-407.0,157.0,-178.0,-963.0,274.0
-32.0,-242.0,45.0,-30.0,-416.0,194.0,-176.0,-960.0,269.0
-31.0,-236.0,42.0,-60.0,-426.0,228.0,-177.0,-940.0,264.0
-27.0,-236.0,44.0,-94.0,-433.0,260.0,-170.0,-934.0,258.0
-23.0,-234.0,49.0,-132.0,-440.0,289.0,-163.0,-920.0,262.0
-20.0,-231.0,46.0,-171.0,-441.0,311.0,-156.0,-913.0,270.0
-19.0,-226.0,46.0,-213.0,-439.0,330.0,-145.0,-909.0,267.0
-19.0,-227.0,48.0,-256.0,-433.0,344.0,-142.0,-903.0,278.0
-16.0,-227.0,47.0,-297.0,-422.0,355.0,-132.0,-901.0,287.0
-12.0,-225.0,52.0,-335.0,-409.0,359.0,-128.0,-899.0,302.0
-9.0,-230.0,58.0,-372.0,-392.0,359.0,-115.0,-907.0,315.0
-8.0,-231.0,64.0,-410.0,-364.0,352.0,-106.0,-911.0,338.0
-1.0,-232.0,67.0,-432.0,-334.0,341.0,-98.0,-917.0,363.0
0.0,-235.0,74.0,-440.0,-299.0,323.0,-78.0,-931.0,392.0
0.0,-243.0,78.0,-434.0,-259.0,304.0,-70.0,-945.0,420.0
3.0,-248.0,84.0,-411.0,-216.0,278.0,-63.0,-961.0,432.0
2.0,-255.0,89.0,-371.0,-171.0,253.0,-62.0,-984.0,456.0
4.0,-258.0,93.0,-316.0,-123.0,223.0,-59.0,-1013.0,473.0
1.0,-263.0,98.0,-248.0,-75.0,195.0,-54.0,-1032.0,476.0
1.0,-269.0,96.0,-173.0,-27.0,167.0,-63.0,-1047.0,482.0
1.0,-273.0,97.0,-94.0,20.0,142.0,-69.0,-1071.0,483.0
2.0,-279.0,96.0,-13.0,75.0,111.0,-73.0,-1080.0,475.0
0.0,-281.0,92.0,84.0,115.0,94.0,-75.0,-1093.0,474.0
0.0,-278.0,93.0,163.0,148.0,75.0,-86.0,-1095.0,459.0
-1.0,-278.0,84.0,235.0,178.0,60.0,-94.0,-1099.0,444.0
-7.0,-278.0,82.0,297.0,198.0,44.0,-101.0,-1091.0,429.0
-9.0,-273.0,77.0,344.0,214.0,35.0,-114.0,-1074.0,412.0
-12.0,-264.0,75.0,376.0,226.0,23.0,-125.0,-1058.0,393.0
-15.0,-262.0,73.0,392.0,234.0,19.0,-137.0,-1033.0,375.0
-19.0,-255.0,66.0,395.0,238.0,12.0,-146.0,-1012.0,359.0
-19.0,-250.0,65.0,379.0,236.0,12.0,-145.0,-985.0,346.0
-20.0,-247.0,60.0,349.0,236.0,5.0,-156.0,-967.0,328.0
-21.0,-244.0,59.0,293.0,236.0,3.0,-150.0,-956.0,323.0
-20.0,-241.0,60.0,240.0,239.0,-6.0,-148.0,-942.0,324.0
-19.0,-238.0,61.0,187.0,246.0,-9.0,-149.0,-933.0,329.0
-22.0,-239.0,61.0,142.0,246.0,-15.0,-146.0,-931.0,338.0
-22.0,-236.0,63.0,104.0,248.0,-15.0,-148.0,-931.0,338.0
-20.0,-240.0,66.0,76.0,249.0,-19.0,-149.0,-931.0,347.0
-24.0,-239.0,68.0,62.0,250.0,-16.0,-146.0,-931.0,353.0
-24.0,-240.0,68.0,62.0,250.0,-17.0,-151.0,-936.0,363.0
-21.0,-243.0,71.0,77.0,250.0,-12.0,-152.0,-942.0,363.0
-21.0,-241.0,66.0,103.0,247.0,-7.0,-144.0,-945.0,362.0
-18.0,-243.0,65.0,131.0,240.0,3.0,-142.0,-952.0,356.0
-17.0,-243.0,66.0,159.0,233.0,10.0,-134.0,-951.0,354.0
-16.0,-241.0,65.0,179.0,222.0,22.0,-125.0,-943.0,353.0
-16.0,-239.0,65.0,194.0,209.0,29.0,-121.0,-936.0,348.0
-10.0,-233.0,65.0,207.0,192.0,42.0,-110.0,-927.0,344.0
-9.0,-232.0,62.0,212.0,173.0,51.0,-98.0,-915.0,336.0
-3.0,-227.0,59.0,208.0,147.0,64.0,-90.0,-911.0,317.0
0.0,-227.0,56.0,190.0,122.0,70.0,-72.0,-895.0,305.0
2.0,-222.0,49.0,163.0,94.0,79.0,-65.0,-888.0,287.0
1.0,-220.0,47.0,128.0,70.0,85.0,-67.0,-887.0,279.0
1.0,-222.0,45.0,83.0,46.0,98.0,-63.0,-879.0,270.0
1.0,-223.0,43.0,30.0,17.0,108.0,-66.0,-889.0,265.0
-1.0,-225.0,40.0,-10.0,-9.0,125.0,-73.0,-895.0,258.0
-1.0,-229.0,43.0,-46.0,-37.0,141.0,-73.0,-906.0,263.0
-3.0,-231.0,45.0,-73.0,-65.0,164.0,-81.0,-912.0,259.0
-4.0,-237.0,43.0,-91.0,-91.0,181.0,-92.0,-916.0,256.0
-8.0,-234.0,37.0,-97.0,-110.0,201.0,-93.0,-929.0,252.0
-3.0,-241.0,41.0,-98.0,-126.0,211.0,-101.0,-940.0,244.0
-7.0,-241.0,38.0,-93.0,-132.0,226.0,-106.0,-943.0,244.0
-7.0,-243.0,38.0,-86.0,-133.0,230.0,-103.0,-950.0,241.0
-9.0,-240.0,39.0,-73.0,-128.0,237.0,-109.0,-946.0,242.0
-7.0,-242.0,37.0,-60.0,-113.0,232.0,-110.0,-951.0,244.0
-10.0,-240.0,38.0,-45.0,-96.0,231.0,-107.0,-943.0,244.0
-4.0,-239.0,38.0,-32.0,-76.0,219.0,-98.0,-939.0,246.0
-2.0,-238.0,36.0,-22.0,-53.0,212.0,-90.0,-937.0,246.0
0.0,-238.0,41.0,-19.0,-31.0,198.0,-80.0,-936.0,248.0
0.0,-234.0,40.0,-22.0,-10.0,188.0,-65.0,-934.0,243.0
2.0,-237.0,44.0,-28.0,9.0,173.0,-61.0,-928.0,251.0
3.0,-235.0,42.0,-34.0,27.0,165.0,-50.0,-936.0,265.0
7.0,-238.0,51.0,-35.0,45.0,150.0,-40.0,-932.0,276.0
7.0,-234.0,51.0,-32.0,57.0,141.0,-36.0,-924.0,291.0
11.0,-235.0,56.0,-21.0,70.0,127.0,-24.0,-925.0,306.0
13.0,-235.0,59.0,-2.0,81.0,120.0,-15.0,-927.0,315.0
16.0,-240.0,58.0,17.0,87.0,110.0,-8.0,-926.0,318.0
17.0,-239.0,60.0,36.0,89.0,104.0,-2.0,-928.0,325.0
19.0,-238.0,60.0,54.0,89.0,96.0,4.0,-931.0,328.0
17.0,-237.0,60.0,71.0,86.0,92.0,3.0,-927.0,327.0
16.0,-238.0,64.0,82.0,79.0,85.0,3.0,-932.0,329.0
17.0,-239.0,58.0,91.0,73.0,82.0,3.0,-934.0,329.0
15.0,-237.0,62.0,101.0,66.0,77.0,-4.0,-931.0,330.0
15.0,-238.0,61.0,110.0,56.0,78.0,-9.0,-933.0,329.0
12.0,-239.0,53.0,119.0,47.0,73.0,-12.0,-935.0,318.0
11.0,-239.0,55.0,121.0,36.0,74.0,-19.0,-937.0,313.0
8.0,-238.0,55.0,118.0,29.0,72.0,-23.0,-935.0,298.0
8.0,-238.0,54.0,111.0,23.0,75.0,-28.0,-930.0,294.0
5.0,-237.0,50.0,97.0,22.0,75.0,-43.0,-926.0,280.0
4.0,-235.0,47.0,73.0,21.0,79.0,-48.0,-933.0,275.0
2.0,-235.0,44.0,40.0,25.0,82.0,-55.0,-936.0,263.0
1.0,-237.0,44.0,-3.0,31.0,89.0,-57.0,-936.0,264.0
0.0,-239.0,43.0,-46.0,32.0,89.0,-68.0,-936.0,263.0
0.0,-238.0,51.0,-90.0,40.0,97.0,-68.0,-943.0,271.0
0.0,-241.0,50.0,-127.0,45.0,102.0,-68.0,-959.0,274.0
0.0,-240.0,50.0,-156.0,52.0,112.0,-76.0,-959.0,289.0
0.0,-247.0,54.0,-175.0,61.0,118.0,-71.0,-965.0,303.0
0.0,-249.0,57.0,-173.0,69.0,127.0,-73.0,-971.0,313.0
0.0,-251.0,60.0,-162.0,74.0,133.0,-69.0,-975.0,332.0
1.0,-248.0,61.0,-136.0,82.0,141.0,-64.0,-972.0,338.0
3.0,-250.0,63.0,-100.0,89.0,143.0,-55.0,-972.0,350.0
6.0,-249.0,63.0,-60.0,96.0,148.0,-40.0,-972.0,351.0
8.0,-248.0,66.0,-17.0,103.0,147.0,-44.0,-968.0,358.0
8.0,-245.0,64.0,25.0,104.0,147.0,-31.0,-961.0,356.0
11.0,-243.0,62.0,59.0,104.0,141.0,-24.0,-953.0,352.0
14.0,-244.0,63.0,87.0,103.0,137.0,-16.0,-948.0,342.0
16.0,-242.0,61.0,105.0,98.0,130.0,-9.0,-943.0,334.0
14.0,-238.0,60.0,111.0,94.0,123.0,-9.0,-939.0,329.0
16.0,-236.0,59.0,106.0,92.0,115.0,-2.0,-932.0,326.0
15.0,-235.0,58.0,92.0,92.0,106.0,0.0,-921.0,319.0
19.0,-234.0,55.0,74.0,92.0,94.0,0.0,-921.0,317.0
16.0,-228.0,56.0,50.0,91.0,83.0,-2.0,-915.0,317.0
15.0,-223.0,61.0,24.0,88.0,71.0,-7.0,-907.0,319.0
13.0,-225.0,57.0,-7.0,87.0,60.0,-12.0,-901.0,319.0
12.0,-224.0,57.0,-39.0,83.0,49.0,-18.0,-898.0,320.0
10.0,-224.0,56.0,-70.0,77.0,40.0,-20.0,-893.0,323.0
10.0,-221.0,60.0,-99.0,73.0,30.0,-37.0,-884.0,325.0
4.0,-223.0,62.0,-128.0,69.0,23.0,-37.0,-880.0,332.0
3.0,-222.0,62.0,-142.0,64.0,17.0,-52.0,-873.0,333.0
2.0,-220.0,63.0,-153.0,60.0,12.0,-59.0,-871.0,332.0
-3.0,-218.0,55.0,-160.0,57.0,5.0,-77.0,-870.0,323.0
-4.0,-217.0,57.0,-168.0,52.0,-1.0,-84.0,-867.0,315.0
-9.0,-217.0,55.0,-176.0,50.0,-7.0,-102.0,-864.0,311.0
-9.0,-218.0,54.0,-184.0,49.0,-13.0,-109.0,-869.0,307.0
-10.0,-215.0,54.0,-192.0,47.0,-18.0,-122.0,-859.0,303.0
-15.0,-218.0,52.0,-199.0,51.0,-24.0,-129.0,-859.0,292.0
-20.0,-216.0,55.0,-211.0,53.0,-33.0,-137.0,-861.0,290.0
-19.0,-214.0,51.0,-225.0,57.0,-44.0,-145.0,-857.0,278.0
-21.0,-215.0,43.0,-247.0,60.0,-52.0,-161.0,-855.0,271.0
-23.0,-216.0,42.0,-266.0,65.0,-62.0,-155.0,-859.0,256.0
-22.0,-220.0,40.0,-290.0,73.0,-70.0,-167.0,-868.0,248.0
-27.0,-221.0,40.0,-324.0,80.0,-79.0,-170.0,-878.0,234.0
-30.0,-221.0,35.0,-362.0,82.0,-88.0,-171.0,-886.0,228.0
-27.0,-230.0,34.0,-396.0,82.0,-95.0,-178.0,-900.0,221.0
-29.0,-235.0,31.0,-427.0,77.0,-100.0,-183.0,-918.0,220.0
-30.0,-240.0,35.0,-449.0,69.0,-104.0,-192.0,-943.0,222.0
-31.0,-244.0,34.0,-459.0,57.0,-106.0,-194.0,-968.0,227.0
-34.0,-251.0,33.0,-458.0,43.0,-104.0,-202.0,-989.0,226.0
-34.0,-260.0,36.0,-434.0,23.0,-93.0,-208.0,-1025.0,233.0
-38.0,-264.0,39.0,-396.0,8.0,-79.0,-217.0,-1039.0,241.0
-37.0,-271.0,40.0,-340.0,-8.0,-55.0,-210.0,-1068.0,248.0
-36.0,-279.0,39.0,-266.0,-27.0,-28.0,-210.0,-1084.0,253.0
-34.0,-280.0,45.0,-177.0,-46.0,6.0,-202.0,-1104.0,259.0
-31.0,-281.0,36.0,-80.0,-69.0,38.0,-191.0,-1110.0,245.0
-30.0,-281.0,33.0,7.0,-92.0,74.0,-186.0,-1108.0,232.0
-24.0,-280.0,27.0,74.0,-116.0,104.0,-167.0,-1105.0,214.0
-21.0,-274.0,26.0,115.0,-139.0,134.0,-150.0,-1093.0,190.0
-17.0,-270.0,23.0,127.0,-160.0,161.0,-130.0,-1073.0,189.0
-11.0,-267.0,26.0,115.0,-179.0,183.0,-109.0,-1062.0,191.0
-7.0,-262.0,25.0,93.0,-190.0,196.0,-94.0,-1055.0,203.0
1.0,-259.0,35.0,72.0,-200.0,211.0,-78.0,-1050.0,228.0
4.0,-257.0,41.0,61.0,-207.0,220.0,-53.0,-1036.0,252.0
10.0,-257.0,50.0,64.0,-211.0,228.0,-30.0,-1023.0,278.0
15.0,-255.0,56.0,80.0,-209.0,229.0,-14.0,-1014.0,309.0
18.0,-255.0,57.0,107.0,-205.0,230.0,-1.0,-1002.0,323.0
23.0,-249.0,62.0,143.0,-197.0,223.0,18.0,-981.0,342.0
27.0,-250.0,65.0,185.0,-184.0,215.0,36.0,-969.0,351.0
33.0,-243.0,65.0,227.0,-168.0,202.0,54.0,-953.0,358.0
36.0,-237.0,64.0,267.0,-140.0,182.0,61.0,-936.0,364.0
39.0,-233.0,68.0,310.0,-115.0,160.0,64.0,-922.0,371.0
39.0,-230.0,66.0,340.0,-88.0,138.0,77.0,-905.0,365.0
36.0,-227.0,67.0,364.0,-60.0,108.0,73.0,-893.0,361.0
36.0,-224.0,68.0,378.0,-33.0,80.0,68.0,-886.0,353.0
32.0,-220.0,66.0,381.0,-4.0,49.0,60.0,-870.0,353.0
31.0,-221.0,65.0,378.0,21.0,25.0,43.0,-871.0,354.0
27.0,-219.0,65.0,364.0,44.0,-1.0,35.0,-869.0,351.0
22.0,-214.0,64.0,346.0,64.0,-21.0,14.0,-865.0,348.0
17.0,-219.0,65.0,323.0,81.0,-40.0,2.0,-869.0,350.0
11.0,-218.0,64.0,298.0,92.0,-56.0,-16.0,-869.0,346.0
7.0,-221.0,65.0,269.0,103.0,-69.0,-34.0,-873.0,350.0
3.0,-218.0,63.0,245.0,107.0,-77.0,-49.0,-875.0,345.0
1.0,-224.0,63.0,222.0,109.0,-88.0,-70.0,-881.0,341.0
-3.0,-224.0,62.0,200.0,107.0,-90.0,-92.0,-886.0,327.0
-6.0,-225.0,57.0,178.0,103.0,-95.0,-113.0,-891.0,322.0
-19.0,-226.0,61.0,152.0,99.0,-91.0,-124.0,-892.0,315.0
-18.0,-223.0,51.0,119.0,96.0,-92.0,-140.0,-895.0,298.0
-22.0,-225.0,49.0,78.0,94.0,-86.0,-156.0,-906.0,288.0
-24.0,-227.0,49.0,26.0,94.0,-81.0,-167.0,-909.0,283.0
-25.0,-229.0,51.0,-28.0,98.0,-70.0,-174.0,-911.0,282.0
-29.0,-230.0,49.0,-80.0,102.0,-63.0,-181.0,-917.0,286.0
-28.0,-233.0,46.0,-135.0,106.0,-51.0,-187.0,-923.0,286.0
-28.0,-238.0,51.0,-176.0,109.0,-46.0,-184.0,-931.0,289.0
-32.0,-240.0,50.0,-211.0,112.0,-35.0,-185.0,-943.0,293.0
-28.0,-239.0,56.0,-237.0,117.0,-32.0,-184.0,-949.0,299.0
-28.0,-242.0,55.0,-252.0,121.0,-23.0,-183.0,-958.0,307.0
-29.0,-248.0,55.0,-259.0,123.0,-20.0,-182.0,-962.0,306.0
-28.0,-247.0,59.0,-255.0,125.0,-12.0,-175.0,-964.0,320.0
-24.0,-247.0,63.0,-239.0,122.0,-6.0,-172.0,-973.0,323.0
-24.0,-247.0,61.0,-217.0,116.0,1.0,-156.0,-968.0,326.0
-19.0,-246.0,62.0,-187.0,109.0,4.0,-146.0,-968.0,335.0
-16.0,-251.0,61.0,-153.0,99.0,10.0,-129.0,-971.0,331.0
-11.0,-244.0,64.0,-115.0,89.0,10.0,-122.0,-967.0,332.0
-8.0,-245.0,62.0,-82.0,80.0,12.0,-104.0,-959.0,326.0
-6.0,-244.0,61.0,-50.0,68.0,10.0,-94.0,-956.0,326.0
-1.0,-245.0,56.0,-25.0,56.0,8.0,-77.0,-956.0,318.0
0.0,-240.0,54.0,-7.0,46.0,3.0,-66.0,-947.0,310.0
1.0,-239.0,53.0,5.0,38.0,3.0,-56.0,-947.0,308.0
7.0,-241.0,53.0,9.0,30.0,-2.0,-45.0,-947.0,294.0
7.0,-241.0,53.0,10.0,24.0,-3.0,-38.0,-946.0,292.0
8.0,-243.0,55.0,10.0,18.0,-10.0,-35.0,-946.0,291.0
11.0,-242.0,56.0,10.0,12.0,-11.0,-26.0,-942.0,298.0
11.0,-239.0,56.0,15.0,7.0,-18.0,-26.0,-946.0,296.0
13.0,-245.0,55.0,21.0,6.0,-18.0,-27.0,-950.0,294.0
12.0,-243.0,53.0,31.0,5.0,-21.0,-25.0,-960.0,302.0
10.0,-245.0,53.0,41.0,3.0,-20.0,-36.0,-960.0,303.0
9.0,-245.0,52.0,56.0,2.0,-24.0,-37.0,-947.0,304.0
9.0,-247.0,56.0,71.0,3.0,-23.0,-40.0,-954.0,304.0
5.0,-241.0,52.0,86.0,4.0,-25.0,-53.0,-948.0,297.0
5.0,-242.0,51.0,98.0,6.0,-24.0,-55.0,-942.0,294.0
1.0,-238.0,51.0,106.0,7.0,-28.0,-55.0,-938.0,300.0
2.0,-238.0,52.0,109.0,10.0,-27.0,-62.0,-942.0,286.0
1.0,-240.0,53.0,108.0,14.0,-33.0,-68.0,-934.0,286.0
0.0,-237.0,50.0,103.0,19.0,-33.0,-73.0,-934.0,291.0
0.0,-235.0,51.0,98.0,24.0,-38.0,-82.0,-927.0,287.0
-1.0,-238.0,53.0,92.0,32.0,-40.0,-81.0,-929.0,290.0
-1.0,-237.0,54.0,83.0,38.0,-44.0,-86.0,-926.0,295.0
-4.0,-234.0,52.0,77.0,44.0,-44.0,-93.0,-927.0,303.0
-2.0,-241.0,53.0,71.0,49.0,-48.0,-97.0,-926.0,309.0
-8.0,-236.0,59.0,71.0,55.0,-46.0,-104.0,-934.0,317.0
-6.0,-238.0,59.0,76.0,63.0,-46.0,-97.0,-931.0,324.0
-8.0,-236.0,59.0,83.0,70.0,-43.0,-101.0,-932.0,326.0
-6.0,-238.0,59.0,91.0,75.0,-45.0,-99.0,-936.0,328.0
-5.0,-241.0,62.0,101.0,80.0,-44.0,-101.0,-937.0,334.0
-6.0,-239.0,64.0,109.0,82.0,-44.0,-100.0,-934.0,332.0
-4.0,-238.0,63.0,115.0,85.0,-41.0,-99.0,-933.0,334.0
-6.0,-239.0,62.0,119.0,90.0,-40.0,-94.0,-929.0,328.0
-4.0,-238.0,59.0,120.0,94.0,-37.0,-92.0,-930.0,327.0
0.0,-235.0,57.0,119.0,97.0,-36.0,-88.0,-928.0,327.0
-2.0,-235.0,60.0,114.0,98.0,-34.0,-88.0,-933.0,327.0
-2.0,-237.0,64.0,108.0,101.0,-33.0,-85.0,-925.0,328.0
-2.0,-232.0,60.0,99.0,101.0,-31.0,-76.0,-923.0,329.0
0.0,-235.0,60.0,88.0,101.0,-34.0,-77.0,-922.0,328.0
0.0,-231.0,60.0,75.0,104.0,-32.0,-73.0,-922.0,331.0
0.0,-234.0,63.0,60.0,107.0,-33.0,-70.0,-918.0,330.0
0.0,-235.0,63.0,46.0,110.0,-35.0,-70.0,-919.0,334.0
0.0,-231.0,63.0,33.0,113.0,-37.0,-72.0,-916.0,333.0
0.0,-233.0,64.0,22.0,115.0,-35.0,-67.0,-920.0,334.0
0.0,-232.0,62.0,13.0,118.0,-36.0,-71.0,-919.0,338.0
1.0,-233.0,62.0,7.0,119.0,-37.0,-65.0,-918.0,338.0
3.0,-236.0,64.0,1.0,121.0,-38.0,-55.0,-918.0,339.0
0.0,-231.0,63.0,-4.0,123.0,-38.0,-62.0,-919.0,345.0
3.0,-234.0,62.0,-5.0,124.0,-39.0,-63.0,-918.0,349.0
1.0,-232.0,69.0,-5.0,125.0,-39.0,-60.0,-918.0,346.0
0.0,-230.0,61.0,-2.0,124.0,-40.0,-64.0,-918.0,349.0
1.0,-234.0,64.0,0.0,125.0,-42.0,-62.0,-918.0,350.0
2.0,-230.0,62.0,3.0,126.0,-41.0,-63.0,-919.0,347.0
0.0,-234.0,64.0,4.0,127.0,-41.0,-60.0,-918.0,343.0
1.0,-233.0,62.0,4.0,128.0,-39.0,-61.0,-919.0,339.0
4.0,-233.0,62.0,3.0,129.0,-41.0,-61.0,-922.0,341.0
1.0,-233.0,60.0,0.0,130.0,-41.0,-68.0,-920.0,344.0
0.0,-237.0,61.0,-3.0,130.0,-43.0,-63.0,-922.0,340.0
0.0,-231.0,63.0,-10.0,131.0,-44.0,-70.0,-920.0,340.0
0.0,-232.0,61.0,-12.0,131.0,-44.0,-74.0,-927.0,340.0
-1.0,-233.0,60.0,-12.0,130.0,-44.0,-76.0,-922.0,337.0
-1.0,-235.0,57.0,-14.0,131.0,-44.0,-84.0,-927.0,334.0
-4.0,-237.0,59.0,-14.0,129.0,-43.0,-92.0,-925.0,333.0
-4.0,-237.0,59.0,-16.0,127.0,-43.0,-89.0,-930.0,327.0
-6.0,-234.0,59.0,-19.0,126.0,-40.0,-95.0,-930.0,331.0
-6.0,-237.0,63.0,-25.0,124.0,-41.0,-98.0,-931.0,326.0
-9.0,-239.0,61.0,-29.0,123.0,-38.0,-97.0,-933.0,325.0
-6.0,-239.0,61.0,-33.0,120.0,-37.0,-104.0,-936.0,321.0
-9.0,-237.0,56.0,-36.0,119.0,-35.0,-106.0,-936.0,326.0
-5.0,-239.0,61.0,-36.0,118.0,-37.0,-104.0,-934.0,327.0
-4.0,-240.0,65.0,-36.0,117.0,-38.0,-107.0,-936.0,330.0
-8.0,-239.0,58.0,-32.0,116.0,-40.0,-103.0,-934.0,329.0
-3.0,-241.0,62.0,-28.0,117.0,-39.0,-107.0,-935.0,328.0
-5.0,-237.0,59.0,-25.0,114.0,-41.0,-100.0,-933.0,326.0
-4.0,-239.0,58.0,-23.0,115.0,-40.0,-101.0,-930.0,325.0
-9.0,-238.0,60.0,-18.0,115.0,-40.0,-97.0,-932.0,327.0
-6.0,-239.0,60.0,-15.0,113.0,-39.0,-95.0,-937.0,326.0
-5.0,-238.0,61.0,-11.0,115.0,-40.0,-89.0,-935.0,329.0
-1.0,-240.0,61.0,-7.0,114.0,-39.0,-88.0,-935.0,328.0
0.0,-240.0,58.0,-3.0,115.0,-40.0,-83.0,-937.0,328.0
-1.0,-236.0,62.0,2.0,114.0,-39.0,-81.0,-935.0,326.0
-1.0,-236.0,62.0,7.0,114.0,-40.0,-76.0,-933.0,325.0
0.0,-238.0,61.0,8.0,115.0,-38.0,-74.0,-932.0,326.0
0.0,-234.0,63.0,7.0,115.0,-41.0,-70.0,-925.0,325.0
2.0,-235.0,61.0,4.0,114.0,-38.0,-69.0,-923.0,324.0
1.0,-235.0,57.0,0.0,113.0,-41.0,-67.0,-927.0,316.0
4.0,-234.0,51.0,-9.0,113.0,-38.0,-62.0,-923.0,317.0
1.0,-233.0,56.0,-21.0,113.0,-40.0,-59.0,-921.0,313.0
1.0,-232.0,55.0,-35.0,113.0,-38.0,-62.0,-917.0,313.0
3.0,-228.0,59.0,-47.0,113.0,-40.0,-55.0,-916.0,313.0
2.0,-230.0,54.0,-61.0,113.0,-38.0,-54.0,-913.0,313.0
4.0,-230.0,55.0,-74.0,111.0,-42.0,-58.0,-909.0,310.0
2.0,-229.0,55.0,-91.0,110.0,-40.0,-53.0,-913.0,309.0
2.0,-231.0,57.0,-114.0,110.0,-44.0,-53.0,-908.0,307.0
3.0,-228.0,55.0,-132.0,111.0,-44.0,-53.0,-907.0,312.0
3.0,-230.0,59.0,-151.0,111.0,-48.0,-60.0,-912.0,307.0
3.0,-234.0,54.0,-164.0,112.0,-49.0,-67.0,-913.0,324.0
1.0,-231.0,57.0,-174.0,113.0,-53.0,-63.0,-918.0,320.0
3.0,-237.0,60.0,-177.0,115.0,-52.0,-68.0,-920.0,326.0
