acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
228.0,-87.0,-64.0,-16.0,907.0,-549.0,912.0,-302.0,-322.0
234.0,-90.0,-62.0,-15.0,901.0,-560.0,919.0,-305.0,-316.0
231.0,-91.0,-64.0,-8.0,898.0,-568.0,920.0,-306.0,-322.0
235.0,-90.0,-65.0,3.0,899.0,-573.0,932.0,-307.0,-327.0
232.0,-90.0,-61.0,20.0,903.0,-572.0,925.0,-305.0,-303.0
230.0,-93.0,-56.0,38.0,902.0,-578.0,915.0,-304.0,-293.0
229.0,-87.0,-55.0,48.0,893.0,-584.0,914.0,-302.0,-284.0
230.0,-91.0,-53.0,60.0,883.0,-590.0,918.0,-310.0,-280.0
234.0,-92.0,-49.0,74.0,874.0,-597.0,920.0,-305.0,-277.0
230.0,-87.0,-53.0,84.0,864.0,-607.0,923.0,-306.0,-273.0
233.0,-85.0,-49.0,91.0,857.0,-613.0,920.0,-297.0,-271.0
230.0,-88.0,-50.0,99.0,856.0,-614.0,918.0,-296.0,-271.0
227.0,-83.0,-47.0,107.0,858.0,-616.0,914.0,-287.0,-260.0
226.0,-84.0,-46.0,114.0,855.0,-620.0,905.0,-266.0,-257.0
226.0,-76.0,-45.0,122.0,851.0,-619.0,910.0,-256.0,-251.0
232.0,-78.0,-43.0,135.0,849.0,-605.0,915.0,-253.0,-247.0
229.0,-77.0,-43.0,154.0,847.0,-588.0,911.0,-259.0,-244.0
234.0,-79.0,-37.0,174.0,844.0,-567.0,917.0,-263.0,-235.0
236.0,-76.0,-40.0,191.0,840.0,-551.0,926.0,-260.0,-228.0
234.0,-78.0,-36.0,206.0,837.0,-537.0,935.0,-257.0,-213.0
240.0,-80.0,-33.0,223.0,836.0,-523.0,941.0,-255.0,-207.0
238.0,-82.0,-33.0,234.0,840.0,-512.0,955.0,-270.0,-199.0
241.0,-79.0,-27.0,241.0,838.0,-515.0,959.0,-274.0,-190.0
242.0,-84.0,-31.0,239.0,832.0,-525.0,971.0,-280.0,-181.0
246.0,-82.0,-32.0,235.0,826.0,-543.0,978.0,-284.0,-193.0
249.0,-83.0,-33.0,233.0,829.0,-560.0,989.0,-275.0,-193.0
250.0,-81.0,-30.0,236.0,841.0,-576.0,1001.0,-270.0,-186.0
254.0,-80.0,-30.0,243.0,859.0,-589.0,1000.0,-264.0,-183.0
250.0,-78.0,-29.0,248.0,871.0,-611.0,996.0,-254.0,-171.0
252.0,-74.0,-26.0,257.0,877.0,-637.0,992.0,-245.0,-176.0
253.0,-71.0,-27.0,263.0,883.0,-654.0,999.0,-234.0,-183.0
250.0,-68.0,-29.0,268.0,890.0,-663.0,995.0,-222.0,-183.0
248.0,-65.0,-27.0,273.0,901.0,-667.0,985.0,-214.0,-178.0
246.0,-66.0,-26.0,271.0,912.0,-670.0,983.0,-209.0,-164.0
244.0,-65.0,-22.0,266.0,914.0,-672.0,984.0,-212.0,-156.0
244.0,-68.0,-21.0,259.0,904.0,-678.0,984.0,-219.0,-151.0
247.0,-65.0,-14.0,256.0,892.0,-684.0,983.0,-215.0,-149.0
243.0,-67.0,-20.0,254.0,883.0,-688.0,976.0,-213.0,-150.0
242.0,-66.0,-19.0,253.0,876.0,-693.0,973.0,-217.0,-144.0
242.0,-63.0,-20.0,247.0,871.0,-696.0,965.0,-207.0,-146.0
243.0,-66.0,-17.0,239.0,859.0,-698.0,964.0,-201.0,-142.0
241.0,-64.0,-22.0,233.0,848.0,-698.0,957.0,-200.0,-140.0
238.0,-60.0,-13.0,229.0,837.0,-694.0,954.0,-194.0,-139.0
243.0,-59.0,-17.0,227.0,834.0,-686.0,959.0,-184.0,-130.0
242.0,-55.0,-9.0,227.0,830.0,-679.0,963.0,-177.0,-110.0
249.0,-60.0,0.0,229.0,826.0,-677.0,987.0,-175.0,-89.0
251.0,-61.0,0.0,228.0,825.0,-675.0,992.0,-177.0,-71.0
253.0,-56.0,1.0,225.0,823.0,-673.0,1009.0,-179.0,-52.0
256.0,-59.0,6.0,224.0,818.0,-674.0,1019.0,-179.0,-37.0
257.0,-58.0,5.0,218.0,814.0,-680.0,1028.0,-180.0,-33.0
259.0,-58.0,10.0,217.0,810.0,-688.0,1025.0,-172.0,-29.0
258.0,-52.0,6.0,216.0,804.0,-700.0,1019.0,-160.0,-33.0
255.0,-56.0,9.0,210.0,802.0,-710.0,1016.0,-154.0,-32.0
252.0,-48.0,7.0,207.0,792.0,-722.0,1016.0,-147.0,-36.0
253.0,-43.0,4.0,204.0,781.0,-734.0,1004.0,-129.0,-43.0
252.0,-37.0,3.0,200.0,776.0,-737.0,1007.0,-104.0,-47.0
253.0,-35.0,6.0,193.0,773.0,-737.0,997.0,-91.0,-45.0
249.0,-30.0,4.0,186.0,773.0,-733.0,998.0,-68.0,-45.0
253.0,-30.0,4.0,183.0,773.0,-722.0,999.0,-63.0,-48.0
253.0,-27.0,3.0,187.0,772.0,-710.0,1000.0,-59.0,-43.0
254.0,-26.0,2.0,196.0,768.0,-693.0,1012.0,-62.0,-51.0
257.0,-24.0,0.0,209.0,763.0,-671.0,1020.0,-56.0,-64.0
260.0,-26.0,-2.0,221.0,752.0,-658.0,1026.0,-44.0,-78.0
264.0,-20.0,-1.0,230.0,734.0,-650.0,1043.0,-40.0,-87.0
260.0,-18.0,-4.0,230.0,715.0,-641.0,1043.0,-33.0,-88.0
265.0,-17.0,-2.0,216.0,697.0,-637.0,1055.0,-28.0,-83.0
266.0,-17.0,-5.0,192.0,676.0,-637.0,1067.0,-29.0,-77.0
267.0,-19.0,-3.0,162.0,654.0,-640.0,1063.0,-31.0,-71.0
266.0,-20.0,1.0,130.0,629.0,-647.0,1062.0,-43.0,-68.0
269.0,-19.0,1.0,93.0,597.0,-658.0,1066.0,-42.0,-70.0
268.0,-24.0,0.0,53.0,561.0,-672.0,1056.0,-37.0,-75.0
261.0,-19.0,-1.0,13.0,525.0,-685.0,1052.0,-40.0,-69.0
260.0,-19.0,-1.0,-26.0,493.0,-694.0,1047.0,-27.0,-64.0
256.0,-16.0,2.0,-59.0,462.0,-697.0,1036.0,-21.0,-66.0
259.0,-19.0,2.0,-86.0,434.0,-688.0,1032.0,-25.0,-58.0
258.0,-19.0,1.0,-109.0,408.0,-675.0,1030.0,-34.0,-52.0
260.0,-23.0,3.0,-128.0,384.0,-652.0,1030.0,-38.0,-47.0
258.0,-24.0,4.0,-142.0,363.0,-626.0,1036.0,-50.0,-45.0
260.0,-28.0,6.0,-150.0,346.0,-591.0,1036.0,-52.0,-40.0
260.0,-30.0,8.0,-155.0,335.0,-555.0,1030.0,-67.0,-32.0
260.0,-31.0,5.0,-157.0,333.0,-516.0,1031.0,-72.0,-28.0
259.0,-35.0,10.0,-152.0,340.0,-478.0,1030.0,-84.0,-16.0
256.0,-36.0,14.0,-131.0,353.0,-439.0,1017.0,-87.0,-5.0
256.0,-37.0,19.0,-102.0,373.0,-401.0,1016.0,-94.0,12.0
257.0,-39.0,24.0,-63.0,394.0,-367.0,1012.0,-95.0,32.0
250.0,-31.0,30.0,-20.0,416.0,-339.0,996.0,-71.0,60.0
249.0,-35.0,39.0,30.0,440.0,-311.0,991.0,-89.0,77.0
250.0,-32.0,44.0,76.0,454.0,-292.0,986.0,-79.0,100.0
242.0,-28.0,50.0,125.0,461.0,-277.0,977.0,-61.0,120.0
241.0,-27.0,53.0,171.0,464.0,-264.0,972.0,-48.0,137.0
243.0,-22.0,55.0,208.0,452.0,-252.0,967.0,-38.0,149.0
243.0,-17.0,58.0,234.0,435.0,-241.0,974.0,-19.0,162.0
244.0,-13.0,62.0,248.0,414.0,-227.0,977.0,2.0,169.0
244.0,-8.0,60.0,253.0,393.0,-214.0,966.0,6.0,173.0
239.0,-2.0,65.0,252.0,369.0,-199.0,964.0,31.0,186.0
242.0,0.0,60.0,243.0,342.0,-187.0,965.0,38.0,185.0
240.0,3.0,66.0,230.0,311.0,-175.0,959.0,41.0,194.0
243.0,3.0,66.0,212.0,275.0,-164.0,973.0,54.0,191.0
243.0,3.0,64.0,193.0,243.0,-155.0,964.0,53.0,192.0
241.0,3.0,62.0,174.0,211.0,-149.0,965.0,54.0,195.0
244.0,2.0,65.0,155.0,182.0,-141.0,955.0,59.0,189.0
242.0,1.0,62.0,148.0,154.0,-125.0,965.0,50.0,181.0
242.0,2.0,63.0,142.0,134.0,-122.0,972.0,54.0,186.0
241.0,4.0,61.0,136.0,110.0,-124.0,976.0,63.0,175.0
244.0,4.0,61.0,138.0,90.0,-121.0,977.0,55.0,173.0
248.0,1.0,62.0,138.0,67.0,-122.0,983.0,53.0,159.0
248.0,1.0,53.0,137.0,46.0,-126.0,990.0,53.0,151.0
247.0,4.0,56.0,134.0,27.0,-131.0,993.0,57.0,146.0
248.0,4.0,49.0,129.0,13.0,-136.0,995.0,59.0,132.0
251.0,-2.0,46.0,126.0,4.0,-137.0,996.0,53.0,112.0
248.0,1.0,45.0,123.0,-2.0,-135.0,992.0,41.0,106.0
250.0,0.0,41.0,117.0,-8.0,-130.0,986.0,46.0,101.0
248.0,1.0,39.0,110.0,-18.0,-124.0,987.0,44.0,97.0
243.0,1.0,40.0,106.0,-28.0,-113.0,983.0,42.0,91.0
245.0,-2.0,38.0,104.0,-36.0,-96.0,977.0,35.0,92.0
244.0,-2.0,35.0,103.0,-46.0,-76.0,980.0,38.0,86.0
246.0,-5.0,37.0,108.0,-54.0,-52.0,982.0,28.0,78.0
243.0,-1.0,38.0,117.0,-59.0,-23.0,979.0,27.0,78.0
248.0,-7.0,32.0,125.0,-67.0,2.0,980.0,24.0,80.0
243.0,-5.0,35.0,134.0,-73.0,26.0,980.0,13.0,83.0
245.0,-6.0,37.0,147.0,-78.0,43.0,976.0,18.0,84.0
247.0,-12.0,39.0,164.0,-84.0,60.0,975.0,1.0,97.0
244.0,-12.0,41.0,184.0,-89.0,77.0,968.0,-6.0,102.0
240.0,-10.0,43.0,202.0,-96.0,91.0,950.0,-3.0,110.0
239.0,-13.0,48.0,220.0,-106.0,101.0,949.0,-6.0,118.0
241.0,-11.0,47.0,231.0,-119.0,103.0,952.0,1.0,125.0
242.0,-13.0,45.0,239.0,-137.0,99.0,964.0,-6.0,126.0
239.0,-10.0,47.0,248.0,-159.0,90.0,967.0,-3.0,121.0
246.0,-11.0,47.0,252.0,-182.0,75.0,978.0,0.0,121.0
242.0,-6.0,43.0,254.0,-200.0,60.0,968.0,23.0,112.0
244.0,-4.0,40.0,249.0,-218.0,43.0,976.0,32.0,103.0
252.0,0.0,38.0,241.0,-227.0,26.0,985.0,47.0,91.0
248.0,6.0,33.0,225.0,-231.0,7.0,984.0,72.0,71.0
248.0,11.0,27.0,195.0,-233.0,-9.0,986.0,87.0,52.0
254.0,18.0,23.0,155.0,-234.0,-21.0,991.0,118.0,38.0
254.0,25.0,24.0,112.0,-231.0,-28.0,1001.0,139.0,23.0
252.0,27.0,22.0,76.0,-222.0,-31.0,1007.0,158.0,25.0
258.0,30.0,22.0,50.0,-215.0,-28.0,1007.0,160.0,23.0
257.0,30.0,19.0,31.0,-212.0,-24.0,1010.0,167.0,22.0
259.0,32.0,21.0,21.0,-211.0,-15.0,1018.0,176.0,24.0
258.0,32.0,21.0,11.0,-216.0,-3.0,1027.0,174.0,30.0
259.0,34.0,22.0,5.0,-224.0,10.0,1033.0,170.0,31.0
261.0,29.0,24.0,2.0,-234.0,28.0,1037.0,165.0,34.0
262.0,29.0,25.0,-3.0,-251.0,48.0,1042.0,157.0,35.0
260.0,29.0,26.0,-9.0,-268.0,65.0,1039.0,158.0,46.0
261.0,30.0,27.0,-21.0,-289.0,85.0,1039.0,152.0,41.0
264.0,24.0,23.0,-36.0,-311.0,99.0,1041.0,150.0,37.0
263.0,28.0,22.0,-57.0,-336.0,111.0,1040.0,153.0,22.0
261.0,27.0,17.0,-88.0,-357.0,120.0,1033.0,154.0,15.0
260.0,28.0,17.0,-124.0,-373.0,126.0,1036.0,160.0,5.0
262.0,32.0,14.0,-165.0,-382.0,128.0,1042.0,160.0,-2.0
261.0,23.0,4.0,-201.0,-387.0,132.0,1054.0,156.0,-18.0
270.0,24.0,2.0,-234.0,-386.0,131.0,1075.0,149.0,-44.0
277.0,20.0,-1.0,-259.0,-379.0,124.0,1099.0,122.0,-68.0
282.0,11.0,0.0,-276.0,-364.0,117.0,1114.0,94.0,-68.0
280.0,6.0,0.0,-288.0,-349.0,106.0,1117.0,69.0,-80.0
276.0,0.0,-3.0,-299.0,-335.0,86.0,1094.0,43.0,-76.0
268.0,-8.0,0.0,-308.0,-326.0,64.0,1074.0,20.0,-57.0
262.0,-12.0,3.0,-318.0,-326.0,41.0,1043.0,-2.0,-40.0
255.0,-15.0,8.0,-320.0,-340.0,13.0,1018.0,-16.0,-29.0
253.0,-24.0,13.0,-325.0,-363.0,-9.0,1004.0,-40.0,-17.0
248.0,-25.0,14.0,-327.0,-386.0,-22.0,1000.0,-62.0,-11.0
250.0,-35.0,15.0,-330.0,-410.0,-30.0,990.0,-92.0,-8.0
250.0,-46.0,12.0,-329.0,-432.0,-31.0,996.0,-132.0,-11.0
250.0,-52.0,6.0,-320.0,-449.0,-29.0,995.0,-162.0,-28.0
252.0,-57.0,5.0,-308.0,-469.0,-25.0,1009.0,-176.0,-36.0
257.0,-56.0,4.0,-293.0,-485.0,-27.0,1019.0,-176.0,-43.0
259.0,-57.0,2.0,-285.0,-498.0,-39.0,1030.0,-177.0,-59.0
261.0,-58.0,0.0,-268.0,-507.0,-54.0,1039.0,-173.0,-62.0
265.0,-55.0,-1.0,-231.0,-506.0,-66.0,1046.0,-168.0,-72.0
265.0,-51.0,0.0,-182.0,-493.0,-81.0,1053.0,-151.0,-74.0
266.0,-49.0,-1.0,-127.0,-471.0,-95.0,1052.0,-139.0,-70.0
266.0,-43.0,2.0,-78.0,-438.0,-120.0,1050.0,-123.0,-63.0
262.0,-38.0,-4.0,-39.0,-408.0,-145.0,1038.0,-97.0,-67.0
261.0,-34.0,1.0,-5.0,-383.0,-172.0,1039.0,-79.0,-73.0
261.0,-27.0,-5.0,13.0,-358.0,-202.0,1038.0,-67.0,-87.0
259.0,-23.0,-7.0,17.0,-334.0,-228.0,1027.0,-49.0,-92.0
256.0,-14.0,-11.0,0.0,-318.0,-256.0,1015.0,-21.0,-96.0
250.0,-10.0,-9.0,-32.0,-308.0,-286.0,996.0,0.0,-109.0
246.0,-2.0,-9.0,-69.0,-300.0,-309.0,971.0,27.0,-119.0
243.0,1.0,-15.0,-111.0,-302.0,-326.0,951.0,44.0,-125.0
238.0,3.0,-19.0,-153.0,-305.0,-335.0,953.0,55.0,-137.0
243.0,1.0,-18.0,-197.0,-306.0,-333.0,959.0,61.0,-145.0
241.0,5.0,-21.0,-238.0,-307.0,-331.0,960.0,65.0,-156.0
249.0,9.0,-22.0,-277.0,-304.0,-318.0,975.0,67.0,-158.0
251.0,6.0,-25.0,-308.0,-299.0,-300.0,986.0,64.0,-156.0
253.0,4.0,-23.0,-334.0,-296.0,-279.0,1003.0,58.0,-162.0
258.0,3.0,-24.0,-354.0,-294.0,-255.0,1021.0,57.0,-156.0
257.0,1.0,-23.0,-368.0,-294.0,-233.0,1028.0,55.0,-156.0
262.0,1.0,-28.0,-375.0,-294.0,-209.0,1049.0,47.0,-163.0
267.0,-1.0,-29.0,-369.0,-292.0,-184.0,1058.0,42.0,-180.0
268.0,-2.0,-29.0,-355.0,-288.0,-166.0,1062.0,42.0,-188.0
271.0,-5.0,-33.0,-335.0,-282.0,-150.0,1081.0,37.0,-211.0
272.0,-4.0,-37.0,-310.0,-268.0,-142.0,1079.0,40.0,-222.0
272.0,-1.0,-45.0,-287.0,-251.0,-128.0,1070.0,39.0,-242.0
272.0,0.0,-44.0,-265.0,-232.0,-121.0,1061.0,40.0,-248.0
269.0,0.0,-43.0,-248.0,-214.0,-111.0,1055.0,46.0,-248.0
260.0,0.0,-48.0,-236.0,-196.0,-100.0,1038.0,48.0,-248.0
260.0,-1.0,-44.0,-223.0,-178.0,-85.0,1027.0,40.0,-242.0
259.0,-2.0,-40.0,-208.0,-157.0,-65.0,1024.0,38.0,-222.0
256.0,-4.0,-37.0,-185.0,-134.0,-46.0,1011.0,27.0,-213.0
252.0,-3.0,-27.0,-157.0,-111.0,-21.0,1006.0,23.0,-203.0
255.0,-10.0,-29.0,-121.0,-88.0,3.0,1003.0,18.0,-181.0
252.0,-7.0,-31.0,-81.0,-61.0,25.0,1006.0,11.0,-180.0
254.0,-14.0,-27.0,-41.0,-33.0,45.0,1003.0,0.0,-169.0
255.0,-13.0,-24.0,-5.0,-2.0,63.0,1002.0,-2.0,-157.0
255.0,-13.0,-20.0,25.0,27.0,77.0,1010.0,-5.0,-158.0
256.0,-13.0,-20.0,48.0,53.0,86.0,1006.0,-6.0,-145.0
255.0,-14.0,-21.0,66.0,74.0,92.0,1012.0,-10.0,-145.0
256.0,-12.0,-15.0,78.0,91.0,94.0,1017.0,-2.0,-142.0
257.0,-13.0,-20.0,85.0,107.0,91.0,1014.0,2.0,-143.0
257.0,-9.0,-20.0,87.0,118.0,87.0,1018.0,5.0,-147.0
258.0,-11.0,-19.0,84.0,131.0,76.0,1015.0,13.0,-144.0
257.0,-5.0,-23.0,79.0,140.0,67.0,1018.0,20.0,-150.0
256.0,-3.0,-20.0,70.0,149.0,57.0,1018.0,22.0,-156.0
257.0,-4.0,-25.0,61.0,158.0,46.0,1014.0,23.0,-158.0
256.0,-5.0,-22.0,53.0,162.0,34.0,1013.0,26.0,-155.0
254.0,-6.0,-22.0,43.0,165.0,22.0,1013.0,25.0,-152.0
256.0,-7.0,-22.0,35.0,165.0,9.0,1009.0,26.0,-148.0
254.0,-6.0,-22.0,27.0,165.0,-1.0,1005.0,17.0,-153.0
254.0,-9.0,-21.0,17.0,162.0,-12.0,1006.0,10.0,-149.0
255.0,-12.0,-22.0,11.0,159.0,-22.0,1010.0,10.0,-154.0
257.0,-10.0,-20.0,1.0,156.0,-30.0,1006.0,2.0,-144.0
256.0,-12.0,-17.0,-8.0,152.0,-37.0,1008.0,-2.0,-144.0
256.0,-12.0,-21.0,-17.0,146.0,-43.0,1009.0,-7.0,-138.0
256.0,-14.0,-16.0,-28.0,139.0,-49.0,1010.0,-5.0,-134.0
256.0,-12.0,-17.0,-39.0,132.0,-52.0,1009.0,-10.0,-130.0
255.0,-13.0,-12.0,-49.0,125.0,-52.0,1010.0,-8.0,-127.0
254.0,-13.0,-10.0,-57.0,115.0,-53.0,1005.0,-3.0,-120.0
253.0,-13.0,-10.0,-65.0,108.0,-53.0,1010.0,2.0,-116.0
255.0,-11.0,-10.0,-73.0,99.0,-54.0,1003.0,7.0,-112.0
253.0,-8.0,-9.0,-82.0,91.0,-52.0,1002.0,14.0,-109.0
253.0,-8.0,-7.0,-90.0,83.0,-50.0,1000.0,17.0,-110.0
256.0,-5.0,-10.0,-93.0,75.0,-46.0,1005.0,22.0,-109.0
254.0,-5.0,-13.0,-96.0,71.0,-46.0,1002.0,22.0,-107.0
256.0,-2.0,-13.0,-100.0,66.0,-40.0,1006.0,29.0,-111.0
254.0,-1.0,-11.0,-103.0,63.0,-36.0,1007.0,34.0,-112.0
255.0,-2.0,-11.0,-104.0,58.0,-32.0,1004.0,37.0,-116.0
256.0,0.0,-12.0,-104.0,56.0,-27.0,1008.0,39.0,-112.0
255.0,0.0,-12.0,-103.0,54.0,-24.0,1005.0,46.0,-111.0
253.0,1.0,-9.0,-99.0,55.0,-24.0,1008.0,48.0,-108.0
256.0,1.0,-11.0,-89.0,54.0,-22.0,1008.0,60.0,-113.0
256.0,1.0,-10.0,-80.0,57.0,-21.0,1004.0,51.0,-112.0
252.0,2.0,-12.0,-69.0,59.0,-23.0,1005.0,55.0,-112.0
253.0,1.0,-13.0,-60.0,62.0,-24.0,1004.0,54.0,-113.0
254.0,3.0,-12.0,-51.0,65.0,-23.0,1002.0,59.0,-113.0
255.0,0.0,-15.0,-46.0,68.0,-24.0,998.0,56.0,-115.0
253.0,4.0,-9.0,-41.0,70.0,-26.0,1003.0,59.0,-119.0
253.0,4.0,-13.0,-38.0,72.0,-26.0,1006.0,66.0,-112.0
252.0,4.0,-13.0,-34.0,74.0,-24.0,998.0,61.0,-119.0
252.0,1.0,-13.0,-34.0,74.0,-25.0,1001.0,61.0,-120.0
254.0,2.0,-12.0,-33.0,75.0,-24.0,1001.0,56.0,-116.0
253.0,2.0,-14.0,-33.0,75.0,-23.0,1004.0,55.0,-122.0
254.0,1.0,-8.0,-32.0,76.0,-23.0,1002.0,55.0,-124.0
256.0,1.0,-13.0,-32.0,76.0,-24.0,1004.0,55.0,-125.0
255.0,1.0,-14.0,-31.0,76.0,-25.0,1005.0,45.0,-124.0
254.0,0.0,-11.0,-30.0,78.0,-25.0,1003.0,46.0,-124.0
255.0,2.0,-12.0,-31.0,76.0,-27.0,1007.0,44.0,-127.0
254.0,0.0,-12.0,-32.0,76.0,-29.0,1007.0,40.0,-125.0
254.0,-1.0,-16.0,-33.0,75.0,-32.0,1014.0,38.0,-124.0
255.0,0.0,-15.0,-34.0,72.0,-34.0,1012.0,37.0,-126.0
256.0,0.0,-16.0,-35.0,71.0,-37.0,1013.0,35.0,-132.0
256.0,0.0,-16.0,-41.0,71.0,-38.0,1020.0,34.0,-135.0
257.0,0.0,-18.0,-43.0,70.0,-38.0,1018.0,32.0,-141.0
257.0,-1.0,-21.0,-47.0,69.0,-41.0,1018.0,30.0,-141.0
257.0,-2.0,-17.0,-49.0,69.0,-42.0,1017.0,31.0,-143.0
255.0,-2.0,-14.0,-50.0,70.0,-41.0,1021.0,31.0,-141.0
260.0,-3.0,-17.0,-51.0,71.0,-40.0,1018.0,37.0,-141.0
257.0,-3.0,-18.0,-51.0,72.0,-39.0,1016.0,38.0,-146.0
255.0,-2.0,-19.0,-50.0,73.0,-37.0,1015.0,43.0,-136.0
258.0,-3.0,-18.0,-48.0,73.0,-34.0,1016.0,39.0,-137.0
259.0,-2.0,-16.0,-46.0,73.0,-33.0,1015.0,43.0,-138.0
255.0,1.0,-14.0,-45.0,73.0,-30.0,1014.0,39.0,-139.0
255.0,0.0,-17.0,-46.0,73.0,-27.0,1014.0,44.0,-137.0
256.0,0.0,-16.0,-45.0,75.0,-24.0,1020.0,42.0,-139.0
256.0,0.0,-18.0,-43.0,77.0,-22.0,1016.0,45.0,-142.0
256.0,0.0,-21.0,-42.0,76.0,-17.0,1016.0,45.0,-141.0
255.0,2.0,-17.0,-40.0,78.0,-16.0,1016.0,46.0,-144.0
259.0,-1.0,-20.0,-38.0,80.0,-13.0,1013.0,50.0,-143.0
254.0,1.0,-21.0,-39.0,83.0,-9.0,1013.0,53.0,-150.0
254.0,2.0,-17.0,-38.0,87.0,-8.0,1011.0,50.0,-146.0
255.0,1.0,-22.0,-38.0,88.0,-6.0,1011.0,48.0,-146.0
255.0,1.0,-16.0,-36.0,91.0,-5.0,1014.0,51.0,-146.0
255.0,-1.0,-19.0,-37.0,97.0,-3.0,1008.0,47.0,-140.0
256.0,0.0,-20.0,-35.0,101.0,-2.0,1001.0,45.0,-140.0
254.0,0.0,-17.0,-35.0,105.0,-2.0,1008.0,46.0,-135.0
255.0,0.0,-15.0,-34.0,108.0,-1.0,1003.0,44.0,-130.0
255.0,1.0,-14.0,-33.0,112.0,-2.0,1005.0,44.0,-128.0
255.0,1.0,-10.0,-31.0,113.0,1.0,1009.0,48.0,-123.0
256.0,1.0,-13.0,-30.0,115.0,2.0,1013.0,51.0,-126.0
256.0,1.0,-12.0,-31.0,117.0,2.0,1013.0,49.0,-122.0
256.0,2.0,-14.0,-30.0,116.0,1.0,1011.0,50.0,-120.0
257.0,2.0,-11.0,-30.0,113.0,2.0,1018.0,56.0,-121.0
255.0,3.0,-13.0,-30.0,112.0,1.0,1016.0,58.0,-121.0
254.0,3.0,-12.0,-31.0,111.0,-1.0,1015.0,58.0,-119.0
256.0,2.0,-12.0,-29.0,110.0,0.0,1010.0,61.0,-119.0
255.0,2.0,-14.0,-30.0,109.0,-1.0,1012.0,59.0,-117.0
255.0,2.0,-11.0,-30.0,107.0,-3.0,1009.0,61.0,-119.0
257.0,2.0,-14.0,-29.0,104.0,-3.0,1008.0,65.0,-117.0
256.0,1.0,-13.0,-29.0,103.0,-2.0,1011.0,62.0,-115.0
254.0,2.0,-11.0,-28.0,101.0,0.0,1007.0,58.0,-122.0
255.0,2.0,-10.0,-29.0,100.0,-1.0,1008.0,60.0,-117.0
255.0,2.0,-11.0,-29.0,95.0,-1.0,1007.0,61.0,-116.0
252.0,1.0,-11.0,-31.0,91.0,1.0,1010.0,59.0,-116.0
254.0,4.0,-13.0,-34.0,87.0,1.0,1011.0,59.0,-117.0
254.0,4.0,-6.0,-37.0,82.0,4.0,1011.0,55.0,-121.0
254.0,1.0,-10.0,-39.0,80.0,5.0,1009.0,56.0,-115.0
255.0,2.0,-7.0,-43.0,76.0,5.0,1007.0,54.0,-112.0
257.0,1.0,-13.0,-44.0,75.0,5.0,1003.0,57.0,-107.0
254.0,0.0,-12.0,-46.0,71.0,4.0,1009.0,59.0,-110.0
254.0,2.0,-6.0,-49.0,69.0,3.0,1008.0,54.0,-107.0
255.0,1.0,-10.0,-51.0,66.0,4.0,1006.0,53.0,-111.0
256.0,0.0,-7.0,-53.0,62.0,2.0,1006.0,55.0,-101.0
255.0,1.0,-9.0,-55.0,56.0,0.0,1007.0,51.0,-104.0
254.0,0.0,-7.0,-55.0,50.0,0.0,1009.0,48.0,-108.0
253.0,1.0,-10.0,-56.0,42.0,-2.0,1009.0,45.0,-98.0
254.0,1.0,-5.0,-56.0,36.0,-3.0,1007.0,48.0,-103.0
255.0,-1.0,-13.0,-55.0,29.0,-5.0,1006.0,42.0,-110.0
254.0,-1.0,-8.0,-56.0,19.0,-6.0,1003.0,34.0,-110.0
255.0,0.0,-7.0,-57.0,11.0,-7.0,1007.0,41.0,-110.0
254.0,-3.0,-10.0,-58.0,5.0,-8.0,1012.0,37.0,-104.0
256.0,0.0,-9.0,-61.0,-2.0,-10.0,1011.0,34.0,-115.0
253.0,0.0,-8.0,-64.0,-9.0,-13.0,1005.0,33.0,-113.0
255.0,-4.0,-10.0,-66.0,-15.0,-16.0,1004.0,35.0,-114.0
256.0,-4.0,-8.0,-69.0,-21.0,-19.0,1006.0,35.0,-114.0
254.0,0.0,-11.0,-73.0,-25.0,-23.0,1006.0,37.0,-108.0
255.0,-1.0,-8.0,-77.0,-32.0,-27.0,1006.0,33.0,-107.0
256.0,-1.0,-15.0,-79.0,-36.0,-30.0,1006.0,32.0,-115.0
253.0,-2.0,-9.0,-82.0,-40.0,-33.0,1002.0,37.0,-111.0
254.0,-3.0,-12.0,-85.0,-48.0,-38.0,1006.0,33.0,-116.0
253.0,-2.0,-12.0,-86.0,-54.0,-43.0,1005.0,33.0,-115.0
254.0,-1.0,-13.0,-88.0,-61.0,-49.0,1007.0,37.0,-118.0
255.0,-1.0,-11.0,-92.0,-69.0,-55.0,1005.0,36.0,-119.0
254.0,-4.0,-10.0,-96.0,-73.0,-63.0,1009.0,41.0,-121.0
255.0,1.0,-12.0,-103.0,-78.0,-68.0,1002.0,38.0,-120.0
255.0,-1.0,-14.0,-110.0,-85.0,-74.0,1010.0,45.0,-122.0
255.0,1.0,-16.0,-115.0,-90.0,-79.0,1008.0,44.0,-122.0
253.0,0.0,-14.0,-124.0,-94.0,-84.0,1006.0,43.0,-129.0
254.0,1.0,-18.0,-132.0,-100.0,-90.0,1007.0,48.0,-134.0
254.0,1.0,-16.0,-140.0,-104.0,-92.0,1005.0,50.0,-129.0
255.0,2.0,-15.0,-146.0,-109.0,-95.0,1011.0,54.0,-132.0
