acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-36.0,-174.0,-244.0,352.0,31.0,-54.0,-160.0,-662.0,-837.0
-38.0,-173.0,-240.0,354.0,30.0,-61.0,-157.0,-666.0,-831.0
-41.0,-176.0,-239.0,358.0,31.0,-64.0,-163.0,-675.0,-830.0
-41.0,-174.0,-239.0,362.0,29.0,-67.0,-161.0,-683.0,-825.0
-39.0,-179.0,-240.0,369.0,23.0,-72.0,-168.0,-690.0,-824.0
-37.0,-184.0,-239.0,377.0,17.0,-72.0,-162.0,-705.0,-829.0
-39.0,-186.0,-239.0,384.0,11.0,-72.0,-160.0,-709.0,-827.0
-38.0,-187.0,-240.0,391.0,6.0,-73.0,-157.0,-725.0,-829.0
-39.0,-189.0,-240.0,396.0,2.0,-73.0,-159.0,-731.0,-836.0
-40.0,-191.0,-243.0,396.0,-1.0,-75.0,-159.0,-735.0,-835.0
-32.0,-187.0,-242.0,396.0,-3.0,-72.0,-158.0,-746.0,-845.0
-38.0,-191.0,-239.0,399.0,-1.0,-71.0,-162.0,-748.0,-852.0
-38.0,-194.0,-241.0,403.0,4.0,-69.0,-159.0,-750.0,-852.0
-40.0,-195.0,-243.0,411.0,7.0,-67.0,-159.0,-751.0,-860.0
-38.0,-196.0,-244.0,421.0,11.0,-64.0,-154.0,-754.0,-857.0
-39.0,-192.0,-243.0,433.0,12.0,-61.0,-160.0,-756.0,-864.0
-39.0,-196.0,-244.0,445.0,7.0,-64.0,-162.0,-760.0,-862.0
-38.0,-196.0,-246.0,458.0,6.0,-67.0,-157.0,-756.0,-856.0
-38.0,-197.0,-242.0,473.0,9.0,-67.0,-162.0,-755.0,-856.0
-39.0,-195.0,-245.0,490.0,11.0,-70.0,-155.0,-759.0,-851.0
-38.0,-193.0,-242.0,505.0,13.0,-71.0,-156.0,-750.0,-855.0
-36.0,-193.0,-241.0,516.0,14.0,-74.0,-155.0,-749.0,-847.0
-40.0,-190.0,-243.0,529.0,14.0,-75.0,-158.0,-743.0,-838.0
-35.0,-192.0,-237.0,544.0,13.0,-78.0,-151.0,-740.0,-829.0
-37.0,-194.0,-235.0,557.0,13.0,-79.0,-142.0,-739.0,-812.0
-33.0,-192.0,-231.0,571.0,11.0,-88.0,-143.0,-739.0,-799.0
-33.0,-193.0,-232.0,585.0,9.0,-94.0,-140.0,-738.0,-801.0
-33.0,-196.0,-228.0,596.0,11.0,-101.0,-140.0,-755.0,-780.0
-34.0,-195.0,-227.0,602.0,11.0,-104.0,-138.0,-750.0,-800.0
-32.0,-195.0,-226.0,606.0,10.0,-107.0,-134.0,-747.0,-778.0
-29.0,-190.0,-227.0,610.0,10.0,-111.0,-133.0,-749.0,-766.0
-30.0,-192.0,-224.0,612.0,12.0,-114.0,-123.0,-740.0,-763.0
-25.0,-190.0,-218.0,612.0,15.0,-115.0,-123.0,-748.0,-753.0
-23.0,-192.0,-223.0,610.0,21.0,-116.0,-115.0,-748.0,-747.0
-28.0,-191.0,-215.0,607.0,27.0,-114.0,-109.0,-747.0,-747.0
-25.0,-192.0,-213.0,604.0,29.0,-109.0,-110.0,-743.0,-736.0
-26.0,-192.0,-215.0,600.0,29.0,-107.0,-106.0,-746.0,-727.0
-27.0,-189.0,-216.0,593.0,29.0,-108.0,-108.0,-735.0,-720.0
-24.0,-189.0,-211.0,583.0,30.0,-105.0,-102.0,-730.0,-709.0
-23.0,-190.0,-206.0,575.0,29.0,-105.0,-104.0,-733.0,-703.0
-25.0,-189.0,-204.0,566.0,29.0,-104.0,-106.0,-730.0,-693.0
-21.0,-192.0,-199.0,558.0,29.0,-105.0,-97.0,-731.0,-682.0
-27.0,-191.0,-198.0,549.0,29.0,-103.0,-107.0,-740.0,-663.0
-25.0,-192.0,-194.0,545.0,26.0,-102.0,-99.0,-738.0,-658.0
-22.0,-193.0,-192.0,542.0,25.0,-100.0,-95.0,-746.0,-640.0
-24.0,-195.0,-191.0,544.0,26.0,-99.0,-96.0,-761.0,-631.0
-21.0,-195.0,-187.0,552.0,28.0,-99.0,-90.0,-767.0,-631.0
-20.0,-199.0,-186.0,560.0,31.0,-97.0,-99.0,-777.0,-635.0
-19.0,-198.0,-186.0,567.0,31.0,-97.0,-102.0,-779.0,-622.0
-21.0,-203.0,-185.0,578.0,35.0,-97.0,-93.0,-779.0,-622.0
-18.0,-203.0,-187.0,592.0,39.0,-96.0,-91.0,-793.0,-620.0
-18.0,-204.0,-183.0,604.0,42.0,-96.0,-93.0,-788.0,-611.0
-22.0,-203.0,-181.0,610.0,45.0,-97.0,-101.0,-792.0,-610.0
-22.0,-203.0,-187.0,614.0,47.0,-101.0,-107.0,-788.0,-618.0
-16.0,-207.0,-185.0,617.0,50.0,-105.0,-97.0,-786.0,-606.0
-23.0,-202.0,-189.0,621.0,56.0,-107.0,-102.0,-786.0,-614.0
-25.0,-200.0,-182.0,626.0,61.0,-108.0,-105.0,-786.0,-615.0
-23.0,-202.0,-187.0,632.0,71.0,-110.0,-103.0,-778.0,-612.0
-22.0,-201.0,-187.0,639.0,83.0,-113.0,-100.0,-776.0,-617.0
-19.0,-198.0,-185.0,644.0,94.0,-114.0,-102.0,-772.0,-610.0
-20.0,-196.0,-184.0,647.0,108.0,-113.0,-94.0,-770.0,-618.0
-23.0,-199.0,-184.0,647.0,121.0,-112.0,-95.0,-773.0,-618.0
-19.0,-197.0,-185.0,649.0,128.0,-110.0,-91.0,-775.0,-612.0
-19.0,-195.0,-183.0,648.0,136.0,-113.0,-95.0,-773.0,-607.0
-24.0,-198.0,-181.0,646.0,141.0,-112.0,-93.0,-772.0,-608.0
-22.0,-199.0,-184.0,645.0,143.0,-109.0,-93.0,-784.0,-606.0
-22.0,-200.0,-177.0,646.0,146.0,-107.0,-92.0,-786.0,-589.0
-18.0,-203.0,-180.0,649.0,146.0,-105.0,-90.0,-789.0,-595.0
-18.0,-207.0,-181.0,651.0,142.0,-103.0,-96.0,-799.0,-596.0
-22.0,-206.0,-179.0,656.0,141.0,-101.0,-101.0,-797.0,-586.0
-24.0,-203.0,-176.0,661.0,136.0,-99.0,-97.0,-801.0,-579.0
-21.0,-203.0,-176.0,668.0,130.0,-98.0,-99.0,-804.0,-577.0
-26.0,-203.0,-175.0,674.0,123.0,-98.0,-108.0,-802.0,-572.0
-26.0,-208.0,-176.0,683.0,117.0,-99.0,-101.0,-807.0,-567.0
-22.0,-204.0,-177.0,694.0,109.0,-98.0,-105.0,-806.0,-570.0
-21.0,-209.0,-176.0,706.0,106.0,-97.0,-99.0,-808.0,-569.0
-23.0,-207.0,-176.0,715.0,102.0,-94.0,-102.0,-808.0,-570.0
-22.0,-208.0,-174.0,722.0,99.0,-92.0,-97.0,-812.0,-569.0
-21.0,-210.0,-172.0,726.0,99.0,-93.0,-93.0,-813.0,-558.0
-18.0,-210.0,-173.0,729.0,98.0,-92.0,-89.0,-819.0,-561.0
-17.0,-212.0,-173.0,726.0,96.0,-91.0,-86.0,-816.0,-557.0
-21.0,-212.0,-175.0,721.0,94.0,-93.0,-80.0,-830.0,-553.0
-21.0,-212.0,-169.0,720.0,96.0,-96.0,-89.0,-827.0,-548.0
-19.0,-211.0,-169.0,716.0,96.0,-102.0,-94.0,-828.0,-545.0
-23.0,-212.0,-167.0,711.0,93.0,-105.0,-89.0,-831.0,-537.0
-23.0,-212.0,-167.0,709.0,93.0,-105.0,-98.0,-829.0,-531.0
-21.0,-215.0,-167.0,709.0,91.0,-103.0,-95.0,-829.0,-527.0
-22.0,-214.0,-165.0,708.0,89.0,-100.0,-96.0,-829.0,-522.0
-20.0,-216.0,-162.0,707.0,88.0,-99.0,-97.0,-825.0,-531.0
-17.0,-215.0,-167.0,707.0,87.0,-98.0,-95.0,-833.0,-522.0
-19.0,-216.0,-161.0,707.0,85.0,-97.0,-91.0,-830.0,-525.0
-18.0,-214.0,-165.0,705.0,84.0,-99.0,-92.0,-828.0,-521.0
-21.0,-214.0,-161.0,699.0,81.0,-99.0,-90.0,-835.0,-520.0
-18.0,-214.0,-159.0,691.0,78.0,-102.0,-92.0,-832.0,-513.0
-21.0,-214.0,-161.0,683.0,75.0,-105.0,-91.0,-840.0,-509.0
-20.0,-217.0,-158.0,672.0,74.0,-109.0,-87.0,-840.0,-509.0
-18.0,-219.0,-155.0,663.0,72.0,-112.0,-93.0,-841.0,-498.0
-19.0,-219.0,-153.0,653.0,66.0,-116.0,-90.0,-849.0,-494.0
-18.0,-219.0,-154.0,643.0,64.0,-121.0,-87.0,-849.0,-481.0
-21.0,-218.0,-153.0,634.0,62.0,-126.0,-94.0,-850.0,-476.0
-21.0,-219.0,-150.0,624.0,57.0,-129.0,-91.0,-864.0,-467.0
-19.0,-223.0,-150.0,617.0,53.0,-132.0,-91.0,-854.0,-457.0
-19.0,-223.0,-151.0,610.0,52.0,-133.0,-94.0,-863.0,-458.0
-22.0,-222.0,-146.0,604.0,53.0,-132.0,-95.0,-864.0,-449.0
-25.0,-223.0,-146.0,599.0,52.0,-130.0,-97.0,-863.0,-453.0
-20.0,-221.0,-144.0,594.0,53.0,-127.0,-96.0,-867.0,-446.0
-21.0,-220.0,-144.0,590.0,54.0,-122.0,-100.0,-863.0,-452.0
-24.0,-224.0,-147.0,582.0,54.0,-116.0,-94.0,-867.0,-444.0
-23.0,-224.0,-144.0,576.0,57.0,-112.0,-93.0,-868.0,-442.0
-21.0,-222.0,-143.0,567.0,60.0,-110.0,-93.0,-870.0,-431.0
-17.0,-225.0,-143.0,560.0,63.0,-105.0,-87.0,-878.0,-430.0
-17.0,-224.0,-144.0,550.0,64.0,-98.0,-85.0,-871.0,-430.0
-15.0,-225.0,-140.0,538.0,65.0,-91.0,-82.0,-880.0,-425.0
-16.0,-226.0,-139.0,521.0,63.0,-82.0,-76.0,-875.0,-427.0
-16.0,-228.0,-139.0,506.0,60.0,-74.0,-66.0,-878.0,-429.0
-14.0,-227.0,-140.0,488.0,59.0,-67.0,-60.0,-881.0,-423.0
-14.0,-228.0,-139.0,474.0,56.0,-61.0,-50.0,-884.0,-416.0
-13.0,-228.0,-140.0,460.0,55.0,-58.0,-49.0,-891.0,-423.0
-11.0,-229.0,-139.0,449.0,53.0,-53.0,-41.0,-897.0,-418.0
-13.0,-231.0,-141.0,441.0,53.0,-52.0,-39.0,-901.0,-414.0
-8.0,-232.0,-138.0,432.0,52.0,-53.0,-29.0,-909.0,-412.0
-5.0,-236.0,-136.0,425.0,53.0,-55.0,-30.0,-913.0,-412.0
-7.0,-237.0,-137.0,421.0,56.0,-59.0,-30.0,-922.0,-410.0
-9.0,-240.0,-136.0,421.0,57.0,-64.0,-35.0,-934.0,-405.0
-4.0,-242.0,-136.0,420.0,62.0,-71.0,-27.0,-941.0,-411.0
-5.0,-240.0,-132.0,423.0,66.0,-74.0,-30.0,-940.0,-402.0
-7.0,-242.0,-136.0,430.0,64.0,-79.0,-38.0,-940.0,-393.0
-12.0,-244.0,-127.0,439.0,64.0,-84.0,-38.0,-950.0,-389.0
-10.0,-245.0,-129.0,451.0,60.0,-90.0,-42.0,-956.0,-391.0
-10.0,-245.0,-127.0,461.0,56.0,-96.0,-45.0,-949.0,-380.0
-8.0,-248.0,-130.0,470.0,52.0,-101.0,-49.0,-958.0,-382.0
-10.0,-244.0,-132.0,479.0,50.0,-107.0,-52.0,-955.0,-381.0
-11.0,-246.0,-124.0,487.0,49.0,-111.0,-51.0,-954.0,-376.0
-11.0,-247.0,-127.0,492.0,49.0,-118.0,-55.0,-954.0,-373.0
-12.0,-249.0,-125.0,497.0,50.0,-124.0,-50.0,-958.0,-369.0
-12.0,-247.0,-125.0,501.0,50.0,-128.0,-55.0,-958.0,-374.0
-15.0,-245.0,-125.0,504.0,54.0,-131.0,-63.0,-945.0,-365.0
-15.0,-247.0,-126.0,504.0,55.0,-133.0,-64.0,-954.0,-351.0
-18.0,-244.0,-123.0,503.0,58.0,-133.0,-75.0,-955.0,-356.0
-16.0,-240.0,-122.0,496.0,63.0,-133.0,-76.0,-945.0,-357.0
-18.0,-242.0,-122.0,490.0,70.0,-133.0,-78.0,-945.0,-357.0
-14.0,-240.0,-118.0,488.0,77.0,-134.0,-78.0,-950.0,-357.0
-16.0,-243.0,-122.0,486.0,82.0,-135.0,-78.0,-948.0,-345.0
-16.0,-244.0,-124.0,486.0,89.0,-139.0,-79.0,-948.0,-343.0
-15.0,-244.0,-118.0,485.0,92.0,-139.0,-66.0,-941.0,-338.0
-16.0,-243.0,-116.0,486.0,95.0,-139.0,-68.0,-950.0,-334.0
-16.0,-246.0,-115.0,489.0,93.0,-138.0,-68.0,-950.0,-326.0
-18.0,-246.0,-111.0,494.0,87.0,-134.0,-71.0,-958.0,-322.0
-16.0,-247.0,-112.0,502.0,77.0,-130.0,-71.0,-959.0,-310.0
-16.0,-249.0,-111.0,510.0,64.0,-126.0,-73.0,-963.0,-304.0
-16.0,-250.0,-107.0,520.0,52.0,-122.0,-68.0,-963.0,-296.0
-17.0,-248.0,-107.0,531.0,43.0,-119.0,-70.0,-964.0,-282.0
-17.0,-248.0,-105.0,542.0,35.0,-114.0,-80.0,-964.0,-275.0
-18.0,-246.0,-105.0,549.0,28.0,-110.0,-79.0,-961.0,-274.0
-16.0,-250.0,-104.0,554.0,23.0,-108.0,-82.0,-966.0,-270.0
-19.0,-250.0,-105.0,557.0,22.0,-108.0,-87.0,-962.0,-264.0
-17.0,-247.0,-100.0,559.0,22.0,-104.0,-88.0,-955.0,-261.0
-17.0,-247.0,-104.0,555.0,25.0,-105.0,-87.0,-957.0,-258.0
-16.0,-247.0,-101.0,552.0,26.0,-105.0,-87.0,-961.0,-254.0
-19.0,-248.0,-94.0,545.0,28.0,-107.0,-91.0,-962.0,-247.0
-18.0,-248.0,-97.0,536.0,33.0,-110.0,-89.0,-962.0,-242.0
-23.0,-245.0,-92.0,527.0,37.0,-113.0,-87.0,-965.0,-245.0
-17.0,-245.0,-98.0,512.0,41.0,-120.0,-89.0,-964.0,-243.0
-19.0,-249.0,-93.0,495.0,47.0,-125.0,-92.0,-965.0,-240.0
-17.0,-250.0,-97.0,475.0,54.0,-130.0,-89.0,-967.0,-236.0
-17.0,-250.0,-95.0,455.0,58.0,-134.0,-92.0,-970.0,-233.0
-16.0,-254.0,-93.0,435.0,62.0,-138.0,-83.0,-971.0,-225.0
-14.0,-250.0,-92.0,418.0,65.0,-140.0,-81.0,-974.0,-226.0
-16.0,-251.0,-96.0,405.0,70.0,-139.0,-84.0,-980.0,-229.0
-13.0,-252.0,-91.0,391.0,74.0,-136.0,-74.0,-977.0,-232.0
-13.0,-254.0,-94.0,380.0,80.0,-134.0,-64.0,-979.0,-226.0
-15.0,-252.0,-93.0,373.0,84.0,-132.0,-61.0,-983.0,-228.0
-13.0,-252.0,-93.0,370.0,90.0,-129.0,-53.0,-978.0,-230.0
-11.0,-252.0,-90.0,368.0,93.0,-127.0,-48.0,-979.0,-227.0
-10.0,-252.0,-95.0,368.0,97.0,-124.0,-47.0,-978.0,-224.0
-10.0,-253.0,-92.0,367.0,99.0,-121.0,-35.0,-978.0,-222.0
-6.0,-251.0,-89.0,367.0,100.0,-120.0,-24.0,-977.0,-217.0
-6.0,-255.0,-94.0,364.0,100.0,-122.0,-29.0,-979.0,-220.0
-4.0,-254.0,-91.0,363.0,101.0,-125.0,-17.0,-976.0,-219.0
-5.0,-254.0,-88.0,360.0,99.0,-127.0,-21.0,-978.0,-220.0
-5.0,-250.0,-87.0,355.0,98.0,-130.0,-16.0,-976.0,-223.0
-4.0,-248.0,-92.0,347.0,93.0,-132.0,-14.0,-980.0,-220.0
0.0,-250.0,-92.0,342.0,91.0,-132.0,-13.0,-971.0,-221.0
0.0,-252.0,-90.0,333.0,91.0,-135.0,-5.0,-973.0,-229.0
3.0,-247.0,-90.0,321.0,93.0,-138.0,9.0,-968.0,-222.0
3.0,-253.0,-87.0,309.0,92.0,-143.0,12.0,-969.0,-224.0
6.0,-250.0,-90.0,294.0,91.0,-148.0,14.0,-973.0,-224.0
5.0,-250.0,-89.0,279.0,90.0,-154.0,17.0,-975.0,-216.0
4.0,-250.0,-87.0,264.0,90.0,-164.0,21.0,-974.0,-209.0
8.0,-254.0,-87.0,245.0,90.0,-169.0,18.0,-979.0,-208.0
8.0,-250.0,-83.0,229.0,89.0,-176.0,26.0,-981.0,-204.0
10.0,-252.0,-83.0,214.0,89.0,-179.0,21.0,-980.0,-195.0
8.0,-251.0,-85.0,198.0,89.0,-181.0,21.0,-984.0,-196.0
9.0,-254.0,-83.0,185.0,89.0,-179.0,25.0,-980.0,-191.0
11.0,-251.0,-82.0,179.0,89.0,-175.0,29.0,-985.0,-192.0
9.0,-254.0,-84.0,172.0,90.0,-172.0,27.0,-986.0,-188.0
9.0,-254.0,-83.0,171.0,87.0,-167.0,33.0,-984.0,-187.0
10.0,-256.0,-90.0,170.0,87.0,-161.0,34.0,-984.0,-199.0
8.0,-253.0,-86.0,169.0,86.0,-155.0,34.0,-985.0,-191.0
12.0,-255.0,-86.0,169.0,81.0,-148.0,36.0,-982.0,-194.0
12.0,-253.0,-87.0,170.0,76.0,-142.0,42.0,-982.0,-202.0
11.0,-254.0,-85.0,167.0,70.0,-139.0,38.0,-986.0,-202.0
12.0,-253.0,-84.0,161.0,64.0,-137.0,48.0,-988.0,-200.0
14.0,-254.0,-86.0,150.0,59.0,-134.0,43.0,-986.0,-202.0
11.0,-254.0,-86.0,139.0,54.0,-132.0,44.0,-988.0,-203.0
12.0,-254.0,-85.0,126.0,51.0,-128.0,43.0,-982.0,-196.0
12.0,-255.0,-80.0,115.0,48.0,-127.0,41.0,-982.0,-195.0
8.0,-250.0,-85.0,104.0,44.0,-124.0,36.0,-983.0,-198.0
10.0,-252.0,-83.0,91.0,41.0,-121.0,34.0,-975.0,-196.0
11.0,-254.0,-84.0,80.0,36.0,-119.0,26.0,-971.0,-195.0
9.0,-250.0,-84.0,70.0,27.0,-115.0,27.0,-975.0,-190.0
10.0,-250.0,-83.0,62.0,20.0,-110.0,24.0,-972.0,-189.0
7.0,-249.0,-83.0,57.0,14.0,-106.0,23.0,-965.0,-190.0
7.0,-252.0,-82.0,50.0,6.0,-97.0,19.0,-969.0,-184.0
4.0,-249.0,-78.0,48.0,-2.0,-89.0,16.0,-966.0,-183.0
7.0,-250.0,-81.0,40.0,-11.0,-83.0,11.0,-966.0,-184.0
6.0,-252.0,-80.0,33.0,-18.0,-77.0,11.0,-967.0,-180.0
5.0,-249.0,-82.0,24.0,-26.0,-73.0,9.0,-967.0,-176.0
2.0,-250.0,-80.0,14.0,-31.0,-67.0,11.0,-970.0,-184.0
5.0,-253.0,-79.0,2.0,-34.0,-67.0,12.0,-975.0,-181.0
5.0,-251.0,-78.0,-12.0,-37.0,-66.0,9.0,-973.0,-183.0
5.0,-254.0,-85.0,-27.0,-36.0,-65.0,11.0,-975.0,-184.0
6.0,-251.0,-80.0,-40.0,-35.0,-66.0,11.0,-974.0,-184.0
4.0,-254.0,-80.0,-55.0,-34.0,-67.0,15.0,-981.0,-184.0
6.0,-255.0,-80.0,-67.0,-30.0,-68.0,14.0,-981.0,-182.0
2.0,-252.0,-82.0,-79.0,-27.0,-66.0,10.0,-986.0,-183.0
5.0,-256.0,-81.0,-89.0,-26.0,-66.0,13.0,-985.0,-181.0
4.0,-253.0,-81.0,-98.0,-26.0,-63.0,14.0,-986.0,-192.0
3.0,-249.0,-75.0,-106.0,-26.0,-57.0,13.0,-987.0,-184.0
5.0,-255.0,-80.0,-113.0,-26.0,-54.0,21.0,-985.0,-187.0
5.0,-254.0,-82.0,-119.0,-27.0,-47.0,14.0,-985.0,-185.0
6.0,-253.0,-88.0,-123.0,-27.0,-45.0,18.0,-977.0,-191.0
7.0,-253.0,-84.0,-131.0,-27.0,-40.0,20.0,-982.0,-189.0
7.0,-252.0,-81.0,-138.0,-26.0,-38.0,16.0,-976.0,-193.0
7.0,-253.0,-83.0,-143.0,-25.0,-35.0,20.0,-980.0,-190.0
5.0,-252.0,-83.0,-149.0,-25.0,-34.0,23.0,-978.0,-184.0
6.0,-253.0,-81.0,-154.0,-24.0,-32.0,26.0,-986.0,-180.0
10.0,-252.0,-81.0,-160.0,-25.0,-31.0,27.0,-981.0,-174.0
10.0,-252.0,-78.0,-164.0,-26.0,-30.0,26.0,-984.0,-169.0
8.0,-255.0,-77.0,-169.0,-25.0,-31.0,32.0,-988.0,-169.0
11.0,-255.0,-80.0,-168.0,-29.0,-32.0,26.0,-987.0,-161.0
9.0,-255.0,-75.0,-165.0,-31.0,-33.0,29.0,-985.0,-162.0
9.0,-256.0,-78.0,-159.0,-34.0,-31.0,24.0,-988.0,-163.0
8.0,-256.0,-74.0,-155.0,-36.0,-29.0,25.0,-986.0,-163.0
6.0,-254.0,-72.0,-151.0,-37.0,-26.0,22.0,-991.0,-163.0
8.0,-257.0,-79.0,-146.0,-38.0,-22.0,23.0,-990.0,-167.0
7.0,-255.0,-77.0,-144.0,-37.0,-19.0,21.0,-993.0,-166.0
9.0,-256.0,-77.0,-138.0,-35.0,-15.0,22.0,-993.0,-169.0
8.0,-254.0,-79.0,-136.0,-34.0,-14.0,27.0,-993.0,-171.0
8.0,-255.0,-80.0,-135.0,-33.0,-13.0,26.0,-992.0,-169.0
7.0,-255.0,-78.0,-134.0,-30.0,-11.0,22.0,-994.0,-169.0
7.0,-256.0,-75.0,-134.0,-27.0,-10.0,24.0,-995.0,-166.0
9.0,-257.0,-72.0,-136.0,-22.0,-10.0,25.0,-992.0,-164.0
6.0,-255.0,-74.0,-141.0,-19.0,-10.0,21.0,-1000.0,-158.0
3.0,-254.0,-80.0,-146.0,-15.0,-9.0,17.0,-997.0,-169.0
7.0,-258.0,-79.0,-148.0,-12.0,-10.0,16.0,-1004.0,-166.0
3.0,-257.0,-76.0,-148.0,-7.0,-9.0,16.0,-997.0,-168.0
5.0,-258.0,-78.0,-148.0,-2.0,-8.0,13.0,-1000.0,-164.0
6.0,-258.0,-78.0,-145.0,0.0,-8.0,17.0,-1003.0,-170.0
5.0,-260.0,-76.0,-141.0,2.0,-6.0,11.0,-1003.0,-162.0
3.0,-259.0,-79.0,-134.0,4.0,-5.0,12.0,-1003.0,-163.0
7.0,-259.0,-76.0,-128.0,2.0,-3.0,19.0,-1000.0,-162.0
2.0,-258.0,-73.0,-123.0,0.0,-3.0,12.0,-999.0,-157.0
6.0,-260.0,-77.0,-117.0,-3.0,-1.0,11.0,-998.0,-155.0
7.0,-259.0,-75.0,-109.0,-7.0,1.0,15.0,-998.0,-161.0
6.0,-255.0,-75.0,-102.0,-11.0,2.0,8.0,-998.0,-157.0
7.0,-257.0,-73.0,-93.0,-13.0,4.0,12.0,-991.0,-159.0
4.0,-254.0,-78.0,-85.0,-15.0,6.0,11.0,-993.0,-159.0
4.0,-255.0,-74.0,-76.0,-14.0,8.0,11.0,-994.0,-164.0
5.0,-257.0,-77.0,-72.0,-15.0,9.0,13.0,-992.0,-161.0
5.0,-255.0,-73.0,-71.0,-13.0,10.0,19.0,-991.0,-164.0
10.0,-254.0,-76.0,-69.0,-11.0,9.0,15.0,-989.0,-160.0
6.0,-257.0,-78.0,-68.0,-10.0,11.0,14.0,-988.0,-163.0
7.0,-256.0,-74.0,-70.0,-7.0,11.0,23.0,-990.0,-162.0
5.0,-255.0,-72.0,-73.0,-5.0,12.0,21.0,-987.0,-155.0
8.0,-256.0,-73.0,-77.0,-5.0,12.0,18.0,-988.0,-155.0
9.0,-256.0,-71.0,-81.0,-3.0,14.0,24.0,-988.0,-151.0
8.0,-257.0,-71.0,-85.0,-1.0,12.0,20.0,-989.0,-149.0
4.0,-253.0,-71.0,-92.0,2.0,11.0,22.0,-986.0,-146.0
6.0,-255.0,-70.0,-97.0,1.0,11.0,18.0,-995.0,-150.0
7.0,-258.0,-71.0,-101.0,3.0,13.0,20.0,-997.0,-144.0
9.0,-256.0,-73.0,-103.0,3.0,13.0,22.0,-994.0,-143.0
8.0,-256.0,-74.0,-106.0,5.0,14.0,21.0,-989.0,-146.0
7.0,-255.0,-76.0,-108.0,6.0,14.0,19.0,-993.0,-146.0
5.0,-254.0,-72.0,-110.0,8.0,15.0,19.0,-998.0,-148.0
7.0,-257.0,-70.0,-112.0,10.0,17.0,20.0,-995.0,-151.0
8.0,-255.0,-72.0,-114.0,11.0,17.0,13.0,-998.0,-149.0
7.0,-256.0,-74.0,-115.0,13.0,18.0,14.0,-1000.0,-150.0
7.0,-256.0,-72.0,-117.0,13.0,19.0,17.0,-999.0,-155.0
8.0,-257.0,-73.0,-121.0,16.0,20.0,18.0,-1000.0,-157.0
4.0,-256.0,-79.0,-126.0,19.0,22.0,14.0,-998.0,-160.0
4.0,-256.0,-80.0,-128.0,21.0,23.0,11.0,-994.0,-163.0
6.0,-258.0,-76.0,-135.0,22.0,25.0,14.0,-995.0,-171.0
11.0,-261.0,-82.0,-142.0,24.0,24.0,13.0,-993.0,-176.0
4.0,-258.0,-81.0,-149.0,25.0,25.0,12.0,-994.0,-176.0
6.0,-255.0,-82.0,-156.0,28.0,23.0,11.0,-998.0,-187.0
5.0,-254.0,-83.0,-161.0,30.0,23.0,13.0,-998.0,-188.0
6.0,-257.0,-86.0,-167.0,34.0,21.0,14.0,-984.0,-197.0
5.0,-254.0,-85.0,-171.0,34.0,20.0,13.0,-990.0,-205.0
8.0,-255.0,-86.0,-175.0,37.0,19.0,17.0,-987.0,-207.0
7.0,-255.0,-89.0,-178.0,38.0,17.0,15.0,-987.0,-206.0
8.0,-252.0,-88.0,-177.0,39.0,16.0,18.0,-986.0,-216.0
6.0,-254.0,-90.0,-176.0,38.0,14.0,18.0,-982.0,-221.0
6.0,-255.0,-91.0,-171.0,38.0,13.0,16.0,-985.0,-220.0
5.0,-257.0,-91.0,-160.0,38.0,12.0,14.0,-988.0,-226.0
5.0,-255.0,-90.0,-147.0,37.0,12.0,16.0,-985.0,-230.0
5.0,-255.0,-93.0,-135.0,34.0,10.0,12.0,-987.0,-230.0
7.0,-256.0,-96.0,-121.0,33.0,12.0,16.0,-986.0,-231.0
4.0,-256.0,-95.0,-106.0,31.0,15.0,14.0,-985.0,-229.0
7.0,-256.0,-93.0,-92.0,28.0,16.0,12.0,-986.0,-233.0
6.0,-254.0,-94.0,-83.0,26.0,17.0,18.0,-984.0,-234.0
5.0,-253.0,-96.0,-80.0,23.0,20.0,16.0,-982.0,-233.0
5.0,-255.0,-95.0,-75.0,23.0,24.0,10.0,-982.0,-235.0
7.0,-255.0,-91.0,-73.0,22.0,24.0,13.0,-981.0,-235.0
5.0,-251.0,-92.0,-70.0,21.0,25.0,10.0,-981.0,-235.0
5.0,-249.0,-102.0,-68.0,23.0,24.0,10.0,-981.0,-236.0
2.0,-253.0,-99.0,-66.0,25.0,23.0,8.0,-980.0,-233.0
4.0,-251.0,-92.0,-62.0,28.0,21.0,8.0,-976.0,-235.0
5.0,-254.0,-95.0,-60.0,33.0,23.0,9.0,-973.0,-233.0
3.0,-252.0,-94.0,-60.0,37.0,20.0,6.0,-975.0,-238.0
0.0,-252.0,-96.0,-62.0,43.0,19.0,-3.0,-977.0,-231.0
1.0,-252.0,-94.0,-63.0,47.0,18.0,-2.0,-977.0,-236.0
3.0,-249.0,-94.0,-67.0,50.0,15.0,-5.0,-975.0,-230.0
3.0,-255.0,-88.0,-72.0,56.0,15.0,-1.0,-971.0,-225.0
6.0,-252.0,-94.0,-77.0,59.0,13.0,0.0,-969.0,-221.0
2.0,-252.0,-92.0,-85.0,62.0,12.0,6.0,-968.0,-220.0
3.0,-251.0,-93.0,-91.0,64.0,12.0,8.0,-970.0,-212.0
6.0,-248.0,-84.0,-99.0,65.0,11.0,5.0,-973.0,-205.0
