acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,182.0,-200.0,437.0,-846.0,-760.0,-53.0,583.0,-672.0
-9.0,201.0,-158.0,-295.0,-927.0,-828.0,-29.0,730.0,-495.0
-9.0,147.0,-182.0,-873.0,-1017.0,-872.0,-48.0,511.0,-599.0
0.0,109.0,-174.0,-1302.0,-1043.0,-931.0,-14.0,400.0,-557.0
14.0,75.0,-161.0,-1504.0,-1022.0,-977.0,24.0,301.0,-518.0
26.0,45.0,-143.0,-1487.0,-945.0,-1035.0,76.0,209.0,-448.0
54.0,7.0,-129.0,-1265.0,-842.0,-1100.0,164.0,116.0,-392.0
72.0,-25.0,-123.0,-927.0,-704.0,-1141.0,234.0,-13.0,-377.0
89.0,-72.0,-122.0,-588.0,-560.0,-1136.0,300.0,-195.0,-353.0
96.0,-98.0,-106.0,-314.0,-434.0,-1088.0,342.0,-341.0,-309.0
82.0,-92.0,-94.0,-58.0,-332.0,-1008.0,319.0,-328.0,-247.0
68.0,-71.0,-71.0,215.0,-246.0,-887.0,261.0,-258.0,-179.0
57.0,-48.0,-41.0,451.0,-210.0,-751.0,235.0,-172.0,-65.0
38.0,-23.0,-24.0,631.0,-274.0,-626.0,184.0,-90.0,28.0
3.0,12.0,-46.0,755.0,-441.0,-521.0,84.0,24.0,-46.0
-37.0,68.0,-95.0,760.0,-759.0,-439.0,-35.0,225.0,-242.0
-88.0,123.0,-174.0,575.0,-1292.0,-350.0,-237.0,400.0,-569.0
-180.0,162.0,-289.0,202.0,-2040.0,-256.0,-566.0,550.0,-1047.0
-271.0,130.0,-411.0,-231.0,-2945.0,-73.0,-954.0,444.0,-1547.0
-288.0,-54.0,-466.0,-503.0,-3738.0,440.0,-1130.0,-173.0,-1735.0
-212.0,-372.0,-394.0,-321.0,-3896.0,1490.0,-1007.0,-1315.0,-1454.0
-127.0,-657.0,-304.0,505.0,-3062.0,2803.0,-655.0,-2365.0,-1039.0
-68.0,-821.0,-269.0,1664.0,-1816.0,3682.0,-394.0,-3074.0,-903.0
-16.0,-877.0,-131.0,2545.0,-858.0,3630.0,-130.0,-3300.0,-416.0
-79.0,-765.0,-224.0,3228.0,-316.0,3112.0,-396.0,-3026.0,-693.0
-7.0,-553.0,-152.0,3448.0,145.0,2834.0,-65.0,-2178.0,-437.0
141.0,-564.0,-114.0,3480.0,323.0,2547.0,518.0,-2153.0,-292.0
155.0,-520.0,-104.0,3622.0,302.0,2237.0,601.0,-1975.0,-269.0
189.0,-508.0,-183.0,3867.0,123.0,2129.0,766.0,-1948.0,-567.0
282.0,-515.0,-188.0,3954.0,-165.0,2041.0,1117.0,-2014.0,-647.0
211.0,-495.0,-250.0,3831.0,-470.0,1685.0,842.0,-1959.0,-839.0
122.0,-430.0,-277.0,3558.0,-627.0,1427.0,473.0,-1761.0,-970.0
105.0,-388.0,-298.0,3031.0,-734.0,1268.0,390.0,-1658.0,-1051.0
91.0,-371.0,-298.0,2187.0,-738.0,936.0,330.0,-1610.0,-1072.0
96.0,-369.0,-292.0,1098.0,-683.0,525.0,351.0,-1584.0,-1032.0
107.0,-367.0,-264.0,-64.0,-628.0,-57.0,390.0,-1558.0,-927.0
91.0,-366.0,-225.0,-1145.0,-554.0,-570.0,319.0,-1531.0,-742.0
69.0,-352.0,-169.0,-2017.0,-436.0,-884.0,236.0,-1444.0,-521.0
38.0,-349.0,-132.0,-2615.0,-276.0,-988.0,111.0,-1408.0,-384.0
12.0,-372.0,-106.0,-2980.0,-75.0,-942.0,17.0,-1477.0,-251.0
-44.0,-400.0,-57.0,-3183.0,137.0,-829.0,-182.0,-1583.0,-66.0
-64.0,-432.0,-33.0,-3334.0,287.0,-674.0,-270.0,-1679.0,34.0
-97.0,-460.0,31.0,-3363.0,395.0,-511.0,-379.0,-1767.0,272.0
-109.0,-493.0,91.0,-3134.0,470.0,-365.0,-417.0,-1818.0,518.0
-107.0,-545.0,96.0,-2619.0,497.0,-304.0,-397.0,-2025.0,500.0
-124.0,-547.0,51.0,-2015.0,429.0,-354.0,-486.0,-2053.0,359.0
-120.0,-571.0,20.0,-1492.0,345.0,-394.0,-458.0,-2203.0,222.0
-123.0,-550.0,-9.0,-1218.0,259.0,-450.0,-481.0,-2122.0,116.0
-94.0,-577.0,-24.0,-1115.0,201.0,-491.0,-377.0,-2250.0,73.0
-79.0,-570.0,-26.0,-1107.0,157.0,-575.0,-311.0,-2220.0,78.0
-89.0,-563.0,-4.0,-1147.0,130.0,-677.0,-354.0,-2203.0,123.0
-41.0,-581.0,-63.0,-1148.0,146.0,-707.0,-261.0,-2336.0,83.0
-8.0,-547.0,-51.0,-1233.0,214.0,-730.0,-82.0,-2178.0,-44.0
-1.0,-465.0,-69.0,-1388.0,313.0,-746.0,-39.0,-1842.0,-85.0
26.0,-438.0,-38.0,-1472.0,450.0,-657.0,32.0,-1716.0,8.0
64.0,-387.0,-60.0,-1479.0,587.0,-507.0,227.0,-1520.0,-75.0
89.0,-362.0,-49.0,-1486.0,714.0,-364.0,326.0,-1406.0,-54.0
115.0,-343.0,-79.0,-1500.0,784.0,-313.0,422.0,-1356.0,-155.0
88.0,-297.0,-63.0,-1534.0,846.0,-375.0,334.0,-1153.0,-107.0
83.0,-276.0,-49.0,-1515.0,915.0,-419.0,299.0,-1041.0,-54.0
81.0,-245.0,-37.0,-1352.0,993.0,-407.0,286.0,-902.0,3.0
93.0,-202.0,-40.0,-1068.0,1102.0,-355.0,332.0,-749.0,-9.0
94.0,-171.0,-33.0,-782.0,1219.0,-326.0,343.0,-631.0,20.0
84.0,-144.0,-29.0,-518.0,1320.0,-363.0,307.0,-527.0,29.0
63.0,-114.0,-27.0,-292.0,1385.0,-428.0,233.0,-418.0,46.0
41.0,-92.0,-10.0,-105.0,1400.0,-478.0,167.0,-318.0,106.0
31.0,-64.0,-18.0,76.0,1365.0,-496.0,120.0,-227.0,68.0
19.0,-42.0,-16.0,239.0,1300.0,-476.0,71.0,-128.0,71.0
3.0,-9.0,-15.0,388.0,1206.0,-443.0,22.0,-25.0,75.0
-9.0,10.0,-15.0,540.0,1092.0,-395.0,-20.0,55.0,82.0
-16.0,38.0,-14.0,679.0,959.0,-335.0,-53.0,154.0,78.0
-29.0,55.0,-8.0,796.0,825.0,-265.0,-109.0,216.0,97.0
-35.0,72.0,-10.0,878.0,703.0,-211.0,-132.0,281.0,106.0
-43.0,85.0,-5.0,935.0,600.0,-183.0,-163.0,321.0,99.0
-58.0,96.0,-11.0,939.0,513.0,-153.0,-216.0,356.0,84.0
-58.0,106.0,-24.0,869.0,434.0,-77.0,-230.0,373.0,39.0
-53.0,115.0,-45.0,721.0,379.0,31.0,-221.0,396.0,-26.0
-55.0,124.0,-70.0,479.0,385.0,150.0,-225.0,418.0,-138.0
-45.0,106.0,-74.0,143.0,399.0,284.0,-188.0,359.0,-162.0
-42.0,87.0,-88.0,-212.0,368.0,403.0,-161.0,291.0,-212.0
-28.0,48.0,-83.0,-522.0,285.0,516.0,-106.0,165.0,-197.0
-43.0,23.0,-64.0,-685.0,161.0,626.0,-154.0,111.0,-131.0
-53.0,29.0,-95.0,-676.0,48.0,755.0,-213.0,93.0,-241.0
-53.0,17.0,-103.0,-715.0,-58.0,845.0,-196.0,56.0,-276.0
-41.0,-10.0,-96.0,-756.0,-158.0,894.0,-159.0,-29.0,-268.0
-26.0,-30.0,-103.0,-711.0,-196.0,901.0,-132.0,-80.0,-278.0
-20.0,-36.0,-109.0,-574.0,-132.0,877.0,-119.0,-107.0,-285.0
-35.0,-50.0,-69.0,-359.0,21.0,835.0,-145.0,-145.0,-147.0
-28.0,-51.0,-92.0,-30.0,179.0,820.0,-151.0,-135.0,-222.0
-31.0,-43.0,-96.0,320.0,346.0,830.0,-159.0,-117.0,-235.0
-24.0,-48.0,-114.0,586.0,495.0,848.0,-124.0,-167.0,-339.0
-14.0,-27.0,-140.0,705.0,594.0,852.0,-78.0,-116.0,-452.0
9.0,6.0,-174.0,720.0,661.0,838.0,8.0,50.0,-600.0
50.0,43.0,-231.0,639.0,752.0,784.0,176.0,140.0,-846.0
88.0,55.0,-292.0,485.0,885.0,620.0,322.0,176.0,-1104.0
160.0,-17.0,-370.0,268.0,1072.0,303.0,528.0,-25.0,-1341.0
203.0,-171.0,-414.0,112.0,1311.0,-219.0,690.0,-551.0,-1520.0
225.0,-433.0,-415.0,148.0,1548.0,-997.0,831.0,-1490.0,-1534.0
179.0,-672.0,-392.0,393.0,1733.0,-2041.0,729.0,-2440.0,-1479.0
146.0,-793.0,-323.0,898.0,1724.0,-3036.0,609.0,-2938.0,-1216.0
129.0,-774.0,-265.0,1635.0,1556.0,-3576.0,558.0,-2925.0,-973.0
80.0,-658.0,-192.0,2394.0,1285.0,-3871.0,387.0,-2514.0,-654.0
-6.0,-563.0,-142.0,3035.0,932.0,-3875.0,43.0,-2179.0,-438.0
-87.0,-421.0,-146.0,3511.0,653.0,-3700.0,-323.0,-1666.0,-410.0
-135.0,-401.0,-109.0,3716.0,585.0,-3443.0,-508.0,-1560.0,-297.0
-136.0,-401.0,-80.0,3801.0,697.0,-3277.0,-574.0,-1539.0,-154.0
-105.0,-438.0,-89.0,3866.0,911.0,-3178.0,-461.0,-1724.0,-180.0
-113.0,-471.0,-111.0,3725.0,1178.0,-3201.0,-466.0,-1912.0,-271.0
-146.0,-478.0,-116.0,3296.0,1459.0,-3127.0,-563.0,-1960.0,-289.0
-152.0,-447.0,-143.0,2675.0,1562.0,-2802.0,-564.0,-1897.0,-408.0
-163.0,-430.0,-159.0,1891.0,1454.0,-2277.0,-590.0,-1830.0,-483.0
-164.0,-412.0,-169.0,989.0,1200.0,-1599.0,-601.0,-1778.0,-531.0
-151.0,-408.0,-186.0,29.0,858.0,-782.0,-557.0,-1754.0,-607.0
-127.0,-412.0,-206.0,-916.0,507.0,97.0,-473.0,-1726.0,-676.0
-92.0,-419.0,-214.0,-1706.0,226.0,932.0,-345.0,-1719.0,-720.0
-31.0,-436.0,-214.0,-2291.0,31.0,1633.0,-132.0,-1757.0,-721.0
25.0,-436.0,-202.0,-2717.0,-102.0,2096.0,89.0,-1738.0,-670.0
78.0,-437.0,-164.0,-3039.0,-191.0,2294.0,306.0,-1720.0,-541.0
123.0,-434.0,-126.0,-3249.0,-247.0,2296.0,442.0,-1690.0,-387.0
142.0,-419.0,-92.0,-3360.0,-272.0,2167.0,541.0,-1653.0,-233.0
152.0,-418.0,-21.0,-3392.0,-295.0,1985.0,565.0,-1557.0,55.0
165.0,-453.0,47.0,-3240.0,-320.0,1818.0,631.0,-1689.0,291.0
140.0,-460.0,54.0,-2885.0,-346.0,1675.0,539.0,-1702.0,356.0
135.0,-494.0,41.0,-2408.0,-323.0,1627.0,497.0,-1847.0,322.0
138.0,-526.0,36.0,-2010.0,-224.0,1601.0,504.0,-1976.0,300.0
147.0,-605.0,24.0,-1694.0,-121.0,1534.0,551.0,-2306.0,224.0
101.0,-622.0,34.0,-1432.0,-61.0,1409.0,400.0,-2365.0,282.0
83.0,-620.0,15.0,-1049.0,-35.0,1384.0,316.0,-2345.0,222.0
73.0,-617.0,-11.0,-637.0,-20.0,1406.0,292.0,-2374.0,117.0
57.0,-594.0,-42.0,-351.0,-62.0,1349.0,237.0,-2315.0,-17.0
36.0,-546.0,-15.0,-219.0,-126.0,1224.0,156.0,-2116.0,37.0
-1.0,-502.0,-39.0,-136.0,-174.0,1079.0,-19.0,-1936.0,13.0
-19.0,-456.0,-40.0,-160.0,-131.0,952.0,-110.0,-1754.0,27.0
-49.0,-403.0,-18.0,-284.0,-89.0,828.0,-203.0,-1558.0,88.0
-63.0,-366.0,-10.0,-424.0,-89.0,708.0,-243.0,-1481.0,87.0
-82.0,-319.0,1.0,-606.0,-126.0,604.0,-291.0,-1229.0,145.0
-78.0,-284.0,16.0,-746.0,-232.0,528.0,-297.0,-1090.0,187.0
-98.0,-247.0,1.0,-827.0,-363.0,444.0,-400.0,-950.0,151.0
-100.0,-198.0,-4.0,-892.0,-478.0,458.0,-387.0,-763.0,114.0
-98.0,-175.0,11.0,-917.0,-538.0,518.0,-399.0,-633.0,169.0
-73.0,-145.0,9.0,-847.0,-526.0,558.0,-308.0,-547.0,154.0
-51.0,-112.0,-1.0,-720.0,-502.0,560.0,-220.0,-413.0,147.0
-26.0,-99.0,-4.0,-503.0,-460.0,545.0,-135.0,-344.0,123.0
-62.0,-129.0,-6.0,-259.0,-390.0,513.0,-255.0,-503.0,89.0
9.0,-67.0,11.0,9.0,-249.0,537.0,-3.0,-188.0,159.0
17.0,-48.0,-2.0,415.0,-155.0,535.0,24.0,-132.0,131.0
54.0,-65.0,-10.0,824.0,-67.0,482.0,191.0,-153.0,111.0
-13.0,-11.0,12.0,1065.0,-8.0,382.0,-66.0,-80.0,112.0
53.0,-10.0,13.0,1313.0,49.0,399.0,197.0,-7.0,160.0
65.0,28.0,-4.0,1562.0,-7.0,351.0,243.0,133.0,147.0
66.0,64.0,-29.0,1748.0,-132.0,227.0,276.0,241.0,50.0
35.0,95.0,-55.0,1732.0,-333.0,51.0,187.0,301.0,-87.0
-4.0,117.0,-68.0,1488.0,-592.0,-138.0,24.0,369.0,-142.0
3.0,163.0,-72.0,1207.0,-907.0,-275.0,45.0,580.0,-117.0
15.0,168.0,-118.0,894.0,-1222.0,-375.0,78.0,597.0,-311.0
-9.0,149.0,-156.0,502.0,-1424.0,-503.0,-5.0,508.0,-482.0
-38.0,115.0,-176.0,1.0,-1530.0,-644.0,-129.0,375.0,-574.0
-44.0,117.0,-152.0,-563.0,-1654.0,-729.0,-179.0,388.0,-533.0
-18.0,51.0,-189.0,-919.0,-1745.0,-781.0,-100.0,215.0,-592.0
-25.0,28.0,-189.0,-1111.0,-1734.0,-877.0,-128.0,113.0,-627.0
-10.0,-2.0,-157.0,-1192.0,-1623.0,-977.0,-87.0,39.0,-546.0
15.0,-42.0,-112.0,-1000.0,-1462.0,-1071.0,17.0,-19.0,-309.0
20.0,-74.0,-108.0,-524.0,-1264.0,-1172.0,32.0,-198.0,-301.0
30.0,-108.0,-110.0,-40.0,-1040.0,-1213.0,71.0,-360.0,-295.0
29.0,-135.0,-92.0,330.0,-839.0,-1173.0,84.0,-428.0,-246.0
15.0,-109.0,-79.0,594.0,-688.0,-1086.0,35.0,-409.0,-187.0
14.0,-84.0,-77.0,816.0,-589.0,-921.0,40.0,-328.0,-165.0
2.0,-64.0,-58.0,938.0,-563.0,-741.0,38.0,-267.0,-136.0
-22.0,-21.0,-72.0,944.0,-623.0,-570.0,-67.0,-72.0,-189.0
-61.0,25.0,-146.0,888.0,-782.0,-396.0,-190.0,67.0,-379.0
-104.0,30.0,-174.0,734.0,-1100.0,-232.0,-352.0,58.0,-618.0
-161.0,36.0,-225.0,475.0,-1587.0,-73.0,-582.0,98.0,-795.0
-202.0,-17.0,-295.0,261.0,-2130.0,146.0,-750.0,-94.0,-1094.0
-250.0,-116.0,-344.0,228.0,-2618.0,450.0,-978.0,-436.0,-1257.0
-187.0,-302.0,-308.0,574.0,-2728.0,966.0,-818.0,-1155.0,-1082.0
-64.0,-502.0,-242.0,1330.0,-2148.0,1689.0,-376.0,-1901.0,-775.0
55.0,-718.0,-112.0,2220.0,-1133.0,2382.0,191.0,-2785.0,-235.0
89.0,-795.0,-113.0,3067.0,-389.0,2559.0,263.0,-2945.0,-310.0
25.0,-584.0,-109.0,3803.0,71.0,2296.0,71.0,-2265.0,-281.0
-27.0,-520.0,-226.0,4202.0,276.0,1996.0,-116.0,-2008.0,-738.0
27.0,-494.0,-209.0,4078.0,175.0,1770.0,194.0,-1957.0,-722.0
56.0,-437.0,-280.0,3724.0,-263.0,1437.0,248.0,-1734.0,-990.0
79.0,-370.0,-249.0,3292.0,-568.0,1140.0,327.0,-1475.0,-871.0
113.0,-358.0,-238.0,2945.0,-694.0,1006.0,419.0,-1423.0,-790.0
170.0,-345.0,-172.0,2651.0,-625.0,965.0,618.0,-1366.0,-572.0
177.0,-329.0,-190.0,2474.0,-490.0,907.0,649.0,-1321.0,-581.0
178.0,-357.0,-230.0,2162.0,-436.0,948.0,693.0,-1472.0,-729.0
142.0,-353.0,-274.0,1461.0,-504.0,957.0,543.0,-1492.0,-875.0
139.0,-361.0,-260.0,474.0,-518.0,844.0,503.0,-1551.0,-891.0
129.0,-382.0,-270.0,-598.0,-495.0,562.0,490.0,-1607.0,-944.0
88.0,-385.0,-249.0,-1593.0,-415.0,185.0,334.0,-1594.0,-869.0
44.0,-388.0,-185.0,-2390.0,-302.0,-140.0,188.0,-1571.0,-642.0
0.0,-391.0,-134.0,-2949.0,-185.0,-403.0,-2.0,-1563.0,-417.0
-32.0,-377.0,-42.0,-3268.0,-63.0,-604.0,-131.0,-1452.0,60.0
-59.0,-404.0,-52.0,-3318.0,46.0,-717.0,-242.0,-1681.0,-219.0
-99.0,-397.0,36.0,-3560.0,177.0,-774.0,-405.0,-1599.0,146.0
-87.0,-464.0,-13.0,-3588.0,248.0,-709.0,-354.0,-1834.0,25.0
-119.0,-451.0,79.0,-3569.0,385.0,-666.0,-480.0,-1643.0,455.0
-114.0,-502.0,49.0,-3209.0,527.0,-609.0,-438.0,-1901.0,357.0
-58.0,-598.0,-1.0,-2736.0,668.0,-624.0,-371.0,-2131.0,221.0
-115.0,-544.0,3.0,-2320.0,727.0,-742.0,-462.0,-2004.0,200.0
-112.0,-566.0,-8.0,-1925.0,741.0,-842.0,-426.0,-2170.0,105.0
-115.0,-570.0,-36.0,-1702.0,664.0,-981.0,-427.0,-2202.0,12.0
-104.0,-590.0,-25.0,-1606.0,526.0,-1119.0,-393.0,-2295.0,34.0
-118.0,-641.0,21.0,-1504.0,363.0,-1213.0,-429.0,-2421.0,236.0
-123.0,-650.0,22.0,-1271.0,219.0,-1212.0,-473.0,-2523.0,235.0
-76.0,-614.0,-13.0,-1015.0,172.0,-1114.0,-354.0,-2438.0,103.0
-26.0,-591.0,-35.0,-875.0,221.0,-1025.0,-154.0,-2311.0,27.0
15.0,-538.0,-32.0,-885.0,306.0,-1004.0,27.0,-2099.0,26.0
42.0,-489.0,-59.0,-954.0,411.0,-1001.0,147.0,-1910.0,-88.0
60.0,-440.0,-58.0,-1113.0,521.0,-975.0,210.0,-1725.0,-71.0
75.0,-402.0,-58.0,-1293.0,608.0,-903.0,275.0,-1577.0,-80.0
97.0,-381.0,-45.0,-1433.0,674.0,-785.0,363.0,-1462.0,-44.0
125.0,-327.0,-61.0,-1496.0,743.0,-664.0,462.0,-1268.0,-96.0
137.0,-279.0,-65.0,-1512.0,832.0,-553.0,501.0,-1065.0,-104.0
152.0,-240.0,-51.0,-1472.0,944.0,-450.0,563.0,-902.0,-71.0
170.0,-209.0,-46.0,-1361.0,1070.0,-373.0,612.0,-761.0,-40.0
164.0,-174.0,-40.0,-1179.0,1174.0,-344.0,605.0,-643.0,2.0
150.0,-145.0,-27.0,-959.0,1276.0,-353.0,552.0,-521.0,36.0
132.0,-120.0,-16.0,-723.0,1329.0,-372.0,488.0,-423.0,84.0
115.0,-86.0,-14.0,-477.0,1334.0,-390.0,436.0,-304.0,80.0
88.0,-64.0,5.0,-250.0,1298.0,-411.0,334.0,-205.0,147.0
62.0,-36.0,0.0,-15.0,1240.0,-425.0,237.0,-91.0,134.0
35.0,-9.0,-1.0,195.0,1163.0,-439.0,130.0,-13.0,140.0
6.0,17.0,5.0,354.0,1061.0,-413.0,22.0,78.0,150.0
-12.0,28.0,18.0,499.0,959.0,-354.0,-43.0,117.0,176.0
-23.0,36.0,14.0,624.0,864.0,-276.0,-87.0,137.0,194.0
-26.0,41.0,16.0,733.0,780.0,-206.0,-110.0,149.0,181.0
-34.0,35.0,7.0,815.0,712.0,-168.0,-133.0,135.0,167.0
-39.0,41.0,-2.0,862.0,666.0,-150.0,-157.0,144.0,148.0
-42.0,45.0,-11.0,859.0,643.0,-143.0,-180.0,135.0,87.0
-42.0,51.0,-30.0,774.0,631.0,-122.0,-175.0,159.0,37.0
-24.0,57.0,-44.0,623.0,646.0,-89.0,-130.0,176.0,-20.0
-34.0,52.0,-62.0,443.0,691.0,-58.0,-131.0,157.0,-103.0
-61.0,57.0,-70.0,212.0,762.0,-10.0,-243.0,163.0,-140.0
-63.0,49.0,-86.0,-67.0,810.0,92.0,-255.0,135.0,-210.0
-50.0,40.0,-92.0,-394.0,821.0,236.0,-213.0,109.0,-233.0
-46.0,27.0,-89.0,-717.0,787.0,372.0,-185.0,83.0,-224.0
-43.0,8.0,-84.0,-987.0,706.0,484.0,-165.0,30.0,-218.0
-43.0,-6.0,-54.0,-1157.0,592.0,567.0,-156.0,-15.0,-152.0
-46.0,-37.0,-55.0,-1114.0,452.0,629.0,-188.0,-39.0,-33.0
-46.0,-55.0,-62.0,-881.0,339.0,680.0,-173.0,-177.0,-149.0
-52.0,-72.0,-48.0,-610.0,241.0,708.0,-197.0,-199.0,-25.0
-48.0,-91.0,-50.0,-239.0,147.0,721.0,-176.0,-295.0,-88.0
-33.0,-102.0,-61.0,148.0,71.0,712.0,-180.0,-240.0,-95.0
-45.0,-103.0,-62.0,594.0,21.0,684.0,-205.0,-341.0,-104.0
-28.0,-91.0,-77.0,1033.0,3.0,688.0,-119.0,-313.0,-176.0
-10.0,-74.0,-88.0,1363.0,2.0,687.0,-47.0,-256.0,-211.0
12.0,-56.0,-108.0,1571.0,22.0,666.0,21.0,-198.0,-304.0
34.0,-34.0,-158.0,1660.0,88.0,613.0,95.0,-132.0,-485.0
49.0,-6.0,-225.0,1611.0,213.0,511.0,154.0,-47.0,-761.0
74.0,10.0,-302.0,1407.0,409.0,356.0,235.0,2.0,-1081.0
118.0,-5.0,-376.0,1102.0,693.0,149.0,401.0,-48.0,-1393.0
186.0,-62.0,-443.0,818.0,1038.0,-117.0,651.0,-236.0,-1652.0
226.0,-163.0,-448.0,699.0,1414.0,-452.0,857.0,-587.0,-1690.0
240.0,-313.0,-403.0,812.0,1686.0,-895.0,920.0,-1152.0,-1499.0
233.0,-472.0,-354.0,1130.0,1696.0,-1485.0,945.0,-1795.0,-1302.0
217.0,-644.0,-316.0,1449.0,1400.0,-2202.0,896.0,-2471.0,-1150.0
177.0,-723.0,-282.0,1704.0,957.0,-2884.0,715.0,-2762.0,-1001.0
128.0,-693.0,-170.0,2021.0,628.0,-3285.0,516.0,-2585.0,-543.0
77.0,-584.0,-55.0,2689.0,459.0,-3298.0,307.0,-2097.0,-62.0
17.0,-463.0,-5.0,3645.0,418.0,-3088.0,88.0,-1698.0,145.0
-81.0,-467.0,29.0,4365.0,366.0,-2929.0,-290.0,-1780.0,256.0
-151.0,-399.0,-30.0,4718.0,316.0,-2719.0,-587.0,-1614.0,53.0
-187.0,-441.0,-95.0,4577.0,314.0,-2517.0,-737.0,-1795.0,-210.0
-213.0,-479.0,-145.0,4159.0,430.0,-2401.0,-854.0,-1958.0,-419.0
-251.0,-466.0,-160.0,3571.0,593.0,-2271.0,-988.0,-1940.0,-477.0
-274.0,-445.0,-161.0,2850.0,708.0,-2025.0,-1078.0,-1855.0,-489.0
-295.0,-393.0,-182.0,2012.0,784.0,-1611.0,-1161.0,-1704.0,-587.0
-312.0,-361.0,-192.0,1069.0,891.0,-1007.0,-1230.0,-1585.0,-621.0
-315.0,-330.0,-205.0,28.0,986.0,-279.0,-1217.0,-1479.0,-679.0
-280.0,-309.0,-216.0,-1135.0,993.0,488.0,-1094.0,-1400.0,-718.0
-226.0,-333.0,-194.0,-2304.0,900.0,1200.0,-908.0,-1400.0,-675.0
-155.0,-383.0,-161.0,-3298.0,702.0,1755.0,-644.0,-1535.0,-526.0
-83.0,-430.0,-138.0,-3987.0,417.0,2070.0,-349.0,-1702.0,-442.0
-20.0,-471.0,-95.0,-4459.0,112.0,2138.0,-76.0,-1832.0,-270.0
39.0,-500.0,-56.0,-4764.0,-195.0,2030.0,150.0,-1930.0,-111.0
86.0,-512.0,-44.0,-4903.0,-479.0,1822.0,330.0,-1976.0,16.0
136.0,-526.0,-30.0,-4896.0,-720.0,1609.0,510.0,-2026.0,74.0
184.0,-537.0,25.0,-4718.0,-951.0,1451.0,515.0,-1921.0,366.0
239.0,-591.0,78.0,-4192.0,-1088.0,1362.0,868.0,-2118.0,461.0
229.0,-563.0,96.0,-3450.0,-1195.0,1270.0,833.0,-2027.0,437.0
267.0,-591.0,27.0,-2604.0,-1184.0,1322.0,999.0,-2260.0,255.0
308.0,-643.0,7.0,-2087.0,-1006.0,1384.0,1100.0,-2460.0,180.0
289.0,-636.0,26.0,-1619.0,-769.0,1378.0,1106.0,-2389.0,258.0
272.0,-651.0,16.0,-1103.0,-574.0,1396.0,1032.0,-2456.0,198.0
179.0,-619.0,-39.0,-609.0,-449.0,1406.0,652.0,-2393.0,19.0
177.0,-593.0,-40.0,-307.0,-288.0,1464.0,675.0,-2308.0,29.0
137.0,-519.0,12.0,-120.0,-264.0,1405.0,534.0,-1998.0,167.0
108.0,-482.0,-30.0,58.0,-346.0,1325.0,416.0,-1885.0,30.0
58.0,-407.0,-47.0,91.0,-429.0,1180.0,216.0,-1614.0,-39.0
-22.0,-342.0,-39.0,-27.0,-488.0,1069.0,-104.0,-1361.0,-12.0
-41.0,-315.0,-41.0,-186.0,-500.0,1033.0,-174.0,-1267.0,-21.0
-66.0,-282.0,-30.0,-441.0,-519.0,969.0,-262.0,-1142.0,20.0
-91.0,-260.0,-36.0,-718.0,-579.0,847.0,-361.0,-1050.0,15.0
-122.0,-247.0,-6.0,-991.0,-642.0,685.0,-470.0,-984.0,119.0
-144.0,-221.0,4.0,-1202.0,-700.0,539.0,-568.0,-879.0,149.0
-159.0,-200.0,-2.0,-1320.0,-741.0,455.0,-630.0,-779.0,128.0
-139.0,-176.0,32.0,-1368.0,-781.0,408.0,-533.0,-650.0,247.0
-128.0,-170.0,38.0,-1249.0,-845.0,335.0,-516.0,-609.0,281.0
-119.0,-146.0,34.0,-933.0,-853.0,268.0,-475.0,-503.0,276.0
-102.0,-132.0,35.0,-480.0,-806.0,264.0,-416.0,-445.0,270.0
-81.0,-105.0,18.0,25.0,-724.0,300.0,-337.0,-346.0,208.0
-38.0,-92.0,-7.0,503.0,-615.0,345.0,-183.0,-301.0,129.0
-1.0,-83.0,-23.0,884.0,-489.0,326.0,-34.0,-287.0,59.0
-16.0,-107.0,-42.0,1114.0,-367.0,221.0,-115.0,-408.0,4.0
28.0,-34.0,-41.0,1267.0,-208.0,155.0,77.0,-107.0,-10.0
49.0,-20.0,-52.0,1396.0,-86.0,102.0,188.0,-83.0,-67.0
18.0,1.0,-51.0,1439.0,-49.0,-86.0,74.0,9.0,-80.0
-17.0,56.0,-26.0,1422.0,-106.0,-303.0,-49.0,217.0,9.0
-19.0,87.0,-45.0,1455.0,-290.0,-467.0,-51.0,326.0,-38.0
-6.0,86.0,-76.0,1420.0,-525.0,-617.0,-27.0,277.0,-169.0
-14.0,93.0,-106.0,1170.0,-719.0,-814.0,-50.0,289.0,-287.0
-29.0,102.0,-106.0,773.0,-833.0,-991.0,-111.0,334.0,-326.0
-4.0,134.0,-118.0,433.0,-908.0,-1082.0,-32.0,482.0,-314.0
-16.0,126.0,-144.0,94.0,-900.0,-1137.0,-92.0,425.0,-449.0
16.0,133.0,-113.0,-273.0,-802.0,-1134.0,-2.0,584.0,-275.0
16.0,81.0,-145.0,-454.0,-693.0,-1171.0,46.0,283.0,-479.0
26.0,47.0,-132.0,-647.0,-531.0,-1276.0,50.0,210.0,-417.0
37.0,15.0,-125.0,-703.0,-369.0,-1349.0,87.0,113.0,-387.0
55.0,-5.0,-105.0,-616.0,-202.0,-1388.0,163.0,45.0,-291.0
