acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,51.0,228.0,-68.0,55.0,-7.0,9.0,184.0,1011.0
14.0,54.0,231.0,-71.0,55.0,-7.0,9.0,182.0,1012.0
15.0,50.0,231.0,-71.0,56.0,-8.0,9.0,181.0,1011.0
14.0,50.0,230.0,-72.0,55.0,-8.0,11.0,185.0,1015.0
16.0,52.0,227.0,-73.0,56.0,-8.0,11.0,183.0,1011.0
14.0,51.0,236.0,-73.0,56.0,-7.0,12.0,180.0,1009.0
11.0,51.0,231.0,-72.0,57.0,-6.0,9.0,182.0,1013.0
14.0,53.0,232.0,-73.0,59.0,-7.0,15.0,184.0,1013.0
16.0,55.0,233.0,-71.0,59.0,-6.0,10.0,185.0,1013.0
14.0,52.0,232.0,-72.0,59.0,-4.0,15.0,180.0,1011.0
16.0,55.0,230.0,-71.0,60.0,-5.0,11.0,180.0,1017.0
13.0,53.0,232.0,-70.0,61.0,-6.0,13.0,181.0,1010.0
16.0,51.0,232.0,-72.0,61.0,-6.0,16.0,179.0,1010.0
13.0,52.0,231.0,-72.0,61.0,-4.0,12.0,185.0,1008.0
15.0,51.0,231.0,-73.0,62.0,-6.0,14.0,185.0,1005.0
15.0,53.0,228.0,-75.0,62.0,-5.0,13.0,181.0,1004.0
15.0,52.0,231.0,-75.0,63.0,-4.0,15.0,180.0,1010.0
18.0,51.0,232.0,-75.0,63.0,-4.0,16.0,179.0,1007.0
14.0,53.0,231.0,-73.0,63.0,-5.0,13.0,177.0,1008.0
14.0,50.0,229.0,-73.0,63.0,-4.0,17.0,181.0,1011.0
17.0,53.0,229.0,-71.0,63.0,-5.0,17.0,179.0,1014.0
16.0,52.0,231.0,-71.0,65.0,-4.0,13.0,178.0,1009.0
16.0,50.0,232.0,-69.0,66.0,-7.0,11.0,176.0,1009.0
16.0,51.0,231.0,-69.0,67.0,-6.0,12.0,178.0,1014.0
18.0,51.0,227.0,-66.0,69.0,-9.0,10.0,180.0,1011.0
19.0,50.0,227.0,-68.0,69.0,-6.0,14.0,173.0,1005.0
18.0,49.0,229.0,-69.0,69.0,-9.0,10.0,175.0,1007.0
16.0,50.0,230.0,-69.0,71.0,-9.0,12.0,170.0,1005.0
15.0,52.0,225.0,-70.0,72.0,-10.0,21.0,177.0,1012.0
18.0,50.0,229.0,-70.0,72.0,-7.0,17.0,173.0,1007.0
16.0,48.0,229.0,-70.0,72.0,-9.0,15.0,173.0,1011.0
16.0,50.0,233.0,-70.0,72.0,-6.0,18.0,170.0,1013.0
16.0,50.0,227.0,-69.0,73.0,-9.0,14.0,173.0,1008.0
16.0,49.0,230.0,-71.0,74.0,-7.0,11.0,171.0,1008.0
17.0,48.0,231.0,-70.0,73.0,-8.0,12.0,168.0,1009.0
16.0,50.0,229.0,-69.0,73.0,-5.0,13.0,172.0,1014.0
15.0,47.0,232.0,-69.0,72.0,-7.0,17.0,176.0,1016.0
15.0,47.0,228.0,-68.0,70.0,-4.0,13.0,170.0,1018.0
13.0,50.0,230.0,-67.0,72.0,-6.0,14.0,170.0,1010.0
17.0,47.0,229.0,-63.0,71.0,-3.0,13.0,171.0,1016.0
14.0,50.0,229.0,-62.0,69.0,-3.0,9.0,170.0,1016.0
15.0,47.0,232.0,-59.0,68.0,-1.0,16.0,170.0,1017.0
14.0,47.0,231.0,-60.0,67.0,-4.0,10.0,169.0,1011.0
12.0,51.0,234.0,-58.0,68.0,-1.0,7.0,173.0,1014.0
12.0,50.0,229.0,-58.0,69.0,-2.0,13.0,171.0,1016.0
12.0,50.0,232.0,-58.0,68.0,0.0,9.0,171.0,1021.0
15.0,47.0,231.0,-59.0,69.0,-3.0,11.0,171.0,1015.0
15.0,47.0,229.0,-60.0,70.0,-3.0,11.0,172.0,1010.0
13.0,50.0,232.0,-62.0,71.0,-7.0,11.0,175.0,1013.0
12.0,39.0,238.0,-64.0,71.0,-7.0,16.0,171.0,1011.0
16.0,51.0,231.0,-66.0,72.0,-11.0,14.0,171.0,1014.0
17.0,50.0,230.0,-68.0,72.0,-10.0,18.0,172.0,1013.0
14.0,51.0,229.0,-72.0,72.0,-14.0,18.0,170.0,1013.0
16.0,50.0,230.0,-73.0,70.0,-13.0,19.0,173.0,1016.0
14.0,50.0,230.0,-77.0,68.0,-15.0,18.0,170.0,1014.0
14.0,47.0,233.0,-79.0,68.0,-14.0,14.0,170.0,1018.0
14.0,48.0,231.0,-81.0,67.0,-16.0,16.0,170.0,1018.0
15.0,48.0,230.0,-81.0,66.0,-14.0,15.0,170.0,1017.0
15.0,48.0,231.0,-83.0,66.0,-17.0,16.0,169.0,1016.0
15.0,46.0,234.0,-86.0,66.0,-15.0,7.0,163.0,1011.0
15.0,46.0,231.0,-86.0,67.0,-16.0,8.0,166.0,1014.0
13.0,46.0,234.0,-87.0,67.0,-14.0,13.0,167.0,1013.0
12.0,45.0,230.0,-90.0,67.0,-17.0,9.0,160.0,1015.0
12.0,47.0,230.0,-91.0,69.0,-15.0,7.0,160.0,1017.0
15.0,48.0,231.0,-91.0,70.0,-19.0,8.0,152.0,1015.0
9.0,47.0,232.0,-91.0,70.0,-17.0,7.0,158.0,1010.0
12.0,46.0,233.0,-90.0,72.0,-22.0,4.0,152.0,1013.0
17.0,41.0,229.0,-87.0,73.0,-18.0,4.0,152.0,1012.0
13.0,44.0,233.0,-85.0,75.0,-19.0,5.0,154.0,1014.0
12.0,43.0,230.0,-81.0,75.0,-16.0,9.0,148.0,1011.0
16.0,43.0,228.0,-77.0,76.0,-17.0,7.0,151.0,1011.0
14.0,44.0,226.0,-75.0,76.0,-11.0,2.0,150.0,1009.0
13.0,44.0,228.0,-72.0,74.0,-12.0,-2.0,149.0,1010.0
16.0,43.0,229.0,-68.0,74.0,-8.0,6.0,148.0,1005.0
13.0,44.0,227.0,-65.0,72.0,-8.0,8.0,146.0,1005.0
14.0,41.0,225.0,-64.0,71.0,-4.0,1.0,148.0,1003.0
12.0,41.0,227.0,-61.0,72.0,-5.0,6.0,146.0,1007.0
15.0,42.0,230.0,-60.0,70.0,-2.0,7.0,145.0,1001.0
16.0,41.0,230.0,-57.0,70.0,-2.0,5.0,146.0,1004.0
11.0,42.0,228.0,-53.0,69.0,1.0,6.0,143.0,1002.0
12.0,42.0,231.0,-50.0,66.0,0.0,2.0,143.0,1000.0
12.0,40.0,226.0,-45.0,63.0,4.0,5.0,146.0,1007.0
13.0,38.0,227.0,-39.0,60.0,4.0,3.0,140.0,1003.0
15.0,40.0,228.0,-33.0,58.0,9.0,7.0,135.0,1008.0
12.0,40.0,228.0,-23.0,57.0,11.0,1.0,140.0,1009.0
12.0,38.0,230.0,-15.0,55.0,14.0,4.0,144.0,1011.0
12.0,39.0,230.0,-6.0,53.0,14.0,0.0,137.0,1011.0
8.0,45.0,231.0,2.0,50.0,19.0,-1.0,139.0,1014.0
13.0,39.0,228.0,12.0,48.0,19.0,1.0,144.0,1019.0
13.0,40.0,229.0,21.0,46.0,21.0,-2.0,147.0,1016.0
12.0,42.0,234.0,32.0,42.0,20.0,-2.0,147.0,1015.0
11.0,41.0,230.0,41.0,39.0,23.0,2.0,148.0,1017.0
11.0,42.0,235.0,50.0,37.0,20.0,0.0,149.0,1020.0
12.0,44.0,232.0,62.0,37.0,21.0,2.0,152.0,1018.0
11.0,46.0,232.0,72.0,38.0,20.0,7.0,157.0,1019.0
14.0,43.0,229.0,81.0,38.0,21.0,6.0,160.0,1015.0
14.0,44.0,229.0,86.0,40.0,20.0,15.0,163.0,1019.0
17.0,48.0,233.0,92.0,41.0,20.0,12.0,161.0,1019.0
15.0,45.0,228.0,97.0,42.0,20.0,13.0,165.0,1011.0
16.0,49.0,230.0,97.0,43.0,22.0,11.0,171.0,1011.0
18.0,49.0,227.0,96.0,43.0,20.0,11.0,165.0,1006.0
17.0,48.0,228.0,93.0,41.0,23.0,17.0,168.0,998.0
16.0,49.0,228.0,86.0,41.0,20.0,12.0,173.0,996.0
18.0,48.0,226.0,78.0,38.0,22.0,18.0,173.0,1001.0
15.0,50.0,228.0,65.0,37.0,24.0,14.0,174.0,1004.0
13.0,52.0,226.0,52.0,33.0,23.0,13.0,172.0,1002.0
15.0,50.0,229.0,40.0,32.0,22.0,15.0,177.0,1005.0
17.0,49.0,230.0,30.0,31.0,20.0,18.0,175.0,1012.0
16.0,53.0,230.0,22.0,31.0,16.0,16.0,175.0,1008.0
17.0,49.0,230.0,16.0,33.0,12.0,16.0,177.0,1012.0
18.0,51.0,228.0,10.0,34.0,8.0,19.0,174.0,1008.0
16.0,52.0,236.0,6.0,37.0,5.0,19.0,174.0,1014.0
20.0,50.0,229.0,3.0,40.0,-1.0,22.0,172.0,1018.0
18.0,47.0,232.0,0.0,43.0,-6.0,23.0,169.0,1018.0
22.0,49.0,231.0,-3.0,46.0,-11.0,26.0,169.0,1019.0
16.0,47.0,230.0,-3.0,48.0,-14.0,25.0,169.0,1010.0
18.0,48.0,233.0,-3.0,49.0,-16.0,28.0,162.0,1009.0
18.0,48.0,233.0,0.0,48.0,-18.0,21.0,163.0,1016.0
18.0,47.0,232.0,3.0,49.0,-21.0,21.0,169.0,1009.0
20.0,47.0,228.0,5.0,48.0,-22.0,20.0,168.0,1013.0
18.0,47.0,231.0,8.0,49.0,-23.0,23.0,163.0,1011.0
16.0,48.0,231.0,9.0,49.0,-24.0,22.0,167.0,1012.0
17.0,45.0,228.0,11.0,48.0,-23.0,18.0,169.0,1011.0
14.0,45.0,229.0,15.0,48.0,-20.0,18.0,165.0,1007.0
16.0,48.0,233.0,15.0,49.0,-18.0,12.0,165.0,1010.0
17.0,48.0,231.0,15.0,51.0,-16.0,16.0,168.0,1011.0
18.0,46.0,235.0,15.0,53.0,-12.0,10.0,162.0,1014.0
14.0,47.0,229.0,14.0,53.0,-11.0,11.0,169.0,1012.0
15.0,48.0,231.0,12.0,57.0,-8.0,14.0,171.0,1008.0
14.0,50.0,226.0,11.0,59.0,-7.0,11.0,167.0,1008.0
15.0,49.0,228.0,6.0,60.0,-4.0,12.0,168.0,1007.0
12.0,46.0,231.0,4.0,62.0,-2.0,12.0,170.0,1002.0
12.0,47.0,228.0,2.0,64.0,-1.0,7.0,163.0,1014.0
14.0,48.0,232.0,2.0,65.0,1.0,11.0,169.0,1019.0
13.0,48.0,231.0,2.0,67.0,1.0,8.0,167.0,1019.0
15.0,46.0,229.0,2.0,67.0,1.0,6.0,169.0,1017.0
15.0,45.0,235.0,3.0,67.0,3.0,8.0,166.0,1019.0
14.0,48.0,235.0,5.0,67.0,1.0,9.0,159.0,1020.0
13.0,47.0,233.0,7.0,66.0,1.0,6.0,169.0,1020.0
14.0,49.0,232.0,10.0,66.0,-1.0,5.0,166.0,1020.0
10.0,51.0,230.0,12.0,64.0,-1.0,-1.0,166.0,1019.0
13.0,51.0,236.0,15.0,63.0,-2.0,5.0,172.0,1019.0
15.0,49.0,233.0,19.0,61.0,-5.0,6.0,174.0,1025.0
13.0,49.0,229.0,27.0,61.0,-4.0,4.0,169.0,1019.0
14.0,49.0,231.0,33.0,59.0,-4.0,10.0,171.0,1011.0
16.0,48.0,230.0,39.0,58.0,-5.0,13.0,170.0,1016.0
16.0,46.0,227.0,44.0,56.0,-3.0,15.0,172.0,1008.0
14.0,53.0,231.0,47.0,57.0,-4.0,10.0,171.0,1007.0
16.0,47.0,230.0,48.0,56.0,-2.0,11.0,170.0,999.0
16.0,48.0,230.0,44.0,57.0,-1.0,12.0,173.0,1000.0
14.0,50.0,233.0,38.0,57.0,1.0,15.0,175.0,1003.0
16.0,51.0,227.0,30.0,57.0,1.0,15.0,176.0,1003.0
17.0,49.0,227.0,22.0,58.0,4.0,14.0,178.0,1002.0
16.0,52.0,227.0,12.0,60.0,2.0,18.0,185.0,1005.0
17.0,52.0,230.0,6.0,60.0,4.0,15.0,183.0,1007.0
16.0,52.0,227.0,-1.0,63.0,5.0,10.0,182.0,1012.0
15.0,52.0,232.0,-6.0,66.0,8.0,15.0,182.0,1010.0
17.0,52.0,230.0,-10.0,67.0,7.0,13.0,184.0,1013.0
11.0,54.0,234.0,-13.0,69.0,10.0,9.0,187.0,1016.0
16.0,50.0,230.0,-15.0,69.0,9.0,9.0,183.0,1017.0
14.0,53.0,230.0,-17.0,69.0,11.0,8.0,186.0,1016.0
13.0,52.0,232.0,-18.0,70.0,10.0,8.0,181.0,1014.0
15.0,50.0,231.0,-19.0,69.0,15.0,5.0,174.0,1012.0
17.0,48.0,226.0,-22.0,69.0,12.0,10.0,173.0,1015.0
13.0,50.0,230.0,-24.0,70.0,14.0,6.0,174.0,1007.0
15.0,49.0,230.0,-25.0,69.0,12.0,9.0,173.0,1010.0
13.0,48.0,228.0,-26.0,70.0,13.0,6.0,168.0,1006.0
15.0,49.0,232.0,-26.0,69.0,10.0,11.0,171.0,1012.0
11.0,50.0,233.0,-25.0,69.0,11.0,11.0,168.0,1002.0
13.0,49.0,230.0,-23.0,69.0,7.0,16.0,170.0,1010.0
17.0,47.0,233.0,-21.0,69.0,7.0,11.0,169.0,1006.0
12.0,48.0,229.0,-19.0,68.0,3.0,10.0,171.0,1010.0
18.0,49.0,231.0,-17.0,68.0,2.0,12.0,170.0,1008.0
17.0,46.0,229.0,-15.0,67.0,-1.0,14.0,172.0,1009.0
18.0,47.0,226.0,-14.0,67.0,2.0,14.0,171.0,1008.0
18.0,47.0,226.0,-13.0,67.0,-3.0,16.0,170.0,1009.0
19.0,48.0,230.0,-14.0,66.0,-2.0,15.0,172.0,1004.0
17.0,50.0,228.0,-15.0,64.0,-5.0,15.0,170.0,1005.0
15.0,50.0,229.0,-16.0,63.0,-1.0,14.0,172.0,1002.0
15.0,50.0,227.0,-17.0,63.0,-4.0,15.0,169.0,1000.0
18.0,48.0,226.0,-15.0,61.0,-3.0,15.0,166.0,1003.0
16.0,49.0,226.0,-10.0,60.0,-4.0,16.0,171.0,1004.0
18.0,49.0,225.0,-5.0,60.0,-1.0,16.0,170.0,1004.0
17.0,47.0,234.0,-1.0,60.0,-4.0,18.0,170.0,999.0
15.0,47.0,229.0,5.0,62.0,0.0,18.0,171.0,1002.0
15.0,46.0,230.0,11.0,61.0,-3.0,14.0,165.0,1009.0
19.0,45.0,225.0,18.0,61.0,-2.0,16.0,164.0,1005.0
16.0,50.0,232.0,21.0,60.0,-5.0,18.0,170.0,1010.0
16.0,48.0,231.0,24.0,61.0,-1.0,14.0,169.0,1008.0
16.0,49.0,227.0,25.0,60.0,-3.0,17.0,169.0,1011.0
17.0,49.0,232.0,23.0,60.0,-1.0,12.0,170.0,1011.0
16.0,47.0,229.0,22.0,56.0,-4.0,15.0,172.0,1019.0
13.0,51.0,232.0,22.0,55.0,-1.0,16.0,172.0,1013.0
14.0,49.0,232.0,19.0,53.0,-3.0,11.0,172.0,1017.0
15.0,49.0,230.0,21.0,51.0,-1.0,13.0,170.0,1016.0
14.0,48.0,232.0,21.0,48.0,-3.0,16.0,172.0,1016.0
12.0,52.0,232.0,21.0,47.0,0.0,13.0,176.0,1011.0
17.0,49.0,231.0,22.0,46.0,-2.0,9.0,175.0,1016.0
15.0,51.0,232.0,22.0,45.0,1.0,15.0,178.0,1014.0
16.0,49.0,228.0,21.0,44.0,-3.0,14.0,178.0,1008.0
18.0,50.0,230.0,16.0,45.0,-4.0,15.0,179.0,1013.0
17.0,51.0,230.0,16.0,48.0,-5.0,21.0,184.0,1014.0
18.0,53.0,231.0,12.0,49.0,-2.0,20.0,180.0,1014.0
15.0,50.0,231.0,8.0,51.0,-5.0,14.0,176.0,1013.0
17.0,55.0,229.0,4.0,52.0,-4.0,17.0,178.0,1011.0
15.0,53.0,230.0,3.0,55.0,-6.0,16.0,183.0,1016.0
15.0,53.0,229.0,1.0,56.0,-5.0,17.0,179.0,1017.0
18.0,53.0,230.0,1.0,59.0,-8.0,18.0,180.0,1017.0
15.0,52.0,229.0,3.0,60.0,-6.0,13.0,178.0,1013.0
14.0,52.0,230.0,3.0,60.0,-7.0,12.0,182.0,1015.0
14.0,53.0,230.0,8.0,60.0,-4.0,12.0,180.0,1007.0
12.0,52.0,228.0,12.0,60.0,-7.0,14.0,174.0,1006.0
15.0,52.0,229.0,17.0,60.0,-5.0,12.0,180.0,1004.0
13.0,50.0,231.0,20.0,59.0,-6.0,9.0,181.0,1004.0
14.0,51.0,230.0,23.0,55.0,-3.0,10.0,174.0,1009.0
13.0,52.0,228.0,25.0,53.0,-3.0,8.0,180.0,1001.0
14.0,53.0,232.0,24.0,50.0,0.0,8.0,184.0,1005.0
12.0,52.0,230.0,24.0,48.0,0.0,10.0,182.0,1009.0
13.0,52.0,230.0,22.0,47.0,3.0,12.0,182.0,1005.0
12.0,53.0,229.0,20.0,44.0,3.0,8.0,187.0,1012.0
15.0,55.0,231.0,20.0,42.0,7.0,10.0,188.0,1015.0
17.0,51.0,229.0,17.0,41.0,8.0,11.0,182.0,1014.0
15.0,53.0,231.0,16.0,39.0,10.0,11.0,186.0,1017.0
16.0,53.0,230.0,15.0,37.0,10.0,10.0,187.0,1016.0
16.0,54.0,232.0,16.0,37.0,12.0,11.0,186.0,1016.0
16.0,55.0,232.0,15.0,36.0,11.0,7.0,189.0,1019.0
13.0,52.0,226.0,14.0,37.0,13.0,11.0,189.0,1019.0
16.0,54.0,230.0,13.0,35.0,12.0,13.0,186.0,1018.0
15.0,55.0,230.0,14.0,37.0,13.0,10.0,189.0,1018.0
14.0,55.0,234.0,13.0,41.0,12.0,13.0,185.0,1018.0
17.0,52.0,231.0,11.0,43.0,14.0,13.0,189.0,1015.0
16.0,54.0,230.0,11.0,45.0,11.0,14.0,186.0,1018.0
17.0,51.0,228.0,14.0,48.0,10.0,12.0,181.0,1014.0
14.0,52.0,228.0,17.0,50.0,8.0,13.0,178.0,1007.0
14.0,53.0,231.0,21.0,50.0,8.0,12.0,184.0,1009.0
13.0,49.0,228.0,24.0,50.0,7.0,16.0,174.0,1004.0
16.0,52.0,227.0,29.0,48.0,7.0,15.0,175.0,1010.0
19.0,51.0,227.0,32.0,47.0,8.0,17.0,174.0,1011.0
21.0,47.0,230.0,39.0,47.0,11.0,18.0,171.0,1005.0
16.0,49.0,226.0,46.0,43.0,12.0,16.0,170.0,1006.0
15.0,47.0,229.0,54.0,40.0,15.0,19.0,171.0,1012.0
15.0,48.0,230.0,64.0,37.0,17.0,21.0,171.0,1015.0
17.0,49.0,229.0,78.0,32.0,20.0,22.0,173.0,1012.0
16.0,51.0,230.0,88.0,26.0,23.0,17.0,178.0,1018.0
17.0,51.0,231.0,104.0,19.0,24.0,16.0,178.0,1016.0
18.0,51.0,230.0,124.0,10.0,29.0,20.0,181.0,1020.0
16.0,50.0,230.0,149.0,-1.0,33.0,19.0,177.0,1020.0
15.0,48.0,233.0,181.0,-13.0,41.0,18.0,174.0,1028.0
15.0,48.0,234.0,219.0,-25.0,49.0,17.0,171.0,1036.0
14.0,46.0,235.0,262.0,-39.0,56.0,12.0,168.0,1040.0
13.0,44.0,240.0,309.0,-54.0,64.0,10.0,160.0,1037.0
14.0,43.0,237.0,359.0,-69.0,73.0,17.0,154.0,1039.0
17.0,46.0,241.0,408.0,-87.0,79.0,19.0,157.0,1035.0
18.0,46.0,236.0,466.0,-103.0,85.0,24.0,162.0,1034.0
18.0,45.0,236.0,514.0,-120.0,91.0,27.0,170.0,1038.0
22.0,52.0,235.0,557.0,-132.0,101.0,36.0,174.0,1036.0
21.0,53.0,237.0,598.0,-142.0,110.0,37.0,196.0,1041.0
21.0,62.0,243.0,633.0,-149.0,120.0,40.0,221.0,1054.0
24.0,69.0,246.0,664.0,-158.0,126.0,44.0,255.0,1061.0
18.0,74.0,245.0,700.0,-171.0,129.0,32.0,272.0,1072.0
18.0,71.0,251.0,748.0,-184.0,132.0,27.0,277.0,1086.0
16.0,70.0,252.0,809.0,-196.0,135.0,21.0,260.0,1093.0
22.0,66.0,250.0,878.0,-209.0,135.0,36.0,251.0,1095.0
24.0,65.0,255.0,940.0,-222.0,128.0,42.0,245.0,1095.0
27.0,65.0,254.0,998.0,-230.0,115.0,57.0,236.0,1102.0
29.0,64.0,252.0,1031.0,-231.0,98.0,59.0,237.0,1100.0
28.0,62.0,248.0,1043.0,-230.0,78.0,57.0,236.0,1087.0
30.0,65.0,248.0,1035.0,-219.0,61.0,60.0,232.0,1062.0
29.0,68.0,239.0,1008.0,-197.0,43.0,76.0,242.0,1045.0
33.0,71.0,230.0,964.0,-165.0,30.0,72.0,244.0,1018.0
37.0,68.0,221.0,911.0,-126.0,22.0,79.0,252.0,985.0
39.0,72.0,213.0,856.0,-81.0,24.0,94.0,256.0,946.0
40.0,74.0,204.0,798.0,-29.0,30.0,96.0,267.0,911.0
40.0,76.0,193.0,737.0,18.0,45.0,102.0,265.0,877.0
38.0,76.0,186.0,658.0,68.0,53.0,102.0,265.0,849.0
36.0,78.0,181.0,584.0,101.0,67.0,86.0,275.0,815.0
32.0,82.0,181.0,503.0,126.0,72.0,79.0,285.0,810.0
31.0,83.0,185.0,417.0,141.0,75.0,70.0,299.0,826.0
25.0,89.0,186.0,340.0,145.0,70.0,67.0,320.0,842.0
27.0,94.0,196.0,278.0,141.0,64.0,60.0,343.0,867.0
26.0,100.0,204.0,238.0,132.0,52.0,56.0,362.0,888.0
23.0,103.0,205.0,216.0,122.0,44.0,48.0,376.0,912.0
23.0,108.0,211.0,205.0,114.0,34.0,52.0,387.0,929.0
23.0,106.0,210.0,199.0,106.0,31.0,44.0,394.0,931.0
19.0,110.0,210.0,192.0,100.0,26.0,40.0,390.0,931.0
20.0,112.0,207.0,175.0,99.0,30.0,36.0,389.0,922.0
22.0,110.0,206.0,149.0,103.0,29.0,26.0,385.0,912.0
19.0,108.0,200.0,113.0,106.0,35.0,25.0,389.0,911.0
17.0,109.0,209.0,71.0,109.0,39.0,25.0,385.0,914.0
17.0,109.0,205.0,26.0,109.0,44.0,24.0,391.0,918.0
20.0,112.0,204.0,-11.0,107.0,40.0,31.0,392.0,925.0
21.0,103.0,214.0,-31.0,102.0,37.0,39.0,388.0,937.0
20.0,99.0,218.0,-35.0,95.0,27.0,30.0,370.0,961.0
17.0,95.0,223.0,-21.0,85.0,21.0,31.0,343.0,982.0
20.0,86.0,233.0,9.0,74.0,10.0,28.0,322.0,1002.0
22.0,82.0,232.0,56.0,56.0,8.0,35.0,298.0,1006.0
20.0,80.0,229.0,97.0,41.0,0.0,41.0,294.0,1020.0
19.0,75.0,232.0,137.0,29.0,-4.0,44.0,279.0,1023.0
26.0,72.0,232.0,172.0,20.0,-10.0,51.0,279.0,1027.0
24.0,75.0,237.0,204.0,18.0,-11.0,51.0,275.0,1027.0
27.0,74.0,232.0,237.0,19.0,-14.0,58.0,288.0,1017.0
27.0,79.0,231.0,265.0,22.0,-9.0,59.0,290.0,1015.0
28.0,82.0,229.0,297.0,29.0,-4.0,63.0,302.0,1007.0
28.0,84.0,222.0,326.0,34.0,7.0,62.0,313.0,986.0
27.0,87.0,220.0,347.0,40.0,15.0,60.0,313.0,973.0
28.0,88.0,220.0,360.0,43.0,29.0,67.0,324.0,969.0
28.0,96.0,217.0,360.0,46.0,34.0,64.0,334.0,961.0
27.0,94.0,214.0,347.0,47.0,37.0,60.0,337.0,954.0
23.0,95.0,213.0,324.0,49.0,30.0,50.0,347.0,948.0
26.0,97.0,217.0,290.0,51.0,29.0,45.0,350.0,944.0
23.0,100.0,212.0,249.0,52.0,21.0,43.0,354.0,939.0
23.0,103.0,211.0,206.0,58.0,18.0,42.0,364.0,930.0
20.0,105.0,211.0,161.0,65.0,9.0,35.0,378.0,931.0
20.0,105.0,209.0,117.0,73.0,3.0,26.0,381.0,934.0
17.0,112.0,210.0,77.0,80.0,-8.0,30.0,389.0,940.0
18.0,109.0,211.0,43.0,86.0,-12.0,23.0,387.0,934.0
19.0,108.0,213.0,6.0,92.0,-20.0,25.0,385.0,938.0
19.0,105.0,210.0,-38.0,96.0,-22.0,27.0,376.0,939.0
19.0,103.0,209.0,-69.0,98.0,-27.0,26.0,374.0,946.0
16.0,101.0,215.0,-93.0,95.0,-28.0,33.0,367.0,949.0
21.0,98.0,216.0,-113.0,89.0,-33.0,35.0,366.0,953.0
23.0,98.0,213.0,-126.0,81.0,-32.0,40.0,354.0,952.0
22.0,99.0,214.0,-133.0,70.0,-36.0,37.0,356.0,951.0
23.0,97.0,219.0,-136.0,60.0,-33.0,44.0,348.0,950.0
26.0,94.0,215.0,-136.0,52.0,-35.0,45.0,353.0,960.0
25.0,95.0,216.0,-134.0,44.0,-32.0,52.0,351.0,957.0
26.0,93.0,214.0,-126.0,38.0,-30.0,53.0,341.0,954.0
27.0,96.0,212.0,-117.0,32.0,-26.0,57.0,343.0,953.0
25.0,94.0,213.0,-108.0,31.0,-24.0,51.0,351.0,953.0
28.0,95.0,216.0,-102.0,31.0,-18.0,55.0,347.0,950.0
27.0,97.0,217.0,-95.0,34.0,-13.0,59.0,350.0,953.0
25.0,99.0,214.0,-90.0,36.0,-9.0,55.0,357.0,961.0
23.0,98.0,219.0,-87.0,40.0,-8.0,56.0,366.0,966.0
22.0,99.0,223.0,-78.0,43.0,-4.0,47.0,369.0,982.0
22.0,98.0,229.0,-62.0,46.0,-4.0,48.0,355.0,998.0
23.0,94.0,226.0,-40.0,49.0,-1.0,44.0,347.0,1006.0
23.0,93.0,231.0,-18.0,52.0,-5.0,40.0,346.0,1015.0
24.0,93.0,228.0,0.0,54.0,-5.0,46.0,345.0,1004.0
22.0,95.0,227.0,19.0,55.0,-8.0,44.0,346.0,1011.0
21.0,98.0,225.0,35.0,56.0,-8.0,49.0,353.0,998.0
23.0,97.0,224.0,51.0,59.0,-9.0,56.0,354.0,994.0
28.0,97.0,224.0,66.0,60.0,-5.0,52.0,346.0,990.0
25.0,94.0,226.0,80.0,62.0,-3.0,59.0,341.0,987.0
28.0,94.0,221.0,85.0,67.0,4.0,60.0,329.0,972.0
28.0,92.0,220.0,82.0,70.0,8.0,63.0,325.0,955.0
26.0,93.0,215.0,66.0,71.0,14.0,61.0,331.0,947.0
26.0,98.0,211.0,44.0,70.0,18.0,58.0,337.0,944.0
25.0,99.0,212.0,24.0,66.0,22.0,58.0,348.0,947.0
23.0,98.0,214.0,1.0,60.0,22.0,59.0,365.0,943.0
24.0,104.0,213.0,-15.0,59.0,22.0,53.0,363.0,946.0
26.0,101.0,214.0,-27.0,61.0,18.0,54.0,361.0,948.0
24.0,103.0,210.0,-34.0,61.0,15.0,56.0,357.0,950.0
23.0,100.0,212.0,-42.0,65.0,12.0,51.0,354.0,951.0
23.0,97.0,212.0,-51.0,69.0,12.0,53.0,354.0,954.0
21.0,96.0,217.0,-58.0,74.0,10.0,57.0,356.0,946.0
23.0,95.0,210.0,-67.0,76.0,10.0,55.0,341.0,952.0
26.0,94.0,217.0,-78.0,77.0,7.0,49.0,329.0,952.0
24.0,94.0,212.0,-84.0,74.0,6.0,56.0,331.0,954.0
25.0,92.0,215.0,-90.0,70.0,4.0,54.0,334.0,952.0
23.0,90.0,215.0,-92.0,66.0,2.0,56.0,327.0,955.0
29.0,88.0,214.0,-90.0,64.0,1.0,57.0,322.0,954.0
28.0,87.0,215.0,-86.0,63.0,1.0,61.0,322.0,954.0
28.0,88.0,214.0,-81.0,66.0,4.0,63.0,319.0,957.0
31.0,84.0,215.0,-75.0,69.0,6.0,62.0,318.0,949.0
26.0,87.0,214.0,-69.0,74.0,9.0,59.0,319.0,947.0
27.0,87.0,213.0,-68.0,80.0,11.0,62.0,311.0,939.0
27.0,89.0,212.0,-68.0,85.0,11.0,57.0,321.0,936.0
24.0,90.0,213.0,-71.0,91.0,12.0,54.0,321.0,938.0
22.0,92.0,207.0,-76.0,96.0,11.0,49.0,328.0,933.0
