acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
60.0,-282.0,3.0,-547.0,1058.0,38.0,200.0,-1067.0,99.0
66.0,-288.0,-17.0,-385.0,1036.0,27.0,231.0,-1102.0,24.0
77.0,-290.0,-40.0,-234.0,1014.0,28.0,274.0,-1111.0,-79.0
95.0,-285.0,-71.0,-111.0,1006.0,31.0,320.0,-1103.0,-193.0
110.0,-277.0,-102.0,-30.0,1013.0,39.0,373.0,-1084.0,-312.0
119.0,-264.0,-128.0,0.0,1047.0,39.0,413.0,-1047.0,-441.0
129.0,-246.0,-159.0,-20.0,1109.0,37.0,449.0,-983.0,-552.0
117.0,-227.0,-180.0,-82.0,1201.0,25.0,420.0,-921.0,-638.0
103.0,-213.0,-189.0,-189.0,1333.0,21.0,342.0,-859.0,-696.0
70.0,-199.0,-198.0,-285.0,1441.0,32.0,233.0,-798.0,-721.0
41.0,-182.0,-197.0,-373.0,1525.0,54.0,143.0,-749.0,-730.0
19.0,-179.0,-194.0,-449.0,1562.0,64.0,60.0,-716.0,-722.0
-6.0,-180.0,-188.0,-512.0,1544.0,57.0,-27.0,-701.0,-701.0
-28.0,-181.0,-183.0,-554.0,1477.0,31.0,-107.0,-692.0,-679.0
-47.0,-184.0,-176.0,-570.0,1376.0,-1.0,-178.0,-705.0,-649.0
-61.0,-194.0,-169.0,-562.0,1261.0,-33.0,-239.0,-739.0,-620.0
-68.0,-206.0,-162.0,-534.0,1155.0,-57.0,-273.0,-791.0,-582.0
-72.0,-227.0,-152.0,-499.0,1057.0,-83.0,-289.0,-860.0,-550.0
-79.0,-248.0,-141.0,-452.0,1016.0,-96.0,-327.0,-953.0,-503.0
-92.0,-269.0,-127.0,-404.0,999.0,-95.0,-389.0,-1043.0,-445.0
-108.0,-298.0,-116.0,-333.0,1001.0,-77.0,-451.0,-1135.0,-388.0
-125.0,-331.0,-99.0,-240.0,1022.0,-53.0,-520.0,-1252.0,-326.0
-144.0,-369.0,-88.0,-134.0,1053.0,-33.0,-590.0,-1383.0,-278.0
-156.0,-391.0,-85.0,-29.0,1071.0,-21.0,-645.0,-1504.0,-257.0
-169.0,-426.0,-79.0,53.0,1066.0,-22.0,-690.0,-1646.0,-261.0
-177.0,-460.0,-85.0,86.0,1022.0,-38.0,-711.0,-1769.0,-286.0
-174.0,-492.0,-99.0,56.0,939.0,-72.0,-698.0,-1904.0,-322.0
-159.0,-523.0,-105.0,-72.0,806.0,-161.0,-651.0,-2019.0,-352.0
-142.0,-547.0,-107.0,-242.0,686.0,-269.0,-596.0,-2117.0,-368.0
-129.0,-571.0,-99.0,-430.0,576.0,-385.0,-551.0,-2198.0,-353.0
-112.0,-584.0,-85.0,-581.0,476.0,-489.0,-493.0,-2243.0,-303.0
-97.0,-591.0,-80.0,-646.0,388.0,-562.0,-423.0,-2258.0,-247.0
-80.0,-586.0,-72.0,-584.0,315.0,-603.0,-353.0,-2225.0,-216.0
-74.0,-574.0,-70.0,-390.0,252.0,-609.0,-324.0,-2150.0,-208.0
-75.0,-548.0,-72.0,-81.0,189.0,-575.0,-309.0,-2053.0,-208.0
-71.0,-518.0,-71.0,305.0,116.0,-513.0,-306.0,-1952.0,-218.0
-69.0,-485.0,-76.0,718.0,29.0,-420.0,-300.0,-1832.0,-239.0
-70.0,-453.0,-81.0,1175.0,-85.0,-342.0,-299.0,-1720.0,-251.0
-64.0,-428.0,-81.0,1481.0,-191.0,-263.0,-274.0,-1619.0,-257.0
-53.0,-394.0,-80.0,1692.0,-300.0,-190.0,-232.0,-1520.0,-254.0
-43.0,-366.0,-73.0,1801.0,-416.0,-130.0,-179.0,-1421.0,-236.0
-29.0,-334.0,-70.0,1804.0,-549.0,-84.0,-127.0,-1333.0,-221.0
-12.0,-312.0,-67.0,1702.0,-701.0,-64.0,-74.0,-1250.0,-207.0
-2.0,-294.0,-59.0,1508.0,-858.0,-71.0,-28.0,-1181.0,-181.0
2.0,-275.0,-58.0,1249.0,-999.0,-100.0,-11.0,-1104.0,-162.0
7.0,-260.0,-50.0,947.0,-1113.0,-136.0,6.0,-1054.0,-139.0
12.0,-252.0,-50.0,627.0,-1206.0,-181.0,13.0,-1017.0,-129.0
13.0,-243.0,-53.0,240.0,-1245.0,-214.0,19.0,-978.0,-123.0
15.0,-238.0,-49.0,-69.0,-1251.0,-241.0,19.0,-959.0,-122.0
17.0,-237.0,-48.0,-352.0,-1225.0,-260.0,22.0,-946.0,-121.0
14.0,-235.0,-51.0,-601.0,-1175.0,-273.0,25.0,-939.0,-120.0
16.0,-236.0,-59.0,-813.0,-1102.0,-279.0,25.0,-938.0,-137.0
18.0,-240.0,-55.0,-985.0,-1011.0,-283.0,38.0,-937.0,-134.0
21.0,-241.0,-56.0,-1111.0,-907.0,-288.0,40.0,-935.0,-142.0
21.0,-244.0,-55.0,-1185.0,-799.0,-292.0,38.0,-939.0,-137.0
17.0,-243.0,-54.0,-1205.0,-693.0,-288.0,22.0,-933.0,-133.0
15.0,-243.0,-50.0,-1158.0,-579.0,-270.0,26.0,-924.0,-124.0
15.0,-242.0,-47.0,-1065.0,-499.0,-241.0,18.0,-910.0,-123.0
9.0,-238.0,-48.0,-924.0,-435.0,-207.0,12.0,-900.0,-121.0
7.0,-235.0,-55.0,-750.0,-385.0,-169.0,4.0,-889.0,-117.0
6.0,-229.0,-46.0,-554.0,-351.0,-130.0,-1.0,-865.0,-116.0
8.0,-229.0,-48.0,-344.0,-329.0,-87.0,-6.0,-853.0,-123.0
4.0,-218.0,-47.0,-135.0,-320.0,-51.0,0.0,-832.0,-127.0
6.0,-212.0,-49.0,69.0,-315.0,-17.0,4.0,-807.0,-129.0
9.0,-204.0,-50.0,259.0,-314.0,17.0,9.0,-787.0,-131.0
12.0,-198.0,-55.0,422.0,-310.0,51.0,22.0,-757.0,-129.0
14.0,-192.0,-51.0,581.0,-306.0,68.0,32.0,-730.0,-131.0
16.0,-181.0,-51.0,680.0,-297.0,79.0,45.0,-709.0,-130.0
21.0,-172.0,-49.0,741.0,-286.0,81.0,56.0,-678.0,-122.0
22.0,-166.0,-44.0,764.0,-270.0,73.0,67.0,-654.0,-104.0
28.0,-159.0,-43.0,753.0,-253.0,49.0,79.0,-627.0,-100.0
29.0,-151.0,-43.0,703.0,-230.0,12.0,89.0,-612.0,-82.0
26.0,-148.0,-37.0,622.0,-206.0,-39.0,92.0,-580.0,-65.0
30.0,-140.0,-39.0,524.0,-177.0,-96.0,72.0,-561.0,-43.0
27.0,-135.0,-35.0,420.0,-145.0,-150.0,61.0,-550.0,-19.0
13.0,-137.0,-5.0,313.0,-111.0,-210.0,53.0,-551.0,15.0
11.0,-141.0,-7.0,200.0,-68.0,-262.0,42.0,-557.0,51.0
0.0,-144.0,-6.0,127.0,-30.0,-314.0,35.0,-562.0,73.0
23.0,-153.0,4.0,84.0,9.0,-370.0,40.0,-576.0,95.0
12.0,-146.0,15.0,79.0,47.0,-422.0,26.0,-586.0,119.0
9.0,-156.0,13.0,112.0,82.0,-478.0,10.0,-591.0,139.0
2.0,-159.0,21.0,182.0,108.0,-523.0,-1.0,-598.0,148.0
-7.0,-160.0,21.0,282.0,122.0,-565.0,-28.0,-602.0,154.0
-10.0,-161.0,18.0,404.0,125.0,-596.0,-67.0,-605.0,156.0
-20.0,-162.0,16.0,536.0,113.0,-622.0,-107.0,-619.0,144.0
-35.0,-160.0,15.0,670.0,77.0,-645.0,-147.0,-602.0,120.0
-51.0,-158.0,3.0,811.0,23.0,-662.0,-208.0,-589.0,86.0
-65.0,-148.0,-8.0,906.0,-43.0,-663.0,-260.0,-574.0,39.0
-82.0,-138.0,-25.0,960.0,-116.0,-656.0,-314.0,-546.0,-26.0
-97.0,-132.0,-47.0,968.0,-185.0,-638.0,-374.0,-521.0,-92.0
-112.0,-123.0,-60.0,922.0,-247.0,-615.0,-438.0,-504.0,-165.0
-122.0,-117.0,-72.0,806.0,-298.0,-576.0,-489.0,-473.0,-224.0
-140.0,-108.0,-82.0,629.0,-341.0,-519.0,-548.0,-458.0,-262.0
-144.0,-102.0,-89.0,405.0,-383.0,-440.0,-570.0,-432.0,-281.0
-150.0,-100.0,-84.0,157.0,-429.0,-354.0,-589.0,-427.0,-278.0
-150.0,-102.0,-75.0,-144.0,-512.0,-253.0,-591.0,-424.0,-239.0
-153.0,-111.0,-64.0,-381.0,-610.0,-191.0,-594.0,-448.0,-206.0
-146.0,-127.0,-55.0,-587.0,-729.0,-141.0,-574.0,-503.0,-162.0
-129.0,-145.0,-50.0,-756.0,-869.0,-114.0,-487.0,-579.0,-123.0
-112.0,-168.0,-40.0,-881.0,-1036.0,-129.0,-423.0,-664.0,-82.0
-98.0,-192.0,-30.0,-949.0,-1224.0,-178.0,-376.0,-729.0,-48.0
-85.0,-209.0,-22.0,-954.0,-1419.0,-223.0,-334.0,-787.0,-17.0
-75.0,-222.0,-18.0,-887.0,-1615.0,-262.0,-295.0,-836.0,-4.0
-69.0,-236.0,-14.0,-762.0,-1807.0,-281.0,-272.0,-875.0,1.0
-56.0,-247.0,-25.0,-589.0,-1992.0,-299.0,-226.0,-910.0,-22.0
-41.0,-254.0,-37.0,-338.0,-2197.0,-313.0,-170.0,-935.0,-65.0
-31.0,-255.0,-50.0,-107.0,-2339.0,-338.0,-130.0,-948.0,-127.0
-30.0,-247.0,-72.0,140.0,-2457.0,-367.0,-144.0,-924.0,-194.0
-40.0,-238.0,-95.0,392.0,-2556.0,-396.0,-169.0,-892.0,-301.0
-42.0,-221.0,-121.0,615.0,-2638.0,-395.0,-183.0,-843.0,-423.0
-43.0,-205.0,-159.0,773.0,-2708.0,-372.0,-184.0,-799.0,-562.0
-38.0,-192.0,-197.0,834.0,-2767.0,-322.0,-165.0,-774.0,-698.0
-27.0,-183.0,-221.0,785.0,-2816.0,-260.0,-130.0,-753.0,-805.0
-17.0,-181.0,-237.0,636.0,-2857.0,-187.0,-92.0,-754.0,-883.0
-8.0,-188.0,-249.0,407.0,-2895.0,-102.0,-54.0,-786.0,-926.0
2.0,-197.0,-250.0,59.0,-2917.0,-32.0,-17.0,-836.0,-936.0
10.0,-219.0,-246.0,-262.0,-2921.0,30.0,11.0,-906.0,-926.0
21.0,-250.0,-238.0,-579.0,-2898.0,103.0,38.0,-1006.0,-889.0
23.0,-284.0,-220.0,-871.0,-2850.0,185.0,59.0,-1131.0,-826.0
26.0,-331.0,-196.0,-1117.0,-2800.0,294.0,75.0,-1277.0,-735.0
31.0,-386.0,-165.0,-1300.0,-2776.0,418.0,97.0,-1464.0,-626.0
41.0,-434.0,-148.0,-1403.0,-2798.0,560.0,132.0,-1713.0,-515.0
57.0,-495.0,-138.0,-1428.0,-2872.0,704.0,217.0,-1947.0,-479.0
96.0,-561.0,-148.0,-1392.0,-2972.0,849.0,339.0,-2175.0,-520.0
141.0,-618.0,-182.0,-1323.0,-3060.0,999.0,483.0,-2393.0,-639.0
190.0,-670.0,-226.0,-1301.0,-3035.0,1091.0,647.0,-2597.0,-805.0
237.0,-709.0,-259.0,-1358.0,-2883.0,1126.0,795.0,-2759.0,-940.0
268.0,-737.0,-279.0,-1460.0,-2598.0,1097.0,922.0,-2858.0,-1024.0
262.0,-742.0,-275.0,-1535.0,-2201.0,983.0,878.0,-2850.0,-1018.0
223.0,-720.0,-244.0,-1476.0,-1750.0,831.0,753.0,-2748.0,-902.0
166.0,-685.0,-201.0,-1177.0,-1327.0,649.0,542.0,-2558.0,-733.0
109.0,-634.0,-156.0,-590.0,-975.0,478.0,350.0,-2330.0,-561.0
68.0,-581.0,-121.0,237.0,-728.0,330.0,222.0,-2127.0,-425.0
36.0,-526.0,-91.0,1180.0,-593.0,158.0,121.0,-1951.0,-311.0
3.0,-475.0,-67.0,2294.0,-556.0,5.0,12.0,-1718.0,-195.0
-27.0,-426.0,-56.0,3108.0,-600.0,-135.0,-130.0,-1554.0,-140.0
-51.0,-385.0,-50.0,3770.0,-688.0,-259.0,-237.0,-1393.0,-105.0
-78.0,-332.0,-45.0,4256.0,-790.0,-345.0,-325.0,-1230.0,-79.0
-84.0,-283.0,-43.0,4554.0,-888.0,-397.0,-357.0,-1079.0,-82.0
-82.0,-236.0,-47.0,4651.0,-957.0,-423.0,-342.0,-937.0,-87.0
-74.0,-196.0,-46.0,4548.0,-987.0,-440.0,-312.0,-814.0,-99.0
-66.0,-156.0,-52.0,4259.0,-967.0,-437.0,-284.0,-697.0,-107.0
-55.0,-130.0,-55.0,3797.0,-895.0,-410.0,-254.0,-623.0,-118.0
-48.0,-116.0,-53.0,3185.0,-767.0,-335.0,-221.0,-559.0,-118.0
-43.0,-108.0,-40.0,2297.0,-648.0,-257.0,-202.0,-535.0,-97.0
-42.0,-115.0,-37.0,1470.0,-542.0,-165.0,-183.0,-571.0,-78.0
-36.0,-140.0,-27.0,601.0,-476.0,-85.0,-159.0,-654.0,-47.0
-27.0,-171.0,-19.0,-256.0,-467.0,-28.0,-125.0,-768.0,2.0
-25.0,-196.0,-8.0,-1046.0,-517.0,3.0,-111.0,-847.0,38.0
-22.0,-223.0,-5.0,-1719.0,-616.0,29.0,-99.0,-924.0,52.0
-18.0,-253.0,-1.0,-2247.0,-756.0,41.0,-86.0,-1008.0,52.0
-20.0,-268.0,-11.0,-2617.0,-921.0,40.0,-71.0,-1074.0,32.0
-12.0,-292.0,-23.0,-2827.0,-1098.0,15.0,-58.0,-1120.0,-12.0
-9.0,-306.0,-34.0,-2888.0,-1297.0,-29.0,-50.0,-1155.0,-60.0
-5.0,-311.0,-54.0,-2781.0,-1431.0,-86.0,-38.0,-1173.0,-124.0
1.0,-322.0,-66.0,-2559.0,-1529.0,-145.0,-25.0,-1182.0,-179.0
7.0,-319.0,-82.0,-2240.0,-1586.0,-215.0,-14.0,-1173.0,-234.0
10.0,-316.0,-93.0,-1851.0,-1606.0,-289.0,-6.0,-1158.0,-277.0
8.0,-312.0,-100.0,-1420.0,-1591.0,-373.0,1.0,-1142.0,-318.0
9.0,-304.0,-105.0,-976.0,-1555.0,-455.0,1.0,-1114.0,-344.0
6.0,-294.0,-111.0,-543.0,-1501.0,-537.0,-15.0,-1088.0,-369.0
-3.0,-284.0,-110.0,-148.0,-1444.0,-606.0,-30.0,-1068.0,-370.0
-6.0,-274.0,-105.0,198.0,-1388.0,-684.0,-38.0,-1040.0,-365.0
-7.0,-263.0,-100.0,531.0,-1332.0,-733.0,-55.0,-1010.0,-338.0
-11.0,-252.0,-97.0,745.0,-1301.0,-772.0,-74.0,-960.0,-314.0
-20.0,-237.0,-85.0,902.0,-1277.0,-787.0,-101.0,-910.0,-284.0
-24.0,-227.0,-80.0,1009.0,-1264.0,-789.0,-125.0,-872.0,-248.0
-31.0,-212.0,-69.0,1062.0,-1266.0,-772.0,-150.0,-823.0,-214.0
-46.0,-196.0,-63.0,1069.0,-1282.0,-745.0,-178.0,-779.0,-183.0
-51.0,-179.0,-58.0,1027.0,-1316.0,-708.0,-204.0,-719.0,-158.0
-60.0,-165.0,-52.0,939.0,-1366.0,-669.0,-232.0,-669.0,-146.0
-63.0,-152.0,-54.0,811.0,-1429.0,-612.0,-249.0,-628.0,-131.0
-65.0,-136.0,-53.0,648.0,-1502.0,-542.0,-250.0,-577.0,-138.0
-64.0,-131.0,-53.0,417.0,-1604.0,-482.0,-255.0,-526.0,-135.0
-60.0,-121.0,-56.0,207.0,-1693.0,-428.0,-235.0,-487.0,-146.0
-56.0,-109.0,-57.0,-4.0,-1783.0,-376.0,-215.0,-461.0,-157.0
-45.0,-105.0,-59.0,-213.0,-1867.0,-336.0,-176.0,-435.0,-163.0
-35.0,-103.0,-58.0,-401.0,-1948.0,-307.0,-135.0,-425.0,-164.0
-19.0,-106.0,-61.0,-559.0,-2025.0,-305.0,-104.0,-423.0,-177.0
-17.0,-106.0,-66.0,-681.0,-2100.0,-310.0,-74.0,-429.0,-187.0
-12.0,-112.0,-66.0,-768.0,-2169.0,-329.0,-64.0,-439.0,-184.0
-13.0,-121.0,-66.0,-826.0,-2238.0,-345.0,-61.0,-469.0,-192.0
-15.0,-130.0,-65.0,-858.0,-2317.0,-363.0,-66.0,-511.0,-199.0
-14.0,-140.0,-72.0,-881.0,-2381.0,-364.0,-70.0,-559.0,-208.0
-12.0,-160.0,-74.0,-890.0,-2440.0,-366.0,-70.0,-616.0,-220.0
-12.0,-172.0,-76.0,-893.0,-2488.0,-360.0,-73.0,-666.0,-227.0
-13.0,-188.0,-79.0,-886.0,-2529.0,-357.0,-73.0,-731.0,-240.0
-11.0,-203.0,-79.0,-866.0,-2558.0,-346.0,-72.0,-782.0,-245.0
-12.0,-215.0,-81.0,-828.0,-2573.0,-334.0,-74.0,-830.0,-247.0
-12.0,-229.0,-84.0,-775.0,-2580.0,-307.0,-71.0,-878.0,-252.0
-12.0,-239.0,-85.0,-707.0,-2574.0,-272.0,-76.0,-921.0,-258.0
-12.0,-252.0,-88.0,-630.0,-2561.0,-202.0,-71.0,-955.0,-265.0
-9.0,-259.0,-91.0,-534.0,-2534.0,-137.0,-59.0,-1003.0,-289.0
-4.0,-263.0,-97.0,-458.0,-2507.0,-64.0,-46.0,-1026.0,-309.0
2.0,-269.0,-105.0,-401.0,-2473.0,9.0,-26.0,-1047.0,-337.0
7.0,-277.0,-114.0,-365.0,-2440.0,91.0,-9.0,-1074.0,-370.0
15.0,-276.0,-120.0,-356.0,-2406.0,168.0,20.0,-1091.0,-404.0
24.0,-283.0,-125.0,-375.0,-2368.0,239.0,52.0,-1107.0,-432.0
26.0,-288.0,-132.0,-416.0,-2329.0,292.0,65.0,-1125.0,-459.0
28.0,-292.0,-141.0,-474.0,-2285.0,340.0,82.0,-1147.0,-490.0
32.0,-297.0,-143.0,-540.0,-2240.0,369.0,93.0,-1166.0,-499.0
39.0,-307.0,-143.0,-601.0,-2186.0,396.0,108.0,-1191.0,-494.0
45.0,-314.0,-138.0,-651.0,-2144.0,397.0,123.0,-1209.0,-473.0
47.0,-319.0,-125.0,-659.0,-2105.0,382.0,141.0,-1241.0,-433.0
50.0,-329.0,-120.0,-627.0,-2068.0,346.0,161.0,-1264.0,-412.0
56.0,-340.0,-113.0,-554.0,-2030.0,299.0,177.0,-1294.0,-372.0
63.0,-351.0,-106.0,-433.0,-1985.0,232.0,205.0,-1338.0,-337.0
70.0,-359.0,-95.0,-277.0,-1928.0,150.0,227.0,-1356.0,-313.0
74.0,-367.0,-91.0,-84.0,-1865.0,48.0,247.0,-1385.0,-298.0
77.0,-370.0,-92.0,123.0,-1799.0,-62.0,261.0,-1399.0,-298.0
78.0,-376.0,-100.0,329.0,-1740.0,-179.0,258.0,-1423.0,-321.0
75.0,-377.0,-109.0,539.0,-1678.0,-313.0,253.0,-1437.0,-355.0
72.0,-377.0,-117.0,654.0,-1621.0,-424.0,226.0,-1451.0,-390.0
53.0,-373.0,-120.0,710.0,-1551.0,-528.0,159.0,-1452.0,-408.0
12.0,-361.0,-120.0,706.0,-1466.0,-624.0,-3.0,-1411.0,-398.0
-14.0,-346.0,-110.0,675.0,-1372.0,-658.0,-109.0,-1348.0,-361.0
-24.0,-330.0,-92.0,652.0,-1284.0,-640.0,-130.0,-1277.0,-300.0
-33.0,-310.0,-71.0,660.0,-1217.0,-613.0,-158.0,-1205.0,-229.0
-38.0,-296.0,-55.0,715.0,-1180.0,-590.0,-181.0,-1114.0,-147.0
-45.0,-269.0,-41.0,826.0,-1165.0,-547.0,-204.0,-1019.0,-86.0
-49.0,-239.0,-28.0,980.0,-1164.0,-466.0,-213.0,-904.0,-41.0
-48.0,-208.0,-23.0,1198.0,-1152.0,-369.0,-218.0,-800.0,-13.0
-44.0,-179.0,-25.0,1370.0,-1124.0,-260.0,-213.0,-696.0,-12.0
-46.0,-149.0,-32.0,1498.0,-1077.0,-146.0,-208.0,-599.0,-34.0
-42.0,-125.0,-44.0,1545.0,-1023.0,-43.0,-183.0,-522.0,-72.0
-38.0,-107.0,-46.0,1496.0,-974.0,49.0,-169.0,-446.0,-125.0
-32.0,-95.0,-60.0,1335.0,-937.0,120.0,-148.0,-410.0,-169.0
-28.0,-85.0,-67.0,1069.0,-915.0,173.0,-122.0,-380.0,-198.0
-23.0,-80.0,-70.0,723.0,-908.0,205.0,-100.0,-390.0,-205.0
-12.0,-92.0,-68.0,324.0,-919.0,220.0,-72.0,-433.0,-198.0
-10.0,-116.0,-58.0,-99.0,-956.0,200.0,-53.0,-506.0,-165.0
-12.0,-139.0,-46.0,-576.0,-995.0,175.0,-49.0,-579.0,-118.0
-4.0,-169.0,-31.0,-896.0,-1032.0,159.0,-50.0,-666.0,-58.0
-5.0,-187.0,-20.0,-1114.0,-1067.0,148.0,-40.0,-733.0,0.0
-7.0,-211.0,-8.0,-1222.0,-1095.0,136.0,-40.0,-810.0,44.0
-6.0,-232.0,-4.0,-1231.0,-1107.0,122.0,-39.0,-874.0,69.0
-8.0,-250.0,1.0,-1155.0,-1097.0,100.0,-51.0,-925.0,76.0
-9.0,-264.0,-7.0,-1019.0,-1063.0,76.0,-63.0,-972.0,63.0
-10.0,-269.0,-11.0,-842.0,-1004.0,46.0,-85.0,-1019.0,35.0
-14.0,-275.0,-21.0,-644.0,-925.0,16.0,-110.0,-1033.0,-5.0
-27.0,-273.0,-33.0,-448.0,-811.0,-27.0,-142.0,-1033.0,-47.0
-34.0,-272.0,-47.0,-239.0,-711.0,-67.0,-181.0,-1034.0,-92.0
-43.0,-272.0,-52.0,-100.0,-616.0,-108.0,-219.0,-1035.0,-134.0
-57.0,-268.0,-59.0,-2.0,-530.0,-147.0,-251.0,-1035.0,-163.0
-66.0,-269.0,-67.0,61.0,-463.0,-186.0,-280.0,-1036.0,-188.0
-71.0,-271.0,-69.0,94.0,-420.0,-226.0,-298.0,-1050.0,-204.0
-75.0,-277.0,-72.0,104.0,-398.0,-272.0,-316.0,-1067.0,-208.0
-78.0,-282.0,-68.0,97.0,-402.0,-321.0,-324.0,-1090.0,-211.0
-79.0,-288.0,-68.0,84.0,-426.0,-370.0,-350.0,-1113.0,-211.0
-85.0,-294.0,-67.0,70.0,-464.0,-413.0,-355.0,-1136.0,-208.0
-84.0,-301.0,-65.0,54.0,-524.0,-435.0,-357.0,-1167.0,-200.0
-85.0,-311.0,-67.0,44.0,-585.0,-444.0,-349.0,-1192.0,-197.0
-74.0,-313.0,-65.0,39.0,-648.0,-439.0,-310.0,-1206.0,-199.0
-60.0,-316.0,-66.0,41.0,-713.0,-428.0,-256.0,-1206.0,-192.0
-47.0,-311.0,-66.0,52.0,-776.0,-418.0,-207.0,-1193.0,-194.0
-40.0,-303.0,-69.0,75.0,-833.0,-400.0,-179.0,-1172.0,-194.0
-37.0,-300.0,-67.0,109.0,-885.0,-371.0,-161.0,-1149.0,-202.0
-30.0,-292.0,-64.0,152.0,-931.0,-328.0,-133.0,-1120.0,-196.0
-20.0,-282.0,-65.0,198.0,-981.0,-281.0,-100.0,-1097.0,-193.0
-8.0,-275.0,-61.0,242.0,-1034.0,-237.0,-52.0,-1075.0,-185.0
-2.0,-269.0,-62.0,290.0,-1101.0,-212.0,-20.0,-1048.0,-178.0
6.0,-262.0,-56.0,332.0,-1149.0,-185.0,-2.0,-1019.0,-151.0
14.0,-255.0,-51.0,381.0,-1186.0,-155.0,23.0,-991.0,-131.0
17.0,-251.0,-47.0,439.0,-1201.0,-121.0,48.0,-956.0,-101.0
23.0,-244.0,-40.0,501.0,-1199.0,-82.0,61.0,-929.0,-88.0
29.0,-239.0,-35.0,562.0,-1171.0,-37.0,80.0,-913.0,-64.0
38.0,-235.0,-33.0,619.0,-1120.0,8.0,103.0,-898.0,-46.0
40.0,-228.0,-28.0,666.0,-1047.0,45.0,122.0,-885.0,-32.0
48.0,-222.0,-27.0,702.0,-960.0,67.0,138.0,-872.0,-27.0
48.0,-220.0,-27.0,716.0,-849.0,81.0,149.0,-854.0,-29.0
49.0,-214.0,-32.0,701.0,-753.0,86.0,150.0,-839.0,-39.0
50.0,-209.0,-29.0,657.0,-653.0,84.0,150.0,-823.0,-43.0
47.0,-206.0,-35.0,592.0,-556.0,80.0,144.0,-812.0,-50.0
45.0,-203.0,-34.0,505.0,-466.0,69.0,139.0,-805.0,-61.0
41.0,-200.0,-39.0,406.0,-385.0,56.0,131.0,-812.0,-67.0
39.0,-204.0,-37.0,297.0,-317.0,36.0,118.0,-809.0,-72.0
31.0,-208.0,-42.0,185.0,-261.0,15.0,99.0,-820.0,-77.0
26.0,-212.0,-35.0,77.0,-213.0,-3.0,68.0,-839.0,-76.0
17.0,-220.0,-37.0,-25.0,-174.0,-13.0,43.0,-861.0,-76.0
11.0,-230.0,-39.0,-137.0,-133.0,-13.0,17.0,-897.0,-71.0
6.0,-238.0,-31.0,-217.0,-105.0,-6.0,-10.0,-923.0,-65.0
-3.0,-245.0,-37.0,-274.0,-84.0,-1.0,-32.0,-950.0,-60.0
-9.0,-252.0,-32.0,-309.0,-65.0,9.0,-62.0,-966.0,-54.0
-12.0,-256.0,-34.0,-316.0,-50.0,19.0,-85.0,-979.0,-59.0
-21.0,-259.0,-34.0,-300.0,-34.0,32.0,-109.0,-993.0,-65.0
-18.0,-261.0,-40.0,-270.0,-16.0,47.0,-125.0,-1003.0,-70.0
-28.0,-259.0,-41.0,-228.0,-3.0,64.0,-134.0,-1010.0,-84.0
-29.0,-261.0,-43.0,-188.0,9.0,76.0,-147.0,-1012.0,-97.0
-34.0,-262.0,-50.0,-156.0,20.0,84.0,-158.0,-1012.0,-118.0
-35.0,-262.0,-50.0,-126.0,27.0,84.0,-161.0,-1014.0,-130.0
-35.0,-263.0,-56.0,-111.0,33.0,79.0,-157.0,-1022.0,-138.0
-29.0,-268.0,-55.0,-100.0,34.0,65.0,-149.0,-1031.0,-143.0
-25.0,-269.0,-53.0,-88.0,33.0,46.0,-134.0,-1037.0,-142.0
-23.0,-270.0,-54.0,-72.0,33.0,24.0,-126.0,-1045.0,-134.0
-20.0,-270.0,-52.0,-48.0,34.0,2.0,-112.0,-1051.0,-128.0
-16.0,-273.0,-45.0,-17.0,38.0,-17.0,-99.0,-1057.0,-119.0
-13.0,-276.0,-46.0,19.0,44.0,-33.0,-91.0,-1059.0,-113.0
-12.0,-274.0,-42.0,56.0,52.0,-47.0,-79.0,-1067.0,-104.0
-11.0,-275.0,-44.0,93.0,57.0,-59.0,-71.0,-1063.0,-97.0
-8.0,-273.0,-46.0,134.0,56.0,-69.0,-62.0,-1054.0,-90.0
-10.0,-269.0,-38.0,169.0,50.0,-70.0,-61.0,-1042.0,-88.0
-11.0,-264.0,-40.0,203.0,44.0,-71.0,-61.0,-1028.0,-88.0
-8.0,-260.0,-43.0,236.0,38.0,-67.0,-57.0,-1011.0,-84.0
-7.0,-255.0,-39.0,267.0,32.0,-60.0,-55.0,-977.0,-91.0
-7.0,-252.0,-44.0,290.0,30.0,-48.0,-57.0,-961.0,-88.0
-6.0,-246.0,-46.0,305.0,30.0,-37.0,-54.0,-945.0,-95.0
-8.0,-240.0,-44.0,307.0,33.0,-25.0,-55.0,-925.0,-99.0
-4.0,-238.0,-43.0,296.0,39.0,-10.0,-55.0,-914.0,-99.0
-5.0,-231.0,-44.0,266.0,51.0,8.0,-54.0,-904.0,-98.0
-6.0,-231.0,-41.0,231.0,63.0,21.0,-52.0,-890.0,-87.0
-9.0,-232.0,-41.0,191.0,76.0,38.0,-60.0,-896.0,-81.0
-9.0,-230.0,-36.0,146.0,87.0,50.0,-61.0,-898.0,-68.0
-11.0,-230.0,-34.0,103.0,97.0,62.0,-62.0,-896.0,-54.0
-11.0,-238.0,-30.0,63.0,105.0,68.0,-62.0,-911.0,-46.0
-8.0,-241.0,-30.0,31.0,110.0,74.0,-69.0,-929.0,-44.0
