acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-246.0,5.0,-452.0,53.0,85.0,8.0,-947.0,86.0
9.0,-247.0,1.0,-461.0,46.0,85.0,10.0,-948.0,77.0
11.0,-244.0,-1.0,-470.0,41.0,90.0,9.0,-943.0,77.0
11.0,-246.0,-1.0,-480.0,36.0,91.0,8.0,-947.0,75.0
5.0,-245.0,2.0,-484.0,28.0,95.0,7.0,-946.0,75.0
5.0,-245.0,0.0,-488.0,20.0,95.0,5.0,-945.0,78.0
7.0,-245.0,-2.0,-488.0,11.0,100.0,2.0,-945.0,70.0
3.0,-248.0,-6.0,-484.0,-1.0,104.0,-6.0,-943.0,73.0
5.0,-246.0,0.0,-480.0,-11.0,113.0,-11.0,-947.0,71.0
3.0,-249.0,4.0,-479.0,-22.0,117.0,-16.0,-949.0,67.0
0.0,-246.0,-2.0,-477.0,-36.0,127.0,-20.0,-941.0,68.0
0.0,-248.0,-3.0,-476.0,-49.0,135.0,-25.0,-945.0,68.0
-5.0,-248.0,0.0,-472.0,-63.0,146.0,-38.0,-938.0,67.0
-7.0,-245.0,-6.0,-470.0,-79.0,155.0,-47.0,-948.0,65.0
-9.0,-248.0,2.0,-470.0,-93.0,166.0,-51.0,-946.0,61.0
-9.0,-243.0,-4.0,-471.0,-106.0,176.0,-52.0,-943.0,57.0
-7.0,-249.0,-4.0,-474.0,-116.0,190.0,-63.0,-942.0,51.0
-9.0,-247.0,-7.0,-481.0,-125.0,197.0,-60.0,-937.0,46.0
-10.0,-245.0,-7.0,-485.0,-132.0,205.0,-62.0,-940.0,36.0
-9.0,-246.0,-11.0,-492.0,-138.0,210.0,-58.0,-945.0,34.0
-10.0,-247.0,-14.0,-498.0,-143.0,215.0,-65.0,-941.0,23.0
-10.0,-247.0,-13.0,-504.0,-147.0,216.0,-60.0,-946.0,21.0
-9.0,-247.0,-16.0,-507.0,-152.0,217.0,-61.0,-954.0,15.0
-9.0,-248.0,-14.0,-508.0,-156.0,214.0,-49.0,-956.0,14.0
-9.0,-249.0,-15.0,-509.0,-158.0,214.0,-43.0,-961.0,18.0
-4.0,-253.0,-15.0,-507.0,-163.0,208.0,-40.0,-968.0,8.0
-4.0,-254.0,-16.0,-499.0,-167.0,203.0,-40.0,-975.0,8.0
-1.0,-258.0,-18.0,-494.0,-171.0,194.0,-27.0,-979.0,10.0
-1.0,-255.0,-15.0,-486.0,-173.0,187.0,-26.0,-977.0,9.0
-1.0,-254.0,-18.0,-478.0,-173.0,178.0,-21.0,-980.0,7.0
0.0,-256.0,-18.0,-468.0,-173.0,171.0,-20.0,-983.0,8.0
3.0,-257.0,-17.0,-460.0,-170.0,161.0,-16.0,-989.0,12.0
7.0,-258.0,-13.0,-451.0,-166.0,153.0,-12.0,-998.0,8.0
7.0,-257.0,-18.0,-442.0,-160.0,143.0,-6.0,-998.0,6.0
6.0,-259.0,-17.0,-432.0,-152.0,136.0,-2.0,-1000.0,5.0
6.0,-258.0,-19.0,-421.0,-140.0,125.0,-3.0,-1004.0,7.0
10.0,-260.0,-18.0,-409.0,-128.0,117.0,3.0,-1002.0,9.0
7.0,-259.0,-15.0,-394.0,-113.0,106.0,5.0,-1001.0,7.0
8.0,-259.0,-21.0,-382.0,-97.0,98.0,5.0,-1004.0,7.0
10.0,-259.0,-20.0,-370.0,-80.0,88.0,10.0,-1001.0,9.0
11.0,-259.0,-17.0,-359.0,-62.0,79.0,8.0,-1001.0,3.0
16.0,-259.0,-16.0,-350.0,-43.0,70.0,17.0,-1001.0,3.0
12.0,-257.0,-18.0,-339.0,-20.0,63.0,20.0,-1000.0,4.0
15.0,-260.0,-19.0,-328.0,2.0,53.0,28.0,-1000.0,-2.0
16.0,-259.0,-21.0,-316.0,27.0,45.0,42.0,-1002.0,-5.0
21.0,-257.0,-18.0,-297.0,57.0,37.0,45.0,-1001.0,-5.0
21.0,-260.0,-20.0,-284.0,80.0,25.0,51.0,-1002.0,-5.0
19.0,-257.0,-18.0,-272.0,103.0,17.0,58.0,-1001.0,-4.0
22.0,-260.0,-18.0,-258.0,127.0,8.0,58.0,-1003.0,-7.0
25.0,-260.0,-19.0,-242.0,147.0,2.0,59.0,-1006.0,-7.0
23.0,-258.0,-20.0,-224.0,165.0,-3.0,65.0,-1007.0,-7.0
24.0,-261.0,-22.0,-207.0,184.0,-6.0,63.0,-1015.0,-10.0
26.0,-262.0,-26.0,-187.0,197.0,-9.0,65.0,-1020.0,-14.0
25.0,-262.0,-22.0,-172.0,210.0,-13.0,66.0,-1020.0,-16.0
25.0,-263.0,-28.0,-158.0,220.0,-22.0,64.0,-1026.0,-21.0
20.0,-264.0,-25.0,-145.0,224.0,-31.0,56.0,-1027.0,-19.0
18.0,-264.0,-22.0,-140.0,226.0,-41.0,49.0,-1019.0,-22.0
15.0,-262.0,-25.0,-139.0,226.0,-51.0,41.0,-1022.0,-30.0
13.0,-261.0,-27.0,-142.0,221.0,-61.0,32.0,-1020.0,-28.0
14.0,-259.0,-28.0,-153.0,215.0,-72.0,22.0,-1016.0,-31.0
10.0,-259.0,-29.0,-172.0,208.0,-81.0,16.0,-1006.0,-42.0
9.0,-258.0,-31.0,-193.0,198.0,-89.0,11.0,-994.0,-45.0
8.0,-256.0,-34.0,-223.0,186.0,-97.0,5.0,-978.0,-49.0
3.0,-253.0,-35.0,-248.0,172.0,-103.0,-1.0,-970.0,-49.0
-1.0,-247.0,-34.0,-279.0,158.0,-109.0,-16.0,-957.0,-61.0
-4.0,-246.0,-33.0,-304.0,145.0,-111.0,-24.0,-950.0,-59.0
-3.0,-243.0,-34.0,-324.0,130.0,-111.0,-30.0,-939.0,-60.0
-6.0,-240.0,-36.0,-345.0,119.0,-111.0,-40.0,-933.0,-64.0
-8.0,-239.0,-38.0,-359.0,106.0,-114.0,-47.0,-925.0,-71.0
-10.0,-236.0,-37.0,-368.0,95.0,-113.0,-60.0,-920.0,-74.0
-11.0,-237.0,-40.0,-373.0,87.0,-113.0,-61.0,-915.0,-79.0
-11.0,-237.0,-37.0,-376.0,81.0,-109.0,-71.0,-909.0,-81.0
-13.0,-237.0,-40.0,-375.0,77.0,-108.0,-77.0,-907.0,-80.0
-13.0,-235.0,-45.0,-372.0,77.0,-102.0,-79.0,-906.0,-82.0
-14.0,-235.0,-42.0,-367.0,79.0,-98.0,-79.0,-903.0,-91.0
-16.0,-236.0,-42.0,-362.0,80.0,-91.0,-86.0,-906.0,-88.0
-12.0,-234.0,-43.0,-361.0,79.0,-84.0,-87.0,-905.0,-93.0
-19.0,-235.0,-44.0,-358.0,76.0,-74.0,-93.0,-907.0,-93.0
-16.0,-236.0,-44.0,-356.0,72.0,-67.0,-90.0,-907.0,-99.0
-13.0,-236.0,-42.0,-355.0,70.0,-56.0,-89.0,-908.0,-102.0
-13.0,-237.0,-44.0,-357.0,64.0,-47.0,-91.0,-911.0,-106.0
-13.0,-238.0,-46.0,-360.0,57.0,-34.0,-87.0,-913.0,-103.0
-12.0,-240.0,-46.0,-366.0,49.0,-22.0,-73.0,-910.0,-101.0
-10.0,-236.0,-48.0,-372.0,42.0,-12.0,-68.0,-917.0,-106.0
-11.0,-239.0,-48.0,-378.0,37.0,-7.0,-65.0,-921.0,-103.0
-7.0,-239.0,-45.0,-384.0,34.0,2.0,-58.0,-926.0,-106.0
-6.0,-238.0,-42.0,-389.0,33.0,3.0,-45.0,-928.0,-105.0
-4.0,-241.0,-47.0,-390.0,31.0,5.0,-35.0,-928.0,-107.0
-2.0,-244.0,-49.0,-390.0,29.0,4.0,-25.0,-935.0,-105.0
2.0,-245.0,-47.0,-387.0,27.0,6.0,-17.0,-941.0,-109.0
4.0,-246.0,-46.0,-385.0,25.0,4.0,-5.0,-941.0,-111.0
7.0,-247.0,-45.0,-380.0,23.0,7.0,1.0,-947.0,-108.0
9.0,-248.0,-46.0,-376.0,22.0,4.0,11.0,-956.0,-117.0
7.0,-248.0,-47.0,-372.0,20.0,6.0,15.0,-963.0,-124.0
11.0,-254.0,-54.0,-369.0,20.0,4.0,17.0,-966.0,-129.0
12.0,-248.0,-53.0,-368.0,20.0,6.0,17.0,-965.0,-135.0
12.0,-250.0,-58.0,-369.0,18.0,7.0,17.0,-970.0,-143.0
9.0,-249.0,-57.0,-373.0,16.0,9.0,13.0,-968.0,-148.0
10.0,-251.0,-57.0,-378.0,11.0,9.0,9.0,-971.0,-151.0
4.0,-249.0,-58.0,-381.0,7.0,13.0,1.0,-976.0,-160.0
4.0,-253.0,-58.0,-391.0,4.0,16.0,-12.0,-972.0,-168.0
1.0,-251.0,-63.0,-398.0,-1.0,22.0,-15.0,-975.0,-173.0
2.0,-252.0,-64.0,-409.0,-4.0,25.0,-18.0,-967.0,-179.0
1.0,-249.0,-61.0,-416.0,-8.0,31.0,-24.0,-968.0,-183.0
-2.0,-252.0,-64.0,-419.0,-9.0,33.0,-22.0,-964.0,-187.0
-3.0,-252.0,-63.0,-418.0,-10.0,40.0,-29.0,-960.0,-180.0
-6.0,-249.0,-64.0,-412.0,-9.0,45.0,-39.0,-967.0,-175.0
-5.0,-251.0,-61.0,-400.0,-7.0,58.0,-36.0,-966.0,-178.0
-6.0,-250.0,-56.0,-381.0,-4.0,62.0,-41.0,-963.0,-162.0
-2.0,-253.0,-56.0,-356.0,-6.0,74.0,-41.0,-960.0,-153.0
-6.0,-250.0,-56.0,-328.0,-5.0,86.0,-42.0,-963.0,-151.0
-4.0,-250.0,-56.0,-295.0,-6.0,101.0,-41.0,-966.0,-142.0
-4.0,-249.0,-52.0,-273.0,-3.0,112.0,-37.0,-961.0,-139.0
-3.0,-247.0,-52.0,-254.0,1.0,130.0,-24.0,-957.0,-136.0
-4.0,-249.0,-54.0,-237.0,6.0,138.0,-32.0,-962.0,-137.0
-2.0,-250.0,-53.0,-226.0,10.0,150.0,-25.0,-964.0,-136.0
1.0,-250.0,-53.0,-218.0,12.0,153.0,-25.0,-966.0,-135.0
1.0,-253.0,-55.0,-210.0,15.0,160.0,-20.0,-968.0,-136.0
0.0,-252.0,-54.0,-203.0,18.0,160.0,-20.0,-972.0,-137.0
0.0,-252.0,-57.0,-201.0,20.0,165.0,-17.0,-967.0,-139.0
3.0,-251.0,-57.0,-202.0,22.0,167.0,-20.0,-970.0,-150.0
4.0,-249.0,-57.0,-205.0,25.0,176.0,-15.0,-966.0,-162.0
1.0,-249.0,-57.0,-211.0,29.0,183.0,-11.0,-967.0,-161.0
-1.0,-248.0,-59.0,-221.0,33.0,193.0,-20.0,-963.0,-160.0
-1.0,-252.0,-58.0,-227.0,34.0,198.0,-24.0,-962.0,-162.0
-1.0,-252.0,-58.0,-232.0,38.0,210.0,-31.0,-969.0,-164.0
-3.0,-252.0,-59.0,-231.0,37.0,217.0,-32.0,-972.0,-167.0
-2.0,-256.0,-60.0,-223.0,32.0,226.0,-33.0,-987.0,-159.0
-2.0,-258.0,-59.0,-205.0,31.0,234.0,-26.0,-1000.0,-159.0
0.0,-261.0,-53.0,-178.0,29.0,247.0,-33.0,-1015.0,-156.0
-3.0,-267.0,-56.0,-132.0,25.0,252.0,-36.0,-1034.0,-150.0
-3.0,-271.0,-57.0,-89.0,19.0,259.0,-37.0,-1051.0,-142.0
-5.0,-278.0,-54.0,-41.0,10.0,258.0,-42.0,-1069.0,-140.0
-7.0,-285.0,-50.0,8.0,-1.0,256.0,-50.0,-1090.0,-131.0
-10.0,-289.0,-49.0,60.0,-14.0,248.0,-59.0,-1107.0,-134.0
-11.0,-291.0,-53.0,110.0,-30.0,244.0,-63.0,-1125.0,-134.0
-10.0,-296.0,-53.0,156.0,-50.0,227.0,-72.0,-1136.0,-136.0
-12.0,-295.0,-53.0,200.0,-73.0,207.0,-82.0,-1143.0,-137.0
-16.0,-296.0,-54.0,237.0,-92.0,176.0,-93.0,-1141.0,-143.0
-15.0,-297.0,-55.0,278.0,-114.0,147.0,-103.0,-1137.0,-151.0
-23.0,-293.0,-57.0,313.0,-130.0,115.0,-108.0,-1129.0,-152.0
-22.0,-293.0,-58.0,346.0,-140.0,91.0,-118.0,-1119.0,-161.0
-23.0,-286.0,-59.0,374.0,-141.0,66.0,-121.0,-1105.0,-164.0
-24.0,-284.0,-61.0,404.0,-137.0,47.0,-127.0,-1090.0,-162.0
-23.0,-278.0,-60.0,433.0,-132.0,30.0,-133.0,-1068.0,-167.0
-24.0,-272.0,-61.0,465.0,-126.0,18.0,-125.0,-1054.0,-168.0
-27.0,-264.0,-57.0,495.0,-115.0,6.0,-131.0,-1025.0,-162.0
-27.0,-260.0,-59.0,520.0,-108.0,4.0,-134.0,-1004.0,-166.0
-24.0,-255.0,-58.0,540.0,-96.0,6.0,-138.0,-976.0,-164.0
-26.0,-248.0,-58.0,555.0,-90.0,12.0,-131.0,-953.0,-166.0
-24.0,-246.0,-59.0,554.0,-85.0,13.0,-128.0,-937.0,-168.0
-21.0,-237.0,-60.0,542.0,-72.0,28.0,-118.0,-927.0,-170.0
-17.0,-237.0,-62.0,523.0,-58.0,43.0,-111.0,-919.0,-176.0
-21.0,-234.0,-62.0,498.0,-51.0,56.0,-105.0,-917.0,-180.0
-18.0,-232.0,-65.0,462.0,-48.0,66.0,-101.0,-908.0,-184.0
-13.0,-233.0,-62.0,422.0,-44.0,87.0,-90.0,-907.0,-193.0
-17.0,-230.0,-67.0,379.0,-50.0,95.0,-88.0,-901.0,-185.0
-15.0,-231.0,-68.0,338.0,-57.0,110.0,-83.0,-896.0,-188.0
-12.0,-226.0,-66.0,288.0,-76.0,116.0,-85.0,-877.0,-200.0
-17.0,-224.0,-67.0,251.0,-92.0,127.0,-80.0,-873.0,-192.0
-13.0,-219.0,-70.0,220.0,-118.0,129.0,-82.0,-859.0,-209.0
-12.0,-215.0,-69.0,192.0,-137.0,137.0,-72.0,-846.0,-210.0
-12.0,-215.0,-70.0,177.0,-152.0,154.0,-73.0,-834.0,-216.0
-12.0,-214.0,-73.0,167.0,-165.0,171.0,-66.0,-830.0,-220.0
-12.0,-211.0,-74.0,157.0,-181.0,179.0,-71.0,-824.0,-223.0
-12.0,-205.0,-74.0,142.0,-202.0,182.0,-71.0,-811.0,-222.0
-13.0,-204.0,-74.0,128.0,-219.0,178.0,-75.0,-812.0,-225.0
-12.0,-206.0,-73.0,102.0,-240.0,173.0,-69.0,-804.0,-221.0
-12.0,-206.0,-70.0,74.0,-254.0,169.0,-65.0,-802.0,-227.0
-11.0,-206.0,-76.0,46.0,-263.0,168.0,-60.0,-807.0,-226.0
-10.0,-204.0,-74.0,16.0,-266.0,166.0,-60.0,-807.0,-222.0
-10.0,-209.0,-73.0,-18.0,-266.0,168.0,-53.0,-813.0,-222.0
-11.0,-207.0,-78.0,-54.0,-261.0,167.0,-56.0,-823.0,-214.0
-9.0,-217.0,-76.0,-91.0,-257.0,168.0,-56.0,-836.0,-221.0
-7.0,-217.0,-71.0,-125.0,-253.0,168.0,-52.0,-843.0,-221.0
-7.0,-217.0,-73.0,-160.0,-249.0,166.0,-50.0,-851.0,-225.0
-8.0,-221.0,-77.0,-191.0,-245.0,163.0,-46.0,-855.0,-221.0
-5.0,-224.0,-72.0,-222.0,-242.0,161.0,-44.0,-861.0,-221.0
-7.0,-225.0,-74.0,-247.0,-238.0,160.0,-40.0,-870.0,-225.0
-2.0,-225.0,-75.0,-265.0,-236.0,159.0,-40.0,-873.0,-227.0
-5.0,-228.0,-74.0,-282.0,-231.0,153.0,-35.0,-869.0,-228.0
-4.0,-225.0,-80.0,-296.0,-228.0,148.0,-29.0,-875.0,-232.0
-6.0,-226.0,-76.0,-307.0,-222.0,141.0,-40.0,-882.0,-237.0
-4.0,-227.0,-78.0,-319.0,-219.0,132.0,-40.0,-877.0,-243.0
0.0,-229.0,-77.0,-326.0,-209.0,137.0,-34.0,-883.0,-246.0
-2.0,-231.0,-77.0,-326.0,-195.0,154.0,-29.0,-889.0,-243.0
-4.0,-231.0,-81.0,-328.0,-183.0,165.0,-35.0,-896.0,-250.0
-6.0,-235.0,-81.0,-327.0,-175.0,171.0,-35.0,-901.0,-255.0
-2.0,-235.0,-81.0,-324.0,-169.0,176.0,-38.0,-908.0,-256.0
-4.0,-238.0,-84.0,-321.0,-168.0,179.0,-41.0,-919.0,-263.0
-8.0,-242.0,-87.0,-315.0,-171.0,178.0,-56.0,-923.0,-269.0
-8.0,-237.0,-89.0,-313.0,-175.0,170.0,-55.0,-924.0,-272.0
-10.0,-240.0,-89.0,-304.0,-179.0,164.0,-62.0,-926.0,-282.0
-12.0,-241.0,-89.0,-295.0,-185.0,158.0,-64.0,-931.0,-291.0
-11.0,-244.0,-92.0,-283.0,-189.0,153.0,-67.0,-933.0,-300.0
-12.0,-241.0,-96.0,-275.0,-198.0,137.0,-72.0,-929.0,-306.0
-11.0,-240.0,-102.0,-271.0,-206.0,120.0,-77.0,-930.0,-316.0
-13.0,-241.0,-97.0,-268.0,-211.0,97.0,-86.0,-924.0,-319.0
-12.0,-240.0,-96.0,-266.0,-213.0,76.0,-96.0,-918.0,-312.0
-18.0,-237.0,-95.0,-259.0,-211.0,52.0,-94.0,-915.0,-313.0
-17.0,-235.0,-90.0,-248.0,-204.0,31.0,-98.0,-909.0,-289.0
-19.0,-233.0,-89.0,-234.0,-193.0,11.0,-103.0,-899.0,-297.0
-17.0,-230.0,-89.0,-221.0,-177.0,-9.0,-106.0,-885.0,-284.0
-17.0,-223.0,-89.0,-209.0,-161.0,-29.0,-99.0,-869.0,-284.0
-20.0,-222.0,-91.0,-203.0,-145.0,-51.0,-103.0,-853.0,-278.0
-17.0,-214.0,-89.0,-195.0,-129.0,-72.0,-103.0,-843.0,-277.0
-17.0,-214.0,-90.0,-188.0,-117.0,-90.0,-97.0,-836.0,-280.0
-17.0,-215.0,-86.0,-177.0,-107.0,-107.0,-95.0,-826.0,-279.0
-17.0,-208.0,-82.0,-163.0,-103.0,-121.0,-91.0,-823.0,-284.0
-19.0,-209.0,-88.0,-152.0,-104.0,-139.0,-87.0,-816.0,-282.0
-14.0,-206.0,-92.0,-138.0,-109.0,-154.0,-85.0,-814.0,-291.0
-12.0,-208.0,-93.0,-127.0,-119.0,-172.0,-84.0,-809.0,-285.0
-14.0,-206.0,-95.0,-115.0,-134.0,-186.0,-83.0,-806.0,-303.0
-15.0,-206.0,-93.0,-104.0,-152.0,-202.0,-88.0,-804.0,-302.0
-17.0,-204.0,-93.0,-90.0,-173.0,-223.0,-91.0,-798.0,-309.0
-16.0,-201.0,-98.0,-77.0,-191.0,-241.0,-85.0,-796.0,-319.0
-20.0,-203.0,-93.0,-63.0,-207.0,-253.0,-99.0,-796.0,-325.0
-21.0,-203.0,-99.0,-47.0,-223.0,-268.0,-101.0,-789.0,-330.0
-21.0,-198.0,-100.0,-29.0,-235.0,-281.0,-104.0,-791.0,-327.0
-22.0,-199.0,-98.0,-9.0,-244.0,-295.0,-103.0,-774.0,-330.0
-24.0,-196.0,-106.0,9.0,-253.0,-309.0,-108.0,-762.0,-337.0
-23.0,-196.0,-106.0,31.0,-261.0,-327.0,-110.0,-747.0,-346.0
-22.0,-188.0,-108.0,49.0,-262.0,-343.0,-108.0,-738.0,-350.0
-22.0,-185.0,-104.0,70.0,-258.0,-365.0,-109.0,-721.0,-361.0
-20.0,-185.0,-108.0,94.0,-249.0,-379.0,-105.0,-713.0,-360.0
-22.0,-182.0,-109.0,121.0,-237.0,-399.0,-106.0,-703.0,-361.0
-17.0,-179.0,-112.0,152.0,-223.0,-413.0,-97.0,-693.0,-360.0
-14.0,-177.0,-109.0,188.0,-205.0,-431.0,-91.0,-684.0,-365.0
-26.0,-173.0,-92.0,234.0,-188.0,-442.0,-112.0,-669.0,-327.0
9.0,-177.0,-115.0,336.0,-221.0,-422.0,-9.0,-673.0,-381.0
3.0,-170.0,-124.0,389.0,-185.0,-439.0,-12.0,-669.0,-439.0
-4.0,-163.0,-124.0,392.0,-127.0,-461.0,-25.0,-644.0,-442.0
8.0,-157.0,-133.0,395.0,-78.0,-454.0,-13.0,-619.0,-461.0
10.0,-146.0,-132.0,383.0,-28.0,-437.0,16.0,-581.0,-455.0
20.0,-142.0,-135.0,372.0,7.0,-407.0,47.0,-562.0,-461.0
24.0,-132.0,-131.0,347.0,46.0,-373.0,75.0,-551.0,-456.0
38.0,-134.0,-127.0,309.0,83.0,-335.0,107.0,-534.0,-463.0
43.0,-131.0,-128.0,261.0,118.0,-300.0,153.0,-525.0,-440.0
48.0,-127.0,-122.0,208.0,151.0,-262.0,172.0,-519.0,-428.0
51.0,-130.0,-120.0,157.0,178.0,-232.0,188.0,-521.0,-413.0
53.0,-128.0,-117.0,114.0,201.0,-203.0,190.0,-526.0,-402.0
57.0,-133.0,-120.0,78.0,219.0,-186.0,187.0,-527.0,-393.0
51.0,-134.0,-113.0,48.0,237.0,-172.0,185.0,-529.0,-378.0
46.0,-133.0,-110.0,36.0,246.0,-172.0,170.0,-530.0,-371.0
39.0,-135.0,-105.0,35.0,255.0,-171.0,140.0,-532.0,-350.0
36.0,-132.0,-102.0,43.0,263.0,-180.0,124.0,-532.0,-339.0
33.0,-134.0,-99.0,56.0,271.0,-181.0,103.0,-532.0,-335.0
25.0,-141.0,-100.0,70.0,282.0,-188.0,77.0,-540.0,-327.0
20.0,-144.0,-99.0,86.0,291.0,-193.0,59.0,-558.0,-325.0
14.0,-152.0,-100.0,100.0,301.0,-208.0,41.0,-595.0,-319.0
8.0,-159.0,-97.0,122.0,308.0,-222.0,19.0,-616.0,-318.0
3.0,-161.0,-93.0,144.0,310.0,-250.0,-2.0,-637.0,-316.0
-1.0,-168.0,-95.0,168.0,307.0,-274.0,-19.0,-650.0,-302.0
-4.0,-170.0,-87.0,182.0,303.0,-304.0,-39.0,-667.0,-285.0
-8.0,-173.0,-85.0,191.0,302.0,-328.0,-58.0,-666.0,-271.0
-11.0,-167.0,-81.0,198.0,299.0,-352.0,-59.0,-658.0,-255.0
-12.0,-163.0,-76.0,208.0,303.0,-362.0,-65.0,-637.0,-233.0
-10.0,-155.0,-65.0,224.0,307.0,-369.0,-61.0,-601.0,-205.0
-12.0,-148.0,-61.0,247.0,313.0,-361.0,-61.0,-577.0,-178.0
-12.0,-136.0,-55.0,278.0,316.0,-352.0,-68.0,-541.0,-151.0
-15.0,-131.0,-52.0,316.0,314.0,-326.0,-71.0,-512.0,-130.0
-11.0,-129.0,-45.0,377.0,312.0,-298.0,-63.0,-491.0,-112.0
-12.0,-125.0,-43.0,432.0,308.0,-269.0,-56.0,-472.0,-88.0
-11.0,-121.0,-39.0,493.0,297.0,-245.0,-59.0,-457.0,-79.0
-12.0,-119.0,-39.0,543.0,282.0,-216.0,-56.0,-458.0,-73.0
-10.0,-119.0,-36.0,584.0,266.0,-197.0,-52.0,-454.0,-58.0
-8.0,-120.0,-35.0,628.0,241.0,-180.0,-47.0,-459.0,-53.0
-8.0,-119.0,-32.0,679.0,213.0,-177.0,-38.0,-462.0,-43.0
-4.0,-123.0,-32.0,736.0,178.0,-183.0,-28.0,-454.0,-50.0
-4.0,-117.0,-34.0,779.0,146.0,-205.0,-24.0,-448.0,-43.0
-5.0,-115.0,-31.0,814.0,104.0,-236.0,-23.0,-434.0,-39.0
-2.0,-114.0,-26.0,860.0,69.0,-268.0,-20.0,-430.0,-19.0
-8.0,-105.0,-23.0,914.0,36.0,-292.0,-29.0,-403.0,-30.0
-9.0,-104.0,-18.0,973.0,0.0,-304.0,-37.0,-387.0,-8.0
-10.0,-102.0,-14.0,1051.0,-37.0,-302.0,-39.0,-387.0,21.0
-11.0,-93.0,-13.0,1140.0,-66.0,-301.0,-53.0,-356.0,38.0
-12.0,-96.0,-3.0,1228.0,-88.0,-279.0,-55.0,-366.0,66.0
-12.0,-104.0,6.0,1332.0,-104.0,-253.0,-58.0,-377.0,97.0
-11.0,-96.0,12.0,1452.0,-115.0,-230.0,-60.0,-367.0,108.0
-9.0,-106.0,16.0,1564.0,-121.0,-182.0,-55.0,-390.0,153.0
-7.0,-104.0,18.0,1704.0,-120.0,-137.0,-41.0,-397.0,148.0
-3.0,-105.0,22.0,1797.0,-98.0,-102.0,-22.0,-406.0,173.0
4.0,-105.0,26.0,1874.0,-65.0,-79.0,-18.0,-397.0,189.0
2.0,-107.0,36.0,1951.0,-30.0,-77.0,-13.0,-409.0,229.0
4.0,-112.0,52.0,2067.0,-2.0,-94.0,9.0,-412.0,281.0
0.0,-113.0,61.0,2222.0,14.0,-133.0,0.0,-403.0,310.0
5.0,-116.0,72.0,2397.0,25.0,-179.0,-11.0,-402.0,345.0
-3.0,-111.0,78.0,2590.0,30.0,-233.0,-26.0,-405.0,372.0
-7.0,-113.0,79.0,2781.0,27.0,-281.0,-41.0,-401.0,395.0
-17.0,-118.0,89.0,2989.0,21.0,-324.0,-67.0,-431.0,445.0
-16.0,-131.0,103.0,3166.0,-4.0,-350.0,-82.0,-477.0,501.0
-30.0,-145.0,129.0,3381.0,-53.0,-392.0,-136.0,-531.0,562.0
-43.0,-156.0,127.0,3632.0,-137.0,-418.0,-172.0,-563.0,603.0
-51.0,-158.0,134.0,3886.0,-234.0,-412.0,-212.0,-568.0,611.0
-56.0,-165.0,151.0,4122.0,-321.0,-370.0,-225.0,-599.0,672.0
-65.0,-176.0,172.0,4340.0,-410.0,-331.0,-255.0,-638.0,743.0
-75.0,-187.0,204.0,4533.0,-494.0,-290.0,-289.0,-680.0,886.0
-75.0,-204.0,251.0,4722.0,-592.0,-250.0,-312.0,-726.0,1034.0
-102.0,-215.0,288.0,4882.0,-719.0,-172.0,-405.0,-810.0,1241.0
-111.0,-253.0,358.0,4984.0,-848.0,-58.0,-446.0,-926.0,1488.0
-114.0,-299.0,427.0,5005.0,-971.0,74.0,-444.0,-1110.0,1815.0
-98.0,-373.0,490.0,4978.0,-1063.0,198.0,-415.0,-1434.0,2071.0
-100.0,-470.0,575.0,4929.0,-1113.0,298.0,-432.0,-1788.0,2379.0
-92.0,-610.0,655.0,4915.0,-1155.0,361.0,-418.0,-2263.0,2660.0
-91.0,-813.0,765.0,4963.0,-1197.0,342.0,-403.0,-2954.0,3056.0
-72.0,-999.0,849.0,5108.0,-1261.0,203.0,-367.0,-3843.0,3494.0
-143.0,-1260.0,867.0,5248.0,-1315.0,-54.0,-699.0,-4913.0,3517.0
-230.0,-1563.0,648.0,4948.0,-1329.0,-232.0,-994.0,-6174.0,2682.0
-197.0,-1827.0,407.0,3407.0,-1405.0,-357.0,-889.0,-7254.0,1782.0
138.0,-2028.0,344.0,1530.0,-1472.0,-659.0,194.0,-7831.0,1422.0
288.0,-1826.0,439.0,517.0,-1346.0,-1346.0,918.0,-7002.0,1758.0
260.0,-1483.0,525.0,1242.0,-910.0,-1743.0,860.0,-5660.0,2155.0
235.0,-1082.0,533.0,3226.0,-382.0,-1523.0,770.0,-4306.0,2247.0
279.0,-787.0,465.0,5178.0,-173.0,-1120.0,1035.0,-2955.0,1905.0
297.0,-460.0,313.0,6396.0,-220.0,-1025.0,1124.0,-1670.0,1304.0
309.0,-304.0,112.0,6767.0,-327.0,-1076.0,1169.0,-1251.0,532.0
309.0,-326.0,-47.0,6507.0,-317.0,-1149.0,1167.0,-1399.0,-58.0
273.0,-332.0,-105.0,5849.0,-226.0,-1393.0,1042.0,-1454.0,-320.0
181.0,-204.0,-90.0,4775.0,-211.0,-1577.0,721.0,-1011.0,-299.0
111.0,-41.0,-22.0,3773.0,-246.0,-1553.0,455.0,-396.0,-79.0
76.0,45.0,42.0,2805.0,-249.0,-1387.0,255.0,72.0,224.0
73.0,122.0,89.0,1978.0,-185.0,-1147.0,243.0,341.0,469.0
52.0,137.0,148.0,1261.0,-74.0,-928.0,179.0,433.0,695.0
