acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-178.0,-63.0,-1.0,12.0,-303.0,-64.0,-699.0,-185.0
-10.0,-179.0,-59.0,-13.0,-16.0,-286.0,-58.0,-691.0,-171.0
-8.0,-180.0,-62.0,-33.0,-49.0,-265.0,-57.0,-697.0,-178.0
-11.0,-183.0,-60.0,-61.0,-84.0,-251.0,-63.0,-702.0,-170.0
-13.0,-182.0,-59.0,-93.0,-119.0,-236.0,-66.0,-718.0,-163.0
-16.0,-188.0,-57.0,-128.0,-150.0,-230.0,-80.0,-730.0,-159.0
-21.0,-190.0,-59.0,-163.0,-183.0,-223.0,-98.0,-745.0,-151.0
-25.0,-196.0,-55.0,-198.0,-214.0,-227.0,-113.0,-777.0,-148.0
-24.0,-202.0,-53.0,-232.0,-242.0,-230.0,-124.0,-788.0,-147.0
-30.0,-211.0,-54.0,-263.0,-266.0,-238.0,-141.0,-805.0,-144.0
-32.0,-216.0,-59.0,-289.0,-296.0,-248.0,-144.0,-826.0,-150.0
-37.0,-216.0,-57.0,-318.0,-313.0,-261.0,-163.0,-845.0,-147.0
-35.0,-223.0,-59.0,-335.0,-332.0,-272.0,-167.0,-861.0,-156.0
-35.0,-225.0,-58.0,-349.0,-344.0,-286.0,-167.0,-870.0,-162.0
-36.0,-226.0,-57.0,-357.0,-354.0,-296.0,-168.0,-881.0,-163.0
-33.0,-230.0,-56.0,-358.0,-366.0,-311.0,-148.0,-887.0,-161.0
-31.0,-232.0,-59.0,-356.0,-374.0,-320.0,-146.0,-893.0,-154.0
-29.0,-231.0,-59.0,-347.0,-385.0,-333.0,-135.0,-894.0,-153.0
-23.0,-230.0,-57.0,-333.0,-398.0,-338.0,-123.0,-896.0,-143.0
-19.0,-236.0,-48.0,-313.0,-414.0,-341.0,-112.0,-899.0,-138.0
-19.0,-233.0,-46.0,-288.0,-430.0,-337.0,-107.0,-900.0,-124.0
-19.0,-232.0,-49.0,-253.0,-457.0,-336.0,-92.0,-893.0,-107.0
-12.0,-230.0,-44.0,-221.0,-479.0,-325.0,-79.0,-893.0,-93.0
-12.0,-231.0,-37.0,-189.0,-503.0,-315.0,-71.0,-893.0,-80.0
-11.0,-229.0,-38.0,-159.0,-528.0,-302.0,-63.0,-888.0,-71.0
-7.0,-228.0,-36.0,-135.0,-553.0,-292.0,-54.0,-887.0,-63.0
-7.0,-227.0,-34.0,-118.0,-577.0,-276.0,-46.0,-881.0,-66.0
-4.0,-223.0,-36.0,-106.0,-603.0,-264.0,-38.0,-863.0,-75.0
-2.0,-224.0,-40.0,-99.0,-625.0,-247.0,-32.0,-859.0,-81.0
-3.0,-221.0,-37.0,-92.0,-652.0,-236.0,-26.0,-856.0,-81.0
4.0,-223.0,-39.0,-88.0,-677.0,-222.0,-25.0,-856.0,-82.0
-2.0,-221.0,-38.0,-81.0,-706.0,-210.0,-27.0,-854.0,-84.0
-4.0,-220.0,-42.0,-71.0,-742.0,-201.0,-34.0,-865.0,-80.0
-8.0,-228.0,-41.0,-59.0,-771.0,-193.0,-41.0,-871.0,-79.0
-10.0,-229.0,-37.0,-43.0,-793.0,-180.0,-55.0,-882.0,-80.0
-13.0,-233.0,-43.0,-29.0,-812.0,-170.0,-70.0,-896.0,-95.0
-19.0,-233.0,-49.0,-19.0,-820.0,-157.0,-95.0,-904.0,-108.0
-23.0,-232.0,-52.0,-19.0,-819.0,-145.0,-120.0,-905.0,-135.0
-34.0,-234.0,-58.0,-34.0,-808.0,-125.0,-144.0,-901.0,-163.0
-40.0,-230.0,-63.0,-59.0,-795.0,-104.0,-179.0,-907.0,-183.0
-43.0,-232.0,-66.0,-93.0,-771.0,-77.0,-195.0,-896.0,-199.0
-42.0,-233.0,-70.0,-130.0,-739.0,-51.0,-187.0,-904.0,-207.0
-35.0,-235.0,-62.0,-163.0,-688.0,-21.0,-180.0,-907.0,-196.0
-30.0,-240.0,-56.0,-195.0,-638.0,-7.0,-151.0,-912.0,-158.0
-21.0,-241.0,-50.0,-203.0,-586.0,1.0,-111.0,-928.0,-119.0
-8.0,-251.0,-38.0,-190.0,-528.0,-2.0,-63.0,-952.0,-66.0
8.0,-255.0,-21.0,-162.0,-469.0,-13.0,-10.0,-984.0,-16.0
21.0,-263.0,-13.0,-119.0,-408.0,-38.0,52.0,-1017.0,31.0
34.0,-269.0,2.0,-68.0,-346.0,-68.0,102.0,-1034.0,72.0
47.0,-275.0,8.0,-6.0,-284.0,-111.0,136.0,-1053.0,97.0
55.0,-277.0,6.0,58.0,-226.0,-155.0,174.0,-1068.0,100.0
60.0,-279.0,8.0,117.0,-168.0,-207.0,198.0,-1076.0,97.0
67.0,-281.0,9.0,166.0,-110.0,-263.0,223.0,-1086.0,87.0
66.0,-279.0,1.0,203.0,-41.0,-312.0,228.0,-1083.0,77.0
69.0,-279.0,-5.0,221.0,18.0,-353.0,231.0,-1076.0,72.0
66.0,-274.0,-4.0,229.0,80.0,-391.0,225.0,-1065.0,65.0
63.0,-271.0,-7.0,232.0,145.0,-417.0,210.0,-1051.0,58.0
55.0,-266.0,-9.0,227.0,206.0,-435.0,188.0,-1042.0,43.0
48.0,-260.0,-12.0,214.0,268.0,-439.0,160.0,-1031.0,26.0
40.0,-261.0,-20.0,190.0,321.0,-436.0,126.0,-1022.0,1.0
36.0,-259.0,-27.0,151.0,373.0,-420.0,99.0,-1018.0,-36.0
31.0,-260.0,-41.0,89.0,423.0,-403.0,85.0,-1021.0,-80.0
30.0,-264.0,-51.0,-1.0,472.0,-383.0,76.0,-1040.0,-122.0
29.0,-272.0,-56.0,-119.0,529.0,-372.0,73.0,-1074.0,-151.0
25.0,-288.0,-59.0,-287.0,574.0,-367.0,62.0,-1134.0,-164.0
21.0,-309.0,-55.0,-423.0,609.0,-371.0,49.0,-1199.0,-153.0
15.0,-334.0,-50.0,-532.0,634.0,-373.0,30.0,-1303.0,-128.0
10.0,-356.0,-41.0,-597.0,652.0,-380.0,11.0,-1372.0,-89.0
13.0,-367.0,-42.0,-609.0,670.0,-384.0,8.0,-1423.0,-86.0
17.0,-377.0,-47.0,-585.0,693.0,-390.0,24.0,-1460.0,-119.0
20.0,-379.0,-66.0,-549.0,723.0,-398.0,50.0,-1464.0,-182.0
28.0,-378.0,-83.0,-522.0,762.0,-419.0,64.0,-1453.0,-255.0
31.0,-376.0,-103.0,-506.0,802.0,-443.0,78.0,-1442.0,-333.0
31.0,-368.0,-124.0,-487.0,830.0,-466.0,80.0,-1422.0,-430.0
22.0,-355.0,-157.0,-474.0,839.0,-466.0,69.0,-1390.0,-528.0
11.0,-348.0,-178.0,-470.0,816.0,-454.0,35.0,-1356.0,-639.0
5.0,-339.0,-192.0,-477.0,767.0,-426.0,-3.0,-1329.0,-715.0
-10.0,-331.0,-213.0,-491.0,701.0,-386.0,-46.0,-1289.0,-770.0
-25.0,-323.0,-219.0,-507.0,621.0,-330.0,-106.0,-1267.0,-809.0
-35.0,-322.0,-215.0,-508.0,532.0,-264.0,-152.0,-1252.0,-817.0
-48.0,-316.0,-219.0,-490.0,446.0,-189.0,-198.0,-1223.0,-818.0
-53.0,-314.0,-210.0,-457.0,364.0,-126.0,-230.0,-1210.0,-790.0
-59.0,-306.0,-204.0,-409.0,289.0,-68.0,-247.0,-1190.0,-764.0
-69.0,-304.0,-198.0,-350.0,214.0,-26.0,-281.0,-1171.0,-743.0
-76.0,-300.0,-191.0,-290.0,138.0,18.0,-331.0,-1151.0,-725.0
-88.0,-286.0,-199.0,-226.0,48.0,36.0,-369.0,-1111.0,-726.0
-96.0,-276.0,-188.0,-191.0,-26.0,47.0,-400.0,-1065.0,-715.0
-101.0,-259.0,-189.0,-157.0,-95.0,41.0,-421.0,-1007.0,-708.0
-110.0,-243.0,-179.0,-116.0,-153.0,22.0,-439.0,-929.0,-659.0
-121.0,-228.0,-167.0,-61.0,-202.0,-9.0,-474.0,-878.0,-613.0
-122.0,-217.0,-147.0,12.0,-247.0,-40.0,-493.0,-830.0,-567.0
-124.0,-201.0,-143.0,92.0,-282.0,-74.0,-509.0,-780.0,-518.0
-124.0,-192.0,-132.0,176.0,-309.0,-110.0,-508.0,-728.0,-477.0
-120.0,-180.0,-124.0,255.0,-329.0,-150.0,-484.0,-682.0,-438.0
-110.0,-173.0,-126.0,316.0,-340.0,-186.0,-447.0,-657.0,-425.0
-103.0,-165.0,-121.0,353.0,-345.0,-231.0,-416.0,-644.0,-414.0
-92.0,-164.0,-118.0,356.0,-345.0,-264.0,-376.0,-641.0,-409.0
-78.0,-163.0,-116.0,329.0,-337.0,-291.0,-330.0,-649.0,-396.0
-68.0,-168.0,-107.0,277.0,-329.0,-306.0,-288.0,-663.0,-379.0
-59.0,-175.0,-104.0,208.0,-324.0,-313.0,-245.0,-693.0,-361.0
-51.0,-182.0,-102.0,132.0,-326.0,-306.0,-216.0,-724.0,-335.0
-40.0,-197.0,-97.0,51.0,-330.0,-290.0,-183.0,-784.0,-325.0
-32.0,-208.0,-101.0,-29.0,-340.0,-261.0,-153.0,-829.0,-329.0
-24.0,-220.0,-97.0,-108.0,-353.0,-225.0,-119.0,-874.0,-333.0
-12.0,-234.0,-101.0,-186.0,-365.0,-180.0,-80.0,-914.0,-334.0
-2.0,-248.0,-102.0,-259.0,-375.0,-131.0,-39.0,-949.0,-343.0
8.0,-253.0,-108.0,-324.0,-383.0,-58.0,7.0,-977.0,-357.0
16.0,-254.0,-110.0,-383.0,-386.0,3.0,51.0,-1002.0,-369.0
27.0,-257.0,-105.0,-415.0,-388.0,64.0,87.0,-999.0,-372.0
36.0,-252.0,-115.0,-427.0,-391.0,120.0,116.0,-976.0,-374.0
47.0,-248.0,-115.0,-411.0,-390.0,175.0,148.0,-952.0,-387.0
50.0,-246.0,-118.0,-377.0,-386.0,221.0,171.0,-943.0,-390.0
49.0,-239.0,-115.0,-332.0,-384.0,261.0,163.0,-926.0,-403.0
43.0,-236.0,-118.0,-287.0,-383.0,289.0,154.0,-919.0,-398.0
41.0,-233.0,-113.0,-247.0,-379.0,310.0,135.0,-906.0,-395.0
38.0,-233.0,-113.0,-212.0,-374.0,321.0,107.0,-897.0,-384.0
30.0,-230.0,-109.0,-181.0,-364.0,335.0,94.0,-887.0,-370.0
24.0,-226.0,-101.0,-151.0,-343.0,338.0,68.0,-869.0,-346.0
18.0,-216.0,-106.0,-127.0,-320.0,334.0,45.0,-849.0,-324.0
12.0,-211.0,-91.0,-111.0,-293.0,323.0,12.0,-818.0,-301.0
4.0,-202.0,-86.0,-101.0,-263.0,302.0,-8.0,-791.0,-276.0
-1.0,-194.0,-83.0,-98.0,-231.0,272.0,-36.0,-767.0,-257.0
-9.0,-190.0,-79.0,-96.0,-202.0,241.0,-58.0,-729.0,-248.0
-12.0,-186.0,-76.0,-99.0,-172.0,205.0,-86.0,-713.0,-224.0
-21.0,-181.0,-72.0,-104.0,-144.0,166.0,-108.0,-701.0,-212.0
-25.0,-179.0,-65.0,-111.0,-119.0,126.0,-129.0,-691.0,-204.0
-31.0,-178.0,-67.0,-113.0,-93.0,96.0,-140.0,-685.0,-192.0
-33.0,-181.0,-65.0,-110.0,-67.0,66.0,-158.0,-689.0,-186.0
-35.0,-180.0,-65.0,-107.0,-44.0,46.0,-167.0,-700.0,-190.0
-39.0,-182.0,-62.0,-106.0,-26.0,31.0,-172.0,-710.0,-182.0
-38.0,-185.0,-65.0,-106.0,-9.0,20.0,-167.0,-716.0,-183.0
-36.0,-189.0,-62.0,-109.0,4.0,18.0,-166.0,-725.0,-182.0
-37.0,-193.0,-59.0,-110.0,15.0,22.0,-167.0,-739.0,-180.0
-33.0,-195.0,-62.0,-111.0,21.0,32.0,-166.0,-748.0,-175.0
-34.0,-197.0,-60.0,-115.0,26.0,48.0,-161.0,-769.0,-177.0
-31.0,-200.0,-58.0,-115.0,31.0,65.0,-154.0,-786.0,-168.0
-32.0,-205.0,-58.0,-113.0,35.0,88.0,-151.0,-803.0,-163.0
-28.0,-211.0,-56.0,-109.0,41.0,111.0,-145.0,-813.0,-164.0
-29.0,-212.0,-57.0,-102.0,52.0,140.0,-140.0,-831.0,-155.0
-27.0,-213.0,-55.0,-94.0,59.0,161.0,-141.0,-839.0,-152.0
-28.0,-219.0,-56.0,-88.0,69.0,180.0,-133.0,-852.0,-147.0
-23.0,-222.0,-54.0,-80.0,80.0,194.0,-128.0,-856.0,-138.0
-25.0,-224.0,-53.0,-69.0,95.0,203.0,-120.0,-860.0,-126.0
-19.0,-227.0,-51.0,-57.0,115.0,206.0,-108.0,-861.0,-125.0
-13.0,-227.0,-44.0,-41.0,137.0,199.0,-98.0,-858.0,-122.0
-11.0,-224.0,-47.0,-21.0,167.0,190.0,-80.0,-864.0,-107.0
-8.0,-221.0,-49.0,2.0,202.0,174.0,-67.0,-855.0,-101.0
-10.0,-222.0,-46.0,27.0,240.0,153.0,-56.0,-859.0,-100.0
-6.0,-222.0,-42.0,54.0,277.0,120.0,-42.0,-853.0,-86.0
-1.0,-220.0,-40.0,90.0,323.0,91.0,-36.0,-851.0,-86.0
1.0,-218.0,-40.0,124.0,362.0,59.0,-23.0,-848.0,-73.0
3.0,-221.0,-33.0,158.0,399.0,29.0,-19.0,-845.0,-66.0
3.0,-218.0,-30.0,189.0,431.0,-1.0,-15.0,-849.0,-57.0
3.0,-219.0,-32.0,222.0,460.0,-31.0,-16.0,-847.0,-53.0
2.0,-218.0,-33.0,249.0,489.0,-63.0,-17.0,-846.0,-57.0
0.0,-219.0,-36.0,273.0,515.0,-87.0,-26.0,-848.0,-64.0
-4.0,-217.0,-33.0,287.0,545.0,-110.0,-32.0,-841.0,-62.0
-4.0,-215.0,-39.0,293.0,577.0,-129.0,-50.0,-846.0,-70.0
-9.0,-214.0,-40.0,295.0,617.0,-141.0,-57.0,-843.0,-76.0
-10.0,-216.0,-41.0,291.0,659.0,-147.0,-69.0,-840.0,-86.0
-11.0,-214.0,-44.0,277.0,709.0,-149.0,-67.0,-835.0,-100.0
-11.0,-212.0,-51.0,254.0,744.0,-145.0,-69.0,-832.0,-102.0
-11.0,-210.0,-48.0,225.0,772.0,-140.0,-60.0,-830.0,-110.0
-6.0,-215.0,-44.0,194.0,791.0,-131.0,-56.0,-844.0,-105.0
-8.0,-219.0,-42.0,166.0,796.0,-120.0,-41.0,-855.0,-98.0
-6.0,-226.0,-37.0,141.0,791.0,-102.0,-38.0,-888.0,-81.0
-9.0,-237.0,-33.0,123.0,764.0,-81.0,-45.0,-906.0,-56.0
-12.0,-244.0,-25.0,117.0,723.0,-50.0,-60.0,-940.0,-42.0
-12.0,-256.0,-24.0,109.0,665.0,-12.0,-81.0,-977.0,-26.0
-26.0,-264.0,-22.0,99.0,589.0,26.0,-107.0,-1016.0,-19.0
-30.0,-269.0,-20.0,93.0,494.0,82.0,-136.0,-1043.0,-9.0
-34.0,-279.0,-14.0,97.0,416.0,138.0,-165.0,-1077.0,2.0
-43.0,-291.0,-12.0,113.0,344.0,195.0,-199.0,-1116.0,8.0
-52.0,-296.0,-16.0,144.0,284.0,257.0,-232.0,-1141.0,11.0
-60.0,-304.0,-17.0,189.0,233.0,316.0,-245.0,-1161.0,6.0
-60.0,-304.0,-17.0,240.0,192.0,371.0,-255.0,-1174.0,-7.0
-60.0,-307.0,-25.0,282.0,153.0,415.0,-252.0,-1175.0,-29.0
-62.0,-304.0,-35.0,317.0,117.0,450.0,-251.0,-1181.0,-68.0
-59.0,-303.0,-44.0,330.0,76.0,471.0,-255.0,-1173.0,-109.0
-61.0,-301.0,-60.0,323.0,33.0,486.0,-251.0,-1163.0,-167.0
-62.0,-300.0,-72.0,289.0,-13.0,492.0,-270.0,-1168.0,-217.0
-72.0,-302.0,-87.0,215.0,-72.0,495.0,-288.0,-1168.0,-273.0
-73.0,-309.0,-94.0,137.0,-120.0,504.0,-307.0,-1190.0,-323.0
-74.0,-317.0,-109.0,54.0,-172.0,521.0,-318.0,-1220.0,-361.0
-73.0,-331.0,-112.0,-24.0,-224.0,547.0,-314.0,-1277.0,-384.0
-71.0,-351.0,-113.0,-89.0,-272.0,583.0,-309.0,-1364.0,-386.0
-66.0,-366.0,-106.0,-133.0,-310.0,629.0,-292.0,-1448.0,-357.0
-61.0,-389.0,-109.0,-147.0,-337.0,668.0,-262.0,-1502.0,-362.0
-53.0,-403.0,-104.0,-134.0,-360.0,699.0,-244.0,-1560.0,-335.0
-47.0,-411.0,-89.0,-93.0,-379.0,734.0,-220.0,-1576.0,-303.0
-36.0,-411.0,-88.0,-23.0,-392.0,765.0,-182.0,-1567.0,-291.0
-29.0,-400.0,-94.0,79.0,-401.0,772.0,-143.0,-1524.0,-295.0
-36.0,-375.0,-111.0,232.0,-410.0,740.0,-167.0,-1447.0,-349.0
-44.0,-352.0,-139.0,354.0,-421.0,682.0,-213.0,-1370.0,-460.0
-46.0,-327.0,-168.0,423.0,-408.0,598.0,-227.0,-1275.0,-598.0
-41.0,-301.0,-198.0,402.0,-345.0,527.0,-214.0,-1183.0,-713.0
-11.0,-280.0,-219.0,318.0,-232.0,457.0,-108.0,-1111.0,-791.0
-7.0,-272.0,-212.0,224.0,-70.0,370.0,-75.0,-1066.0,-791.0
-4.0,-260.0,-219.0,162.0,117.0,303.0,-56.0,-1033.0,-809.0
0.0,-259.0,-209.0,114.0,283.0,244.0,-38.0,-1009.0,-757.0
4.0,-258.0,-189.0,103.0,423.0,193.0,-24.0,-1001.0,-709.0
5.0,-253.0,-189.0,124.0,534.0,156.0,-24.0,-998.0,-683.0
3.0,-255.0,-181.0,147.0,637.0,134.0,-29.0,-987.0,-657.0
-1.0,-250.0,-185.0,170.0,704.0,140.0,-42.0,-967.0,-662.0
-7.0,-243.0,-182.0,183.0,762.0,164.0,-52.0,-940.0,-670.0
-6.0,-234.0,-185.0,198.0,812.0,209.0,-55.0,-908.0,-660.0
1.0,-224.0,-177.0,217.0,853.0,263.0,-30.0,-879.0,-640.0
5.0,-212.0,-173.0,241.0,890.0,322.0,-7.0,-841.0,-626.0
9.0,-204.0,-166.0,269.0,919.0,373.0,7.0,-807.0,-599.0
13.0,-198.0,-164.0,306.0,936.0,425.0,15.0,-776.0,-585.0
8.0,-186.0,-156.0,340.0,944.0,470.0,17.0,-729.0,-553.0
10.0,-181.0,-151.0,372.0,942.0,509.0,25.0,-705.0,-547.0
9.0,-174.0,-146.0,389.0,926.0,543.0,21.0,-691.0,-533.0
4.0,-175.0,-149.0,382.0,893.0,561.0,4.0,-687.0,-520.0
-2.0,-177.0,-140.0,348.0,852.0,563.0,-37.0,-699.0,-502.0
-18.0,-182.0,-135.0,295.0,801.0,556.0,-89.0,-709.0,-483.0
-37.0,-187.0,-127.0,231.0,740.0,535.0,-137.0,-727.0,-445.0
-44.0,-194.0,-123.0,164.0,671.0,506.0,-190.0,-757.0,-416.0
-57.0,-202.0,-113.0,96.0,603.0,467.0,-244.0,-801.0,-392.0
-73.0,-212.0,-103.0,20.0,539.0,421.0,-293.0,-836.0,-362.0
-84.0,-222.0,-101.0,-52.0,483.0,368.0,-341.0,-868.0,-336.0
-91.0,-230.0,-99.0,-125.0,438.0,310.0,-374.0,-904.0,-321.0
-98.0,-244.0,-90.0,-191.0,402.0,240.0,-405.0,-931.0,-294.0
-105.0,-251.0,-86.0,-244.0,367.0,149.0,-425.0,-961.0,-280.0
-108.0,-259.0,-87.0,-281.0,338.0,64.0,-448.0,-985.0,-272.0
-113.0,-258.0,-86.0,-287.0,314.0,-21.0,-452.0,-993.0,-269.0
-111.0,-259.0,-85.0,-272.0,285.0,-108.0,-460.0,-994.0,-272.0
-108.0,-259.0,-84.0,-240.0,256.0,-188.0,-451.0,-976.0,-280.0
-103.0,-255.0,-92.0,-195.0,224.0,-267.0,-435.0,-959.0,-290.0
-98.0,-249.0,-96.0,-144.0,194.0,-329.0,-409.0,-939.0,-306.0
-91.0,-238.0,-97.0,-92.0,164.0,-383.0,-382.0,-906.0,-320.0
-82.0,-228.0,-98.0,-41.0,134.0,-421.0,-347.0,-875.0,-328.0
-75.0,-219.0,-98.0,5.0,103.0,-452.0,-321.0,-852.0,-328.0
-67.0,-214.0,-96.0,43.0,72.0,-472.0,-288.0,-829.0,-324.0
-63.0,-206.0,-93.0,77.0,32.0,-481.0,-260.0,-807.0,-310.0
-54.0,-203.0,-91.0,97.0,-2.0,-477.0,-231.0,-793.0,-299.0
-48.0,-200.0,-84.0,112.0,-36.0,-471.0,-210.0,-782.0,-275.0
-39.0,-198.0,-85.0,119.0,-70.0,-454.0,-172.0,-770.0,-261.0
-32.0,-195.0,-78.0,126.0,-101.0,-432.0,-147.0,-762.0,-248.0
-25.0,-195.0,-75.0,130.0,-129.0,-401.0,-117.0,-758.0,-224.0
-16.0,-195.0,-70.0,132.0,-152.0,-372.0,-97.0,-756.0,-218.0
-12.0,-195.0,-72.0,134.0,-174.0,-336.0,-75.0,-753.0,-206.0
-9.0,-193.0,-68.0,135.0,-193.0,-303.0,-56.0,-753.0,-197.0
-6.0,-193.0,-64.0,136.0,-211.0,-266.0,-34.0,-750.0,-195.0
0.0,-189.0,-72.0,134.0,-233.0,-235.0,-25.0,-745.0,-206.0
4.0,-189.0,-66.0,125.0,-251.0,-209.0,-6.0,-737.0,-210.0
4.0,-187.0,-69.0,113.0,-266.0,-195.0,-3.0,-732.0,-216.0
3.0,-187.0,-77.0,94.0,-284.0,-189.0,0.0,-726.0,-226.0
4.0,-184.0,-79.0,70.0,-295.0,-197.0,0.0,-719.0,-240.0
5.0,-185.0,-77.0,45.0,-305.0,-206.0,3.0,-721.0,-244.0
6.0,-185.0,-80.0,19.0,-309.0,-220.0,-1.0,-721.0,-242.0
2.0,-187.0,-74.0,-5.0,-311.0,-235.0,-9.0,-730.0,-248.0
5.0,-190.0,-82.0,-32.0,-313.0,-259.0,-16.0,-733.0,-251.0
-3.0,-191.0,-77.0,-61.0,-311.0,-281.0,-22.0,-744.0,-239.0
-3.0,-191.0,-77.0,-88.0,-308.0,-313.0,-32.0,-749.0,-233.0
-4.0,-195.0,-72.0,-118.0,-306.0,-333.0,-40.0,-760.0,-220.0
-11.0,-200.0,-68.0,-136.0,-300.0,-352.0,-58.0,-771.0,-200.0
-11.0,-199.0,-63.0,-146.0,-299.0,-359.0,-70.0,-780.0,-185.0
-13.0,-202.0,-58.0,-154.0,-302.0,-360.0,-77.0,-787.0,-166.0
-12.0,-204.0,-56.0,-157.0,-308.0,-352.0,-82.0,-797.0,-147.0
-13.0,-207.0,-53.0,-154.0,-314.0,-344.0,-79.0,-804.0,-140.0
-15.0,-211.0,-48.0,-150.0,-330.0,-333.0,-92.0,-816.0,-126.0
-15.0,-214.0,-48.0,-154.0,-359.0,-329.0,-87.0,-828.0,-115.0
-17.0,-220.0,-43.0,-153.0,-384.0,-312.0,-83.0,-845.0,-100.0
-12.0,-225.0,-43.0,-146.0,-415.0,-298.0,-77.0,-858.0,-92.0
-16.0,-227.0,-40.0,-135.0,-464.0,-277.0,-82.0,-870.0,-81.0
-18.0,-230.0,-35.0,-115.0,-506.0,-261.0,-90.0,-877.0,-66.0
-18.0,-230.0,-36.0,-90.0,-553.0,-237.0,-96.0,-882.0,-53.0
-20.0,-227.0,-29.0,-58.0,-597.0,-216.0,-107.0,-884.0,-42.0
-24.0,-231.0,-25.0,-25.0,-638.0,-192.0,-114.0,-881.0,-35.0
-29.0,-225.0,-22.0,7.0,-681.0,-177.0,-125.0,-872.0,-26.0
-32.0,-222.0,-23.0,34.0,-720.0,-158.0,-139.0,-863.0,-18.0
-35.0,-220.0,-22.0,52.0,-760.0,-149.0,-149.0,-851.0,-18.0
-39.0,-217.0,-16.0,64.0,-808.0,-134.0,-165.0,-844.0,-8.0
-40.0,-214.0,-22.0,76.0,-861.0,-131.0,-175.0,-829.0,-6.0
-46.0,-213.0,-20.0,82.0,-915.0,-117.0,-204.0,-825.0,-11.0
-54.0,-215.0,-19.0,85.0,-980.0,-105.0,-222.0,-823.0,-7.0
-58.0,-210.0,-17.0,86.0,-1030.0,-87.0,-245.0,-821.0,-10.0
-59.0,-208.0,-23.0,79.0,-1065.0,-68.0,-250.0,-816.0,-22.0
-56.0,-210.0,-22.0,58.0,-1079.0,-29.0,-250.0,-810.0,-30.0
-55.0,-207.0,-26.0,24.0,-1074.0,6.0,-239.0,-808.0,-45.0
-44.0,-205.0,-31.0,-29.0,-1042.0,38.0,-214.0,-801.0,-66.0
-32.0,-201.0,-47.0,-87.0,-973.0,72.0,-174.0,-797.0,-95.0
-22.0,-203.0,-48.0,-154.0,-888.0,109.0,-129.0,-803.0,-104.0
-12.0,-209.0,-48.0,-226.0,-817.0,124.0,-86.0,-821.0,-114.0
3.0,-222.0,-49.0,-291.0,-758.0,125.0,-28.0,-854.0,-108.0
20.0,-235.0,-38.0,-337.0,-698.0,102.0,23.0,-904.0,-87.0
35.0,-257.0,-31.0,-355.0,-655.0,76.0,86.0,-965.0,-61.0
47.0,-268.0,-24.0,-338.0,-612.0,36.0,145.0,-1035.0,-16.0
60.0,-284.0,-17.0,-297.0,-567.0,-4.0,211.0,-1114.0,9.0
73.0,-299.0,-17.0,-241.0,-517.0,-51.0,249.0,-1155.0,14.0
81.0,-308.0,-15.0,-183.0,-456.0,-96.0,283.0,-1186.0,6.0
95.0,-318.0,-20.0,-127.0,-384.0,-146.0,303.0,-1211.0,-6.0
97.0,-320.0,-25.0,-76.0,-306.0,-194.0,328.0,-1228.0,-18.0
100.0,-319.0,-25.0,-31.0,-225.0,-247.0,333.0,-1234.0,-24.0
92.0,-318.0,-27.0,9.0,-149.0,-290.0,317.0,-1235.0,-20.0
83.0,-319.0,-20.0,48.0,-77.0,-344.0,284.0,-1227.0,-20.0
70.0,-321.0,-28.0,97.0,-2.0,-371.0,234.0,-1224.0,-19.0
54.0,-314.0,-28.0,136.0,50.0,-388.0,183.0,-1209.0,-34.0
34.0,-305.0,-35.0,167.0,89.0,-385.0,107.0,-1183.0,-65.0
16.0,-294.0,-45.0,184.0,122.0,-374.0,34.0,-1150.0,-93.0
3.0,-283.0,-54.0,175.0,160.0,-342.0,-14.0,-1115.0,-133.0
-6.0,-277.0,-60.0,144.0,207.0,-303.0,-46.0,-1082.0,-170.0
-11.0,-276.0,-63.0,83.0,256.0,-270.0,-86.0,-1092.0,-198.0
-17.0,-279.0,-69.0,-4.0,298.0,-256.0,-109.0,-1117.0,-204.0
-22.0,-297.0,-68.0,-113.0,338.0,-252.0,-124.0,-1159.0,-198.0
-22.0,-312.0,-60.0,-229.0,379.0,-266.0,-117.0,-1213.0,-171.0
-11.0,-326.0,-59.0,-331.0,431.0,-297.0,-97.0,-1271.0,-162.0
-3.0,-340.0,-60.0,-425.0,482.0,-342.0,-54.0,-1323.0,-167.0
9.0,-350.0,-66.0,-487.0,540.0,-399.0,-12.0,-1351.0,-201.0
16.0,-355.0,-84.0,-535.0,594.0,-468.0,17.0,-1376.0,-255.0
21.0,-361.0,-97.0,-566.0,639.0,-534.0,43.0,-1400.0,-308.0
27.0,-366.0,-111.0,-568.0,670.0,-600.0,61.0,-1413.0,-377.0
29.0,-369.0,-131.0,-549.0,689.0,-650.0,73.0,-1422.0,-458.0
24.0,-367.0,-151.0,-514.0,689.0,-689.0,67.0,-1427.0,-537.0
17.0,-368.0,-173.0,-471.0,670.0,-706.0,40.0,-1417.0,-631.0
9.0,-369.0,-188.0,-425.0,638.0,-709.0,-3.0,-1423.0,-690.0
-2.0,-367.0,-196.0,-371.0,587.0,-684.0,-38.0,-1411.0,-733.0
-10.0,-357.0,-208.0,-289.0,550.0,-642.0,-64.0,-1385.0,-761.0
-12.0,-347.0,-209.0,-203.0,520.0,-578.0,-81.0,-1338.0,-767.0
