acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-28.0,-368.0,5.0,329.0,168.0,263.0,-135.0,-1418.0,99.0
-22.0,-363.0,2.0,289.0,105.0,273.0,-120.0,-1407.0,83.0
-17.0,-357.0,2.0,242.0,63.0,277.0,-105.0,-1389.0,68.0
-11.0,-348.0,-4.0,204.0,26.0,277.0,-72.0,-1352.0,62.0
-5.0,-336.0,-5.0,166.0,5.0,270.0,-51.0,-1313.0,55.0
1.0,-325.0,-8.0,129.0,-9.0,252.0,-32.0,-1257.0,39.0
6.0,-313.0,-11.0,94.0,-9.0,232.0,-12.0,-1199.0,22.0
15.0,-295.0,-15.0,64.0,-2.0,211.0,7.0,-1147.0,14.0
15.0,-279.0,-17.0,39.0,11.0,190.0,31.0,-1092.0,1.0
24.0,-262.0,-21.0,21.0,31.0,167.0,58.0,-1037.0,-14.0
28.0,-253.0,-27.0,10.0,55.0,148.0,76.0,-984.0,-18.0
32.0,-241.0,-26.0,5.0,83.0,124.0,95.0,-939.0,-33.0
35.0,-228.0,-33.0,2.0,118.0,106.0,108.0,-894.0,-55.0
37.0,-222.0,-35.0,0.0,149.0,90.0,104.0,-852.0,-68.0
34.0,-211.0,-35.0,-5.0,182.0,79.0,112.0,-824.0,-85.0
35.0,-201.0,-45.0,-18.0,220.0,73.0,106.0,-799.0,-97.0
37.0,-197.0,-48.0,-39.0,261.0,68.0,105.0,-767.0,-122.0
37.0,-189.0,-56.0,-71.0,311.0,70.0,111.0,-740.0,-139.0
41.0,-183.0,-59.0,-111.0,367.0,74.0,112.0,-719.0,-155.0
44.0,-175.0,-61.0,-157.0,427.0,78.0,124.0,-697.0,-168.0
42.0,-167.0,-65.0,-208.0,490.0,88.0,134.0,-667.0,-173.0
47.0,-167.0,-64.0,-259.0,551.0,97.0,147.0,-657.0,-185.0
47.0,-161.0,-66.0,-313.0,627.0,104.0,155.0,-643.0,-178.0
49.0,-163.0,-64.0,-347.0,683.0,108.0,158.0,-639.0,-176.0
47.0,-164.0,-59.0,-370.0,734.0,109.0,156.0,-650.0,-163.0
48.0,-170.0,-55.0,-382.0,779.0,107.0,154.0,-668.0,-154.0
44.0,-178.0,-55.0,-383.0,815.0,100.0,139.0,-690.0,-139.0
38.0,-191.0,-50.0,-373.0,843.0,90.0,126.0,-729.0,-124.0
29.0,-198.0,-48.0,-356.0,860.0,80.0,96.0,-783.0,-101.0
25.0,-211.0,-38.0,-329.0,865.0,71.0,74.0,-835.0,-79.0
19.0,-232.0,-34.0,-296.0,857.0,60.0,51.0,-890.0,-51.0
14.0,-250.0,-26.0,-259.0,839.0,47.0,26.0,-949.0,-27.0
4.0,-264.0,-17.0,-219.0,803.0,29.0,6.0,-1014.0,1.0
0.0,-281.0,-8.0,-172.0,762.0,17.0,-18.0,-1074.0,23.0
-9.0,-298.0,-2.0,-136.0,713.0,3.0,-49.0,-1136.0,45.0
-12.0,-316.0,-1.0,-101.0,655.0,-8.0,-73.0,-1190.0,61.0
-19.0,-327.0,5.0,-72.0,594.0,-20.0,-104.0,-1253.0,73.0
-27.0,-342.0,11.0,-46.0,532.0,-29.0,-122.0,-1300.0,86.0
-35.0,-355.0,2.0,-25.0,469.0,-38.0,-155.0,-1371.0,86.0
-37.0,-363.0,6.0,-17.0,405.0,-47.0,-171.0,-1406.0,85.0
-39.0,-370.0,4.0,-17.0,351.0,-59.0,-182.0,-1425.0,82.0
-39.0,-370.0,-3.0,-19.0,296.0,-70.0,-177.0,-1430.0,70.0
-34.0,-371.0,-9.0,-19.0,239.0,-87.0,-174.0,-1421.0,50.0
-30.0,-356.0,-12.0,-15.0,201.0,-101.0,-152.0,-1393.0,32.0
-29.0,-349.0,-15.0,-14.0,167.0,-113.0,-137.0,-1349.0,7.0
-24.0,-338.0,-19.0,-17.0,137.0,-122.0,-130.0,-1294.0,-11.0
-19.0,-322.0,-24.0,-23.0,108.0,-126.0,-115.0,-1240.0,-20.0
-17.0,-303.0,-28.0,-28.0,80.0,-127.0,-103.0,-1179.0,-27.0
-14.0,-289.0,-10.0,-31.0,54.0,-122.0,-88.0,-1115.0,-29.0
-18.0,-268.0,-25.0,-30.0,34.0,-113.0,-82.0,-1050.0,-17.0
-11.0,-252.0,-17.0,-26.0,13.0,-101.0,-68.0,-982.0,-9.0
-4.0,-233.0,-19.0,-20.0,-4.0,-87.0,-53.0,-905.0,2.0
-3.0,-234.0,-9.0,-12.0,-14.0,-72.0,-38.0,-858.0,13.0
-3.0,-211.0,-1.0,3.0,-18.0,-62.0,-28.0,-818.0,24.0
5.0,-205.0,-19.0,15.0,-15.0,-55.0,-18.0,-790.0,42.0
5.0,-206.0,0.0,29.0,-7.0,-51.0,-7.0,-764.0,51.0
4.0,-191.0,0.0,42.0,5.0,-55.0,-2.0,-751.0,59.0
7.0,-193.0,0.0,57.0,21.0,-59.0,1.0,-743.0,75.0
8.0,-194.0,4.0,69.0,42.0,-69.0,8.0,-738.0,84.0
7.0,-194.0,5.0,76.0,62.0,-80.0,8.0,-742.0,97.0
5.0,-193.0,9.0,83.0,80.0,-93.0,3.0,-750.0,111.0
7.0,-197.0,10.0,85.0,100.0,-104.0,0.0,-761.0,119.0
6.0,-199.0,16.0,84.0,115.0,-117.0,-5.0,-780.0,133.0
2.0,-201.0,17.0,78.0,128.0,-130.0,-11.0,-791.0,145.0
2.0,-208.0,21.0,59.0,130.0,-144.0,-17.0,-806.0,159.0
1.0,-214.0,22.0,40.0,124.0,-156.0,-22.0,-831.0,168.0
-2.0,-217.0,29.0,17.0,112.0,-171.0,-30.0,-853.0,181.0
-5.0,-225.0,31.0,-6.0,95.0,-184.0,-34.0,-861.0,184.0
-2.0,-230.0,29.0,-33.0,75.0,-200.0,-32.0,-883.0,183.0
-7.0,-236.0,37.0,-68.0,57.0,-216.0,-50.0,-906.0,212.0
-12.0,-241.0,33.0,-83.0,30.0,-229.0,-63.0,-917.0,213.0
-11.0,-241.0,35.0,-93.0,0.0,-242.0,-63.0,-934.0,204.0
-15.0,-243.0,36.0,-108.0,-28.0,-253.0,-73.0,-933.0,205.0
-15.0,-248.0,35.0,-122.0,-67.0,-254.0,-74.0,-948.0,211.0
-13.0,-249.0,33.0,-139.0,-94.0,-255.0,-80.0,-941.0,200.0
-13.0,-247.0,35.0,-152.0,-121.0,-249.0,-84.0,-948.0,205.0
-15.0,-246.0,37.0,-160.0,-146.0,-244.0,-94.0,-944.0,208.0
-14.0,-246.0,37.0,-165.0,-175.0,-231.0,-90.0,-943.0,211.0
-18.0,-244.0,34.0,-163.0,-203.0,-219.0,-89.0,-930.0,209.0
-8.0,-243.0,38.0,-163.0,-229.0,-201.0,-64.0,-926.0,212.0
-3.0,-237.0,33.0,-163.0,-229.0,-209.0,-27.0,-909.0,206.0
-36.0,-238.0,43.0,-163.0,-209.0,-232.0,-150.0,-911.0,231.0
-14.0,-237.0,32.0,-141.0,-266.0,-175.0,-82.0,-907.0,203.0
-16.0,-235.0,32.0,-124.0,-314.0,-130.0,-89.0,-902.0,194.0
-12.0,-232.0,27.0,-117.0,-341.0,-107.0,-75.0,-893.0,182.0
-8.0,-225.0,27.0,-117.0,-361.0,-82.0,-59.0,-881.0,176.0
-11.0,-223.0,33.0,-120.0,-377.0,-67.0,-62.0,-863.0,189.0
-8.0,-220.0,32.0,-119.0,-395.0,-45.0,-53.0,-859.0,195.0
-7.0,-220.0,32.0,-114.0,-413.0,-28.0,-55.0,-846.0,191.0
-7.0,-214.0,27.0,-111.0,-429.0,-8.0,-41.0,-841.0,192.0
-5.0,-214.0,33.0,-106.0,-443.0,8.0,-28.0,-821.0,186.0
-3.0,-213.0,26.0,-105.0,-453.0,21.0,-28.0,-822.0,187.0
0.0,-209.0,28.0,-104.0,-461.0,32.0,-22.0,-811.0,194.0
-1.0,-205.0,30.0,-102.0,-470.0,44.0,-8.0,-805.0,200.0
3.0,-204.0,32.0,-96.0,-486.0,54.0,-12.0,-797.0,204.0
2.0,-207.0,38.0,-83.0,-497.0,65.0,-11.0,-801.0,213.0
2.0,-205.0,37.0,-73.0,-510.0,72.0,-13.0,-800.0,216.0
2.0,-208.0,46.0,-60.0,-516.0,83.0,-10.0,-799.0,229.0
-1.0,-210.0,45.0,-45.0,-522.0,87.0,-19.0,-806.0,237.0
-2.0,-211.0,47.0,-27.0,-525.0,93.0,-27.0,-825.0,247.0
-4.0,-219.0,48.0,-6.0,-524.0,94.0,-34.0,-831.0,249.0
-9.0,-221.0,51.0,15.0,-520.0,100.0,-51.0,-860.0,260.0
-5.0,-232.0,51.0,38.0,-518.0,100.0,-55.0,-877.0,256.0
-12.0,-237.0,49.0,59.0,-507.0,101.0,-70.0,-913.0,265.0
-12.0,-247.0,51.0,80.0,-499.0,102.0,-92.0,-934.0,268.0
-14.0,-253.0,51.0,103.0,-497.0,108.0,-99.0,-959.0,265.0
7.0,-257.0,45.0,117.0,-491.0,98.0,-17.0,-995.0,259.0
-30.0,-262.0,48.0,124.0,-468.0,63.0,-138.0,-1014.0,262.0
-33.0,-271.0,47.0,139.0,-486.0,81.0,-157.0,-1043.0,259.0
-17.0,-274.0,52.0,150.0,-513.0,109.0,-117.0,-1060.0,248.0
-24.0,-275.0,49.0,148.0,-518.0,102.0,-119.0,-1067.0,250.0
-24.0,-276.0,47.0,131.0,-534.0,105.0,-120.0,-1075.0,251.0
-22.0,-277.0,49.0,116.0,-566.0,112.0,-110.0,-1071.0,252.0
-14.0,-277.0,49.0,104.0,-597.0,127.0,-85.0,-1066.0,268.0
-5.0,-274.0,50.0,99.0,-620.0,134.0,-52.0,-1053.0,278.0
2.0,-271.0,55.0,97.0,-640.0,132.0,-23.0,-1050.0,288.0
11.0,-266.0,63.0,100.0,-646.0,115.0,5.0,-1030.0,300.0
16.0,-263.0,62.0,104.0,-649.0,96.0,38.0,-1017.0,316.0
23.0,-261.0,63.0,108.0,-644.0,70.0,62.0,-1017.0,317.0
26.0,-264.0,65.0,111.0,-637.0,46.0,77.0,-1025.0,316.0
32.0,-269.0,62.0,115.0,-628.0,15.0,93.0,-1042.0,323.0
32.0,-274.0,66.0,119.0,-614.0,-14.0,100.0,-1071.0,311.0
35.0,-287.0,59.0,120.0,-599.0,-45.0,112.0,-1109.0,300.0
40.0,-298.0,53.0,122.0,-581.0,-76.0,114.0,-1150.0,282.0
45.0,-311.0,49.0,118.0,-559.0,-111.0,131.0,-1191.0,261.0
49.0,-319.0,45.0,106.0,-519.0,-138.0,154.0,-1227.0,248.0
54.0,-334.0,36.0,95.0,-458.0,-158.0,171.0,-1268.0,225.0
57.0,-342.0,22.0,76.0,-394.0,-169.0,190.0,-1320.0,190.0
63.0,-348.0,24.0,39.0,-324.0,-188.0,199.0,-1355.0,159.0
68.0,-358.0,14.0,-2.0,-244.0,-203.0,218.0,-1398.0,125.0
74.0,-359.0,8.0,-40.0,-152.0,-228.0,235.0,-1406.0,99.0
78.0,-364.0,0.0,-80.0,-51.0,-249.0,240.0,-1407.0,83.0
71.0,-361.0,1.0,-114.0,50.0,-272.0,241.0,-1403.0,66.0
69.0,-358.0,-10.0,-137.0,142.0,-288.0,227.0,-1389.0,57.0
67.0,-355.0,-9.0,-152.0,217.0,-301.0,210.0,-1374.0,47.0
56.0,-347.0,-11.0,-157.0,281.0,-309.0,189.0,-1351.0,29.0
50.0,-344.0,-15.0,-152.0,315.0,-313.0,153.0,-1331.0,16.0
39.0,-337.0,-21.0,-141.0,329.0,-307.0,122.0,-1301.0,-4.0
28.0,-328.0,-27.0,-128.0,327.0,-302.0,80.0,-1278.0,-28.0
21.0,-325.0,-28.0,-111.0,313.0,-286.0,45.0,-1253.0,-33.0
11.0,-317.0,-31.0,-92.0,291.0,-273.0,15.0,-1221.0,-48.0
4.0,-309.0,-38.0,-73.0,268.0,-253.0,-18.0,-1192.0,-59.0
-7.0,-298.0,-35.0,-54.0,245.0,-233.0,-46.0,-1146.0,-67.0
-12.0,-285.0,-31.0,-33.0,220.0,-209.0,-74.0,-1109.0,-52.0
-19.0,-276.0,-30.0,-5.0,194.0,-186.0,-91.0,-1073.0,-55.0
-24.0,-266.0,-34.0,28.0,160.0,-154.0,-110.0,-1033.0,-43.0
-23.0,-257.0,-34.0,66.0,130.0,-129.0,-119.0,-1000.0,-48.0
-26.0,-249.0,-32.0,93.0,102.0,-105.0,-127.0,-958.0,-58.0
-28.0,-240.0,-34.0,110.0,73.0,-86.0,-136.0,-921.0,-65.0
-30.0,-232.0,-35.0,117.0,38.0,-65.0,-140.0,-899.0,-75.0
-35.0,-224.0,-38.0,110.0,-5.0,-51.0,-157.0,-876.0,-89.0
-37.0,-215.0,-49.0,92.0,-57.0,-36.0,-155.0,-850.0,-105.0
-36.0,-206.0,-44.0,64.0,-114.0,-32.0,-160.0,-821.0,-118.0
-37.0,-201.0,-44.0,29.0,-181.0,-28.0,-159.0,-786.0,-123.0
-39.0,-186.0,-48.0,-7.0,-250.0,-30.0,-171.0,-738.0,-123.0
-43.0,-178.0,-49.0,-46.0,-323.0,-36.0,-177.0,-700.0,-131.0
-47.0,-168.0,-51.0,-97.0,-403.0,-44.0,-193.0,-661.0,-136.0
-50.0,-163.0,-51.0,-137.0,-466.0,-48.0,-207.0,-634.0,-134.0
-55.0,-156.0,-54.0,-170.0,-526.0,-54.0,-222.0,-602.0,-139.0
-51.0,-155.0,-55.0,-196.0,-581.0,-57.0,-222.0,-600.0,-143.0
-53.0,-157.0,-52.0,-208.0,-626.0,-65.0,-218.0,-616.0,-144.0
-50.0,-164.0,-54.0,-208.0,-662.0,-63.0,-212.0,-641.0,-139.0
-46.0,-174.0,-58.0,-198.0,-690.0,-64.0,-187.0,-673.0,-146.0
-38.0,-186.0,-55.0,-186.0,-713.0,-59.0,-169.0,-721.0,-144.0
-28.0,-200.0,-53.0,-170.0,-730.0,-54.0,-135.0,-770.0,-135.0
-21.0,-213.0,-45.0,-153.0,-740.0,-39.0,-110.0,-823.0,-120.0
-17.0,-231.0,-42.0,-134.0,-746.0,-26.0,-95.0,-877.0,-92.0
-12.0,-241.0,-34.0,-118.0,-748.0,-6.0,-77.0,-916.0,-73.0
-10.0,-251.0,-34.0,-106.0,-748.0,8.0,-66.0,-966.0,-49.0
-8.0,-261.0,-30.0,-97.0,-744.0,30.0,-61.0,-1012.0,-33.0
-7.0,-266.0,-30.0,-95.0,-733.0,47.0,-52.0,-1041.0,-22.0
-4.0,-276.0,-22.0,-94.0,-716.0,70.0,-47.0,-1077.0,-15.0
-2.0,-286.0,-18.0,-97.0,-696.0,91.0,-39.0,-1101.0,-6.0
2.0,-292.0,-19.0,-101.0,-674.0,117.0,-29.0,-1133.0,-3.0
5.0,-300.0,-18.0,-102.0,-649.0,141.0,-18.0,-1160.0,6.0
8.0,-307.0,-14.0,-100.0,-627.0,168.0,-6.0,-1180.0,3.0
10.0,-308.0,-18.0,-95.0,-603.0,191.0,5.0,-1192.0,10.0
9.0,-307.0,-16.0,-83.0,-590.0,212.0,10.0,-1195.0,15.0
9.0,-309.0,-15.0,-73.0,-580.0,225.0,11.0,-1193.0,15.0
12.0,-305.0,-16.0,-58.0,-571.0,238.0,8.0,-1183.0,7.0
7.0,-300.0,-20.0,-48.0,-565.0,242.0,8.0,-1166.0,5.0
9.0,-293.0,-18.0,-41.0,-561.0,246.0,4.0,-1136.0,0.0
11.0,-287.0,-16.0,-36.0,-557.0,241.0,4.0,-1102.0,10.0
7.0,-275.0,-15.0,-35.0,-558.0,237.0,2.0,-1069.0,11.0
6.0,-266.0,-15.0,-36.0,-559.0,224.0,3.0,-1028.0,16.0
5.0,-256.0,-13.0,-40.0,-566.0,214.0,1.0,-989.0,17.0
6.0,-248.0,-12.0,-48.0,-573.0,195.0,1.0,-948.0,18.0
7.0,-235.0,-13.0,-61.0,-583.0,179.0,4.0,-914.0,28.0
7.0,-229.0,-10.0,-74.0,-589.0,161.0,3.0,-890.0,31.0
6.0,-222.0,-7.0,-88.0,-593.0,148.0,4.0,-856.0,37.0
5.0,-214.0,-4.0,-101.0,-596.0,133.0,6.0,-840.0,46.0
6.0,-209.0,-6.0,-112.0,-595.0,126.0,7.0,-827.0,60.0
9.0,-210.0,0.0,-122.0,-588.0,118.0,10.0,-818.0,67.0
10.0,-209.0,0.0,-129.0,-575.0,118.0,15.0,-809.0,79.0
9.0,-207.0,5.0,-134.0,-559.0,115.0,10.0,-816.0,91.0
10.0,-210.0,7.0,-132.0,-538.0,118.0,12.0,-812.0,101.0
13.0,-212.0,10.0,-135.0,-515.0,120.0,14.0,-816.0,104.0
10.0,-214.0,13.0,-137.0,-487.0,128.0,18.0,-824.0,115.0
10.0,-215.0,11.0,-141.0,-464.0,134.0,16.0,-832.0,129.0
13.0,-217.0,17.0,-143.0,-443.0,145.0,23.0,-845.0,142.0
13.0,-219.0,20.0,-145.0,-421.0,149.0,21.0,-855.0,149.0
14.0,-226.0,22.0,-146.0,-399.0,157.0,20.0,-866.0,153.0
14.0,-228.0,19.0,-152.0,-383.0,163.0,18.0,-881.0,156.0
16.0,-230.0,21.0,-161.0,-364.0,173.0,27.0,-894.0,164.0
13.0,-236.0,25.0,-162.0,-344.0,174.0,23.0,-905.0,169.0
13.0,-239.0,24.0,-160.0,-325.0,178.0,27.0,-919.0,164.0
12.0,-241.0,20.0,-160.0,-305.0,175.0,25.0,-930.0,157.0
11.0,-245.0,22.0,-166.0,-278.0,177.0,21.0,-948.0,160.0
16.0,-250.0,23.0,-176.0,-256.0,175.0,24.0,-953.0,162.0
10.0,-249.0,19.0,-181.0,-227.0,174.0,13.0,-955.0,163.0
4.0,-249.0,22.0,-182.0,-203.0,171.0,-5.0,-968.0,169.0
-5.0,-240.0,31.0,-140.0,-237.0,210.0,-95.0,-1005.0,182.0
46.0,-245.0,-10.0,-118.0,-294.0,251.0,137.0,-962.0,83.0
29.0,-245.0,1.0,-178.0,-157.0,175.0,75.0,-947.0,120.0
23.0,-245.0,12.0,-212.0,-77.0,136.0,57.0,-940.0,138.0
24.0,-240.0,18.0,-239.0,-54.0,113.0,53.0,-931.0,147.0
20.0,-236.0,20.0,-262.0,-13.0,89.0,52.0,-906.0,157.0
24.0,-232.0,22.0,-269.0,47.0,64.0,55.0,-895.0,166.0
22.0,-226.0,23.0,-263.0,89.0,43.0,46.0,-877.0,168.0
23.0,-222.0,26.0,-253.0,128.0,28.0,57.0,-861.0,169.0
19.0,-217.0,28.0,-236.0,171.0,9.0,49.0,-842.0,184.0
18.0,-217.0,28.0,-212.0,212.0,-3.0,47.0,-826.0,176.0
17.0,-212.0,28.0,-188.0,256.0,-17.0,35.0,-817.0,178.0
12.0,-208.0,31.0,-161.0,297.0,-25.0,22.0,-803.0,189.0
10.0,-205.0,28.0,-136.0,336.0,-33.0,21.0,-803.0,187.0
11.0,-207.0,30.0,-111.0,371.0,-34.0,15.0,-802.0,192.0
8.0,-208.0,31.0,-87.0,401.0,-35.0,3.0,-808.0,198.0
2.0,-211.0,38.0,-60.0,435.0,-29.0,-8.0,-825.0,211.0
1.0,-214.0,38.0,-28.0,458.0,-25.0,-19.0,-832.0,215.0
-5.0,-221.0,40.0,1.0,475.0,-17.0,-25.0,-855.0,224.0
-3.0,-227.0,36.0,24.0,490.0,-14.0,-30.0,-876.0,227.0
-6.0,-231.0,39.0,45.0,500.0,-6.0,-41.0,-893.0,227.0
-7.0,-236.0,41.0,60.0,502.0,-5.0,-45.0,-908.0,222.0
-3.0,-241.0,38.0,74.0,506.0,-2.0,-38.0,-920.0,224.0
1.0,-244.0,39.0,92.0,509.0,-6.0,-24.0,-936.0,220.0
0.0,-246.0,37.0,103.0,508.0,-13.0,-22.0,-947.0,215.0
-2.0,-249.0,36.0,111.0,499.0,-22.0,-37.0,-948.0,212.0
6.0,-255.0,36.0,116.0,482.0,-24.0,-13.0,-962.0,215.0
8.0,-253.0,37.0,122.0,474.0,-40.0,0.0,-967.0,218.0
3.0,-254.0,37.0,135.0,476.0,-59.0,0.0,-973.0,218.0
-22.0,-252.0,51.0,139.0,472.0,-76.0,-73.0,-964.0,244.0
31.0,-264.0,62.0,202.0,339.0,15.0,23.0,-1020.0,245.0
9.0,-252.0,34.0,190.0,346.0,-18.0,16.0,-980.0,174.0
-11.0,-260.0,51.0,159.0,432.0,-69.0,-66.0,-998.0,237.0
-14.0,-261.0,49.0,167.0,434.0,-68.0,-86.0,-1005.0,261.0
-20.0,-259.0,56.0,185.0,421.0,-50.0,-119.0,-980.0,275.0
-33.0,-258.0,57.0,215.0,421.0,-26.0,-156.0,-972.0,283.0
-39.0,-257.0,57.0,254.0,421.0,6.0,-178.0,-986.0,287.0
-47.0,-258.0,54.0,293.0,420.0,46.0,-208.0,-985.0,290.0
-51.0,-263.0,58.0,340.0,417.0,83.0,-232.0,-1008.0,289.0
-61.0,-266.0,52.0,374.0,413.0,121.0,-256.0,-1015.0,279.0
-67.0,-267.0,51.0,397.0,410.0,159.0,-283.0,-1033.0,262.0
-71.0,-272.0,46.0,407.0,404.0,198.0,-298.0,-1065.0,256.0
-75.0,-282.0,50.0,400.0,391.0,242.0,-324.0,-1090.0,243.0
-79.0,-291.0,45.0,381.0,364.0,279.0,-338.0,-1121.0,244.0
-80.0,-303.0,49.0,355.0,333.0,316.0,-346.0,-1164.0,248.0
-77.0,-320.0,49.0,331.0,304.0,342.0,-334.0,-1210.0,257.0
-72.0,-328.0,50.0,316.0,278.0,362.0,-307.0,-1258.0,262.0
-61.0,-344.0,50.0,309.0,249.0,370.0,-278.0,-1305.0,262.0
-60.0,-351.0,44.0,304.0,199.0,369.0,-247.0,-1353.0,234.0
-47.0,-361.0,36.0,293.0,147.0,364.0,-213.0,-1402.0,192.0
-42.0,-368.0,17.0,267.0,87.0,358.0,-183.0,-1423.0,143.0
-42.0,-373.0,8.0,230.0,25.0,359.0,-183.0,-1437.0,100.0
-30.0,-376.0,-1.0,181.0,-43.0,379.0,-144.0,-1457.0,62.0
-20.0,-375.0,-13.0,129.0,-106.0,392.0,-116.0,-1455.0,18.0
-67.0,-359.0,38.0,90.0,-175.0,416.0,-312.0,-1337.0,85.0
55.0,-381.0,-35.0,98.0,-312.0,516.0,113.0,-1445.0,-114.0
35.0,-370.0,-48.0,51.0,-240.0,440.0,87.0,-1425.0,-141.0
27.0,-359.0,-60.0,26.0,-157.0,353.0,72.0,-1398.0,-170.0
33.0,-351.0,-74.0,-1.0,-127.0,320.0,96.0,-1373.0,-201.0
43.0,-340.0,-71.0,-33.0,-91.0,291.0,113.0,-1325.0,-218.0
45.0,-331.0,-75.0,-46.0,-45.0,269.0,134.0,-1281.0,-222.0
50.0,-324.0,-73.0,-40.0,1.0,248.0,151.0,-1257.0,-223.0
56.0,-316.0,-71.0,-26.0,53.0,229.0,174.0,-1220.0,-219.0
58.0,-310.0,-73.0,1.0,106.0,211.0,198.0,-1199.0,-223.0
64.0,-307.0,-74.0,38.0,164.0,193.0,206.0,-1170.0,-219.0
61.0,-298.0,-76.0,74.0,233.0,171.0,203.0,-1144.0,-222.0
60.0,-286.0,-72.0,104.0,306.0,152.0,199.0,-1113.0,-223.0
57.0,-273.0,-71.0,120.0,379.0,128.0,193.0,-1074.0,-227.0
57.0,-262.0,-76.0,124.0,466.0,101.0,192.0,-1036.0,-235.0
57.0,-252.0,-77.0,113.0,538.0,79.0,194.0,-980.0,-230.0
56.0,-236.0,-78.0,96.0,610.0,59.0,189.0,-930.0,-227.0
56.0,-224.0,-75.0,75.0,677.0,41.0,192.0,-884.0,-226.0
54.0,-207.0,-76.0,49.0,740.0,27.0,187.0,-834.0,-222.0
57.0,-197.0,-72.0,14.0,797.0,15.0,193.0,-791.0,-223.0
55.0,-188.0,-71.0,-23.0,847.0,3.0,183.0,-736.0,-217.0
51.0,-177.0,-68.0,-59.0,889.0,-10.0,172.0,-696.0,-199.0
47.0,-174.0,-65.0,-89.0,920.0,-21.0,155.0,-677.0,-189.0
39.0,-169.0,-59.0,-107.0,945.0,-35.0,131.0,-669.0,-165.0
30.0,-172.0,-55.0,-111.0,965.0,-55.0,98.0,-672.0,-142.0
23.0,-182.0,-51.0,-105.0,968.0,-73.0,64.0,-696.0,-125.0
10.0,-187.0,-44.0,-95.0,962.0,-92.0,19.0,-720.0,-92.0
0.0,-197.0,-33.0,-82.0,940.0,-109.0,-17.0,-761.0,-67.0
-11.0,-207.0,-28.0,-65.0,908.0,-121.0,-61.0,-802.0,-47.0
-20.0,-220.0,-21.0,-46.0,865.0,-131.0,-107.0,-840.0,-20.0
-33.0,-231.0,-16.0,-27.0,813.0,-141.0,-136.0,-882.0,-12.0
-42.0,-243.0,-15.0,-3.0,758.0,-145.0,-169.0,-923.0,10.0
-48.0,-255.0,-14.0,17.0,697.0,-148.0,-199.0,-964.0,23.0
-55.0,-260.0,-7.0,37.0,633.0,-147.0,-221.0,-1009.0,37.0
-56.0,-270.0,-5.0,58.0,568.0,-141.0,-240.0,-1048.0,42.0
-58.0,-281.0,-9.0,79.0,493.0,-133.0,-251.0,-1084.0,42.0
-60.0,-287.0,-5.0,88.0,436.0,-127.0,-254.0,-1104.0,40.0
-60.0,-293.0,-9.0,92.0,384.0,-123.0,-256.0,-1121.0,34.0
-56.0,-294.0,-10.0,93.0,337.0,-119.0,-256.0,-1129.0,34.0
-54.0,-297.0,-13.0,95.0,295.0,-116.0,-241.0,-1128.0,24.0
-54.0,-294.0,-15.0,93.0,254.0,-114.0,-220.0,-1129.0,20.0
-49.0,-286.0,-16.0,93.0,214.0,-112.0,-201.0,-1111.0,12.0
-39.0,-281.0,-15.0,88.0,171.0,-110.0,-185.0,-1097.0,1.0
-38.0,-274.0,-16.0,83.0,125.0,-107.0,-167.0,-1069.0,1.0
-31.0,-267.0,-13.0,72.0,81.0,-101.0,-145.0,-1043.0,3.0
-27.0,-259.0,-16.0,52.0,32.0,-95.0,-127.0,-1005.0,3.0
-20.0,-245.0,-16.0,38.0,-9.0,-91.0,-112.0,-961.0,3.0
-18.0,-234.0,-15.0,21.0,-45.0,-82.0,-97.0,-901.0,18.0
-13.0,-229.0,-12.0,3.0,-76.0,-77.0,-83.0,-877.0,20.0
-12.0,-219.0,-9.0,-9.0,-100.0,-70.0,-79.0,-847.0,33.0
-12.0,-212.0,-10.0,-16.0,-122.0,-64.0,-62.0,-816.0,40.0
-8.0,-204.0,-5.0,-18.0,-137.0,-61.0,-49.0,-799.0,55.0
-3.0,-199.0,-1.0,-18.0,-145.0,-59.0,-37.0,-779.0,59.0
1.0,-197.0,-4.0,-17.0,-144.0,-63.0,-21.0,-764.0,69.0
-1.0,-197.0,1.0,-9.0,-135.0,-69.0,-13.0,-758.0,78.0
-1.0,-197.0,7.0,5.0,-116.0,-75.0,-19.0,-757.0,86.0
4.0,-197.0,1.0,24.0,-107.0,-76.0,1.0,-769.0,86.0
2.0,-200.0,10.0,37.0,-86.0,-81.0,1.0,-784.0,97.0
2.0,-207.0,13.0,60.0,-66.0,-85.0,-17.0,-802.0,116.0
4.0,-211.0,8.0,89.0,-54.0,-82.0,-9.0,-821.0,110.0
4.0,-216.0,12.0,105.0,-36.0,-82.0,-2.0,-849.0,130.0
4.0,-226.0,15.0,118.0,-22.0,-85.0,-3.0,-868.0,136.0
6.0,-234.0,19.0,130.0,-16.0,-92.0,-3.0,-893.0,147.0
10.0,-240.0,18.0,127.0,-11.0,-100.0,6.0,-909.0,153.0
7.0,-241.0,23.0,119.0,-6.0,-111.0,9.0,-926.0,160.0
7.0,-248.0,25.0,101.0,-17.0,-123.0,2.0,-954.0,182.0
10.0,-250.0,23.0,90.0,-34.0,-140.0,11.0,-970.0,173.0
16.0,-256.0,25.0,70.0,-46.0,-157.0,37.0,-994.0,173.0
