acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-256.0,1.0,35.0,80.0,-45.0,3.0,-974.0,81.0
10.0,-255.0,-1.0,30.0,77.0,-41.0,2.0,-972.0,72.0
8.0,-252.0,2.0,26.0,75.0,-42.0,10.0,-972.0,73.0
10.0,-253.0,-1.0,18.0,71.0,-40.0,16.0,-960.0,77.0
11.0,-250.0,0.0,11.0,66.0,-43.0,14.0,-956.0,72.0
12.0,-251.0,-2.0,2.0,62.0,-43.0,14.0,-959.0,66.0
15.0,-252.0,0.0,-12.0,62.0,-47.0,18.0,-955.0,70.0
10.0,-248.0,-4.0,-24.0,61.0,-48.0,27.0,-956.0,62.0
12.0,-247.0,-4.0,-37.0,65.0,-53.0,21.0,-951.0,56.0
13.0,-247.0,-3.0,-50.0,70.0,-53.0,22.0,-947.0,59.0
16.0,-244.0,-3.0,-65.0,79.0,-58.0,27.0,-946.0,53.0
17.0,-244.0,-7.0,-80.0,92.0,-60.0,32.0,-947.0,53.0
18.0,-246.0,-9.0,-96.0,105.0,-67.0,40.0,-944.0,50.0
18.0,-247.0,-8.0,-114.0,119.0,-69.0,47.0,-947.0,48.0
20.0,-247.0,-5.0,-135.0,136.0,-79.0,49.0,-945.0,55.0
20.0,-245.0,-5.0,-157.0,158.0,-84.0,49.0,-948.0,53.0
18.0,-243.0,-4.0,-182.0,174.0,-93.0,45.0,-951.0,55.0
20.0,-246.0,-2.0,-202.0,190.0,-97.0,53.0,-953.0,61.0
23.0,-250.0,-5.0,-221.0,205.0,-106.0,53.0,-955.0,60.0
23.0,-249.0,-2.0,-238.0,221.0,-112.0,52.0,-952.0,66.0
21.0,-247.0,0.0,-254.0,235.0,-120.0,53.0,-955.0,71.0
18.0,-250.0,1.0,-267.0,247.0,-123.0,47.0,-963.0,71.0
18.0,-250.0,3.0,-280.0,257.0,-129.0,44.0,-957.0,73.0
20.0,-253.0,0.0,-289.0,266.0,-131.0,47.0,-963.0,72.0
16.0,-253.0,2.0,-296.0,271.0,-137.0,40.0,-973.0,73.0
15.0,-251.0,0.0,-301.0,276.0,-137.0,38.0,-973.0,77.0
16.0,-256.0,-1.0,-306.0,275.0,-141.0,40.0,-980.0,78.0
15.0,-256.0,-2.0,-309.0,274.0,-138.0,36.0,-989.0,76.0
15.0,-255.0,1.0,-308.0,269.0,-139.0,31.0,-985.0,75.0
13.0,-258.0,-6.0,-308.0,263.0,-137.0,25.0,-995.0,73.0
11.0,-255.0,-5.0,-307.0,254.0,-137.0,21.0,-988.0,69.0
11.0,-256.0,-5.0,-306.0,245.0,-130.0,18.0,-996.0,62.0
12.0,-257.0,-3.0,-305.0,233.0,-129.0,14.0,-990.0,62.0
10.0,-255.0,-7.0,-304.0,220.0,-123.0,10.0,-986.0,57.0
11.0,-257.0,-3.0,-302.0,207.0,-121.0,8.0,-974.0,56.0
9.0,-255.0,-4.0,-301.0,190.0,-114.0,5.0,-974.0,53.0
8.0,-252.0,-7.0,-299.0,175.0,-111.0,12.0,-974.0,50.0
11.0,-252.0,-10.0,-298.0,161.0,-105.0,13.0,-972.0,51.0
9.0,-252.0,-5.0,-300.0,147.0,-102.0,13.0,-969.0,43.0
12.0,-253.0,-11.0,-302.0,135.0,-98.0,13.0,-965.0,38.0
10.0,-252.0,-12.0,-309.0,122.0,-98.0,14.0,-961.0,39.0
12.0,-250.0,-8.0,-314.0,113.0,-94.0,16.0,-961.0,33.0
11.0,-252.0,-11.0,-322.0,106.0,-96.0,16.0,-967.0,34.0
15.0,-251.0,-12.0,-331.0,101.0,-95.0,18.0,-959.0,33.0
10.0,-248.0,-10.0,-343.0,99.0,-100.0,25.0,-967.0,26.0
13.0,-249.0,-14.0,-356.0,98.0,-102.0,22.0,-963.0,27.0
12.0,-248.0,-14.0,-373.0,101.0,-108.0,22.0,-966.0,26.0
13.0,-249.0,-11.0,-387.0,102.0,-111.0,25.0,-961.0,22.0
16.0,-250.0,-17.0,-400.0,106.0,-117.0,27.0,-962.0,22.0
14.0,-248.0,-14.0,-414.0,113.0,-117.0,31.0,-966.0,17.0
15.0,-247.0,-13.0,-428.0,120.0,-123.0,35.0,-962.0,18.0
12.0,-247.0,-12.0,-442.0,128.0,-126.0,38.0,-959.0,6.0
18.0,-250.0,-18.0,-456.0,136.0,-131.0,43.0,-958.0,11.0
19.0,-249.0,-18.0,-469.0,143.0,-131.0,41.0,-954.0,3.0
18.0,-248.0,-17.0,-483.0,150.0,-135.0,54.0,-957.0,3.0
22.0,-246.0,-21.0,-495.0,157.0,-134.0,54.0,-953.0,-2.0
24.0,-250.0,-18.0,-510.0,163.0,-135.0,56.0,-953.0,-4.0
25.0,-249.0,-18.0,-521.0,167.0,-134.0,63.0,-951.0,-6.0
24.0,-248.0,-20.0,-531.0,171.0,-136.0,67.0,-952.0,-9.0
24.0,-246.0,-20.0,-541.0,172.0,-132.0,67.0,-952.0,-13.0
23.0,-245.0,-22.0,-550.0,172.0,-133.0,75.0,-953.0,-15.0
25.0,-247.0,-20.0,-559.0,171.0,-128.0,76.0,-947.0,-20.0
27.0,-243.0,-24.0,-567.0,168.0,-126.0,83.0,-946.0,-25.0
27.0,-245.0,-25.0,-573.0,164.0,-122.0,77.0,-947.0,-21.0
29.0,-243.0,-27.0,-580.0,160.0,-120.0,85.0,-947.0,-34.0
30.0,-245.0,-24.0,-587.0,156.0,-114.0,85.0,-944.0,-30.0
30.0,-246.0,-29.0,-593.0,149.0,-111.0,77.0,-950.0,-31.0
26.0,-246.0,-21.0,-602.0,144.0,-106.0,86.0,-952.0,-38.0
27.0,-246.0,-28.0,-609.0,139.0,-104.0,78.0,-951.0,-31.0
26.0,-248.0,-24.0,-619.0,136.0,-97.0,75.0,-950.0,-32.0
27.0,-249.0,-29.0,-627.0,133.0,-96.0,73.0,-953.0,-39.0
26.0,-250.0,-29.0,-637.0,133.0,-89.0,74.0,-957.0,-40.0
26.0,-253.0,-29.0,-645.0,132.0,-83.0,74.0,-962.0,-35.0
25.0,-249.0,-29.0,-652.0,131.0,-73.0,76.0,-966.0,-38.0
27.0,-248.0,-28.0,-662.0,131.0,-65.0,73.0,-971.0,-40.0
26.0,-253.0,-30.0,-669.0,128.0,-52.0,80.0,-975.0,-43.0
24.0,-253.0,-31.0,-674.0,126.0,-42.0,74.0,-979.0,-47.0
25.0,-256.0,-31.0,-678.0,124.0,-29.0,79.0,-994.0,-48.0
26.0,-257.0,-26.0,-679.0,119.0,-21.0,77.0,-1003.0,-45.0
27.0,-257.0,-30.0,-673.0,115.0,-9.0,85.0,-1012.0,-47.0
30.0,-261.0,-31.0,-660.0,108.0,-1.0,79.0,-1014.0,-50.0
27.0,-261.0,-32.0,-643.0,102.0,11.0,75.0,-1023.0,-52.0
27.0,-264.0,-34.0,-621.0,93.0,19.0,84.0,-1029.0,-51.0
28.0,-267.0,-35.0,-596.0,83.0,29.0,79.0,-1033.0,-65.0
26.0,-267.0,-37.0,-570.0,73.0,36.0,74.0,-1035.0,-67.0
23.0,-267.0,-39.0,-542.0,57.0,44.0,71.0,-1036.0,-76.0
24.0,-266.0,-38.0,-521.0,44.0,48.0,71.0,-1033.0,-81.0
26.0,-267.0,-43.0,-503.0,34.0,51.0,75.0,-1038.0,-85.0
23.0,-265.0,-42.0,-486.0,22.0,51.0,64.0,-1038.0,-97.0
24.0,-264.0,-49.0,-468.0,14.0,52.0,68.0,-1033.0,-107.0
24.0,-264.0,-46.0,-456.0,8.0,47.0,67.0,-1030.0,-115.0
23.0,-264.0,-49.0,-442.0,4.0,41.0,68.0,-1028.0,-123.0
26.0,-263.0,-50.0,-431.0,3.0,31.0,68.0,-1021.0,-128.0
26.0,-263.0,-55.0,-420.0,4.0,20.0,74.0,-1018.0,-131.0
26.0,-261.0,-53.0,-409.0,7.0,3.0,74.0,-1014.0,-134.0
27.0,-264.0,-53.0,-395.0,16.0,-12.0,78.0,-1016.0,-134.0
28.0,-261.0,-53.0,-380.0,29.0,-29.0,88.0,-1015.0,-132.0
32.0,-262.0,-53.0,-367.0,43.0,-44.0,93.0,-1020.0,-137.0
35.0,-262.0,-52.0,-355.0,60.0,-62.0,98.0,-1018.0,-137.0
34.0,-261.0,-51.0,-347.0,77.0,-77.0,103.0,-1015.0,-135.0
37.0,-260.0,-52.0,-341.0,97.0,-95.0,110.0,-1009.0,-135.0
36.0,-260.0,-53.0,-338.0,117.0,-110.0,111.0,-1008.0,-136.0
37.0,-257.0,-53.0,-341.0,137.0,-127.0,117.0,-999.0,-135.0
40.0,-256.0,-54.0,-343.0,155.0,-140.0,115.0,-987.0,-131.0
38.0,-251.0,-52.0,-347.0,172.0,-157.0,116.0,-971.0,-135.0
36.0,-252.0,-52.0,-350.0,191.0,-167.0,114.0,-966.0,-127.0
38.0,-248.0,-50.0,-354.0,204.0,-179.0,114.0,-962.0,-132.0
38.0,-250.0,-49.0,-359.0,216.0,-189.0,111.0,-955.0,-127.0
34.0,-245.0,-52.0,-366.0,223.0,-197.0,100.0,-948.0,-130.0
33.0,-243.0,-57.0,-373.0,230.0,-203.0,98.0,-938.0,-134.0
28.0,-240.0,-52.0,-381.0,234.0,-207.0,88.0,-930.0,-135.0
28.0,-242.0,-54.0,-394.0,236.0,-207.0,80.0,-926.0,-136.0
23.0,-231.0,-53.0,-404.0,234.0,-207.0,64.0,-918.0,-136.0
20.0,-236.0,-54.0,-414.0,229.0,-204.0,59.0,-910.0,-151.0
18.0,-233.0,-58.0,-423.0,219.0,-197.0,53.0,-908.0,-161.0
16.0,-235.0,-59.0,-435.0,200.0,-191.0,46.0,-911.0,-169.0
17.0,-236.0,-63.0,-445.0,181.0,-180.0,39.0,-909.0,-185.0
16.0,-235.0,-70.0,-458.0,160.0,-172.0,35.0,-912.0,-195.0
16.0,-237.0,-62.0,-471.0,137.0,-158.0,26.0,-914.0,-211.0
13.0,-235.0,-74.0,-487.0,113.0,-148.0,21.0,-919.0,-222.0
12.0,-239.0,-72.0,-506.0,87.0,-133.0,24.0,-924.0,-238.0
9.0,-240.0,-86.0,-520.0,59.0,-122.0,18.0,-931.0,-255.0
11.0,-243.0,-83.0,-537.0,33.0,-112.0,15.0,-936.0,-271.0
13.0,-246.0,-90.0,-550.0,11.0,-99.0,15.0,-950.0,-277.0
6.0,-250.0,-93.0,-555.0,-11.0,-89.0,15.0,-963.0,-291.0
11.0,-251.0,-96.0,-553.0,-35.0,-84.0,13.0,-978.0,-304.0
10.0,-256.0,-98.0,-542.0,-50.0,-78.0,16.0,-999.0,-314.0
13.0,-260.0,-95.0,-527.0,-62.0,-75.0,21.0,-1009.0,-324.0
15.0,-263.0,-99.0,-508.0,-71.0,-69.0,34.0,-1026.0,-317.0
15.0,-264.0,-96.0,-487.0,-75.0,-65.0,36.0,-1025.0,-318.0
19.0,-264.0,-95.0,-462.0,-74.0,-57.0,46.0,-1034.0,-313.0
20.0,-264.0,-92.0,-438.0,-71.0,-51.0,52.0,-1030.0,-302.0
26.0,-263.0,-91.0,-410.0,-63.0,-46.0,63.0,-1025.0,-292.0
28.0,-261.0,-89.0,-388.0,-53.0,-40.0,71.0,-1025.0,-285.0
29.0,-259.0,-83.0,-368.0,-45.0,-31.0,91.0,-1016.0,-272.0
33.0,-260.0,-82.0,-350.0,-36.0,-24.0,95.0,-1011.0,-257.0
35.0,-258.0,-82.0,-341.0,-29.0,-17.0,106.0,-997.0,-249.0
38.0,-255.0,-74.0,-341.0,-26.0,-14.0,114.0,-978.0,-242.0
42.0,-247.0,-79.0,-346.0,-22.0,-9.0,128.0,-963.0,-242.0
44.0,-246.0,-75.0,-360.0,-20.0,-6.0,136.0,-952.0,-227.0
46.0,-242.0,-77.0,-380.0,-17.0,-4.0,144.0,-936.0,-227.0
48.0,-237.0,-72.0,-404.0,-16.0,-4.0,156.0,-923.0,-226.0
49.0,-238.0,-72.0,-431.0,-14.0,-5.0,167.0,-926.0,-226.0
51.0,-237.0,-78.0,-461.0,-9.0,-10.0,172.0,-927.0,-236.0
52.0,-238.0,-80.0,-499.0,-1.0,-14.0,174.0,-928.0,-247.0
52.0,-238.0,-80.0,-549.0,7.0,-23.0,183.0,-932.0,-248.0
53.0,-244.0,-78.0,-589.0,12.0,-28.0,184.0,-949.0,-256.0
53.0,-244.0,-82.0,-625.0,18.0,-35.0,189.0,-963.0,-261.0
56.0,-253.0,-83.0,-656.0,27.0,-39.0,187.0,-978.0,-276.0
52.0,-258.0,-89.0,-684.0,38.0,-44.0,186.0,-1001.0,-278.0
54.0,-263.0,-92.0,-708.0,49.0,-40.0,188.0,-1025.0,-288.0
56.0,-266.0,-94.0,-726.0,60.0,-39.0,186.0,-1042.0,-295.0
55.0,-274.0,-96.0,-736.0,74.0,-31.0,190.0,-1054.0,-292.0
56.0,-277.0,-90.0,-736.0,91.0,-23.0,193.0,-1084.0,-305.0
57.0,-279.0,-94.0,-723.0,113.0,-6.0,198.0,-1091.0,-313.0
55.0,-281.0,-97.0,-696.0,138.0,4.0,190.0,-1105.0,-305.0
58.0,-286.0,-94.0,-661.0,160.0,21.0,202.0,-1112.0,-311.0
57.0,-287.0,-93.0,-620.0,178.0,36.0,200.0,-1117.0,-301.0
60.0,-291.0,-94.0,-578.0,187.0,51.0,204.0,-1125.0,-304.0
58.0,-289.0,-88.0,-538.0,193.0,62.0,204.0,-1125.0,-297.0
59.0,-286.0,-91.0,-498.0,194.0,75.0,205.0,-1119.0,-293.0
60.0,-285.0,-91.0,-464.0,186.0,87.0,204.0,-1107.0,-302.0
55.0,-282.0,-97.0,-434.0,174.0,101.0,200.0,-1099.0,-309.0
53.0,-282.0,-95.0,-409.0,154.0,111.0,190.0,-1092.0,-314.0
54.0,-279.0,-99.0,-384.0,124.0,127.0,177.0,-1080.0,-315.0
45.0,-274.0,-96.0,-355.0,83.0,138.0,158.0,-1070.0,-318.0
40.0,-271.0,-98.0,-334.0,43.0,155.0,137.0,-1073.0,-332.0
36.0,-276.0,-102.0,-317.0,4.0,171.0,117.0,-1069.0,-332.0
26.0,-269.0,-106.0,-295.0,-30.0,202.0,93.0,-1052.0,-353.0
20.0,-262.0,-110.0,-291.0,-63.0,207.0,61.0,-1030.0,-365.0
15.0,-262.0,-109.0,-294.0,-93.0,200.0,36.0,-1014.0,-368.0
8.0,-258.0,-109.0,-295.0,-116.0,186.0,18.0,-1004.0,-371.0
5.0,-250.0,-113.0,-298.0,-133.0,171.0,0.0,-980.0,-377.0
3.0,-249.0,-112.0,-304.0,-145.0,152.0,-12.0,-961.0,-376.0
4.0,-242.0,-109.0,-314.0,-152.0,136.0,-14.0,-936.0,-374.0
3.0,-234.0,-108.0,-336.0,-161.0,121.0,-10.0,-920.0,-370.0
8.0,-230.0,-108.0,-361.0,-166.0,113.0,-6.0,-901.0,-365.0
9.0,-225.0,-107.0,-392.0,-176.0,105.0,7.0,-886.0,-367.0
12.0,-222.0,-108.0,-427.0,-193.0,102.0,13.0,-867.0,-366.0
12.0,-221.0,-107.0,-466.0,-214.0,100.0,25.0,-860.0,-358.0
17.0,-219.0,-107.0,-506.0,-235.0,106.0,47.0,-859.0,-357.0
20.0,-220.0,-106.0,-547.0,-258.0,109.0,57.0,-863.0,-361.0
22.0,-223.0,-107.0,-581.0,-276.0,113.0,63.0,-872.0,-360.0
23.0,-225.0,-110.0,-603.0,-294.0,115.0,79.0,-879.0,-368.0
29.0,-228.0,-110.0,-618.0,-310.0,118.0,85.0,-894.0,-375.0
32.0,-233.0,-113.0,-627.0,-328.0,122.0,93.0,-898.0,-387.0
31.0,-235.0,-115.0,-635.0,-341.0,129.0,100.0,-902.0,-394.0
32.0,-232.0,-122.0,-637.0,-352.0,131.0,95.0,-906.0,-401.0
29.0,-232.0,-119.0,-637.0,-359.0,138.0,96.0,-910.0,-413.0
31.0,-231.0,-121.0,-635.0,-360.0,141.0,96.0,-905.0,-427.0
33.0,-232.0,-125.0,-634.0,-356.0,148.0,101.0,-899.0,-435.0
32.0,-230.0,-127.0,-634.0,-349.0,150.0,99.0,-897.0,-444.0
31.0,-227.0,-129.0,-632.0,-339.0,156.0,94.0,-888.0,-453.0
31.0,-226.0,-135.0,-630.0,-327.0,155.0,94.0,-880.0,-451.0
27.0,-226.0,-132.0,-625.0,-311.0,157.0,89.0,-868.0,-458.0
30.0,-221.0,-130.0,-618.0,-287.0,153.0,83.0,-857.0,-464.0
30.0,-220.0,-131.0,-610.0,-270.0,150.0,88.0,-852.0,-453.0
28.0,-214.0,-135.0,-602.0,-259.0,145.0,84.0,-847.0,-458.0
27.0,-216.0,-131.0,-594.0,-250.0,143.0,75.0,-848.0,-454.0
25.0,-219.0,-130.0,-584.0,-243.0,141.0,84.0,-848.0,-462.0
25.0,-219.0,-132.0,-574.0,-241.0,142.0,80.0,-852.0,-466.0
29.0,-221.0,-132.0,-559.0,-238.0,141.0,84.0,-859.0,-469.0
31.0,-225.0,-135.0,-538.0,-240.0,148.0,98.0,-867.0,-488.0
33.0,-223.0,-139.0,-510.0,-244.0,151.0,97.0,-873.0,-504.0
33.0,-227.0,-144.0,-476.0,-247.0,157.0,97.0,-886.0,-506.0
32.0,-231.0,-143.0,-431.0,-252.0,168.0,101.0,-895.0,-514.0
30.0,-235.0,-143.0,-357.0,-254.0,183.0,100.0,-896.0,-517.0
32.0,-235.0,-144.0,-284.0,-252.0,190.0,88.0,-909.0,-519.0
29.0,-235.0,-151.0,-198.0,-245.0,202.0,81.0,-901.0,-528.0
25.0,-234.0,-146.0,-115.0,-234.0,207.0,62.0,-904.0,-525.0
23.0,-236.0,-146.0,-32.0,-221.0,214.0,57.0,-903.0,-520.0
16.0,-235.0,-141.0,39.0,-207.0,213.0,42.0,-899.0,-504.0
11.0,-232.0,-139.0,97.0,-184.0,215.0,21.0,-903.0,-486.0
1.0,-235.0,-126.0,142.0,-162.0,213.0,19.0,-898.0,-457.0
11.0,-222.0,-130.0,176.0,-140.0,217.0,15.0,-880.0,-444.0
5.0,-223.0,-122.0,184.0,-118.0,209.0,3.0,-877.0,-434.0
10.0,-220.0,-122.0,164.0,-101.0,205.0,8.0,-873.0,-415.0
10.0,-225.0,-119.0,122.0,-86.0,193.0,7.0,-878.0,-403.0
12.0,-222.0,-114.0,60.0,-83.0,185.0,10.0,-863.0,-389.0
10.0,-218.0,-115.0,-16.0,-90.0,170.0,11.0,-863.0,-385.0
10.0,-222.0,-111.0,-92.0,-101.0,161.0,19.0,-864.0,-386.0
13.0,-224.0,-113.0,-157.0,-113.0,155.0,27.0,-873.0,-382.0
14.0,-227.0,-116.0,-209.0,-128.0,156.0,33.0,-877.0,-394.0
12.0,-229.0,-119.0,-244.0,-141.0,157.0,30.0,-892.0,-394.0
15.0,-230.0,-118.0,-262.0,-154.0,164.0,33.0,-895.0,-410.0
13.0,-230.0,-121.0,-277.0,-171.0,165.0,28.0,-904.0,-419.0
12.0,-232.0,-123.0,-291.0,-186.0,166.0,22.0,-904.0,-432.0
9.0,-233.0,-126.0,-298.0,-197.0,166.0,16.0,-901.0,-440.0
15.0,-228.0,-127.0,-303.0,-202.0,170.0,27.0,-896.0,-451.0
18.0,-231.0,-130.0,-304.0,-196.0,171.0,37.0,-900.0,-451.0
18.0,-231.0,-136.0,-302.0,-187.0,171.0,53.0,-899.0,-458.0
10.0,-235.0,-135.0,-298.0,-178.0,163.0,24.0,-909.0,-456.0
14.0,-230.0,-130.0,-285.0,-172.0,154.0,31.0,-880.0,-463.0
18.0,-221.0,-135.0,-269.0,-159.0,143.0,45.0,-855.0,-462.0
19.0,-220.0,-132.0,-258.0,-150.0,136.0,57.0,-857.0,-461.0
21.0,-221.0,-133.0,-253.0,-137.0,130.0,55.0,-853.0,-469.0
17.0,-218.0,-137.0,-267.0,-125.0,133.0,50.0,-858.0,-479.0
22.0,-222.0,-139.0,-292.0,-115.0,130.0,56.0,-864.0,-487.0
22.0,-219.0,-140.0,-319.0,-108.0,125.0,53.0,-865.0,-498.0
16.0,-219.0,-140.0,-338.0,-102.0,110.0,43.0,-864.0,-501.0
15.0,-217.0,-138.0,-342.0,-105.0,102.0,35.0,-856.0,-491.0
12.0,-216.0,-138.0,-330.0,-116.0,91.0,25.0,-845.0,-496.0
11.0,-216.0,-139.0,-311.0,-136.0,91.0,17.0,-841.0,-492.0
5.0,-218.0,-132.0,-292.0,-167.0,86.0,3.0,-851.0,-483.0
-2.0,-221.0,-134.0,-283.0,-201.0,88.0,-11.0,-859.0,-462.0
-10.0,-224.0,-128.0,-294.0,-243.0,79.0,-52.0,-867.0,-444.0
-21.0,-215.0,-123.0,-326.0,-275.0,73.0,-97.0,-848.0,-435.0
-27.0,-213.0,-125.0,-365.0,-298.0,65.0,-133.0,-834.0,-431.0
-29.0,-206.0,-124.0,-409.0,-303.0,68.0,-138.0,-809.0,-440.0
-27.0,-207.0,-122.0,-448.0,-298.0,76.0,-137.0,-813.0,-418.0
-28.0,-207.0,-119.0,-478.0,-295.0,96.0,-133.0,-820.0,-396.0
-19.0,-212.0,-115.0,-487.0,-292.0,117.0,-110.0,-831.0,-387.0
-25.0,-210.0,-114.0,-480.0,-294.0,146.0,-120.0,-834.0,-376.0
-20.0,-215.0,-114.0,-462.0,-306.0,177.0,-108.0,-837.0,-378.0
-14.0,-218.0,-116.0,-440.0,-328.0,208.0,-81.0,-844.0,-394.0
-10.0,-219.0,-117.0,-421.0,-361.0,234.0,-63.0,-844.0,-398.0
-6.0,-215.0,-123.0,-403.0,-390.0,250.0,-52.0,-848.0,-414.0
1.0,-217.0,-126.0,-400.0,-416.0,260.0,-19.0,-845.0,-441.0
9.0,-215.0,-133.0,-403.0,-439.0,273.0,12.0,-843.0,-444.0
14.0,-215.0,-129.0,-409.0,-454.0,279.0,37.0,-850.0,-447.0
21.0,-217.0,-129.0,-411.0,-466.0,289.0,53.0,-848.0,-445.0
25.0,-222.0,-125.0,-406.0,-476.0,293.0,73.0,-862.0,-435.0
25.0,-229.0,-130.0,-392.0,-488.0,300.0,75.0,-882.0,-437.0
25.0,-228.0,-126.0,-378.0,-494.0,298.0,78.0,-894.0,-441.0
24.0,-234.0,-124.0,-372.0,-494.0,299.0,69.0,-902.0,-433.0
18.0,-234.0,-124.0,-369.0,-495.0,293.0,51.0,-910.0,-427.0
15.0,-237.0,-122.0,-367.0,-489.0,291.0,20.0,-917.0,-426.0
7.0,-239.0,-123.0,-367.0,-475.0,281.0,7.0,-922.0,-424.0
4.0,-234.0,-124.0,-364.0,-454.0,270.0,-8.0,-912.0,-418.0
-4.0,-230.0,-125.0,-361.0,-424.0,245.0,-30.0,-901.0,-428.0
-6.0,-228.0,-127.0,-350.0,-393.0,222.0,-49.0,-888.0,-452.0
-11.0,-222.0,-130.0,-338.0,-356.0,193.0,-74.0,-864.0,-460.0
-15.0,-219.0,-133.0,-329.0,-317.0,165.0,-96.0,-848.0,-469.0
-17.0,-215.0,-133.0,-320.0,-278.0,137.0,-100.0,-837.0,-481.0
-17.0,-215.0,-138.0,-306.0,-244.0,115.0,-119.0,-830.0,-487.0
-23.0,-213.0,-138.0,-288.0,-208.0,93.0,-126.0,-820.0,-492.0
-19.0,-207.0,-134.0,-255.0,-182.0,80.0,-104.0,-810.0,-483.0
-22.0,-205.0,-139.0,-222.0,-167.0,69.0,-113.0,-801.0,-492.0
-17.0,-198.0,-139.0,-195.0,-161.0,70.0,-104.0,-789.0,-493.0
-17.0,-197.0,-138.0,-177.0,-160.0,69.0,-105.0,-780.0,-486.0
-19.0,-196.0,-138.0,-166.0,-170.0,82.0,-107.0,-770.0,-490.0
-20.0,-196.0,-139.0,-169.0,-185.0,102.0,-109.0,-773.0,-493.0
-24.0,-191.0,-134.0,-194.0,-198.0,123.0,-115.0,-761.0,-486.0
-27.0,-195.0,-131.0,-231.0,-209.0,139.0,-123.0,-762.0,-466.0
-29.0,-195.0,-124.0,-281.0,-216.0,159.0,-124.0,-771.0,-448.0
-28.0,-194.0,-125.0,-334.0,-217.0,167.0,-129.0,-764.0,-432.0
-28.0,-197.0,-124.0,-400.0,-220.0,174.0,-127.0,-760.0,-420.0
-25.0,-192.0,-122.0,-451.0,-222.0,174.0,-127.0,-757.0,-412.0
-26.0,-191.0,-120.0,-495.0,-226.0,177.0,-119.0,-748.0,-418.0
-23.0,-191.0,-117.0,-534.0,-227.0,176.0,-114.0,-742.0,-416.0
-22.0,-191.0,-120.0,-564.0,-235.0,179.0,-105.0,-741.0,-415.0
-19.0,-189.0,-118.0,-585.0,-248.0,177.0,-106.0,-731.0,-413.0
-20.0,-188.0,-122.0,-596.0,-265.0,180.0,-99.0,-738.0,-414.0
-19.0,-190.0,-124.0,-602.0,-287.0,180.0,-92.0,-736.0,-428.0
-14.0,-193.0,-127.0,-600.0,-315.0,185.0,-95.0,-741.0,-431.0
-18.0,-193.0,-124.0,-589.0,-355.0,189.0,-93.0,-747.0,-439.0
-19.0,-196.0,-127.0,-561.0,-389.0,196.0,-93.0,-761.0,-436.0
-17.0,-200.0,-130.0,-530.0,-428.0,204.0,-98.0,-779.0,-444.0
-21.0,-200.0,-126.0,-492.0,-468.0,213.0,-99.0,-786.0,-445.0
-20.0,-204.0,-126.0,-446.0,-510.0,218.0,-103.0,-800.0,-450.0
-23.0,-210.0,-126.0,-393.0,-548.0,224.0,-108.0,-818.0,-451.0
-28.0,-210.0,-128.0,-338.0,-582.0,224.0,-118.0,-823.0,-449.0
-27.0,-213.0,-129.0,-282.0,-613.0,220.0,-129.0,-825.0,-448.0
-30.0,-214.0,-127.0,-230.0,-640.0,211.0,-142.0,-830.0,-445.0
-30.0,-210.0,-128.0,-185.0,-661.0,205.0,-145.0,-822.0,-446.0
-31.0,-206.0,-126.0,-148.0,-680.0,198.0,-142.0,-805.0,-444.0
-30.0,-203.0,-125.0,-113.0,-689.0,193.0,-142.0,-782.0,-446.0
-29.0,-191.0,-126.0,-88.0,-696.0,184.0,-134.0,-755.0,-440.0
-22.0,-187.0,-125.0,-72.0,-699.0,174.0,-118.0,-725.0,-433.0
-19.0,-177.0,-125.0,-66.0,-698.0,164.0,-101.0,-689.0,-429.0
-14.0,-169.0,-120.0,-68.0,-697.0,158.0,-77.0,-659.0,-425.0
-9.0,-161.0,-122.0,-83.0,-696.0,159.0,-50.0,-640.0,-426.0
-5.0,-157.0,-122.0,-110.0,-701.0,165.0,-26.0,-628.0,-425.0
-1.0,-156.0,-120.0,-145.0,-712.0,170.0,-18.0,-622.0,-419.0
0.0,-156.0,-120.0,-187.0,-730.0,177.0,-13.0,-621.0,-410.0
0.0,-156.0,-116.0,-222.0,-761.0,179.0,-13.0,-621.0,-410.0
-1.0,-155.0,-121.0,-251.0,-789.0,177.0,-13.0,-620.0,-404.0
-2.0,-160.0,-120.0,-269.0,-815.0,168.0,-22.0,-620.0,-405.0
-4.0,-157.0,-119.0,-283.0,-840.0,158.0,-33.0,-619.0,-409.0
-8.0,-158.0,-116.0,-302.0,-863.0,146.0,-47.0,-617.0,-404.0
-11.0,-155.0,-118.0,-327.0,-889.0,134.0,-55.0,-624.0,-400.0
-12.0,-158.0,-118.0,-358.0,-918.0,122.0,-65.0,-631.0,-397.0
-12.0,-161.0,-115.0,-396.0,-943.0,111.0,-75.0,-639.0,-399.0
-18.0,-163.0,-115.0,-442.0,-964.0,99.0,-92.0,-652.0,-401.0
-17.0,-165.0,-114.0,-495.0,-982.0,88.0,-104.0,-654.0,-393.0
-21.0,-168.0,-111.0,-549.0,-1003.0,72.0,-106.0,-667.0,-384.0
-25.0,-171.0,-112.0,-609.0,-1018.0,58.0,-112.0,-675.0,-378.0
-26.0,-175.0,-113.0,-655.0,-1025.0,46.0,-122.0,-677.0,-377.0
-27.0,-174.0,-107.0,-703.0,-1026.0,32.0,-127.0,-682.0,-365.0
