acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-250.0,-59.0,-55.0,73.0,-24.0,-21.0,-955.0,-153.0
-2.0,-247.0,-58.0,-57.0,71.0,-20.0,-29.0,-958.0,-148.0
0.0,-249.0,-56.0,-61.0,70.0,-22.0,-24.0,-961.0,-148.0
-1.0,-250.0,-56.0,-62.0,70.0,-21.0,-28.0,-958.0,-151.0
-1.0,-253.0,-56.0,-63.0,69.0,-24.0,-26.0,-963.0,-152.0
-3.0,-250.0,-59.0,-60.0,67.0,-23.0,-26.0,-964.0,-152.0
1.0,-252.0,-57.0,-55.0,66.0,-26.0,-26.0,-968.0,-160.0
-2.0,-252.0,-56.0,-49.0,64.0,-24.0,-25.0,-969.0,-154.0
0.0,-251.0,-60.0,-45.0,64.0,-29.0,-27.0,-972.0,-151.0
-1.0,-251.0,-57.0,-39.0,64.0,-28.0,-24.0,-971.0,-154.0
4.0,-252.0,-58.0,-33.0,63.0,-29.0,-21.0,-972.0,-160.0
2.0,-253.0,-60.0,-28.0,65.0,-28.0,-24.0,-971.0,-160.0
-1.0,-252.0,-58.0,-24.0,65.0,-29.0,-17.0,-972.0,-158.0
1.0,-250.0,-58.0,-25.0,69.0,-26.0,-19.0,-973.0,-163.0
2.0,-251.0,-57.0,-28.0,72.0,-26.0,-17.0,-968.0,-163.0
1.0,-249.0,-56.0,-33.0,74.0,-22.0,-18.0,-963.0,-164.0
1.0,-249.0,-58.0,-38.0,77.0,-23.0,-11.0,-961.0,-163.0
4.0,-250.0,-61.0,-46.0,78.0,-19.0,-17.0,-968.0,-162.0
3.0,-250.0,-55.0,-53.0,78.0,-19.0,-12.0,-965.0,-161.0
0.0,-249.0,-56.0,-57.0,75.0,-17.0,-15.0,-971.0,-157.0
4.0,-250.0,-56.0,-62.0,74.0,-18.0,-10.0,-968.0,-152.0
3.0,-249.0,-56.0,-61.0,71.0,-14.0,-11.0,-966.0,-144.0
1.0,-248.0,-52.0,-61.0,69.0,-14.0,-10.0,-969.0,-144.0
3.0,-250.0,-51.0,-60.0,68.0,-9.0,-6.0,-966.0,-136.0
6.0,-254.0,-54.0,-53.0,70.0,-8.0,-5.0,-965.0,-132.0
5.0,-250.0,-50.0,-48.0,73.0,-4.0,-4.0,-964.0,-128.0
5.0,-250.0,-49.0,-41.0,73.0,-6.0,-1.0,-967.0,-120.0
5.0,-249.0,-48.0,-35.0,76.0,-4.0,-1.0,-959.0,-124.0
6.0,-249.0,-50.0,-30.0,82.0,-6.0,-2.0,-962.0,-122.0
6.0,-249.0,-49.0,-27.0,83.0,-7.0,5.0,-954.0,-122.0
5.0,-247.0,-51.0,-27.0,84.0,-10.0,2.0,-949.0,-126.0
8.0,-246.0,-54.0,-28.0,82.0,-11.0,-2.0,-942.0,-125.0
8.0,-245.0,-49.0,-31.0,78.0,-15.0,-3.0,-933.0,-129.0
5.0,-241.0,-52.0,-37.0,74.0,-15.0,-5.0,-927.0,-129.0
4.0,-242.0,-50.0,-46.0,70.0,-17.0,-4.0,-927.0,-135.0
2.0,-241.0,-53.0,-55.0,66.0,-13.0,-12.0,-927.0,-130.0
2.0,-241.0,-56.0,-66.0,63.0,-15.0,-14.0,-924.0,-136.0
0.0,-236.0,-54.0,-80.0,61.0,-11.0,-18.0,-926.0,-142.0
1.0,-239.0,-53.0,-97.0,62.0,-12.0,-20.0,-927.0,-141.0
0.0,-244.0,-54.0,-118.0,61.0,-6.0,-30.0,-928.0,-144.0
-4.0,-242.0,-55.0,-139.0,61.0,-5.0,-33.0,-944.0,-144.0
-4.0,-246.0,-54.0,-160.0,61.0,0.0,-38.0,-951.0,-146.0
-5.0,-251.0,-54.0,-179.0,63.0,4.0,-43.0,-966.0,-144.0
-5.0,-251.0,-54.0,-194.0,64.0,11.0,-47.0,-966.0,-139.0
-6.0,-254.0,-55.0,-207.0,65.0,14.0,-48.0,-974.0,-137.0
-7.0,-256.0,-50.0,-216.0,66.0,22.0,-47.0,-987.0,-128.0
-7.0,-258.0,-49.0,-219.0,67.0,25.0,-43.0,-997.0,-124.0
-3.0,-260.0,-44.0,-219.0,67.0,32.0,-45.0,-1001.0,-119.0
-3.0,-259.0,-44.0,-211.0,65.0,33.0,-40.0,-1007.0,-113.0
-1.0,-259.0,-46.0,-199.0,60.0,37.0,-38.0,-1005.0,-112.0
-3.0,-260.0,-43.0,-180.0,52.0,37.0,-29.0,-1005.0,-112.0
-1.0,-258.0,-46.0,-157.0,43.0,40.0,-19.0,-1002.0,-106.0
1.0,-260.0,-47.0,-130.0,30.0,40.0,-19.0,-1001.0,-102.0
4.0,-257.0,-43.0,-101.0,13.0,41.0,-15.0,-1001.0,-101.0
5.0,-256.0,-44.0,-79.0,-5.0,39.0,0.0,-986.0,-103.0
6.0,-256.0,-45.0,-61.0,-21.0,40.0,3.0,-981.0,-104.0
9.0,-253.0,-43.0,-48.0,-40.0,38.0,6.0,-973.0,-105.0
9.0,-252.0,-47.0,-44.0,-53.0,41.0,9.0,-965.0,-108.0
6.0,-247.0,-45.0,-41.0,-60.0,41.0,10.0,-957.0,-109.0
9.0,-246.0,-40.0,-41.0,-64.0,47.0,13.0,-947.0,-106.0
8.0,-243.0,-46.0,-43.0,-62.0,49.0,11.0,-939.0,-109.0
9.0,-243.0,-45.0,-50.0,-55.0,53.0,14.0,-935.0,-114.0
10.0,-238.0,-48.0,-60.0,-39.0,54.0,20.0,-923.0,-102.0
14.0,-236.0,-50.0,-78.0,-21.0,61.0,22.0,-918.0,-115.0
17.0,-232.0,-49.0,-97.0,0.0,61.0,30.0,-911.0,-119.0
18.0,-232.0,-49.0,-120.0,25.0,66.0,39.0,-900.0,-125.0
21.0,-230.0,-54.0,-147.0,52.0,66.0,44.0,-892.0,-135.0
23.0,-224.0,-53.0,-180.0,78.0,71.0,61.0,-872.0,-137.0
27.0,-219.0,-57.0,-218.0,106.0,70.0,68.0,-858.0,-150.0
31.0,-214.0,-60.0,-258.0,134.0,73.0,94.0,-845.0,-170.0
34.0,-211.0,-66.0,-304.0,165.0,71.0,108.0,-834.0,-185.0
42.0,-207.0,-68.0,-355.0,197.0,71.0,128.0,-828.0,-206.0
45.0,-206.0,-73.0,-414.0,244.0,63.0,151.0,-812.0,-227.0
53.0,-206.0,-76.0,-495.0,290.0,62.0,172.0,-814.0,-243.0
57.0,-201.0,-80.0,-570.0,342.0,54.0,190.0,-810.0,-256.0
57.0,-201.0,-85.0,-652.0,400.0,51.0,208.0,-817.0,-260.0
60.0,-207.0,-85.0,-736.0,460.0,45.0,205.0,-828.0,-267.0
54.0,-213.0,-85.0,-819.0,522.0,50.0,196.0,-848.0,-258.0
52.0,-221.0,-83.0,-891.0,580.0,53.0,177.0,-868.0,-249.0
47.0,-231.0,-76.0,-946.0,631.0,64.0,153.0,-898.0,-228.0
38.0,-240.0,-69.0,-986.0,670.0,71.0,119.0,-938.0,-213.0
29.0,-252.0,-65.0,-1008.0,696.0,85.0,92.0,-972.0,-199.0
21.0,-261.0,-64.0,-1014.0,711.0,92.0,61.0,-1015.0,-184.0
13.0,-271.0,-57.0,-1001.0,712.0,103.0,41.0,-1049.0,-173.0
11.0,-284.0,-60.0,-975.0,702.0,111.0,13.0,-1082.0,-167.0
5.0,-291.0,-57.0,-937.0,686.0,123.0,-6.0,-1114.0,-157.0
0.0,-298.0,-58.0,-887.0,661.0,126.0,-22.0,-1142.0,-148.0
-7.0,-303.0,-56.0,-825.0,632.0,134.0,-46.0,-1161.0,-152.0
-10.0,-310.0,-55.0,-751.0,600.0,136.0,-67.0,-1176.0,-141.0
-18.0,-310.0,-56.0,-666.0,566.0,144.0,-86.0,-1189.0,-140.0
-20.0,-309.0,-54.0,-576.0,530.0,145.0,-104.0,-1189.0,-145.0
-24.0,-311.0,-56.0,-478.0,487.0,145.0,-119.0,-1184.0,-144.0
-27.0,-308.0,-57.0,-359.0,449.0,142.0,-134.0,-1173.0,-158.0
-33.0,-304.0,-60.0,-264.0,411.0,145.0,-148.0,-1150.0,-158.0
-37.0,-294.0,-57.0,-177.0,371.0,140.0,-173.0,-1129.0,-158.0
-43.0,-287.0,-58.0,-103.0,333.0,138.0,-185.0,-1105.0,-162.0
-46.0,-278.0,-51.0,-48.0,290.0,125.0,-195.0,-1080.0,-154.0
-51.0,-274.0,-54.0,-17.0,247.0,111.0,-217.0,-1049.0,-141.0
-51.0,-263.0,-53.0,-6.0,202.0,86.0,-216.0,-1024.0,-142.0
-54.0,-260.0,-46.0,-15.0,158.0,62.0,-226.0,-1011.0,-127.0
-56.0,-255.0,-44.0,-44.0,116.0,30.0,-236.0,-991.0,-120.0
-55.0,-250.0,-47.0,-89.0,70.0,8.0,-238.0,-963.0,-100.0
-58.0,-245.0,-41.0,-137.0,37.0,-18.0,-243.0,-952.0,-92.0
-56.0,-245.0,-37.0,-181.0,6.0,-39.0,-253.0,-931.0,-82.0
-59.0,-238.0,-36.0,-218.0,-21.0,-57.0,-253.0,-925.0,-69.0
-59.0,-236.0,-31.0,-245.0,-47.0,-72.0,-241.0,-916.0,-62.0
-54.0,-234.0,-35.0,-261.0,-72.0,-91.0,-232.0,-912.0,-60.0
-53.0,-237.0,-36.0,-270.0,-97.0,-104.0,-221.0,-906.0,-64.0
-46.0,-235.0,-36.0,-269.0,-120.0,-119.0,-202.0,-902.0,-55.0
-41.0,-235.0,-36.0,-259.0,-142.0,-126.0,-182.0,-897.0,-66.0
-34.0,-230.0,-40.0,-244.0,-164.0,-137.0,-162.0,-895.0,-67.0
-29.0,-234.0,-40.0,-220.0,-180.0,-139.0,-144.0,-893.0,-73.0
-23.0,-233.0,-39.0,-198.0,-193.0,-145.0,-122.0,-888.0,-83.0
-17.0,-227.0,-42.0,-178.0,-204.0,-147.0,-101.0,-883.0,-90.0
-14.0,-223.0,-45.0,-163.0,-217.0,-154.0,-81.0,-874.0,-100.0
-10.0,-222.0,-46.0,-153.0,-228.0,-156.0,-57.0,-860.0,-105.0
-6.0,-221.0,-44.0,-152.0,-241.0,-162.0,-47.0,-855.0,-105.0
-5.0,-218.0,-46.0,-158.0,-257.0,-161.0,-34.0,-842.0,-112.0
0.0,-214.0,-45.0,-172.0,-273.0,-161.0,-27.0,-842.0,-111.0
1.0,-209.0,-51.0,-191.0,-293.0,-154.0,-10.0,-831.0,-108.0
5.0,-212.0,-49.0,-216.0,-315.0,-148.0,-1.0,-828.0,-105.0
3.0,-211.0,-46.0,-251.0,-334.0,-138.0,1.0,-824.0,-100.0
7.0,-211.0,-43.0,-277.0,-352.0,-132.0,2.0,-828.0,-93.0
8.0,-211.0,-38.0,-297.0,-369.0,-119.0,3.0,-825.0,-85.0
5.0,-211.0,-38.0,-310.0,-380.0,-108.0,0.0,-832.0,-81.0
4.0,-213.0,-32.0,-311.0,-390.0,-93.0,-3.0,-834.0,-64.0
4.0,-218.0,-32.0,-301.0,-397.0,-81.0,-3.0,-844.0,-48.0
6.0,-219.0,-29.0,-281.0,-402.0,-66.0,-7.0,-851.0,-36.0
4.0,-225.0,-26.0,-249.0,-411.0,-56.0,-7.0,-860.0,-27.0
4.0,-228.0,-24.0,-210.0,-422.0,-37.0,-7.0,-876.0,-19.0
4.0,-230.0,-28.0,-164.0,-437.0,-29.0,-2.0,-886.0,-20.0
4.0,-231.0,-25.0,-126.0,-449.0,-18.0,-1.0,-901.0,-22.0
7.0,-238.0,-31.0,-93.0,-458.0,-10.0,-4.0,-905.0,-36.0
5.0,-237.0,-29.0,-63.0,-462.0,3.0,-3.0,-912.0,-42.0
7.0,-239.0,-34.0,-37.0,-462.0,15.0,1.0,-923.0,-53.0
5.0,-239.0,-33.0,-19.0,-458.0,35.0,5.0,-926.0,-65.0
8.0,-241.0,-37.0,-4.0,-450.0,51.0,8.0,-930.0,-78.0
11.0,-242.0,-47.0,-1.0,-436.0,74.0,10.0,-935.0,-89.0
12.0,-244.0,-46.0,-3.0,-417.0,92.0,16.0,-935.0,-104.0
13.0,-243.0,-50.0,-11.0,-388.0,120.0,19.0,-934.0,-118.0
15.0,-243.0,-53.0,-30.0,-360.0,139.0,22.0,-926.0,-137.0
14.0,-238.0,-56.0,-47.0,-331.0,162.0,28.0,-928.0,-144.0
16.0,-236.0,-53.0,-62.0,-302.0,176.0,30.0,-916.0,-154.0
17.0,-235.0,-53.0,-73.0,-276.0,192.0,30.0,-914.0,-145.0
12.0,-237.0,-55.0,-71.0,-255.0,198.0,24.0,-905.0,-143.0
14.0,-235.0,-56.0,-58.0,-241.0,202.0,21.0,-909.0,-135.0
14.0,-240.0,-50.0,-38.0,-232.0,197.0,26.0,-914.0,-124.0
18.0,-242.0,-47.0,-9.0,-227.0,191.0,35.0,-917.0,-107.0
15.0,-242.0,-47.0,32.0,-223.0,177.0,45.0,-927.0,-91.0
20.0,-245.0,-40.0,81.0,-217.0,157.0,58.0,-933.0,-83.0
25.0,-246.0,-37.0,155.0,-210.0,129.0,72.0,-940.0,-73.0
30.0,-249.0,-31.0,225.0,-199.0,103.0,81.0,-942.0,-63.0
34.0,-254.0,-34.0,300.0,-186.0,72.0,100.0,-946.0,-66.0
38.0,-246.0,-37.0,376.0,-173.0,44.0,112.0,-938.0,-66.0
37.0,-239.0,-41.0,445.0,-162.0,12.0,122.0,-923.0,-79.0
39.0,-234.0,-43.0,507.0,-151.0,-8.0,129.0,-904.0,-94.0
37.0,-222.0,-49.0,554.0,-141.0,-27.0,127.0,-866.0,-118.0
37.0,-212.0,-54.0,587.0,-127.0,-31.0,116.0,-816.0,-145.0
31.0,-196.0,-60.0,602.0,-115.0,-33.0,106.0,-778.0,-171.0
35.0,-181.0,-66.0,595.0,-100.0,-26.0,104.0,-715.0,-198.0
37.0,-169.0,-72.0,571.0,-85.0,-19.0,112.0,-659.0,-227.0
35.0,-151.0,-79.0,537.0,-72.0,-9.0,119.0,-583.0,-248.0
35.0,-127.0,-83.0,495.0,-59.0,-3.0,113.0,-509.0,-256.0
34.0,-104.0,-86.0,446.0,-46.0,11.0,107.0,-434.0,-267.0
28.0,-84.0,-82.0,393.0,-46.0,19.0,94.0,-352.0,-266.0
20.0,-66.0,-83.0,329.0,-59.0,34.0,77.0,-281.0,-270.0
16.0,-47.0,-78.0,256.0,-90.0,53.0,55.0,-211.0,-262.0
5.0,-28.0,-81.0,175.0,-136.0,85.0,20.0,-147.0,-257.0
2.0,-19.0,-75.0,89.0,-193.0,131.0,-1.0,-84.0,-240.0
-4.0,-3.0,-69.0,-13.0,-261.0,173.0,-10.0,-29.0,-222.0
-7.0,12.0,-63.0,-91.0,-307.0,204.0,-27.0,33.0,-187.0
-10.0,24.0,-51.0,-152.0,-341.0,228.0,-38.0,87.0,-134.0
-12.0,33.0,-35.0,-189.0,-370.0,234.0,-51.0,131.0,-72.0
-16.0,43.0,-20.0,-188.0,-402.0,233.0,-68.0,162.0,-11.0
-23.0,45.0,3.0,-147.0,-443.0,221.0,-76.0,181.0,60.0
-22.0,44.0,14.0,-71.0,-497.0,213.0,-88.0,188.0,113.0
-24.0,41.0,19.0,35.0,-558.0,204.0,-97.0,179.0,155.0
-27.0,38.0,22.0,152.0,-621.0,204.0,-109.0,159.0,174.0
-34.0,30.0,30.0,267.0,-692.0,203.0,-136.0,130.0,175.0
-37.0,26.0,20.0,389.0,-743.0,216.0,-153.0,108.0,143.0
-29.0,22.0,8.0,471.0,-772.0,233.0,-134.0,87.0,115.0
-13.0,18.0,-2.0,531.0,-759.0,250.0,-95.0,70.0,82.0
2.0,10.0,-10.0,567.0,-689.0,245.0,-29.0,49.0,51.0
12.0,1.0,-24.0,572.0,-574.0,220.0,13.0,-4.0,-14.0
23.0,-8.0,-42.0,548.0,-435.0,175.0,53.0,-62.0,-88.0
19.0,-24.0,-66.0,494.0,-301.0,122.0,67.0,-133.0,-197.0
17.0,-46.0,-99.0,406.0,-185.0,54.0,46.0,-210.0,-330.0
0.0,-68.0,-145.0,272.0,-92.0,-23.0,-17.0,-303.0,-506.0
-32.0,-92.0,-191.0,32.0,-7.0,-68.0,-136.0,-401.0,-688.0
-69.0,-116.0,-243.0,-230.0,29.0,-66.0,-271.0,-493.0,-875.0
-97.0,-134.0,-297.0,-540.0,22.0,-21.0,-377.0,-582.0,-1096.0
-106.0,-156.0,-352.0,-897.0,-15.0,64.0,-424.0,-689.0,-1355.0
-77.0,-196.0,-440.0,-1344.0,-58.0,159.0,-321.0,-870.0,-1698.0
17.0,-266.0,-483.0,-1971.0,-74.0,251.0,-16.0,-1152.0,-1881.0
167.0,-385.0,-419.0,-2825.0,7.0,269.0,487.0,-1598.0,-1686.0
307.0,-583.0,-280.0,-3870.0,246.0,70.0,1017.0,-2258.0,-1176.0
348.0,-802.0,-200.0,-4960.0,597.0,-442.0,1236.0,-3223.0,-695.0
261.0,-1007.0,-206.0,-6020.0,1039.0,-1126.0,882.0,-4004.0,-683.0
163.0,-1158.0,-245.0,-7319.0,1589.0,-1393.0,401.0,-4701.0,-860.0
-2.0,-1299.0,-253.0,-8331.0,1857.0,-1389.0,-175.0,-5081.0,-874.0
-145.0,-1368.0,-191.0,-8732.0,1886.0,-1254.0,-657.0,-5094.0,-652.0
-230.0,-1319.0,-176.0,-8016.0,1709.0,-1103.0,-967.0,-4718.0,-599.0
-249.0,-1160.0,-214.0,-6126.0,1578.0,-905.0,-1082.0,-4075.0,-758.0
-236.0,-988.0,-254.0,-3387.0,1652.0,-618.0,-1050.0,-3420.0,-937.0
-201.0,-853.0,-255.0,-352.0,1847.0,-286.0,-901.0,-2981.0,-982.0
-187.0,-751.0,-244.0,2444.0,1953.0,22.0,-760.0,-2711.0,-905.0
-196.0,-670.0,-229.0,4653.0,1838.0,253.0,-740.0,-2422.0,-835.0
-209.0,-550.0,-203.0,6109.0,1356.0,445.0,-769.0,-2076.0,-740.0
-219.0,-420.0,-172.0,7002.0,724.0,504.0,-772.0,-1648.0,-624.0
-233.0,-290.0,-145.0,7298.0,-11.0,489.0,-828.0,-1083.0,-478.0
-222.0,-168.0,-125.0,7388.0,-725.0,429.0,-807.0,-644.0,-408.0
-209.0,-54.0,-107.0,7360.0,-1328.0,367.0,-773.0,-236.0,-326.0
-192.0,32.0,-93.0,7258.0,-1783.0,341.0,-735.0,71.0,-265.0
-171.0,88.0,-86.0,7058.0,-2100.0,377.0,-663.0,254.0,-241.0
-151.0,120.0,-90.0,6678.0,-2295.0,457.0,-575.0,351.0,-255.0
-114.0,138.0,-99.0,6041.0,-2386.0,575.0,-448.0,382.0,-285.0
-66.0,143.0,-112.0,5109.0,-2362.0,668.0,-297.0,356.0,-338.0
-17.0,137.0,-119.0,3601.0,-2158.0,658.0,-131.0,310.0,-382.0
28.0,123.0,-113.0,2105.0,-1870.0,554.0,28.0,245.0,-373.0
69.0,89.0,-93.0,512.0,-1523.0,381.0,178.0,146.0,-319.0
105.0,40.0,-71.0,-1044.0,-1147.0,167.0,301.0,0.0,-228.0
128.0,-5.0,-49.0,-2439.0,-749.0,-44.0,416.0,-177.0,-107.0
161.0,-66.0,-26.0,-3578.0,-342.0,-231.0,531.0,-393.0,24.0
185.0,-119.0,-4.0,-4411.0,46.0,-380.0,659.0,-536.0,90.0
203.0,-162.0,7.0,-4923.0,392.0,-506.0,722.0,-651.0,129.0
208.0,-191.0,7.0,-5124.0,693.0,-593.0,729.0,-710.0,125.0
200.0,-207.0,-4.0,-5046.0,961.0,-622.0,713.0,-750.0,105.0
197.0,-221.0,-4.0,-4631.0,1249.0,-568.0,701.0,-761.0,87.0
190.0,-224.0,-9.0,-4046.0,1455.0,-476.0,690.0,-764.0,71.0
192.0,-224.0,-11.0,-3269.0,1627.0,-380.0,689.0,-737.0,39.0
185.0,-218.0,-21.0,-2338.0,1775.0,-312.0,679.0,-711.0,0.0
175.0,-208.0,-30.0,-1307.0,1903.0,-278.0,638.0,-663.0,-40.0
154.0,-187.0,-43.0,-243.0,2011.0,-274.0,569.0,-600.0,-85.0
126.0,-156.0,-65.0,793.0,2096.0,-264.0,478.0,-519.0,-156.0
106.0,-118.0,-77.0,1735.0,2154.0,-231.0,392.0,-406.0,-218.0
87.0,-70.0,-90.0,2547.0,2185.0,-175.0,333.0,-210.0,-281.0
68.0,-35.0,-102.0,3196.0,2187.0,-122.0,250.0,-63.0,-326.0
45.0,19.0,-110.0,3713.0,2140.0,-87.0,177.0,96.0,-381.0
25.0,68.0,-121.0,3927.0,2049.0,-55.0,108.0,259.0,-408.0
-2.0,111.0,-127.0,3975.0,1921.0,-33.0,8.0,389.0,-438.0
-31.0,145.0,-142.0,3868.0,1748.0,-2.0,-89.0,483.0,-493.0
-65.0,164.0,-163.0,3586.0,1533.0,48.0,-191.0,523.0,-584.0
-95.0,162.0,-207.0,3101.0,1260.0,111.0,-298.0,490.0,-740.0
-135.0,155.0,-229.0,2372.0,900.0,167.0,-410.0,447.0,-872.0
-175.0,149.0,-248.0,1485.0,427.0,161.0,-600.0,430.0,-958.0
-255.0,127.0,-273.0,549.0,-144.0,110.0,-875.0,364.0,-1065.0
-326.0,87.0,-309.0,-404.0,-940.0,66.0,-1138.0,195.0,-1193.0
-362.0,24.0,-329.0,-1640.0,-1666.0,115.0,-1305.0,-26.0,-1293.0
-366.0,-51.0,-287.0,-2686.0,-2332.0,248.0,-1384.0,-327.0,-1109.0
-359.0,-158.0,-233.0,-3536.0,-2773.0,470.0,-1420.0,-660.0,-882.0
-374.0,-299.0,-180.0,-4087.0,-2912.0,780.0,-1500.0,-1129.0,-653.0
-393.0,-435.0,-133.0,-4368.0,-2812.0,1159.0,-1596.0,-1774.0,-416.0
-411.0,-633.0,-74.0,-4484.0,-2664.0,1542.0,-1635.0,-2468.0,-205.0
-413.0,-785.0,-46.0,-4511.0,-2641.0,1849.0,-1645.0,-3012.0,-71.0
-362.0,-911.0,-82.0,-4499.0,-2714.0,2059.0,-1471.0,-3491.0,-212.0
-203.0,-1026.0,-132.0,-4616.0,-2792.0,2157.0,-920.0,-3936.0,-423.0
33.0,-1134.0,-162.0,-4927.0,-2754.0,1939.0,-82.0,-4312.0,-527.0
240.0,-1156.0,-165.0,-5013.0,-2590.0,1426.0,685.0,-4365.0,-528.0
394.0,-1100.0,-189.0,-4627.0,-2380.0,795.0,1318.0,-4154.0,-624.0
453.0,-1021.0,-244.0,-3767.0,-2201.0,188.0,1650.0,-3776.0,-868.0
477.0,-912.0,-313.0,-2606.0,-1979.0,-247.0,1726.0,-3378.0,-1139.0
428.0,-821.0,-364.0,-1323.0,-1611.0,-472.0,1540.0,-2977.0,-1386.0
386.0,-746.0,-380.0,4.0,-1071.0,-595.0,1347.0,-2707.0,-1447.0
381.0,-675.0,-369.0,1319.0,-422.0,-697.0,1330.0,-2455.0,-1396.0
372.0,-591.0,-326.0,2550.0,237.0,-794.0,1325.0,-2203.0,-1231.0
372.0,-516.0,-273.0,3603.0,819.0,-844.0,1361.0,-1973.0,-1025.0
379.0,-437.0,-220.0,4513.0,1365.0,-863.0,1400.0,-1708.0,-801.0
361.0,-369.0,-174.0,4970.0,1725.0,-868.0,1327.0,-1422.0,-606.0
316.0,-277.0,-130.0,5203.0,2069.0,-812.0,1154.0,-1103.0,-420.0
263.0,-192.0,-97.0,5262.0,2408.0,-644.0,961.0,-810.0,-269.0
207.0,-120.0,-64.0,5177.0,2724.0,-385.0,774.0,-551.0,-164.0
152.0,-60.0,-53.0,4954.0,2984.0,-98.0,586.0,-349.0,-96.0
103.0,-19.0,-36.0,4601.0,3150.0,155.0,415.0,-186.0,-54.0
60.0,15.0,-29.0,4151.0,3205.0,337.0,275.0,-56.0,-34.0
32.0,36.0,-27.0,3637.0,3140.0,418.0,124.0,59.0,-40.0
-9.0,48.0,-45.0,3074.0,2935.0,412.0,-14.0,77.0,-119.0
-50.0,46.0,-67.0,2272.0,2688.0,376.0,-166.0,52.0,-205.0
-85.0,38.0,-88.0,1483.0,2404.0,356.0,-302.0,9.0,-290.0
-117.0,20.0,-101.0,625.0,2117.0,362.0,-420.0,-45.0,-337.0
-140.0,-1.0,-104.0,-225.0,1849.0,384.0,-521.0,-110.0,-361.0
-164.0,-27.0,-103.0,-991.0,1603.0,411.0,-604.0,-181.0,-351.0
-185.0,-58.0,-98.0,-1628.0,1379.0,434.0,-694.0,-260.0,-330.0
-198.0,-77.0,-90.0,-2115.0,1173.0,445.0,-756.0,-334.0,-301.0
-212.0,-100.0,-82.0,-2446.0,971.0,444.0,-807.0,-408.0,-258.0
-214.0,-127.0,-70.0,-2626.0,762.0,413.0,-832.0,-468.0,-216.0
-218.0,-143.0,-57.0,-2640.0,505.0,324.0,-835.0,-514.0,-161.0
-217.0,-158.0,-43.0,-2472.0,291.0,211.0,-847.0,-527.0,-105.0
-220.0,-161.0,-29.0,-2144.0,83.0,89.0,-852.0,-527.0,-44.0
-217.0,-158.0,-22.0,-1680.0,-119.0,-18.0,-839.0,-511.0,-13.0
-211.0,-148.0,-13.0,-1111.0,-318.0,-99.0,-814.0,-478.0,-7.0
-202.0,-138.0,-18.0,-480.0,-521.0,-154.0,-768.0,-424.0,-10.0
-188.0,-119.0,-20.0,167.0,-722.0,-187.0,-719.0,-360.0,-20.0
-167.0,-96.0,-31.0,791.0,-918.0,-205.0,-650.0,-289.0,-66.0
-148.0,-68.0,-44.0,1355.0,-1098.0,-213.0,-570.0,-207.0,-114.0
-126.0,-40.0,-57.0,1835.0,-1250.0,-211.0,-494.0,-120.0,-161.0
-101.0,-8.0,-67.0,2273.0,-1390.0,-197.0,-402.0,-25.0,-192.0
-61.0,28.0,-73.0,2518.0,-1467.0,-172.0,-291.0,74.0,-220.0
-36.0,47.0,-82.0,2648.0,-1506.0,-146.0,-145.0,168.0,-253.0
4.0,76.0,-95.0,2659.0,-1490.0,-120.0,-8.0,259.0,-313.0
39.0,94.0,-112.0,2547.0,-1417.0,-98.0,108.0,311.0,-365.0
63.0,107.0,-132.0,2310.0,-1314.0,-95.0,232.0,347.0,-457.0
76.0,108.0,-156.0,1952.0,-1207.0,-108.0,288.0,324.0,-552.0
84.0,95.0,-182.0,1473.0,-1108.0,-143.0,313.0,265.0,-658.0
84.0,69.0,-204.0,898.0,-1013.0,-194.0,308.0,173.0,-737.0
84.0,36.0,-217.0,272.0,-888.0,-255.0,295.0,60.0,-794.0
82.0,5.0,-226.0,-476.0,-751.0,-279.0,264.0,-82.0,-836.0
65.0,-39.0,-236.0,-1044.0,-581.0,-268.0,222.0,-244.0,-862.0
59.0,-94.0,-244.0,-1524.0,-397.0,-234.0,180.0,-417.0,-892.0
51.0,-147.0,-257.0,-1896.0,-244.0,-191.0,156.0,-607.0,-948.0
56.0,-201.0,-284.0,-2194.0,-153.0,-149.0,185.0,-821.0,-1046.0
105.0,-272.0,-307.0,-2494.0,-102.0,-109.0,318.0,-1073.0,-1124.0
175.0,-368.0,-300.0,-2848.0,-26.0,-101.0,545.0,-1399.0,-1133.0
228.0,-462.0,-265.0,-3274.0,134.0,-177.0,798.0,-1852.0,-941.0
277.0,-629.0,-182.0,-3758.0,384.0,-409.0,967.0,-2557.0,-601.0
246.0,-788.0,-130.0,-4216.0,737.0,-913.0,816.0,-3161.0,-426.0
155.0,-940.0,-132.0,-4818.0,1021.0,-1300.0,471.0,-3723.0,-407.0
33.0,-1054.0,-133.0,-5398.0,1211.0,-1473.0,55.0,-4126.0,-433.0
-88.0,-1156.0,-115.0,-5874.0,1248.0,-1430.0,-378.0,-4409.0,-362.0
-167.0,-1207.0,-105.0,-5894.0,1132.0,-1271.0,-685.0,-4482.0,-314.0
-197.0,-1191.0,-124.0,-5221.0,916.0,-1099.0,-829.0,-4386.0,-400.0
-206.0,-1136.0,-182.0,-3876.0,770.0,-940.0,-906.0,-4073.0,-643.0
