acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-55.0,229.0,-50.0,263.0,304.0,-55.0,-203.0,1001.0
-12.0,-54.0,233.0,-44.0,252.0,311.0,-59.0,-193.0,1001.0
-12.0,-53.0,229.0,-40.0,245.0,320.0,-63.0,-192.0,993.0
-13.0,-53.0,231.0,-44.0,239.0,326.0,-66.0,-187.0,995.0
-14.0,-50.0,234.0,-52.0,235.0,327.0,-75.0,-189.0,998.0
-16.0,-49.0,235.0,-71.0,239.0,322.0,-85.0,-186.0,999.0
-16.0,-50.0,233.0,-90.0,243.0,319.0,-86.0,-188.0,1004.0
-19.0,-48.0,234.0,-110.0,248.0,313.0,-98.0,-180.0,1008.0
-21.0,-50.0,237.0,-131.0,253.0,310.0,-97.0,-182.0,1011.0
-19.0,-49.0,236.0,-150.0,258.0,303.0,-102.0,-183.0,1019.0
-23.0,-51.0,241.0,-165.0,260.0,297.0,-107.0,-186.0,1031.0
-25.0,-52.0,243.0,-175.0,262.0,288.0,-106.0,-184.0,1034.0
-27.0,-51.0,245.0,-177.0,261.0,279.0,-110.0,-180.0,1037.0
-27.0,-51.0,241.0,-175.0,260.0,270.0,-113.0,-184.0,1034.0
-24.0,-51.0,240.0,-169.0,256.0,261.0,-120.0,-181.0,1030.0
-30.0,-51.0,236.0,-157.0,248.0,251.0,-123.0,-176.0,1029.0
-31.0,-46.0,242.0,-143.0,237.0,245.0,-131.0,-170.0,1027.0
-31.0,-46.0,237.0,-131.0,223.0,238.0,-137.0,-169.0,1025.0
-32.0,-46.0,236.0,-118.0,205.0,234.0,-142.0,-167.0,1014.0
-38.0,-48.0,237.0,-109.0,185.0,229.0,-145.0,-164.0,1010.0
-35.0,-46.0,234.0,-99.0,163.0,229.0,-152.0,-162.0,999.0
-40.0,-44.0,235.0,-94.0,141.0,229.0,-156.0,-159.0,996.0
-36.0,-46.0,230.0,-89.0,117.0,232.0,-155.0,-161.0,989.0
-38.0,-43.0,230.0,-89.0,94.0,233.0,-154.0,-160.0,989.0
-38.0,-46.0,229.0,-88.0,72.0,238.0,-155.0,-164.0,988.0
-38.0,-43.0,227.0,-86.0,48.0,241.0,-156.0,-166.0,984.0
-37.0,-46.0,226.0,-82.0,33.0,247.0,-145.0,-171.0,984.0
-34.0,-47.0,231.0,-79.0,23.0,251.0,-140.0,-171.0,987.0
-32.0,-46.0,229.0,-74.0,18.0,258.0,-136.0,-173.0,990.0
-30.0,-50.0,226.0,-66.0,17.0,259.0,-134.0,-175.0,992.0
-30.0,-45.0,228.0,-61.0,20.0,262.0,-136.0,-177.0,989.0
-32.0,-49.0,232.0,-55.0,27.0,260.0,-132.0,-174.0,989.0
-31.0,-48.0,228.0,-53.0,34.0,262.0,-134.0,-175.0,991.0
-30.0,-50.0,229.0,-53.0,44.0,260.0,-132.0,-178.0,990.0
-33.0,-51.0,228.0,-54.0,53.0,262.0,-139.0,-179.0,988.0
-34.0,-50.0,231.0,-58.0,61.0,262.0,-141.0,-181.0,985.0
-30.0,-50.0,229.0,-63.0,65.0,269.0,-141.0,-176.0,988.0
-32.0,-49.0,227.0,-68.0,66.0,272.0,-140.0,-183.0,976.0
-31.0,-52.0,227.0,-72.0,65.0,279.0,-138.0,-181.0,978.0
-32.0,-50.0,226.0,-75.0,64.0,281.0,-136.0,-185.0,971.0
-33.0,-48.0,227.0,-76.0,62.0,287.0,-138.0,-184.0,965.0
-28.0,-53.0,226.0,-73.0,63.0,291.0,-133.0,-183.0,961.0
-33.0,-50.0,217.0,-68.0,65.0,302.0,-136.0,-188.0,947.0
-30.0,-54.0,216.0,-64.0,69.0,309.0,-131.0,-187.0,944.0
-26.0,-52.0,217.0,-59.0,78.0,325.0,-132.0,-189.0,939.0
-28.0,-54.0,219.0,-54.0,91.0,342.0,-120.0,-194.0,938.0
-27.0,-56.0,216.0,-50.0,107.0,360.0,-117.0,-199.0,934.0
-23.0,-58.0,214.0,-47.0,124.0,373.0,-116.0,-205.0,937.0
-22.0,-58.0,221.0,-44.0,144.0,390.0,-110.0,-212.0,941.0
-24.0,-57.0,218.0,-41.0,162.0,399.0,-111.0,-215.0,948.0
-27.0,-60.0,220.0,-36.0,177.0,415.0,-119.0,-221.0,960.0
-27.0,-67.0,228.0,-30.0,192.0,424.0,-124.0,-227.0,986.0
-31.0,-68.0,236.0,-23.0,201.0,438.0,-136.0,-240.0,1004.0
-37.0,-69.0,242.0,-13.0,199.0,449.0,-150.0,-245.0,1034.0
-41.0,-69.0,250.0,-3.0,188.0,462.0,-170.0,-261.0,1060.0
-49.0,-71.0,257.0,7.0,165.0,474.0,-197.0,-270.0,1086.0
-59.0,-72.0,263.0,22.0,135.0,490.0,-225.0,-268.0,1108.0
-63.0,-69.0,267.0,41.0,100.0,505.0,-250.0,-263.0,1124.0
-70.0,-71.0,268.0,67.0,61.0,527.0,-284.0,-247.0,1147.0
-77.0,-70.0,271.0,96.0,23.0,549.0,-303.0,-241.0,1157.0
-82.0,-63.0,268.0,127.0,-14.0,580.0,-334.0,-218.0,1150.0
-86.0,-54.0,266.0,156.0,-39.0,611.0,-351.0,-204.0,1130.0
-90.0,-48.0,262.0,180.0,-53.0,644.0,-362.0,-173.0,1115.0
-92.0,-42.0,255.0,194.0,-61.0,675.0,-363.0,-148.0,1091.0
-89.0,-34.0,250.0,194.0,-61.0,710.0,-363.0,-121.0,1064.0
-87.0,-27.0,240.0,179.0,-54.0,752.0,-354.0,-97.0,1037.0
-81.0,-20.0,236.0,138.0,-32.0,794.0,-334.0,-70.0,1018.0
-76.0,-17.0,229.0,86.0,-7.0,828.0,-302.0,-60.0,987.0
-67.0,-8.0,225.0,19.0,23.0,864.0,-278.0,-50.0,977.0
-59.0,-13.0,228.0,-70.0,57.0,891.0,-245.0,-50.0,964.0
-53.0,-11.0,217.0,-174.0,93.0,912.0,-220.0,-52.0,947.0
-45.0,-12.0,218.0,-297.0,126.0,919.0,-197.0,-61.0,944.0
-41.0,-21.0,217.0,-427.0,157.0,922.0,-179.0,-81.0,939.0
-38.0,-24.0,220.0,-553.0,178.0,916.0,-164.0,-101.0,948.0
-39.0,-35.0,221.0,-666.0,187.0,906.0,-152.0,-132.0,956.0
-35.0,-44.0,224.0,-760.0,189.0,883.0,-157.0,-168.0,970.0
-36.0,-54.0,227.0,-835.0,181.0,863.0,-156.0,-194.0,983.0
-43.0,-64.0,234.0,-859.0,163.0,839.0,-170.0,-230.0,993.0
-44.0,-71.0,231.0,-849.0,139.0,819.0,-181.0,-258.0,1004.0
-46.0,-76.0,233.0,-807.0,109.0,797.0,-184.0,-285.0,1009.0
-50.0,-83.0,237.0,-738.0,75.0,784.0,-196.0,-306.0,1010.0
-54.0,-88.0,232.0,-646.0,42.0,764.0,-212.0,-326.0,1007.0
-51.0,-95.0,231.0,-537.0,12.0,752.0,-211.0,-341.0,995.0
-49.0,-97.0,225.0,-420.0,-6.0,739.0,-217.0,-351.0,973.0
-48.0,-98.0,221.0,-302.0,-12.0,732.0,-208.0,-347.0,952.0
-46.0,-92.0,215.0,-189.0,1.0,719.0,-206.0,-340.0,933.0
-38.0,-87.0,213.0,-65.0,45.0,715.0,-177.0,-324.0,911.0
-29.0,-85.0,209.0,25.0,103.0,707.0,-145.0,-307.0,909.0
-23.0,-80.0,209.0,107.0,179.0,699.0,-119.0,-279.0,906.0
-19.0,-70.0,211.0,172.0,272.0,681.0,-96.0,-251.0,928.0
-18.0,-65.0,216.0,214.0,377.0,666.0,-104.0,-231.0,946.0
-17.0,-58.0,224.0,233.0,480.0,644.0,-102.0,-210.0,964.0
-18.0,-53.0,232.0,227.0,572.0,626.0,-100.0,-189.0,989.0
-21.0,-47.0,237.0,192.0,653.0,601.0,-103.0,-180.0,1024.0
-22.0,-48.0,247.0,138.0,724.0,578.0,-108.0,-169.0,1045.0
-27.0,-45.0,252.0,65.0,783.0,546.0,-114.0,-175.0,1066.0
-27.0,-46.0,255.0,-31.0,837.0,506.0,-123.0,-178.0,1086.0
-25.0,-48.0,266.0,-111.0,869.0,468.0,-119.0,-192.0,1115.0
-24.0,-55.0,270.0,-183.0,893.0,437.0,-110.0,-203.0,1144.0
-24.0,-61.0,266.0,-247.0,910.0,402.0,-110.0,-226.0,1152.0
-27.0,-67.0,271.0,-297.0,927.0,378.0,-127.0,-242.0,1148.0
-31.0,-73.0,266.0,-331.0,947.0,363.0,-141.0,-268.0,1133.0
-40.0,-76.0,261.0,-348.0,974.0,357.0,-159.0,-287.0,1117.0
-39.0,-81.0,259.0,-351.0,1005.0,356.0,-177.0,-302.0,1101.0
-43.0,-85.0,255.0,-340.0,1040.0,363.0,-186.0,-315.0,1081.0
-45.0,-87.0,248.0,-314.0,1073.0,372.0,-198.0,-319.0,1057.0
-48.0,-86.0,243.0,-257.0,1116.0,393.0,-211.0,-319.0,1037.0
-48.0,-88.0,233.0,-192.0,1154.0,407.0,-215.0,-312.0,1012.0
-51.0,-87.0,230.0,-116.0,1197.0,423.0,-223.0,-303.0,997.0
-52.0,-83.0,230.0,-33.0,1241.0,431.0,-226.0,-300.0,981.0
-57.0,-79.0,222.0,42.0,1290.0,440.0,-238.0,-290.0,961.0
-58.0,-74.0,222.0,105.0,1342.0,446.0,-246.0,-282.0,949.0
-57.0,-72.0,215.0,154.0,1394.0,454.0,-249.0,-263.0,939.0
-60.0,-67.0,212.0,195.0,1441.0,453.0,-254.0,-241.0,931.0
-63.0,-63.0,214.0,226.0,1481.0,452.0,-257.0,-225.0,932.0
-63.0,-60.0,216.0,246.0,1515.0,443.0,-262.0,-208.0,936.0
-63.0,-58.0,220.0,252.0,1542.0,430.0,-262.0,-198.0,935.0
-66.0,-52.0,215.0,249.0,1554.0,415.0,-263.0,-192.0,936.0
-69.0,-53.0,214.0,237.0,1563.0,405.0,-266.0,-185.0,936.0
-69.0,-50.0,211.0,222.0,1565.0,393.0,-277.0,-186.0,921.0
-69.0,-50.0,213.0,200.0,1563.0,388.0,-278.0,-185.0,915.0
-72.0,-47.0,203.0,178.0,1561.0,380.0,-289.0,-172.0,902.0
-73.0,-45.0,205.0,155.0,1556.0,380.0,-294.0,-171.0,886.0
-72.0,-48.0,202.0,133.0,1554.0,378.0,-296.0,-166.0,871.0
-75.0,-43.0,198.0,111.0,1552.0,382.0,-295.0,-166.0,853.0
-72.0,-45.0,190.0,88.0,1552.0,381.0,-292.0,-167.0,831.0
-74.0,-47.0,183.0,60.0,1559.0,383.0,-295.0,-170.0,817.0
-72.0,-49.0,183.0,22.0,1564.0,379.0,-292.0,-178.0,799.0
-74.0,-52.0,178.0,-11.0,1570.0,377.0,-296.0,-179.0,783.0
-75.0,-52.0,177.0,-43.0,1573.0,371.0,-297.0,-185.0,777.0
-74.0,-50.0,178.0,-72.0,1575.0,366.0,-300.0,-188.0,773.0
-77.0,-52.0,176.0,-93.0,1571.0,356.0,-302.0,-184.0,770.0
-79.0,-53.0,172.0,-107.0,1564.0,349.0,-328.0,-193.0,764.0
-80.0,-54.0,178.0,-119.0,1554.0,348.0,-330.0,-195.0,757.0
-83.0,-56.0,170.0,-125.0,1545.0,348.0,-334.0,-202.0,753.0
-85.0,-53.0,172.0,-127.0,1536.0,339.0,-341.0,-197.0,743.0
-84.0,-54.0,168.0,-118.0,1528.0,325.0,-351.0,-195.0,734.0
-89.0,-52.0,162.0,-107.0,1528.0,310.0,-354.0,-196.0,717.0
-90.0,-53.0,159.0,-102.0,1532.0,300.0,-358.0,-192.0,709.0
-89.0,-51.0,159.0,-97.0,1534.0,283.0,-363.0,-184.0,698.0
-89.0,-50.0,151.0,-90.0,1525.0,266.0,-369.0,-177.0,684.0
-92.0,-42.0,155.0,-86.0,1507.0,241.0,-367.0,-163.0,682.0
-95.0,-41.0,150.0,-78.0,1476.0,220.0,-366.0,-154.0,678.0
-94.0,-39.0,153.0,-70.0,1437.0,194.0,-374.0,-139.0,678.0
-93.0,-35.0,151.0,-64.0,1390.0,169.0,-370.0,-123.0,674.0
-94.0,-33.0,148.0,-63.0,1336.0,138.0,-376.0,-110.0,664.0
-100.0,-28.0,149.0,-69.0,1269.0,102.0,-381.0,-100.0,663.0
-101.0,-23.0,148.0,-86.0,1210.0,69.0,-392.0,-89.0,663.0
-104.0,-23.0,152.0,-111.0,1145.0,35.0,-404.0,-84.0,674.0
-108.0,-22.0,158.0,-144.0,1072.0,1.0,-415.0,-85.0,682.0
-111.0,-24.0,158.0,-188.0,991.0,-30.0,-419.0,-87.0,699.0
-112.0,-27.0,166.0,-233.0,907.0,-68.0,-429.0,-100.0,718.0
-113.0,-32.0,167.0,-282.0,816.0,-102.0,-431.0,-120.0,746.0
-104.0,-44.0,181.0,-338.0,719.0,-132.0,-402.0,-174.0,768.0
-100.0,-54.0,188.0,-401.0,617.0,-166.0,-387.0,-198.0,803.0
-105.0,-60.0,194.0,-457.0,519.0,-210.0,-403.0,-220.0,831.0
-112.0,-68.0,203.0,-495.0,409.0,-258.0,-431.0,-242.0,879.0
-122.0,-72.0,216.0,-506.0,313.0,-295.0,-463.0,-264.0,932.0
-121.0,-81.0,208.0,-487.0,209.0,-334.0,-480.0,-288.0,984.0
-127.0,-89.0,242.0,-447.0,95.0,-384.0,-497.0,-310.0,1033.0
-135.0,-94.0,255.0,-390.0,-25.0,-435.0,-516.0,-329.0,1076.0
-138.0,-101.0,265.0,-315.0,-142.0,-487.0,-530.0,-352.0,1109.0
-141.0,-107.0,271.0,-232.0,-262.0,-535.0,-551.0,-376.0,1148.0
-147.0,-109.0,278.0,-141.0,-388.0,-583.0,-564.0,-395.0,1164.0
-150.0,-114.0,280.0,-45.0,-516.0,-622.0,-582.0,-408.0,1186.0
-155.0,-114.0,274.0,53.0,-635.0,-650.0,-608.0,-405.0,1174.0
-165.0,-111.0,270.0,151.0,-741.0,-661.0,-654.0,-391.0,1163.0
-170.0,-106.0,265.0,267.0,-778.0,-648.0,-689.0,-377.0,1130.0
-174.0,-103.0,265.0,363.0,-770.0,-618.0,-704.0,-349.0,1123.0
-176.0,-96.0,258.0,454.0,-719.0,-583.0,-713.0,-335.0,1105.0
-173.0,-87.0,255.0,540.0,-624.0,-544.0,-718.0,-313.0,1087.0
-171.0,-81.0,251.0,618.0,-484.0,-502.0,-706.0,-295.0,1074.0
-164.0,-75.0,244.0,684.0,-299.0,-460.0,-699.0,-278.0,1058.0
-158.0,-70.0,236.0,732.0,-77.0,-418.0,-680.0,-261.0,1033.0
-156.0,-67.0,228.0,757.0,160.0,-369.0,-661.0,-230.0,994.0
-153.0,-58.0,221.0,751.0,385.0,-322.0,-631.0,-221.0,952.0
-148.0,-53.0,208.0,709.0,575.0,-270.0,-618.0,-201.0,912.0
-155.0,-48.0,205.0,621.0,737.0,-232.0,-619.0,-190.0,887.0
-157.0,-46.0,202.0,529.0,811.0,-194.0,-625.0,-176.0,865.0
-159.0,-47.0,199.0,439.0,827.0,-162.0,-622.0,-172.0,853.0
-161.0,-48.0,198.0,344.0,799.0,-135.0,-635.0,-173.0,851.0
-163.0,-49.0,195.0,257.0,734.0,-128.0,-628.0,-178.0,852.0
-163.0,-51.0,198.0,184.0,648.0,-157.0,-638.0,-186.0,852.0
-176.0,-55.0,196.0,139.0,554.0,-209.0,-680.0,-186.0,846.0
-179.0,-57.0,197.0,123.0,460.0,-270.0,-705.0,-193.0,836.0
-182.0,-59.0,190.0,131.0,381.0,-333.0,-711.0,-194.0,826.0
-186.0,-61.0,185.0,154.0,334.0,-398.0,-731.0,-197.0,814.0
-192.0,-55.0,177.0,206.0,318.0,-439.0,-758.0,-191.0,798.0
-193.0,-57.0,175.0,282.0,330.0,-453.0,-759.0,-188.0,771.0
-195.0,-55.0,171.0,373.0,361.0,-444.0,-780.0,-173.0,757.0
-202.0,-52.0,170.0,468.0,395.0,-417.0,-783.0,-168.0,732.0
-212.0,-47.0,161.0,564.0,404.0,-379.0,-835.0,-161.0,699.0
-217.0,-45.0,154.0,648.0,372.0,-335.0,-855.0,-148.0,667.0
-220.0,-38.0,139.0,718.0,306.0,-298.0,-848.0,-138.0,619.0
-217.0,-32.0,125.0,771.0,221.0,-283.0,-849.0,-106.0,570.0
-211.0,-19.0,118.0,799.0,138.0,-280.0,-835.0,-76.0,525.0
-208.0,-13.0,105.0,795.0,79.0,-272.0,-814.0,-47.0,484.0
-196.0,-2.0,100.0,751.0,50.0,-255.0,-770.0,-14.0,467.0
-181.0,5.0,96.0,688.0,70.0,-226.0,-721.0,31.0,459.0
-162.0,13.0,101.0,614.0,120.0,-185.0,-658.0,55.0,464.0
-147.0,18.0,110.0,528.0,194.0,-133.0,-604.0,66.0,496.0
-133.0,16.0,120.0,442.0,292.0,-75.0,-556.0,69.0,541.0
-128.0,18.0,137.0,356.0,403.0,-13.0,-525.0,65.0,591.0
-133.0,13.0,152.0,275.0,518.0,44.0,-525.0,48.0,653.0
-136.0,2.0,164.0,199.0,608.0,89.0,-539.0,20.0,735.0
-138.0,-3.0,181.0,133.0,653.0,108.0,-550.0,-16.0,788.0
-133.0,-11.0,193.0,76.0,668.0,102.0,-532.0,-40.0,838.0
-130.0,-13.0,202.0,22.0,676.0,86.0,-510.0,-51.0,866.0
-125.0,-17.0,208.0,-10.0,690.0,62.0,-500.0,-58.0,893.0
-129.0,-20.0,210.0,-31.0,708.0,41.0,-515.0,-64.0,904.0
-135.0,-18.0,203.0,-49.0,730.0,25.0,-527.0,-67.0,899.0
-137.0,-18.0,204.0,-70.0,755.0,16.0,-555.0,-68.0,878.0
-141.0,-25.0,196.0,-100.0,780.0,9.0,-573.0,-86.0,860.0
-149.0,-26.0,191.0,-140.0,802.0,3.0,-596.0,-93.0,835.0
-158.0,-27.0,182.0,-191.0,820.0,-3.0,-627.0,-110.0,806.0
-165.0,-32.0,179.0,-252.0,828.0,-1.0,-645.0,-120.0,783.0
-171.0,-36.0,165.0,-317.0,827.0,2.0,-673.0,-140.0,747.0
-178.0,-42.0,162.0,-398.0,822.0,6.0,-702.0,-154.0,721.0
-183.0,-49.0,160.0,-455.0,820.0,7.0,-727.0,-175.0,701.0
-189.0,-55.0,156.0,-496.0,815.0,5.0,-745.0,-196.0,693.0
-198.0,-63.0,156.0,-517.0,801.0,3.0,-769.0,-216.0,679.0
-200.0,-68.0,151.0,-527.0,776.0,11.0,-782.0,-247.0,676.0
-201.0,-75.0,152.0,-523.0,740.0,21.0,-791.0,-272.0,674.0
-207.0,-80.0,153.0,-499.0,702.0,35.0,-803.0,-293.0,672.0
-204.0,-90.0,154.0,-454.0,661.0,47.0,-808.0,-313.0,679.0
-205.0,-97.0,157.0,-382.0,615.0,59.0,-805.0,-331.0,693.0
-200.0,-102.0,159.0,-289.0,559.0,64.0,-788.0,-346.0,698.0
-200.0,-101.0,160.0,-152.0,481.0,59.0,-779.0,-353.0,700.0
-195.0,-99.0,162.0,-31.0,417.0,48.0,-774.0,-351.0,711.0
-194.0,-97.0,163.0,90.0,363.0,34.0,-755.0,-340.0,719.0
-188.0,-91.0,169.0,213.0,320.0,9.0,-747.0,-320.0,717.0
-185.0,-84.0,160.0,328.0,289.0,-16.0,-729.0,-301.0,721.0
-186.0,-74.0,160.0,422.0,266.0,-43.0,-715.0,-275.0,707.0
-176.0,-66.0,160.0,493.0,251.0,-68.0,-704.0,-236.0,708.0
-173.0,-58.0,161.0,534.0,249.0,-97.0,-697.0,-209.0,704.0
-169.0,-52.0,159.0,547.0,259.0,-125.0,-688.0,-175.0,707.0
-170.0,-39.0,160.0,536.0,278.0,-162.0,-683.0,-140.0,709.0
-172.0,-30.0,162.0,499.0,308.0,-191.0,-679.0,-111.0,713.0
-168.0,-22.0,161.0,447.0,328.0,-222.0,-674.0,-87.0,717.0
-166.0,-19.0,162.0,382.0,340.0,-246.0,-666.0,-64.0,716.0
-166.0,-12.0,164.0,306.0,348.0,-270.0,-660.0,-53.0,720.0
-167.0,-8.0,166.0,222.0,357.0,-279.0,-666.0,-43.0,723.0
-165.0,-7.0,167.0,133.0,368.0,-285.0,-659.0,-38.0,744.0
-168.0,-11.0,171.0,49.0,370.0,-283.0,-669.0,-43.0,756.0
-166.0,-17.0,177.0,-25.0,357.0,-277.0,-649.0,-49.0,768.0
-165.0,-20.0,179.0,-89.0,324.0,-265.0,-645.0,-62.0,778.0
-160.0,-24.0,179.0,-143.0,279.0,-250.0,-635.0,-90.0,779.0
-160.0,-30.0,179.0,-197.0,226.0,-230.0,-633.0,-102.0,792.0
-159.0,-36.0,185.0,-242.0,197.0,-211.0,-630.0,-120.0,797.0
-158.0,-41.0,178.0,-282.0,181.0,-184.0,-628.0,-140.0,798.0
-154.0,-44.0,183.0,-313.0,175.0,-157.0,-621.0,-156.0,802.0
-155.0,-48.0,183.0,-337.0,172.0,-124.0,-617.0,-167.0,804.0
-151.0,-51.0,184.0,-350.0,174.0,-93.0,-601.0,-180.0,801.0
-146.0,-55.0,184.0,-359.0,179.0,-56.0,-590.0,-197.0,796.0
-146.0,-58.0,176.0,-367.0,193.0,-23.0,-585.0,-201.0,782.0
-141.0,-62.0,176.0,-378.0,213.0,12.0,-575.0,-217.0,773.0
-142.0,-63.0,175.0,-390.0,241.0,48.0,-570.0,-227.0,768.0
-140.0,-65.0,176.0,-404.0,275.0,75.0,-567.0,-230.0,757.0
-140.0,-68.0,173.0,-413.0,302.0,95.0,-562.0,-239.0,752.0
-140.0,-68.0,173.0,-420.0,327.0,116.0,-560.0,-255.0,750.0
-140.0,-70.0,167.0,-424.0,353.0,133.0,-561.0,-264.0,744.0
-140.0,-74.0,167.0,-427.0,378.0,153.0,-562.0,-278.0,734.0
-143.0,-78.0,165.0,-430.0,405.0,167.0,-576.0,-288.0,726.0
-145.0,-78.0,162.0,-430.0,436.0,184.0,-582.0,-297.0,712.0
-146.0,-83.0,162.0,-425.0,465.0,197.0,-592.0,-308.0,705.0
-151.0,-86.0,162.0,-415.0,491.0,218.0,-607.0,-315.0,704.0
-158.0,-87.0,156.0,-400.0,522.0,240.0,-626.0,-324.0,706.0
-157.0,-93.0,156.0,-374.0,543.0,264.0,-631.0,-333.0,697.0
-162.0,-97.0,153.0,-348.0,565.0,282.0,-649.0,-339.0,694.0
-177.0,-90.0,157.0,-318.0,585.0,304.0,-699.0,-329.0,697.0
-181.0,-91.0,159.0,-284.0,601.0,328.0,-728.0,-315.0,702.0
-183.0,-87.0,160.0,-245.0,603.0,351.0,-732.0,-312.0,699.0
-181.0,-81.0,154.0,-207.0,602.0,355.0,-721.0,-304.0,688.0
-181.0,-77.0,151.0,-176.0,606.0,355.0,-719.0,-290.0,675.0
-183.0,-74.0,148.0,-152.0,620.0,351.0,-726.0,-267.0,671.0
-185.0,-69.0,150.0,-132.0,635.0,360.0,-731.0,-253.0,669.0
-184.0,-65.0,147.0,-112.0,644.0,371.0,-727.0,-227.0,650.0
-184.0,-59.0,141.0,-98.0,654.0,382.0,-732.0,-216.0,627.0
-183.0,-59.0,139.0,-94.0,672.0,386.0,-731.0,-200.0,618.0
-180.0,-53.0,137.0,-100.0,695.0,395.0,-725.0,-195.0,619.0
-182.0,-55.0,139.0,-115.0,716.0,396.0,-723.0,-190.0,614.0
-180.0,-53.0,136.0,-132.0,739.0,397.0,-722.0,-191.0,623.0
-185.0,-52.0,140.0,-154.0,763.0,392.0,-730.0,-191.0,627.0
-184.0,-57.0,138.0,-170.0,786.0,391.0,-730.0,-200.0,628.0
-186.0,-56.0,142.0,-181.0,810.0,383.0,-733.0,-197.0,636.0
-188.0,-58.0,141.0,-182.0,833.0,385.0,-736.0,-201.0,639.0
-184.0,-64.0,142.0,-173.0,862.0,383.0,-742.0,-211.0,639.0
-189.0,-61.0,142.0,-155.0,880.0,385.0,-747.0,-206.0,634.0
-188.0,-60.0,141.0,-139.0,892.0,384.0,-746.0,-211.0,639.0
-192.0,-58.0,142.0,-124.0,902.0,385.0,-746.0,-206.0,627.0
-189.0,-57.0,139.0,-112.0,913.0,383.0,-746.0,-190.0,624.0
-190.0,-51.0,137.0,-100.0,924.0,389.0,-756.0,-180.0,613.0
-195.0,-47.0,135.0,-86.0,939.0,393.0,-763.0,-170.0,612.0
-200.0,-43.0,135.0,-73.0,951.0,403.0,-780.0,-156.0,600.0
-201.0,-37.0,135.0,-65.0,960.0,408.0,-790.0,-137.0,591.0
-202.0,-37.0,129.0,-61.0,966.0,415.0,-789.0,-135.0,580.0
-202.0,-35.0,127.0,-66.0,970.0,411.0,-788.0,-121.0,579.0
-203.0,-30.0,128.0,-83.0,968.0,416.0,-797.0,-113.0,570.0
-208.0,-31.0,129.0,-104.0,964.0,417.0,-817.0,-106.0,570.0
-208.0,-31.0,120.0,-129.0,961.0,421.0,-823.0,-105.0,561.0
-210.0,-31.0,124.0,-154.0,958.0,415.0,-828.0,-103.0,557.0
-209.0,-32.0,123.0,-177.0,956.0,409.0,-828.0,-102.0,552.0
-212.0,-30.0,124.0,-194.0,954.0,396.0,-839.0,-103.0,552.0
-213.0,-32.0,120.0,-206.0,947.0,388.0,-843.0,-101.0,554.0
-216.0,-32.0,122.0,-213.0,937.0,373.0,-851.0,-112.0,547.0
-217.0,-35.0,121.0,-216.0,926.0,360.0,-862.0,-109.0,541.0
-220.0,-32.0,122.0,-220.0,908.0,337.0,-873.0,-115.0,541.0
-222.0,-33.0,114.0,-220.0,889.0,316.0,-875.0,-112.0,532.0
-227.0,-33.0,119.0,-218.0,867.0,297.0,-884.0,-112.0,532.0
-226.0,-34.0,115.0,-208.0,847.0,287.0,-893.0,-116.0,529.0
-228.0,-34.0,113.0,-195.0,828.0,273.0,-909.0,-109.0,526.0
-231.0,-32.0,117.0,-175.0,812.0,262.0,-915.0,-105.0,521.0
-236.0,-34.0,117.0,-154.0,799.0,246.0,-931.0,-101.0,519.0
-242.0,-31.0,114.0,-130.0,785.0,237.0,-945.0,-98.0,514.0
-241.0,-28.0,109.0,-108.0,773.0,224.0,-956.0,-95.0,507.0
-246.0,-25.0,108.0,-85.0,761.0,206.0,-958.0,-87.0,498.0
-244.0,-25.0,103.0,-61.0,746.0,194.0,-963.0,-74.0,484.0
-246.0,-24.0,99.0,-48.0,731.0,186.0,-962.0,-72.0,473.0
-248.0,-22.0,99.0,-42.0,716.0,173.0,-965.0,-70.0,458.0
-249.0,-21.0,98.0,-44.0,701.0,162.0,-970.0,-71.0,448.0
-252.0,-22.0,92.0,-53.0,685.0,150.0,-968.0,-67.0,434.0
-247.0,-24.0,88.0,-70.0,664.0,144.0,-964.0,-67.0,423.0
-245.0,-25.0,88.0,-90.0,642.0,132.0,-960.0,-79.0,411.0
-243.0,-26.0,89.0,-114.0,615.0,125.0,-959.0,-76.0,406.0
-247.0,-24.0,87.0,-138.0,585.0,124.0,-956.0,-88.0,405.0
-248.0,-28.0,88.0,-161.0,554.0,134.0,-959.0,-95.0,409.0
-243.0,-30.0,91.0,-181.0,514.0,142.0,-949.0,-96.0,417.0
-242.0,-28.0,87.0,-192.0,478.0,158.0,-943.0,-97.0,419.0
-245.0,-30.0,89.0,-200.0,444.0,174.0,-953.0,-97.0,422.0
-242.0,-30.0,92.0,-201.0,412.0,196.0,-946.0,-96.0,426.0
-244.0,-27.0,90.0,-195.0,383.0,211.0,-957.0,-90.0,430.0
-241.0,-27.0,84.0,-187.0,361.0,237.0,-946.0,-96.0,408.0
-239.0,-29.0,85.0,-181.0,344.0,258.0,-934.0,-98.0,405.0
-235.0,-27.0,80.0,-180.0,339.0,278.0,-932.0,-97.0,392.0
-229.0,-30.0,80.0,-184.0,343.0,291.0,-907.0,-110.0,384.0
-230.0,-32.0,77.0,-196.0,357.0,304.0,-900.0,-114.0,372.0
-226.0,-35.0,78.0,-216.0,383.0,313.0,-892.0,-117.0,366.0
