acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-196.0,-70.0,1351.0,282.0,333.0,38.0,-742.0,-213.0
10.0,-166.0,-75.0,1477.0,275.0,302.0,22.0,-655.0,-233.0
4.0,-137.0,-83.0,1551.0,269.0,267.0,4.0,-549.0,-245.0
-1.0,-116.0,-77.0,1571.0,269.0,223.0,-22.0,-471.0,-248.0
-7.0,-95.0,-81.0,1535.0,280.0,178.0,-33.0,-384.0,-244.0
-9.0,-74.0,-81.0,1445.0,306.0,131.0,-52.0,-317.0,-235.0
-9.0,-57.0,-72.0,1307.0,344.0,73.0,-62.0,-252.0,-220.0
-12.0,-39.0,-66.0,1086.0,405.0,29.0,-72.0,-191.0,-190.0
-15.0,-27.0,-54.0,868.0,468.0,-10.0,-85.0,-146.0,-165.0
-19.0,-18.0,-48.0,630.0,532.0,-38.0,-101.0,-110.0,-132.0
-21.0,-9.0,-40.0,385.0,597.0,-53.0,-99.0,-84.0,-89.0
-20.0,-12.0,-38.0,144.0,659.0,-62.0,-103.0,-70.0,-51.0
-22.0,-10.0,-21.0,-75.0,716.0,-59.0,-103.0,-75.0,-28.0
-19.0,-13.0,-15.0,-271.0,764.0,-46.0,-103.0,-86.0,1.0
-22.0,-24.0,-12.0,-432.0,806.0,-19.0,-107.0,-113.0,28.0
-18.0,-35.0,-7.0,-558.0,839.0,19.0,-100.0,-156.0,45.0
-13.0,-50.0,-3.0,-655.0,867.0,69.0,-81.0,-201.0,60.0
-12.0,-67.0,-5.0,-736.0,884.0,100.0,-63.0,-266.0,67.0
-12.0,-85.0,-1.0,-777.0,893.0,124.0,-54.0,-325.0,70.0
-27.0,-95.0,-10.0,-797.0,893.0,138.0,-43.0,-381.0,82.0
-8.0,-117.0,1.0,-798.0,881.0,146.0,-37.0,-452.0,82.0
-4.0,-134.0,2.0,-785.0,866.0,142.0,-25.0,-513.0,81.0
0.0,-149.0,6.0,-757.0,848.0,129.0,-25.0,-578.0,84.0
-3.0,-169.0,3.0,-718.0,834.0,112.0,-22.0,-647.0,79.0
-4.0,-183.0,1.0,-670.0,824.0,89.0,-26.0,-701.0,76.0
-7.0,-196.0,-1.0,-616.0,823.0,49.0,-32.0,-746.0,76.0
-4.0,-204.0,0.0,-546.0,830.0,16.0,-44.0,-795.0,72.0
-11.0,-215.0,0.0,-493.0,844.0,-17.0,-56.0,-839.0,65.0
-10.0,-232.0,-1.0,-444.0,868.0,-44.0,-72.0,-884.0,63.0
-12.0,-241.0,-4.0,-402.0,897.0,-75.0,-85.0,-920.0,60.0
-16.0,-255.0,-5.0,-369.0,930.0,-106.0,-103.0,-960.0,60.0
-23.0,-261.0,-4.0,-348.0,963.0,-139.0,-124.0,-1006.0,69.0
-29.0,-280.0,5.0,-330.0,994.0,-170.0,-149.0,-1055.0,78.0
-42.0,-289.0,11.0,-319.0,1019.0,-204.0,-182.0,-1102.0,108.0
-47.0,-300.0,16.0,-308.0,1036.0,-238.0,-219.0,-1151.0,128.0
-58.0,-314.0,31.0,-297.0,1044.0,-277.0,-253.0,-1194.0,187.0
-70.0,-326.0,41.0,-274.0,1036.0,-304.0,-300.0,-1253.0,232.0
-79.0,-339.0,52.0,-246.0,1013.0,-324.0,-339.0,-1289.0,283.0
-86.0,-350.0,72.0,-202.0,974.0,-334.0,-369.0,-1335.0,345.0
-96.0,-357.0,87.0,-144.0,917.0,-339.0,-394.0,-1357.0,401.0
-102.0,-363.0,97.0,-63.0,846.0,-330.0,-417.0,-1378.0,455.0
-104.0,-362.0,106.0,42.0,760.0,-307.0,-432.0,-1371.0,496.0
-107.0,-360.0,120.0,173.0,669.0,-265.0,-444.0,-1362.0,534.0
-103.0,-354.0,128.0,321.0,576.0,-205.0,-428.0,-1336.0,569.0
-92.0,-347.0,137.0,492.0,487.0,-128.0,-398.0,-1291.0,606.0
-77.0,-332.0,141.0,719.0,399.0,-26.0,-342.0,-1246.0,631.0
-60.0,-319.0,143.0,921.0,345.0,63.0,-275.0,-1196.0,637.0
-49.0,-304.0,144.0,1116.0,303.0,137.0,-233.0,-1156.0,644.0
-47.0,-292.0,141.0,1281.0,258.0,198.0,-209.0,-1123.0,640.0
-51.0,-286.0,137.0,1388.0,191.0,240.0,-214.0,-1093.0,631.0
-58.0,-274.0,141.0,1427.0,87.0,268.0,-236.0,-1058.0,625.0
-64.0,-263.0,138.0,1395.0,-56.0,281.0,-249.0,-1028.0,608.0
-68.0,-253.0,132.0,1304.0,-234.0,295.0,-258.0,-1001.0,590.0
-66.0,-248.0,125.0,1166.0,-433.0,310.0,-253.0,-971.0,559.0
-61.0,-242.0,114.0,993.0,-678.0,333.0,-239.0,-945.0,511.0
-61.0,-237.0,102.0,750.0,-876.0,353.0,-236.0,-940.0,475.0
-60.0,-241.0,88.0,530.0,-1056.0,375.0,-239.0,-954.0,418.0
-63.0,-248.0,70.0,302.0,-1215.0,388.0,-252.0,-976.0,345.0
-64.0,-259.0,47.0,74.0,-1353.0,392.0,-252.0,-1028.0,256.0
-61.0,-272.0,12.0,-156.0,-1465.0,381.0,-251.0,-1085.0,137.0
-59.0,-296.0,-27.0,-385.0,-1539.0,362.0,-242.0,-1165.0,-8.0
-62.0,-321.0,-63.0,-609.0,-1571.0,338.0,-260.0,-1253.0,-178.0
-64.0,-357.0,-99.0,-816.0,-1578.0,334.0,-285.0,-1403.0,-310.0
-62.0,-393.0,-128.0,-999.0,-1571.0,358.0,-283.0,-1533.0,-427.0
-57.0,-423.0,-146.0,-1180.0,-1552.0,434.0,-247.0,-1670.0,-524.0
-35.0,-462.0,-167.0,-1306.0,-1521.0,519.0,-179.0,-1819.0,-615.0
-3.0,-502.0,-193.0,-1415.0,-1453.0,612.0,-65.0,-1953.0,-688.0
37.0,-533.0,-203.0,-1496.0,-1318.0,690.0,64.0,-2060.0,-734.0
74.0,-557.0,-211.0,-1528.0,-1116.0,740.0,203.0,-2140.0,-773.0
106.0,-573.0,-217.0,-1492.0,-876.0,748.0,302.0,-2185.0,-788.0
128.0,-570.0,-213.0,-1365.0,-628.0,732.0,383.0,-2182.0,-780.0
151.0,-561.0,-205.0,-1124.0,-382.0,701.0,506.0,-2124.0,-742.0
176.0,-539.0,-181.0,-750.0,-142.0,649.0,589.0,-2025.0,-660.0
177.0,-505.0,-160.0,-252.0,124.0,521.0,620.0,-1896.0,-571.0
171.0,-471.0,-137.0,459.0,327.0,364.0,582.0,-1756.0,-453.0
149.0,-428.0,-115.0,1098.0,523.0,175.0,510.0,-1563.0,-382.0
126.0,-381.0,-97.0,1730.0,705.0,-14.0,425.0,-1400.0,-318.0
95.0,-330.0,-93.0,2310.0,858.0,-170.0,325.0,-1235.0,-283.0
62.0,-280.0,-84.0,2780.0,978.0,-246.0,224.0,-1083.0,-267.0
48.0,-250.0,-91.0,3107.0,1056.0,-238.0,151.0,-942.0,-272.0
31.0,-204.0,-94.0,3267.0,1104.0,-165.0,88.0,-831.0,-285.0
16.0,-172.0,-91.0,3242.0,1144.0,-71.0,43.0,-723.0,-293.0
3.0,-141.0,-87.0,3021.0,1185.0,18.0,-9.0,-634.0,-285.0
-20.0,-115.0,-79.0,2519.0,1228.0,97.0,-79.0,-555.0,-254.0
-38.0,-97.0,-67.0,1939.0,1243.0,141.0,-141.0,-501.0,-208.0
-54.0,-96.0,-52.0,1259.0,1232.0,157.0,-217.0,-475.0,-154.0
-73.0,-97.0,-39.0,531.0,1189.0,161.0,-276.0,-483.0,-91.0
-85.0,-118.0,-19.0,-182.0,1107.0,148.0,-339.0,-546.0,-7.0
-99.0,-142.0,-4.0,-834.0,983.0,130.0,-385.0,-639.0,60.0
-106.0,-183.0,9.0,-1393.0,836.0,90.0,-414.0,-743.0,108.0
-107.0,-218.0,21.0,-1846.0,668.0,26.0,-424.0,-869.0,140.0
-107.0,-258.0,26.0,-2179.0,491.0,-69.0,-420.0,-997.0,166.0
-100.0,-295.0,25.0,-2393.0,282.0,-214.0,-414.0,-1113.0,170.0
-98.0,-324.0,25.0,-2489.0,126.0,-355.0,-394.0,-1209.0,165.0
-93.0,-341.0,19.0,-2443.0,-6.0,-492.0,-385.0,-1282.0,154.0
-87.0,-364.0,14.0,-2286.0,-105.0,-621.0,-369.0,-1353.0,129.0
-84.0,-374.0,0.0,-2044.0,-176.0,-730.0,-354.0,-1381.0,87.0
-77.0,-373.0,-4.0,-1738.0,-213.0,-818.0,-346.0,-1382.0,52.0
-75.0,-366.0,-14.0,-1387.0,-226.0,-878.0,-331.0,-1354.0,20.0
-66.0,-350.0,-25.0,-1009.0,-224.0,-916.0,-296.0,-1299.0,-9.0
-58.0,-331.0,-28.0,-616.0,-204.0,-927.0,-276.0,-1209.0,-31.0
-54.0,-311.0,-30.0,-225.0,-178.0,-918.0,-243.0,-1130.0,-37.0
-48.0,-283.0,-27.0,221.0,-146.0,-870.0,-214.0,-1046.0,-42.0
-42.0,-258.0,-28.0,557.0,-129.0,-808.0,-194.0,-939.0,-34.0
-36.0,-227.0,-26.0,850.0,-120.0,-722.0,-169.0,-846.0,-28.0
-36.0,-192.0,-23.0,1096.0,-124.0,-625.0,-157.0,-739.0,-20.0
-30.0,-166.0,-19.0,1288.0,-145.0,-512.0,-133.0,-642.0,-13.0
-27.0,-135.0,-19.0,1421.0,-178.0,-400.0,-125.0,-538.0,-5.0
-30.0,-108.0,-17.0,1497.0,-220.0,-285.0,-119.0,-450.0,4.0
-24.0,-90.0,-16.0,1513.0,-270.0,-177.0,-107.0,-361.0,11.0
-19.0,-67.0,-15.0,1467.0,-323.0,-82.0,-100.0,-289.0,14.0
-17.0,-46.0,-16.0,1362.0,-385.0,4.0,-75.0,-218.0,15.0
-13.0,-28.0,-19.0,1163.0,-429.0,54.0,-75.0,-150.0,14.0
-12.0,-15.0,-15.0,954.0,-460.0,75.0,-66.0,-85.0,17.0
-12.0,-3.0,-19.0,719.0,-486.0,79.0,-50.0,-44.0,14.0
-9.0,8.0,-13.0,464.0,-507.0,67.0,-40.0,-16.0,9.0
-10.0,10.0,-17.0,207.0,-524.0,53.0,-39.0,7.0,17.0
-7.0,9.0,-15.0,-39.0,-540.0,36.0,-23.0,6.0,13.0
-6.0,7.0,-16.0,-265.0,-566.0,14.0,-21.0,-17.0,6.0
-1.0,-3.0,-19.0,-478.0,-605.0,-25.0,-4.0,-44.0,-4.0
-3.0,-16.0,-17.0,-671.0,-647.0,-71.0,-9.0,-71.0,9.0
-1.0,-28.0,-11.0,-863.0,-704.0,-131.0,-1.0,-126.0,13.0
1.0,-46.0,-14.0,-989.0,-763.0,-177.0,3.0,-182.0,19.0
2.0,-58.0,-12.0,-1088.0,-838.0,-223.0,12.0,-238.0,28.0
3.0,-75.0,-9.0,-1164.0,-922.0,-251.0,9.0,-309.0,30.0
6.0,-96.0,-9.0,-1219.0,-1016.0,-271.0,18.0,-374.0,37.0
13.0,-115.0,-5.0,-1251.0,-1108.0,-272.0,39.0,-461.0,53.0
23.0,-135.0,1.0,-1258.0,-1191.0,-268.0,85.0,-532.0,73.0
33.0,-158.0,4.0,-1236.0,-1262.0,-258.0,112.0,-600.0,85.0
40.0,-177.0,11.0,-1180.0,-1323.0,-257.0,144.0,-678.0,104.0
48.0,-197.0,11.0,-1090.0,-1377.0,-264.0,169.0,-739.0,122.0
53.0,-209.0,16.0,-941.0,-1432.0,-277.0,190.0,-808.0,147.0
57.0,-230.0,26.0,-794.0,-1472.0,-271.0,208.0,-869.0,166.0
62.0,-247.0,32.0,-633.0,-1502.0,-253.0,226.0,-925.0,193.0
72.0,-264.0,36.0,-467.0,-1521.0,-212.0,245.0,-1003.0,213.0
80.0,-281.0,46.0,-305.0,-1521.0,-161.0,276.0,-1069.0,235.0
93.0,-299.0,51.0,-158.0,-1501.0,-90.0,311.0,-1130.0,263.0
106.0,-312.0,54.0,-34.0,-1457.0,-12.0,351.0,-1180.0,284.0
118.0,-325.0,59.0,60.0,-1382.0,78.0,396.0,-1235.0,307.0
129.0,-331.0,61.0,120.0,-1278.0,164.0,458.0,-1307.0,329.0
142.0,-339.0,66.0,145.0,-1113.0,261.0,490.0,-1329.0,340.0
149.0,-344.0,66.0,132.0,-951.0,321.0,513.0,-1347.0,333.0
153.0,-349.0,73.0,95.0,-782.0,355.0,528.0,-1353.0,351.0
143.0,-341.0,70.0,38.0,-619.0,343.0,496.0,-1343.0,356.0
127.0,-339.0,70.0,-31.0,-472.0,297.0,441.0,-1321.0,351.0
104.0,-330.0,67.0,-96.0,-351.0,224.0,358.0,-1281.0,332.0
81.0,-325.0,63.0,-147.0,-258.0,152.0,267.0,-1253.0,320.0
56.0,-321.0,58.0,-174.0,-189.0,81.0,186.0,-1225.0,299.0
40.0,-319.0,51.0,-174.0,-134.0,23.0,116.0,-1213.0,273.0
24.0,-317.0,39.0,-143.0,-76.0,-50.0,62.0,-1203.0,236.0
9.0,-313.0,27.0,-78.0,9.0,-107.0,12.0,-1200.0,205.0
1.0,-313.0,28.0,-17.0,99.0,-167.0,-30.0,-1197.0,170.0
-10.0,-312.0,24.0,30.0,203.0,-207.0,-75.0,-1196.0,161.0
-11.0,-314.0,25.0,62.0,320.0,-235.0,-99.0,-1190.0,172.0
-12.0,-310.0,28.0,87.0,447.0,-242.0,-100.0,-1181.0,196.0
-8.0,-310.0,37.0,118.0,578.0,-244.0,-74.0,-1189.0,224.0
-3.0,-311.0,47.0,162.0,700.0,-240.0,-42.0,-1193.0,263.0
12.0,-312.0,61.0,215.0,806.0,-244.0,1.0,-1198.0,299.0
24.0,-319.0,70.0,268.0,894.0,-252.0,52.0,-1202.0,350.0
35.0,-321.0,82.0,315.0,961.0,-279.0,99.0,-1213.0,397.0
40.0,-318.0,94.0,360.0,979.0,-307.0,131.0,-1218.0,436.0
48.0,-321.0,97.0,390.0,958.0,-349.0,157.0,-1222.0,452.0
46.0,-321.0,94.0,413.0,903.0,-385.0,159.0,-1225.0,437.0
33.0,-320.0,96.0,440.0,819.0,-419.0,118.0,-1219.0,449.0
15.0,-314.0,102.0,479.0,697.0,-420.0,62.0,-1195.0,475.0
-1.0,-302.0,94.0,523.0,541.0,-395.0,-1.0,-1161.0,442.0
-8.0,-294.0,74.0,565.0,371.0,-322.0,-37.0,-1135.0,365.0
-5.0,-284.0,45.0,595.0,210.0,-221.0,-28.0,-1103.0,256.0
6.0,-277.0,12.0,621.0,79.0,-88.0,2.0,-1083.0,143.0
16.0,-276.0,-11.0,631.0,-23.0,-1.0,38.0,-1090.0,4.0
30.0,-284.0,-60.0,591.0,-36.0,60.0,70.0,-1126.0,-165.0
47.0,-296.0,-114.0,476.0,37.0,84.0,122.0,-1189.0,-370.0
61.0,-316.0,-160.0,255.0,208.0,71.0,159.0,-1268.0,-550.0
68.0,-326.0,-198.0,-70.0,475.0,16.0,183.0,-1338.0,-703.0
58.0,-339.0,-223.0,-465.0,804.0,-57.0,169.0,-1381.0,-793.0
38.0,-349.0,-235.0,-873.0,1130.0,-137.0,114.0,-1402.0,-851.0
18.0,-354.0,-233.0,-1236.0,1376.0,-208.0,21.0,-1418.0,-870.0
-9.0,-365.0,-231.0,-1504.0,1504.0,-278.0,-47.0,-1425.0,-857.0
-19.0,-376.0,-226.0,-1642.0,1506.0,-358.0,-101.0,-1455.0,-829.0
-24.0,-387.0,-215.0,-1618.0,1413.0,-442.0,-107.0,-1475.0,-811.0
-20.0,-402.0,-208.0,-1441.0,1271.0,-535.0,-97.0,-1505.0,-779.0
-20.0,-416.0,-194.0,-1130.0,1104.0,-645.0,-95.0,-1532.0,-725.0
-17.0,-424.0,-176.0,-701.0,921.0,-751.0,-86.0,-1554.0,-652.0
-25.0,-433.0,-153.0,-191.0,713.0,-856.0,-101.0,-1579.0,-573.0
-29.0,-430.0,-138.0,352.0,477.0,-928.0,-107.0,-1584.0,-495.0
-27.0,-422.0,-116.0,882.0,228.0,-966.0,-109.0,-1570.0,-418.0
-28.0,-410.0,-103.0,1356.0,-22.0,-953.0,-110.0,-1537.0,-352.0
-21.0,-389.0,-89.0,1746.0,-259.0,-876.0,-102.0,-1486.0,-281.0
-19.0,-368.0,-68.0,2076.0,-487.0,-765.0,-97.0,-1423.0,-223.0
-11.0,-346.0,-57.0,2235.0,-593.0,-638.0,-85.0,-1352.0,-162.0
2.0,-321.0,-43.0,2299.0,-597.0,-506.0,-57.0,-1266.0,-83.0
13.0,-303.0,-32.0,2273.0,-503.0,-395.0,0.0,-1168.0,-19.0
30.0,-274.0,-17.0,2165.0,-322.0,-302.0,54.0,-1104.0,40.0
38.0,-257.0,6.0,1962.0,-100.0,-237.0,98.0,-1040.0,109.0
47.0,-240.0,21.0,1674.0,126.0,-178.0,120.0,-978.0,181.0
49.0,-225.0,46.0,1307.0,321.0,-124.0,145.0,-929.0,254.0
50.0,-216.0,70.0,887.0,467.0,-40.0,160.0,-901.0,322.0
52.0,-212.0,72.0,450.0,562.0,92.0,186.0,-884.0,361.0
55.0,-217.0,73.0,-58.0,584.0,224.0,197.0,-894.0,377.0
57.0,-222.0,76.0,-448.0,557.0,348.0,208.0,-908.0,361.0
59.0,-233.0,65.0,-796.0,495.0,462.0,214.0,-927.0,330.0
58.0,-236.0,53.0,-1097.0,410.0,554.0,212.0,-948.0,277.0
59.0,-245.0,30.0,-1343.0,317.0,632.0,212.0,-956.0,214.0
58.0,-247.0,15.0,-1528.0,225.0,686.0,219.0,-966.0,132.0
63.0,-251.0,-4.0,-1639.0,154.0,725.0,214.0,-960.0,65.0
59.0,-255.0,-21.0,-1668.0,107.0,738.0,204.0,-956.0,4.0
57.0,-253.0,-33.0,-1609.0,94.0,726.0,197.0,-944.0,-48.0
55.0,-251.0,-47.0,-1426.0,124.0,692.0,176.0,-928.0,-92.0
49.0,-244.0,-46.0,-1196.0,184.0,646.0,156.0,-905.0,-122.0
46.0,-237.0,-51.0,-913.0,264.0,587.0,138.0,-876.0,-123.0
39.0,-229.0,-48.0,-597.0,353.0,530.0,123.0,-845.0,-116.0
37.0,-218.0,-46.0,-264.0,443.0,468.0,114.0,-807.0,-103.0
34.0,-204.0,-40.0,64.0,527.0,407.0,103.0,-754.0,-84.0
34.0,-185.0,-34.0,367.0,601.0,343.0,98.0,-697.0,-64.0
33.0,-170.0,-25.0,633.0,664.0,287.0,96.0,-634.0,-32.0
30.0,-144.0,-19.0,849.0,717.0,228.0,97.0,-553.0,-4.0
31.0,-123.0,-9.0,1005.0,765.0,165.0,98.0,-461.0,26.0
31.0,-101.0,-5.0,1114.0,801.0,115.0,97.0,-393.0,58.0
32.0,-81.0,1.0,1139.0,844.0,79.0,102.0,-324.0,80.0
35.0,-63.0,8.0,1111.0,890.0,47.0,112.0,-268.0,106.0
30.0,-46.0,10.0,1035.0,937.0,22.0,103.0,-215.0,118.0
30.0,-38.0,12.0,913.0,985.0,-4.0,102.0,-175.0,120.0
31.0,-32.0,9.0,754.0,1034.0,-19.0,94.0,-147.0,116.0
18.0,-26.0,8.0,565.0,1082.0,-37.0,55.0,-132.0,104.0
10.0,-26.0,4.0,353.0,1126.0,-29.0,21.0,-125.0,100.0
4.0,-26.0,6.0,132.0,1160.0,-3.0,1.0,-139.0,86.0
0.0,-33.0,-2.0,-137.0,1193.0,40.0,-11.0,-155.0,71.0
-9.0,-41.0,-10.0,-353.0,1215.0,91.0,-39.0,-186.0,47.0
-12.0,-57.0,-15.0,-561.0,1230.0,157.0,-68.0,-233.0,24.0
-19.0,-68.0,-19.0,-752.0,1241.0,222.0,-92.0,-301.0,3.0
-27.0,-84.0,-19.0,-920.0,1247.0,280.0,-116.0,-362.0,-13.0
-30.0,-105.0,-18.0,-1059.0,1247.0,316.0,-141.0,-427.0,-15.0
-36.0,-129.0,-24.0,-1161.0,1245.0,346.0,-167.0,-497.0,-15.0
-43.0,-147.0,-19.0,-1216.0,1244.0,362.0,-179.0,-568.0,0.0
-42.0,-171.0,-15.0,-1219.0,1244.0,370.0,-192.0,-642.0,16.0
-45.0,-191.0,-9.0,-1168.0,1243.0,353.0,-206.0,-711.0,41.0
-49.0,-208.0,-1.0,-1040.0,1241.0,322.0,-214.0,-781.0,68.0
-53.0,-224.0,8.0,-882.0,1239.0,272.0,-216.0,-847.0,99.0
-48.0,-246.0,16.0,-690.0,1236.0,214.0,-216.0,-906.0,144.0
-48.0,-260.0,27.0,-474.0,1229.0,147.0,-211.0,-968.0,175.0
-49.0,-278.0,39.0,-245.0,1219.0,82.0,-214.0,-1028.0,225.0
-48.0,-293.0,55.0,-11.0,1202.0,13.0,-213.0,-1086.0,264.0
-45.0,-308.0,68.0,219.0,1178.0,-56.0,-198.0,-1145.0,324.0
-43.0,-316.0,77.0,438.0,1151.0,-131.0,-187.0,-1185.0,370.0
-39.0,-323.0,84.0,636.0,1122.0,-215.0,-169.0,-1221.0,407.0
-33.0,-332.0,90.0,836.0,1092.0,-280.0,-155.0,-1251.0,435.0
-25.0,-329.0,94.0,957.0,1073.0,-336.0,-129.0,-1263.0,453.0
-17.0,-329.0,95.0,1027.0,1065.0,-390.0,-107.0,-1258.0,466.0
-12.0,-323.0,100.0,1039.0,1067.0,-429.0,-89.0,-1247.0,464.0
-12.0,-311.0,94.0,1003.0,1072.0,-455.0,-86.0,-1214.0,453.0
-20.0,-299.0,91.0,917.0,1079.0,-456.0,-97.0,-1172.0,436.0
-26.0,-288.0,86.0,798.0,1078.0,-435.0,-122.0,-1124.0,411.0
-38.0,-272.0,82.0,665.0,1061.0,-385.0,-162.0,-1074.0,382.0
-44.0,-260.0,73.0,531.0,1018.0,-320.0,-189.0,-1024.0,368.0
-55.0,-249.0,68.0,406.0,922.0,-225.0,-213.0,-970.0,339.0
-61.0,-241.0,61.0,273.0,802.0,-147.0,-236.0,-928.0,305.0
-66.0,-233.0,60.0,175.0,651.0,-61.0,-260.0,-913.0,290.0
-76.0,-234.0,59.0,78.0,477.0,28.0,-295.0,-907.0,283.0
-87.0,-233.0,64.0,-21.0,290.0,124.0,-334.0,-910.0,304.0
-92.0,-239.0,65.0,-121.0,90.0,219.0,-364.0,-911.0,318.0
-98.0,-244.0,82.0,-214.0,-110.0,322.0,-381.0,-929.0,383.0
-107.0,-250.0,94.0,-295.0,-310.0,416.0,-411.0,-960.0,433.0
-109.0,-261.0,103.0,-357.0,-503.0,510.0,-426.0,-1012.0,466.0
-110.0,-278.0,110.0,-391.0,-683.0,600.0,-434.0,-1053.0,497.0
-109.0,-296.0,117.0,-390.0,-870.0,658.0,-441.0,-1115.0,533.0
-105.0,-316.0,121.0,-356.0,-996.0,689.0,-431.0,-1176.0,550.0
-102.0,-330.0,118.0,-296.0,-1097.0,699.0,-418.0,-1246.0,527.0
-101.0,-349.0,106.0,-212.0,-1175.0,681.0,-424.0,-1312.0,479.0
-101.0,-365.0,84.0,-96.0,-1237.0,660.0,-423.0,-1388.0,399.0
-108.0,-377.0,62.0,43.0,-1297.0,635.0,-448.0,-1423.0,309.0
-112.0,-386.0,34.0,183.0,-1367.0,627.0,-464.0,-1464.0,193.0
-111.0,-390.0,3.0,299.0,-1445.0,640.0,-453.0,-1500.0,80.0
-98.0,-392.0,-32.0,354.0,-1522.0,682.0,-419.0,-1526.0,-40.0
-80.0,-394.0,-58.0,323.0,-1605.0,749.0,-356.0,-1540.0,-143.0
-55.0,-395.0,-73.0,167.0,-1651.0,807.0,-250.0,-1558.0,-234.0
-29.0,-391.0,-95.0,-54.0,-1656.0,846.0,-159.0,-1561.0,-304.0
-11.0,-390.0,-114.0,-331.0,-1627.0,880.0,-77.0,-1551.0,-367.0
15.0,-388.0,-122.0,-636.0,-1576.0,905.0,-2.0,-1549.0,-409.0
35.0,-394.0,-135.0,-933.0,-1512.0,928.0,81.0,-1562.0,-439.0
56.0,-400.0,-141.0,-1189.0,-1433.0,938.0,157.0,-1567.0,-475.0
88.0,-404.0,-155.0,-1383.0,-1321.0,942.0,244.0,-1580.0,-535.0
109.0,-410.0,-160.0,-1495.0,-1164.0,917.0,347.0,-1573.0,-559.0
124.0,-408.0,-164.0,-1510.0,-953.0,850.0,416.0,-1562.0,-569.0
140.0,-406.0,-160.0,-1381.0,-653.0,755.0,467.0,-1540.0,-543.0
145.0,-397.0,-151.0,-1148.0,-400.0,629.0,489.0,-1485.0,-515.0
145.0,-382.0,-129.0,-805.0,-165.0,482.0,490.0,-1420.0,-452.0
134.0,-361.0,-118.0,-364.0,22.0,331.0,472.0,-1345.0,-397.0
127.0,-341.0,-105.0,147.0,166.0,188.0,451.0,-1255.0,-347.0
116.0,-320.0,-98.0,690.0,268.0,60.0,416.0,-1183.0,-325.0
111.0,-304.0,-100.0,1209.0,340.0,-52.0,376.0,-1115.0,-323.0
95.0,-274.0,-101.0,1646.0,394.0,-127.0,340.0,-1053.0,-326.0
85.0,-260.0,-103.0,1967.0,431.0,-169.0,298.0,-1009.0,-330.0
69.0,-245.0,-104.0,2165.0,448.0,-166.0,254.0,-960.0,-331.0
50.0,-229.0,-106.0,2165.0,445.0,-136.0,194.0,-927.0,-324.0
38.0,-219.0,-92.0,2021.0,440.0,-88.0,116.0,-903.0,-294.0
20.0,-211.0,-81.0,1752.0,451.0,-33.0,45.0,-884.0,-255.0
4.0,-209.0,-70.0,1380.0,487.0,29.0,-27.0,-879.0,-193.0
-12.0,-213.0,-56.0,940.0,554.0,82.0,-105.0,-890.0,-122.0
-37.0,-218.0,-27.0,477.0,643.0,132.0,-181.0,-916.0,-30.0
-55.0,-234.0,1.0,19.0,737.0,170.0,-257.0,-956.0,63.0
-78.0,-255.0,19.0,-397.0,816.0,206.0,-332.0,-1017.0,153.0
-92.0,-272.0,41.0,-745.0,863.0,228.0,-383.0,-1081.0,233.0
-106.0,-301.0,60.0,-1061.0,844.0,227.0,-430.0,-1161.0,289.0
-122.0,-328.0,67.0,-1236.0,765.0,190.0,-478.0,-1244.0,320.0
-133.0,-350.0,69.0,-1342.0,624.0,116.0,-517.0,-1334.0,332.0
-144.0,-368.0,68.0,-1386.0,431.0,1.0,-556.0,-1395.0,320.0
-145.0,-383.0,60.0,-1370.0,206.0,-138.0,-574.0,-1432.0,286.0
-146.0,-385.0,43.0,-1297.0,-31.0,-289.0,-578.0,-1444.0,241.0
-141.0,-379.0,29.0,-1165.0,-250.0,-430.0,-563.0,-1412.0,183.0
-134.0,-363.0,10.0,-980.0,-428.0,-553.0,-544.0,-1356.0,120.0
-124.0,-342.0,-6.0,-754.0,-553.0,-664.0,-513.0,-1283.0,63.0
-114.0,-327.0,-15.0,-445.0,-628.0,-731.0,-471.0,-1200.0,10.0
-100.0,-297.0,-25.0,-171.0,-637.0,-772.0,-419.0,-1106.0,-32.0
-83.0,-269.0,-40.0,106.0,-610.0,-789.0,-370.0,-997.0,-62.0
-74.0,-239.0,-40.0,375.0,-563.0,-772.0,-326.0,-888.0,-81.0
-63.0,-204.0,-44.0,624.0,-509.0,-732.0,-272.0,-782.0,-92.0
-48.0,-175.0,-45.0,841.0,-458.0,-667.0,-228.0,-679.0,-95.0
-32.0,-147.0,-43.0,1016.0,-414.0,-593.0,-172.0,-580.0,-95.0
-20.0,-122.0,-43.0,1138.0,-376.0,-510.0,-120.0,-498.0,-98.0
-12.0,-107.0,-43.0,1209.0,-346.0,-429.0,-72.0,-420.0,-89.0
1.0,-83.0,-42.0,1229.0,-320.0,-334.0,-13.0,-330.0,-82.0
10.0,-64.0,-38.0,1193.0,-302.0,-266.0,23.0,-268.0,-67.0
22.0,-46.0,-36.0,1114.0,-289.0,-203.0,74.0,-205.0,-51.0
33.0,-33.0,-27.0,999.0,-279.0,-151.0,107.0,-154.0,-39.0
39.0,-18.0,-21.0,850.0,-274.0,-109.0,135.0,-111.0,-13.0
43.0,-8.0,-16.0,678.0,-274.0,-78.0,166.0,-71.0,10.0
