acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
22.0,-238.0,-95.0,33.0,51.0,-7.0,60.0,-920.0,-313.0
21.0,-239.0,-93.0,31.0,51.0,-7.0,58.0,-920.0,-309.0
23.0,-237.0,-98.0,30.0,51.0,-10.0,63.0,-927.0,-309.0
21.0,-237.0,-93.0,28.0,53.0,-9.0,67.0,-919.0,-310.0
24.0,-241.0,-95.0,27.0,55.0,-12.0,70.0,-923.0,-309.0
25.0,-241.0,-91.0,22.0,57.0,-9.0,68.0,-921.0,-306.0
22.0,-237.0,-95.0,16.0,60.0,-13.0,70.0,-925.0,-303.0
26.0,-241.0,-94.0,13.0,64.0,-10.0,69.0,-926.0,-305.0
25.0,-241.0,-93.0,12.0,68.0,-12.0,75.0,-930.0,-302.0
26.0,-243.0,-92.0,11.0,72.0,-8.0,73.0,-931.0,-300.0
27.0,-239.0,-94.0,10.0,77.0,-6.0,77.0,-930.0,-301.0
25.0,-240.0,-94.0,11.0,80.0,-6.0,74.0,-932.0,-303.0
24.0,-239.0,-93.0,11.0,82.0,-6.0,71.0,-928.0,-307.0
27.0,-239.0,-96.0,10.0,83.0,-4.0,77.0,-925.0,-308.0
26.0,-240.0,-94.0,7.0,84.0,-5.0,70.0,-923.0,-308.0
24.0,-240.0,-92.0,1.0,81.0,0.0,72.0,-923.0,-303.0
25.0,-239.0,-93.0,-5.0,80.0,0.0,68.0,-932.0,-309.0
23.0,-238.0,-98.0,-8.0,79.0,3.0,70.0,-926.0,-296.0
24.0,-239.0,-93.0,-13.0,80.0,2.0,69.0,-930.0,-299.0
24.0,-240.0,-93.0,-14.0,80.0,6.0,67.0,-932.0,-297.0
23.0,-243.0,-93.0,-12.0,83.0,7.0,64.0,-931.0,-298.0
22.0,-242.0,-92.0,-7.0,85.0,9.0,60.0,-934.0,-299.0
22.0,-243.0,-95.0,0.0,86.0,6.0,59.0,-938.0,-300.0
24.0,-242.0,-89.0,5.0,86.0,9.0,55.0,-936.0,-295.0
20.0,-240.0,-90.0,11.0,88.0,7.0,53.0,-934.0,-294.0
20.0,-241.0,-92.0,15.0,88.0,8.0,56.0,-944.0,-297.0
21.0,-239.0,-94.0,21.0,88.0,7.0,60.0,-932.0,-295.0
19.0,-240.0,-91.0,23.0,89.0,8.0,58.0,-935.0,-299.0
23.0,-242.0,-91.0,24.0,86.0,6.0,57.0,-934.0,-294.0
23.0,-243.0,-91.0,23.0,84.0,5.0,57.0,-930.0,-300.0
19.0,-240.0,-92.0,22.0,84.0,2.0,53.0,-933.0,-295.0
21.0,-243.0,-92.0,20.0,81.0,2.0,56.0,-932.0,-295.0
23.0,-244.0,-91.0,18.0,79.0,-1.0,58.0,-937.0,-298.0
22.0,-240.0,-94.0,17.0,76.0,0.0,57.0,-933.0,-296.0
22.0,-243.0,-92.0,17.0,76.0,-1.0,60.0,-930.0,-297.0
21.0,-240.0,-95.0,17.0,77.0,-1.0,64.0,-937.0,-296.0
22.0,-241.0,-92.0,18.0,77.0,-2.0,61.0,-934.0,-294.0
22.0,-238.0,-88.0,16.0,78.0,0.0,64.0,-931.0,-295.0
20.0,-238.0,-93.0,15.0,77.0,-3.0,62.0,-935.0,-294.0
24.0,-243.0,-88.0,13.0,74.0,-2.0,62.0,-927.0,-290.0
22.0,-239.0,-89.0,12.0,76.0,-5.0,56.0,-927.0,-291.0
24.0,-239.0,-88.0,11.0,76.0,-3.0,56.0,-934.0,-287.0
20.0,-238.0,-88.0,9.0,74.0,-4.0,61.0,-927.0,-292.0
24.0,-240.0,-94.0,5.0,75.0,-2.0,60.0,-928.0,-286.0
22.0,-238.0,-93.0,0.0,76.0,-4.0,58.0,-926.0,-290.0
22.0,-241.0,-93.0,-3.0,75.0,-3.0,58.0,-931.0,-291.0
19.0,-238.0,-88.0,-5.0,74.0,-3.0,59.0,-932.0,-295.0
19.0,-240.0,-93.0,-8.0,75.0,-1.0,56.0,-932.0,-290.0
20.0,-238.0,-90.0,-7.0,74.0,-2.0,58.0,-933.0,-293.0
22.0,-241.0,-93.0,-5.0,73.0,-1.0,58.0,-931.0,-291.0
20.0,-243.0,-92.0,-4.0,71.0,-3.0,58.0,-936.0,-293.0
22.0,-242.0,-88.0,-2.0,70.0,0.0,54.0,-938.0,-294.0
21.0,-240.0,-90.0,3.0,69.0,-2.0,55.0,-937.0,-293.0
21.0,-244.0,-91.0,5.0,69.0,-1.0,55.0,-931.0,-289.0
22.0,-243.0,-93.0,8.0,65.0,-3.0,56.0,-935.0,-296.0
19.0,-244.0,-92.0,11.0,66.0,-2.0,55.0,-933.0,-293.0
20.0,-242.0,-93.0,11.0,64.0,-3.0,53.0,-937.0,-297.0
20.0,-240.0,-91.0,10.0,65.0,-1.0,57.0,-935.0,-291.0
19.0,-241.0,-93.0,9.0,66.0,-4.0,55.0,-931.0,-290.0
20.0,-240.0,-93.0,8.0,67.0,-3.0,55.0,-931.0,-287.0
22.0,-242.0,-89.0,5.0,66.0,-4.0,56.0,-935.0,-287.0
20.0,-239.0,-91.0,4.0,66.0,-2.0,56.0,-936.0,-283.0
20.0,-240.0,-84.0,2.0,66.0,-5.0,55.0,-935.0,-282.0
22.0,-241.0,-85.0,1.0,64.0,-3.0,57.0,-932.0,-284.0
24.0,-241.0,-87.0,1.0,63.0,-6.0,54.0,-927.0,-278.0
21.0,-243.0,-87.0,0.0,61.0,-6.0,51.0,-926.0,-287.0
20.0,-241.0,-88.0,-2.0,58.0,-8.0,53.0,-929.0,-286.0
20.0,-238.0,-93.0,-5.0,57.0,-7.0,54.0,-925.0,-286.0
22.0,-241.0,-90.0,-8.0,57.0,-7.0,54.0,-934.0,-285.0
20.0,-240.0,-89.0,-12.0,56.0,-7.0,57.0,-929.0,-286.0
21.0,-242.0,-90.0,-15.0,55.0,-9.0,52.0,-928.0,-289.0
22.0,-240.0,-91.0,-18.0,55.0,-8.0,56.0,-927.0,-287.0
22.0,-242.0,-90.0,-22.0,54.0,-11.0,58.0,-931.0,-287.0
22.0,-243.0,-91.0,-26.0,52.0,-10.0,52.0,-935.0,-291.0
20.0,-242.0,-91.0,-26.0,52.0,-12.0,55.0,-933.0,-289.0
24.0,-242.0,-88.0,-28.0,53.0,-9.0,59.0,-939.0,-289.0
23.0,-244.0,-92.0,-28.0,52.0,-10.0,56.0,-941.0,-289.0
22.0,-243.0,-93.0,-27.0,53.0,-10.0,59.0,-936.0,-288.0
19.0,-242.0,-90.0,-26.0,53.0,-13.0,57.0,-937.0,-292.0
25.0,-242.0,-90.0,-20.0,53.0,-12.0,55.0,-937.0,-294.0
25.0,-239.0,-88.0,-18.0,55.0,-14.0,60.0,-938.0,-292.0
21.0,-245.0,-90.0,-14.0,55.0,-13.0,59.0,-937.0,-294.0
21.0,-242.0,-90.0,-11.0,54.0,-15.0,56.0,-933.0,-290.0
21.0,-241.0,-88.0,-8.0,54.0,-14.0,58.0,-939.0,-293.0
24.0,-242.0,-94.0,-6.0,53.0,-16.0,58.0,-934.0,-300.0
24.0,-243.0,-88.0,-5.0,56.0,-16.0,63.0,-935.0,-294.0
23.0,-241.0,-87.0,-4.0,56.0,-16.0,62.0,-938.0,-294.0
23.0,-243.0,-90.0,-4.0,58.0,-15.0,60.0,-935.0,-300.0
22.0,-242.0,-88.0,-4.0,59.0,-16.0,59.0,-936.0,-289.0
24.0,-244.0,-86.0,-4.0,60.0,-14.0,64.0,-934.0,-291.0
23.0,-243.0,-90.0,-5.0,57.0,-15.0,60.0,-933.0,-296.0
26.0,-242.0,-91.0,-6.0,57.0,-15.0,65.0,-931.0,-292.0
21.0,-239.0,-93.0,-5.0,56.0,-15.0,66.0,-929.0,-296.0
23.0,-244.0,-88.0,-6.0,56.0,-13.0,61.0,-930.0,-291.0
21.0,-239.0,-92.0,-6.0,56.0,-15.0,63.0,-928.0,-294.0
23.0,-239.0,-91.0,-6.0,56.0,-13.0,63.0,-934.0,-300.0
26.0,-242.0,-91.0,-8.0,57.0,-14.0,70.0,-926.0,-296.0
26.0,-241.0,-89.0,-7.0,58.0,-11.0,67.0,-927.0,-298.0
24.0,-240.0,-92.0,-8.0,60.0,-13.0,67.0,-927.0,-299.0
24.0,-243.0,-91.0,-8.0,60.0,-9.0,62.0,-930.0,-300.0
27.0,-241.0,-92.0,-7.0,61.0,-7.0,67.0,-932.0,-295.0
25.0,-240.0,-93.0,-7.0,61.0,-6.0,63.0,-936.0,-298.0
24.0,-243.0,-90.0,-7.0,62.0,-7.0,69.0,-927.0,-296.0
25.0,-240.0,-88.0,-6.0,62.0,-6.0,65.0,-930.0,-296.0
21.0,-241.0,-93.0,-3.0,63.0,-7.0,73.0,-935.0,-294.0
23.0,-242.0,-88.0,-3.0,65.0,-6.0,66.0,-939.0,-288.0
23.0,-245.0,-89.0,-4.0,66.0,-7.0,61.0,-931.0,-293.0
21.0,-239.0,-91.0,-5.0,66.0,-7.0,73.0,-931.0,-293.0
22.0,-242.0,-93.0,-10.0,66.0,-8.0,65.0,-932.0,-296.0
22.0,-239.0,-96.0,-15.0,66.0,-6.0,63.0,-931.0,-290.0
20.0,-241.0,-89.0,-18.0,64.0,-8.0,65.0,-931.0,-291.0
24.0,-243.0,-88.0,-21.0,64.0,-7.0,62.0,-935.0,-294.0
21.0,-242.0,-94.0,-21.0,64.0,-7.0,61.0,-933.0,-291.0
24.0,-238.0,-92.0,-21.0,64.0,-5.0,61.0,-933.0,-290.0
25.0,-242.0,-86.0,-21.0,64.0,-5.0,61.0,-935.0,-291.0
22.0,-241.0,-95.0,-20.0,63.0,-3.0,66.0,-929.0,-292.0
22.0,-239.0,-93.0,-20.0,64.0,-4.0,63.0,-933.0,-293.0
23.0,-240.0,-92.0,-21.0,62.0,-3.0,61.0,-931.0,-295.0
23.0,-244.0,-89.0,-20.0,62.0,-4.0,68.0,-936.0,-293.0
24.0,-243.0,-93.0,-20.0,61.0,-2.0,64.0,-931.0,-299.0
22.0,-243.0,-95.0,-19.0,62.0,-4.0,66.0,-939.0,-293.0
24.0,-241.0,-88.0,-18.0,62.0,-3.0,65.0,-937.0,-296.0
23.0,-242.0,-88.0,-15.0,60.0,-4.0,69.0,-937.0,-294.0
24.0,-240.0,-94.0,-16.0,60.0,-3.0,67.0,-931.0,-293.0
21.0,-241.0,-90.0,-17.0,61.0,-4.0,66.0,-935.0,-292.0
22.0,-241.0,-90.0,-18.0,61.0,-2.0,65.0,-932.0,-290.0
23.0,-242.0,-88.0,-19.0,62.0,-3.0,65.0,-928.0,-290.0
25.0,-241.0,-89.0,-18.0,66.0,-1.0,61.0,-937.0,-288.0
26.0,-242.0,-89.0,-20.0,66.0,-3.0,60.0,-934.0,-288.0
25.0,-245.0,-91.0,-19.0,68.0,-2.0,68.0,-932.0,-289.0
27.0,-243.0,-90.0,-19.0,69.0,-2.0,65.0,-934.0,-291.0
23.0,-241.0,-90.0,-20.0,73.0,1.0,64.0,-931.0,-291.0
21.0,-239.0,-94.0,-20.0,72.0,0.0,61.0,-933.0,-291.0
25.0,-241.0,-90.0,-26.0,72.0,0.0,60.0,-938.0,-290.0
23.0,-239.0,-86.0,-29.0,70.0,0.0,64.0,-926.0,-288.0
21.0,-240.0,-87.0,-32.0,69.0,0.0,58.0,-929.0,-290.0
21.0,-239.0,-91.0,-37.0,67.0,2.0,57.0,-925.0,-288.0
24.0,-241.0,-92.0,-41.0,68.0,3.0,63.0,-926.0,-290.0
22.0,-236.0,-90.0,-44.0,66.0,1.0,59.0,-929.0,-291.0
23.0,-241.0,-87.0,-46.0,68.0,4.0,59.0,-930.0,-296.0
21.0,-240.0,-92.0,-47.0,68.0,3.0,57.0,-923.0,-293.0
22.0,-238.0,-92.0,-47.0,68.0,4.0,56.0,-932.0,-293.0
21.0,-241.0,-91.0,-46.0,68.0,5.0,55.0,-939.0,-292.0
21.0,-239.0,-95.0,-44.0,68.0,5.0,54.0,-937.0,-294.0
19.0,-244.0,-91.0,-41.0,66.0,6.0,57.0,-935.0,-293.0
21.0,-242.0,-90.0,-38.0,66.0,6.0,53.0,-939.0,-296.0
21.0,-241.0,-88.0,-37.0,64.0,7.0,56.0,-938.0,-302.0
18.0,-244.0,-93.0,-33.0,63.0,7.0,59.0,-944.0,-295.0
25.0,-247.0,-88.0,-32.0,60.0,6.0,54.0,-937.0,-294.0
23.0,-242.0,-91.0,-30.0,59.0,6.0,55.0,-936.0,-291.0
21.0,-244.0,-90.0,-27.0,58.0,3.0,58.0,-939.0,-294.0
22.0,-241.0,-89.0,-25.0,56.0,3.0,56.0,-936.0,-296.0
24.0,-239.0,-93.0,-24.0,57.0,1.0,58.0,-940.0,-295.0
20.0,-242.0,-93.0,-23.0,56.0,2.0,58.0,-937.0,-298.0
22.0,-243.0,-93.0,-23.0,58.0,0.0,61.0,-941.0,-296.0
23.0,-240.0,-91.0,-21.0,58.0,-1.0,59.0,-931.0,-303.0
23.0,-241.0,-95.0,-23.0,58.0,-2.0,65.0,-927.0,-302.0
23.0,-241.0,-96.0,-23.0,59.0,-4.0,61.0,-927.0,-297.0
20.0,-242.0,-92.0,-24.0,58.0,-4.0,59.0,-927.0,-309.0
22.0,-239.0,-89.0,-26.0,57.0,-2.0,62.0,-926.0,-303.0
20.0,-239.0,-96.0,-26.0,57.0,-3.0,65.0,-929.0,-298.0
23.0,-242.0,-97.0,-28.0,56.0,-2.0,63.0,-926.0,-300.0
24.0,-241.0,-93.0,-27.0,57.0,-3.0,63.0,-926.0,-298.0
22.0,-239.0,-92.0,-29.0,59.0,-2.0,61.0,-925.0,-291.0
24.0,-240.0,-94.0,-28.0,57.0,-3.0,63.0,-927.0,-294.0
25.0,-240.0,-94.0,-26.0,59.0,-2.0,63.0,-934.0,-301.0
21.0,-241.0,-96.0,-25.0,60.0,-2.0,63.0,-925.0,-297.0
21.0,-239.0,-96.0,-23.0,60.0,-2.0,60.0,-927.0,-299.0
22.0,-238.0,-94.0,-22.0,61.0,-1.0,60.0,-930.0,-299.0
20.0,-242.0,-94.0,-23.0,61.0,0.0,63.0,-929.0,-293.0
25.0,-240.0,-92.0,-22.0,62.0,0.0,59.0,-934.0,-298.0
22.0,-240.0,-92.0,-23.0,61.0,2.0,65.0,-934.0,-292.0
20.0,-243.0,-93.0,-21.0,63.0,3.0,59.0,-934.0,-291.0
22.0,-243.0,-94.0,-22.0,65.0,4.0,61.0,-942.0,-295.0
20.0,-245.0,-88.0,-23.0,65.0,3.0,60.0,-937.0,-291.0
22.0,-242.0,-91.0,-21.0,63.0,5.0,58.0,-933.0,-291.0
21.0,-243.0,-92.0,-20.0,62.0,3.0,60.0,-936.0,-287.0
19.0,-243.0,-93.0,-20.0,61.0,2.0,56.0,-935.0,-296.0
22.0,-244.0,-89.0,-19.0,60.0,1.0,56.0,-939.0,-291.0
21.0,-242.0,-92.0,-22.0,61.0,0.0,52.0,-942.0,-291.0
17.0,-240.0,-91.0,-22.0,59.0,-1.0,56.0,-936.0,-292.0
22.0,-240.0,-91.0,-23.0,57.0,-1.0,57.0,-935.0,-291.0
22.0,-239.0,-93.0,-23.0,58.0,-1.0,54.0,-932.0,-294.0
18.0,-240.0,-93.0,-21.0,58.0,-3.0,56.0,-928.0,-294.0
22.0,-239.0,-92.0,-22.0,60.0,-5.0,56.0,-930.0,-290.0
20.0,-239.0,-89.0,-21.0,60.0,-4.0,56.0,-931.0,-291.0
18.0,-239.0,-90.0,-22.0,61.0,-5.0,59.0,-927.0,-290.0
21.0,-240.0,-92.0,-22.0,62.0,-4.0,59.0,-928.0,-295.0
23.0,-242.0,-90.0,-22.0,63.0,-5.0,57.0,-929.0,-291.0
23.0,-241.0,-90.0,-23.0,65.0,-5.0,56.0,-928.0,-291.0
23.0,-243.0,-94.0,-23.0,64.0,-6.0,58.0,-928.0,-289.0
20.0,-240.0,-93.0,-23.0,65.0,-4.0,62.0,-930.0,-297.0
24.0,-237.0,-92.0,-23.0,64.0,-6.0,60.0,-929.0,-296.0
23.0,-242.0,-92.0,-24.0,64.0,-4.0,61.0,-929.0,-293.0
20.0,-242.0,-94.0,-27.0,64.0,-5.0,59.0,-927.0,-293.0
21.0,-242.0,-90.0,-29.0,62.0,-5.0,61.0,-934.0,-292.0
21.0,-240.0,-89.0,-31.0,60.0,-6.0,57.0,-927.0,-294.0
19.0,-243.0,-92.0,-31.0,59.0,-5.0,60.0,-933.0,-296.0
21.0,-239.0,-90.0,-32.0,58.0,-6.0,59.0,-933.0,-294.0
20.0,-241.0,-92.0,-33.0,59.0,-5.0,54.0,-934.0,-300.0
23.0,-242.0,-92.0,-32.0,60.0,-5.0,59.0,-934.0,-297.0
22.0,-242.0,-91.0,-30.0,62.0,-6.0,60.0,-934.0,-300.0
23.0,-244.0,-94.0,-28.0,64.0,-7.0,57.0,-933.0,-296.0
22.0,-243.0,-89.0,-27.0,65.0,-7.0,51.0,-932.0,-295.0
23.0,-242.0,-89.0,-24.0,64.0,-8.0,57.0,-933.0,-294.0
25.0,-242.0,-92.0,-25.0,65.0,-7.0,56.0,-931.0,-301.0
22.0,-241.0,-94.0,-25.0,65.0,-7.0,59.0,-933.0,-294.0
23.0,-238.0,-93.0,-26.0,67.0,-7.0,60.0,-931.0,-300.0
22.0,-239.0,-95.0,-26.0,69.0,-9.0,57.0,-929.0,-306.0
21.0,-241.0,-90.0,-26.0,69.0,-8.0,59.0,-928.0,-299.0
22.0,-240.0,-96.0,-26.0,66.0,-8.0,60.0,-926.0,-304.0
23.0,-236.0,-95.0,-28.0,67.0,-9.0,62.0,-930.0,-300.0
25.0,-241.0,-95.0,-28.0,65.0,-10.0,58.0,-930.0,-306.0
22.0,-244.0,-92.0,-28.0,64.0,-9.0,60.0,-928.0,-303.0
21.0,-240.0,-93.0,-28.0,64.0,-10.0,57.0,-928.0,-297.0
21.0,-243.0,-94.0,-25.0,63.0,-10.0,60.0,-932.0,-310.0
23.0,-239.0,-93.0,-22.0,61.0,-10.0,62.0,-933.0,-305.0
23.0,-241.0,-93.0,-19.0,63.0,-10.0,62.0,-932.0,-303.0
23.0,-242.0,-92.0,-17.0,63.0,-10.0,61.0,-934.0,-303.0
23.0,-242.0,-96.0,-14.0,62.0,-9.0,58.0,-935.0,-301.0
23.0,-242.0,-93.0,-13.0,63.0,-10.0,62.0,-934.0,-298.0
19.0,-242.0,-94.0,-12.0,63.0,-10.0,60.0,-931.0,-304.0
23.0,-244.0,-92.0,-12.0,64.0,-10.0,61.0,-931.0,-306.0
21.0,-239.0,-93.0,-11.0,64.0,-11.0,59.0,-930.0,-301.0
22.0,-240.0,-90.0,-11.0,63.0,-10.0,58.0,-927.0,-300.0
23.0,-241.0,-93.0,-14.0,64.0,-11.0,60.0,-929.0,-299.0
24.0,-242.0,-94.0,-16.0,64.0,-10.0,64.0,-927.0,-298.0
20.0,-243.0,-91.0,-19.0,64.0,-10.0,56.0,-928.0,-295.0
22.0,-239.0,-91.0,-21.0,65.0,-9.0,63.0,-925.0,-300.0
22.0,-242.0,-91.0,-23.0,64.0,-8.0,60.0,-926.0,-293.0
23.0,-239.0,-92.0,-25.0,63.0,-9.0,57.0,-928.0,-311.0
23.0,-239.0,-90.0,-28.0,62.0,-8.0,60.0,-927.0,-299.0
22.0,-241.0,-91.0,-29.0,62.0,-6.0,62.0,-926.0,-302.0
22.0,-240.0,-94.0,-33.0,62.0,-7.0,62.0,-928.0,-307.0
21.0,-239.0,-93.0,-34.0,60.0,-5.0,61.0,-924.0,-304.0
24.0,-241.0,-91.0,-37.0,60.0,-6.0,62.0,-929.0,-297.0
23.0,-241.0,-96.0,-38.0,62.0,-5.0,61.0,-927.0,-301.0
23.0,-244.0,-92.0,-39.0,61.0,-5.0,61.0,-933.0,-299.0
24.0,-242.0,-96.0,-37.0,62.0,-6.0,60.0,-932.0,-304.0
20.0,-244.0,-92.0,-35.0,63.0,-5.0,63.0,-935.0,-301.0
23.0,-243.0,-91.0,-33.0,64.0,-6.0,58.0,-936.0,-302.0
25.0,-241.0,-91.0,-29.0,66.0,-5.0,59.0,-942.0,-298.0
23.0,-243.0,-88.0,-26.0,66.0,-6.0,62.0,-939.0,-295.0
22.0,-242.0,-91.0,-23.0,66.0,-7.0,59.0,-936.0,-298.0
23.0,-242.0,-90.0,-17.0,67.0,-8.0,58.0,-938.0,-299.0
22.0,-243.0,-93.0,-15.0,69.0,-8.0,64.0,-932.0,-300.0
26.0,-240.0,-93.0,-13.0,69.0,-9.0,61.0,-934.0,-305.0
24.0,-241.0,-94.0,-13.0,69.0,-9.0,63.0,-934.0,-304.0
22.0,-241.0,-97.0,-14.0,69.0,-10.0,61.0,-930.0,-299.0
24.0,-242.0,-96.0,-13.0,69.0,-8.0,64.0,-930.0,-303.0
23.0,-237.0,-95.0,-15.0,69.0,-8.0,67.0,-925.0,-306.0
23.0,-240.0,-92.0,-20.0,68.0,-9.0,63.0,-926.0,-303.0
23.0,-241.0,-93.0,-21.0,64.0,-9.0,57.0,-928.0,-300.0
22.0,-239.0,-90.0,-25.0,63.0,-8.0,66.0,-922.0,-306.0
20.0,-239.0,-95.0,-27.0,62.0,-7.0,65.0,-929.0,-304.0
22.0,-236.0,-93.0,-29.0,64.0,-9.0,60.0,-924.0,-303.0
23.0,-238.0,-94.0,-28.0,64.0,-7.0,62.0,-929.0,-303.0
24.0,-240.0,-93.0,-24.0,66.0,-8.0,60.0,-927.0,-304.0
24.0,-240.0,-92.0,-21.0,68.0,-6.0,57.0,-930.0,-302.0
23.0,-240.0,-90.0,-20.0,68.0,-5.0,59.0,-925.0,-300.0
23.0,-240.0,-90.0,-20.0,69.0,-5.0,58.0,-925.0,-298.0
24.0,-242.0,-91.0,-22.0,70.0,-5.0,55.0,-930.0,-298.0
24.0,-241.0,-91.0,-26.0,72.0,-5.0,58.0,-927.0,-296.0
21.0,-238.0,-90.0,-27.0,75.0,-4.0,57.0,-934.0,-294.0
20.0,-240.0,-94.0,-30.0,76.0,-5.0,57.0,-934.0,-299.0
20.0,-240.0,-90.0,-32.0,77.0,-8.0,57.0,-939.0,-293.0
22.0,-244.0,-91.0,-32.0,79.0,-8.0,58.0,-938.0,-295.0
22.0,-242.0,-95.0,-31.0,77.0,-8.0,55.0,-937.0,-297.0
24.0,-243.0,-91.0,-28.0,74.0,-8.0,59.0,-938.0,-298.0
21.0,-243.0,-90.0,-24.0,71.0,-11.0,58.0,-937.0,-300.0
23.0,-242.0,-97.0,-18.0,69.0,-11.0,62.0,-936.0,-294.0
21.0,-240.0,-92.0,-15.0,67.0,-11.0,56.0,-938.0,-299.0
23.0,-243.0,-94.0,-10.0,63.0,-9.0,62.0,-933.0,-299.0
23.0,-242.0,-92.0,-7.0,60.0,-10.0,65.0,-931.0,-306.0
21.0,-239.0,-90.0,-4.0,58.0,-9.0,64.0,-929.0,-306.0
22.0,-241.0,-91.0,-2.0,58.0,-9.0,61.0,-926.0,-300.0
23.0,-238.0,-92.0,-2.0,57.0,-11.0,65.0,-928.0,-296.0
22.0,-243.0,-93.0,-2.0,57.0,-10.0,65.0,-939.0,-301.0
23.0,-238.0,-92.0,-1.0,56.0,-8.0,65.0,-927.0,-295.0
22.0,-240.0,-93.0,-2.0,56.0,-8.0,58.0,-925.0,-294.0
23.0,-239.0,-93.0,-4.0,56.0,-8.0,63.0,-925.0,-299.0
24.0,-239.0,-95.0,-7.0,56.0,-9.0,63.0,-924.0,-291.0
23.0,-234.0,-93.0,-11.0,58.0,-8.0,59.0,-922.0,-296.0
23.0,-238.0,-94.0,-17.0,57.0,-6.0,61.0,-922.0,-299.0
20.0,-236.0,-93.0,-21.0,58.0,-6.0,59.0,-912.0,-304.0
24.0,-240.0,-94.0,-27.0,58.0,-5.0,61.0,-924.0,-303.0
22.0,-236.0,-94.0,-32.0,57.0,-4.0,61.0,-927.0,-301.0
20.0,-237.0,-93.0,-35.0,58.0,-4.0,64.0,-926.0,-301.0
22.0,-242.0,-94.0,-36.0,58.0,-3.0,60.0,-927.0,-312.0
23.0,-241.0,-94.0,-36.0,58.0,-4.0,60.0,-931.0,-306.0
24.0,-243.0,-96.0,-34.0,57.0,-5.0,60.0,-932.0,-310.0
23.0,-241.0,-93.0,-31.0,58.0,-5.0,62.0,-933.0,-308.0
22.0,-242.0,-96.0,-27.0,59.0,-5.0,63.0,-934.0,-310.0
22.0,-239.0,-95.0,-24.0,59.0,-4.0,57.0,-933.0,-304.0
20.0,-242.0,-93.0,-22.0,58.0,-3.0,63.0,-942.0,-303.0
23.0,-244.0,-94.0,-19.0,60.0,-5.0,54.0,-940.0,-308.0
22.0,-244.0,-90.0,-18.0,59.0,-7.0,61.0,-932.0,-310.0
22.0,-242.0,-96.0,-17.0,60.0,-6.0,59.0,-935.0,-305.0
23.0,-240.0,-94.0,-18.0,58.0,-7.0,58.0,-928.0,-303.0
21.0,-239.0,-95.0,-17.0,58.0,-9.0,60.0,-927.0,-306.0
23.0,-242.0,-93.0,-19.0,57.0,-8.0,61.0,-930.0,-300.0
22.0,-242.0,-92.0,-18.0,57.0,-10.0,59.0,-934.0,-298.0
23.0,-244.0,-89.0,-19.0,58.0,-10.0,59.0,-926.0,-301.0
25.0,-240.0,-95.0,-20.0,57.0,-10.0,61.0,-927.0,-300.0
21.0,-238.0,-91.0,-22.0,57.0,-9.0,59.0,-926.0,-302.0
22.0,-238.0,-92.0,-20.0,55.0,-9.0,61.0,-929.0,-303.0
22.0,-242.0,-89.0,-19.0,56.0,-10.0,62.0,-926.0,-302.0
24.0,-239.0,-94.0,-20.0,56.0,-9.0,57.0,-924.0,-299.0
23.0,-237.0,-92.0,-21.0,54.0,-9.0,67.0,-926.0,-302.0
23.0,-238.0,-94.0,-21.0,58.0,-7.0,65.0,-922.0,-301.0
25.0,-237.0,-92.0,-22.0,56.0,-7.0,57.0,-923.0,-311.0
22.0,-240.0,-93.0,-25.0,57.0,-6.0,62.0,-928.0,-295.0
22.0,-243.0,-90.0,-28.0,57.0,-6.0,61.0,-931.0,-303.0
20.0,-238.0,-91.0,-28.0,58.0,-5.0,61.0,-928.0,-299.0
22.0,-239.0,-94.0,-27.0,58.0,-5.0,61.0,-925.0,-300.0
23.0,-239.0,-92.0,-25.0,59.0,-5.0,61.0,-932.0,-304.0
21.0,-241.0,-96.0,-24.0,60.0,-6.0,60.0,-925.0,-302.0
21.0,-240.0,-94.0,-21.0,59.0,-4.0,65.0,-931.0,-299.0
21.0,-240.0,-96.0,-22.0,60.0,-5.0,53.0,-930.0,-302.0
23.0,-242.0,-94.0,-21.0,59.0,-3.0,58.0,-930.0,-305.0
21.0,-242.0,-93.0,-23.0,60.0,-5.0,60.0,-934.0,-305.0
22.0,-239.0,-93.0,-24.0,62.0,-5.0,60.0,-934.0,-308.0
22.0,-241.0,-92.0,-26.0,65.0,-5.0,58.0,-935.0,-308.0
25.0,-243.0,-94.0,-27.0,66.0,-7.0,56.0,-935.0,-310.0
22.0,-239.0,-95.0,-27.0,64.0,-6.0,59.0,-928.0,-304.0
24.0,-241.0,-95.0,-27.0,64.0,-8.0,59.0,-936.0,-313.0
22.0,-243.0,-95.0,-27.0,66.0,-7.0,62.0,-934.0,-312.0
23.0,-242.0,-92.0,-27.0,63.0,-9.0,59.0,-926.0,-311.0
23.0,-243.0,-98.0,-23.0,63.0,-8.0,65.0,-929.0,-314.0
24.0,-238.0,-97.0,-21.0,63.0,-9.0,61.0,-928.0,-313.0
21.0,-238.0,-95.0,-20.0,64.0,-10.0,61.0,-932.0,-308.0
23.0,-239.0,-96.0,-17.0,63.0,-10.0,56.0,-929.0,-310.0
23.0,-239.0,-94.0,-18.0,63.0,-9.0,62.0,-930.0,-309.0
23.0,-242.0,-95.0,-17.0,63.0,-9.0,58.0,-924.0,-309.0
