acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-78.0,-256.0,-90.0,-244.0,434.0,-112.0,-333.0,-977.0,-289.0
-80.0,-245.0,-85.0,-208.0,409.0,-132.0,-341.0,-934.0,-278.0
-81.0,-241.0,-82.0,-170.0,385.0,-150.0,-341.0,-907.0,-272.0
-81.0,-231.0,-79.0,-132.0,361.0,-164.0,-336.0,-878.0,-268.0
-76.0,-222.0,-81.0,-97.0,340.0,-179.0,-321.0,-855.0,-257.0
-75.0,-214.0,-79.0,-67.0,318.0,-186.0,-310.0,-830.0,-256.0
-70.0,-207.0,-81.0,-42.0,292.0,-190.0,-294.0,-807.0,-250.0
-66.0,-203.0,-73.0,-21.0,272.0,-190.0,-282.0,-779.0,-231.0
-58.0,-197.0,-72.0,-2.0,247.0,-187.0,-261.0,-763.0,-224.0
-55.0,-188.0,-71.0,13.0,220.0,-180.0,-238.0,-741.0,-215.0
-53.0,-187.0,-69.0,26.0,192.0,-169.0,-217.0,-721.0,-200.0
-47.0,-181.0,-64.0,33.0,162.0,-157.0,-197.0,-709.0,-189.0
-41.0,-179.0,-62.0,41.0,131.0,-146.0,-179.0,-694.0,-184.0
-33.0,-178.0,-63.0,43.0,101.0,-133.0,-156.0,-683.0,-186.0
-30.0,-173.0,-59.0,39.0,72.0,-122.0,-139.0,-673.0,-181.0
-24.0,-176.0,-64.0,31.0,46.0,-112.0,-116.0,-680.0,-181.0
-22.0,-173.0,-61.0,17.0,25.0,-103.0,-105.0,-681.0,-185.0
-14.0,-178.0,-62.0,-12.0,0.0,-100.0,-87.0,-689.0,-186.0
-12.0,-181.0,-63.0,-40.0,-18.0,-103.0,-77.0,-700.0,-187.0
-10.0,-183.0,-66.0,-74.0,-40.0,-108.0,-69.0,-718.0,-190.0
-10.0,-189.0,-65.0,-110.0,-62.0,-118.0,-63.0,-734.0,-195.0
-12.0,-195.0,-68.0,-147.0,-85.0,-130.0,-61.0,-755.0,-200.0
-12.0,-200.0,-70.0,-184.0,-108.0,-144.0,-62.0,-787.0,-209.0
-14.0,-206.0,-69.0,-219.0,-128.0,-157.0,-69.0,-806.0,-210.0
-12.0,-217.0,-70.0,-251.0,-148.0,-172.0,-68.0,-839.0,-216.0
-12.0,-221.0,-69.0,-280.0,-165.0,-184.0,-73.0,-853.0,-219.0
-14.0,-224.0,-74.0,-305.0,-181.0,-196.0,-75.0,-882.0,-223.0
-13.0,-232.0,-73.0,-324.0,-194.0,-211.0,-79.0,-905.0,-232.0
-14.0,-238.0,-75.0,-341.0,-206.0,-224.0,-86.0,-919.0,-231.0
-16.0,-241.0,-73.0,-349.0,-221.0,-236.0,-96.0,-934.0,-229.0
-19.0,-245.0,-74.0,-352.0,-236.0,-248.0,-102.0,-950.0,-224.0
-20.0,-250.0,-73.0,-350.0,-253.0,-255.0,-109.0,-955.0,-234.0
-25.0,-254.0,-72.0,-342.0,-271.0,-262.0,-117.0,-963.0,-222.0
-24.0,-256.0,-70.0,-328.0,-293.0,-267.0,-123.0,-974.0,-220.0
-30.0,-257.0,-67.0,-307.0,-315.0,-267.0,-130.0,-986.0,-206.0
-28.0,-259.0,-67.0,-284.0,-337.0,-266.0,-137.0,-1004.0,-192.0
-32.0,-260.0,-60.0,-256.0,-358.0,-261.0,-146.0,-1005.0,-179.0
-33.0,-262.0,-58.0,-222.0,-382.0,-251.0,-152.0,-1013.0,-169.0
-33.0,-261.0,-54.0,-181.0,-410.0,-243.0,-152.0,-1014.0,-152.0
-32.0,-261.0,-55.0,-145.0,-431.0,-232.0,-157.0,-1014.0,-140.0
-34.0,-262.0,-50.0,-104.0,-455.0,-224.0,-155.0,-1004.0,-124.0
-28.0,-260.0,-44.0,-63.0,-476.0,-215.0,-139.0,-1002.0,-110.0
-29.0,-256.0,-44.0,-23.0,-494.0,-208.0,-132.0,-987.0,-98.0
-27.0,-253.0,-41.0,16.0,-505.0,-197.0,-123.0,-968.0,-90.0
-23.0,-254.0,-38.0,54.0,-510.0,-188.0,-119.0,-961.0,-80.0
-19.0,-248.0,-36.0,93.0,-513.0,-176.0,-109.0,-942.0,-73.0
-18.0,-243.0,-33.0,128.0,-512.0,-167.0,-101.0,-931.0,-68.0
-17.0,-240.0,-34.0,161.0,-508.0,-157.0,-96.0,-920.0,-65.0
-13.0,-238.0,-33.0,188.0,-505.0,-145.0,-86.0,-910.0,-55.0
-12.0,-233.0,-34.0,216.0,-503.0,-133.0,-83.0,-903.0,-53.0
-14.0,-229.0,-33.0,237.0,-500.0,-123.0,-74.0,-894.0,-48.0
-12.0,-228.0,-27.0,255.0,-495.0,-108.0,-74.0,-884.0,-42.0
-11.0,-227.0,-28.0,268.0,-486.0,-91.0,-77.0,-882.0,-32.0
-11.0,-230.0,-28.0,276.0,-477.0,-71.0,-73.0,-875.0,-25.0
-12.0,-227.0,-24.0,280.0,-465.0,-51.0,-76.0,-878.0,-25.0
-9.0,-227.0,-25.0,281.0,-448.0,-24.0,-70.0,-874.0,-17.0
-10.0,-224.0,-24.0,278.0,-431.0,0.0,-67.0,-872.0,-16.0
-10.0,-225.0,-24.0,266.0,-411.0,26.0,-61.0,-873.0,-20.0
-4.0,-221.0,-25.0,251.0,-389.0,52.0,-45.0,-860.0,-30.0
-5.0,-218.0,-35.0,223.0,-361.0,73.0,-40.0,-854.0,-42.0
-3.0,-216.0,-31.0,194.0,-333.0,89.0,-37.0,-846.0,-55.0
0.0,-215.0,-36.0,165.0,-303.0,105.0,-27.0,-841.0,-65.0
1.0,-213.0,-39.0,135.0,-268.0,114.0,-21.0,-832.0,-67.0
4.0,-213.0,-37.0,105.0,-232.0,126.0,-13.0,-833.0,-72.0
3.0,-213.0,-39.0,79.0,-198.0,131.0,-11.0,-833.0,-77.0
2.0,-213.0,-39.0,54.0,-165.0,136.0,-6.0,-842.0,-74.0
6.0,-221.0,-35.0,36.0,-137.0,136.0,-4.0,-864.0,-68.0
7.0,-230.0,-33.0,24.0,-109.0,136.0,0.0,-888.0,-48.0
6.0,-235.0,-29.0,29.0,-84.0,132.0,5.0,-914.0,-33.0
9.0,-250.0,-19.0,47.0,-54.0,127.0,8.0,-952.0,-11.0
9.0,-258.0,-20.0,87.0,-34.0,119.0,9.0,-1000.0,5.0
13.0,-268.0,-14.0,130.0,-10.0,111.0,11.0,-1030.0,8.0
9.0,-276.0,-17.0,175.0,9.0,94.0,14.0,-1059.0,14.0
12.0,-281.0,-16.0,220.0,26.0,77.0,14.0,-1084.0,14.0
12.0,-285.0,-14.0,259.0,44.0,51.0,17.0,-1102.0,2.0
13.0,-286.0,-19.0,291.0,59.0,28.0,22.0,-1111.0,5.0
13.0,-288.0,-22.0,315.0,74.0,-2.0,21.0,-1117.0,-6.0
12.0,-289.0,-17.0,333.0,90.0,-30.0,22.0,-1109.0,-6.0
9.0,-285.0,-15.0,349.0,106.0,-58.0,19.0,-1101.0,5.0
10.0,-285.0,-19.0,365.0,121.0,-83.0,9.0,-1098.0,28.0
1.0,-277.0,-13.0,386.0,138.0,-103.0,-4.0,-1082.0,28.0
3.0,-275.0,-16.0,401.0,151.0,-111.0,-21.0,-1066.0,30.0
-5.0,-272.0,-11.0,411.0,159.0,-116.0,-47.0,-1055.0,29.0
-12.0,-266.0,-12.0,409.0,164.0,-113.0,-76.0,-1035.0,28.0
-15.0,-261.0,-24.0,391.0,168.0,-107.0,-103.0,-1025.0,0.0
-26.0,-259.0,-28.0,354.0,178.0,-96.0,-130.0,-1017.0,-24.0
-28.0,-261.0,-34.0,285.0,191.0,-89.0,-142.0,-1031.0,-70.0
-32.0,-266.0,-50.0,183.0,208.0,-86.0,-162.0,-1050.0,-120.0
-33.0,-276.0,-57.0,54.0,236.0,-91.0,-169.0,-1096.0,-161.0
-32.0,-290.0,-66.0,-95.0,272.0,-95.0,-172.0,-1140.0,-200.0
-35.0,-304.0,-72.0,-244.0,323.0,-110.0,-169.0,-1193.0,-220.0
-23.0,-320.0,-76.0,-397.0,364.0,-124.0,-144.0,-1239.0,-237.0
-13.0,-328.0,-81.0,-486.0,408.0,-144.0,-106.0,-1271.0,-246.0
-5.0,-335.0,-83.0,-529.0,457.0,-161.0,-48.0,-1301.0,-269.0
17.0,-343.0,-97.0,-521.0,515.0,-180.0,12.0,-1320.0,-310.0
30.0,-343.0,-109.0,-476.0,578.0,-194.0,68.0,-1330.0,-371.0
40.0,-345.0,-125.0,-412.0,640.0,-207.0,117.0,-1338.0,-438.0
49.0,-346.0,-144.0,-349.0,696.0,-211.0,148.0,-1348.0,-512.0
50.0,-347.0,-156.0,-300.0,741.0,-218.0,163.0,-1355.0,-568.0
47.0,-353.0,-175.0,-265.0,772.0,-222.0,156.0,-1369.0,-617.0
44.0,-354.0,-182.0,-241.0,790.0,-219.0,137.0,-1391.0,-644.0
37.0,-359.0,-186.0,-211.0,795.0,-203.0,121.0,-1395.0,-672.0
30.0,-357.0,-187.0,-179.0,791.0,-184.0,97.0,-1389.0,-682.0
19.0,-354.0,-188.0,-142.0,779.0,-152.0,56.0,-1371.0,-685.0
10.0,-344.0,-190.0,-100.0,762.0,-116.0,15.0,-1342.0,-687.0
-1.0,-331.0,-187.0,-62.0,742.0,-75.0,-34.0,-1288.0,-687.0
-12.0,-320.0,-186.0,-27.0,718.0,-43.0,-81.0,-1242.0,-686.0
-23.0,-304.0,-188.0,1.0,685.0,-14.0,-115.0,-1183.0,-698.0
-33.0,-281.0,-185.0,18.0,641.0,3.0,-158.0,-1104.0,-686.0
-47.0,-262.0,-185.0,26.0,594.0,17.0,-203.0,-1020.0,-678.0
-59.0,-239.0,-175.0,32.0,548.0,21.0,-250.0,-928.0,-649.0
-73.0,-218.0,-163.0,48.0,499.0,23.0,-297.0,-855.0,-603.0
-86.0,-206.0,-156.0,71.0,464.0,21.0,-349.0,-792.0,-562.0
-96.0,-187.0,-143.0,105.0,439.0,22.0,-394.0,-717.0,-511.0
-103.0,-171.0,-129.0,148.0,425.0,18.0,-423.0,-663.0,-454.0
-109.0,-157.0,-119.0,193.0,422.0,17.0,-446.0,-621.0,-410.0
-109.0,-147.0,-107.0,242.0,429.0,11.0,-444.0,-584.0,-367.0
-99.0,-148.0,-101.0,286.0,446.0,7.0,-425.0,-571.0,-339.0
-92.0,-150.0,-95.0,314.0,469.0,-1.0,-393.0,-579.0,-324.0
-76.0,-156.0,-101.0,317.0,495.0,-2.0,-326.0,-610.0,-334.0
-64.0,-158.0,-101.0,287.0,525.0,-9.0,-263.0,-640.0,-333.0
-48.0,-166.0,-99.0,230.0,561.0,-6.0,-210.0,-670.0,-334.0
-32.0,-182.0,-100.0,139.0,592.0,-6.0,-153.0,-720.0,-330.0
-20.0,-196.0,-100.0,50.0,620.0,8.0,-104.0,-779.0,-328.0
-7.0,-217.0,-103.0,-39.0,649.0,18.0,-58.0,-853.0,-324.0
6.0,-239.0,-98.0,-124.0,670.0,40.0,-3.0,-923.0,-335.0
23.0,-259.0,-102.0,-213.0,683.0,61.0,49.0,-1006.0,-339.0
33.0,-273.0,-102.0,-301.0,689.0,91.0,90.0,-1068.0,-342.0
36.0,-283.0,-109.0,-382.0,679.0,119.0,121.0,-1126.0,-363.0
43.0,-297.0,-113.0,-453.0,657.0,155.0,142.0,-1171.0,-382.0
47.0,-307.0,-118.0,-509.0,632.0,196.0,159.0,-1196.0,-389.0
50.0,-308.0,-117.0,-542.0,611.0,258.0,167.0,-1195.0,-398.0
46.0,-305.0,-122.0,-539.0,591.0,312.0,149.0,-1170.0,-408.0
38.0,-297.0,-119.0,-500.0,575.0,375.0,124.0,-1154.0,-410.0
31.0,-291.0,-120.0,-432.0,558.0,434.0,91.0,-1125.0,-414.0
18.0,-287.0,-119.0,-344.0,547.0,491.0,41.0,-1092.0,-408.0
5.0,-277.0,-119.0,-246.0,540.0,534.0,-6.0,-1068.0,-402.0
-7.0,-269.0,-114.0,-150.0,541.0,567.0,-57.0,-1036.0,-394.0
-22.0,-258.0,-112.0,-67.0,545.0,580.0,-108.0,-993.0,-386.0
-35.0,-247.0,-106.0,0.0,551.0,592.0,-156.0,-956.0,-368.0
-48.0,-240.0,-102.0,51.0,561.0,595.0,-195.0,-916.0,-340.0
-59.0,-229.0,-96.0,89.0,567.0,600.0,-237.0,-884.0,-324.0
-66.0,-218.0,-86.0,116.0,571.0,594.0,-277.0,-852.0,-291.0
-75.0,-210.0,-82.0,138.0,575.0,584.0,-313.0,-819.0,-269.0
-80.0,-203.0,-76.0,150.0,579.0,565.0,-350.0,-782.0,-241.0
-88.0,-195.0,-73.0,156.0,583.0,547.0,-375.0,-746.0,-224.0
-93.0,-187.0,-64.0,155.0,587.0,521.0,-387.0,-719.0,-206.0
-97.0,-181.0,-60.0,150.0,588.0,501.0,-403.0,-705.0,-195.0
-97.0,-179.0,-60.0,139.0,590.0,477.0,-408.0,-699.0,-186.0
-95.0,-177.0,-60.0,125.0,595.0,462.0,-395.0,-688.0,-175.0
-91.0,-176.0,-61.0,103.0,602.0,444.0,-378.0,-686.0,-176.0
-84.0,-174.0,-58.0,75.0,610.0,439.0,-357.0,-679.0,-166.0
-77.0,-178.0,-59.0,41.0,618.0,430.0,-331.0,-680.0,-163.0
-72.0,-177.0,-57.0,-1.0,624.0,432.0,-293.0,-688.0,-158.0
-59.0,-181.0,-59.0,-34.0,630.0,434.0,-256.0,-700.0,-156.0
-46.0,-185.0,-57.0,-68.0,632.0,444.0,-215.0,-713.0,-156.0
-35.0,-188.0,-57.0,-101.0,633.0,454.0,-177.0,-730.0,-149.0
-26.0,-195.0,-56.0,-137.0,633.0,471.0,-131.0,-755.0,-158.0
-13.0,-201.0,-54.0,-172.0,633.0,485.0,-87.0,-791.0,-146.0
-9.0,-207.0,-56.0,-208.0,631.0,505.0,-57.0,-820.0,-153.0
-4.0,-215.0,-58.0,-241.0,627.0,523.0,-29.0,-843.0,-159.0
2.0,-222.0,-58.0,-270.0,623.0,547.0,-13.0,-868.0,-163.0
7.0,-229.0,-60.0,-294.0,621.0,567.0,0.0,-889.0,-174.0
9.0,-235.0,-63.0,-312.0,623.0,593.0,2.0,-909.0,-180.0
9.0,-238.0,-61.0,-330.0,625.0,608.0,11.0,-917.0,-193.0
7.0,-240.0,-65.0,-339.0,629.0,624.0,7.0,-929.0,-199.0
6.0,-245.0,-66.0,-342.0,635.0,628.0,-1.0,-927.0,-198.0
1.0,-240.0,-69.0,-339.0,645.0,633.0,-17.0,-924.0,-204.0
-3.0,-240.0,-66.0,-332.0,658.0,626.0,-40.0,-924.0,-207.0
-12.0,-238.0,-66.0,-318.0,675.0,618.0,-71.0,-919.0,-205.0
-20.0,-239.0,-66.0,-299.0,689.0,603.0,-101.0,-913.0,-205.0
-25.0,-236.0,-67.0,-279.0,704.0,588.0,-137.0,-904.0,-203.0
-37.0,-233.0,-68.0,-257.0,714.0,566.0,-173.0,-899.0,-202.0
-44.0,-230.0,-70.0,-238.0,724.0,541.0,-208.0,-891.0,-208.0
-57.0,-231.0,-74.0,-219.0,730.0,514.0,-238.0,-885.0,-209.0
-61.0,-230.0,-69.0,-204.0,732.0,491.0,-262.0,-891.0,-214.0
-68.0,-233.0,-70.0,-191.0,735.0,463.0,-291.0,-885.0,-218.0
-76.0,-228.0,-70.0,-177.0,735.0,443.0,-307.0,-885.0,-219.0
-76.0,-229.0,-70.0,-162.0,737.0,419.0,-334.0,-882.0,-219.0
-78.0,-229.0,-71.0,-144.0,740.0,402.0,-335.0,-875.0,-215.0
-76.0,-226.0,-71.0,-127.0,744.0,382.0,-330.0,-876.0,-215.0
-75.0,-226.0,-72.0,-108.0,747.0,368.0,-322.0,-867.0,-211.0
-73.0,-223.0,-69.0,-88.0,752.0,352.0,-297.0,-868.0,-205.0
-62.0,-226.0,-71.0,-69.0,760.0,342.0,-276.0,-867.0,-207.0
-58.0,-224.0,-65.0,-52.0,767.0,329.0,-243.0,-864.0,-205.0
-53.0,-227.0,-64.0,-37.0,770.0,323.0,-228.0,-868.0,-201.0
-43.0,-226.0,-66.0,-28.0,769.0,320.0,-201.0,-876.0,-184.0
-39.0,-227.0,-61.0,-16.0,767.0,324.0,-178.0,-876.0,-168.0
-35.0,-231.0,-55.0,0.0,764.0,328.0,-148.0,-890.0,-154.0
-24.0,-235.0,-50.0,19.0,760.0,340.0,-133.0,-901.0,-136.0
-24.0,-236.0,-47.0,45.0,758.0,349.0,-115.0,-909.0,-116.0
-17.0,-238.0,-45.0,72.0,760.0,363.0,-95.0,-921.0,-105.0
-11.0,-240.0,-42.0,103.0,769.0,373.0,-72.0,-929.0,-85.0
-6.0,-243.0,-37.0,138.0,786.0,387.0,-53.0,-931.0,-76.0
-2.0,-244.0,-35.0,178.0,803.0,395.0,-22.0,-932.0,-64.0
3.0,-245.0,-33.0,226.0,834.0,402.0,-12.0,-931.0,-61.0
9.0,-242.0,-34.0,268.0,857.0,402.0,2.0,-923.0,-53.0
11.0,-238.0,-31.0,307.0,878.0,406.0,2.0,-908.0,-50.0
7.0,-234.0,-28.0,339.0,897.0,404.0,5.0,-892.0,-47.0
5.0,-229.0,-30.0,368.0,914.0,408.0,-4.0,-880.0,-52.0
3.0,-223.0,-34.0,394.0,934.0,411.0,-17.0,-870.0,-58.0
-1.0,-223.0,-37.0,422.0,950.0,416.0,-32.0,-852.0,-64.0
-7.0,-216.0,-36.0,449.0,966.0,417.0,-52.0,-840.0,-77.0
-12.0,-212.0,-42.0,466.0,987.0,422.0,-67.0,-828.0,-83.0
-18.0,-211.0,-38.0,470.0,1005.0,417.0,-90.0,-820.0,-80.0
-23.0,-208.0,-42.0,456.0,1026.0,415.0,-112.0,-817.0,-77.0
-31.0,-210.0,-36.0,432.0,1041.0,406.0,-143.0,-825.0,-75.0
-38.0,-214.0,-36.0,395.0,1051.0,395.0,-178.0,-838.0,-79.0
-48.0,-218.0,-41.0,342.0,1055.0,375.0,-208.0,-851.0,-87.0
-56.0,-226.0,-46.0,281.0,1051.0,355.0,-235.0,-870.0,-101.0
-66.0,-232.0,-52.0,209.0,1042.0,331.0,-260.0,-902.0,-126.0
-73.0,-239.0,-55.0,135.0,1021.0,311.0,-298.0,-926.0,-148.0
-80.0,-244.0,-56.0,61.0,987.0,289.0,-341.0,-944.0,-172.0
-92.0,-250.0,-66.0,-14.0,946.0,273.0,-378.0,-961.0,-195.0
-102.0,-255.0,-73.0,-85.0,901.0,262.0,-417.0,-990.0,-220.0
-110.0,-261.0,-79.0,-152.0,842.0,257.0,-450.0,-1013.0,-249.0
-114.0,-264.0,-83.0,-224.0,795.0,257.0,-471.0,-1031.0,-261.0
-114.0,-271.0,-85.0,-275.0,750.0,264.0,-476.0,-1044.0,-268.0
-116.0,-278.0,-85.0,-311.0,710.0,268.0,-474.0,-1068.0,-264.0
-108.0,-286.0,-86.0,-330.0,674.0,274.0,-455.0,-1092.0,-267.0
-100.0,-293.0,-85.0,-331.0,643.0,279.0,-416.0,-1116.0,-272.0
-94.0,-293.0,-88.0,-316.0,618.0,285.0,-379.0,-1141.0,-286.0
-80.0,-305.0,-92.0,-297.0,587.0,281.0,-342.0,-1165.0,-299.0
-69.0,-310.0,-101.0,-278.0,547.0,270.0,-297.0,-1193.0,-344.0
-59.0,-315.0,-107.0,-273.0,502.0,248.0,-251.0,-1215.0,-382.0
-54.0,-317.0,-116.0,-280.0,445.0,224.0,-225.0,-1222.0,-408.0
-53.0,-316.0,-128.0,-310.0,357.0,200.0,-225.0,-1228.0,-443.0
-52.0,-318.0,-133.0,-343.0,273.0,179.0,-225.0,-1230.0,-463.0
-55.0,-318.0,-135.0,-374.0,186.0,158.0,-236.0,-1223.0,-487.0
-58.0,-321.0,-136.0,-395.0,104.0,145.0,-244.0,-1236.0,-498.0
-62.0,-319.0,-138.0,-399.0,29.0,132.0,-245.0,-1229.0,-500.0
-60.0,-322.0,-139.0,-384.0,-41.0,123.0,-260.0,-1227.0,-499.0
-63.0,-322.0,-138.0,-344.0,-104.0,107.0,-267.0,-1222.0,-485.0
-62.0,-320.0,-135.0,-280.0,-159.0,92.0,-272.0,-1217.0,-476.0
-63.0,-311.0,-134.0,-199.0,-203.0,66.0,-271.0,-1191.0,-453.0
-67.0,-302.0,-133.0,-107.0,-237.0,34.0,-284.0,-1156.0,-466.0
-70.0,-285.0,-132.0,-25.0,-258.0,-13.0,-294.0,-1103.0,-475.0
-73.0,-269.0,-137.0,50.0,-258.0,-56.0,-316.0,-1047.0,-485.0
-69.0,-259.0,-133.0,83.0,-241.0,-113.0,-300.0,-989.0,-479.0
-72.0,-243.0,-131.0,110.0,-200.0,-181.0,-312.0,-929.0,-460.0
-77.0,-229.0,-148.0,126.0,-149.0,-248.0,-334.0,-893.0,-513.0
-81.0,-222.0,-143.0,78.0,-99.0,-305.0,-351.0,-866.0,-509.0
-87.0,-219.0,-143.0,14.0,-49.0,-357.0,-368.0,-852.0,-508.0
-88.0,-214.0,-141.0,-44.0,-6.0,-401.0,-376.0,-849.0,-511.0
-92.0,-217.0,-144.0,-96.0,28.0,-438.0,-379.0,-840.0,-522.0
-91.0,-216.0,-152.0,-136.0,44.0,-460.0,-380.0,-848.0,-537.0
-91.0,-215.0,-156.0,-170.0,49.0,-476.0,-374.0,-850.0,-557.0
-88.0,-216.0,-164.0,-203.0,36.0,-478.0,-366.0,-852.0,-580.0
-82.0,-219.0,-166.0,-223.0,23.0,-471.0,-349.0,-853.0,-593.0
-74.0,-220.0,-167.0,-232.0,8.0,-457.0,-324.0,-859.0,-632.0
-70.0,-223.0,-176.0,-231.0,-5.0,-438.0,-288.0,-861.0,-638.0
-60.0,-223.0,-180.0,-222.0,-17.0,-411.0,-260.0,-866.0,-654.0
-51.0,-224.0,-185.0,-205.0,-23.0,-380.0,-234.0,-870.0,-672.0
-48.0,-226.0,-184.0,-186.0,-26.0,-347.0,-205.0,-881.0,-686.0
-38.0,-229.0,-190.0,-163.0,-24.0,-316.0,-175.0,-886.0,-695.0
-28.0,-228.0,-192.0,-139.0,-20.0,-281.0,-138.0,-893.0,-701.0
-20.0,-235.0,-195.0,-110.0,-8.0,-254.0,-118.0,-900.0,-711.0
-16.0,-238.0,-192.0,-76.0,9.0,-221.0,-99.0,-914.0,-702.0
-12.0,-243.0,-190.0,-32.0,25.0,-196.0,-80.0,-926.0,-704.0
-12.0,-243.0,-186.0,10.0,45.0,-172.0,-69.0,-939.0,-691.0
-8.0,-244.0,-184.0,49.0,64.0,-151.0,-60.0,-946.0,-679.0
-8.0,-249.0,-181.0,85.0,86.0,-133.0,-63.0,-949.0,-670.0
-10.0,-244.0,-181.0,115.0,106.0,-121.0,-65.0,-951.0,-652.0
-12.0,-244.0,-176.0,132.0,127.0,-111.0,-77.0,-946.0,-639.0
-12.0,-246.0,-171.0,141.0,144.0,-109.0,-87.0,-949.0,-626.0
-15.0,-245.0,-165.0,146.0,161.0,-108.0,-103.0,-947.0,-607.0
-22.0,-243.0,-163.0,146.0,179.0,-116.0,-111.0,-946.0,-581.0
-25.0,-243.0,-159.0,144.0,199.0,-128.0,-126.0,-943.0,-567.0
-30.0,-242.0,-155.0,139.0,226.0,-143.0,-142.0,-940.0,-548.0
-33.0,-242.0,-149.0,132.0,249.0,-161.0,-162.0,-936.0,-532.0
-37.0,-240.0,-146.0,128.0,274.0,-179.0,-176.0,-931.0,-526.0
-42.0,-241.0,-149.0,124.0,298.0,-199.0,-194.0,-923.0,-520.0
-43.0,-238.0,-144.0,123.0,322.0,-220.0,-206.0,-918.0,-518.0
-46.0,-231.0,-143.0,124.0,347.0,-239.0,-212.0,-908.0,-514.0
-46.0,-230.0,-141.0,124.0,368.0,-260.0,-215.0,-896.0,-514.0
-49.0,-225.0,-142.0,124.0,387.0,-277.0,-219.0,-882.0,-504.0
-47.0,-226.0,-141.0,128.0,405.0,-295.0,-229.0,-860.0,-497.0
-52.0,-221.0,-138.0,132.0,422.0,-313.0,-232.0,-850.0,-495.0
-53.0,-215.0,-134.0,134.0,437.0,-326.0,-231.0,-843.0,-488.0
-52.0,-216.0,-133.0,141.0,445.0,-338.0,-226.0,-833.0,-477.0
-52.0,-210.0,-130.0,151.0,448.0,-347.0,-223.0,-832.0,-462.0
-48.0,-213.0,-127.0,162.0,449.0,-356.0,-223.0,-822.0,-449.0
-48.0,-210.0,-125.0,173.0,446.0,-361.0,-220.0,-820.0,-436.0
-47.0,-210.0,-120.0,181.0,443.0,-364.0,-204.0,-813.0,-418.0
-46.0,-209.0,-118.0,189.0,437.0,-368.0,-205.0,-807.0,-410.0
-46.0,-208.0,-118.0,192.0,428.0,-367.0,-203.0,-808.0,-393.0
-45.0,-206.0,-115.0,195.0,411.0,-367.0,-207.0,-803.0,-388.0
-49.0,-205.0,-109.0,193.0,390.0,-365.0,-209.0,-802.0,-380.0
-47.0,-207.0,-108.0,191.0,355.0,-363.0,-215.0,-807.0,-364.0
-53.0,-206.0,-104.0,185.0,320.0,-363.0,-225.0,-804.0,-351.0
-55.0,-207.0,-101.0,177.0,287.0,-363.0,-236.0,-806.0,-336.0
-58.0,-207.0,-102.0,167.0,251.0,-364.0,-244.0,-803.0,-327.0
-61.0,-209.0,-95.0,155.0,219.0,-367.0,-255.0,-808.0,-318.0
-65.0,-210.0,-96.0,144.0,186.0,-374.0,-268.0,-811.0,-311.0
-65.0,-209.0,-91.0,133.0,152.0,-386.0,-278.0,-810.0,-293.0
-67.0,-207.0,-93.0,120.0,122.0,-400.0,-280.0,-808.0,-289.0
-68.0,-208.0,-90.0,104.0,95.0,-415.0,-281.0,-812.0,-288.0
-69.0,-206.0,-85.0,87.0,69.0,-435.0,-281.0,-807.0,-281.0
-69.0,-206.0,-88.0,70.0,45.0,-459.0,-281.0,-806.0,-285.0
-65.0,-209.0,-89.0,48.0,16.0,-479.0,-273.0,-805.0,-285.0
-61.0,-207.0,-88.0,32.0,-7.0,-500.0,-265.0,-811.0,-276.0
-59.0,-206.0,-88.0,19.0,-31.0,-522.0,-252.0,-807.0,-281.0
-53.0,-208.0,-86.0,8.0,-53.0,-541.0,-230.0,-806.0,-276.0
-52.0,-204.0,-82.0,-1.0,-72.0,-557.0,-214.0,-801.0,-280.0
-45.0,-203.0,-86.0,-10.0,-96.0,-573.0,-188.0,-797.0,-277.0
-33.0,-204.0,-85.0,-16.0,-120.0,-586.0,-160.0,-792.0,-275.0
-25.0,-203.0,-83.0,-24.0,-137.0,-593.0,-129.0,-797.0,-271.0
-15.0,-199.0,-86.0,-30.0,-153.0,-597.0,-101.0,-794.0,-277.0
-12.0,-201.0,-83.0,-37.0,-168.0,-598.0,-77.0,-791.0,-273.0
-10.0,-199.0,-86.0,-43.0,-184.0,-595.0,-52.0,-795.0,-277.0
-2.0,-204.0,-90.0,-53.0,-198.0,-589.0,-27.0,-791.0,-285.0
1.0,-199.0,-88.0,-60.0,-211.0,-582.0,-11.0,-788.0,-287.0
4.0,-200.0,-89.0,-70.0,-224.0,-572.0,-3.0,-789.0,-284.0
8.0,-200.0,-87.0,-82.0,-234.0,-561.0,10.0,-792.0,-279.0
12.0,-204.0,-88.0,-93.0,-242.0,-547.0,19.0,-791.0,-275.0
13.0,-200.0,-84.0,-104.0,-248.0,-534.0,31.0,-795.0,-273.0
13.0,-199.0,-83.0,-111.0,-251.0,-520.0,28.0,-790.0,-270.0
16.0,-200.0,-85.0,-118.0,-252.0,-505.0,37.0,-789.0,-270.0
15.0,-198.0,-82.0,-126.0,-248.0,-491.0,36.0,-783.0,-263.0
16.0,-199.0,-82.0,-133.0,-241.0,-473.0,35.0,-771.0,-261.0
15.0,-196.0,-80.0,-140.0,-229.0,-461.0,36.0,-776.0,-251.0
16.0,-197.0,-77.0,-145.0,-216.0,-450.0,31.0,-772.0,-243.0
