acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-92.0,230.0,-60.0,-283.0,234.0,-62.0,-335.0,995.0
-13.0,-95.0,234.0,-28.0,-312.0,231.0,-62.0,-340.0,998.0
-12.0,-93.0,236.0,7.0,-340.0,223.0,-60.0,-339.0,1003.0
-12.0,-90.0,235.0,42.0,-369.0,215.0,-54.0,-340.0,1015.0
-12.0,-92.0,240.0,81.0,-397.0,204.0,-61.0,-329.0,1019.0
-12.0,-87.0,239.0,123.0,-421.0,196.0,-50.0,-320.0,1029.0
-11.0,-84.0,238.0,168.0,-444.0,183.0,-50.0,-314.0,1038.0
-12.0,-79.0,242.0,213.0,-467.0,176.0,-59.0,-300.0,1033.0
-12.0,-75.0,238.0,249.0,-486.0,168.0,-58.0,-286.0,1026.0
-12.0,-71.0,238.0,282.0,-496.0,170.0,-61.0,-278.0,1023.0
-12.0,-68.0,237.0,298.0,-505.0,170.0,-63.0,-263.0,1010.0
-11.0,-67.0,235.0,304.0,-514.0,175.0,-58.0,-243.0,1010.0
-14.0,-63.0,232.0,296.0,-518.0,179.0,-60.0,-228.0,1002.0
-13.0,-58.0,229.0,278.0,-517.0,192.0,-56.0,-219.0,992.0
-12.0,-54.0,226.0,251.0,-514.0,203.0,-60.0,-195.0,985.0
-11.0,-50.0,227.0,211.0,-504.0,217.0,-59.0,-190.0,982.0
-8.0,-50.0,226.0,168.0,-492.0,229.0,-46.0,-185.0,975.0
-8.0,-47.0,227.0,119.0,-476.0,245.0,-46.0,-175.0,972.0
-6.0,-45.0,224.0,66.0,-452.0,254.0,-41.0,-168.0,967.0
-8.0,-44.0,222.0,5.0,-430.0,265.0,-40.0,-167.0,968.0
-10.0,-44.0,221.0,-42.0,-409.0,268.0,-30.0,-170.0,962.0
-4.0,-47.0,227.0,-86.0,-389.0,267.0,-28.0,-174.0,965.0
-5.0,-47.0,225.0,-120.0,-373.0,259.0,-26.0,-180.0,958.0
-5.0,-52.0,223.0,-147.0,-361.0,255.0,-26.0,-184.0,960.0
-1.0,-53.0,220.0,-165.0,-355.0,244.0,-22.0,-187.0,960.0
-4.0,-55.0,219.0,-175.0,-355.0,234.0,-17.0,-197.0,956.0
-3.0,-57.0,223.0,-179.0,-367.0,214.0,-20.0,-210.0,961.0
-3.0,-59.0,221.0,-171.0,-387.0,198.0,-20.0,-218.0,968.0
-3.0,-63.0,223.0,-154.0,-418.0,175.0,-24.0,-223.0,970.0
-4.0,-67.0,226.0,-121.0,-446.0,162.0,-21.0,-227.0,972.0
-3.0,-67.0,226.0,-84.0,-473.0,147.0,-24.0,-237.0,976.0
-1.0,-71.0,232.0,-38.0,-494.0,134.0,-18.0,-246.0,982.0
0.0,-69.0,229.0,12.0,-508.0,121.0,-10.0,-244.0,985.0
2.0,-69.0,227.0,64.0,-510.0,115.0,3.0,-255.0,988.0
5.0,-71.0,229.0,114.0,-509.0,105.0,7.0,-254.0,994.0
8.0,-70.0,233.0,161.0,-497.0,102.0,21.0,-256.0,993.0
9.0,-66.0,230.0,200.0,-481.0,93.0,32.0,-244.0,991.0
16.0,-67.0,230.0,234.0,-461.0,92.0,41.0,-242.0,996.0
18.0,-68.0,232.0,260.0,-434.0,84.0,56.0,-240.0,993.0
20.0,-64.0,233.0,281.0,-418.0,79.0,58.0,-237.0,995.0
18.0,-60.0,228.0,288.0,-401.0,71.0,66.0,-229.0,994.0
22.0,-62.0,230.0,290.0,-391.0,67.0,69.0,-223.0,998.0
21.0,-57.0,234.0,287.0,-389.0,60.0,81.0,-219.0,1002.0
26.0,-56.0,237.0,279.0,-397.0,58.0,91.0,-212.0,1008.0
23.0,-57.0,238.0,271.0,-416.0,48.0,82.0,-208.0,1018.0
23.0,-57.0,237.0,259.0,-445.0,41.0,85.0,-205.0,1029.0
25.0,-58.0,242.0,241.0,-483.0,31.0,90.0,-207.0,1030.0
26.0,-56.0,247.0,216.0,-527.0,24.0,97.0,-213.0,1030.0
28.0,-56.0,243.0,186.0,-586.0,7.0,102.0,-214.0,1036.0
30.0,-60.0,246.0,149.0,-635.0,-4.0,119.0,-216.0,1038.0
36.0,-61.0,247.0,118.0,-681.0,-17.0,123.0,-226.0,1041.0
39.0,-65.0,244.0,89.0,-722.0,-29.0,142.0,-235.0,1048.0
48.0,-65.0,248.0,67.0,-754.0,-47.0,164.0,-242.0,1058.0
49.0,-67.0,251.0,56.0,-780.0,-61.0,182.0,-244.0,1063.0
52.0,-69.0,255.0,54.0,-801.0,-81.0,185.0,-262.0,1075.0
51.0,-69.0,255.0,63.0,-822.0,-98.0,190.0,-259.0,1088.0
51.0,-70.0,259.0,77.0,-844.0,-124.0,198.0,-262.0,1097.0
53.0,-72.0,261.0,98.0,-873.0,-150.0,201.0,-257.0,1113.0
53.0,-69.0,264.0,124.0,-912.0,-190.0,200.0,-255.0,1127.0
49.0,-68.0,265.0,163.0,-946.0,-222.0,188.0,-238.0,1142.0
44.0,-63.0,265.0,199.0,-979.0,-254.0,171.0,-221.0,1146.0
39.0,-56.0,268.0,237.0,-1012.0,-279.0,148.0,-206.0,1149.0
33.0,-52.0,268.0,272.0,-1042.0,-303.0,123.0,-189.0,1149.0
27.0,-44.0,266.0,299.0,-1071.0,-318.0,99.0,-178.0,1129.0
22.0,-40.0,264.0,311.0,-1099.0,-335.0,78.0,-158.0,1123.0
17.0,-39.0,259.0,308.0,-1124.0,-344.0,57.0,-147.0,1109.0
11.0,-33.0,256.0,290.0,-1147.0,-354.0,37.0,-132.0,1092.0
7.0,-32.0,248.0,259.0,-1169.0,-360.0,22.0,-126.0,1066.0
3.0,-32.0,243.0,214.0,-1192.0,-369.0,13.0,-119.0,1044.0
3.0,-32.0,235.0,148.0,-1208.0,-372.0,4.0,-116.0,1026.0
2.0,-29.0,230.0,85.0,-1221.0,-378.0,1.0,-117.0,1000.0
5.0,-31.0,228.0,23.0,-1234.0,-381.0,3.0,-124.0,980.0
4.0,-35.0,222.0,-35.0,-1247.0,-390.0,13.0,-138.0,958.0
9.0,-40.0,215.0,-89.0,-1255.0,-396.0,26.0,-152.0,941.0
15.0,-41.0,213.0,-135.0,-1259.0,-409.0,46.0,-166.0,923.0
20.0,-45.0,206.0,-169.0,-1256.0,-420.0,67.0,-178.0,909.0
23.0,-51.0,206.0,-193.0,-1248.0,-438.0,88.0,-186.0,895.0
30.0,-52.0,202.0,-202.0,-1233.0,-450.0,105.0,-198.0,887.0
39.0,-57.0,202.0,-195.0,-1207.0,-468.0,126.0,-197.0,881.0
43.0,-55.0,201.0,-170.0,-1185.0,-475.0,148.0,-211.0,869.0
50.0,-59.0,199.0,-136.0,-1159.0,-485.0,177.0,-214.0,866.0
52.0,-58.0,197.0,-92.0,-1134.0,-485.0,200.0,-215.0,863.0
60.0,-58.0,197.0,-46.0,-1113.0,-482.0,222.0,-213.0,860.0
66.0,-57.0,196.0,4.0,-1099.0,-472.0,240.0,-211.0,866.0
72.0,-54.0,199.0,54.0,-1089.0,-462.0,260.0,-207.0,870.0
75.0,-50.0,199.0,105.0,-1084.0,-446.0,283.0,-191.0,871.0
79.0,-50.0,204.0,150.0,-1083.0,-428.0,295.0,-190.0,875.0
84.0,-48.0,205.0,192.0,-1089.0,-402.0,308.0,-175.0,884.0
86.0,-44.0,203.0,231.0,-1097.0,-369.0,323.0,-164.0,886.0
94.0,-40.0,204.0,273.0,-1106.0,-340.0,331.0,-149.0,890.0
95.0,-37.0,207.0,304.0,-1113.0,-310.0,344.0,-138.0,889.0
98.0,-35.0,208.0,329.0,-1116.0,-278.0,358.0,-127.0,893.0
101.0,-29.0,208.0,350.0,-1116.0,-250.0,364.0,-119.0,890.0
103.0,-29.0,201.0,363.0,-1114.0,-221.0,377.0,-113.0,887.0
106.0,-28.0,208.0,367.0,-1109.0,-199.0,388.0,-104.0,883.0
108.0,-23.0,203.0,368.0,-1102.0,-180.0,398.0,-97.0,881.0
111.0,-24.0,203.0,364.0,-1095.0,-166.0,412.0,-89.0,884.0
116.0,-20.0,203.0,353.0,-1084.0,-153.0,417.0,-80.0,879.0
116.0,-19.0,200.0,337.0,-1067.0,-149.0,430.0,-67.0,874.0
117.0,-17.0,200.0,312.0,-1051.0,-144.0,437.0,-59.0,869.0
120.0,-15.0,198.0,288.0,-1034.0,-144.0,448.0,-61.0,868.0
119.0,-13.0,197.0,258.0,-1019.0,-145.0,451.0,-59.0,864.0
121.0,-11.0,200.0,226.0,-1009.0,-149.0,452.0,-50.0,868.0
124.0,-12.0,198.0,192.0,-1005.0,-152.0,461.0,-53.0,864.0
125.0,-10.0,201.0,156.0,-1004.0,-157.0,464.0,-50.0,855.0
127.0,-11.0,196.0,123.0,-1007.0,-161.0,483.0,-46.0,851.0
134.0,-11.0,194.0,91.0,-1012.0,-170.0,503.0,-41.0,852.0
138.0,-7.0,194.0,64.0,-1014.0,-179.0,516.0,-46.0,843.0
141.0,-9.0,195.0,43.0,-1012.0,-198.0,524.0,-44.0,841.0
148.0,-10.0,189.0,20.0,-1003.0,-206.0,543.0,-45.0,839.0
147.0,-5.0,191.0,8.0,-992.0,-218.0,558.0,-46.0,831.0
152.0,-9.0,185.0,-3.0,-981.0,-233.0,574.0,-46.0,829.0
155.0,-9.0,190.0,-13.0,-969.0,-251.0,580.0,-47.0,822.0
155.0,-10.0,184.0,-22.0,-961.0,-271.0,584.0,-43.0,820.0
155.0,-7.0,187.0,-32.0,-958.0,-292.0,581.0,-43.0,820.0
153.0,-6.0,190.0,-42.0,-959.0,-312.0,583.0,-40.0,820.0
155.0,-4.0,187.0,-52.0,-963.0,-329.0,590.0,-34.0,814.0
157.0,-3.0,183.0,-64.0,-971.0,-345.0,595.0,-25.0,807.0
160.0,-4.0,186.0,-82.0,-978.0,-368.0,601.0,-23.0,801.0
162.0,-1.0,185.0,-108.0,-979.0,-385.0,607.0,-16.0,785.0
164.0,0.0,179.0,-141.0,-972.0,-400.0,614.0,-8.0,779.0
165.0,2.0,174.0,-181.0,-960.0,-415.0,617.0,4.0,764.0
167.0,0.0,171.0,-229.0,-942.0,-431.0,618.0,3.0,755.0
164.0,4.0,170.0,-280.0,-924.0,-450.0,622.0,3.0,742.0
168.0,2.0,167.0,-335.0,-908.0,-473.0,624.0,2.0,744.0
164.0,0.0,167.0,-388.0,-898.0,-496.0,624.0,-13.0,740.0
166.0,-4.0,166.0,-439.0,-896.0,-516.0,625.0,-22.0,740.0
167.0,-4.0,168.0,-479.0,-905.0,-533.0,640.0,-33.0,745.0
171.0,-9.0,173.0,-508.0,-924.0,-559.0,652.0,-44.0,756.0
173.0,-13.0,169.0,-526.0,-952.0,-577.0,658.0,-59.0,761.0
175.0,-18.0,173.0,-530.0,-978.0,-594.0,668.0,-78.0,768.0
177.0,-25.0,179.0,-527.0,-1000.0,-602.0,659.0,-98.0,763.0
175.0,-29.0,175.0,-523.0,-1016.0,-597.0,662.0,-107.0,772.0
178.0,-31.0,177.0,-513.0,-1026.0,-596.0,667.0,-120.0,777.0
179.0,-35.0,181.0,-494.0,-1030.0,-596.0,672.0,-133.0,788.0
177.0,-31.0,176.0,-469.0,-1026.0,-593.0,666.0,-137.0,797.0
178.0,-36.0,179.0,-435.0,-1015.0,-591.0,662.0,-139.0,798.0
174.0,-35.0,177.0,-398.0,-997.0,-588.0,656.0,-144.0,794.0
176.0,-37.0,182.0,-355.0,-979.0,-582.0,658.0,-137.0,797.0
178.0,-34.0,184.0,-306.0,-959.0,-578.0,657.0,-138.0,801.0
167.0,-34.0,181.0,-262.0,-951.0,-571.0,647.0,-137.0,799.0
168.0,-32.0,183.0,-225.0,-958.0,-562.0,634.0,-135.0,787.0
164.0,-36.0,177.0,-194.0,-981.0,-546.0,630.0,-129.0,772.0
166.0,-30.0,173.0,-167.0,-1025.0,-536.0,626.0,-129.0,754.0
165.0,-31.0,170.0,-144.0,-1078.0,-530.0,626.0,-127.0,740.0
163.0,-26.0,165.0,-122.0,-1142.0,-523.0,614.0,-117.0,721.0
161.0,-28.0,157.0,-98.0,-1206.0,-516.0,611.0,-104.0,697.0
165.0,-25.0,148.0,-74.0,-1268.0,-509.0,614.0,-103.0,671.0
161.0,-25.0,144.0,-51.0,-1318.0,-500.0,621.0,-98.0,644.0
164.0,-22.0,136.0,-25.0,-1362.0,-492.0,622.0,-97.0,610.0
165.0,-19.0,129.0,5.0,-1380.0,-480.0,619.0,-90.0,588.0
170.0,-16.0,123.0,27.0,-1381.0,-463.0,638.0,-73.0,561.0
176.0,-15.0,118.0,43.0,-1370.0,-445.0,654.0,-71.0,540.0
180.0,-14.0,114.0,51.0,-1345.0,-430.0,675.0,-65.0,536.0
185.0,-10.0,116.0,52.0,-1316.0,-420.0,704.0,-62.0,539.0
197.0,-15.0,118.0,40.0,-1275.0,-417.0,731.0,-63.0,533.0
202.0,-11.0,120.0,20.0,-1229.0,-414.0,763.0,-66.0,541.0
205.0,-14.0,119.0,-12.0,-1180.0,-415.0,781.0,-68.0,548.0
211.0,-14.0,119.0,-53.0,-1131.0,-413.0,800.0,-73.0,552.0
212.0,-15.0,122.0,-97.0,-1078.0,-411.0,806.0,-76.0,559.0
215.0,-17.0,124.0,-144.0,-1043.0,-404.0,823.0,-72.0,565.0
217.0,-15.0,122.0,-176.0,-1011.0,-407.0,827.0,-81.0,567.0
220.0,-17.0,122.0,-197.0,-986.0,-405.0,828.0,-86.0,567.0
220.0,-19.0,125.0,-210.0,-970.0,-407.0,834.0,-82.0,570.0
221.0,-19.0,123.0,-211.0,-958.0,-406.0,842.0,-84.0,568.0
223.0,-21.0,121.0,-202.0,-952.0,-407.0,848.0,-90.0,558.0
223.0,-21.0,122.0,-185.0,-946.0,-403.0,859.0,-92.0,556.0
230.0,-21.0,117.0,-162.0,-939.0,-404.0,870.0,-88.0,544.0
234.0,-21.0,114.0,-133.0,-929.0,-404.0,885.0,-91.0,528.0
236.0,-12.0,109.0,-103.0,-915.0,-404.0,897.0,-84.0,517.0
242.0,-15.0,107.0,-72.0,-890.0,-397.0,924.0,-74.0,496.0
245.0,-12.0,104.0,-49.0,-864.0,-399.0,937.0,-62.0,475.0
249.0,-8.0,96.0,-38.0,-831.0,-396.0,952.0,-58.0,461.0
252.0,-7.0,91.0,-39.0,-797.0,-396.0,954.0,-50.0,442.0
254.0,-4.0,89.0,-55.0,-760.0,-394.0,963.0,-41.0,425.0
254.0,-4.0,81.0,-83.0,-728.0,-393.0,967.0,-33.0,404.0
252.0,2.0,79.0,-124.0,-700.0,-389.0,972.0,-27.0,398.0
255.0,1.0,81.0,-174.0,-677.0,-389.0,978.0,-18.0,389.0
252.0,1.0,80.0,-228.0,-660.0,-384.0,969.0,-22.0,392.0
249.0,-3.0,79.0,-278.0,-649.0,-381.0,955.0,-22.0,384.0
243.0,-2.0,80.0,-333.0,-648.0,-367.0,942.0,-32.0,384.0
240.0,-4.0,81.0,-371.0,-655.0,-353.0,919.0,-36.0,387.0
233.0,-6.0,78.0,-396.0,-670.0,-331.0,882.0,-43.0,389.0
224.0,-14.0,80.0,-411.0,-688.0,-313.0,855.0,-60.0,393.0
214.0,-13.0,79.0,-413.0,-711.0,-290.0,827.0,-66.0,401.0
209.0,-16.0,84.0,-402.0,-732.0,-270.0,805.0,-87.0,408.0
206.0,-22.0,92.0,-378.0,-756.0,-245.0,793.0,-95.0,423.0
207.0,-26.0,93.0,-341.0,-779.0,-228.0,786.0,-103.0,432.0
207.0,-26.0,91.0,-297.0,-799.0,-214.0,794.0,-107.0,442.0
211.0,-28.0,94.0,-249.0,-815.0,-210.0,808.0,-112.0,440.0
215.0,-27.0,95.0,-185.0,-824.0,-213.0,823.0,-107.0,442.0
225.0,-25.0,91.0,-132.0,-820.0,-228.0,849.0,-99.0,439.0
230.0,-21.0,91.0,-79.0,-805.0,-245.0,868.0,-91.0,437.0
237.0,-18.0,91.0,-31.0,-778.0,-271.0,884.0,-70.0,420.0
239.0,-12.0,85.0,10.0,-746.0,-297.0,902.0,-56.0,414.0
242.0,-5.0,81.0,40.0,-716.0,-326.0,924.0,-34.0,407.0
245.0,-4.0,83.0,64.0,-693.0,-357.0,942.0,-21.0,397.0
248.0,3.0,80.0,76.0,-676.0,-394.0,958.0,-3.0,386.0
257.0,3.0,78.0,79.0,-668.0,-429.0,972.0,6.0,376.0
255.0,11.0,76.0,69.0,-670.0,-468.0,988.0,14.0,374.0
259.0,11.0,74.0,48.0,-681.0,-505.0,994.0,20.0,363.0
259.0,14.0,76.0,13.0,-703.0,-535.0,995.0,32.0,359.0
257.0,15.0,74.0,-28.0,-728.0,-551.0,984.0,37.0,360.0
252.0,15.0,71.0,-68.0,-754.0,-563.0,974.0,40.0,353.0
250.0,13.0,73.0,-109.0,-781.0,-561.0,962.0,31.0,355.0
245.0,12.0,73.0,-147.0,-804.0,-557.0,946.0,30.0,355.0
241.0,9.0,73.0,-182.0,-828.0,-541.0,933.0,19.0,354.0
239.0,6.0,75.0,-212.0,-849.0,-526.0,912.0,8.0,359.0
234.0,2.0,75.0,-236.0,-873.0,-504.0,899.0,1.0,366.0
232.0,2.0,72.0,-251.0,-897.0,-486.0,894.0,-6.0,367.0
231.0,-1.0,71.0,-254.0,-922.0,-459.0,880.0,-13.0,366.0
231.0,-3.0,76.0,-243.0,-938.0,-439.0,878.0,-21.0,361.0
230.0,-4.0,71.0,-217.0,-946.0,-413.0,876.0,-24.0,354.0
237.0,-4.0,69.0,-179.0,-945.0,-393.0,884.0,-30.0,344.0
238.0,-7.0,67.0,-134.0,-930.0,-373.0,889.0,-32.0,330.0
238.0,-4.0,61.0,-83.0,-904.0,-356.0,904.0,-29.0,315.0
244.0,-3.0,56.0,-29.0,-866.0,-336.0,925.0,-26.0,297.0
247.0,-5.0,56.0,26.0,-816.0,-324.0,944.0,-18.0,281.0
251.0,1.0,52.0,85.0,-759.0,-312.0,965.0,-14.0,268.0
260.0,2.0,49.0,138.0,-695.0,-309.0,994.0,-3.0,254.0
267.0,7.0,46.0,188.0,-625.0,-305.0,1009.0,10.0,254.0
270.0,7.0,44.0,236.0,-541.0,-308.0,1029.0,19.0,244.0
275.0,10.0,43.0,270.0,-472.0,-305.0,1053.0,31.0,241.0
281.0,12.0,45.0,296.0,-410.0,-304.0,1062.0,36.0,248.0
278.0,16.0,47.0,314.0,-354.0,-298.0,1067.0,49.0,251.0
275.0,17.0,47.0,325.0,-308.0,-292.0,1054.0,47.0,253.0
271.0,21.0,47.0,329.0,-277.0,-276.0,1055.0,58.0,261.0
273.0,21.0,48.0,329.0,-256.0,-263.0,1061.0,62.0,263.0
275.0,24.0,49.0,322.0,-241.0,-240.0,1059.0,65.0,269.0
275.0,22.0,54.0,311.0,-234.0,-224.0,1065.0,70.0,269.0
277.0,24.0,53.0,301.0,-227.0,-200.0,1068.0,67.0,275.0
280.0,24.0,54.0,286.0,-223.0,-181.0,1074.0,75.0,276.0
283.0,28.0,51.0,272.0,-216.0,-157.0,1081.0,80.0,280.0
283.0,25.0,55.0,256.0,-213.0,-137.0,1095.0,80.0,278.0
285.0,26.0,53.0,237.0,-211.0,-116.0,1106.0,87.0,280.0
288.0,33.0,54.0,217.0,-215.0,-104.0,1110.0,89.0,281.0
289.0,32.0,57.0,198.0,-229.0,-94.0,1124.0,99.0,276.0
292.0,34.0,54.0,177.0,-251.0,-91.0,1129.0,107.0,266.0
297.0,36.0,51.0,153.0,-277.0,-84.0,1145.0,117.0,263.0
299.0,39.0,44.0,127.0,-307.0,-87.0,1156.0,130.0,249.0
296.0,43.0,39.0,98.0,-337.0,-89.0,1157.0,133.0,227.0
299.0,47.0,36.0,57.0,-370.0,-93.0,1156.0,147.0,209.0
297.0,45.0,34.0,18.0,-391.0,-89.0,1148.0,148.0,193.0
294.0,48.0,26.0,-19.0,-401.0,-85.0,1134.0,153.0,176.0
291.0,47.0,21.0,-61.0,-404.0,-74.0,1117.0,149.0,164.0
286.0,47.0,20.0,-96.0,-392.0,-67.0,1091.0,155.0,165.0
274.0,45.0,23.0,-126.0,-373.0,-56.0,1068.0,149.0,161.0
266.0,43.0,24.0,-148.0,-349.0,-50.0,1037.0,142.0,164.0
261.0,39.0,26.0,-159.0,-319.0,-49.0,1007.0,133.0,174.0
255.0,37.0,26.0,-161.0,-296.0,-61.0,982.0,131.0,192.0
246.0,40.0,33.0,-154.0,-278.0,-79.0,953.0,129.0,198.0
247.0,35.0,36.0,-135.0,-266.0,-99.0,939.0,122.0,210.0
242.0,36.0,36.0,-118.0,-259.0,-114.0,927.0,119.0,213.0
240.0,34.0,35.0,-97.0,-251.0,-130.0,921.0,117.0,215.0
236.0,37.0,32.0,-76.0,-242.0,-146.0,909.0,125.0,211.0
240.0,36.0,31.0,-58.0,-225.0,-165.0,908.0,123.0,207.0
239.0,36.0,30.0,-45.0,-202.0,-180.0,912.0,127.0,194.0
240.0,40.0,29.0,-40.0,-172.0,-199.0,908.0,133.0,187.0
237.0,40.0,29.0,-46.0,-136.0,-214.0,908.0,136.0,177.0
239.0,41.0,23.0,-63.0,-96.0,-227.0,901.0,138.0,174.0
236.0,44.0,28.0,-90.0,-52.0,-235.0,897.0,141.0,170.0
237.0,41.0,24.0,-132.0,-1.0,-243.0,897.0,145.0,167.0
237.0,42.0,25.0,-178.0,38.0,-250.0,900.0,140.0,169.0
236.0,40.0,25.0,-229.0,73.0,-262.0,913.0,134.0,181.0
239.0,40.0,29.0,-280.0,101.0,-273.0,918.0,124.0,189.0
243.0,36.0,37.0,-327.0,122.0,-285.0,929.0,123.0,202.0
243.0,35.0,40.0,-363.0,135.0,-291.0,937.0,119.0,222.0
244.0,32.0,44.0,-388.0,143.0,-297.0,954.0,108.0,236.0
249.0,31.0,47.0,-397.0,146.0,-298.0,961.0,108.0,261.0
251.0,28.0,51.0,-393.0,145.0,-304.0,965.0,95.0,267.0
253.0,23.0,54.0,-381.0,148.0,-296.0,979.0,86.0,275.0
257.0,24.0,55.0,-368.0,151.0,-287.0,988.0,78.0,284.0
260.0,25.0,55.0,-355.0,152.0,-278.0,1003.0,69.0,295.0
262.0,21.0,58.0,-334.0,156.0,-275.0,1006.0,70.0,301.0
267.0,23.0,60.0,-304.0,158.0,-268.0,1006.0,84.0,313.0
264.0,26.0,64.0,-265.0,160.0,-261.0,1015.0,81.0,317.0
267.0,27.0,67.0,-216.0,164.0,-251.0,1024.0,94.0,320.0
269.0,26.0,64.0,-163.0,166.0,-239.0,1026.0,98.0,315.0
265.0,31.0,60.0,-112.0,167.0,-223.0,1037.0,104.0,316.0
269.0,32.0,59.0,-66.0,167.0,-205.0,1039.0,110.0,303.0
265.0,36.0,57.0,-24.0,164.0,-181.0,1030.0,112.0,300.0
264.0,38.0,59.0,20.0,154.0,-160.0,1021.0,120.0,294.0
262.0,34.0,52.0,49.0,145.0,-139.0,1012.0,122.0,284.0
258.0,35.0,52.0,72.0,129.0,-117.0,1002.0,127.0,278.0
254.0,38.0,54.0,87.0,112.0,-95.0,989.0,130.0,272.0
255.0,40.0,49.0,95.0,93.0,-75.0,981.0,130.0,266.0
251.0,39.0,46.0,98.0,75.0,-55.0,973.0,130.0,250.0
251.0,39.0,44.0,92.0,58.0,-42.0,967.0,130.0,243.0
247.0,42.0,43.0,79.0,45.0,-31.0,960.0,133.0,238.0
250.0,41.0,37.0,57.0,35.0,-27.0,957.0,136.0,229.0
247.0,45.0,41.0,30.0,31.0,-23.0,963.0,135.0,225.0
252.0,42.0,36.0,-10.0,32.0,-23.0,968.0,136.0,218.0
253.0,40.0,34.0,-44.0,37.0,-26.0,972.0,134.0,212.0
256.0,42.0,38.0,-83.0,48.0,-33.0,978.0,136.0,212.0
254.0,41.0,36.0,-122.0,61.0,-42.0,975.0,135.0,216.0
252.0,40.0,40.0,-154.0,75.0,-50.0,973.0,139.0,228.0
252.0,41.0,40.0,-179.0,85.0,-60.0,966.0,139.0,228.0
250.0,41.0,43.0,-200.0,91.0,-69.0,962.0,144.0,241.0
248.0,40.0,43.0,-214.0,95.0,-78.0,959.0,135.0,245.0
248.0,36.0,49.0,-222.0,96.0,-85.0,955.0,129.0,259.0
248.0,35.0,51.0,-227.0,94.0,-96.0,954.0,118.0,263.0
249.0,32.0,51.0,-227.0,89.0,-98.0,953.0,117.0,269.0
248.0,32.0,54.0,-222.0,83.0,-102.0,948.0,105.0,275.0
246.0,25.0,51.0,-213.0,73.0,-103.0,948.0,94.0,275.0
246.0,28.0,58.0,-199.0,62.0,-102.0,943.0,90.0,280.0
245.0,23.0,54.0,-184.0,50.0,-100.0,945.0,81.0,282.0
245.0,23.0,54.0,-163.0,40.0,-102.0,944.0,80.0,281.0
248.0,19.0,55.0,-140.0,37.0,-101.0,942.0,73.0,279.0
243.0,22.0,55.0,-117.0,34.0,-98.0,939.0,74.0,277.0
242.0,23.0,56.0,-96.0,36.0,-97.0,931.0,79.0,279.0
244.0,22.0,56.0,-73.0,38.0,-95.0,935.0,73.0,271.0
244.0,21.0,55.0,-50.0,41.0,-92.0,939.0,75.0,269.0
247.0,22.0,51.0,-39.0,42.0,-95.0,946.0,70.0,264.0
249.0,23.0,47.0,-31.0,39.0,-99.0,958.0,72.0,271.0
249.0,20.0,52.0,-27.0,35.0,-109.0,963.0,70.0,270.0
251.0,24.0,56.0,-24.0,29.0,-118.0,962.0,73.0,276.0
249.0,24.0,56.0,-22.0,24.0,-131.0,963.0,84.0,281.0
249.0,25.0,59.0,-16.0,15.0,-141.0,962.0,85.0,295.0
247.0,27.0,59.0,-5.0,2.0,-152.0,955.0,88.0,302.0
246.0,24.0,58.0,7.0,-16.0,-159.0,948.0,91.0,308.0
245.0,28.0,62.0,22.0,-36.0,-164.0,939.0,96.0,317.0
243.0,24.0,64.0,43.0,-63.0,-165.0,931.0,91.0,325.0
241.0,27.0,63.0,59.0,-89.0,-166.0,928.0,95.0,327.0
239.0,25.0,68.0,74.0,-121.0,-164.0,916.0,93.0,325.0
235.0,29.0,64.0,85.0,-149.0,-160.0,904.0,97.0,330.0
233.0,28.0,65.0,93.0,-177.0,-154.0,895.0,92.0,329.0
234.0,27.0,65.0,101.0,-205.0,-152.0,880.0,96.0,327.0
229.0,31.0,66.0,105.0,-231.0,-146.0,876.0,94.0,322.0
227.0,28.0,64.0,103.0,-256.0,-141.0,874.0,95.0,321.0
230.0,29.0,63.0,103.0,-280.0,-134.0,867.0,93.0,310.0
228.0,26.0,60.0,100.0,-303.0,-131.0,869.0,98.0,300.0
224.0,27.0,59.0,94.0,-327.0,-130.0,858.0,94.0,295.0
225.0,26.0,56.0,89.0,-339.0,-133.0,859.0,94.0,286.0
227.0,26.0,51.0,81.0,-350.0,-136.0,864.0,97.0,278.0
225.0,29.0,51.0,72.0,-357.0,-141.0,863.0,96.0,277.0
227.0,30.0,54.0,62.0,-362.0,-146.0,868.0,97.0,273.0
228.0,30.0,54.0,52.0,-367.0,-157.0,877.0,102.0,269.0
230.0,30.0,53.0,46.0,-373.0,-165.0,878.0,101.0,270.0
232.0,32.0,52.0,43.0,-376.0,-179.0,884.0,107.0,272.0
234.0,31.0,54.0,39.0,-383.0,-188.0,886.0,107.0,275.0
232.0,30.0,53.0,35.0,-393.0,-199.0,891.0,104.0,273.0
234.0,31.0,54.0,28.0,-410.0,-209.0,899.0,103.0,282.0
236.0,31.0,58.0,20.0,-427.0,-222.0,907.0,108.0,283.0
236.0,32.0,54.0,17.0,-447.0,-231.0,909.0,110.0,282.0
236.0,34.0,58.0,20.0,-471.0,-244.0,904.0,115.0,288.0
240.0,30.0,56.0,26.0,-500.0,-248.0,916.0,118.0,286.0
238.0,35.0,51.0,35.0,-528.0,-253.0,922.0,121.0,282.0
242.0,38.0,54.0,47.0,-554.0,-250.0,931.0,126.0,278.0
