acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-24.0,-215.0,-45.0,2.0,683.0,180.0,-126.0,-840.0,-92.0
-31.0,-218.0,-42.0,13.0,698.0,174.0,-142.0,-850.0,-86.0
-36.0,-221.0,-41.0,24.0,715.0,168.0,-162.0,-852.0,-94.0
-34.0,-223.0,-42.0,35.0,730.0,165.0,-165.0,-859.0,-89.0
-37.0,-227.0,-38.0,48.0,745.0,160.0,-174.0,-865.0,-83.0
-36.0,-227.0,-36.0,63.0,760.0,153.0,-169.0,-874.0,-71.0
-39.0,-228.0,-28.0,82.0,776.0,153.0,-168.0,-893.0,-64.0
-36.0,-236.0,-33.0,94.0,786.0,149.0,-169.0,-904.0,-49.0
-40.0,-239.0,-28.0,112.0,799.0,149.0,-174.0,-916.0,-40.0
-40.0,-241.0,-28.0,130.0,799.0,141.0,-171.0,-926.0,-33.0
-36.0,-245.0,-21.0,146.0,799.0,132.0,-168.0,-943.0,-19.0
-35.0,-250.0,-19.0,174.0,796.0,130.0,-172.0,-954.0,-7.0
-35.0,-250.0,-15.0,199.0,787.0,117.0,-165.0,-954.0,4.0
-34.0,-248.0,-13.0,226.0,777.0,110.0,-166.0,-951.0,15.0
-33.0,-248.0,-8.0,261.0,770.0,103.0,-152.0,-946.0,35.0
-30.0,-249.0,-7.0,302.0,764.0,99.0,-143.0,-944.0,46.0
-30.0,-258.0,6.0,347.0,761.0,95.0,-136.0,-930.0,69.0
-22.0,-235.0,1.0,392.0,762.0,92.0,-139.0,-914.0,75.0
-32.0,-223.0,4.0,434.0,759.0,86.0,-130.0,-898.0,90.0
-31.0,-230.0,15.0,467.0,756.0,78.0,-131.0,-863.0,90.0
-28.0,-212.0,10.0,490.0,750.0,67.0,-137.0,-827.0,99.0
-32.0,-197.0,11.0,506.0,741.0,61.0,-142.0,-785.0,107.0
-35.0,-195.0,11.0,508.0,730.0,55.0,-161.0,-753.0,115.0
-38.0,-190.0,12.0,506.0,717.0,52.0,-173.0,-727.0,121.0
-41.0,-185.0,14.0,497.0,709.0,49.0,-187.0,-715.0,130.0
-46.0,-188.0,17.0,481.0,704.0,47.0,-207.0,-717.0,146.0
-53.0,-191.0,21.0,461.0,705.0,47.0,-223.0,-729.0,149.0
-56.0,-196.0,21.0,440.0,707.0,44.0,-244.0,-755.0,159.0
-60.0,-206.0,28.0,422.0,710.0,40.0,-254.0,-789.0,176.0
-62.0,-216.0,31.0,405.0,711.0,37.0,-263.0,-819.0,190.0
-63.0,-222.0,33.0,390.0,708.0,33.0,-268.0,-851.0,194.0
-67.0,-227.0,27.0,372.0,702.0,31.0,-275.0,-880.0,165.0
-63.0,-228.0,8.0,327.0,674.0,24.0,-261.0,-895.0,102.0
-59.0,-226.0,-20.0,250.0,622.0,15.0,-244.0,-893.0,-15.0
-59.0,-221.0,-51.0,132.0,548.0,-1.0,-239.0,-866.0,-137.0
-70.0,-211.0,-85.0,-13.0,447.0,-10.0,-272.0,-847.0,-263.0
-91.0,-209.0,-120.0,-180.0,330.0,-7.0,-347.0,-844.0,-412.0
-108.0,-213.0,-159.0,-376.0,205.0,25.0,-442.0,-878.0,-582.0
-133.0,-234.0,-203.0,-608.0,89.0,78.0,-535.0,-948.0,-758.0
-151.0,-261.0,-243.0,-878.0,-17.0,151.0,-607.0,-1056.0,-907.0
-155.0,-297.0,-261.0,-1169.0,-123.0,237.0,-629.0,-1177.0,-995.0
-140.0,-343.0,-248.0,-1429.0,-228.0,334.0,-583.0,-1339.0,-957.0
-126.0,-395.0,-207.0,-1585.0,-341.0,442.0,-517.0,-1502.0,-808.0
-139.0,-438.0,-157.0,-1551.0,-440.0,524.0,-551.0,-1633.0,-618.0
-151.0,-469.0,-122.0,-1352.0,-571.0,608.0,-602.0,-1743.0,-459.0
-154.0,-490.0,-112.0,-1075.0,-712.0,698.0,-629.0,-1827.0,-389.0
-146.0,-502.0,-110.0,-763.0,-835.0,779.0,-599.0,-1906.0,-376.0
-116.0,-511.0,-110.0,-433.0,-932.0,843.0,-474.0,-1912.0,-386.0
-74.0,-501.0,-121.0,-93.0,-1004.0,848.0,-318.0,-1880.0,-431.0
-34.0,-475.0,-144.0,214.0,-1054.0,786.0,-177.0,-1790.0,-511.0
-3.0,-443.0,-168.0,462.0,-1061.0,685.0,-75.0,-1693.0,-589.0
20.0,-416.0,-186.0,631.0,-1004.0,587.0,-1.0,-1617.0,-670.0
51.0,-384.0,-202.0,700.0,-873.0,501.0,113.0,-1519.0,-733.0
71.0,-361.0,-208.0,670.0,-646.0,397.0,225.0,-1415.0,-751.0
96.0,-331.0,-202.0,575.0,-448.0,298.0,310.0,-1304.0,-731.0
114.0,-313.0,-182.0,525.0,-247.0,209.0,366.0,-1208.0,-669.0
120.0,-287.0,-160.0,536.0,-37.0,148.0,413.0,-1136.0,-583.0
136.0,-280.0,-143.0,584.0,173.0,123.0,469.0,-1101.0,-515.0
123.0,-272.0,-127.0,631.0,365.0,112.0,433.0,-1073.0,-441.0
107.0,-261.0,-130.0,640.0,516.0,118.0,383.0,-1033.0,-454.0
85.0,-253.0,-123.0,593.0,625.0,136.0,298.0,-1003.0,-420.0
68.0,-243.0,-119.0,558.0,702.0,169.0,221.0,-947.0,-415.0
49.0,-230.0,-125.0,543.0,751.0,205.0,148.0,-881.0,-442.0
29.0,-207.0,-138.0,522.0,780.0,245.0,80.0,-820.0,-492.0
9.0,-191.0,-150.0,477.0,796.0,288.0,14.0,-759.0,-533.0
-6.0,-172.0,-161.0,384.0,806.0,324.0,-32.0,-704.0,-579.0
-12.0,-163.0,-173.0,285.0,816.0,349.0,-80.0,-672.0,-612.0
-20.0,-165.0,-174.0,174.0,827.0,374.0,-106.0,-658.0,-635.0
-28.0,-170.0,-173.0,64.0,842.0,387.0,-126.0,-671.0,-633.0
-30.0,-176.0,-172.0,-38.0,865.0,400.0,-142.0,-699.0,-632.0
-32.0,-187.0,-167.0,-126.0,893.0,402.0,-155.0,-734.0,-606.0
-32.0,-197.0,-160.0,-191.0,923.0,397.0,-156.0,-778.0,-580.0
-30.0,-214.0,-153.0,-233.0,957.0,378.0,-157.0,-847.0,-542.0
-33.0,-229.0,-146.0,-246.0,990.0,358.0,-154.0,-889.0,-518.0
-35.0,-239.0,-137.0,-234.0,1015.0,328.0,-159.0,-929.0,-493.0
-32.0,-254.0,-132.0,-204.0,1031.0,305.0,-160.0,-967.0,-468.0
-32.0,-257.0,-128.0,-173.0,1030.0,274.0,-155.0,-991.0,-445.0
-30.0,-261.0,-122.0,-141.0,1017.0,246.0,-132.0,-1006.0,-432.0
-22.0,-263.0,-121.0,-110.0,998.0,215.0,-112.0,-1013.0,-417.0
-14.0,-260.0,-119.0,-79.0,969.0,186.0,-90.0,-1012.0,-412.0
-15.0,-256.0,-116.0,-48.0,938.0,153.0,-64.0,-1002.0,-405.0
-9.0,-255.0,-118.0,-20.0,904.0,121.0,-52.0,-982.0,-404.0
-3.0,-251.0,-112.0,8.0,870.0,85.0,-38.0,-972.0,-395.0
-2.0,-249.0,-112.0,31.0,840.0,56.0,-35.0,-962.0,-379.0
-2.0,-245.0,-109.0,51.0,812.0,25.0,-35.0,-946.0,-366.0
-4.0,-241.0,-108.0,70.0,791.0,-5.0,-38.0,-931.0,-351.0
-5.0,-241.0,-100.0,87.0,772.0,-30.0,-54.0,-921.0,-341.0
-9.0,-235.0,-101.0,95.0,764.0,-51.0,-71.0,-908.0,-325.0
-15.0,-228.0,-98.0,94.0,755.0,-72.0,-88.0,-884.0,-317.0
-22.0,-224.0,-100.0,85.0,751.0,-88.0,-114.0,-869.0,-321.0
-30.0,-216.0,-95.0,69.0,750.0,-102.0,-138.0,-842.0,-310.0
-40.0,-209.0,-97.0,53.0,751.0,-110.0,-167.0,-812.0,-302.0
-41.0,-202.0,-91.0,32.0,749.0,-121.0,-195.0,-789.0,-296.0
-51.0,-195.0,-90.0,12.0,748.0,-125.0,-213.0,-762.0,-285.0
-55.0,-192.0,-86.0,-8.0,744.0,-131.0,-236.0,-744.0,-279.0
-59.0,-188.0,-83.0,-22.0,735.0,-131.0,-250.0,-727.0,-270.0
-61.0,-184.0,-82.0,-31.0,721.0,-137.0,-259.0,-724.0,-263.0
-64.0,-185.0,-80.0,-36.0,709.0,-136.0,-265.0,-712.0,-257.0
-66.0,-183.0,-77.0,-35.0,692.0,-137.0,-274.0,-704.0,-251.0
-65.0,-182.0,-77.0,-30.0,669.0,-134.0,-268.0,-708.0,-237.0
-63.0,-181.0,-77.0,-24.0,642.0,-137.0,-260.0,-703.0,-235.0
-59.0,-184.0,-74.0,-19.0,613.0,-135.0,-247.0,-706.0,-224.0
-56.0,-184.0,-71.0,-13.0,581.0,-139.0,-237.0,-711.0,-219.0
-50.0,-188.0,-69.0,-9.0,547.0,-137.0,-218.0,-724.0,-217.0
-44.0,-191.0,-71.0,-6.0,512.0,-141.0,-198.0,-734.0,-212.0
-40.0,-194.0,-68.0,-2.0,479.0,-138.0,-177.0,-747.0,-213.0
-35.0,-199.0,-67.0,-1.0,446.0,-138.0,-159.0,-779.0,-212.0
-31.0,-199.0,-67.0,1.0,408.0,-134.0,-136.0,-792.0,-209.0
-25.0,-207.0,-68.0,5.0,375.0,-136.0,-119.0,-806.0,-209.0
-23.0,-212.0,-70.0,10.0,345.0,-134.0,-107.0,-825.0,-206.0
-19.0,-216.0,-69.0,12.0,314.0,-141.0,-92.0,-837.0,-211.0
-12.0,-220.0,-66.0,16.0,287.0,-144.0,-69.0,-852.0,-216.0
-5.0,-224.0,-72.0,22.0,262.0,-154.0,-49.0,-868.0,-215.0
-5.0,-228.0,-73.0,27.0,239.0,-160.0,-28.0,-882.0,-219.0
3.0,-228.0,-71.0,32.0,218.0,-174.0,-23.0,-888.0,-217.0
1.0,-229.0,-67.0,35.0,201.0,-186.0,-14.0,-884.0,-216.0
5.0,-231.0,-74.0,36.0,186.0,-200.0,-3.0,-881.0,-214.0
4.0,-228.0,-69.0,33.0,170.0,-214.0,-5.0,-880.0,-209.0
2.0,-226.0,-71.0,30.0,156.0,-231.0,-7.0,-876.0,-200.0
1.0,-222.0,-66.0,25.0,144.0,-244.0,-12.0,-864.0,-199.0
-2.0,-217.0,-68.0,16.0,135.0,-261.0,-21.0,-856.0,-188.0
-3.0,-219.0,-65.0,6.0,129.0,-268.0,-29.0,-857.0,-180.0
-5.0,-219.0,-59.0,-7.0,124.0,-278.0,-42.0,-853.0,-173.0
-9.0,-215.0,-58.0,-20.0,117.0,-280.0,-59.0,-852.0,-155.0
-12.0,-214.0,-57.0,-30.0,107.0,-286.0,-73.0,-840.0,-149.0
-20.0,-214.0,-52.0,-37.0,92.0,-290.0,-99.0,-841.0,-144.0
-22.0,-215.0,-50.0,-41.0,75.0,-300.0,-111.0,-847.0,-133.0
-25.0,-218.0,-52.0,-47.0,60.0,-292.0,-129.0,-843.0,-127.0
-30.0,-215.0,-50.0,-54.0,42.0,-281.0,-138.0,-851.0,-129.0
-35.0,-220.0,-44.0,-58.0,17.0,-262.0,-151.0,-851.0,-123.0
-34.0,-222.0,-49.0,-54.0,-6.0,-247.0,-169.0,-859.0,-127.0
-40.0,-221.0,-54.0,-48.0,-36.0,-230.0,-176.0,-859.0,-128.0
-40.0,-222.0,-50.0,-38.0,-67.0,-217.0,-183.0,-859.0,-133.0
-42.0,-225.0,-49.0,-23.0,-93.0,-195.0,-187.0,-868.0,-130.0
-46.0,-224.0,-54.0,-9.0,-122.0,-178.0,-195.0,-872.0,-137.0
-48.0,-225.0,-54.0,5.0,-152.0,-160.0,-201.0,-871.0,-136.0
-47.0,-227.0,-53.0,17.0,-182.0,-148.0,-203.0,-868.0,-131.0
-40.0,-222.0,-53.0,22.0,-212.0,-142.0,-184.0,-858.0,-122.0
-40.0,-226.0,-50.0,39.0,-210.0,-113.0,-179.0,-876.0,-122.0
-39.0,-227.0,-45.0,66.0,-208.0,-74.0,-175.0,-873.0,-114.0
-36.0,-224.0,-41.0,97.0,-211.0,-57.0,-171.0,-869.0,-91.0
-33.0,-230.0,-42.0,119.0,-214.0,-40.0,-156.0,-871.0,-74.0
-31.0,-228.0,-33.0,141.0,-216.0,-30.0,-139.0,-877.0,-58.0
-28.0,-229.0,-28.0,155.0,-219.0,-19.0,-131.0,-881.0,-43.0
-25.0,-232.0,-19.0,166.0,-224.0,-16.0,-123.0,-888.0,-18.0
-20.0,-236.0,-20.0,174.0,-227.0,-14.0,-107.0,-901.0,-6.0
-13.0,-240.0,-13.0,177.0,-229.0,-16.0,-94.0,-911.0,13.0
-15.0,-240.0,-9.0,174.0,-231.0,-16.0,-91.0,-931.0,25.0
-13.0,-246.0,-11.0,168.0,-233.0,-22.0,-77.0,-948.0,33.0
-12.0,-254.0,-7.0,162.0,-237.0,-24.0,-75.0,-967.0,35.0
-10.0,-258.0,-7.0,161.0,-237.0,-29.0,-65.0,-981.0,35.0
-7.0,-261.0,-8.0,163.0,-237.0,-29.0,-61.0,-1003.0,35.0
-7.0,-260.0,-14.0,168.0,-232.0,-33.0,-45.0,-1014.0,30.0
-1.0,-260.0,-12.0,173.0,-219.0,-32.0,-35.0,-1016.0,17.0
2.0,-257.0,-16.0,181.0,-204.0,-39.0,-19.0,-1009.0,6.0
7.0,-258.0,-20.0,187.0,-183.0,-41.0,-5.0,-989.0,-8.0
9.0,-251.0,-26.0,194.0,-156.0,-49.0,13.0,-966.0,-20.0
17.0,-243.0,-26.0,203.0,-123.0,-54.0,25.0,-939.0,-30.0
19.0,-236.0,-26.0,212.0,-89.0,-65.0,38.0,-909.0,-28.0
21.0,-228.0,-25.0,226.0,-57.0,-74.0,46.0,-884.0,-23.0
25.0,-224.0,-19.0,248.0,-26.0,-89.0,63.0,-865.0,-11.0
28.0,-217.0,-16.0,274.0,11.0,-98.0,73.0,-843.0,7.0
26.0,-212.0,-13.0,297.0,40.0,-113.0,77.0,-829.0,28.0
26.0,-210.0,-7.0,316.0,65.0,-121.0,83.0,-822.0,41.0
28.0,-211.0,-6.0,325.0,84.0,-134.0,82.0,-825.0,58.0
24.0,-215.0,0.0,326.0,95.0,-140.0,65.0,-827.0,62.0
20.0,-215.0,-1.0,313.0,95.0,-150.0,59.0,-836.0,65.0
17.0,-214.0,2.0,293.0,81.0,-151.0,40.0,-847.0,71.0
11.0,-219.0,0.0,262.0,62.0,-155.0,22.0,-861.0,72.0
4.0,-226.0,4.0,225.0,37.0,-153.0,-1.0,-873.0,77.0
-3.0,-228.0,7.0,182.0,9.0,-152.0,-22.0,-894.0,95.0
-8.0,-235.0,7.0,142.0,-29.0,-142.0,-46.0,-909.0,114.0
-11.0,-242.0,13.0,103.0,-60.0,-134.0,-65.0,-930.0,138.0
-12.0,-249.0,24.0,78.0,-88.0,-120.0,-82.0,-953.0,158.0
-23.0,-256.0,28.0,63.0,-119.0,-108.0,-114.0,-977.0,176.0
-31.0,-261.0,31.0,58.0,-149.0,-92.0,-139.0,-1003.0,185.0
-38.0,-265.0,31.0,67.0,-180.0,-79.0,-165.0,-1023.0,177.0
-43.0,-269.0,15.0,75.0,-212.0,-65.0,-191.0,-1034.0,144.0
-47.0,-270.0,1.0,65.0,-239.0,-55.0,-215.0,-1054.0,88.0
-50.0,-273.0,-13.0,32.0,-257.0,-49.0,-229.0,-1070.0,22.0
-45.0,-280.0,-32.0,-36.0,-262.0,-52.0,-217.0,-1089.0,-67.0
-40.0,-282.0,-55.0,-131.0,-247.0,-55.0,-204.0,-1118.0,-164.0
-35.0,-290.0,-78.0,-251.0,-200.0,-63.0,-171.0,-1142.0,-255.0
-15.0,-301.0,-106.0,-409.0,-136.0,-73.0,-118.0,-1186.0,-333.0
-2.0,-317.0,-117.0,-539.0,-53.0,-97.0,-60.0,-1234.0,-382.0
24.0,-340.0,-121.0,-650.0,35.0,-126.0,23.0,-1299.0,-415.0
47.0,-350.0,-127.0,-742.0,122.0,-181.0,139.0,-1382.0,-431.0
76.0,-373.0,-135.0,-817.0,208.0,-252.0,247.0,-1450.0,-453.0
99.0,-390.0,-139.0,-878.0,290.0,-340.0,328.0,-1518.0,-487.0
114.0,-409.0,-153.0,-916.0,361.0,-421.0,375.0,-1582.0,-520.0
115.0,-421.0,-166.0,-933.0,420.0,-500.0,397.0,-1628.0,-585.0
107.0,-429.0,-177.0,-924.0,472.0,-556.0,360.0,-1663.0,-636.0
92.0,-438.0,-187.0,-879.0,510.0,-600.0,307.0,-1673.0,-684.0
72.0,-434.0,-200.0,-778.0,548.0,-603.0,238.0,-1671.0,-721.0
57.0,-430.0,-201.0,-654.0,574.0,-581.0,168.0,-1652.0,-753.0
38.0,-419.0,-208.0,-509.0,594.0,-534.0,96.0,-1615.0,-773.0
15.0,-405.0,-212.0,-354.0,606.0,-464.0,23.0,-1562.0,-794.0
-4.0,-388.0,-213.0,-213.0,609.0,-372.0,-36.0,-1501.0,-798.0
-14.0,-369.0,-209.0,-96.0,598.0,-277.0,-88.0,-1434.0,-789.0
-27.0,-349.0,-207.0,-13.0,575.0,-185.0,-126.0,-1365.0,-766.0
-39.0,-332.0,-197.0,48.0,541.0,-109.0,-157.0,-1299.0,-736.0
-51.0,-311.0,-188.0,96.0,498.0,-41.0,-191.0,-1225.0,-709.0
-53.0,-297.0,-185.0,133.0,449.0,10.0,-218.0,-1154.0,-673.0
-59.0,-272.0,-175.0,157.0,396.0,63.0,-251.0,-1052.0,-629.0
-67.0,-251.0,-164.0,170.0,322.0,93.0,-288.0,-952.0,-592.0
-77.0,-223.0,-153.0,176.0,260.0,118.0,-321.0,-872.0,-555.0
-84.0,-203.0,-142.0,182.0,200.0,132.0,-343.0,-782.0,-521.0
-85.0,-183.0,-135.0,197.0,147.0,149.0,-354.0,-702.0,-493.0
-81.0,-156.0,-131.0,216.0,112.0,157.0,-343.0,-623.0,-458.0
-77.0,-138.0,-122.0,242.0,97.0,157.0,-325.0,-541.0,-431.0
-72.0,-128.0,-119.0,265.0,96.0,156.0,-294.0,-486.0,-404.0
-61.0,-115.0,-114.0,284.0,110.0,153.0,-257.0,-439.0,-395.0
-49.0,-108.0,-109.0,290.0,132.0,142.0,-219.0,-420.0,-373.0
-37.0,-104.0,-104.0,279.0,160.0,131.0,-169.0,-417.0,-364.0
-26.0,-111.0,-109.0,247.0,192.0,108.0,-129.0,-430.0,-357.0
-13.0,-120.0,-102.0,185.0,218.0,90.0,-97.0,-466.0,-346.0
-1.0,-132.0,-105.0,120.0,238.0,69.0,-45.0,-518.0,-337.0
4.0,-144.0,-95.0,49.0,252.0,52.0,7.0,-568.0,-327.0
15.0,-158.0,-98.0,-15.0,267.0,33.0,36.0,-634.0,-317.0
19.0,-173.0,-93.0,-73.0,276.0,20.0,62.0,-693.0,-309.0
31.0,-191.0,-95.0,-122.0,285.0,10.0,89.0,-757.0,-300.0
31.0,-207.0,-93.0,-164.0,291.0,15.0,98.0,-826.0,-313.0
37.0,-223.0,-97.0,-202.0,299.0,23.0,115.0,-871.0,-315.0
39.0,-233.0,-101.0,-240.0,307.0,46.0,124.0,-904.0,-319.0
44.0,-243.0,-102.0,-276.0,321.0,74.0,130.0,-943.0,-329.0
45.0,-250.0,-100.0,-305.0,342.0,126.0,133.0,-965.0,-339.0
45.0,-255.0,-102.0,-329.0,363.0,173.0,137.0,-1002.0,-336.0
41.0,-260.0,-104.0,-332.0,383.0,227.0,126.0,-1022.0,-346.0
36.0,-268.0,-104.0,-319.0,399.0,281.0,110.0,-1042.0,-335.0
33.0,-271.0,-100.0,-293.0,410.0,332.0,87.0,-1055.0,-332.0
20.0,-272.0,-101.0,-252.0,420.0,376.0,52.0,-1052.0,-332.0
12.0,-270.0,-98.0,-202.0,429.0,415.0,15.0,-1045.0,-325.0
1.0,-261.0,-97.0,-143.0,436.0,442.0,-16.0,-1026.0,-318.0
-8.0,-256.0,-94.0,-82.0,443.0,462.0,-43.0,-984.0,-312.0
-12.0,-249.0,-97.0,-22.0,449.0,467.0,-76.0,-952.0,-314.0
-18.0,-242.0,-96.0,31.0,452.0,466.0,-102.0,-917.0,-307.0
-25.0,-232.0,-94.0,84.0,455.0,455.0,-125.0,-897.0,-307.0
-32.0,-223.0,-93.0,112.0,454.0,440.0,-145.0,-880.0,-303.0
-38.0,-217.0,-91.0,132.0,452.0,417.0,-167.0,-854.0,-294.0
-39.0,-216.0,-92.0,145.0,449.0,395.0,-179.0,-834.0,-291.0
-44.0,-211.0,-93.0,150.0,448.0,368.0,-198.0,-824.0,-290.0
-50.0,-206.0,-90.0,152.0,444.0,346.0,-216.0,-810.0,-294.0
-52.0,-207.0,-86.0,146.0,440.0,324.0,-227.0,-801.0,-278.0
-54.0,-207.0,-86.0,139.0,435.0,305.0,-236.0,-798.0,-280.0
-58.0,-205.0,-83.0,129.0,429.0,287.0,-242.0,-802.0,-274.0
-59.0,-201.0,-81.0,120.0,424.0,274.0,-254.0,-806.0,-270.0
-57.0,-209.0,-82.0,111.0,416.0,258.0,-248.0,-812.0,-258.0
-59.0,-214.0,-78.0,104.0,404.0,251.0,-245.0,-833.0,-250.0
-58.0,-222.0,-79.0,101.0,394.0,246.0,-236.0,-856.0,-243.0
-51.0,-226.0,-72.0,101.0,377.0,247.0,-223.0,-874.0,-234.0
-47.0,-233.0,-71.0,103.0,360.0,246.0,-199.0,-892.0,-230.0
-42.0,-235.0,-73.0,106.0,344.0,249.0,-196.0,-904.0,-222.0
-39.0,-242.0,-71.0,112.0,327.0,249.0,-175.0,-918.0,-219.0
-33.0,-244.0,-71.0,118.0,308.0,251.0,-164.0,-936.0,-212.0
-31.0,-249.0,-68.0,126.0,290.0,256.0,-154.0,-958.0,-207.0
-31.0,-253.0,-68.0,134.0,275.0,263.0,-146.0,-969.0,-196.0
-30.0,-256.0,-63.0,144.0,263.0,266.0,-140.0,-993.0,-183.0
-28.0,-258.0,-59.0,155.0,249.0,271.0,-137.0,-990.0,-173.0
-28.0,-258.0,-56.0,174.0,243.0,271.0,-136.0,-1005.0,-160.0
-28.0,-259.0,-53.0,191.0,239.0,269.0,-139.0,-1007.0,-140.0
-27.0,-259.0,-53.0,210.0,242.0,264.0,-136.0,-1005.0,-131.0
-31.0,-256.0,-48.0,233.0,244.0,260.0,-137.0,-1003.0,-122.0
-30.0,-258.0,-46.0,255.0,252.0,250.0,-137.0,-978.0,-119.0
-29.0,-249.0,-49.0,277.0,266.0,241.0,-135.0,-972.0,-108.0
-28.0,-245.0,-46.0,295.0,282.0,229.0,-137.0,-950.0,-101.0
-27.0,-240.0,-47.0,309.0,299.0,218.0,-131.0,-927.0,-100.0
-25.0,-234.0,-43.0,315.0,317.0,202.0,-129.0,-904.0,-95.0
-24.0,-226.0,-43.0,317.0,333.0,188.0,-121.0,-887.0,-86.0
-23.0,-218.0,-36.0,312.0,349.0,166.0,-111.0,-862.0,-80.0
-17.0,-215.0,-39.0,301.0,363.0,146.0,-99.0,-837.0,-72.0
-12.0,-211.0,-33.0,288.0,374.0,125.0,-83.0,-819.0,-52.0
-12.0,-209.0,-29.0,273.0,382.0,104.0,-67.0,-803.0,-44.0
-9.0,-202.0,-29.0,256.0,385.0,79.0,-66.0,-795.0,-30.0
-9.0,-200.0,-25.0,246.0,392.0,58.0,-57.0,-792.0,-20.0
-8.0,-198.0,-21.0,233.0,395.0,38.0,-56.0,-783.0,-9.0
-11.0,-197.0,-17.0,223.0,395.0,17.0,-63.0,-776.0,5.0
-12.0,-199.0,-15.0,215.0,393.0,-2.0,-69.0,-777.0,9.0
-12.0,-200.0,-15.0,212.0,392.0,-18.0,-75.0,-783.0,17.0
-14.0,-201.0,-14.0,208.0,389.0,-35.0,-81.0,-785.0,21.0
-14.0,-205.0,-13.0,205.0,384.0,-45.0,-80.0,-791.0,28.0
-17.0,-206.0,-15.0,201.0,378.0,-55.0,-90.0,-804.0,26.0
-17.0,-208.0,-12.0,195.0,369.0,-67.0,-92.0,-812.0,22.0
-19.0,-214.0,-12.0,190.0,356.0,-76.0,-101.0,-832.0,26.0
-21.0,-221.0,-13.0,187.0,338.0,-86.0,-109.0,-852.0,20.0
-23.0,-225.0,-12.0,180.0,320.0,-96.0,-113.0,-867.0,22.0
-24.0,-229.0,-15.0,168.0,298.0,-108.0,-123.0,-890.0,15.0
-28.0,-233.0,-23.0,152.0,276.0,-118.0,-129.0,-900.0,3.0
-26.0,-236.0,-21.0,135.0,260.0,-126.0,-136.0,-909.0,-2.0
-25.0,-235.0,-19.0,113.0,256.0,-135.0,-132.0,-911.0,-13.0
-25.0,-235.0,-20.0,90.0,261.0,-144.0,-124.0,-908.0,-19.0
-24.0,-234.0,-22.0,69.0,279.0,-154.0,-116.0,-893.0,-22.0
-18.0,-226.0,-25.0,64.0,297.0,-170.0,-109.0,-879.0,-30.0
-15.0,-223.0,-23.0,66.0,322.0,-183.0,-90.0,-856.0,-14.0
-11.0,-217.0,-19.0,80.0,343.0,-195.0,-67.0,-836.0,-6.0
-5.0,-209.0,-11.0,99.0,362.0,-201.0,-53.0,-815.0,22.0
-1.0,-204.0,-5.0,125.0,377.0,-203.0,-23.0,-793.0,49.0
2.0,-201.0,-3.0,154.0,386.0,-192.0,-5.0,-776.0,78.0
11.0,-199.0,10.0,182.0,386.0,-175.0,13.0,-753.0,98.0
16.0,-193.0,12.0,209.0,380.0,-152.0,32.0,-751.0,112.0
12.0,-198.0,19.0,230.0,371.0,-114.0,28.0,-774.0,137.0
12.0,-202.0,15.0,235.0,345.0,-80.0,30.0,-787.0,140.0
8.0,-208.0,14.0,223.0,319.0,-50.0,15.0,-821.0,127.0
6.0,-216.0,13.0,189.0,294.0,-16.0,6.0,-848.0,108.0
1.0,-225.0,2.0,123.0,274.0,26.0,-7.0,-880.0,86.0
-1.0,-231.0,-8.0,39.0,244.0,62.0,-22.0,-912.0,44.0
-10.0,-242.0,-21.0,-56.0,215.0,100.0,-53.0,-948.0,7.0
-22.0,-256.0,-33.0,-152.0,179.0,145.0,-101.0,-982.0,-46.0
-31.0,-265.0,-47.0,-241.0,127.0,191.0,-139.0,-1033.0,-124.0
-40.0,-276.0,-65.0,-327.0,70.0,248.0,-182.0,-1094.0,-202.0
-48.0,-296.0,-90.0,-418.0,9.0,323.0,-212.0,-1157.0,-279.0
-54.0,-320.0,-107.0,-511.0,-52.0,407.0,-236.0,-1242.0,-360.0
-56.0,-341.0,-127.0,-598.0,-122.0,515.0,-253.0,-1335.0,-429.0
-59.0,-362.0,-141.0,-704.0,-169.0,601.0,-253.0,-1429.0,-491.0
-54.0,-392.0,-150.0,-783.0,-199.0,671.0,-240.0,-1529.0,-527.0
-57.0,-418.0,-151.0,-835.0,-211.0,726.0,-256.0,-1616.0,-536.0
-75.0,-442.0,-148.0,-854.0,-226.0,779.0,-327.0,-1691.0,-526.0
-85.0,-459.0,-135.0,-831.0,-262.0,842.0,-361.0,-1749.0,-499.0
-96.0,-460.0,-126.0,-753.0,-324.0,882.0,-399.0,-1767.0,-446.0
-97.0,-456.0,-130.0,-611.0,-406.0,889.0,-409.0,-1737.0,-453.0
-93.0,-438.0,-140.0,-447.0,-507.0,844.0,-404.0,-1675.0,-499.0
-86.0,-420.0,-159.0,-271.0,-568.0,763.0,-381.0,-1594.0,-576.0
-73.0,-395.0,-179.0,-111.0,-551.0,657.0,-334.0,-1507.0,-656.0
-60.0,-371.0,-202.0,15.0,-443.0,576.0,-287.0,-1424.0,-738.0
-48.0,-342.0,-220.0,48.0,-298.0,494.0,-243.0,-1336.0,-806.0
-38.0,-315.0,-228.0,32.0,-120.0,413.0,-200.0,-1234.0,-858.0
-27.0,-295.0,-231.0,-4.0,72.0,331.0,-166.0,-1153.0,-868.0
-14.0,-276.0,-231.0,-26.0,260.0,264.0,-125.0,-1090.0,-861.0
