acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-229.0,-110.0,132.0,449.0,70.0,-132.0,-890.0,-362.0
-22.0,-222.0,-110.0,109.0,435.0,79.0,-127.0,-862.0,-369.0
-23.0,-208.0,-110.0,89.0,422.0,90.0,-109.0,-828.0,-380.0
-14.0,-201.0,-116.0,72.0,415.0,110.0,-96.0,-793.0,-387.0
-12.0,-196.0,-117.0,58.0,420.0,129.0,-73.0,-769.0,-395.0
-11.0,-188.0,-119.0,42.0,438.0,154.0,-66.0,-740.0,-396.0
-9.0,-186.0,-118.0,15.0,462.0,170.0,-56.0,-723.0,-395.0
-9.0,-177.0,-116.0,-19.0,482.0,185.0,-49.0,-711.0,-391.0
-4.0,-181.0,-109.0,-57.0,494.0,188.0,-35.0,-704.0,-368.0
-3.0,-179.0,-105.0,-95.0,493.0,192.0,-17.0,-711.0,-346.0
7.0,-185.0,-97.0,-133.0,478.0,187.0,5.0,-715.0,-326.0
15.0,-188.0,-93.0,-170.0,456.0,181.0,31.0,-740.0,-294.0
22.0,-197.0,-90.0,-203.0,430.0,169.0,61.0,-783.0,-283.0
25.0,-207.0,-81.0,-232.0,413.0,157.0,70.0,-814.0,-266.0
25.0,-216.0,-83.0,-259.0,402.0,138.0,74.0,-852.0,-256.0
24.0,-228.0,-77.0,-278.0,395.0,120.0,68.0,-888.0,-245.0
23.0,-240.0,-78.0,-299.0,387.0,97.0,69.0,-925.0,-246.0
25.0,-249.0,-77.0,-312.0,378.0,73.0,69.0,-959.0,-243.0
25.0,-259.0,-81.0,-319.0,370.0,42.0,66.0,-1005.0,-249.0
24.0,-263.0,-84.0,-319.0,364.0,16.0,62.0,-1031.0,-251.0
25.0,-272.0,-85.0,-313.0,362.0,-13.0,64.0,-1051.0,-263.0
22.0,-277.0,-87.0,-300.0,363.0,-34.0,63.0,-1072.0,-274.0
23.0,-279.0,-88.0,-277.0,367.0,-58.0,57.0,-1085.0,-283.0
20.0,-278.0,-92.0,-244.0,376.0,-72.0,57.0,-1097.0,-289.0
20.0,-286.0,-92.0,-202.0,389.0,-86.0,46.0,-1095.0,-299.0
17.0,-281.0,-88.0,-150.0,405.0,-92.0,44.0,-1092.0,-285.0
16.0,-283.0,-90.0,-68.0,421.0,-97.0,36.0,-1093.0,-280.0
15.0,-284.0,-81.0,14.0,432.0,-96.0,29.0,-1087.0,-266.0
10.0,-279.0,-78.0,108.0,439.0,-99.0,20.0,-1084.0,-252.0
9.0,-279.0,-73.0,207.0,439.0,-95.0,17.0,-1075.0,-236.0
5.0,-275.0,-72.0,308.0,431.0,-94.0,5.0,-1062.0,-220.0
5.0,-272.0,-69.0,401.0,418.0,-88.0,-4.0,-1042.0,-211.0
-2.0,-264.0,-74.0,477.0,401.0,-86.0,-15.0,-1025.0,-215.0
-2.0,-257.0,-73.0,527.0,382.0,-78.0,-27.0,-1007.0,-224.0
-4.0,-250.0,-74.0,549.0,363.0,-75.0,-33.0,-974.0,-233.0
-6.0,-241.0,-75.0,544.0,348.0,-67.0,-39.0,-952.0,-236.0
-6.0,-235.0,-76.0,515.0,338.0,-62.0,-48.0,-928.0,-241.0
-9.0,-231.0,-74.0,460.0,337.0,-55.0,-51.0,-905.0,-238.0
-6.0,-228.0,-81.0,405.0,343.0,-53.0,-57.0,-882.0,-241.0
-10.0,-223.0,-74.0,347.0,356.0,-49.0,-52.0,-871.0,-237.0
-7.0,-220.0,-76.0,287.0,376.0,-50.0,-51.0,-851.0,-232.0
-5.0,-214.0,-73.0,227.0,399.0,-51.0,-48.0,-847.0,-221.0
-6.0,-212.0,-72.0,167.0,424.0,-59.0,-47.0,-837.0,-216.0
-3.0,-208.0,-65.0,112.0,447.0,-63.0,-37.0,-827.0,-203.0
0.0,-210.0,-63.0,62.0,459.0,-73.0,-26.0,-821.0,-183.0
-2.0,-207.0,-59.0,21.0,462.0,-79.0,-18.0,-810.0,-168.0
3.0,-206.0,-56.0,-9.0,455.0,-91.0,0.0,-804.0,-152.0
10.0,-205.0,-53.0,-34.0,445.0,-99.0,10.0,-803.0,-137.0
10.0,-204.0,-53.0,-44.0,429.0,-113.0,21.0,-795.0,-121.0
14.0,-201.0,-48.0,-49.0,411.0,-124.0,39.0,-794.0,-112.0
14.0,-203.0,-43.0,-48.0,391.0,-142.0,46.0,-789.0,-92.0
17.0,-202.0,-40.0,-45.0,370.0,-158.0,50.0,-788.0,-83.0
18.0,-202.0,-41.0,-43.0,346.0,-179.0,51.0,-792.0,-79.0
19.0,-204.0,-37.0,-44.0,319.0,-194.0,51.0,-791.0,-73.0
18.0,-203.0,-34.0,-53.0,290.0,-213.0,58.0,-795.0,-71.0
18.0,-203.0,-32.0,-67.0,261.0,-223.0,52.0,-803.0,-71.0
18.0,-208.0,-40.0,-90.0,237.0,-239.0,48.0,-815.0,-77.0
19.0,-211.0,-36.0,-131.0,212.0,-243.0,48.0,-826.0,-82.0
15.0,-217.0,-35.0,-172.0,195.0,-245.0,47.0,-837.0,-79.0
20.0,-217.0,-41.0,-216.0,182.0,-243.0,42.0,-854.0,-83.0
16.0,-225.0,-36.0,-260.0,168.0,-240.0,35.0,-874.0,-70.0
14.0,-228.0,-38.0,-297.0,156.0,-230.0,33.0,-895.0,-69.0
14.0,-237.0,-33.0,-321.0,143.0,-223.0,27.0,-907.0,-66.0
11.0,-241.0,-34.0,-334.0,129.0,-212.0,24.0,-926.0,-62.0
12.0,-249.0,-33.0,-331.0,118.0,-206.0,18.0,-964.0,-55.0
7.0,-251.0,-32.0,-317.0,104.0,-196.0,14.0,-964.0,-49.0
9.0,-256.0,-25.0,-292.0,91.0,-189.0,11.0,-978.0,-46.0
6.0,-255.0,-30.0,-257.0,79.0,-175.0,4.0,-988.0,-46.0
5.0,-257.0,-31.0,-205.0,65.0,-167.0,-2.0,-988.0,-42.0
4.0,-257.0,-28.0,-159.0,51.0,-153.0,-6.0,-981.0,-41.0
3.0,-256.0,-30.0,-109.0,37.0,-144.0,-10.0,-979.0,-41.0
1.0,-255.0,-29.0,-61.0,23.0,-129.0,-22.0,-973.0,-35.0
0.0,-253.0,-30.0,-17.0,8.0,-121.0,-23.0,-963.0,-35.0
-1.0,-248.0,-28.0,23.0,-6.0,-109.0,-24.0,-951.0,-31.0
1.0,-246.0,-25.0,57.0,-23.0,-104.0,-26.0,-937.0,-30.0
-3.0,-240.0,-21.0,88.0,-39.0,-99.0,-24.0,-927.0,-19.0
0.0,-238.0,-23.0,114.0,-58.0,-102.0,-24.0,-911.0,-19.0
-6.0,-230.0,-20.0,134.0,-79.0,-107.0,-27.0,-889.0,-6.0
-4.0,-227.0,-18.0,153.0,-107.0,-116.0,-28.0,-877.0,5.0
-5.0,-223.0,-17.0,163.0,-140.0,-123.0,-29.0,-865.0,11.0
-5.0,-218.0,-13.0,169.0,-180.0,-135.0,-38.0,-863.0,16.0
-6.0,-224.0,-10.0,173.0,-224.0,-142.0,-42.0,-852.0,32.0
-9.0,-221.0,-8.0,171.0,-276.0,-153.0,-43.0,-851.0,46.0
-11.0,-223.0,-2.0,167.0,-328.0,-160.0,-60.0,-858.0,47.0
-12.0,-224.0,-9.0,162.0,-380.0,-169.0,-64.0,-867.0,44.0
-12.0,-227.0,-9.0,157.0,-425.0,-167.0,-68.0,-882.0,33.0
-16.0,-230.0,-13.0,148.0,-467.0,-166.0,-86.0,-889.0,20.0
-17.0,-235.0,-17.0,137.0,-506.0,-151.0,-92.0,-900.0,-5.0
-22.0,-235.0,-28.0,117.0,-546.0,-139.0,-107.0,-905.0,-35.0
-21.0,-235.0,-36.0,92.0,-572.0,-121.0,-110.0,-914.0,-65.0
-20.0,-234.0,-44.0,52.0,-589.0,-108.0,-107.0,-917.0,-113.0
-19.0,-238.0,-56.0,1.0,-608.0,-99.0,-111.0,-917.0,-139.0
-16.0,-235.0,-60.0,-62.0,-617.0,-88.0,-101.0,-916.0,-165.0
-12.0,-234.0,-66.0,-133.0,-625.0,-74.0,-74.0,-921.0,-195.0
-6.0,-240.0,-66.0,-202.0,-623.0,-70.0,-42.0,-934.0,-197.0
1.0,-240.0,-69.0,-260.0,-611.0,-68.0,-24.0,-951.0,-208.0
12.0,-249.0,-69.0,-310.0,-588.0,-82.0,11.0,-968.0,-201.0
22.0,-257.0,-61.0,-349.0,-556.0,-100.0,44.0,-999.0,-185.0
27.0,-262.0,-54.0,-378.0,-516.0,-136.0,72.0,-1016.0,-154.0
36.0,-268.0,-50.0,-399.0,-490.0,-162.0,94.0,-1035.0,-126.0
37.0,-274.0,-38.0,-404.0,-474.0,-194.0,114.0,-1061.0,-104.0
43.0,-280.0,-33.0,-398.0,-470.0,-220.0,131.0,-1086.0,-72.0
47.0,-288.0,-27.0,-379.0,-465.0,-248.0,157.0,-1101.0,-44.0
52.0,-291.0,-23.0,-346.0,-462.0,-274.0,167.0,-1124.0,-14.0
52.0,-290.0,-18.0,-301.0,-459.0,-302.0,177.0,-1126.0,8.0
53.0,-296.0,-15.0,-243.0,-450.0,-322.0,179.0,-1142.0,22.0
52.0,-294.0,-11.0,-174.0,-438.0,-344.0,170.0,-1146.0,27.0
52.0,-298.0,-20.0,-98.0,-429.0,-357.0,176.0,-1151.0,13.0
50.0,-299.0,-24.0,-19.0,-423.0,-378.0,157.0,-1147.0,-30.0
51.0,-297.0,-45.0,60.0,-404.0,-376.0,178.0,-1143.0,-96.0
56.0,-289.0,-66.0,94.0,-376.0,-380.0,188.0,-1130.0,-178.0
60.0,-282.0,-86.0,83.0,-334.0,-387.0,208.0,-1117.0,-255.0
65.0,-277.0,-92.0,27.0,-280.0,-401.0,218.0,-1098.0,-300.0
69.0,-274.0,-96.0,-53.0,-218.0,-415.0,229.0,-1082.0,-302.0
68.0,-277.0,-85.0,-131.0,-149.0,-435.0,230.0,-1080.0,-271.0
67.0,-281.0,-63.0,-177.0,-76.0,-456.0,220.0,-1090.0,-210.0
65.0,-286.0,-55.0,-183.0,-11.0,-485.0,220.0,-1102.0,-145.0
63.0,-292.0,-50.0,-153.0,41.0,-512.0,217.0,-1134.0,-118.0
67.0,-297.0,-49.0,-108.0,79.0,-535.0,217.0,-1142.0,-112.0
66.0,-297.0,-51.0,-61.0,116.0,-541.0,226.0,-1153.0,-124.0
71.0,-300.0,-57.0,-49.0,146.0,-544.0,235.0,-1162.0,-154.0
91.0,-304.0,-65.0,-68.0,186.0,-543.0,271.0,-1168.0,-200.0
80.0,-299.0,-72.0,-117.0,239.0,-557.0,264.0,-1170.0,-217.0
86.0,-299.0,-80.0,-184.0,306.0,-555.0,285.0,-1171.0,-240.0
89.0,-298.0,-81.0,-256.0,387.0,-557.0,305.0,-1172.0,-250.0
93.0,-300.0,-77.0,-321.0,466.0,-563.0,310.0,-1171.0,-236.0
90.0,-298.0,-69.0,-369.0,536.0,-570.0,306.0,-1162.0,-213.0
87.0,-297.0,-65.0,-388.0,593.0,-568.0,293.0,-1151.0,-181.0
80.0,-297.0,-55.0,-373.0,636.0,-562.0,281.0,-1151.0,-153.0
75.0,-296.0,-50.0,-331.0,670.0,-551.0,261.0,-1146.0,-124.0
70.0,-292.0,-47.0,-253.0,691.0,-541.0,246.0,-1137.0,-106.0
65.0,-293.0,-40.0,-169.0,706.0,-525.0,224.0,-1122.0,-94.0
59.0,-286.0,-41.0,-76.0,713.0,-507.0,206.0,-1109.0,-94.0
51.0,-281.0,-51.0,15.0,711.0,-478.0,176.0,-1093.0,-101.0
42.0,-276.0,-45.0,99.0,698.0,-446.0,138.0,-1068.0,-116.0
31.0,-269.0,-55.0,167.0,671.0,-403.0,102.0,-1046.0,-139.0
22.0,-259.0,-61.0,214.0,625.0,-372.0,68.0,-1025.0,-164.0
10.0,-255.0,-62.0,241.0,579.0,-328.0,20.0,-995.0,-186.0
2.0,-250.0,-69.0,250.0,530.0,-266.0,-8.0,-963.0,-212.0
-4.0,-243.0,-82.0,238.0,478.0,-182.0,-32.0,-945.0,-245.0
-10.0,-239.0,-89.0,198.0,406.0,-117.0,-50.0,-931.0,-273.0
-11.0,-236.0,-96.0,143.0,350.0,-56.0,-63.0,-922.0,-305.0
-11.0,-232.0,-96.0,68.0,299.0,-2.0,-62.0,-917.0,-329.0
-7.0,-236.0,-104.0,-15.0,258.0,47.0,-49.0,-917.0,-352.0
0.0,-237.0,-105.0,-97.0,228.0,81.0,-23.0,-926.0,-361.0
7.0,-239.0,-107.0,-167.0,202.0,101.0,2.0,-930.0,-362.0
18.0,-241.0,-107.0,-216.0,184.0,107.0,29.0,-938.0,-364.0
26.0,-239.0,-111.0,-240.0,176.0,109.0,67.0,-938.0,-360.0
34.0,-243.0,-105.0,-240.0,176.0,99.0,102.0,-947.0,-366.0
45.0,-246.0,-107.0,-222.0,184.0,86.0,128.0,-951.0,-364.0
48.0,-245.0,-110.0,-190.0,206.0,58.0,151.0,-939.0,-371.0
51.0,-242.0,-111.0,-147.0,224.0,35.0,174.0,-926.0,-382.0
52.0,-236.0,-111.0,-108.0,239.0,4.0,183.0,-914.0,-387.0
56.0,-228.0,-115.0,-71.0,246.0,-25.0,188.0,-899.0,-385.0
54.0,-225.0,-112.0,-35.0,245.0,-59.0,198.0,-872.0,-386.0
53.0,-218.0,-111.0,0.0,246.0,-89.0,192.0,-860.0,-384.0
51.0,-215.0,-114.0,36.0,247.0,-117.0,178.0,-828.0,-391.0
49.0,-205.0,-113.0,70.0,251.0,-140.0,163.0,-807.0,-393.0
43.0,-199.0,-119.0,100.0,258.0,-161.0,152.0,-787.0,-394.0
43.0,-195.0,-119.0,119.0,270.0,-175.0,136.0,-762.0,-398.0
37.0,-191.0,-120.0,128.0,288.0,-193.0,116.0,-753.0,-402.0
28.0,-190.0,-117.0,119.0,301.0,-201.0,97.0,-740.0,-397.0
25.0,-191.0,-111.0,99.0,306.0,-212.0,81.0,-743.0,-383.0
17.0,-190.0,-109.0,70.0,302.0,-219.0,53.0,-753.0,-372.0
9.0,-194.0,-103.0,34.0,284.0,-226.0,18.0,-764.0,-352.0
4.0,-197.0,-99.0,-2.0,254.0,-224.0,-1.0,-783.0,-332.0
-5.0,-203.0,-97.0,-35.0,213.0,-221.0,-25.0,-799.0,-323.0
-9.0,-211.0,-94.0,-67.0,164.0,-204.0,-40.0,-831.0,-307.0
-11.0,-219.0,-90.0,-100.0,115.0,-183.0,-54.0,-852.0,-288.0
-12.0,-228.0,-89.0,-132.0,64.0,-153.0,-66.0,-891.0,-283.0
-11.0,-238.0,-91.0,-168.0,15.0,-112.0,-69.0,-924.0,-293.0
-10.0,-248.0,-90.0,-218.0,-41.0,-70.0,-64.0,-955.0,-293.0
-10.0,-253.0,-95.0,-257.0,-83.0,-30.0,-57.0,-1000.0,-309.0
-6.0,-259.0,-96.0,-298.0,-119.0,13.0,-39.0,-1026.0,-320.0
-3.0,-264.0,-100.0,-331.0,-152.0,52.0,-22.0,-1039.0,-331.0
7.0,-270.0,-104.0,-357.0,-185.0,88.0,3.0,-1054.0,-339.0
13.0,-270.0,-99.0,-367.0,-214.0,120.0,22.0,-1053.0,-342.0
18.0,-272.0,-106.0,-354.0,-237.0,142.0,31.0,-1058.0,-341.0
20.0,-271.0,-98.0,-322.0,-251.0,170.0,48.0,-1057.0,-324.0
25.0,-276.0,-93.0,-264.0,-254.0,191.0,70.0,-1048.0,-294.0
27.0,-271.0,-84.0,-189.0,-257.0,194.0,77.0,-1054.0,-273.0
37.0,-273.0,-81.0,-102.0,-260.0,200.0,96.0,-1046.0,-254.0
40.0,-268.0,-70.0,11.0,-259.0,199.0,124.0,-1034.0,-233.0
46.0,-272.0,-73.0,105.0,-256.0,190.0,142.0,-1037.0,-222.0
50.0,-263.0,-71.0,188.0,-247.0,185.0,168.0,-1021.0,-217.0
53.0,-260.0,-74.0,252.0,-239.0,178.0,185.0,-1011.0,-219.0
56.0,-253.0,-71.0,297.0,-230.0,171.0,193.0,-991.0,-224.0
57.0,-249.0,-77.0,320.0,-219.0,167.0,199.0,-972.0,-233.0
55.0,-242.0,-75.0,319.0,-205.0,164.0,196.0,-946.0,-239.0
55.0,-237.0,-81.0,302.0,-186.0,167.0,189.0,-930.0,-249.0
53.0,-233.0,-73.0,275.0,-167.0,172.0,188.0,-910.0,-236.0
51.0,-228.0,-72.0,239.0,-150.0,176.0,172.0,-888.0,-223.0
47.0,-224.0,-75.0,195.0,-128.0,184.0,159.0,-878.0,-221.0
43.0,-220.0,-73.0,160.0,-112.0,198.0,141.0,-862.0,-213.0
42.0,-216.0,-69.0,122.0,-94.0,213.0,134.0,-855.0,-214.0
37.0,-215.0,-72.0,82.0,-76.0,231.0,116.0,-847.0,-205.0
30.0,-211.0,-70.0,44.0,-57.0,250.0,101.0,-833.0,-193.0
33.0,-210.0,-64.0,7.0,-41.0,272.0,95.0,-828.0,-176.0
24.0,-208.0,-57.0,-25.0,-33.0,286.0,72.0,-825.0,-164.0
19.0,-209.0,-56.0,-52.0,-33.0,302.0,53.0,-817.0,-156.0
12.0,-205.0,-54.0,-72.0,-35.0,319.0,35.0,-822.0,-151.0
12.0,-211.0,-52.0,-90.0,-44.0,339.0,22.0,-820.0,-137.0
5.0,-207.0,-50.0,-107.0,-58.0,358.0,9.0,-827.0,-130.0
4.0,-213.0,-50.0,-129.0,-73.0,376.0,-7.0,-826.0,-123.0
4.0,-214.0,-46.0,-153.0,-90.0,391.0,-10.0,-838.0,-118.0
0.0,-215.0,-51.0,-182.0,-108.0,402.0,-19.0,-847.0,-124.0
-3.0,-217.0,-49.0,-216.0,-126.0,409.0,-26.0,-852.0,-131.0
-2.0,-223.0,-54.0,-260.0,-139.0,414.0,-29.0,-864.0,-137.0
-2.0,-225.0,-55.0,-305.0,-149.0,414.0,-32.0,-872.0,-143.0
-4.0,-229.0,-56.0,-352.0,-158.0,410.0,-35.0,-883.0,-152.0
-4.0,-232.0,-55.0,-395.0,-163.0,403.0,-37.0,-898.0,-163.0
-3.0,-233.0,-62.0,-433.0,-162.0,396.0,-36.0,-907.0,-173.0
-5.0,-237.0,-61.0,-463.0,-156.0,386.0,-27.0,-918.0,-174.0
-1.0,-243.0,-61.0,-487.0,-148.0,376.0,-28.0,-928.0,-176.0
-3.0,-242.0,-61.0,-495.0,-137.0,363.0,-30.0,-949.0,-177.0
-2.0,-249.0,-60.0,-489.0,-123.0,349.0,-26.0,-955.0,-173.0
1.0,-254.0,-59.0,-471.0,-107.0,333.0,-24.0,-966.0,-167.0
4.0,-256.0,-59.0,-439.0,-87.0,316.0,-17.0,-978.0,-163.0
5.0,-260.0,-55.0,-397.0,-66.0,300.0,-20.0,-987.0,-155.0
3.0,-258.0,-52.0,-348.0,-48.0,285.0,-12.0,-987.0,-147.0
7.0,-258.0,-55.0,-291.0,-30.0,268.0,-6.0,-987.0,-152.0
12.0,-259.0,-55.0,-236.0,-15.0,255.0,9.0,-992.0,-135.0
13.0,-255.0,-53.0,-183.0,2.0,236.0,14.0,-982.0,-134.0
15.0,-251.0,-53.0,-134.0,21.0,219.0,22.0,-967.0,-134.0
15.0,-248.0,-47.0,-86.0,36.0,207.0,26.0,-953.0,-125.0
17.0,-244.0,-48.0,-53.0,51.0,196.0,26.0,-932.0,-121.0
17.0,-242.0,-46.0,-26.0,65.0,188.0,31.0,-922.0,-123.0
15.0,-236.0,-49.0,-3.0,80.0,180.0,39.0,-911.0,-106.0
19.0,-234.0,-43.0,18.0,97.0,174.0,40.0,-900.0,-101.0
15.0,-230.0,-41.0,31.0,113.0,168.0,43.0,-892.0,-94.0
17.0,-230.0,-40.0,42.0,127.0,162.0,35.0,-880.0,-84.0
17.0,-227.0,-35.0,47.0,140.0,161.0,27.0,-867.0,-75.0
13.0,-222.0,-37.0,53.0,154.0,160.0,25.0,-860.0,-64.0
11.0,-221.0,-33.0,58.0,168.0,160.0,22.0,-860.0,-49.0
11.0,-221.0,-28.0,58.0,185.0,159.0,18.0,-855.0,-45.0
12.0,-219.0,-29.0,54.0,200.0,155.0,15.0,-856.0,-45.0
9.0,-219.0,-31.0,46.0,216.0,150.0,15.0,-856.0,-38.0
9.0,-224.0,-26.0,32.0,230.0,140.0,9.0,-858.0,-37.0
9.0,-225.0,-23.0,19.0,241.0,131.0,8.0,-862.0,-31.0
8.0,-222.0,-24.0,6.0,252.0,122.0,4.0,-864.0,-29.0
5.0,-223.0,-26.0,-3.0,263.0,113.0,6.0,-875.0,-28.0
7.0,-226.0,-27.0,-11.0,277.0,103.0,9.0,-876.0,-33.0
9.0,-227.0,-29.0,-17.0,295.0,92.0,4.0,-877.0,-39.0
5.0,-226.0,-31.0,-24.0,310.0,79.0,4.0,-881.0,-42.0
7.0,-227.0,-32.0,-30.0,334.0,68.0,2.0,-883.0,-60.0
5.0,-228.0,-37.0,-37.0,352.0,52.0,-1.0,-887.0,-69.0
4.0,-228.0,-34.0,-43.0,373.0,37.0,0.0,-892.0,-76.0
4.0,-232.0,-40.0,-50.0,395.0,19.0,-5.0,-902.0,-86.0
8.0,-233.0,-44.0,-56.0,418.0,0.0,-11.0,-898.0,-93.0
4.0,-237.0,-46.0,-61.0,438.0,-21.0,-1.0,-907.0,-104.0
6.0,-235.0,-49.0,-63.0,457.0,-47.0,-4.0,-914.0,-112.0
5.0,-238.0,-52.0,-60.0,476.0,-74.0,-14.0,-920.0,-116.0
0.0,-241.0,-49.0,-59.0,491.0,-101.0,-20.0,-921.0,-113.0
-1.0,-246.0,-45.0,-55.0,498.0,-125.0,-28.0,-928.0,-105.0
-5.0,-244.0,-45.0,-50.0,485.0,-154.0,-49.0,-929.0,-101.0
-11.0,-242.0,-41.0,-41.0,456.0,-175.0,-64.0,-935.0,-88.0
-12.0,-247.0,-41.0,-35.0,418.0,-188.0,-79.0,-943.0,-86.0
-19.0,-248.0,-40.0,-31.0,376.0,-200.0,-100.0,-952.0,-89.0
-22.0,-247.0,-44.0,-30.0,334.0,-205.0,-107.0,-959.0,-88.0
-24.0,-250.0,-43.0,-41.0,299.0,-207.0,-120.0,-966.0,-92.0
-24.0,-256.0,-42.0,-62.0,271.0,-209.0,-123.0,-979.0,-102.0
-29.0,-256.0,-40.0,-92.0,257.0,-205.0,-136.0,-1005.0,-102.0
-27.0,-262.0,-41.0,-122.0,251.0,-196.0,-142.0,-1021.0,-96.0
-32.0,-269.0,-39.0,-147.0,254.0,-181.0,-151.0,-1034.0,-86.0
-31.0,-275.0,-35.0,-168.0,259.0,-159.0,-154.0,-1061.0,-82.0
-33.0,-277.0,-33.0,-182.0,262.0,-137.0,-163.0,-1074.0,-79.0
-34.0,-279.0,-34.0,-184.0,258.0,-109.0,-161.0,-1089.0,-67.0
-33.0,-284.0,-32.0,-180.0,251.0,-78.0,-157.0,-1101.0,-63.0
-32.0,-288.0,-32.0,-168.0,237.0,-43.0,-154.0,-1111.0,-50.0
-30.0,-289.0,-28.0,-147.0,222.0,-6.0,-153.0,-1112.0,-47.0
-29.0,-289.0,-25.0,-116.0,205.0,33.0,-141.0,-1117.0,-37.0
-26.0,-290.0,-19.0,-78.0,192.0,71.0,-129.0,-1122.0,-18.0
-18.0,-291.0,-16.0,-32.0,181.0,106.0,-115.0,-1112.0,4.0
-13.0,-290.0,-11.0,18.0,172.0,136.0,-94.0,-1112.0,31.0
-13.0,-290.0,-4.0,70.0,164.0,165.0,-81.0,-1108.0,51.0
-12.0,-290.0,4.0,127.0,161.0,196.0,-70.0,-1105.0,73.0
-9.0,-292.0,-3.0,195.0,164.0,221.0,-56.0,-1117.0,71.0
0.0,-295.0,-4.0,255.0,170.0,238.0,-39.0,-1132.0,61.0
5.0,-295.0,-12.0,316.0,179.0,250.0,-19.0,-1135.0,28.0
7.0,-289.0,-39.0,364.0,196.0,252.0,5.0,-1130.0,-54.0
15.0,-280.0,-67.0,354.0,207.0,245.0,35.0,-1113.0,-179.0
12.0,-272.0,-104.0,247.0,172.0,229.0,48.0,-1105.0,-309.0
3.0,-269.0,-117.0,33.0,61.0,220.0,16.0,-1097.0,-396.0
-6.0,-273.0,-118.0,-244.0,-98.0,238.0,-32.0,-1097.0,-419.0
-12.0,-282.0,-112.0,-515.0,-234.0,284.0,-65.0,-1110.0,-391.0
-19.0,-293.0,-101.0,-721.0,-323.0,351.0,-101.0,-1149.0,-352.0
-37.0,-310.0,-97.0,-857.0,-361.0,402.0,-151.0,-1182.0,-295.0
-54.0,-322.0,-77.0,-887.0,-410.0,447.0,-228.0,-1241.0,-263.0
-72.0,-333.0,-81.0,-869.0,-489.0,496.0,-279.0,-1276.0,-252.0
-78.0,-339.0,-83.0,-831.0,-603.0,551.0,-309.0,-1299.0,-261.0
-79.0,-342.0,-86.0,-795.0,-739.0,623.0,-331.0,-1336.0,-287.0
-79.0,-350.0,-101.0,-773.0,-874.0,706.0,-345.0,-1348.0,-323.0
-82.0,-351.0,-104.0,-763.0,-991.0,788.0,-345.0,-1356.0,-358.0
-88.0,-350.0,-107.0,-744.0,-1082.0,865.0,-364.0,-1340.0,-374.0
-83.0,-349.0,-113.0,-704.0,-1148.0,932.0,-364.0,-1349.0,-381.0
-84.0,-352.0,-113.0,-634.0,-1204.0,984.0,-360.0,-1343.0,-395.0
-79.0,-349.0,-119.0,-508.0,-1264.0,1013.0,-349.0,-1332.0,-412.0
-79.0,-344.0,-128.0,-383.0,-1302.0,1018.0,-344.0,-1309.0,-443.0
-71.0,-340.0,-135.0,-244.0,-1315.0,1004.0,-314.0,-1292.0,-479.0
-58.0,-329.0,-147.0,-107.0,-1296.0,968.0,-272.0,-1268.0,-531.0
-44.0,-323.0,-162.0,21.0,-1242.0,922.0,-222.0,-1224.0,-571.0
-23.0,-311.0,-174.0,125.0,-1153.0,868.0,-133.0,-1184.0,-613.0
-3.0,-290.0,-181.0,203.0,-1043.0,802.0,-45.0,-1127.0,-651.0
19.0,-272.0,-184.0,248.0,-920.0,712.0,27.0,-1068.0,-681.0
38.0,-258.0,-192.0,254.0,-789.0,604.0,96.0,-1013.0,-706.0
46.0,-236.0,-196.0,225.0,-654.0,488.0,138.0,-946.0,-718.0
55.0,-225.0,-195.0,170.0,-496.0,347.0,185.0,-885.0,-714.0
68.0,-208.0,-186.0,87.0,-363.0,234.0,219.0,-835.0,-688.0
77.0,-194.0,-181.0,9.0,-232.0,138.0,254.0,-790.0,-654.0
96.0,-187.0,-169.0,-76.0,-103.0,56.0,306.0,-752.0,-614.0
104.0,-179.0,-157.0,-162.0,21.0,-17.0,351.0,-720.0,-570.0
112.0,-177.0,-143.0,-249.0,142.0,-91.0,378.0,-708.0,-527.0
111.0,-173.0,-141.0,-329.0,263.0,-161.0,381.0,-698.0,-485.0
102.0,-174.0,-130.0,-399.0,380.0,-216.0,345.0,-691.0,-449.0
87.0,-176.0,-124.0,-452.0,494.0,-253.0,290.0,-697.0,-429.0
67.0,-178.0,-123.0,-485.0,586.0,-274.0,231.0,-704.0,-416.0
52.0,-182.0,-119.0,-503.0,651.0,-289.0,169.0,-719.0,-417.0
37.0,-194.0,-124.0,-511.0,662.0,-306.0,112.0,-745.0,-423.0
23.0,-197.0,-125.0,-515.0,632.0,-320.0,67.0,-776.0,-433.0
6.0,-209.0,-124.0,-512.0,581.0,-334.0,23.0,-803.0,-434.0
-4.0,-213.0,-127.0,-499.0,521.0,-338.0,-20.0,-839.0,-444.0
-12.0,-219.0,-125.0,-476.0,461.0,-340.0,-65.0,-852.0,-453.0
-23.0,-230.0,-124.0,-446.0,404.0,-335.0,-118.0,-891.0,-451.0
-35.0,-236.0,-125.0,-412.0,353.0,-331.0,-155.0,-911.0,-447.0
-45.0,-246.0,-120.0,-370.0,309.0,-319.0,-195.0,-936.0,-435.0
-52.0,-252.0,-120.0,-320.0,269.0,-309.0,-220.0,-958.0,-417.0
