acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-33.0,-260.0,-60.0,43.0,-721.0,-185.0,-162.0,-1006.0,-165.0
-36.0,-261.0,-59.0,75.0,-720.0,-186.0,-176.0,-1021.0,-161.0
-36.0,-268.0,-58.0,108.0,-717.0,-186.0,-173.0,-1035.0,-161.0
-34.0,-272.0,-57.0,139.0,-714.0,-180.0,-162.0,-1049.0,-161.0
-27.0,-275.0,-56.0,173.0,-708.0,-176.0,-152.0,-1058.0,-161.0
-22.0,-273.0,-54.0,205.0,-703.0,-170.0,-134.0,-1065.0,-153.0
-21.0,-273.0,-58.0,236.0,-697.0,-165.0,-114.0,-1066.0,-150.0
-15.0,-274.0,-55.0,270.0,-693.0,-154.0,-94.0,-1061.0,-140.0
-12.0,-270.0,-49.0,302.0,-693.0,-147.0,-79.0,-1052.0,-131.0
-9.0,-269.0,-48.0,334.0,-697.0,-137.0,-60.0,-1043.0,-128.0
-1.0,-264.0,-53.0,364.0,-707.0,-124.0,-41.0,-1025.0,-131.0
-2.0,-256.0,-51.0,387.0,-717.0,-112.0,-26.0,-1005.0,-131.0
4.0,-254.0,-50.0,403.0,-724.0,-98.0,-18.0,-971.0,-134.0
5.0,-246.0,-51.0,404.0,-732.0,-88.0,-14.0,-952.0,-138.0
6.0,-240.0,-54.0,394.0,-736.0,-76.0,-12.0,-931.0,-145.0
2.0,-237.0,-53.0,370.0,-739.0,-68.0,-14.0,-919.0,-144.0
3.0,-234.0,-55.0,339.0,-738.0,-58.0,-26.0,-914.0,-136.0
-1.0,-235.0,-50.0,295.0,-731.0,-52.0,-37.0,-915.0,-129.0
-8.0,-237.0,-52.0,256.0,-724.0,-48.0,-51.0,-920.0,-121.0
-11.0,-241.0,-47.0,217.0,-717.0,-44.0,-71.0,-934.0,-112.0
-12.0,-245.0,-47.0,177.0,-713.0,-40.0,-81.0,-948.0,-100.0
-15.0,-246.0,-47.0,140.0,-711.0,-37.0,-98.0,-959.0,-101.0
-19.0,-252.0,-44.0,105.0,-713.0,-33.0,-111.0,-972.0,-101.0
-20.0,-254.0,-39.0,76.0,-716.0,-32.0,-120.0,-996.0,-91.0
-25.0,-259.0,-41.0,58.0,-719.0,-30.0,-129.0,-1002.0,-96.0
-27.0,-258.0,-43.0,50.0,-722.0,-30.0,-133.0,-1003.0,-90.0
-28.0,-258.0,-38.0,51.0,-729.0,-28.0,-139.0,-1006.0,-91.0
-29.0,-258.0,-40.0,61.0,-738.0,-32.0,-145.0,-999.0,-92.0
-28.0,-253.0,-40.0,77.0,-748.0,-32.0,-144.0,-979.0,-94.0
-33.0,-252.0,-46.0,91.0,-759.0,-38.0,-142.0,-967.0,-103.0
-27.0,-247.0,-43.0,108.0,-772.0,-40.0,-139.0,-951.0,-107.0
-29.0,-240.0,-49.0,112.0,-782.0,-45.0,-142.0,-932.0,-118.0
-30.0,-235.0,-47.0,105.0,-791.0,-52.0,-140.0,-919.0,-124.0
-27.0,-235.0,-50.0,87.0,-797.0,-61.0,-142.0,-907.0,-132.0
-29.0,-229.0,-56.0,63.0,-804.0,-68.0,-142.0,-893.0,-136.0
-31.0,-223.0,-56.0,31.0,-807.0,-81.0,-145.0,-886.0,-140.0
-32.0,-221.0,-50.0,0.0,-810.0,-93.0,-153.0,-886.0,-142.0
-22.0,-222.0,-59.0,-29.0,-812.0,-111.0,-143.0,-885.0,-148.0
-37.0,-240.0,-54.0,-51.0,-813.0,-129.0,-144.0,-891.0,-159.0
-34.0,-233.0,-56.0,-66.0,-813.0,-152.0,-143.0,-899.0,-165.0
-35.0,-230.0,-67.0,-81.0,-811.0,-173.0,-140.0,-904.0,-179.0
-28.0,-225.0,-58.0,-100.0,-808.0,-197.0,-149.0,-925.0,-188.0
-33.0,-241.0,-68.0,-126.0,-802.0,-220.0,-151.0,-948.0,-195.0
-31.0,-249.0,-69.0,-160.0,-799.0,-243.0,-159.0,-969.0,-206.0
-29.0,-259.0,-66.0,-187.0,-801.0,-255.0,-159.0,-994.0,-208.0
-29.0,-263.0,-73.0,-208.0,-803.0,-267.0,-147.0,-1025.0,-215.0
-29.0,-269.0,-71.0,-222.0,-807.0,-271.0,-143.0,-1053.0,-214.0
-29.0,-274.0,-71.0,-231.0,-813.0,-278.0,-141.0,-1059.0,-220.0
-31.0,-275.0,-69.0,-226.0,-827.0,-279.0,-142.0,-1064.0,-216.0
-30.0,-274.0,-70.0,-203.0,-852.0,-279.0,-145.0,-1057.0,-217.0
-31.0,-272.0,-71.0,-167.0,-884.0,-272.0,-146.0,-1051.0,-219.0
-30.0,-269.0,-72.0,-124.0,-918.0,-263.0,-148.0,-1048.0,-226.0
-30.0,-268.0,-74.0,-83.0,-949.0,-244.0,-143.0,-1043.0,-226.0
-24.0,-264.0,-75.0,-47.0,-974.0,-229.0,-130.0,-1030.0,-239.0
-23.0,-260.0,-78.0,-29.0,-993.0,-212.0,-119.0,-1014.0,-252.0
-20.0,-258.0,-78.0,-20.0,-1004.0,-197.0,-107.0,-1003.0,-256.0
-9.0,-255.0,-83.0,-11.0,-1014.0,-182.0,-83.0,-975.0,-255.0
-3.0,-251.0,-81.0,-2.0,-1022.0,-170.0,-62.0,-964.0,-258.0
2.0,-251.0,-88.0,4.0,-1030.0,-157.0,-27.0,-961.0,-267.0
10.0,-244.0,-88.0,6.0,-1023.0,-150.0,-2.0,-949.0,-277.0
16.0,-240.0,-89.0,9.0,-1008.0,-134.0,20.0,-933.0,-275.0
25.0,-236.0,-86.0,13.0,-988.0,-120.0,57.0,-918.0,-281.0
32.0,-234.0,-83.0,17.0,-956.0,-103.0,80.0,-903.0,-273.0
39.0,-226.0,-83.0,20.0,-913.0,-90.0,108.0,-893.0,-273.0
45.0,-222.0,-85.0,21.0,-865.0,-74.0,130.0,-884.0,-260.0
50.0,-223.0,-79.0,24.0,-814.0,-66.0,156.0,-869.0,-250.0
52.0,-223.0,-74.0,25.0,-766.0,-57.0,175.0,-861.0,-240.0
59.0,-221.0,-73.0,27.0,-720.0,-54.0,192.0,-861.0,-232.0
61.0,-222.0,-71.0,28.0,-667.0,-48.0,199.0,-861.0,-217.0
62.0,-223.0,-72.0,31.0,-624.0,-47.0,209.0,-869.0,-222.0
64.0,-225.0,-72.0,30.0,-581.0,-40.0,215.0,-884.0,-213.0
65.0,-230.0,-73.0,28.0,-536.0,-40.0,216.0,-900.0,-217.0
60.0,-234.0,-70.0,28.0,-498.0,-33.0,205.0,-910.0,-216.0
53.0,-239.0,-68.0,28.0,-470.0,-26.0,179.0,-926.0,-209.0
48.0,-245.0,-65.0,35.0,-455.0,-10.0,155.0,-946.0,-207.0
41.0,-253.0,-67.0,46.0,-448.0,7.0,127.0,-967.0,-198.0
32.0,-254.0,-67.0,57.0,-447.0,36.0,103.0,-990.0,-193.0
26.0,-260.0,-67.0,63.0,-444.0,64.0,72.0,-1010.0,-200.0
18.0,-263.0,-74.0,57.0,-435.0,96.0,41.0,-1019.0,-213.0
10.0,-262.0,-75.0,40.0,-423.0,122.0,7.0,-1032.0,-225.0
5.0,-265.0,-77.0,13.0,-406.0,143.0,-15.0,-1036.0,-244.0
-2.0,-264.0,-76.0,-16.0,-386.0,156.0,-49.0,-1038.0,-239.0
-6.0,-267.0,-73.0,-44.0,-375.0,157.0,-51.0,-1047.0,-237.0
-3.0,-270.0,-74.0,-49.0,-373.0,138.0,-50.0,-1050.0,-238.0
-4.0,-271.0,-77.0,-46.0,-372.0,112.0,-53.0,-1052.0,-243.0
-7.0,-270.0,-71.0,-40.0,-383.0,83.0,-53.0,-1049.0,-217.0
-7.0,-268.0,-63.0,-34.0,-400.0,57.0,-51.0,-1044.0,-204.0
-6.0,-267.0,-69.0,-26.0,-412.0,29.0,-56.0,-1045.0,-188.0
-7.0,-267.0,-65.0,-17.0,-416.0,5.0,-57.0,-1039.0,-187.0
-4.0,-265.0,-64.0,-10.0,-409.0,-15.0,-50.0,-1030.0,-187.0
-4.0,-264.0,-62.0,-9.0,-393.0,-31.0,-43.0,-1036.0,-185.0
-1.0,-266.0,-59.0,-14.0,-374.0,-44.0,-33.0,-1041.0,-181.0
2.0,-271.0,-60.0,-32.0,-351.0,-57.0,-24.0,-1054.0,-176.0
6.0,-275.0,-58.0,-60.0,-331.0,-68.0,-16.0,-1075.0,-168.0
6.0,-280.0,-58.0,-88.0,-317.0,-74.0,-13.0,-1088.0,-156.0
3.0,-281.0,-55.0,-108.0,-316.0,-77.0,-13.0,-1100.0,-147.0
8.0,-287.0,-51.0,-108.0,-325.0,-79.0,-4.0,-1101.0,-145.0
4.0,-286.0,-55.0,-91.0,-334.0,-80.0,-20.0,-1100.0,-147.0
3.0,-286.0,-59.0,-62.0,-350.0,-80.0,-24.0,-1095.0,-154.0
0.0,-277.0,-57.0,-25.0,-370.0,-76.0,-24.0,-1075.0,-147.0
0.0,-272.0,-54.0,14.0,-388.0,-72.0,-31.0,-1054.0,-146.0
-1.0,-262.0,-57.0,54.0,-401.0,-70.0,-37.0,-1028.0,-143.0
-7.0,-255.0,-56.0,85.0,-412.0,-68.0,-38.0,-990.0,-142.0
-5.0,-249.0,-56.0,106.0,-422.0,-66.0,-43.0,-966.0,-140.0
-4.0,-238.0,-52.0,116.0,-434.0,-67.0,-44.0,-933.0,-139.0
-1.0,-237.0,-49.0,111.0,-444.0,-67.0,-38.0,-914.0,-136.0
0.0,-230.0,-49.0,95.0,-452.0,-66.0,-33.0,-903.0,-137.0
-4.0,-225.0,-54.0,72.0,-459.0,-68.0,-19.0,-888.0,-126.0
3.0,-228.0,-47.0,54.0,-466.0,-71.0,-16.0,-886.0,-118.0
5.0,-228.0,-44.0,38.0,-475.0,-72.0,-8.0,-886.0,-99.0
7.0,-229.0,-41.0,28.0,-487.0,-73.0,-4.0,-894.0,-94.0
7.0,-231.0,-38.0,20.0,-504.0,-73.0,-5.0,-902.0,-85.0
4.0,-234.0,-41.0,16.0,-522.0,-73.0,-5.0,-904.0,-83.0
4.0,-234.0,-36.0,14.0,-537.0,-69.0,-11.0,-905.0,-82.0
2.0,-233.0,-42.0,16.0,-547.0,-67.0,-14.0,-905.0,-87.0
3.0,-236.0,-41.0,17.0,-551.0,-61.0,-27.0,-907.0,-98.0
0.0,-235.0,-45.0,20.0,-548.0,-60.0,-30.0,-910.0,-107.0
1.0,-232.0,-48.0,20.0,-540.0,-58.0,-37.0,-907.0,-121.0
-1.0,-234.0,-49.0,17.0,-525.0,-64.0,-37.0,-905.0,-124.0
1.0,-236.0,-50.0,10.0,-502.0,-72.0,-28.0,-906.0,-127.0
2.0,-232.0,-50.0,1.0,-478.0,-86.0,-25.0,-907.0,-123.0
3.0,-234.0,-45.0,-5.0,-455.0,-103.0,-22.0,-912.0,-121.0
2.0,-233.0,-49.0,-10.0,-435.0,-123.0,-13.0,-910.0,-120.0
8.0,-239.0,-47.0,-12.0,-418.0,-141.0,-7.0,-914.0,-118.0
7.0,-238.0,-49.0,-15.0,-402.0,-162.0,0.0,-918.0,-121.0
14.0,-238.0,-51.0,-20.0,-383.0,-175.0,12.0,-920.0,-126.0
16.0,-241.0,-53.0,-27.0,-359.0,-193.0,22.0,-925.0,-134.0
17.0,-240.0,-54.0,-35.0,-331.0,-204.0,22.0,-926.0,-139.0
18.0,-241.0,-59.0,-44.0,-302.0,-217.0,28.0,-930.0,-145.0
18.0,-244.0,-56.0,-56.0,-278.0,-223.0,34.0,-941.0,-152.0
20.0,-246.0,-56.0,-72.0,-259.0,-230.0,36.0,-956.0,-158.0
19.0,-249.0,-55.0,-88.0,-237.0,-230.0,43.0,-972.0,-158.0
21.0,-255.0,-58.0,-101.0,-208.0,-234.0,48.0,-990.0,-165.0
20.0,-260.0,-56.0,-109.0,-183.0,-229.0,48.0,-1005.0,-168.0
25.0,-262.0,-58.0,-110.0,-159.0,-228.0,59.0,-1023.0,-165.0
24.0,-262.0,-61.0,-104.0,-136.0,-220.0,56.0,-1033.0,-184.0
27.0,-266.0,-64.0,-95.0,-114.0,-216.0,59.0,-1036.0,-191.0
26.0,-266.0,-69.0,-84.0,-92.0,-204.0,68.0,-1047.0,-203.0
28.0,-271.0,-69.0,-71.0,-69.0,-197.0,73.0,-1042.0,-211.0
29.0,-266.0,-69.0,-55.0,-43.0,-185.0,74.0,-1038.0,-213.0
24.0,-264.0,-65.0,-34.0,-24.0,-178.0,70.0,-1025.0,-204.0
27.0,-262.0,-65.0,-13.0,-11.0,-167.0,72.0,-1017.0,-206.0
25.0,-260.0,-64.0,9.0,-8.0,-161.0,78.0,-1004.0,-209.0
29.0,-251.0,-70.0,31.0,-7.0,-151.0,79.0,-977.0,-214.0
26.0,-247.0,-69.0,44.0,-5.0,-141.0,70.0,-950.0,-225.0
28.0,-236.0,-78.0,41.0,5.0,-127.0,72.0,-924.0,-231.0
27.0,-231.0,-77.0,10.0,21.0,-118.0,69.0,-908.0,-235.0
27.0,-228.0,-72.0,-35.0,44.0,-108.0,75.0,-897.0,-226.0
28.0,-225.0,-73.0,-87.0,64.0,-105.0,78.0,-890.0,-222.0
27.0,-226.0,-68.0,-138.0,85.0,-96.0,81.0,-894.0,-210.0
30.0,-228.0,-71.0,-178.0,105.0,-92.0,84.0,-901.0,-211.0
32.0,-232.0,-70.0,-208.0,126.0,-81.0,92.0,-909.0,-209.0
33.0,-234.0,-69.0,-227.0,149.0,-79.0,94.0,-908.0,-213.0
33.0,-236.0,-70.0,-237.0,168.0,-73.0,91.0,-919.0,-219.0
31.0,-238.0,-70.0,-241.0,187.0,-72.0,93.0,-920.0,-215.0
31.0,-238.0,-65.0,-240.0,208.0,-70.0,94.0,-923.0,-211.0
33.0,-238.0,-66.0,-235.0,228.0,-74.0,88.0,-924.0,-205.0
28.0,-239.0,-60.0,-228.0,246.0,-76.0,81.0,-920.0,-191.0
26.0,-238.0,-59.0,-215.0,264.0,-80.0,71.0,-918.0,-174.0
21.0,-238.0,-56.0,-204.0,269.0,-76.0,60.0,-916.0,-162.0
21.0,-236.0,-55.0,-190.0,267.0,-76.0,54.0,-917.0,-148.0
19.0,-237.0,-53.0,-179.0,262.0,-68.0,50.0,-923.0,-138.0
20.0,-238.0,-51.0,-167.0,260.0,-62.0,46.0,-926.0,-135.0
18.0,-243.0,-46.0,-157.0,259.0,-55.0,37.0,-938.0,-132.0
17.0,-245.0,-48.0,-153.0,257.0,-49.0,33.0,-946.0,-129.0
13.0,-248.0,-47.0,-154.0,252.0,-39.0,26.0,-957.0,-116.0
12.0,-252.0,-44.0,-164.0,237.0,-34.0,13.0,-973.0,-107.0
3.0,-255.0,-40.0,-175.0,213.0,-24.0,1.0,-999.0,-92.0
4.0,-260.0,-36.0,-187.0,186.0,-14.0,-8.0,-1013.0,-87.0
4.0,-261.0,-36.0,-195.0,156.0,1.0,-16.0,-1030.0,-82.0
2.0,-268.0,-33.0,-197.0,130.0,14.0,-26.0,-1044.0,-80.0
1.0,-274.0,-40.0,-191.0,96.0,24.0,-35.0,-1060.0,-77.0
-3.0,-277.0,-40.0,-177.0,71.0,28.0,-36.0,-1084.0,-86.0
-3.0,-284.0,-44.0,-157.0,51.0,28.0,-40.0,-1099.0,-86.0
-3.0,-288.0,-41.0,-130.0,32.0,22.0,-43.0,-1109.0,-85.0
-2.0,-290.0,-39.0,-96.0,18.0,15.0,-39.0,-1112.0,-94.0
-1.0,-289.0,-43.0,-59.0,4.0,3.0,-32.0,-1109.0,-92.0
3.0,-282.0,-45.0,-22.0,-10.0,-11.0,-22.0,-1096.0,-103.0
5.0,-279.0,-48.0,12.0,-24.0,-25.0,-16.0,-1086.0,-115.0
7.0,-275.0,-42.0,34.0,-35.0,-44.0,-1.0,-1064.0,-110.0
10.0,-268.0,-45.0,44.0,-45.0,-60.0,12.0,-1052.0,-112.0
14.0,-265.0,-48.0,41.0,-52.0,-78.0,23.0,-1042.0,-110.0
14.0,-263.0,-44.0,25.0,-58.0,-96.0,32.0,-1026.0,-113.0
19.0,-260.0,-42.0,-1.0,-68.0,-115.0,39.0,-1019.0,-105.0
20.0,-258.0,-44.0,-41.0,-80.0,-130.0,50.0,-1022.0,-98.0
21.0,-258.0,-47.0,-77.0,-88.0,-145.0,51.0,-1016.0,-110.0
21.0,-264.0,-45.0,-112.0,-98.0,-160.0,54.0,-1019.0,-106.0
23.0,-261.0,-45.0,-140.0,-107.0,-171.0,50.0,-1018.0,-105.0
21.0,-261.0,-48.0,-161.0,-117.0,-179.0,52.0,-1019.0,-116.0
22.0,-262.0,-45.0,-173.0,-124.0,-189.0,44.0,-1015.0,-108.0
17.0,-259.0,-47.0,-173.0,-131.0,-195.0,49.0,-1015.0,-109.0
18.0,-259.0,-46.0,-163.0,-137.0,-200.0,56.0,-1009.0,-112.0
22.0,-260.0,-47.0,-146.0,-136.0,-204.0,50.0,-1002.0,-115.0
26.0,-258.0,-49.0,-131.0,-134.0,-208.0,60.0,-996.0,-126.0
24.0,-256.0,-50.0,-113.0,-132.0,-210.0,62.0,-983.0,-134.0
27.0,-250.0,-53.0,-99.0,-129.0,-212.0,69.0,-968.0,-134.0
29.0,-244.0,-54.0,-86.0,-128.0,-211.0,79.0,-951.0,-147.0
31.0,-242.0,-55.0,-75.0,-128.0,-212.0,92.0,-944.0,-143.0
33.0,-240.0,-54.0,-70.0,-126.0,-207.0,97.0,-934.0,-151.0
34.0,-239.0,-55.0,-67.0,-126.0,-205.0,103.0,-923.0,-156.0
36.0,-236.0,-54.0,-63.0,-128.0,-196.0,112.0,-915.0,-147.0
40.0,-232.0,-55.0,-59.0,-128.0,-190.0,113.0,-912.0,-142.0
42.0,-233.0,-52.0,-55.0,-127.0,-177.0,124.0,-905.0,-138.0
44.0,-233.0,-55.0,-51.0,-128.0,-167.0,132.0,-903.0,-138.0
41.0,-230.0,-51.0,-48.0,-125.0,-152.0,130.0,-905.0,-138.0
46.0,-232.0,-55.0,-48.0,-122.0,-142.0,133.0,-906.0,-144.0
45.0,-234.0,-53.0,-47.0,-119.0,-127.0,132.0,-902.0,-144.0
44.0,-232.0,-53.0,-47.0,-114.0,-114.0,136.0,-904.0,-146.0
42.0,-235.0,-55.0,-48.0,-108.0,-96.0,135.0,-907.0,-145.0
41.0,-235.0,-53.0,-44.0,-101.0,-80.0,136.0,-908.0,-150.0
41.0,-235.0,-53.0,-35.0,-90.0,-60.0,131.0,-905.0,-147.0
41.0,-234.0,-52.0,-24.0,-86.0,-44.0,129.0,-908.0,-146.0
44.0,-234.0,-53.0,-13.0,-78.0,-22.0,124.0,-904.0,-144.0
41.0,-232.0,-54.0,-2.0,-71.0,-2.0,128.0,-903.0,-151.0
42.0,-230.0,-55.0,5.0,-62.0,23.0,120.0,-896.0,-154.0
41.0,-228.0,-56.0,4.0,-50.0,41.0,127.0,-888.0,-168.0
43.0,-226.0,-58.0,-3.0,-38.0,65.0,125.0,-885.0,-169.0
42.0,-225.0,-58.0,-18.0,-26.0,84.0,128.0,-878.0,-175.0
43.0,-227.0,-60.0,-36.0,-13.0,105.0,128.0,-881.0,-176.0
39.0,-227.0,-64.0,-58.0,-1.0,119.0,131.0,-890.0,-176.0
43.0,-230.0,-61.0,-80.0,11.0,136.0,127.0,-899.0,-174.0
39.0,-236.0,-57.0,-97.0,19.0,147.0,126.0,-914.0,-173.0
39.0,-241.0,-60.0,-107.0,29.0,165.0,126.0,-932.0,-168.0
37.0,-246.0,-60.0,-114.0,34.0,173.0,120.0,-950.0,-173.0
40.0,-249.0,-58.0,-119.0,41.0,184.0,125.0,-972.0,-172.0
43.0,-255.0,-61.0,-122.0,50.0,188.0,125.0,-980.0,-179.0
42.0,-259.0,-64.0,-125.0,59.0,195.0,120.0,-1005.0,-180.0
39.0,-260.0,-59.0,-128.0,68.0,197.0,118.0,-1014.0,-185.0
37.0,-263.0,-63.0,-132.0,79.0,201.0,110.0,-1028.0,-186.0
36.0,-266.0,-63.0,-131.0,86.0,197.0,103.0,-1047.0,-188.0
34.0,-273.0,-67.0,-129.0,91.0,195.0,98.0,-1066.0,-196.0
34.0,-276.0,-69.0,-127.0,99.0,183.0,83.0,-1072.0,-205.0
27.0,-278.0,-73.0,-124.0,108.0,171.0,75.0,-1089.0,-220.0
25.0,-281.0,-71.0,-121.0,118.0,151.0,71.0,-1097.0,-237.0
26.0,-282.0,-74.0,-113.0,131.0,130.0,57.0,-1096.0,-246.0
25.0,-280.0,-79.0,-102.0,154.0,94.0,54.0,-1103.0,-255.0
21.0,-279.0,-79.0,-89.0,176.0,66.0,46.0,-1097.0,-263.0
17.0,-278.0,-83.0,-78.0,204.0,29.0,30.0,-1088.0,-266.0
11.0,-271.0,-82.0,-65.0,230.0,-3.0,14.0,-1068.0,-258.0
7.0,-267.0,-78.0,-48.0,255.0,-36.0,-3.0,-1040.0,-251.0
3.0,-260.0,-76.0,-29.0,272.0,-63.0,-16.0,-1021.0,-239.0
0.0,-257.0,-75.0,-8.0,284.0,-89.0,-30.0,-1002.0,-228.0
-2.0,-249.0,-73.0,15.0,294.0,-108.0,-39.0,-970.0,-223.0
-4.0,-245.0,-75.0,33.0,302.0,-125.0,-52.0,-928.0,-227.0
-8.0,-235.0,-72.0,45.0,306.0,-135.0,-61.0,-906.0,-212.0
-10.0,-230.0,-68.0,49.0,308.0,-144.0,-74.0,-880.0,-210.0
-13.0,-222.0,-62.0,44.0,306.0,-146.0,-79.0,-860.0,-199.0
-11.0,-219.0,-65.0,37.0,300.0,-147.0,-79.0,-846.0,-191.0
-12.0,-215.0,-64.0,29.0,289.0,-145.0,-76.0,-835.0,-188.0
-12.0,-210.0,-68.0,12.0,279.0,-147.0,-72.0,-828.0,-194.0
-11.0,-207.0,-62.0,-13.0,271.0,-146.0,-76.0,-816.0,-196.0
-9.0,-205.0,-62.0,-50.0,263.0,-146.0,-62.0,-811.0,-184.0
-9.0,-208.0,-60.0,-94.0,252.0,-147.0,-62.0,-822.0,-173.0
-8.0,-211.0,-56.0,-138.0,234.0,-149.0,-54.0,-828.0,-163.0
-7.0,-218.0,-58.0,-174.0,210.0,-148.0,-54.0,-842.0,-157.0
-6.0,-223.0,-55.0,-199.0,188.0,-148.0,-49.0,-857.0,-151.0
-6.0,-226.0,-57.0,-216.0,160.0,-146.0,-42.0,-870.0,-164.0
-4.0,-226.0,-58.0,-228.0,129.0,-142.0,-36.0,-883.0,-168.0
-2.0,-233.0,-60.0,-237.0,98.0,-138.0,-33.0,-890.0,-172.0
-3.0,-234.0,-62.0,-239.0,72.0,-133.0,-33.0,-903.0,-176.0
0.0,-236.0,-60.0,-236.0,48.0,-127.0,-28.0,-912.0,-173.0
-5.0,-238.0,-62.0,-226.0,15.0,-123.0,-32.0,-917.0,-185.0
-5.0,-237.0,-61.0,-215.0,-12.0,-118.0,-39.0,-921.0,-181.0
0.0,-240.0,-64.0,-205.0,-41.0,-112.0,-39.0,-923.0,-188.0
-5.0,-239.0,-63.0,-196.0,-72.0,-104.0,-37.0,-927.0,-181.0
-2.0,-244.0,-63.0,-189.0,-101.0,-95.0,-42.0,-939.0,-184.0
-3.0,-244.0,-66.0,-187.0,-126.0,-85.0,-48.0,-938.0,-194.0
-5.0,-244.0,-66.0,-184.0,-149.0,-75.0,-49.0,-948.0,-196.0
-6.0,-246.0,-67.0,-188.0,-166.0,-60.0,-49.0,-952.0,-203.0
-5.0,-248.0,-68.0,-195.0,-176.0,-45.0,-47.0,-956.0,-213.0
-5.0,-251.0,-74.0,-201.0,-180.0,-26.0,-42.0,-966.0,-220.0
-6.0,-251.0,-74.0,-211.0,-179.0,-5.0,-44.0,-973.0,-227.0
-1.0,-252.0,-76.0,-220.0,-174.0,16.0,-38.0,-977.0,-238.0
-1.0,-257.0,-81.0,-232.0,-166.0,45.0,-38.0,-980.0,-240.0
-2.0,-256.0,-79.0,-238.0,-160.0,72.0,-34.0,-1004.0,-248.0
-1.0,-257.0,-79.0,-232.0,-156.0,101.0,-29.0,-1010.0,-251.0
3.0,-260.0,-81.0,-207.0,-148.0,134.0,-24.0,-1013.0,-252.0
6.0,-259.0,-82.0,-163.0,-140.0,170.0,-4.0,-1014.0,-252.0
14.0,-260.0,-78.0,-114.0,-128.0,206.0,10.0,-1012.0,-255.0
18.0,-259.0,-80.0,-72.0,-115.0,240.0,34.0,-1004.0,-256.0
26.0,-255.0,-85.0,-45.0,-100.0,264.0,58.0,-987.0,-260.0
27.0,-250.0,-86.0,-33.0,-87.0,286.0,79.0,-975.0,-263.0
30.0,-249.0,-91.0,-40.0,-76.0,296.0,100.0,-969.0,-274.0
39.0,-246.0,-90.0,-57.0,-63.0,305.0,112.0,-966.0,-293.0
47.0,-250.0,-91.0,-85.0,-48.0,305.0,133.0,-967.0,-312.0
49.0,-252.0,-97.0,-124.0,-29.0,301.0,154.0,-974.0,-319.0
52.0,-255.0,-100.0,-164.0,0.0,280.0,161.0,-994.0,-332.0
53.0,-257.0,-103.0,-217.0,28.0,259.0,170.0,-1018.0,-339.0
55.0,-266.0,-104.0,-260.0,60.0,228.0,168.0,-1040.0,-349.0
51.0,-270.0,-105.0,-300.0,93.0,194.0,162.0,-1068.0,-349.0
46.0,-278.0,-104.0,-333.0,129.0,154.0,152.0,-1084.0,-348.0
46.0,-281.0,-101.0,-348.0,168.0,121.0,126.0,-1097.0,-352.0
37.0,-287.0,-102.0,-337.0,205.0,86.0,110.0,-1108.0,-340.0
31.0,-286.0,-103.0,-304.0,244.0,56.0,80.0,-1103.0,-336.0
22.0,-280.0,-98.0,-251.0,277.0,29.0,52.0,-1097.0,-331.0
12.0,-277.0,-99.0,-188.0,307.0,11.0,21.0,-1084.0,-329.0
6.0,-271.0,-98.0,-132.0,331.0,-7.0,-15.0,-1063.0,-323.0
-3.0,-265.0,-94.0,-81.0,351.0,-16.0,-40.0,-1033.0,-318.0
-10.0,-260.0,-92.0,-34.0,363.0,-27.0,-75.0,-1007.0,-302.0
-15.0,-254.0,-91.0,5.0,369.0,-26.0,-107.0,-976.0,-289.0
-23.0,-249.0,-88.0,47.0,367.0,-25.0,-126.0,-956.0,-274.0
-28.0,-246.0,-83.0,75.0,356.0,-16.0,-144.0,-936.0,-261.0
-32.0,-239.0,-75.0,98.0,336.0,-6.0,-157.0,-922.0,-252.0
-32.0,-237.0,-74.0,116.0,310.0,6.0,-168.0,-908.0,-235.0
-37.0,-235.0,-69.0,124.0,274.0,15.0,-164.0,-904.0,-219.0
-34.0,-232.0,-65.0,127.0,234.0,27.0,-163.0,-905.0,-206.0
-33.0,-236.0,-60.0,124.0,191.0,32.0,-155.0,-905.0,-190.0
-30.0,-235.0,-62.0,122.0,144.0,42.0,-140.0,-910.0,-179.0
-27.0,-237.0,-58.0,117.0,100.0,42.0,-130.0,-911.0,-168.0
-23.0,-237.0,-56.0,117.0,59.0,43.0,-117.0,-916.0,-161.0
-16.0,-239.0,-57.0,116.0,23.0,41.0,-101.0,-926.0,-160.0
-11.0,-239.0,-59.0,114.0,-7.0,37.0,-68.0,-925.0,-160.0
-6.0,-243.0,-59.0,114.0,-36.0,28.0,-49.0,-928.0,-167.0
-1.0,-237.0,-59.0,115.0,-53.0,24.0,-31.0,-925.0,-171.0
2.0,-234.0,-61.0,112.0,-65.0,14.0,-15.0,-915.0,-180.0
5.0,-235.0,-64.0,105.0,-74.0,9.0,-9.0,-907.0,-181.0
6.0,-230.0,-62.0,94.0,-75.0,1.0,2.0,-899.0,-195.0
9.0,-227.0,-67.0,78.0,-75.0,-1.0,11.0,-882.0,-198.0
12.0,-224.0,-66.0,55.0,-70.0,-6.0,13.0,-883.0,-211.0
11.0,-224.0,-68.0,30.0,-65.0,-4.0,15.0,-878.0,-201.0
13.0,-225.0,-66.0,4.0,-61.0,-5.0,12.0,-883.0,-207.0
