acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-408.0,-138.0,415.0,198.0,351.0,85.0,-1635.0,-461.0
15.0,-385.0,-154.0,212.0,320.0,345.0,20.0,-1528.0,-565.0
-5.0,-348.0,-138.0,54.0,380.0,338.0,-17.0,-1388.0,-522.0
-13.0,-323.0,-123.0,7.0,341.0,349.0,-85.0,-1251.0,-454.0
-30.0,-290.0,-124.0,55.0,247.0,373.0,-130.0,-1137.0,-429.0
-28.0,-267.0,-129.0,104.0,156.0,399.0,-145.0,-1047.0,-455.0
-24.0,-244.0,-136.0,103.0,108.0,404.0,-135.0,-939.0,-477.0
-17.0,-218.0,-140.0,71.0,99.0,395.0,-96.0,-864.0,-496.0
3.0,-201.0,-138.0,33.0,115.0,375.0,-24.0,-789.0,-498.0
29.0,-188.0,-135.0,21.0,150.0,359.0,58.0,-744.0,-486.0
45.0,-188.0,-135.0,39.0,201.0,345.0,142.0,-730.0,-463.0
64.0,-196.0,-123.0,71.0,263.0,335.0,212.0,-761.0,-432.0
82.0,-209.0,-116.0,99.0,341.0,323.0,275.0,-819.0,-388.0
87.0,-222.0,-108.0,120.0,427.0,306.0,302.0,-877.0,-362.0
91.0,-243.0,-98.0,123.0,537.0,286.0,310.0,-927.0,-330.0
90.0,-255.0,-89.0,104.0,626.0,270.0,301.0,-990.0,-290.0
83.0,-262.0,-78.0,76.0,713.0,251.0,288.0,-1030.0,-261.0
76.0,-270.0,-73.0,46.0,785.0,232.0,266.0,-1056.0,-222.0
68.0,-276.0,-68.0,8.0,835.0,201.0,222.0,-1073.0,-200.0
53.0,-264.0,-63.0,-41.0,868.0,173.0,171.0,-1044.0,-183.0
41.0,-259.0,-63.0,-94.0,889.0,141.0,120.0,-1012.0,-179.0
27.0,-249.0,-61.0,-152.0,883.0,109.0,77.0,-956.0,-177.0
9.0,-234.0,-61.0,-215.0,851.0,68.0,19.0,-912.0,-173.0
-7.0,-223.0,-58.0,-278.0,797.0,24.0,-35.0,-882.0,-165.0
-25.0,-218.0,-51.0,-349.0,706.0,-14.0,-103.0,-857.0,-150.0
-38.0,-221.0,-50.0,-398.0,616.0,-42.0,-153.0,-849.0,-136.0
-48.0,-219.0,-46.0,-435.0,517.0,-71.0,-200.0,-851.0,-121.0
-59.0,-224.0,-43.0,-460.0,418.0,-88.0,-235.0,-868.0,-108.0
-66.0,-229.0,-45.0,-481.0,326.0,-106.0,-263.0,-880.0,-101.0
-73.0,-233.0,-40.0,-499.0,245.0,-116.0,-286.0,-889.0,-90.0
-74.0,-230.0,-39.0,-518.0,173.0,-127.0,-301.0,-896.0,-86.0
-73.0,-233.0,-38.0,-537.0,112.0,-133.0,-312.0,-903.0,-80.0
-72.0,-231.0,-40.0,-551.0,61.0,-142.0,-305.0,-889.0,-70.0
-74.0,-230.0,-37.0,-558.0,18.0,-143.0,-295.0,-873.0,-74.0
-65.0,-224.0,-41.0,-557.0,-14.0,-147.0,-279.0,-858.0,-83.0
-58.0,-220.0,-34.0,-557.0,-23.0,-148.0,-260.0,-838.0,-74.0
-53.0,-216.0,-30.0,-547.0,-28.0,-150.0,-234.0,-826.0,-55.0
-44.0,-208.0,-28.0,-523.0,-32.0,-146.0,-208.0,-810.0,-35.0
-32.0,-209.0,-23.0,-499.0,-47.0,-137.0,-160.0,-811.0,-21.0
-20.0,-208.0,-16.0,-474.0,-67.0,-120.0,-119.0,-811.0,-2.0
-7.0,-212.0,-16.0,-452.0,-81.0,-116.0,-67.0,-811.0,8.0
-3.0,-211.0,-14.0,-430.0,-90.0,-113.0,-35.0,-824.0,31.0
49.0,-207.0,-11.0,-410.0,-103.0,-116.0,68.0,-839.0,10.0
13.0,-218.0,-21.0,-428.0,-73.0,-195.0,43.0,-853.0,-5.0
10.0,-221.0,-11.0,-452.0,-70.0,-226.0,28.0,-854.0,23.0
14.0,-224.0,-15.0,-453.0,-104.0,-172.0,33.0,-877.0,23.0
20.0,-232.0,-15.0,-431.0,-129.0,-118.0,58.0,-886.0,7.0
32.0,-233.0,-20.0,-412.0,-136.0,-94.0,87.0,-901.0,-2.0
32.0,-237.0,-18.0,-394.0,-135.0,-102.0,98.0,-913.0,-2.0
66.0,-235.0,-25.0,-373.0,-131.0,-127.0,226.0,-920.0,-13.0
26.0,-240.0,-16.0,-357.0,-99.0,-221.0,75.0,-921.0,7.0
29.0,-244.0,-20.0,-330.0,-109.0,-244.0,81.0,-943.0,-1.0
16.0,-245.0,-15.0,-305.0,-110.0,-264.0,44.0,-929.0,13.0
16.0,-243.0,-17.0,-267.0,-129.0,-251.0,27.0,-929.0,3.0
24.0,-246.0,-19.0,-230.0,-139.0,-212.0,68.0,-934.0,-11.0
29.0,-242.0,-29.0,-185.0,-126.0,-194.0,82.0,-931.0,-13.0
30.0,-241.0,-23.0,-157.0,-104.0,-180.0,93.0,-924.0,-12.0
37.0,-241.0,-22.0,-136.0,-84.0,-158.0,113.0,-927.0,1.0
37.0,-244.0,-16.0,-111.0,-68.0,-144.0,108.0,-934.0,12.0
39.0,-245.0,-12.0,-86.0,-59.0,-130.0,113.0,-938.0,17.0
40.0,-244.0,-14.0,-64.0,-48.0,-124.0,120.0,-944.0,26.0
40.0,-243.0,-5.0,-52.0,-32.0,-116.0,126.0,-935.0,36.0
40.0,-239.0,-2.0,-40.0,-10.0,-112.0,112.0,-925.0,54.0
37.0,-240.0,0.0,-27.0,11.0,-100.0,112.0,-921.0,62.0
36.0,-244.0,1.0,-14.0,32.0,-85.0,102.0,-923.0,69.0
34.0,-239.0,-3.0,-2.0,52.0,-61.0,101.0,-925.0,70.0
31.0,-240.0,3.0,8.0,65.0,-44.0,94.0,-921.0,73.0
27.0,-240.0,1.0,19.0,77.0,-22.0,80.0,-922.0,73.0
26.0,-242.0,-2.0,26.0,85.0,0.0,65.0,-925.0,78.0
18.0,-240.0,4.0,34.0,91.0,29.0,53.0,-930.0,75.0
17.0,-242.0,1.0,41.0,94.0,54.0,35.0,-930.0,73.0
15.0,-242.0,1.0,47.0,94.0,79.0,19.0,-939.0,69.0
10.0,-242.0,3.0,49.0,92.0,103.0,13.0,-940.0,72.0
7.0,-245.0,3.0,51.0,87.0,126.0,10.0,-945.0,69.0
8.0,-247.0,-7.0,48.0,81.0,145.0,4.0,-944.0,55.0
9.0,-244.0,-8.0,49.0,73.0,167.0,7.0,-946.0,41.0
12.0,-246.0,-9.0,45.0,71.0,178.0,15.0,-944.0,35.0
16.0,-248.0,-10.0,44.0,68.0,190.0,24.0,-952.0,26.0
14.0,-247.0,-9.0,44.0,66.0,193.0,41.0,-967.0,16.0
21.0,-255.0,-12.0,43.0,60.0,194.0,46.0,-980.0,19.0
23.0,-259.0,-13.0,43.0,49.0,189.0,62.0,-1008.0,23.0
25.0,-263.0,-11.0,41.0,36.0,183.0,70.0,-1025.0,26.0
24.0,-270.0,-10.0,42.0,20.0,170.0,76.0,-1050.0,37.0
24.0,-279.0,-4.0,44.0,2.0,157.0,63.0,-1085.0,47.0
20.0,-283.0,-6.0,47.0,-14.0,139.0,47.0,-1106.0,50.0
16.0,-292.0,-8.0,48.0,-28.0,121.0,32.0,-1126.0,53.0
9.0,-298.0,-3.0,50.0,-36.0,103.0,8.0,-1138.0,54.0
7.0,-298.0,-8.0,59.0,-37.0,91.0,-6.0,-1149.0,53.0
3.0,-303.0,-5.0,74.0,-36.0,78.0,-22.0,-1162.0,53.0
0.0,-303.0,0.0,88.0,-35.0,65.0,-21.0,-1169.0,70.0
2.0,-302.0,4.0,101.0,-34.0,48.0,-17.0,-1164.0,77.0
4.0,-300.0,5.0,115.0,-29.0,27.0,-12.0,-1153.0,88.0
7.0,-295.0,12.0,132.0,-21.0,6.0,-8.0,-1134.0,109.0
10.0,-287.0,21.0,153.0,-14.0,-16.0,-6.0,-1111.0,137.0
6.0,-277.0,24.0,180.0,-9.0,-35.0,-1.0,-1088.0,163.0
8.0,-273.0,31.0,214.0,-6.0,-57.0,-4.0,-1057.0,205.0
6.0,-268.0,39.0,267.0,-10.0,-72.0,-10.0,-1026.0,226.0
1.0,-261.0,49.0,315.0,-19.0,-82.0,-17.0,-1008.0,254.0
-4.0,-260.0,54.0,362.0,-38.0,-91.0,-41.0,-992.0,270.0
-13.0,-261.0,53.0,395.0,-79.0,-100.0,-79.0,-1017.0,263.0
-12.0,-288.0,37.0,420.0,-141.0,-117.0,-84.0,-1096.0,212.0
-16.0,-331.0,29.0,459.0,-173.0,-133.0,-100.0,-1245.0,187.0
-10.0,-382.0,15.0,524.0,-170.0,-124.0,-81.0,-1443.0,141.0
-2.0,-414.0,1.0,577.0,-171.0,-118.0,-37.0,-1593.0,73.0
6.0,-440.0,-30.0,566.0,-200.0,-142.0,-19.0,-1694.0,-46.0
21.0,-450.0,-70.0,461.0,-234.0,-201.0,25.0,-1749.0,-197.0
37.0,-435.0,-102.0,226.0,-242.0,-295.0,94.0,-1709.0,-321.0
50.0,-400.0,-103.0,39.0,-224.0,-384.0,151.0,-1586.0,-344.0
68.0,-367.0,-100.0,-47.0,-181.0,-472.0,200.0,-1413.0,-325.0
72.0,-333.0,-101.0,-31.0,-93.0,-552.0,225.0,-1287.0,-333.0
76.0,-311.0,-111.0,31.0,41.0,-614.0,247.0,-1181.0,-357.0
82.0,-283.0,-109.0,73.0,195.0,-670.0,281.0,-1101.0,-363.0
46.0,-261.0,-104.0,93.0,348.0,-724.0,142.0,-1018.0,-344.0
27.0,-231.0,-108.0,130.0,420.0,-685.0,75.0,-901.0,-365.0
2.0,-203.0,-113.0,158.0,437.0,-595.0,0.0,-796.0,-374.0
-18.0,-187.0,-107.0,174.0,417.0,-530.0,-64.0,-740.0,-369.0
-51.0,-167.0,-105.0,191.0,350.0,-490.0,-194.0,-667.0,-351.0
-82.0,-156.0,-93.0,200.0,264.0,-416.0,-313.0,-617.0,-315.0
-94.0,-152.0,-88.0,211.0,155.0,-312.0,-374.0,-599.0,-293.0
-103.0,-164.0,-88.0,230.0,40.0,-213.0,-421.0,-632.0,-279.0
-100.0,-179.0,-84.0,235.0,-69.0,-132.0,-417.0,-686.0,-275.0
-95.0,-199.0,-76.0,230.0,-153.0,-92.0,-392.0,-782.0,-260.0
-80.0,-220.0,-76.0,217.0,-215.0,-71.0,-345.0,-848.0,-238.0
-67.0,-232.0,-66.0,197.0,-254.0,-72.0,-288.0,-901.0,-208.0
-46.0,-241.0,-59.0,169.0,-279.0,-82.0,-217.0,-927.0,-172.0
-23.0,-242.0,-52.0,131.0,-284.0,-99.0,-132.0,-939.0,-141.0
-6.0,-239.0,-50.0,81.0,-274.0,-113.0,-53.0,-932.0,-125.0
13.0,-236.0,-40.0,-13.0,-254.0,-127.0,21.0,-917.0,-87.0
35.0,-231.0,-35.0,-100.0,-214.0,-126.0,94.0,-902.0,-65.0
50.0,-223.0,-33.0,-173.0,-151.0,-107.0,144.0,-879.0,-56.0
55.0,-220.0,-35.0,-233.0,-74.0,-76.0,181.0,-861.0,-49.0
57.0,-220.0,-40.0,-275.0,4.0,-52.0,190.0,-855.0,-67.0
57.0,-221.0,-47.0,-293.0,82.0,-33.0,195.0,-863.0,-98.0
59.0,-222.0,-55.0,-291.0,161.0,-24.0,194.0,-873.0,-134.0
60.0,-231.0,-58.0,-288.0,246.0,-8.0,186.0,-904.0,-162.0
56.0,-235.0,-59.0,-289.0,327.0,7.0,177.0,-907.0,-169.0
51.0,-240.0,-66.0,-284.0,398.0,26.0,179.0,-928.0,-180.0
49.0,-246.0,-67.0,-277.0,468.0,34.0,153.0,-951.0,-189.0
45.0,-245.0,-65.0,-273.0,515.0,44.0,138.0,-957.0,-197.0
33.0,-245.0,-68.0,-271.0,555.0,43.0,101.0,-952.0,-190.0
29.0,-246.0,-64.0,-270.0,586.0,53.0,76.0,-943.0,-188.0
15.0,-238.0,-62.0,-267.0,610.0,71.0,20.0,-915.0,-169.0
3.0,-234.0,-55.0,-254.0,621.0,106.0,-16.0,-904.0,-156.0
-1.0,-230.0,-53.0,-238.0,624.0,132.0,-30.0,-892.0,-137.0
-2.0,-226.0,-52.0,-223.0,631.0,141.0,-34.0,-889.0,-132.0
-9.0,-225.0,-46.0,-211.0,651.0,127.0,-57.0,-871.0,-110.0
-11.0,-227.0,-43.0,-194.0,672.0,130.0,-65.0,-881.0,-102.0
-11.0,-223.0,-39.0,-168.0,696.0,123.0,-67.0,-869.0,-86.0
-10.0,-213.0,-34.0,-154.0,709.0,117.0,-64.0,-837.0,-70.0
-9.0,-213.0,-32.0,-152.0,704.0,123.0,-58.0,-830.0,-43.0
-16.0,-211.0,-19.0,-146.0,674.0,150.0,-72.0,-822.0,-16.0
-16.0,-213.0,-22.0,-130.0,618.0,183.0,-80.0,-828.0,-7.0
1.0,-215.0,-31.0,-110.0,564.0,204.0,-29.0,-840.0,-48.0
2.0,-219.0,-32.0,-116.0,543.0,188.0,-12.0,-856.0,-57.0
-3.0,-227.0,-35.0,-146.0,550.0,179.0,-35.0,-868.0,-52.0
2.0,-231.0,-32.0,-165.0,563.0,186.0,-39.0,-888.0,-42.0
-9.0,-238.0,-22.0,-163.0,586.0,198.0,-57.0,-897.0,-39.0
-6.0,-238.0,-24.0,-141.0,600.0,202.0,-61.0,-913.0,-31.0
-10.0,-236.0,-29.0,-110.0,617.0,202.0,-64.0,-909.0,-48.0
-14.0,-241.0,-28.0,-94.0,630.0,202.0,-87.0,-913.0,-43.0
-14.0,-236.0,-29.0,-69.0,629.0,223.0,-74.0,-912.0,-37.0
-12.0,-239.0,-29.0,-52.0,620.0,221.0,-84.0,-918.0,-40.0
-15.0,-242.0,-29.0,-48.0,608.0,222.0,-95.0,-923.0,-43.0
-19.0,-238.0,-35.0,-42.0,586.0,221.0,-100.0,-928.0,-44.0
-24.0,-241.0,-27.0,-45.0,555.0,217.0,-122.0,-927.0,-34.0
-25.0,-240.0,-27.0,-56.0,523.0,200.0,-137.0,-926.0,-43.0
-30.0,-242.0,-26.0,-72.0,494.0,180.0,-142.0,-927.0,-32.0
-30.0,-245.0,-22.0,-88.0,476.0,155.0,-152.0,-938.0,-18.0
-36.0,-249.0,-16.0,-100.0,467.0,141.0,-168.0,-947.0,4.0
-38.0,-250.0,-10.0,-100.0,463.0,125.0,-179.0,-954.0,36.0
-41.0,-252.0,-7.0,-87.0,454.0,113.0,-180.0,-959.0,51.0
-39.0,-254.0,0.0,-70.0,442.0,96.0,-181.0,-961.0,58.0
-33.0,-252.0,4.0,-44.0,425.0,89.0,-156.0,-967.0,69.0
-32.0,-251.0,0.0,-19.0,408.0,78.0,-147.0,-965.0,74.0
-25.0,-253.0,7.0,9.0,391.0,64.0,-132.0,-959.0,73.0
-24.0,-251.0,2.0,30.0,380.0,44.0,-119.0,-960.0,74.0
-18.0,-253.0,8.0,38.0,372.0,28.0,-110.0,-959.0,85.0
-19.0,-253.0,8.0,46.0,358.0,3.0,-107.0,-964.0,86.0
-16.0,-257.0,8.0,56.0,339.0,-13.0,-103.0,-973.0,90.0
-13.0,-257.0,7.0,64.0,323.0,-37.0,-95.0,-980.0,94.0
-13.0,-257.0,8.0,66.0,308.0,-59.0,-96.0,-999.0,97.0
-14.0,-258.0,9.0,65.0,294.0,-81.0,-98.0,-1006.0,104.0
-17.0,-263.0,8.0,64.0,280.0,-93.0,-100.0,-1011.0,105.0
-20.0,-261.0,8.0,67.0,263.0,-103.0,-105.0,-1016.0,101.0
-18.0,-261.0,8.0,70.0,242.0,-107.0,-104.0,-1019.0,85.0
-19.0,-262.0,-1.0,70.0,221.0,-117.0,-104.0,-1012.0,68.0
-14.0,-263.0,-5.0,66.0,205.0,-120.0,-103.0,-1014.0,57.0
-14.0,-260.0,-4.0,63.0,193.0,-128.0,-103.0,-1017.0,46.0
-16.0,-262.0,-3.0,66.0,186.0,-134.0,-102.0,-1014.0,42.0
-12.0,-262.0,-9.0,80.0,182.0,-145.0,-88.0,-1018.0,44.0
-12.0,-265.0,-5.0,96.0,181.0,-151.0,-77.0,-1018.0,53.0
-11.0,-266.0,-2.0,112.0,181.0,-164.0,-67.0,-1020.0,65.0
-9.0,-264.0,0.0,134.0,182.0,-173.0,-59.0,-1026.0,77.0
-7.0,-264.0,7.0,161.0,183.0,-186.0,-53.0,-1025.0,88.0
-10.0,-265.0,8.0,191.0,183.0,-191.0,-58.0,-1030.0,106.0
-8.0,-264.0,7.0,222.0,182.0,-195.0,-60.0,-1024.0,97.0
-11.0,-264.0,5.0,236.0,180.0,-189.0,-71.0,-1029.0,95.0
-12.0,-266.0,9.0,232.0,178.0,-175.0,-80.0,-1038.0,101.0
-12.0,-271.0,9.0,227.0,167.0,-151.0,-94.0,-1054.0,115.0
-17.0,-275.0,18.0,221.0,160.0,-131.0,-97.0,-1073.0,133.0
-14.0,-279.0,17.0,225.0,152.0,-103.0,-106.0,-1075.0,152.0
-19.0,-275.0,30.0,233.0,146.0,-71.0,-106.0,-1074.0,175.0
-18.0,-276.0,34.0,246.0,146.0,-29.0,-105.0,-1068.0,210.0
-15.0,-276.0,47.0,277.0,145.0,12.0,-99.0,-1058.0,239.0
-16.0,-272.0,51.0,329.0,131.0,52.0,-100.0,-1044.0,257.0
-15.0,-269.0,56.0,388.0,110.0,84.0,-92.0,-1044.0,274.0
-8.0,-268.0,61.0,435.0,88.0,117.0,-64.0,-1042.0,291.0
-7.0,-282.0,66.0,472.0,65.0,155.0,-39.0,-1085.0,301.0
-1.0,-308.0,54.0,513.0,37.0,218.0,-25.0,-1156.0,282.0
1.0,-334.0,34.0,556.0,-12.0,275.0,-26.0,-1263.0,227.0
-2.0,-356.0,18.0,543.0,-34.0,334.0,-52.0,-1376.0,151.0
-9.0,-377.0,-6.0,489.0,-12.0,385.0,-86.0,-1477.0,37.0
-12.0,-394.0,-37.0,417.0,42.0,437.0,-99.0,-1533.0,-95.0
-12.0,-397.0,-74.0,346.0,102.0,481.0,-102.0,-1549.0,-234.0
-27.0,-391.0,-81.0,260.0,135.0,505.0,-138.0,-1522.0,-278.0
-46.0,-379.0,-82.0,201.0,103.0,507.0,-193.0,-1464.0,-264.0
-57.0,-358.0,-68.0,175.0,2.0,506.0,-240.0,-1387.0,-214.0
-56.0,-337.0,-54.0,176.0,-129.0,515.0,-240.0,-1306.0,-184.0
-56.0,-319.0,-59.0,191.0,-263.0,518.0,-238.0,-1225.0,-170.0
-55.0,-293.0,-65.0,203.0,-394.0,499.0,-238.0,-1133.0,-197.0
-46.0,-267.0,-77.0,202.0,-455.0,476.0,-225.0,-1041.0,-232.0
-36.0,-244.0,-86.0,187.0,-454.0,436.0,-200.0,-941.0,-269.0
-14.0,-219.0,-95.0,177.0,-400.0,388.0,-120.0,-861.0,-304.0
4.0,-200.0,-103.0,174.0,-296.0,336.0,-44.0,-801.0,-332.0
25.0,-192.0,-106.0,190.0,-162.0,283.0,50.0,-738.0,-329.0
45.0,-175.0,-102.0,207.0,-19.0,224.0,119.0,-695.0,-345.0
58.0,-170.0,-105.0,201.0,128.0,177.0,200.0,-669.0,-348.0
76.0,-164.0,-102.0,172.0,272.0,147.0,259.0,-665.0,-338.0
84.0,-177.0,-92.0,140.0,394.0,133.0,293.0,-689.0,-299.0
87.0,-187.0,-85.0,118.0,472.0,135.0,310.0,-736.0,-272.0
86.0,-206.0,-77.0,101.0,483.0,144.0,305.0,-809.0,-248.0
76.0,-222.0,-71.0,62.0,461.0,158.0,272.0,-874.0,-230.0
61.0,-243.0,-61.0,-7.0,424.0,179.0,219.0,-938.0,-197.0
48.0,-255.0,-63.0,-91.0,382.0,202.0,160.0,-1006.0,-171.0
21.0,-268.0,-55.0,-174.0,336.0,206.0,73.0,-1051.0,-147.0
-1.0,-275.0,-51.0,-236.0,273.0,192.0,-23.0,-1073.0,-131.0
-22.0,-277.0,-47.0,-276.0,197.0,180.0,-91.0,-1081.0,-121.0
-37.0,-277.0,-51.0,-307.0,111.0,153.0,-170.0,-1061.0,-129.0
-52.0,-267.0,-47.0,-325.0,20.0,111.0,-220.0,-1034.0,-128.0
-60.0,-260.0,-55.0,-328.0,-97.0,56.0,-244.0,-1006.0,-145.0
-58.0,-254.0,-55.0,-323.0,-179.0,5.0,-247.0,-968.0,-159.0
-61.0,-249.0,-57.0,-308.0,-232.0,-53.0,-259.0,-949.0,-152.0
-64.0,-241.0,-52.0,-275.0,-256.0,-121.0,-274.0,-929.0,-148.0
-62.0,-239.0,-55.0,-228.0,-253.0,-187.0,-278.0,-907.0,-136.0
-57.0,-237.0,-47.0,-181.0,-239.0,-237.0,-254.0,-896.0,-133.0
-58.0,-229.0,-47.0,-141.0,-209.0,-274.0,-246.0,-876.0,-107.0
-48.0,-222.0,-36.0,-114.0,-184.0,-289.0,-227.0,-859.0,-74.0
-35.0,-218.0,-31.0,-97.0,-169.0,-288.0,-188.0,-840.0,-51.0
-27.0,-211.0,-24.0,-92.0,-157.0,-285.0,-147.0,-832.0,-38.0
-18.0,-210.0,-20.0,-107.0,-153.0,-273.0,-107.0,-820.0,-2.0
-13.0,-209.0,-15.0,-128.0,-161.0,-259.0,-72.0,-819.0,15.0
-1.0,-208.0,-10.0,-155.0,-185.0,-233.0,-24.0,-817.0,20.0
10.0,-209.0,-14.0,-195.0,-208.0,-212.0,13.0,-823.0,31.0
14.0,-209.0,-11.0,-243.0,-218.0,-212.0,31.0,-831.0,42.0
10.0,-213.0,-5.0,-283.0,-230.0,-209.0,31.0,-837.0,47.0
21.0,-221.0,-2.0,-326.0,-256.0,-191.0,54.0,-862.0,45.0
22.0,-224.0,-7.0,-357.0,-290.0,-182.0,72.0,-862.0,46.0
19.0,-223.0,-9.0,-385.0,-317.0,-184.0,43.0,-876.0,43.0
7.0,-228.0,-7.0,-411.0,-341.0,-180.0,11.0,-885.0,48.0
8.0,-235.0,-5.0,-426.0,-371.0,-141.0,6.0,-908.0,44.0
16.0,-235.0,-9.0,-445.0,-401.0,-120.0,22.0,-913.0,38.0
14.0,-237.0,-8.0,-466.0,-400.0,-148.0,45.0,-909.0,32.0
1.0,-240.0,-8.0,-475.0,-399.0,-180.0,0.0,-923.0,47.0
9.0,-244.0,-7.0,-458.0,-418.0,-172.0,8.0,-926.0,46.0
12.0,-248.0,-4.0,-412.0,-435.0,-164.0,16.0,-947.0,53.0
13.0,-253.0,-7.0,-335.0,-440.0,-159.0,30.0,-956.0,48.0
22.0,-248.0,-10.0,-262.0,-432.0,-167.0,50.0,-955.0,38.0
44.0,-241.0,-11.0,-222.0,-411.0,-185.0,116.0,-928.0,26.0
28.0,-234.0,-11.0,-215.0,-367.0,-239.0,85.0,-908.0,34.0
28.0,-233.0,-9.0,-218.0,-342.0,-253.0,77.0,-906.0,41.0
25.0,-236.0,-1.0,-223.0,-346.0,-234.0,65.0,-901.0,57.0
27.0,-234.0,-2.0,-208.0,-361.0,-200.0,95.0,-903.0,57.0
33.0,-232.0,-4.0,-185.0,-368.0,-183.0,92.0,-889.0,54.0
33.0,-226.0,-3.0,-166.0,-367.0,-163.0,104.0,-885.0,59.0
33.0,-227.0,-4.0,-159.0,-364.0,-152.0,97.0,-876.0,60.0
30.0,-226.0,-2.0,-161.0,-358.0,-135.0,88.0,-877.0,63.0
26.0,-223.0,-4.0,-169.0,-356.0,-121.0,74.0,-873.0,57.0
31.0,-227.0,-7.0,-184.0,-353.0,-108.0,101.0,-879.0,52.0
23.0,-231.0,-3.0,-208.0,-346.0,-114.0,54.0,-881.0,59.0
11.0,-232.0,-6.0,-223.0,-348.0,-102.0,24.0,-901.0,63.0
11.0,-234.0,-1.0,-224.0,-362.0,-75.0,13.0,-906.0,55.0
9.0,-241.0,-3.0,-223.0,-381.0,-48.0,2.0,-917.0,57.0
8.0,-242.0,-8.0,-210.0,-398.0,-24.0,1.0,-926.0,46.0
6.0,-239.0,-13.0,-198.0,-412.0,-6.0,-4.0,-925.0,34.0
5.0,-236.0,-11.0,-202.0,-419.0,-2.0,-5.0,-923.0,36.0
5.0,-242.0,-12.0,-206.0,-431.0,5.0,-8.0,-924.0,31.0
4.0,-240.0,-12.0,-204.0,-447.0,8.0,-4.0,-923.0,19.0
8.0,-240.0,-11.0,-202.0,-463.0,17.0,-5.0,-922.0,16.0
10.0,-244.0,-13.0,-195.0,-475.0,21.0,7.0,-939.0,7.0
10.0,-245.0,-14.0,-189.0,-487.0,25.0,10.0,-934.0,8.0
8.0,-245.0,-15.0,-191.0,-496.0,26.0,14.0,-950.0,9.0
12.0,-248.0,-16.0,-201.0,-501.0,27.0,17.0,-957.0,15.0
12.0,-255.0,-14.0,-213.0,-501.0,24.0,19.0,-987.0,16.0
15.0,-259.0,-19.0,-214.0,-495.0,25.0,22.0,-1011.0,20.0
20.0,-267.0,-12.0,-209.0,-485.0,24.0,36.0,-1030.0,16.0
21.0,-273.0,-15.0,-209.0,-467.0,25.0,56.0,-1064.0,18.0
27.0,-281.0,-15.0,-202.0,-446.0,16.0,73.0,-1092.0,22.0
35.0,-286.0,-14.0,-192.0,-423.0,11.0,93.0,-1106.0,22.0
39.0,-292.0,-14.0,-185.0,-400.0,-3.0,107.0,-1122.0,25.0
44.0,-289.0,-15.0,-183.0,-379.0,-18.0,126.0,-1125.0,22.0
50.0,-289.0,-12.0,-189.0,-359.0,-40.0,151.0,-1113.0,20.0
57.0,-291.0,-15.0,-190.0,-328.0,-53.0,187.0,-1119.0,18.0
60.0,-288.0,-17.0,-158.0,-284.0,-69.0,202.0,-1123.0,18.0
61.0,-289.0,-14.0,-121.0,-234.0,-79.0,210.0,-1125.0,21.0
64.0,-289.0,-13.0,-93.0,-192.0,-96.0,212.0,-1128.0,31.0
64.0,-292.0,-8.0,-76.0,-160.0,-106.0,207.0,-1128.0,56.0
60.0,-294.0,4.0,-62.0,-134.0,-120.0,206.0,-1136.0,78.0
59.0,-297.0,8.0,-43.0,-113.0,-131.0,199.0,-1142.0,98.0
56.0,-293.0,9.0,-21.0,-97.0,-144.0,192.0,-1144.0,118.0
54.0,-294.0,19.0,0.0,-86.0,-154.0,175.0,-1138.0,142.0
51.0,-295.0,25.0,22.0,-75.0,-170.0,161.0,-1138.0,163.0
46.0,-293.0,24.0,54.0,-65.0,-180.0,143.0,-1133.0,178.0
38.0,-293.0,28.0,83.0,-56.0,-191.0,123.0,-1126.0,194.0
30.0,-289.0,36.0,114.0,-57.0,-197.0,94.0,-1122.0,205.0
21.0,-286.0,36.0,142.0,-68.0,-202.0,56.0,-1106.0,207.0
9.0,-286.0,34.0,161.0,-95.0,-200.0,13.0,-1106.0,197.0
3.0,-295.0,31.0,171.0,-139.0,-202.0,-15.0,-1131.0,184.0
1.0,-312.0,27.0,186.0,-186.0,-189.0,-30.0,-1184.0,159.0
-2.0,-327.0,13.0,208.0,-221.0,-173.0,-32.0,-1267.0,128.0
2.0,-347.0,-4.0,230.0,-256.0,-158.0,-24.0,-1354.0,58.0
1.0,-361.0,-28.0,228.0,-293.0,-172.0,-22.0,-1402.0,-35.0
4.0,-369.0,-52.0,193.0,-322.0,-211.0,-27.0,-1426.0,-125.0
9.0,-368.0,-69.0,134.0,-311.0,-256.0,-18.0,-1432.0,-204.0
16.0,-370.0,-88.0,92.0,-261.0,-300.0,9.0,-1421.0,-275.0
21.0,-359.0,-103.0,71.0,-171.0,-351.0,22.0,-1397.0,-323.0
18.0,-345.0,-106.0,63.0,-60.0,-394.0,7.0,-1349.0,-352.0
4.0,-332.0,-103.0,62.0,48.0,-432.0,-25.0,-1296.0,-336.0
1.0,-320.0,-101.0,69.0,135.0,-452.0,-38.0,-1212.0,-327.0
-2.0,-294.0,-95.0,82.0,199.0,-467.0,-50.0,-1145.0,-302.0
-11.0,-273.0,-83.0,88.0,246.0,-471.0,-76.0,-1064.0,-268.0
