acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
257.0,23.0,16.0,-14.0,-24.0,-1.0,993.0,64.0,143.0
259.0,22.0,20.0,-12.0,-30.0,0.0,999.0,63.0,144.0
258.0,22.0,13.0,-12.0,-32.0,-1.0,996.0,66.0,142.0
261.0,22.0,15.0,-12.0,-34.0,-1.0,994.0,71.0,136.0
259.0,24.0,15.0,-13.0,-34.0,-2.0,997.0,69.0,138.0
260.0,20.0,15.0,-16.0,-33.0,-2.0,996.0,63.0,132.0
260.0,22.0,13.0,-18.0,-32.0,-3.0,999.0,65.0,133.0
260.0,20.0,13.0,-19.0,-32.0,-2.0,997.0,66.0,131.0
257.0,22.0,14.0,-23.0,-32.0,-3.0,1000.0,61.0,128.0
259.0,21.0,16.0,-22.0,-37.0,1.0,1001.0,66.0,124.0
262.0,23.0,14.0,-22.0,-44.0,0.0,998.0,66.0,124.0
262.0,21.0,15.0,-22.0,-50.0,3.0,998.0,64.0,124.0
256.0,27.0,13.0,-19.0,-52.0,3.0,995.0,62.0,126.0
256.0,21.0,18.0,-22.0,-54.0,5.0,994.0,64.0,121.0
259.0,23.0,13.0,-24.0,-52.0,3.0,997.0,66.0,122.0
258.0,26.0,15.0,-28.0,-47.0,2.0,999.0,64.0,122.0
262.0,23.0,13.0,-30.0,-42.0,0.0,995.0,67.0,120.0
259.0,25.0,9.0,-32.0,-37.0,0.0,998.0,65.0,115.0
261.0,22.0,15.0,-36.0,-31.0,-3.0,994.0,71.0,117.0
259.0,28.0,11.0,-37.0,-26.0,-2.0,1001.0,67.0,115.0
256.0,23.0,13.0,-39.0,-18.0,-5.0,999.0,61.0,110.0
259.0,18.0,9.0,-43.0,-12.0,-6.0,1001.0,60.0,116.0
259.0,21.0,10.0,-44.0,-9.0,-7.0,996.0,64.0,115.0
261.0,21.0,9.0,-47.0,-4.0,-6.0,999.0,61.0,115.0
256.0,23.0,10.0,-47.0,-2.0,-8.0,995.0,60.0,119.0
258.0,20.0,12.0,-47.0,-3.0,-5.0,1000.0,61.0,119.0
257.0,23.0,13.0,-46.0,-6.0,-6.0,1000.0,62.0,124.0
258.0,20.0,14.0,-46.0,-11.0,-5.0,1000.0,62.0,116.0
260.0,23.0,13.0,-46.0,-17.0,-5.0,1002.0,56.0,119.0
258.0,23.0,10.0,-46.0,-24.0,-3.0,1004.0,64.0,117.0
261.0,22.0,10.0,-47.0,-30.0,-5.0,1001.0,59.0,117.0
258.0,22.0,10.0,-49.0,-34.0,-2.0,997.0,61.0,113.0
258.0,22.0,12.0,-50.0,-38.0,-4.0,1000.0,58.0,113.0
256.0,20.0,12.0,-48.0,-41.0,-1.0,997.0,61.0,107.0
258.0,19.0,9.0,-48.0,-43.0,-4.0,1000.0,59.0,110.0
259.0,20.0,7.0,-45.0,-44.0,-3.0,997.0,56.0,102.0
260.0,20.0,10.0,-45.0,-41.0,-5.0,1002.0,55.0,102.0
263.0,20.0,10.0,-41.0,-38.0,-6.0,1000.0,56.0,102.0
262.0,19.0,9.0,-35.0,-32.0,-9.0,998.0,57.0,97.0
259.0,20.0,5.0,-32.0,-26.0,-8.0,1002.0,57.0,103.0
258.0,19.0,8.0,-29.0,-16.0,-12.0,999.0,57.0,97.0
258.0,24.0,7.0,-26.0,-7.0,-11.0,1001.0,59.0,99.0
257.0,21.0,7.0,-23.0,2.0,-14.0,1000.0,63.0,98.0
259.0,24.0,9.0,-22.0,10.0,-13.0,1000.0,64.0,102.0
259.0,24.0,8.0,-21.0,15.0,-14.0,1003.0,69.0,107.0
261.0,23.0,10.0,-23.0,16.0,-13.0,1000.0,71.0,109.0
261.0,24.0,11.0,-23.0,18.0,-14.0,1003.0,73.0,105.0
260.0,25.0,5.0,-26.0,16.0,-10.0,1002.0,74.0,101.0
265.0,20.0,8.0,-29.0,14.0,-10.0,1000.0,67.0,101.0
262.0,21.0,9.0,-31.0,13.0,-8.0,1008.0,63.0,102.0
263.0,20.0,8.0,-33.0,13.0,-9.0,999.0,61.0,104.0
261.0,20.0,7.0,-33.0,13.0,-7.0,998.0,56.0,103.0
263.0,18.0,8.0,-36.0,13.0,-8.0,996.0,58.0,105.0
260.0,19.0,9.0,-36.0,14.0,-5.0,1001.0,53.0,108.0
259.0,22.0,9.0,-33.0,13.0,-6.0,1002.0,53.0,104.0
261.0,19.0,9.0,-30.0,15.0,-5.0,1002.0,54.0,109.0
261.0,20.0,8.0,-27.0,15.0,-6.0,1000.0,55.0,104.0
258.0,23.0,9.0,-22.0,16.0,-4.0,997.0,58.0,103.0
259.0,20.0,8.0,-20.0,16.0,-6.0,1002.0,56.0,101.0
259.0,23.0,7.0,-19.0,15.0,-5.0,993.0,53.0,98.0
258.0,19.0,8.0,-17.0,16.0,-9.0,996.0,57.0,98.0
259.0,22.0,9.0,-16.0,18.0,-6.0,999.0,58.0,102.0
260.0,20.0,8.0,-15.0,19.0,-9.0,999.0,58.0,101.0
260.0,21.0,8.0,-15.0,20.0,-8.0,1000.0,57.0,103.0
260.0,20.0,9.0,-15.0,19.0,-11.0,1002.0,56.0,100.0
261.0,21.0,8.0,-13.0,19.0,-9.0,1002.0,57.0,95.0
260.0,20.0,11.0,-8.0,17.0,-11.0,1002.0,55.0,94.0
261.0,20.0,10.0,-5.0,19.0,-8.0,1003.0,56.0,101.0
262.0,18.0,6.0,-4.0,18.0,-10.0,1003.0,67.0,99.0
260.0,20.0,8.0,-4.0,20.0,-7.0,1001.0,65.0,100.0
260.0,23.0,6.0,-6.0,24.0,-11.0,1002.0,64.0,94.0
262.0,23.0,6.0,-6.0,25.0,-9.0,999.0,66.0,93.0
259.0,22.0,10.0,-8.0,26.0,-10.0,1002.0,62.0,91.0
261.0,23.0,10.0,-7.0,27.0,-8.0,1002.0,60.0,101.0
262.0,19.0,7.0,-9.0,30.0,-9.0,1004.0,61.0,94.0
258.0,21.0,7.0,-8.0,34.0,-8.0,1001.0,63.0,94.0
259.0,22.0,8.0,-7.0,39.0,-10.0,1001.0,60.0,93.0
261.0,18.0,8.0,-6.0,42.0,-8.0,1002.0,60.0,96.0
262.0,19.0,9.0,-6.0,43.0,-11.0,1003.0,65.0,101.0
261.0,24.0,8.0,-5.0,44.0,-8.0,1001.0,63.0,102.0
260.0,22.0,12.0,-5.0,44.0,-9.0,1002.0,63.0,107.0
258.0,23.0,12.0,-6.0,41.0,-6.0,1001.0,70.0,102.0
260.0,25.0,11.0,-7.0,37.0,-7.0,1000.0,69.0,101.0
261.0,23.0,7.0,-10.0,35.0,-5.0,1001.0,68.0,101.0
261.0,25.0,8.0,-11.0,32.0,-7.0,999.0,70.0,102.0
260.0,23.0,9.0,-11.0,30.0,-3.0,1002.0,67.0,98.0
261.0,23.0,7.0,-15.0,30.0,-8.0,996.0,65.0,103.0
260.0,25.0,8.0,-17.0,29.0,-7.0,998.0,69.0,101.0
257.0,20.0,9.0,-17.0,32.0,-10.0,999.0,64.0,104.0
260.0,21.0,8.0,-17.0,33.0,-7.0,994.0,61.0,104.0
258.0,21.0,10.0,-19.0,31.0,-11.0,991.0,63.0,103.0
258.0,23.0,9.0,-18.0,30.0,-8.0,996.0,63.0,99.0
259.0,24.0,7.0,-17.0,29.0,-12.0,998.0,60.0,101.0
259.0,22.0,10.0,-17.0,28.0,-8.0,997.0,58.0,99.0
258.0,22.0,8.0,-16.0,29.0,-10.0,995.0,61.0,98.0
258.0,23.0,6.0,-14.0,28.0,-7.0,996.0,64.0,94.0
261.0,20.0,7.0,-13.0,32.0,-10.0,998.0,65.0,98.0
261.0,22.0,7.0,-11.0,34.0,-7.0,1000.0,65.0,96.0
258.0,22.0,9.0,-12.0,38.0,-9.0,998.0,66.0,98.0
261.0,23.0,8.0,-12.0,40.0,-7.0,1003.0,73.0,95.0
261.0,22.0,7.0,-11.0,39.0,-9.0,1007.0,68.0,102.0
260.0,25.0,13.0,-14.0,36.0,-7.0,1003.0,67.0,98.0
262.0,25.0,6.0,-14.0,34.0,-9.0,1004.0,72.0,100.0
261.0,21.0,10.0,-15.0,30.0,-6.0,1005.0,66.0,98.0
260.0,20.0,9.0,-16.0,27.0,-7.0,1000.0,65.0,102.0
259.0,20.0,8.0,-16.0,26.0,-3.0,998.0,70.0,103.0
258.0,20.0,6.0,-16.0,24.0,-5.0,997.0,60.0,96.0
258.0,22.0,5.0,-16.0,22.0,-3.0,1001.0,60.0,101.0
261.0,21.0,6.0,-12.0,24.0,-5.0,1001.0,61.0,100.0
259.0,24.0,8.0,-9.0,24.0,-1.0,1000.0,58.0,93.0
260.0,22.0,7.0,-6.0,28.0,-4.0,996.0,62.0,95.0
258.0,24.0,8.0,-5.0,31.0,-2.0,997.0,67.0,92.0
258.0,23.0,6.0,-6.0,33.0,-5.0,998.0,59.0,93.0
260.0,23.0,8.0,-8.0,34.0,-4.0,996.0,69.0,94.0
258.0,22.0,7.0,-10.0,34.0,-8.0,999.0,66.0,95.0
259.0,22.0,8.0,-15.0,35.0,-7.0,1000.0,66.0,104.0
258.0,22.0,9.0,-18.0,34.0,-10.0,995.0,65.0,101.0
260.0,23.0,9.0,-20.0,31.0,-8.0,1001.0,65.0,99.0
257.0,21.0,11.0,-23.0,28.0,-9.0,1001.0,64.0,104.0
259.0,22.0,10.0,-22.0,25.0,-7.0,1002.0,60.0,102.0
260.0,21.0,8.0,-21.0,18.0,-9.0,1003.0,58.0,98.0
260.0,18.0,8.0,-19.0,14.0,-6.0,999.0,59.0,96.0
257.0,20.0,7.0,-16.0,9.0,-9.0,1002.0,61.0,100.0
262.0,17.0,8.0,-14.0,6.0,-8.0,1002.0,62.0,91.0
260.0,20.0,7.0,-12.0,6.0,-10.0,1000.0,56.0,89.0
261.0,19.0,5.0,-8.0,7.0,-8.0,1002.0,58.0,90.0
261.0,22.0,5.0,-6.0,7.0,-10.0,1001.0,58.0,86.0
259.0,21.0,5.0,-5.0,11.0,-7.0,998.0,64.0,87.0
261.0,23.0,4.0,-3.0,14.0,-10.0,1002.0,67.0,83.0
258.0,21.0,1.0,-4.0,21.0,-8.0,999.0,67.0,82.0
259.0,22.0,6.0,-5.0,23.0,-10.0,999.0,70.0,84.0
260.0,25.0,6.0,-8.0,30.0,-9.0,999.0,71.0,88.0
261.0,23.0,8.0,-12.0,33.0,-11.0,999.0,70.0,86.0
260.0,24.0,4.0,-12.0,36.0,-9.0,1002.0,71.0,89.0
261.0,23.0,4.0,-13.0,36.0,-12.0,1002.0,69.0,86.0
260.0,23.0,4.0,-13.0,38.0,-9.0,1005.0,64.0,85.0
262.0,22.0,6.0,-14.0,41.0,-11.0,1002.0,64.0,88.0
260.0,23.0,4.0,-14.0,42.0,-9.0,1003.0,66.0,87.0
260.0,20.0,8.0,-13.0,46.0,-10.0,1003.0,63.0,84.0
263.0,20.0,6.0,-14.0,47.0,-8.0,1004.0,66.0,85.0
260.0,25.0,4.0,-14.0,48.0,-10.0,1003.0,61.0,82.0
259.0,22.0,7.0,-13.0,48.0,-8.0,1002.0,66.0,84.0
263.0,20.0,9.0,-12.0,51.0,-10.0,1001.0,67.0,78.0
261.0,23.0,6.0,-11.0,53.0,-8.0,998.0,62.0,87.0
261.0,25.0,7.0,-10.0,54.0,-10.0,1002.0,67.0,81.0
261.0,20.0,10.0,-8.0,56.0,-8.0,1003.0,63.0,82.0
258.0,24.0,6.0,-8.0,57.0,-8.0,1000.0,69.0,89.0
259.0,25.0,6.0,-7.0,61.0,-7.0,1002.0,67.0,86.0
259.0,25.0,8.0,-7.0,65.0,-10.0,999.0,63.0,90.0
262.0,25.0,7.0,-9.0,66.0,-7.0,1003.0,68.0,87.0
259.0,22.0,4.0,-11.0,65.0,-9.0,998.0,69.0,90.0
261.0,22.0,5.0,-12.0,65.0,-7.0,999.0,69.0,91.0
263.0,21.0,8.0,-14.0,68.0,-8.0,999.0,65.0,86.0
261.0,21.0,4.0,-14.0,69.0,-6.0,998.0,64.0,89.0
261.0,22.0,8.0,-15.0,69.0,-7.0,999.0,63.0,88.0
259.0,21.0,3.0,-13.0,71.0,-5.0,1004.0,63.0,90.0
260.0,22.0,4.0,-14.0,70.0,-8.0,1006.0,58.0,87.0
262.0,20.0,7.0,-12.0,69.0,-5.0,998.0,60.0,88.0
260.0,21.0,6.0,-13.0,70.0,-8.0,997.0,62.0,88.0
259.0,21.0,7.0,-14.0,71.0,-6.0,1001.0,61.0,86.0
260.0,21.0,7.0,-15.0,72.0,-8.0,1000.0,65.0,88.0
258.0,22.0,7.0,-14.0,72.0,-7.0,994.0,62.0,88.0
261.0,20.0,8.0,-10.0,72.0,-9.0,998.0,58.0,88.0
259.0,19.0,5.0,-7.0,71.0,-6.0,999.0,58.0,87.0
260.0,21.0,7.0,-3.0,69.0,-9.0,1001.0,56.0,90.0
261.0,20.0,6.0,2.0,69.0,-7.0,1000.0,62.0,84.0
258.0,24.0,3.0,4.0,71.0,-9.0,1000.0,62.0,83.0
260.0,24.0,6.0,5.0,74.0,-9.0,1000.0,63.0,89.0
261.0,22.0,7.0,3.0,77.0,-11.0,1000.0,66.0,94.0
258.0,26.0,9.0,2.0,78.0,-10.0,1002.0,69.0,91.0
259.0,24.0,6.0,1.0,79.0,-12.0,1000.0,63.0,93.0
260.0,22.0,5.0,-2.0,80.0,-10.0,1001.0,75.0,91.0
261.0,23.0,10.0,-2.0,78.0,-11.0,999.0,69.0,94.0
260.0,23.0,8.0,-3.0,81.0,-9.0,1002.0,61.0,96.0
261.0,22.0,6.0,-4.0,78.0,-8.0,1002.0,69.0,92.0
259.0,22.0,7.0,-5.0,76.0,-5.0,1004.0,61.0,90.0
259.0,22.0,5.0,-3.0,74.0,-6.0,1002.0,61.0,91.0
261.0,21.0,7.0,-2.0,70.0,-4.0,1002.0,60.0,89.0
258.0,19.0,9.0,-3.0,69.0,-6.0,1002.0,62.0,90.0
261.0,19.0,7.0,-7.0,69.0,-8.0,996.0,60.0,89.0
259.0,20.0,6.0,-11.0,69.0,-13.0,997.0,60.0,96.0
259.0,21.0,10.0,-13.0,71.0,-15.0,996.0,57.0,103.0
259.0,17.0,11.0,-11.0,69.0,-19.0,1001.0,57.0,99.0
258.0,22.0,7.0,-6.0,67.0,-16.0,994.0,66.0,98.0
261.0,21.0,10.0,-1.0,67.0,-18.0,996.0,65.0,89.0
260.0,22.0,5.0,2.0,67.0,-16.0,998.0,65.0,91.0
259.0,21.0,8.0,6.0,67.0,-16.0,1001.0,62.0,93.0
261.0,24.0,7.0,8.0,67.0,-16.0,1001.0,65.0,92.0
260.0,21.0,3.0,8.0,66.0,-16.0,1000.0,70.0,90.0
264.0,22.0,6.0,8.0,65.0,-17.0,1008.0,69.0,92.0
262.0,23.0,7.0,8.0,64.0,-16.0,1006.0,72.0,86.0
261.0,25.0,5.0,7.0,65.0,-14.0,1005.0,74.0,86.0
260.0,26.0,7.0,8.0,64.0,-13.0,1010.0,73.0,94.0
261.0,26.0,8.0,9.0,67.0,-10.0,1011.0,75.0,94.0
261.0,25.0,8.0,8.0,68.0,-9.0,1007.0,79.0,89.0
260.0,27.0,8.0,6.0,69.0,-7.0,1004.0,83.0,92.0
262.0,26.0,8.0,2.0,69.0,-7.0,1008.0,79.0,90.0
260.0,27.0,8.0,0.0,68.0,-5.0,1001.0,77.0,91.0
257.0,25.0,7.0,-1.0,68.0,-4.0,1008.0,72.0,89.0
258.0,28.0,7.0,-3.0,67.0,-5.0,999.0,75.0,95.0
261.0,22.0,8.0,-4.0,66.0,-5.0,1002.0,70.0,92.0
260.0,21.0,8.0,-6.0,68.0,-4.0,1002.0,76.0,93.0
259.0,26.0,8.0,-6.0,69.0,-3.0,996.0,75.0,92.0
258.0,26.0,7.0,-7.0,70.0,-1.0,991.0,79.0,92.0
259.0,26.0,5.0,-8.0,70.0,-2.0,997.0,76.0,89.0
258.0,25.0,3.0,-9.0,69.0,-3.0,1001.0,74.0,92.0
258.0,25.0,4.0,-11.0,71.0,-3.0,1000.0,68.0,95.0
259.0,23.0,8.0,-12.0,73.0,-4.0,999.0,74.0,91.0
258.0,23.0,8.0,-12.0,74.0,-4.0,1000.0,68.0,94.0
261.0,26.0,7.0,-12.0,75.0,-4.0,1000.0,71.0,94.0
260.0,26.0,8.0,-11.0,77.0,-6.0,1000.0,69.0,93.0
262.0,23.0,7.0,-12.0,77.0,-4.0,1003.0,70.0,91.0
260.0,25.0,5.0,-14.0,78.0,-4.0,1000.0,71.0,95.0
258.0,25.0,6.0,-14.0,78.0,-3.0,996.0,73.0,97.0
262.0,25.0,8.0,-15.0,77.0,-4.0,1001.0,65.0,95.0
258.0,24.0,8.0,-15.0,76.0,-3.0,1002.0,71.0,95.0
262.0,24.0,6.0,-15.0,74.0,-1.0,1002.0,71.0,93.0
256.0,24.0,7.0,-17.0,73.0,0.0,999.0,72.0,93.0
263.0,23.0,9.0,-20.0,73.0,1.0,1002.0,70.0,92.0
259.0,24.0,6.0,-20.0,71.0,0.0,1001.0,63.0,91.0
262.0,24.0,4.0,-21.0,72.0,0.0,998.0,64.0,95.0
259.0,22.0,8.0,-21.0,72.0,-1.0,993.0,62.0,92.0
257.0,24.0,8.0,-18.0,75.0,-2.0,992.0,62.0,96.0
260.0,21.0,9.0,-19.0,78.0,-2.0,996.0,64.0,92.0
260.0,21.0,3.0,-18.0,77.0,-2.0,1002.0,61.0,94.0
257.0,24.0,8.0,-17.0,76.0,-4.0,1001.0,62.0,97.0
260.0,21.0,8.0,-15.0,75.0,-3.0,992.0,64.0,89.0
259.0,23.0,8.0,-13.0,74.0,-3.0,997.0,59.0,93.0
260.0,21.0,8.0,-10.0,73.0,-4.0,999.0,62.0,93.0
258.0,22.0,8.0,-12.0,70.0,-4.0,998.0,62.0,90.0
261.0,23.0,7.0,-13.0,69.0,-5.0,996.0,63.0,96.0
259.0,21.0,11.0,-13.0,69.0,-3.0,1001.0,62.0,97.0
261.0,20.0,9.0,-14.0,69.0,-4.0,1001.0,63.0,99.0
257.0,19.0,9.0,-12.0,69.0,-3.0,1001.0,62.0,98.0
258.0,21.0,8.0,-6.0,68.0,-3.0,1000.0,60.0,94.0
262.0,22.0,5.0,-3.0,66.0,-4.0,1003.0,62.0,90.0
258.0,23.0,6.0,-1.0,68.0,-5.0,1000.0,65.0,91.0
260.0,25.0,4.0,-1.0,69.0,-6.0,1000.0,73.0,92.0
260.0,25.0,8.0,-3.0,68.0,-5.0,1001.0,74.0,95.0
257.0,24.0,8.0,-5.0,66.0,-5.0,998.0,70.0,93.0
258.0,24.0,8.0,-10.0,64.0,-3.0,998.0,69.0,96.0
261.0,23.0,6.0,-13.0,65.0,-3.0,999.0,75.0,91.0
261.0,23.0,8.0,-15.0,66.0,-2.0,998.0,65.0,97.0
261.0,22.0,8.0,-18.0,66.0,-2.0,1000.0,69.0,89.0
258.0,24.0,9.0,-20.0,66.0,0.0,997.0,68.0,92.0
258.0,23.0,8.0,-19.0,67.0,-4.0,999.0,67.0,98.0
261.0,22.0,4.0,-21.0,69.0,-3.0,1001.0,62.0,89.0
261.0,20.0,8.0,-19.0,71.0,-5.0,1006.0,64.0,91.0
260.0,22.0,7.0,-18.0,73.0,-4.0,1002.0,60.0,90.0
262.0,23.0,7.0,-15.0,75.0,-5.0,998.0,59.0,91.0
260.0,22.0,5.0,-12.0,75.0,-7.0,1002.0,60.0,92.0
260.0,19.0,7.0,-9.0,76.0,-7.0,1001.0,65.0,88.0
261.0,24.0,6.0,-7.0,77.0,-5.0,1005.0,61.0,92.0
261.0,22.0,8.0,-6.0,78.0,-7.0,1004.0,65.0,89.0
262.0,23.0,8.0,-7.0,79.0,-6.0,1002.0,69.0,95.0
261.0,24.0,8.0,-9.0,77.0,-8.0,1005.0,70.0,91.0
260.0,26.0,7.0,-9.0,78.0,-8.0,1004.0,71.0,92.0
259.0,22.0,5.0,-12.0,78.0,-10.0,999.0,72.0,94.0
261.0,22.0,8.0,-15.0,78.0,-8.0,1001.0,74.0,91.0
260.0,24.0,6.0,-12.0,79.0,-8.0,1002.0,74.0,92.0
259.0,24.0,6.0,-11.0,79.0,-7.0,1001.0,66.0,95.0
263.0,23.0,10.0,-9.0,77.0,-6.0,1002.0,71.0,95.0
262.0,22.0,9.0,-10.0,79.0,-5.0,1001.0,69.0,100.0
260.0,24.0,9.0,-9.0,80.0,-5.0,1002.0,69.0,93.0
258.0,25.0,9.0,-9.0,80.0,-5.0,999.0,67.0,98.0
262.0,25.0,7.0,-9.0,81.0,-6.0,1001.0,68.0,97.0
261.0,26.0,8.0,-7.0,81.0,-4.0,1001.0,72.0,101.0
258.0,26.0,8.0,-9.0,82.0,-7.0,998.0,75.0,97.0
260.0,23.0,8.0,-10.0,82.0,-4.0,1001.0,73.0,96.0
259.0,23.0,7.0,-11.0,82.0,-6.0,998.0,74.0,95.0
258.0,25.0,9.0,-14.0,82.0,-4.0,998.0,74.0,95.0
258.0,24.0,7.0,-17.0,80.0,-6.0,1000.0,70.0,94.0
261.0,24.0,10.0,-19.0,82.0,-5.0,999.0,65.0,97.0
261.0,22.0,8.0,-18.0,80.0,-6.0,999.0,66.0,97.0
261.0,20.0,8.0,-17.0,82.0,-5.0,1000.0,66.0,95.0
257.0,23.0,8.0,-17.0,83.0,-7.0,999.0,65.0,100.0
261.0,22.0,9.0,-18.0,85.0,-6.0,996.0,65.0,97.0
258.0,24.0,8.0,-15.0,85.0,-8.0,998.0,65.0,103.0
260.0,23.0,9.0,-12.0,83.0,-6.0,1001.0,63.0,102.0
259.0,22.0,9.0,-10.0,80.0,-7.0,1004.0,68.0,100.0
258.0,23.0,9.0,-7.0,74.0,-4.0,1001.0,69.0,100.0
259.0,23.0,10.0,-4.0,70.0,-5.0,1003.0,69.0,100.0
263.0,19.0,6.0,-2.0,68.0,-1.0,1000.0,68.0,92.0
259.0,23.0,4.0,-5.0,67.0,-1.0,1001.0,67.0,94.0
258.0,22.0,8.0,-5.0,65.0,1.0,1001.0,70.0,92.0
257.0,21.0,6.0,-5.0,68.0,-2.0,1001.0,68.0,98.0
258.0,19.0,-2.0,-10.0,69.0,0.0,995.0,72.0,98.0
260.0,25.0,14.0,-12.0,69.0,-3.0,996.0,71.0,100.0
257.0,17.0,6.0,-14.0,69.0,-2.0,993.0,68.0,98.0
258.0,23.0,7.0,-13.0,70.0,-5.0,992.0,67.0,99.0
257.0,26.0,3.0,-13.0,71.0,-4.0,996.0,66.0,101.0
260.0,23.0,11.0,-11.0,71.0,-6.0,997.0,64.0,101.0
271.0,15.0,16.0,-11.0,69.0,-3.0,998.0,59.0,104.0
257.0,21.0,7.0,-7.0,70.0,-6.0,1002.0,60.0,92.0
259.0,23.0,7.0,-4.0,69.0,-5.0,993.0,64.0,97.0
260.0,21.0,7.0,-4.0,69.0,-7.0,992.0,67.0,93.0
257.0,23.0,2.0,-4.0,72.0,-8.0,991.0,69.0,98.0
258.0,24.0,9.0,-6.0,76.0,-10.0,993.0,69.0,94.0
256.0,24.0,8.0,-7.0,78.0,-9.0,993.0,76.0,97.0
256.0,23.0,8.0,-7.0,78.0,-12.0,999.0,77.0,100.0
259.0,26.0,9.0,-8.0,81.0,-10.0,994.0,77.0,101.0
260.0,27.0,9.0,-9.0,82.0,-12.0,1000.0,70.0,103.0
261.0,24.0,11.0,-9.0,84.0,-10.0,1002.0,67.0,98.0
259.0,23.0,7.0,-9.0,83.0,-10.0,1002.0,72.0,101.0
258.0,25.0,6.0,-13.0,81.0,-7.0,1004.0,72.0,104.0
258.0,22.0,7.0,-15.0,79.0,-8.0,1000.0,72.0,105.0
261.0,24.0,10.0,-18.0,76.0,-4.0,1000.0,72.0,100.0
255.0,24.0,9.0,-17.0,76.0,-6.0,1000.0,66.0,100.0
261.0,23.0,9.0,-19.0,74.0,-3.0,1000.0,67.0,105.0
259.0,23.0,10.0,-19.0,74.0,-5.0,1000.0,59.0,105.0
258.0,20.0,8.0,-20.0,71.0,-3.0,995.0,64.0,101.0
259.0,23.0,9.0,-19.0,71.0,-5.0,995.0,64.0,102.0
258.0,21.0,7.0,-16.0,73.0,-3.0,1001.0,65.0,100.0
260.0,18.0,7.0,-14.0,73.0,-7.0,995.0,63.0,100.0
258.0,21.0,9.0,-12.0,74.0,-5.0,993.0,62.0,99.0
259.0,21.0,7.0,-11.0,75.0,-8.0,997.0,59.0,97.0
256.0,23.0,7.0,-13.0,75.0,-7.0,999.0,66.0,102.0
260.0,20.0,11.0,-12.0,76.0,-11.0,995.0,68.0,105.0
259.0,20.0,9.0,-12.0,76.0,-9.0,1000.0,68.0,100.0
261.0,21.0,9.0,-10.0,76.0,-10.0,999.0,75.0,104.0
261.0,25.0,9.0,-9.0,76.0,-9.0,999.0,72.0,102.0
261.0,24.0,8.0,-11.0,77.0,-12.0,1001.0,76.0,102.0
259.0,25.0,9.0,-11.0,77.0,-9.0,1002.0,74.0,100.0
261.0,24.0,9.0,-12.0,76.0,-13.0,999.0,78.0,100.0
262.0,25.0,7.0,-12.0,74.0,-9.0,999.0,79.0,98.0
257.0,24.0,7.0,-14.0,74.0,-9.0,1000.0,76.0,101.0
262.0,22.0,10.0,-15.0,75.0,-8.0,1001.0,78.0,100.0
261.0,24.0,8.0,-16.0,75.0,-10.0,997.0,77.0,100.0
263.0,22.0,7.0,-18.0,74.0,-5.0,1003.0,71.0,100.0
261.0,20.0,9.0,-15.0,76.0,-6.0,999.0,70.0,102.0
258.0,28.0,10.0,-16.0,77.0,-2.0,1001.0,70.0,103.0
263.0,23.0,9.0,-14.0,76.0,-4.0,1001.0,72.0,101.0
261.0,24.0,9.0,-13.0,76.0,-1.0,1005.0,70.0,102.0
263.0,24.0,3.0,-10.0,78.0,-3.0,1002.0,71.0,102.0
262.0,24.0,7.0,-10.0,77.0,0.0,1000.0,76.0,106.0
261.0,22.0,8.0,-13.0,77.0,-1.0,1004.0,79.0,102.0
260.0,27.0,8.0,-15.0,79.0,0.0,1002.0,80.0,98.0
259.0,24.0,13.0,-16.0,80.0,-2.0,1000.0,70.0,102.0
259.0,26.0,9.0,-18.0,81.0,-1.0,1002.0,71.0,99.0
262.0,23.0,8.0,-18.0,80.0,-5.0,1001.0,66.0,103.0
259.0,26.0,10.0,-20.0,82.0,-2.0,1000.0,70.0,101.0
257.0,24.0,8.0,-20.0,84.0,-3.0,1000.0,72.0,106.0
259.0,21.0,7.0,-19.0,85.0,-2.0,1001.0,70.0,101.0
258.0,22.0,9.0,-19.0,86.0,-5.0,999.0,69.0,105.0
259.0,24.0,8.0,-20.0,87.0,-3.0,995.0,69.0,102.0
258.0,22.0,6.0,-18.0,88.0,-6.0,1001.0,75.0,102.0
257.0,22.0,8.0,-19.0,88.0,-4.0,996.0,69.0,102.0
257.0,25.0,6.0,-20.0,89.0,-7.0,995.0,71.0,100.0
260.0,23.0,11.0,-19.0,89.0,-4.0,994.0,67.0,107.0
257.0,27.0,8.0,-20.0,88.0,-6.0,1001.0,65.0,102.0
257.0,23.0,8.0,-21.0,85.0,-6.0,1002.0,60.0,104.0
258.0,21.0,11.0,-19.0,82.0,-9.0,1000.0,64.0,101.0
258.0,22.0,7.0,-20.0,78.0,-9.0,994.0,63.0,103.0
257.0,23.0,9.0,-19.0,76.0,-13.0,1001.0,66.0,106.0
259.0,23.0,9.0,-19.0,74.0,-13.0,1000.0,64.0,99.0
261.0,21.0,8.0,-21.0,71.0,-17.0,1001.0,62.0,96.0
260.0,22.0,9.0,-20.0,67.0,-19.0,1002.0,63.0,97.0
260.0,19.0,8.0,-22.0,61.0,-23.0,1001.0,61.0,100.0
258.0,24.0,8.0,-25.0,56.0,-23.0,1001.0,64.0,99.0
259.0,22.0,7.0,-24.0,51.0,-23.0,1000.0,62.0,102.0
259.0,22.0,9.0,-23.0,46.0,-19.0,1001.0,60.0,101.0
