acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
67.0,-112.0,-64.0,-1314.0,219.0,362.0,241.0,-376.0,-199.0
84.0,-145.0,-63.0,-1060.0,200.0,327.0,289.0,-476.0,-198.0
102.0,-161.0,-66.0,-528.0,233.0,318.0,342.0,-526.0,-199.0
109.0,-149.0,-68.0,177.0,296.0,310.0,388.0,-485.0,-204.0
123.0,-115.0,-78.0,915.0,374.0,309.0,428.0,-369.0,-236.0
131.0,-60.0,-82.0,1556.0,467.0,304.0,473.0,-204.0,-256.0
137.0,-1.0,-82.0,2028.0,579.0,293.0,493.0,-16.0,-256.0
133.0,44.0,-83.0,2311.0,716.0,281.0,476.0,176.0,-259.0
122.0,94.0,-87.0,2410.0,871.0,273.0,434.0,328.0,-256.0
92.0,133.0,-91.0,2342.0,1045.0,241.0,325.0,444.0,-296.0
52.0,162.0,-105.0,2007.0,1140.0,206.0,203.0,519.0,-359.0
3.0,187.0,-117.0,1539.0,1191.0,160.0,24.0,614.0,-392.0
-51.0,186.0,-111.0,944.0,1185.0,137.0,-159.0,606.0,-393.0
-103.0,161.0,-107.0,256.0,1110.0,117.0,-356.0,527.0,-375.0
-143.0,120.0,-105.0,-437.0,985.0,95.0,-530.0,407.0,-370.0
-169.0,65.0,-132.0,-1045.0,838.0,87.0,-620.0,240.0,-452.0
-182.0,17.0,-181.0,-1521.0,700.0,94.0,-708.0,-31.0,-681.0
-156.0,-67.0,-209.0,-1878.0,576.0,115.0,-577.0,-333.0,-778.0
-43.0,-175.0,-179.0,-2080.0,497.0,98.0,-134.0,-691.0,-629.0
142.0,-314.0,-95.0,-2006.0,477.0,-51.0,539.0,-1123.0,-321.0
299.0,-408.0,-257.0,-1494.0,424.0,-363.0,1209.0,-1542.0,-944.0
352.0,-356.0,-685.0,-1054.0,6.0,-751.0,1430.0,-1617.0,-2643.0
319.0,-396.0,-852.0,-1567.0,-914.0,-851.0,1195.0,-1792.0,-3471.0
230.0,-669.0,-390.0,-3035.0,-1120.0,-694.0,780.0,-2476.0,-1913.0
39.0,-958.0,136.0,-3388.0,-545.0,-695.0,14.0,-3293.0,320.0
-51.0,-1115.0,286.0,-2337.0,540.0,-549.0,-404.0,-3930.0,1256.0
-45.0,-1114.0,186.0,-666.0,1554.0,-238.0,-275.0,-4083.0,866.0
-31.0,-1003.0,-46.0,660.0,1785.0,-98.0,-101.0,-3831.0,-29.0
-54.0,-836.0,-273.0,1216.0,1262.0,-96.0,-147.0,-3324.0,-959.0
-79.0,-701.0,-333.0,1250.0,521.0,-15.0,-295.0,-2776.0,-1283.0
-130.0,-616.0,-219.0,1339.0,23.0,195.0,-563.0,-2295.0,-820.0
-163.0,-560.0,-103.0,1720.0,-198.0,493.0,-687.0,-2099.0,-362.0
-144.0,-511.0,-32.0,2156.0,-345.0,782.0,-600.0,-1962.0,-81.0
-86.0,-481.0,-10.0,2383.0,-509.0,994.0,-407.0,-1881.0,32.0
-35.0,-447.0,2.0,2305.0,-606.0,1051.0,-216.0,-1799.0,67.0
-5.0,-420.0,8.0,1935.0,-613.0,948.0,-45.0,-1705.0,104.0
31.0,-390.0,14.0,1207.0,-661.0,824.0,106.0,-1589.0,119.0
56.0,-362.0,-2.0,567.0,-774.0,740.0,202.0,-1481.0,74.0
83.0,-350.0,-15.0,66.0,-854.0,733.0,264.0,-1406.0,18.0
106.0,-357.0,-24.0,-243.0,-849.0,810.0,345.0,-1398.0,-14.0
130.0,-371.0,-25.0,-401.0,-775.0,923.0,425.0,-1447.0,-26.0
149.0,-392.0,-23.0,-493.0,-670.0,1035.0,497.0,-1521.0,-19.0
138.0,-417.0,-21.0,-574.0,-545.0,1099.0,490.0,-1610.0,-10.0
110.0,-426.0,2.0,-665.0,-430.0,1122.0,398.0,-1641.0,73.0
82.0,-423.0,20.0,-725.0,-360.0,1133.0,249.0,-1623.0,179.0
40.0,-418.0,44.0,-709.0,-355.0,1148.0,96.0,-1585.0,244.0
5.0,-404.0,60.0,-621.0,-397.0,1152.0,-11.0,-1513.0,282.0
-22.0,-372.0,43.0,-458.0,-470.0,1096.0,-115.0,-1401.0,233.0
-49.0,-328.0,23.0,-281.0,-540.0,987.0,-228.0,-1235.0,166.0
-81.0,-267.0,9.0,-45.0,-553.0,910.0,-354.0,-1010.0,117.0
-92.0,-211.0,6.0,205.0,-485.0,873.0,-410.0,-787.0,102.0
-96.0,-156.0,7.0,509.0,-360.0,875.0,-418.0,-584.0,104.0
-94.0,-95.0,-16.0,865.0,-240.0,834.0,-414.0,-370.0,40.0
-88.0,-50.0,-38.0,1168.0,-148.0,755.0,-368.0,-167.0,-67.0
-76.0,17.0,-54.0,1329.0,-113.0,633.0,-294.0,51.0,-142.0
-55.0,58.0,-56.0,1355.0,-178.0,520.0,-201.0,209.0,-164.0
-28.0,81.0,-59.0,1280.0,-323.0,400.0,-100.0,274.0,-172.0
-4.0,80.0,-88.0,1101.0,-506.0,219.0,-14.0,246.0,-287.0
26.0,71.0,-105.0,763.0,-644.0,-21.0,99.0,212.0,-351.0
40.0,60.0,-102.0,343.0,-695.0,-274.0,151.0,178.0,-335.0
51.0,38.0,-67.0,-37.0,-675.0,-496.0,186.0,128.0,-224.0
44.0,20.0,-21.0,-296.0,-634.0,-692.0,159.0,70.0,-51.0
41.0,-4.0,7.0,-401.0,-620.0,-806.0,134.0,-13.0,91.0
26.0,-32.0,9.0,-336.0,-601.0,-911.0,71.0,-103.0,105.0
1.0,-45.0,-16.0,-179.0,-528.0,-1019.0,-47.0,-144.0,24.0
-36.0,-43.0,-57.0,27.0,-393.0,-1096.0,-173.0,-134.0,-141.0
-78.0,-28.0,-110.0,241.0,-254.0,-1144.0,-323.0,-102.0,-334.0
-95.0,-17.0,-156.0,413.0,-166.0,-1144.0,-385.0,-68.0,-525.0
-115.0,0.0,-196.0,528.0,-116.0,-1147.0,-454.0,-1.0,-687.0
-150.0,27.0,-218.0,612.0,-100.0,-1170.0,-568.0,77.0,-805.0
-186.0,50.0,-226.0,654.0,-130.0,-1206.0,-699.0,156.0,-861.0
-194.0,58.0,-217.0,630.0,-196.0,-1216.0,-769.0,194.0,-800.0
-186.0,59.0,-187.0,529.0,-247.0,-1193.0,-724.0,190.0,-682.0
-151.0,47.0,-160.0,385.0,-259.0,-1149.0,-588.0,152.0,-568.0
-97.0,34.0,-132.0,237.0,-252.0,-1097.0,-383.0,98.0,-456.0
-33.0,15.0,-104.0,39.0,-265.0,-1015.0,-145.0,29.0,-355.0
28.0,-4.0,-70.0,-134.0,-323.0,-887.0,92.0,-54.0,-235.0
81.0,-29.0,-48.0,-265.0,-416.0,-734.0,295.0,-132.0,-133.0
120.0,-50.0,-21.0,-305.0,-512.0,-604.0,436.0,-189.0,-42.0
147.0,-63.0,-14.0,-239.0,-584.0,-483.0,541.0,-226.0,4.0
163.0,-68.0,-13.0,-78.0,-626.0,-381.0,607.0,-251.0,3.0
154.0,-73.0,-46.0,127.0,-642.0,-296.0,572.0,-290.0,-102.0
105.0,-80.0,-101.0,283.0,-651.0,-232.0,420.0,-339.0,-325.0
29.0,-109.0,-127.0,267.0,-717.0,-175.0,160.0,-458.0,-464.0
-46.0,-162.0,-26.0,14.0,-960.0,-151.0,-38.0,-671.0,-52.0
-250.0,-183.0,-198.0,-500.0,-1630.0,-28.0,-734.0,-945.0,-824.0
-330.0,-113.0,-740.0,-1678.0,-3172.0,369.0,-1216.0,-780.0,-2887.0
-175.0,-188.0,-1171.0,-3464.0,-4330.0,1023.0,-1056.0,-938.0,-4564.0
-9.0,-344.0,-1131.0,-5083.0,-2921.0,1436.0,-573.0,-1262.0,-4625.0
-9.0,-641.0,-383.0,-5017.0,-395.0,1685.0,-239.0,-1979.0,-1987.0
-53.0,-867.0,55.0,-3310.0,1150.0,1902.0,-172.0,-3048.0,310.0
-15.0,-1092.0,329.0,-1036.0,1069.0,2023.0,50.0,-3952.0,1325.0
98.0,-1155.0,288.0,673.0,124.0,1678.0,419.0,-4335.0,1221.0
180.0,-1071.0,40.0,1384.0,-919.0,968.0,682.0,-4209.0,333.0
195.0,-917.0,-192.0,1173.0,-1607.0,242.0,658.0,-3688.0,-582.0
180.0,-779.0,-289.0,677.0,-1717.0,-373.0,528.0,-3088.0,-1040.0
147.0,-655.0,-279.0,523.0,-1251.0,-936.0,398.0,-2562.0,-1069.0
101.0,-550.0,-211.0,798.0,-522.0,-1380.0,290.0,-2157.0,-847.0
46.0,-464.0,-136.0,1244.0,105.0,-1639.0,152.0,-1754.0,-486.0
-7.0,-404.0,-90.0,1635.0,530.0,-1735.0,-132.0,-1502.0,-240.0
-74.0,-335.0,-29.0,1874.0,821.0,-1696.0,-360.0,-1278.0,-16.0
-136.0,-267.0,23.0,1892.0,955.0,-1591.0,-536.0,-1059.0,170.0
-178.0,-200.0,69.0,1665.0,836.0,-1467.0,-670.0,-831.0,316.0
-197.0,-147.0,81.0,1276.0,563.0,-1343.0,-735.0,-642.0,371.0
-196.0,-114.0,56.0,784.0,247.0,-1240.0,-742.0,-518.0,279.0
-174.0,-112.0,4.0,199.0,-14.0,-1188.0,-710.0,-515.0,104.0
-140.0,-132.0,-38.0,-479.0,-126.0,-1176.0,-594.0,-587.0,-48.0
-124.0,-170.0,-62.0,-1178.0,-100.0,-1188.0,-544.0,-699.0,-157.0
-91.0,-235.0,-59.0,-1855.0,-15.0,-1117.0,-404.0,-990.0,-174.0
-35.0,-334.0,-25.0,-2412.0,59.0,-1006.0,-182.0,-1302.0,-34.0
-1.0,-424.0,3.0,-2671.0,81.0,-934.0,-42.0,-1585.0,81.0
78.0,-488.0,25.0,-2633.0,51.0,-861.0,248.0,-1801.0,174.0
137.0,-519.0,25.0,-2371.0,-5.0,-796.0,447.0,-1968.0,159.0
192.0,-536.0,10.0,-1982.0,-86.0,-678.0,690.0,-2013.0,113.0
213.0,-530.0,-3.0,-1510.0,-159.0,-607.0,771.0,-1999.0,62.0
259.0,-502.0,-7.0,-958.0,-191.0,-566.0,928.0,-1903.0,58.0
264.0,-459.0,-1.0,-535.0,-158.0,-556.0,973.0,-1753.0,73.0
267.0,-426.0,-4.0,-116.0,-69.0,-568.0,972.0,-1575.0,59.0
245.0,-359.0,-23.0,302.0,67.0,-611.0,878.0,-1351.0,0.0
195.0,-289.0,-38.0,662.0,213.0,-645.0,699.0,-1101.0,-73.0
135.0,-211.0,-53.0,952.0,356.0,-638.0,473.0,-814.0,-139.0
67.0,-130.0,-58.0,1201.0,510.0,-592.0,239.0,-503.0,-169.0
3.0,-36.0,-60.0,1445.0,645.0,-499.0,32.0,-168.0,-165.0
-37.0,52.0,-54.0,1699.0,732.0,-359.0,-138.0,183.0,-147.0
-78.0,145.0,-60.0,1958.0,752.0,-183.0,-277.0,492.0,-161.0
-102.0,223.0,-80.0,2162.0,702.0,3.0,-361.0,766.0,-269.0
-112.0,268.0,-117.0,2212.0,589.0,181.0,-409.0,1021.0,-432.0
-115.0,322.0,-165.0,2004.0,370.0,331.0,-391.0,1142.0,-624.0
-106.0,345.0,-211.0,1355.0,124.0,394.0,-356.0,1182.0,-808.0
-92.0,332.0,-246.0,529.0,-158.0,403.0,-315.0,1110.0,-953.0
-77.0,271.0,-259.0,-440.0,-403.0,408.0,-293.0,909.0,-1001.0
-58.0,181.0,-239.0,-1355.0,-525.0,425.0,-242.0,622.0,-918.0
-39.0,80.0,-201.0,-1993.0,-532.0,425.0,-181.0,312.0,-763.0
-17.0,-25.0,-153.0,-2265.0,-491.0,385.0,-110.0,-21.0,-577.0
4.0,-126.0,-90.0,-2174.0,-436.0,321.0,-28.0,-343.0,-360.0
24.0,-184.0,-57.0,-1741.0,-365.0,245.0,56.0,-616.0,-171.0
57.0,-238.0,-30.0,-1041.0,-276.0,183.0,179.0,-797.0,-48.0
94.0,-256.0,-19.0,-220.0,-190.0,102.0,310.0,-880.0,14.0
120.0,-239.0,-8.0,554.0,-111.0,2.0,409.0,-855.0,43.0
128.0,-206.0,-1.0,1172.0,-62.0,-127.0,467.0,-774.0,64.0
109.0,-154.0,-8.0,1595.0,-55.0,-314.0,374.0,-571.0,38.0
46.0,-88.0,-24.0,1860.0,-100.0,-461.0,176.0,-351.0,-32.0
-18.0,-29.0,-50.0,1901.0,-193.0,-543.0,-57.0,-158.0,-139.0
-108.0,11.0,-115.0,1794.0,-341.0,-568.0,-359.0,-24.0,-362.0
-167.0,20.0,-158.0,1538.0,-590.0,-533.0,-614.0,-6.0,-602.0
-204.0,-10.0,-207.0,1168.0,-972.0,-470.0,-749.0,-112.0,-787.0
-214.0,-67.0,-266.0,791.0,-1439.0,-392.0,-791.0,-304.0,-1036.0
-145.0,-142.0,-393.0,502.0,-1842.0,-327.0,-606.0,-568.0,-1491.0
16.0,-204.0,-552.0,374.0,-1874.0,-334.0,-141.0,-803.0,-2090.0
120.0,-239.0,-618.0,290.0,-1297.0,-458.0,257.0,-1026.0,-2409.0
201.0,-370.0,-498.0,-178.0,-516.0,-626.0,644.0,-1526.0,-2126.0
224.0,-584.0,-176.0,-1152.0,-107.0,-964.0,852.0,-2189.0,-978.0
96.0,-777.0,106.0,-1948.0,67.0,-1450.0,339.0,-2781.0,278.0
-5.0,-892.0,145.0,-1952.0,561.0,-1625.0,-127.0,-3291.0,697.0
-20.0,-911.0,63.0,-1183.0,1231.0,-1434.0,-75.0,-3393.0,239.0
-18.0,-856.0,-70.0,-569.0,1018.0,-1287.0,-52.0,-3222.0,-265.0
-70.0,-762.0,-136.0,-210.0,385.0,-1169.0,-270.0,-2892.0,-517.0
-109.0,-693.0,-120.0,98.0,-189.0,-914.0,-440.0,-2602.0,-438.0
-122.0,-629.0,-58.0,526.0,-638.0,-542.0,-476.0,-2367.0,-191.0
-121.0,-565.0,-34.0,1017.0,-1089.0,-148.0,-471.0,-2153.0,-83.0
-95.0,-504.0,-65.0,1400.0,-1514.0,214.0,-411.0,-1960.0,-175.0
-56.0,-440.0,-102.0,1565.0,-1771.0,469.0,-299.0,-1753.0,-318.0
-38.0,-387.0,-117.0,1527.0,-1790.0,611.0,-227.0,-1574.0,-397.0
-39.0,-358.0,-100.0,1322.0,-1674.0,665.0,-202.0,-1432.0,-332.0
-42.0,-339.0,-56.0,1011.0,-1608.0,667.0,-196.0,-1358.0,-155.0
-47.0,-331.0,-20.0,689.0,-1645.0,628.0,-211.0,-1310.0,-16.0
-36.0,-332.0,-8.0,393.0,-1719.0,550.0,-174.0,-1311.0,38.0
-15.0,-340.0,-20.0,56.0,-1779.0,493.0,-93.0,-1353.0,-8.0
-4.0,-362.0,-32.0,-203.0,-1787.0,458.0,-42.0,-1455.0,-52.0
-7.0,-407.0,-16.0,-459.0,-1776.0,405.0,-55.0,-1594.0,-49.0
-36.0,-439.0,-4.0,-695.0,-1768.0,318.0,-160.0,-1683.0,49.0
-72.0,-454.0,12.0,-829.0,-1786.0,222.0,-284.0,-1714.0,154.0
-84.0,-449.0,38.0,-776.0,-1828.0,153.0,-376.0,-1659.0,230.0
-89.0,-418.0,36.0,-546.0,-1865.0,141.0,-399.0,-1564.0,205.0
-101.0,-386.0,17.0,-252.0,-1863.0,195.0,-429.0,-1441.0,143.0
-98.0,-336.0,3.0,61.0,-1822.0,251.0,-430.0,-1269.0,99.0
-86.0,-297.0,-14.0,352.0,-1767.0,295.0,-390.0,-1127.0,41.0
-67.0,-260.0,-30.0,581.0,-1712.0,295.0,-305.0,-1000.0,-27.0
-17.0,-207.0,-37.0,704.0,-1655.0,229.0,-167.0,-836.0,-69.0
28.0,-163.0,-45.0,710.0,-1564.0,138.0,44.0,-681.0,-97.0
72.0,-132.0,-52.0,605.0,-1460.0,50.0,207.0,-575.0,-126.0
101.0,-114.0,-51.0,432.0,-1459.0,-74.0,400.0,-463.0,-126.0
133.0,-86.0,-45.0,231.0,-1538.0,-232.0,509.0,-357.0,-118.0
127.0,-69.0,-49.0,79.0,-1633.0,-386.0,471.0,-289.0,-131.0
108.0,-53.0,-56.0,13.0,-1678.0,-507.0,377.0,-197.0,-153.0
69.0,-32.0,-69.0,35.0,-1662.0,-597.0,236.0,-109.0,-217.0
28.0,-5.0,-91.0,124.0,-1602.0,-654.0,101.0,-15.0,-291.0
2.0,13.0,-119.0,279.0,-1488.0,-682.0,-15.0,61.0,-380.0
-21.0,27.0,-134.0,442.0,-1307.0,-702.0,-118.0,91.0,-461.0
-36.0,30.0,-147.0,547.0,-1085.0,-735.0,-172.0,105.0,-517.0
-43.0,40.0,-144.0,576.0,-883.0,-798.0,-191.0,141.0,-514.0
-46.0,42.0,-134.0,561.0,-741.0,-859.0,-186.0,148.0,-478.0
-40.0,44.0,-121.0,533.0,-672.0,-956.0,-168.0,159.0,-434.0
-35.0,46.0,-111.0,505.0,-686.0,-1046.0,-137.0,163.0,-397.0
-30.0,47.0,-107.0,492.0,-756.0,-1129.0,-121.0,179.0,-366.0
-36.0,48.0,-98.0,501.0,-838.0,-1186.0,-144.0,181.0,-342.0
-45.0,52.0,-88.0,506.0,-910.0,-1218.0,-182.0,179.0,-310.0
-53.0,48.0,-74.0,479.0,-971.0,-1214.0,-205.0,172.0,-256.0
-53.0,47.0,-61.0,414.0,-1027.0,-1178.0,-212.0,151.0,-203.0
-43.0,39.0,-58.0,310.0,-1076.0,-1104.0,-175.0,121.0,-164.0
-26.0,25.0,-53.0,193.0,-1108.0,-1005.0,-107.0,62.0,-161.0
10.0,5.0,-58.0,65.0,-1104.0,-892.0,7.0,-15.0,-168.0
51.0,-8.0,-55.0,-41.0,-1041.0,-792.0,158.0,-52.0,-148.0
93.0,-23.0,-53.0,-90.0,-929.0,-678.0,306.0,-102.0,-134.0
108.0,-40.0,-57.0,-95.0,-802.0,-577.0,387.0,-174.0,-148.0
85.0,-60.0,-86.0,-119.0,-723.0,-481.0,363.0,-252.0,-250.0
-4.0,-82.0,-129.0,-236.0,-848.0,-393.0,131.0,-357.0,-442.0
-131.0,-110.0,-103.0,-599.0,-1326.0,-330.0,-269.0,-464.0,-389.0
-216.0,-161.0,-59.0,-1025.0,-2137.0,-218.0,-788.0,-730.0,-183.0
-269.0,-229.0,-148.0,-1388.0,-3032.0,-20.0,-1019.0,-960.0,-623.0
-197.0,-267.0,-417.0,-1767.0,-3514.0,315.0,-873.0,-1145.0,-1645.0
-43.0,-344.0,-714.0,-2177.0,-3031.0,702.0,-445.0,-1423.0,-2805.0
38.0,-440.0,-831.0,-2472.0,-1683.0,934.0,-89.0,-1724.0,-3303.0
72.0,-574.0,-536.0,-2498.0,-428.0,942.0,228.0,-2143.0,-2275.0
74.0,-752.0,-109.0,-2124.0,-83.0,784.0,356.0,-2731.0,-588.0
70.0,-887.0,143.0,-1470.0,-685.0,531.0,349.0,-3267.0,491.0
76.0,-931.0,172.0,-884.0,-1632.0,200.0,275.0,-3521.0,775.0
131.0,-914.0,69.0,-520.0,-2320.0,-121.0,363.0,-3516.0,485.0
179.0,-884.0,-50.0,-305.0,-2520.0,-459.0,551.0,-3372.0,-77.0
203.0,-800.0,-208.0,-100.0,-2233.0,-965.0,612.0,-3067.0,-691.0
204.0,-685.0,-299.0,159.0,-1681.0,-1354.0,611.0,-2664.0,-1080.0
177.0,-574.0,-273.0,409.0,-976.0,-1630.0,552.0,-2242.0,-999.0
119.0,-474.0,-190.0,733.0,-340.0,-1800.0,352.0,-1769.0,-690.0
48.0,-382.0,-101.0,1074.0,60.0,-1826.0,133.0,-1468.0,-353.0
-13.0,-304.0,-20.0,1324.0,201.0,-1730.0,-61.0,-1195.0,-47.0
-55.0,-238.0,29.0,1419.0,162.0,-1562.0,-222.0,-961.0,163.0
-80.0,-175.0,51.0,1343.0,69.0,-1384.0,-323.0,-759.0,262.0
-86.0,-140.0,51.0,1117.0,5.0,-1220.0,-356.0,-589.0,257.0
-82.0,-105.0,16.0,758.0,-20.0,-1104.0,-345.0,-492.0,148.0
-74.0,-93.0,-22.0,266.0,-38.0,-1044.0,-298.0,-456.0,-19.0
-58.0,-97.0,-64.0,-357.0,-76.0,-1043.0,-250.0,-482.0,-180.0
-42.0,-123.0,-88.0,-1060.0,-125.0,-1063.0,-196.0,-557.0,-279.0
-29.0,-173.0,-91.0,-1755.0,-173.0,-1042.0,-150.0,-720.0,-310.0
-7.0,-250.0,-57.0,-2455.0,-212.0,-951.0,-75.0,-954.0,-198.0
-5.0,-329.0,1.0,-2790.0,-264.0,-840.0,-37.0,-1206.0,14.0
-2.0,-405.0,55.0,-2808.0,-352.0,-719.0,-33.0,-1496.0,262.0
9.0,-446.0,76.0,-2531.0,-494.0,-598.0,30.0,-1661.0,385.0
31.0,-473.0,84.0,-2035.0,-676.0,-484.0,122.0,-1741.0,364.0
64.0,-470.0,43.0,-1443.0,-857.0,-391.0,224.0,-1713.0,225.0
98.0,-437.0,-9.0,-865.0,-956.0,-329.0,321.0,-1620.0,54.0
138.0,-392.0,-50.0,-368.0,-905.0,-312.0,447.0,-1476.0,-106.0
158.0,-340.0,-67.0,34.0,-702.0,-333.0,515.0,-1295.0,-194.0
147.0,-285.0,-64.0,357.0,-412.0,-370.0,500.0,-1096.0,-195.0
116.0,-221.0,-53.0,656.0,-139.0,-413.0,408.0,-862.0,-144.0
68.0,-143.0,-41.0,972.0,29.0,-443.0,281.0,-584.0,-101.0
37.0,-88.0,-49.0,1288.0,49.0,-407.0,141.0,-325.0,-123.0
-3.0,-21.0,-63.0,1595.0,-33.0,-313.0,2.0,-101.0,-184.0
-25.0,28.0,-81.0,1754.0,-113.0,-180.0,-98.0,80.0,-252.0
-47.0,61.0,-113.0,1815.0,-147.0,-46.0,-191.0,201.0,-386.0
-49.0,95.0,-120.0,1760.0,-147.0,74.0,-198.0,335.0,-439.0
-57.0,118.0,-135.0,1648.0,-156.0,156.0,-225.0,416.0,-496.0
-61.0,132.0,-149.0,1493.0,-210.0,223.0,-247.0,460.0,-538.0
-63.0,136.0,-156.0,1284.0,-255.0,259.0,-263.0,459.0,-561.0
-61.0,124.0,-150.0,1013.0,-236.0,266.0,-268.0,421.0,-535.0
-58.0,109.0,-131.0,685.0,-136.0,257.0,-246.0,346.0,-448.0
-40.0,77.0,-88.0,339.0,8.0,216.0,-195.0,272.0,-289.0
-34.0,53.0,-48.0,52.0,135.0,138.0,-158.0,195.0,-130.0
-36.0,30.0,-21.0,-113.0,208.0,44.0,-145.0,120.0,-19.0
-30.0,3.0,-16.0,-145.0,237.0,-32.0,-122.0,48.0,6.0
-37.0,-20.0,-56.0,-64.0,229.0,-70.0,-135.0,-51.0,-111.0
-68.0,-30.0,-117.0,1.0,172.0,-81.0,-236.0,-130.0,-355.0
-63.0,-47.0,-180.0,-5.0,55.0,-68.0,-250.0,-188.0,-593.0
-37.0,-67.0,-248.0,-91.0,-90.0,-64.0,-181.0,-275.0,-929.0
-22.0,-83.0,-299.0,-259.0,-249.0,-88.0,-63.0,-424.0,-1199.0
19.0,-125.0,-381.0,-546.0,-389.0,-119.0,85.0,-606.0,-1528.0
64.0,-184.0,-469.0,-1002.0,-505.0,-169.0,242.0,-862.0,-1849.0
88.0,-278.0,-443.0,-1628.0,-578.0,-259.0,279.0,-1204.0,-1724.0
53.0,-437.0,-201.0,-2215.0,-530.0,-400.0,127.0,-1663.0,-777.0
13.0,-607.0,79.0,-2284.0,-336.0,-519.0,-50.0,-2165.0,318.0
-16.0,-750.0,247.0,-1623.0,10.0,-583.0,-199.0,-2615.0,1050.0
-50.0,-794.0,176.0,-460.0,501.0,-599.0,-292.0,-2890.0,885.0
-86.0,-735.0,-15.0,585.0,848.0,-647.0,-328.0,-2853.0,185.0
-113.0,-644.0,-155.0,1094.0,586.0,-744.0,-396.0,-2498.0,-577.0
-135.0,-504.0,-276.0,968.0,-56.0,-810.0,-490.0,-2020.0,-1076.0
-147.0,-412.0,-278.0,690.0,-642.0,-755.0,-588.0,-1631.0,-1102.0
-164.0,-382.0,-183.0,558.0,-924.0,-584.0,-683.0,-1454.0,-741.0
-172.0,-392.0,-78.0,698.0,-989.0,-336.0,-708.0,-1474.0,-233.0
-154.0,-407.0,-44.0,995.0,-1023.0,-82.0,-613.0,-1538.0,-102.0
-117.0,-406.0,-66.0,1212.0,-1106.0,138.0,-477.0,-1583.0,-200.0
-63.0,-399.0,-104.0,1202.0,-1203.0,266.0,-287.0,-1585.0,-344.0
-27.0,-386.0,-135.0,987.0,-1279.0,301.0,-149.0,-1556.0,-466.0
7.0,-384.0,-148.0,640.0,-1326.0,296.0,-35.0,-1540.0,-516.0
33.0,-388.0,-131.0,229.0,-1380.0,301.0,103.0,-1568.0,-484.0
75.0,-407.0,-119.0,-191.0,-1461.0,314.0,272.0,-1635.0,-406.0
116.0,-432.0,-103.0,-591.0,-1589.0,341.0,424.0,-1714.0,-357.0
150.0,-461.0,-96.0,-994.0,-1832.0,348.0,558.0,-1801.0,-324.0
172.0,-474.0,-114.0,-1196.0,-2061.0,337.0,625.0,-1839.0,-372.0
177.0,-470.0,-115.0,-1261.0,-2214.0,312.0,618.0,-1816.0,-396.0
166.0,-461.0,-93.0,-1176.0,-2198.0,332.0,556.0,-1770.0,-324.0
126.0,-436.0,-73.0,-957.0,-2043.0,384.0,463.0,-1679.0,-228.0
99.0,-395.0,-84.0,-680.0,-1833.0,472.0,330.0,-1521.0,-262.0
86.0,-358.0,-108.0,-442.0,-1621.0,552.0,254.0,-1368.0,-362.0
66.0,-313.0,-133.0,-307.0,-1435.0,587.0,201.0,-1203.0,-469.0
15.0,-266.0,-154.0,-319.0,-1313.0,559.0,6.0,-1057.0,-533.0
-53.0,-231.0,-150.0,-456.0,-1291.0,498.0,-228.0,-919.0,-546.0
-73.0,-216.0,-128.0,-666.0,-1369.0,406.0,-315.0,-873.0,-466.0
-82.0,-232.0,-80.0,-900.0,-1434.0,311.0,-364.0,-901.0,-285.0
-115.0,-254.0,-42.0,-1099.0,-1430.0,190.0,-481.0,-960.0,-126.0
-139.0,-269.0,-9.0,-1243.0,-1351.0,92.0,-581.0,-1026.0,13.0
-140.0,-286.0,18.0,-1261.0,-1234.0,5.0,-596.0,-1079.0,119.0
-141.0,-298.0,28.0,-1198.0,-1108.0,-61.0,-598.0,-1123.0,176.0
-144.0,-303.0,32.0,-1072.0,-1068.0,-131.0,-585.0,-1133.0,191.0
-131.0,-290.0,24.0,-906.0,-1110.0,-214.0,-527.0,-1094.0,170.0
-108.0,-265.0,16.0,-700.0,-1169.0,-309.0,-467.0,-994.0,138.0
-88.0,-223.0,14.0,-445.0,-1196.0,-393.0,-379.0,-808.0,126.0
-75.0,-173.0,10.0,-131.0,-1172.0,-458.0,-323.0,-613.0,116.0
-59.0,-113.0,0.0,231.0,-1112.0,-495.0,-271.0,-384.0,83.0
-48.0,-46.0,-13.0,604.0,-1035.0,-503.0,-212.0,-158.0,23.0
-30.0,18.0,-39.0,938.0,-968.0,-483.0,-140.0,64.0,-68.0
-17.0,60.0,-54.0,1183.0,-923.0,-467.0,-68.0,260.0,-150.0
-1.0,110.0,-70.0,1309.0,-905.0,-480.0,5.0,400.0,-217.0
15.0,137.0,-90.0,1281.0,-902.0,-530.0,57.0,489.0,-280.0
31.0,163.0,-107.0,1072.0,-876.0,-604.0,96.0,546.0,-358.0
40.0,169.0,-113.0,680.0,-810.0,-686.0,130.0,548.0,-387.0
47.0,158.0,-117.0,153.0,-713.0,-748.0,167.0,506.0,-387.0
59.0,123.0,-103.0,-409.0,-595.0,-794.0,192.0,426.0,-336.0
69.0,80.0,-77.0,-876.0,-443.0,-828.0,224.0,303.0,-274.0
70.0,33.0,-69.0,-1173.0,-268.0,-862.0,243.0,112.0,-198.0
61.0,-4.0,-65.0,-1286.0,-110.0,-892.0,203.0,-33.0,-187.0
