acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
65.0,-452.0,-9.0,-1244.0,357.0,782.0,221.0,-1727.0,21.0
53.0,-433.0,-4.0,-1123.0,374.0,857.0,187.0,-1668.0,61.0
41.0,-414.0,-8.0,-982.0,374.0,924.0,110.0,-1574.0,61.0
15.0,-385.0,3.0,-853.0,361.0,981.0,29.0,-1467.0,72.0
-3.0,-356.0,1.0,-736.0,338.0,1032.0,-38.0,-1363.0,78.0
-12.0,-328.0,-6.0,-624.0,303.0,1100.0,-87.0,-1264.0,62.0
-20.0,-305.0,-16.0,-515.0,247.0,1145.0,-106.0,-1180.0,18.0
-16.0,-288.0,-27.0,-471.0,192.0,1172.0,-98.0,-1120.0,-34.0
-23.0,-283.0,-32.0,-482.0,148.0,1183.0,-120.0,-1104.0,-57.0
-23.0,-290.0,-27.0,-514.0,134.0,1172.0,-131.0,-1113.0,-36.0
-32.0,-295.0,-24.0,-518.0,163.0,1110.0,-170.0,-1130.0,-20.0
-38.0,-301.0,-19.0,-472.0,221.0,1023.0,-178.0,-1141.0,-8.0
-31.0,-309.0,-24.0,-358.0,297.0,911.0,-172.0,-1159.0,-35.0
-21.0,-302.0,-33.0,-194.0,390.0,787.0,-134.0,-1146.0,-45.0
-10.0,-289.0,-26.0,9.0,467.0,654.0,-92.0,-1095.0,-32.0
-1.0,-260.0,-2.0,237.0,493.0,522.0,-35.0,-967.0,35.0
-5.0,-240.0,-1.0,488.0,458.0,391.0,-27.0,-861.0,74.0
-1.0,-197.0,13.0,722.0,379.0,269.0,-8.0,-696.0,113.0
-18.0,-137.0,10.0,953.0,260.0,102.0,-83.0,-490.0,100.0
-39.0,-71.0,2.0,1204.0,93.0,11.0,-135.0,-254.0,83.0
-58.0,-4.0,-9.0,1372.0,-77.0,-60.0,-212.0,-17.0,26.0
-75.0,56.0,-32.0,1469.0,-273.0,-98.0,-274.0,199.0,-53.0
-87.0,107.0,-62.0,1480.0,-465.0,-120.0,-324.0,373.0,-166.0
-94.0,152.0,-104.0,1383.0,-622.0,-147.0,-362.0,512.0,-318.0
-102.0,178.0,-158.0,1155.0,-713.0,-201.0,-389.0,592.0,-516.0
-99.0,179.0,-193.0,769.0,-723.0,-270.0,-400.0,588.0,-704.0
-97.0,154.0,-225.0,226.0,-651.0,-369.0,-394.0,482.0,-826.0
-86.0,104.0,-214.0,-415.0,-516.0,-493.0,-376.0,333.0,-806.0
-83.0,51.0,-174.0,-994.0,-368.0,-622.0,-358.0,180.0,-619.0
-84.0,-8.0,-117.0,-1343.0,-255.0,-706.0,-335.0,-58.0,-409.0
-81.0,-73.0,-73.0,-1394.0,-220.0,-741.0,-331.0,-250.0,-244.0
-76.0,-121.0,-44.0,-1177.0,-260.0,-710.0,-309.0,-396.0,-132.0
-70.0,-145.0,-34.0,-702.0,-367.0,-639.0,-279.0,-491.0,-71.0
-57.0,-150.0,-31.0,-228.0,-482.0,-537.0,-241.0,-522.0,-51.0
-50.0,-142.0,-28.0,243.0,-607.0,-430.0,-194.0,-501.0,-60.0
-37.0,-122.0,-36.0,662.0,-734.0,-309.0,-148.0,-435.0,-77.0
-19.0,-96.0,-41.0,997.0,-856.0,-189.0,-80.0,-345.0,-101.0
0.0,-67.0,-62.0,1228.0,-969.0,-79.0,-5.0,-269.0,-162.0
0.0,-47.0,-84.0,1333.0,-1089.0,-13.0,21.0,-210.0,-265.0
-12.0,-32.0,-120.0,1266.0,-1271.0,22.0,-18.0,-182.0,-406.0
-34.0,-12.0,-176.0,971.0,-1545.0,36.0,-87.0,-172.0,-614.0
-39.0,-18.0,-264.0,408.0,-1865.0,82.0,-136.0,-203.0,-896.0
-22.0,-50.0,-366.0,-363.0,-2121.0,171.0,-132.0,-316.0,-1379.0
27.0,-84.0,-418.0,-1237.0,-2195.0,284.0,55.0,-495.0,-1631.0
87.0,-169.0,-421.0,-1999.0,-1968.0,393.0,241.0,-769.0,-1595.0
163.0,-298.0,-291.0,-2448.0,-1291.0,495.0,498.0,-1165.0,-1047.0
200.0,-456.0,-93.0,-2199.0,-597.0,594.0,658.0,-1656.0,-297.0
186.0,-595.0,44.0,-1452.0,-75.0,700.0,666.0,-2155.0,224.0
159.0,-689.0,86.0,-559.0,65.0,773.0,619.0,-2535.0,405.0
148.0,-714.0,53.0,174.0,-203.0,752.0,578.0,-2694.0,288.0
144.0,-677.0,-46.0,615.0,-675.0,626.0,532.0,-2626.0,-34.0
146.0,-604.0,-163.0,800.0,-1082.0,471.0,495.0,-2390.0,-479.0
139.0,-533.0,-232.0,863.0,-1193.0,325.0,419.0,-2062.0,-838.0
120.0,-449.0,-254.0,921.0,-924.0,201.0,320.0,-1737.0,-952.0
65.0,-388.0,-204.0,1034.0,-358.0,114.0,137.0,-1502.0,-758.0
-11.0,-356.0,-110.0,1180.0,249.0,43.0,-100.0,-1376.0,-414.0
-82.0,-335.0,-37.0,1276.0,653.0,-43.0,-325.0,-1309.0,-71.0
-136.0,-330.0,2.0,1236.0,822.0,-153.0,-549.0,-1291.0,76.0
-174.0,-329.0,6.0,1004.0,809.0,-236.0,-691.0,-1311.0,106.0
-192.0,-337.0,-6.0,697.0,693.0,-291.0,-758.0,-1353.0,51.0
-190.0,-357.0,-24.0,326.0,528.0,-335.0,-761.0,-1406.0,-36.0
-178.0,-378.0,-38.0,-48.0,353.0,-373.0,-718.0,-1497.0,-81.0
-161.0,-417.0,-34.0,-342.0,201.0,-415.0,-672.0,-1615.0,-75.0
-142.0,-455.0,-28.0,-497.0,96.0,-446.0,-595.0,-1745.0,-43.0
-111.0,-498.0,-18.0,-515.0,57.0,-461.0,-494.0,-1889.0,-9.0
-76.0,-526.0,-13.0,-448.0,78.0,-465.0,-362.0,-2014.0,9.0
-24.0,-550.0,-12.0,-349.0,128.0,-480.0,-189.0,-2094.0,23.0
26.0,-548.0,2.0,-246.0,186.0,-514.0,-2.0,-2100.0,56.0
67.0,-529.0,8.0,-137.0,231.0,-559.0,177.0,-2033.0,78.0
112.0,-497.0,-3.0,-8.0,259.0,-592.0,325.0,-1943.0,80.0
140.0,-467.0,-12.0,146.0,296.0,-633.0,455.0,-1767.0,40.0
164.0,-417.0,-14.0,332.0,386.0,-678.0,576.0,-1577.0,14.0
179.0,-358.0,-22.0,459.0,496.0,-732.0,632.0,-1380.0,-3.0
180.0,-301.0,-23.0,524.0,620.0,-783.0,638.0,-1167.0,-9.0
173.0,-245.0,-15.0,504.0,753.0,-822.0,612.0,-981.0,7.0
162.0,-197.0,-2.0,396.0,880.0,-846.0,583.0,-828.0,38.0
154.0,-165.0,2.0,201.0,980.0,-865.0,551.0,-709.0,71.0
154.0,-140.0,-1.0,-46.0,1056.0,-861.0,566.0,-609.0,75.0
140.0,-130.0,-30.0,-302.0,1113.0,-817.0,522.0,-558.0,-9.0
119.0,-123.0,-46.0,-566.0,1177.0,-759.0,428.0,-534.0,-88.0
91.0,-129.0,-52.0,-820.0,1233.0,-688.0,321.0,-525.0,-120.0
53.0,-138.0,-41.0,-1021.0,1253.0,-615.0,197.0,-565.0,-107.0
8.0,-159.0,-29.0,-1145.0,1228.0,-536.0,36.0,-612.0,-52.0
-28.0,-171.0,-10.0,-1180.0,1156.0,-420.0,-101.0,-652.0,30.0
-61.0,-184.0,-2.0,-1096.0,1050.0,-306.0,-257.0,-680.0,52.0
-71.0,-192.0,-9.0,-960.0,982.0,-190.0,-298.0,-715.0,21.0
-75.0,-186.0,-21.0,-809.0,951.0,-98.0,-327.0,-690.0,-7.0
-81.0,-167.0,-25.0,-644.0,964.0,-25.0,-350.0,-633.0,-43.0
-76.0,-151.0,-32.0,-455.0,999.0,52.0,-319.0,-555.0,-51.0
-60.0,-130.0,-30.0,-251.0,1010.0,120.0,-250.0,-472.0,-52.0
-43.0,-103.0,-29.0,-40.0,974.0,166.0,-164.0,-381.0,-47.0
-17.0,-77.0,-34.0,154.0,888.0,195.0,-66.0,-308.0,-52.0
5.0,-64.0,-33.0,294.0,772.0,218.0,17.0,-241.0,-67.0
23.0,-49.0,-38.0,364.0,639.0,229.0,86.0,-193.0,-84.0
39.0,-34.0,-44.0,376.0,497.0,238.0,135.0,-153.0,-100.0
49.0,-23.0,-51.0,353.0,370.0,240.0,174.0,-121.0,-127.0
60.0,-25.0,-57.0,312.0,282.0,243.0,195.0,-107.0,-150.0
56.0,-20.0,-56.0,262.0,235.0,242.0,219.0,-93.0,-163.0
61.0,-18.0,-59.0,240.0,244.0,242.0,226.0,-87.0,-172.0
65.0,-18.0,-63.0,247.0,281.0,234.0,217.0,-73.0,-181.0
63.0,-18.0,-62.0,278.0,330.0,228.0,219.0,-71.0,-184.0
63.0,-15.0,-61.0,338.0,380.0,217.0,223.0,-64.0,-167.0
58.0,-18.0,-57.0,414.0,430.0,202.0,212.0,-65.0,-160.0
48.0,-15.0,-58.0,487.0,467.0,181.0,178.0,-69.0,-167.0
37.0,-21.0,-63.0,536.0,479.0,170.0,130.0,-80.0,-177.0
18.0,-21.0,-80.0,559.0,463.0,164.0,79.0,-94.0,-229.0
10.0,-25.0,-104.0,546.0,422.0,177.0,18.0,-119.0,-351.0
17.0,-35.0,-157.0,486.0,375.0,202.0,43.0,-165.0,-542.0
48.0,-54.0,-204.0,364.0,367.0,222.0,145.0,-249.0,-744.0
87.0,-84.0,-249.0,172.0,431.0,174.0,273.0,-364.0,-923.0
115.0,-128.0,-290.0,-136.0,514.0,73.0,386.0,-536.0,-1076.0
121.0,-181.0,-332.0,-459.0,588.0,-75.0,435.0,-801.0,-1278.0
85.0,-249.0,-346.0,-894.0,566.0,-225.0,340.0,-1063.0,-1338.0
8.0,-359.0,-228.0,-1417.0,314.0,-381.0,84.0,-1400.0,-932.0
-70.0,-512.0,-16.0,-1753.0,-135.0,-530.0,-242.0,-1854.0,-125.0
-115.0,-631.0,126.0,-1586.0,-537.0,-666.0,-524.0,-2327.0,607.0
-143.0,-738.0,186.0,-865.0,-609.0,-738.0,-696.0,-2684.0,831.0
-145.0,-759.0,87.0,110.0,-302.0,-749.0,-723.0,-2788.0,451.0
-139.0,-686.0,-105.0,931.0,216.0,-755.0,-656.0,-2603.0,-284.0
-140.0,-552.0,-250.0,1356.0,651.0,-817.0,-593.0,-2187.0,-912.0
-117.0,-413.0,-283.0,1462.0,794.0,-863.0,-477.0,-1662.0,-1107.0
-88.0,-317.0,-224.0,1500.0,633.0,-824.0,-344.0,-1270.0,-914.0
-70.0,-271.0,-116.0,1592.0,229.0,-622.0,-266.0,-1080.0,-514.0
-39.0,-262.0,-39.0,1727.0,-124.0,-369.0,-178.0,-1034.0,-163.0
-2.0,-264.0,-3.0,1735.0,-445.0,-109.0,-5.0,-1064.0,34.0
59.0,-263.0,-2.0,1564.0,-715.0,101.0,196.0,-1088.0,41.0
111.0,-262.0,-32.0,1226.0,-879.0,268.0,390.0,-1106.0,-65.0
147.0,-268.0,-57.0,779.0,-900.0,388.0,519.0,-1130.0,-154.0
180.0,-291.0,-66.0,296.0,-822.0,483.0,643.0,-1200.0,-188.0
199.0,-326.0,-58.0,-166.0,-695.0,538.0,710.0,-1331.0,-165.0
196.0,-375.0,-34.0,-572.0,-557.0,559.0,711.0,-1482.0,-86.0
180.0,-429.0,-17.0,-875.0,-447.0,552.0,664.0,-1651.0,-1.0
150.0,-473.0,-9.0,-1050.0,-374.0,541.0,547.0,-1803.0,39.0
127.0,-504.0,-10.0,-1104.0,-329.0,527.0,417.0,-1934.0,38.0
90.0,-527.0,-16.0,-1089.0,-292.0,523.0,285.0,-2019.0,15.0
53.0,-531.0,-24.0,-1039.0,-241.0,525.0,154.0,-2041.0,-14.0
22.0,-523.0,-24.0,-931.0,-199.0,541.0,43.0,-2010.0,-21.0
-6.0,-506.0,-29.0,-790.0,-152.0,563.0,-61.0,-1943.0,-35.0
-29.0,-474.0,-27.0,-605.0,-108.0,597.0,-148.0,-1818.0,-42.0
-46.0,-438.0,-32.0,-391.0,-76.0,640.0,-234.0,-1655.0,-42.0
-56.0,-396.0,-30.0,-192.0,-66.0,685.0,-267.0,-1518.0,-46.0
-63.0,-352.0,-25.0,-36.0,-76.0,728.0,-277.0,-1377.0,-36.0
-62.0,-324.0,-22.0,66.0,-100.0,769.0,-277.0,-1227.0,-13.0
-63.0,-287.0,-14.0,112.0,-137.0,812.0,-271.0,-1101.0,12.0
-60.0,-255.0,-6.0,112.0,-180.0,865.0,-246.0,-988.0,47.0
-49.0,-231.0,1.0,74.0,-218.0,913.0,-219.0,-903.0,86.0
-40.0,-216.0,13.0,8.0,-255.0,942.0,-192.0,-848.0,117.0
-40.0,-204.0,12.0,-76.0,-296.0,951.0,-176.0,-810.0,125.0
-35.0,-196.0,11.0,-187.0,-347.0,959.0,-173.0,-786.0,109.0
-32.0,-192.0,9.0,-335.0,-381.0,936.0,-152.0,-759.0,100.0
-13.0,-187.0,7.0,-435.0,-408.0,870.0,-98.0,-728.0,84.0
-3.0,-183.0,-4.0,-498.0,-412.0,785.0,-45.0,-707.0,69.0
4.0,-176.0,-1.0,-531.0,-375.0,691.0,-25.0,-671.0,69.0
20.0,-174.0,-5.0,-523.0,-318.0,591.0,46.0,-657.0,54.0
27.0,-166.0,-5.0,-490.0,-258.0,489.0,79.0,-638.0,45.0
35.0,-154.0,-5.0,-459.0,-219.0,362.0,111.0,-583.0,63.0
28.0,-136.0,7.0,-406.0,-234.0,225.0,100.0,-512.0,84.0
14.0,-116.0,10.0,-303.0,-312.0,90.0,66.0,-423.0,99.0
-3.0,-86.0,12.0,-144.0,-443.0,-13.0,5.0,-326.0,105.0
-14.0,-66.0,4.0,49.0,-600.0,-89.0,-48.0,-242.0,87.0
-39.0,-56.0,-20.0,232.0,-750.0,-172.0,-169.0,-203.0,0.0
-68.0,-42.0,-34.0,331.0,-893.0,-263.0,-271.0,-154.0,-57.0
-102.0,-20.0,-47.0,378.0,-990.0,-339.0,-393.0,-81.0,-108.0
-126.0,-2.0,-59.0,397.0,-1051.0,-401.0,-491.0,-20.0,-168.0
-142.0,13.0,-81.0,395.0,-1063.0,-442.0,-568.0,52.0,-248.0
-148.0,20.0,-111.0,374.0,-1046.0,-470.0,-595.0,80.0,-347.0
-146.0,29.0,-140.0,334.0,-1003.0,-497.0,-594.0,95.0,-494.0
-140.0,27.0,-161.0,273.0,-937.0,-526.0,-569.0,88.0,-569.0
-132.0,19.0,-165.0,191.0,-859.0,-556.0,-534.0,65.0,-604.0
-120.0,8.0,-156.0,107.0,-787.0,-579.0,-482.0,10.0,-564.0
-111.0,-8.0,-129.0,49.0,-757.0,-601.0,-428.0,-50.0,-462.0
-99.0,-33.0,-99.0,52.0,-777.0,-621.0,-391.0,-127.0,-336.0
-92.0,-55.0,-60.0,135.0,-835.0,-638.0,-358.0,-192.0,-184.0
-81.0,-75.0,-29.0,297.0,-918.0,-619.0,-320.0,-261.0,-61.0
-66.0,-94.0,-16.0,520.0,-1038.0,-572.0,-250.0,-313.0,-7.0
-42.0,-95.0,-38.0,794.0,-1150.0,-518.0,-171.0,-358.0,-57.0
-48.0,-93.0,-81.0,945.0,-1298.0,-498.0,-145.0,-375.0,-221.0
-97.0,-80.0,-144.0,917.0,-1556.0,-466.0,-283.0,-389.0,-446.0
-113.0,-91.0,-198.0,624.0,-1963.0,-330.0,-395.0,-459.0,-727.0
-79.0,-118.0,-324.0,86.0,-2378.0,-87.0,-337.0,-578.0,-1325.0
-16.0,-144.0,-463.0,-635.0,-2557.0,130.0,-128.0,-721.0,-1828.0
57.0,-216.0,-481.0,-1374.0,-2349.0,236.0,120.0,-945.0,-1831.0
154.0,-337.0,-319.0,-1850.0,-1784.0,330.0,447.0,-1305.0,-1199.0
211.0,-488.0,-107.0,-1781.0,-1072.0,497.0,696.0,-1770.0,-383.0
242.0,-606.0,11.0,-1182.0,-538.0,695.0,864.0,-2215.0,84.0
270.0,-668.0,7.0,-409.0,-375.0,855.0,1004.0,-2506.0,109.0
291.0,-672.0,-67.0,151.0,-488.0,896.0,1076.0,-2604.0,-130.0
285.0,-646.0,-113.0,371.0,-637.0,790.0,1038.0,-2499.0,-396.0
264.0,-584.0,-163.0,403.0,-611.0,634.0,929.0,-2268.0,-569.0
243.0,-526.0,-187.0,453.0,-443.0,516.0,832.0,-2031.0,-670.0
201.0,-470.0,-188.0,589.0,-150.0,401.0,686.0,-1826.0,-684.0
137.0,-423.0,-157.0,753.0,217.0,279.0,469.0,-1653.0,-570.0
61.0,-389.0,-110.0,869.0,548.0,144.0,225.0,-1522.0,-407.0
0.0,-367.0,-72.0,886.0,777.0,22.0,-6.0,-1448.0,-213.0
-60.0,-352.0,-39.0,797.0,897.0,-94.0,-263.0,-1383.0,-115.0
-114.0,-335.0,-39.0,614.0,923.0,-186.0,-462.0,-1341.0,-72.0
-148.0,-329.0,-35.0,369.0,869.0,-251.0,-619.0,-1297.0,-80.0
-184.0,-320.0,-43.0,95.0,765.0,-286.0,-745.0,-1262.0,-104.0
-204.0,-322.0,-50.0,-174.0,644.0,-312.0,-824.0,-1264.0,-112.0
-209.0,-327.0,-44.0,-416.0,538.0,-330.0,-846.0,-1282.0,-103.0
-203.0,-342.0,-37.0,-614.0,434.0,-355.0,-820.0,-1327.0,-68.0
-177.0,-364.0,-32.0,-774.0,359.0,-386.0,-739.0,-1381.0,-61.0
-141.0,-379.0,-29.0,-871.0,296.0,-428.0,-604.0,-1451.0,-50.0
-96.0,-391.0,-32.0,-956.0,255.0,-474.0,-449.0,-1516.0,-56.0
-59.0,-405.0,-21.0,-1031.0,240.0,-542.0,-294.0,-1546.0,-43.0
-17.0,-408.0,-19.0,-1075.0,251.0,-616.0,-168.0,-1560.0,-21.0
2.0,-395.0,0.0,-1068.0,285.0,-692.0,-49.0,-1534.0,23.0
35.0,-391.0,7.0,-1006.0,331.0,-758.0,69.0,-1492.0,62.0
56.0,-377.0,6.0,-907.0,382.0,-816.0,212.0,-1418.0,68.0
85.0,-364.0,9.0,-810.0,420.0,-865.0,297.0,-1344.0,81.0
111.0,-325.0,10.0,-730.0,447.0,-913.0,370.0,-1242.0,91.0
119.0,-287.0,8.0,-673.0,469.0,-952.0,419.0,-1156.0,90.0
142.0,-265.0,13.0,-651.0,483.0,-985.0,490.0,-1060.0,98.0
155.0,-249.0,9.0,-654.0,484.0,-949.0,545.0,-974.0,91.0
164.0,-231.0,2.0,-652.0,487.0,-891.0,590.0,-892.0,79.0
167.0,-210.0,-7.0,-627.0,481.0,-807.0,612.0,-833.0,41.0
162.0,-197.0,-30.0,-594.0,481.0,-696.0,586.0,-795.0,-41.0
163.0,-190.0,-47.0,-590.0,505.0,-548.0,590.0,-768.0,-111.0
149.0,-185.0,-56.0,-604.0,568.0,-396.0,528.0,-735.0,-138.0
123.0,-193.0,-48.0,-624.0,658.0,-257.0,458.0,-762.0,-136.0
98.0,-206.0,-38.0,-633.0,755.0,-155.0,351.0,-807.0,-84.0
66.0,-224.0,-31.0,-603.0,853.0,-63.0,223.0,-854.0,-46.0
52.0,-229.0,-23.0,-521.0,948.0,17.0,166.0,-879.0,-21.0
46.0,-226.0,-23.0,-377.0,1037.0,90.0,113.0,-843.0,-30.0
29.0,-208.0,-23.0,-173.0,1100.0,153.0,77.0,-769.0,-30.0
20.0,-181.0,-25.0,78.0,1115.0,227.0,58.0,-651.0,-43.0
12.0,-141.0,-33.0,422.0,1081.0,276.0,37.0,-512.0,-47.0
9.0,-106.0,-19.0,707.0,1025.0,332.0,19.0,-385.0,-31.0
3.0,-72.0,-16.0,958.0,954.0,383.0,16.0,-274.0,5.0
-6.0,-43.0,-11.0,1147.0,863.0,428.0,-6.0,-165.0,27.0
-11.0,-14.0,-15.0,1260.0,757.0,465.0,-30.0,-82.0,27.0
-12.0,4.0,-26.0,1292.0,640.0,497.0,-48.0,-18.0,-29.0
-11.0,13.0,-51.0,1231.0,526.0,519.0,-39.0,11.0,-133.0
0.0,19.0,-82.0,1065.0,431.0,530.0,-1.0,17.0,-254.0
13.0,13.0,-102.0,800.0,372.0,516.0,34.0,6.0,-350.0
20.0,3.0,-106.0,492.0,348.0,478.0,62.0,-27.0,-365.0
23.0,-3.0,-94.0,216.0,349.0,415.0,69.0,-40.0,-300.0
18.0,-12.0,-66.0,39.0,372.0,345.0,61.0,-55.0,-205.0
17.0,-21.0,-36.0,0.0,420.0,265.0,42.0,-78.0,-93.0
9.0,-29.0,-26.0,81.0,501.0,214.0,21.0,-89.0,-29.0
3.0,-29.0,-31.0,256.0,557.0,174.0,-9.0,-101.0,-39.0
-5.0,-26.0,-48.0,389.0,591.0,152.0,-34.0,-101.0,-121.0
-23.0,-23.0,-93.0,461.0,591.0,134.0,-106.0,-99.0,-303.0
-39.0,-15.0,-153.0,436.0,559.0,130.0,-166.0,-101.0,-543.0
-22.0,-24.0,-215.0,292.0,538.0,128.0,-124.0,-149.0,-766.0
16.0,-64.0,-255.0,47.0,598.0,80.0,-6.0,-280.0,-939.0
70.0,-113.0,-315.0,-232.0,779.0,-52.0,172.0,-469.0,-1141.0
103.0,-165.0,-395.0,-532.0,1028.0,-264.0,336.0,-680.0,-1465.0
90.0,-231.0,-397.0,-915.0,1111.0,-527.0,381.0,-978.0,-1565.0
31.0,-348.0,-225.0,-1354.0,901.0,-788.0,162.0,-1348.0,-941.0
-23.0,-470.0,-60.0,-1607.0,505.0,-986.0,-118.0,-1836.0,-112.0
-59.0,-602.0,46.0,-1470.0,90.0,-1108.0,-288.0,-2270.0,269.0
-80.0,-685.0,33.0,-1033.0,-117.0,-1165.0,-436.0,-2556.0,196.0
-109.0,-694.0,-82.0,-341.0,110.0,-1193.0,-565.0,-2584.0,-229.0
-133.0,-638.0,-190.0,191.0,534.0,-1174.0,-600.0,-2409.0,-677.0
-147.0,-555.0,-223.0,634.0,797.0,-1104.0,-600.0,-2116.0,-849.0
-142.0,-482.0,-185.0,1009.0,736.0,-948.0,-570.0,-1848.0,-728.0
-121.0,-434.0,-113.0,1351.0,473.0,-724.0,-490.0,-1656.0,-454.0
-104.0,-390.0,-49.0,1676.0,170.0,-488.0,-421.0,-1498.0,-192.0
-80.0,-354.0,-24.0,1953.0,-118.0,-252.0,-324.0,-1351.0,-37.0
-35.0,-304.0,-25.0,2117.0,-392.0,-9.0,-156.0,-1202.0,-29.0
20.0,-266.0,-52.0,2090.0,-638.0,218.0,45.0,-1098.0,-112.0
69.0,-242.0,-77.0,1864.0,-807.0,389.0,215.0,-1015.0,-245.0
115.0,-234.0,-83.0,1480.0,-871.0,496.0,405.0,-1004.0,-263.0
156.0,-246.0,-69.0,1005.0,-837.0,552.0,545.0,-1042.0,-208.0
175.0,-269.0,-43.0,408.0,-722.0,542.0,621.0,-1129.0,-114.0
179.0,-310.0,-23.0,-56.0,-629.0,503.0,641.0,-1246.0,-21.0
169.0,-352.0,-18.0,-453.0,-554.0,453.0,600.0,-1387.0,20.0
145.0,-388.0,-20.0,-763.0,-474.0,416.0,518.0,-1515.0,6.0
125.0,-417.0,-26.0,-982.0,-397.0,403.0,429.0,-1637.0,-25.0
104.0,-448.0,-34.0,-1107.0,-335.0,422.0,340.0,-1727.0,-47.0
77.0,-474.0,-33.0,-1126.0,-278.0,461.0,256.0,-1814.0,-49.0
55.0,-487.0,-28.0,-1036.0,-227.0,526.0,173.0,-1859.0,-33.0
39.0,-491.0,-20.0,-870.0,-172.0,601.0,111.0,-1873.0,-5.0
16.0,-481.0,-14.0,-664.0,-120.0,677.0,22.0,-1828.0,10.0
-10.0,-454.0,-7.0,-446.0,-78.0,740.0,-70.0,-1750.0,46.0
-35.0,-420.0,-5.0,-237.0,-44.0,797.0,-181.0,-1597.0,62.0
-55.0,-382.0,2.0,-63.0,-19.0,846.0,-248.0,-1464.0,59.0
-59.0,-354.0,-3.0,81.0,-9.0,879.0,-275.0,-1327.0,59.0
-72.0,-304.0,-5.0,139.0,-18.0,901.0,-317.0,-1161.0,58.0
-75.0,-265.0,-14.0,158.0,-40.0,927.0,-315.0,-1025.0,27.0
-68.0,-229.0,-26.0,135.0,-67.0,948.0,-283.0,-897.0,-17.0
-50.0,-201.0,-35.0,76.0,-85.0,957.0,-225.0,-808.0,-62.0
-36.0,-185.0,-50.0,-28.0,-93.0,932.0,-180.0,-749.0,-124.0
-22.0,-186.0,-52.0,-183.0,-82.0,887.0,-128.0,-728.0,-136.0
-12.0,-191.0,-39.0,-349.0,-63.0,796.0,-87.0,-736.0,-105.0
-4.0,-201.0,-17.0,-485.0,-54.0,680.0,-47.0,-775.0,-34.0
6.0,-214.0,-10.0,-544.0,-64.0,545.0,-10.0,-809.0,31.0
19.0,-225.0,1.0,-511.0,-80.0,423.0,47.0,-844.0,71.0
39.0,-230.0,4.0,-395.0,-91.0,310.0,109.0,-860.0,88.0
44.0,-222.0,6.0,-216.0,-91.0,183.0,133.0,-830.0,85.0
38.0,-204.0,3.0,44.0,-93.0,74.0,124.0,-759.0,75.0
21.0,-175.0,-6.0,274.0,-116.0,-14.0,67.0,-656.0,64.0
0.0,-134.0,-8.0,497.0,-149.0,-90.0,0.0,-510.0,47.0
-15.0,-90.0,-15.0,703.0,-185.0,-136.0,-71.0,-354.0,1.0
-36.0,-49.0,-30.0,872.0,-217.0,-163.0,-143.0,-198.0,-48.0
-43.0,-15.0,-45.0,986.0,-232.0,-166.0,-194.0,-47.0,-99.0
-60.0,17.0,-59.0,1037.0,-229.0,-167.0,-243.0,51.0,-167.0
-59.0,40.0,-75.0,1019.0,-201.0,-176.0,-243.0,127.0,-229.0
-49.0,52.0,-93.0,936.0,-150.0,-222.0,-221.0,165.0,-287.0
-54.0,57.0,-108.0,793.0,-90.0,-287.0,-216.0,174.0,-355.0
-60.0,52.0,-114.0,575.0,-45.0,-355.0,-240.0,159.0,-388.0
-64.0,39.0,-107.0,294.0,-29.0,-403.0,-261.0,116.0,-371.0
-70.0,21.0,-90.0,13.0,-49.0,-446.0,-273.0,51.0,-311.0
-66.0,-3.0,-79.0,-210.0,-108.0,-458.0,-264.0,-12.0,-248.0
-66.0,-21.0,-65.0,-255.0,-162.0,-455.0,-255.0,-85.0,-192.0
-59.0,-46.0,-51.0,-173.0,-216.0,-431.0,-225.0,-169.0,-130.0
-45.0,-70.0,-37.0,7.0,-274.0,-402.0,-182.0,-241.0,-84.0
-27.0,-84.0,-32.0,233.0,-331.0,-364.0,-124.0,-297.0,-55.0
-14.0,-87.0,-33.0,468.0,-385.0,-332.0,-75.0,-324.0,-61.0
-2.0,-87.0,-54.0,672.0,-438.0,-293.0,-29.0,-329.0,-131.0
-12.0,-71.0,-74.0,778.0,-520.0,-265.0,-20.0,-328.0,-230.0
-52.0,-68.0,-117.0,687.0,-703.0,-218.0,-133.0,-341.0,-379.0
-73.0,-85.0,-176.0,334.0,-1034.0,-113.0,-228.0,-410.0,-579.0
-72.0,-115.0,-265.0,-206.0,-1415.0,27.0,-256.0,-523.0,-982.0
-58.0,-155.0,-413.0,-776.0,-1660.0,143.0,-287.0,-678.0,-1527.0
13.0,-222.0,-451.0,-1244.0,-1587.0,253.0,-98.0,-874.0,-1719.0
85.0,-329.0,-315.0,-1471.0,-973.0,352.0,204.0,-1289.0,-1142.0
117.0,-463.0,-124.0,-1214.0,-315.0,494.0,349.0,-1733.0,-409.0
150.0,-573.0,7.0,-663.0,106.0,656.0,521.0,-2138.0,84.0
172.0,-639.0,25.0,-101.0,147.0,776.0,661.0,-2403.0,164.0
188.0,-631.0,-42.0,267.0,-150.0,768.0,716.0,-2448.0,-67.0
185.0,-574.0,-143.0,407.0,-448.0,611.0,635.0,-2265.0,-433.0
170.0,-519.0,-197.0,422.0,-421.0,429.0,523.0,-2003.0,-698.0
148.0,-459.0,-210.0,433.0,-79.0,300.0,455.0,-1780.0,-753.0
