acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-256.0,-83.0,50.0,86.0,-54.0,-48.0,-987.0,-250.0
-6.0,-259.0,-81.0,34.0,89.0,-52.0,-49.0,-1003.0,-246.0
-5.0,-258.0,-82.0,22.0,88.0,-43.0,-48.0,-1004.0,-246.0
-2.0,-260.0,-78.0,14.0,85.0,-37.0,-47.0,-1007.0,-248.0
-3.0,-258.0,-79.0,10.0,79.0,-27.0,-38.0,-1006.0,-241.0
-2.0,-259.0,-80.0,12.0,73.0,-22.0,-30.0,-1009.0,-240.0
0.0,-258.0,-77.0,19.0,63.0,-16.0,-26.0,-1008.0,-242.0
2.0,-257.0,-74.0,26.0,50.0,-15.0,-19.0,-1007.0,-232.0
4.0,-257.0,-77.0,36.0,34.0,-12.0,-18.0,-1004.0,-227.0
5.0,-257.0,-75.0,42.0,20.0,-12.0,-16.0,-1001.0,-232.0
3.0,-257.0,-77.0,46.0,5.0,-10.0,-14.0,-1000.0,-235.0
6.0,-256.0,-77.0,50.0,-4.0,-14.0,-12.0,-997.0,-237.0
4.0,-257.0,-76.0,47.0,-10.0,-15.0,-19.0,-1000.0,-239.0
1.0,-254.0,-78.0,41.0,-17.0,-21.0,-19.0,-978.0,-233.0
5.0,-256.0,-75.0,34.0,-23.0,-22.0,-18.0,-981.0,-239.0
0.0,-253.0,-80.0,25.0,-27.0,-27.0,-17.0,-993.0,-234.0
4.0,-255.0,-78.0,14.0,-27.0,-28.0,-16.0,-992.0,-237.0
0.0,-258.0,-76.0,3.0,-24.0,-31.0,-23.0,-1003.0,-237.0
3.0,-260.0,-79.0,-6.0,-16.0,-34.0,-24.0,-1006.0,-242.0
1.0,-260.0,-79.0,-11.0,-6.0,-40.0,-22.0,-1011.0,-245.0
2.0,-258.0,-80.0,-11.0,7.0,-41.0,-20.0,-1011.0,-248.0
4.0,-260.0,-80.0,-5.0,23.0,-47.0,-15.0,-1014.0,-249.0
7.0,-263.0,-79.0,2.0,35.0,-48.0,-19.0,-1013.0,-250.0
4.0,-261.0,-85.0,13.0,44.0,-51.0,-7.0,-1018.0,-251.0
4.0,-261.0,-79.0,20.0,50.0,-52.0,-5.0,-1014.0,-251.0
4.0,-260.0,-79.0,25.0,53.0,-56.0,-2.0,-1016.0,-248.0
9.0,-261.0,-80.0,26.0,51.0,-56.0,-4.0,-1018.0,-250.0
8.0,-262.0,-79.0,25.0,47.0,-59.0,-1.0,-1014.0,-253.0
-2.0,-260.0,-76.0,21.0,42.0,-57.0,2.0,-1029.0,-252.0
9.0,-270.0,-78.0,16.0,38.0,-57.0,6.0,-1039.0,-247.0
12.0,-272.0,-80.0,11.0,35.0,-54.0,10.0,-1042.0,-250.0
9.0,-265.0,-82.0,6.0,32.0,-55.0,7.0,-1045.0,-252.0
8.0,-267.0,-80.0,7.0,31.0,-50.0,9.0,-1054.0,-250.0
10.0,-269.0,-81.0,8.0,30.0,-49.0,11.0,-1049.0,-244.0
9.0,-272.0,-77.0,14.0,28.0,-46.0,12.0,-1053.0,-245.0
13.0,-269.0,-78.0,23.0,26.0,-45.0,17.0,-1054.0,-239.0
12.0,-267.0,-80.0,35.0,27.0,-42.0,15.0,-1048.0,-244.0
11.0,-265.0,-78.0,46.0,27.0,-43.0,16.0,-1049.0,-243.0
13.0,-265.0,-78.0,58.0,32.0,-42.0,11.0,-1044.0,-236.0
11.0,-263.0,-79.0,69.0,35.0,-42.0,2.0,-1039.0,-239.0
9.0,-264.0,-77.0,73.0,40.0,-40.0,4.0,-1039.0,-240.0
5.0,-263.0,-81.0,73.0,46.0,-42.0,-1.0,-1035.0,-243.0
8.0,-261.0,-74.0,69.0,49.0,-38.0,-5.0,-1020.0,-242.0
5.0,-261.0,-81.0,64.0,54.0,-37.0,1.0,-1024.0,-241.0
3.0,-261.0,-77.0,60.0,60.0,-35.0,-5.0,-1023.0,-243.0
8.0,-260.0,-74.0,53.0,66.0,-35.0,-5.0,-1020.0,-239.0
5.0,-261.0,-78.0,47.0,70.0,-33.0,-2.0,-1015.0,-241.0
7.0,-261.0,-75.0,41.0,74.0,-32.0,-6.0,-1020.0,-240.0
4.0,-258.0,-76.0,37.0,77.0,-30.0,-7.0,-1016.0,-244.0
6.0,-260.0,-77.0,31.0,82.0,-30.0,-8.0,-1015.0,-239.0
4.0,-259.0,-77.0,29.0,86.0,-30.0,-2.0,-1015.0,-237.0
9.0,-260.0,-73.0,25.0,87.0,-27.0,-7.0,-1011.0,-236.0
6.0,-258.0,-76.0,21.0,86.0,-27.0,-12.0,-1010.0,-236.0
4.0,-257.0,-76.0,18.0,82.0,-28.0,-9.0,-1013.0,-235.0
3.0,-256.0,-78.0,15.0,78.0,-25.0,-18.0,-1005.0,-226.0
2.0,-259.0,-72.0,13.0,71.0,-25.0,-15.0,-1008.0,-223.0
5.0,-258.0,-71.0,9.0,64.0,-23.0,-20.0,-1010.0,-224.0
1.0,-259.0,-73.0,7.0,59.0,-21.0,-15.0,-1009.0,-225.0
5.0,-260.0,-75.0,1.0,57.0,-21.0,-23.0,-1012.0,-227.0
4.0,-260.0,-76.0,-5.0,57.0,-19.0,-16.0,-1016.0,-231.0
6.0,-262.0,-76.0,-9.0,58.0,-20.0,-5.0,-1017.0,-229.0
7.0,-261.0,-79.0,-9.0,63.0,-21.0,-4.0,-1018.0,-241.0
8.0,-261.0,-80.0,-7.0,70.0,-19.0,-2.0,-1019.0,-245.0
11.0,-261.0,-80.0,-2.0,76.0,-19.0,4.0,-1021.0,-248.0
7.0,-260.0,-80.0,1.0,82.0,-18.0,10.0,-1019.0,-249.0
11.0,-260.0,-79.0,8.0,90.0,-18.0,12.0,-1017.0,-252.0
12.0,-260.0,-82.0,16.0,96.0,-17.0,14.0,-1017.0,-253.0
13.0,-260.0,-78.0,24.0,107.0,-15.0,20.0,-1015.0,-250.0
18.0,-259.0,-83.0,31.0,119.0,-13.0,28.0,-1013.0,-241.0
13.0,-259.0,-74.0,40.0,131.0,-10.0,22.0,-1015.0,-238.0
12.0,-260.0,-75.0,50.0,145.0,-9.0,21.0,-1009.0,-239.0
14.0,-259.0,-70.0,58.0,154.0,-7.0,18.0,-1007.0,-231.0
13.0,-258.0,-78.0,63.0,165.0,-6.0,18.0,-1007.0,-224.0
12.0,-260.0,-74.0,66.0,169.0,-2.0,12.0,-1007.0,-218.0
11.0,-258.0,-71.0,68.0,171.0,0.0,10.0,-1005.0,-210.0
7.0,-258.0,-68.0,68.0,174.0,5.0,0.0,-1009.0,-208.0
6.0,-256.0,-69.0,65.0,174.0,8.0,-3.0,-1007.0,-207.0
4.0,-261.0,-70.0,63.0,173.0,12.0,-10.0,-1007.0,-207.0
1.0,-259.0,-71.0,61.0,171.0,15.0,-16.0,-1011.0,-209.0
0.0,-260.0,-66.0,58.0,167.0,19.0,-20.0,-1016.0,-212.0
0.0,-260.0,-67.0,57.0,162.0,21.0,-27.0,-1015.0,-210.0
0.0,-262.0,-72.0,56.0,158.0,23.0,-27.0,-1017.0,-209.0
-2.0,-261.0,-74.0,54.0,152.0,21.0,-29.0,-1019.0,-212.0
0.0,-260.0,-74.0,52.0,146.0,20.0,-27.0,-1019.0,-217.0
1.0,-261.0,-75.0,50.0,144.0,18.0,-29.0,-1020.0,-220.0
1.0,-261.0,-72.0,48.0,143.0,14.0,-29.0,-1018.0,-223.0
2.0,-260.0,-74.0,43.0,145.0,11.0,-23.0,-1020.0,-227.0
3.0,-261.0,-72.0,39.0,149.0,8.0,-23.0,-1024.0,-226.0
3.0,-265.0,-75.0,36.0,152.0,2.0,-21.0,-1024.0,-229.0
5.0,-263.0,-72.0,33.0,158.0,-3.0,-18.0,-1025.0,-226.0
6.0,-264.0,-76.0,32.0,161.0,-10.0,-22.0,-1032.0,-223.0
1.0,-263.0,-74.0,34.0,164.0,-17.0,-20.0,-1032.0,-223.0
0.0,-264.0,-72.0,40.0,164.0,-22.0,-23.0,-1041.0,-219.0
1.0,-268.0,-72.0,48.0,159.0,-25.0,-18.0,-1043.0,-217.0
1.0,-269.0,-70.0,58.0,151.0,-30.0,-17.0,-1042.0,-215.0
1.0,-268.0,-72.0,69.0,144.0,-33.0,-18.0,-1049.0,-216.0
2.0,-268.0,-71.0,80.0,135.0,-38.0,-18.0,-1049.0,-214.0
1.0,-271.0,-68.0,93.0,126.0,-42.0,-15.0,-1048.0,-213.0
3.0,-268.0,-71.0,107.0,118.0,-47.0,-16.0,-1049.0,-210.0
4.0,-270.0,-66.0,122.0,113.0,-48.0,-12.0,-1052.0,-214.0
6.0,-269.0,-73.0,135.0,107.0,-51.0,-11.0,-1047.0,-215.0
4.0,-266.0,-68.0,145.0,102.0,-52.0,-8.0,-1047.0,-216.0
7.0,-269.0,-72.0,155.0,95.0,-53.0,-7.0,-1048.0,-214.0
5.0,-268.0,-70.0,161.0,89.0,-53.0,-3.0,-1048.0,-211.0
8.0,-266.0,-68.0,164.0,85.0,-56.0,-2.0,-1051.0,-209.0
7.0,-269.0,-68.0,166.0,80.0,-56.0,-8.0,-1044.0,-203.0
1.0,-266.0,-68.0,167.0,76.0,-57.0,-8.0,-1044.0,-207.0
3.0,-267.0,-68.0,165.0,70.0,-56.0,-10.0,-1051.0,-201.0
6.0,-270.0,-66.0,162.0,64.0,-57.0,-6.0,-1048.0,-199.0
4.0,-268.0,-67.0,161.0,60.0,-56.0,-13.0,-1046.0,-194.0
6.0,-266.0,-66.0,160.0,55.0,-60.0,-10.0,-1038.0,-198.0
4.0,-266.0,-68.0,162.0,49.0,-60.0,-15.0,-1043.0,-198.0
5.0,-266.0,-66.0,162.0,47.0,-66.0,-7.0,-1041.0,-199.0
3.0,-265.0,-67.0,160.0,45.0,-70.0,-10.0,-1037.0,-199.0
4.0,-266.0,-69.0,158.0,40.0,-76.0,-10.0,-1042.0,-196.0
7.0,-265.0,-68.0,157.0,37.0,-79.0,-8.0,-1036.0,-205.0
4.0,-263.0,-67.0,157.0,34.0,-84.0,-7.0,-1035.0,-205.0
3.0,-267.0,-63.0,158.0,31.0,-84.0,-12.0,-1033.0,-196.0
7.0,-267.0,-65.0,159.0,29.0,-89.0,-5.0,-1031.0,-198.0
7.0,-264.0,-63.0,162.0,26.0,-89.0,-2.0,-1026.0,-190.0
7.0,-261.0,-65.0,168.0,24.0,-91.0,-1.0,-1023.0,-193.0
8.0,-261.0,-61.0,173.0,23.0,-88.0,7.0,-1015.0,-187.0
12.0,-260.0,-67.0,175.0,16.0,-85.0,4.0,-1010.0,-185.0
9.0,-260.0,-64.0,176.0,13.0,-81.0,12.0,-1005.0,-182.0
11.0,-259.0,-62.0,171.0,10.0,-80.0,8.0,-1001.0,-179.0
13.0,-257.0,-63.0,164.0,5.0,-72.0,11.0,-1000.0,-174.0
14.0,-256.0,-66.0,153.0,5.0,-69.0,12.0,-994.0,-175.0
11.0,-255.0,-59.0,142.0,3.0,-63.0,14.0,-979.0,-174.0
13.0,-256.0,-61.0,128.0,1.0,-57.0,12.0,-988.0,-168.0
12.0,-253.0,-58.0,117.0,0.0,-53.0,10.0,-988.0,-166.0
7.0,-253.0,-58.0,105.0,-2.0,-52.0,15.0,-996.0,-168.0
10.0,-256.0,-61.0,99.0,-6.0,-47.0,14.0,-979.0,-164.0
10.0,-255.0,-58.0,95.0,-11.0,-46.0,16.0,-976.0,-165.0
10.0,-252.0,-61.0,93.0,-12.0,-42.0,19.0,-977.0,-167.0
11.0,-253.0,-58.0,92.0,-16.0,-42.0,12.0,-975.0,-167.0
7.0,-253.0,-57.0,91.0,-17.0,-39.0,12.0,-976.0,-164.0
15.0,-253.0,-58.0,90.0,-19.0,-39.0,12.0,-982.0,-165.0
14.0,-252.0,-60.0,89.0,-18.0,-36.0,10.0,-970.0,-164.0
10.0,-252.0,-59.0,88.0,-15.0,-38.0,11.0,-971.0,-160.0
10.0,-248.0,-56.0,90.0,-12.0,-36.0,10.0,-974.0,-157.0
9.0,-248.0,-58.0,90.0,-11.0,-37.0,11.0,-966.0,-162.0
15.0,-253.0,-57.0,93.0,-13.0,-34.0,13.0,-961.0,-161.0
11.0,-251.0,-55.0,97.0,-15.0,-32.0,15.0,-958.0,-156.0
10.0,-246.0,-58.0,101.0,-19.0,-27.0,15.0,-950.0,-161.0
9.0,-243.0,-61.0,103.0,-22.0,-24.0,13.0,-936.0,-161.0
10.0,-243.0,-56.0,101.0,-28.0,-19.0,13.0,-935.0,-164.0
11.0,-242.0,-60.0,96.0,-32.0,-16.0,11.0,-933.0,-163.0
14.0,-244.0,-57.0,85.0,-34.0,-8.0,12.0,-928.0,-160.0
9.0,-240.0,-57.0,74.0,-35.0,-8.0,13.0,-935.0,-165.0
13.0,-243.0,-60.0,61.0,-35.0,-3.0,12.0,-936.0,-159.0
12.0,-244.0,-56.0,47.0,-34.0,-3.0,16.0,-944.0,-151.0
10.0,-243.0,-57.0,36.0,-34.0,4.0,14.0,-942.0,-152.0
11.0,-246.0,-55.0,28.0,-34.0,5.0,14.0,-952.0,-148.0
10.0,-248.0,-55.0,24.0,-37.0,8.0,11.0,-950.0,-154.0
13.0,-246.0,-56.0,23.0,-37.0,6.0,11.0,-956.0,-147.0
11.0,-250.0,-56.0,26.0,-37.0,8.0,12.0,-954.0,-149.0
7.0,-249.0,-56.0,32.0,-38.0,7.0,12.0,-954.0,-151.0
21.0,-243.0,-41.0,37.0,-35.0,11.0,9.0,-954.0,-153.0
10.0,-248.0,-59.0,42.0,-34.0,8.0,9.0,-954.0,-157.0
10.0,-247.0,-57.0,46.0,-30.0,10.0,6.0,-951.0,-155.0
10.0,-246.0,-56.0,50.0,-26.0,9.0,4.0,-951.0,-161.0
7.0,-244.0,-60.0,50.0,-23.0,11.0,3.0,-952.0,-157.0
9.0,-244.0,-57.0,46.0,-20.0,10.0,7.0,-947.0,-162.0
8.0,-246.0,-57.0,39.0,-13.0,12.0,3.0,-947.0,-160.0
8.0,-241.0,-57.0,34.0,-9.0,10.0,3.0,-950.0,-154.0
10.0,-249.0,-58.0,26.0,-6.0,10.0,4.0,-949.0,-151.0
7.0,-246.0,-54.0,17.0,-2.0,8.0,11.0,-951.0,-151.0
8.0,-246.0,-54.0,9.0,-1.0,11.0,9.0,-955.0,-153.0
9.0,-248.0,-53.0,2.0,0.0,10.0,10.0,-954.0,-143.0
12.0,-253.0,-57.0,-1.0,0.0,14.0,8.0,-963.0,-147.0
9.0,-250.0,-57.0,-1.0,-1.0,14.0,8.0,-968.0,-144.0
10.0,-251.0,-56.0,-1.0,-4.0,18.0,15.0,-970.0,-152.0
10.0,-248.0,-61.0,0.0,-8.0,20.0,18.0,-962.0,-155.0
14.0,-249.0,-60.0,-2.0,-13.0,26.0,15.0,-967.0,-162.0
13.0,-250.0,-57.0,-6.0,-18.0,27.0,18.0,-965.0,-159.0
14.0,-251.0,-56.0,-8.0,-19.0,32.0,13.0,-967.0,-160.0
11.0,-252.0,-58.0,-10.0,-19.0,32.0,12.0,-967.0,-161.0
8.0,-251.0,-55.0,-11.0,-17.0,36.0,6.0,-975.0,-153.0
10.0,-254.0,-56.0,-10.0,-12.0,37.0,2.0,-971.0,-151.0
10.0,-253.0,-59.0,-12.0,-5.0,42.0,3.0,-971.0,-153.0
6.0,-249.0,-58.0,-13.0,2.0,39.0,-6.0,-974.0,-152.0
6.0,-251.0,-58.0,-14.0,9.0,42.0,-4.0,-968.0,-155.0
5.0,-250.0,-58.0,-18.0,15.0,40.0,-3.0,-968.0,-153.0
5.0,-249.0,-56.0,-24.0,21.0,42.0,-6.0,-973.0,-149.0
7.0,-249.0,-55.0,-30.0,25.0,39.0,-2.0,-966.0,-155.0
7.0,-253.0,-56.0,-36.0,27.0,40.0,-6.0,-968.0,-153.0
5.0,-248.0,-55.0,-41.0,31.0,37.0,-10.0,-973.0,-153.0
6.0,-253.0,-56.0,-48.0,33.0,38.0,-6.0,-978.0,-151.0
6.0,-253.0,-56.0,-54.0,36.0,36.0,-11.0,-975.0,-151.0
5.0,-252.0,-62.0,-58.0,40.0,38.0,-10.0,-972.0,-155.0
2.0,-254.0,-56.0,-63.0,42.0,35.0,-10.0,-973.0,-152.0
5.0,-254.0,-57.0,-64.0,45.0,34.0,-13.0,-976.0,-150.0
4.0,-253.0,-55.0,-67.0,46.0,31.0,-13.0,-976.0,-154.0
3.0,-254.0,-54.0,-68.0,48.0,31.0,-10.0,-972.0,-150.0
7.0,-252.0,-58.0,-70.0,49.0,27.0,-13.0,-974.0,-153.0
6.0,-254.0,-55.0,-70.0,48.0,27.0,-12.0,-977.0,-146.0
4.0,-252.0,-58.0,-74.0,50.0,22.0,-5.0,-969.0,-149.0
5.0,-253.0,-57.0,-76.0,53.0,23.0,-7.0,-973.0,-151.0
6.0,-255.0,-55.0,-81.0,57.0,19.0,-7.0,-976.0,-146.0
3.0,-252.0,-55.0,-85.0,59.0,20.0,-8.0,-977.0,-144.0
3.0,-255.0,-57.0,-92.0,64.0,17.0,-4.0,-972.0,-146.0
4.0,-252.0,-55.0,-97.0,69.0,17.0,-5.0,-974.0,-140.0
7.0,-255.0,-52.0,-103.0,69.0,13.0,-13.0,-975.0,-139.0
6.0,-256.0,-54.0,-107.0,70.0,15.0,-8.0,-982.0,-135.0
5.0,-252.0,-55.0,-111.0,69.0,12.0,-7.0,-978.0,-143.0
7.0,-256.0,-53.0,-111.0,68.0,12.0,-4.0,-996.0,-138.0
7.0,-255.0,-53.0,-111.0,66.0,10.0,-7.0,-999.0,-141.0
7.0,-258.0,-55.0,-110.0,65.0,12.0,-4.0,-999.0,-143.0
5.0,-256.0,-55.0,-106.0,64.0,12.0,-12.0,-1006.0,-144.0
9.0,-261.0,-61.0,-100.0,62.0,15.0,-7.0,-998.0,-146.0
7.0,-259.0,-58.0,-94.0,64.0,14.0,-4.0,-1001.0,-145.0
6.0,-257.0,-55.0,-84.0,64.0,17.0,-5.0,-1006.0,-151.0
8.0,-258.0,-57.0,-76.0,64.0,14.0,-3.0,-997.0,-149.0
4.0,-254.0,-58.0,-66.0,64.0,13.0,-3.0,-996.0,-154.0
4.0,-254.0,-60.0,-57.0,65.0,9.0,-2.0,-993.0,-159.0
8.0,-256.0,-59.0,-50.0,65.0,8.0,-4.0,-984.0,-159.0
8.0,-256.0,-60.0,-46.0,68.0,2.0,0.0,-981.0,-162.0
8.0,-255.0,-57.0,-44.0,69.0,1.0,-2.0,-976.0,-160.0
3.0,-254.0,-60.0,-41.0,68.0,-5.0,-6.0,-982.0,-168.0
6.0,-254.0,-61.0,-40.0,67.0,-6.0,-12.0,-980.0,-165.0
1.0,-254.0,-63.0,-38.0,67.0,-10.0,-13.0,-980.0,-171.0
2.0,-253.0,-61.0,-37.0,65.0,-8.0,-16.0,-991.0,-171.0
2.0,-256.0,-60.0,-36.0,62.0,-10.0,-18.0,-993.0,-169.0
3.0,-256.0,-57.0,-34.0,60.0,-7.0,-19.0,-983.0,-169.0
-1.0,-253.0,-61.0,-33.0,57.0,-7.0,-17.0,-996.0,-168.0
3.0,-255.0,-59.0,-32.0,57.0,-2.0,-14.0,-985.0,-159.0
4.0,-255.0,-57.0,-34.0,58.0,-3.0,-8.0,-979.0,-150.0
5.0,-254.0,-58.0,-34.0,61.0,0.0,-5.0,-974.0,-149.0
9.0,-253.0,-56.0,-34.0,66.0,-3.0,4.0,-974.0,-147.0
10.0,-252.0,-56.0,-35.0,73.0,-5.0,12.0,-968.0,-141.0
14.0,-251.0,-56.0,-35.0,81.0,-10.0,13.0,-964.0,-142.0
10.0,-252.0,-55.0,-35.0,90.0,-13.0,16.0,-965.0,-141.0
14.0,-251.0,-56.0,-36.0,98.0,-18.0,17.0,-958.0,-145.0
10.0,-250.0,-58.0,-40.0,106.0,-21.0,10.0,-963.0,-148.0
11.0,-252.0,-57.0,-44.0,111.0,-24.0,7.0,-968.0,-150.0
8.0,-250.0,-55.0,-49.0,113.0,-23.0,5.0,-970.0,-149.0
8.0,-250.0,-58.0,-54.0,115.0,-25.0,-1.0,-969.0,-154.0
7.0,-253.0,-57.0,-55.0,115.0,-24.0,-1.0,-972.0,-159.0
5.0,-252.0,-58.0,-54.0,114.0,-24.0,-3.0,-974.0,-161.0
4.0,-252.0,-58.0,-50.0,113.0,-24.0,-1.0,-974.0,-164.0
8.0,-255.0,-60.0,-48.0,111.0,-26.0,-5.0,-969.0,-168.0
7.0,-250.0,-59.0,-44.0,107.0,-25.0,-1.0,-966.0,-170.0
7.0,-251.0,-61.0,-41.0,102.0,-26.0,0.0,-955.0,-172.0
8.0,-246.0,-57.0,-36.0,97.0,-24.0,6.0,-955.0,-169.0
6.0,-247.0,-60.0,-34.0,90.0,-25.0,4.0,-948.0,-171.0
10.0,-246.0,-57.0,-32.0,86.0,-24.0,8.0,-947.0,-165.0
10.0,-240.0,-58.0,-30.0,84.0,-27.0,6.0,-936.0,-169.0
9.0,-242.0,-60.0,-31.0,81.0,-26.0,8.0,-940.0,-168.0
10.0,-240.0,-58.0,-31.0,80.0,-28.0,11.0,-937.0,-166.0
9.0,-244.0,-58.0,-35.0,81.0,-29.0,14.0,-943.0,-167.0
12.0,-245.0,-60.0,-42.0,84.0,-30.0,9.0,-945.0,-158.0
10.0,-244.0,-58.0,-49.0,85.0,-29.0,10.0,-945.0,-159.0
8.0,-244.0,-54.0,-58.0,88.0,-29.0,12.0,-951.0,-153.0
10.0,-247.0,-57.0,-66.0,90.0,-26.0,10.0,-954.0,-154.0
13.0,-246.0,-57.0,-73.0,94.0,-25.0,13.0,-953.0,-153.0
12.0,-246.0,-57.0,-77.0,97.0,-23.0,19.0,-961.0,-162.0
9.0,-247.0,-59.0,-76.0,100.0,-25.0,23.0,-962.0,-156.0
15.0,-251.0,-60.0,-73.0,103.0,-25.0,24.0,-964.0,-153.0
14.0,-251.0,-59.0,-69.0,106.0,-29.0,21.0,-962.0,-161.0
12.0,-248.0,-59.0,-66.0,109.0,-30.0,21.0,-961.0,-157.0
13.0,-249.0,-59.0,-65.0,109.0,-32.0,21.0,-964.0,-160.0
14.0,-250.0,-56.0,-66.0,108.0,-32.0,25.0,-962.0,-162.0
12.0,-250.0,-57.0,-69.0,104.0,-33.0,14.0,-965.0,-162.0
12.0,-251.0,-59.0,-73.0,101.0,-32.0,9.0,-968.0,-161.0
11.0,-250.0,-57.0,-76.0,94.0,-32.0,12.0,-966.0,-166.0
8.0,-251.0,-60.0,-78.0,89.0,-29.0,10.0,-967.0,-165.0
10.0,-249.0,-60.0,-78.0,82.0,-29.0,10.0,-970.0,-165.0
9.0,-250.0,-62.0,-76.0,78.0,-29.0,9.0,-967.0,-168.0
10.0,-252.0,-65.0,-73.0,74.0,-28.0,9.0,-971.0,-170.0
11.0,-251.0,-60.0,-70.0,74.0,-28.0,14.0,-970.0,-175.0
11.0,-256.0,-62.0,-68.0,72.0,-29.0,14.0,-977.0,-177.0
9.0,-253.0,-65.0,-63.0,72.0,-28.0,15.0,-976.0,-174.0
10.0,-254.0,-59.0,-58.0,74.0,-30.0,14.0,-977.0,-171.0
12.0,-251.0,-64.0,-54.0,74.0,-31.0,12.0,-981.0,-170.0
12.0,-255.0,-65.0,-52.0,74.0,-30.0,17.0,-976.0,-171.0
11.0,-255.0,-63.0,-52.0,73.0,-28.0,14.0,-974.0,-173.0
11.0,-253.0,-62.0,-51.0,71.0,-29.0,12.0,-977.0,-181.0
12.0,-253.0,-60.0,-55.0,69.0,-27.0,11.0,-980.0,-173.0
11.0,-253.0,-61.0,-58.0,65.0,-27.0,12.0,-981.0,-176.0
11.0,-252.0,-62.0,-61.0,62.0,-25.0,14.0,-977.0,-184.0
12.0,-253.0,-62.0,-65.0,60.0,-26.0,15.0,-978.0,-182.0
13.0,-251.0,-63.0,-65.0,57.0,-26.0,12.0,-974.0,-178.0
10.0,-255.0,-64.0,-66.0,55.0,-26.0,11.0,-974.0,-178.0
10.0,-252.0,-61.0,-64.0,52.0,-27.0,8.0,-974.0,-174.0
11.0,-253.0,-63.0,-63.0,51.0,-27.0,5.0,-974.0,-170.0
10.0,-252.0,-60.0,-59.0,48.0,-26.0,5.0,-979.0,-169.0
10.0,-254.0,-60.0,-53.0,47.0,-27.0,7.0,-975.0,-170.0
7.0,-252.0,-59.0,-49.0,44.0,-25.0,5.0,-983.0,-168.0
8.0,-254.0,-57.0,-44.0,42.0,-25.0,6.0,-982.0,-169.0
7.0,-254.0,-58.0,-35.0,41.0,-24.0,9.0,-986.0,-167.0
7.0,-252.0,-61.0,-26.0,39.0,-24.0,5.0,-976.0,-169.0
12.0,-254.0,-61.0,-18.0,37.0,-24.0,9.0,-978.0,-166.0
9.0,-253.0,-64.0,-10.0,37.0,-24.0,6.0,-970.0,-169.0
8.0,-253.0,-64.0,-6.0,36.0,-26.0,6.0,-970.0,-171.0
8.0,-253.0,-60.0,-6.0,35.0,-26.0,8.0,-970.0,-172.0
12.0,-249.0,-62.0,-7.0,33.0,-26.0,9.0,-969.0,-172.0
10.0,-250.0,-59.0,-11.0,33.0,-25.0,5.0,-967.0,-173.0
10.0,-253.0,-61.0,-17.0,33.0,-24.0,10.0,-969.0,-171.0
12.0,-252.0,-60.0,-20.0,31.0,-23.0,11.0,-969.0,-171.0
13.0,-253.0,-58.0,-24.0,31.0,-21.0,8.0,-965.0,-170.0
13.0,-250.0,-62.0,-23.0,30.0,-19.0,14.0,-967.0,-171.0
11.0,-252.0,-57.0,-22.0,29.0,-20.0,11.0,-966.0,-170.0
12.0,-252.0,-56.0,-18.0,29.0,-20.0,14.0,-970.0,-168.0
12.0,-251.0,-59.0,-11.0,31.0,-21.0,14.0,-968.0,-169.0
12.0,-252.0,-62.0,-4.0,30.0,-17.0,9.0,-970.0,-168.0
10.0,-252.0,-58.0,4.0,29.0,-18.0,10.0,-971.0,-169.0
10.0,-254.0,-61.0,10.0,29.0,-17.0,12.0,-972.0,-166.0
7.0,-249.0,-59.0,17.0,30.0,-19.0,11.0,-973.0,-163.0
11.0,-251.0,-60.0,25.0,30.0,-20.0,10.0,-967.0,-166.0
11.0,-248.0,-60.0,31.0,30.0,-21.0,9.0,-963.0,-170.0
10.0,-248.0,-63.0,34.0,31.0,-22.0,11.0,-957.0,-163.0
13.0,-250.0,-63.0,36.0,33.0,-24.0,8.0,-964.0,-171.0
11.0,-251.0,-64.0,34.0,33.0,-24.0,4.0,-961.0,-170.0
10.0,-248.0,-62.0,33.0,33.0,-25.0,9.0,-975.0,-178.0
10.0,-247.0,-61.0,29.0,36.0,-22.0,15.0,-960.0,-173.0
14.0,-251.0,-65.0,23.0,39.0,-22.0,18.0,-963.0,-179.0
11.0,-250.0,-62.0,17.0,41.0,-21.0,13.0,-963.0,-182.0
14.0,-249.0,-64.0,12.0,45.0,-21.0,19.0,-964.0,-178.0
14.0,-250.0,-61.0,9.0,46.0,-21.0,20.0,-960.0,-173.0
10.0,-249.0,-62.0,7.0,49.0,-22.0,15.0,-961.0,-171.0
13.0,-252.0,-60.0,10.0,51.0,-22.0,10.0,-965.0,-172.0
10.0,-248.0,-61.0,11.0,51.0,-24.0,15.0,-964.0,-174.0
11.0,-250.0,-59.0,11.0,53.0,-21.0,17.0,-962.0,-175.0
12.0,-250.0,-63.0,11.0,53.0,-22.0,10.0,-964.0,-175.0
10.0,-249.0,-60.0,10.0,56.0,-19.0,15.0,-966.0,-170.0
10.0,-250.0,-58.0,11.0,58.0,-18.0,14.0,-965.0,-174.0
12.0,-250.0,-61.0,11.0,58.0,-15.0,13.0,-971.0,-174.0
13.0,-254.0,-63.0,13.0,58.0,-12.0,18.0,-973.0,-178.0
14.0,-253.0,-65.0,17.0,58.0,-10.0,20.0,-971.0,-173.0
14.0,-251.0,-63.0,21.0,57.0,-11.0,20.0,-971.0,-176.0
