acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-277.0,-92.0,339.0,-72.0,41.0,59.0,-1074.0,-289.0
15.0,-272.0,-102.0,364.0,-72.0,22.0,35.0,-1075.0,-336.0
13.0,-273.0,-120.0,360.0,-77.0,5.0,16.0,-1071.0,-396.0
7.0,-274.0,-123.0,332.0,-81.0,-10.0,-3.0,-1078.0,-439.0
5.0,-279.0,-129.0,292.0,-84.0,-13.0,-24.0,-1097.0,-464.0
-2.0,-287.0,-129.0,253.0,-87.0,-14.0,-32.0,-1123.0,-449.0
-4.0,-296.0,-117.0,226.0,-95.0,-3.0,-44.0,-1149.0,-407.0
-6.0,-306.0,-101.0,225.0,-122.0,6.0,-45.0,-1179.0,-343.0
-9.0,-312.0,-88.0,260.0,-162.0,21.0,-63.0,-1202.0,-292.0
-5.0,-318.0,-85.0,316.0,-213.0,29.0,-53.0,-1211.0,-273.0
8.0,-314.0,-89.0,372.0,-259.0,37.0,-19.0,-1214.0,-284.0
19.0,-310.0,-89.0,399.0,-293.0,36.0,31.0,-1204.0,-294.0
29.0,-304.0,-93.0,394.0,-315.0,33.0,76.0,-1183.0,-290.0
36.0,-300.0,-95.0,359.0,-330.0,24.0,113.0,-1175.0,-300.0
48.0,-292.0,-98.0,290.0,-332.0,27.0,150.0,-1161.0,-320.0
58.0,-292.0,-105.0,206.0,-319.0,31.0,191.0,-1147.0,-355.0
70.0,-297.0,-116.0,114.0,-283.0,45.0,223.0,-1151.0,-387.0
71.0,-292.0,-109.0,14.0,-225.0,56.0,225.0,-1154.0,-371.0
73.0,-295.0,-97.0,-64.0,-159.0,71.0,236.0,-1155.0,-328.0
73.0,-303.0,-83.0,-98.0,-101.0,75.0,239.0,-1169.0,-278.0
72.0,-304.0,-79.0,-107.0,-49.0,78.0,236.0,-1176.0,-246.0
72.0,-309.0,-71.0,-106.0,-9.0,69.0,231.0,-1200.0,-219.0
68.0,-311.0,-71.0,-111.0,33.0,61.0,224.0,-1213.0,-214.0
67.0,-315.0,-68.0,-118.0,83.0,46.0,215.0,-1214.0,-214.0
63.0,-314.0,-75.0,-122.0,143.0,31.0,202.0,-1213.0,-220.0
60.0,-317.0,-73.0,-118.0,211.0,10.0,180.0,-1207.0,-222.0
53.0,-310.0,-72.0,-92.0,275.0,-8.0,158.0,-1197.0,-216.0
44.0,-306.0,-69.0,-50.0,324.0,-28.0,131.0,-1178.0,-212.0
34.0,-299.0,-64.0,2.0,350.0,-42.0,102.0,-1156.0,-199.0
26.0,-291.0,-65.0,63.0,359.0,-52.0,75.0,-1132.0,-185.0
20.0,-287.0,-61.0,118.0,357.0,-55.0,39.0,-1105.0,-184.0
14.0,-277.0,-59.0,161.0,353.0,-58.0,14.0,-1074.0,-180.0
5.0,-266.0,-61.0,183.0,344.0,-55.0,-1.0,-1045.0,-173.0
5.0,-257.0,-65.0,184.0,333.0,-56.0,-11.0,-1012.0,-186.0
5.0,-251.0,-62.0,160.0,316.0,-55.0,-13.0,-969.0,-186.0
2.0,-244.0,-60.0,122.0,297.0,-56.0,-16.0,-944.0,-180.0
0.0,-237.0,-59.0,78.0,271.0,-54.0,-16.0,-920.0,-166.0
2.0,-237.0,-55.0,30.0,242.0,-54.0,-18.0,-912.0,-154.0
1.0,-234.0,-52.0,-10.0,207.0,-49.0,-17.0,-903.0,-137.0
2.0,-230.0,-49.0,-40.0,174.0,-48.0,-22.0,-894.0,-122.0
0.0,-225.0,-46.0,-58.0,143.0,-44.0,-22.0,-881.0,-114.0
3.0,-226.0,-43.0,-66.0,117.0,-43.0,-22.0,-877.0,-100.0
1.0,-217.0,-42.0,-69.0,95.0,-43.0,-18.0,-861.0,-103.0
4.0,-217.0,-44.0,-69.0,76.0,-46.0,-19.0,-846.0,-101.0
5.0,-210.0,-41.0,-72.0,60.0,-52.0,-14.0,-829.0,-99.0
2.0,-204.0,-45.0,-84.0,45.0,-58.0,-7.0,-804.0,-100.0
3.0,-198.0,-42.0,-103.0,31.0,-68.0,-2.0,-791.0,-96.0
7.0,-196.0,-38.0,-130.0,11.0,-76.0,2.0,-775.0,-91.0
7.0,-195.0,-38.0,-171.0,-8.0,-82.0,6.0,-761.0,-87.0
10.0,-192.0,-40.0,-209.0,-33.0,-89.0,18.0,-752.0,-87.0
12.0,-189.0,-40.0,-248.0,-60.0,-91.0,24.0,-745.0,-91.0
16.0,-192.0,-45.0,-284.0,-88.0,-93.0,41.0,-745.0,-100.0
20.0,-192.0,-47.0,-318.0,-110.0,-91.0,53.0,-742.0,-118.0
21.0,-191.0,-49.0,-347.0,-127.0,-84.0,57.0,-741.0,-130.0
24.0,-188.0,-52.0,-375.0,-138.0,-75.0,60.0,-753.0,-138.0
23.0,-196.0,-54.0,-403.0,-143.0,-64.0,61.0,-755.0,-143.0
26.0,-195.0,-54.0,-425.0,-152.0,-56.0,66.0,-768.0,-143.0
26.0,-198.0,-54.0,-444.0,-160.0,-47.0,72.0,-785.0,-142.0
26.0,-200.0,-54.0,-458.0,-166.0,-41.0,80.0,-790.0,-143.0
31.0,-201.0,-54.0,-465.0,-170.0,-35.0,92.0,-795.0,-136.0
30.0,-202.0,-51.0,-464.0,-168.0,-32.0,88.0,-794.0,-138.0
32.0,-205.0,-52.0,-458.0,-164.0,-28.0,94.0,-794.0,-139.0
35.0,-203.0,-53.0,-453.0,-155.0,-28.0,102.0,-793.0,-144.0
36.0,-204.0,-56.0,-447.0,-146.0,-28.0,107.0,-799.0,-140.0
38.0,-204.0,-55.0,-440.0,-137.0,-30.0,119.0,-800.0,-133.0
38.0,-206.0,-52.0,-428.0,-130.0,-29.0,127.0,-799.0,-133.0
42.0,-205.0,-52.0,-412.0,-123.0,-31.0,127.0,-801.0,-137.0
44.0,-207.0,-54.0,-392.0,-113.0,-28.0,133.0,-798.0,-141.0
40.0,-205.0,-54.0,-370.0,-102.0,-28.0,137.0,-805.0,-160.0
43.0,-210.0,-58.0,-341.0,-88.0,-23.0,130.0,-820.0,-163.0
39.0,-211.0,-52.0,-309.0,-80.0,-22.0,122.0,-828.0,-158.0
35.0,-215.0,-55.0,-271.0,-77.0,-19.0,106.0,-837.0,-149.0
33.0,-219.0,-51.0,-229.0,-79.0,-20.0,92.0,-843.0,-135.0
29.0,-219.0,-51.0,-182.0,-81.0,-14.0,79.0,-849.0,-126.0
26.0,-215.0,-48.0,-123.0,-83.0,-10.0,69.0,-840.0,-118.0
28.0,-214.0,-45.0,-76.0,-83.0,-3.0,65.0,-829.0,-114.0
21.0,-205.0,-45.0,-34.0,-81.0,-2.0,61.0,-815.0,-109.0
24.0,-201.0,-43.0,-8.0,-83.0,3.0,59.0,-796.0,-105.0
25.0,-195.0,-44.0,4.0,-88.0,2.0,59.0,-761.0,-110.0
18.0,-190.0,-45.0,0.0,-94.0,8.0,45.0,-723.0,-121.0
16.0,-181.0,-52.0,-17.0,-105.0,9.0,38.0,-705.0,-133.0
12.0,-175.0,-49.0,-45.0,-114.0,20.0,22.0,-693.0,-143.0
12.0,-174.0,-58.0,-81.0,-120.0,32.0,13.0,-684.0,-154.0
8.0,-173.0,-58.0,-128.0,-122.0,51.0,14.0,-693.0,-154.0
15.0,-180.0,-54.0,-185.0,-116.0,64.0,24.0,-710.0,-140.0
16.0,-192.0,-49.0,-244.0,-104.0,77.0,43.0,-748.0,-117.0
21.0,-201.0,-39.0,-292.0,-87.0,82.0,58.0,-789.0,-82.0
26.0,-210.0,-26.0,-327.0,-72.0,84.0,64.0,-835.0,-44.0
22.0,-228.0,-22.0,-332.0,-70.0,78.0,64.0,-877.0,-20.0
22.0,-241.0,-19.0,-314.0,-81.0,76.0,56.0,-919.0,-5.0
18.0,-248.0,-18.0,-286.0,-106.0,69.0,47.0,-950.0,-5.0
15.0,-254.0,-20.0,-253.0,-134.0,69.0,36.0,-975.0,-13.0
15.0,-254.0,-23.0,-218.0,-162.0,61.0,32.0,-989.0,-22.0
15.0,-251.0,-31.0,-189.0,-181.0,60.0,27.0,-967.0,-48.0
15.0,-249.0,-35.0,-169.0,-194.0,49.0,21.0,-947.0,-71.0
16.0,-238.0,-41.0,-156.0,-198.0,46.0,25.0,-913.0,-96.0
18.0,-231.0,-44.0,-152.0,-189.0,43.0,31.0,-896.0,-122.0
19.0,-222.0,-57.0,-159.0,-169.0,50.0,41.0,-868.0,-144.0
23.0,-218.0,-61.0,-177.0,-144.0,56.0,56.0,-853.0,-169.0
26.0,-218.0,-62.0,-209.0,-119.0,71.0,66.0,-856.0,-185.0
25.0,-218.0,-61.0,-257.0,-103.0,79.0,80.0,-860.0,-192.0
28.0,-227.0,-61.0,-322.0,-106.0,94.0,78.0,-885.0,-176.0
28.0,-234.0,-61.0,-373.0,-125.0,101.0,82.0,-912.0,-164.0
29.0,-247.0,-59.0,-412.0,-154.0,112.0,94.0,-951.0,-154.0
33.0,-255.0,-48.0,-436.0,-185.0,121.0,104.0,-1001.0,-134.0
40.0,-268.0,-45.0,-441.0,-212.0,131.0,114.0,-1034.0,-118.0
48.0,-279.0,-41.0,-423.0,-227.0,136.0,144.0,-1081.0,-98.0
52.0,-287.0,-43.0,-389.0,-234.0,142.0,159.0,-1107.0,-97.0
50.0,-290.0,-43.0,-343.0,-236.0,141.0,160.0,-1124.0,-96.0
48.0,-290.0,-41.0,-289.0,-240.0,141.0,155.0,-1125.0,-100.0
47.0,-288.0,-48.0,-231.0,-241.0,136.0,149.0,-1114.0,-117.0
44.0,-282.0,-51.0,-174.0,-240.0,133.0,132.0,-1093.0,-125.0
43.0,-274.0,-47.0,-125.0,-237.0,132.0,135.0,-1068.0,-138.0
42.0,-267.0,-53.0,-90.0,-233.0,135.0,131.0,-1043.0,-142.0
27.0,-261.0,-47.0,-64.0,-229.0,141.0,137.0,-1019.0,-137.0
42.0,-265.0,-42.0,-53.0,-231.0,150.0,124.0,-1001.0,-122.0
41.0,-252.0,-58.0,-49.0,-241.0,160.0,119.0,-983.0,-101.0
36.0,-245.0,-43.0,-52.0,-256.0,172.0,98.0,-976.0,-91.0
28.0,-253.0,-66.0,-62.0,-275.0,179.0,78.0,-985.0,-86.0
12.0,-257.0,-27.0,-79.0,-287.0,186.0,61.0,-1006.0,-93.0
23.0,-267.0,-30.0,-95.0,-288.0,188.0,35.0,-1031.0,-105.0
21.0,-253.0,-54.0,-103.0,-264.0,191.0,22.0,-1044.0,-143.0
23.0,-257.0,-60.0,-97.0,-222.0,189.0,17.0,-1049.0,-176.0
14.0,-269.0,-65.0,-81.0,-166.0,184.0,7.0,-1053.0,-200.0
12.0,-269.0,-66.0,-59.0,-110.0,182.0,6.0,-1051.0,-208.0
11.0,-268.0,-69.0,-39.0,-51.0,174.0,8.0,-1044.0,-208.0
16.0,-261.0,-66.0,-21.0,8.0,162.0,9.0,-1029.0,-192.0
13.0,-259.0,-60.0,-3.0,75.0,150.0,18.0,-1006.0,-172.0
18.0,-250.0,-58.0,9.0,121.0,138.0,30.0,-973.0,-155.0
22.0,-240.0,-54.0,17.0,155.0,126.0,52.0,-935.0,-140.0
25.0,-233.0,-48.0,17.0,171.0,116.0,71.0,-907.0,-128.0
30.0,-228.0,-44.0,8.0,176.0,106.0,89.0,-887.0,-108.0
36.0,-226.0,-40.0,-5.0,168.0,103.0,96.0,-868.0,-99.0
35.0,-220.0,-40.0,-17.0,154.0,102.0,105.0,-853.0,-84.0
35.0,-219.0,-37.0,-30.0,133.0,109.0,110.0,-856.0,-88.0
38.0,-221.0,-43.0,-45.0,116.0,114.0,110.0,-863.0,-83.0
33.0,-225.0,-41.0,-62.0,103.0,123.0,95.0,-883.0,-102.0
29.0,-232.0,-49.0,-85.0,89.0,127.0,91.0,-906.0,-110.0
32.0,-239.0,-50.0,-110.0,75.0,130.0,97.0,-930.0,-119.0
34.0,-250.0,-60.0,-126.0,70.0,117.0,98.0,-967.0,-157.0
37.0,-259.0,-64.0,-130.0,72.0,93.0,107.0,-1007.0,-197.0
35.0,-267.0,-78.0,-123.0,78.0,53.0,98.0,-1038.0,-239.0
24.0,-275.0,-88.0,-115.0,67.0,6.0,63.0,-1072.0,-279.0
22.0,-287.0,-93.0,-107.0,43.0,-43.0,55.0,-1099.0,-298.0
18.0,-293.0,-101.0,-92.0,24.0,-93.0,40.0,-1123.0,-332.0
14.0,-288.0,-118.0,-64.0,21.0,-147.0,21.0,-1130.0,-382.0
7.0,-289.0,-131.0,-26.0,35.0,-191.0,-14.0,-1117.0,-464.0
-12.0,-275.0,-151.0,8.0,48.0,-224.0,-80.0,-1073.0,-534.0
-26.0,-267.0,-153.0,42.0,35.0,-229.0,-134.0,-1042.0,-549.0
-34.0,-262.0,-149.0,85.0,-7.0,-209.0,-175.0,-1020.0,-531.0
-43.0,-262.0,-141.0,152.0,-63.0,-160.0,-183.0,-1019.0,-506.0
-38.0,-266.0,-135.0,242.0,-104.0,-106.0,-180.0,-1025.0,-487.0
-29.0,-264.0,-128.0,334.0,-122.0,-52.0,-148.0,-1023.0,-453.0
-21.0,-259.0,-120.0,412.0,-121.0,-11.0,-111.0,-1008.0,-437.0
-10.0,-253.0,-130.0,483.0,-107.0,11.0,-66.0,-978.0,-440.0
-1.0,-241.0,-129.0,517.0,-88.0,21.0,-38.0,-934.0,-443.0
5.0,-231.0,-126.0,527.0,-71.0,33.0,-17.0,-907.0,-445.0
7.0,-227.0,-120.0,517.0,-60.0,42.0,-8.0,-896.0,-429.0
6.0,-228.0,-111.0,492.0,-58.0,63.0,-3.0,-902.0,-396.0
4.0,-240.0,-105.0,462.0,-72.0,80.0,-7.0,-929.0,-348.0
5.0,-255.0,-95.0,429.0,-98.0,99.0,-9.0,-1003.0,-317.0
8.0,-270.0,-97.0,391.0,-134.0,99.0,0.0,-1069.0,-328.0
10.0,-284.0,-116.0,331.0,-168.0,86.0,7.0,-1131.0,-383.0
13.0,-302.0,-126.0,237.0,-188.0,47.0,11.0,-1188.0,-445.0
20.0,-313.0,-146.0,111.0,-185.0,-3.0,21.0,-1236.0,-510.0
26.0,-323.0,-163.0,-24.0,-140.0,-61.0,34.0,-1272.0,-555.0
28.0,-332.0,-169.0,-140.0,-55.0,-113.0,52.0,-1293.0,-599.0
30.0,-335.0,-174.0,-242.0,76.0,-142.0,48.0,-1312.0,-623.0
21.0,-337.0,-174.0,-299.0,195.0,-141.0,24.0,-1326.0,-629.0
11.0,-339.0,-167.0,-330.0,310.0,-115.0,-10.0,-1329.0,-605.0
-2.0,-339.0,-155.0,-331.0,416.0,-66.0,-50.0,-1321.0,-557.0
-12.0,-337.0,-143.0,-296.0,503.0,-10.0,-100.0,-1308.0,-514.0
-23.0,-332.0,-132.0,-240.0,563.0,51.0,-131.0,-1279.0,-483.0
-29.0,-320.0,-128.0,-177.0,596.0,105.0,-160.0,-1254.0,-451.0
-32.0,-312.0,-131.0,-127.0,607.0,151.0,-161.0,-1201.0,-453.0
-35.0,-305.0,-126.0,-96.0,600.0,184.0,-171.0,-1176.0,-438.0
-37.0,-299.0,-118.0,-73.0,585.0,214.0,-181.0,-1155.0,-412.0
-37.0,-295.0,-111.0,-40.0,566.0,233.0,-177.0,-1143.0,-376.0
-33.0,-290.0,-104.0,4.0,553.0,250.0,-161.0,-1131.0,-337.0
-31.0,-291.0,-96.0,56.0,540.0,255.0,-149.0,-1123.0,-316.0
-23.0,-289.0,-91.0,109.0,514.0,251.0,-128.0,-1127.0,-296.0
-17.0,-291.0,-88.0,141.0,483.0,233.0,-107.0,-1126.0,-287.0
-12.0,-289.0,-88.0,161.0,442.0,214.0,-81.0,-1121.0,-281.0
-6.0,-287.0,-90.0,168.0,393.0,186.0,-58.0,-1122.0,-285.0
-5.0,-288.0,-85.0,164.0,342.0,163.0,-39.0,-1108.0,-278.0
0.0,-276.0,-86.0,160.0,292.0,143.0,-35.0,-1094.0,-286.0
-1.0,-274.0,-89.0,160.0,243.0,135.0,-28.0,-1071.0,-285.0
-5.0,-264.0,-88.0,168.0,200.0,132.0,-33.0,-1040.0,-287.0
-3.0,-260.0,-87.0,184.0,165.0,141.0,-46.0,-1002.0,-282.0
-6.0,-251.0,-87.0,205.0,144.0,155.0,-56.0,-962.0,-276.0
-9.0,-242.0,-85.0,226.0,131.0,175.0,-63.0,-928.0,-274.0
-11.0,-230.0,-82.0,242.0,124.0,194.0,-72.0,-886.0,-258.0
-12.0,-219.0,-80.0,251.0,121.0,212.0,-77.0,-857.0,-255.0
-11.0,-211.0,-77.0,253.0,122.0,229.0,-75.0,-825.0,-247.0
-13.0,-200.0,-76.0,248.0,124.0,243.0,-79.0,-797.0,-243.0
-11.0,-196.0,-72.0,237.0,129.0,249.0,-82.0,-780.0,-233.0
-12.0,-196.0,-71.0,218.0,133.0,256.0,-82.0,-761.0,-218.0
-11.0,-194.0,-67.0,192.0,137.0,257.0,-77.0,-761.0,-209.0
-10.0,-198.0,-64.0,163.0,142.0,257.0,-73.0,-775.0,-202.0
-11.0,-200.0,-62.0,129.0,147.0,251.0,-62.0,-787.0,-183.0
-4.0,-206.0,-58.0,97.0,151.0,239.0,-52.0,-802.0,-171.0
1.0,-210.0,-58.0,69.0,157.0,222.0,-40.0,-822.0,-165.0
3.0,-213.0,-57.0,46.0,170.0,205.0,-21.0,-832.0,-164.0
5.0,-214.0,-59.0,28.0,185.0,187.0,-7.0,-839.0,-166.0
9.0,-213.0,-58.0,15.0,207.0,171.0,-3.0,-837.0,-167.0
8.0,-213.0,-60.0,5.0,230.0,158.0,0.0,-834.0,-168.0
7.0,-211.0,-61.0,-2.0,256.0,147.0,3.0,-827.0,-170.0
8.0,-208.0,-62.0,-12.0,271.0,136.0,3.0,-822.0,-174.0
10.0,-210.0,-58.0,-23.0,277.0,128.0,2.0,-818.0,-181.0
7.0,-209.0,-62.0,-36.0,277.0,121.0,5.0,-822.0,-180.0
6.0,-213.0,-61.0,-51.0,274.0,110.0,-3.0,-828.0,-181.0
6.0,-216.0,-65.0,-71.0,269.0,102.0,-6.0,-844.0,-182.0
8.0,-221.0,-61.0,-90.0,270.0,89.0,-1.0,-856.0,-180.0
8.0,-227.0,-59.0,-106.0,276.0,79.0,-1.0,-870.0,-175.0
5.0,-230.0,-58.0,-116.0,285.0,68.0,-15.0,-890.0,-170.0
5.0,-232.0,-57.0,-116.0,298.0,61.0,-19.0,-903.0,-164.0
-1.0,-234.0,-54.0,-110.0,307.0,51.0,-28.0,-913.0,-145.0
-2.0,-237.0,-48.0,-95.0,315.0,47.0,-36.0,-916.0,-133.0
-4.0,-238.0,-49.0,-69.0,318.0,39.0,-40.0,-914.0,-118.0
-4.0,-238.0,-46.0,-31.0,315.0,34.0,-40.0,-909.0,-116.0
-2.0,-236.0,-47.0,26.0,303.0,27.0,-34.0,-906.0,-114.0
-3.0,-230.0,-47.0,79.0,289.0,23.0,-36.0,-892.0,-115.0
-2.0,-226.0,-49.0,127.0,273.0,12.0,-31.0,-872.0,-116.0
-1.0,-219.0,-49.0,166.0,256.0,3.0,-34.0,-856.0,-117.0
-6.0,-214.0,-47.0,188.0,240.0,-12.0,-28.0,-838.0,-114.0
-2.0,-209.0,-44.0,194.0,233.0,-25.0,-36.0,-815.0,-105.0
-3.0,-206.0,-34.0,189.0,233.0,-43.0,-38.0,-807.0,-88.0
-7.0,-202.0,-34.0,181.0,238.0,-57.0,-48.0,-795.0,-62.0
-9.0,-199.0,-30.0,174.0,245.0,-72.0,-51.0,-788.0,-58.0
-7.0,-198.0,-28.0,169.0,250.0,-83.0,-56.0,-779.0,-46.0
-7.0,-198.0,-31.0,162.0,252.0,-102.0,-51.0,-779.0,-46.0
-5.0,-199.0,-34.0,147.0,251.0,-117.0,-56.0,-778.0,-47.0
-9.0,-196.0,-30.0,124.0,251.0,-145.0,-58.0,-771.0,-62.0
-7.0,-197.0,-39.0,93.0,251.0,-164.0,-60.0,-773.0,-64.0
-8.0,-198.0,-35.0,47.0,248.0,-187.0,-53.0,-778.0,-71.0
-5.0,-196.0,-33.0,9.0,244.0,-205.0,-55.0,-776.0,-69.0
-10.0,-198.0,-32.0,-32.0,234.0,-226.0,-60.0,-771.0,-63.0
-9.0,-198.0,-32.0,-66.0,222.0,-234.0,-55.0,-779.0,-63.0
-8.0,-200.0,-33.0,-92.0,214.0,-240.0,-55.0,-786.0,-52.0
-10.0,-203.0,-31.0,-108.0,209.0,-240.0,-59.0,-798.0,-49.0
-9.0,-208.0,-33.0,-110.0,213.0,-239.0,-70.0,-808.0,-47.0
-10.0,-207.0,-29.0,-102.0,223.0,-227.0,-74.0,-820.0,-47.0
-10.0,-208.0,-33.0,-88.0,237.0,-218.0,-72.0,-828.0,-56.0
-6.0,-211.0,-36.0,-74.0,254.0,-203.0,-61.0,-828.0,-74.0
-2.0,-209.0,-40.0,-68.0,271.0,-198.0,-45.0,-825.0,-85.0
-1.0,-224.0,-47.0,-76.0,284.0,-192.0,-25.0,-819.0,-97.0
4.0,-210.0,-40.0,-102.0,291.0,-198.0,-15.0,-827.0,-90.0
-1.0,-212.0,-38.0,-148.0,288.0,-202.0,-17.0,-828.0,-81.0
3.0,-214.0,-31.0,-196.0,269.0,-208.0,-11.0,-841.0,-53.0
2.0,-220.0,-27.0,-248.0,236.0,-210.0,-16.0,-858.0,-40.0
1.0,-225.0,-21.0,-304.0,201.0,-214.0,-19.0,-881.0,-32.0
1.0,-231.0,-27.0,-352.0,173.0,-213.0,-23.0,-898.0,-36.0
1.0,-237.0,-34.0,-378.0,157.0,-214.0,-18.0,-913.0,-48.0
4.0,-242.0,-38.0,-377.0,156.0,-210.0,-14.0,-939.0,-72.0
8.0,-250.0,-47.0,-353.0,171.0,-208.0,-8.0,-956.0,-100.0
7.0,-255.0,-49.0,-314.0,193.0,-205.0,-8.0,-973.0,-125.0
9.0,-256.0,-55.0,-267.0,215.0,-208.0,-1.0,-974.0,-142.0
10.0,-254.0,-57.0,-222.0,228.0,-212.0,-2.0,-975.0,-154.0
10.0,-250.0,-58.0,-186.0,230.0,-220.0,12.0,-968.0,-163.0
14.0,-251.0,-59.0,-157.0,222.0,-228.0,17.0,-961.0,-165.0
15.0,-249.0,-57.0,-134.0,214.0,-239.0,20.0,-954.0,-167.0
14.0,-247.0,-57.0,-125.0,213.0,-243.0,24.0,-957.0,-158.0
15.0,-249.0,-49.0,-120.0,217.0,-246.0,21.0,-958.0,-131.0
14.0,-253.0,-42.0,-121.0,224.0,-248.0,20.0,-973.0,-91.0
10.0,-254.0,-39.0,-121.0,229.0,-253.0,17.0,-976.0,-83.0
9.0,-257.0,-36.0,-129.0,230.0,-258.0,9.0,-979.0,-83.0
7.0,-253.0,-44.0,-141.0,227.0,-265.0,5.0,-979.0,-95.0
5.0,-251.0,-54.0,-152.0,224.0,-270.0,-2.0,-974.0,-122.0
2.0,-252.0,-57.0,-157.0,223.0,-274.0,-20.0,-965.0,-160.0
-2.0,-247.0,-61.0,-160.0,227.0,-272.0,-32.0,-955.0,-183.0
-3.0,-247.0,-68.0,-160.0,233.0,-267.0,-51.0,-945.0,-195.0
-6.0,-243.0,-64.0,-159.0,241.0,-260.0,-54.0,-942.0,-205.0
-6.0,-247.0,-67.0,-157.0,248.0,-246.0,-63.0,-948.0,-189.0
-11.0,-248.0,-58.0,-152.0,250.0,-233.0,-70.0,-951.0,-173.0
-11.0,-252.0,-53.0,-151.0,244.0,-220.0,-83.0,-962.0,-157.0
-19.0,-253.0,-50.0,-145.0,224.0,-205.0,-99.0,-974.0,-136.0
-20.0,-257.0,-44.0,-134.0,197.0,-192.0,-102.0,-995.0,-123.0
-20.0,-259.0,-43.0,-119.0,168.0,-176.0,-113.0,-1008.0,-108.0
-19.0,-261.0,-40.0,-96.0,140.0,-159.0,-108.0,-1017.0,-90.0
-19.0,-262.0,-43.0,-66.0,122.0,-140.0,-112.0,-1024.0,-94.0
-12.0,-263.0,-47.0,-32.0,110.0,-118.0,-103.0,-1019.0,-98.0
-11.0,-262.0,-48.0,4.0,106.0,-100.0,-80.0,-1017.0,-112.0
-6.0,-262.0,-49.0,36.0,109.0,-83.0,-57.0,-1006.0,-125.0
2.0,-256.0,-53.0,62.0,118.0,-71.0,-38.0,-984.0,-137.0
7.0,-248.0,-52.0,86.0,129.0,-57.0,-11.0,-962.0,-144.0
12.0,-245.0,-53.0,99.0,134.0,-49.0,6.0,-951.0,-143.0
9.0,-241.0,-56.0,103.0,132.0,-38.0,5.0,-928.0,-143.0
6.0,-242.0,-52.0,95.0,127.0,-28.0,6.0,-926.0,-134.0
8.0,-242.0,-47.0,83.0,116.0,-18.0,6.0,-932.0,-128.0
9.0,-244.0,-48.0,67.0,107.0,-10.0,7.0,-945.0,-119.0
8.0,-250.0,-43.0,52.0,101.0,-2.0,-3.0,-957.0,-93.0
4.0,-253.0,-38.0,51.0,98.0,5.0,-12.0,-973.0,-76.0
9.0,-257.0,-37.0,63.0,98.0,14.0,-1.0,-988.0,-81.0
4.0,-259.0,-40.0,95.0,105.0,16.0,-14.0,-1009.0,-80.0
-10.0,-263.0,-43.0,128.0,115.0,27.0,-53.0,-1025.0,-93.0
-12.0,-267.0,-52.0,149.0,105.0,41.0,-75.0,-1038.0,-127.0
-17.0,-267.0,-57.0,169.0,79.0,67.0,-90.0,-1045.0,-154.0
-15.0,-272.0,-61.0,185.0,62.0,88.0,-101.0,-1057.0,-193.0
-13.0,-273.0,-77.0,204.0,65.0,108.0,-105.0,-1059.0,-226.0
-12.0,-275.0,-85.0,220.0,91.0,124.0,-98.0,-1071.0,-280.0
-7.0,-277.0,-96.0,220.0,138.0,133.0,-58.0,-1094.0,-316.0
4.0,-283.0,-98.0,200.0,159.0,125.0,-18.0,-1108.0,-323.0
10.0,-290.0,-100.0,194.0,148.0,104.0,1.0,-1117.0,-332.0
10.0,-288.0,-105.0,209.0,108.0,70.0,9.0,-1116.0,-358.0
11.0,-288.0,-110.0,236.0,49.0,44.0,25.0,-1120.0,-369.0
15.0,-291.0,-111.0,262.0,-15.0,18.0,40.0,-1128.0,-379.0
16.0,-294.0,-112.0,284.0,-79.0,3.0,33.0,-1140.0,-379.0
12.0,-295.0,-109.0,302.0,-139.0,-19.0,20.0,-1144.0,-383.0
12.0,-296.0,-111.0,323.0,-190.0,-41.0,15.0,-1135.0,-380.0
13.0,-287.0,-109.0,353.0,-229.0,-70.0,11.0,-1112.0,-370.0
13.0,-276.0,-98.0,402.0,-249.0,-89.0,15.0,-1082.0,-345.0
15.0,-272.0,-97.0,462.0,-243.0,-107.0,14.0,-1054.0,-316.0
16.0,-268.0,-87.0,523.0,-222.0,-119.0,16.0,-1039.0,-286.0
14.0,-262.0,-82.0,571.0,-192.0,-130.0,31.0,-1030.0,-280.0
22.0,-261.0,-90.0,587.0,-180.0,-140.0,57.0,-1033.0,-286.0
29.0,-261.0,-93.0,561.0,-181.0,-158.0,88.0,-1028.0,-309.0
37.0,-260.0,-105.0,513.0,-189.0,-171.0,113.0,-1034.0,-338.0
45.0,-264.0,-113.0,451.0,-193.0,-178.0,130.0,-1040.0,-387.0
51.0,-268.0,-130.0,373.0,-191.0,-174.0,153.0,-1058.0,-439.0
52.0,-274.0,-136.0,272.0,-182.0,-164.0,170.0,-1100.0,-487.0
53.0,-294.0,-140.0,150.0,-180.0,-141.0,180.0,-1149.0,-498.0
53.0,-312.0,-134.0,26.0,-201.0,-118.0,176.0,-1210.0,-493.0
49.0,-327.0,-138.0,-78.0,-248.0,-83.0,161.0,-1270.0,-492.0
42.0,-336.0,-141.0,-147.0,-302.0,-47.0,124.0,-1318.0,-502.0
38.0,-347.0,-142.0,-182.0,-341.0,-7.0,106.0,-1356.0,-513.0
39.0,-349.0,-138.0,-196.0,-365.0,15.0,110.0,-1361.0,-475.0
