acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-235.0,86.0,96.0,103.0,7.0,-41.0,-899.0,410.0
-7.0,-234.0,81.0,81.0,103.0,6.0,-49.0,-902.0,411.0
-6.0,-234.0,86.0,66.0,101.0,7.0,-47.0,-906.0,413.0
-9.0,-236.0,86.0,51.0,97.0,8.0,-43.0,-907.0,404.0
-8.0,-235.0,88.0,42.0,95.0,5.0,-44.0,-904.0,403.0
-6.0,-238.0,81.0,37.0,90.0,4.0,-47.0,-908.0,403.0
-10.0,-240.0,85.0,35.0,88.0,1.0,-54.0,-908.0,401.0
-8.0,-237.0,80.0,36.0,88.0,-1.0,-49.0,-912.0,398.0
-8.0,-241.0,81.0,41.0,88.0,-2.0,-50.0,-908.0,390.0
-6.0,-242.0,77.0,46.0,90.0,-4.0,-47.0,-916.0,386.0
-5.0,-239.0,82.0,56.0,93.0,-6.0,-43.0,-915.0,381.0
-6.0,-241.0,76.0,67.0,93.0,-9.0,-48.0,-913.0,383.0
-3.0,-237.0,81.0,83.0,97.0,-12.0,-44.0,-915.0,378.0
-6.0,-237.0,82.0,94.0,99.0,-13.0,-39.0,-909.0,384.0
-4.0,-233.0,78.0,101.0,100.0,-11.0,-38.0,-901.0,383.0
-6.0,-232.0,80.0,103.0,98.0,-11.0,-39.0,-898.0,392.0
-6.0,-232.0,82.0,96.0,98.0,-7.0,-42.0,-893.0,390.0
-7.0,-231.0,77.0,86.0,98.0,-3.0,-45.0,-894.0,388.0
-6.0,-233.0,78.0,73.0,96.0,2.0,-43.0,-890.0,392.0
-3.0,-231.0,80.0,62.0,94.0,4.0,-47.0,-895.0,391.0
-6.0,-233.0,78.0,50.0,90.0,8.0,-44.0,-897.0,388.0
-5.0,-233.0,80.0,43.0,86.0,9.0,-47.0,-896.0,385.0
-6.0,-236.0,80.0,41.0,83.0,9.0,-43.0,-896.0,393.0
-4.0,-236.0,77.0,42.0,82.0,11.0,-42.0,-901.0,387.0
-7.0,-235.0,81.0,48.0,80.0,12.0,-41.0,-898.0,389.0
-3.0,-234.0,78.0,54.0,79.0,13.0,-41.0,-897.0,394.0
-4.0,-235.0,80.0,64.0,78.0,13.0,-42.0,-903.0,385.0
-5.0,-235.0,79.0,71.0,75.0,13.0,-43.0,-894.0,390.0
-6.0,-235.0,82.0,83.0,73.0,15.0,-40.0,-897.0,386.0
-2.0,-235.0,81.0,92.0,67.0,12.0,-41.0,-896.0,395.0
-3.0,-233.0,80.0,102.0,61.0,9.0,-42.0,-893.0,394.0
-8.0,-230.0,83.0,105.0,57.0,5.0,-42.0,-890.0,400.0
-5.0,-231.0,80.0,104.0,52.0,3.0,-49.0,-888.0,401.0
-8.0,-231.0,85.0,99.0,51.0,0.0,-45.0,-887.0,402.0
-5.0,-230.0,86.0,91.0,52.0,-1.0,-52.0,-890.0,403.0
-5.0,-231.0,81.0,79.0,54.0,-3.0,-49.0,-888.0,404.0
-6.0,-231.0,89.0,63.0,57.0,-3.0,-47.0,-891.0,409.0
-6.0,-229.0,87.0,46.0,58.0,-5.0,-52.0,-892.0,407.0
-8.0,-230.0,85.0,30.0,60.0,-1.0,-55.0,-890.0,411.0
-8.0,-235.0,86.0,12.0,63.0,-3.0,-56.0,-895.0,411.0
-8.0,-235.0,84.0,0.0,65.0,0.0,-57.0,-898.0,408.0
-10.0,-233.0,84.0,-6.0,67.0,-3.0,-56.0,-900.0,405.0
-9.0,-234.0,83.0,-4.0,67.0,-4.0,-56.0,-900.0,404.0
-6.0,-233.0,80.0,-4.0,65.0,-8.0,-55.0,-899.0,402.0
-7.0,-235.0,83.0,-2.0,65.0,-10.0,-53.0,-901.0,404.0
-5.0,-236.0,84.0,2.0,65.0,-12.0,-54.0,-897.0,400.0
-6.0,-234.0,81.0,4.0,64.0,-12.0,-51.0,-897.0,400.0
-4.0,-237.0,82.0,4.0,62.0,-16.0,-46.0,-902.0,403.0
-6.0,-238.0,86.0,3.0,57.0,-16.0,-49.0,-908.0,396.0
-9.0,-235.0,89.0,3.0,54.0,-17.0,-50.0,-905.0,404.0
-5.0,-238.0,82.0,3.0,51.0,-16.0,-54.0,-910.0,410.0
-7.0,-233.0,86.0,7.0,50.0,-18.0,-50.0,-909.0,409.0
-7.0,-236.0,83.0,8.0,49.0,-18.0,-52.0,-907.0,409.0
-5.0,-238.0,86.0,11.0,52.0,-20.0,-45.0,-908.0,410.0
-7.0,-237.0,81.0,13.0,53.0,-18.0,-48.0,-907.0,409.0
-7.0,-234.0,82.0,12.0,55.0,-20.0,-49.0,-903.0,402.0
-6.0,-234.0,84.0,10.0,60.0,-17.0,-47.0,-900.0,402.0
-5.0,-236.0,84.0,4.0,63.0,-19.0,-49.0,-897.0,408.0
-8.0,-235.0,86.0,-1.0,64.0,-16.0,-47.0,-899.0,404.0
-5.0,-234.0,82.0,-5.0,64.0,-16.0,-46.0,-896.0,402.0
-5.0,-233.0,82.0,-9.0,62.0,-16.0,-43.0,-898.0,401.0
-4.0,-235.0,81.0,-9.0,62.0,-16.0,-38.0,-897.0,398.0
-6.0,-234.0,82.0,-6.0,59.0,-15.0,-43.0,-898.0,394.0
-5.0,-233.0,79.0,-2.0,58.0,-18.0,-41.0,-903.0,395.0
-5.0,-236.0,80.0,5.0,56.0,-16.0,-39.0,-909.0,397.0
-3.0,-234.0,78.0,10.0,54.0,-20.0,-41.0,-898.0,400.0
-6.0,-235.0,79.0,17.0,53.0,-18.0,-40.0,-909.0,402.0
-5.0,-234.0,83.0,23.0,53.0,-23.0,-40.0,-899.0,404.0
-5.0,-237.0,79.0,29.0,52.0,-21.0,-42.0,-905.0,403.0
-3.0,-237.0,84.0,36.0,51.0,-23.0,-40.0,-900.0,404.0
-6.0,-235.0,83.0,42.0,49.0,-21.0,-43.0,-904.0,399.0
-4.0,-237.0,82.0,50.0,46.0,-23.0,-37.0,-906.0,404.0
-5.0,-235.0,86.0,53.0,44.0,-21.0,-44.0,-901.0,406.0
-7.0,-235.0,81.0,56.0,44.0,-22.0,-41.0,-898.0,407.0
-6.0,-234.0,82.0,59.0,43.0,-19.0,-42.0,-900.0,407.0
-6.0,-237.0,89.0,66.0,41.0,-21.0,-40.0,-902.0,405.0
-7.0,-231.0,84.0,69.0,40.0,-19.0,-41.0,-899.0,404.0
-4.0,-236.0,80.0,73.0,39.0,-23.0,-46.0,-896.0,403.0
-6.0,-233.0,83.0,79.0,40.0,-20.0,-46.0,-895.0,402.0
-6.0,-233.0,84.0,83.0,38.0,-24.0,-43.0,-899.0,405.0
-3.0,-233.0,82.0,84.0,37.0,-22.0,-41.0,-895.0,403.0
-5.0,-234.0,83.0,85.0,37.0,-24.0,-38.0,-895.0,413.0
-4.0,-232.0,86.0,87.0,36.0,-22.0,-39.0,-896.0,406.0
-4.0,-234.0,87.0,89.0,36.0,-24.0,-43.0,-895.0,412.0
-2.0,-231.0,87.0,89.0,36.0,-22.0,-42.0,-890.0,419.0
-4.0,-232.0,88.0,91.0,38.0,-24.0,-36.0,-888.0,419.0
-3.0,-234.0,90.0,89.0,38.0,-22.0,-42.0,-896.0,418.0
-6.0,-231.0,89.0,89.0,40.0,-24.0,-39.0,-897.0,417.0
-5.0,-234.0,92.0,88.0,43.0,-19.0,-37.0,-895.0,417.0
-1.0,-233.0,93.0,87.0,43.0,-20.0,-38.0,-895.0,428.0
-6.0,-232.0,92.0,84.0,44.0,-16.0,-38.0,-892.0,431.0
-3.0,-232.0,90.0,83.0,46.0,-17.0,-37.0,-895.0,432.0
-2.0,-231.0,90.0,81.0,46.0,-14.0,-39.0,-894.0,423.0
-2.0,-232.0,87.0,79.0,48.0,-18.0,-39.0,-892.0,432.0
-4.0,-232.0,92.0,73.0,52.0,-15.0,-39.0,-891.0,429.0
-5.0,-230.0,90.0,67.0,53.0,-19.0,-41.0,-887.0,427.0
-7.0,-231.0,87.0,60.0,55.0,-17.0,-35.0,-888.0,434.0
-4.0,-232.0,90.0,53.0,57.0,-19.0,-35.0,-890.0,426.0
-5.0,-233.0,93.0,48.0,59.0,-18.0,-36.0,-893.0,424.0
-6.0,-232.0,88.0,44.0,60.0,-19.0,-37.0,-892.0,422.0
-1.0,-233.0,87.0,42.0,60.0,-16.0,-38.0,-894.0,424.0
-3.0,-228.0,94.0,41.0,60.0,-20.0,-38.0,-894.0,424.0
-6.0,-232.0,84.0,40.0,58.0,-17.0,-41.0,-894.0,428.0
-6.0,-232.0,90.0,35.0,58.0,-18.0,-38.0,-896.0,425.0
-5.0,-233.0,89.0,34.0,58.0,-14.0,-38.0,-892.0,426.0
-6.0,-231.0,90.0,33.0,57.0,-14.0,-38.0,-900.0,426.0
-3.0,-233.0,90.0,33.0,57.0,-11.0,-35.0,-896.0,428.0
-4.0,-232.0,90.0,33.0,58.0,-13.0,-32.0,-889.0,427.0
-3.0,-229.0,89.0,35.0,60.0,-10.0,-39.0,-888.0,427.0
-3.0,-231.0,89.0,35.0,59.0,-13.0,-37.0,-882.0,429.0
-4.0,-228.0,88.0,30.0,60.0,-11.0,-34.0,-881.0,431.0
-4.0,-230.0,89.0,26.0,62.0,-12.0,-39.0,-880.0,427.0
-5.0,-230.0,90.0,22.0,65.0,-10.0,-37.0,-887.0,428.0
-2.0,-234.0,85.0,23.0,67.0,-12.0,-37.0,-886.0,425.0
-2.0,-233.0,90.0,25.0,68.0,-10.0,-38.0,-889.0,433.0
-2.0,-231.0,89.0,28.0,68.0,-13.0,-32.0,-889.0,422.0
-5.0,-234.0,91.0,33.0,67.0,-9.0,-33.0,-896.0,426.0
-3.0,-232.0,91.0,37.0,64.0,-9.0,-37.0,-897.0,428.0
-3.0,-231.0,89.0,41.0,64.0,-6.0,-35.0,-895.0,431.0
-5.0,-232.0,89.0,44.0,63.0,-5.0,-38.0,-891.0,432.0
-6.0,-228.0,86.0,48.0,63.0,-4.0,-37.0,-891.0,427.0
-5.0,-231.0,92.0,50.0,64.0,-6.0,-33.0,-890.0,429.0
-3.0,-233.0,90.0,51.0,68.0,-1.0,-43.0,-888.0,434.0
-4.0,-229.0,90.0,48.0,69.0,-2.0,-37.0,-883.0,430.0
-4.0,-233.0,93.0,44.0,69.0,1.0,-36.0,-887.0,427.0
-5.0,-230.0,92.0,38.0,70.0,-1.0,-34.0,-881.0,432.0
-1.0,-229.0,92.0,32.0,71.0,2.0,-35.0,-884.0,433.0
-5.0,-232.0,92.0,29.0,68.0,0.0,-38.0,-892.0,432.0
-4.0,-234.0,91.0,24.0,67.0,3.0,-38.0,-895.0,434.0
-5.0,-232.0,88.0,24.0,66.0,0.0,-36.0,-894.0,428.0
-6.0,-231.0,89.0,25.0,65.0,2.0,-40.0,-891.0,432.0
-4.0,-234.0,87.0,26.0,64.0,-1.0,-39.0,-894.0,433.0
-4.0,-231.0,89.0,30.0,64.0,1.0,-38.0,-888.0,429.0
-3.0,-231.0,90.0,31.0,64.0,-3.0,-38.0,-891.0,427.0
-5.0,-230.0,90.0,33.0,64.0,-1.0,-39.0,-889.0,432.0
-2.0,-230.0,89.0,37.0,64.0,-5.0,-35.0,-891.0,434.0
-4.0,-229.0,88.0,38.0,63.0,-2.0,-38.0,-889.0,426.0
-5.0,-233.0,85.0,39.0,63.0,-4.0,-39.0,-888.0,431.0
-2.0,-233.0,91.0,39.0,63.0,-2.0,-40.0,-884.0,435.0
-3.0,-231.0,91.0,39.0,63.0,-4.0,-41.0,-887.0,430.0
-3.0,-230.0,90.0,39.0,62.0,-1.0,-41.0,-886.0,436.0
-4.0,-232.0,91.0,38.0,60.0,-3.0,-39.0,-887.0,435.0
-2.0,-233.0,90.0,38.0,58.0,-1.0,-37.0,-883.0,436.0
-6.0,-232.0,94.0,36.0,59.0,-2.0,-36.0,-882.0,442.0
-6.0,-226.0,89.0,34.0,59.0,-1.0,-38.0,-882.0,433.0
-3.0,-229.0,92.0,32.0,59.0,-2.0,-37.0,-885.0,438.0
-4.0,-230.0,90.0,29.0,59.0,-2.0,-38.0,-883.0,437.0
-5.0,-230.0,94.0,25.0,58.0,-5.0,-33.0,-884.0,434.0
-2.0,-231.0,86.0,22.0,59.0,-2.0,-35.0,-886.0,433.0
-4.0,-230.0,95.0,19.0,58.0,-4.0,-34.0,-887.0,437.0
-4.0,-227.0,94.0,17.0,59.0,-1.0,-39.0,-884.0,434.0
-2.0,-226.0,92.0,16.0,57.0,-3.0,-36.0,-888.0,435.0
-5.0,-230.0,95.0,15.0,58.0,-2.0,-29.0,-887.0,441.0
-3.0,-231.0,88.0,14.0,59.0,-2.0,-37.0,-884.0,439.0
-3.0,-230.0,93.0,13.0,58.0,-1.0,-34.0,-890.0,436.0
-5.0,-232.0,91.0,13.0,59.0,-1.0,-38.0,-888.0,438.0
-2.0,-233.0,95.0,13.0,59.0,2.0,-30.0,-884.0,442.0
-2.0,-233.0,91.0,11.0,60.0,0.0,-38.0,-888.0,439.0
-3.0,-234.0,93.0,11.0,60.0,3.0,-34.0,-883.0,442.0
-2.0,-228.0,92.0,12.0,62.0,1.0,-38.0,-883.0,441.0
-3.0,-229.0,90.0,13.0,63.0,3.0,-38.0,-885.0,442.0
-4.0,-231.0,94.0,13.0,65.0,2.0,-35.0,-880.0,437.0
-2.0,-231.0,94.0,13.0,64.0,5.0,-41.0,-879.0,444.0
-3.0,-231.0,93.0,11.0,62.0,5.0,-37.0,-883.0,438.0
-5.0,-229.0,94.0,11.0,61.0,6.0,-34.0,-882.0,444.0
-4.0,-229.0,90.0,8.0,60.0,3.0,-39.0,-885.0,439.0
-3.0,-230.0,92.0,2.0,59.0,6.0,-41.0,-885.0,441.0
-4.0,-230.0,94.0,-2.0,60.0,4.0,-34.0,-883.0,439.0
-5.0,-230.0,91.0,-7.0,60.0,7.0,-40.0,-883.0,440.0
-7.0,-230.0,92.0,-11.0,60.0,5.0,-40.0,-884.0,437.0
-5.0,-229.0,96.0,-11.0,58.0,6.0,-37.0,-882.0,439.0
-5.0,-231.0,94.0,-9.0,57.0,5.0,-38.0,-884.0,441.0
-5.0,-229.0,93.0,-7.0,55.0,6.0,-38.0,-883.0,438.0
-2.0,-234.0,91.0,-7.0,55.0,6.0,-36.0,-884.0,438.0
-5.0,-230.0,91.0,-6.0,55.0,5.0,-39.0,-885.0,437.0
-4.0,-226.0,93.0,-5.0,57.0,3.0,-34.0,-889.0,436.0
-6.0,-231.0,89.0,-5.0,58.0,6.0,-38.0,-884.0,437.0
-5.0,-229.0,90.0,-4.0,58.0,4.0,-37.0,-887.0,437.0
-7.0,-228.0,94.0,-4.0,60.0,5.0,-39.0,-885.0,439.0
-3.0,-230.0,93.0,-3.0,60.0,6.0,-39.0,-882.0,441.0
-5.0,-232.0,93.0,-3.0,61.0,6.0,-39.0,-885.0,440.0
-4.0,-230.0,95.0,-4.0,61.0,5.0,-41.0,-884.0,437.0
-3.0,-229.0,90.0,-3.0,60.0,4.0,-39.0,-885.0,435.0
-4.0,-228.0,92.0,-5.0,60.0,3.0,-39.0,-884.0,437.0
-3.0,-231.0,93.0,-7.0,59.0,4.0,-39.0,-884.0,441.0
-9.0,-229.0,93.0,-6.0,62.0,3.0,-37.0,-881.0,436.0
-3.0,-231.0,88.0,-6.0,61.0,3.0,-39.0,-888.0,439.0
-4.0,-231.0,95.0,-7.0,63.0,3.0,-37.0,-887.0,442.0
-8.0,-229.0,92.0,-6.0,63.0,2.0,-40.0,-885.0,440.0
-4.0,-231.0,91.0,-6.0,63.0,3.0,-38.0,-884.0,440.0
-4.0,-231.0,96.0,-6.0,63.0,2.0,-39.0,-884.0,441.0
-3.0,-231.0,94.0,-7.0,62.0,3.0,-39.0,-885.0,437.0
-4.0,-229.0,90.0,-5.0,60.0,4.0,-41.0,-883.0,439.0
-5.0,-230.0,96.0,-7.0,60.0,3.0,-41.0,-882.0,445.0
-6.0,-231.0,94.0,-5.0,59.0,2.0,-40.0,-882.0,435.0
-7.0,-229.0,92.0,-7.0,57.0,2.0,-38.0,-881.0,439.0
-5.0,-230.0,93.0,-9.0,54.0,2.0,-39.0,-880.0,439.0
-4.0,-231.0,86.0,-11.0,55.0,2.0,-39.0,-882.0,437.0
-4.0,-228.0,86.0,-11.0,54.0,1.0,-40.0,-884.0,441.0
-3.0,-234.0,89.0,-12.0,56.0,3.0,-38.0,-891.0,440.0
-4.0,-231.0,94.0,-11.0,54.0,2.0,-38.0,-886.0,439.0
-4.0,-232.0,89.0,-7.0,53.0,2.0,-38.0,-884.0,442.0
-6.0,-230.0,93.0,-5.0,52.0,2.0,-37.0,-885.0,438.0
-7.0,-231.0,93.0,-4.0,52.0,2.0,-40.0,-882.0,441.0
-2.0,-229.0,93.0,-1.0,53.0,1.0,-41.0,-883.0,437.0
-4.0,-233.0,89.0,0.0,52.0,2.0,-39.0,-884.0,439.0
-1.0,-232.0,95.0,0.0,53.0,1.0,-38.0,-886.0,440.0
-6.0,-229.0,91.0,-1.0,55.0,2.0,-39.0,-881.0,443.0
-6.0,-231.0,95.0,-3.0,56.0,2.0,-41.0,-886.0,438.0
-6.0,-231.0,93.0,-5.0,58.0,3.0,-41.0,-884.0,439.0
-4.0,-231.0,94.0,-6.0,57.0,3.0,-39.0,-889.0,441.0
-5.0,-231.0,94.0,-8.0,57.0,2.0,-34.0,-885.0,442.0
-3.0,-232.0,93.0,-10.0,56.0,2.0,-40.0,-888.0,446.0
-3.0,-233.0,94.0,-9.0,56.0,3.0,-39.0,-882.0,437.0
-6.0,-228.0,92.0,-9.0,57.0,1.0,-39.0,-886.0,439.0
-4.0,-234.0,94.0,-8.0,58.0,2.0,-46.0,-886.0,443.0
-6.0,-231.0,92.0,-9.0,58.0,1.0,-37.0,-883.0,440.0
-6.0,-231.0,91.0,-8.0,60.0,2.0,-41.0,-885.0,437.0
-6.0,-233.0,96.0,-7.0,60.0,-1.0,-42.0,-888.0,441.0
-4.0,-229.0,91.0,-6.0,59.0,-2.0,-39.0,-889.0,440.0
-5.0,-230.0,94.0,-2.0,58.0,-2.0,-41.0,-883.0,438.0
-5.0,-231.0,92.0,-1.0,57.0,0.0,-41.0,-882.0,439.0
-2.0,-231.0,92.0,-1.0,54.0,-1.0,-39.0,-884.0,437.0
-2.0,-231.0,91.0,-2.0,54.0,0.0,-40.0,-882.0,441.0
-7.0,-229.0,94.0,-4.0,54.0,-2.0,-37.0,-883.0,436.0
-6.0,-231.0,90.0,-6.0,54.0,1.0,-43.0,-879.0,440.0
-5.0,-231.0,93.0,-6.0,54.0,0.0,-38.0,-889.0,437.0
-5.0,-231.0,91.0,-5.0,52.0,2.0,-39.0,-885.0,443.0
-10.0,-225.0,92.0,-3.0,52.0,0.0,-43.0,-882.0,441.0
-6.0,-228.0,91.0,-3.0,52.0,-2.0,-38.0,-883.0,445.0
-4.0,-231.0,90.0,-4.0,52.0,-2.0,-39.0,-881.0,439.0
-4.0,-230.0,92.0,-5.0,53.0,-3.0,-41.0,-875.0,439.0
-2.0,-230.0,91.0,-9.0,54.0,-6.0,-39.0,-883.0,436.0
-5.0,-230.0,93.0,-10.0,59.0,-4.0,-39.0,-882.0,441.0
-5.0,-229.0,89.0,-10.0,60.0,-6.0,-40.0,-888.0,442.0
-3.0,-233.0,89.0,-7.0,61.0,-4.0,-38.0,-892.0,441.0
-3.0,-229.0,92.0,-3.0,61.0,-3.0,-37.0,-889.0,442.0
-2.0,-233.0,95.0,3.0,61.0,-2.0,-38.0,-889.0,441.0
-2.0,-232.0,93.0,7.0,60.0,-4.0,-38.0,-884.0,442.0
-5.0,-231.0,94.0,8.0,60.0,-2.0,-38.0,-887.0,447.0
-2.0,-231.0,92.0,9.0,57.0,-4.0,-37.0,-888.0,441.0
-4.0,-227.0,95.0,10.0,57.0,-1.0,-38.0,-885.0,442.0
-4.0,-230.0,94.0,11.0,58.0,-4.0,-39.0,-890.0,438.0
-6.0,-228.0,88.0,10.0,59.0,-1.0,-39.0,-881.0,438.0
-3.0,-230.0,92.0,7.0,61.0,-4.0,-37.0,-880.0,446.0
-6.0,-226.0,93.0,4.0,63.0,0.0,-38.0,-879.0,440.0
-7.0,-224.0,92.0,0.0,62.0,-1.0,-37.0,-877.0,437.0
-7.0,-230.0,90.0,-3.0,62.0,1.0,-38.0,-878.0,439.0
-4.0,-231.0,93.0,-7.0,62.0,-1.0,-42.0,-880.0,440.0
-3.0,-231.0,95.0,-10.0,62.0,1.0,-43.0,-884.0,441.0
-4.0,-231.0,94.0,-12.0,62.0,0.0,-44.0,-882.0,444.0
-4.0,-230.0,96.0,-11.0,63.0,1.0,-42.0,-888.0,444.0
-6.0,-231.0,90.0,-10.0,61.0,-2.0,-41.0,-886.0,436.0
-4.0,-229.0,89.0,-5.0,62.0,0.0,-42.0,-886.0,435.0
-6.0,-230.0,91.0,-1.0,62.0,-2.0,-37.0,-882.0,439.0
-5.0,-229.0,93.0,5.0,63.0,-1.0,-38.0,-888.0,439.0
-2.0,-231.0,95.0,7.0,62.0,-4.0,-34.0,-883.0,440.0
-4.0,-231.0,95.0,9.0,62.0,-1.0,-38.0,-881.0,444.0
-1.0,-232.0,90.0,12.0,61.0,-3.0,-39.0,-885.0,442.0
-5.0,-231.0,93.0,13.0,61.0,0.0,-41.0,-881.0,442.0
-2.0,-228.0,89.0,14.0,60.0,-2.0,-38.0,-881.0,446.0
-4.0,-229.0,94.0,14.0,59.0,1.0,-37.0,-883.0,441.0
-6.0,-230.0,92.0,12.0,58.0,-1.0,-38.0,-878.0,444.0
-3.0,-231.0,92.0,13.0,58.0,0.0,-38.0,-879.0,445.0
-6.0,-226.0,97.0,12.0,56.0,-3.0,-38.0,-887.0,442.0
-2.0,-231.0,91.0,12.0,54.0,-1.0,-37.0,-882.0,445.0
-2.0,-230.0,96.0,10.0,56.0,-4.0,-41.0,-878.0,446.0
-5.0,-230.0,95.0,9.0,55.0,-2.0,-43.0,-882.0,449.0
-4.0,-228.0,92.0,7.0,55.0,-5.0,-39.0,-882.0,447.0
-4.0,-227.0,94.0,6.0,55.0,-2.0,-40.0,-883.0,441.0
-5.0,-231.0,95.0,2.0,55.0,-5.0,-40.0,-880.0,450.0
-4.0,-231.0,95.0,2.0,55.0,-3.0,-39.0,-879.0,445.0
-3.0,-231.0,93.0,-1.0,57.0,-4.0,-40.0,-877.0,446.0
-3.0,-228.0,93.0,-4.0,58.0,-2.0,-37.0,-880.0,444.0
-3.0,-232.0,96.0,-8.0,59.0,-4.0,-36.0,-884.0,443.0
-6.0,-230.0,90.0,-8.0,60.0,0.0,-37.0,-877.0,446.0
-5.0,-231.0,94.0,-7.0,59.0,-3.0,-41.0,-884.0,446.0
-5.0,-227.0,94.0,-10.0,57.0,-1.0,-38.0,-884.0,447.0
-5.0,-231.0,91.0,-10.0,58.0,-3.0,-41.0,-885.0,447.0
-3.0,-229.0,93.0,-10.0,60.0,-1.0,-37.0,-886.0,446.0
-3.0,-228.0,96.0,-9.0,61.0,-5.0,-41.0,-886.0,443.0
-5.0,-231.0,96.0,-8.0,60.0,-1.0,-38.0,-887.0,451.0
-7.0,-227.0,93.0,-7.0,61.0,-2.0,-34.0,-879.0,446.0
-3.0,-227.0,97.0,-7.0,59.0,-2.0,-42.0,-877.0,451.0
-5.0,-227.0,96.0,-8.0,58.0,-5.0,-40.0,-878.0,443.0
-6.0,-230.0,98.0,-8.0,57.0,-2.0,-37.0,-879.0,446.0
-7.0,-229.0,93.0,-12.0,56.0,-3.0,-40.0,-880.0,446.0
-7.0,-227.0,93.0,-18.0,57.0,-1.0,-36.0,-880.0,441.0
-5.0,-228.0,92.0,-22.0,55.0,-1.0,-41.0,-880.0,443.0
-2.0,-230.0,91.0,-26.0,53.0,0.0,-39.0,-884.0,444.0
-4.0,-232.0,99.0,-26.0,52.0,-3.0,-41.0,-877.0,445.0
-3.0,-230.0,95.0,-24.0,52.0,1.0,-38.0,-882.0,444.0
-4.0,-226.0,94.0,-21.0,50.0,-1.0,-39.0,-882.0,443.0
-6.0,-229.0,94.0,-19.0,51.0,0.0,-37.0,-885.0,444.0
0.0,-231.0,91.0,-17.0,53.0,-4.0,-37.0,-886.0,442.0
-4.0,-231.0,93.0,-17.0,57.0,0.0,-34.0,-883.0,446.0
-5.0,-227.0,97.0,-16.0,60.0,-4.0,-38.0,-881.0,441.0
-2.0,-230.0,93.0,-15.0,59.0,-2.0,-38.0,-883.0,442.0
-5.0,-231.0,91.0,-13.0,58.0,-3.0,-37.0,-880.0,440.0
-5.0,-228.0,95.0,-11.0,57.0,1.0,-40.0,-885.0,443.0
-7.0,-233.0,93.0,-12.0,55.0,-2.0,-37.0,-882.0,443.0
-4.0,-230.0,88.0,-12.0,54.0,0.0,-40.0,-882.0,445.0
-3.0,-231.0,92.0,-12.0,54.0,-3.0,-40.0,-877.0,446.0
-4.0,-227.0,93.0,-12.0,55.0,-1.0,-47.0,-882.0,449.0
-2.0,-231.0,95.0,-13.0,56.0,-5.0,-39.0,-883.0,445.0
-5.0,-228.0,89.0,-12.0,56.0,-3.0,-47.0,-878.0,445.0
-3.0,-228.0,95.0,-14.0,58.0,-6.0,-39.0,-886.0,446.0
-4.0,-226.0,95.0,-14.0,59.0,-4.0,-42.0,-880.0,446.0
-6.0,-228.0,97.0,-14.0,58.0,-6.0,-40.0,-883.0,444.0
-3.0,-229.0,92.0,-15.0,58.0,-3.0,-36.0,-881.0,447.0
-4.0,-229.0,93.0,-17.0,59.0,-5.0,-37.0,-882.0,445.0
-3.0,-230.0,92.0,-16.0,59.0,-3.0,-38.0,-877.0,442.0
-5.0,-227.0,91.0,-20.0,60.0,-5.0,-38.0,-881.0,440.0
-3.0,-229.0,95.0,-20.0,59.0,-2.0,-38.0,-879.0,439.0
-4.0,-232.0,92.0,-22.0,58.0,-4.0,-40.0,-876.0,443.0
-5.0,-228.0,91.0,-23.0,60.0,-1.0,-40.0,-885.0,443.0
-2.0,-231.0,94.0,-23.0,58.0,-5.0,-38.0,-884.0,446.0
-4.0,-230.0,90.0,-23.0,57.0,-1.0,-40.0,-882.0,444.0
-5.0,-229.0,95.0,-22.0,57.0,-4.0,-32.0,-883.0,442.0
-5.0,-229.0,94.0,-21.0,57.0,-3.0,-38.0,-879.0,445.0
-3.0,-231.0,93.0,-21.0,56.0,-4.0,-38.0,-882.0,440.0
-3.0,-231.0,92.0,-18.0,55.0,-1.0,-39.0,-884.0,438.0
-5.0,-230.0,86.0,-17.0,55.0,-3.0,-38.0,-886.0,441.0
-2.0,-228.0,95.0,-14.0,55.0,-1.0,-39.0,-884.0,444.0
-6.0,-228.0,94.0,-13.0,54.0,-2.0,-37.0,-887.0,442.0
-2.0,-230.0,88.0,-13.0,52.0,-1.0,-35.0,-881.0,442.0
-1.0,-230.0,93.0,-12.0,54.0,-3.0,-37.0,-884.0,442.0
-3.0,-228.0,94.0,-11.0,54.0,-2.0,-37.0,-880.0,440.0
-4.0,-232.0,95.0,-12.0,53.0,-3.0,-35.0,-881.0,440.0
-5.0,-230.0,95.0,-14.0,54.0,-1.0,-38.0,-883.0,441.0
-5.0,-231.0,95.0,-14.0,56.0,-2.0,-40.0,-885.0,451.0
-6.0,-231.0,94.0,-14.0,55.0,0.0,-37.0,-879.0,442.0
-2.0,-230.0,93.0,-15.0,56.0,-2.0,-39.0,-884.0,443.0
-5.0,-228.0,92.0,-15.0,57.0,-2.0,-40.0,-882.0,444.0
-7.0,-230.0,91.0,-15.0,57.0,-4.0,-39.0,-883.0,438.0
-4.0,-227.0,96.0,-17.0,57.0,-2.0,-39.0,-880.0,442.0
-6.0,-227.0,93.0,-17.0,58.0,-4.0,-39.0,-883.0,443.0
-6.0,-230.0,94.0,-19.0,58.0,-4.0,-39.0,-878.0,445.0
-3.0,-230.0,94.0,-19.0,59.0,-6.0,-38.0,-880.0,445.0
