acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-171.0,-80.0,-71.0,-11.0,-129.0,-21.0,-664.0,-260.0
-5.0,-167.0,-83.0,-93.0,-69.0,-78.0,-34.0,-662.0,-264.0
-5.0,-168.0,-87.0,-135.0,-130.0,-46.0,-40.0,-671.0,-271.0
-6.0,-175.0,-89.0,-176.0,-171.0,-24.0,-50.0,-688.0,-284.0
-8.0,-185.0,-86.0,-222.0,-204.0,-19.0,-55.0,-711.0,-283.0
-12.0,-192.0,-94.0,-266.0,-235.0,-21.0,-65.0,-756.0,-286.0
-12.0,-204.0,-90.0,-300.0,-268.0,-33.0,-72.0,-800.0,-290.0
-12.0,-218.0,-89.0,-317.0,-297.0,-44.0,-90.0,-838.0,-293.0
-17.0,-225.0,-90.0,-313.0,-319.0,-63.0,-99.0,-879.0,-293.0
-17.0,-238.0,-91.0,-290.0,-327.0,-78.0,-106.0,-915.0,-301.0
-17.0,-251.0,-90.0,-253.0,-319.0,-100.0,-105.0,-950.0,-306.0
-13.0,-257.0,-92.0,-207.0,-291.0,-116.0,-105.0,-994.0,-305.0
-14.0,-261.0,-89.0,-153.0,-250.0,-133.0,-101.0,-1013.0,-294.0
-12.0,-267.0,-89.0,-94.0,-204.0,-142.0,-95.0,-1032.0,-289.0
-10.0,-270.0,-89.0,-29.0,-149.0,-152.0,-83.0,-1047.0,-283.0
-9.0,-273.0,-85.0,52.0,-108.0,-153.0,-76.0,-1050.0,-278.0
-11.0,-271.0,-83.0,120.0,-65.0,-151.0,-67.0,-1054.0,-275.0
-5.0,-270.0,-86.0,185.0,-24.0,-139.0,-44.0,-1056.0,-277.0
1.0,-271.0,-89.0,240.0,15.0,-128.0,-26.0,-1043.0,-280.0
4.0,-262.0,-89.0,286.0,50.0,-110.0,-14.0,-1039.0,-290.0
11.0,-263.0,-91.0,311.0,78.0,-93.0,8.0,-1027.0,-288.0
14.0,-260.0,-86.0,324.0,99.0,-70.0,21.0,-1012.0,-278.0
16.0,-256.0,-82.0,325.0,117.0,-46.0,29.0,-1003.0,-265.0
22.0,-252.0,-72.0,320.0,130.0,-15.0,45.0,-983.0,-245.0
21.0,-252.0,-68.0,315.0,138.0,13.0,53.0,-969.0,-211.0
21.0,-248.0,-64.0,308.0,142.0,48.0,56.0,-965.0,-193.0
24.0,-244.0,-60.0,292.0,144.0,86.0,58.0,-955.0,-178.0
24.0,-245.0,-58.0,260.0,148.0,121.0,59.0,-951.0,-164.0
25.0,-243.0,-56.0,215.0,154.0,147.0,60.0,-962.0,-160.0
26.0,-247.0,-56.0,165.0,170.0,178.0,64.0,-966.0,-154.0
28.0,-252.0,-56.0,107.0,192.0,202.0,61.0,-974.0,-145.0
23.0,-254.0,-53.0,54.0,221.0,232.0,67.0,-1002.0,-139.0
26.0,-259.0,-52.0,8.0,252.0,255.0,66.0,-1014.0,-137.0
28.0,-261.0,-55.0,-29.0,281.0,280.0,66.0,-1029.0,-144.0
27.0,-262.0,-58.0,-51.0,306.0,298.0,61.0,-1031.0,-155.0
25.0,-262.0,-62.0,-65.0,331.0,320.0,60.0,-1032.0,-168.0
23.0,-260.0,-63.0,-66.0,360.0,336.0,57.0,-1025.0,-173.0
22.0,-260.0,-66.0,-62.0,388.0,353.0,50.0,-1016.0,-189.0
23.0,-261.0,-66.0,-51.0,414.0,366.0,43.0,-1005.0,-196.0
20.0,-257.0,-66.0,-37.0,443.0,384.0,39.0,-997.0,-198.0
16.0,-253.0,-66.0,-17.0,466.0,391.0,26.0,-974.0,-205.0
11.0,-248.0,-68.0,-2.0,489.0,397.0,8.0,-953.0,-211.0
7.0,-242.0,-71.0,15.0,507.0,394.0,-1.0,-932.0,-220.0
6.0,-239.0,-77.0,31.0,525.0,393.0,-14.0,-916.0,-220.0
3.0,-232.0,-71.0,41.0,546.0,386.0,-25.0,-908.0,-221.0
-1.0,-229.0,-71.0,41.0,567.0,379.0,-38.0,-896.0,-210.0
-5.0,-229.0,-69.0,39.0,584.0,365.0,-50.0,-881.0,-198.0
-8.0,-224.0,-60.0,34.0,599.0,350.0,-62.0,-878.0,-190.0
-11.0,-229.0,-61.0,26.0,609.0,332.0,-70.0,-867.0,-174.0
-14.0,-224.0,-57.0,20.0,617.0,315.0,-88.0,-875.0,-171.0
-16.0,-229.0,-56.0,15.0,618.0,295.0,-100.0,-875.0,-161.0
-18.0,-228.0,-55.0,12.0,619.0,273.0,-110.0,-883.0,-147.0
-17.0,-233.0,-57.0,15.0,617.0,251.0,-110.0,-893.0,-143.0
-27.0,-234.0,-50.0,23.0,615.0,233.0,-120.0,-895.0,-139.0
-23.0,-235.0,-51.0,31.0,615.0,212.0,-127.0,-906.0,-138.0
-27.0,-234.0,-50.0,42.0,610.0,195.0,-133.0,-908.0,-139.0
-29.0,-236.0,-54.0,53.0,603.0,175.0,-138.0,-915.0,-138.0
-28.0,-237.0,-52.0,66.0,592.0,162.0,-139.0,-914.0,-141.0
-29.0,-236.0,-52.0,75.0,575.0,145.0,-143.0,-909.0,-135.0
-29.0,-236.0,-52.0,83.0,561.0,130.0,-148.0,-915.0,-135.0
-29.0,-236.0,-50.0,87.0,546.0,118.0,-143.0,-909.0,-134.0
-31.0,-236.0,-55.0,88.0,532.0,104.0,-144.0,-906.0,-143.0
-27.0,-235.0,-51.0,86.0,520.0,93.0,-140.0,-906.0,-134.0
-28.0,-233.0,-50.0,82.0,510.0,82.0,-137.0,-905.0,-133.0
-25.0,-237.0,-48.0,75.0,496.0,70.0,-130.0,-912.0,-122.0
-25.0,-238.0,-46.0,62.0,481.0,61.0,-134.0,-912.0,-120.0
-27.0,-239.0,-45.0,47.0,464.0,53.0,-126.0,-926.0,-117.0
-25.0,-245.0,-40.0,30.0,445.0,49.0,-117.0,-945.0,-111.0
-18.0,-247.0,-44.0,18.0,428.0,44.0,-112.0,-962.0,-104.0
-19.0,-251.0,-43.0,10.0,410.0,42.0,-102.0,-973.0,-102.0
-14.0,-256.0,-40.0,7.0,399.0,40.0,-90.0,-1001.0,-91.0
-10.0,-261.0,-44.0,5.0,391.0,42.0,-76.0,-1010.0,-90.0
-9.0,-260.0,-41.0,10.0,390.0,45.0,-60.0,-1018.0,-89.0
-8.0,-261.0,-40.0,18.0,390.0,47.0,-51.0,-1024.0,-83.0
-1.0,-263.0,-39.0,30.0,396.0,53.0,-40.0,-1024.0,-78.0
3.0,-262.0,-36.0,44.0,404.0,56.0,-25.0,-1017.0,-80.0
6.0,-259.0,-40.0,61.0,414.0,64.0,-19.0,-1008.0,-81.0
6.0,-258.0,-41.0,76.0,425.0,70.0,-5.0,-992.0,-80.0
10.0,-254.0,-42.0,85.0,435.0,75.0,0.0,-976.0,-83.0
11.0,-251.0,-40.0,86.0,442.0,79.0,10.0,-961.0,-83.0
14.0,-248.0,-38.0,83.0,450.0,83.0,13.0,-952.0,-80.0
11.0,-244.0,-40.0,74.0,459.0,83.0,13.0,-939.0,-81.0
12.0,-244.0,-38.0,58.0,472.0,83.0,10.0,-945.0,-82.0
13.0,-246.0,-39.0,42.0,485.0,80.0,15.0,-947.0,-80.0
11.0,-246.0,-38.0,25.0,497.0,80.0,9.0,-953.0,-66.0
6.0,-247.0,-32.0,8.0,511.0,74.0,2.0,-950.0,-66.0
7.0,-246.0,-33.0,-3.0,521.0,70.0,-2.0,-958.0,-60.0
3.0,-248.0,-29.0,-8.0,529.0,64.0,-15.0,-958.0,-54.0
2.0,-247.0,-31.0,-10.0,535.0,59.0,-25.0,-951.0,-47.0
-2.0,-244.0,-35.0,-8.0,540.0,51.0,-33.0,-953.0,-43.0
-5.0,-248.0,-28.0,-6.0,544.0,44.0,-53.0,-949.0,-40.0
-9.0,-244.0,-30.0,-2.0,545.0,35.0,-62.0,-940.0,-37.0
-12.0,-241.0,-26.0,-1.0,543.0,25.0,-77.0,-933.0,-33.0
-15.0,-240.0,-26.0,-1.0,533.0,14.0,-92.0,-924.0,-34.0
-19.0,-239.0,-25.0,-3.0,522.0,4.0,-105.0,-917.0,-29.0
-23.0,-236.0,-26.0,-7.0,509.0,-7.0,-120.0,-909.0,-21.0
-31.0,-234.0,-23.0,-13.0,493.0,-15.0,-131.0,-905.0,-23.0
-29.0,-233.0,-23.0,-21.0,474.0,-28.0,-144.0,-904.0,-24.0
-33.0,-237.0,-25.0,-32.0,454.0,-38.0,-153.0,-905.0,-19.0
-37.0,-234.0,-19.0,-44.0,431.0,-50.0,-168.0,-901.0,-16.0
-37.0,-233.0,-23.0,-53.0,407.0,-58.0,-167.0,-903.0,-21.0
-38.0,-235.0,-22.0,-61.0,380.0,-75.0,-177.0,-904.0,-18.0
-40.0,-236.0,-17.0,-68.0,355.0,-83.0,-179.0,-905.0,-16.0
-39.0,-237.0,-18.0,-71.0,331.0,-92.0,-181.0,-914.0,-10.0
-40.0,-242.0,-18.0,-70.0,307.0,-99.0,-180.0,-922.0,-5.0
-41.0,-244.0,-20.0,-65.0,284.0,-109.0,-182.0,-934.0,-2.0
-39.0,-248.0,-18.0,-57.0,258.0,-116.0,-180.0,-947.0,-3.0
-40.0,-249.0,-18.0,-48.0,231.0,-124.0,-180.0,-956.0,-3.0
-41.0,-251.0,-21.0,-38.0,196.0,-127.0,-183.0,-967.0,-10.0
-36.0,-257.0,-19.0,-26.0,162.0,-133.0,-170.0,-996.0,-15.0
-33.0,-260.0,-20.0,-13.0,132.0,-132.0,-153.0,-1006.0,-13.0
-29.0,-261.0,-18.0,5.0,114.0,-138.0,-140.0,-1011.0,-10.0
-22.0,-263.0,-21.0,24.0,109.0,-137.0,-131.0,-1015.0,-13.0
-23.0,-262.0,-18.0,49.0,111.0,-143.0,-119.0,-1018.0,-4.0
-15.0,-263.0,-14.0,87.0,119.0,-143.0,-103.0,-1016.0,1.0
-12.0,-263.0,-11.0,122.0,132.0,-145.0,-82.0,-1018.0,19.0
-11.0,-261.0,-5.0,156.0,143.0,-145.0,-59.0,-1014.0,36.0
-2.0,-261.0,-7.0,190.0,150.0,-150.0,-38.0,-1015.0,45.0
5.0,-261.0,-5.0,222.0,155.0,-153.0,-13.0,-1014.0,57.0
10.0,-263.0,-3.0,253.0,156.0,-161.0,5.0,-1011.0,57.0
15.0,-258.0,-3.0,279.0,154.0,-168.0,16.0,-1004.0,66.0
18.0,-256.0,3.0,298.0,153.0,-175.0,35.0,-990.0,68.0
23.0,-252.0,2.0,311.0,157.0,-175.0,44.0,-971.0,70.0
27.0,-250.0,-1.0,312.0,169.0,-176.0,67.0,-966.0,70.0
27.0,-247.0,0.0,302.0,186.0,-171.0,83.0,-965.0,61.0
32.0,-249.0,2.0,277.0,212.0,-168.0,87.0,-959.0,70.0
34.0,-245.0,-1.0,239.0,246.0,-158.0,93.0,-960.0,72.0
36.0,-245.0,2.0,186.0,277.0,-155.0,99.0,-960.0,75.0
38.0,-253.0,3.0,139.0,313.0,-144.0,97.0,-969.0,77.0
35.0,-254.0,1.0,97.0,353.0,-139.0,97.0,-1000.0,88.0
33.0,-264.0,7.0,63.0,393.0,-124.0,91.0,-1014.0,95.0
35.0,-271.0,10.0,37.0,432.0,-107.0,90.0,-1051.0,98.0
31.0,-283.0,9.0,19.0,468.0,-84.0,86.0,-1096.0,97.0
35.0,-292.0,2.0,6.0,500.0,-60.0,90.0,-1139.0,79.0
35.0,-302.0,-4.0,-10.0,531.0,-28.0,97.0,-1174.0,66.0
36.0,-313.0,-5.0,-31.0,559.0,-2.0,98.0,-1210.0,35.0
33.0,-322.0,-16.0,-54.0,585.0,32.0,90.0,-1250.0,11.0
24.0,-330.0,-21.0,-73.0,602.0,68.0,62.0,-1284.0,-8.0
17.0,-341.0,-25.0,-81.0,604.0,127.0,19.0,-1327.0,-25.0
5.0,-351.0,-30.0,-70.0,592.0,186.0,-11.0,-1360.0,-49.0
-3.0,-363.0,-42.0,-44.0,574.0,254.0,-40.0,-1393.0,-84.0
-11.0,-365.0,-50.0,-12.0,553.0,319.0,-69.0,-1418.0,-127.0
-13.0,-370.0,-59.0,15.0,527.0,387.0,-107.0,-1415.0,-170.0
-26.0,-360.0,-70.0,36.0,494.0,450.0,-138.0,-1394.0,-205.0
-35.0,-350.0,-68.0,57.0,455.0,508.0,-172.0,-1353.0,-215.0
-36.0,-335.0,-65.0,91.0,419.0,550.0,-181.0,-1288.0,-208.0
-39.0,-312.0,-67.0,136.0,385.0,578.0,-185.0,-1209.0,-204.0
-44.0,-293.0,-67.0,178.0,359.0,586.0,-198.0,-1142.0,-209.0
-41.0,-272.0,-71.0,203.0,339.0,583.0,-200.0,-1074.0,-213.0
-42.0,-252.0,-69.0,216.0,324.0,552.0,-193.0,-1006.0,-209.0
-41.0,-240.0,-73.0,220.0,307.0,510.0,-187.0,-924.0,-213.0
-37.0,-230.0,-71.0,216.0,289.0,445.0,-177.0,-878.0,-213.0
-33.0,-218.0,-72.0,199.0,277.0,387.0,-157.0,-843.0,-216.0
-30.0,-208.0,-74.0,176.0,268.0,322.0,-149.0,-812.0,-220.0
-33.0,-201.0,-72.0,151.0,262.0,261.0,-145.0,-793.0,-223.0
-31.0,-198.0,-74.0,127.0,260.0,199.0,-146.0,-777.0,-231.0
-35.0,-194.0,-76.0,110.0,254.0,144.0,-156.0,-754.0,-244.0
-32.0,-190.0,-74.0,101.0,242.0,91.0,-160.0,-743.0,-243.0
-33.0,-192.0,-80.0,99.0,225.0,47.0,-165.0,-739.0,-254.0
-40.0,-192.0,-77.0,96.0,199.0,12.0,-172.0,-737.0,-253.0
-42.0,-191.0,-77.0,90.0,164.0,-13.0,-181.0,-739.0,-252.0
-41.0,-192.0,-75.0,84.0,125.0,-31.0,-186.0,-747.0,-254.0
-41.0,-196.0,-77.0,80.0,91.0,-35.0,-195.0,-746.0,-253.0
-47.0,-196.0,-75.0,78.0,63.0,-26.0,-198.0,-772.0,-256.0
-45.0,-202.0,-73.0,82.0,26.0,-3.0,-197.0,-787.0,-245.0
-41.0,-208.0,-75.0,91.0,-9.0,21.0,-180.0,-807.0,-244.0
-34.0,-217.0,-74.0,103.0,-54.0,52.0,-162.0,-845.0,-226.0
-27.0,-225.0,-69.0,119.0,-99.0,79.0,-134.0,-877.0,-223.0
-16.0,-236.0,-71.0,140.0,-144.0,106.0,-108.0,-904.0,-215.0
-11.0,-240.0,-69.0,161.0,-185.0,128.0,-66.0,-929.0,-210.0
2.0,-250.0,-68.0,182.0,-216.0,148.0,-26.0,-956.0,-201.0
15.0,-254.0,-66.0,200.0,-233.0,158.0,18.0,-975.0,-196.0
24.0,-256.0,-64.0,220.0,-237.0,162.0,60.0,-999.0,-195.0
37.0,-258.0,-63.0,240.0,-232.0,160.0,98.0,-1008.0,-187.0
44.0,-260.0,-64.0,254.0,-221.0,151.0,136.0,-1007.0,-187.0
52.0,-261.0,-65.0,262.0,-207.0,139.0,164.0,-1015.0,-188.0
54.0,-261.0,-65.0,259.0,-186.0,119.0,172.0,-1016.0,-195.0
53.0,-260.0,-68.0,239.0,-167.0,98.0,174.0,-1024.0,-181.0
50.0,-259.0,-61.0,210.0,-146.0,76.0,156.0,-1025.0,-174.0
45.0,-263.0,-57.0,179.0,-127.0,53.0,136.0,-1030.0,-154.0
39.0,-268.0,-51.0,150.0,-110.0,32.0,102.0,-1045.0,-125.0
25.0,-270.0,-45.0,127.0,-94.0,8.0,70.0,-1053.0,-97.0
19.0,-274.0,-39.0,111.0,-79.0,-18.0,29.0,-1070.0,-73.0
8.0,-276.0,-30.0,100.0,-70.0,-49.0,-4.0,-1081.0,-48.0
0.0,-278.0,-26.0,88.0,-66.0,-82.0,-41.0,-1082.0,-41.0
-11.0,-277.0,-24.0,74.0,-70.0,-116.0,-77.0,-1076.0,-40.0
-19.0,-274.0,-33.0,56.0,-82.0,-156.0,-107.0,-1070.0,-46.0
-25.0,-270.0,-37.0,31.0,-103.0,-197.0,-137.0,-1054.0,-49.0
-36.0,-267.0,-36.0,-1.0,-129.0,-245.0,-166.0,-1040.0,-59.0
-43.0,-264.0,-32.0,-43.0,-170.0,-283.0,-197.0,-1026.0,-68.0
-51.0,-260.0,-32.0,-79.0,-215.0,-318.0,-222.0,-1018.0,-65.0
-59.0,-259.0,-32.0,-112.0,-265.0,-349.0,-245.0,-1011.0,-70.0
-55.0,-260.0,-33.0,-139.0,-321.0,-375.0,-252.0,-1001.0,-60.0
-61.0,-257.0,-39.0,-155.0,-381.0,-397.0,-252.0,-999.0,-74.0
-56.0,-258.0,-38.0,-166.0,-437.0,-416.0,-241.0,-999.0,-90.0
-52.0,-256.0,-45.0,-180.0,-491.0,-427.0,-233.0,-1000.0,-106.0
-47.0,-258.0,-45.0,-204.0,-533.0,-442.0,-214.0,-985.0,-120.0
-40.0,-255.0,-47.0,-237.0,-570.0,-449.0,-183.0,-982.0,-129.0
-34.0,-253.0,-50.0,-272.0,-610.0,-455.0,-158.0,-973.0,-127.0
-28.0,-252.0,-51.0,-300.0,-657.0,-455.0,-130.0,-981.0,-131.0
-20.0,-252.0,-49.0,-318.0,-704.0,-456.0,-109.0,-975.0,-128.0
-12.0,-251.0,-56.0,-325.0,-756.0,-449.0,-74.0,-968.0,-128.0
-4.0,-250.0,-52.0,-328.0,-794.0,-445.0,-46.0,-965.0,-132.0
7.0,-251.0,-50.0,-329.0,-825.0,-435.0,-18.0,-960.0,-135.0
9.0,-245.0,-51.0,-325.0,-848.0,-429.0,3.0,-957.0,-133.0
14.0,-242.0,-51.0,-320.0,-864.0,-419.0,25.0,-942.0,-134.0
20.0,-243.0,-48.0,-314.0,-874.0,-409.0,42.0,-936.0,-122.0
25.0,-242.0,-45.0,-304.0,-881.0,-397.0,72.0,-936.0,-116.0
34.0,-246.0,-43.0,-294.0,-881.0,-388.0,89.0,-941.0,-106.0
37.0,-242.0,-43.0,-281.0,-874.0,-378.0,112.0,-940.0,-93.0
41.0,-241.0,-38.0,-265.0,-859.0,-371.0,126.0,-940.0,-84.0
44.0,-239.0,-39.0,-246.0,-845.0,-361.0,136.0,-938.0,-79.0
45.0,-240.0,-37.0,-225.0,-830.0,-356.0,148.0,-930.0,-66.0
49.0,-239.0,-33.0,-204.0,-816.0,-344.0,154.0,-926.0,-63.0
46.0,-240.0,-36.0,-180.0,-793.0,-336.0,148.0,-920.0,-61.0
47.0,-236.0,-31.0,-164.0,-775.0,-324.0,140.0,-920.0,-61.0
43.0,-236.0,-34.0,-150.0,-757.0,-311.0,133.0,-912.0,-64.0
40.0,-234.0,-35.0,-134.0,-738.0,-292.0,122.0,-908.0,-61.0
37.0,-232.0,-33.0,-119.0,-719.0,-277.0,112.0,-906.0,-49.0
34.0,-231.0,-32.0,-110.0,-698.0,-253.0,102.0,-900.0,-50.0
34.0,-226.0,-35.0,-106.0,-676.0,-234.0,99.0,-890.0,-49.0
30.0,-227.0,-31.0,-106.0,-653.0,-210.0,94.0,-879.0,-48.0
30.0,-219.0,-32.0,-113.0,-631.0,-190.0,81.0,-868.0,-48.0
30.0,-220.0,-29.0,-125.0,-612.0,-164.0,80.0,-864.0,-47.0
29.0,-219.0,-31.0,-143.0,-596.0,-144.0,76.0,-855.0,-45.0
22.0,-217.0,-26.0,-163.0,-586.0,-122.0,70.0,-847.0,-38.0
22.0,-217.0,-25.0,-186.0,-582.0,-101.0,63.0,-854.0,-31.0
23.0,-219.0,-26.0,-209.0,-582.0,-82.0,58.0,-860.0,-18.0
21.0,-224.0,-18.0,-224.0,-585.0,-68.0,59.0,-872.0,-9.0
21.0,-228.0,-18.0,-236.0,-585.0,-51.0,55.0,-884.0,-4.0
20.0,-234.0,-19.0,-243.0,-584.0,-41.0,49.0,-902.0,0.0
17.0,-236.0,-20.0,-249.0,-578.0,-26.0,45.0,-912.0,-10.0
18.0,-238.0,-24.0,-257.0,-569.0,-21.0,44.0,-924.0,-7.0
16.0,-242.0,-20.0,-261.0,-558.0,-9.0,37.0,-934.0,-16.0
17.0,-244.0,-25.0,-265.0,-543.0,-4.0,32.0,-944.0,-30.0
14.0,-246.0,-28.0,-263.0,-528.0,4.0,35.0,-946.0,-29.0
16.0,-248.0,-24.0,-256.0,-518.0,9.0,27.0,-951.0,-39.0
13.0,-251.0,-28.0,-247.0,-510.0,20.0,30.0,-956.0,-44.0
16.0,-249.0,-32.0,-239.0,-506.0,25.0,28.0,-955.0,-47.0
13.0,-247.0,-30.0,-232.0,-503.0,34.0,20.0,-953.0,-49.0
14.0,-248.0,-32.0,-224.0,-505.0,37.0,19.0,-955.0,-47.0
12.0,-249.0,-30.0,-222.0,-504.0,44.0,14.0,-955.0,-48.0
11.0,-250.0,-26.0,-219.0,-504.0,46.0,8.0,-958.0,-38.0
10.0,-252.0,-28.0,-215.0,-499.0,52.0,1.0,-961.0,-32.0
8.0,-249.0,-28.0,-208.0,-493.0,55.0,0.0,-956.0,-31.0
7.0,-249.0,-23.0,-199.0,-488.0,60.0,-1.0,-956.0,-25.0
7.0,-249.0,-20.0,-188.0,-483.0,60.0,-2.0,-954.0,-17.0
7.0,-248.0,-19.0,-180.0,-480.0,67.0,-3.0,-950.0,-16.0
8.0,-245.0,-25.0,-175.0,-478.0,69.0,2.0,-944.0,-17.0
11.0,-244.0,-26.0,-174.0,-478.0,75.0,7.0,-945.0,-23.0
11.0,-245.0,-24.0,-177.0,-476.0,75.0,11.0,-946.0,-27.0
11.0,-241.0,-23.0,-179.0,-469.0,81.0,17.0,-948.0,-27.0
13.0,-244.0,-26.0,-183.0,-466.0,83.0,24.0,-950.0,-23.0
16.0,-245.0,-24.0,-183.0,-463.0,88.0,28.0,-953.0,-28.0
17.0,-246.0,-29.0,-183.0,-461.0,91.0,36.0,-955.0,-36.0
24.0,-248.0,-27.0,-182.0,-451.0,95.0,52.0,-954.0,-44.0
30.0,-251.0,-39.0,-181.0,-438.0,97.0,67.0,-962.0,-66.0
32.0,-250.0,-39.0,-185.0,-415.0,100.0,80.0,-965.0,-80.0
35.0,-253.0,-46.0,-195.0,-392.0,99.0,96.0,-970.0,-99.0
38.0,-251.0,-51.0,-214.0,-371.0,98.0,108.0,-1003.0,-121.0
40.0,-265.0,-40.0,-237.0,-353.0,89.0,119.0,-1008.0,-118.0
38.0,-263.0,-53.0,-253.0,-337.0,85.0,122.0,-1024.0,-116.0
38.0,-266.0,-44.0,-254.0,-322.0,78.0,109.0,-1043.0,-105.0
34.0,-272.0,-41.0,-237.0,-309.0,74.0,99.0,-1061.0,-84.0
31.0,-277.0,-35.0,-193.0,-297.0,71.0,91.0,-1076.0,-76.0
28.0,-284.0,-32.0,-146.0,-291.0,72.0,77.0,-1092.0,-65.0
25.0,-283.0,-31.0,-95.0,-287.0,70.0,64.0,-1096.0,-56.0
22.0,-283.0,-33.0,-41.0,-281.0,69.0,54.0,-1097.0,-49.0
16.0,-283.0,-32.0,12.0,-270.0,65.0,33.0,-1093.0,-47.0
17.0,-282.0,-30.0,62.0,-259.0,63.0,22.0,-1086.0,-45.0
12.0,-277.0,-28.0,106.0,-251.0,56.0,11.0,-1078.0,-39.0
11.0,-273.0,-23.0,144.0,-245.0,49.0,5.0,-1065.0,-31.0
9.0,-271.0,-20.0,178.0,-243.0,44.0,2.0,-1054.0,-5.0
8.0,-265.0,-16.0,205.0,-247.0,39.0,-3.0,-1032.0,4.0
6.0,-262.0,-10.0,225.0,-255.0,34.0,-11.0,-1018.0,22.0
1.0,-256.0,-9.0,238.0,-268.0,31.0,-14.0,-1002.0,39.0
-1.0,-252.0,-8.0,249.0,-285.0,31.0,-26.0,-979.0,52.0
-4.0,-253.0,0.0,255.0,-303.0,36.0,-37.0,-960.0,64.0
-6.0,-249.0,-1.0,253.0,-322.0,39.0,-55.0,-951.0,74.0
-8.0,-247.0,1.0,245.0,-341.0,48.0,-67.0,-941.0,80.0
-12.0,-241.0,8.0,230.0,-360.0,54.0,-74.0,-934.0,91.0
-12.0,-241.0,7.0,211.0,-377.0,62.0,-92.0,-928.0,93.0
-13.0,-243.0,12.0,188.0,-391.0,70.0,-96.0,-934.0,105.0
-19.0,-240.0,13.0,168.0,-405.0,77.0,-104.0,-931.0,115.0
-21.0,-246.0,22.0,146.0,-417.0,81.0,-107.0,-934.0,133.0
-20.0,-247.0,20.0,129.0,-434.0,85.0,-108.0,-950.0,146.0
-14.0,-251.0,21.0,119.0,-458.0,86.0,-106.0,-970.0,157.0
-13.0,-259.0,26.0,112.0,-483.0,82.0,-92.0,-1006.0,158.0
-12.0,-263.0,21.0,106.0,-504.0,75.0,-71.0,-1031.0,150.0
-7.0,-269.0,14.0,92.0,-528.0,66.0,-54.0,-1049.0,135.0
-2.0,-277.0,10.0,81.0,-546.0,53.0,-38.0,-1074.0,122.0
4.0,-282.0,9.0,75.0,-567.0,37.0,-19.0,-1088.0,104.0
6.0,-287.0,8.0,78.0,-583.0,21.0,-12.0,-1106.0,98.0
10.0,-294.0,6.0,86.0,-596.0,3.0,7.0,-1126.0,83.0
15.0,-296.0,0.0,93.0,-602.0,-12.0,19.0,-1141.0,60.0
18.0,-298.0,-7.0,99.0,-606.0,-29.0,34.0,-1154.0,40.0
17.0,-302.0,-10.0,104.0,-601.0,-44.0,40.0,-1164.0,28.0
21.0,-310.0,-15.0,113.0,-595.0,-61.0,40.0,-1187.0,12.0
21.0,-319.0,-21.0,131.0,-585.0,-74.0,38.0,-1209.0,-6.0
19.0,-322.0,-33.0,153.0,-581.0,-91.0,43.0,-1247.0,-40.0
24.0,-334.0,-50.0,167.0,-575.0,-109.0,55.0,-1307.0,-115.0
38.0,-341.0,-71.0,156.0,-553.0,-152.0,94.0,-1339.0,-201.0
51.0,-345.0,-97.0,104.0,-500.0,-209.0,136.0,-1355.0,-302.0
61.0,-350.0,-113.0,42.0,-395.0,-285.0,182.0,-1367.0,-375.0
72.0,-349.0,-118.0,-7.0,-244.0,-369.0,216.0,-1369.0,-398.0
75.0,-347.0,-116.0,-16.0,-70.0,-452.0,238.0,-1345.0,-386.0
77.0,-340.0,-105.0,26.0,98.0,-521.0,233.0,-1307.0,-342.0
76.0,-321.0,-95.0,100.0,240.0,-576.0,229.0,-1244.0,-303.0
72.0,-295.0,-95.0,179.0,358.0,-611.0,229.0,-1151.0,-298.0
67.0,-265.0,-96.0,235.0,455.0,-627.0,217.0,-1055.0,-308.0
58.0,-236.0,-98.0,252.0,522.0,-619.0,201.0,-949.0,-318.0
50.0,-216.0,-93.0,229.0,546.0,-599.0,162.0,-852.0,-310.0
32.0,-196.0,-87.0,173.0,529.0,-554.0,113.0,-786.0,-286.0
19.0,-182.0,-75.0,103.0,473.0,-497.0,64.0,-731.0,-248.0
3.0,-170.0,-66.0,34.0,371.0,-408.0,-1.0,-681.0,-215.0
-9.0,-166.0,-68.0,-33.0,273.0,-327.0,-42.0,-659.0,-195.0
-13.0,-164.0,-64.0,-74.0,184.0,-240.0,-70.0,-655.0,-193.0
-23.0,-164.0,-71.0,-112.0,106.0,-167.0,-96.0,-653.0,-206.0
-20.0,-171.0,-69.0,-150.0,41.0,-99.0,-112.0,-665.0,-214.0
-27.0,-178.0,-70.0,-187.0,-22.0,-50.0,-121.0,-687.0,-221.0
-25.0,-183.0,-71.0,-210.0,-78.0,-11.0,-127.0,-723.0,-218.0
-28.0,-196.0,-67.0,-220.0,-127.0,14.0,-130.0,-768.0,-211.0
-20.0,-213.0,-70.0,-209.0,-172.0,34.0,-113.0,-814.0,-210.0
-18.0,-226.0,-73.0,-179.0,-203.0,40.0,-98.0,-861.0,-220.0
-10.0,-238.0,-74.0,-139.0,-214.0,42.0,-82.0,-905.0,-235.0
-2.0,-249.0,-77.0,-93.0,-201.0,31.0,-60.0,-947.0,-236.0
2.0,-260.0,-79.0,-44.0,-161.0,15.0,-42.0,-985.0,-241.0
