acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-256.0,-90.0,174.0,-29.0,-23.0,66.0,-1004.0,-289.0
29.0,-254.0,-85.0,185.0,-21.0,-13.0,75.0,-974.0,-278.0
29.0,-244.0,-84.0,188.0,-9.0,-11.0,81.0,-949.0,-258.0
30.0,-238.0,-78.0,183.0,7.0,-7.0,97.0,-928.0,-247.0
34.0,-235.0,-74.0,170.0,26.0,-8.0,94.0,-914.0,-231.0
33.0,-230.0,-75.0,149.0,45.0,-6.0,99.0,-901.0,-221.0
34.0,-225.0,-74.0,124.0,71.0,-10.0,95.0,-893.0,-215.0
33.0,-227.0,-69.0,90.0,95.0,-6.0,96.0,-885.0,-211.0
36.0,-225.0,-68.0,60.0,117.0,-9.0,89.0,-885.0,-205.0
28.0,-226.0,-65.0,26.0,140.0,-5.0,83.0,-879.0,-195.0
24.0,-225.0,-69.0,-4.0,164.0,-4.0,73.0,-883.0,-188.0
26.0,-226.0,-62.0,-32.0,184.0,1.0,67.0,-881.0,-186.0
24.0,-226.0,-64.0,-58.0,201.0,5.0,57.0,-882.0,-177.0
23.0,-227.0,-60.0,-82.0,216.0,14.0,47.0,-887.0,-180.0
17.0,-231.0,-61.0,-101.0,231.0,16.0,43.0,-896.0,-181.0
16.0,-232.0,-62.0,-113.0,247.0,23.0,28.0,-902.0,-172.0
15.0,-232.0,-60.0,-121.0,260.0,26.0,23.0,-906.0,-170.0
14.0,-237.0,-60.0,-121.0,270.0,34.0,19.0,-909.0,-169.0
12.0,-234.0,-60.0,-118.0,278.0,36.0,19.0,-911.0,-168.0
12.0,-237.0,-63.0,-111.0,285.0,43.0,18.0,-917.0,-170.0
12.0,-238.0,-63.0,-99.0,291.0,41.0,13.0,-918.0,-169.0
12.0,-241.0,-60.0,-89.0,295.0,45.0,15.0,-922.0,-167.0
11.0,-243.0,-58.0,-76.0,298.0,44.0,16.0,-930.0,-167.0
13.0,-243.0,-58.0,-63.0,303.0,47.0,16.0,-927.0,-169.0
16.0,-242.0,-60.0,-48.0,305.0,45.0,21.0,-935.0,-168.0
14.0,-242.0,-62.0,-36.0,310.0,49.0,23.0,-934.0,-176.0
16.0,-242.0,-59.0,-23.0,315.0,50.0,31.0,-937.0,-181.0
15.0,-242.0,-65.0,-12.0,321.0,54.0,35.0,-943.0,-188.0
15.0,-242.0,-65.0,0.0,332.0,55.0,38.0,-948.0,-193.0
19.0,-245.0,-67.0,11.0,343.0,58.0,31.0,-950.0,-198.0
16.0,-244.0,-66.0,20.0,351.0,58.0,38.0,-951.0,-203.0
15.0,-248.0,-71.0,30.0,358.0,61.0,31.0,-952.0,-211.0
16.0,-248.0,-71.0,36.0,365.0,59.0,28.0,-955.0,-216.0
16.0,-245.0,-74.0,41.0,371.0,63.0,29.0,-953.0,-219.0
17.0,-246.0,-74.0,40.0,376.0,63.0,23.0,-958.0,-225.0
15.0,-246.0,-71.0,36.0,381.0,67.0,21.0,-954.0,-225.0
13.0,-249.0,-76.0,30.0,384.0,66.0,19.0,-959.0,-231.0
11.0,-247.0,-76.0,22.0,385.0,68.0,14.0,-956.0,-237.0
8.0,-250.0,-75.0,11.0,385.0,67.0,6.0,-958.0,-239.0
9.0,-249.0,-78.0,0.0,386.0,69.0,5.0,-967.0,-251.0
7.0,-251.0,-78.0,-11.0,383.0,68.0,-2.0,-971.0,-244.0
4.0,-252.0,-80.0,-21.0,381.0,66.0,-10.0,-970.0,-248.0
6.0,-252.0,-78.0,-29.0,379.0,65.0,-20.0,-985.0,-244.0
1.0,-257.0,-75.0,-32.0,372.0,63.0,-20.0,-996.0,-242.0
0.0,-257.0,-74.0,-33.0,362.0,59.0,-20.0,-1000.0,-241.0
1.0,-259.0,-74.0,-31.0,354.0,54.0,-26.0,-1006.0,-241.0
-1.0,-261.0,-75.0,-25.0,346.0,46.0,-25.0,-1008.0,-236.0
0.0,-259.0,-77.0,-14.0,336.0,39.0,-27.0,-1008.0,-238.0
2.0,-258.0,-74.0,-5.0,324.0,31.0,-24.0,-1005.0,-229.0
-3.0,-258.0,-76.0,5.0,315.0,26.0,-29.0,-1004.0,-237.0
-3.0,-255.0,-73.0,13.0,304.0,19.0,-27.0,-999.0,-234.0
-1.0,-255.0,-75.0,19.0,297.0,14.0,-25.0,-988.0,-239.0
0.0,-254.0,-75.0,23.0,290.0,9.0,-28.0,-978.0,-231.0
0.0,-251.0,-74.0,24.0,283.0,4.0,-28.0,-966.0,-234.0
0.0,-251.0,-76.0,26.0,277.0,1.0,-24.0,-974.0,-226.0
4.0,-251.0,-76.0,27.0,272.0,-3.0,-20.0,-971.0,-228.0
4.0,-254.0,-75.0,29.0,266.0,-4.0,-16.0,-973.0,-225.0
2.0,-251.0,-72.0,32.0,258.0,-7.0,-12.0,-969.0,-224.0
4.0,-252.0,-72.0,37.0,249.0,-7.0,-16.0,-974.0,-221.0
4.0,-252.0,-68.0,47.0,239.0,-8.0,-9.0,-974.0,-217.0
5.0,-256.0,-73.0,60.0,226.0,-8.0,-6.0,-982.0,-217.0
4.0,-257.0,-67.0,73.0,211.0,-7.0,-11.0,-982.0,-209.0
4.0,-252.0,-67.0,89.0,197.0,-6.0,-12.0,-977.0,-213.0
7.0,-254.0,-68.0,104.0,183.0,-5.0,-10.0,-978.0,-213.0
4.0,-252.0,-69.0,116.0,168.0,-4.0,-3.0,-972.0,-213.0
3.0,-250.0,-66.0,122.0,155.0,-5.0,-10.0,-966.0,-209.0
3.0,-249.0,-68.0,127.0,142.0,-4.0,-11.0,-962.0,-214.0
4.0,-250.0,-72.0,124.0,127.0,-6.0,-16.0,-952.0,-211.0
0.0,-245.0,-68.0,123.0,115.0,-5.0,-22.0,-952.0,-202.0
2.0,-246.0,-68.0,120.0,99.0,-6.0,-23.0,-948.0,-204.0
-3.0,-245.0,-62.0,120.0,84.0,-3.0,-28.0,-949.0,-196.0
0.0,-244.0,-66.0,118.0,68.0,-5.0,-32.0,-948.0,-194.0
0.0,-245.0,-65.0,117.0,52.0,-4.0,-29.0,-946.0,-191.0
-2.0,-243.0,-68.0,112.0,38.0,-5.0,-35.0,-941.0,-186.0
0.0,-244.0,-62.0,105.0,23.0,-5.0,-28.0,-945.0,-188.0
0.0,-246.0,-62.0,95.0,10.0,-8.0,-36.0,-949.0,-191.0
-1.0,-244.0,-62.0,85.0,-5.0,-7.0,-27.0,-948.0,-192.0
-1.0,-245.0,-63.0,76.0,-19.0,-9.0,-29.0,-954.0,-186.0
3.0,-248.0,-61.0,74.0,-29.0,-9.0,-24.0,-956.0,-182.0
2.0,-249.0,-63.0,79.0,-41.0,-12.0,-18.0,-959.0,-184.0
3.0,-249.0,-61.0,89.0,-48.0,-9.0,-14.0,-951.0,-177.0
1.0,-247.0,-60.0,99.0,-57.0,-11.0,-9.0,-958.0,-187.0
7.0,-250.0,-64.0,108.0,-67.0,-9.0,-4.0,-957.0,-184.0
8.0,-246.0,-57.0,110.0,-76.0,-12.0,2.0,-959.0,-184.0
8.0,-247.0,-61.0,109.0,-85.0,-14.0,-1.0,-954.0,-183.0
7.0,-248.0,-63.0,107.0,-93.0,-18.0,2.0,-959.0,-182.0
9.0,-251.0,-62.0,102.0,-103.0,-19.0,-2.0,-962.0,-181.0
9.0,-251.0,-60.0,98.0,-107.0,-23.0,0.0,-969.0,-168.0
8.0,-249.0,-57.0,99.0,-111.0,-23.0,-1.0,-959.0,-173.0
6.0,-249.0,-59.0,102.0,-113.0,-28.0,2.0,-959.0,-181.0
9.0,-248.0,-63.0,114.0,-117.0,-27.0,0.0,-958.0,-185.0
10.0,-248.0,-67.0,127.0,-116.0,-30.0,0.0,-949.0,-202.0
9.0,-247.0,-69.0,138.0,-114.0,-25.0,1.0,-944.0,-207.0
8.0,-243.0,-68.0,143.0,-111.0,-25.0,3.0,-940.0,-208.0
8.0,-243.0,-69.0,137.0,-109.0,-23.0,1.0,-940.0,-202.0
5.0,-243.0,-63.0,122.0,-108.0,-25.0,0.0,-942.0,-191.0
5.0,-247.0,-63.0,104.0,-112.0,-23.0,-6.0,-952.0,-188.0
7.0,-249.0,-60.0,89.0,-119.0,-27.0,-8.0,-961.0,-182.0
5.0,-250.0,-59.0,75.0,-128.0,-24.0,-8.0,-967.0,-183.0
7.0,-250.0,-65.0,70.0,-137.0,-24.0,-2.0,-971.0,-183.0
6.0,-254.0,-62.0,69.0,-149.0,-23.0,-6.0,-974.0,-189.0
6.0,-252.0,-66.0,71.0,-157.0,-28.0,-13.0,-985.0,-195.0
4.0,-256.0,-66.0,77.0,-166.0,-27.0,-16.0,-978.0,-194.0
7.0,-253.0,-66.0,82.0,-171.0,-33.0,-15.0,-976.0,-192.0
6.0,-255.0,-65.0,86.0,-174.0,-32.0,-15.0,-978.0,-193.0
6.0,-254.0,-64.0,90.0,-177.0,-36.0,-14.0,-989.0,-194.0
5.0,-253.0,-66.0,94.0,-179.0,-35.0,-12.0,-977.0,-187.0
5.0,-255.0,-61.0,98.0,-181.0,-38.0,-14.0,-978.0,-183.0
5.0,-258.0,-62.0,101.0,-183.0,-36.0,-13.0,-979.0,-187.0
4.0,-254.0,-65.0,104.0,-186.0,-39.0,-12.0,-986.0,-187.0
5.0,-254.0,-64.0,106.0,-190.0,-39.0,-9.0,-985.0,-186.0
5.0,-255.0,-64.0,109.0,-195.0,-41.0,-9.0,-980.0,-187.0
8.0,-257.0,-65.0,115.0,-198.0,-39.0,-7.0,-991.0,-194.0
6.0,-257.0,-63.0,120.0,-201.0,-41.0,-11.0,-988.0,-193.0
7.0,-253.0,-67.0,124.0,-201.0,-39.0,-6.0,-977.0,-188.0
4.0,-252.0,-64.0,124.0,-201.0,-41.0,-9.0,-979.0,-193.0
5.0,-253.0,-64.0,124.0,-201.0,-40.0,-7.0,-976.0,-189.0
4.0,-253.0,-63.0,123.0,-202.0,-43.0,-13.0,-975.0,-193.0
2.0,-251.0,-65.0,121.0,-203.0,-43.0,-6.0,-968.0,-189.0
7.0,-251.0,-64.0,118.0,-200.0,-47.0,-9.0,-969.0,-188.0
8.0,-251.0,-61.0,115.0,-199.0,-45.0,-8.0,-969.0,-192.0
3.0,-249.0,-64.0,113.0,-198.0,-47.0,-6.0,-964.0,-179.0
4.0,-250.0,-61.0,114.0,-197.0,-45.0,-2.0,-967.0,-185.0
7.0,-253.0,-61.0,114.0,-196.0,-49.0,1.0,-968.0,-185.0
6.0,-250.0,-62.0,111.0,-198.0,-44.0,-5.0,-963.0,-185.0
8.0,-251.0,-63.0,107.0,-199.0,-47.0,-2.0,-961.0,-181.0
7.0,-250.0,-60.0,104.0,-201.0,-45.0,-3.0,-963.0,-183.0
7.0,-250.0,-56.0,102.0,-200.0,-47.0,-5.0,-969.0,-175.0
7.0,-251.0,-58.0,102.0,-200.0,-44.0,-6.0,-971.0,-173.0
9.0,-254.0,-59.0,102.0,-199.0,-45.0,-5.0,-971.0,-176.0
6.0,-255.0,-61.0,103.0,-199.0,-43.0,-4.0,-974.0,-170.0
7.0,-252.0,-58.0,104.0,-197.0,-44.0,-7.0,-980.0,-165.0
4.0,-256.0,-58.0,107.0,-195.0,-44.0,-5.0,-986.0,-160.0
6.0,-254.0,-56.0,115.0,-194.0,-45.0,-6.0,-987.0,-161.0
6.0,-254.0,-57.0,122.0,-192.0,-44.0,-6.0,-975.0,-159.0
7.0,-252.0,-55.0,128.0,-190.0,-44.0,-3.0,-972.0,-160.0
4.0,-248.0,-57.0,134.0,-186.0,-42.0,-6.0,-966.0,-164.0
9.0,-249.0,-57.0,138.0,-182.0,-42.0,-5.0,-955.0,-157.0
8.0,-250.0,-56.0,139.0,-180.0,-38.0,-4.0,-951.0,-156.0
6.0,-246.0,-55.0,134.0,-175.0,-39.0,-1.0,-947.0,-165.0
12.0,-244.0,-60.0,128.0,-171.0,-37.0,3.0,-940.0,-162.0
11.0,-245.0,-56.0,116.0,-165.0,-36.0,6.0,-940.0,-158.0
9.0,-242.0,-58.0,100.0,-158.0,-35.0,6.0,-942.0,-155.0
10.0,-242.0,-56.0,85.0,-151.0,-34.0,6.0,-940.0,-154.0
8.0,-242.0,-56.0,69.0,-146.0,-33.0,4.0,-945.0,-153.0
13.0,-247.0,-58.0,53.0,-138.0,-32.0,9.0,-948.0,-151.0
14.0,-247.0,-55.0,38.0,-133.0,-33.0,9.0,-953.0,-153.0
11.0,-251.0,-57.0,26.0,-129.0,-33.0,10.0,-956.0,-149.0
14.0,-251.0,-55.0,18.0,-122.0,-34.0,12.0,-964.0,-147.0
12.0,-250.0,-55.0,16.0,-110.0,-32.0,15.0,-963.0,-150.0
10.0,-248.0,-57.0,17.0,-103.0,-31.0,19.0,-967.0,-152.0
16.0,-252.0,-55.0,19.0,-93.0,-29.0,19.0,-971.0,-156.0
14.0,-251.0,-55.0,19.0,-83.0,-28.0,18.0,-964.0,-155.0
14.0,-248.0,-58.0,19.0,-72.0,-27.0,14.0,-958.0,-151.0
15.0,-248.0,-54.0,14.0,-65.0,-27.0,18.0,-958.0,-151.0
12.0,-248.0,-57.0,10.0,-55.0,-24.0,14.0,-956.0,-150.0
14.0,-252.0,-57.0,4.0,-46.0,-26.0,8.0,-958.0,-152.0
13.0,-250.0,-55.0,-1.0,-35.0,-25.0,12.0,-958.0,-154.0
12.0,-251.0,-57.0,-5.0,-25.0,-25.0,6.0,-964.0,-154.0
6.0,-248.0,-55.0,-6.0,-15.0,-22.0,7.0,-960.0,-160.0
11.0,-249.0,-57.0,-7.0,-6.0,-21.0,12.0,-962.0,-156.0
13.0,-253.0,-57.0,-7.0,5.0,-17.0,11.0,-959.0,-158.0
10.0,-248.0,-57.0,-7.0,17.0,-15.0,8.0,-956.0,-163.0
11.0,-249.0,-56.0,-8.0,28.0,-11.0,8.0,-955.0,-161.0
12.0,-247.0,-59.0,-10.0,37.0,-10.0,11.0,-965.0,-162.0
11.0,-246.0,-59.0,-13.0,48.0,-8.0,9.0,-956.0,-166.0
13.0,-249.0,-56.0,-15.0,59.0,-7.0,16.0,-958.0,-164.0
10.0,-244.0,-61.0,-17.0,71.0,-4.0,13.0,-958.0,-165.0
13.0,-248.0,-59.0,-19.0,81.0,-4.0,11.0,-954.0,-163.0
12.0,-248.0,-60.0,-23.0,91.0,-1.0,20.0,-964.0,-168.0
12.0,-249.0,-60.0,-25.0,102.0,-2.0,16.0,-962.0,-167.0
16.0,-251.0,-60.0,-27.0,114.0,0.0,20.0,-971.0,-165.0
14.0,-250.0,-62.0,-27.0,125.0,-2.0,29.0,-973.0,-168.0
15.0,-252.0,-62.0,-28.0,139.0,2.0,23.0,-974.0,-165.0
14.0,-255.0,-56.0,-26.0,159.0,0.0,22.0,-970.0,-172.0
14.0,-251.0,-58.0,-23.0,175.0,2.0,18.0,-974.0,-165.0
12.0,-252.0,-59.0,-20.0,190.0,0.0,17.0,-967.0,-166.0
11.0,-252.0,-61.0,-16.0,205.0,1.0,11.0,-965.0,-168.0
10.0,-251.0,-61.0,-15.0,219.0,-2.0,6.0,-965.0,-168.0
12.0,-250.0,-58.0,-13.0,229.0,0.0,9.0,-968.0,-164.0
11.0,-250.0,-58.0,-13.0,237.0,-3.0,8.0,-964.0,-166.0
11.0,-252.0,-58.0,-14.0,242.0,-1.0,5.0,-970.0,-168.0
12.0,-253.0,-59.0,-18.0,249.0,-2.0,8.0,-971.0,-166.0
10.0,-253.0,-59.0,-22.0,256.0,3.0,1.0,-974.0,-167.0
9.0,-253.0,-57.0,-23.0,262.0,0.0,-3.0,-972.0,-165.0
8.0,-252.0,-58.0,-22.0,266.0,3.0,1.0,-968.0,-162.0
9.0,-252.0,-56.0,-20.0,269.0,2.0,-3.0,-972.0,-157.0
6.0,-252.0,-58.0,-17.0,272.0,5.0,-2.0,-974.0,-163.0
7.0,-252.0,-55.0,-10.0,274.0,2.0,-8.0,-978.0,-160.0
7.0,-253.0,-59.0,-5.0,274.0,3.0,-1.0,-982.0,-163.0
5.0,-254.0,-58.0,1.0,276.0,2.0,-6.0,-994.0,-162.0
6.0,-255.0,-58.0,9.0,277.0,3.0,-4.0,-987.0,-162.0
8.0,-253.0,-58.0,18.0,278.0,-1.0,-3.0,-986.0,-165.0
7.0,-253.0,-55.0,27.0,281.0,1.0,-3.0,-973.0,-160.0
5.0,-251.0,-57.0,32.0,288.0,-1.0,-2.0,-972.0,-161.0
7.0,-253.0,-56.0,31.0,295.0,-1.0,-6.0,-974.0,-159.0
8.0,-252.0,-54.0,28.0,302.0,-5.0,-6.0,-976.0,-154.0
5.0,-255.0,-55.0,22.0,310.0,-4.0,-3.0,-992.0,-154.0
6.0,-254.0,-53.0,13.0,317.0,-9.0,-12.0,-999.0,-148.0
6.0,-257.0,-53.0,3.0,320.0,-10.0,-12.0,-1003.0,-142.0
5.0,-260.0,-52.0,-13.0,321.0,-16.0,-7.0,-1003.0,-138.0
5.0,-259.0,-51.0,-28.0,318.0,-19.0,-7.0,-1001.0,-135.0
6.0,-255.0,-52.0,-46.0,314.0,-28.0,-14.0,-1000.0,-150.0
6.0,-252.0,-60.0,-70.0,313.0,-30.0,-16.0,-973.0,-156.0
4.0,-246.0,-60.0,-103.0,313.0,-35.0,-10.0,-961.0,-172.0
3.0,-241.0,-63.0,-147.0,315.0,-35.0,-10.0,-945.0,-184.0
4.0,-241.0,-59.0,-197.0,315.0,-41.0,-14.0,-935.0,-189.0
0.0,-244.0,-61.0,-245.0,311.0,-43.0,-11.0,-938.0,-176.0
7.0,-251.0,-58.0,-271.0,300.0,-47.0,-7.0,-954.0,-169.0
3.0,-257.0,-55.0,-264.0,287.0,-45.0,-8.0,-976.0,-165.0
3.0,-261.0,-55.0,-221.0,274.0,-42.0,-14.0,-1012.0,-169.0
4.0,-266.0,-57.0,-149.0,264.0,-36.0,-22.0,-1026.0,-169.0
-1.0,-268.0,-61.0,-61.0,257.0,-34.0,-19.0,-1033.0,-172.0
2.0,-268.0,-60.0,49.0,254.0,-28.0,-21.0,-1040.0,-179.0
2.0,-266.0,-59.0,132.0,250.0,-28.0,-17.0,-1034.0,-180.0
2.0,-261.0,-58.0,200.0,242.0,-25.0,-20.0,-1022.0,-174.0
2.0,-258.0,-59.0,245.0,231.0,-26.0,-23.0,-1004.0,-172.0
0.0,-253.0,-59.0,265.0,221.0,-24.0,-22.0,-978.0,-170.0
0.0,-247.0,-64.0,267.0,211.0,-24.0,-24.0,-967.0,-179.0
1.0,-245.0,-60.0,252.0,200.0,-23.0,-26.0,-960.0,-184.0
0.0,-248.0,-59.0,227.0,194.0,-25.0,-23.0,-953.0,-176.0
-4.0,-247.0,-61.0,198.0,190.0,-24.0,-30.0,-955.0,-173.0
-2.0,-250.0,-58.0,174.0,185.0,-25.0,-30.0,-968.0,-164.0
0.0,-253.0,-57.0,158.0,179.0,-26.0,-36.0,-984.0,-159.0
-2.0,-259.0,-56.0,151.0,174.0,-28.0,-37.0,-998.0,-152.0
-3.0,-260.0,-52.0,155.0,163.0,-28.0,-39.0,-1010.0,-143.0
-2.0,-262.0,-54.0,171.0,150.0,-30.0,-39.0,-1021.0,-143.0
-1.0,-260.0,-54.0,190.0,138.0,-29.0,-35.0,-1014.0,-144.0
0.0,-261.0,-54.0,211.0,126.0,-31.0,-31.0,-1017.0,-139.0
0.0,-260.0,-53.0,230.0,116.0,-33.0,-34.0,-1007.0,-138.0
-3.0,-256.0,-53.0,244.0,107.0,-35.0,-32.0,-1001.0,-128.0
-1.0,-257.0,-49.0,250.0,101.0,-38.0,-32.0,-996.0,-134.0
0.0,-253.0,-50.0,254.0,92.0,-42.0,-37.0,-976.0,-134.0
0.0,-252.0,-51.0,251.0,87.0,-46.0,-32.0,-971.0,-132.0
0.0,-249.0,-53.0,243.0,85.0,-50.0,-30.0,-968.0,-130.0
1.0,-251.0,-49.0,234.0,83.0,-54.0,-24.0,-955.0,-130.0
-3.0,-247.0,-50.0,224.0,84.0,-56.0,-27.0,-955.0,-127.0
0.0,-246.0,-49.0,218.0,84.0,-61.0,-23.0,-953.0,-130.0
4.0,-246.0,-55.0,215.0,87.0,-63.0,-24.0,-951.0,-133.0
3.0,-248.0,-54.0,212.0,89.0,-65.0,-24.0,-953.0,-135.0
2.0,-248.0,-53.0,207.0,90.0,-68.0,-19.0,-954.0,-136.0
4.0,-246.0,-50.0,203.0,93.0,-67.0,-15.0,-960.0,-136.0
5.0,-248.0,-53.0,197.0,95.0,-65.0,-15.0,-959.0,-134.0
8.0,-251.0,-49.0,196.0,98.0,-65.0,-3.0,-969.0,-132.0
7.0,-252.0,-50.0,201.0,103.0,-65.0,-11.0,-965.0,-137.0
5.0,-250.0,-52.0,213.0,111.0,-63.0,-10.0,-969.0,-138.0
5.0,-249.0,-54.0,225.0,116.0,-61.0,-6.0,-959.0,-140.0
6.0,-248.0,-52.0,236.0,117.0,-59.0,-7.0,-965.0,-139.0
10.0,-249.0,-55.0,244.0,114.0,-54.0,-3.0,-963.0,-141.0
11.0,-249.0,-53.0,249.0,114.0,-51.0,7.0,-966.0,-132.0
14.0,-249.0,-49.0,254.0,117.0,-47.0,13.0,-961.0,-123.0
12.0,-249.0,-49.0,258.0,125.0,-44.0,17.0,-962.0,-119.0
14.0,-248.0,-48.0,270.0,130.0,-40.0,19.0,-962.0,-114.0
12.0,-246.0,-44.0,282.0,139.0,-41.0,21.0,-953.0,-104.0
13.0,-244.0,-43.0,299.0,147.0,-41.0,19.0,-948.0,-100.0
12.0,-244.0,-49.0,311.0,156.0,-42.0,20.0,-945.0,-103.0
15.0,-242.0,-48.0,314.0,168.0,-40.0,17.0,-934.0,-119.0
11.0,-240.0,-47.0,309.0,182.0,-45.0,17.0,-931.0,-123.0
13.0,-240.0,-49.0,296.0,199.0,-45.0,20.0,-931.0,-132.0
12.0,-238.0,-53.0,275.0,216.0,-48.0,17.0,-931.0,-131.0
13.0,-242.0,-51.0,252.0,229.0,-48.0,18.0,-934.0,-124.0
11.0,-244.0,-46.0,232.0,233.0,-52.0,19.0,-949.0,-110.0
13.0,-250.0,-45.0,216.0,231.0,-50.0,12.0,-961.0,-97.0
12.0,-256.0,-40.0,208.0,220.0,-54.0,17.0,-976.0,-81.0
12.0,-257.0,-35.0,207.0,208.0,-52.0,19.0,-998.0,-73.0
15.0,-258.0,-37.0,217.0,203.0,-54.0,22.0,-999.0,-70.0
14.0,-256.0,-37.0,230.0,206.0,-55.0,21.0,-999.0,-76.0
16.0,-256.0,-41.0,237.0,218.0,-60.0,25.0,-993.0,-90.0
16.0,-255.0,-47.0,234.0,236.0,-64.0,28.0,-979.0,-105.0
19.0,-249.0,-49.0,219.0,259.0,-71.0,42.0,-966.0,-117.0
23.0,-243.0,-51.0,194.0,285.0,-76.0,54.0,-939.0,-116.0
27.0,-241.0,-44.0,169.0,313.0,-83.0,64.0,-933.0,-108.0
28.0,-238.0,-41.0,148.0,339.0,-85.0,70.0,-928.0,-102.0
27.0,-237.0,-40.0,133.0,362.0,-90.0,73.0,-921.0,-88.0
25.0,-237.0,-38.0,117.0,380.0,-91.0,73.0,-910.0,-79.0
26.0,-234.0,-34.0,99.0,392.0,-96.0,77.0,-911.0,-65.0
27.0,-238.0,-30.0,76.0,400.0,-94.0,80.0,-914.0,-46.0
28.0,-236.0,-26.0,50.0,401.0,-97.0,78.0,-929.0,-30.0
30.0,-242.0,-23.0,30.0,396.0,-94.0,79.0,-935.0,-19.0
29.0,-248.0,-24.0,13.0,387.0,-96.0,80.0,-948.0,-15.0
28.0,-249.0,-20.0,-6.0,375.0,-93.0,76.0,-968.0,-13.0
26.0,-256.0,-19.0,-25.0,359.0,-93.0,72.0,-990.0,-9.0
25.0,-261.0,-16.0,-37.0,343.0,-86.0,65.0,-1016.0,4.0
23.0,-266.0,-9.0,-41.0,327.0,-86.0,58.0,-1029.0,20.0
23.0,-268.0,-13.0,-30.0,311.0,-82.0,59.0,-1053.0,26.0
23.0,-272.0,-14.0,-9.0,295.0,-86.0,56.0,-1059.0,27.0
21.0,-275.0,-10.0,19.0,278.0,-85.0,54.0,-1059.0,25.0
23.0,-276.0,-11.0,49.0,259.0,-89.0,53.0,-1063.0,20.0
21.0,-272.0,-13.0,73.0,241.0,-92.0,49.0,-1056.0,22.0
21.0,-270.0,-15.0,92.0,219.0,-101.0,50.0,-1051.0,19.0
20.0,-268.0,-10.0,103.0,196.0,-103.0,45.0,-1046.0,20.0
19.0,-266.0,-16.0,106.0,171.0,-108.0,45.0,-1042.0,18.0
15.0,-265.0,-9.0,108.0,145.0,-108.0,45.0,-1028.0,24.0
18.0,-261.0,-13.0,108.0,118.0,-113.0,40.0,-1024.0,19.0
19.0,-260.0,-13.0,110.0,99.0,-112.0,46.0,-1012.0,20.0
21.0,-256.0,-15.0,108.0,82.0,-116.0,45.0,-1006.0,16.0
20.0,-253.0,-16.0,105.0,72.0,-118.0,51.0,-989.0,18.0
18.0,-248.0,-16.0,96.0,65.0,-125.0,50.0,-963.0,17.0
23.0,-247.0,-20.0,82.0,64.0,-130.0,58.0,-956.0,16.0
25.0,-243.0,-15.0,59.0,65.0,-139.0,61.0,-949.0,5.0
26.0,-244.0,-14.0,29.0,68.0,-146.0,67.0,-942.0,1.0
25.0,-244.0,-18.0,-3.0,69.0,-155.0,76.0,-936.0,11.0
30.0,-244.0,-18.0,-31.0,75.0,-162.0,79.0,-940.0,5.0
28.0,-246.0,-17.0,-57.0,78.0,-170.0,82.0,-948.0,1.0
32.0,-245.0,-19.0,-69.0,82.0,-171.0,85.0,-944.0,4.0
30.0,-241.0,-16.0,-71.0,88.0,-173.0,88.0,-945.0,7.0
29.0,-249.0,-14.0,-64.0,91.0,-171.0,85.0,-952.0,9.0
30.0,-249.0,-12.0,-51.0,99.0,-171.0,82.0,-948.0,12.0
26.0,-241.0,-17.0,-32.0,107.0,-167.0,81.0,-945.0,16.0
28.0,-243.0,-13.0,-11.0,117.0,-166.0,79.0,-934.0,16.0
26.0,-244.0,-14.0,9.0,124.0,-162.0,80.0,-927.0,7.0
31.0,-239.0,-14.0,22.0,132.0,-159.0,84.0,-924.0,11.0
31.0,-233.0,-11.0,27.0,137.0,-155.0,87.0,-909.0,6.0
32.0,-236.0,-16.0,26.0,142.0,-152.0,94.0,-902.0,4.0
32.0,-230.0,-19.0,18.0,147.0,-146.0,99.0,-897.0,-7.0
34.0,-227.0,-20.0,2.0,153.0,-141.0,101.0,-893.0,-12.0
35.0,-226.0,-22.0,-19.0,155.0,-134.0,102.0,-880.0,-20.0
30.0,-225.0,-25.0,-45.0,156.0,-126.0,99.0,-874.0,-18.0
33.0,-222.0,-24.0,-76.0,157.0,-119.0,93.0,-879.0,-24.0
31.0,-224.0,-22.0,-110.0,156.0,-115.0,92.0,-875.0,-19.0
30.0,-225.0,-22.0,-136.0,153.0,-109.0,91.0,-877.0,-11.0
30.0,-226.0,-19.0,-149.0,147.0,-102.0,87.0,-881.0,-5.0
29.0,-229.0,-17.0,-146.0,142.0,-93.0,84.0,-883.0,3.0
30.0,-231.0,-17.0,-134.0,136.0,-84.0,83.0,-896.0,6.0
27.0,-231.0,-21.0,-110.0,131.0,-75.0,87.0,-904.0,1.0
29.0,-237.0,-16.0,-80.0,125.0,-66.0,86.0,-904.0,15.0
31.0,-231.0,-16.0,-47.0,115.0,-59.0,89.0,-903.0,12.0
31.0,-232.0,-14.0,-15.0,108.0,-49.0,94.0,-898.0,5.0
32.0,-228.0,-15.0,24.0,98.0,-38.0,96.0,-884.0,12.0
33.0,-225.0,-14.0,54.0,96.0,-30.0,100.0,-870.0,6.0
35.0,-221.0,-16.0,75.0,94.0,-18.0,107.0,-847.0,2.0
36.0,-211.0,-17.0,94.0,99.0,-6.0,109.0,-828.0,0.0
37.0,-200.0,-15.0,101.0,109.0,6.0,117.0,-799.0,-3.0
