acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-332.0,-137.0,-169.0,-768.0,-480.0,11.0,-1305.0,-474.0
11.0,-298.0,-136.0,-49.0,-713.0,-498.0,9.0,-1178.0,-494.0
2.0,-260.0,-135.0,36.0,-700.0,-500.0,-22.0,-1004.0,-487.0
-21.0,-221.0,-128.0,97.0,-743.0,-497.0,-96.0,-871.0,-451.0
-41.0,-190.0,-119.0,152.0,-830.0,-476.0,-175.0,-744.0,-411.0
-62.0,-170.0,-110.0,201.0,-943.0,-443.0,-254.0,-649.0,-367.0
-80.0,-143.0,-99.0,240.0,-1066.0,-392.0,-326.0,-558.0,-322.0
-91.0,-129.0,-87.0,260.0,-1184.0,-332.0,-368.0,-504.0,-290.0
-97.0,-120.0,-85.0,249.0,-1281.0,-267.0,-400.0,-483.0,-282.0
-96.0,-129.0,-84.0,198.0,-1350.0,-200.0,-395.0,-505.0,-269.0
-81.0,-139.0,-87.0,108.0,-1390.0,-143.0,-359.0,-554.0,-273.0
-72.0,-160.0,-89.0,-12.0,-1412.0,-106.0,-305.0,-639.0,-284.0
-52.0,-189.0,-90.0,-143.0,-1419.0,-76.0,-248.0,-722.0,-301.0
-38.0,-216.0,-88.0,-264.0,-1415.0,-53.0,-187.0,-817.0,-293.0
-27.0,-233.0,-87.0,-303.0,-1411.0,-21.0,-135.0,-905.0,-281.0
-12.0,-259.0,-85.0,-286.0,-1413.0,9.0,-84.0,-1017.0,-261.0
-1.0,-277.0,-83.0,-230.0,-1413.0,44.0,-18.0,-1083.0,-255.0
14.0,-291.0,-82.0,-156.0,-1408.0,77.0,26.0,-1127.0,-255.0
27.0,-297.0,-82.0,-76.0,-1392.0,107.0,64.0,-1148.0,-251.0
34.0,-294.0,-81.0,2.0,-1360.0,136.0,91.0,-1147.0,-256.0
37.0,-296.0,-84.0,73.0,-1315.0,160.0,103.0,-1133.0,-270.0
39.0,-282.0,-89.0,141.0,-1256.0,183.0,105.0,-1101.0,-274.0
41.0,-272.0,-87.0,197.0,-1189.0,203.0,108.0,-1069.0,-283.0
41.0,-265.0,-84.0,235.0,-1113.0,220.0,101.0,-1029.0,-271.0
33.0,-255.0,-82.0,254.0,-1041.0,230.0,93.0,-1001.0,-257.0
28.0,-250.0,-77.0,247.0,-958.0,233.0,82.0,-965.0,-239.0
29.0,-245.0,-69.0,225.0,-900.0,235.0,67.0,-946.0,-212.0
24.0,-239.0,-63.0,193.0,-850.0,234.0,57.0,-925.0,-193.0
19.0,-235.0,-59.0,156.0,-806.0,236.0,54.0,-920.0,-169.0
13.0,-237.0,-56.0,112.0,-768.0,243.0,22.0,-924.0,-159.0
8.0,-238.0,-55.0,66.0,-738.0,251.0,3.0,-929.0,-147.0
4.0,-245.0,-55.0,22.0,-712.0,263.0,-19.0,-943.0,-146.0
-4.0,-245.0,-53.0,-13.0,-693.0,272.0,-53.0,-950.0,-141.0
-12.0,-246.0,-54.0,-38.0,-676.0,281.0,-80.0,-951.0,-143.0
-15.0,-247.0,-54.0,-51.0,-662.0,287.0,-102.0,-953.0,-142.0
-17.0,-247.0,-55.0,-57.0,-650.0,294.0,-109.0,-952.0,-146.0
-28.0,-251.0,-49.0,-59.0,-639.0,294.0,-113.0,-951.0,-159.0
-18.0,-235.0,-57.0,-65.0,-627.0,292.0,-116.0,-936.0,-160.0
-16.0,-238.0,-60.0,-73.0,-619.0,283.0,-118.0,-926.0,-165.0
-22.0,-235.0,-57.0,-80.0,-614.0,275.0,-118.0,-915.0,-157.0
-20.0,-230.0,-56.0,-93.0,-612.0,264.0,-112.0,-911.0,-150.0
-18.0,-231.0,-54.0,-116.0,-614.0,257.0,-107.0,-901.0,-146.0
-16.0,-231.0,-52.0,-151.0,-619.0,248.0,-102.0,-898.0,-136.0
-15.0,-230.0,-52.0,-187.0,-624.0,238.0,-94.0,-895.0,-125.0
-12.0,-226.0,-46.0,-220.0,-631.0,227.0,-83.0,-884.0,-126.0
-12.0,-226.0,-48.0,-251.0,-632.0,222.0,-78.0,-876.0,-122.0
-12.0,-222.0,-47.0,-279.0,-628.0,215.0,-81.0,-869.0,-121.0
-10.0,-222.0,-50.0,-309.0,-619.0,215.0,-82.0,-863.0,-118.0
-15.0,-221.0,-49.0,-334.0,-606.0,212.0,-90.0,-860.0,-118.0
-11.0,-223.0,-46.0,-352.0,-593.0,210.0,-92.0,-859.0,-111.0
-13.0,-223.0,-44.0,-359.0,-576.0,200.0,-87.0,-854.0,-103.0
-17.0,-221.0,-44.0,-359.0,-559.0,189.0,-96.0,-851.0,-104.0
-14.0,-219.0,-47.0,-358.0,-539.0,171.0,-94.0,-849.0,-93.0
-12.0,-218.0,-43.0,-357.0,-516.0,153.0,-93.0,-853.0,-97.0
-13.0,-222.0,-42.0,-361.0,-487.0,130.0,-86.0,-853.0,-94.0
-12.0,-219.0,-40.0,-367.0,-457.0,111.0,-79.0,-859.0,-95.0
-14.0,-224.0,-39.0,-368.0,-429.0,87.0,-81.0,-857.0,-86.0
-9.0,-227.0,-39.0,-361.0,-401.0,67.0,-77.0,-865.0,-80.0
-10.0,-228.0,-38.0,-347.0,-377.0,44.0,-70.0,-875.0,-71.0
-11.0,-226.0,-36.0,-326.0,-358.0,25.0,-74.0,-877.0,-68.0
-11.0,-224.0,-33.0,-300.0,-339.0,3.0,-69.0,-874.0,-64.0
-11.0,-226.0,-33.0,-273.0,-322.0,-17.0,-80.0,-873.0,-64.0
-10.0,-226.0,-32.0,-247.0,-304.0,-37.0,-80.0,-869.0,-48.0
-17.0,-221.0,-29.0,-233.0,-291.0,-54.0,-94.0,-862.0,-45.0
-17.0,-224.0,-30.0,-222.0,-282.0,-73.0,-98.0,-859.0,-42.0
-19.0,-219.0,-28.0,-219.0,-277.0,-89.0,-107.0,-856.0,-34.0
-22.0,-218.0,-27.0,-219.0,-276.0,-109.0,-109.0,-851.0,-38.0
-20.0,-220.0,-28.0,-216.0,-280.0,-123.0,-108.0,-854.0,-32.0
-18.0,-222.0,-29.0,-210.0,-286.0,-142.0,-109.0,-854.0,-34.0
-19.0,-223.0,-25.0,-196.0,-289.0,-159.0,-106.0,-862.0,-42.0
-12.0,-228.0,-28.0,-176.0,-289.0,-177.0,-97.0,-879.0,-48.0
-12.0,-232.0,-33.0,-150.0,-288.0,-190.0,-77.0,-897.0,-50.0
-11.0,-239.0,-30.0,-118.0,-288.0,-210.0,-63.0,-916.0,-48.0
-10.0,-246.0,-29.0,-81.0,-288.0,-225.0,-56.0,-940.0,-44.0
-5.0,-254.0,-29.0,-39.0,-285.0,-248.0,-52.0,-968.0,-47.0
-9.0,-258.0,-28.0,17.0,-294.0,-260.0,-58.0,-992.0,-42.0
-12.0,-262.0,-30.0,70.0,-315.0,-271.0,-73.0,-1007.0,-44.0
-17.0,-264.0,-32.0,123.0,-353.0,-269.0,-102.0,-1024.0,-66.0
-29.0,-264.0,-41.0,171.0,-403.0,-267.0,-129.0,-1023.0,-89.0
-39.0,-260.0,-53.0,203.0,-457.0,-251.0,-168.0,-1015.0,-130.0
-40.0,-260.0,-62.0,216.0,-494.0,-228.0,-196.0,-1014.0,-173.0
-46.0,-259.0,-68.0,211.0,-501.0,-195.0,-211.0,-1010.0,-192.0
-44.0,-259.0,-69.0,190.0,-478.0,-167.0,-215.0,-1017.0,-204.0
-43.0,-267.0,-63.0,164.0,-427.0,-135.0,-208.0,-1041.0,-172.0
-34.0,-278.0,-50.0,143.0,-365.0,-107.0,-175.0,-1080.0,-137.0
-25.0,-287.0,-44.0,133.0,-294.0,-77.0,-149.0,-1109.0,-91.0
-13.0,-295.0,-31.0,140.0,-227.0,-49.0,-106.0,-1147.0,-43.0
-4.0,-307.0,-20.0,172.0,-152.0,-30.0,-60.0,-1174.0,-10.0
13.0,-315.0,-14.0,205.0,-92.0,-22.0,-5.0,-1205.0,16.0
21.0,-319.0,-7.0,233.0,-40.0,-17.0,50.0,-1223.0,34.0
33.0,-322.0,-5.0,252.0,6.0,-27.0,86.0,-1236.0,58.0
36.0,-322.0,3.0,261.0,47.0,-40.0,99.0,-1248.0,72.0
35.0,-326.0,8.0,262.0,77.0,-58.0,100.0,-1258.0,92.0
27.0,-329.0,13.0,261.0,98.0,-72.0,79.0,-1273.0,114.0
19.0,-332.0,9.0,254.0,118.0,-84.0,30.0,-1286.0,123.0
7.0,-338.0,10.0,248.0,142.0,-78.0,-14.0,-1290.0,123.0
-3.0,-340.0,14.0,240.0,174.0,-65.0,-50.0,-1320.0,127.0
-8.0,-345.0,13.0,239.0,215.0,-39.0,-75.0,-1335.0,116.0
-12.0,-346.0,5.0,242.0,273.0,-15.0,-97.0,-1343.0,100.0
-16.0,-346.0,-3.0,245.0,363.0,15.0,-113.0,-1334.0,66.0
-21.0,-338.0,-13.0,237.0,435.0,29.0,-135.0,-1310.0,15.0
-35.0,-328.0,-26.0,222.0,478.0,37.0,-167.0,-1277.0,-37.0
-42.0,-324.0,-42.0,196.0,484.0,34.0,-199.0,-1252.0,-95.0
-54.0,-319.0,-56.0,164.0,457.0,30.0,-239.0,-1220.0,-163.0
-69.0,-308.0,-68.0,129.0,399.0,25.0,-283.0,-1188.0,-215.0
-79.0,-300.0,-87.0,101.0,322.0,28.0,-332.0,-1154.0,-277.0
-91.0,-287.0,-102.0,86.0,231.0,31.0,-373.0,-1122.0,-329.0
-100.0,-277.0,-112.0,78.0,140.0,44.0,-407.0,-1080.0,-387.0
-98.0,-261.0,-127.0,68.0,68.0,64.0,-406.0,-1020.0,-434.0
-90.0,-242.0,-136.0,51.0,27.0,92.0,-388.0,-958.0,-483.0
-79.0,-229.0,-144.0,34.0,9.0,123.0,-354.0,-901.0,-510.0
-70.0,-219.0,-144.0,19.0,-3.0,160.0,-294.0,-834.0,-511.0
-57.0,-206.0,-142.0,12.0,-22.0,183.0,-244.0,-796.0,-503.0
-46.0,-194.0,-139.0,17.0,-43.0,204.0,-190.0,-742.0,-493.0
-28.0,-181.0,-132.0,37.0,-66.0,222.0,-133.0,-695.0,-464.0
-12.0,-172.0,-125.0,65.0,-91.0,240.0,-71.0,-667.0,-438.0
7.0,-166.0,-120.0,100.0,-115.0,256.0,-6.0,-641.0,-416.0
20.0,-162.0,-117.0,138.0,-135.0,270.0,47.0,-642.0,-400.0
35.0,-169.0,-115.0,169.0,-147.0,278.0,100.0,-655.0,-390.0
50.0,-176.0,-109.0,179.0,-158.0,279.0,153.0,-684.0,-377.0
54.0,-187.0,-109.0,166.0,-167.0,269.0,188.0,-735.0,-365.0
57.0,-200.0,-103.0,132.0,-174.0,250.0,200.0,-792.0,-358.0
56.0,-218.0,-96.0,95.0,-173.0,226.0,191.0,-855.0,-327.0
50.0,-237.0,-89.0,67.0,-164.0,196.0,164.0,-912.0,-289.0
43.0,-257.0,-74.0,57.0,-154.0,157.0,131.0,-978.0,-235.0
31.0,-272.0,-66.0,74.0,-150.0,123.0,88.0,-1051.0,-202.0
24.0,-284.0,-62.0,108.0,-160.0,86.0,54.0,-1094.0,-174.0
13.0,-289.0,-61.0,158.0,-189.0,48.0,19.0,-1111.0,-171.0
0.0,-288.0,-69.0,209.0,-242.0,13.0,-12.0,-1116.0,-200.0
-8.0,-283.0,-75.0,242.0,-311.0,-18.0,-48.0,-1103.0,-237.0
-14.0,-273.0,-88.0,249.0,-381.0,-41.0,-77.0,-1067.0,-282.0
-16.0,-261.0,-96.0,233.0,-441.0,-60.0,-97.0,-1027.0,-306.0
-20.0,-252.0,-97.0,198.0,-481.0,-70.0,-109.0,-986.0,-316.0
-26.0,-244.0,-90.0,157.0,-508.0,-75.0,-124.0,-954.0,-299.0
-28.0,-240.0,-80.0,117.0,-530.0,-76.0,-139.0,-930.0,-264.0
-31.0,-241.0,-71.0,75.0,-556.0,-81.0,-137.0,-927.0,-224.0
-28.0,-238.0,-64.0,33.0,-586.0,-91.0,-135.0,-931.0,-189.0
-29.0,-242.0,-57.0,-26.0,-620.0,-110.0,-139.0,-933.0,-167.0
-26.0,-244.0,-57.0,-79.0,-647.0,-134.0,-129.0,-957.0,-145.0
-18.0,-249.0,-53.0,-134.0,-669.0,-167.0,-109.0,-966.0,-140.0
-15.0,-252.0,-50.0,-190.0,-683.0,-204.0,-86.0,-969.0,-134.0
-12.0,-250.0,-54.0,-241.0,-689.0,-247.0,-72.0,-973.0,-140.0
-11.0,-249.0,-53.0,-286.0,-691.0,-291.0,-69.0,-970.0,-135.0
-12.0,-248.0,-54.0,-326.0,-694.0,-340.0,-70.0,-964.0,-137.0
-12.0,-247.0,-51.0,-359.0,-697.0,-383.0,-68.0,-953.0,-128.0
-12.0,-243.0,-47.0,-378.0,-705.0,-426.0,-74.0,-944.0,-124.0
-12.0,-240.0,-49.0,-389.0,-716.0,-462.0,-76.0,-926.0,-117.0
-9.0,-236.0,-45.0,-394.0,-732.0,-499.0,-73.0,-909.0,-112.0
-14.0,-225.0,-49.0,-392.0,-747.0,-527.0,-78.0,-890.0,-111.0
-13.0,-225.0,-46.0,-396.0,-766.0,-550.0,-87.0,-863.0,-116.0
-13.0,-213.0,-47.0,-406.0,-780.0,-565.0,-86.0,-836.0,-125.0
-12.0,-204.0,-49.0,-424.0,-792.0,-582.0,-91.0,-818.0,-135.0
-15.0,-203.0,-55.0,-452.0,-805.0,-591.0,-95.0,-793.0,-144.0
-12.0,-196.0,-57.0,-485.0,-821.0,-601.0,-89.0,-780.0,-153.0
-12.0,-197.0,-57.0,-517.0,-841.0,-605.0,-72.0,-776.0,-159.0
-9.0,-197.0,-60.0,-541.0,-863.0,-611.0,-54.0,-778.0,-163.0
1.0,-199.0,-57.0,-561.0,-889.0,-603.0,-17.0,-782.0,-159.0
7.0,-200.0,-57.0,-571.0,-910.0,-596.0,2.0,-789.0,-164.0
7.0,-205.0,-60.0,-574.0,-921.0,-578.0,12.0,-804.0,-165.0
17.0,-212.0,-57.0,-573.0,-928.0,-556.0,30.0,-829.0,-163.0
21.0,-217.0,-55.0,-564.0,-927.0,-527.0,54.0,-848.0,-156.0
25.0,-224.0,-55.0,-543.0,-920.0,-496.0,71.0,-867.0,-152.0
30.0,-231.0,-52.0,-498.0,-911.0,-467.0,78.0,-884.0,-151.0
31.0,-238.0,-52.0,-449.0,-894.0,-442.0,92.0,-904.0,-145.0
41.0,-241.0,-55.0,-394.0,-866.0,-409.0,110.0,-918.0,-143.0
44.0,-243.0,-52.0,-334.0,-835.0,-384.0,129.0,-928.0,-135.0
49.0,-245.0,-52.0,-275.0,-801.0,-351.0,159.0,-942.0,-133.0
56.0,-244.0,-50.0,-222.0,-764.0,-324.0,182.0,-951.0,-120.0
66.0,-249.0,-46.0,-172.0,-721.0,-292.0,207.0,-950.0,-106.0
66.0,-248.0,-44.0,-117.0,-673.0,-263.0,224.0,-962.0,-92.0
75.0,-252.0,-42.0,-67.0,-613.0,-230.0,240.0,-973.0,-81.0
77.0,-251.0,-32.0,-20.0,-546.0,-201.0,254.0,-974.0,-66.0
83.0,-253.0,-30.0,29.0,-471.0,-169.0,271.0,-970.0,-45.0
82.0,-249.0,-27.0,82.0,-376.0,-135.0,279.0,-967.0,-26.0
87.0,-248.0,-20.0,151.0,-298.0,-107.0,288.0,-959.0,-13.0
86.0,-244.0,-22.0,207.0,-222.0,-82.0,292.0,-946.0,1.0
84.0,-237.0,-14.0,258.0,-150.0,-57.0,286.0,-927.0,17.0
81.0,-236.0,-15.0,300.0,-78.0,-37.0,269.0,-912.0,14.0
77.0,-230.0,-19.0,330.0,-6.0,-15.0,252.0,-889.0,10.0
65.0,-220.0,-17.0,349.0,65.0,1.0,230.0,-869.0,9.0
58.0,-216.0,-17.0,353.0,130.0,20.0,200.0,-855.0,12.0
54.0,-211.0,-12.0,346.0,188.0,30.0,183.0,-849.0,15.0
51.0,-212.0,-18.0,329.0,241.0,42.0,160.0,-833.0,-5.0
48.0,-213.0,-26.0,312.0,296.0,46.0,140.0,-836.0,-15.0
44.0,-212.0,-31.0,286.0,346.0,53.0,131.0,-842.0,-43.0
40.0,-216.0,-35.0,252.0,385.0,52.0,116.0,-850.0,-65.0
32.0,-222.0,-45.0,200.0,412.0,53.0,102.0,-864.0,-89.0
27.0,-227.0,-49.0,154.0,416.0,48.0,77.0,-888.0,-121.0
18.0,-236.0,-55.0,111.0,404.0,50.0,51.0,-911.0,-147.0
10.0,-244.0,-64.0,73.0,379.0,49.0,15.0,-945.0,-171.0
-1.0,-258.0,-65.0,33.0,339.0,53.0,-17.0,-996.0,-207.0
-8.0,-264.0,-69.0,-15.0,280.0,52.0,-53.0,-1035.0,-220.0
-19.0,-279.0,-68.0,-62.0,198.0,53.0,-101.0,-1079.0,-218.0
-33.0,-289.0,-63.0,-101.0,95.0,53.0,-138.0,-1134.0,-186.0
-43.0,-308.0,-52.0,-125.0,-18.0,59.0,-192.0,-1192.0,-152.0
-54.0,-326.0,-45.0,-128.0,-126.0,63.0,-236.0,-1254.0,-101.0
-62.0,-338.0,-31.0,-108.0,-224.0,68.0,-261.0,-1307.0,-47.0
-70.0,-355.0,-13.0,-69.0,-317.0,60.0,-288.0,-1362.0,7.0
-75.0,-363.0,2.0,6.0,-418.0,49.0,-310.0,-1380.0,52.0
-74.0,-362.0,5.0,86.0,-499.0,26.0,-318.0,-1387.0,73.0
-76.0,-359.0,7.0,176.0,-579.0,4.0,-313.0,-1371.0,90.0
-70.0,-349.0,9.0,261.0,-651.0,-25.0,-302.0,-1335.0,102.0
-66.0,-335.0,10.0,339.0,-717.0,-51.0,-291.0,-1286.0,110.0
-62.0,-324.0,8.0,402.0,-779.0,-80.0,-258.0,-1244.0,113.0
-55.0,-313.0,8.0,447.0,-835.0,-105.0,-247.0,-1200.0,105.0
-54.0,-300.0,9.0,466.0,-885.0,-128.0,-242.0,-1156.0,93.0
-49.0,-289.0,-3.0,452.0,-929.0,-148.0,-229.0,-1128.0,56.0
-46.0,-283.0,-13.0,401.0,-974.0,-163.0,-204.0,-1109.0,31.0
-36.0,-287.0,-23.0,316.0,-1020.0,-177.0,-179.0,-1124.0,-14.0
-29.0,-288.0,-22.0,215.0,-1062.0,-195.0,-130.0,-1151.0,-39.0
-14.0,-307.0,-40.0,106.0,-1100.0,-213.0,-84.0,-1201.0,-85.0
0.0,-324.0,-51.0,-28.0,-1137.0,-240.0,-30.0,-1260.0,-136.0
16.0,-336.0,-70.0,-132.0,-1183.0,-270.0,20.0,-1322.0,-200.0
32.0,-350.0,-82.0,-211.0,-1224.0,-301.0,76.0,-1368.0,-251.0
47.0,-362.0,-92.0,-241.0,-1239.0,-324.0,130.0,-1399.0,-289.0
64.0,-370.0,-108.0,-217.0,-1217.0,-341.0,196.0,-1413.0,-342.0
78.0,-364.0,-121.0,-151.0,-1168.0,-351.0,242.0,-1415.0,-402.0
91.0,-353.0,-135.0,-62.0,-1110.0,-356.0,293.0,-1384.0,-462.0
104.0,-341.0,-151.0,34.0,-1051.0,-361.0,344.0,-1331.0,-529.0
116.0,-318.0,-163.0,121.0,-988.0,-374.0,380.0,-1244.0,-578.0
117.0,-288.0,-175.0,188.0,-915.0,-401.0,398.0,-1112.0,-631.0
109.0,-251.0,-183.0,229.0,-840.0,-436.0,363.0,-969.0,-655.0
93.0,-210.0,-181.0,248.0,-765.0,-477.0,314.0,-835.0,-653.0
73.0,-177.0,-179.0,271.0,-724.0,-499.0,246.0,-690.0,-642.0
51.0,-141.0,-174.0,300.0,-689.0,-510.0,160.0,-567.0,-610.0
25.0,-116.0,-156.0,333.0,-648.0,-500.0,71.0,-467.0,-566.0
3.0,-99.0,-144.0,358.0,-594.0,-472.0,-7.0,-410.0,-526.0
-10.0,-95.0,-135.0,356.0,-540.0,-432.0,-64.0,-392.0,-481.0
-15.0,-101.0,-126.0,313.0,-497.0,-393.0,-95.0,-422.0,-448.0
-14.0,-118.0,-124.0,229.0,-469.0,-358.0,-81.0,-488.0,-428.0
-10.0,-143.0,-121.0,118.0,-458.0,-336.0,-61.0,-575.0,-411.0
-7.0,-173.0,-114.0,7.0,-453.0,-325.0,-47.0,-680.0,-401.0
-3.0,-203.0,-111.0,-76.0,-447.0,-317.0,-30.0,-784.0,-368.0
4.0,-233.0,-96.0,-101.0,-435.0,-291.0,-15.0,-878.0,-326.0
15.0,-260.0,-85.0,-56.0,-427.0,-246.0,8.0,-996.0,-274.0
24.0,-280.0,-77.0,70.0,-421.0,-201.0,36.0,-1067.0,-251.0
22.0,-286.0,-74.0,208.0,-413.0,-155.0,56.0,-1117.0,-229.0
31.0,-302.0,-73.0,348.0,-398.0,-104.0,82.0,-1150.0,-218.0
37.0,-302.0,-66.0,479.0,-368.0,-62.0,104.0,-1167.0,-213.0
46.0,-300.0,-71.0,586.0,-324.0,-24.0,123.0,-1154.0,-213.0
48.0,-288.0,-73.0,663.0,-269.0,4.0,147.0,-1121.0,-223.0
53.0,-274.0,-73.0,708.0,-209.0,30.0,166.0,-1079.0,-225.0
61.0,-254.0,-78.0,719.0,-140.0,44.0,193.0,-1021.0,-240.0
61.0,-237.0,-80.0,697.0,-66.0,64.0,199.0,-952.0,-250.0
64.0,-228.0,-83.0,647.0,11.0,80.0,209.0,-893.0,-258.0
61.0,-209.0,-76.0,574.0,83.0,102.0,205.0,-848.0,-252.0
56.0,-194.0,-76.0,486.0,141.0,129.0,193.0,-806.0,-248.0
53.0,-195.0,-74.0,387.0,194.0,160.0,177.0,-781.0,-222.0
49.0,-192.0,-69.0,265.0,229.0,193.0,136.0,-777.0,-208.0
34.0,-196.0,-64.0,165.0,255.0,231.0,97.0,-781.0,-185.0
21.0,-196.0,-58.0,70.0,274.0,264.0,58.0,-789.0,-171.0
14.0,-204.0,-58.0,-19.0,287.0,302.0,28.0,-812.0,-158.0
10.0,-212.0,-55.0,-96.0,303.0,338.0,6.0,-834.0,-145.0
9.0,-218.0,-53.0,-163.0,330.0,378.0,5.0,-871.0,-131.0
10.0,-233.0,-52.0,-216.0,370.0,410.0,5.0,-900.0,-132.0
17.0,-245.0,-49.0,-253.0,424.0,436.0,14.0,-935.0,-120.0
16.0,-249.0,-50.0,-273.0,479.0,437.0,20.0,-957.0,-125.0
16.0,-249.0,-49.0,-275.0,532.0,436.0,36.0,-967.0,-128.0
19.0,-249.0,-50.0,-263.0,579.0,424.0,46.0,-967.0,-120.0
23.0,-250.0,-51.0,-237.0,621.0,413.0,67.0,-958.0,-119.0
25.0,-244.0,-47.0,-196.0,650.0,401.0,64.0,-945.0,-111.0
25.0,-239.0,-40.0,-161.0,675.0,396.0,61.0,-920.0,-90.0
24.0,-234.0,-40.0,-129.0,696.0,389.0,59.0,-900.0,-83.0
23.0,-221.0,-42.0,-107.0,715.0,388.0,62.0,-871.0,-75.0
22.0,-216.0,-42.0,-101.0,734.0,386.0,58.0,-842.0,-72.0
19.0,-209.0,-35.0,-110.0,751.0,390.0,45.0,-817.0,-74.0
15.0,-197.0,-39.0,-132.0,766.0,392.0,30.0,-787.0,-84.0
12.0,-194.0,-40.0,-163.0,775.0,400.0,23.0,-760.0,-88.0
13.0,-187.0,-46.0,-203.0,780.0,406.0,15.0,-740.0,-89.0
9.0,-187.0,-44.0,-246.0,784.0,421.0,9.0,-730.0,-91.0
1.0,-188.0,-41.0,-293.0,785.0,429.0,-4.0,-726.0,-85.0
-1.0,-189.0,-36.0,-336.0,784.0,439.0,-21.0,-735.0,-75.0
-2.0,-195.0,-32.0,-381.0,779.0,437.0,-26.0,-764.0,-67.0
-9.0,-199.0,-33.0,-416.0,772.0,435.0,-44.0,-782.0,-50.0
-9.0,-210.0,-24.0,-442.0,761.0,425.0,-60.0,-807.0,-39.0
-8.0,-218.0,-25.0,-453.0,747.0,410.0,-67.0,-851.0,-10.0
-12.0,-225.0,-18.0,-449.0,733.0,385.0,-84.0,-866.0,4.0
-22.0,-228.0,-14.0,-432.0,716.0,367.0,-119.0,-885.0,14.0
-26.0,-237.0,-10.0,-401.0,695.0,343.0,-122.0,-896.0,23.0
-27.0,-232.0,-9.0,-351.0,672.0,314.0,-129.0,-895.0,32.0
-26.0,-232.0,-8.0,-294.0,648.0,282.0,-134.0,-891.0,29.0
-30.0,-232.0,-6.0,-241.0,625.0,260.0,-150.0,-887.0,29.0
-36.0,-229.0,-9.0,-199.0,594.0,237.0,-169.0,-880.0,31.0
-43.0,-230.0,-5.0,-164.0,557.0,210.0,-191.0,-878.0,34.0
-51.0,-231.0,-9.0,-137.0,499.0,183.0,-215.0,-884.0,39.0
-53.0,-234.0,-6.0,-120.0,446.0,158.0,-223.0,-896.0,43.0
-53.0,-240.0,-8.0,-109.0,393.0,129.0,-234.0,-911.0,48.0
-58.0,-245.0,-4.0,-101.0,339.0,99.0,-242.0,-942.0,53.0
-59.0,-256.0,2.0,-95.0,281.0,68.0,-254.0,-967.0,57.0
-58.0,-260.0,1.0,-78.0,203.0,38.0,-250.0,-1003.0,62.0
-61.0,-265.0,-5.0,-42.0,113.0,8.0,-254.0,-1018.0,52.0
-64.0,-269.0,-10.0,13.0,21.0,-18.0,-265.0,-1024.0,33.0
-70.0,-264.0,-17.0,75.0,-67.0,-38.0,-288.0,-1028.0,9.0
-73.0,-267.0,-20.0,139.0,-142.0,-45.0,-300.0,-1028.0,-3.0
-75.0,-268.0,-18.0,202.0,-202.0,-49.0,-310.0,-1033.0,-12.0
-73.0,-269.0,-19.0,264.0,-253.0,-46.0,-308.0,-1032.0,-11.0
-69.0,-273.0,-19.0,332.0,-302.0,-45.0,-296.0,-1038.0,-9.0
-61.0,-270.0,-24.0,414.0,-340.0,-46.0,-270.0,-1034.0,-12.0
-56.0,-269.0,-28.0,478.0,-373.0,-57.0,-242.0,-1030.0,-38.0
-44.0,-260.0,-40.0,521.0,-392.0,-70.0,-223.0,-1014.0,-78.0
-35.0,-255.0,-50.0,527.0,-389.0,-81.0,-184.0,-998.0,-133.0
-27.0,-247.0,-61.0,491.0,-358.0,-87.0,-152.0,-969.0,-168.0
-12.0,-252.0,-66.0,425.0,-311.0,-88.0,-105.0,-983.0,-171.0
-4.0,-261.0,-52.0,344.0,-262.0,-89.0,-42.0,-1030.0,-136.0
13.0,-279.0,-38.0,268.0,-214.0,-85.0,8.0,-1093.0,-77.0
27.0,-302.0,-20.0,207.0,-168.0,-69.0,58.0,-1165.0,-18.0
39.0,-317.0,-8.0,164.0,-116.0,-43.0,111.0,-1244.0,45.0
52.0,-334.0,5.0,140.0,-61.0,-15.0,158.0,-1311.0,93.0
58.0,-351.0,16.0,143.0,-6.0,12.0,192.0,-1356.0,135.0
65.0,-359.0,22.0,187.0,52.0,32.0,212.0,-1372.0,169.0
67.0,-356.0,35.0,247.0,93.0,55.0,210.0,-1370.0,197.0
62.0,-355.0,36.0,317.0,123.0,83.0,203.0,-1357.0,218.0
56.0,-344.0,40.0,387.0,136.0,115.0,184.0,-1341.0,228.0
47.0,-336.0,35.0,437.0,138.0,144.0,160.0,-1326.0,215.0
39.0,-334.0,25.0,443.0,131.0,178.0,116.0,-1284.0,180.0
33.0,-325.0,11.0,402.0,132.0,207.0,91.0,-1268.0,126.0
33.0,-321.0,-13.0,315.0,168.0,233.0,68.0,-1262.0,9.0
35.0,-321.0,-43.0,187.0,255.0,254.0,72.0,-1269.0,-91.0
33.0,-324.0,-66.0,21.0,400.0,272.0,66.0,-1295.0,-194.0
28.0,-338.0,-81.0,-164.0,570.0,281.0,49.0,-1339.0,-254.0
10.0,-352.0,-77.0,-317.0,703.0,287.0,-2.0,-1385.0,-249.0
-12.0,-374.0,-77.0,-400.0,741.0,291.0,-73.0,-1431.0,-237.0
-34.0,-385.0,-80.0,-372.0,669.0,303.0,-143.0,-1460.0,-257.0
-50.0,-383.0,-97.0,-288.0,550.0,315.0,-212.0,-1463.0,-316.0
