acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-21.0,235.0,-102.0,-321.0,120.0,-63.0,-70.0,1018.0
-12.0,-19.0,240.0,-100.0,-321.0,122.0,-61.0,-83.0,1024.0
-10.0,-23.0,241.0,-99.0,-316.0,123.0,-57.0,-75.0,1025.0
-11.0,-25.0,243.0,-100.0,-311.0,124.0,-53.0,-81.0,1032.0
-9.0,-21.0,241.0,-101.0,-299.0,121.0,-39.0,-84.0,1037.0
-9.0,-28.0,240.0,-98.0,-290.0,119.0,-38.0,-82.0,1042.0
-3.0,-28.0,240.0,-92.0,-280.0,109.0,-34.0,-80.0,1042.0
-3.0,-22.0,246.0,-90.0,-274.0,104.0,-22.0,-90.0,1042.0
-4.0,-21.0,243.0,-89.0,-271.0,94.0,-20.0,-75.0,1038.0
-1.0,-20.0,241.0,-90.0,-274.0,88.0,-16.0,-68.0,1041.0
0.0,-23.0,242.0,-94.0,-285.0,77.0,-10.0,-68.0,1036.0
-2.0,-19.0,240.0,-103.0,-305.0,71.0,-4.0,-67.0,1031.0
-1.0,-20.0,236.0,-117.0,-323.0,65.0,-2.0,-69.0,1030.0
2.0,-22.0,242.0,-130.0,-339.0,62.0,7.0,-71.0,1025.0
1.0,-21.0,238.0,-142.0,-352.0,56.0,6.0,-80.0,1029.0
1.0,-25.0,238.0,-152.0,-363.0,54.0,8.0,-90.0,1021.0
4.0,-28.0,236.0,-154.0,-369.0,49.0,9.0,-103.0,1017.0
6.0,-31.0,238.0,-151.0,-373.0,46.0,9.0,-112.0,1020.0
7.0,-35.0,238.0,-143.0,-375.0,41.0,12.0,-112.0,1019.0
5.0,-37.0,240.0,-133.0,-374.0,38.0,14.0,-124.0,1017.0
9.0,-37.0,237.0,-121.0,-375.0,31.0,16.0,-120.0,1016.0
7.0,-34.0,239.0,-110.0,-371.0,31.0,14.0,-126.0,1023.0
5.0,-34.0,238.0,-94.0,-371.0,30.0,17.0,-118.0,1034.0
7.0,-34.0,240.0,-81.0,-368.0,33.0,18.0,-113.0,1028.0
7.0,-29.0,242.0,-72.0,-371.0,32.0,22.0,-111.0,1028.0
8.0,-27.0,243.0,-64.0,-376.0,36.0,26.0,-104.0,1025.0
9.0,-28.0,237.0,-57.0,-383.0,35.0,25.0,-99.0,1020.0
11.0,-27.0,238.0,-55.0,-391.0,39.0,29.0,-100.0,1007.0
11.0,-30.0,236.0,-54.0,-398.0,37.0,34.0,-99.0,1008.0
11.0,-32.0,233.0,-54.0,-398.0,39.0,36.0,-106.0,1002.0
14.0,-31.0,233.0,-58.0,-391.0,34.0,36.0,-104.0,1000.0
11.0,-30.0,230.0,-63.0,-378.0,30.0,28.0,-110.0,1007.0
10.0,-29.0,231.0,-65.0,-367.0,24.0,23.0,-110.0,1005.0
8.0,-31.0,236.0,-65.0,-354.0,21.0,17.0,-118.0,1009.0
9.0,-34.0,237.0,-62.0,-348.0,15.0,22.0,-118.0,1011.0
10.0,-33.0,234.0,-55.0,-345.0,16.0,21.0,-116.0,1010.0
6.0,-33.0,232.0,-49.0,-347.0,12.0,24.0,-116.0,1005.0
8.0,-33.0,230.0,-43.0,-355.0,13.0,26.0,-124.0,1001.0
8.0,-36.0,230.0,-41.0,-365.0,8.0,24.0,-127.0,995.0
10.0,-31.0,236.0,-38.0,-378.0,8.0,26.0,-130.0,993.0
11.0,-35.0,233.0,-36.0,-386.0,3.0,35.0,-129.0,1000.0
10.0,-35.0,233.0,-31.0,-391.0,1.0,31.0,-123.0,1001.0
15.0,-37.0,238.0,-21.0,-390.0,-3.0,37.0,-128.0,1010.0
11.0,-34.0,230.0,-10.0,-388.0,-2.0,41.0,-127.0,1011.0
14.0,-31.0,234.0,5.0,-387.0,-5.0,46.0,-117.0,1022.0
17.0,-29.0,233.0,18.0,-389.0,-1.0,58.0,-111.0,1009.0
19.0,-28.0,236.0,30.0,-390.0,-2.0,62.0,-101.0,1012.0
22.0,-27.0,236.0,36.0,-392.0,3.0,75.0,-94.0,1010.0
24.0,-26.0,235.0,43.0,-392.0,2.0,84.0,-98.0,1006.0
26.0,-29.0,236.0,45.0,-393.0,4.0,96.0,-97.0,1001.0
27.0,-21.0,232.0,44.0,-388.0,0.0,98.0,-90.0,998.0
29.0,-24.0,229.0,38.0,-381.0,1.0,108.0,-90.0,995.0
28.0,-23.0,235.0,28.0,-377.0,-4.0,108.0,-86.0,999.0
30.0,-23.0,232.0,14.0,-372.0,-2.0,109.0,-77.0,997.0
29.0,-21.0,235.0,0.0,-373.0,-3.0,109.0,-90.0,1001.0
29.0,-24.0,238.0,-11.0,-373.0,0.0,106.0,-93.0,1009.0
25.0,-24.0,235.0,-16.0,-377.0,0.0,104.0,-92.0,1014.0
27.0,-27.0,239.0,-14.0,-381.0,4.0,99.0,-100.0,1016.0
29.0,-32.0,237.0,-11.0,-386.0,3.0,104.0,-108.0,1022.0
29.0,-29.0,240.0,-8.0,-391.0,8.0,107.0,-106.0,1014.0
30.0,-30.0,232.0,-4.0,-394.0,10.0,100.0,-106.0,1012.0
29.0,-30.0,233.0,1.0,-396.0,18.0,107.0,-108.0,1009.0
35.0,-37.0,251.0,8.0,-395.0,22.0,102.0,-111.0,1011.0
31.0,-29.0,233.0,14.0,-392.0,27.0,106.0,-114.0,1015.0
30.0,-30.0,236.0,17.0,-387.0,29.0,106.0,-109.0,1013.0
29.0,-29.0,238.0,21.0,-385.0,34.0,106.0,-109.0,1015.0
29.0,-31.0,236.0,21.0,-385.0,34.0,106.0,-109.0,1019.0
26.0,-29.0,242.0,21.0,-386.0,38.0,103.0,-104.0,1020.0
30.0,-27.0,245.0,22.0,-390.0,38.0,106.0,-102.0,1037.0
27.0,-26.0,245.0,24.0,-399.0,42.0,104.0,-97.0,1038.0
31.0,-25.0,245.0,30.0,-416.0,42.0,108.0,-93.0,1040.0
29.0,-24.0,239.0,27.0,-434.0,46.0,112.0,-80.0,1036.0
33.0,-21.0,239.0,26.0,-449.0,46.0,114.0,-77.0,1030.0
32.0,-21.0,238.0,26.0,-457.0,52.0,119.0,-79.0,1025.0
36.0,-19.0,240.0,24.0,-464.0,51.0,130.0,-68.0,1018.0
38.0,-20.0,237.0,26.0,-465.0,55.0,136.0,-71.0,1021.0
40.0,-22.0,238.0,24.0,-464.0,51.0,144.0,-70.0,1012.0
40.0,-23.0,237.0,20.0,-464.0,54.0,147.0,-68.0,1012.0
41.0,-21.0,241.0,16.0,-465.0,52.0,153.0,-79.0,1014.0
41.0,-22.0,233.0,10.0,-469.0,57.0,154.0,-86.0,1011.0
41.0,-24.0,228.0,3.0,-480.0,61.0,156.0,-94.0,1014.0
42.0,-22.0,237.0,-4.0,-497.0,69.0,168.0,-91.0,1022.0
45.0,-25.0,241.0,-8.0,-511.0,72.0,164.0,-83.0,1030.0
43.0,-23.0,242.0,-5.0,-526.0,78.0,161.0,-84.0,1028.0
42.0,-23.0,242.0,-1.0,-544.0,79.0,155.0,-73.0,1034.0
41.0,-22.0,238.0,1.0,-564.0,82.0,153.0,-83.0,1021.0
40.0,-22.0,234.0,2.0,-579.0,78.0,152.0,-77.0,1011.0
40.0,-23.0,230.0,3.0,-590.0,76.0,151.0,-87.0,997.0
44.0,-24.0,233.0,3.0,-596.0,67.0,158.0,-89.0,988.0
46.0,-27.0,231.0,5.0,-595.0,60.0,162.0,-100.0,981.0
46.0,-30.0,227.0,3.0,-593.0,52.0,163.0,-108.0,978.0
45.0,-30.0,225.0,1.0,-588.0,49.0,166.0,-115.0,974.0
47.0,-34.0,233.0,2.0,-583.0,43.0,173.0,-117.0,984.0
48.0,-33.0,231.0,5.0,-579.0,39.0,183.0,-121.0,997.0
48.0,-36.0,233.0,12.0,-582.0,32.0,187.0,-126.0,1001.0
51.0,-33.0,236.0,22.0,-591.0,31.0,188.0,-120.0,1007.0
50.0,-28.0,236.0,31.0,-611.0,27.0,191.0,-115.0,1015.0
49.0,-30.0,234.0,39.0,-637.0,27.0,194.0,-109.0,1017.0
49.0,-26.0,237.0,45.0,-665.0,27.0,197.0,-99.0,1008.0
55.0,-25.0,232.0,48.0,-692.0,31.0,202.0,-95.0,1007.0
54.0,-18.0,231.0,48.0,-715.0,32.0,210.0,-88.0,998.0
57.0,-20.0,227.0,38.0,-731.0,34.0,225.0,-78.0,990.0
62.0,-21.0,227.0,26.0,-737.0,35.0,227.0,-85.0,983.0
62.0,-22.0,228.0,7.0,-738.0,41.0,233.0,-74.0,972.0
67.0,-21.0,223.0,-8.0,-736.0,41.0,242.0,-76.0,967.0
63.0,-22.0,225.0,-24.0,-730.0,47.0,247.0,-86.0,963.0
67.0,-23.0,227.0,-32.0,-724.0,49.0,256.0,-91.0,962.0
70.0,-26.0,220.0,-33.0,-715.0,52.0,259.0,-96.0,955.0
72.0,-25.0,220.0,-30.0,-706.0,53.0,262.0,-97.0,956.0
75.0,-25.0,223.0,-21.0,-699.0,55.0,273.0,-93.0,954.0
74.0,-22.0,220.0,-11.0,-696.0,58.0,283.0,-88.0,951.0
76.0,-21.0,220.0,-2.0,-699.0,65.0,291.0,-75.0,949.0
79.0,-23.0,219.0,1.0,-707.0,67.0,299.0,-76.0,947.0
83.0,-20.0,221.0,-1.0,-714.0,71.0,308.0,-71.0,947.0
79.0,-16.0,220.0,-5.0,-722.0,72.0,303.0,-69.0,950.0
87.0,-19.0,221.0,-12.0,-732.0,78.0,314.0,-66.0,951.0
82.0,-18.0,221.0,-15.0,-742.0,79.0,312.0,-67.0,949.0
88.0,-20.0,217.0,-20.0,-750.0,83.0,337.0,-74.0,943.0
89.0,-20.0,219.0,-25.0,-749.0,84.0,339.0,-87.0,935.0
93.0,-20.0,219.0,-26.0,-745.0,86.0,344.0,-90.0,937.0
95.0,-22.0,212.0,-25.0,-735.0,80.0,356.0,-92.0,925.0
97.0,-23.0,213.0,-22.0,-721.0,77.0,355.0,-96.0,931.0
98.0,-24.0,215.0,-17.0,-705.0,68.0,362.0,-95.0,931.0
98.0,-28.0,216.0,-11.0,-687.0,64.0,365.0,-99.0,936.0
102.0,-28.0,214.0,-3.0,-673.0,57.0,369.0,-96.0,940.0
103.0,-26.0,218.0,8.0,-662.0,55.0,378.0,-94.0,941.0
102.0,-24.0,213.0,18.0,-659.0,49.0,377.0,-97.0,935.0
106.0,-24.0,214.0,28.0,-660.0,50.0,384.0,-95.0,935.0
104.0,-24.0,215.0,36.0,-663.0,50.0,384.0,-90.0,928.0
104.0,-22.0,213.0,41.0,-668.0,53.0,382.0,-91.0,929.0
107.0,-22.0,217.0,42.0,-674.0,57.0,387.0,-91.0,924.0
105.0,-22.0,212.0,38.0,-676.0,62.0,389.0,-94.0,909.0
107.0,-26.0,207.0,31.0,-680.0,63.0,395.0,-101.0,901.0
108.0,-26.0,201.0,19.0,-681.0,64.0,399.0,-105.0,870.0
101.0,-23.0,200.0,5.0,-692.0,53.0,375.0,-95.0,852.0
82.0,-23.0,201.0,-11.0,-728.0,41.0,317.0,-91.0,868.0
64.0,-24.0,209.0,-15.0,-782.0,42.0,248.0,-93.0,899.0
69.0,-34.0,201.0,-2.0,-820.0,73.0,248.0,-139.0,876.0
84.0,-43.0,185.0,-5.0,-800.0,88.0,291.0,-181.0,820.0
94.0,-48.0,184.0,-43.0,-713.0,45.0,326.0,-192.0,796.0
106.0,-50.0,199.0,-79.0,-600.0,-23.0,377.0,-189.0,838.0
124.0,-58.0,217.0,-52.0,-554.0,-81.0,447.0,-202.0,910.0
132.0,-59.0,226.0,18.0,-572.0,-116.0,502.0,-211.0,969.0
144.0,-61.0,235.0,99.0,-640.0,-118.0,544.0,-223.0,997.0
149.0,-58.0,240.0,164.0,-737.0,-104.0,572.0,-222.0,1020.0
148.0,-52.0,235.0,213.0,-824.0,-79.0,565.0,-197.0,1019.0
150.0,-50.0,233.0,250.0,-878.0,-52.0,564.0,-182.0,992.0
144.0,-39.0,225.0,268.0,-896.0,-38.0,539.0,-159.0,973.0
139.0,-29.0,220.0,272.0,-884.0,-36.0,517.0,-126.0,952.0
131.0,-25.0,211.0,271.0,-868.0,-34.0,498.0,-101.0,935.0
125.0,-18.0,204.0,263.0,-855.0,-31.0,475.0,-85.0,904.0
118.0,-18.0,204.0,240.0,-856.0,-23.0,453.0,-69.0,877.0
116.0,-20.0,198.0,206.0,-860.0,-18.0,438.0,-73.0,846.0
115.0,-23.0,193.0,171.0,-861.0,-9.0,426.0,-96.0,833.0
117.0,-31.0,184.0,147.0,-853.0,-9.0,423.0,-116.0,821.0
116.0,-35.0,186.0,141.0,-837.0,-13.0,422.0,-139.0,820.0
120.0,-40.0,195.0,153.0,-818.0,-18.0,435.0,-149.0,826.0
123.0,-44.0,193.0,184.0,-804.0,-25.0,449.0,-156.0,836.0
121.0,-41.0,197.0,222.0,-796.0,-33.0,465.0,-150.0,850.0
126.0,-36.0,202.0,264.0,-798.0,-38.0,481.0,-138.0,871.0
128.0,-29.0,203.0,301.0,-814.0,-41.0,485.0,-109.0,885.0
130.0,-21.0,206.0,321.0,-833.0,-39.0,499.0,-82.0,902.0
134.0,-10.0,210.0,329.0,-859.0,-32.0,518.0,-56.0,911.0
136.0,-4.0,212.0,325.0,-887.0,-25.0,525.0,-31.0,922.0
142.0,-3.0,210.0,308.0,-916.0,-21.0,531.0,-14.0,937.0
143.0,0.0,214.0,286.0,-947.0,-19.0,545.0,4.0,924.0
146.0,2.0,210.0,257.0,-971.0,-19.0,553.0,8.0,910.0
149.0,2.0,207.0,226.0,-991.0,-23.0,563.0,4.0,898.0
145.0,1.0,203.0,197.0,-1002.0,-31.0,554.0,-6.0,886.0
146.0,-2.0,200.0,171.0,-1007.0,-43.0,549.0,-14.0,871.0
142.0,-4.0,199.0,143.0,-1005.0,-60.0,541.0,-25.0,855.0
144.0,-8.0,193.0,122.0,-997.0,-77.0,541.0,-32.0,844.0
144.0,-8.0,192.0,104.0,-985.0,-95.0,539.0,-42.0,835.0
143.0,-11.0,193.0,88.0,-971.0,-113.0,540.0,-46.0,827.0
145.0,-15.0,187.0,81.0,-958.0,-130.0,543.0,-66.0,812.0
148.0,-19.0,182.0,73.0,-944.0,-154.0,550.0,-76.0,799.0
147.0,-16.0,179.0,69.0,-927.0,-183.0,554.0,-75.0,801.0
149.0,-14.0,184.0,81.0,-918.0,-201.0,565.0,-59.0,809.0
154.0,-16.0,185.0,109.0,-929.0,-202.0,575.0,-51.0,798.0
153.0,-14.0,184.0,139.0,-950.0,-203.0,584.0,-48.0,780.0
153.0,-7.0,177.0,161.0,-978.0,-207.0,587.0,-47.0,771.0
154.0,-3.0,168.0,170.0,-1002.0,-214.0,590.0,-39.0,758.0
153.0,-6.0,166.0,169.0,-1015.0,-221.0,589.0,-34.0,743.0
150.0,-4.0,167.0,161.0,-1019.0,-232.0,585.0,-28.0,739.0
152.0,-1.0,166.0,158.0,-1019.0,-237.0,582.0,-14.0,739.0
156.0,-1.0,167.0,157.0,-1022.0,-236.0,585.0,-11.0,732.0
159.0,0.0,166.0,155.0,-1028.0,-231.0,595.0,-3.0,721.0
162.0,-2.0,159.0,147.0,-1034.0,-230.0,610.0,-4.0,712.0
166.0,0.0,160.0,132.0,-1036.0,-229.0,629.0,-6.0,707.0
172.0,2.0,157.0,114.0,-1032.0,-235.0,648.0,-3.0,698.0
176.0,-2.0,158.0,95.0,-1025.0,-240.0,661.0,-1.0,696.0
179.0,-1.0,156.0,82.0,-1016.0,-247.0,680.0,-8.0,694.0
181.0,0.0,152.0,69.0,-1007.0,-254.0,690.0,-9.0,681.0
184.0,-4.0,151.0,57.0,-998.0,-259.0,693.0,-13.0,671.0
182.0,-1.0,149.0,46.0,-989.0,-262.0,686.0,-11.0,662.0
183.0,-1.0,147.0,42.0,-982.0,-263.0,694.0,-12.0,657.0
186.0,-3.0,145.0,42.0,-970.0,-260.0,712.0,-19.0,649.0
189.0,-6.0,148.0,36.0,-955.0,-265.0,709.0,-25.0,647.0
186.0,-4.0,145.0,19.0,-941.0,-270.0,717.0,-38.0,651.0
189.0,-8.0,146.0,-1.0,-925.0,-282.0,722.0,-48.0,662.0
190.0,-10.0,148.0,-27.0,-918.0,-289.0,724.0,-52.0,664.0
192.0,-11.0,142.0,-35.0,-915.0,-291.0,729.0,-54.0,665.0
191.0,-12.0,147.0,-33.0,-916.0,-292.0,730.0,-62.0,662.0
194.0,-12.0,150.0,-24.0,-923.0,-295.0,740.0,-61.0,662.0
193.0,-14.0,142.0,-12.0,-932.0,-296.0,739.0,-59.0,652.0
196.0,-7.0,143.0,0.0,-946.0,-299.0,744.0,-55.0,648.0
194.0,-7.0,143.0,8.0,-963.0,-302.0,752.0,-48.0,645.0
201.0,-7.0,144.0,12.0,-981.0,-306.0,759.0,-44.0,640.0
203.0,-3.0,146.0,10.0,-1000.0,-305.0,778.0,-32.0,638.0
216.0,-3.0,139.0,2.0,-1008.0,-309.0,809.0,-24.0,628.0
227.0,-1.0,131.0,-3.0,-1003.0,-317.0,858.0,-20.0,605.0
235.0,-1.0,130.0,-3.0,-983.0,-334.0,900.0,-20.0,592.0
245.0,-4.0,133.0,1.0,-956.0,-356.0,938.0,-14.0,575.0
251.0,0.0,130.0,7.0,-928.0,-383.0,960.0,-13.0,571.0
253.0,4.0,128.0,14.0,-904.0,-406.0,972.0,-9.0,574.0
254.0,3.0,128.0,20.0,-892.0,-423.0,979.0,8.0,573.0
254.0,8.0,125.0,26.0,-888.0,-424.0,981.0,25.0,583.0
250.0,12.0,128.0,30.0,-889.0,-415.0,968.0,36.0,578.0
248.0,15.0,131.0,30.0,-896.0,-396.0,954.0,41.0,577.0
244.0,16.0,129.0,23.0,-911.0,-374.0,943.0,40.0,569.0
237.0,16.0,127.0,3.0,-923.0,-364.0,917.0,42.0,569.0
230.0,21.0,130.0,-9.0,-935.0,-351.0,881.0,60.0,575.0
225.0,20.0,126.0,3.0,-953.0,-326.0,868.0,65.0,572.0
217.0,20.0,123.0,31.0,-978.0,-304.0,838.0,64.0,550.0
217.0,18.0,122.0,58.0,-998.0,-282.0,829.0,59.0,540.0
209.0,19.0,115.0,83.0,-1013.0,-271.0,813.0,62.0,523.0
210.0,20.0,112.0,99.0,-1021.0,-261.0,806.0,63.0,513.0
209.0,21.0,109.0,111.0,-1024.0,-255.0,802.0,68.0,510.0
213.0,18.0,110.0,116.0,-1026.0,-246.0,808.0,71.0,510.0
213.0,23.0,106.0,122.0,-1023.0,-239.0,818.0,70.0,503.0
218.0,23.0,106.0,128.0,-1016.0,-232.0,828.0,76.0,498.0
223.0,22.0,107.0,131.0,-1009.0,-226.0,845.0,76.0,499.0
226.0,24.0,109.0,136.0,-1002.0,-219.0,863.0,79.0,498.0
229.0,25.0,111.0,141.0,-996.0,-217.0,871.0,80.0,498.0
229.0,28.0,109.0,149.0,-991.0,-211.0,876.0,96.0,506.0
234.0,30.0,111.0,158.0,-987.0,-208.0,890.0,96.0,514.0
236.0,32.0,113.0,166.0,-984.0,-199.0,893.0,103.0,509.0
235.0,31.0,110.0,169.0,-982.0,-196.0,893.0,106.0,505.0
232.0,32.0,107.0,167.0,-980.0,-188.0,888.0,112.0,503.0
235.0,29.0,106.0,155.0,-972.0,-185.0,886.0,103.0,492.0
233.0,35.0,117.0,133.0,-972.0,-178.0,885.0,123.0,516.0
230.0,36.0,114.0,117.0,-988.0,-162.0,877.0,127.0,523.0
227.0,37.0,114.0,102.0,-1006.0,-139.0,869.0,128.0,522.0
226.0,37.0,110.0,87.0,-1018.0,-121.0,865.0,123.0,525.0
225.0,38.0,116.0,68.0,-1031.0,-104.0,865.0,123.0,524.0
224.0,36.0,114.0,50.0,-1042.0,-95.0,865.0,127.0,523.0
226.0,35.0,116.0,33.0,-1054.0,-86.0,859.0,120.0,525.0
223.0,35.0,109.0,17.0,-1064.0,-82.0,868.0,119.0,514.0
227.0,32.0,110.0,9.0,-1073.0,-73.0,872.0,117.0,491.0
231.0,32.0,101.0,6.0,-1079.0,-70.0,880.0,109.0,470.0
231.0,28.0,94.0,5.0,-1082.0,-67.0,888.0,103.0,441.0
234.0,31.0,89.0,1.0,-1081.0,-68.0,897.0,94.0,418.0
236.0,28.0,84.0,-1.0,-1074.0,-69.0,896.0,86.0,401.0
235.0,26.0,81.0,-6.0,-1062.0,-75.0,902.0,80.0,386.0
241.0,24.0,77.0,-13.0,-1046.0,-76.0,915.0,70.0,370.0
241.0,20.0,73.0,-21.0,-1029.0,-85.0,916.0,60.0,364.0
237.0,18.0,77.0,-29.0,-1010.0,-88.0,903.0,59.0,368.0
235.0,21.0,75.0,-36.0,-992.0,-92.0,893.0,60.0,366.0
236.0,18.0,74.0,-40.0,-977.0,-88.0,891.0,62.0,368.0
235.0,21.0,78.0,-42.0,-967.0,-87.0,888.0,64.0,378.0
231.0,20.0,80.0,-44.0,-962.0,-85.0,887.0,65.0,384.0
233.0,18.0,79.0,-44.0,-959.0,-88.0,896.0,67.0,379.0
239.0,21.0,78.0,-43.0,-962.0,-83.0,900.0,69.0,384.0
238.0,20.0,79.0,-43.0,-965.0,-83.0,917.0,75.0,384.0
241.0,24.0,79.0,-42.0,-975.0,-76.0,929.0,68.0,379.0
245.0,20.0,73.0,-38.0,-992.0,-72.0,948.0,75.0,371.0
247.0,21.0,74.0,-32.0,-1013.0,-62.0,957.0,63.0,358.0
248.0,22.0,71.0,-29.0,-1035.0,-59.0,968.0,61.0,347.0
258.0,18.0,68.0,-32.0,-1054.0,-49.0,985.0,62.0,330.0
259.0,18.0,60.0,-37.0,-1060.0,-48.0,988.0,58.0,312.0
259.0,18.0,55.0,-46.0,-1056.0,-40.0,999.0,61.0,296.0
260.0,19.0,51.0,-56.0,-1041.0,-41.0,996.0,60.0,282.0
258.0,21.0,53.0,-60.0,-1018.0,-37.0,1000.0,63.0,262.0
258.0,19.0,49.0,-64.0,-989.0,-39.0,1000.0,61.0,255.0
262.0,22.0,43.0,-71.0,-963.0,-38.0,1003.0,56.0,242.0
265.0,20.0,43.0,-81.0,-939.0,-43.0,1006.0,59.0,231.0
263.0,18.0,37.0,-95.0,-917.0,-40.0,1007.0,50.0,222.0
262.0,19.0,42.0,-109.0,-897.0,-43.0,1010.0,50.0,214.0
263.0,16.0,33.0,-115.0,-880.0,-39.0,1011.0,38.0,209.0
263.0,15.0,32.0,-113.0,-855.0,-36.0,1011.0,31.0,208.0
263.0,11.0,31.0,-104.0,-834.0,-29.0,1009.0,30.0,197.0
261.0,14.0,34.0,-92.0,-813.0,-26.0,1002.0,30.0,197.0
261.0,13.0,33.0,-83.0,-790.0,-18.0,1001.0,31.0,198.0
259.0,10.0,27.0,-74.0,-769.0,-13.0,1001.0,35.0,181.0
262.0,15.0,33.0,-69.0,-750.0,-5.0,1004.0,38.0,196.0
260.0,16.0,32.0,-70.0,-728.0,-3.0,1005.0,41.0,186.0
259.0,18.0,29.0,-72.0,-707.0,2.0,996.0,51.0,189.0
262.0,18.0,26.0,-66.0,-688.0,4.0,1001.0,53.0,177.0
263.0,23.0,25.0,-61.0,-669.0,13.0,1009.0,65.0,175.0
262.0,23.0,23.0,-62.0,-642.0,16.0,1008.0,72.0,169.0
266.0,26.0,23.0,-73.0,-620.0,25.0,1011.0,76.0,161.0
264.0,26.0,23.0,-78.0,-596.0,28.0,1017.0,81.0,157.0
268.0,26.0,15.0,-81.0,-566.0,33.0,1022.0,76.0,145.0
268.0,29.0,15.0,-88.0,-529.0,30.0,1024.0,82.0,139.0
270.0,29.0,16.0,-96.0,-492.0,30.0,1040.0,80.0,130.0
271.0,25.0,16.0,-103.0,-457.0,26.0,1047.0,79.0,129.0
275.0,26.0,12.0,-108.0,-425.0,28.0,1049.0,78.0,126.0
276.0,24.0,20.0,-114.0,-396.0,25.0,1054.0,78.0,135.0
274.0,25.0,13.0,-122.0,-371.0,29.0,1057.0,74.0,134.0
273.0,24.0,14.0,-129.0,-349.0,25.0,1052.0,78.0,131.0
270.0,26.0,11.0,-137.0,-336.0,27.0,1048.0,75.0,123.0
267.0,24.0,13.0,-144.0,-324.0,23.0,1030.0,70.0,129.0
265.0,25.0,16.0,-145.0,-314.0,25.0,1015.0,75.0,133.0
260.0,25.0,16.0,-148.0,-301.0,21.0,1002.0,73.0,135.0
258.0,24.0,20.0,-150.0,-289.0,19.0,989.0,72.0,139.0
253.0,24.0,17.0,-151.0,-282.0,14.0,975.0,74.0,143.0
250.0,20.0,20.0,-151.0,-278.0,16.0,965.0,73.0,143.0
248.0,24.0,17.0,-149.0,-280.0,14.0,957.0,75.0,146.0
248.0,24.0,20.0,-147.0,-285.0,15.0,950.0,76.0,144.0
244.0,24.0,15.0,-146.0,-291.0,9.0,947.0,69.0,141.0
246.0,23.0,17.0,-144.0,-295.0,10.0,944.0,72.0,144.0
243.0,20.0,21.0,-144.0,-298.0,5.0,945.0,71.0,147.0
247.0,21.0,22.0,-143.0,-304.0,6.0,949.0,61.0,146.0
246.0,21.0,18.0,-139.0,-314.0,4.0,957.0,58.0,145.0
249.0,20.0,16.0,-132.0,-326.0,8.0,958.0,54.0,147.0
251.0,21.0,17.0,-118.0,-338.0,8.0,965.0,53.0,145.0
252.0,20.0,18.0,-103.0,-350.0,12.0,981.0,54.0,142.0
256.0,17.0,20.0,-89.0,-358.0,12.0,984.0,58.0,140.0
257.0,19.0,20.0,-75.0,-368.0,16.0,994.0,61.0,146.0
259.0,22.0,20.0,-64.0,-378.0,17.0,999.0,68.0,144.0
262.0,26.0,18.0,-56.0,-386.0,20.0,1003.0,70.0,146.0
263.0,24.0,21.0,-52.0,-394.0,20.0,1008.0,76.0,150.0
261.0,27.0,22.0,-51.0,-403.0,26.0,1003.0,80.0,157.0
260.0,27.0,22.0,-51.0,-413.0,27.0,1006.0,82.0,157.0
257.0,26.0,25.0,-50.0,-424.0,28.0,1003.0,79.0,160.0
259.0,25.0,23.0,-55.0,-438.0,27.0,995.0,75.0,155.0
258.0,24.0,19.0,-57.0,-451.0,30.0,990.0,73.0,147.0
255.0,22.0,18.0,-56.0,-467.0,30.0,979.0,64.0,136.0
251.0,19.0,15.0,-55.0,-482.0,34.0,975.0,56.0,127.0
253.0,17.0,11.0,-47.0,-497.0,31.0,978.0,53.0,112.0
251.0,14.0,10.0,-39.0,-504.0,35.0,969.0,51.0,107.0
251.0,12.0,6.0,-33.0,-512.0,34.0,967.0,35.0,97.0
249.0,15.0,6.0,-26.0,-516.0,39.0,966.0,36.0,94.0
251.0,14.0,6.0,-19.0,-524.0,39.0,965.0,37.0,91.0
248.0,17.0,7.0,-12.0,-531.0,44.0,966.0,40.0,86.0
250.0,15.0,1.0,-5.0,-542.0,47.0,966.0,36.0,82.0
250.0,16.0,3.0,1.0,-554.0,52.0,967.0,41.0,74.0
254.0,16.0,-1.0,9.0,-570.0,52.0,971.0,40.0,71.0
254.0,15.0,-2.0,15.0,-585.0,54.0,975.0,38.0,62.0
256.0,17.0,-5.0,22.0,-607.0,51.0,981.0,49.0,52.0
253.0,19.0,-3.0,26.0,-623.0,51.0,990.0,56.0,51.0
258.0,22.0,-9.0,30.0,-637.0,49.0,992.0,54.0,39.0
257.0,23.0,-11.0,34.0,-646.0,51.0,1000.0,58.0,39.0
260.0,23.0,-12.0,32.0,-647.0,51.0,1005.0,63.0,27.0
261.0,23.0,-10.0,28.0,-645.0,55.0,1012.0,63.0,27.0
266.0,20.0,-14.0,22.0,-638.0,56.0,1012.0,64.0,22.0
266.0,24.0,-10.0,14.0,-629.0,61.0,1020.0,69.0,15.0
266.0,24.0,-17.0,5.0,-615.0,62.0,1019.0,57.0,13.0
266.0,21.0,-11.0,-5.0,-600.0,63.0,1023.0,57.0,15.0
264.0,19.0,-13.0,-17.0,-581.0,59.0,1021.0,54.0,14.0
