acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
42.0,-235.0,-86.0,94.0,1787.0,427.0,127.0,-919.0,-281.0
44.0,-235.0,-92.0,73.0,1791.0,425.0,127.0,-918.0,-288.0
43.0,-234.0,-92.0,49.0,1795.0,417.0,130.0,-914.0,-289.0
42.0,-235.0,-91.0,23.0,1798.0,413.0,136.0,-920.0,-292.0
42.0,-238.0,-94.0,-2.0,1797.0,405.0,135.0,-919.0,-299.0
43.0,-237.0,-94.0,-26.0,1795.0,402.0,130.0,-926.0,-301.0
39.0,-238.0,-95.0,-49.0,1792.0,395.0,123.0,-933.0,-300.0
38.0,-243.0,-95.0,-68.0,1791.0,391.0,110.0,-936.0,-298.0
32.0,-244.0,-91.0,-86.0,1786.0,386.0,98.0,-947.0,-293.0
29.0,-246.0,-87.0,-99.0,1781.0,382.0,79.0,-950.0,-286.0
22.0,-248.0,-83.0,-105.0,1771.0,376.0,69.0,-961.0,-277.0
18.0,-249.0,-82.0,-100.0,1761.0,370.0,52.0,-968.0,-260.0
15.0,-253.0,-81.0,-83.0,1742.0,361.0,34.0,-973.0,-255.0
12.0,-252.0,-78.0,-63.0,1723.0,355.0,17.0,-975.0,-239.0
13.0,-250.0,-75.0,-39.0,1702.0,348.0,14.0,-974.0,-238.0
10.0,-249.0,-77.0,-18.0,1683.0,340.0,12.0,-966.0,-241.0
10.0,-246.0,-75.0,-2.0,1666.0,330.0,8.0,-957.0,-238.0
11.0,-246.0,-78.0,7.0,1647.0,319.0,12.0,-952.0,-247.0
9.0,-244.0,-79.0,6.0,1622.0,304.0,9.0,-948.0,-242.0
12.0,-240.0,-75.0,-1.0,1591.0,290.0,12.0,-940.0,-238.0
6.0,-241.0,-73.0,-15.0,1553.0,275.0,6.0,-938.0,-225.0
11.0,-246.0,-72.0,-33.0,1511.0,260.0,7.0,-945.0,-219.0
6.0,-246.0,-66.0,-51.0,1468.0,245.0,-1.0,-951.0,-210.0
6.0,-251.0,-67.0,-67.0,1420.0,228.0,-3.0,-961.0,-200.0
1.0,-251.0,-65.0,-81.0,1362.0,214.0,-17.0,-968.0,-185.0
1.0,-255.0,-60.0,-85.0,1313.0,205.0,-19.0,-974.0,-185.0
2.0,-259.0,-60.0,-82.0,1268.0,197.0,-15.0,-982.0,-175.0
1.0,-258.0,-62.0,-75.0,1225.0,188.0,-17.0,-996.0,-173.0
5.0,-259.0,-58.0,-61.0,1184.0,181.0,-8.0,-999.0,-166.0
6.0,-258.0,-56.0,-42.0,1144.0,174.0,-2.0,-1001.0,-163.0
7.0,-258.0,-56.0,-17.0,1105.0,170.0,2.0,-1001.0,-153.0
8.0,-254.0,-55.0,16.0,1062.0,167.0,7.0,-986.0,-143.0
11.0,-256.0,-56.0,50.0,1020.0,166.0,17.0,-976.0,-136.0
11.0,-254.0,-52.0,88.0,976.0,163.0,20.0,-970.0,-135.0
16.0,-247.0,-49.0,122.0,933.0,163.0,33.0,-957.0,-132.0
16.0,-244.0,-46.0,153.0,894.0,163.0,43.0,-941.0,-127.0
22.0,-239.0,-52.0,176.0,859.0,168.0,52.0,-928.0,-132.0
23.0,-237.0,-51.0,192.0,822.0,171.0,61.0,-913.0,-134.0
24.0,-232.0,-54.0,191.0,796.0,176.0,66.0,-906.0,-136.0
22.0,-229.0,-53.0,181.0,773.0,179.0,62.0,-899.0,-141.0
24.0,-228.0,-54.0,159.0,749.0,183.0,73.0,-892.0,-141.0
26.0,-226.0,-54.0,125.0,726.0,183.0,80.0,-895.0,-150.0
27.0,-230.0,-51.0,83.0,704.0,186.0,82.0,-899.0,-139.0
29.0,-234.0,-53.0,43.0,685.0,187.0,83.0,-904.0,-138.0
29.0,-240.0,-50.0,10.0,664.0,195.0,83.0,-918.0,-132.0
27.0,-243.0,-50.0,-12.0,645.0,196.0,81.0,-934.0,-128.0
27.0,-247.0,-49.0,-21.0,625.0,203.0,82.0,-957.0,-125.0
25.0,-253.0,-48.0,-21.0,607.0,207.0,82.0,-973.0,-122.0
27.0,-253.0,-53.0,-10.0,593.0,214.0,85.0,-997.0,-120.0
29.0,-260.0,-52.0,12.0,582.0,215.0,81.0,-1009.0,-128.0
29.0,-260.0,-52.0,41.0,570.0,221.0,80.0,-1023.0,-139.0
29.0,-264.0,-53.0,67.0,557.0,223.0,79.0,-1022.0,-143.0
31.0,-264.0,-52.0,87.0,540.0,226.0,83.0,-1033.0,-145.0
27.0,-266.0,-56.0,103.0,521.0,224.0,77.0,-1036.0,-149.0
28.0,-266.0,-53.0,117.0,499.0,225.0,78.0,-1043.0,-147.0
28.0,-269.0,-53.0,130.0,478.0,220.0,79.0,-1053.0,-144.0
23.0,-270.0,-55.0,143.0,458.0,218.0,67.0,-1056.0,-135.0
22.0,-271.0,-53.0,160.0,442.0,212.0,58.0,-1064.0,-130.0
21.0,-271.0,-56.0,182.0,432.0,208.0,53.0,-1057.0,-135.0
21.0,-269.0,-53.0,205.0,429.0,199.0,54.0,-1057.0,-136.0
28.0,-269.0,-54.0,230.0,435.0,192.0,66.0,-1052.0,-150.0
32.0,-268.0,-58.0,254.0,451.0,176.0,92.0,-1041.0,-154.0
36.0,-264.0,-63.0,274.0,482.0,159.0,115.0,-1033.0,-170.0
45.0,-260.0,-65.0,290.0,511.0,135.0,142.0,-1025.0,-186.0
51.0,-261.0,-69.0,293.0,536.0,116.0,171.0,-1009.0,-212.0
57.0,-254.0,-76.0,289.0,557.0,92.0,192.0,-993.0,-228.0
61.0,-248.0,-79.0,274.0,576.0,75.0,211.0,-967.0,-250.0
64.0,-242.0,-80.0,246.0,591.0,60.0,219.0,-949.0,-258.0
65.0,-237.0,-79.0,211.0,607.0,54.0,222.0,-924.0,-258.0
66.0,-233.0,-78.0,168.0,618.0,49.0,222.0,-912.0,-248.0
63.0,-232.0,-71.0,133.0,628.0,54.0,214.0,-907.0,-224.0
58.0,-230.0,-67.0,109.0,635.0,60.0,205.0,-902.0,-203.0
54.0,-232.0,-60.0,94.0,639.0,75.0,191.0,-898.0,-193.0
53.0,-231.0,-65.0,84.0,639.0,87.0,176.0,-903.0,-188.0
50.0,-232.0,-64.0,73.0,636.0,104.0,162.0,-905.0,-191.0
45.0,-234.0,-65.0,61.0,631.0,113.0,152.0,-909.0,-190.0
47.0,-236.0,-66.0,48.0,629.0,124.0,154.0,-910.0,-196.0
46.0,-235.0,-66.0,38.0,627.0,130.0,147.0,-915.0,-204.0
49.0,-237.0,-66.0,28.0,628.0,136.0,151.0,-923.0,-208.0
51.0,-240.0,-72.0,21.0,632.0,135.0,154.0,-928.0,-202.0
51.0,-242.0,-74.0,16.0,641.0,137.0,163.0,-943.0,-202.0
53.0,-245.0,-64.0,17.0,649.0,134.0,173.0,-948.0,-205.0
55.0,-245.0,-68.0,20.0,663.0,138.0,184.0,-947.0,-206.0
59.0,-247.0,-65.0,28.0,682.0,139.0,198.0,-954.0,-208.0
62.0,-246.0,-71.0,36.0,704.0,145.0,208.0,-952.0,-206.0
64.0,-244.0,-70.0,45.0,733.0,151.0,215.0,-962.0,-214.0
66.0,-242.0,-74.0,51.0,767.0,160.0,222.0,-942.0,-220.0
69.0,-239.0,-73.0,53.0,815.0,170.0,232.0,-933.0,-227.0
67.0,-237.0,-74.0,47.0,857.0,186.0,231.0,-926.0,-234.0
66.0,-235.0,-73.0,38.0,895.0,199.0,228.0,-920.0,-235.0
65.0,-234.0,-74.0,21.0,925.0,218.0,223.0,-915.0,-237.0
66.0,-238.0,-78.0,6.0,945.0,235.0,216.0,-917.0,-233.0
63.0,-237.0,-76.0,-10.0,957.0,257.0,207.0,-917.0,-225.0
58.0,-236.0,-74.0,-25.0,961.0,277.0,198.0,-918.0,-228.0
52.0,-235.0,-72.0,-35.0,962.0,300.0,180.0,-915.0,-224.0
49.0,-235.0,-76.0,-39.0,956.0,317.0,162.0,-916.0,-230.0
46.0,-234.0,-78.0,-45.0,952.0,335.0,144.0,-911.0,-241.0
38.0,-231.0,-78.0,-50.0,949.0,348.0,123.0,-907.0,-256.0
33.0,-229.0,-81.0,-57.0,950.0,357.0,104.0,-901.0,-261.0
31.0,-230.0,-81.0,-71.0,955.0,360.0,90.0,-896.0,-263.0
25.0,-229.0,-85.0,-85.0,958.0,360.0,60.0,-895.0,-272.0
23.0,-228.0,-87.0,-104.0,962.0,352.0,52.0,-896.0,-281.0
18.0,-230.0,-87.0,-124.0,964.0,342.0,36.0,-899.0,-282.0
12.0,-229.0,-91.0,-147.0,963.0,326.0,22.0,-898.0,-284.0
5.0,-231.0,-86.0,-170.0,958.0,312.0,2.0,-903.0,-280.0
4.0,-233.0,-89.0,-188.0,951.0,296.0,-6.0,-905.0,-276.0
-1.0,-234.0,-88.0,-200.0,942.0,283.0,-25.0,-910.0,-274.0
-4.0,-242.0,-85.0,-202.0,931.0,271.0,-47.0,-919.0,-276.0
-6.0,-241.0,-84.0,-201.0,919.0,263.0,-57.0,-928.0,-274.0
-12.0,-240.0,-83.0,-194.0,909.0,258.0,-67.0,-932.0,-273.0
-11.0,-244.0,-88.0,-186.0,904.0,255.0,-67.0,-945.0,-270.0
-6.0,-248.0,-85.0,-176.0,905.0,254.0,-69.0,-954.0,-270.0
-6.0,-254.0,-84.0,-161.0,913.0,252.0,-64.0,-972.0,-264.0
-7.0,-260.0,-82.0,-137.0,931.0,250.0,-56.0,-1001.0,-254.0
-3.0,-260.0,-77.0,-112.0,949.0,252.0,-47.0,-1018.0,-244.0
-1.0,-266.0,-75.0,-85.0,970.0,254.0,-37.0,-1034.0,-233.0
3.0,-271.0,-75.0,-58.0,989.0,257.0,-24.0,-1054.0,-221.0
7.0,-273.0,-71.0,-36.0,1009.0,261.0,-8.0,-1072.0,-222.0
7.0,-275.0,-73.0,-19.0,1024.0,265.0,-6.0,-1085.0,-226.0
11.0,-280.0,-75.0,-11.0,1038.0,271.0,2.0,-1094.0,-227.0
8.0,-279.0,-73.0,-12.0,1050.0,276.0,-2.0,-1104.0,-237.0
10.0,-284.0,-78.0,-18.0,1061.0,284.0,2.0,-1107.0,-238.0
14.0,-285.0,-79.0,-28.0,1075.0,293.0,0.0,-1114.0,-245.0
12.0,-287.0,-81.0,-41.0,1091.0,303.0,6.0,-1112.0,-247.0
16.0,-282.0,-78.0,-57.0,1115.0,312.0,11.0,-1108.0,-245.0
13.0,-279.0,-82.0,-74.0,1140.0,322.0,18.0,-1099.0,-254.0
11.0,-276.0,-80.0,-93.0,1167.0,331.0,17.0,-1081.0,-251.0
14.0,-270.0,-79.0,-107.0,1184.0,340.0,15.0,-1056.0,-249.0
10.0,-263.0,-75.0,-121.0,1190.0,350.0,8.0,-1026.0,-242.0
10.0,-258.0,-72.0,-136.0,1190.0,363.0,4.0,-1001.0,-225.0
7.0,-252.0,-72.0,-156.0,1183.0,373.0,2.0,-970.0,-224.0
2.0,-242.0,-72.0,-176.0,1177.0,384.0,-8.0,-945.0,-220.0
4.0,-238.0,-70.0,-199.0,1173.0,395.0,-14.0,-933.0,-220.0
7.0,-239.0,-74.0,-221.0,1173.0,409.0,-15.0,-924.0,-221.0
5.0,-240.0,-74.0,-245.0,1180.0,417.0,-14.0,-922.0,-223.0
3.0,-238.0,-75.0,-262.0,1195.0,425.0,-9.0,-919.0,-227.0
5.0,-238.0,-75.0,-277.0,1211.0,426.0,-6.0,-923.0,-225.0
6.0,-239.0,-77.0,-286.0,1229.0,428.0,0.0,-927.0,-226.0
11.0,-241.0,-77.0,-284.0,1250.0,426.0,6.0,-928.0,-222.0
12.0,-243.0,-75.0,-278.0,1263.0,424.0,13.0,-929.0,-218.0
12.0,-239.0,-69.0,-268.0,1276.0,416.0,20.0,-932.0,-216.0
18.0,-242.0,-68.0,-256.0,1291.0,412.0,20.0,-936.0,-214.0
14.0,-244.0,-71.0,-239.0,1307.0,404.0,24.0,-932.0,-212.0
13.0,-240.0,-73.0,-220.0,1321.0,400.0,16.0,-927.0,-209.0
10.0,-239.0,-70.0,-202.0,1334.0,395.0,11.0,-920.0,-214.0
8.0,-232.0,-72.0,-185.0,1342.0,392.0,4.0,-909.0,-213.0
3.0,-233.0,-71.0,-171.0,1346.0,388.0,-8.0,-899.0,-214.0
3.0,-229.0,-68.0,-160.0,1343.0,387.0,-16.0,-896.0,-219.0
0.0,-229.0,-72.0,-155.0,1337.0,380.0,-26.0,-887.0,-227.0
-5.0,-224.0,-74.0,-155.0,1325.0,377.0,-38.0,-886.0,-226.0
-5.0,-223.0,-76.0,-160.0,1311.0,367.0,-41.0,-883.0,-229.0
-6.0,-228.0,-72.0,-163.0,1288.0,359.0,-50.0,-884.0,-234.0
-7.0,-229.0,-75.0,-165.0,1268.0,347.0,-54.0,-887.0,-240.0
-7.0,-230.0,-75.0,-164.0,1240.0,336.0,-60.0,-898.0,-236.0
-11.0,-233.0,-75.0,-160.0,1210.0,322.0,-69.0,-908.0,-231.0
-11.0,-240.0,-73.0,-155.0,1174.0,313.0,-74.0,-920.0,-224.0
-12.0,-244.0,-71.0,-146.0,1137.0,299.0,-81.0,-930.0,-226.0
-13.0,-249.0,-71.0,-131.0,1099.0,290.0,-93.0,-949.0,-223.0
-15.0,-253.0,-70.0,-112.0,1067.0,280.0,-99.0,-961.0,-220.0
-16.0,-256.0,-73.0,-86.0,1041.0,274.0,-108.0,-974.0,-219.0
-22.0,-257.0,-66.0,-58.0,1023.0,262.0,-107.0,-978.0,-219.0
-22.0,-257.0,-71.0,-27.0,1008.0,252.0,-116.0,-979.0,-215.0
-27.0,-254.0,-72.0,2.0,997.0,237.0,-119.0,-979.0,-211.0
-22.0,-257.0,-68.0,29.0,986.0,224.0,-119.0,-986.0,-207.0
-19.0,-256.0,-66.0,50.0,971.0,208.0,-116.0,-986.0,-203.0
-19.0,-253.0,-65.0,70.0,957.0,198.0,-113.0,-976.0,-199.0
-19.0,-253.0,-62.0,81.0,941.0,184.0,-115.0,-968.0,-188.0
-20.0,-249.0,-60.0,91.0,923.0,176.0,-109.0,-971.0,-178.0
-20.0,-254.0,-60.0,100.0,903.0,163.0,-107.0,-963.0,-182.0
-18.0,-249.0,-58.0,105.0,879.0,155.0,-105.0,-963.0,-173.0
-18.0,-247.0,-60.0,110.0,854.0,142.0,-106.0,-955.0,-174.0
-18.0,-249.0,-58.0,110.0,828.0,133.0,-104.0,-955.0,-172.0
-21.0,-248.0,-58.0,110.0,801.0,118.0,-113.0,-958.0,-170.0
-21.0,-252.0,-57.0,107.0,771.0,108.0,-120.0,-961.0,-164.0
-27.0,-250.0,-57.0,101.0,732.0,93.0,-121.0,-969.0,-167.0
-24.0,-254.0,-57.0,91.0,688.0,85.0,-123.0,-981.0,-165.0
-21.0,-258.0,-59.0,76.0,642.0,72.0,-118.0,-992.0,-170.0
-22.0,-257.0,-63.0,59.0,591.0,65.0,-111.0,-1006.0,-188.0
-21.0,-259.0,-64.0,44.0,556.0,56.0,-113.0,-1004.0,-205.0
-20.0,-257.0,-71.0,29.0,527.0,55.0,-109.0,-999.0,-220.0
-14.0,-257.0,-72.0,10.0,504.0,54.0,-105.0,-1009.0,-210.0
-15.0,-258.0,-65.0,-11.0,484.0,58.0,-96.0,-1010.0,-201.0
-12.0,-262.0,-58.0,-26.0,464.0,54.0,-94.0,-1017.0,-178.0
-12.0,-264.0,-56.0,-31.0,441.0,54.0,-86.0,-1026.0,-161.0
-13.0,-267.0,-56.0,-25.0,415.0,52.0,-87.0,-1025.0,-161.0
-13.0,-262.0,-60.0,-15.0,377.0,55.0,-92.0,-1028.0,-163.0
-12.0,-261.0,-61.0,-3.0,334.0,54.0,-84.0,-1017.0,-168.0
-15.0,-259.0,-62.0,6.0,286.0,54.0,-95.0,-1006.0,-185.0
-18.0,-253.0,-65.0,6.0,238.0,50.0,-98.0,-983.0,-194.0
-15.0,-253.0,-71.0,0.0,195.0,47.0,-107.0,-972.0,-210.0
-22.0,-245.0,-73.0,-23.0,156.0,40.0,-107.0,-954.0,-224.0
-15.0,-244.0,-75.0,-50.0,133.0,38.0,-105.0,-945.0,-229.0
-14.0,-240.0,-80.0,-82.0,116.0,30.0,-97.0,-930.0,-238.0
-15.0,-237.0,-74.0,-117.0,106.0,29.0,-99.0,-930.0,-240.0
-12.0,-240.0,-76.0,-149.0,98.0,27.0,-84.0,-929.0,-242.0
-11.0,-242.0,-78.0,-181.0,91.0,29.0,-74.0,-931.0,-241.0
-6.0,-241.0,-78.0,-207.0,82.0,30.0,-65.0,-934.0,-250.0
-6.0,-242.0,-78.0,-230.0,73.0,34.0,-48.0,-934.0,-247.0
0.0,-244.0,-77.0,-248.0,61.0,36.0,-37.0,-942.0,-248.0
2.0,-241.0,-78.0,-259.0,51.0,40.0,-18.0,-936.0,-248.0
7.0,-244.0,-77.0,-265.0,40.0,43.0,-5.0,-932.0,-246.0
12.0,-240.0,-78.0,-264.0,31.0,44.0,16.0,-929.0,-237.0
14.0,-237.0,-72.0,-256.0,20.0,43.0,36.0,-917.0,-237.0
23.0,-234.0,-74.0,-240.0,15.0,41.0,58.0,-909.0,-234.0
27.0,-231.0,-77.0,-226.0,13.0,35.0,74.0,-901.0,-231.0
30.0,-228.0,-73.0,-213.0,15.0,29.0,94.0,-891.0,-236.0
33.0,-224.0,-78.0,-201.0,16.0,20.0,94.0,-878.0,-237.0
33.0,-219.0,-79.0,-191.0,22.0,11.0,99.0,-860.0,-241.0
33.0,-216.0,-78.0,-188.0,26.0,3.0,98.0,-853.0,-243.0
33.0,-214.0,-79.0,-189.0,28.0,-6.0,91.0,-844.0,-242.0
30.0,-216.0,-78.0,-196.0,30.0,-13.0,87.0,-843.0,-244.0
26.0,-216.0,-79.0,-208.0,30.0,-20.0,75.0,-846.0,-249.0
24.0,-217.0,-76.0,-223.0,31.0,-27.0,63.0,-850.0,-238.0
21.0,-220.0,-75.0,-237.0,29.0,-34.0,49.0,-856.0,-243.0
18.0,-222.0,-80.0,-248.0,24.0,-37.0,34.0,-871.0,-248.0
14.0,-228.0,-78.0,-257.0,16.0,-36.0,16.0,-885.0,-245.0
8.0,-232.0,-71.0,-258.0,7.0,-30.0,8.0,-896.0,-244.0
8.0,-237.0,-76.0,-255.0,-4.0,-24.0,4.0,-910.0,-242.0
3.0,-240.0,-78.0,-247.0,-15.0,-15.0,-4.0,-917.0,-239.0
4.0,-242.0,-75.0,-232.0,-31.0,-5.0,-13.0,-927.0,-238.0
0.0,-242.0,-78.0,-214.0,-48.0,6.0,-10.0,-931.0,-238.0
3.0,-244.0,-74.0,-195.0,-67.0,16.0,-17.0,-941.0,-241.0
2.0,-243.0,-76.0,-176.0,-89.0,28.0,-23.0,-939.0,-246.0
2.0,-242.0,-77.0,-157.0,-108.0,34.0,-25.0,-936.0,-239.0
1.0,-240.0,-73.0,-135.0,-125.0,45.0,-24.0,-930.0,-246.0
0.0,-240.0,-76.0,-110.0,-138.0,53.0,-26.0,-928.0,-240.0
0.0,-238.0,-79.0,-87.0,-149.0,61.0,-23.0,-926.0,-247.0
2.0,-241.0,-77.0,-64.0,-156.0,66.0,-17.0,-918.0,-253.0
4.0,-237.0,-80.0,-36.0,-162.0,69.0,-17.0,-921.0,-254.0
5.0,-241.0,-82.0,-18.0,-168.0,70.0,-15.0,-924.0,-255.0
7.0,-242.0,-85.0,-6.0,-172.0,73.0,-3.0,-928.0,-257.0
8.0,-241.0,-84.0,3.0,-176.0,73.0,-2.0,-935.0,-256.0
7.0,-244.0,-82.0,6.0,-182.0,76.0,3.0,-947.0,-263.0
13.0,-247.0,-88.0,6.0,-187.0,77.0,8.0,-951.0,-275.0
14.0,-246.0,-90.0,10.0,-193.0,80.0,11.0,-951.0,-280.0
14.0,-252.0,-89.0,20.0,-193.0,79.0,15.0,-958.0,-290.0
16.0,-252.0,-89.0,35.0,-190.0,78.0,27.0,-969.0,-292.0
16.0,-251.0,-92.0,56.0,-184.0,73.0,40.0,-973.0,-307.0
20.0,-255.0,-96.0,77.0,-175.0,71.0,41.0,-987.0,-320.0
23.0,-259.0,-99.0,93.0,-164.0,63.0,50.0,-1002.0,-324.0
24.0,-258.0,-99.0,104.0,-148.0,56.0,59.0,-1012.0,-335.0
28.0,-260.0,-104.0,114.0,-126.0,45.0,64.0,-1026.0,-337.0
28.0,-264.0,-102.0,119.0,-103.0,34.0,76.0,-1038.0,-338.0
29.0,-268.0,-105.0,128.0,-79.0,18.0,79.0,-1052.0,-350.0
30.0,-271.0,-107.0,141.0,-57.0,9.0,82.0,-1053.0,-357.0
35.0,-273.0,-108.0,157.0,-36.0,-4.0,94.0,-1069.0,-366.0
34.0,-276.0,-109.0,180.0,-19.0,-13.0,96.0,-1074.0,-373.0
37.0,-275.0,-115.0,203.0,-6.0,-23.0,104.0,-1075.0,-379.0
38.0,-280.0,-109.0,222.0,3.0,-32.0,104.0,-1075.0,-385.0
36.0,-275.0,-112.0,237.0,10.0,-46.0,100.0,-1073.0,-383.0
35.0,-273.0,-112.0,246.0,21.0,-58.0,92.0,-1071.0,-376.0
28.0,-270.0,-110.0,254.0,32.0,-73.0,74.0,-1057.0,-372.0
24.0,-266.0,-103.0,260.0,48.0,-79.0,54.0,-1043.0,-349.0
18.0,-262.0,-103.0,265.0,62.0,-88.0,33.0,-1033.0,-333.0
11.0,-260.0,-96.0,273.0,79.0,-88.0,20.0,-1018.0,-319.0
11.0,-257.0,-91.0,279.0,94.0,-90.0,0.0,-1011.0,-299.0
6.0,-257.0,-85.0,288.0,106.0,-84.0,-3.0,-999.0,-284.0
4.0,-254.0,-86.0,300.0,114.0,-82.0,-13.0,-991.0,-275.0
5.0,-255.0,-80.0,315.0,125.0,-75.0,-21.0,-990.0,-258.0
3.0,-252.0,-80.0,331.0,133.0,-71.0,-22.0,-976.0,-250.0
5.0,-251.0,-77.0,344.0,141.0,-63.0,-20.0,-968.0,-229.0
2.0,-249.0,-72.0,352.0,146.0,-61.0,-20.0,-963.0,-217.0
4.0,-247.0,-68.0,351.0,149.0,-53.0,-15.0,-954.0,-210.0
5.0,-245.0,-65.0,343.0,154.0,-52.0,-2.0,-945.0,-204.0
11.0,-241.0,-66.0,330.0,156.0,-44.0,6.0,-941.0,-192.0
14.0,-240.0,-63.0,309.0,159.0,-44.0,19.0,-933.0,-187.0
17.0,-239.0,-64.0,283.0,163.0,-39.0,29.0,-925.0,-181.0
19.0,-236.0,-59.0,252.0,167.0,-40.0,40.0,-919.0,-171.0
19.0,-237.0,-59.0,224.0,171.0,-36.0,42.0,-916.0,-165.0
24.0,-236.0,-60.0,195.0,175.0,-36.0,56.0,-914.0,-160.0
21.0,-231.0,-57.0,166.0,184.0,-31.0,58.0,-912.0,-159.0
22.0,-234.0,-60.0,133.0,200.0,-30.0,58.0,-909.0,-156.0
25.0,-236.0,-55.0,101.0,222.0,-25.0,67.0,-910.0,-161.0
25.0,-236.0,-57.0,69.0,243.0,-25.0,62.0,-918.0,-161.0
27.0,-239.0,-56.0,38.0,263.0,-23.0,67.0,-923.0,-156.0
24.0,-241.0,-56.0,10.0,279.0,-25.0,62.0,-928.0,-159.0
23.0,-245.0,-57.0,-13.0,293.0,-24.0,57.0,-941.0,-158.0
23.0,-247.0,-59.0,-30.0,308.0,-27.0,55.0,-950.0,-155.0
20.0,-249.0,-55.0,-43.0,319.0,-27.0,52.0,-952.0,-152.0
21.0,-251.0,-55.0,-49.0,327.0,-31.0,41.0,-963.0,-147.0
19.0,-250.0,-52.0,-49.0,334.0,-29.0,40.0,-968.0,-151.0
16.0,-251.0,-56.0,-41.0,339.0,-32.0,32.0,-978.0,-143.0
15.0,-254.0,-57.0,-29.0,344.0,-30.0,29.0,-988.0,-144.0
16.0,-258.0,-54.0,-18.0,352.0,-34.0,33.0,-996.0,-148.0
15.0,-255.0,-54.0,-8.0,362.0,-34.0,23.0,-991.0,-150.0
15.0,-253.0,-58.0,-1.0,375.0,-37.0,20.0,-987.0,-163.0
13.0,-256.0,-60.0,4.0,390.0,-39.0,16.0,-980.0,-168.0
10.0,-254.0,-61.0,10.0,407.0,-45.0,17.0,-972.0,-178.0
13.0,-249.0,-66.0,21.0,426.0,-48.0,17.0,-959.0,-200.0
9.0,-248.0,-65.0,34.0,450.0,-51.0,12.0,-951.0,-216.0
11.0,-245.0,-71.0,43.0,471.0,-48.0,4.0,-944.0,-222.0
8.0,-244.0,-70.0,44.0,499.0,-48.0,-2.0,-943.0,-220.0
7.0,-242.0,-69.0,41.0,525.0,-45.0,-1.0,-937.0,-216.0
7.0,-242.0,-69.0,30.0,553.0,-47.0,-8.0,-941.0,-202.0
4.0,-247.0,-64.0,25.0,565.0,-47.0,-16.0,-949.0,-187.0
4.0,-251.0,-63.0,24.0,570.0,-49.0,-14.0,-959.0,-175.0
4.0,-254.0,-63.0,27.0,569.0,-48.0,-21.0,-966.0,-171.0
3.0,-252.0,-58.0,30.0,563.0,-48.0,-21.0,-974.0,-166.0
6.0,-257.0,-57.0,32.0,552.0,-46.0,-18.0,-986.0,-158.0
3.0,-257.0,-58.0,32.0,544.0,-44.0,-21.0,-995.0,-164.0
5.0,-255.0,-60.0,27.0,540.0,-43.0,-15.0,-976.0,-170.0
4.0,-250.0,-66.0,21.0,543.0,-42.0,-16.0,-974.0,-184.0
6.0,-250.0,-66.0,8.0,550.0,-38.0,-9.0,-966.0,-190.0
9.0,-250.0,-63.0,-1.0,555.0,-35.0,0.0,-960.0,-201.0
12.0,-250.0,-73.0,-9.0,555.0,-33.0,9.0,-956.0,-215.0
11.0,-245.0,-69.0,-12.0,555.0,-31.0,12.0,-952.0,-222.0
14.0,-245.0,-75.0,-5.0,558.0,-25.0,14.0,-944.0,-236.0
16.0,-244.0,-76.0,5.0,566.0,-17.0,25.0,-937.0,-244.0
19.0,-238.0,-80.0,12.0,577.0,-11.0,42.0,-925.0,-245.0
22.0,-235.0,-78.0,19.0,591.0,-8.0,55.0,-914.0,-255.0
25.0,-229.0,-79.0,24.0,603.0,-6.0,66.0,-903.0,-251.0
28.0,-229.0,-76.0,28.0,615.0,-9.0,80.0,-895.0,-235.0
33.0,-226.0,-70.0,37.0,624.0,-9.0,83.0,-879.0,-223.0
33.0,-221.0,-69.0,51.0,633.0,-5.0,92.0,-871.0,-208.0
33.0,-220.0,-67.0,65.0,644.0,4.0,92.0,-860.0,-195.0
30.0,-216.0,-64.0,71.0,657.0,16.0,93.0,-853.0,-200.0
26.0,-215.0,-66.0,68.0,665.0,26.0,76.0,-843.0,-194.0
25.0,-216.0,-66.0,55.0,672.0,43.0,71.0,-840.0,-190.0
26.0,-215.0,-62.0,36.0,683.0,65.0,67.0,-846.0,-187.0
23.0,-218.0,-62.0,5.0,701.0,83.0,69.0,-854.0,-182.0
24.0,-219.0,-57.0,-20.0,721.0,97.0,65.0,-865.0,-166.0
24.0,-224.0,-51.0,-36.0,740.0,109.0,69.0,-877.0,-146.0
27.0,-233.0,-51.0,-46.0,754.0,118.0,66.0,-902.0,-134.0
23.0,-239.0,-47.0,-51.0,760.0,126.0,62.0,-914.0,-106.0
20.0,-245.0,-40.0,-52.0,758.0,133.0,56.0,-945.0,-84.0
17.0,-256.0,-31.0,-50.0,746.0,139.0,39.0,-973.0,-62.0
11.0,-261.0,-25.0,-43.0,723.0,138.0,15.0,-1008.0,-42.0
5.0,-266.0,-20.0,-35.0,691.0,136.0,-2.0,-1032.0,-16.0
1.0,-276.0,-18.0,-24.0,652.0,127.0,-10.0,-1061.0,6.0
-4.0,-278.0,-17.0,-11.0,607.0,114.0,-28.0,-1089.0,9.0
-3.0,-282.0,-22.0,5.0,561.0,94.0,-28.0,-1094.0,1.0
-6.0,-281.0,-23.0,14.0,511.0,69.0,-33.0,-1090.0,-16.0
-2.0,-277.0,-30.0,12.0,448.0,44.0,-30.0,-1077.0,-44.0
