acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-260.0,3.0,5.0,111.0,14.0,-49.0,-1010.0,86.0
-8.0,-261.0,4.0,20.0,113.0,16.0,-53.0,-1011.0,81.0
-8.0,-261.0,6.0,34.0,115.0,13.0,-61.0,-1013.0,82.0
-10.0,-262.0,-1.0,48.0,119.0,15.0,-61.0,-1016.0,78.0
-12.0,-261.0,3.0,60.0,118.0,11.0,-63.0,-1014.0,80.0
-10.0,-261.0,1.0,71.0,119.0,12.0,-67.0,-1015.0,78.0
-10.0,-260.0,1.0,80.0,120.0,9.0,-69.0,-1013.0,80.0
-11.0,-262.0,-2.0,87.0,119.0,12.0,-68.0,-1014.0,77.0
-11.0,-262.0,-3.0,94.0,117.0,10.0,-68.0,-1013.0,73.0
-11.0,-261.0,1.0,98.0,118.0,10.0,-69.0,-1009.0,75.0
-9.0,-259.0,-2.0,99.0,119.0,4.0,-65.0,-1012.0,75.0
-11.0,-259.0,1.0,97.0,121.0,0.0,-60.0,-1005.0,69.0
-9.0,-259.0,0.0,94.0,125.0,-7.0,-52.0,-1004.0,71.0
-9.0,-257.0,-2.0,91.0,129.0,-8.0,-59.0,-996.0,69.0
-6.0,-257.0,1.0,85.0,133.0,-16.0,-49.0,-983.0,70.0
-5.0,-252.0,-1.0,80.0,135.0,-19.0,-47.0,-982.0,70.0
-3.0,-253.0,-2.0,74.0,134.0,-25.0,-38.0,-971.0,73.0
-4.0,-249.0,1.0,70.0,133.0,-28.0,-40.0,-970.0,79.0
-1.0,-248.0,0.0,66.0,132.0,-36.0,-39.0,-962.0,76.0
-4.0,-249.0,1.0,58.0,132.0,-37.0,-37.0,-964.0,83.0
-3.0,-245.0,3.0,53.0,130.0,-42.0,-40.0,-954.0,85.0
-8.0,-246.0,2.0,46.0,132.0,-43.0,-45.0,-954.0,86.0
-7.0,-245.0,5.0,38.0,137.0,-46.0,-48.0,-953.0,87.0
-5.0,-247.0,8.0,26.0,143.0,-44.0,-50.0,-951.0,87.0
-8.0,-247.0,5.0,15.0,149.0,-46.0,-50.0,-948.0,85.0
-10.0,-247.0,6.0,6.0,156.0,-47.0,-52.0,-947.0,84.0
-6.0,-248.0,0.0,-4.0,165.0,-50.0,-51.0,-949.0,80.0
-7.0,-244.0,2.0,-16.0,175.0,-48.0,-57.0,-944.0,82.0
-5.0,-246.0,4.0,-31.0,185.0,-50.0,-49.0,-944.0,79.0
-6.0,-246.0,1.0,-45.0,192.0,-50.0,-45.0,-946.0,71.0
-6.0,-244.0,-5.0,-57.0,198.0,-54.0,-49.0,-939.0,70.0
-7.0,-244.0,0.0,-70.0,200.0,-55.0,-44.0,-937.0,68.0
-3.0,-244.0,-4.0,-81.0,201.0,-56.0,-47.0,-932.0,58.0
-5.0,-244.0,-4.0,-90.0,201.0,-54.0,-53.0,-932.0,55.0
-5.0,-244.0,-5.0,-96.0,203.0,-58.0,-51.0,-930.0,47.0
-8.0,-243.0,-5.0,-107.0,204.0,-55.0,-56.0,-931.0,51.0
-9.0,-241.0,-10.0,-116.0,204.0,-55.0,-54.0,-936.0,44.0
-5.0,-245.0,-11.0,-126.0,204.0,-53.0,-55.0,-939.0,38.0
-3.0,-243.0,-11.0,-134.0,206.0,-56.0,-50.0,-939.0,35.0
-7.0,-247.0,-10.0,-143.0,210.0,-58.0,-50.0,-950.0,35.0
-6.0,-250.0,-12.0,-151.0,212.0,-60.0,-49.0,-951.0,26.0
-8.0,-248.0,-14.0,-154.0,213.0,-60.0,-53.0,-956.0,25.0
-7.0,-249.0,-15.0,-148.0,214.0,-62.0,-47.0,-961.0,21.0
-8.0,-250.0,-18.0,-144.0,213.0,-63.0,-48.0,-956.0,18.0
-5.0,-249.0,-15.0,-137.0,211.0,-67.0,-49.0,-956.0,15.0
-3.0,-251.0,-14.0,-128.0,209.0,-67.0,-43.0,-956.0,14.0
-4.0,-249.0,-14.0,-119.0,212.0,-68.0,-34.0,-953.0,9.0
-4.0,-244.0,-18.0,-116.0,215.0,-72.0,-36.0,-950.0,7.0
1.0,-245.0,-20.0,-116.0,221.0,-77.0,-32.0,-944.0,3.0
6.0,-243.0,-19.0,-114.0,228.0,-76.0,-23.0,-937.0,1.0
2.0,-241.0,-19.0,-115.0,235.0,-82.0,-21.0,-928.0,0.0
-1.0,-237.0,-19.0,-117.0,239.0,-85.0,-17.0,-917.0,4.0
6.0,-239.0,-21.0,-118.0,246.0,-89.0,-9.0,-912.0,2.0
20.0,-247.0,0.0,-121.0,250.0,-91.0,-6.0,-917.0,10.0
6.0,-247.0,-38.0,-125.0,253.0,-95.0,-1.0,-915.0,7.0
5.0,-235.0,-23.0,-135.0,256.0,-98.0,0.0,-912.0,17.0
8.0,-232.0,-14.0,-140.0,258.0,-105.0,2.0,-921.0,26.0
8.0,-240.0,-17.0,-141.0,261.0,-107.0,-4.0,-921.0,30.0
5.0,-246.0,-11.0,-143.0,272.0,-112.0,-1.0,-923.0,24.0
1.0,-236.0,-6.0,-148.0,277.0,-114.0,-7.0,-924.0,25.0
5.0,-238.0,-14.0,-157.0,281.0,-116.0,-5.0,-921.0,32.0
-3.0,-235.0,-18.0,-165.0,290.0,-114.0,-25.0,-918.0,40.0
8.0,-236.0,-14.0,-172.0,298.0,-106.0,-23.0,-920.0,38.0
-6.0,-238.0,-16.0,-181.0,308.0,-100.0,-32.0,-909.0,37.0
-8.0,-230.0,-14.0,-198.0,314.0,-100.0,-37.0,-908.0,29.0
-8.0,-243.0,-3.0,-223.0,319.0,-101.0,-47.0,-900.0,34.0
-10.0,-240.0,-12.0,-238.0,326.0,-95.0,-60.0,-905.0,37.0
-19.0,-242.0,-3.0,-242.0,326.0,-83.0,-65.0,-902.0,41.0
-8.0,-236.0,-21.0,-240.0,323.0,-75.0,-64.0,-909.0,32.0
-13.0,-235.0,2.0,-241.0,319.0,-71.0,-63.0,-913.0,22.0
-16.0,-240.0,-8.0,-249.0,314.0,-71.0,-65.0,-919.0,27.0
-7.0,-239.0,-10.0,-258.0,307.0,-64.0,-64.0,-928.0,30.0
-11.0,-243.0,-10.0,-259.0,300.0,-62.0,-61.0,-946.0,32.0
-7.0,-250.0,-14.0,-259.0,291.0,-61.0,-54.0,-955.0,27.0
-4.0,-253.0,-15.0,-263.0,286.0,-61.0,-42.0,-967.0,19.0
-3.0,-254.0,-11.0,-268.0,278.0,-62.0,-38.0,-972.0,23.0
-4.0,-253.0,-14.0,-273.0,272.0,-65.0,-37.0,-978.0,24.0
-1.0,-248.0,-20.0,-270.0,266.0,-62.0,-27.0,-986.0,30.0
6.0,-257.0,-10.0,-258.0,262.0,-63.0,-24.0,-981.0,26.0
-4.0,-242.0,-24.0,-243.0,257.0,-60.0,-29.0,-976.0,24.0
4.0,-252.0,-11.0,-227.0,253.0,-55.0,-27.0,-971.0,21.0
4.0,-253.0,-10.0,-213.0,248.0,-52.0,-31.0,-963.0,17.0
-2.0,-249.0,-26.0,-200.0,241.0,-49.0,-34.0,-950.0,15.0
2.0,-248.0,-18.0,-194.0,236.0,-49.0,-36.0,-944.0,17.0
-5.0,-237.0,-12.0,-195.0,227.0,-47.0,-29.0,-937.0,17.0
-5.0,-239.0,-19.0,-199.0,220.0,-49.0,-39.0,-933.0,15.0
3.0,-238.0,-9.0,-211.0,213.0,-52.0,-38.0,-927.0,31.0
4.0,-237.0,-18.0,-217.0,208.0,-51.0,-36.0,-931.0,25.0
-2.0,-244.0,-12.0,-228.0,204.0,-56.0,-29.0,-930.0,21.0
-3.0,-248.0,-12.0,-254.0,201.0,-65.0,-27.0,-923.0,16.0
-9.0,-233.0,-23.0,-282.0,197.0,-70.0,-36.0,-922.0,31.0
8.0,-233.0,-12.0,-296.0,192.0,-69.0,-40.0,-931.0,39.0
-7.0,-238.0,-26.0,-304.0,184.0,-61.0,-41.0,-922.0,35.0
1.0,-236.0,-11.0,-312.0,173.0,-57.0,-32.0,-917.0,26.0
3.0,-235.0,-15.0,-326.0,161.0,-55.0,-39.0,-916.0,22.0
-13.0,-241.0,-11.0,-344.0,149.0,-56.0,-40.0,-914.0,19.0
-16.0,-230.0,-20.0,-367.0,139.0,-54.0,-54.0,-911.0,23.0
-8.0,-234.0,-28.0,-385.0,129.0,-49.0,-50.0,-921.0,9.0
3.0,-236.0,-21.0,-407.0,123.0,-45.0,-54.0,-921.0,8.0
-16.0,-241.0,-16.0,-430.0,114.0,-42.0,-46.0,-926.0,1.0
-5.0,-246.0,-3.0,-451.0,109.0,-39.0,-40.0,-946.0,-6.0
-4.0,-252.0,-10.0,-470.0,102.0,-39.0,-40.0,-952.0,-13.0
-5.0,-254.0,-21.0,-488.0,95.0,-37.0,-32.0,-968.0,-14.0
-5.0,-256.0,-17.0,-497.0,86.0,-39.0,-25.0,-976.0,-17.0
-1.0,-253.0,-22.0,-500.0,73.0,-41.0,-26.0,-993.0,-23.0
5.0,-255.0,6.0,-504.0,60.0,-46.0,-29.0,-997.0,-29.0
1.0,-258.0,-26.0,-507.0,46.0,-47.0,-25.0,-991.0,-32.0
-4.0,-256.0,-29.0,-508.0,34.0,-49.0,-29.0,-1000.0,-35.0
-2.0,-258.0,-28.0,-503.0,21.0,-48.0,-39.0,-1005.0,-33.0
-3.0,-259.0,-29.0,-496.0,8.0,-49.0,-44.0,-1002.0,-45.0
-7.0,-261.0,-26.0,-493.0,-7.0,-50.0,-48.0,-1002.0,-43.0
1.0,-261.0,-23.0,-487.0,-19.0,-52.0,-53.0,-1005.0,-45.0
-8.0,-258.0,-28.0,-479.0,-30.0,-49.0,-50.0,-1011.0,-44.0
-12.0,-263.0,-36.0,-477.0,-41.0,-54.0,-52.0,-1008.0,-51.0
0.0,-262.0,-27.0,-485.0,-50.0,-56.0,-51.0,-1017.0,-48.0
5.0,-260.0,-37.0,-488.0,-58.0,-56.0,-49.0,-1020.0,-46.0
-4.0,-259.0,-48.0,-483.0,-65.0,-51.0,-34.0,-1028.0,-47.0
-1.0,-264.0,-27.0,-473.0,-72.0,-50.0,-22.0,-1034.0,-45.0
11.0,-260.0,-43.0,-459.0,-76.0,-47.0,-8.0,-1030.0,-47.0
8.0,-262.0,-40.0,-444.0,-79.0,-51.0,-13.0,-1025.0,-49.0
10.0,-263.0,-34.0,-425.0,-76.0,-50.0,-4.0,-1023.0,-49.0
14.0,-259.0,-40.0,-407.0,-72.0,-54.0,-2.0,-1011.0,-58.0
-4.0,-257.0,-42.0,-393.0,-69.0,-55.0,-3.0,-1003.0,-65.0
8.0,-255.0,-54.0,-383.0,-65.0,-59.0,-7.0,-985.0,-68.0
8.0,-252.0,-47.0,-383.0,-61.0,-60.0,-14.0,-969.0,-81.0
2.0,-246.0,-39.0,-391.0,-56.0,-62.0,-11.0,-960.0,-78.0
7.0,-238.0,-54.0,-408.0,-52.0,-61.0,-14.0,-957.0,-95.0
7.0,-244.0,-42.0,-431.0,-46.0,-64.0,-14.0,-953.0,-95.0
4.0,-250.0,-51.0,-457.0,-41.0,-60.0,-11.0,-951.0,-99.0
8.0,-239.0,-57.0,-485.0,-37.0,-60.0,-7.0,-963.0,-102.0
2.0,-252.0,-51.0,-503.0,-34.0,-53.0,7.0,-970.0,-114.0
3.0,-245.0,-45.0,-518.0,-34.0,-56.0,8.0,-984.0,-115.0
4.0,-246.0,-79.0,-532.0,-34.0,-55.0,4.0,-990.0,-117.0
5.0,-259.0,-59.0,-538.0,-34.0,-56.0,2.0,-1002.0,-121.0
4.0,-255.0,-43.0,-535.0,-31.0,-51.0,9.0,-1013.0,-120.0
16.0,-261.0,-49.0,-526.0,-21.0,-50.0,9.0,-1009.0,-105.0
5.0,-257.0,-39.0,-504.0,-9.0,-49.0,6.0,-999.0,-88.0
5.0,-252.0,-43.0,-464.0,6.0,-58.0,-2.0,-980.0,-76.0
5.0,-252.0,-33.0,-422.0,21.0,-62.0,-7.0,-971.0,-70.0
7.0,-253.0,-32.0,-384.0,33.0,-64.0,-4.0,-968.0,-67.0
5.0,-250.0,-33.0,-355.0,37.0,-55.0,-4.0,-953.0,-70.0
2.0,-247.0,-37.0,-333.0,28.0,-47.0,-14.0,-951.0,-65.0
1.0,-248.0,-37.0,-321.0,17.0,-40.0,-7.0,-936.0,-78.0
10.0,-235.0,-36.0,-324.0,8.0,-38.0,-15.0,-924.0,-76.0
6.0,-230.0,-32.0,-334.0,-1.0,-31.0,-25.0,-913.0,-74.0
-1.0,-234.0,-48.0,-351.0,-10.0,-31.0,-28.0,-905.0,-82.0
-4.0,-239.0,-38.0,-376.0,-20.0,-29.0,-31.0,-901.0,-85.0
2.0,-225.0,-50.0,-407.0,-35.0,-32.0,-38.0,-900.0,-93.0
3.0,-231.0,-47.0,-438.0,-55.0,-29.0,-45.0,-894.0,-105.0
-5.0,-244.0,-43.0,-476.0,-75.0,-30.0,-50.0,-903.0,-116.0
-8.0,-233.0,-39.0,-520.0,-91.0,-27.0,-54.0,-915.0,-126.0
-2.0,-241.0,-46.0,-570.0,-109.0,-32.0,-60.0,-929.0,-134.0
-10.0,-242.0,-60.0,-600.0,-119.0,-34.0,-64.0,-939.0,-142.0
-10.0,-243.0,-63.0,-624.0,-122.0,-34.0,-65.0,-961.0,-148.0
-6.0,-256.0,-48.0,-642.0,-117.0,-28.0,-63.0,-966.0,-166.0
-2.0,-261.0,-62.0,-653.0,-105.0,-27.0,-59.0,-998.0,-155.0
4.0,-261.0,-56.0,-645.0,-93.0,-17.0,-53.0,-1004.0,-156.0
-8.0,-259.0,-52.0,-621.0,-79.0,-13.0,-45.0,-1011.0,-163.0
-4.0,-250.0,-71.0,-587.0,-63.0,-2.0,-38.0,-1013.0,-162.0
5.0,-254.0,-65.0,-548.0,-42.0,5.0,-23.0,-1008.0,-165.0
8.0,-256.0,-70.0,-501.0,-22.0,15.0,-13.0,-1006.0,-164.0
16.0,-258.0,-56.0,-471.0,-10.0,17.0,0.0,-990.0,-168.0
0.0,-249.0,-64.0,-457.0,0.0,20.0,3.0,-970.0,-175.0
8.0,-244.0,-55.0,-456.0,6.0,15.0,-1.0,-956.0,-172.0
11.0,-247.0,-56.0,-467.0,2.0,10.0,7.0,-951.0,-169.0
11.0,-244.0,-55.0,-487.0,-3.0,0.0,4.0,-947.0,-170.0
4.0,-253.0,-58.0,-508.0,-12.0,-5.0,5.0,-948.0,-164.0
7.0,-246.0,-57.0,-531.0,-24.0,-17.0,5.0,-954.0,-163.0
11.0,-237.0,-75.0,-550.0,-37.0,-25.0,-2.0,-956.0,-162.0
4.0,-255.0,-62.0,-563.0,-51.0,-38.0,-14.0,-964.0,-168.0
3.0,-254.0,-64.0,-573.0,-64.0,-42.0,-19.0,-978.0,-174.0
2.0,-253.0,-62.0,-574.0,-74.0,-49.0,-21.0,-974.0,-181.0
-1.0,-254.0,-62.0,-571.0,-80.0,-51.0,-20.0,-985.0,-186.0
1.0,-253.0,-68.0,-565.0,-82.0,-58.0,-27.0,-978.0,-196.0
1.0,-268.0,-57.0,-563.0,-77.0,-60.0,-28.0,-972.0,-209.0
6.0,-253.0,-72.0,-564.0,-71.0,-64.0,-32.0,-964.0,-212.0
3.0,-251.0,-69.0,-566.0,-66.0,-65.0,-32.0,-956.0,-212.0
-8.0,-242.0,-69.0,-574.0,-59.0,-70.0,-36.0,-948.0,-222.0
4.0,-254.0,-66.0,-586.0,-54.0,-72.0,-34.0,-941.0,-219.0
2.0,-244.0,-74.0,-606.0,-54.0,-76.0,-39.0,-933.0,-221.0
-4.0,-247.0,-77.0,-624.0,-57.0,-79.0,-40.0,-937.0,-227.0
-7.0,-242.0,-64.0,-643.0,-61.0,-83.0,-51.0,-939.0,-227.0
-2.0,-232.0,-76.0,-659.0,-67.0,-82.0,-53.0,-944.0,-233.0
-11.0,-243.0,-87.0,-673.0,-76.0,-83.0,-55.0,-947.0,-232.0
-8.0,-251.0,-73.0,-677.0,-87.0,-76.0,-59.0,-949.0,-240.0
3.0,-246.0,-90.0,-674.0,-98.0,-70.0,-59.0,-956.0,-249.0
-6.0,-246.0,-80.0,-668.0,-109.0,-59.0,-63.0,-966.0,-258.0
0.0,-248.0,-78.0,-664.0,-119.0,-51.0,-59.0,-968.0,-263.0
-2.0,-252.0,-84.0,-662.0,-131.0,-41.0,-47.0,-966.0,-275.0
-3.0,-252.0,-86.0,-661.0,-138.0,-37.0,-39.0,-967.0,-283.0
2.0,-254.0,-78.0,-662.0,-139.0,-30.0,-37.0,-970.0,-281.0
-5.0,-237.0,-82.0,-663.0,-136.0,-30.0,-24.0,-958.0,-280.0
0.0,-248.0,-83.0,-664.0,-130.0,-27.0,-11.0,-951.0,-279.0
8.0,-239.0,-93.0,-667.0,-121.0,-30.0,-5.0,-932.0,-269.0
7.0,-241.0,-67.0,-664.0,-110.0,-30.0,8.0,-924.0,-272.0
17.0,-240.0,-96.0,-665.0,-100.0,-36.0,12.0,-923.0,-269.0
17.0,-236.0,-96.0,-666.0,-90.0,-40.0,12.0,-912.0,-270.0
20.0,-240.0,-76.0,-671.0,-79.0,-49.0,11.0,-909.0,-272.0
24.0,-217.0,-87.0,-682.0,-73.0,-50.0,17.0,-914.0,-273.0
15.0,-240.0,-79.0,-697.0,-66.0,-58.0,17.0,-915.0,-281.0
10.0,-249.0,-89.0,-715.0,-59.0,-59.0,10.0,-921.0,-283.0
15.0,-231.0,-97.0,-730.0,-54.0,-60.0,9.0,-926.0,-294.0
8.0,-243.0,-93.0,-734.0,-52.0,-60.0,7.0,-943.0,-303.0
3.0,-244.0,-98.0,-733.0,-57.0,-62.0,-2.0,-943.0,-316.0
5.0,-244.0,-100.0,-729.0,-62.0,-62.0,-14.0,-943.0,-324.0
2.0,-245.0,-100.0,-725.0,-70.0,-66.0,-16.0,-945.0,-331.0
-4.0,-242.0,-103.0,-718.0,-79.0,-66.0,-20.0,-946.0,-343.0
-9.0,-247.0,-97.0,-705.0,-88.0,-67.0,-26.0,-947.0,-346.0
-1.0,-249.0,-105.0,-688.0,-94.0,-61.0,-25.0,-948.0,-349.0
-4.0,-240.0,-99.0,-672.0,-100.0,-59.0,-28.0,-941.0,-356.0
-4.0,-240.0,-115.0,-656.0,-104.0,-51.0,-25.0,-941.0,-355.0
0.0,-236.0,-117.0,-641.0,-107.0,-46.0,-24.0,-939.0,-361.0
-1.0,-251.0,-108.0,-627.0,-109.0,-37.0,-25.0,-937.0,-365.0
1.0,-247.0,-107.0,-615.0,-114.0,-30.0,-27.0,-937.0,-361.0
0.0,-246.0,-108.0,-606.0,-118.0,-22.0,-30.0,-933.0,-360.0
2.0,-246.0,-109.0,-602.0,-123.0,-14.0,-29.0,-935.0,-357.0
-8.0,-228.0,-145.0,-598.0,-127.0,-6.0,-36.0,-933.0,-354.0
-7.0,-246.0,-113.0,-596.0,-131.0,-4.0,-36.0,-926.0,-349.0
-1.0,-243.0,-109.0,-589.0,-133.0,5.0,-44.0,-933.0,-349.0
-8.0,-237.0,-112.0,-575.0,-131.0,10.0,-47.0,-936.0,-359.0
-1.0,-231.0,-114.0,-565.0,-127.0,17.0,-55.0,-924.0,-364.0
-16.0,-244.0,-106.0,-558.0,-121.0,22.0,-49.0,-917.0,-360.0
0.0,-230.0,-114.0,-549.0,-116.0,27.0,-50.0,-915.0,-354.0
-2.0,-232.0,-94.0,-544.0,-107.0,32.0,-52.0,-912.0,-358.0
-3.0,-243.0,-120.0,-541.0,-95.0,38.0,-48.0,-911.0,-356.0
-4.0,-236.0,-102.0,-538.0,-83.0,43.0,-51.0,-904.0,-362.0
1.0,-233.0,-99.0,-534.0,-69.0,47.0,-46.0,-902.0,-356.0
-5.0,-231.0,-104.0,-527.0,-56.0,47.0,-48.0,-904.0,-363.0
-2.0,-232.0,-107.0,-524.0,-43.0,49.0,-44.0,-904.0,-370.0
2.0,-238.0,-111.0,-524.0,-29.0,47.0,-43.0,-908.0,-367.0
-1.0,-233.0,-116.0,-522.0,-13.0,45.0,-42.0,-910.0,-379.0
-3.0,-239.0,-111.0,-523.0,0.0,41.0,-39.0,-916.0,-376.0
-6.0,-234.0,-105.0,-530.0,11.0,37.0,-39.0,-917.0,-380.0
-1.0,-243.0,-116.0,-542.0,17.0,31.0,-38.0,-922.0,-383.0
-1.0,-241.0,-114.0,-544.0,22.0,21.0,-38.0,-920.0,-387.0
-4.0,-240.0,-113.0,-530.0,32.0,7.0,-44.0,-921.0,-407.0
-6.0,-243.0,-120.0,-518.0,35.0,1.0,-47.0,-920.0,-409.0
-6.0,-239.0,-119.0,-510.0,38.0,-2.0,-42.0,-926.0,-409.0
-3.0,-239.0,-123.0,-503.0,37.0,-7.0,-41.0,-922.0,-419.0
-3.0,-240.0,-122.0,-494.0,35.0,-10.0,-42.0,-930.0,-418.0
-1.0,-251.0,-119.0,-480.0,32.0,-12.0,-47.0,-931.0,-424.0
-3.0,-245.0,-125.0,-465.0,35.0,-14.0,-43.0,-935.0,-415.0
-4.0,-242.0,-123.0,-445.0,37.0,-14.0,-39.0,-947.0,-427.0
-6.0,-247.0,-123.0,-423.0,43.0,-13.0,-45.0,-948.0,-426.0
-4.0,-244.0,-123.0,-401.0,51.0,-12.0,-47.0,-947.0,-429.0
-10.0,-240.0,-124.0,-378.0,61.0,-12.0,-44.0,-937.0,-430.0
-3.0,-244.0,-123.0,-360.0,72.0,-12.0,-47.0,-934.0,-428.0
-4.0,-243.0,-121.0,-339.0,81.0,-13.0,-50.0,-931.0,-431.0
-4.0,-242.0,-125.0,-317.0,92.0,-12.0,-53.0,-923.0,-426.0
-5.0,-242.0,-120.0,-297.0,101.0,-14.0,-56.0,-928.0,-424.0
-11.0,-244.0,-119.0,-270.0,109.0,-13.0,-58.0,-929.0,-421.0
-8.0,-242.0,-120.0,-245.0,112.0,-13.0,-61.0,-931.0,-416.0
-11.0,-243.0,-122.0,-220.0,113.0,-10.0,-57.0,-932.0,-415.0
-11.0,-245.0,-121.0,-204.0,108.0,-7.0,-64.0,-937.0,-418.0
-7.0,-247.0,-121.0,-188.0,96.0,0.0,-59.0,-947.0,-425.0
-9.0,-247.0,-124.0,-171.0,85.0,1.0,-57.0,-949.0,-436.0
-8.0,-247.0,-124.0,-156.0,75.0,3.0,-51.0,-951.0,-437.0
-6.0,-247.0,-132.0,-140.0,67.0,5.0,-52.0,-957.0,-444.0
-7.0,-248.0,-129.0,-115.0,58.0,8.0,-45.0,-949.0,-443.0
-5.0,-245.0,-113.0,-88.0,52.0,6.0,-48.0,-945.0,-444.0
-9.0,-242.0,-126.0,-56.0,46.0,9.0,-56.0,-937.0,-448.0
-8.0,-241.0,-125.0,-24.0,44.0,9.0,-57.0,-926.0,-447.0
-10.0,-236.0,-129.0,11.0,45.0,12.0,-64.0,-909.0,-443.0
-7.0,-233.0,-128.0,36.0,46.0,13.0,-64.0,-902.0,-435.0
-9.0,-233.0,-123.0,54.0,50.0,13.0,-66.0,-887.0,-429.0
-10.0,-228.0,-123.0,63.0,51.0,14.0,-69.0,-885.0,-427.0
-11.0,-228.0,-122.0,71.0,55.0,16.0,-67.0,-879.0,-427.0
-11.0,-225.0,-121.0,72.0,57.0,16.0,-64.0,-877.0,-418.0
-11.0,-225.0,-122.0,73.0,57.0,20.0,-68.0,-873.0,-420.0
-11.0,-226.0,-121.0,74.0,54.0,21.0,-67.0,-877.0,-422.0
-11.0,-226.0,-124.0,78.0,52.0,27.0,-62.0,-879.0,-427.0
-8.0,-226.0,-124.0,78.0,49.0,30.0,-61.0,-887.0,-429.0
-8.0,-229.0,-119.0,82.0,47.0,33.0,-60.0,-887.0,-433.0
-10.0,-229.0,-123.0,85.0,43.0,34.0,-64.0,-888.0,-435.0
-9.0,-230.0,-126.0,87.0,40.0,39.0,-61.0,-897.0,-443.0
-8.0,-232.0,-127.0,87.0,38.0,39.0,-61.0,-895.0,-446.0
-10.0,-234.0,-132.0,85.0,33.0,42.0,-61.0,-898.0,-450.0
-7.0,-235.0,-131.0,83.0,26.0,42.0,-59.0,-901.0,-459.0
-9.0,-233.0,-134.0,84.0,23.0,45.0,-62.0,-903.0,-467.0
-7.0,-235.0,-137.0,84.0,18.0,46.0,-64.0,-905.0,-470.0
-9.0,-233.0,-140.0,86.0,13.0,48.0,-65.0,-904.0,-475.0
-7.0,-232.0,-139.0,90.0,9.0,51.0,-56.0,-905.0,-492.0
-10.0,-233.0,-137.0,97.0,9.0,56.0,-61.0,-902.0,-492.0
-7.0,-231.0,-137.0,100.0,11.0,56.0,-62.0,-896.0,-490.0
-16.0,-231.0,-134.0,107.0,17.0,62.0,-90.0,-891.0,-461.0
-8.0,-231.0,-141.0,121.0,14.0,67.0,-56.0,-898.0,-500.0
-8.0,-229.0,-138.0,119.0,27.0,69.0,-53.0,-898.0,-503.0
-6.0,-236.0,-142.0,109.0,38.0,63.0,-59.0,-905.0,-490.0
-9.0,-232.0,-138.0,104.0,48.0,65.0,-61.0,-905.0,-490.0
-10.0,-233.0,-137.0,102.0,54.0,66.0,-60.0,-909.0,-489.0
-8.0,-236.0,-142.0,102.0,57.0,68.0,-62.0,-912.0,-485.0
-6.0,-240.0,-137.0,102.0,61.0,68.0,-59.0,-916.0,-483.0
3.0,-234.0,-135.0,103.0,64.0,72.0,-55.0,-920.0,-489.0
-8.0,-238.0,-139.0,102.0,68.0,71.0,-55.0,-918.0,-490.0
-9.0,-237.0,-139.0,103.0,72.0,75.0,-53.0,-917.0,-495.0
-7.0,-236.0,-135.0,103.0,76.0,75.0,-56.0,-914.0,-487.0
-7.0,-236.0,-140.0,107.0,78.0,77.0,-58.0,-907.0,-487.0
-10.0,-234.0,-136.0,112.0,81.0,75.0,-60.0,-907.0,-486.0
-11.0,-225.0,-126.0,118.0,86.0,77.0,-61.0,-908.0,-484.0
5.0,-223.0,-134.0,121.0,89.0,75.0,-65.0,-905.0,-487.0
-11.0,-236.0,-138.0,120.0,92.0,76.0,-66.0,-901.0,-484.0
-11.0,-235.0,-138.0,116.0,98.0,74.0,-72.0,-908.0,-481.0
-10.0,-236.0,-136.0,112.0,104.0,78.0,-69.0,-913.0,-482.0
-11.0,-236.0,-139.0,106.0,109.0,76.0,-68.0,-916.0,-485.0
-9.0,-238.0,-138.0,99.0,115.0,81.0,-71.0,-924.0,-488.0
-11.0,-241.0,-143.0,91.0,121.0,80.0,-72.0,-927.0,-477.0
-10.0,-237.0,-137.0,91.0,127.0,83.0,-69.0,-925.0,-490.0
-9.0,-240.0,-141.0,98.0,134.0,84.0,-65.0,-929.0,-494.0
-11.0,-235.0,-143.0,113.0,140.0,90.0,-63.0,-910.0,-498.0
-8.0,-239.0,-138.0,123.0,148.0,91.0,-59.0,-908.0,-495.0
-12.0,-235.0,-136.0,127.0,156.0,95.0,-63.0,-909.0,-494.0
-10.0,-234.0,-138.0,128.0,162.0,93.0,-64.0,-905.0,-492.0
-10.0,-234.0,-132.0,129.0,169.0,93.0,-71.0,-906.0,-487.0
-10.0,-237.0,-135.0,131.0,174.0,89.0,-73.0,-903.0,-475.0
-10.0,-233.0,-134.0,133.0,180.0,89.0,-70.0,-903.0,-475.0
-12.0,-231.0,-136.0,135.0,184.0,85.0,-70.0,-911.0,-471.0
-10.0,-238.0,-136.0,135.0,189.0,87.0,-72.0,-910.0,-469.0
-10.0,-236.0,-134.0,134.0,194.0,83.0,-71.0,-910.0,-475.0
-11.0,-237.0,-139.0,133.0,196.0,86.0,-75.0,-908.0,-477.0
-9.0,-234.0,-137.0,132.0,200.0,84.0,-74.0,-913.0,-476.0
-10.0,-235.0,-136.0,131.0,201.0,89.0,-75.0,-914.0,-483.0
-14.0,-234.0,-135.0,129.0,208.0,87.0,-84.0,-909.0,-482.0
-12.0,-235.0,-134.0,127.0,212.0,92.0,-78.0,-913.0,-474.0
