acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-179.0,-4.0,129.0,-79.0,6.0,-28.0,-707.0,-5.0,586.0
-178.0,-2.0,129.0,-84.0,41.0,-26.0,-701.0,4.0,586.0
-180.0,-3.0,132.0,-88.0,68.0,-24.0,-709.0,8.0,586.0
-183.0,1.0,128.0,-92.0,85.0,-17.0,-721.0,13.0,584.0
-190.0,-2.0,130.0,-97.0,94.0,-13.0,-744.0,19.0,581.0
-195.0,1.0,128.0,-101.0,98.0,-7.0,-760.0,21.0,576.0
-197.0,1.0,132.0,-98.0,101.0,-5.0,-771.0,22.0,574.0
-194.0,0.0,130.0,-91.0,112.0,-6.0,-768.0,31.0,579.0
-196.0,1.0,128.0,-83.0,138.0,-15.0,-778.0,27.0,584.0
-197.0,4.0,130.0,-75.0,175.0,-27.0,-774.0,41.0,586.0
-201.0,7.0,128.0,-70.0,220.0,-43.0,-785.0,48.0,575.0
-197.0,8.0,129.0,-69.0,261.0,-54.0,-776.0,51.0,574.0
-199.0,7.0,125.0,-69.0,301.0,-74.0,-784.0,51.0,572.0
-199.0,8.0,127.0,-72.0,340.0,-91.0,-787.0,48.0,566.0
-200.0,8.0,132.0,-70.0,375.0,-112.0,-784.0,42.0,586.0
-204.0,4.0,135.0,-59.0,401.0,-124.0,-798.0,39.0,596.0
-214.0,2.0,133.0,-39.0,413.0,-142.0,-840.0,23.0,591.0
-234.0,-4.0,136.0,-15.0,398.0,-150.0,-906.0,25.0,600.0
-234.0,-3.0,138.0,13.0,368.0,-134.0,-922.0,21.0,615.0
-233.0,-1.0,138.0,58.0,358.0,-98.0,-923.0,18.0,616.0
-227.0,-1.0,133.0,130.0,368.0,-79.0,-888.0,21.0,584.0
-216.0,4.0,123.0,177.0,399.0,-70.0,-856.0,34.0,565.0
-205.0,7.0,125.0,201.0,441.0,-82.0,-817.0,50.0,569.0
-203.0,12.0,133.0,206.0,488.0,-102.0,-797.0,65.0,587.0
-202.0,17.0,132.0,196.0,529.0,-127.0,-785.0,82.0,591.0
-200.0,20.0,134.0,179.0,569.0,-137.0,-789.0,89.0,597.0
-203.0,21.0,136.0,168.0,610.0,-136.0,-796.0,93.0,606.0
-201.0,17.0,136.0,169.0,656.0,-124.0,-791.0,91.0,600.0
-200.0,19.0,130.0,175.0,699.0,-113.0,-782.0,88.0,589.0
-198.0,15.0,129.0,173.0,743.0,-108.0,-780.0,91.0,577.0
-198.0,18.0,125.0,160.0,789.0,-110.0,-776.0,94.0,563.0
-203.0,22.0,122.0,148.0,818.0,-110.0,-789.0,90.0,559.0
-204.0,16.0,120.0,138.0,844.0,-108.0,-798.0,85.0,535.0
-208.0,15.0,116.0,137.0,865.0,-105.0,-831.0,83.0,512.0
-216.0,12.0,104.0,140.0,885.0,-107.0,-854.0,74.0,491.0
-222.0,14.0,98.0,146.0,901.0,-108.0,-873.0,79.0,470.0
-225.0,14.0,99.0,153.0,922.0,-115.0,-889.0,73.0,453.0
-229.0,11.0,96.0,157.0,948.0,-125.0,-906.0,68.0,446.0
-234.0,11.0,93.0,159.0,976.0,-141.0,-925.0,68.0,450.0
-240.0,11.0,97.0,167.0,1004.0,-155.0,-944.0,70.0,445.0
-244.0,15.0,95.0,181.0,1028.0,-168.0,-961.0,75.0,439.0
-248.0,16.0,92.0,208.0,1039.0,-172.0,-965.0,82.0,430.0
-250.0,19.0,86.0,229.0,1039.0,-177.0,-961.0,96.0,411.0
-249.0,25.0,80.0,244.0,1030.0,-178.0,-969.0,116.0,397.0
-254.0,30.0,77.0,251.0,1008.0,-178.0,-982.0,135.0,372.0
-255.0,37.0,75.0,244.0,977.0,-170.0,-988.0,157.0,358.0
-253.0,44.0,73.0,230.0,943.0,-160.0,-982.0,175.0,343.0
-251.0,44.0,69.0,208.0,909.0,-150.0,-975.0,175.0,332.0
-250.0,44.0,65.0,175.0,884.0,-144.0,-984.0,185.0,322.0
-253.0,44.0,62.0,135.0,863.0,-138.0,-989.0,183.0,319.0
-257.0,44.0,65.0,100.0,848.0,-131.0,-1000.0,176.0,319.0
-256.0,36.0,62.0,60.0,840.0,-118.0,-1004.0,152.0,315.0
-261.0,31.0,59.0,31.0,834.0,-108.0,-1009.0,137.0,309.0
-264.0,29.0,59.0,7.0,825.0,-90.0,-1011.0,118.0,296.0
-264.0,23.0,57.0,-8.0,813.0,-69.0,-1019.0,100.0,290.0
-265.0,17.0,56.0,-8.0,794.0,-47.0,-1018.0,84.0,286.0
-261.0,12.0,52.0,-6.0,771.0,-23.0,-1016.0,65.0,277.0
-260.0,10.0,48.0,-3.0,745.0,1.0,-1007.0,55.0,256.0
-258.0,6.0,48.0,-2.0,726.0,19.0,-1007.0,39.0,234.0
-260.0,1.0,41.0,-2.0,712.0,29.0,-1003.0,22.0,220.0
-255.0,-3.0,39.0,-3.0,696.0,35.0,-999.0,11.0,215.0
-257.0,-3.0,35.0,-9.0,687.0,35.0,-1003.0,0.0,208.0
-257.0,-4.0,34.0,-10.0,675.0,33.0,-1008.0,-6.0,205.0
-263.0,-5.0,31.0,-14.0,659.0,33.0,-1016.0,-11.0,193.0
-263.0,-5.0,26.0,-19.0,637.0,34.0,-1023.0,-20.0,184.0
-264.0,-10.0,31.0,-25.0,610.0,38.0,-1040.0,-20.0,184.0
-268.0,-5.0,29.0,-24.0,582.0,44.0,-1051.0,-14.0,178.0
-269.0,-5.0,25.0,-24.0,553.0,53.0,-1056.0,-19.0,175.0
-271.0,-8.0,24.0,-20.0,527.0,65.0,-1066.0,-18.0,172.0
-271.0,-8.0,27.0,-17.0,503.0,77.0,-1068.0,-19.0,173.0
-274.0,-10.0,25.0,-10.0,482.0,83.0,-1067.0,-25.0,175.0
-274.0,-6.0,19.0,-1.0,469.0,87.0,-1067.0,-27.0,172.0
-272.0,-10.0,25.0,9.0,456.0,85.0,-1075.0,-32.0,167.0
-274.0,-10.0,22.0,22.0,448.0,82.0,-1076.0,-27.0,161.0
-274.0,-6.0,17.0,33.0,444.0,74.0,-1078.0,-25.0,155.0
-272.0,-7.0,17.0,41.0,441.0,66.0,-1069.0,-21.0,148.0
-270.0,-4.0,14.0,43.0,439.0,58.0,-1060.0,-10.0,138.0
-269.0,-4.0,18.0,38.0,434.0,49.0,-1057.0,0.0,130.0
-268.0,-2.0,15.0,21.0,421.0,45.0,-1049.0,2.0,128.0
-262.0,-5.0,15.0,1.0,401.0,42.0,-1045.0,-5.0,123.0
-262.0,-4.0,15.0,-24.0,368.0,41.0,-1027.0,-14.0,134.0
-259.0,-8.0,14.0,-54.0,339.0,42.0,-1011.0,-24.0,129.0
-256.0,-14.0,12.0,-80.0,306.0,43.0,-1004.0,-44.0,122.0
-259.0,-20.0,13.0,-97.0,276.0,47.0,-1001.0,-63.0,118.0
-254.0,-24.0,11.0,-110.0,252.0,52.0,-995.0,-77.0,108.0
-253.0,-30.0,11.0,-114.0,234.0,58.0,-992.0,-107.0,107.0
-254.0,-37.0,9.0,-109.0,226.0,63.0,-1004.0,-118.0,105.0
-255.0,-39.0,8.0,-96.0,222.0,68.0,-1002.0,-126.0,106.0
-261.0,-37.0,9.0,-72.0,228.0,75.0,-1015.0,-124.0,110.0
-266.0,-34.0,12.0,-43.0,235.0,79.0,-1036.0,-119.0,116.0
-267.0,-32.0,15.0,-14.0,239.0,84.0,-1053.0,-101.0,124.0
-268.0,-25.0,15.0,24.0,240.0,87.0,-1057.0,-80.0,122.0
-271.0,-22.0,13.0,51.0,241.0,90.0,-1066.0,-60.0,123.0
-275.0,-12.0,10.0,73.0,238.0,90.0,-1077.0,-32.0,120.0
-276.0,-4.0,13.0,90.0,232.0,93.0,-1091.0,-6.0,121.0
-278.0,2.0,14.0,97.0,224.0,94.0,-1087.0,9.0,118.0
-277.0,5.0,12.0,95.0,212.0,97.0,-1086.0,21.0,122.0
-274.0,7.0,17.0,87.0,201.0,99.0,-1079.0,36.0,123.0
-270.0,6.0,18.0,69.0,188.0,96.0,-1064.0,42.0,125.0
-270.0,2.0,16.0,48.0,176.0,90.0,-1055.0,31.0,129.0
-266.0,6.0,15.0,29.0,166.0,87.0,-1048.0,28.0,141.0
-265.0,5.0,21.0,10.0,152.0,81.0,-1035.0,24.0,145.0
-263.0,-2.0,24.0,-2.0,141.0,77.0,-1028.0,20.0,153.0
-256.0,-3.0,24.0,-8.0,128.0,75.0,-1011.0,14.0,161.0
-257.0,-2.0,26.0,-5.0,114.0,74.0,-1003.0,11.0,162.0
-257.0,-1.0,28.0,-2.0,99.0,74.0,-1000.0,13.0,170.0
-256.0,1.0,25.0,4.0,85.0,73.0,-994.0,22.0,174.0
-253.0,0.0,25.0,13.0,70.0,72.0,-995.0,26.0,175.0
-258.0,3.0,29.0,17.0,57.0,72.0,-999.0,31.0,176.0
-258.0,7.0,30.0,19.0,45.0,69.0,-1002.0,40.0,176.0
-257.0,5.0,30.0,19.0,34.0,67.0,-1006.0,50.0,191.0
-259.0,12.0,32.0,15.0,20.0,65.0,-1006.0,54.0,191.0
-259.0,12.0,31.0,12.0,10.0,62.0,-1009.0,58.0,196.0
-259.0,11.0,33.0,8.0,2.0,57.0,-1012.0,65.0,196.0
-260.0,15.0,30.0,5.0,-6.0,52.0,-1019.0,63.0,194.0
-263.0,16.0,28.0,4.0,-13.0,48.0,-1017.0,78.0,188.0
-267.0,15.0,32.0,5.0,-17.0,45.0,-1027.0,76.0,189.0
-265.0,17.0,26.0,2.0,-22.0,42.0,-1039.0,80.0,183.0
-264.0,18.0,30.0,0.0,-28.0,41.0,-1040.0,84.0,190.0
-265.0,21.0,31.0,-6.0,-34.0,36.0,-1041.0,90.0,193.0
-267.0,20.0,32.0,-11.0,-39.0,34.0,-1040.0,95.0,182.0
-263.0,22.0,28.0,-18.0,-44.0,31.0,-1036.0,97.0,186.0
-264.0,22.0,29.0,-22.0,-47.0,26.0,-1034.0,97.0,185.0
-265.0,22.0,31.0,-32.0,-49.0,19.0,-1025.0,102.0,187.0
-260.0,21.0,33.0,-41.0,-51.0,14.0,-1017.0,101.0,195.0
-260.0,23.0,37.0,-49.0,-59.0,9.0,-1006.0,101.0,200.0
-260.0,22.0,35.0,-53.0,-70.0,5.0,-1006.0,100.0,207.0
-258.0,19.0,37.0,-60.0,-81.0,-2.0,-1006.0,100.0,211.0
-260.0,21.0,36.0,-67.0,-95.0,-5.0,-1001.0,90.0,215.0
-260.0,18.0,41.0,-73.0,-114.0,-12.0,-1004.0,88.0,217.0
-259.0,18.0,39.0,-77.0,-134.0,-15.0,-998.0,83.0,228.0
-259.0,15.0,41.0,-79.0,-157.0,-18.0,-1003.0,81.0,229.0
-256.0,15.0,41.0,-75.0,-177.0,-21.0,-1003.0,69.0,235.0
-260.0,14.0,43.0,-71.0,-190.0,-26.0,-1006.0,69.0,240.0
-259.0,12.0,44.0,-68.0,-201.0,-29.0,-1008.0,69.0,239.0
-259.0,14.0,46.0,-63.0,-206.0,-33.0,-1008.0,69.0,237.0
-256.0,15.0,42.0,-58.0,-207.0,-33.0,-1005.0,74.0,244.0
-256.0,14.0,45.0,-56.0,-206.0,-36.0,-997.0,78.0,243.0
-255.0,14.0,48.0,-55.0,-202.0,-34.0,-994.0,80.0,243.0
-250.0,11.0,46.0,-55.0,-193.0,-38.0,-986.0,76.0,249.0
-251.0,17.0,50.0,-54.0,-184.0,-39.0,-985.0,77.0,248.0
-252.0,13.0,49.0,-57.0,-173.0,-41.0,-981.0,77.0,250.0
-253.0,14.0,46.0,-59.0,-161.0,-43.0,-981.0,70.0,255.0
-249.0,11.0,51.0,-63.0,-151.0,-44.0,-971.0,64.0,263.0
-250.0,11.0,53.0,-63.0,-142.0,-44.0,-971.0,60.0,267.0
-245.0,10.0,55.0,-62.0,-139.0,-46.0,-971.0,55.0,277.0
-248.0,10.0,56.0,-57.0,-134.0,-43.0,-965.0,52.0,280.0
-250.0,7.0,56.0,-50.0,-130.0,-44.0,-968.0,50.0,284.0
-249.0,6.0,53.0,-44.0,-127.0,-40.0,-964.0,50.0,282.0
-247.0,6.0,54.0,-36.0,-121.0,-37.0,-966.0,49.0,281.0
-248.0,4.0,57.0,-30.0,-115.0,-30.0,-966.0,51.0,280.0
-245.0,6.0,57.0,-23.0,-109.0,-28.0,-962.0,47.0,277.0
-245.0,5.0,53.0,-19.0,-104.0,-26.0,-962.0,47.0,274.0
-247.0,8.0,56.0,-17.0,-98.0,-25.0,-965.0,52.0,277.0
-246.0,6.0,56.0,-18.0,-89.0,-23.0,-960.0,51.0,266.0
-245.0,7.0,54.0,-17.0,-81.0,-25.0,-962.0,52.0,278.0
-246.0,9.0,55.0,-18.0,-77.0,-24.0,-961.0,51.0,281.0
-246.0,5.0,57.0,-22.0,-68.0,-26.0,-960.0,48.0,277.0
-246.0,7.0,55.0,-23.0,-57.0,-25.0,-964.0,40.0,282.0
-250.0,4.0,53.0,-22.0,-44.0,-29.0,-968.0,32.0,278.0
-250.0,4.0,55.0,-17.0,-32.0,-27.0,-966.0,31.0,280.0
-249.0,6.0,57.0,-12.0,-16.0,-28.0,-970.0,31.0,281.0
-250.0,4.0,62.0,-8.0,-6.0,-27.0,-969.0,31.0,283.0
-248.0,4.0,57.0,-4.0,4.0,-30.0,-968.0,32.0,279.0
-247.0,2.0,56.0,-1.0,14.0,-29.0,-969.0,32.0,276.0
-246.0,1.0,55.0,1.0,23.0,-32.0,-971.0,34.0,271.0
-247.0,2.0,53.0,1.0,29.0,-31.0,-967.0,37.0,269.0
-251.0,7.0,52.0,0.0,34.0,-31.0,-965.0,33.0,270.0
-248.0,6.0,53.0,0.0,38.0,-27.0,-969.0,37.0,273.0
-248.0,5.0,53.0,1.0,41.0,-27.0,-967.0,35.0,270.0
-249.0,8.0,53.0,3.0,44.0,-22.0,-966.0,41.0,276.0
-248.0,3.0,53.0,4.0,50.0,-20.0,-964.0,35.0,265.0
-247.0,4.0,52.0,3.0,56.0,-16.0,-964.0,38.0,262.0
-251.0,4.0,52.0,3.0,64.0,-17.0,-970.0,39.0,257.0
-248.0,2.0,52.0,2.0,72.0,-16.0,-974.0,32.0,259.0
-250.0,3.0,48.0,1.0,85.0,-18.0,-983.0,36.0,262.0
-251.0,4.0,48.0,-1.0,94.0,-15.0,-981.0,37.0,262.0
-252.0,6.0,53.0,3.0,104.0,-16.0,-983.0,31.0,259.0
-252.0,2.0,52.0,6.0,109.0,-9.0,-981.0,31.0,259.0
-252.0,3.0,52.0,12.0,112.0,-6.0,-981.0,41.0,258.0
-253.0,7.0,49.0,16.0,113.0,1.0,-981.0,44.0,256.0
-251.0,4.0,51.0,16.0,113.0,2.0,-985.0,38.0,251.0
-254.0,7.0,52.0,17.0,115.0,6.0,-986.0,45.0,251.0
-253.0,8.0,49.0,14.0,117.0,4.0,-985.0,48.0,258.0
-251.0,2.0,49.0,11.0,119.0,8.0,-992.0,45.0,253.0
-249.0,5.0,46.0,7.0,121.0,6.0,-989.0,45.0,252.0
-252.0,4.0,49.0,9.0,125.0,11.0,-989.0,43.0,251.0
-251.0,6.0,45.0,9.0,132.0,12.0,-987.0,46.0,250.0
-254.0,5.0,45.0,10.0,138.0,16.0,-986.0,45.0,245.0
-252.0,4.0,51.0,11.0,142.0,15.0,-986.0,40.0,243.0
-255.0,7.0,45.0,8.0,147.0,16.0,-988.0,46.0,243.0
-252.0,7.0,44.0,5.0,152.0,14.0,-984.0,50.0,245.0
-253.0,7.0,46.0,3.0,152.0,16.0,-992.0,44.0,242.0
-253.0,5.0,48.0,-2.0,154.0,14.0,-985.0,49.0,244.0
-253.0,9.0,46.0,-5.0,154.0,14.0,-985.0,46.0,245.0
-254.0,7.0,43.0,-6.0,151.0,10.0,-986.0,42.0,245.0
-253.0,7.0,47.0,-9.0,148.0,12.0,-984.0,45.0,248.0
-255.0,7.0,45.0,-11.0,146.0,8.0,-987.0,44.0,246.0
-251.0,8.0,46.0,-12.0,144.0,10.0,-984.0,49.0,243.0
-253.0,7.0,46.0,-11.0,142.0,8.0,-980.0,51.0,242.0
-253.0,3.0,46.0,-12.0,139.0,9.0,-990.0,50.0,246.0
-252.0,6.0,43.0,-13.0,136.0,6.0,-991.0,47.0,240.0
-253.0,6.0,42.0,-14.0,134.0,7.0,-990.0,49.0,234.0
-254.0,6.0,44.0,-13.0,131.0,4.0,-994.0,47.0,237.0
-255.0,7.0,47.0,-14.0,127.0,6.0,-991.0,48.0,230.0
-256.0,7.0,43.0,-16.0,125.0,1.0,-995.0,47.0,234.0
-254.0,5.0,42.0,-17.0,123.0,3.0,-995.0,49.0,231.0
-258.0,7.0,40.0,-16.0,118.0,0.0,-993.0,48.0,227.0
-254.0,10.0,41.0,-17.0,118.0,3.0,-994.0,55.0,229.0
-250.0,4.0,63.0,-16.0,118.0,1.0,-993.0,55.0,228.0
-256.0,8.0,42.0,-16.0,114.0,3.0,-997.0,55.0,229.0
-257.0,10.0,43.0,-18.0,110.0,1.0,-994.0,56.0,229.0
-254.0,9.0,44.0,-19.0,105.0,2.0,-1000.0,57.0,226.0
-252.0,8.0,39.0,-21.0,98.0,-1.0,-992.0,58.0,231.0
-259.0,6.0,42.0,-24.0,93.0,2.0,-999.0,56.0,233.0
-256.0,8.0,44.0,-25.0,90.0,0.0,-1001.0,47.0,230.0
-258.0,6.0,38.0,-22.0,88.0,3.0,-1011.0,50.0,225.0
-256.0,4.0,41.0,-21.0,89.0,2.0,-1004.0,43.0,233.0
-258.0,6.0,43.0,-20.0,91.0,3.0,-1006.0,47.0,227.0
-257.0,6.0,45.0,-17.0,93.0,0.0,-1004.0,40.0,226.0
-257.0,5.0,41.0,-13.0,91.0,2.0,-999.0,45.0,223.0
-257.0,5.0,40.0,-12.0,89.0,0.0,-992.0,41.0,223.0
-255.0,5.0,41.0,-12.0,85.0,1.0,-996.0,44.0,224.0
-253.0,4.0,37.0,-11.0,81.0,-2.0,-994.0,48.0,222.0
-257.0,6.0,37.0,-10.0,76.0,2.0,-992.0,44.0,222.0
-260.0,7.0,44.0,-8.0,73.0,-1.0,-992.0,47.0,228.0
-256.0,6.0,41.0,-7.0,70.0,2.0,-994.0,44.0,228.0
-255.0,8.0,42.0,-7.0,69.0,0.0,-990.0,46.0,230.0
-253.0,6.0,41.0,-7.0,68.0,2.0,-993.0,50.0,233.0
-253.0,8.0,40.0,-7.0,67.0,0.0,-997.0,48.0,232.0
-257.0,10.0,43.0,-9.0,65.0,4.0,-997.0,52.0,230.0
-256.0,7.0,42.0,-11.0,63.0,0.0,-994.0,55.0,230.0
-253.0,7.0,43.0,-11.0,62.0,4.0,-994.0,49.0,232.0
-252.0,7.0,41.0,-12.0,62.0,2.0,-990.0,46.0,230.0
-255.0,6.0,41.0,-15.0,60.0,6.0,-998.0,37.0,228.0
-256.0,4.0,42.0,-15.0,61.0,3.0,-990.0,39.0,228.0
-251.0,6.0,40.0,-17.0,64.0,6.0,-986.0,42.0,232.0
-253.0,3.0,43.0,-15.0,65.0,1.0,-991.0,40.0,227.0
-255.0,5.0,43.0,-13.0,65.0,5.0,-990.0,39.0,229.0
-255.0,6.0,43.0,-14.0,66.0,3.0,-993.0,37.0,229.0
-254.0,6.0,41.0,-10.0,64.0,4.0,-994.0,37.0,227.0
-255.0,6.0,48.0,-7.0,64.0,1.0,-992.0,39.0,230.0
-255.0,5.0,40.0,-4.0,61.0,7.0,-992.0,39.0,228.0
-256.0,7.0,44.0,-2.0,58.0,3.0,-988.0,41.0,232.0
-255.0,6.0,38.0,-1.0,56.0,5.0,-994.0,45.0,228.0
-255.0,4.0,42.0,0.0,55.0,4.0,-998.0,43.0,226.0
-253.0,5.0,41.0,0.0,57.0,6.0,-991.0,49.0,226.0
-256.0,9.0,40.0,-1.0,57.0,3.0,-999.0,46.0,227.0
-255.0,9.0,43.0,-4.0,61.0,2.0,-994.0,54.0,231.0
-255.0,9.0,41.0,-3.0,63.0,-1.0,-991.0,56.0,225.0
-254.0,10.0,40.0,-6.0,65.0,-1.0,-994.0,53.0,222.0
-253.0,10.0,41.0,-10.0,64.0,-5.0,-992.0,54.0,224.0
-255.0,8.0,43.0,-14.0,64.0,-3.0,-986.0,55.0,229.0
-254.0,9.0,44.0,-18.0,63.0,-6.0,-986.0,52.0,228.0
-252.0,8.0,45.0,-20.0,62.0,-5.0,-992.0,50.0,235.0
-254.0,8.0,43.0,-22.0,59.0,-6.0,-989.0,53.0,235.0
-252.0,5.0,45.0,-23.0,56.0,-2.0,-991.0,46.0,239.0
-253.0,5.0,46.0,-23.0,53.0,-2.0,-991.0,44.0,237.0
-254.0,6.0,44.0,-22.0,51.0,3.0,-988.0,42.0,240.0
-253.0,6.0,41.0,-22.0,50.0,3.0,-992.0,45.0,237.0
-256.0,8.0,43.0,-21.0,49.0,4.0,-988.0,37.0,237.0
-253.0,5.0,42.0,-21.0,48.0,1.0,-985.0,39.0,241.0
-254.0,6.0,44.0,-22.0,48.0,1.0,-987.0,45.0,238.0
-255.0,8.0,42.0,-21.0,50.0,0.0,-990.0,43.0,242.0
-253.0,3.0,41.0,-21.0,52.0,4.0,-987.0,35.0,242.0
-252.0,6.0,43.0,-20.0,56.0,3.0,-989.0,43.0,242.0
-252.0,6.0,42.0,-17.0,59.0,4.0,-989.0,48.0,237.0
-256.0,7.0,43.0,-15.0,61.0,1.0,-996.0,45.0,234.0
-255.0,8.0,42.0,-14.0,62.0,4.0,-992.0,42.0,227.0
-255.0,10.0,44.0,-13.0,66.0,2.0,-990.0,48.0,231.0
-253.0,7.0,40.0,-13.0,67.0,3.0,-990.0,56.0,239.0
-259.0,9.0,41.0,-15.0,65.0,0.0,-989.0,47.0,233.0
-256.0,7.0,44.0,-15.0,63.0,3.0,-991.0,49.0,238.0
-252.0,6.0,46.0,-16.0,61.0,-1.0,-994.0,50.0,242.0
-256.0,9.0,44.0,-16.0,59.0,1.0,-993.0,54.0,241.0
-254.0,10.0,45.0,-18.0,58.0,-1.0,-992.0,51.0,241.0
-255.0,8.0,46.0,-15.0,56.0,3.0,-992.0,54.0,239.0
-255.0,9.0,40.0,-13.0,56.0,2.0,-999.0,51.0,241.0
-254.0,6.0,43.0,-13.0,58.0,5.0,-994.0,49.0,238.0
-255.0,7.0,41.0,-12.0,60.0,4.0,-988.0,50.0,234.0
-254.0,10.0,44.0,-14.0,60.0,5.0,-985.0,49.0,235.0
-253.0,9.0,42.0,-16.0,64.0,1.0,-986.0,53.0,237.0
-254.0,9.0,43.0,-18.0,66.0,1.0,-986.0,52.0,240.0
-257.0,9.0,47.0,-18.0,66.0,-2.0,-990.0,47.0,233.0
-255.0,10.0,46.0,-18.0,67.0,-2.0,-989.0,54.0,245.0
-255.0,8.0,45.0,-17.0,66.0,-5.0,-994.0,53.0,243.0
-255.0,7.0,45.0,-18.0,67.0,-2.0,-987.0,51.0,242.0
-255.0,9.0,42.0,-19.0,67.0,-4.0,-989.0,48.0,241.0
-255.0,8.0,46.0,-18.0,67.0,-2.0,-991.0,49.0,236.0
-254.0,8.0,45.0,-16.0,66.0,-3.0,-990.0,52.0,235.0
-256.0,8.0,43.0,-15.0,64.0,-1.0,-992.0,49.0,237.0
-253.0,5.0,44.0,-13.0,62.0,-3.0,-988.0,50.0,237.0
-255.0,8.0,42.0,-12.0,61.0,-2.0,-994.0,47.0,237.0
-252.0,6.0,41.0,-11.0,61.0,-4.0,-991.0,50.0,240.0
-252.0,6.0,41.0,-10.0,63.0,-1.0,-993.0,52.0,235.0
-254.0,9.0,41.0,-12.0,64.0,-3.0,-992.0,56.0,232.0
-254.0,9.0,42.0,-14.0,64.0,-2.0,-992.0,55.0,235.0
-256.0,8.0,43.0,-15.0,64.0,-1.0,-993.0,54.0,236.0
-255.0,10.0,42.0,-18.0,66.0,0.0,-990.0,57.0,234.0
-252.0,6.0,40.0,-18.0,67.0,0.0,-991.0,53.0,237.0
-253.0,10.0,44.0,-19.0,67.0,-1.0,-992.0,51.0,235.0
-253.0,9.0,38.0,-20.0,70.0,-3.0,-993.0,50.0,233.0
-255.0,7.0,45.0,-19.0,71.0,-3.0,-990.0,48.0,234.0
-249.0,4.0,42.0,-22.0,72.0,-3.0,-992.0,46.0,238.0
-254.0,3.0,42.0,-21.0,71.0,-1.0,-986.0,46.0,234.0
-256.0,7.0,40.0,-18.0,73.0,-1.0,-991.0,51.0,233.0
-251.0,6.0,46.0,-17.0,70.0,2.0,-987.0,47.0,234.0
-251.0,8.0,45.0,-16.0,69.0,1.0,-991.0,48.0,228.0
-254.0,7.0,44.0,-15.0,66.0,1.0,-986.0,45.0,231.0
-254.0,9.0,44.0,-17.0,67.0,0.0,-985.0,49.0,236.0
-253.0,5.0,40.0,-18.0,67.0,-1.0,-984.0,45.0,230.0
-251.0,6.0,45.0,-20.0,67.0,-2.0,-989.0,40.0,238.0
-253.0,5.0,45.0,-22.0,68.0,1.0,-988.0,46.0,238.0
-255.0,9.0,46.0,-22.0,67.0,0.0,-993.0,48.0,240.0
-257.0,10.0,42.0,-20.0,68.0,2.0,-991.0,46.0,238.0
-256.0,7.0,42.0,-20.0,68.0,1.0,-990.0,42.0,230.0
-258.0,9.0,42.0,-20.0,66.0,2.0,-997.0,41.0,226.0
-252.0,9.0,42.0,-20.0,66.0,2.0,-992.0,48.0,230.0
-251.0,5.0,41.0,-21.0,67.0,3.0,-992.0,50.0,229.0
-254.0,6.0,44.0,-23.0,66.0,2.0,-994.0,48.0,228.0
-254.0,7.0,43.0,-24.0,65.0,4.0,-988.0,44.0,234.0
-256.0,7.0,42.0,-25.0,65.0,2.0,-1000.0,46.0,231.0
-255.0,6.0,44.0,-26.0,66.0,2.0,-992.0,50.0,233.0
-256.0,5.0,42.0,-26.0,69.0,0.0,-993.0,41.0,229.0
-256.0,7.0,41.0,-24.0,73.0,0.0,-992.0,41.0,231.0
-255.0,8.0,45.0,-24.0,75.0,-1.0,-990.0,45.0,230.0
-255.0,9.0,44.0,-23.0,76.0,2.0,-990.0,48.0,232.0
-255.0,8.0,39.0,-24.0,74.0,1.0,-988.0,48.0,230.0
-254.0,6.0,43.0,-25.0,73.0,2.0,-994.0,48.0,230.0
-256.0,10.0,46.0,-24.0,70.0,2.0,-992.0,40.0,236.0
-256.0,6.0,43.0,-23.0,68.0,3.0,-992.0,44.0,231.0
-253.0,6.0,42.0,-22.0,65.0,2.0,-990.0,43.0,233.0
-256.0,5.0,41.0,-22.0,61.0,4.0,-992.0,46.0,232.0
-255.0,7.0,43.0,-22.0,60.0,4.0,-996.0,46.0,231.0
-254.0,9.0,43.0,-22.0,59.0,6.0,-997.0,52.0,237.0
-255.0,8.0,44.0,-22.0,60.0,6.0,-994.0,48.0,232.0
-255.0,9.0,41.0,-21.0,61.0,5.0,-995.0,51.0,235.0
-255.0,8.0,43.0,-23.0,62.0,2.0,-993.0,48.0,235.0
-259.0,9.0,44.0,-23.0,64.0,4.0,-996.0,49.0,235.0
-257.0,9.0,45.0,-23.0,64.0,4.0,-992.0,51.0,237.0
-255.0,10.0,43.0,-23.0,65.0,3.0,-990.0,50.0,236.0
-253.0,9.0,41.0,-24.0,66.0,1.0,-993.0,52.0,233.0
-256.0,10.0,42.0,-25.0,67.0,3.0,-992.0,51.0,233.0
-253.0,8.0,41.0,-24.0,69.0,2.0,-991.0,48.0,229.0
-255.0,9.0,43.0,-24.0,72.0,2.0,-989.0,52.0,233.0
-253.0,7.0,44.0,-22.0,73.0,1.0,-986.0,48.0,232.0
-254.0,8.0,40.0,-23.0,75.0,1.0,-984.0,50.0,239.0
-253.0,8.0,41.0,-23.0,75.0,1.0,-984.0,53.0,240.0
-254.0,8.0,43.0,-22.0,74.0,0.0,-990.0,52.0,236.0
-256.0,8.0,44.0,-21.0,71.0,1.0,-988.0,44.0,237.0
