acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-46.0,-183.0,-74.0,-65.0,-779.0,284.0,-194.0,-711.0,-237.0
-47.0,-191.0,-77.0,-80.0,-781.0,306.0,-210.0,-722.0,-223.0
-50.0,-191.0,-69.0,-97.0,-782.0,328.0,-220.0,-733.0,-210.0
-47.0,-198.0,-66.0,-104.0,-786.0,359.0,-196.0,-755.0,-198.0
-39.0,-201.0,-60.0,-95.0,-794.0,388.0,-183.0,-782.0,-162.0
-43.0,-204.0,-52.0,-74.0,-815.0,416.0,-185.0,-796.0,-136.0
-44.0,-211.0,-43.0,-44.0,-854.0,431.0,-192.0,-810.0,-104.0
-43.0,-211.0,-41.0,-6.0,-901.0,443.0,-192.0,-817.0,-96.0
-41.0,-204.0,-44.0,32.0,-937.0,443.0,-186.0,-800.0,-98.0
-37.0,-197.0,-45.0,56.0,-953.0,442.0,-179.0,-776.0,-112.0
-36.0,-190.0,-48.0,55.0,-941.0,437.0,-159.0,-739.0,-117.0
-26.0,-184.0,-50.0,51.0,-916.0,444.0,-135.0,-709.0,-111.0
-24.0,-181.0,-43.0,49.0,-888.0,451.0,-121.0,-690.0,-107.0
-19.0,-171.0,-44.0,51.0,-861.0,473.0,-108.0,-666.0,-99.0
-17.0,-167.0,-41.0,49.0,-842.0,498.0,-99.0,-657.0,-86.0
-13.0,-169.0,-41.0,45.0,-830.0,536.0,-91.0,-655.0,-88.0
-11.0,-167.0,-39.0,38.0,-815.0,565.0,-74.0,-656.0,-83.0
-12.0,-167.0,-40.0,26.0,-801.0,591.0,-62.0,-658.0,-82.0
-12.0,-167.0,-44.0,10.0,-791.0,605.0,-71.0,-657.0,-89.0
-16.0,-171.0,-44.0,-13.0,-790.0,618.0,-89.0,-654.0,-85.0
-18.0,-161.0,-41.0,-35.0,-790.0,621.0,-104.0,-643.0,-90.0
-20.0,-166.0,-45.0,-55.0,-793.0,638.0,-106.0,-645.0,-99.0
-25.0,-162.0,-48.0,-71.0,-799.0,652.0,-108.0,-641.0,-102.0
-22.0,-164.0,-42.0,-84.0,-804.0,672.0,-109.0,-639.0,-97.0
-19.0,-159.0,-43.0,-92.0,-803.0,690.0,-107.0,-629.0,-86.0
-16.0,-158.0,-43.0,-99.0,-795.0,714.0,-99.0,-623.0,-83.0
-16.0,-159.0,-38.0,-108.0,-788.0,732.0,-88.0,-621.0,-87.0
-15.0,-156.0,-40.0,-118.0,-783.0,753.0,-87.0,-615.0,-83.0
-16.0,-160.0,-41.0,-123.0,-771.0,766.0,-101.0,-622.0,-86.0
-11.0,-157.0,-42.0,-120.0,-747.0,773.0,-87.0,-611.0,-101.0
-11.0,-149.0,-48.0,-108.0,-711.0,778.0,-59.0,-578.0,-109.0
-7.0,-140.0,-50.0,-95.0,-672.0,799.0,-47.0,-542.0,-123.0
-2.0,-128.0,-51.0,-106.0,-632.0,822.0,-32.0,-504.0,-130.0
-3.0,-113.0,-53.0,-159.0,-597.0,853.0,-25.0,-463.0,-119.0
-1.0,-106.0,-44.0,-233.0,-569.0,885.0,-22.0,-437.0,-118.0
-1.0,-104.0,-49.0,-329.0,-556.0,911.0,-23.0,-420.0,-100.0
-5.0,-103.0,-41.0,-431.0,-552.0,923.0,-25.0,-412.0,-85.0
-8.0,-102.0,-33.0,-514.0,-556.0,938.0,-37.0,-408.0,-64.0
-8.0,-103.0,-29.0,-578.0,-577.0,955.0,-35.0,-405.0,-51.0
-6.0,-100.0,-33.0,-605.0,-603.0,969.0,-35.0,-398.0,-47.0
-11.0,-98.0,-33.0,-620.0,-635.0,974.0,-45.0,-386.0,-55.0
-15.0,-93.0,-36.0,-640.0,-681.0,983.0,-74.0,-365.0,-66.0
-29.0,-84.0,-47.0,-673.0,-733.0,992.0,-116.0,-339.0,-117.0
-37.0,-79.0,-55.0,-731.0,-775.0,1014.0,-170.0,-319.0,-146.0
-44.0,-72.0,-59.0,-806.0,-790.0,1034.0,-188.0,-302.0,-178.0
-48.0,-73.0,-62.0,-889.0,-772.0,1059.0,-213.0,-302.0,-173.0
-58.0,-75.0,-51.0,-948.0,-741.0,1069.0,-232.0,-297.0,-136.0
-65.0,-70.0,-38.0,-975.0,-736.0,1083.0,-255.0,-289.0,-83.0
-75.0,-73.0,-31.0,-994.0,-782.0,1085.0,-284.0,-290.0,-42.0
-77.0,-77.0,-30.0,-998.0,-848.0,1099.0,-303.0,-296.0,-38.0
-87.0,-77.0,-34.0,-984.0,-925.0,1100.0,-349.0,-299.0,-70.0
-102.0,-78.0,-49.0,-942.0,-1016.0,1101.0,-396.0,-290.0,-109.0
-117.0,-71.0,-54.0,-881.0,-1122.0,1095.0,-440.0,-279.0,-138.0
-126.0,-66.0,-56.0,-815.0,-1248.0,1097.0,-484.0,-242.0,-153.0
-140.0,-58.0,-55.0,-766.0,-1398.0,1088.0,-529.0,-214.0,-148.0
-154.0,-47.0,-46.0,-733.0,-1571.0,1081.0,-581.0,-165.0,-119.0
-159.0,-39.0,-41.0,-700.0,-1747.0,1081.0,-632.0,-142.0,-71.0
-173.0,-29.0,-25.0,-674.0,-1944.0,1087.0,-676.0,-114.0,-19.0
-195.0,-26.0,-12.0,-699.0,-2115.0,1079.0,-746.0,-97.0,31.0
-223.0,-24.0,9.0,-743.0,-2307.0,1078.0,-851.0,-78.0,94.0
-258.0,-22.0,19.0,-776.0,-2528.0,1093.0,-964.0,-70.0,142.0
-298.0,-24.0,15.0,-788.0,-2771.0,1137.0,-1111.0,-68.0,140.0
-348.0,-26.0,10.0,-797.0,-3027.0,1206.0,-1292.0,-81.0,114.0
-393.0,-40.0,-6.0,-792.0,-3293.0,1317.0,-1469.0,-122.0,70.0
-426.0,-44.0,-28.0,-781.0,-3571.0,1452.0,-1622.0,-160.0,-28.0
-464.0,-48.0,-55.0,-796.0,-3828.0,1625.0,-1767.0,-175.0,-116.0
-508.0,-59.0,-67.0,-849.0,-4072.0,1817.0,-1911.0,-200.0,-172.0
-574.0,-90.0,-70.0,-913.0,-4436.0,2052.0,-2134.0,-307.0,-223.0
-645.0,-128.0,-121.0,-896.0,-4854.0,2294.0,-2454.0,-436.0,-420.0
-729.0,-186.0,-195.0,-772.0,-5234.0,2655.0,-2791.0,-664.0,-677.0
-865.0,-230.0,-272.0,-651.0,-5553.0,3083.0,-3279.0,-870.0,-962.0
-1000.0,-275.0,-340.0,-756.0,-5857.0,3606.0,-3934.0,-1122.0,-1298.0
-1266.0,-374.0,-357.0,-1168.0,-6223.0,4272.0,-4913.0,-1519.0,-1375.0
-1496.0,-603.0,-321.0,-1687.0,-6703.0,5196.0,-5798.0,-2296.0,-1189.0
-1498.0,-984.0,-48.0,-1849.0,-6862.0,6397.0,-5975.0,-3483.0,-171.0
-1261.0,-1352.0,336.0,-1123.0,-6331.0,7519.0,-5198.0,-4625.0,1296.0
-1005.0,-1385.0,382.0,621.0,-5308.0,7757.0,-4217.0,-4873.0,1741.0
-709.0,-1060.0,45.0,3196.0,-4158.0,7014.0,-3194.0,-4066.0,670.0
-250.0,-777.0,-211.0,4484.0,-3648.0,5728.0,-1450.0,-3162.0,-570.0
-8.0,-542.0,-196.0,4503.0,-3331.0,4157.0,-188.0,-2263.0,-732.0
233.0,-282.0,-25.0,3675.0,-3017.0,2981.0,722.0,-1148.0,80.0
307.0,-125.0,117.0,2553.0,-2555.0,2415.0,1081.0,-626.0,599.0
207.0,-89.0,160.0,1458.0,-2019.0,2283.0,732.0,-430.0,724.0
20.0,-100.0,115.0,671.0,-1602.0,2377.0,62.0,-391.0,554.0
-118.0,-127.0,56.0,403.0,-1373.0,2520.0,-446.0,-417.0,314.0
-221.0,-139.0,40.0,629.0,-1240.0,2548.0,-854.0,-439.0,231.0
-303.0,-138.0,61.0,1097.0,-1095.0,2398.0,-1258.0,-462.0,331.0
-421.0,-145.0,94.0,1529.0,-904.0,2205.0,-1672.0,-513.0,471.0
-524.0,-163.0,93.0,1635.0,-799.0,1905.0,-2052.0,-611.0,442.0
-583.0,-203.0,56.0,1526.0,-791.0,1483.0,-2275.0,-736.0,311.0
-594.0,-234.0,27.0,1366.0,-817.0,1017.0,-2341.0,-845.0,179.0
-580.0,-215.0,27.0,1273.0,-782.0,641.0,-2304.0,-816.0,160.0
-537.0,-191.0,38.0,1236.0,-733.0,436.0,-2152.0,-721.0,212.0
-493.0,-162.0,50.0,1297.0,-710.0,388.0,-2005.0,-582.0,248.0
-451.0,-138.0,75.0,1472.0,-708.0,468.0,-1675.0,-419.0,356.0
-368.0,-62.0,49.0,1760.0,-774.0,610.0,-1361.0,-190.0,252.0
-278.0,-8.0,38.0,1998.0,-875.0,797.0,-1073.0,-19.0,212.0
-216.0,41.0,25.0,2189.0,-946.0,941.0,-863.0,138.0,165.0
-199.0,130.0,9.0,2224.0,-987.0,1129.0,-758.0,441.0,111.0
-199.0,198.0,-16.0,2122.0,-1065.0,1301.0,-770.0,634.0,56.0
-202.0,199.0,27.0,1949.0,-1135.0,1480.0,-806.0,748.0,133.0
-182.0,212.0,6.0,1835.0,-1149.0,1697.0,-736.0,805.0,115.0
-130.0,174.0,10.0,1767.0,-1072.0,1923.0,-537.0,678.0,99.0
-52.0,105.0,-11.0,1719.0,-986.0,2064.0,-238.0,399.0,34.0
-14.0,14.0,-13.0,1606.0,-959.0,2062.0,-48.0,91.0,5.0
-26.0,-48.0,-4.0,1513.0,-1054.0,2030.0,-70.0,-152.0,48.0
-23.0,-85.0,-4.0,1586.0,-1240.0,2148.0,-98.0,-304.0,57.0
-44.0,-108.0,13.0,1745.0,-1379.0,2269.0,-163.0,-396.0,108.0
-66.0,-104.0,15.0,1852.0,-1555.0,2312.0,-238.0,-408.0,116.0
-79.0,-87.0,18.0,1851.0,-1725.0,2285.0,-326.0,-323.0,165.0
-111.0,-37.0,40.0,1791.0,-1841.0,2212.0,-448.0,-137.0,229.0
-133.0,8.0,72.0,1697.0,-1878.0,2115.0,-531.0,45.0,352.0
-148.0,36.0,114.0,1666.0,-1839.0,1994.0,-598.0,177.0,505.0
-174.0,72.0,129.0,1749.0,-1761.0,1852.0,-687.0,319.0,593.0
-209.0,127.0,149.0,1885.0,-1664.0,1698.0,-805.0,483.0,667.0
-267.0,189.0,162.0,1998.0,-1562.0,1499.0,-983.0,695.0,703.0
-310.0,239.0,177.0,1983.0,-1443.0,1323.0,-1208.0,927.0,762.0
-346.0,305.0,171.0,1804.0,-1352.0,1146.0,-1339.0,1148.0,761.0
-376.0,345.0,174.0,1519.0,-1243.0,943.0,-1459.0,1320.0,770.0
-412.0,361.0,200.0,1221.0,-1122.0,697.0,-1597.0,1384.0,874.0
-465.0,365.0,239.0,885.0,-1072.0,403.0,-1778.0,1406.0,1020.0
-502.0,365.0,260.0,475.0,-1072.0,99.0,-1947.0,1405.0,1104.0
-514.0,339.0,255.0,78.0,-1033.0,-188.0,-1996.0,1333.0,1092.0
-494.0,314.0,232.0,-172.0,-894.0,-418.0,-1961.0,1258.0,1033.0
-464.0,293.0,221.0,-297.0,-675.0,-564.0,-1812.0,1143.0,979.0
-423.0,265.0,217.0,-368.0,-389.0,-648.0,-1647.0,1040.0,929.0
-369.0,227.0,198.0,-442.0,-236.0,-634.0,-1434.0,895.0,859.0
-300.0,180.0,173.0,-498.0,-243.0,-567.0,-1156.0,706.0,762.0
-221.0,118.0,143.0,-510.0,-420.0,-464.0,-856.0,514.0,641.0
-166.0,49.0,131.0,-436.0,-707.0,-320.0,-619.0,290.0,595.0
-95.0,-3.0,95.0,-266.0,-1057.0,-135.0,-384.0,70.0,465.0
-45.0,-28.0,45.0,-22.0,-1366.0,-27.0,-170.0,-75.0,235.0
-15.0,-31.0,17.0,175.0,-1564.0,-35.0,-50.0,-97.0,147.0
1.0,-40.0,19.0,326.0,-1666.0,-62.0,18.0,-158.0,131.0
7.0,-40.0,25.0,438.0,-1707.0,-82.0,15.0,-150.0,174.0
-6.0,-15.0,44.0,510.0,-1754.0,-161.0,-36.0,-50.0,234.0
-23.0,10.0,54.0,597.0,-1776.0,-246.0,-106.0,62.0,278.0
-49.0,66.0,68.0,688.0,-1763.0,-328.0,-198.0,233.0,314.0
-57.0,108.0,82.0,732.0,-1722.0,-369.0,-235.0,383.0,366.0
-65.0,134.0,95.0,748.0,-1632.0,-407.0,-275.0,511.0,425.0
-97.0,175.0,110.0,723.0,-1528.0,-439.0,-362.0,648.0,493.0
-86.0,194.0,117.0,632.0,-1503.0,-401.0,-328.0,715.0,551.0
-68.0,188.0,131.0,461.0,-1521.0,-377.0,-267.0,690.0,573.0
-60.0,170.0,172.0,221.0,-1503.0,-426.0,-225.0,624.0,750.0
-64.0,147.0,200.0,2.0,-1479.0,-521.0,-240.0,558.0,874.0
-54.0,138.0,222.0,-222.0,-1475.0,-603.0,-214.0,513.0,948.0
-38.0,129.0,234.0,-374.0,-1465.0,-696.0,-157.0,490.0,992.0
-47.0,135.0,235.0,-506.0,-1446.0,-771.0,-173.0,497.0,1028.0
-34.0,124.0,243.0,-622.0,-1446.0,-801.0,-132.0,461.0,1040.0
-32.0,112.0,252.0,-705.0,-1444.0,-810.0,-118.0,418.0,1065.0
-31.0,100.0,254.0,-742.0,-1448.0,-804.0,-120.0,392.0,1089.0
-12.0,97.0,236.0,-741.0,-1478.0,-791.0,-73.0,369.0,1048.0
-20.0,89.0,245.0,-731.0,-1475.0,-798.0,-82.0,363.0,1035.0
-15.0,101.0,241.0,-685.0,-1414.0,-831.0,-75.0,379.0,1042.0
-21.0,105.0,246.0,-618.0,-1327.0,-896.0,-101.0,413.0,1065.0
-35.0,108.0,243.0,-539.0,-1234.0,-948.0,-130.0,436.0,1043.0
-38.0,116.0,250.0,-505.0,-1177.0,-985.0,-140.0,439.0,1051.0
-37.0,95.0,242.0,-490.0,-1146.0,-1008.0,-152.0,385.0,1031.0
-57.0,102.0,246.0,-475.0,-1075.0,-1032.0,-229.0,395.0,1053.0
-81.0,103.0,250.0,-479.0,-1008.0,-1040.0,-293.0,390.0,1068.0
-89.0,96.0,255.0,-493.0,-947.0,-1028.0,-348.0,378.0,1081.0
-99.0,93.0,258.0,-502.0,-874.0,-995.0,-403.0,373.0,1102.0
-91.0,79.0,255.0,-482.0,-830.0,-938.0,-366.0,327.0,1089.0
-106.0,83.0,251.0,-386.0,-749.0,-915.0,-426.0,343.0,1096.0
-117.0,90.0,259.0,-285.0,-683.0,-821.0,-453.0,365.0,1134.0
-96.0,75.0,256.0,-192.0,-667.0,-706.0,-400.0,300.0,1100.0
-123.0,88.0,250.0,-59.0,-552.0,-664.0,-478.0,335.0,1083.0
-120.0,160.0,215.0,-12.0,-421.0,-603.0,-495.0,485.0,973.0
-136.0,116.0,271.0,-223.0,-180.0,-434.0,-519.0,533.0,1134.0
-143.0,55.0,289.0,-213.0,-218.0,-242.0,-511.0,250.0,1225.0
-157.0,51.0,267.0,92.0,-377.0,-272.0,-630.0,243.0,1128.0
-151.0,74.0,254.0,286.0,-368.0,-356.0,-616.0,291.0,1099.0
-129.0,72.0,271.0,266.0,-186.0,-352.0,-518.0,278.0,1164.0
-111.0,53.0,290.0,204.0,14.0,-334.0,-448.0,229.0,1219.0
-112.0,38.0,295.0,200.0,177.0,-347.0,-434.0,174.0,1258.0
-105.0,17.0,303.0,221.0,247.0,-380.0,-428.0,115.0,1267.0
-101.0,2.0,305.0,256.0,321.0,-405.0,-422.0,43.0,1292.0
-95.0,-11.0,300.0,327.0,417.0,-418.0,-402.0,-19.0,1273.0
-91.0,-24.0,295.0,412.0,512.0,-393.0,-374.0,-51.0,1253.0
-112.0,-19.0,285.0,522.0,581.0,-332.0,-466.0,-39.0,1233.0
-45.0,-32.0,251.0,639.0,672.0,-226.0,-248.0,-100.0,1092.0
-46.0,-18.0,261.0,702.0,776.0,-263.0,-173.0,-54.0,1108.0
-46.0,-5.0,241.0,778.0,788.0,-329.0,-181.0,3.0,1033.0
-53.0,4.0,224.0,841.0,798.0,-362.0,-213.0,23.0,970.0
-59.0,5.0,218.0,890.0,851.0,-356.0,-245.0,41.0,938.0
-65.0,11.0,210.0,922.0,919.0,-345.0,-272.0,57.0,911.0
-64.0,18.0,205.0,943.0,991.0,-334.0,-260.0,77.0,888.0
-60.0,23.0,196.0,944.0,1063.0,-334.0,-243.0,92.0,864.0
-56.0,26.0,192.0,927.0,1131.0,-329.0,-224.0,107.0,835.0
-53.0,32.0,188.0,896.0,1183.0,-335.0,-207.0,118.0,814.0
-59.0,34.0,178.0,852.0,1207.0,-340.0,-227.0,131.0,797.0
-68.0,42.0,180.0,792.0,1195.0,-354.0,-263.0,147.0,772.0
-81.0,39.0,171.0,718.0,1150.0,-371.0,-311.0,158.0,757.0
-97.0,38.0,168.0,633.0,1074.0,-413.0,-373.0,156.0,737.0
-120.0,44.0,166.0,530.0,1004.0,-445.0,-447.0,168.0,714.0
-139.0,42.0,157.0,450.0,940.0,-471.0,-534.0,158.0,692.0
-152.0,37.0,145.0,374.0,880.0,-482.0,-590.0,140.0,665.0
-167.0,29.0,141.0,304.0,828.0,-487.0,-647.0,128.0,641.0
-175.0,25.0,133.0,242.0,785.0,-488.0,-683.0,104.0,600.0
-182.0,19.0,125.0,201.0,759.0,-495.0,-718.0,86.0,561.0
-191.0,16.0,118.0,165.0,747.0,-487.0,-745.0,63.0,535.0
-194.0,4.0,109.0,133.0,738.0,-478.0,-763.0,30.0,509.0
-197.0,-3.0,107.0,104.0,728.0,-464.0,-779.0,0.0,484.0
-202.0,-9.0,96.0,79.0,718.0,-448.0,-791.0,-27.0,473.0
-205.0,-16.0,98.0,63.0,716.0,-423.0,-801.0,-44.0,459.0
-209.0,-16.0,98.0,38.0,712.0,-393.0,-804.0,-48.0,449.0
-209.0,-18.0,102.0,0.0,707.0,-351.0,-822.0,-62.0,470.0
-218.0,-15.0,112.0,-35.0,665.0,-315.0,-850.0,-56.0,496.0
-230.0,-19.0,115.0,-63.0,591.0,-270.0,-896.0,-65.0,535.0
-235.0,-23.0,124.0,-76.0,489.0,-231.0,-923.0,-61.0,558.0
-245.0,-15.0,127.0,-86.0,381.0,-196.0,-940.0,-53.0,566.0
-251.0,-10.0,133.0,-102.0,275.0,-171.0,-966.0,-33.0,588.0
-256.0,-4.0,135.0,-136.0,186.0,-138.0,-988.0,-16.0,620.0
-260.0,-5.0,151.0,-182.0,108.0,-121.0,-1014.0,3.0,666.0
-262.0,-1.0,154.0,-201.0,60.0,-106.0,-1022.0,20.0,692.0
-265.0,-2.0,163.0,-213.0,38.0,-95.0,-1051.0,22.0,714.0
-269.0,-3.0,167.0,-216.0,40.0,-82.0,-1058.0,27.0,739.0
-262.0,-2.0,166.0,-197.0,70.0,-84.0,-1041.0,23.0,745.0
-259.0,-3.0,176.0,-167.0,134.0,-84.0,-1018.0,11.0,764.0
-246.0,-8.0,178.0,-129.0,206.0,-86.0,-986.0,-6.0,786.0
-246.0,-12.0,182.0,-94.0,270.0,-97.0,-968.0,-30.0,786.0
-248.0,-16.0,182.0,-67.0,325.0,-102.0,-972.0,-45.0,804.0
-247.0,-23.0,180.0,-38.0,370.0,-94.0,-963.0,-58.0,797.0
-250.0,-28.0,183.0,0.0,383.0,-86.0,-965.0,-80.0,788.0
-249.0,-31.0,171.0,41.0,375.0,-62.0,-974.0,-91.0,747.0
-242.0,-28.0,154.0,67.0,369.0,-40.0,-950.0,-87.0,704.0
-242.0,-24.0,145.0,68.0,361.0,-26.0,-941.0,-78.0,656.0
-232.0,-22.0,137.0,54.0,341.0,-18.0,-918.0,-61.0,618.0
-226.0,-16.0,125.0,39.0,312.0,-6.0,-889.0,-48.0,578.0
-224.0,-15.0,120.0,31.0,274.0,1.0,-877.0,-42.0,538.0
-228.0,-4.0,112.0,11.0,226.0,9.0,-887.0,-29.0,515.0
-227.0,-5.0,106.0,-19.0,174.0,14.0,-888.0,-19.0,487.0
-224.0,-3.0,104.0,-56.0,113.0,24.0,-879.0,-1.0,477.0
-218.0,-3.0,100.0,-87.0,64.0,20.0,-852.0,7.0,464.0
-214.0,-1.0,101.0,-118.0,15.0,10.0,-833.0,18.0,471.0
-206.0,3.0,107.0,-152.0,-33.0,-3.0,-805.0,16.0,490.0
-204.0,2.0,116.0,-179.0,-83.0,-7.0,-799.0,20.0,523.0
-202.0,-1.0,123.0,-200.0,-134.0,-7.0,-787.0,17.0,551.0
-202.0,0.0,133.0,-215.0,-185.0,5.0,-781.0,15.0,586.0
-201.0,-1.0,137.0,-223.0,-232.0,15.0,-780.0,22.0,613.0
-198.0,-1.0,144.0,-226.0,-274.0,34.0,-774.0,18.0,638.0
-199.0,-2.0,149.0,-226.0,-314.0,52.0,-770.0,16.0,666.0
-198.0,-1.0,155.0,-226.0,-365.0,72.0,-766.0,14.0,684.0
-196.0,2.0,157.0,-230.0,-397.0,82.0,-769.0,26.0,695.0
-196.0,7.0,161.0,-237.0,-422.0,94.0,-767.0,40.0,715.0
-194.0,5.0,167.0,-245.0,-444.0,103.0,-762.0,45.0,726.0
-190.0,5.0,170.0,-251.0,-459.0,113.0,-751.0,51.0,741.0
-187.0,8.0,173.0,-256.0,-468.0,118.0,-742.0,49.0,752.0
-185.0,6.0,175.0,-263.0,-470.0,121.0,-724.0,58.0,760.0
-180.0,7.0,177.0,-270.0,-465.0,124.0,-718.0,54.0,774.0
-177.0,9.0,176.0,-274.0,-459.0,129.0,-709.0,58.0,785.0
-178.0,11.0,180.0,-280.0,-446.0,131.0,-700.0,61.0,779.0
-173.0,11.0,183.0,-287.0,-433.0,134.0,-689.0,57.0,799.0
-169.0,15.0,178.0,-297.0,-417.0,132.0,-685.0,61.0,795.0
-171.0,12.0,182.0,-305.0,-400.0,137.0,-672.0,65.0,800.0
-165.0,13.0,184.0,-315.0,-384.0,137.0,-653.0,61.0,803.0
-161.0,10.0,185.0,-321.0,-370.0,141.0,-639.0,62.0,810.0
-160.0,14.0,185.0,-323.0,-356.0,143.0,-631.0,65.0,805.0
-158.0,12.0,186.0,-329.0,-343.0,147.0,-620.0,72.0,815.0
-155.0,17.0,185.0,-331.0,-333.0,149.0,-604.0,82.0,820.0
-151.0,15.0,186.0,-332.0,-322.0,153.0,-596.0,83.0,818.0
-150.0,16.0,189.0,-328.0,-312.0,151.0,-595.0,86.0,825.0
-150.0,18.0,190.0,-326.0,-307.0,154.0,-594.0,92.0,832.0
-148.0,17.0,193.0,-326.0,-301.0,154.0,-590.0,89.0,831.0
-148.0,23.0,190.0,-323.0,-294.0,156.0,-586.0,88.0,835.0
-149.0,18.0,196.0,-323.0,-288.0,155.0,-583.0,87.0,833.0
-152.0,16.0,195.0,-321.0,-281.0,157.0,-581.0,84.0,839.0
-145.0,16.0,193.0,-321.0,-276.0,158.0,-575.0,84.0,838.0
-146.0,18.0,191.0,-318.0,-270.0,158.0,-574.0,79.0,840.0
-143.0,12.0,192.0,-315.0,-262.0,158.0,-573.0,77.0,844.0
-145.0,14.0,195.0,-308.0,-257.0,162.0,-569.0,69.0,845.0
-146.0,11.0,195.0,-304.0,-249.0,153.0,-579.0,58.0,847.0
-144.0,11.0,195.0,-301.0,-245.0,150.0,-577.0,60.0,853.0
-147.0,9.0,195.0,-294.0,-242.0,146.0,-581.0,57.0,853.0
-145.0,5.0,196.0,-289.0,-238.0,142.0,-579.0,53.0,853.0
-143.0,6.0,198.0,-284.0,-233.0,132.0,-569.0,50.0,855.0
-146.0,6.0,199.0,-276.0,-226.0,119.0,-564.0,41.0,861.0
-140.0,0.0,200.0,-269.0,-216.0,101.0,-559.0,33.0,870.0
-140.0,2.0,200.0,-255.0,-206.0,86.0,-557.0,31.0,879.0
-140.0,3.0,206.0,-240.0,-196.0,70.0,-556.0,31.0,885.0
-138.0,1.0,205.0,-219.0,-179.0,53.0,-549.0,23.0,890.0
-140.0,1.0,208.0,-190.0,-162.0,35.0,-544.0,28.0,896.0
-139.0,4.0,206.0,-164.0,-143.0,22.0,-544.0,28.0,894.0
-137.0,2.0,208.0,-137.0,-122.0,7.0,-546.0,26.0,901.0
-138.0,0.0,205.0,-114.0,-100.0,-4.0,-546.0,26.0,888.0
-139.0,3.0,201.0,-86.0,-79.0,-17.0,-555.0,23.0,886.0
-141.0,3.0,204.0,-61.0,-55.0,-27.0,-558.0,25.0,875.0
-142.0,5.0,200.0,-39.0,-34.0,-36.0,-555.0,28.0,868.0
-139.0,0.0,199.0,-19.0,-14.0,-42.0,-561.0,26.0,861.0
-140.0,6.0,199.0,-5.0,7.0,-48.0,-557.0,28.0,854.0
-142.0,2.0,196.0,6.0,30.0,-53.0,-570.0,35.0,848.0
-143.0,4.0,192.0,14.0,47.0,-58.0,-567.0,33.0,843.0
-144.0,7.0,193.0,15.0,62.0,-60.0,-571.0,46.0,843.0
-144.0,7.0,192.0,11.0,72.0,-63.0,-580.0,46.0,835.0
-148.0,8.0,194.0,8.0,81.0,-66.0,-583.0,50.0,832.0
-149.0,8.0,188.0,6.0,88.0,-70.0,-589.0,52.0,827.0
-149.0,9.0,189.0,7.0,94.0,-73.0,-591.0,47.0,816.0
-152.0,7.0,187.0,7.0,100.0,-77.0,-602.0,41.0,819.0
-152.0,4.0,185.0,8.0,107.0,-82.0,-599.0,41.0,810.0
-154.0,4.0,184.0,10.0,111.0,-87.0,-611.0,36.0,809.0
-158.0,2.0,183.0,14.0,111.0,-89.0,-621.0,31.0,804.0
-159.0,1.0,183.0,18.0,111.0,-94.0,-629.0,22.0,801.0
-162.0,-2.0,180.0,24.0,110.0,-96.0,-641.0,13.0,796.0
-164.0,-2.0,183.0,28.0,107.0,-99.0,-644.0,12.0,797.0
-165.0,-3.0,179.0,28.0,103.0,-101.0,-652.0,12.0,793.0
-168.0,-3.0,179.0,28.0,98.0,-101.0,-658.0,8.0,787.0
-170.0,0.0,183.0,33.0,95.0,-99.0,-676.0,8.0,791.0
-171.0,-3.0,181.0,36.0,92.0,-95.0,-677.0,6.0,779.0
-170.0,-3.0,179.0,38.0,92.0,-93.0,-672.0,6.0,786.0
-172.0,-4.0,180.0,39.0,93.0,-91.0,-683.0,2.0,795.0
-174.0,-3.0,183.0,38.0,94.0,-87.0,-682.0,-1.0,781.0
-172.0,-4.0,178.0,38.0,95.0,-83.0,-681.0,-5.0,794.0
-173.0,-4.0,183.0,39.0,98.0,-79.0,-680.0,-4.0,795.0
-172.0,-6.0,183.0,38.0,101.0,-72.0,-675.0,-8.0,799.0
-170.0,-4.0,182.0,39.0,104.0,-67.0,-673.0,-12.0,800.0
-171.0,-4.0,182.0,42.0,108.0,-62.0,-672.0,-16.0,798.0
-166.0,-8.0,179.0,45.0,113.0,-58.0,-677.0,-20.0,796.0
-171.0,-4.0,180.0,45.0,118.0,-52.0,-678.0,-14.0,797.0
-171.0,-5.0,182.0,45.0,123.0,-48.0,-674.0,-20.0,795.0
-171.0,-4.0,181.0,46.0,127.0,-45.0,-679.0,-17.0,788.0
-171.0,-5.0,182.0,48.0,132.0,-40.0,-677.0,-16.0,797.0
-171.0,-7.0,178.0,52.0,134.0,-36.0,-676.0,-14.0,791.0
-167.0,-6.0,177.0,56.0,134.0,-32.0,-667.0,-14.0,786.0
-168.0,-6.0,179.0,56.0,133.0,-28.0,-671.0,-12.0,786.0
-167.0,-4.0,177.0,57.0,135.0,-24.0,-672.0,-11.0,786.0
-169.0,-4.0,182.0,59.0,135.0,-19.0,-663.0,-10.0,784.0
-168.0,-4.0,180.0,61.0,136.0,-16.0,-661.0,-7.0,792.0
-168.0,-4.0,181.0,57.0,135.0,-10.0,-666.0,-4.0,795.0
-168.0,-4.0,175.0,58.0,132.0,-6.0,-663.0,-1.0,786.0
-167.0,-3.0,181.0,56.0,129.0,1.0,-655.0,-2.0,780.0
-165.0,-2.0,180.0,54.0,126.0,4.0,-653.0,3.0,782.0
