acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-67.0,-141.0,-191.0,-433.0,612.0,248.0,-280.0,-589.0,-772.0
-66.0,-150.0,-194.0,-445.0,541.0,218.0,-268.0,-619.0,-793.0
-65.0,-161.0,-200.0,-443.0,479.0,199.0,-253.0,-654.0,-804.0
-64.0,-169.0,-200.0,-431.0,425.0,188.0,-249.0,-691.0,-805.0
-61.0,-180.0,-196.0,-403.0,385.0,188.0,-241.0,-730.0,-809.0
-62.0,-189.0,-196.0,-359.0,357.0,193.0,-242.0,-755.0,-810.0
-58.0,-194.0,-196.0,-303.0,338.0,202.0,-232.0,-779.0,-810.0
-60.0,-191.0,-193.0,-237.0,320.0,199.0,-247.0,-785.0,-816.0
-60.0,-193.0,-199.0,-170.0,311.0,193.0,-237.0,-790.0,-808.0
-60.0,-192.0,-197.0,-106.0,309.0,181.0,-244.0,-791.0,-811.0
-62.0,-193.0,-204.0,-52.0,313.0,161.0,-246.0,-787.0,-828.0
-65.0,-192.0,-201.0,-14.0,313.0,138.0,-275.0,-780.0,-833.0
-66.0,-191.0,-205.0,6.0,306.0,119.0,-263.0,-781.0,-840.0
-69.0,-186.0,-201.0,14.0,286.0,84.0,-280.0,-758.0,-847.0
-73.0,-183.0,-211.0,16.0,260.0,58.0,-291.0,-746.0,-860.0
-56.0,-179.0,-215.0,14.0,228.0,26.0,-245.0,-744.0,-878.0
-78.0,-173.0,-213.0,11.0,190.0,-27.0,-328.0,-704.0,-882.0
-82.0,-167.0,-213.0,15.0,161.0,-40.0,-322.0,-691.0,-887.0
-78.0,-164.0,-221.0,28.0,135.0,-52.0,-322.0,-673.0,-892.0
-85.0,-157.0,-217.0,46.0,108.0,-75.0,-338.0,-647.0,-897.0
-83.0,-150.0,-220.0,74.0,89.0,-83.0,-336.0,-635.0,-906.0
-83.0,-151.0,-221.0,107.0,82.0,-80.0,-340.0,-620.0,-902.0
-88.0,-151.0,-221.0,141.0,83.0,-88.0,-353.0,-620.0,-898.0
-89.0,-147.0,-215.0,172.0,96.0,-84.0,-365.0,-615.0,-883.0
-81.0,-152.0,-210.0,202.0,111.0,-69.0,-339.0,-617.0,-861.0
-76.0,-155.0,-207.0,228.0,116.0,-68.0,-322.0,-624.0,-842.0
-82.0,-150.0,-194.0,245.0,114.0,-85.0,-335.0,-634.0,-824.0
-79.0,-153.0,-194.0,255.0,105.0,-98.0,-322.0,-640.0,-810.0
-74.0,-160.0,-193.0,252.0,92.0,-119.0,-296.0,-656.0,-803.0
-74.0,-158.0,-201.0,235.0,72.0,-158.0,-307.0,-639.0,-802.0
-72.0,-156.0,-193.0,212.0,45.0,-184.0,-295.0,-639.0,-805.0
-71.0,-154.0,-198.0,186.0,20.0,-219.0,-282.0,-638.0,-813.0
-65.0,-155.0,-202.0,162.0,-8.0,-254.0,-269.0,-634.0,-826.0
-71.0,-150.0,-203.0,144.0,-35.0,-298.0,-289.0,-621.0,-839.0
-64.0,-150.0,-204.0,136.0,-61.0,-334.0,-264.0,-621.0,-849.0
-61.0,-148.0,-209.0,140.0,-90.0,-360.0,-241.0,-621.0,-855.0
-63.0,-148.0,-209.0,149.0,-114.0,-401.0,-247.0,-601.0,-857.0
-67.0,-144.0,-210.0,165.0,-136.0,-415.0,-259.0,-602.0,-863.0
-61.0,-146.0,-207.0,183.0,-152.0,-425.0,-229.0,-603.0,-853.0
-55.0,-152.0,-208.0,204.0,-170.0,-443.0,-229.0,-615.0,-853.0
-61.0,-154.0,-210.0,223.0,-180.0,-458.0,-227.0,-627.0,-852.0
-59.0,-151.0,-205.0,238.0,-183.0,-471.0,-237.0,-626.0,-841.0
-51.0,-160.0,-203.0,248.0,-181.0,-473.0,-207.0,-656.0,-841.0
-54.0,-160.0,-202.0,255.0,-175.0,-490.0,-212.0,-661.0,-836.0
-55.0,-167.0,-202.0,260.0,-164.0,-501.0,-212.0,-666.0,-839.0
-55.0,-167.0,-204.0,265.0,-143.0,-513.0,-219.0,-685.0,-834.0
-52.0,-171.0,-200.0,273.0,-123.0,-534.0,-220.0,-700.0,-829.0
-45.0,-175.0,-201.0,289.0,-104.0,-552.0,-202.0,-702.0,-827.0
-45.0,-177.0,-199.0,310.0,-81.0,-566.0,-183.0,-705.0,-824.0
-45.0,-174.0,-202.0,337.0,-58.0,-570.0,-185.0,-715.0,-812.0
-43.0,-181.0,-198.0,365.0,-33.0,-587.0,-190.0,-722.0,-808.0
-51.0,-168.0,-200.0,398.0,-18.0,-617.0,-203.0,-713.0,-808.0
-43.0,-174.0,-197.0,428.0,-12.0,-629.0,-164.0,-718.0,-799.0
-43.0,-173.0,-197.0,452.0,-8.0,-647.0,-173.0,-715.0,-815.0
-43.0,-168.0,-200.0,466.0,-6.0,-672.0,-171.0,-695.0,-807.0
-41.0,-165.0,-202.0,473.0,-9.0,-692.0,-156.0,-684.0,-824.0
-40.0,-167.0,-200.0,484.0,-8.0,-709.0,-158.0,-671.0,-813.0
-37.0,-163.0,-198.0,499.0,-9.0,-717.0,-148.0,-669.0,-822.0
-42.0,-162.0,-196.0,520.0,-6.0,-731.0,-154.0,-670.0,-801.0
-32.0,-162.0,-200.0,548.0,-5.0,-748.0,-134.0,-654.0,-800.0
-31.0,-160.0,-196.0,578.0,-7.0,-757.0,-118.0,-658.0,-806.0
-31.0,-158.0,-195.0,604.0,-6.0,-758.0,-116.0,-659.0,-803.0
-29.0,-169.0,-197.0,622.0,-2.0,-766.0,-105.0,-669.0,-799.0
-25.0,-169.0,-193.0,629.0,-3.0,-775.0,-102.0,-692.0,-792.0
-26.0,-166.0,-195.0,631.0,-13.0,-787.0,-108.0,-684.0,-788.0
-27.0,-173.0,-196.0,638.0,-20.0,-786.0,-111.0,-697.0,-800.0
-29.0,-174.0,-192.0,649.0,-17.0,-789.0,-120.0,-707.0,-795.0
-32.0,-174.0,-193.0,665.0,-11.0,-794.0,-120.0,-713.0,-786.0
-27.0,-180.0,-195.0,687.0,-7.0,-785.0,-117.0,-724.0,-783.0
-24.0,-184.0,-192.0,715.0,7.0,-778.0,-113.0,-737.0,-779.0
-27.0,-178.0,-189.0,748.0,28.0,-783.0,-113.0,-739.0,-770.0
-26.0,-178.0,-189.0,783.0,44.0,-790.0,-105.0,-731.0,-756.0
-24.0,-176.0,-187.0,823.0,64.0,-793.0,-107.0,-733.0,-760.0
-22.0,-177.0,-182.0,859.0,86.0,-797.0,-111.0,-731.0,-742.0
-33.0,-173.0,-182.0,890.0,106.0,-807.0,-132.0,-727.0,-746.0
-20.0,-177.0,-171.0,914.0,121.0,-809.0,-88.0,-720.0,-704.0
-26.0,-175.0,-168.0,935.0,124.0,-816.0,-100.0,-720.0,-696.0
-32.0,-173.0,-166.0,944.0,131.0,-832.0,-129.0,-721.0,-683.0
-32.0,-179.0,-163.0,932.0,132.0,-844.0,-123.0,-749.0,-663.0
-29.0,-190.0,-163.0,890.0,128.0,-863.0,-120.0,-782.0,-640.0
-32.0,-192.0,-156.0,825.0,133.0,-891.0,-128.0,-821.0,-638.0
-31.0,-204.0,-148.0,743.0,148.0,-899.0,-132.0,-867.0,-614.0
-30.0,-219.0,-145.0,662.0,177.0,-901.0,-121.0,-921.0,-596.0
-32.0,-233.0,-153.0,601.0,217.0,-915.0,-143.0,-959.0,-601.0
-32.0,-250.0,-151.0,560.0,256.0,-928.0,-135.0,-1007.0,-619.0
-37.0,-256.0,-154.0,533.0,288.0,-950.0,-140.0,-1054.0,-629.0
-37.0,-275.0,-159.0,520.0,305.0,-978.0,-148.0,-1120.0,-647.0
-34.0,-296.0,-160.0,525.0,322.0,-1004.0,-146.0,-1194.0,-646.0
-29.0,-315.0,-163.0,559.0,343.0,-1007.0,-124.0,-1273.0,-649.0
-31.0,-321.0,-167.0,630.0,378.0,-1002.0,-125.0,-1298.0,-662.0
-29.0,-324.0,-166.0,739.0,409.0,-1009.0,-122.0,-1299.0,-665.0
-35.0,-321.0,-166.0,894.0,439.0,-1003.0,-130.0,-1311.0,-664.0
-33.0,-331.0,-155.0,1081.0,478.0,-995.0,-149.0,-1325.0,-643.0
-31.0,-338.0,-152.0,1289.0,508.0,-981.0,-134.0,-1354.0,-626.0
-23.0,-339.0,-156.0,1489.0,524.0,-958.0,-121.0,-1367.0,-613.0
-27.0,-334.0,-150.0,1667.0,529.0,-935.0,-121.0,-1353.0,-614.0
-30.0,-330.0,-149.0,1820.0,523.0,-912.0,-126.0,-1334.0,-609.0
-32.0,-323.0,-147.0,1950.0,508.0,-888.0,-123.0,-1317.0,-601.0
-27.0,-321.0,-145.0,2057.0,486.0,-871.0,-124.0,-1302.0,-580.0
-27.0,-317.0,-140.0,2139.0,462.0,-856.0,-118.0,-1284.0,-550.0
-29.0,-311.0,-130.0,2207.0,437.0,-846.0,-107.0,-1278.0,-521.0
-23.0,-312.0,-119.0,2267.0,410.0,-844.0,-97.0,-1263.0,-492.0
-15.0,-306.0,-114.0,2326.0,383.0,-849.0,-85.0,-1244.0,-475.0
-17.0,-295.0,-105.0,2382.0,363.0,-863.0,-64.0,-1216.0,-434.0
-6.0,-297.0,-102.0,2431.0,346.0,-885.0,-41.0,-1193.0,-397.0
-4.0,-290.0,-79.0,2473.0,335.0,-916.0,-27.0,-1162.0,-351.0
2.0,-280.0,-79.0,2509.0,327.0,-949.0,-10.0,-1136.0,-309.0
8.0,-274.0,-65.0,2545.0,318.0,-992.0,15.0,-1128.0,-257.0
13.0,-270.0,-61.0,2581.0,312.0,-1040.0,29.0,-1109.0,-230.0
16.0,-263.0,-55.0,2611.0,309.0,-1082.0,58.0,-1091.0,-202.0
21.0,-258.0,-53.0,2628.0,312.0,-1122.0,75.0,-1067.0,-185.0
33.0,-252.0,-45.0,2632.0,323.0,-1161.0,92.0,-1048.0,-172.0
34.0,-249.0,-49.0,2626.0,341.0,-1191.0,110.0,-1021.0,-178.0
39.0,-238.0,-46.0,2607.0,359.0,-1221.0,124.0,-992.0,-165.0
41.0,-234.0,-43.0,2585.0,383.0,-1245.0,138.0,-960.0,-153.0
43.0,-225.0,-50.0,2556.0,410.0,-1256.0,156.0,-934.0,-153.0
50.0,-218.0,-39.0,2511.0,437.0,-1266.0,157.0,-903.0,-141.0
52.0,-212.0,-33.0,2456.0,457.0,-1268.0,170.0,-885.0,-124.0
55.0,-207.0,-30.0,2392.0,471.0,-1269.0,169.0,-864.0,-107.0
53.0,-203.0,-28.0,2319.0,482.0,-1257.0,185.0,-855.0,-97.0
51.0,-198.0,-18.0,2229.0,497.0,-1254.0,170.0,-834.0,-72.0
48.0,-196.0,-14.0,2121.0,507.0,-1249.0,166.0,-826.0,-44.0
55.0,-196.0,-6.0,2010.0,509.0,-1228.0,180.0,-813.0,-21.0
50.0,-206.0,2.0,1903.0,502.0,-1189.0,173.0,-845.0,8.0
48.0,-201.0,10.0,1790.0,487.0,-1181.0,161.0,-855.0,34.0
43.0,-205.0,8.0,1690.0,458.0,-1168.0,148.0,-854.0,47.0
46.0,-200.0,7.0,1601.0,431.0,-1139.0,148.0,-825.0,47.0
38.0,-206.0,6.0,1524.0,410.0,-1080.0,131.0,-868.0,36.0
29.0,-208.0,9.0,1431.0,398.0,-1071.0,89.0,-860.0,52.0
26.0,-207.0,14.0,1366.0,380.0,-1061.0,69.0,-872.0,64.0
23.0,-206.0,14.0,1335.0,359.0,-1037.0,72.0,-853.0,58.0
23.0,-218.0,2.0,1333.0,341.0,-985.0,63.0,-889.0,36.0
13.0,-214.0,2.0,1317.0,334.0,-966.0,37.0,-896.0,25.0
8.0,-207.0,-4.0,1291.0,331.0,-954.0,16.0,-878.0,2.0
5.0,-205.0,-8.0,1263.0,332.0,-922.0,14.0,-856.0,-32.0
7.0,-203.0,-20.0,1227.0,340.0,-885.0,18.0,-846.0,-49.0
8.0,-200.0,-23.0,1178.0,354.0,-846.0,11.0,-834.0,-74.0
13.0,-201.0,-24.0,1124.0,371.0,-793.0,32.0,-834.0,-84.0
15.0,-201.0,-18.0,1067.0,389.0,-752.0,32.0,-845.0,-68.0
12.0,-204.0,-16.0,1015.0,392.0,-736.0,37.0,-843.0,-52.0
19.0,-206.0,-7.0,977.0,378.0,-712.0,58.0,-853.0,-26.0
25.0,-206.0,-2.0,959.0,351.0,-693.0,79.0,-855.0,-12.0
28.0,-206.0,2.0,951.0,314.0,-681.0,91.0,-855.0,9.0
29.0,-204.0,3.0,946.0,274.0,-674.0,100.0,-844.0,38.0
37.0,-200.0,16.0,944.0,229.0,-668.0,127.0,-842.0,63.0
43.0,-203.0,21.0,952.0,181.0,-668.0,150.0,-840.0,90.0
48.0,-202.0,29.0,964.0,132.0,-669.0,167.0,-838.0,116.0
52.0,-207.0,22.0,974.0,85.0,-670.0,186.0,-837.0,132.0
58.0,-201.0,30.0,973.0,49.0,-672.0,215.0,-835.0,120.0
66.0,-198.0,25.0,948.0,25.0,-674.0,225.0,-827.0,104.0
67.0,-195.0,21.0,900.0,13.0,-675.0,239.0,-823.0,88.0
71.0,-197.0,16.0,832.0,15.0,-672.0,242.0,-821.0,72.0
76.0,-196.0,13.0,750.0,25.0,-669.0,259.0,-822.0,59.0
72.0,-200.0,12.0,669.0,35.0,-661.0,268.0,-833.0,55.0
77.0,-208.0,10.0,591.0,42.0,-653.0,281.0,-866.0,57.0
82.0,-218.0,14.0,532.0,43.0,-644.0,294.0,-909.0,53.0
84.0,-227.0,13.0,486.0,43.0,-631.0,304.0,-930.0,54.0
88.0,-233.0,9.0,460.0,43.0,-611.0,309.0,-958.0,48.0
84.0,-236.0,3.0,448.0,39.0,-591.0,314.0,-979.0,45.0
88.0,-247.0,8.0,453.0,33.0,-572.0,321.0,-1005.0,41.0
88.0,-250.0,9.0,469.0,29.0,-557.0,334.0,-1014.0,38.0
91.0,-248.0,7.0,494.0,28.0,-551.0,340.0,-1022.0,37.0
96.0,-252.0,10.0,519.0,30.0,-548.0,348.0,-1030.0,52.0
97.0,-252.0,13.0,541.0,31.0,-544.0,354.0,-1036.0,66.0
100.0,-253.0,19.0,558.0,35.0,-542.0,363.0,-1042.0,77.0
99.0,-254.0,18.0,564.0,33.0,-547.0,373.0,-1056.0,87.0
101.0,-257.0,25.0,564.0,28.0,-550.0,384.0,-1062.0,104.0
103.0,-260.0,27.0,560.0,24.0,-548.0,383.0,-1070.0,106.0
108.0,-263.0,23.0,549.0,25.0,-548.0,393.0,-1072.0,102.0
104.0,-254.0,26.0,527.0,23.0,-550.0,395.0,-1068.0,97.0
109.0,-257.0,24.0,499.0,23.0,-546.0,402.0,-1067.0,92.0
112.0,-257.0,20.0,480.0,21.0,-537.0,409.0,-1071.0,96.0
114.0,-258.0,19.0,466.0,15.0,-520.0,433.0,-1061.0,95.0
110.0,-257.0,26.0,456.0,18.0,-510.0,403.0,-1073.0,96.0
110.0,-257.0,24.0,444.0,15.0,-502.0,404.0,-1065.0,106.0
112.0,-254.0,24.0,449.0,4.0,-485.0,409.0,-1059.0,113.0
112.0,-255.0,28.0,455.0,-7.0,-469.0,416.0,-1044.0,112.0
111.0,-247.0,30.0,459.0,-19.0,-451.0,421.0,-1025.0,121.0
113.0,-245.0,33.0,463.0,-30.0,-435.0,426.0,-1003.0,139.0
117.0,-241.0,35.0,467.0,-39.0,-428.0,423.0,-979.0,162.0
113.0,-235.0,47.0,472.0,-46.0,-420.0,443.0,-966.0,177.0
125.0,-230.0,48.0,468.0,-47.0,-412.0,455.0,-950.0,190.0
127.0,-225.0,54.0,455.0,-38.0,-401.0,466.0,-938.0,210.0
128.0,-225.0,50.0,437.0,-24.0,-386.0,479.0,-929.0,207.0
130.0,-219.0,55.0,414.0,-3.0,-370.0,489.0,-913.0,221.0
133.0,-216.0,56.0,393.0,20.0,-354.0,494.0,-905.0,225.0
132.0,-215.0,57.0,375.0,48.0,-340.0,497.0,-878.0,227.0
131.0,-213.0,59.0,356.0,77.0,-324.0,498.0,-870.0,239.0
133.0,-207.0,61.0,336.0,105.0,-304.0,497.0,-861.0,252.0
132.0,-204.0,66.0,317.0,124.0,-281.0,494.0,-847.0,258.0
131.0,-204.0,66.0,297.0,135.0,-254.0,487.0,-837.0,265.0
124.0,-201.0,68.0,272.0,138.0,-221.0,478.0,-826.0,270.0
125.0,-198.0,64.0,236.0,135.0,-190.0,475.0,-814.0,272.0
126.0,-196.0,66.0,198.0,128.0,-160.0,460.0,-819.0,281.0
118.0,-197.0,70.0,154.0,113.0,-133.0,447.0,-816.0,276.0
118.0,-198.0,66.0,107.0,97.0,-110.0,438.0,-814.0,281.0
113.0,-194.0,64.0,56.0,84.0,-87.0,419.0,-813.0,270.0
111.0,-196.0,63.0,5.0,73.0,-65.0,412.0,-816.0,258.0
108.0,-198.0,62.0,-45.0,66.0,-46.0,396.0,-813.0,259.0
101.0,-195.0,59.0,-94.0,62.0,-24.0,381.0,-816.0,246.0
97.0,-197.0,54.0,-137.0,58.0,-2.0,372.0,-821.0,230.0
95.0,-195.0,54.0,-178.0,56.0,18.0,367.0,-815.0,221.0
96.0,-197.0,45.0,-213.0,55.0,39.0,361.0,-817.0,206.0
97.0,-201.0,48.0,-243.0,53.0,62.0,360.0,-821.0,194.0
99.0,-200.0,43.0,-270.0,51.0,81.0,361.0,-819.0,181.0
99.0,-201.0,38.0,-292.0,54.0,100.0,358.0,-823.0,172.0
100.0,-201.0,38.0,-313.0,58.0,117.0,365.0,-830.0,160.0
100.0,-202.0,37.0,-331.0,64.0,130.0,365.0,-845.0,152.0
98.0,-203.0,33.0,-348.0,71.0,143.0,365.0,-844.0,154.0
99.0,-209.0,36.0,-362.0,78.0,152.0,357.0,-856.0,146.0
101.0,-209.0,35.0,-376.0,81.0,160.0,357.0,-864.0,143.0
100.0,-217.0,40.0,-385.0,83.0,168.0,360.0,-883.0,146.0
101.0,-216.0,41.0,-389.0,79.0,175.0,355.0,-876.0,136.0
89.0,-211.0,31.0,-397.0,72.0,183.0,333.0,-873.0,137.0
88.0,-212.0,30.0,-409.0,57.0,196.0,327.0,-876.0,138.0
88.0,-210.0,34.0,-431.0,38.0,209.0,322.0,-872.0,133.0
86.0,-209.0,26.0,-467.0,19.0,219.0,317.0,-878.0,126.0
84.0,-211.0,24.0,-511.0,4.0,226.0,307.0,-876.0,122.0
83.0,-213.0,22.0,-565.0,-6.0,232.0,301.0,-881.0,103.0
81.0,-212.0,19.0,-624.0,-10.0,236.0,309.0,-895.0,85.0
80.0,-217.0,13.0,-683.0,-6.0,237.0,300.0,-903.0,57.0
84.0,-220.0,1.0,-739.0,2.0,234.0,291.0,-915.0,25.0
79.0,-226.0,2.0,-784.0,16.0,229.0,283.0,-938.0,14.0
77.0,-230.0,3.0,-811.0,30.0,229.0,280.0,-954.0,3.0
78.0,-238.0,-1.0,-818.0,45.0,229.0,279.0,-972.0,-1.0
78.0,-244.0,-5.0,-806.0,54.0,230.0,277.0,-991.0,-13.0
78.0,-248.0,-3.0,-773.0,57.0,228.0,281.0,-1001.0,-12.0
79.0,-249.0,0.0,-724.0,49.0,229.0,277.0,-1015.0,-4.0
72.0,-249.0,1.0,-660.0,33.0,228.0,279.0,-1016.0,-6.0
74.0,-250.0,-3.0,-582.0,8.0,228.0,276.0,-1020.0,-1.0
72.0,-246.0,-2.0,-495.0,-23.0,227.0,275.0,-1017.0,-3.0
77.0,-249.0,-3.0,-403.0,-58.0,224.0,273.0,-1007.0,2.0
75.0,-247.0,-3.0,-314.0,-90.0,218.0,272.0,-1004.0,2.0
73.0,-242.0,1.0,-229.0,-118.0,213.0,269.0,-990.0,7.0
75.0,-242.0,3.0,-154.0,-140.0,210.0,265.0,-975.0,5.0
72.0,-235.0,2.0,-93.0,-159.0,210.0,263.0,-958.0,12.0
69.0,-231.0,2.0,-46.0,-175.0,212.0,260.0,-948.0,19.0
72.0,-224.0,6.0,-14.0,-189.0,217.0,260.0,-941.0,23.0
70.0,-221.0,10.0,3.0,-202.0,225.0,249.0,-924.0,30.0
70.0,-221.0,8.0,7.0,-217.0,235.0,245.0,-916.0,40.0
68.0,-220.0,12.0,1.0,-227.0,246.0,249.0,-907.0,48.0
71.0,-221.0,11.0,-12.0,-238.0,258.0,253.0,-903.0,64.0
74.0,-221.0,17.0,-28.0,-246.0,272.0,250.0,-903.0,69.0
66.0,-216.0,14.0,-47.0,-252.0,285.0,246.0,-910.0,72.0
69.0,-225.0,20.0,-68.0,-255.0,298.0,243.0,-913.0,78.0
68.0,-227.0,19.0,-89.0,-260.0,311.0,244.0,-917.0,86.0
65.0,-223.0,17.0,-108.0,-266.0,321.0,237.0,-922.0,90.0
67.0,-223.0,23.0,-121.0,-276.0,329.0,231.0,-932.0,94.0
64.0,-227.0,21.0,-127.0,-290.0,333.0,227.0,-943.0,101.0
63.0,-230.0,21.0,-125.0,-303.0,340.0,219.0,-943.0,93.0
63.0,-235.0,24.0,-114.0,-314.0,345.0,218.0,-953.0,95.0
60.0,-233.0,21.0,-95.0,-324.0,349.0,213.0,-966.0,97.0
64.0,-238.0,27.0,-67.0,-334.0,353.0,213.0,-967.0,102.0
67.0,-243.0,26.0,-30.0,-339.0,357.0,218.0,-985.0,108.0
65.0,-245.0,29.0,11.0,-343.0,359.0,215.0,-994.0,111.0
66.0,-243.0,26.0,54.0,-343.0,358.0,221.0,-999.0,107.0
62.0,-246.0,20.0,94.0,-341.0,359.0,222.0,-999.0,101.0
64.0,-246.0,23.0,132.0,-337.0,357.0,226.0,-1008.0,100.0
65.0,-249.0,23.0,167.0,-331.0,356.0,222.0,-1011.0,95.0
65.0,-251.0,24.0,195.0,-325.0,354.0,225.0,-1017.0,93.0
64.0,-253.0,21.0,218.0,-321.0,350.0,236.0,-1030.0,87.0
64.0,-252.0,21.0,237.0,-316.0,349.0,222.0,-1035.0,86.0
64.0,-253.0,15.0,251.0,-311.0,346.0,224.0,-1038.0,84.0
64.0,-253.0,16.0,260.0,-305.0,342.0,221.0,-1039.0,61.0
63.0,-253.0,15.0,264.0,-301.0,336.0,221.0,-1051.0,61.0
62.0,-252.0,14.0,266.0,-296.0,328.0,221.0,-1050.0,59.0
64.0,-252.0,7.0,271.0,-288.0,320.0,230.0,-1049.0,52.0
68.0,-256.0,15.0,278.0,-277.0,314.0,225.0,-1043.0,48.0
64.0,-253.0,10.0,290.0,-263.0,309.0,214.0,-1040.0,47.0
65.0,-254.0,11.0,304.0,-250.0,305.0,218.0,-1036.0,46.0
62.0,-250.0,11.0,319.0,-239.0,299.0,208.0,-1035.0,50.0
60.0,-254.0,6.0,335.0,-226.0,295.0,207.0,-1032.0,46.0
58.0,-249.0,4.0,345.0,-214.0,286.0,200.0,-1019.0,41.0
60.0,-249.0,9.0,356.0,-201.0,276.0,188.0,-1014.0,48.0
55.0,-246.0,3.0,369.0,-187.0,260.0,183.0,-1005.0,38.0
59.0,-248.0,9.0,381.0,-169.0,243.0,180.0,-1005.0,40.0
54.0,-247.0,8.0,396.0,-150.0,228.0,180.0,-998.0,46.0
58.0,-249.0,17.0,412.0,-130.0,210.0,190.0,-1000.0,50.0
59.0,-243.0,14.0,428.0,-111.0,193.0,190.0,-995.0,48.0
58.0,-241.0,14.0,439.0,-90.0,174.0,202.0,-992.0,61.0
60.0,-239.0,10.0,450.0,-72.0,162.0,200.0,-987.0,52.0
62.0,-238.0,13.0,448.0,-56.0,150.0,206.0,-982.0,40.0
61.0,-238.0,10.0,437.0,-45.0,136.0,208.0,-981.0,54.0
64.0,-240.0,8.0,421.0,-41.0,119.0,221.0,-985.0,53.0
67.0,-238.0,9.0,399.0,-40.0,104.0,228.0,-985.0,47.0
69.0,-242.0,6.0,370.0,-40.0,88.0,246.0,-979.0,46.0
69.0,-241.0,4.0,339.0,-42.0,72.0,246.0,-986.0,40.0
68.0,-238.0,9.0,311.0,-44.0,60.0,252.0,-987.0,43.0
72.0,-243.0,14.0,287.0,-48.0,50.0,267.0,-988.0,43.0
73.0,-239.0,5.0,266.0,-50.0,37.0,272.0,-989.0,37.0
76.0,-240.0,7.0,255.0,-58.0,23.0,282.0,-989.0,39.0
78.0,-238.0,5.0,244.0,-64.0,12.0,280.0,-990.0,35.0
80.0,-244.0,9.0,242.0,-71.0,2.0,283.0,-993.0,38.0
80.0,-245.0,4.0,252.0,-78.0,-10.0,289.0,-998.0,35.0
78.0,-249.0,6.0,269.0,-87.0,-20.0,282.0,-1005.0,35.0
78.0,-249.0,2.0,295.0,-92.0,-35.0,285.0,-1011.0,27.0
77.0,-250.0,2.0,331.0,-102.0,-50.0,280.0,-1020.0,24.0
74.0,-251.0,2.0,378.0,-108.0,-62.0,275.0,-1036.0,24.0
77.0,-257.0,3.0,435.0,-115.0,-73.0,278.0,-1052.0,20.0
75.0,-261.0,1.0,500.0,-122.0,-87.0,277.0,-1060.0,6.0
76.0,-258.0,-2.0,558.0,-126.0,-101.0,273.0,-1068.0,5.0
75.0,-257.0,-3.0,605.0,-125.0,-111.0,280.0,-1071.0,-3.0
77.0,-258.0,-7.0,634.0,-120.0,-118.0,281.0,-1069.0,-22.0
78.0,-256.0,-6.0,641.0,-112.0,-121.0,283.0,-1056.0,-25.0
77.0,-248.0,-13.0,626.0,-97.0,-125.0,282.0,-1028.0,-37.0
75.0,-243.0,-16.0,598.0,-83.0,-124.0,271.0,-1014.0,-45.0
74.0,-242.0,-16.0,557.0,-69.0,-123.0,266.0,-995.0,-51.0
76.0,-238.0,-17.0,509.0,-57.0,-126.0,265.0,-985.0,-50.0
73.0,-236.0,-15.0,461.0,-47.0,-129.0,275.0,-977.0,-45.0
82.0,-234.0,-10.0,422.0,-38.0,-135.0,285.0,-968.0,-38.0
84.0,-228.0,-12.0,395.0,-27.0,-139.0,303.0,-960.0,-25.0
88.0,-233.0,0.0,381.0,-14.0,-145.0,315.0,-963.0,-9.0
91.0,-235.0,1.0,375.0,2.0,-147.0,327.0,-968.0,8.0
94.0,-243.0,2.0,376.0,21.0,-151.0,333.0,-980.0,17.0
89.0,-243.0,4.0,374.0,42.0,-153.0,321.0,-1003.0,22.0
86.0,-251.0,3.0,370.0,64.0,-158.0,309.0,-1026.0,22.0
80.0,-256.0,1.0,361.0,86.0,-162.0,293.0,-1067.0,29.0
80.0,-266.0,1.0,353.0,106.0,-171.0,282.0,-1092.0,32.0
75.0,-273.0,1.0,347.0,123.0,-180.0,270.0,-1113.0,19.0
72.0,-271.0,4.0,345.0,134.0,-190.0,261.0,-1120.0,14.0
71.0,-272.0,11.0,344.0,144.0,-200.0,258.0,-1112.0,17.0
68.0,-261.0,0.0,344.0,154.0,-202.0,246.0,-1100.0,7.0
71.0,-261.0,0.0,346.0,166.0,-203.0,254.0,-1070.0,13.0
72.0,-252.0,0.0,354.0,183.0,-200.0,250.0,-1042.0,19.0
69.0,-243.0,4.0,365.0,203.0,-196.0,248.0,-1006.0,32.0
69.0,-238.0,9.0,382.0,222.0,-190.0,244.0,-981.0,44.0
65.0,-232.0,16.0,404.0,236.0,-178.0,236.0,-957.0,57.0
68.0,-227.0,21.0,432.0,243.0,-162.0,240.0,-941.0,72.0
66.0,-227.0,22.0,466.0,246.0,-142.0,238.0,-922.0,85.0
65.0,-223.0,19.0,501.0,248.0,-118.0,238.0,-907.0,86.0
69.0,-217.0,21.0,534.0,246.0,-93.0,246.0,-891.0,106.0
66.0,-213.0,24.0,558.0,241.0,-63.0,247.0,-878.0,112.0
70.0,-213.0,31.0,579.0,232.0,-35.0,260.0,-878.0,142.0
72.0,-212.0,38.0,595.0,218.0,-10.0,256.0,-873.0,154.0
73.0,-211.0,40.0,604.0,200.0,13.0,261.0,-877.0,180.0
73.0,-213.0,45.0,607.0,176.0,35.0,264.0,-887.0,195.0
75.0,-216.0,46.0,599.0,144.0,52.0,271.0,-898.0,206.0
