acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-208.0,-136.0,27.0,9.0,-20.0,31.0,-845.0,-546.0
13.0,-204.0,-134.0,31.0,9.0,-19.0,32.0,-846.0,-543.0
11.0,-207.0,-139.0,35.0,11.0,-18.0,33.0,-842.0,-544.0
14.0,-207.0,-135.0,38.0,11.0,-18.0,35.0,-843.0,-547.0
11.0,-205.0,-136.0,39.0,14.0,-18.0,36.0,-852.0,-543.0
13.0,-206.0,-131.0,40.0,15.0,-18.0,35.0,-846.0,-548.0
12.0,-205.0,-137.0,38.0,16.0,-16.0,38.0,-844.0,-545.0
10.0,-206.0,-135.0,38.0,16.0,-15.0,41.0,-843.0,-545.0
12.0,-207.0,-139.0,36.0,16.0,-14.0,33.0,-847.0,-554.0
7.0,-203.0,-140.0,36.0,17.0,-14.0,36.0,-840.0,-546.0
10.0,-202.0,-139.0,34.0,17.0,-13.0,32.0,-839.0,-546.0
11.0,-205.0,-133.0,35.0,17.0,-12.0,31.0,-844.0,-551.0
8.0,-206.0,-138.0,36.0,16.0,-12.0,34.0,-846.0,-547.0
6.0,-203.0,-138.0,36.0,16.0,-13.0,38.0,-842.0,-550.0
13.0,-205.0,-135.0,38.0,17.0,-14.0,33.0,-841.0,-544.0
9.0,-205.0,-138.0,40.0,16.0,-12.0,33.0,-842.0,-555.0
11.0,-206.0,-135.0,44.0,18.0,-14.0,33.0,-841.0,-561.0
12.0,-206.0,-137.0,46.0,19.0,-14.0,34.0,-841.0,-549.0
10.0,-205.0,-140.0,50.0,18.0,-14.0,33.0,-840.0,-559.0
12.0,-206.0,-138.0,51.0,21.0,-14.0,33.0,-839.0,-546.0
11.0,-205.0,-137.0,51.0,22.0,-16.0,33.0,-836.0,-557.0
10.0,-201.0,-132.0,48.0,22.0,-16.0,35.0,-840.0,-547.0
10.0,-203.0,-136.0,45.0,23.0,-16.0,35.0,-839.0,-550.0
13.0,-209.0,-138.0,41.0,26.0,-18.0,33.0,-840.0,-547.0
12.0,-205.0,-139.0,38.0,26.0,-18.0,34.0,-840.0,-555.0
11.0,-207.0,-137.0,35.0,28.0,-17.0,32.0,-841.0,-553.0
13.0,-206.0,-138.0,32.0,31.0,-18.0,32.0,-843.0,-550.0
11.0,-204.0,-134.0,31.0,33.0,-17.0,36.0,-853.0,-554.0
13.0,-209.0,-135.0,32.0,33.0,-16.0,38.0,-851.0,-548.0
14.0,-207.0,-135.0,33.0,34.0,-14.0,36.0,-847.0,-555.0
15.0,-208.0,-137.0,36.0,35.0,-13.0,39.0,-855.0,-557.0
15.0,-205.0,-133.0,38.0,34.0,-10.0,39.0,-847.0,-553.0
10.0,-205.0,-134.0,41.0,33.0,-10.0,39.0,-852.0,-554.0
16.0,-205.0,-134.0,42.0,33.0,-10.0,44.0,-847.0,-557.0
12.0,-205.0,-134.0,42.0,31.0,-7.0,40.0,-847.0,-548.0
10.0,-206.0,-134.0,39.0,31.0,-7.0,42.0,-843.0,-550.0
13.0,-205.0,-135.0,38.0,30.0,-6.0,40.0,-845.0,-559.0
12.0,-203.0,-139.0,35.0,30.0,-4.0,40.0,-841.0,-560.0
15.0,-206.0,-137.0,31.0,29.0,-4.0,38.0,-847.0,-554.0
14.0,-205.0,-136.0,30.0,29.0,-4.0,42.0,-841.0,-558.0
12.0,-206.0,-134.0,30.0,29.0,-5.0,36.0,-842.0,-559.0
11.0,-204.0,-135.0,29.0,30.0,-5.0,37.0,-851.0,-565.0
14.0,-207.0,-132.0,31.0,32.0,-6.0,42.0,-851.0,-562.0
11.0,-204.0,-144.0,35.0,34.0,-8.0,41.0,-843.0,-560.0
13.0,-203.0,-136.0,36.0,36.0,-9.0,40.0,-847.0,-557.0
11.0,-206.0,-139.0,41.0,37.0,-12.0,46.0,-844.0,-558.0
13.0,-207.0,-138.0,45.0,39.0,-13.0,37.0,-850.0,-548.0
13.0,-208.0,-134.0,47.0,39.0,-14.0,38.0,-843.0,-554.0
14.0,-206.0,-137.0,49.0,39.0,-13.0,38.0,-842.0,-559.0
11.0,-205.0,-138.0,51.0,39.0,-12.0,43.0,-846.0,-550.0
11.0,-204.0,-136.0,51.0,37.0,-11.0,37.0,-846.0,-552.0
11.0,-203.0,-136.0,52.0,36.0,-13.0,37.0,-840.0,-547.0
14.0,-204.0,-134.0,51.0,36.0,-14.0,37.0,-833.0,-556.0
13.0,-202.0,-133.0,49.0,34.0,-14.0,36.0,-839.0,-553.0
15.0,-204.0,-138.0,45.0,32.0,-14.0,38.0,-837.0,-546.0
12.0,-203.0,-132.0,41.0,32.0,-14.0,41.0,-843.0,-545.0
10.0,-207.0,-136.0,35.0,32.0,-14.0,35.0,-839.0,-546.0
14.0,-202.0,-133.0,32.0,32.0,-15.0,39.0,-840.0,-548.0
11.0,-204.0,-138.0,28.0,31.0,-15.0,37.0,-838.0,-559.0
10.0,-205.0,-134.0,25.0,32.0,-14.0,37.0,-848.0,-554.0
11.0,-203.0,-134.0,25.0,31.0,-15.0,35.0,-841.0,-556.0
11.0,-206.0,-137.0,27.0,31.0,-16.0,33.0,-841.0,-555.0
13.0,-208.0,-139.0,32.0,30.0,-16.0,33.0,-841.0,-560.0
11.0,-204.0,-140.0,36.0,27.0,-15.0,40.0,-842.0,-554.0
10.0,-207.0,-141.0,40.0,26.0,-16.0,39.0,-847.0,-559.0
15.0,-206.0,-135.0,45.0,24.0,-14.0,36.0,-847.0,-556.0
9.0,-205.0,-140.0,47.0,25.0,-14.0,38.0,-846.0,-553.0
12.0,-207.0,-144.0,48.0,25.0,-13.0,38.0,-840.0,-560.0
14.0,-201.0,-139.0,48.0,26.0,-11.0,46.0,-840.0,-558.0
16.0,-206.0,-138.0,48.0,29.0,-11.0,35.0,-843.0,-556.0
12.0,-205.0,-134.0,47.0,28.0,-9.0,45.0,-842.0,-561.0
11.0,-203.0,-133.0,44.0,29.0,-8.0,38.0,-838.0,-555.0
14.0,-206.0,-134.0,44.0,30.0,-9.0,41.0,-845.0,-552.0
13.0,-204.0,-137.0,45.0,31.0,-8.0,37.0,-842.0,-557.0
13.0,-209.0,-137.0,45.0,30.0,-6.0,36.0,-843.0,-558.0
9.0,-204.0,-133.0,49.0,32.0,-5.0,41.0,-844.0,-553.0
14.0,-204.0,-137.0,55.0,32.0,-6.0,42.0,-848.0,-559.0
12.0,-205.0,-135.0,60.0,32.0,-4.0,42.0,-841.0,-558.0
12.0,-205.0,-134.0,66.0,30.0,-6.0,35.0,-846.0,-559.0
18.0,-212.0,-140.0,74.0,32.0,-5.0,37.0,-850.0,-563.0
13.0,-206.0,-136.0,80.0,31.0,-4.0,40.0,-843.0,-557.0
14.0,-206.0,-140.0,87.0,31.0,-4.0,45.0,-847.0,-558.0
12.0,-205.0,-140.0,91.0,32.0,-2.0,40.0,-841.0,-553.0
12.0,-203.0,-135.0,93.0,31.0,-2.0,37.0,-842.0,-549.0
12.0,-206.0,-135.0,94.0,28.0,0.0,34.0,-844.0,-550.0
11.0,-202.0,-136.0,91.0,28.0,-3.0,39.0,-846.0,-553.0
11.0,-204.0,-136.0,87.0,28.0,-5.0,37.0,-844.0,-542.0
6.0,-205.0,-134.0,81.0,26.0,-4.0,32.0,-842.0,-547.0
13.0,-205.0,-137.0,74.0,28.0,-6.0,35.0,-845.0,-551.0
16.0,-207.0,-134.0,65.0,27.0,-8.0,35.0,-841.0,-548.0
11.0,-208.0,-143.0,54.0,29.0,-10.0,36.0,-844.0,-560.0
13.0,-208.0,-140.0,46.0,32.0,-9.0,34.0,-841.0,-554.0
10.0,-203.0,-137.0,38.0,36.0,-10.0,37.0,-843.0,-558.0
14.0,-206.0,-138.0,33.0,39.0,-10.0,40.0,-841.0,-560.0
12.0,-206.0,-139.0,29.0,43.0,-10.0,40.0,-842.0,-559.0
14.0,-205.0,-140.0,27.0,44.0,-10.0,41.0,-839.0,-562.0
11.0,-201.0,-139.0,27.0,46.0,-8.0,40.0,-847.0,-561.0
14.0,-204.0,-142.0,30.0,47.0,-8.0,43.0,-844.0,-564.0
16.0,-207.0,-134.0,33.0,46.0,-6.0,49.0,-838.0,-566.0
15.0,-205.0,-138.0,38.0,43.0,-4.0,46.0,-841.0,-563.0
13.0,-207.0,-140.0,41.0,41.0,-4.0,51.0,-841.0,-562.0
13.0,-201.0,-146.0,43.0,37.0,-3.0,38.0,-837.0,-566.0
14.0,-208.0,-141.0,45.0,35.0,-2.0,49.0,-843.0,-561.0
12.0,-204.0,-138.0,44.0,32.0,-1.0,44.0,-841.0,-559.0
14.0,-206.0,-140.0,42.0,31.0,-1.0,45.0,-839.0,-563.0
14.0,-204.0,-140.0,37.0,29.0,1.0,41.0,-838.0,-561.0
12.0,-201.0,-135.0,32.0,28.0,2.0,43.0,-837.0,-567.0
14.0,-205.0,-138.0,26.0,30.0,1.0,43.0,-836.0,-561.0
12.0,-203.0,-137.0,22.0,31.0,0.0,48.0,-835.0,-563.0
9.0,-205.0,-142.0,18.0,32.0,0.0,42.0,-833.0,-562.0
17.0,-202.0,-138.0,16.0,32.0,1.0,42.0,-833.0,-563.0
12.0,-202.0,-131.0,15.0,32.0,0.0,43.0,-838.0,-563.0
12.0,-204.0,-138.0,17.0,33.0,-3.0,42.0,-828.0,-560.0
15.0,-206.0,-139.0,20.0,34.0,-2.0,39.0,-841.0,-561.0
17.0,-202.0,-137.0,24.0,32.0,-3.0,45.0,-837.0,-563.0
13.0,-202.0,-139.0,30.0,32.0,-3.0,43.0,-837.0,-564.0
13.0,-204.0,-137.0,35.0,29.0,-3.0,46.0,-840.0,-558.0
15.0,-203.0,-139.0,40.0,27.0,-2.0,43.0,-841.0,-559.0
16.0,-206.0,-135.0,46.0,24.0,-1.0,44.0,-842.0,-553.0
15.0,-206.0,-134.0,51.0,22.0,-3.0,41.0,-846.0,-563.0
14.0,-205.0,-136.0,54.0,20.0,-2.0,43.0,-848.0,-554.0
16.0,-203.0,-138.0,54.0,21.0,1.0,43.0,-840.0,-561.0
13.0,-204.0,-138.0,53.0,20.0,0.0,43.0,-845.0,-558.0
12.0,-204.0,-138.0,53.0,20.0,-1.0,43.0,-843.0,-554.0
12.0,-204.0,-137.0,49.0,21.0,1.0,41.0,-839.0,-559.0
12.0,-205.0,-139.0,46.0,23.0,0.0,35.0,-846.0,-554.0
12.0,-204.0,-137.0,44.0,25.0,-1.0,41.0,-842.0,-554.0
13.0,-203.0,-137.0,42.0,26.0,-1.0,43.0,-843.0,-558.0
11.0,-207.0,-138.0,43.0,27.0,-1.0,44.0,-845.0,-564.0
12.0,-205.0,-135.0,43.0,28.0,-3.0,38.0,-842.0,-554.0
13.0,-204.0,-140.0,43.0,29.0,-2.0,40.0,-840.0,-559.0
17.0,-205.0,-138.0,43.0,31.0,-3.0,41.0,-838.0,-557.0
10.0,-203.0,-138.0,43.0,31.0,-4.0,38.0,-842.0,-562.0
9.0,-198.0,-136.0,43.0,32.0,-4.0,39.0,-839.0,-564.0
15.0,-203.0,-136.0,42.0,33.0,-3.0,38.0,-840.0,-565.0
12.0,-206.0,-135.0,42.0,34.0,-3.0,40.0,-838.0,-561.0
10.0,-204.0,-138.0,42.0,35.0,-1.0,39.0,-840.0,-557.0
12.0,-203.0,-138.0,43.0,34.0,0.0,48.0,-838.0,-557.0
14.0,-202.0,-139.0,45.0,33.0,1.0,42.0,-831.0,-562.0
13.0,-203.0,-136.0,46.0,33.0,3.0,45.0,-834.0,-562.0
13.0,-202.0,-140.0,47.0,32.0,4.0,42.0,-844.0,-555.0
13.0,-204.0,-138.0,51.0,31.0,4.0,41.0,-842.0,-554.0
12.0,-199.0,-138.0,53.0,30.0,7.0,43.0,-841.0,-562.0
16.0,-208.0,-139.0,54.0,29.0,8.0,41.0,-844.0,-561.0
18.0,-211.0,-134.0,53.0,29.0,11.0,48.0,-841.0,-559.0
12.0,-203.0,-135.0,53.0,27.0,9.0,43.0,-848.0,-557.0
11.0,-207.0,-137.0,48.0,25.0,9.0,45.0,-847.0,-556.0
15.0,-205.0,-138.0,46.0,24.0,8.0,45.0,-845.0,-562.0
12.0,-206.0,-135.0,44.0,23.0,5.0,48.0,-845.0,-561.0
11.0,-203.0,-132.0,42.0,21.0,4.0,45.0,-842.0,-554.0
13.0,-205.0,-136.0,38.0,21.0,2.0,40.0,-847.0,-556.0
13.0,-207.0,-132.0,38.0,22.0,2.0,47.0,-847.0,-552.0
13.0,-206.0,-139.0,38.0,24.0,2.0,43.0,-844.0,-556.0
13.0,-204.0,-138.0,37.0,24.0,1.0,43.0,-847.0,-548.0
16.0,-208.0,-141.0,38.0,25.0,-1.0,42.0,-846.0,-552.0
12.0,-208.0,-130.0,40.0,25.0,-1.0,40.0,-847.0,-553.0
11.0,-205.0,-134.0,42.0,24.0,-3.0,41.0,-840.0,-547.0
12.0,-204.0,-135.0,45.0,22.0,-3.0,49.0,-845.0,-551.0
10.0,-202.0,-134.0,47.0,22.0,-4.0,40.0,-845.0,-546.0
13.0,-204.0,-137.0,48.0,21.0,-5.0,37.0,-842.0,-559.0
11.0,-205.0,-135.0,50.0,21.0,-4.0,35.0,-840.0,-556.0
13.0,-205.0,-134.0,52.0,20.0,-4.0,39.0,-842.0,-554.0
10.0,-205.0,-136.0,52.0,20.0,-3.0,38.0,-841.0,-555.0
14.0,-204.0,-138.0,54.0,19.0,-1.0,40.0,-839.0,-562.0
9.0,-201.0,-138.0,56.0,20.0,-2.0,38.0,-836.0,-563.0
12.0,-199.0,-140.0,56.0,19.0,2.0,40.0,-836.0,-568.0
9.0,-203.0,-140.0,56.0,21.0,1.0,40.0,-831.0,-563.0
14.0,-200.0,-137.0,56.0,22.0,3.0,38.0,-836.0,-558.0
13.0,-202.0,-140.0,56.0,24.0,3.0,37.0,-833.0,-560.0
10.0,-204.0,-138.0,57.0,24.0,3.0,39.0,-832.0,-561.0
10.0,-202.0,-139.0,57.0,23.0,3.0,44.0,-836.0,-552.0
12.0,-204.0,-136.0,54.0,21.0,4.0,42.0,-843.0,-564.0
13.0,-202.0,-135.0,50.0,20.0,0.0,39.0,-841.0,-560.0
13.0,-205.0,-139.0,47.0,19.0,0.0,42.0,-844.0,-558.0
12.0,-206.0,-138.0,44.0,18.0,-1.0,38.0,-841.0,-562.0
13.0,-205.0,-144.0,43.0,14.0,-4.0,43.0,-841.0,-563.0
12.0,-203.0,-141.0,44.0,13.0,-3.0,39.0,-844.0,-561.0
10.0,-206.0,-146.0,47.0,11.0,-2.0,41.0,-841.0,-564.0
13.0,-204.0,-137.0,50.0,10.0,-2.0,39.0,-842.0,-566.0
12.0,-205.0,-138.0,53.0,11.0,-3.0,36.0,-842.0,-562.0
13.0,-203.0,-137.0,57.0,12.0,-3.0,32.0,-839.0,-566.0
10.0,-202.0,-135.0,61.0,12.0,-2.0,38.0,-840.0,-562.0
14.0,-203.0,-137.0,64.0,13.0,-2.0,41.0,-841.0,-568.0
12.0,-205.0,-136.0,66.0,15.0,-2.0,35.0,-837.0,-567.0
14.0,-207.0,-139.0,68.0,16.0,-1.0,40.0,-838.0,-562.0
13.0,-204.0,-139.0,69.0,20.0,0.0,40.0,-838.0,-558.0
10.0,-204.0,-135.0,70.0,21.0,1.0,42.0,-840.0,-560.0
9.0,-204.0,-136.0,71.0,22.0,2.0,42.0,-831.0,-546.0
5.0,-203.0,-136.0,74.0,23.0,2.0,41.0,-844.0,-549.0
15.0,-207.0,-135.0,76.0,22.0,3.0,39.0,-845.0,-543.0
14.0,-204.0,-136.0,77.0,22.0,3.0,46.0,-857.0,-543.0
15.0,-210.0,-133.0,79.0,21.0,3.0,46.0,-847.0,-546.0
15.0,-208.0,-133.0,84.0,19.0,4.0,43.0,-851.0,-541.0
11.0,-205.0,-131.0,85.0,17.0,3.0,46.0,-843.0,-546.0
11.0,-205.0,-132.0,88.0,16.0,1.0,47.0,-847.0,-543.0
12.0,-208.0,-135.0,91.0,14.0,-1.0,40.0,-852.0,-547.0
11.0,-206.0,-131.0,93.0,11.0,0.0,43.0,-851.0,-545.0
13.0,-202.0,-136.0,95.0,9.0,0.0,48.0,-851.0,-546.0
10.0,-204.0,-134.0,97.0,5.0,0.0,41.0,-854.0,-542.0
13.0,-212.0,-132.0,96.0,2.0,0.0,44.0,-847.0,-550.0
14.0,-205.0,-133.0,96.0,0.0,-1.0,43.0,-850.0,-554.0
12.0,-206.0,-137.0,94.0,-1.0,-4.0,41.0,-840.0,-546.0
13.0,-204.0,-137.0,94.0,-4.0,-5.0,39.0,-839.0,-560.0
10.0,-204.0,-137.0,95.0,-4.0,-8.0,38.0,-836.0,-562.0
10.0,-206.0,-137.0,97.0,-6.0,-8.0,35.0,-839.0,-563.0
13.0,-204.0,-139.0,98.0,-5.0,-8.0,32.0,-841.0,-562.0
11.0,-206.0,-135.0,101.0,-2.0,-10.0,35.0,-840.0,-563.0
9.0,-202.0,-139.0,102.0,1.0,-10.0,26.0,-839.0,-558.0
13.0,-203.0,-141.0,103.0,3.0,-9.0,32.0,-839.0,-565.0
15.0,-202.0,-137.0,105.0,7.0,-8.0,34.0,-841.0,-557.0
10.0,-202.0,-138.0,104.0,9.0,-6.0,38.0,-835.0,-566.0
10.0,-203.0,-135.0,103.0,13.0,-5.0,30.0,-838.0,-562.0
11.0,-203.0,-138.0,101.0,17.0,-5.0,33.0,-831.0,-558.0
11.0,-204.0,-137.0,98.0,20.0,-2.0,35.0,-837.0,-555.0
8.0,-202.0,-137.0,96.0,22.0,-2.0,35.0,-840.0,-563.0
11.0,-203.0,-138.0,94.0,26.0,-1.0,36.0,-840.0,-560.0
11.0,-202.0,-139.0,92.0,29.0,2.0,34.0,-842.0,-551.0
13.0,-206.0,-138.0,90.0,32.0,2.0,32.0,-841.0,-552.0
14.0,-204.0,-137.0,88.0,34.0,5.0,40.0,-841.0,-557.0
10.0,-204.0,-135.0,85.0,36.0,6.0,38.0,-845.0,-554.0
8.0,-207.0,-135.0,81.0,35.0,8.0,33.0,-846.0,-546.0
10.0,-205.0,-135.0,77.0,36.0,7.0,35.0,-854.0,-553.0
13.0,-206.0,-132.0,73.0,37.0,7.0,36.0,-846.0,-553.0
12.0,-207.0,-134.0,69.0,36.0,9.0,38.0,-855.0,-547.0
10.0,-208.0,-132.0,67.0,34.0,5.0,37.0,-855.0,-550.0
12.0,-205.0,-134.0,65.0,34.0,2.0,40.0,-855.0,-548.0
12.0,-207.0,-135.0,65.0,32.0,0.0,36.0,-854.0,-542.0
10.0,-206.0,-136.0,66.0,30.0,-1.0,42.0,-853.0,-539.0
12.0,-210.0,-134.0,67.0,29.0,-5.0,38.0,-856.0,-545.0
12.0,-207.0,-136.0,68.0,27.0,-8.0,44.0,-851.0,-538.0
12.0,-205.0,-134.0,70.0,24.0,-9.0,40.0,-854.0,-538.0
8.0,-207.0,-134.0,73.0,21.0,-12.0,37.0,-847.0,-543.0
11.0,-208.0,-135.0,76.0,20.0,-13.0,36.0,-849.0,-539.0
11.0,-206.0,-133.0,78.0,17.0,-13.0,33.0,-851.0,-531.0
14.0,-207.0,-132.0,80.0,15.0,-16.0,35.0,-844.0,-537.0
10.0,-203.0,-136.0,81.0,15.0,-16.0,35.0,-853.0,-540.0
12.0,-209.0,-133.0,78.0,15.0,-16.0,38.0,-845.0,-534.0
13.0,-206.0,-131.0,76.0,17.0,-18.0,38.0,-851.0,-537.0
13.0,-206.0,-130.0,72.0,18.0,-19.0,38.0,-847.0,-538.0
12.0,-208.0,-131.0,68.0,20.0,-19.0,37.0,-847.0,-546.0
11.0,-208.0,-135.0,64.0,20.0,-18.0,37.0,-845.0,-541.0
14.0,-202.0,-127.0,60.0,22.0,-20.0,40.0,-844.0,-550.0
11.0,-204.0,-132.0,56.0,22.0,-19.0,41.0,-840.0,-541.0
14.0,-203.0,-133.0,54.0,24.0,-21.0,44.0,-838.0,-545.0
11.0,-204.0,-137.0,51.0,25.0,-20.0,34.0,-840.0,-556.0
12.0,-202.0,-132.0,47.0,25.0,-19.0,40.0,-844.0,-548.0
10.0,-208.0,-136.0,41.0,26.0,-19.0,42.0,-839.0,-551.0
12.0,-204.0,-134.0,36.0,27.0,-19.0,42.0,-846.0,-554.0
11.0,-206.0,-138.0,31.0,30.0,-19.0,41.0,-855.0,-550.0
15.0,-205.0,-135.0,24.0,30.0,-19.0,42.0,-843.0,-554.0
13.0,-206.0,-135.0,14.0,29.0,-19.0,43.0,-843.0,-549.0
11.0,-203.0,-134.0,6.0,29.0,-20.0,44.0,-845.0,-554.0
16.0,-207.0,-138.0,-3.0,27.0,-20.0,52.0,-844.0,-548.0
18.0,-206.0,-137.0,-12.0,25.0,-22.0,43.0,-847.0,-556.0
16.0,-203.0,-134.0,-24.0,21.0,-24.0,49.0,-839.0,-560.0
14.0,-204.0,-141.0,-36.0,20.0,-26.0,52.0,-839.0,-564.0
15.0,-206.0,-135.0,-49.0,17.0,-29.0,54.0,-837.0,-564.0
15.0,-204.0,-137.0,-63.0,16.0,-31.0,54.0,-834.0,-560.0
13.0,-199.0,-136.0,-80.0,14.0,-32.0,52.0,-830.0,-562.0
18.0,-202.0,-138.0,-97.0,13.0,-34.0,53.0,-835.0,-552.0
17.0,-204.0,-134.0,-116.0,15.0,-37.0,52.0,-834.0,-549.0
15.0,-199.0,-135.0,-135.0,16.0,-41.0,50.0,-835.0,-551.0
16.0,-206.0,-138.0,-154.0,21.0,-42.0,54.0,-837.0,-554.0
15.0,-203.0,-138.0,-172.0,25.0,-47.0,60.0,-831.0,-557.0
12.0,-202.0,-134.0,-190.0,26.0,-50.0,62.0,-837.0,-562.0
16.0,-201.0,-139.0,-207.0,29.0,-52.0,58.0,-837.0,-567.0
14.0,-203.0,-139.0,-220.0,31.0,-55.0,60.0,-835.0,-573.0
17.0,-205.0,-140.0,-237.0,31.0,-56.0,62.0,-833.0,-566.0
19.0,-201.0,-139.0,-254.0,31.0,-57.0,60.0,-835.0,-571.0
19.0,-200.0,-142.0,-273.0,30.0,-60.0,66.0,-832.0,-569.0
19.0,-200.0,-142.0,-298.0,28.0,-59.0,63.0,-829.0,-571.0
15.0,-198.0,-140.0,-332.0,26.0,-59.0,64.0,-821.0,-578.0
20.0,-200.0,-142.0,-375.0,29.0,-57.0,61.0,-817.0,-580.0
13.0,-198.0,-143.0,-424.0,29.0,-58.0,61.0,-814.0,-587.0
14.0,-193.0,-148.0,-480.0,31.0,-57.0,65.0,-809.0,-602.0
20.0,-196.0,-151.0,-539.0,32.0,-56.0,60.0,-808.0,-606.0
18.0,-196.0,-153.0,-598.0,33.0,-58.0,66.0,-800.0,-612.0
18.0,-191.0,-160.0,-653.0,36.0,-60.0,67.0,-804.0,-628.0
18.0,-193.0,-162.0,-704.0,37.0,-61.0,65.0,-795.0,-650.0
19.0,-191.0,-163.0,-753.0,39.0,-60.0,63.0,-792.0,-652.0
16.0,-190.0,-160.0,-795.0,40.0,-57.0,63.0,-783.0,-667.0
17.0,-187.0,-164.0,-828.0,44.0,-55.0,59.0,-765.0,-660.0
15.0,-181.0,-171.0,-849.0,45.0,-54.0,63.0,-763.0,-672.0
16.0,-188.0,-168.0,-864.0,44.0,-51.0,59.0,-754.0,-675.0
15.0,-187.0,-168.0,-872.0,41.0,-47.0,57.0,-753.0,-672.0
18.0,-184.0,-163.0,-871.0,36.0,-44.0,53.0,-749.0,-672.0
13.0,-183.0,-163.0,-868.0,30.0,-37.0,55.0,-740.0,-668.0
11.0,-183.0,-162.0,-860.0,24.0,-33.0,46.0,-743.0,-675.0
12.0,-180.0,-160.0,-847.0,19.0,-29.0,43.0,-738.0,-655.0
13.0,-183.0,-161.0,-831.0,12.0,-28.0,39.0,-740.0,-647.0
10.0,-180.0,-162.0,-816.0,7.0,-26.0,39.0,-743.0,-647.0
8.0,-178.0,-157.0,-806.0,2.0,-26.0,36.0,-741.0,-640.0
9.0,-177.0,-150.0,-802.0,0.0,-26.0,32.0,-739.0,-635.0
8.0,-176.0,-149.0,-804.0,-2.0,-30.0,32.0,-739.0,-611.0
7.0,-176.0,-147.0,-811.0,-3.0,-37.0,30.0,-737.0,-600.0
9.0,-177.0,-145.0,-824.0,-4.0,-47.0,25.0,-729.0,-589.0
9.0,-178.0,-143.0,-845.0,-8.0,-61.0,24.0,-731.0,-578.0
4.0,-175.0,-140.0,-875.0,-9.0,-73.0,21.0,-726.0,-575.0
7.0,-178.0,-142.0,-912.0,-11.0,-84.0,17.0,-722.0,-566.0
6.0,-172.0,-139.0,-958.0,-10.0,-96.0,23.0,-720.0,-571.0
7.0,-174.0,-142.0,-1005.0,-7.0,-104.0,24.0,-716.0,-574.0
9.0,-177.0,-144.0,-1054.0,-2.0,-113.0,28.0,-722.0,-580.0
12.0,-177.0,-145.0,-1097.0,5.0,-122.0,30.0,-724.0,-589.0
13.0,-183.0,-143.0,-1131.0,14.0,-128.0,34.0,-733.0,-593.0
11.0,-177.0,-147.0,-1154.0,20.0,-136.0,35.0,-729.0,-591.0
16.0,-179.0,-148.0,-1159.0,24.0,-138.0,42.0,-740.0,-593.0
13.0,-182.0,-143.0,-1149.0,23.0,-141.0,44.0,-738.0,-587.0
11.0,-177.0,-146.0,-1129.0,20.0,-144.0,47.0,-741.0,-597.0
14.0,-181.0,-152.0,-1102.0,14.0,-146.0,45.0,-741.0,-612.0
16.0,-180.0,-156.0,-1065.0,6.0,-147.0,51.0,-735.0,-629.0
16.0,-178.0,-160.0,-1018.0,-4.0,-142.0,66.0,-724.0,-657.0
23.0,-179.0,-167.0,-960.0,-10.0,-138.0,77.0,-726.0,-685.0
23.0,-178.0,-170.0,-903.0,-8.0,-116.0,76.0,-715.0,-693.0
21.0,-176.0,-177.0,-847.0,-7.0,-110.0,84.0,-735.0,-709.0
25.0,-171.0,-176.0,-814.0,-4.0,-96.0,90.0,-699.0,-701.0
28.0,-169.0,-174.0,-796.0,2.0,-69.0,103.0,-690.0,-703.0
24.0,-158.0,-169.0,-810.0,11.0,-51.0,75.0,-658.0,-703.0
24.0,-159.0,-167.0,-835.0,11.0,-58.0,88.0,-657.0,-694.0
23.0,-158.0,-172.0,-843.0,-5.0,-75.0,97.0,-659.0,-694.0
26.0,-162.0,-174.0,-855.0,-24.0,-89.0,91.0,-666.0,-700.0
22.0,-161.0,-171.0,-885.0,-37.0,-128.0,75.0,-646.0,-696.0
30.0,-166.0,-177.0,-905.0,-53.0,-115.0,114.0,-674.0,-715.0
21.0,-167.0,-180.0,-913.0,-53.0,-83.0,92.0,-687.0,-720.0
16.0,-175.0,-175.0,-892.0,-52.0,-78.0,58.0,-701.0,-723.0
14.0,-190.0,-183.0,-840.0,-54.0,-86.0,52.0,-737.0,-739.0
20.0,-174.0,-172.0,-792.0,-50.0,-80.0,72.0,-706.0,-712.0
15.0,-177.0,-181.0,-690.0,-48.0,-51.0,66.0,-717.0,-710.0
13.0,-179.0,-172.0,-595.0,-46.0,-33.0,60.0,-738.0,-704.0
19.0,-187.0,-171.0,-511.0,-41.0,-15.0,76.0,-756.0,-701.0
20.0,-183.0,-169.0,-456.0,-35.0,26.0,40.0,-737.0,-689.0
6.0,-182.0,-167.0,-400.0,-32.0,17.0,23.0,-746.0,-692.0
9.0,-182.0,-166.0,-351.0,-34.0,-6.0,36.0,-745.0,-686.0
2.0,-169.0,-162.0,-336.0,-36.0,-60.0,-7.0,-709.0,-689.0
20.0,-170.0,-169.0,-337.0,-42.0,-57.0,71.0,-693.0,-674.0
15.0,-172.0,-172.0,-307.0,-42.0,-32.0,48.0,-701.0,-691.0
13.0,-170.0,-174.0,-295.0,-37.0,-6.0,58.0,-708.0,-708.0
1.0,-165.0,-179.0,-302.0,-32.0,15.0,8.0,-678.0,-698.0
3.0,-164.0,-179.0,-291.0,-41.0,-6.0,9.0,-682.0,-712.0
