acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-75.0,-3.0,-105.0,110.0,401.0,-553.0,-276.0,-55.0,-435.0
-94.0,8.0,-128.0,8.0,350.0,-650.0,-387.0,20.0,-546.0
-112.0,36.0,-175.0,-90.0,263.0,-774.0,-455.0,104.0,-713.0
-101.0,48.0,-216.0,-275.0,176.0,-869.0,-412.0,135.0,-891.0
-109.0,41.0,-234.0,-627.0,123.0,-878.0,-431.0,84.0,-965.0
-125.0,-3.0,-223.0,-1103.0,92.0,-780.0,-486.0,-52.0,-937.0
-132.0,-46.0,-196.0,-1568.0,27.0,-594.0,-517.0,-235.0,-802.0
-119.0,-102.0,-154.0,-1868.0,-88.0,-391.0,-466.0,-423.0,-646.0
-93.0,-156.0,-118.0,-1925.0,-246.0,-212.0,-381.0,-594.0,-486.0
-78.0,-206.0,-92.0,-1734.0,-438.0,-69.0,-300.0,-767.0,-391.0
-71.0,-255.0,-97.0,-1356.0,-659.0,42.0,-244.0,-944.0,-366.0
-65.0,-289.0,-118.0,-858.0,-915.0,126.0,-226.0,-1116.0,-454.0
-83.0,-317.0,-176.0,-364.0,-1211.0,187.0,-289.0,-1245.0,-667.0
-100.0,-321.0,-243.0,-6.0,-1489.0,310.0,-387.0,-1289.0,-938.0
-80.0,-320.0,-285.0,198.0,-1635.0,549.0,-361.0,-1309.0,-1137.0
-27.0,-337.0,-294.0,332.0,-1605.0,821.0,-126.0,-1361.0,-1201.0
16.0,-352.0,-300.0,461.0,-1504.0,1014.0,105.0,-1435.0,-1248.0
47.0,-379.0,-333.0,570.0,-1456.0,1089.0,204.0,-1532.0,-1342.0
64.0,-381.0,-326.0,621.0,-1450.0,1082.0,271.0,-1552.0,-1329.0
88.0,-397.0,-315.0,648.0,-1416.0,1047.0,329.0,-1637.0,-1282.0
107.0,-414.0,-305.0,610.0,-1254.0,994.0,374.0,-1709.0,-1252.0
107.0,-428.0,-295.0,465.0,-927.0,916.0,370.0,-1780.0,-1204.0
96.0,-445.0,-268.0,245.0,-495.0,802.0,348.0,-1838.0,-1094.0
71.0,-471.0,-226.0,29.0,-71.0,641.0,251.0,-1924.0,-922.0
31.0,-501.0,-175.0,-127.0,233.0,454.0,133.0,-2034.0,-725.0
11.0,-525.0,-128.0,-211.0,348.0,257.0,75.0,-2145.0,-547.0
11.0,-538.0,-112.0,-229.0,237.0,41.0,82.0,-2186.0,-431.0
17.0,-522.0,-111.0,-208.0,-50.0,-175.0,120.0,-2133.0,-433.0
36.0,-490.0,-128.0,-167.0,-372.0,-358.0,150.0,-2003.0,-486.0
47.0,-446.0,-132.0,-112.0,-590.0,-483.0,174.0,-1838.0,-525.0
38.0,-402.0,-131.0,-32.0,-655.0,-540.0,138.0,-1668.0,-506.0
31.0,-374.0,-114.0,59.0,-583.0,-524.0,82.0,-1523.0,-477.0
8.0,-338.0,-112.0,119.0,-422.0,-458.0,5.0,-1401.0,-447.0
-10.0,-310.0,-106.0,148.0,-219.0,-371.0,-61.0,-1295.0,-415.0
-23.0,-283.0,-107.0,152.0,-14.0,-276.0,-129.0,-1177.0,-409.0
-39.0,-258.0,-110.0,168.0,184.0,-206.0,-173.0,-1069.0,-428.0
-47.0,-247.0,-112.0,200.0,361.0,-168.0,-210.0,-988.0,-449.0
-55.0,-223.0,-114.0,229.0,508.0,-154.0,-236.0,-933.0,-452.0
-55.0,-210.0,-112.0,235.0,633.0,-119.0,-236.0,-877.0,-433.0
-50.0,-205.0,-105.0,218.0,735.0,-75.0,-219.0,-851.0,-411.0
-42.0,-199.0,-94.0,174.0,806.0,-29.0,-188.0,-832.0,-373.0
-38.0,-195.0,-83.0,119.0,851.0,8.0,-167.0,-818.0,-331.0
-33.0,-192.0,-75.0,61.0,873.0,30.0,-132.0,-800.0,-286.0
-22.0,-190.0,-61.0,15.0,871.0,24.0,-103.0,-794.0,-244.0
-7.0,-191.0,-56.0,-19.0,851.0,3.0,-57.0,-778.0,-199.0
2.0,-185.0,-48.0,-35.0,823.0,-32.0,-6.0,-765.0,-183.0
12.0,-185.0,-48.0,-41.0,793.0,-83.0,33.0,-754.0,-181.0
23.0,-179.0,-48.0,-49.0,768.0,-145.0,69.0,-752.0,-171.0
30.0,-181.0,-45.0,-64.0,740.0,-209.0,106.0,-758.0,-165.0
40.0,-188.0,-41.0,-84.0,708.0,-255.0,138.0,-777.0,-160.0
44.0,-193.0,-48.0,-105.0,667.0,-302.0,158.0,-788.0,-152.0
44.0,-196.0,-45.0,-127.0,617.0,-345.0,165.0,-816.0,-162.0
45.0,-203.0,-44.0,-148.0,552.0,-363.0,166.0,-842.0,-162.0
40.0,-212.0,-54.0,-151.0,473.0,-380.0,139.0,-864.0,-154.0
29.0,-225.0,-46.0,-134.0,382.0,-392.0,108.0,-907.0,-166.0
19.0,-230.0,-39.0,-96.0,280.0,-381.0,75.0,-937.0,-140.0
11.0,-241.0,-39.0,-24.0,175.0,-340.0,42.0,-970.0,-117.0
1.0,-244.0,-25.0,94.0,73.0,-289.0,-1.0,-983.0,-91.0
-5.0,-249.0,-15.0,254.0,-28.0,-241.0,-18.0,-999.0,-53.0
-9.0,-250.0,-6.0,447.0,-122.0,-151.0,-46.0,-995.0,-26.0
-18.0,-246.0,0.0,684.0,-194.0,-64.0,-94.0,-977.0,16.0
-31.0,-234.0,9.0,944.0,-250.0,11.0,-137.0,-937.0,35.0
-32.0,-220.0,12.0,1215.0,-287.0,75.0,-158.0,-871.0,52.0
-47.0,-194.0,14.0,1483.0,-299.0,126.0,-206.0,-785.0,63.0
-46.0,-165.0,7.0,1738.0,-279.0,132.0,-204.0,-686.0,46.0
-50.0,-129.0,1.0,1923.0,-260.0,172.0,-221.0,-545.0,25.0
-53.0,-102.0,-8.0,2053.0,-230.0,222.0,-235.0,-433.0,-30.0
-61.0,-65.0,-28.0,2107.0,-203.0,253.0,-266.0,-297.0,-98.0
-65.0,-30.0,-49.0,2080.0,-195.0,281.0,-281.0,-168.0,-166.0
-67.0,0.0,-69.0,1971.0,-212.0,303.0,-284.0,-52.0,-263.0
-69.0,23.0,-90.0,1790.0,-245.0,329.0,-283.0,40.0,-356.0
-62.0,36.0,-111.0,1553.0,-280.0,354.0,-277.0,104.0,-444.0
-64.0,52.0,-127.0,1272.0,-322.0,375.0,-268.0,154.0,-526.0
-68.0,66.0,-149.0,962.0,-367.0,390.0,-273.0,199.0,-599.0
-65.0,71.0,-169.0,647.0,-411.0,403.0,-273.0,222.0,-690.0
-61.0,72.0,-190.0,337.0,-455.0,414.0,-253.0,240.0,-763.0
-54.0,69.0,-197.0,54.0,-503.0,418.0,-216.0,239.0,-840.0
-39.0,59.0,-208.0,-179.0,-551.0,421.0,-161.0,208.0,-889.0
-24.0,46.0,-228.0,-359.0,-592.0,416.0,-99.0,148.0,-937.0
-2.0,21.0,-230.0,-488.0,-602.0,401.0,-17.0,77.0,-953.0
24.0,7.0,-227.0,-569.0,-568.0,356.0,99.0,0.0,-927.0
60.0,-16.0,-210.0,-600.0,-487.0,270.0,213.0,-72.0,-853.0
53.0,-37.0,-190.0,-585.0,-368.0,152.0,181.0,-155.0,-764.0
33.0,-61.0,-163.0,-568.0,-246.0,19.0,106.0,-256.0,-665.0
4.0,-85.0,-143.0,-596.0,-151.0,-118.0,12.0,-365.0,-595.0
-13.0,-110.0,-148.0,-721.0,-97.0,-235.0,-78.0,-512.0,-609.0
-19.0,-147.0,-165.0,-1009.0,-46.0,-317.0,-93.0,-684.0,-655.0
-3.0,-197.0,-173.0,-1497.0,61.0,-376.0,-61.0,-880.0,-692.0
-11.0,-259.0,-179.0,-2091.0,249.0,-449.0,-83.0,-1100.0,-706.0
-1.0,-341.0,-208.0,-2609.0,464.0,-571.0,-41.0,-1383.0,-813.0
22.0,-423.0,-251.0,-3001.0,646.0,-761.0,75.0,-1762.0,-1005.0
43.0,-554.0,-298.0,-3229.0,801.0,-1043.0,149.0,-2231.0,-1181.0
21.0,-665.0,-291.0,-3235.0,912.0,-1307.0,104.0,-2624.0,-1172.0
1.0,-731.0,-266.0,-2931.0,932.0,-1378.0,34.0,-2864.0,-1080.0
-3.0,-720.0,-233.0,-2363.0,863.0,-1210.0,21.0,-2874.0,-956.0
-18.0,-685.0,-209.0,-1636.0,769.0,-933.0,-45.0,-2680.0,-841.0
-36.0,-619.0,-185.0,-911.0,650.0,-621.0,-110.0,-2472.0,-714.0
-42.0,-551.0,-144.0,-346.0,461.0,-329.0,-139.0,-2236.0,-577.0
-56.0,-489.0,-137.0,47.0,236.0,-63.0,-192.0,-1956.0,-533.0
-63.0,-433.0,-141.0,313.0,34.0,172.0,-238.0,-1757.0,-562.0
-65.0,-394.0,-151.0,502.0,-101.0,354.0,-252.0,-1570.0,-599.0
-58.0,-345.0,-162.0,633.0,-154.0,472.0,-243.0,-1393.0,-651.0
-53.0,-302.0,-173.0,706.0,-128.0,529.0,-226.0,-1231.0,-698.0
-53.0,-267.0,-179.0,712.0,-54.0,532.0,-214.0,-1114.0,-721.0
-42.0,-243.0,-181.0,643.0,26.0,500.0,-177.0,-1025.0,-722.0
-36.0,-233.0,-181.0,511.0,83.0,433.0,-132.0,-966.0,-715.0
-23.0,-220.0,-172.0,336.0,113.0,341.0,-94.0,-931.0,-693.0
-11.0,-213.0,-166.0,151.0,128.0,237.0,-33.0,-911.0,-651.0
5.0,-222.0,-150.0,-15.0,139.0,131.0,18.0,-920.0,-607.0
19.0,-226.0,-138.0,-146.0,149.0,33.0,60.0,-926.0,-561.0
25.0,-228.0,-128.0,-240.0,151.0,-44.0,84.0,-950.0,-514.0
28.0,-236.0,-120.0,-310.0,143.0,-99.0,102.0,-972.0,-476.0
28.0,-246.0,-113.0,-355.0,119.0,-127.0,110.0,-995.0,-443.0
29.0,-250.0,-106.0,-378.0,83.0,-129.0,99.0,-1019.0,-416.0
22.0,-255.0,-102.0,-375.0,38.0,-111.0,76.0,-1031.0,-408.0
19.0,-260.0,-100.0,-350.0,-6.0,-68.0,60.0,-1055.0,-404.0
8.0,-261.0,-104.0,-304.0,-50.0,-14.0,31.0,-1066.0,-398.0
1.0,-265.0,-96.0,-243.0,-78.0,61.0,8.0,-1081.0,-377.0
-4.0,-270.0,-95.0,-169.0,-87.0,151.0,-27.0,-1104.0,-361.0
-16.0,-271.0,-83.0,-89.0,-72.0,225.0,-64.0,-1114.0,-331.0
-23.0,-272.0,-75.0,-5.0,-39.0,308.0,-118.0,-1115.0,-292.0
-31.0,-275.0,-68.0,77.0,8.0,397.0,-145.0,-1114.0,-252.0
-38.0,-270.0,-57.0,156.0,65.0,462.0,-170.0,-1107.0,-206.0
-40.0,-265.0,-45.0,234.0,122.0,521.0,-183.0,-1083.0,-166.0
-41.0,-256.0,-29.0,309.0,177.0,569.0,-190.0,-1052.0,-118.0
-40.0,-248.0,-17.0,378.0,232.0,594.0,-190.0,-1004.0,-69.0
-43.0,-233.0,-11.0,434.0,281.0,585.0,-189.0,-955.0,-24.0
-37.0,-218.0,0.0,470.0,324.0,556.0,-182.0,-911.0,1.0
-27.0,-209.0,4.0,478.0,361.0,504.0,-159.0,-857.0,24.0
-23.0,-196.0,6.0,461.0,392.0,443.0,-132.0,-812.0,49.0
-21.0,-190.0,17.0,427.0,421.0,378.0,-109.0,-787.0,71.0
-12.0,-183.0,23.0,387.0,447.0,310.0,-85.0,-761.0,99.0
-9.0,-177.0,27.0,356.0,467.0,237.0,-56.0,-748.0,111.0
0.0,-175.0,26.0,340.0,477.0,157.0,-38.0,-723.0,119.0
3.0,-170.0,28.0,344.0,480.0,77.0,-31.0,-700.0,122.0
1.0,-161.0,18.0,371.0,480.0,-15.0,-19.0,-662.0,112.0
-2.0,-152.0,14.0,422.0,478.0,-106.0,-21.0,-620.0,79.0
-2.0,-139.0,8.0,484.0,473.0,-174.0,-32.0,-581.0,35.0
-1.0,-127.0,-2.0,543.0,477.0,-233.0,-30.0,-533.0,4.0
-4.0,-109.0,-13.0,598.0,478.0,-293.0,-30.0,-462.0,-34.0
0.0,-107.0,-20.0,649.0,469.0,-329.0,-37.0,-435.0,-87.0
-1.0,-97.0,-26.0,678.0,462.0,-346.0,-26.0,-393.0,-103.0
0.0,-78.0,-23.0,698.0,446.0,-366.0,-22.0,-328.0,-98.0
-6.0,-74.0,-33.0,731.0,411.0,-365.0,-40.0,-318.0,-126.0
-9.0,-60.0,-33.0,753.0,382.0,-374.0,-55.0,-263.0,-138.0
-8.0,-55.0,-37.0,776.0,362.0,-378.0,-66.0,-219.0,-151.0
-7.0,-43.0,-46.0,812.0,355.0,-363.0,-62.0,-179.0,-177.0
-3.0,-37.0,-52.0,859.0,368.0,-339.0,-61.0,-153.0,-214.0
-18.0,-23.0,-69.0,897.0,403.0,-333.0,-92.0,-103.0,-269.0
-44.0,1.0,-92.0,923.0,417.0,-341.0,-161.0,-33.0,-348.0
-59.0,23.0,-113.0,930.0,394.0,-355.0,-235.0,81.0,-464.0
-86.0,67.0,-167.0,931.0,334.0,-386.0,-341.0,242.0,-681.0
-112.0,107.0,-284.0,928.0,219.0,-442.0,-426.0,371.0,-1120.0
-101.0,120.0,-379.0,798.0,110.0,-510.0,-387.0,408.0,-1527.0
-125.0,84.0,-432.0,443.0,20.0,-544.0,-434.0,277.0,-1768.0
-163.0,32.0,-425.0,-121.0,-60.0,-414.0,-628.0,16.0,-1792.0
-149.0,-61.0,-349.0,-729.0,-155.0,-117.0,-599.0,-268.0,-1481.0
-97.0,-137.0,-242.0,-1110.0,-227.0,184.0,-406.0,-525.0,-1065.0
-64.0,-206.0,-163.0,-1146.0,-255.0,419.0,-269.0,-752.0,-726.0
-49.0,-253.0,-127.0,-924.0,-325.0,604.0,-163.0,-967.0,-510.0
-67.0,-275.0,-141.0,-578.0,-571.0,734.0,-211.0,-1144.0,-606.0
-141.0,-281.0,-194.0,-519.0,-1000.0,855.0,-508.0,-1196.0,-797.0
-184.0,-277.0,-221.0,-751.0,-1483.0,1048.0,-685.0,-1167.0,-905.0
-157.0,-316.0,-238.0,-972.0,-1888.0,1327.0,-616.0,-1280.0,-943.0
-52.0,-436.0,-270.0,-872.0,-2036.0,1634.0,-261.0,-1676.0,-1083.0
59.0,-537.0,-313.0,-497.0,-1915.0,1864.0,263.0,-2194.0,-1289.0
155.0,-649.0,-381.0,-119.0,-1682.0,1857.0,629.0,-2624.0,-1543.0
196.0,-701.0,-390.0,137.0,-1371.0,1574.0,768.0,-2794.0,-1566.0
173.0,-665.0,-346.0,435.0,-992.0,1135.0,674.0,-2659.0,-1408.0
119.0,-568.0,-287.0,845.0,-590.0,708.0,461.0,-2313.0,-1191.0
75.0,-488.0,-233.0,1238.0,-224.0,391.0,274.0,-1934.0,-929.0
40.0,-402.0,-187.0,1496.0,34.0,153.0,160.0,-1667.0,-743.0
25.0,-358.0,-161.0,1559.0,192.0,-63.0,92.0,-1493.0,-642.0
-6.0,-326.0,-135.0,1428.0,272.0,-259.0,-1.0,-1404.0,-563.0
-27.0,-310.0,-115.0,1127.0,246.0,-402.0,-88.0,-1336.0,-473.0
-48.0,-293.0,-101.0,709.0,93.0,-478.0,-154.0,-1279.0,-403.0
-54.0,-275.0,-90.0,229.0,-140.0,-491.0,-187.0,-1207.0,-366.0
-45.0,-268.0,-98.0,-257.0,-365.0,-451.0,-184.0,-1156.0,-369.0
-29.0,-268.0,-106.0,-681.0,-518.0,-376.0,-150.0,-1127.0,-406.0
-25.0,-277.0,-118.0,-1003.0,-569.0,-303.0,-116.0,-1153.0,-456.0
-20.0,-292.0,-128.0,-1208.0,-528.0,-262.0,-107.0,-1190.0,-520.0
-28.0,-309.0,-137.0,-1302.0,-419.0,-245.0,-138.0,-1240.0,-541.0
-33.0,-314.0,-139.0,-1287.0,-259.0,-228.0,-166.0,-1270.0,-553.0
-37.0,-315.0,-133.0,-1178.0,-69.0,-212.0,-178.0,-1271.0,-535.0
-47.0,-307.0,-122.0,-994.0,135.0,-196.0,-206.0,-1240.0,-507.0
-47.0,-304.0,-113.0,-767.0,329.0,-183.0,-216.0,-1206.0,-456.0
-43.0,-295.0,-107.0,-517.0,492.0,-182.0,-197.0,-1172.0,-419.0
-33.0,-279.0,-103.0,-283.0,613.0,-201.0,-148.0,-1123.0,-396.0
-20.0,-262.0,-96.0,-87.0,699.0,-236.0,-105.0,-1067.0,-369.0
-10.0,-252.0,-94.0,53.0,755.0,-277.0,-74.0,-1020.0,-365.0
-3.0,-238.0,-88.0,123.0,792.0,-317.0,-32.0,-989.0,-349.0
5.0,-231.0,-85.0,129.0,815.0,-355.0,-2.0,-956.0,-325.0
19.0,-221.0,-82.0,85.0,825.0,-390.0,57.0,-933.0,-311.0
29.0,-217.0,-75.0,10.0,822.0,-423.0,95.0,-917.0,-296.0
41.0,-216.0,-72.0,-74.0,811.0,-450.0,139.0,-910.0,-280.0
49.0,-220.0,-68.0,-157.0,792.0,-471.0,169.0,-909.0,-266.0
54.0,-222.0,-69.0,-226.0,767.0,-494.0,198.0,-915.0,-263.0
59.0,-226.0,-64.0,-269.0,739.0,-506.0,203.0,-924.0,-246.0
58.0,-230.0,-60.0,-273.0,709.0,-509.0,201.0,-938.0,-235.0
52.0,-238.0,-58.0,-226.0,676.0,-508.0,195.0,-955.0,-208.0
47.0,-240.0,-46.0,-126.0,638.0,-498.0,172.0,-975.0,-178.0
37.0,-247.0,-35.0,15.0,592.0,-476.0,137.0,-979.0,-146.0
26.0,-248.0,-36.0,189.0,540.0,-442.0,98.0,-991.0,-122.0
20.0,-248.0,-37.0,379.0,483.0,-404.0,61.0,-997.0,-104.0
13.0,-248.0,-29.0,568.0,430.0,-360.0,13.0,-990.0,-97.0
-4.0,-247.0,-23.0,743.0,375.0,-310.0,-33.0,-992.0,-92.0
-19.0,-242.0,-22.0,894.0,313.0,-257.0,-97.0,-982.0,-76.0
-34.0,-235.0,-18.0,1022.0,243.0,-199.0,-134.0,-960.0,-64.0
-42.0,-231.0,-13.0,1120.0,163.0,-140.0,-178.0,-943.0,-46.0
-50.0,-222.0,-8.0,1199.0,83.0,-75.0,-210.0,-912.0,-38.0
-53.0,-211.0,-9.0,1262.0,13.0,-12.0,-222.0,-865.0,-30.0
-51.0,-198.0,-8.0,1313.0,-41.0,47.0,-233.0,-801.0,-28.0
-51.0,-176.0,-2.0,1360.0,-68.0,116.0,-225.0,-729.0,-21.0
-50.0,-149.0,-1.0,1408.0,-69.0,187.0,-230.0,-634.0,-5.0
-55.0,-129.0,-5.0,1462.0,-46.0,254.0,-230.0,-533.0,-3.0
-50.0,-101.0,-12.0,1519.0,-5.0,319.0,-237.0,-424.0,-27.0
-49.0,-70.0,-18.0,1568.0,43.0,378.0,-225.0,-310.0,-71.0
-43.0,-43.0,-33.0,1602.0,73.0,432.0,-211.0,-201.0,-119.0
-37.0,-17.0,-57.0,1605.0,89.0,473.0,-175.0,-111.0,-193.0
-32.0,-1.0,-67.0,1562.0,81.0,499.0,-143.0,-38.0,-252.0
-20.0,14.0,-72.0,1477.0,47.0,518.0,-94.0,20.0,-284.0
0.0,23.0,-64.0,1361.0,4.0,529.0,-28.0,57.0,-274.0
7.0,25.0,-65.0,1235.0,-32.0,530.0,10.0,76.0,-247.0
12.0,28.0,-56.0,1114.0,-72.0,525.0,36.0,77.0,-217.0
13.0,24.0,-48.0,1010.0,-120.0,518.0,41.0,78.0,-198.0
1.0,28.0,-53.0,919.0,-178.0,514.0,-3.0,88.0,-213.0
-33.0,36.0,-73.0,824.0,-245.0,517.0,-140.0,115.0,-296.0
-62.0,60.0,-129.0,709.0,-332.0,532.0,-244.0,186.0,-513.0
-61.0,74.0,-239.0,554.0,-421.0,560.0,-249.0,256.0,-935.0
-55.0,73.0,-298.0,360.0,-484.0,614.0,-192.0,248.0,-1256.0
-36.0,48.0,-327.0,160.0,-536.0,709.0,-143.0,156.0,-1357.0
-22.0,-1.0,-336.0,-38.0,-542.0,775.0,-103.0,-34.0,-1408.0
-1.0,-50.0,-298.0,-284.0,-451.0,680.0,-44.0,-206.0,-1254.0
13.0,-79.0,-185.0,-524.0,-286.0,460.0,36.0,-324.0,-832.0
26.0,-119.0,-104.0,-604.0,-152.0,205.0,92.0,-474.0,-389.0
23.0,-169.0,-25.0,-475.0,-141.0,-39.0,95.0,-656.0,-103.0
3.0,-225.0,11.0,-211.0,-261.0,-276.0,42.0,-888.0,62.0
-24.0,-277.0,40.0,103.0,-448.0,-510.0,-100.0,-1079.0,168.0
-59.0,-269.0,-14.0,384.0,-560.0,-681.0,-257.0,-1132.0,29.0
-70.0,-274.0,-109.0,403.0,-440.0,-710.0,-353.0,-1181.0,-404.0
-87.0,-352.0,-272.0,73.0,-31.0,-662.0,-416.0,-1479.0,-1040.0
-65.0,-514.0,-369.0,-519.0,511.0,-711.0,-319.0,-2070.0,-1451.0
-1.0,-688.0,-370.0,-1161.0,901.0,-957.0,-25.0,-2693.0,-1514.0
48.0,-812.0,-359.0,-1602.0,1037.0,-1358.0,211.0,-3292.0,-1464.0
82.0,-856.0,-341.0,-1792.0,992.0,-1665.0,386.0,-3486.0,-1344.0
116.0,-851.0,-289.0,-1751.0,976.0,-1724.0,458.0,-3380.0,-1133.0
105.0,-784.0,-221.0,-1434.0,1053.0,-1500.0,399.0,-3080.0,-862.0
80.0,-718.0,-153.0,-832.0,1138.0,-1052.0,328.0,-2807.0,-622.0
60.0,-643.0,-111.0,-61.0,1147.0,-606.0,249.0,-2557.0,-449.0
53.0,-581.0,-92.0,677.0,1076.0,-290.0,194.0,-2277.0,-327.0
49.0,-482.0,-63.0,1195.0,1003.0,-89.0,173.0,-1945.0,-227.0
58.0,-374.0,-41.0,1398.0,968.0,49.0,202.0,-1560.0,-144.0
61.0,-276.0,-36.0,1380.0,933.0,152.0,234.0,-1178.0,-123.0
55.0,-202.0,-51.0,1306.0,854.0,231.0,212.0,-893.0,-170.0
41.0,-165.0,-63.0,1229.0,734.0,289.0,165.0,-699.0,-236.0
29.0,-132.0,-76.0,1136.0,594.0,340.0,117.0,-577.0,-299.0
22.0,-129.0,-89.0,1020.0,458.0,385.0,84.0,-535.0,-350.0
13.0,-122.0,-96.0,871.0,353.0,413.0,55.0,-529.0,-384.0
14.0,-124.0,-108.0,678.0,284.0,427.0,26.0,-551.0,-421.0
2.0,-127.0,-99.0,435.0,253.0,426.0,13.0,-567.0,-441.0
-1.0,-129.0,-110.0,149.0,258.0,410.0,-22.0,-581.0,-423.0
-16.0,-134.0,-112.0,-156.0,296.0,383.0,-62.0,-595.0,-416.0
-20.0,-148.0,-95.0,-459.0,358.0,364.0,-97.0,-631.0,-391.0
-35.0,-153.0,-90.0,-740.0,421.0,353.0,-131.0,-687.0,-354.0
-36.0,-175.0,-86.0,-979.0,470.0,354.0,-184.0,-741.0,-330.0
-47.0,-187.0,-75.0,-1153.0,507.0,361.0,-225.0,-798.0,-300.0
-63.0,-198.0,-67.0,-1255.0,540.0,373.0,-247.0,-851.0,-286.0
-66.0,-218.0,-68.0,-1289.0,571.0,381.0,-269.0,-914.0,-261.0
-65.0,-233.0,-57.0,-1265.0,605.0,382.0,-281.0,-941.0,-245.0
-67.0,-243.0,-51.0,-1191.0,638.0,373.0,-297.0,-972.0,-210.0
-65.0,-244.0,-48.0,-1076.0,661.0,361.0,-299.0,-996.0,-186.0
-79.0,-245.0,-42.0,-930.0,667.0,346.0,-316.0,-997.0,-140.0
-72.0,-244.0,-30.0,-756.0,659.0,344.0,-322.0,-1000.0,-109.0
-83.0,-234.0,-20.0,-572.0,632.0,350.0,-326.0,-996.0,-77.0
-77.0,-250.0,-9.0,-378.0,591.0,361.0,-312.0,-999.0,-42.0
-67.0,-246.0,0.0,-183.0,544.0,380.0,-288.0,-990.0,-6.0
-54.0,-244.0,2.0,4.0,497.0,387.0,-255.0,-979.0,17.0
-51.0,-232.0,-1.0,179.0,456.0,382.0,-222.0,-954.0,39.0
-36.0,-228.0,11.0,339.0,420.0,366.0,-187.0,-937.0,53.0
-34.0,-220.0,19.0,485.0,391.0,334.0,-168.0,-906.0,76.0
-34.0,-213.0,26.0,622.0,366.0,292.0,-142.0,-868.0,72.0
-24.0,-199.0,15.0,741.0,341.0,242.0,-124.0,-820.0,66.0
-19.0,-189.0,5.0,845.0,312.0,189.0,-112.0,-773.0,50.0
-23.0,-170.0,5.0,926.0,280.0,133.0,-104.0,-722.0,16.0
-18.0,-163.0,-3.0,987.0,249.0,87.0,-97.0,-671.0,-24.0
-9.0,-148.0,-16.0,1020.0,228.0,50.0,-86.0,-617.0,-56.0
-20.0,-135.0,-14.0,1021.0,216.0,17.0,-85.0,-569.0,-78.0
-20.0,-123.0,-22.0,995.0,212.0,-7.0,-98.0,-522.0,-92.0
-24.0,-114.0,-32.0,946.0,212.0,-24.0,-114.0,-496.0,-106.0
-24.0,-109.0,-26.0,886.0,215.0,-29.0,-118.0,-459.0,-112.0
-26.0,-100.0,-29.0,821.0,221.0,-26.0,-116.0,-438.0,-106.0
-23.0,-97.0,-35.0,765.0,233.0,-20.0,-124.0,-409.0,-114.0
-25.0,-88.0,-27.0,720.0,257.0,-10.0,-130.0,-389.0,-121.0
-25.0,-79.0,-38.0,695.0,292.0,3.0,-129.0,-341.0,-125.0
-24.0,-79.0,-37.0,694.0,341.0,21.0,-125.0,-330.0,-149.0
-24.0,-68.0,-38.0,707.0,406.0,23.0,-109.0,-297.0,-155.0
-24.0,-58.0,-48.0,746.0,472.0,16.0,-107.0,-259.0,-184.0
-31.0,-44.0,-69.0,779.0,534.0,2.0,-131.0,-213.0,-252.0
-29.0,-26.0,-114.0,781.0,588.0,-24.0,-144.0,-155.0,-397.0
-30.0,-17.0,-163.0,726.0,630.0,-60.0,-134.0,-84.0,-647.0
-34.0,1.0,-231.0,635.0,654.0,-109.0,-134.0,-24.0,-920.0
-15.0,10.0,-284.0,506.0,644.0,-192.0,-72.0,15.0,-1138.0
8.0,13.0,-304.0,301.0,618.0,-303.0,25.0,19.0,-1259.0
2.0,-1.0,-290.0,-15.0,604.0,-394.0,40.0,-52.0,-1243.0
-17.0,-40.0,-265.0,-395.0,571.0,-412.0,-48.0,-193.0,-1082.0
-55.0,-93.0,-212.0,-734.0,463.0,-326.0,-188.0,-426.0,-841.0
-57.0,-152.0,-150.0,-899.0,247.0,-202.0,-179.0,-629.0,-606.0
-26.0,-214.0,-102.0,-860.0,-35.0,-104.0,-81.0,-844.0,-425.0
7.0,-265.0,-95.0,-700.0,-312.0,-40.0,20.0,-1066.0,-361.0
24.0,-290.0,-110.0,-554.0,-509.0,-13.0,82.0,-1197.0,-450.0
21.0,-292.0,-174.0,-543.0,-624.0,-21.0,88.0,-1234.0,-713.0
28.0,-299.0,-249.0,-742.0,-728.0,6.0,121.0,-1275.0,-1005.0
60.0,-322.0,-291.0,-1119.0,-860.0,133.0,229.0,-1364.0,-1184.0
131.0,-369.0,-291.0,-1533.0,-947.0,346.0,475.0,-1498.0,-1182.0
192.0,-417.0,-257.0,-1805.0,-934.0,548.0,770.0,-1693.0,-1041.0
233.0,-476.0,-244.0,-1827.0,-869.0,661.0,929.0,-1888.0,-966.0
214.0,-510.0,-242.0,-1641.0,-796.0,703.0,862.0,-2013.0,-957.0
168.0,-516.0,-237.0,-1309.0,-690.0,749.0,678.0,-2040.0,-959.0
135.0,-512.0,-228.0,-864.0,-512.0,824.0,499.0,-2013.0,-925.0
100.0,-497.0,-210.0,-355.0,-287.0,874.0,370.0,-1951.0,-839.0
58.0,-470.0,-177.0,155.0,-71.0,850.0,215.0,-1880.0,-730.0
19.0,-444.0,-152.0,589.0,114.0,780.0,79.0,-1796.0,-615.0
-7.0,-420.0,-133.0,862.0,254.0,702.0,-14.0,-1736.0,-543.0
