acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-236.0,-65.0,-22.0,-697.0,-274.0,7.0,-984.0,-266.0
13.0,-240.0,-70.0,-49.0,-666.0,-274.0,14.0,-991.0,-267.0
10.0,-243.0,-71.0,-75.0,-635.0,-271.0,16.0,-991.0,-273.0
16.0,-245.0,-70.0,-99.0,-605.0,-268.0,22.0,-1000.0,-277.0
9.0,-243.0,-71.0,-118.0,-575.0,-263.0,24.0,-991.0,-279.0
12.0,-243.0,-75.0,-129.0,-548.0,-257.0,21.0,-996.0,-280.0
8.0,-246.0,-69.0,-133.0,-518.0,-253.0,15.0,-999.0,-279.0
6.0,-239.0,-71.0,-130.0,-496.0,-247.0,5.0,-993.0,-274.0
4.0,-244.0,-68.0,-121.0,-480.0,-243.0,1.0,-993.0,-280.0
5.0,-239.0,-72.0,-109.0,-465.0,-239.0,-3.0,-984.0,-280.0
5.0,-241.0,-72.0,-94.0,-451.0,-236.0,-8.0,-981.0,-287.0
1.0,-238.0,-74.0,-78.0,-437.0,-232.0,-11.0,-973.0,-288.0
0.0,-233.0,-79.0,-64.0,-420.0,-232.0,-15.0,-961.0,-289.0
0.0,-232.0,-71.0,-49.0,-404.0,-232.0,-15.0,-955.0,-299.0
0.0,-231.0,-76.0,-41.0,-383.0,-235.0,-20.0,-945.0,-305.0
-1.0,-229.0,-78.0,-38.0,-361.0,-237.0,-18.0,-937.0,-311.0
-4.0,-227.0,-82.0,-41.0,-337.0,-240.0,-22.0,-935.0,-311.0
0.0,-226.0,-79.0,-46.0,-317.0,-243.0,-16.0,-933.0,-322.0
-1.0,-225.0,-81.0,-53.0,-298.0,-248.0,-20.0,-931.0,-326.0
-2.0,-225.0,-81.0,-60.0,-286.0,-251.0,-21.0,-934.0,-324.0
0.0,-227.0,-83.0,-64.0,-278.0,-256.0,-23.0,-935.0,-328.0
1.0,-229.0,-80.0,-71.0,-272.0,-258.0,-15.0,-942.0,-330.0
-1.0,-229.0,-89.0,-75.0,-271.0,-260.0,-22.0,-943.0,-328.0
-1.0,-227.0,-85.0,-76.0,-272.0,-260.0,-25.0,-949.0,-338.0
-9.0,-231.0,-85.0,-75.0,-274.0,-259.0,-34.0,-951.0,-333.0
-8.0,-230.0,-87.0,-75.0,-282.0,-257.0,-45.0,-967.0,-331.0
-7.0,-235.0,-79.0,-75.0,-292.0,-254.0,-50.0,-964.0,-323.0
-10.0,-238.0,-81.0,-75.0,-301.0,-252.0,-61.0,-976.0,-326.0
-14.0,-239.0,-81.0,-74.0,-312.0,-245.0,-70.0,-982.0,-321.0
-18.0,-242.0,-82.0,-69.0,-324.0,-241.0,-79.0,-986.0,-324.0
-16.0,-241.0,-80.0,-61.0,-335.0,-235.0,-88.0,-997.0,-324.0
-18.0,-247.0,-79.0,-52.0,-346.0,-229.0,-94.0,-1003.0,-321.0
-19.0,-247.0,-84.0,-38.0,-356.0,-222.0,-106.0,-1006.0,-323.0
-23.0,-251.0,-84.0,-26.0,-364.0,-216.0,-115.0,-1020.0,-320.0
-26.0,-254.0,-83.0,-14.0,-374.0,-207.0,-119.0,-1032.0,-328.0
-27.0,-253.0,-90.0,-2.0,-384.0,-201.0,-125.0,-1034.0,-333.0
-28.0,-250.0,-86.0,6.0,-395.0,-192.0,-129.0,-1044.0,-343.0
-31.0,-255.0,-89.0,9.0,-406.0,-185.0,-130.0,-1043.0,-351.0
-28.0,-255.0,-94.0,8.0,-417.0,-177.0,-129.0,-1052.0,-362.0
-26.0,-252.0,-96.0,4.0,-425.0,-170.0,-123.0,-1056.0,-372.0
-25.0,-257.0,-93.0,-1.0,-430.0,-161.0,-112.0,-1063.0,-381.0
-23.0,-260.0,-94.0,-3.0,-427.0,-151.0,-110.0,-1068.0,-378.0
-25.0,-261.0,-89.0,8.0,-417.0,-143.0,-107.0,-1074.0,-366.0
-23.0,-264.0,-89.0,36.0,-400.0,-138.0,-115.0,-1076.0,-352.0
-24.0,-262.0,-85.0,80.0,-377.0,-132.0,-114.0,-1082.0,-333.0
-26.0,-261.0,-82.0,136.0,-346.0,-131.0,-109.0,-1076.0,-323.0
-18.0,-260.0,-81.0,197.0,-308.0,-134.0,-92.0,-1061.0,-305.0
-16.0,-257.0,-80.0,257.0,-267.0,-143.0,-74.0,-1050.0,-310.0
-10.0,-253.0,-74.0,310.0,-226.0,-156.0,-58.0,-1031.0,-303.0
-6.0,-247.0,-80.0,349.0,-186.0,-168.0,-41.0,-1012.0,-304.0
0.0,-245.0,-78.0,372.0,-150.0,-179.0,-19.0,-1002.0,-317.0
3.0,-242.0,-80.0,381.0,-118.0,-193.0,6.0,-992.0,-319.0
14.0,-238.0,-86.0,379.0,-89.0,-203.0,17.0,-977.0,-335.0
16.0,-235.0,-84.0,366.0,-61.0,-212.0,40.0,-961.0,-337.0
13.0,-231.0,-86.0,345.0,-34.0,-220.0,53.0,-959.0,-343.0
17.0,-227.0,-88.0,320.0,-8.0,-223.0,51.0,-948.0,-347.0
14.0,-229.0,-85.0,293.0,14.0,-222.0,55.0,-950.0,-342.0
17.0,-228.0,-86.0,265.0,32.0,-217.0,53.0,-945.0,-348.0
13.0,-230.0,-88.0,234.0,45.0,-210.0,47.0,-946.0,-349.0
17.0,-228.0,-84.0,204.0,55.0,-199.0,54.0,-956.0,-347.0
14.0,-231.0,-91.0,174.0,59.0,-185.0,47.0,-951.0,-344.0
13.0,-234.0,-92.0,143.0,56.0,-174.0,44.0,-962.0,-353.0
14.0,-234.0,-92.0,116.0,46.0,-161.0,39.0,-966.0,-361.0
13.0,-235.0,-94.0,91.0,34.0,-148.0,34.0,-967.0,-369.0
9.0,-237.0,-100.0,74.0,19.0,-136.0,40.0,-970.0,-381.0
10.0,-236.0,-99.0,65.0,-1.0,-122.0,34.0,-971.0,-393.0
11.0,-238.0,-107.0,68.0,-20.0,-106.0,36.0,-968.0,-413.0
13.0,-237.0,-101.0,83.0,-35.0,-95.0,35.0,-959.0,-403.0
9.0,-233.0,-107.0,112.0,-43.0,-86.0,34.0,-956.0,-407.0
11.0,-234.0,-101.0,152.0,-42.0,-83.0,32.0,-953.0,-407.0
12.0,-231.0,-104.0,196.0,-33.0,-80.0,36.0,-943.0,-407.0
10.0,-228.0,-100.0,238.0,-19.0,-79.0,28.0,-935.0,-404.0
9.0,-225.0,-101.0,276.0,1.0,-77.0,31.0,-928.0,-398.0
10.0,-222.0,-100.0,300.0,21.0,-76.0,30.0,-917.0,-394.0
11.0,-218.0,-99.0,316.0,38.0,-73.0,29.0,-906.0,-387.0
13.0,-216.0,-100.0,322.0,51.0,-66.0,32.0,-902.0,-387.0
7.0,-214.0,-95.0,320.0,65.0,-61.0,31.0,-890.0,-386.0
12.0,-214.0,-98.0,311.0,76.0,-55.0,24.0,-885.0,-382.0
11.0,-213.0,-100.0,299.0,87.0,-46.0,23.0,-885.0,-378.0
7.0,-214.0,-103.0,284.0,97.0,-37.0,23.0,-872.0,-381.0
7.0,-211.0,-98.0,268.0,106.0,-28.0,18.0,-877.0,-388.0
8.0,-210.0,-102.0,252.0,114.0,-17.0,15.0,-875.0,-397.0
6.0,-210.0,-103.0,233.0,123.0,-8.0,9.0,-866.0,-398.0
5.0,-211.0,-100.0,215.0,134.0,2.0,2.0,-871.0,-400.0
2.0,-210.0,-105.0,196.0,147.0,10.0,-4.0,-868.0,-408.0
2.0,-211.0,-105.0,180.0,157.0,18.0,-12.0,-871.0,-415.0
-2.0,-210.0,-109.0,167.0,169.0,25.0,-16.0,-875.0,-421.0
2.0,-216.0,-106.0,155.0,176.0,32.0,-22.0,-873.0,-423.0
-4.0,-213.0,-108.0,148.0,181.0,35.0,-26.0,-878.0,-438.0
-2.0,-209.0,-104.0,141.0,184.0,39.0,-35.0,-875.0,-435.0
-7.0,-214.0,-113.0,135.0,187.0,44.0,-40.0,-873.0,-431.0
-9.0,-213.0,-107.0,128.0,188.0,46.0,-48.0,-870.0,-442.0
-9.0,-214.0,-111.0,118.0,187.0,47.0,-50.0,-876.0,-438.0
-11.0,-212.0,-106.0,109.0,183.0,49.0,-54.0,-876.0,-442.0
-10.0,-213.0,-110.0,98.0,178.0,49.0,-52.0,-874.0,-448.0
-10.0,-210.0,-110.0,86.0,174.0,50.0,-60.0,-874.0,-448.0
-13.0,-212.0,-112.0,78.0,171.0,52.0,-59.0,-876.0,-450.0
-15.0,-211.0,-112.0,74.0,172.0,55.0,-62.0,-871.0,-448.0
-16.0,-209.0,-111.0,74.0,174.0,60.0,-64.0,-874.0,-434.0
-11.0,-213.0,-108.0,78.0,181.0,66.0,-65.0,-875.0,-441.0
-12.0,-213.0,-105.0,82.0,190.0,70.0,-67.0,-874.0,-433.0
-17.0,-205.0,-108.0,86.0,201.0,76.0,-70.0,-869.0,-435.0
-13.0,-210.0,-108.0,85.0,215.0,81.0,-70.0,-868.0,-426.0
-15.0,-209.0,-106.0,85.0,230.0,85.0,-72.0,-873.0,-418.0
-11.0,-209.0,-100.0,85.0,245.0,89.0,-61.0,-864.0,-410.0
-10.0,-210.0,-101.0,80.0,257.0,94.0,-56.0,-871.0,-409.0
-11.0,-212.0,-103.0,74.0,270.0,96.0,-51.0,-870.0,-409.0
-5.0,-213.0,-107.0,65.0,278.0,100.0,-46.0,-888.0,-410.0
-8.0,-213.0,-103.0,53.0,288.0,100.0,-32.0,-888.0,-420.0
-3.0,-216.0,-105.0,38.0,298.0,101.0,-30.0,-894.0,-427.0
0.0,-217.0,-110.0,22.0,308.0,99.0,-23.0,-904.0,-436.0
-2.0,-218.0,-111.0,10.0,318.0,99.0,-25.0,-912.0,-434.0
-4.0,-221.0,-111.0,0.0,329.0,97.0,-17.0,-913.0,-439.0
0.0,-224.0,-110.0,-7.0,335.0,95.0,-17.0,-931.0,-444.0
-1.0,-226.0,-112.0,-7.0,341.0,91.0,-22.0,-937.0,-441.0
-2.0,-229.0,-107.0,-4.0,339.0,86.0,-21.0,-941.0,-431.0
-4.0,-230.0,-107.0,3.0,339.0,79.0,-24.0,-949.0,-439.0
-4.0,-235.0,-110.0,12.0,334.0,72.0,-28.0,-958.0,-423.0
-7.0,-234.0,-109.0,24.0,326.0,63.0,-33.0,-958.0,-421.0
-8.0,-238.0,-110.0,37.0,319.0,56.0,-42.0,-961.0,-418.0
-10.0,-232.0,-109.0,47.0,310.0,48.0,-49.0,-964.0,-420.0
-12.0,-232.0,-102.0,55.0,297.0,39.0,-63.0,-962.0,-416.0
-17.0,-233.0,-106.0,59.0,285.0,31.0,-67.0,-967.0,-414.0
-14.0,-234.0,-106.0,57.0,271.0,23.0,-78.0,-961.0,-412.0
-18.0,-236.0,-102.0,52.0,259.0,17.0,-79.0,-960.0,-410.0
-14.0,-237.0,-103.0,48.0,245.0,10.0,-86.0,-962.0,-397.0
-18.0,-238.0,-100.0,46.0,231.0,5.0,-84.0,-967.0,-397.0
-19.0,-235.0,-98.0,49.0,215.0,3.0,-86.0,-970.0,-393.0
-19.0,-235.0,-98.0,54.0,201.0,0.0,-80.0,-970.0,-387.0
-18.0,-238.0,-97.0,62.0,188.0,-2.0,-85.0,-965.0,-388.0
-19.0,-235.0,-97.0,69.0,178.0,-3.0,-84.0,-961.0,-382.0
-17.0,-235.0,-93.0,81.0,168.0,-3.0,-96.0,-964.0,-382.0
-20.0,-231.0,-96.0,93.0,160.0,3.0,-96.0,-961.0,-381.0
-24.0,-231.0,-96.0,104.0,149.0,6.0,-107.0,-962.0,-387.0
-24.0,-233.0,-97.0,115.0,139.0,8.0,-104.0,-957.0,-386.0
-23.0,-232.0,-95.0,122.0,129.0,8.0,-108.0,-953.0,-388.0
-23.0,-232.0,-99.0,127.0,119.0,8.0,-108.0,-954.0,-387.0
-25.0,-229.0,-101.0,131.0,108.0,7.0,-110.0,-945.0,-389.0
-25.0,-230.0,-98.0,132.0,96.0,2.0,-106.0,-949.0,-392.0
-21.0,-229.0,-101.0,131.0,84.0,-2.0,-102.0,-937.0,-393.0
-21.0,-227.0,-98.0,127.0,71.0,-5.0,-99.0,-938.0,-393.0
-22.0,-224.0,-102.0,118.0,56.0,-9.0,-104.0,-939.0,-402.0
-23.0,-225.0,-105.0,102.0,42.0,-14.0,-101.0,-935.0,-398.0
-24.0,-222.0,-101.0,82.0,26.0,-23.0,-99.0,-931.0,-402.0
-18.0,-226.0,-100.0,61.0,11.0,-31.0,-89.0,-931.0,-403.0
-22.0,-225.0,-102.0,45.0,2.0,-40.0,-87.0,-932.0,-408.0
-19.0,-222.0,-105.0,30.0,-4.0,-50.0,-85.0,-927.0,-408.0
-17.0,-225.0,-102.0,17.0,-6.0,-59.0,-77.0,-926.0,-411.0
-16.0,-224.0,-101.0,5.0,-7.0,-67.0,-77.0,-922.0,-406.0
-17.0,-220.0,-103.0,-2.0,-9.0,-78.0,-74.0,-915.0,-402.0
-17.0,-223.0,-102.0,-9.0,-12.0,-86.0,-71.0,-914.0,-407.0
-13.0,-222.0,-98.0,-12.0,-19.0,-94.0,-65.0,-915.0,-404.0
-10.0,-222.0,-103.0,-11.0,-27.0,-103.0,-65.0,-915.0,-399.0
-16.0,-219.0,-101.0,-5.0,-33.0,-111.0,-57.0,-904.0,-391.0
-15.0,-219.0,-101.0,4.0,-40.0,-116.0,-64.0,-908.0,-396.0
-13.0,-217.0,-101.0,14.0,-46.0,-125.0,-54.0,-901.0,-397.0
-12.0,-208.0,-105.0,22.0,-57.0,-129.0,-57.0,-897.0,-407.0
-9.0,-217.0,-103.0,27.0,-72.0,-136.0,-62.0,-897.0,-411.0
-12.0,-214.0,-101.0,30.0,-88.0,-142.0,-53.0,-888.0,-410.0
-9.0,-213.0,-103.0,31.0,-102.0,-148.0,-50.0,-894.0,-410.0
-9.0,-215.0,-105.0,33.0,-117.0,-153.0,-52.0,-895.0,-414.0
-9.0,-220.0,-106.0,39.0,-130.0,-156.0,-52.0,-887.0,-418.0
-13.0,-218.0,-106.0,48.0,-139.0,-158.0,-51.0,-894.0,-415.0
-12.0,-217.0,-102.0,59.0,-148.0,-159.0,-59.0,-899.0,-418.0
-10.0,-217.0,-102.0,74.0,-152.0,-159.0,-54.0,-905.0,-416.0
-14.0,-218.0,-106.0,90.0,-157.0,-155.0,-57.0,-904.0,-413.0
-13.0,-225.0,-111.0,105.0,-160.0,-152.0,-60.0,-900.0,-417.0
-10.0,-221.0,-100.0,118.0,-161.0,-147.0,-62.0,-910.0,-406.0
-13.0,-220.0,-102.0,131.0,-161.0,-141.0,-68.0,-922.0,-411.0
-12.0,-225.0,-108.0,144.0,-162.0,-135.0,-64.0,-926.0,-412.0
-14.0,-226.0,-104.0,156.0,-161.0,-129.0,-65.0,-935.0,-412.0
-17.0,-227.0,-101.0,166.0,-160.0,-124.0,-65.0,-937.0,-410.0
-13.0,-227.0,-101.0,172.0,-161.0,-119.0,-65.0,-939.0,-411.0
-15.0,-227.0,-101.0,175.0,-162.0,-116.0,-67.0,-944.0,-398.0
-15.0,-234.0,-96.0,175.0,-163.0,-112.0,-66.0,-950.0,-402.0
-8.0,-236.0,-101.0,177.0,-164.0,-110.0,-61.0,-961.0,-396.0
-11.0,-237.0,-93.0,179.0,-166.0,-110.0,-58.0,-967.0,-392.0
-12.0,-242.0,-101.0,182.0,-169.0,-108.0,-59.0,-983.0,-387.0
-11.0,-236.0,-101.0,186.0,-175.0,-108.0,-56.0,-983.0,-384.0
-12.0,-240.0,-97.0,191.0,-182.0,-111.0,-61.0,-989.0,-386.0
-12.0,-242.0,-98.0,196.0,-191.0,-112.0,-59.0,-986.0,-386.0
-9.0,-238.0,-99.0,203.0,-198.0,-111.0,-55.0,-981.0,-388.0
-9.0,-242.0,-98.0,209.0,-207.0,-115.0,-51.0,-982.0,-384.0
-13.0,-241.0,-97.0,217.0,-216.0,-117.0,-44.0,-985.0,-383.0
-8.0,-241.0,-97.0,227.0,-221.0,-119.0,-42.0,-982.0,-381.0
-9.0,-237.0,-98.0,236.0,-226.0,-124.0,-49.0,-984.0,-386.0
-9.0,-240.0,-101.0,246.0,-231.0,-124.0,-40.0,-977.0,-381.0
-8.0,-239.0,-94.0,253.0,-234.0,-126.0,-44.0,-973.0,-384.0
-9.0,-233.0,-93.0,257.0,-239.0,-128.0,-47.0,-968.0,-373.0
-10.0,-235.0,-90.0,259.0,-241.0,-129.0,-47.0,-958.0,-375.0
-11.0,-230.0,-94.0,256.0,-244.0,-129.0,-51.0,-954.0,-375.0
-10.0,-228.0,-94.0,250.0,-245.0,-129.0,-54.0,-946.0,-368.0
-8.0,-230.0,-91.0,245.0,-244.0,-128.0,-51.0,-946.0,-369.0
-8.0,-228.0,-90.0,239.0,-240.0,-128.0,-57.0,-945.0,-359.0
-10.0,-228.0,-90.0,233.0,-236.0,-126.0,-55.0,-938.0,-358.0
-10.0,-228.0,-90.0,229.0,-234.0,-125.0,-59.0,-945.0,-353.0
-11.0,-226.0,-86.0,226.0,-231.0,-125.0,-56.0,-938.0,-352.0
-5.0,-228.0,-88.0,223.0,-225.0,-125.0,-57.0,-936.0,-347.0
-12.0,-227.0,-89.0,223.0,-220.0,-124.0,-50.0,-945.0,-342.0
-15.0,-227.0,-79.0,223.0,-213.0,-122.0,-52.0,-938.0,-339.0
-8.0,-229.0,-85.0,223.0,-208.0,-122.0,-55.0,-937.0,-339.0
-8.0,-228.0,-86.0,222.0,-203.0,-119.0,-50.0,-933.0,-335.0
-10.0,-230.0,-87.0,221.0,-199.0,-116.0,-49.0,-939.0,-336.0
-7.0,-228.0,-82.0,219.0,-195.0,-111.0,-48.0,-938.0,-333.0
-9.0,-225.0,-83.0,216.0,-193.0,-109.0,-39.0,-936.0,-334.0
-5.0,-229.0,-82.0,215.0,-190.0,-107.0,-43.0,-940.0,-331.0
-8.0,-230.0,-83.0,211.0,-188.0,-103.0,-42.0,-940.0,-329.0
-8.0,-227.0,-82.0,207.0,-186.0,-101.0,-43.0,-942.0,-334.0
-6.0,-227.0,-84.0,204.0,-183.0,-101.0,-43.0,-942.0,-323.0
-6.0,-227.0,-81.0,200.0,-181.0,-98.0,-40.0,-950.0,-322.0
-5.0,-226.0,-72.0,196.0,-181.0,-96.0,-40.0,-945.0,-322.0
-7.0,-234.0,-76.0,193.0,-181.0,-94.0,-41.0,-958.0,-316.0
-7.0,-234.0,-76.0,191.0,-183.0,-91.0,-43.0,-959.0,-307.0
-6.0,-231.0,-79.0,192.0,-185.0,-86.0,-39.0,-960.0,-309.0
-9.0,-233.0,-80.0,194.0,-185.0,-82.0,-38.0,-960.0,-301.0
-4.0,-234.0,-79.0,195.0,-186.0,-77.0,-40.0,-964.0,-307.0
-4.0,-236.0,-74.0,194.0,-185.0,-72.0,-38.0,-964.0,-304.0
-9.0,-236.0,-79.0,194.0,-184.0,-69.0,-41.0,-966.0,-317.0
-8.0,-237.0,-80.0,195.0,-182.0,-64.0,-39.0,-963.0,-307.0
-5.0,-234.0,-76.0,196.0,-178.0,-58.0,-37.0,-963.0,-312.0
-10.0,-241.0,-74.0,199.0,-177.0,-52.0,-34.0,-968.0,-321.0
-3.0,-238.0,-79.0,201.0,-174.0,-48.0,-34.0,-969.0,-319.0
-6.0,-237.0,-77.0,204.0,-172.0,-42.0,-32.0,-967.0,-320.0
-5.0,-239.0,-81.0,208.0,-170.0,-37.0,-35.0,-969.0,-318.0
-6.0,-237.0,-79.0,212.0,-169.0,-33.0,-35.0,-975.0,-322.0
-5.0,-235.0,-79.0,216.0,-169.0,-27.0,-36.0,-968.0,-307.0
-6.0,-234.0,-79.0,220.0,-167.0,-26.0,-34.0,-964.0,-311.0
-6.0,-232.0,-74.0,221.0,-164.0,-23.0,-37.0,-965.0,-308.0
-3.0,-238.0,-75.0,222.0,-161.0,-21.0,-38.0,-957.0,-305.0
-8.0,-230.0,-79.0,223.0,-154.0,-19.0,-34.0,-959.0,-305.0
-1.0,-234.0,-76.0,219.0,-148.0,-18.0,-36.0,-956.0,-313.0
-2.0,-232.0,-84.0,217.0,-139.0,-18.0,-31.0,-953.0,-317.0
-3.0,-231.0,-78.0,214.0,-130.0,-19.0,-26.0,-958.0,-320.0
0.0,-232.0,-78.0,209.0,-119.0,-19.0,-28.0,-951.0,-321.0
-2.0,-230.0,-82.0,201.0,-106.0,-20.0,-28.0,-947.0,-309.0
-3.0,-230.0,-79.0,194.0,-91.0,-23.0,-22.0,-946.0,-313.0
0.0,-232.0,-78.0,187.0,-75.0,-25.0,-23.0,-950.0,-309.0
0.0,-229.0,-78.0,178.0,-60.0,-28.0,-20.0,-951.0,-305.0
0.0,-230.0,-73.0,171.0,-46.0,-35.0,-22.0,-949.0,-300.0
0.0,-235.0,-74.0,165.0,-35.0,-39.0,-15.0,-957.0,-299.0
0.0,-233.0,-75.0,157.0,-26.0,-40.0,-13.0,-959.0,-297.0
-1.0,-235.0,-73.0,152.0,-18.0,-42.0,-10.0,-966.0,-289.0
0.0,-238.0,-67.0,149.0,-13.0,-43.0,-11.0,-973.0,-289.0
1.0,-236.0,-73.0,148.0,-10.0,-43.0,-15.0,-970.0,-289.0
0.0,-235.0,-72.0,146.0,-9.0,-42.0,-13.0,-965.0,-287.0
1.0,-236.0,-74.0,146.0,-7.0,-40.0,-9.0,-968.0,-285.0
2.0,-236.0,-73.0,146.0,-5.0,-37.0,-7.0,-971.0,-291.0
2.0,-235.0,-77.0,145.0,-3.0,-35.0,-9.0,-964.0,-293.0
0.0,-235.0,-72.0,146.0,0.0,-31.0,-10.0,-964.0,-296.0
0.0,-237.0,-78.0,143.0,5.0,-26.0,-17.0,-962.0,-295.0
-1.0,-233.0,-72.0,141.0,11.0,-19.0,-13.0,-966.0,-294.0
-1.0,-235.0,-77.0,139.0,16.0,-13.0,-23.0,-963.0,-290.0
1.0,-233.0,-72.0,137.0,21.0,-8.0,-18.0,-962.0,-290.0
-2.0,-230.0,-78.0,136.0,24.0,-2.0,-20.0,-961.0,-281.0
0.0,-236.0,-72.0,137.0,28.0,4.0,-27.0,-962.0,-285.0
-3.0,-234.0,-68.0,139.0,29.0,9.0,-26.0,-962.0,-275.0
-4.0,-233.0,-71.0,142.0,29.0,14.0,-31.0,-963.0,-278.0
-6.0,-233.0,-69.0,145.0,28.0,19.0,-32.0,-958.0,-280.0
-5.0,-234.0,-68.0,148.0,26.0,24.0,-38.0,-963.0,-272.0
-8.0,-238.0,-74.0,149.0,23.0,31.0,-38.0,-961.0,-278.0
-7.0,-235.0,-67.0,149.0,21.0,33.0,-45.0,-962.0,-268.0
-9.0,-235.0,-70.0,146.0,18.0,37.0,-51.0,-963.0,-275.0
-7.0,-232.0,-75.0,139.0,13.0,40.0,-54.0,-968.0,-277.0
-8.0,-235.0,-71.0,128.0,8.0,41.0,-57.0,-965.0,-278.0
-12.0,-234.0,-70.0,116.0,5.0,41.0,-58.0,-972.0,-283.0
-9.0,-236.0,-71.0,103.0,1.0,42.0,-52.0,-968.0,-287.0
-11.0,-236.0,-72.0,89.0,-5.0,43.0,-57.0,-975.0,-286.0
-11.0,-236.0,-72.0,78.0,-8.0,42.0,-53.0,-971.0,-275.0
-11.0,-237.0,-68.0,68.0,-11.0,42.0,-60.0,-968.0,-274.0
-12.0,-236.0,-66.0,65.0,-14.0,42.0,-55.0,-977.0,-265.0
-10.0,-236.0,-64.0,66.0,-17.0,39.0,-54.0,-969.0,-254.0
-14.0,-236.0,-66.0,71.0,-18.0,36.0,-57.0,-964.0,-250.0
-13.0,-237.0,-62.0,82.0,-19.0,37.0,-62.0,-975.0,-243.0
-10.0,-241.0,-63.0,95.0,-19.0,35.0,-60.0,-975.0,-242.0
-12.0,-238.0,-60.0,108.0,-19.0,36.0,-63.0,-974.0,-234.0
-12.0,-240.0,-67.0,117.0,-20.0,37.0,-59.0,-971.0,-239.0
-13.0,-232.0,-63.0,122.0,-20.0,36.0,-61.0,-973.0,-242.0
-13.0,-231.0,-64.0,123.0,-20.0,36.0,-59.0,-962.0,-245.0
-10.0,-235.0,-65.0,120.0,-18.0,35.0,-52.0,-961.0,-257.0
-8.0,-233.0,-68.0,118.0,-16.0,38.0,-54.0,-958.0,-262.0
-9.0,-229.0,-70.0,110.0,-14.0,40.0,-48.0,-955.0,-268.0
-3.0,-229.0,-68.0,99.0,-12.0,43.0,-47.0,-951.0,-271.0
-2.0,-231.0,-68.0,83.0,-11.0,46.0,-40.0,-951.0,-278.0
-7.0,-229.0,-72.0,66.0,-10.0,52.0,-46.0,-947.0,-293.0
-4.0,-230.0,-74.0,49.0,-9.0,56.0,-33.0,-954.0,-290.0
-5.0,-232.0,-75.0,35.0,-9.0,58.0,-37.0,-959.0,-302.0
-5.0,-237.0,-71.0,26.0,-6.0,61.0,-37.0,-960.0,-306.0
-3.0,-240.0,-77.0,22.0,-4.0,65.0,-37.0,-976.0,-305.0
-4.0,-240.0,-77.0,21.0,-4.0,66.0,-35.0,-979.0,-298.0
-6.0,-238.0,-75.0,26.0,-1.0,66.0,-37.0,-985.0,-300.0
-8.0,-242.0,-77.0,31.0,-1.0,67.0,-44.0,-991.0,-298.0
-6.0,-243.0,-77.0,41.0,-1.0,66.0,-47.0,-990.0,-297.0
-7.0,-243.0,-75.0,53.0,0.0,66.0,-43.0,-997.0,-301.0
-8.0,-245.0,-76.0,69.0,2.0,64.0,-42.0,-1002.0,-302.0
-5.0,-247.0,-77.0,87.0,6.0,64.0,-44.0,-1007.0,-298.0
-8.0,-248.0,-73.0,107.0,9.0,62.0,-51.0,-1013.0,-299.0
-11.0,-251.0,-72.0,129.0,14.0,60.0,-52.0,-1017.0,-292.0
-12.0,-253.0,-74.0,150.0,18.0,59.0,-52.0,-1019.0,-289.0
-9.0,-249.0,-74.0,173.0,22.0,53.0,-55.0,-1018.0,-287.0
-9.0,-248.0,-74.0,195.0,24.0,51.0,-57.0,-1017.0,-284.0
-13.0,-246.0,-69.0,216.0,24.0,48.0,-57.0,-1012.0,-280.0
-10.0,-243.0,-71.0,236.0,22.0,47.0,-67.0,-1005.0,-281.0
-15.0,-244.0,-66.0,255.0,20.0,46.0,-65.0,-997.0,-265.0
-11.0,-242.0,-65.0,269.0,15.0,44.0,-66.0,-991.0,-264.0
-15.0,-238.0,-65.0,282.0,10.0,44.0,-71.0,-981.0,-261.0
-13.0,-238.0,-67.0,291.0,6.0,41.0,-74.0,-977.0,-261.0
-16.0,-238.0,-68.0,296.0,3.0,38.0,-79.0,-975.0,-260.0
-18.0,-233.0,-70.0,296.0,1.0,34.0,-77.0,-975.0,-252.0
-15.0,-237.0,-68.0,290.0,0.0,31.0,-81.0,-972.0,-250.0
-16.0,-234.0,-64.0,280.0,-1.0,26.0,-73.0,-975.0,-245.0
-14.0,-238.0,-63.0,270.0,-2.0,20.0,-73.0,-965.0,-244.0
-15.0,-234.0,-65.0,258.0,-4.0,15.0,-72.0,-976.0,-245.0
-12.0,-236.0,-63.0,245.0,-4.0,9.0,-71.0,-974.0,-244.0
-13.0,-237.0,-63.0,231.0,-4.0,6.0,-63.0,-973.0,-244.0
-17.0,-230.0,-65.0,216.0,-4.0,2.0,-66.0,-973.0,-243.0
-11.0,-239.0,-63.0,204.0,-6.0,-3.0,-62.0,-970.0,-239.0
-9.0,-240.0,-63.0,193.0,-11.0,-7.0,-59.0,-979.0,-238.0
-9.0,-237.0,-59.0,186.0,-15.0,-10.0,-54.0,-978.0,-241.0
-10.0,-244.0,-57.0,179.0,-18.0,-13.0,-55.0,-981.0,-232.0
-10.0,-240.0,-57.0,179.0,-22.0,-17.0,-54.0,-985.0,-237.0
-10.0,-243.0,-60.0,181.0,-27.0,-18.0,-55.0,-983.0,-229.0
-11.0,-239.0,-62.0,185.0,-32.0,-21.0,-59.0,-990.0,-239.0
-9.0,-241.0,-64.0,189.0,-35.0,-21.0,-58.0,-984.0,-232.0
