acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-163.0,-84.0,531.0,318.0,202.0,73.0,-674.0,-335.0
11.0,-148.0,-85.0,502.0,267.0,205.0,45.0,-634.0,-334.0
9.0,-144.0,-82.0,459.0,217.0,212.0,19.0,-595.0,-331.0
1.0,-134.0,-86.0,408.0,171.0,222.0,-9.0,-563.0,-331.0
-4.0,-129.0,-83.0,353.0,129.0,236.0,-45.0,-542.0,-334.0
-15.0,-124.0,-81.0,299.0,91.0,255.0,-75.0,-525.0,-336.0
-23.0,-123.0,-80.0,248.0,59.0,274.0,-104.0,-511.0,-331.0
-28.0,-119.0,-78.0,201.0,33.0,295.0,-123.0,-498.0,-323.0
-34.0,-117.0,-74.0,159.0,16.0,317.0,-148.0,-495.0,-315.0
-36.0,-115.0,-74.0,119.0,5.0,337.0,-166.0,-492.0,-314.0
-37.0,-120.0,-74.0,78.0,1.0,356.0,-171.0,-491.0,-302.0
-40.0,-119.0,-69.0,39.0,7.0,372.0,-175.0,-498.0,-295.0
-44.0,-122.0,-73.0,-3.0,24.0,386.0,-188.0,-498.0,-284.0
-44.0,-125.0,-62.0,-45.0,48.0,399.0,-200.0,-515.0,-279.0
-47.0,-126.0,-65.0,-88.0,75.0,410.0,-205.0,-523.0,-262.0
-47.0,-129.0,-65.0,-131.0,104.0,420.0,-205.0,-547.0,-246.0
-43.0,-136.0,-59.0,-173.0,138.0,423.0,-197.0,-555.0,-228.0
-45.0,-139.0,-59.0,-212.0,170.0,419.0,-180.0,-582.0,-216.0
-39.0,-145.0,-56.0,-248.0,205.0,408.0,-175.0,-603.0,-208.0
-34.0,-150.0,-52.0,-286.0,241.0,394.0,-155.0,-628.0,-207.0
-31.0,-157.0,-53.0,-327.0,272.0,376.0,-150.0,-657.0,-206.0
-29.0,-164.0,-56.0,-372.0,306.0,359.0,-145.0,-683.0,-210.0
-28.0,-173.0,-55.0,-418.0,339.0,343.0,-135.0,-714.0,-212.0
-28.0,-180.0,-56.0,-462.0,368.0,322.0,-123.0,-754.0,-214.0
-26.0,-191.0,-58.0,-501.0,392.0,292.0,-122.0,-795.0,-224.0
-22.0,-204.0,-57.0,-532.0,414.0,264.0,-104.0,-831.0,-222.0
-18.0,-211.0,-60.0,-556.0,439.0,236.0,-94.0,-872.0,-236.0
-11.0,-226.0,-63.0,-563.0,466.0,211.0,-82.0,-923.0,-243.0
-11.0,-237.0,-66.0,-560.0,493.0,186.0,-55.0,-963.0,-250.0
-3.0,-247.0,-71.0,-546.0,519.0,169.0,-41.0,-999.0,-264.0
1.0,-255.0,-72.0,-524.0,544.0,152.0,-16.0,-1039.0,-280.0
6.0,-261.0,-72.0,-500.0,569.0,136.0,7.0,-1065.0,-287.0
13.0,-267.0,-77.0,-473.0,589.0,124.0,35.0,-1085.0,-293.0
20.0,-275.0,-72.0,-439.0,605.0,115.0,52.0,-1115.0,-286.0
22.0,-281.0,-70.0,-400.0,621.0,113.0,67.0,-1136.0,-274.0
20.0,-288.0,-66.0,-353.0,636.0,98.0,64.0,-1155.0,-255.0
21.0,-287.0,-62.0,-297.0,643.0,80.0,66.0,-1164.0,-235.0
16.0,-293.0,-54.0,-233.0,640.0,64.0,50.0,-1179.0,-210.0
7.0,-289.0,-49.0,-161.0,629.0,45.0,34.0,-1188.0,-180.0
4.0,-291.0,-45.0,-81.0,608.0,18.0,11.0,-1188.0,-161.0
0.0,-290.0,-39.0,3.0,567.0,-15.0,-11.0,-1177.0,-140.0
-9.0,-289.0,-43.0,89.0,511.0,-45.0,-39.0,-1164.0,-133.0
-12.0,-280.0,-35.0,169.0,444.0,-71.0,-62.0,-1152.0,-126.0
-17.0,-273.0,-32.0,238.0,372.0,-96.0,-88.0,-1122.0,-124.0
-32.0,-268.0,-34.0,296.0,295.0,-119.0,-129.0,-1098.0,-122.0
-42.0,-261.0,-32.0,339.0,219.0,-134.0,-163.0,-1082.0,-107.0
-49.0,-256.0,-27.0,375.0,147.0,-138.0,-211.0,-1066.0,-101.0
-56.0,-257.0,-24.0,404.0,80.0,-136.0,-245.0,-1053.0,-97.0
-64.0,-255.0,-25.0,428.0,24.0,-127.0,-271.0,-1049.0,-94.0
-67.0,-254.0,-23.0,449.0,-17.0,-112.0,-285.0,-1042.0,-91.0
-67.0,-254.0,-21.0,462.0,-41.0,-95.0,-303.0,-1045.0,-84.0
-75.0,-256.0,-18.0,473.0,-53.0,-79.0,-312.0,-1037.0,-83.0
-73.0,-253.0,-17.0,488.0,-58.0,-65.0,-328.0,-1039.0,-65.0
-76.0,-253.0,-18.0,506.0,-59.0,-53.0,-332.0,-1051.0,-50.0
-77.0,-253.0,-14.0,529.0,-60.0,-44.0,-326.0,-1040.0,-51.0
-76.0,-249.0,-18.0,556.0,-61.0,-38.0,-312.0,-1033.0,-51.0
-92.0,-245.0,-18.0,577.0,-61.0,-44.0,-382.0,-1007.0,-76.0
-96.0,-233.0,-34.0,592.0,-84.0,-57.0,-410.0,-966.0,-120.0
-81.0,-204.0,-93.0,588.0,-138.0,-89.0,-347.0,-875.0,-319.0
-75.0,-176.0,-191.0,499.0,-205.0,-136.0,-307.0,-769.0,-770.0
-74.0,-161.0,-247.0,270.0,-272.0,-170.0,-287.0,-723.0,-1038.0
-74.0,-179.0,-276.0,-83.0,-330.0,-154.0,-295.0,-807.0,-1113.0
-78.0,-230.0,-253.0,-479.0,-367.0,-74.0,-302.0,-994.0,-1044.0
-69.0,-293.0,-216.0,-806.0,-382.0,24.0,-291.0,-1211.0,-877.0
-60.0,-358.0,-172.0,-967.0,-364.0,108.0,-235.0,-1426.0,-702.0
-48.0,-391.0,-143.0,-936.0,-328.0,164.0,-183.0,-1575.0,-559.0
-42.0,-420.0,-133.0,-677.0,-299.0,202.0,-165.0,-1683.0,-526.0
-36.0,-434.0,-146.0,-364.0,-308.0,212.0,-137.0,-1723.0,-589.0
-19.0,-423.0,-194.0,-40.0,-366.0,203.0,-68.0,-1698.0,-761.0
7.0,-397.0,-263.0,213.0,-453.0,181.0,36.0,-1623.0,-1023.0
34.0,-373.0,-307.0,345.0,-527.0,149.0,152.0,-1507.0,-1261.0
64.0,-338.0,-347.0,363.0,-542.0,116.0,264.0,-1401.0,-1409.0
81.0,-313.0,-347.0,310.0,-486.0,84.0,315.0,-1288.0,-1434.0
86.0,-290.0,-321.0,248.0,-379.0,61.0,317.0,-1175.0,-1322.0
73.0,-255.0,-270.0,235.0,-261.0,58.0,287.0,-1057.0,-1155.0
69.0,-235.0,-238.0,290.0,-149.0,65.0,260.0,-951.0,-971.0
63.0,-210.0,-199.0,390.0,-64.0,84.0,244.0,-851.0,-830.0
63.0,-187.0,-175.0,498.0,-11.0,105.0,234.0,-762.0,-716.0
57.0,-168.0,-152.0,579.0,17.0,119.0,217.0,-689.0,-638.0
46.0,-155.0,-141.0,613.0,27.0,124.0,173.0,-641.0,-578.0
38.0,-150.0,-137.0,597.0,28.0,128.0,135.0,-614.0,-563.0
25.0,-147.0,-133.0,540.0,30.0,136.0,76.0,-604.0,-535.0
15.0,-144.0,-127.0,454.0,30.0,138.0,48.0,-602.0,-528.0
8.0,-145.0,-128.0,352.0,25.0,129.0,29.0,-604.0,-524.0
6.0,-149.0,-129.0,242.0,11.0,103.0,6.0,-620.0,-525.0
0.0,-154.0,-130.0,125.0,-13.0,71.0,-12.0,-649.0,-525.0
-8.0,-168.0,-131.0,9.0,-52.0,41.0,-42.0,-697.0,-530.0
-19.0,-190.0,-129.0,-99.0,-106.0,15.0,-74.0,-777.0,-521.0
-26.0,-210.0,-130.0,-195.0,-188.0,2.0,-99.0,-862.0,-519.0
-32.0,-236.0,-129.0,-271.0,-294.0,1.0,-116.0,-966.0,-528.0
-34.0,-257.0,-130.0,-315.0,-415.0,2.0,-123.0,-1066.0,-534.0
-38.0,-281.0,-132.0,-315.0,-530.0,0.0,-141.0,-1138.0,-544.0
-45.0,-298.0,-135.0,-266.0,-626.0,-9.0,-172.0,-1190.0,-547.0
-56.0,-302.0,-138.0,-168.0,-691.0,-25.0,-212.0,-1223.0,-559.0
-64.0,-304.0,-133.0,-39.0,-722.0,-48.0,-253.0,-1218.0,-534.0
-68.0,-290.0,-128.0,100.0,-717.0,-80.0,-275.0,-1180.0,-512.0
-66.0,-275.0,-115.0,231.0,-671.0,-113.0,-283.0,-1130.0,-475.0
-66.0,-258.0,-100.0,338.0,-591.0,-141.0,-297.0,-1075.0,-414.0
-63.0,-245.0,-84.0,416.0,-492.0,-175.0,-272.0,-1006.0,-356.0
-58.0,-226.0,-77.0,469.0,-395.0,-227.0,-249.0,-942.0,-299.0
-50.0,-210.0,-60.0,497.0,-309.0,-282.0,-225.0,-862.0,-226.0
-41.0,-193.0,-46.0,503.0,-242.0,-342.0,-177.0,-795.0,-186.0
-33.0,-175.0,-43.0,485.0,-194.0,-399.0,-153.0,-731.0,-161.0
-24.0,-158.0,-39.0,446.0,-155.0,-448.0,-121.0,-665.0,-159.0
-17.0,-146.0,-39.0,388.0,-123.0,-487.0,-88.0,-604.0,-161.0
-11.0,-131.0,-53.0,316.0,-96.0,-516.0,-62.0,-555.0,-180.0
-2.0,-122.0,-53.0,232.0,-74.0,-532.0,-37.0,-507.0,-199.0
1.0,-112.0,-58.0,141.0,-55.0,-541.0,-9.0,-472.0,-235.0
7.0,-105.0,-68.0,48.0,-46.0,-546.0,12.0,-442.0,-264.0
13.0,-102.0,-71.0,-43.0,-42.0,-546.0,31.0,-424.0,-294.0
21.0,-96.0,-82.0,-129.0,-42.0,-547.0,47.0,-411.0,-326.0
24.0,-99.0,-90.0,-201.0,-43.0,-547.0,64.0,-408.0,-350.0
26.0,-93.0,-96.0,-262.0,-44.0,-544.0,80.0,-403.0,-368.0
29.0,-98.0,-99.0,-302.0,-50.0,-542.0,103.0,-402.0,-382.0
35.0,-103.0,-101.0,-325.0,-58.0,-540.0,112.0,-405.0,-395.0
33.0,-96.0,-102.0,-335.0,-72.0,-540.0,122.0,-415.0,-404.0
32.0,-99.0,-106.0,-334.0,-95.0,-540.0,130.0,-422.0,-416.0
36.0,-104.0,-103.0,-332.0,-125.0,-542.0,131.0,-435.0,-417.0
34.0,-107.0,-105.0,-336.0,-163.0,-542.0,128.0,-451.0,-413.0
35.0,-112.0,-102.0,-352.0,-210.0,-539.0,121.0,-470.0,-408.0
31.0,-119.0,-99.0,-374.0,-258.0,-529.0,116.0,-498.0,-392.0
30.0,-128.0,-92.0,-406.0,-309.0,-512.0,115.0,-542.0,-375.0
25.0,-136.0,-92.0,-442.0,-356.0,-490.0,103.0,-582.0,-355.0
28.0,-149.0,-90.0,-471.0,-405.0,-465.0,99.0,-629.0,-327.0
28.0,-162.0,-79.0,-492.0,-453.0,-434.0,87.0,-676.0,-307.0
24.0,-178.0,-74.0,-501.0,-497.0,-402.0,78.0,-724.0,-278.0
18.0,-189.0,-64.0,-496.0,-543.0,-365.0,72.0,-780.0,-247.0
18.0,-199.0,-62.0,-475.0,-586.0,-331.0,67.0,-820.0,-228.0
16.0,-209.0,-57.0,-440.0,-627.0,-300.0,58.0,-869.0,-214.0
17.0,-220.0,-54.0,-397.0,-667.0,-273.0,51.0,-911.0,-209.0
14.0,-229.0,-54.0,-354.0,-705.0,-249.0,47.0,-933.0,-214.0
12.0,-234.0,-62.0,-312.0,-735.0,-227.0,32.0,-953.0,-219.0
9.0,-238.0,-58.0,-277.0,-758.0,-206.0,17.0,-976.0,-236.0
0.0,-241.0,-63.0,-243.0,-774.0,-182.0,1.0,-992.0,-241.0
-3.0,-246.0,-65.0,-211.0,-785.0,-158.0,-25.0,-1005.0,-252.0
-10.0,-245.0,-69.0,-183.0,-796.0,-130.0,-45.0,-1015.0,-266.0
-8.0,-249.0,-72.0,-154.0,-808.0,-102.0,-50.0,-1018.0,-285.0
-8.0,-253.0,-73.0,-129.0,-817.0,-76.0,-59.0,-1021.0,-303.0
-14.0,-254.0,-75.0,-105.0,-823.0,-50.0,-54.0,-1040.0,-302.0
-7.0,-257.0,-75.0,-78.0,-825.0,-24.0,-49.0,-1059.0,-311.0
-1.0,-263.0,-76.0,-52.0,-824.0,-1.0,-27.0,-1076.0,-300.0
6.0,-272.0,-73.0,-22.0,-818.0,21.0,-4.0,-1113.0,-276.0
16.0,-282.0,-65.0,14.0,-808.0,37.0,37.0,-1144.0,-251.0
22.0,-285.0,-60.0,63.0,-788.0,40.0,73.0,-1158.0,-228.0
29.0,-289.0,-56.0,120.0,-759.0,39.0,93.0,-1172.0,-208.0
35.0,-288.0,-54.0,184.0,-722.0,33.0,120.0,-1178.0,-204.0
40.0,-288.0,-51.0,246.0,-681.0,19.0,130.0,-1172.0,-188.0
45.0,-288.0,-51.0,303.0,-638.0,8.0,147.0,-1170.0,-180.0
55.0,-288.0,-49.0,353.0,-590.0,0.0,170.0,-1166.0,-162.0
52.0,-287.0,-41.0,399.0,-541.0,-13.0,199.0,-1167.0,-138.0
65.0,-283.0,-31.0,440.0,-490.0,-30.0,229.0,-1156.0,-112.0
78.0,-284.0,-29.0,478.0,-436.0,-45.0,275.0,-1164.0,-98.0
86.0,-283.0,-25.0,511.0,-376.0,-63.0,302.0,-1155.0,-83.0
94.0,-279.0,-24.0,532.0,-309.0,-81.0,336.0,-1146.0,-91.0
95.0,-276.0,-28.0,540.0,-239.0,-96.0,354.0,-1140.0,-94.0
98.0,-269.0,-26.0,530.0,-173.0,-112.0,362.0,-1128.0,-110.0
95.0,-268.0,-37.0,507.0,-123.0,-120.0,350.0,-1112.0,-127.0
84.0,-262.0,-40.0,472.0,-94.0,-121.0,314.0,-1083.0,-160.0
72.0,-250.0,-55.0,427.0,-87.0,-118.0,262.0,-1035.0,-213.0
63.0,-229.0,-94.0,358.0,-111.0,-106.0,220.0,-980.0,-329.0
51.0,-219.0,-138.0,250.0,-157.0,-87.0,186.0,-930.0,-526.0
45.0,-213.0,-190.0,88.0,-199.0,-66.0,163.0,-891.0,-756.0
44.0,-216.0,-211.0,-112.0,-216.0,-37.0,150.0,-907.0,-883.0
40.0,-230.0,-232.0,-305.0,-192.0,-24.0,136.0,-969.0,-932.0
38.0,-261.0,-222.0,-442.0,-130.0,-30.0,131.0,-1064.0,-915.0
40.0,-287.0,-201.0,-492.0,-44.0,-56.0,139.0,-1152.0,-829.0
31.0,-304.0,-176.0,-450.0,68.0,-94.0,113.0,-1211.0,-722.0
15.0,-307.0,-163.0,-332.0,198.0,-140.0,56.0,-1241.0,-654.0
4.0,-308.0,-161.0,-176.0,273.0,-187.0,-4.0,-1232.0,-644.0
-11.0,-294.0,-174.0,-18.0,326.0,-225.0,-60.0,-1206.0,-697.0
-28.0,-286.0,-201.0,103.0,370.0,-262.0,-126.0,-1179.0,-802.0
-58.0,-278.0,-232.0,158.0,424.0,-292.0,-218.0,-1157.0,-931.0
-72.0,-276.0,-253.0,124.0,490.0,-304.0,-308.0,-1152.0,-1043.0
-97.0,-279.0,-268.0,33.0,545.0,-311.0,-379.0,-1154.0,-1106.0
-102.0,-289.0,-273.0,-78.0,574.0,-324.0,-408.0,-1182.0,-1113.0
-88.0,-297.0,-256.0,-157.0,569.0,-322.0,-353.0,-1204.0,-1067.0
-76.0,-303.0,-233.0,-155.0,553.0,-334.0,-307.0,-1216.0,-979.0
-70.0,-299.0,-219.0,-81.0,530.0,-340.0,-285.0,-1203.0,-897.0
-77.0,-287.0,-207.0,24.0,498.0,-336.0,-295.0,-1170.0,-835.0
-81.0,-273.0,-192.0,122.0,448.0,-318.0,-321.0,-1119.0,-793.0
-90.0,-254.0,-186.0,191.0,384.0,-287.0,-344.0,-1063.0,-753.0
-88.0,-240.0,-170.0,235.0,314.0,-241.0,-352.0,-997.0,-711.0
-92.0,-233.0,-168.0,261.0,249.0,-181.0,-365.0,-936.0,-690.0
-90.0,-218.0,-159.0,277.0,191.0,-115.0,-364.0,-893.0,-655.0
-91.0,-202.0,-151.0,287.0,143.0,-44.0,-364.0,-843.0,-634.0
-85.0,-192.0,-148.0,285.0,96.0,20.0,-346.0,-802.0,-620.0
-74.0,-184.0,-147.0,261.0,56.0,71.0,-310.0,-768.0,-598.0
-66.0,-173.0,-145.0,210.0,19.0,109.0,-261.0,-739.0,-594.0
-52.0,-168.0,-141.0,128.0,-10.0,134.0,-214.0,-720.0,-582.0
-35.0,-173.0,-147.0,18.0,-23.0,144.0,-148.0,-713.0,-592.0
-16.0,-175.0,-144.0,-111.0,-10.0,145.0,-92.0,-720.0,-594.0
-10.0,-184.0,-152.0,-249.0,36.0,134.0,-43.0,-749.0,-606.0
1.0,-189.0,-147.0,-378.0,114.0,122.0,-18.0,-789.0,-605.0
6.0,-200.0,-146.0,-485.0,209.0,115.0,4.0,-827.0,-606.0
15.0,-218.0,-146.0,-556.0,309.0,116.0,20.0,-875.0,-604.0
18.0,-229.0,-151.0,-580.0,399.0,126.0,52.0,-930.0,-607.0
23.0,-238.0,-151.0,-562.0,470.0,142.0,79.0,-968.0,-608.0
29.0,-250.0,-146.0,-503.0,518.0,167.0,109.0,-1005.0,-598.0
36.0,-255.0,-142.0,-419.0,540.0,193.0,144.0,-1029.0,-594.0
45.0,-257.0,-143.0,-324.0,542.0,224.0,168.0,-1037.0,-571.0
51.0,-254.0,-134.0,-223.0,527.0,255.0,196.0,-1044.0,-538.0
54.0,-256.0,-125.0,-119.0,504.0,288.0,200.0,-1026.0,-504.0
57.0,-244.0,-114.0,-18.0,470.0,317.0,204.0,-1002.0,-452.0
51.0,-237.0,-106.0,76.0,428.0,341.0,194.0,-950.0,-415.0
48.0,-220.0,-95.0,158.0,381.0,356.0,166.0,-906.0,-380.0
43.0,-206.0,-88.0,228.0,333.0,361.0,136.0,-840.0,-347.0
35.0,-194.0,-84.0,281.0,283.0,358.0,112.0,-788.0,-331.0
24.0,-181.0,-79.0,320.0,236.0,346.0,78.0,-724.0,-317.0
14.0,-164.0,-78.0,344.0,193.0,329.0,32.0,-669.0,-317.0
5.0,-150.0,-78.0,354.0,153.0,312.0,-3.0,-627.0,-316.0
-6.0,-140.0,-80.0,355.0,116.0,298.0,-40.0,-588.0,-321.0
-17.0,-134.0,-78.0,345.0,81.0,286.0,-75.0,-561.0,-318.0
-25.0,-129.0,-83.0,331.0,51.0,279.0,-117.0,-532.0,-323.0
-30.0,-119.0,-73.0,310.0,25.0,276.0,-144.0,-513.0,-317.0
-42.0,-118.0,-79.0,283.0,9.0,271.0,-172.0,-499.0,-316.0
-48.0,-114.0,-78.0,250.0,1.0,271.0,-202.0,-481.0,-314.0
-53.0,-112.0,-74.0,207.0,3.0,270.0,-221.0,-475.0,-306.0
-53.0,-111.0,-74.0,159.0,13.0,274.0,-237.0,-465.0,-307.0
-57.0,-108.0,-75.0,103.0,29.0,283.0,-244.0,-463.0,-305.0
-56.0,-110.0,-71.0,41.0,53.0,294.0,-248.0,-473.0,-305.0
-56.0,-117.0,-71.0,-28.0,81.0,307.0,-247.0,-484.0,-291.0
-53.0,-118.0,-77.0,-103.0,117.0,322.0,-232.0,-500.0,-286.0
-48.0,-128.0,-70.0,-173.0,161.0,332.0,-220.0,-522.0,-287.0
-36.0,-131.0,-73.0,-239.0,213.0,342.0,-191.0,-572.0,-288.0
-37.0,-147.0,-76.0,-296.0,273.0,347.0,-175.0,-591.0,-301.0
-37.0,-154.0,-77.0,-342.0,335.0,352.0,-167.0,-630.0,-306.0
-36.0,-162.0,-76.0,-375.0,396.0,360.0,-166.0,-668.0,-306.0
-37.0,-169.0,-73.0,-397.0,455.0,368.0,-168.0,-703.0,-303.0
-36.0,-181.0,-74.0,-409.0,508.0,376.0,-158.0,-740.0,-296.0
-33.0,-191.0,-71.0,-409.0,554.0,381.0,-149.0,-783.0,-286.0
-29.0,-196.0,-67.0,-407.0,595.0,380.0,-131.0,-818.0,-291.0
-23.0,-209.0,-72.0,-405.0,629.0,368.0,-120.0,-862.0,-290.0
-17.0,-217.0,-77.0,-404.0,655.0,356.0,-92.0,-904.0,-296.0
-10.0,-227.0,-77.0,-404.0,673.0,337.0,-63.0,-932.0,-307.0
-7.0,-239.0,-75.0,-402.0,686.0,312.0,-41.0,-968.0,-317.0
-3.0,-243.0,-75.0,-393.0,693.0,278.0,-13.0,-995.0,-317.0
4.0,-251.0,-83.0,-370.0,693.0,242.0,8.0,-1033.0,-329.0
9.0,-259.0,-83.0,-337.0,689.0,199.0,26.0,-1060.0,-329.0
11.0,-260.0,-84.0,-295.0,677.0,159.0,52.0,-1083.0,-336.0
17.0,-267.0,-85.0,-249.0,660.0,123.0,65.0,-1102.0,-328.0
18.0,-271.0,-79.0,-204.0,636.0,90.0,63.0,-1107.0,-319.0
18.0,-274.0,-76.0,-158.0,604.0,65.0,68.0,-1112.0,-299.0
13.0,-274.0,-73.0,-117.0,570.0,45.0,55.0,-1116.0,-271.0
7.0,-273.0,-64.0,-78.0,528.0,20.0,28.0,-1118.0,-263.0
0.0,-273.0,-69.0,-42.0,478.0,3.0,1.0,-1126.0,-241.0
-8.0,-271.0,-61.0,-5.0,427.0,-6.0,-28.0,-1130.0,-225.0
-12.0,-281.0,-44.0,32.0,375.0,-9.0,-65.0,-1139.0,-206.0
-23.0,-279.0,-49.0,79.0,324.0,-4.0,-108.0,-1141.0,-189.0
-34.0,-278.0,-50.0,137.0,273.0,5.0,-145.0,-1140.0,-184.0
-39.0,-281.0,-45.0,204.0,223.0,18.0,-167.0,-1140.0,-171.0
-43.0,-280.0,-51.0,272.0,176.0,34.0,-193.0,-1135.0,-184.0
-49.0,-276.0,-52.0,334.0,139.0,49.0,-209.0,-1125.0,-196.0
-51.0,-273.0,-50.0,387.0,111.0,71.0,-225.0,-1114.0,-192.0
-54.0,-264.0,-52.0,428.0,95.0,90.0,-234.0,-1092.0,-204.0
-62.0,-258.0,-52.0,453.0,89.0,109.0,-250.0,-1073.0,-213.0
-61.0,-256.0,-51.0,469.0,93.0,129.0,-270.0,-1057.0,-202.0
-67.0,-252.0,-56.0,478.0,106.0,146.0,-299.0,-1051.0,-200.0
-74.0,-252.0,-42.0,490.0,123.0,160.0,-320.0,-1034.0,-176.0
-79.0,-252.0,-40.0,506.0,141.0,170.0,-325.0,-1035.0,-154.0
-72.0,-255.0,-28.0,531.0,161.0,175.0,-313.0,-1039.0,-130.0
-69.0,-258.0,-27.0,565.0,182.0,175.0,-308.0,-1046.0,-108.0
-67.0,-259.0,-19.0,608.0,204.0,171.0,-296.0,-1061.0,-81.0
-62.0,-261.0,-14.0,658.0,221.0,163.0,-277.0,-1076.0,-55.0
-58.0,-262.0,-16.0,708.0,233.0,147.0,-248.0,-1077.0,-47.0
-55.0,-261.0,-18.0,753.0,238.0,123.0,-237.0,-1069.0,-72.0
-63.0,-254.0,-28.0,785.0,230.0,89.0,-265.0,-1028.0,-130.0
-55.0,-232.0,-64.0,796.0,198.0,37.0,-212.0,-951.0,-259.0
-39.0,-196.0,-136.0,762.0,150.0,-32.0,-164.0,-839.0,-543.0
-38.0,-170.0,-233.0,624.0,101.0,-115.0,-145.0,-749.0,-918.0
-32.0,-165.0,-293.0,359.0,71.0,-190.0,-125.0,-737.0,-1230.0
-32.0,-195.0,-325.0,6.0,72.0,-238.0,-127.0,-842.0,-1326.0
-34.0,-256.0,-314.0,-321.0,87.0,-232.0,-125.0,-1063.0,-1287.0
-22.0,-315.0,-275.0,-520.0,110.0,-168.0,-88.0,-1264.0,-1144.0
-8.0,-361.0,-238.0,-531.0,139.0,-77.0,-43.0,-1418.0,-983.0
-7.0,-374.0,-213.0,-393.0,159.0,9.0,-27.0,-1492.0,-874.0
-14.0,-374.0,-193.0,-189.0,146.0,85.0,-41.0,-1493.0,-790.0
-19.0,-360.0,-194.0,26.0,79.0,157.0,-59.0,-1447.0,-780.0
-21.0,-331.0,-213.0,204.0,-59.0,234.0,-63.0,-1366.0,-851.0
0.0,-317.0,-251.0,327.0,-255.0,299.0,0.0,-1283.0,-984.0
19.0,-297.0,-277.0,392.0,-437.0,352.0,99.0,-1221.0,-1128.0
49.0,-293.0,-309.0,398.0,-543.0,380.0,190.0,-1190.0,-1247.0
63.0,-289.0,-314.0,353.0,-562.0,399.0,247.0,-1184.0,-1286.0
70.0,-281.0,-295.0,294.0,-524.0,403.0,274.0,-1151.0,-1231.0
72.0,-266.0,-260.0,281.0,-458.0,410.0,269.0,-1099.0,-1107.0
77.0,-255.0,-229.0,360.0,-375.0,423.0,277.0,-1019.0,-931.0
81.0,-237.0,-202.0,520.0,-284.0,438.0,299.0,-913.0,-800.0
85.0,-206.0,-172.0,715.0,-174.0,460.0,309.0,-826.0,-696.0
83.0,-181.0,-155.0,899.0,-95.0,477.0,313.0,-743.0,-607.0
83.0,-164.0,-137.0,1030.0,-29.0,476.0,301.0,-668.0,-550.0
77.0,-151.0,-130.0,1089.0,27.0,455.0,284.0,-618.0,-498.0
79.0,-135.0,-116.0,1070.0,75.0,414.0,278.0,-578.0,-455.0
66.0,-124.0,-105.0,956.0,113.0,350.0,247.0,-539.0,-418.0
60.0,-119.0,-101.0,800.0,133.0,270.0,220.0,-523.0,-402.0
43.0,-121.0,-102.0,609.0,128.0,183.0,168.0,-527.0,-404.0
33.0,-126.0,-105.0,397.0,102.0,100.0,114.0,-549.0,-413.0
15.0,-139.0,-106.0,182.0,52.0,28.0,66.0,-597.0,-420.0
3.0,-161.0,-106.0,-17.0,-16.0,-27.0,20.0,-674.0,-429.0
-3.0,-189.0,-108.0,-192.0,-92.0,-70.0,-10.0,-778.0,-443.0
-8.0,-209.0,-116.0,-334.0,-168.0,-97.0,-38.0,-885.0,-448.0
-24.0,-244.0,-109.0,-439.0,-233.0,-117.0,-84.0,-984.0,-458.0
-36.0,-261.0,-116.0,-502.0,-286.0,-131.0,-131.0,-1076.0,-460.0
-44.0,-281.0,-118.0,-522.0,-325.0,-148.0,-180.0,-1133.0,-463.0
-52.0,-283.0,-118.0,-511.0,-350.0,-164.0,-210.0,-1157.0,-463.0
-53.0,-278.0,-116.0,-480.0,-361.0,-184.0,-222.0,-1140.0,-471.0
-48.0,-267.0,-114.0,-438.0,-350.0,-212.0,-205.0,-1104.0,-455.0
-44.0,-254.0,-111.0,-388.0,-307.0,-239.0,-185.0,-1025.0,-441.0
-43.0,-239.0,-101.0,-330.0,-230.0,-259.0,-185.0,-965.0,-404.0
-34.0,-216.0,-91.0,-268.0,-136.0,-268.0,-166.0,-892.0,-363.0
-34.0,-203.0,-84.0,-199.0,-39.0,-274.0,-150.0,-821.0,-330.0
-28.0,-188.0,-75.0,-124.0,59.0,-280.0,-129.0,-754.0,-289.0
-27.0,-172.0,-65.0,-46.0,152.0,-289.0,-119.0,-698.0,-260.0
-18.0,-154.0,-64.0,29.0,237.0,-300.0,-99.0,-635.0,-245.0
-12.0,-139.0,-64.0,90.0,312.0,-312.0,-77.0,-583.0,-243.0
-8.0,-131.0,-65.0,131.0,372.0,-325.0,-54.0,-533.0,-239.0
-2.0,-117.0,-63.0,150.0,416.0,-340.0,-36.0,-490.0,-249.0
1.0,-110.0,-65.0,139.0,444.0,-351.0,-12.0,-458.0,-256.0
9.0,-103.0,-70.0,107.0,454.0,-361.0,11.0,-434.0,-278.0
16.0,-96.0,-74.0,55.0,451.0,-364.0,37.0,-411.0,-299.0
24.0,-92.0,-74.0,-9.0,436.0,-363.0,72.0,-393.0,-305.0
28.0,-90.0,-76.0,-73.0,407.0,-364.0,96.0,-383.0,-316.0
36.0,-94.0,-82.0,-136.0,367.0,-369.0,128.0,-378.0,-322.0
47.0,-92.0,-78.0,-194.0,319.0,-378.0,150.0,-385.0,-326.0
49.0,-94.0,-82.0,-248.0,265.0,-389.0,164.0,-391.0,-334.0
53.0,-95.0,-81.0,-295.0,208.0,-398.0,186.0,-402.0,-341.0
