acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-48.0,-136.0,-213.0,649.0,112.0,-298.0,-188.0,-563.0,-876.0
-50.0,-131.0,-211.0,654.0,128.0,-312.0,-194.0,-551.0,-884.0
-50.0,-129.0,-224.0,650.0,148.0,-333.0,-188.0,-539.0,-886.0
-49.0,-127.0,-217.0,642.0,167.0,-357.0,-182.0,-525.0,-887.0
-45.0,-129.0,-216.0,634.0,185.0,-369.0,-186.0,-527.0,-886.0
-44.0,-130.0,-212.0,620.0,205.0,-380.0,-176.0,-542.0,-882.0
-41.0,-129.0,-212.0,604.0,223.0,-407.0,-172.0,-534.0,-871.0
-45.0,-129.0,-209.0,588.0,238.0,-434.0,-182.0,-527.0,-871.0
-46.0,-129.0,-207.0,571.0,248.0,-440.0,-191.0,-536.0,-868.0
-43.0,-131.0,-206.0,554.0,261.0,-449.0,-170.0,-549.0,-852.0
-46.0,-131.0,-203.0,536.0,263.0,-477.0,-175.0,-550.0,-831.0
-51.0,-139.0,-199.0,527.0,263.0,-498.0,-196.0,-575.0,-817.0
-58.0,-143.0,-196.0,521.0,264.0,-519.0,-228.0,-596.0,-802.0
-57.0,-156.0,-186.0,528.0,258.0,-545.0,-220.0,-615.0,-770.0
-55.0,-155.0,-183.0,549.0,247.0,-579.0,-220.0,-642.0,-755.0
-53.0,-161.0,-185.0,573.0,237.0,-605.0,-228.0,-660.0,-747.0
-63.0,-162.0,-184.0,589.0,236.0,-632.0,-262.0,-675.0,-732.0
-64.0,-170.0,-181.0,602.0,232.0,-676.0,-256.0,-709.0,-733.0
-67.0,-178.0,-178.0,607.0,224.0,-740.0,-281.0,-724.0,-724.0
-70.0,-184.0,-180.0,608.0,215.0,-792.0,-289.0,-754.0,-728.0
-76.0,-190.0,-177.0,603.0,207.0,-842.0,-299.0,-800.0,-716.0
-73.0,-203.0,-175.0,597.0,193.0,-907.0,-296.0,-843.0,-715.0
-77.0,-216.0,-177.0,586.0,176.0,-976.0,-298.0,-883.0,-720.0
-73.0,-226.0,-181.0,572.0,163.0,-1033.0,-297.0,-948.0,-725.0
-77.0,-242.0,-177.0,554.0,155.0,-1092.0,-308.0,-994.0,-724.0
-77.0,-253.0,-184.0,528.0,148.0,-1162.0,-309.0,-1041.0,-738.0
-71.0,-264.0,-186.0,504.0,147.0,-1234.0,-295.0,-1095.0,-757.0
-66.0,-278.0,-190.0,491.0,164.0,-1293.0,-291.0,-1127.0,-768.0
-70.0,-290.0,-190.0,500.0,213.0,-1334.0,-288.0,-1174.0,-773.0
-63.0,-305.0,-191.0,545.0,280.0,-1364.0,-263.0,-1208.0,-773.0
-63.0,-307.0,-194.0,637.0,350.0,-1381.0,-255.0,-1239.0,-776.0
-60.0,-312.0,-192.0,780.0,416.0,-1403.0,-248.0,-1247.0,-766.0
-55.0,-311.0,-194.0,977.0,465.0,-1423.0,-222.0,-1249.0,-783.0
-48.0,-310.0,-196.0,1210.0,496.0,-1425.0,-177.0,-1239.0,-805.0
-41.0,-306.0,-201.0,1452.0,515.0,-1416.0,-152.0,-1215.0,-823.0
-32.0,-294.0,-204.0,1679.0,522.0,-1419.0,-114.0,-1175.0,-832.0
-26.0,-287.0,-207.0,1864.0,524.0,-1415.0,-98.0,-1159.0,-846.0
-25.0,-277.0,-208.0,1985.0,520.0,-1409.0,-92.0,-1137.0,-839.0
-23.0,-276.0,-202.0,2055.0,511.0,-1405.0,-82.0,-1128.0,-833.0
-19.0,-280.0,-201.0,2098.0,506.0,-1406.0,-70.0,-1139.0,-824.0
-15.0,-286.0,-193.0,2132.0,502.0,-1406.0,-64.0,-1165.0,-788.0
-13.0,-295.0,-183.0,2168.0,495.0,-1411.0,-55.0,-1193.0,-751.0
-10.0,-304.0,-177.0,2203.0,483.0,-1417.0,-46.0,-1236.0,-703.0
-9.0,-309.0,-167.0,2231.0,467.0,-1432.0,-35.0,-1254.0,-676.0
-10.0,-308.0,-159.0,2251.0,445.0,-1448.0,-35.0,-1266.0,-653.0
-6.0,-307.0,-154.0,2259.0,422.0,-1460.0,-41.0,-1256.0,-643.0
-6.0,-305.0,-152.0,2256.0,399.0,-1470.0,-33.0,-1242.0,-624.0
-4.0,-305.0,-147.0,2255.0,387.0,-1477.0,-28.0,-1230.0,-594.0
-1.0,-295.0,-139.0,2257.0,388.0,-1483.0,-13.0,-1209.0,-576.0
4.0,-294.0,-135.0,2275.0,400.0,-1485.0,9.0,-1192.0,-547.0
11.0,-288.0,-130.0,2312.0,424.0,-1480.0,34.0,-1166.0,-516.0
20.0,-279.0,-121.0,2365.0,453.0,-1466.0,59.0,-1143.0,-476.0
30.0,-272.0,-110.0,2428.0,487.0,-1442.0,93.0,-1105.0,-437.0
40.0,-255.0,-99.0,2490.0,522.0,-1416.0,122.0,-1060.0,-384.0
47.0,-251.0,-95.0,2553.0,553.0,-1385.0,163.0,-1010.0,-355.0
48.0,-239.0,-83.0,2608.0,581.0,-1347.0,184.0,-966.0,-319.0
60.0,-226.0,-75.0,2647.0,603.0,-1302.0,229.0,-920.0,-294.0
63.0,-211.0,-73.0,2673.0,622.0,-1256.0,229.0,-866.0,-280.0
65.0,-197.0,-73.0,2664.0,633.0,-1207.0,241.0,-826.0,-281.0
68.0,-187.0,-71.0,2626.0,640.0,-1149.0,256.0,-776.0,-269.0
69.0,-182.0,-70.0,2561.0,643.0,-1082.0,256.0,-757.0,-272.0
72.0,-169.0,-68.0,2462.0,648.0,-1041.0,265.0,-714.0,-271.0
73.0,-164.0,-66.0,2350.0,640.0,-990.0,263.0,-697.0,-276.0
75.0,-154.0,-61.0,2209.0,636.0,-967.0,279.0,-660.0,-238.0
81.0,-154.0,-63.0,2078.0,621.0,-947.0,293.0,-642.0,-227.0
80.0,-156.0,-54.0,1953.0,607.0,-915.0,289.0,-653.0,-205.0
70.0,-152.0,-51.0,1813.0,602.0,-901.0,281.0,-645.0,-178.0
72.0,-156.0,-39.0,1674.0,593.0,-895.0,269.0,-651.0,-162.0
74.0,-156.0,-34.0,1552.0,588.0,-878.0,262.0,-664.0,-139.0
73.0,-162.0,-31.0,1458.0,585.0,-845.0,265.0,-681.0,-123.0
66.0,-171.0,-23.0,1374.0,586.0,-816.0,243.0,-716.0,-91.0
58.0,-178.0,-12.0,1287.0,579.0,-816.0,211.0,-743.0,-51.0
60.0,-185.0,-5.0,1223.0,552.0,-828.0,196.0,-759.0,-31.0
53.0,-190.0,-3.0,1178.0,520.0,-829.0,187.0,-777.0,-17.0
53.0,-191.0,-6.0,1140.0,492.0,-823.0,187.0,-796.0,-14.0
54.0,-194.0,-4.0,1104.0,475.0,-813.0,171.0,-803.0,-31.0
49.0,-194.0,-16.0,1066.0,467.0,-803.0,156.0,-802.0,-52.0
42.0,-194.0,-21.0,1023.0,471.0,-792.0,148.0,-811.0,-79.0
42.0,-197.0,-30.0,978.0,485.0,-784.0,135.0,-807.0,-109.0
40.0,-197.0,-33.0,931.0,502.0,-776.0,130.0,-828.0,-128.0
43.0,-205.0,-39.0,895.0,521.0,-775.0,136.0,-851.0,-143.0
41.0,-211.0,-36.0,874.0,534.0,-775.0,136.0,-866.0,-143.0
44.0,-213.0,-43.0,868.0,539.0,-774.0,144.0,-879.0,-154.0
48.0,-216.0,-40.0,873.0,540.0,-769.0,157.0,-890.0,-151.0
51.0,-217.0,-41.0,887.0,538.0,-760.0,161.0,-902.0,-140.0
53.0,-220.0,-37.0,905.0,535.0,-750.0,172.0,-908.0,-139.0
51.0,-217.0,-38.0,922.0,527.0,-734.0,184.0,-906.0,-133.0
58.0,-217.0,-34.0,932.0,515.0,-718.0,200.0,-902.0,-122.0
61.0,-222.0,-33.0,932.0,500.0,-698.0,216.0,-889.0,-107.0
65.0,-212.0,-23.0,923.0,485.0,-679.0,226.0,-885.0,-102.0
65.0,-213.0,-26.0,909.0,466.0,-657.0,240.0,-875.0,-82.0
70.0,-214.0,-17.0,888.0,441.0,-638.0,258.0,-877.0,-61.0
70.0,-209.0,-14.0,860.0,414.0,-619.0,263.0,-872.0,-55.0
75.0,-211.0,-11.0,825.0,380.0,-597.0,274.0,-885.0,-39.0
76.0,-214.0,-16.0,786.0,350.0,-577.0,282.0,-885.0,-34.0
77.0,-212.0,-18.0,742.0,326.0,-557.0,298.0,-900.0,-41.0
80.0,-221.0,-17.0,694.0,304.0,-538.0,296.0,-913.0,-49.0
79.0,-222.0,-13.0,647.0,290.0,-524.0,315.0,-928.0,-56.0
82.0,-219.0,-25.0,606.0,281.0,-508.0,315.0,-947.0,-55.0
89.0,-232.0,-24.0,569.0,276.0,-493.0,328.0,-968.0,-75.0
90.0,-240.0,-25.0,549.0,274.0,-476.0,329.0,-987.0,-69.0
88.0,-247.0,-22.0,542.0,271.0,-460.0,329.0,-1004.0,-80.0
95.0,-250.0,-29.0,548.0,262.0,-448.0,345.0,-1019.0,-95.0
91.0,-253.0,-29.0,561.0,252.0,-434.0,352.0,-1035.0,-102.0
96.0,-258.0,-31.0,585.0,244.0,-420.0,363.0,-1044.0,-115.0
98.0,-261.0,-33.0,611.0,231.0,-407.0,368.0,-1055.0,-113.0
98.0,-256.0,-33.0,643.0,220.0,-396.0,375.0,-1058.0,-116.0
101.0,-260.0,-30.0,678.0,209.0,-387.0,373.0,-1064.0,-107.0
99.0,-259.0,-31.0,712.0,197.0,-377.0,378.0,-1062.0,-99.0
97.0,-255.0,-23.0,739.0,185.0,-373.0,377.0,-1066.0,-88.0
100.0,-255.0,-18.0,754.0,175.0,-376.0,385.0,-1057.0,-66.0
107.0,-257.0,-8.0,758.0,167.0,-379.0,390.0,-1039.0,-33.0
107.0,-251.0,-1.0,757.0,159.0,-381.0,398.0,-1038.0,-3.0
105.0,-250.0,5.0,753.0,149.0,-382.0,389.0,-1026.0,36.0
106.0,-246.0,12.0,748.0,135.0,-379.0,399.0,-1009.0,57.0
113.0,-247.0,21.0,741.0,121.0,-380.0,414.0,-1005.0,88.0
118.0,-240.0,27.0,734.0,107.0,-377.0,419.0,-1001.0,123.0
113.0,-236.0,31.0,730.0,99.0,-369.0,426.0,-977.0,132.0
115.0,-234.0,31.0,720.0,95.0,-360.0,429.0,-961.0,135.0
116.0,-233.0,34.0,703.0,94.0,-346.0,436.0,-953.0,152.0
127.0,-224.0,32.0,685.0,95.0,-334.0,443.0,-938.0,162.0
123.0,-226.0,42.0,661.0,97.0,-322.0,445.0,-932.0,181.0
121.0,-223.0,48.0,638.0,101.0,-311.0,455.0,-918.0,200.0
125.0,-220.0,50.0,608.0,104.0,-294.0,463.0,-912.0,207.0
126.0,-216.0,49.0,572.0,111.0,-280.0,462.0,-906.0,212.0
124.0,-215.0,55.0,527.0,117.0,-262.0,456.0,-894.0,225.0
122.0,-208.0,54.0,481.0,128.0,-244.0,449.0,-882.0,227.0
118.0,-214.0,59.0,434.0,139.0,-228.0,442.0,-875.0,238.0
123.0,-212.0,63.0,391.0,147.0,-205.0,449.0,-877.0,255.0
114.0,-212.0,65.0,351.0,151.0,-180.0,431.0,-877.0,262.0
117.0,-214.0,68.0,322.0,148.0,-152.0,425.0,-872.0,274.0
111.0,-208.0,69.0,297.0,138.0,-123.0,415.0,-867.0,278.0
107.0,-213.0,66.0,279.0,123.0,-94.0,401.0,-868.0,280.0
105.0,-207.0,62.0,262.0,108.0,-61.0,385.0,-854.0,260.0
101.0,-203.0,61.0,242.0,92.0,-29.0,374.0,-852.0,255.0
98.0,-206.0,57.0,221.0,75.0,3.0,358.0,-851.0,241.0
92.0,-207.0,47.0,201.0,61.0,30.0,343.0,-853.0,219.0
92.0,-207.0,44.0,178.0,44.0,54.0,335.0,-859.0,196.0
89.0,-204.0,40.0,153.0,28.0,74.0,332.0,-864.0,173.0
90.0,-209.0,35.0,119.0,18.0,87.0,325.0,-871.0,143.0
95.0,-211.0,28.0,79.0,8.0,96.0,343.0,-868.0,125.0
96.0,-214.0,27.0,39.0,0.0,100.0,343.0,-875.0,110.0
96.0,-213.0,24.0,2.0,-3.0,104.0,351.0,-879.0,100.0
96.0,-215.0,27.0,-24.0,-8.0,111.0,362.0,-876.0,102.0
99.0,-211.0,20.0,-35.0,-13.0,121.0,367.0,-881.0,101.0
102.0,-216.0,26.0,-37.0,-22.0,134.0,368.0,-880.0,104.0
99.0,-210.0,30.0,-32.0,-33.0,150.0,370.0,-878.0,119.0
98.0,-208.0,26.0,-22.0,-46.0,171.0,362.0,-854.0,120.0
97.0,-205.0,31.0,-12.0,-60.0,193.0,354.0,-835.0,128.0
94.0,-202.0,30.0,-8.0,-78.0,211.0,338.0,-822.0,132.0
88.0,-195.0,31.0,-12.0,-96.0,232.0,323.0,-805.0,129.0
84.0,-189.0,33.0,-27.0,-113.0,252.0,315.0,-788.0,119.0
85.0,-190.0,27.0,-53.0,-127.0,268.0,302.0,-783.0,114.0
78.0,-188.0,24.0,-93.0,-139.0,281.0,291.0,-781.0,113.0
77.0,-191.0,26.0,-142.0,-150.0,291.0,278.0,-785.0,118.0
75.0,-187.0,22.0,-202.0,-161.0,299.0,278.0,-790.0,95.0
74.0,-192.0,20.0,-270.0,-172.0,307.0,273.0,-795.0,90.0
75.0,-195.0,20.0,-342.0,-183.0,311.0,263.0,-811.0,83.0
73.0,-196.0,14.0,-416.0,-193.0,315.0,266.0,-824.0,70.0
76.0,-205.0,12.0,-486.0,-197.0,315.0,269.0,-839.0,48.0
77.0,-206.0,4.0,-549.0,-199.0,314.0,274.0,-855.0,31.0
83.0,-210.0,0.0,-602.0,-196.0,317.0,283.0,-871.0,15.0
79.0,-216.0,-1.0,-644.0,-193.0,320.0,288.0,-879.0,4.0
79.0,-212.0,-7.0,-672.0,-186.0,326.0,292.0,-898.0,-8.0
82.0,-221.0,-2.0,-691.0,-181.0,338.0,297.0,-913.0,-7.0
81.0,-224.0,-4.0,-697.0,-183.0,348.0,303.0,-932.0,-8.0
82.0,-231.0,-1.0,-700.0,-188.0,358.0,300.0,-949.0,-10.0
83.0,-238.0,-4.0,-699.0,-201.0,366.0,295.0,-958.0,-2.0
81.0,-237.0,-9.0,-698.0,-219.0,378.0,291.0,-977.0,-23.0
80.0,-241.0,-14.0,-698.0,-236.0,392.0,287.0,-988.0,-40.0
80.0,-249.0,-17.0,-698.0,-250.0,405.0,283.0,-1005.0,-56.0
78.0,-248.0,-23.0,-699.0,-260.0,413.0,283.0,-1019.0,-70.0
79.0,-251.0,-25.0,-701.0,-268.0,419.0,281.0,-1034.0,-94.0
79.0,-256.0,-32.0,-701.0,-273.0,420.0,281.0,-1051.0,-105.0
74.0,-258.0,-38.0,-696.0,-276.0,420.0,274.0,-1061.0,-119.0
70.0,-261.0,-36.0,-683.0,-279.0,415.0,264.0,-1067.0,-127.0
67.0,-263.0,-38.0,-661.0,-283.0,407.0,256.0,-1079.0,-130.0
70.0,-265.0,-36.0,-626.0,-287.0,394.0,247.0,-1083.0,-150.0
66.0,-263.0,-43.0,-573.0,-290.0,381.0,247.0,-1074.0,-150.0
65.0,-260.0,-42.0,-503.0,-293.0,363.0,248.0,-1070.0,-157.0
67.0,-264.0,-40.0,-418.0,-296.0,345.0,244.0,-1072.0,-160.0
66.0,-258.0,-45.0,-320.0,-298.0,325.0,247.0,-1061.0,-153.0
68.0,-259.0,-37.0,-219.0,-303.0,303.0,249.0,-1059.0,-139.0
65.0,-257.0,-38.0,-124.0,-310.0,284.0,248.0,-1053.0,-129.0
66.0,-253.0,-32.0,-41.0,-320.0,273.0,243.0,-1038.0,-122.0
63.0,-246.0,-19.0,26.0,-334.0,262.0,244.0,-1025.0,-93.0
71.0,-252.0,-23.0,77.0,-349.0,256.0,239.0,-1017.0,-88.0
67.0,-249.0,-19.0,108.0,-364.0,250.0,231.0,-1015.0,-66.0
63.0,-249.0,-15.0,121.0,-374.0,246.0,224.0,-1013.0,-54.0
60.0,-247.0,-13.0,117.0,-383.0,242.0,212.0,-1020.0,-50.0
62.0,-244.0,-14.0,102.0,-390.0,241.0,210.0,-1011.0,-48.0
59.0,-246.0,-16.0,79.0,-398.0,240.0,204.0,-1011.0,-44.0
57.0,-245.0,-16.0,55.0,-406.0,241.0,202.0,-1007.0,-50.0
53.0,-242.0,-15.0,32.0,-413.0,245.0,198.0,-1003.0,-42.0
52.0,-243.0,-15.0,12.0,-424.0,246.0,200.0,-1006.0,-37.0
56.0,-247.0,-9.0,1.0,-435.0,246.0,186.0,-1010.0,-38.0
50.0,-245.0,-22.0,-5.0,-445.0,246.0,178.0,-1008.0,-41.0
53.0,-246.0,-14.0,-7.0,-453.0,243.0,171.0,-1016.0,-41.0
54.0,-250.0,-13.0,-10.0,-457.0,240.0,180.0,-1018.0,-45.0
51.0,-248.0,-14.0,-15.0,-454.0,238.0,173.0,-1019.0,-53.0
51.0,-249.0,-19.0,-23.0,-446.0,239.0,178.0,-1019.0,-66.0
51.0,-246.0,-23.0,-38.0,-434.0,236.0,173.0,-1023.0,-78.0
51.0,-250.0,-27.0,-57.0,-415.0,235.0,171.0,-1015.0,-90.0
50.0,-242.0,-35.0,-75.0,-392.0,232.0,173.0,-1013.0,-94.0
49.0,-249.0,-30.0,-89.0,-367.0,231.0,178.0,-1022.0,-101.0
53.0,-251.0,-22.0,-96.0,-341.0,227.0,179.0,-1023.0,-104.0
52.0,-244.0,-40.0,-93.0,-313.0,223.0,175.0,-1013.0,-117.0
60.0,-249.0,-37.0,-77.0,-288.0,221.0,191.0,-1012.0,-126.0
53.0,-248.0,-31.0,-57.0,-264.0,216.0,178.0,-1007.0,-117.0
50.0,-245.0,-31.0,-22.0,-248.0,213.0,173.0,-1003.0,-112.0
52.0,-247.0,-34.0,16.0,-236.0,208.0,180.0,-1000.0,-111.0
55.0,-242.0,-31.0,58.0,-225.0,206.0,189.0,-985.0,-119.0
56.0,-241.0,-28.0,96.0,-210.0,204.0,187.0,-980.0,-116.0
60.0,-238.0,-31.0,132.0,-195.0,202.0,200.0,-975.0,-119.0
57.0,-239.0,-28.0,170.0,-180.0,203.0,194.0,-970.0,-102.0
58.0,-240.0,-19.0,212.0,-169.0,205.0,202.0,-964.0,-99.0
58.0,-237.0,-27.0,251.0,-161.0,204.0,201.0,-972.0,-86.0
61.0,-230.0,-33.0,300.0,-158.0,204.0,205.0,-966.0,-94.0
62.0,-239.0,-26.0,341.0,-151.0,201.0,207.0,-975.0,-90.0
60.0,-240.0,-29.0,387.0,-144.0,200.0,201.0,-971.0,-104.0
60.0,-239.0,-32.0,432.0,-141.0,195.0,207.0,-978.0,-106.0
58.0,-243.0,-36.0,478.0,-137.0,184.0,204.0,-981.0,-111.0
63.0,-240.0,-40.0,524.0,-134.0,178.0,210.0,-986.0,-134.0
61.0,-244.0,-36.0,560.0,-130.0,172.0,215.0,-997.0,-136.0
63.0,-245.0,-43.0,594.0,-128.0,168.0,231.0,-1000.0,-136.0
64.0,-246.0,-39.0,620.0,-126.0,166.0,218.0,-1003.0,-143.0
64.0,-245.0,-32.0,632.0,-128.0,162.0,226.0,-1001.0,-135.0
62.0,-243.0,-31.0,628.0,-137.0,164.0,225.0,-1003.0,-128.0
61.0,-240.0,-44.0,615.0,-146.0,165.0,247.0,-1002.0,-131.0
62.0,-242.0,-39.0,587.0,-151.0,161.0,225.0,-995.0,-128.0
59.0,-236.0,-36.0,553.0,-161.0,162.0,214.0,-982.0,-131.0
63.0,-235.0,-39.0,512.0,-171.0,165.0,214.0,-971.0,-131.0
58.0,-236.0,-39.0,473.0,-184.0,164.0,210.0,-974.0,-132.0
61.0,-237.0,-30.0,446.0,-194.0,157.0,211.0,-967.0,-108.0
66.0,-241.0,-21.0,438.0,-203.0,150.0,231.0,-986.0,-85.0
69.0,-247.0,-14.0,448.0,-208.0,134.0,249.0,-1008.0,-51.0
75.0,-254.0,-6.0,476.0,-201.0,110.0,275.0,-1038.0,-12.0
82.0,-261.0,1.0,516.0,-178.0,87.0,298.0,-1061.0,-2.0
83.0,-265.0,-5.0,549.0,-133.0,66.0,300.0,-1076.0,-2.0
70.0,-266.0,-13.0,554.0,-76.0,58.0,274.0,-1096.0,-38.0
68.0,-264.0,-20.0,523.0,-23.0,52.0,241.0,-1103.0,-62.0
64.0,-269.0,-26.0,472.0,18.0,36.0,222.0,-1117.0,-99.0
64.0,-270.0,-31.0,414.0,48.0,6.0,207.0,-1122.0,-110.0
60.0,-273.0,-36.0,366.0,76.0,-28.0,200.0,-1119.0,-125.0
57.0,-267.0,-34.0,335.0,106.0,-55.0,187.0,-1105.0,-124.0
53.0,-265.0,-32.0,328.0,138.0,-71.0,179.0,-1080.0,-113.0
53.0,-258.0,-26.0,349.0,170.0,-70.0,174.0,-1059.0,-99.0
49.0,-253.0,-23.0,394.0,197.0,-59.0,166.0,-1029.0,-80.0
51.0,-246.0,-17.0,460.0,213.0,-44.0,165.0,-1002.0,-55.0
49.0,-243.0,-14.0,534.0,218.0,-26.0,162.0,-981.0,-35.0
50.0,-237.0,-8.0,603.0,214.0,-13.0,167.0,-957.0,-26.0
51.0,-230.0,-5.0,663.0,204.0,-1.0,172.0,-943.0,-23.0
50.0,-226.0,-4.0,707.0,183.0,6.0,177.0,-932.0,-15.0
55.0,-223.0,-4.0,743.0,152.0,11.0,179.0,-922.0,0.0
57.0,-223.0,1.0,772.0,115.0,12.0,194.0,-918.0,2.0
58.0,-222.0,1.0,790.0,78.0,12.0,197.0,-923.0,11.0
58.0,-226.0,3.0,807.0,39.0,10.0,198.0,-930.0,23.0
54.0,-230.0,10.0,820.0,-1.0,11.0,199.0,-939.0,31.0
59.0,-235.0,8.0,830.0,-39.0,9.0,204.0,-962.0,48.0
60.0,-238.0,11.0,841.0,-72.0,6.0,210.0,-979.0,56.0
61.0,-246.0,13.0,852.0,-99.0,0.0,212.0,-1004.0,59.0
58.0,-251.0,16.0,863.0,-117.0,-5.0,200.0,-1021.0,78.0
61.0,-253.0,18.0,876.0,-128.0,-9.0,209.0,-1036.0,76.0
61.0,-256.0,17.0,893.0,-128.0,-15.0,212.0,-1054.0,86.0
61.0,-257.0,15.0,907.0,-119.0,-17.0,205.0,-1059.0,87.0
60.0,-258.0,17.0,919.0,-101.0,-21.0,199.0,-1066.0,94.0
62.0,-259.0,19.0,925.0,-79.0,-22.0,202.0,-1067.0,84.0
60.0,-254.0,21.0,925.0,-54.0,-26.0,198.0,-1054.0,85.0
59.0,-253.0,15.0,912.0,-23.0,-28.0,195.0,-1030.0,80.0
59.0,-250.0,14.0,888.0,13.0,-29.0,196.0,-1022.0,85.0
58.0,-247.0,16.0,854.0,47.0,-33.0,188.0,-1006.0,81.0
58.0,-243.0,22.0,816.0,80.0,-39.0,180.0,-993.0,83.0
53.0,-236.0,22.0,770.0,110.0,-47.0,178.0,-978.0,84.0
55.0,-234.0,18.0,722.0,138.0,-53.0,176.0,-969.0,88.0
54.0,-229.0,18.0,672.0,163.0,-61.0,170.0,-960.0,94.0
54.0,-231.0,22.0,620.0,187.0,-68.0,170.0,-950.0,87.0
54.0,-230.0,23.0,573.0,211.0,-77.0,164.0,-944.0,91.0
49.0,-231.0,24.0,533.0,228.0,-84.0,166.0,-946.0,97.0
51.0,-229.0,26.0,504.0,241.0,-88.0,159.0,-956.0,106.0
53.0,-233.0,25.0,489.0,248.0,-93.0,155.0,-957.0,115.0
49.0,-234.0,28.0,486.0,250.0,-98.0,154.0,-959.0,122.0
48.0,-233.0,33.0,496.0,245.0,-100.0,152.0,-965.0,132.0
40.0,-239.0,27.0,516.0,233.0,-102.0,148.0,-969.0,137.0
49.0,-236.0,33.0,538.0,214.0,-97.0,181.0,-988.0,152.0
47.0,-236.0,36.0,565.0,188.0,-106.0,156.0,-976.0,165.0
43.0,-234.0,43.0,594.0,158.0,-103.0,160.0,-982.0,177.0
43.0,-236.0,44.0,617.0,126.0,-100.0,145.0,-982.0,180.0
46.0,-238.0,45.0,627.0,92.0,-96.0,145.0,-979.0,192.0
47.0,-237.0,49.0,628.0,62.0,-96.0,158.0,-976.0,198.0
48.0,-235.0,49.0,621.0,33.0,-98.0,158.0,-971.0,204.0
47.0,-234.0,50.0,603.0,11.0,-99.0,157.0,-967.0,207.0
50.0,-239.0,56.0,576.0,-5.0,-102.0,157.0,-969.0,207.0
52.0,-240.0,51.0,546.0,-15.0,-105.0,168.0,-976.0,210.0
43.0,-231.0,50.0,512.0,-22.0,-114.0,140.0,-965.0,220.0
45.0,-235.0,54.0,480.0,-20.0,-112.0,141.0,-962.0,224.0
48.0,-231.0,55.0,451.0,-17.0,-108.0,140.0,-969.0,223.0
47.0,-235.0,53.0,423.0,-7.0,-107.0,141.0,-963.0,226.0
46.0,-232.0,56.0,395.0,10.0,-105.0,144.0,-964.0,222.0
44.0,-231.0,50.0,371.0,31.0,-102.0,138.0,-967.0,222.0
47.0,-233.0,53.0,353.0,55.0,-95.0,141.0,-960.0,221.0
47.0,-229.0,57.0,339.0,78.0,-90.0,152.0,-968.0,217.0
47.0,-230.0,57.0,324.0,99.0,-95.0,143.0,-957.0,218.0
46.0,-232.0,50.0,313.0,122.0,-90.0,143.0,-958.0,217.0
51.0,-234.0,53.0,307.0,137.0,-85.0,152.0,-965.0,211.0
45.0,-232.0,50.0,302.0,148.0,-78.0,161.0,-964.0,206.0
49.0,-236.0,46.0,300.0,153.0,-74.0,167.0,-969.0,208.0
56.0,-233.0,50.0,300.0,153.0,-71.0,175.0,-972.0,200.0
55.0,-233.0,50.0,300.0,152.0,-70.0,186.0,-966.0,199.0
58.0,-238.0,44.0,302.0,146.0,-67.0,194.0,-975.0,196.0
59.0,-236.0,45.0,306.0,139.0,-62.0,198.0,-975.0,189.0
62.0,-238.0,42.0,308.0,126.0,-55.0,204.0,-973.0,178.0
63.0,-239.0,46.0,304.0,112.0,-51.0,219.0,-977.0,176.0
65.0,-237.0,45.0,301.0,97.0,-46.0,227.0,-974.0,168.0
65.0,-239.0,43.0,298.0,82.0,-47.0,239.0,-980.0,167.0
76.0,-242.0,47.0,293.0,68.0,-51.0,264.0,-987.0,168.0
69.0,-237.0,41.0,286.0,56.0,-58.0,236.0,-972.0,174.0
67.0,-235.0,44.0,281.0,42.0,-52.0,232.0,-981.0,177.0
65.0,-242.0,45.0,276.0,27.0,-48.0,241.0,-975.0,178.0
67.0,-240.0,44.0,266.0,8.0,-49.0,245.0,-986.0,183.0
69.0,-238.0,43.0,251.0,-8.0,-53.0,235.0,-978.0,183.0
66.0,-237.0,48.0,236.0,-23.0,-58.0,233.0,-982.0,183.0
65.0,-241.0,48.0,219.0,-36.0,-59.0,232.0,-975.0,187.0
66.0,-242.0,45.0,205.0,-46.0,-57.0,232.0,-982.0,193.0
68.0,-241.0,48.0,191.0,-53.0,-60.0,242.0,-981.0,198.0
62.0,-236.0,45.0,176.0,-54.0,-66.0,214.0,-972.0,198.0
63.0,-227.0,46.0,169.0,-52.0,-58.0,213.0,-965.0,194.0
65.0,-235.0,45.0,169.0,-51.0,-51.0,206.0,-964.0,192.0
63.0,-236.0,45.0,169.0,-48.0,-45.0,208.0,-965.0,187.0
60.0,-232.0,50.0,168.0,-46.0,-37.0,206.0,-958.0,196.0
62.0,-232.0,44.0,172.0,-40.0,-33.0,210.0,-957.0,184.0
61.0,-232.0,46.0,175.0,-35.0,-32.0,204.0,-952.0,196.0
59.0,-233.0,46.0,180.0,-29.0,-29.0,204.0,-953.0,189.0
63.0,-231.0,47.0,180.0,-23.0,-25.0,202.0,-950.0,197.0
63.0,-231.0,45.0,178.0,-18.0,-24.0,200.0,-956.0,194.0
58.0,-231.0,45.0,173.0,-16.0,-21.0,198.0,-950.0,196.0
62.0,-231.0,48.0,169.0,-13.0,-18.0,200.0,-957.0,200.0
64.0,-232.0,43.0,161.0,-15.0,-15.0,197.0,-952.0,203.0
