acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-248.0,-106.0,369.0,244.0,-107.0,-48.0,-1000.0,-432.0
-11.0,-233.0,-104.0,405.0,224.0,-106.0,-46.0,-954.0,-410.0
-6.0,-224.0,-101.0,415.0,212.0,-100.0,-53.0,-913.0,-414.0
-10.0,-213.0,-95.0,388.0,209.0,-95.0,-52.0,-881.0,-404.0
-14.0,-217.0,-104.0,331.0,214.0,-88.0,-61.0,-875.0,-410.0
-11.0,-205.0,-101.0,250.0,225.0,-81.0,-54.0,-863.0,-406.0
-8.0,-209.0,-102.0,151.0,244.0,-75.0,-49.0,-878.0,-398.0
-11.0,-217.0,-101.0,46.0,264.0,-69.0,-55.0,-903.0,-399.0
-13.0,-223.0,-101.0,-55.0,283.0,-58.0,-63.0,-922.0,-393.0
-14.0,-228.0,-99.0,-140.0,301.0,-43.0,-73.0,-943.0,-383.0
-15.0,-233.0,-100.0,-203.0,319.0,-28.0,-83.0,-960.0,-386.0
-20.0,-239.0,-96.0,-242.0,333.0,-3.0,-99.0,-976.0,-381.0
-22.0,-241.0,-98.0,-252.0,346.0,23.0,-109.0,-987.0,-382.0
-26.0,-247.0,-95.0,-236.0,358.0,54.0,-120.0,-992.0,-370.0
-29.0,-246.0,-92.0,-195.0,367.0,87.0,-127.0,-989.0,-373.0
-37.0,-247.0,-95.0,-133.0,371.0,121.0,-138.0,-988.0,-365.0
-34.0,-240.0,-90.0,-62.0,369.0,154.0,-140.0,-971.0,-360.0
-34.0,-235.0,-85.0,14.0,361.0,187.0,-146.0,-962.0,-344.0
-38.0,-229.0,-81.0,85.0,346.0,212.0,-152.0,-946.0,-337.0
-35.0,-226.0,-86.0,139.0,327.0,232.0,-161.0,-928.0,-332.0
-39.0,-219.0,-81.0,176.0,307.0,245.0,-164.0,-912.0,-320.0
-39.0,-217.0,-80.0,195.0,287.0,248.0,-165.0,-900.0,-317.0
-38.0,-209.0,-77.0,196.0,269.0,245.0,-166.0,-873.0,-310.0
-39.0,-208.0,-73.0,182.0,252.0,234.0,-170.0,-860.0,-297.0
-36.0,-208.0,-72.0,157.0,234.0,218.0,-165.0,-859.0,-297.0
-34.0,-202.0,-73.0,124.0,220.0,202.0,-155.0,-845.0,-281.0
-33.0,-205.0,-70.0,88.0,206.0,180.0,-144.0,-841.0,-279.0
-28.0,-204.0,-67.0,53.0,199.0,156.0,-131.0,-838.0,-270.0
-25.0,-204.0,-65.0,20.0,193.0,132.0,-123.0,-839.0,-258.0
-26.0,-202.0,-64.0,-7.0,188.0,110.0,-110.0,-841.0,-255.0
-19.0,-203.0,-64.0,-26.0,186.0,91.0,-99.0,-845.0,-244.0
-16.0,-207.0,-63.0,-38.0,187.0,70.0,-84.0,-846.0,-245.0
-14.0,-205.0,-63.0,-45.0,188.0,56.0,-63.0,-842.0,-244.0
-9.0,-203.0,-67.0,-46.0,193.0,43.0,-48.0,-843.0,-254.0
-2.0,-204.0,-66.0,-47.0,204.0,31.0,-31.0,-848.0,-261.0
0.0,-207.0,-70.0,-46.0,216.0,22.0,-19.0,-849.0,-259.0
-1.0,-198.0,-73.0,-43.0,234.0,13.0,-4.0,-860.0,-271.0
6.0,-207.0,-67.0,-36.0,253.0,6.0,9.0,-855.0,-269.0
8.0,-205.0,-69.0,-25.0,272.0,-2.0,15.0,-851.0,-268.0
11.0,-206.0,-69.0,-11.0,291.0,-5.0,23.0,-844.0,-265.0
14.0,-206.0,-66.0,3.0,309.0,-6.0,34.0,-851.0,-269.0
16.0,-206.0,-67.0,19.0,329.0,-7.0,47.0,-846.0,-262.0
16.0,-206.0,-66.0,34.0,348.0,-9.0,53.0,-843.0,-255.0
18.0,-206.0,-69.0,50.0,366.0,-9.0,55.0,-850.0,-244.0
20.0,-209.0,-63.0,69.0,380.0,-12.0,64.0,-846.0,-240.0
21.0,-205.0,-59.0,90.0,393.0,-12.0,66.0,-854.0,-233.0
16.0,-209.0,-59.0,111.0,403.0,-15.0,60.0,-855.0,-230.0
15.0,-210.0,-62.0,131.0,410.0,-18.0,56.0,-860.0,-218.0
15.0,-207.0,-54.0,152.0,417.0,-18.0,50.0,-859.0,-210.0
13.0,-208.0,-52.0,171.0,422.0,-20.0,39.0,-870.0,-209.0
10.0,-210.0,-50.0,186.0,426.0,-20.0,22.0,-871.0,-201.0
8.0,-213.0,-57.0,196.0,431.0,-24.0,18.0,-868.0,-197.0
7.0,-216.0,-47.0,199.0,433.0,-32.0,11.0,-878.0,-189.0
2.0,-214.0,-48.0,197.0,436.0,-37.0,-1.0,-900.0,-182.0
2.0,-217.0,-49.0,192.0,439.0,-43.0,-12.0,-907.0,-180.0
-1.0,-223.0,-48.0,185.0,444.0,-52.0,-14.0,-916.0,-178.0
0.0,-227.0,-44.0,181.0,451.0,-61.0,-26.0,-935.0,-165.0
-1.0,-232.0,-42.0,181.0,463.0,-73.0,-33.0,-946.0,-171.0
-4.0,-236.0,-38.0,187.0,476.0,-83.0,-43.0,-962.0,-169.0
-4.0,-240.0,-47.0,203.0,488.0,-96.0,-50.0,-977.0,-168.0
-6.0,-241.0,-46.0,225.0,499.0,-110.0,-50.0,-984.0,-169.0
-8.0,-243.0,-49.0,254.0,507.0,-123.0,-58.0,-995.0,-178.0
-11.0,-245.0,-50.0,286.0,513.0,-137.0,-61.0,-1000.0,-174.0
-11.0,-247.0,-48.0,313.0,518.0,-154.0,-54.0,-1005.0,-177.0
-8.0,-249.0,-43.0,339.0,523.0,-172.0,-46.0,-1007.0,-176.0
-8.0,-248.0,-47.0,359.0,530.0,-186.0,-54.0,-999.0,-171.0
-8.0,-244.0,-48.0,376.0,532.0,-193.0,-51.0,-995.0,-177.0
-5.0,-236.0,-47.0,391.0,529.0,-200.0,-40.0,-988.0,-174.0
-3.0,-235.0,-45.0,401.0,526.0,-209.0,-30.0,-968.0,-177.0
-3.0,-231.0,-48.0,413.0,526.0,-218.0,-30.0,-947.0,-184.0
-4.0,-224.0,-47.0,428.0,527.0,-227.0,-33.0,-926.0,-182.0
-7.0,-213.0,-50.0,443.0,528.0,-231.0,-46.0,-906.0,-182.0
-7.0,-211.0,-48.0,457.0,524.0,-232.0,-43.0,-871.0,-187.0
-7.0,-204.0,-49.0,470.0,518.0,-227.0,-45.0,-851.0,-190.0
-7.0,-199.0,-48.0,477.0,509.0,-220.0,-45.0,-826.0,-185.0
-5.0,-195.0,-49.0,480.0,498.0,-213.0,-47.0,-809.0,-189.0
-8.0,-190.0,-49.0,474.0,487.0,-202.0,-40.0,-796.0,-185.0
-5.0,-183.0,-51.0,460.0,479.0,-195.0,-46.0,-778.0,-184.0
-4.0,-187.0,-49.0,441.0,471.0,-183.0,-44.0,-771.0,-182.0
-12.0,-184.0,-42.0,418.0,461.0,-175.0,-54.0,-763.0,-170.0
-8.0,-184.0,-38.0,390.0,450.0,-169.0,-73.0,-761.0,-165.0
-18.0,-185.0,-44.0,362.0,439.0,-163.0,-86.0,-763.0,-168.0
-22.0,-183.0,-44.0,334.0,423.0,-158.0,-106.0,-758.0,-170.0
-27.0,-186.0,-45.0,307.0,404.0,-154.0,-125.0,-769.0,-173.0
-30.0,-187.0,-47.0,280.0,380.0,-153.0,-136.0,-776.0,-187.0
-35.0,-192.0,-48.0,254.0,354.0,-154.0,-153.0,-787.0,-194.0
-40.0,-191.0,-50.0,225.0,322.0,-160.0,-167.0,-798.0,-204.0
-43.0,-193.0,-55.0,195.0,290.0,-169.0,-182.0,-806.0,-207.0
-45.0,-199.0,-52.0,166.0,252.0,-179.0,-192.0,-826.0,-221.0
-46.0,-204.0,-57.0,138.0,211.0,-191.0,-199.0,-847.0,-219.0
-48.0,-209.0,-58.0,117.0,167.0,-204.0,-205.0,-864.0,-225.0
-53.0,-215.0,-57.0,103.0,121.0,-214.0,-204.0,-876.0,-223.0
-49.0,-216.0,-58.0,98.0,78.0,-223.0,-207.0,-897.0,-217.0
-49.0,-219.0,-53.0,104.0,36.0,-232.0,-203.0,-911.0,-216.0
-48.0,-218.0,-55.0,115.0,-4.0,-238.0,-200.0,-900.0,-210.0
-44.0,-218.0,-57.0,133.0,-41.0,-239.0,-202.0,-895.0,-211.0
-46.0,-214.0,-54.0,158.0,-71.0,-240.0,-195.0,-875.0,-209.0
-41.0,-209.0,-54.0,185.0,-99.0,-238.0,-178.0,-856.0,-212.0
-41.0,-206.0,-49.0,211.0,-118.0,-232.0,-182.0,-831.0,-203.0
-42.0,-200.0,-47.0,238.0,-128.0,-225.0,-179.0,-813.0,-171.0
-42.0,-193.0,-39.0,272.0,-130.0,-214.0,-183.0,-783.0,-148.0
-42.0,-184.0,-35.0,310.0,-125.0,-202.0,-180.0,-750.0,-140.0
-43.0,-178.0,-39.0,353.0,-116.0,-188.0,-201.0,-720.0,-119.0
-43.0,-170.0,-27.0,392.0,-107.0,-174.0,-197.0,-687.0,-110.0
-39.0,-155.0,-35.0,413.0,-98.0,-157.0,-165.0,-655.0,-130.0
-22.0,-147.0,-49.0,404.0,-83.0,-136.0,-124.0,-621.0,-171.0
-18.0,-141.0,-60.0,344.0,-61.0,-121.0,-94.0,-602.0,-227.0
-16.0,-136.0,-71.0,221.0,-34.0,-111.0,-87.0,-593.0,-296.0
-12.0,-140.0,-86.0,37.0,-10.0,-106.0,-73.0,-617.0,-354.0
-15.0,-151.0,-104.0,-186.0,7.0,-108.0,-65.0,-661.0,-409.0
-13.0,-175.0,-109.0,-413.0,7.0,-114.0,-63.0,-730.0,-437.0
-17.0,-198.0,-115.0,-613.0,-13.0,-113.0,-64.0,-812.0,-456.0
-17.0,-217.0,-115.0,-762.0,-48.0,-108.0,-79.0,-915.0,-456.0
-22.0,-241.0,-106.0,-852.0,-92.0,-97.0,-90.0,-996.0,-460.0
-24.0,-266.0,-116.0,-878.0,-139.0,-82.0,-104.0,-1090.0,-455.0
-25.0,-288.0,-116.0,-846.0,-184.0,-66.0,-101.0,-1154.0,-459.0
-21.0,-300.0,-121.0,-764.0,-229.0,-51.0,-89.0,-1202.0,-463.0
-14.0,-308.0,-119.0,-644.0,-274.0,-41.0,-52.0,-1244.0,-466.0
-3.0,-316.0,-120.0,-505.0,-333.0,-31.0,-16.0,-1277.0,-478.0
0.0,-321.0,-123.0,-357.0,-391.0,-21.0,5.0,-1298.0,-474.0
-3.0,-324.0,-112.0,-206.0,-466.0,-7.0,-2.0,-1321.0,-445.0
-5.0,-329.0,-110.0,-53.0,-567.0,13.0,-1.0,-1339.0,-449.0
6.0,-332.0,-129.0,89.0,-700.0,35.0,49.0,-1343.0,-523.0
50.0,-320.0,-159.0,181.0,-853.0,54.0,162.0,-1337.0,-637.0
75.0,-318.0,-191.0,182.0,-990.0,69.0,309.0,-1316.0,-769.0
109.0,-314.0,-215.0,79.0,-1078.0,93.0,423.0,-1310.0,-868.0
123.0,-320.0,-227.0,-107.0,-1094.0,122.0,472.0,-1338.0,-914.0
118.0,-340.0,-218.0,-314.0,-1045.0,155.0,453.0,-1409.0,-877.0
112.0,-372.0,-194.0,-476.0,-956.0,187.0,408.0,-1510.0,-778.0
100.0,-397.0,-163.0,-484.0,-845.0,196.0,379.0,-1608.0,-651.0
100.0,-419.0,-136.0,-382.0,-732.0,179.0,376.0,-1667.0,-544.0
112.0,-420.0,-117.0,-217.0,-622.0,131.0,410.0,-1685.0,-462.0
120.0,-416.0,-104.0,-28.0,-507.0,71.0,461.0,-1664.0,-399.0
134.0,-402.0,-91.0,143.0,-397.0,13.0,500.0,-1626.0,-356.0
143.0,-383.0,-87.0,291.0,-307.0,-38.0,520.0,-1555.0,-339.0
130.0,-366.0,-84.0,407.0,-258.0,-73.0,512.0,-1498.0,-328.0
119.0,-348.0,-88.0,491.0,-247.0,-97.0,479.0,-1423.0,-333.0
108.0,-329.0,-86.0,550.0,-268.0,-109.0,419.0,-1353.0,-344.0
90.0,-309.0,-88.0,593.0,-311.0,-110.0,361.0,-1279.0,-347.0
70.0,-286.0,-86.0,627.0,-358.0,-106.0,292.0,-1195.0,-346.0
58.0,-271.0,-89.0,647.0,-400.0,-99.0,223.0,-1125.0,-348.0
35.0,-249.0,-90.0,647.0,-428.0,-85.0,156.0,-1050.0,-334.0
27.0,-240.0,-86.0,613.0,-440.0,-65.0,90.0,-999.0,-334.0
17.0,-232.0,-79.0,543.0,-429.0,-35.0,47.0,-974.0,-309.0
11.0,-230.0,-82.0,444.0,-395.0,-1.0,20.0,-961.0,-287.0
6.0,-231.0,-66.0,326.0,-343.0,31.0,3.0,-956.0,-256.0
3.0,-226.0,-63.0,203.0,-281.0,59.0,-15.0,-958.0,-240.0
0.0,-227.0,-61.0,85.0,-218.0,83.0,-21.0,-949.0,-231.0
0.0,-228.0,-59.0,-20.0,-167.0,100.0,-24.0,-946.0,-231.0
-3.0,-226.0,-63.0,-107.0,-132.0,113.0,-31.0,-934.0,-249.0
-6.0,-219.0,-72.0,-180.0,-112.0,125.0,-41.0,-919.0,-269.0
-6.0,-215.0,-74.0,-239.0,-104.0,133.0,-39.0,-904.0,-307.0
-7.0,-212.0,-88.0,-282.0,-102.0,137.0,-41.0,-890.0,-330.0
-7.0,-211.0,-90.0,-310.0,-100.0,137.0,-36.0,-880.0,-348.0
-7.0,-211.0,-94.0,-322.0,-102.0,127.0,-43.0,-877.0,-365.0
-1.0,-216.0,-94.0,-318.0,-102.0,109.0,-30.0,-873.0,-375.0
-2.0,-213.0,-95.0,-299.0,-103.0,83.0,-25.0,-879.0,-373.0
-3.0,-213.0,-97.0,-270.0,-104.0,49.0,-23.0,-882.0,-381.0
0.0,-213.0,-93.0,-237.0,-103.0,7.0,-11.0,-882.0,-373.0
0.0,-212.0,-90.0,-208.0,-102.0,-33.0,-7.0,-887.0,-360.0
4.0,-218.0,-85.0,-182.0,-103.0,-74.0,-4.0,-896.0,-345.0
5.0,-216.0,-81.0,-162.0,-107.0,-110.0,8.0,-886.0,-331.0
10.0,-216.0,-82.0,-153.0,-113.0,-140.0,18.0,-890.0,-315.0
10.0,-216.0,-73.0,-146.0,-121.0,-164.0,34.0,-896.0,-291.0
17.0,-218.0,-73.0,-145.0,-134.0,-177.0,45.0,-903.0,-283.0
22.0,-222.0,-63.0,-146.0,-146.0,-180.0,61.0,-913.0,-264.0
19.0,-220.0,-69.0,-148.0,-162.0,-178.0,68.0,-918.0,-249.0
23.0,-224.0,-64.0,-147.0,-175.0,-164.0,76.0,-925.0,-251.0
24.0,-222.0,-66.0,-143.0,-190.0,-146.0,81.0,-935.0,-239.0
25.0,-229.0,-63.0,-134.0,-204.0,-123.0,79.0,-942.0,-238.0
24.0,-230.0,-64.0,-119.0,-217.0,-96.0,81.0,-953.0,-235.0
26.0,-234.0,-62.0,-97.0,-228.0,-71.0,81.0,-959.0,-228.0
28.0,-236.0,-60.0,-74.0,-237.0,-44.0,81.0,-961.0,-225.0
23.0,-238.0,-57.0,-46.0,-242.0,-20.0,84.0,-961.0,-217.0
22.0,-233.0,-60.0,-21.0,-245.0,-1.0,79.0,-961.0,-218.0
24.0,-232.0,-58.0,-1.0,-245.0,15.0,77.0,-955.0,-205.0
25.0,-229.0,-55.0,13.0,-247.0,30.0,76.0,-940.0,-207.0
27.0,-228.0,-58.0,23.0,-251.0,40.0,62.0,-932.0,-205.0
21.0,-221.0,-55.0,29.0,-259.0,47.0,65.0,-916.0,-203.0
20.0,-215.0,-52.0,31.0,-269.0,51.0,66.0,-909.0,-198.0
17.0,-209.0,-54.0,28.0,-284.0,52.0,61.0,-883.0,-200.0
19.0,-210.0,-52.0,22.0,-300.0,54.0,55.0,-865.0,-203.0
14.0,-207.0,-55.0,12.0,-317.0,55.0,49.0,-844.0,-204.0
13.0,-201.0,-53.0,1.0,-335.0,57.0,41.0,-836.0,-206.0
16.0,-201.0,-56.0,-8.0,-354.0,57.0,41.0,-822.0,-206.0
10.0,-195.0,-58.0,-19.0,-368.0,58.0,39.0,-811.0,-204.0
13.0,-198.0,-55.0,-30.0,-379.0,58.0,32.0,-810.0,-205.0
13.0,-199.0,-59.0,-44.0,-388.0,63.0,26.0,-812.0,-218.0
11.0,-200.0,-55.0,-60.0,-394.0,71.0,23.0,-814.0,-231.0
6.0,-194.0,-61.0,-78.0,-395.0,81.0,16.0,-815.0,-230.0
7.0,-201.0,-60.0,-94.0,-395.0,97.0,9.0,-826.0,-238.0
4.0,-204.0,-62.0,-103.0,-389.0,117.0,4.0,-842.0,-236.0
3.0,-210.0,-61.0,-99.0,-377.0,135.0,-9.0,-858.0,-240.0
2.0,-213.0,-61.0,-81.0,-363.0,152.0,-9.0,-877.0,-238.0
2.0,-221.0,-59.0,-50.0,-346.0,169.0,-13.0,-904.0,-229.0
3.0,-224.0,-60.0,-10.0,-328.0,183.0,-10.0,-927.0,-226.0
-2.0,-225.0,-61.0,35.0,-310.0,196.0,-22.0,-942.0,-232.0
-1.0,-236.0,-59.0,76.0,-292.0,205.0,-25.0,-956.0,-231.0
0.0,-241.0,-61.0,117.0,-276.0,214.0,-21.0,-978.0,-231.0
0.0,-244.0,-60.0,154.0,-262.0,221.0,-20.0,-998.0,-230.0
-1.0,-249.0,-63.0,188.0,-251.0,225.0,-20.0,-1015.0,-241.0
0.0,-253.0,-62.0,217.0,-240.0,222.0,-21.0,-1032.0,-238.0
-1.0,-253.0,-59.0,243.0,-232.0,219.0,-21.0,-1050.0,-245.0
-5.0,-256.0,-63.0,269.0,-230.0,210.0,-27.0,-1054.0,-239.0
-4.0,-256.0,-60.0,290.0,-235.0,204.0,-23.0,-1047.0,-245.0
-2.0,-255.0,-62.0,312.0,-242.0,195.0,-17.0,-1035.0,-237.0
-2.0,-250.0,-63.0,329.0,-249.0,183.0,-13.0,-1020.0,-239.0
2.0,-248.0,-60.0,344.0,-252.0,172.0,2.0,-1011.0,-231.0
5.0,-242.0,-61.0,358.0,-249.0,160.0,14.0,-999.0,-234.0
8.0,-237.0,-60.0,367.0,-243.0,148.0,18.0,-977.0,-227.0
9.0,-240.0,-65.0,371.0,-237.0,137.0,19.0,-961.0,-220.0
10.0,-230.0,-56.0,371.0,-231.0,130.0,25.0,-938.0,-224.0
11.0,-224.0,-57.0,364.0,-228.0,125.0,27.0,-927.0,-221.0
13.0,-221.0,-57.0,356.0,-230.0,123.0,30.0,-906.0,-217.0
14.0,-215.0,-55.0,344.0,-230.0,120.0,30.0,-888.0,-210.0
11.0,-207.0,-56.0,333.0,-233.0,120.0,35.0,-869.0,-204.0
17.0,-210.0,-54.0,318.0,-236.0,122.0,42.0,-857.0,-207.0
17.0,-204.0,-55.0,302.0,-239.0,126.0,53.0,-844.0,-207.0
21.0,-200.0,-56.0,279.0,-239.0,133.0,59.0,-832.0,-218.0
18.0,-196.0,-59.0,251.0,-241.0,138.0,64.0,-818.0,-214.0
24.0,-196.0,-55.0,219.0,-240.0,147.0,72.0,-812.0,-218.0
28.0,-193.0,-62.0,188.0,-241.0,157.0,77.0,-814.0,-226.0
23.0,-197.0,-61.0,161.0,-241.0,165.0,84.0,-814.0,-228.0
25.0,-195.0,-60.0,136.0,-241.0,170.0,79.0,-816.0,-226.0
23.0,-198.0,-60.0,117.0,-244.0,175.0,78.0,-824.0,-228.0
22.0,-202.0,-62.0,103.0,-250.0,180.0,67.0,-831.0,-227.0
19.0,-203.0,-59.0,98.0,-260.0,182.0,63.0,-836.0,-226.0
17.0,-207.0,-61.0,97.0,-271.0,183.0,49.0,-842.0,-225.0
15.0,-205.0,-59.0,101.0,-284.0,182.0,38.0,-844.0,-229.0
12.0,-206.0,-59.0,108.0,-292.0,181.0,36.0,-859.0,-222.0
15.0,-206.0,-57.0,115.0,-296.0,178.0,34.0,-857.0,-221.0
13.0,-210.0,-56.0,121.0,-294.0,171.0,27.0,-864.0,-213.0
13.0,-212.0,-57.0,130.0,-286.0,165.0,33.0,-867.0,-212.0
15.0,-213.0,-55.0,137.0,-273.0,155.0,34.0,-872.0,-208.0
18.0,-210.0,-55.0,144.0,-253.0,142.0,38.0,-869.0,-204.0
16.0,-212.0,-52.0,152.0,-229.0,127.0,43.0,-872.0,-199.0
18.0,-212.0,-50.0,160.0,-201.0,112.0,50.0,-873.0,-191.0
20.0,-211.0,-50.0,166.0,-170.0,101.0,55.0,-871.0,-181.0
19.0,-209.0,-46.0,170.0,-139.0,91.0,64.0,-861.0,-184.0
24.0,-206.0,-53.0,175.0,-111.0,84.0,69.0,-857.0,-183.0
25.0,-207.0,-46.0,179.0,-86.0,76.0,75.0,-844.0,-184.0
28.0,-202.0,-46.0,183.0,-65.0,69.0,76.0,-836.0,-171.0
15.0,-203.0,-48.0,190.0,-49.0,62.0,73.0,-820.0,-166.0
18.0,-193.0,-48.0,199.0,-45.0,53.0,63.0,-801.0,-160.0
20.0,-192.0,-49.0,208.0,-50.0,44.0,61.0,-785.0,-176.0
21.0,-189.0,-54.0,207.0,-67.0,36.0,65.0,-760.0,-207.0
25.0,-179.0,-64.0,182.0,-86.0,29.0,71.0,-746.0,-243.0
25.0,-174.0,-68.0,128.0,-101.0,32.0,77.0,-735.0,-266.0
25.0,-177.0,-72.0,50.0,-118.0,34.0,68.0,-725.0,-290.0
21.0,-176.0,-75.0,-40.0,-141.0,37.0,74.0,-741.0,-302.0
26.0,-186.0,-82.0,-134.0,-169.0,33.0,62.0,-759.0,-335.0
22.0,-185.0,-90.0,-228.0,-195.0,25.0,67.0,-776.0,-364.0
18.0,-195.0,-102.0,-313.0,-216.0,21.0,66.0,-812.0,-380.0
17.0,-206.0,-102.0,-382.0,-235.0,12.0,63.0,-848.0,-411.0
19.0,-217.0,-108.0,-423.0,-253.0,11.0,61.0,-891.0,-420.0
20.0,-231.0,-109.0,-439.0,-273.0,15.0,67.0,-947.0,-433.0
19.0,-244.0,-108.0,-431.0,-292.0,21.0,61.0,-996.0,-437.0
14.0,-258.0,-113.0,-399.0,-301.0,26.0,61.0,-1050.0,-447.0
10.0,-266.0,-111.0,-353.0,-297.0,28.0,40.0,-1097.0,-441.0
7.0,-280.0,-108.0,-297.0,-277.0,27.0,16.0,-1135.0,-433.0
3.0,-291.0,-107.0,-236.0,-242.0,19.0,-2.0,-1179.0,-425.0
-2.0,-304.0,-103.0,-177.0,-190.0,3.0,-24.0,-1226.0,-423.0
-7.0,-313.0,-103.0,-117.0,-123.0,-17.0,-51.0,-1280.0,-408.0
-21.0,-326.0,-97.0,-59.0,-42.0,-41.0,-87.0,-1343.0,-397.0
-30.0,-340.0,-96.0,-1.0,49.0,-64.0,-135.0,-1392.0,-380.0
-40.0,-349.0,-94.0,53.0,140.0,-85.0,-177.0,-1422.0,-362.0
-51.0,-354.0,-95.0,106.0,224.0,-107.0,-222.0,-1450.0,-348.0
-59.0,-361.0,-97.0,146.0,297.0,-126.0,-250.0,-1469.0,-370.0
-61.0,-361.0,-104.0,169.0,356.0,-140.0,-261.0,-1479.0,-400.0
-59.0,-358.0,-116.0,165.0,411.0,-148.0,-233.0,-1474.0,-462.0
-50.0,-354.0,-128.0,131.0,470.0,-149.0,-195.0,-1470.0,-513.0
-30.0,-354.0,-134.0,81.0,547.0,-151.0,-143.0,-1452.0,-532.0
-18.0,-347.0,-130.0,34.0,650.0,-158.0,-93.0,-1439.0,-534.0
-21.0,-351.0,-122.0,-2.0,770.0,-181.0,-97.0,-1426.0,-493.0
-24.0,-343.0,-117.0,-20.0,883.0,-207.0,-118.0,-1413.0,-461.0
-37.0,-347.0,-111.0,-20.0,958.0,-231.0,-152.0,-1396.0,-427.0
-46.0,-336.0,-105.0,-10.0,985.0,-245.0,-179.0,-1380.0,-404.0
-57.0,-333.0,-97.0,4.0,964.0,-249.0,-221.0,-1364.0,-393.0
-63.0,-327.0,-99.0,16.0,905.0,-238.0,-246.0,-1351.0,-398.0
-65.0,-323.0,-102.0,22.0,824.0,-220.0,-269.0,-1326.0,-401.0
-66.0,-320.0,-108.0,22.0,733.0,-193.0,-267.0,-1311.0,-421.0
-63.0,-315.0,-116.0,21.0,650.0,-165.0,-264.0,-1289.0,-434.0
-57.0,-304.0,-116.0,18.0,578.0,-139.0,-232.0,-1247.0,-462.0
-47.0,-294.0,-122.0,18.0,525.0,-121.0,-206.0,-1217.0,-483.0
-41.0,-291.0,-126.0,25.0,485.0,-110.0,-162.0,-1171.0,-490.0
-21.0,-277.0,-125.0,39.0,456.0,-104.0,-130.0,-1134.0,-488.0
-28.0,-270.0,-119.0,62.0,431.0,-101.0,-107.0,-1103.0,-484.0
-18.0,-258.0,-122.0,93.0,407.0,-98.0,-81.0,-1065.0,-470.0
-14.0,-251.0,-115.0,129.0,385.0,-93.0,-55.0,-1027.0,-455.0
-7.0,-243.0,-110.0,168.0,366.0,-89.0,-43.0,-989.0,-439.0
-1.0,-232.0,-105.0,202.0,355.0,-82.0,-32.0,-950.0,-417.0
-2.0,-222.0,-101.0,227.0,351.0,-74.0,-20.0,-916.0,-401.0
0.0,-211.0,-100.0,241.0,355.0,-67.0,-11.0,-876.0,-393.0
2.0,-206.0,-100.0,237.0,364.0,-60.0,-3.0,-847.0,-393.0
2.0,-204.0,-101.0,220.0,378.0,-53.0,-1.0,-828.0,-394.0
5.0,-196.0,-96.0,190.0,392.0,-49.0,7.0,-830.0,-385.0
5.0,-201.0,-98.0,145.0,406.0,-41.0,11.0,-823.0,-388.0
3.0,-200.0,-100.0,87.0,415.0,-32.0,7.0,-830.0,-392.0
5.0,-203.0,-100.0,21.0,420.0,-20.0,6.0,-848.0,-393.0
2.0,-208.0,-103.0,-49.0,422.0,-6.0,3.0,-863.0,-399.0
1.0,-217.0,-103.0,-119.0,421.0,11.0,0.0,-887.0,-406.0
4.0,-221.0,-105.0,-185.0,421.0,29.0,2.0,-912.0,-413.0
0.0,-229.0,-105.0,-241.0,418.0,50.0,-1.0,-937.0,-417.0
0.0,-230.0,-105.0,-283.0,415.0,71.0,-10.0,-950.0,-417.0
-2.0,-237.0,-101.0,-309.0,412.0,91.0,-20.0,-987.0,-416.0
-10.0,-242.0,-107.0,-316.0,408.0,115.0,-35.0,-992.0,-409.0
-7.0,-243.0,-102.0,-303.0,406.0,139.0,-47.0,-994.0,-400.0
-9.0,-236.0,-99.0,-273.0,402.0,162.0,-58.0,-999.0,-391.0
-14.0,-244.0,-94.0,-229.0,400.0,182.0,-70.0,-990.0,-382.0
-18.0,-240.0,-94.0,-176.0,398.0,202.0,-87.0,-990.0,-366.0
-23.0,-239.0,-91.0,-121.0,393.0,215.0,-100.0,-980.0,-359.0
-25.0,-238.0,-89.0,-68.0,388.0,223.0,-111.0,-959.0,-348.0
-30.0,-232.0,-86.0,-22.0,380.0,226.0,-123.0,-947.0,-340.0
-31.0,-227.0,-84.0,12.0,369.0,223.0,-139.0,-936.0,-332.0
-34.0,-221.0,-81.0,37.0,357.0,218.0,-145.0,-926.0,-325.0
-34.0,-223.0,-78.0,51.0,343.0,210.0,-155.0,-918.0,-316.0
-36.0,-219.0,-73.0,55.0,324.0,199.0,-162.0,-907.0,-309.0
-36.0,-217.0,-71.0,53.0,306.0,185.0,-168.0,-891.0,-301.0
-33.0,-208.0,-72.0,47.0,287.0,171.0,-167.0,-888.0,-292.0
-37.0,-212.0,-73.0,38.0,269.0,156.0,-164.0,-877.0,-282.0
-36.0,-209.0,-70.0,29.0,254.0,141.0,-163.0,-868.0,-283.0
-35.0,-208.0,-69.0,20.0,241.0,125.0,-157.0,-861.0,-270.0
-36.0,-205.0,-69.0,10.0,234.0,110.0,-147.0,-854.0,-281.0
-30.0,-204.0,-67.0,3.0,232.0,90.0,-143.0,-845.0,-276.0
-29.0,-204.0,-70.0,-1.0,235.0,76.0,-127.0,-842.0,-267.0
-27.0,-202.0,-73.0,-7.0,243.0,61.0,-118.0,-830.0,-274.0
