acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-74.0,-91.0,-200.0,387.0,-194.0,-333.0,-308.0,-375.0,-823.0
-87.0,-97.0,-193.0,301.0,-189.0,-335.0,-347.0,-412.0,-791.0
-89.0,-114.0,-183.0,179.0,-166.0,-334.0,-362.0,-477.0,-761.0
-92.0,-136.0,-179.0,42.0,-132.0,-329.0,-372.0,-557.0,-731.0
-92.0,-151.0,-173.0,-96.0,-99.0,-319.0,-367.0,-634.0,-694.0
-79.0,-169.0,-167.0,-216.0,-78.0,-306.0,-340.0,-717.0,-679.0
-70.0,-186.0,-168.0,-312.0,-66.0,-286.0,-289.0,-779.0,-686.0
-55.0,-199.0,-167.0,-386.0,-53.0,-256.0,-229.0,-835.0,-680.0
-41.0,-220.0,-166.0,-441.0,-32.0,-217.0,-172.0,-901.0,-673.0
-31.0,-231.0,-163.0,-468.0,-1.0,-168.0,-124.0,-951.0,-652.0
-20.0,-244.0,-161.0,-465.0,38.0,-110.0,-91.0,-1001.0,-642.0
-14.0,-260.0,-159.0,-434.0,81.0,-44.0,-49.0,-1055.0,-639.0
-3.0,-268.0,-160.0,-382.0,123.0,25.0,-16.0,-1078.0,-636.0
6.0,-272.0,-164.0,-320.0,161.0,94.0,18.0,-1101.0,-649.0
13.0,-267.0,-167.0,-256.0,194.0,157.0,47.0,-1099.0,-669.0
19.0,-266.0,-174.0,-203.0,213.0,216.0,74.0,-1096.0,-692.0
24.0,-262.0,-177.0,-166.0,215.0,265.0,90.0,-1074.0,-712.0
27.0,-254.0,-181.0,-143.0,198.0,300.0,100.0,-1054.0,-715.0
26.0,-251.0,-184.0,-130.0,169.0,322.0,94.0,-1010.0,-721.0
23.0,-242.0,-177.0,-119.0,129.0,326.0,90.0,-985.0,-715.0
19.0,-233.0,-176.0,-110.0,82.0,317.0,78.0,-947.0,-713.0
17.0,-222.0,-179.0,-95.0,38.0,295.0,64.0,-909.0,-711.0
13.0,-213.0,-176.0,-73.0,0.0,270.0,61.0,-860.0,-701.0
9.0,-203.0,-170.0,-47.0,-31.0,244.0,45.0,-822.0,-684.0
7.0,-194.0,-160.0,-12.0,-57.0,219.0,30.0,-790.0,-645.0
7.0,-187.0,-151.0,36.0,-84.0,198.0,29.0,-763.0,-616.0
5.0,-180.0,-144.0,97.0,-110.0,177.0,19.0,-724.0,-591.0
3.0,-175.0,-139.0,171.0,-134.0,153.0,18.0,-710.0,-568.0
2.0,-175.0,-136.0,253.0,-159.0,124.0,14.0,-696.0,-552.0
1.0,-168.0,-133.0,335.0,-179.0,92.0,3.0,-684.0,-534.0
0.0,-167.0,-130.0,406.0,-196.0,61.0,-8.0,-673.0,-522.0
-3.0,-162.0,-128.0,463.0,-208.0,33.0,-28.0,-652.0,-512.0
-9.0,-154.0,-127.0,503.0,-221.0,10.0,-36.0,-632.0,-499.0
-10.0,-150.0,-138.0,522.0,-233.0,-9.0,-60.0,-616.0,-508.0
-16.0,-142.0,-124.0,516.0,-243.0,-22.0,-79.0,-590.0,-497.0
-25.0,-131.0,-124.0,482.0,-251.0,-30.0,-100.0,-564.0,-484.0
-25.0,-129.0,-121.0,423.0,-255.0,-34.0,-114.0,-546.0,-480.0
-28.0,-127.0,-119.0,344.0,-255.0,-34.0,-120.0,-533.0,-467.0
-28.0,-125.0,-112.0,257.0,-248.0,-32.0,-125.0,-529.0,-451.0
-27.0,-127.0,-107.0,166.0,-236.0,-27.0,-127.0,-527.0,-446.0
-28.0,-127.0,-106.0,80.0,-220.0,-23.0,-130.0,-539.0,-413.0
-32.0,-134.0,-103.0,7.0,-202.0,-20.0,-131.0,-565.0,-400.0
-28.0,-138.0,-96.0,-53.0,-176.0,-18.0,-131.0,-582.0,-383.0
-27.0,-147.0,-95.0,-95.0,-148.0,-17.0,-124.0,-605.0,-382.0
-26.0,-157.0,-93.0,-119.0,-121.0,-18.0,-122.0,-634.0,-373.0
-27.0,-160.0,-93.0,-130.0,-95.0,-23.0,-116.0,-647.0,-367.0
-24.0,-163.0,-90.0,-127.0,-71.0,-29.0,-106.0,-667.0,-369.0
-16.0,-170.0,-97.0,-111.0,-47.0,-41.0,-98.0,-693.0,-380.0
-22.0,-170.0,-97.0,-87.0,-25.0,-51.0,-92.0,-699.0,-387.0
-18.0,-173.0,-103.0,-57.0,-2.0,-62.0,-86.0,-716.0,-396.0
-12.0,-180.0,-99.0,-24.0,18.0,-73.0,-77.0,-718.0,-408.0
-12.0,-177.0,-106.0,7.0,39.0,-87.0,-68.0,-729.0,-420.0
-12.0,-180.0,-108.0,36.0,54.0,-102.0,-59.0,-736.0,-418.0
-6.0,-182.0,-113.0,64.0,66.0,-116.0,-56.0,-737.0,-442.0
-5.0,-180.0,-113.0,86.0,73.0,-132.0,-45.0,-739.0,-446.0
-9.0,-183.0,-116.0,104.0,74.0,-149.0,-42.0,-738.0,-456.0
-9.0,-182.0,-117.0,117.0,72.0,-165.0,-45.0,-742.0,-459.0
-7.0,-184.0,-120.0,121.0,65.0,-182.0,-47.0,-752.0,-456.0
-9.0,-185.0,-119.0,118.0,53.0,-200.0,-39.0,-766.0,-469.0
-9.0,-188.0,-113.0,106.0,43.0,-217.0,-39.0,-770.0,-458.0
-8.0,-192.0,-110.0,91.0,30.0,-234.0,-35.0,-790.0,-458.0
-9.0,-200.0,-110.0,79.0,21.0,-250.0,-42.0,-818.0,-440.0
-13.0,-201.0,-111.0,71.0,14.0,-265.0,-38.0,-834.0,-434.0
-7.0,-208.0,-102.0,68.0,12.0,-276.0,-43.0,-860.0,-412.0
-9.0,-216.0,-103.0,73.0,13.0,-284.0,-38.0,-886.0,-390.0
-7.0,-223.0,-97.0,87.0,17.0,-291.0,-36.0,-914.0,-378.0
-7.0,-232.0,-95.0,109.0,22.0,-294.0,-42.0,-939.0,-358.0
-4.0,-234.0,-91.0,134.0,29.0,-295.0,-34.0,-956.0,-357.0
-2.0,-240.0,-91.0,163.0,35.0,-298.0,-32.0,-973.0,-357.0
-6.0,-246.0,-89.0,199.0,41.0,-296.0,-33.0,-990.0,-361.0
-7.0,-247.0,-92.0,240.0,46.0,-291.0,-35.0,-1000.0,-366.0
-3.0,-247.0,-96.0,279.0,51.0,-282.0,-23.0,-994.0,-378.0
0.0,-243.0,-102.0,307.0,55.0,-268.0,-10.0,-985.0,-395.0
1.0,-237.0,-103.0,323.0,63.0,-253.0,-5.0,-982.0,-408.0
1.0,-236.0,-109.0,320.0,81.0,-240.0,-5.0,-960.0,-441.0
1.0,-231.0,-119.0,297.0,103.0,-224.0,-7.0,-950.0,-477.0
1.0,-227.0,-129.0,250.0,130.0,-211.0,-8.0,-937.0,-517.0
1.0,-226.0,-137.0,188.0,154.0,-197.0,-9.0,-926.0,-553.0
0.0,-225.0,-145.0,119.0,173.0,-182.0,-14.0,-928.0,-598.0
-3.0,-227.0,-152.0,56.0,182.0,-165.0,-21.0,-923.0,-610.0
-11.0,-224.0,-156.0,13.0,186.0,-153.0,-46.0,-918.0,-623.0
-22.0,-222.0,-155.0,-4.0,182.0,-147.0,-86.0,-907.0,-620.0
-37.0,-219.0,-150.0,0.0,169.0,-143.0,-129.0,-900.0,-611.0
-50.0,-215.0,-149.0,21.0,147.0,-139.0,-179.0,-890.0,-597.0
-56.0,-215.0,-137.0,46.0,121.0,-133.0,-215.0,-886.0,-585.0
-60.0,-219.0,-136.0,57.0,102.0,-126.0,-229.0,-900.0,-560.0
-53.0,-231.0,-136.0,46.0,97.0,-116.0,-225.0,-938.0,-536.0
-38.0,-247.0,-128.0,17.0,118.0,-96.0,-187.0,-994.0,-522.0
-24.0,-262.0,-125.0,-25.0,166.0,-67.0,-119.0,-1069.0,-500.0
2.0,-274.0,-119.0,-74.0,235.0,-27.0,-19.0,-1134.0,-464.0
28.0,-292.0,-108.0,-122.0,322.0,27.0,79.0,-1211.0,-437.0
58.0,-310.0,-104.0,-155.0,423.0,88.0,204.0,-1266.0,-408.0
81.0,-317.0,-104.0,-167.0,522.0,152.0,296.0,-1290.0,-395.0
97.0,-318.0,-101.0,-149.0,612.0,215.0,372.0,-1294.0,-385.0
110.0,-317.0,-102.0,-95.0,686.0,269.0,426.0,-1275.0,-410.0
116.0,-307.0,-110.0,-7.0,735.0,310.0,449.0,-1229.0,-443.0
112.0,-293.0,-127.0,97.0,754.0,327.0,453.0,-1176.0,-490.0
101.0,-275.0,-140.0,190.0,743.0,319.0,406.0,-1117.0,-554.0
84.0,-257.0,-150.0,248.0,691.0,289.0,348.0,-1054.0,-606.0
66.0,-241.0,-168.0,259.0,604.0,240.0,254.0,-989.0,-668.0
38.0,-225.0,-173.0,218.0,500.0,179.0,159.0,-951.0,-713.0
13.0,-221.0,-187.0,125.0,387.0,112.0,73.0,-922.0,-763.0
-6.0,-210.0,-201.0,-7.0,278.0,44.0,-13.0,-894.0,-815.0
-28.0,-209.0,-219.0,-150.0,182.0,-22.0,-111.0,-863.0,-891.0
-60.0,-199.0,-242.0,-268.0,109.0,-75.0,-217.0,-825.0,-984.0
-85.0,-196.0,-265.0,-337.0,54.0,-102.0,-333.0,-798.0,-1075.0
-113.0,-186.0,-280.0,-361.0,10.0,-95.0,-430.0,-765.0,-1140.0
-121.0,-172.0,-284.0,-350.0,-28.0,-53.0,-476.0,-716.0,-1156.0
-122.0,-161.0,-279.0,-324.0,-56.0,21.0,-473.0,-665.0,-1137.0
-104.0,-154.0,-267.0,-299.0,-73.0,104.0,-423.0,-630.0,-1101.0
-88.0,-147.0,-253.0,-284.0,-79.0,178.0,-365.0,-600.0,-1049.0
-65.0,-141.0,-243.0,-283.0,-67.0,236.0,-291.0,-570.0,-989.0
-53.0,-131.0,-229.0,-295.0,-47.0,273.0,-218.0,-539.0,-942.0
-44.0,-126.0,-219.0,-308.0,-27.0,300.0,-165.0,-517.0,-883.0
-29.0,-127.0,-199.0,-307.0,-20.0,325.0,-113.0,-510.0,-829.0
-4.0,-127.0,-189.0,-282.0,-27.0,345.0,-24.0,-511.0,-777.0
14.0,-132.0,-182.0,-241.0,-34.0,352.0,53.0,-525.0,-731.0
36.0,-139.0,-166.0,-182.0,-29.0,359.0,129.0,-560.0,-684.0
51.0,-147.0,-161.0,-105.0,-22.0,368.0,192.0,-592.0,-646.0
67.0,-156.0,-158.0,-14.0,-18.0,367.0,259.0,-632.0,-631.0
79.0,-165.0,-157.0,85.0,-18.0,353.0,303.0,-663.0,-627.0
85.0,-172.0,-164.0,178.0,-23.0,322.0,331.0,-691.0,-639.0
94.0,-174.0,-168.0,248.0,-27.0,272.0,365.0,-699.0,-661.0
100.0,-175.0,-172.0,269.0,-32.0,205.0,382.0,-715.0,-693.0
98.0,-178.0,-178.0,228.0,-41.0,114.0,381.0,-736.0,-720.0
89.0,-189.0,-181.0,144.0,-50.0,13.0,348.0,-774.0,-728.0
76.0,-200.0,-182.0,32.0,-59.0,-98.0,313.0,-818.0,-733.0
66.0,-221.0,-177.0,-91.0,-75.0,-219.0,260.0,-892.0,-729.0
51.0,-235.0,-179.0,-208.0,-97.0,-348.0,196.0,-965.0,-716.0
35.0,-259.0,-176.0,-304.0,-119.0,-471.0,131.0,-1044.0,-713.0
8.0,-278.0,-176.0,-353.0,-132.0,-578.0,56.0,-1125.0,-698.0
-12.0,-297.0,-167.0,-345.0,-133.0,-656.0,-28.0,-1184.0,-688.0
-31.0,-304.0,-166.0,-282.0,-134.0,-701.0,-104.0,-1217.0,-678.0
-41.0,-302.0,-166.0,-183.0,-144.0,-706.0,-168.0,-1214.0,-680.0
-49.0,-293.0,-166.0,-69.0,-158.0,-672.0,-183.0,-1182.0,-650.0
-48.0,-283.0,-158.0,34.0,-174.0,-618.0,-187.0,-1134.0,-630.0
-47.0,-264.0,-144.0,114.0,-188.0,-559.0,-185.0,-1072.0,-592.0
-43.0,-246.0,-137.0,170.0,-211.0,-496.0,-180.0,-1003.0,-566.0
-43.0,-230.0,-129.0,206.0,-236.0,-431.0,-164.0,-935.0,-525.0
-38.0,-213.0,-128.0,228.0,-253.0,-368.0,-151.0,-873.0,-493.0
-32.0,-197.0,-123.0,244.0,-262.0,-306.0,-123.0,-816.0,-485.0
-19.0,-191.0,-113.0,260.0,-265.0,-253.0,-96.0,-777.0,-466.0
-17.0,-169.0,-115.0,281.0,-261.0,-208.0,-79.0,-742.0,-468.0
-9.0,-177.0,-120.0,310.0,-251.0,-169.0,-46.0,-723.0,-476.0
-1.0,-171.0,-123.0,349.0,-234.0,-144.0,-26.0,-697.0,-483.0
7.0,-170.0,-126.0,400.0,-212.0,-132.0,-1.0,-681.0,-499.0
12.0,-166.0,-129.0,449.0,-189.0,-130.0,32.0,-666.0,-520.0
22.0,-159.0,-133.0,491.0,-161.0,-137.0,60.0,-642.0,-536.0
23.0,-151.0,-138.0,526.0,-130.0,-153.0,87.0,-616.0,-564.0
33.0,-142.0,-138.0,548.0,-95.0,-182.0,112.0,-583.0,-580.0
37.0,-127.0,-147.0,552.0,-63.0,-218.0,131.0,-546.0,-592.0
43.0,-120.0,-151.0,529.0,-41.0,-263.0,151.0,-497.0,-602.0
47.0,-109.0,-154.0,476.0,-24.0,-313.0,164.0,-468.0,-620.0
45.0,-105.0,-150.0,392.0,-11.0,-361.0,172.0,-456.0,-613.0
48.0,-106.0,-148.0,287.0,-5.0,-402.0,169.0,-436.0,-599.0
45.0,-104.0,-142.0,177.0,-9.0,-430.0,166.0,-460.0,-589.0
45.0,-116.0,-136.0,71.0,-17.0,-445.0,162.0,-479.0,-558.0
44.0,-127.0,-132.0,-15.0,-27.0,-445.0,157.0,-511.0,-532.0
41.0,-130.0,-125.0,-77.0,-39.0,-431.0,156.0,-552.0,-495.0
45.0,-139.0,-118.0,-111.0,-51.0,-405.0,152.0,-582.0,-474.0
41.0,-149.0,-117.0,-125.0,-64.0,-374.0,152.0,-606.0,-464.0
41.0,-157.0,-112.0,-127.0,-77.0,-336.0,143.0,-639.0,-433.0
42.0,-164.0,-108.0,-120.0,-92.0,-296.0,138.0,-661.0,-417.0
38.0,-169.0,-105.0,-107.0,-110.0,-253.0,139.0,-691.0,-409.0
37.0,-175.0,-100.0,-94.0,-136.0,-212.0,136.0,-709.0,-398.0
34.0,-177.0,-101.0,-78.0,-166.0,-170.0,131.0,-731.0,-392.0
37.0,-189.0,-100.0,-56.0,-194.0,-132.0,134.0,-753.0,-393.0
36.0,-192.0,-95.0,-26.0,-223.0,-95.0,132.0,-779.0,-389.0
39.0,-192.0,-98.0,16.0,-249.0,-61.0,130.0,-790.0,-384.0
36.0,-192.0,-95.0,68.0,-274.0,-30.0,132.0,-793.0,-388.0
35.0,-192.0,-99.0,126.0,-297.0,-2.0,135.0,-789.0,-384.0
39.0,-192.0,-100.0,185.0,-316.0,16.0,129.0,-783.0,-386.0
35.0,-188.0,-103.0,240.0,-332.0,32.0,125.0,-770.0,-397.0
35.0,-184.0,-100.0,284.0,-344.0,44.0,119.0,-751.0,-405.0
33.0,-181.0,-103.0,314.0,-351.0,51.0,115.0,-741.0,-412.0
32.0,-181.0,-103.0,330.0,-357.0,53.0,111.0,-723.0,-417.0
27.0,-172.0,-105.0,332.0,-360.0,55.0,102.0,-721.0,-415.0
26.0,-178.0,-104.0,321.0,-360.0,54.0,98.0,-721.0,-423.0
25.0,-177.0,-106.0,302.0,-361.0,53.0,94.0,-722.0,-421.0
26.0,-178.0,-105.0,276.0,-358.0,46.0,88.0,-736.0,-419.0
26.0,-185.0,-110.0,247.0,-358.0,41.0,80.0,-749.0,-418.0
19.0,-187.0,-103.0,222.0,-357.0,30.0,75.0,-775.0,-426.0
22.0,-194.0,-105.0,200.0,-355.0,19.0,66.0,-796.0,-418.0
20.0,-196.0,-105.0,179.0,-352.0,9.0,72.0,-819.0,-420.0
23.0,-209.0,-103.0,161.0,-344.0,-1.0,73.0,-842.0,-422.0
18.0,-210.0,-108.0,145.0,-335.0,-10.0,64.0,-860.0,-423.0
17.0,-210.0,-108.0,134.0,-323.0,-17.0,60.0,-875.0,-430.0
17.0,-216.0,-113.0,125.0,-309.0,-22.0,57.0,-882.0,-442.0
16.0,-214.0,-118.0,112.0,-296.0,-28.0,58.0,-878.0,-464.0
14.0,-210.0,-127.0,95.0,-289.0,-35.0,53.0,-877.0,-489.0
15.0,-213.0,-130.0,70.0,-285.0,-42.0,46.0,-875.0,-514.0
12.0,-214.0,-136.0,39.0,-289.0,-55.0,34.0,-878.0,-541.0
16.0,-219.0,-140.0,1.0,-303.0,-65.0,51.0,-898.0,-566.0
12.0,-222.0,-142.0,-42.0,-325.0,-76.0,67.0,-914.0,-570.0
24.0,-228.0,-142.0,-84.0,-351.0,-78.0,95.0,-938.0,-574.0
33.0,-239.0,-139.0,-114.0,-376.0,-72.0,120.0,-968.0,-564.0
44.0,-248.0,-141.0,-135.0,-391.0,-55.0,149.0,-1003.0,-553.0
48.0,-254.0,-133.0,-146.0,-393.0,-33.0,178.0,-1033.0,-525.0
49.0,-258.0,-126.0,-132.0,-386.0,-16.0,185.0,-1060.0,-505.0
48.0,-265.0,-119.0,-78.0,-379.0,-3.0,183.0,-1083.0,-475.0
48.0,-275.0,-118.0,11.0,-382.0,2.0,178.0,-1110.0,-470.0
41.0,-283.0,-124.0,127.0,-385.0,2.0,153.0,-1131.0,-468.0
32.0,-290.0,-126.0,255.0,-393.0,1.0,119.0,-1166.0,-493.0
23.0,-297.0,-128.0,374.0,-407.0,-5.0,73.0,-1184.0,-531.0
8.0,-294.0,-139.0,476.0,-420.0,-20.0,32.0,-1194.0,-570.0
-2.0,-295.0,-152.0,536.0,-423.0,-40.0,-9.0,-1187.0,-608.0
-11.0,-284.0,-160.0,543.0,-415.0,-62.0,-40.0,-1174.0,-645.0
-20.0,-276.0,-168.0,497.0,-399.0,-85.0,-75.0,-1163.0,-683.0
-23.0,-272.0,-174.0,401.0,-377.0,-107.0,-94.0,-1138.0,-708.0
-19.0,-268.0,-181.0,266.0,-352.0,-125.0,-82.0,-1120.0,-713.0
-4.0,-259.0,-177.0,112.0,-314.0,-136.0,-24.0,-1093.0,-718.0
20.0,-252.0,-183.0,-40.0,-264.0,-129.0,56.0,-1047.0,-728.0
37.0,-236.0,-191.0,-176.0,-199.0,-114.0,128.0,-991.0,-746.0
57.0,-228.0,-195.0,-278.0,-130.0,-97.0,212.0,-939.0,-772.0
77.0,-215.0,-207.0,-338.0,-58.0,-96.0,284.0,-875.0,-834.0
88.0,-202.0,-219.0,-344.0,10.0,-122.0,345.0,-824.0,-882.0
91.0,-198.0,-215.0,-322.0,58.0,-178.0,362.0,-795.0,-889.0
85.0,-191.0,-209.0,-295.0,65.0,-260.0,345.0,-774.0,-863.0
83.0,-187.0,-206.0,-263.0,22.0,-351.0,343.0,-751.0,-844.0
86.0,-183.0,-209.0,-201.0,-57.0,-436.0,333.0,-729.0,-851.0
74.0,-178.0,-216.0,-104.0,-132.0,-500.0,287.0,-690.0,-883.0
55.0,-165.0,-224.0,28.0,-186.0,-536.0,217.0,-643.0,-930.0
26.0,-147.0,-233.0,175.0,-217.0,-552.0,119.0,-589.0,-956.0
6.0,-141.0,-239.0,328.0,-236.0,-550.0,14.0,-561.0,-966.0
-21.0,-130.0,-235.0,466.0,-250.0,-539.0,-97.0,-524.0,-963.0
-51.0,-128.0,-228.0,571.0,-253.0,-523.0,-207.0,-514.0,-942.0
-80.0,-128.0,-220.0,636.0,-245.0,-506.0,-314.0,-521.0,-900.0
-102.0,-132.0,-216.0,657.0,-220.0,-483.0,-410.0,-555.0,-861.0
-112.0,-137.0,-204.0,629.0,-184.0,-450.0,-465.0,-582.0,-839.0
-117.0,-140.0,-202.0,538.0,-147.0,-406.0,-477.0,-605.0,-835.0
-115.0,-145.0,-201.0,385.0,-110.0,-351.0,-469.0,-624.0,-835.0
-103.0,-146.0,-203.0,178.0,-82.0,-287.0,-444.0,-625.0,-829.0
-93.0,-152.0,-197.0,-60.0,-73.0,-225.0,-384.0,-641.0,-792.0
-75.0,-163.0,-186.0,-306.0,-81.0,-159.0,-311.0,-700.0,-760.0
-52.0,-188.0,-180.0,-531.0,-94.0,-95.0,-218.0,-785.0,-724.0
-28.0,-218.0,-174.0,-698.0,-92.0,-34.0,-135.0,-901.0,-698.0
-11.0,-254.0,-169.0,-788.0,-70.0,24.0,-57.0,-1012.0,-668.0
13.0,-283.0,-165.0,-795.0,-31.0,86.0,22.0,-1127.0,-655.0
29.0,-300.0,-167.0,-732.0,21.0,150.0,96.0,-1202.0,-657.0
46.0,-320.0,-169.0,-612.0,84.0,217.0,165.0,-1286.0,-684.0
59.0,-327.0,-184.0,-463.0,152.0,283.0,229.0,-1308.0,-709.0
64.0,-321.0,-188.0,-318.0,208.0,339.0,255.0,-1301.0,-736.0
63.0,-312.0,-190.0,-202.0,238.0,387.0,262.0,-1258.0,-772.0
64.0,-298.0,-191.0,-124.0,234.0,421.0,260.0,-1196.0,-779.0
64.0,-279.0,-195.0,-81.0,209.0,441.0,252.0,-1129.0,-782.0
62.0,-261.0,-196.0,-64.0,177.0,437.0,249.0,-1075.0,-783.0
55.0,-251.0,-186.0,-65.0,149.0,419.0,221.0,-1011.0,-766.0
49.0,-238.0,-177.0,-64.0,126.0,394.0,175.0,-971.0,-731.0
41.0,-229.0,-170.0,-51.0,108.0,368.0,151.0,-931.0,-685.0
32.0,-221.0,-160.0,-19.0,94.0,339.0,122.0,-893.0,-636.0
24.0,-212.0,-148.0,38.0,83.0,307.0,102.0,-855.0,-600.0
19.0,-200.0,-137.0,115.0,65.0,272.0,73.0,-811.0,-555.0
9.0,-190.0,-132.0,217.0,37.0,238.0,46.0,-778.0,-536.0
5.0,-183.0,-129.0,331.0,7.0,205.0,22.0,-734.0,-521.0
1.0,-173.0,-127.0,448.0,-24.0,174.0,-5.0,-701.0,-511.0
-1.0,-159.0,-124.0,565.0,-54.0,151.0,-28.0,-651.0,-497.0
-5.0,-145.0,-123.0,669.0,-85.0,133.0,-39.0,-602.0,-496.0
-11.0,-135.0,-124.0,750.0,-115.0,122.0,-50.0,-565.0,-497.0
-17.0,-127.0,-128.0,800.0,-141.0,113.0,-67.0,-512.0,-495.0
-18.0,-111.0,-130.0,813.0,-163.0,110.0,-82.0,-474.0,-520.0
-21.0,-98.0,-128.0,784.0,-188.0,110.0,-86.0,-428.0,-519.0
-19.0,-90.0,-127.0,717.0,-215.0,112.0,-91.0,-393.0,-508.0
-22.0,-85.0,-126.0,619.0,-242.0,114.0,-95.0,-367.0,-501.0
-21.0,-81.0,-123.0,495.0,-268.0,115.0,-95.0,-361.0,-485.0
-21.0,-81.0,-117.0,355.0,-290.0,113.0,-98.0,-363.0,-466.0
-20.0,-88.0,-109.0,214.0,-302.0,110.0,-95.0,-381.0,-439.0
-21.0,-92.0,-106.0,82.0,-305.0,102.0,-107.0,-407.0,-412.0
-24.0,-106.0,-100.0,-34.0,-300.0,91.0,-103.0,-440.0,-391.0
-20.0,-111.0,-87.0,-129.0,-286.0,81.0,-102.0,-476.0,-360.0
-23.0,-120.0,-88.0,-199.0,-262.0,71.0,-104.0,-503.0,-347.0
-21.0,-128.0,-80.0,-239.0,-229.0,60.0,-102.0,-533.0,-320.0
-16.0,-140.0,-76.0,-247.0,-188.0,46.0,-93.0,-570.0,-308.0
-21.0,-142.0,-83.0,-227.0,-144.0,31.0,-88.0,-593.0,-297.0
-15.0,-152.0,-75.0,-193.0,-97.0,17.0,-87.0,-630.0,-291.0
-14.0,-162.0,-78.0,-146.0,-51.0,1.0,-86.0,-646.0,-306.0
-15.0,-166.0,-81.0,-93.0,-8.0,-15.0,-82.0,-665.0,-315.0
-16.0,-168.0,-83.0,-44.0,29.0,-31.0,-81.0,-684.0,-324.0
-18.0,-172.0,-84.0,2.0,63.0,-52.0,-80.0,-701.0,-331.0
-15.0,-173.0,-87.0,43.0,91.0,-76.0,-83.0,-707.0,-341.0
-16.0,-178.0,-89.0,81.0,112.0,-98.0,-82.0,-722.0,-345.0
-17.0,-181.0,-91.0,113.0,129.0,-121.0,-85.0,-740.0,-351.0
-20.0,-183.0,-92.0,143.0,142.0,-143.0,-90.0,-742.0,-364.0
-22.0,-185.0,-95.0,168.0,147.0,-163.0,-96.0,-747.0,-369.0
-23.0,-188.0,-96.0,185.0,146.0,-182.0,-100.0,-749.0,-379.0
-28.0,-184.0,-96.0,196.0,142.0,-202.0,-106.0,-753.0,-380.0
-21.0,-184.0,-97.0,202.0,137.0,-221.0,-105.0,-757.0,-384.0
-23.0,-188.0,-98.0,203.0,127.0,-240.0,-103.0,-759.0,-386.0
-27.0,-191.0,-99.0,206.0,114.0,-256.0,-109.0,-781.0,-388.0
-25.0,-191.0,-100.0,208.0,100.0,-270.0,-100.0,-789.0,-391.0
-24.0,-195.0,-96.0,207.0,85.0,-279.0,-102.0,-812.0,-390.0
-22.0,-203.0,-96.0,202.0,68.0,-287.0,-97.0,-829.0,-378.0
-24.0,-209.0,-96.0,194.0,52.0,-290.0,-90.0,-847.0,-375.0
-18.0,-215.0,-95.0,186.0,35.0,-294.0,-90.0,-873.0,-371.0
-16.0,-218.0,-97.0,179.0,21.0,-295.0,-79.0,-904.0,-379.0
-15.0,-224.0,-98.0,172.0,11.0,-292.0,-58.0,-924.0,-389.0
-7.0,-229.0,-97.0,169.0,6.0,-282.0,-37.0,-944.0,-390.0
-1.0,-233.0,-97.0,160.0,7.0,-267.0,-17.0,-958.0,-409.0
4.0,-235.0,-107.0,143.0,14.0,-244.0,6.0,-970.0,-414.0
12.0,-239.0,-109.0,114.0,34.0,-220.0,24.0,-977.0,-446.0
17.0,-240.0,-118.0,76.0,63.0,-199.0,49.0,-976.0,-463.0
17.0,-239.0,-127.0,28.0,101.0,-176.0,62.0,-980.0,-507.0
20.0,-241.0,-142.0,-27.0,144.0,-153.0,70.0,-985.0,-557.0
21.0,-244.0,-156.0,-85.0,188.0,-131.0,74.0,-1001.0,-605.0
18.0,-249.0,-161.0,-134.0,226.0,-113.0,67.0,-1031.0,-631.0
11.0,-254.0,-159.0,-168.0,252.0,-98.0,44.0,-1058.0,-645.0
1.0,-263.0,-158.0,-177.0,267.0,-96.0,-3.0,-1082.0,-636.0
-17.0,-264.0,-151.0,-160.0,274.0,-101.0,-60.0,-1100.0,-613.0
-32.0,-271.0,-146.0,-115.0,264.0,-111.0,-126.0,-1101.0,-588.0
-49.0,-270.0,-138.0,-51.0,235.0,-123.0,-188.0,-1101.0,-560.0
-61.0,-272.0,-135.0,10.0,191.0,-131.0,-230.0,-1111.0,-548.0
-63.0,-277.0,-139.0,61.0,145.0,-135.0,-252.0,-1127.0,-558.0
-64.0,-286.0,-136.0,100.0,109.0,-123.0,-259.0,-1164.0,-567.0
-61.0,-299.0,-143.0,121.0,87.0,-100.0,-242.0,-1201.0,-578.0
-52.0,-305.0,-147.0,123.0,77.0,-65.0,-216.0,-1255.0,-583.0
-40.0,-316.0,-148.0,103.0,69.0,-18.0,-154.0,-1299.0,-598.0
-22.0,-324.0,-152.0,73.0,60.0,35.0,-75.0,-1334.0,-614.0
3.0,-329.0,-161.0,42.0,53.0,92.0,-1.0,-1356.0,-643.0
20.0,-333.0,-167.0,19.0,44.0,147.0,71.0,-1354.0,-668.0
29.0,-325.0,-172.0,8.0,36.0,195.0,121.0,-1336.0,-699.0
41.0,-320.0,-177.0,15.0,31.0,231.0,155.0,-1302.0,-700.0
42.0,-310.0,-179.0,37.0,25.0,246.0,160.0,-1251.0,-712.0
33.0,-291.0,-177.0,71.0,10.0,237.0,134.0,-1192.0,-718.0
18.0,-271.0,-184.0,97.0,-27.0,207.0,84.0,-1123.0,-740.0
5.0,-257.0,-194.0,101.0,-83.0,162.0,35.0,-1061.0,-788.0
