acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-19.0,-256.0,-69.0,95.0,536.0,-102.0,-163.0,-970.0,-99.0
-17.0,-258.0,-68.0,101.0,531.0,-96.0,-165.0,-976.0,-98.0
-19.0,-255.0,-67.0,112.0,536.0,-86.0,-169.0,-970.0,-108.0
-25.0,-251.0,-72.0,113.0,551.0,-77.0,-181.0,-963.0,-128.0
-28.0,-249.0,-82.0,103.0,574.0,-63.0,-193.0,-956.0,-158.0
-37.0,-246.0,-93.0,62.0,596.0,-44.0,-221.0,-950.0,-199.0
-45.0,-249.0,-112.0,-10.0,614.0,-19.0,-259.0,-964.0,-248.0
-57.0,-258.0,-121.0,-104.0,618.0,9.0,-295.0,-1000.0,-312.0
-65.0,-274.0,-134.0,-205.0,608.0,39.0,-324.0,-1063.0,-365.0
-70.0,-296.0,-140.0,-293.0,580.0,64.0,-356.0,-1129.0,-419.0
-71.0,-313.0,-153.0,-349.0,537.0,79.0,-362.0,-1202.0,-449.0
-69.0,-335.0,-162.0,-377.0,485.0,86.0,-345.0,-1275.0,-482.0
-64.0,-343.0,-165.0,-383.0,424.0,93.0,-321.0,-1318.0,-500.0
-54.0,-348.0,-172.0,-373.0,356.0,104.0,-295.0,-1328.0,-528.0
-46.0,-347.0,-170.0,-348.0,289.0,114.0,-260.0,-1323.0,-533.0
-30.0,-346.0,-172.0,-308.0,244.0,118.0,-222.0,-1306.0,-533.0
-19.0,-333.0,-167.0,-263.0,232.0,110.0,-174.0,-1265.0,-508.0
-8.0,-319.0,-158.0,-222.0,248.0,96.0,-120.0,-1208.0,-467.0
8.0,-304.0,-152.0,-198.0,280.0,77.0,-58.0,-1154.0,-444.0
23.0,-293.0,-143.0,-196.0,311.0,54.0,27.0,-1121.0,-412.0
40.0,-286.0,-137.0,-208.0,331.0,28.0,85.0,-1093.0,-382.0
56.0,-285.0,-131.0,-227.0,331.0,-1.0,132.0,-1087.0,-365.0
64.0,-287.0,-127.0,-245.0,308.0,-29.0,172.0,-1087.0,-349.0
69.0,-291.0,-125.0,-257.0,273.0,-57.0,196.0,-1107.0,-345.0
76.0,-296.0,-128.0,-262.0,234.0,-79.0,221.0,-1120.0,-363.0
83.0,-298.0,-133.0,-261.0,197.0,-94.0,244.0,-1136.0,-383.0
86.0,-303.0,-143.0,-261.0,163.0,-99.0,251.0,-1143.0,-419.0
81.0,-307.0,-158.0,-266.0,133.0,-93.0,239.0,-1168.0,-464.0
75.0,-316.0,-164.0,-288.0,105.0,-74.0,204.0,-1194.0,-518.0
64.0,-328.0,-181.0,-321.0,78.0,-47.0,170.0,-1252.0,-559.0
53.0,-351.0,-183.0,-364.0,46.0,-11.0,149.0,-1324.0,-582.0
53.0,-370.0,-191.0,-407.0,12.0,27.0,127.0,-1399.0,-600.0
58.0,-382.0,-180.0,-434.0,-22.0,69.0,135.0,-1453.0,-584.0
67.0,-388.0,-168.0,-441.0,-50.0,107.0,173.0,-1482.0,-549.0
80.0,-390.0,-155.0,-421.0,-61.0,131.0,209.0,-1486.0,-485.0
89.0,-382.0,-137.0,-377.0,-48.0,143.0,247.0,-1454.0,-419.0
96.0,-368.0,-124.0,-316.0,-11.0,140.0,275.0,-1403.0,-343.0
101.0,-347.0,-103.0,-251.0,43.0,128.0,288.0,-1334.0,-280.0
102.0,-326.0,-98.0,-197.0,110.0,111.0,302.0,-1272.0,-244.0
102.0,-315.0,-99.0,-164.0,175.0,90.0,310.0,-1195.0,-210.0
97.0,-298.0,-89.0,-144.0,230.0,65.0,304.0,-1147.0,-199.0
97.0,-291.0,-87.0,-119.0,272.0,40.0,289.0,-1106.0,-195.0
88.0,-280.0,-94.0,-90.0,302.0,14.0,267.0,-1069.0,-210.0
83.0,-273.0,-101.0,-50.0,315.0,-14.0,249.0,-1039.0,-229.0
77.0,-267.0,-105.0,-3.0,314.0,-41.0,223.0,-1010.0,-256.0
73.0,-260.0,-117.0,51.0,309.0,-66.0,196.0,-990.0,-296.0
65.0,-253.0,-125.0,101.0,301.0,-92.0,172.0,-960.0,-330.0
57.0,-244.0,-131.0,139.0,292.0,-115.0,144.0,-929.0,-363.0
52.0,-233.0,-138.0,158.0,282.0,-131.0,121.0,-894.0,-386.0
46.0,-224.0,-146.0,161.0,268.0,-141.0,94.0,-856.0,-415.0
38.0,-215.0,-150.0,140.0,251.0,-145.0,66.0,-824.0,-434.0
33.0,-203.0,-150.0,99.0,234.0,-146.0,51.0,-792.0,-443.0
31.0,-196.0,-150.0,39.0,218.0,-145.0,41.0,-757.0,-449.0
35.0,-186.0,-155.0,-34.0,207.0,-141.0,19.0,-733.0,-437.0
26.0,-191.0,-147.0,-120.0,203.0,-135.0,15.0,-719.0,-429.0
27.0,-189.0,-140.0,-207.0,207.0,-126.0,16.0,-723.0,-405.0
29.0,-191.0,-137.0,-295.0,219.0,-116.0,21.0,-721.0,-372.0
33.0,-192.0,-125.0,-370.0,243.0,-107.0,37.0,-727.0,-341.0
38.0,-195.0,-118.0,-425.0,278.0,-94.0,48.0,-730.0,-316.0
39.0,-198.0,-112.0,-463.0,324.0,-85.0,58.0,-737.0,-286.0
44.0,-199.0,-106.0,-484.0,375.0,-75.0,71.0,-749.0,-264.0
46.0,-202.0,-104.0,-494.0,427.0,-66.0,85.0,-757.0,-241.0
51.0,-202.0,-99.0,-494.0,476.0,-55.0,97.0,-769.0,-225.0
51.0,-203.0,-91.0,-491.0,518.0,-45.0,111.0,-778.0,-215.0
47.0,-205.0,-91.0,-482.0,552.0,-33.0,124.0,-797.0,-204.0
59.0,-216.0,-89.0,-470.0,576.0,-19.0,134.0,-814.0,-205.0
57.0,-225.0,-93.0,-452.0,590.0,-5.0,138.0,-837.0,-202.0
59.0,-227.0,-95.0,-425.0,593.0,8.0,136.0,-866.0,-207.0
57.0,-238.0,-97.0,-396.0,584.0,26.0,137.0,-898.0,-221.0
57.0,-248.0,-100.0,-367.0,568.0,41.0,133.0,-931.0,-233.0
58.0,-254.0,-104.0,-335.0,549.0,58.0,134.0,-953.0,-240.0
55.0,-257.0,-106.0,-305.0,524.0,74.0,134.0,-978.0,-262.0
53.0,-263.0,-112.0,-280.0,501.0,86.0,118.0,-997.0,-273.0
48.0,-266.0,-113.0,-254.0,475.0,98.0,117.0,-1008.0,-294.0
48.0,-264.0,-119.0,-234.0,450.0,110.0,105.0,-1007.0,-306.0
42.0,-269.0,-122.0,-213.0,428.0,116.0,96.0,-1009.0,-316.0
44.0,-267.0,-122.0,-196.0,408.0,124.0,91.0,-1004.0,-323.0
46.0,-263.0,-125.0,-182.0,389.0,129.0,87.0,-999.0,-332.0
44.0,-263.0,-126.0,-174.0,369.0,136.0,87.0,-993.0,-332.0
45.0,-261.0,-124.0,-170.0,347.0,142.0,81.0,-989.0,-335.0
41.0,-261.0,-125.0,-167.0,329.0,144.0,74.0,-990.0,-331.0
35.0,-258.0,-122.0,-168.0,313.0,148.0,68.0,-987.0,-329.0
40.0,-258.0,-122.0,-174.0,297.0,152.0,60.0,-983.0,-320.0
37.0,-259.0,-114.0,-180.0,283.0,154.0,55.0,-987.0,-314.0
37.0,-260.0,-122.0,-188.0,268.0,159.0,55.0,-988.0,-308.0
35.0,-253.0,-123.0,-199.0,250.0,163.0,52.0,-994.0,-307.0
33.0,-263.0,-114.0,-206.0,230.0,169.0,47.0,-1010.0,-299.0
33.0,-268.0,-117.0,-208.0,215.0,174.0,43.0,-1023.0,-301.0
30.0,-271.0,-114.0,-202.0,202.0,178.0,37.0,-1032.0,-296.0
29.0,-274.0,-117.0,-189.0,198.0,181.0,32.0,-1047.0,-298.0
29.0,-279.0,-115.0,-170.0,200.0,184.0,29.0,-1057.0,-291.0
32.0,-280.0,-113.0,-145.0,210.0,187.0,37.0,-1071.0,-300.0
29.0,-280.0,-116.0,-119.0,226.0,188.0,33.0,-1065.0,-299.0
32.0,-280.0,-117.0,-91.0,245.0,190.0,37.0,-1068.0,-300.0
33.0,-279.0,-113.0,-70.0,265.0,189.0,42.0,-1067.0,-301.0
33.0,-279.0,-112.0,-54.0,284.0,188.0,49.0,-1064.0,-295.0
43.0,-283.0,-112.0,-43.0,295.0,185.0,50.0,-1063.0,-294.0
32.0,-276.0,-112.0,-38.0,301.0,184.0,51.0,-1054.0,-286.0
37.0,-277.0,-109.0,-35.0,299.0,181.0,42.0,-1054.0,-281.0
30.0,-275.0,-104.0,-31.0,292.0,177.0,43.0,-1058.0,-268.0
32.0,-275.0,-105.0,-28.0,281.0,177.0,33.0,-1059.0,-254.0
29.0,-277.0,-100.0,-20.0,267.0,175.0,33.0,-1058.0,-250.0
29.0,-275.0,-97.0,-7.0,250.0,173.0,28.0,-1058.0,-237.0
28.0,-277.0,-96.0,8.0,235.0,171.0,27.0,-1056.0,-223.0
30.0,-275.0,-97.0,26.0,221.0,169.0,34.0,-1044.0,-224.0
29.0,-272.0,-94.0,41.0,210.0,166.0,33.0,-1038.0,-218.0
31.0,-270.0,-96.0,53.0,202.0,162.0,37.0,-1026.0,-219.0
29.0,-265.0,-92.0,58.0,194.0,159.0,42.0,-1017.0,-218.0
32.0,-264.0,-94.0,62.0,186.0,157.0,49.0,-1014.0,-216.0
35.0,-260.0,-96.0,62.0,180.0,154.0,59.0,-1004.0,-219.0
37.0,-260.0,-98.0,62.0,175.0,152.0,65.0,-991.0,-228.0
41.0,-258.0,-96.0,56.0,169.0,150.0,77.0,-972.0,-230.0
44.0,-255.0,-100.0,55.0,165.0,151.0,78.0,-965.0,-234.0
46.0,-253.0,-97.0,54.0,158.0,151.0,90.0,-951.0,-243.0
48.0,-253.0,-102.0,52.0,152.0,151.0,89.0,-955.0,-243.0
47.0,-248.0,-102.0,54.0,144.0,153.0,94.0,-940.0,-254.0
45.0,-250.0,-104.0,58.0,136.0,154.0,93.0,-949.0,-259.0
46.0,-249.0,-113.0,60.0,127.0,158.0,95.0,-949.0,-271.0
48.0,-250.0,-108.0,60.0,120.0,160.0,95.0,-950.0,-274.0
43.0,-249.0,-112.0,62.0,117.0,163.0,96.0,-944.0,-282.0
46.0,-248.0,-115.0,66.0,115.0,167.0,92.0,-939.0,-288.0
47.0,-247.0,-114.0,67.0,113.0,173.0,94.0,-934.0,-292.0
47.0,-248.0,-115.0,64.0,112.0,180.0,97.0,-927.0,-296.0
51.0,-247.0,-117.0,55.0,113.0,186.0,101.0,-922.0,-298.0
48.0,-239.0,-114.0,42.0,113.0,192.0,112.0,-922.0,-296.0
49.0,-243.0,-117.0,33.0,111.0,196.0,116.0,-915.0,-294.0
49.0,-240.0,-114.0,26.0,111.0,198.0,122.0,-914.0,-302.0
58.0,-243.0,-115.0,22.0,108.0,199.0,135.0,-913.0,-304.0
51.0,-234.0,-121.0,17.0,105.0,197.0,134.0,-916.0,-310.0
55.0,-242.0,-122.0,13.0,100.0,195.0,131.0,-917.0,-320.0
54.0,-242.0,-125.0,14.0,95.0,193.0,130.0,-922.0,-323.0
53.0,-244.0,-124.0,20.0,92.0,188.0,128.0,-931.0,-339.0
55.0,-247.0,-129.0,27.0,88.0,183.0,122.0,-938.0,-353.0
54.0,-250.0,-132.0,32.0,85.0,179.0,116.0,-945.0,-376.0
49.0,-254.0,-136.0,35.0,82.0,177.0,102.0,-960.0,-395.0
47.0,-254.0,-142.0,31.0,79.0,175.0,93.0,-967.0,-413.0
42.0,-254.0,-145.0,26.0,77.0,173.0,74.0,-976.0,-428.0
37.0,-261.0,-154.0,21.0,77.0,171.0,62.0,-986.0,-439.0
33.0,-259.0,-152.0,16.0,78.0,171.0,45.0,-996.0,-446.0
34.0,-264.0,-148.0,10.0,80.0,172.0,39.0,-1006.0,-449.0
30.0,-266.0,-154.0,11.0,84.0,169.0,36.0,-1003.0,-447.0
29.0,-263.0,-145.0,21.0,91.0,163.0,23.0,-999.0,-436.0
30.0,-261.0,-144.0,41.0,97.0,155.0,17.0,-994.0,-418.0
24.0,-257.0,-143.0,68.0,100.0,143.0,13.0,-973.0,-410.0
26.0,-251.0,-140.0,91.0,101.0,131.0,21.0,-953.0,-397.0
24.0,-244.0,-135.0,109.0,94.0,119.0,15.0,-933.0,-388.0
20.0,-241.0,-135.0,118.0,81.0,108.0,5.0,-916.0,-380.0
18.0,-236.0,-134.0,115.0,62.0,95.0,-6.0,-892.0,-375.0
9.0,-230.0,-131.0,108.0,40.0,84.0,-26.0,-881.0,-371.0
10.0,-228.0,-130.0,102.0,15.0,73.0,-40.0,-866.0,-367.0
2.0,-225.0,-129.0,96.0,-7.0,64.0,-65.0,-859.0,-364.0
0.0,-226.0,-128.0,88.0,-28.0,54.0,-82.0,-849.0,-359.0
-4.0,-223.0,-128.0,78.0,-45.0,50.0,-109.0,-838.0,-357.0
-15.0,-220.0,-128.0,65.0,-61.0,46.0,-129.0,-839.0,-359.0
-18.0,-220.0,-129.0,51.0,-80.0,42.0,-149.0,-834.0,-345.0
-17.0,-222.0,-127.0,34.0,-99.0,42.0,-163.0,-833.0,-353.0
-21.0,-223.0,-128.0,17.0,-121.0,42.0,-171.0,-841.0,-348.0
-24.0,-226.0,-128.0,2.0,-139.0,44.0,-177.0,-852.0,-342.0
-20.0,-225.0,-126.0,-10.0,-158.0,46.0,-173.0,-854.0,-347.0
-20.0,-225.0,-128.0,-25.0,-171.0,48.0,-170.0,-849.0,-336.0
-20.0,-223.0,-124.0,-41.0,-177.0,54.0,-172.0,-852.0,-331.0
-18.0,-226.0,-123.0,-57.0,-175.0,59.0,-165.0,-845.0,-334.0
-18.0,-224.0,-125.0,-77.0,-169.0,66.0,-150.0,-845.0,-329.0
-12.0,-223.0,-125.0,-100.0,-159.0,75.0,-143.0,-846.0,-320.0
-8.0,-225.0,-122.0,-122.0,-147.0,83.0,-124.0,-841.0,-315.0
-3.0,-224.0,-120.0,-146.0,-138.0,85.0,-111.0,-843.0,-307.0
-3.0,-225.0,-120.0,-171.0,-127.0,87.0,-99.0,-848.0,-307.0
0.0,-227.0,-121.0,-193.0,-118.0,87.0,-79.0,-850.0,-308.0
2.0,-231.0,-119.0,-214.0,-110.0,84.0,-74.0,-865.0,-310.0
3.0,-231.0,-116.0,-229.0,-106.0,76.0,-70.0,-874.0,-310.0
5.0,-238.0,-119.0,-241.0,-100.0,68.0,-69.0,-894.0,-309.0
2.0,-241.0,-124.0,-248.0,-100.0,57.0,-64.0,-923.0,-321.0
3.0,-251.0,-123.0,-248.0,-100.0,46.0,-72.0,-935.0,-329.0
1.0,-254.0,-127.0,-244.0,-101.0,34.0,-71.0,-955.0,-337.0
0.0,-255.0,-128.0,-232.0,-104.0,23.0,-83.0,-973.0,-342.0
0.0,-264.0,-128.0,-214.0,-106.0,14.0,-91.0,-992.0,-349.0
0.0,-264.0,-127.0,-196.0,-111.0,8.0,-94.0,-1002.0,-357.0
-3.0,-271.0,-129.0,-178.0,-120.0,3.0,-101.0,-1022.0,-363.0
-7.0,-266.0,-128.0,-159.0,-131.0,1.0,-109.0,-1020.0,-364.0
-7.0,-271.0,-129.0,-140.0,-143.0,2.0,-116.0,-1025.0,-360.0
-11.0,-268.0,-128.0,-120.0,-159.0,5.0,-119.0,-1028.0,-362.0
-14.0,-263.0,-129.0,-103.0,-175.0,7.0,-133.0,-1023.0,-361.0
-13.0,-266.0,-124.0,-87.0,-191.0,9.0,-135.0,-1010.0,-353.0
-12.0,-272.0,-127.0,-77.0,-206.0,11.0,-133.0,-1006.0,-344.0
-13.0,-263.0,-129.0,-72.0,-218.0,13.0,-139.0,-996.0,-344.0
-13.0,-258.0,-125.0,-73.0,-228.0,15.0,-138.0,-990.0,-340.0
-11.0,-260.0,-123.0,-79.0,-234.0,15.0,-138.0,-982.0,-333.0
-11.0,-258.0,-121.0,-87.0,-238.0,15.0,-132.0,-973.0,-323.0
-11.0,-256.0,-121.0,-99.0,-237.0,15.0,-128.0,-969.0,-312.0
-11.0,-255.0,-117.0,-109.0,-234.0,13.0,-126.0,-970.0,-302.0
-12.0,-254.0,-116.0,-117.0,-229.0,12.0,-124.0,-977.0,-297.0
-3.0,-256.0,-113.0,-123.0,-224.0,12.0,-122.0,-971.0,-285.0
-8.0,-254.0,-111.0,-128.0,-215.0,10.0,-123.0,-967.0,-273.0
-6.0,-256.0,-107.0,-133.0,-207.0,9.0,-113.0,-969.0,-267.0
-3.0,-251.0,-102.0,-131.0,-194.0,8.0,-120.0,-969.0,-263.0
-8.0,-252.0,-104.0,-134.0,-180.0,9.0,-122.0,-963.0,-261.0
-9.0,-253.0,-105.0,-135.0,-161.0,12.0,-113.0,-963.0,-251.0
-7.0,-256.0,-106.0,-138.0,-141.0,14.0,-113.0,-972.0,-254.0
-6.0,-258.0,-103.0,-143.0,-122.0,18.0,-111.0,-978.0,-249.0
-3.0,-260.0,-104.0,-150.0,-101.0,26.0,-108.0,-992.0,-246.0
-3.0,-266.0,-104.0,-155.0,-80.0,33.0,-104.0,-1002.0,-254.0
-4.0,-264.0,-101.0,-159.0,-58.0,40.0,-105.0,-1023.0,-247.0
0.0,-276.0,-100.0,-157.0,-34.0,50.0,-105.0,-1047.0,-244.0
0.0,-276.0,-100.0,-149.0,-9.0,60.0,-106.0,-1060.0,-246.0
-2.0,-284.0,-106.0,-134.0,18.0,68.0,-100.0,-1071.0,-247.0
0.0,-285.0,-105.0,-112.0,43.0,78.0,-105.0,-1077.0,-246.0
-1.0,-286.0,-103.0,-90.0,66.0,84.0,-106.0,-1081.0,-252.0
-4.0,-285.0,-104.0,-61.0,87.0,92.0,-109.0,-1083.0,-249.0
-3.0,-285.0,-103.0,-35.0,102.0,98.0,-109.0,-1080.0,-254.0
-6.0,-283.0,-106.0,-6.0,114.0,104.0,-115.0,-1080.0,-257.0
-7.0,-280.0,-106.0,23.0,122.0,108.0,-110.0,-1064.0,-262.0
-2.0,-278.0,-105.0,47.0,127.0,110.0,-109.0,-1053.0,-265.0
-6.0,-270.0,-106.0,68.0,131.0,111.0,-105.0,-1035.0,-263.0
0.0,-269.0,-107.0,84.0,134.0,111.0,-107.0,-1018.0,-266.0
-4.0,-262.0,-104.0,97.0,135.0,110.0,-104.0,-1005.0,-270.0
-2.0,-266.0,-112.0,102.0,136.0,109.0,-103.0,-991.0,-272.0
-2.0,-256.0,-109.0,104.0,137.0,107.0,-97.0,-981.0,-271.0
-2.0,-255.0,-106.0,104.0,138.0,103.0,-93.0,-965.0,-270.0
0.0,-253.0,-109.0,100.0,138.0,97.0,-88.0,-956.0,-270.0
0.0,-251.0,-106.0,96.0,138.0,93.0,-87.0,-949.0,-271.0
1.0,-251.0,-111.0,92.0,138.0,85.0,-87.0,-944.0,-270.0
2.0,-248.0,-103.0,92.0,140.0,79.0,-82.0,-944.0,-263.0
0.0,-245.0,-108.0,93.0,139.0,71.0,-82.0,-939.0,-259.0
1.0,-250.0,-108.0,93.0,139.0,64.0,-78.0,-938.0,-261.0
1.0,-246.0,-109.0,94.0,140.0,55.0,-80.0,-933.0,-262.0
0.0,-245.0,-105.0,99.0,143.0,45.0,-78.0,-926.0,-260.0
4.0,-242.0,-105.0,102.0,145.0,35.0,-93.0,-925.0,-250.0
1.0,-242.0,-105.0,108.0,148.0,27.0,-95.0,-917.0,-252.0
-2.0,-241.0,-103.0,112.0,152.0,17.0,-101.0,-915.0,-248.0
-4.0,-240.0,-102.0,116.0,156.0,7.0,-107.0,-915.0,-247.0
-7.0,-237.0,-105.0,118.0,162.0,-2.0,-113.0,-911.0,-251.0
-7.0,-241.0,-103.0,119.0,171.0,-8.0,-121.0,-905.0,-256.0
-11.0,-238.0,-105.0,119.0,180.0,-13.0,-138.0,-906.0,-272.0
-16.0,-236.0,-112.0,115.0,185.0,-15.0,-148.0,-909.0,-281.0
-18.0,-245.0,-112.0,106.0,188.0,-17.0,-157.0,-922.0,-297.0
-22.0,-246.0,-117.0,93.0,192.0,-17.0,-174.0,-934.0,-302.0
-21.0,-248.0,-117.0,77.0,192.0,-17.0,-176.0,-946.0,-308.0
-22.0,-253.0,-120.0,60.0,192.0,-14.0,-179.0,-963.0,-311.0
-24.0,-258.0,-117.0,46.0,193.0,-10.0,-183.0,-981.0,-310.0
-24.0,-263.0,-120.0,37.0,197.0,-5.0,-182.0,-1003.0,-318.0
-23.0,-268.0,-117.0,33.0,203.0,-2.0,-185.0,-1019.0,-308.0
-23.0,-272.0,-118.0,38.0,212.0,3.0,-181.0,-1032.0,-304.0
-25.0,-274.0,-113.0,46.0,223.0,5.0,-179.0,-1051.0,-305.0
-21.0,-275.0,-116.0,57.0,236.0,9.0,-170.0,-1054.0,-298.0
-18.0,-276.0,-116.0,72.0,246.0,12.0,-165.0,-1058.0,-296.0
-17.0,-276.0,-114.0,88.0,253.0,17.0,-162.0,-1052.0,-299.0
-17.0,-273.0,-110.0,104.0,256.0,21.0,-148.0,-1043.0,-300.0
-18.0,-270.0,-117.0,114.0,254.0,23.0,-138.0,-1031.0,-297.0
-16.0,-270.0,-118.0,124.0,244.0,26.0,-132.0,-1021.0,-298.0
-12.0,-265.0,-115.0,131.0,228.0,28.0,-129.0,-1015.0,-290.0
-9.0,-263.0,-112.0,136.0,204.0,28.0,-112.0,-1004.0,-289.0
-10.0,-258.0,-110.0,138.0,175.0,27.0,-121.0,-998.0,-274.0
-8.0,-258.0,-104.0,146.0,144.0,24.0,-119.0,-981.0,-275.0
-10.0,-253.0,-108.0,157.0,115.0,22.0,-121.0,-965.0,-273.0
-11.0,-251.0,-108.0,166.0,88.0,19.0,-124.0,-951.0,-270.0
-14.0,-244.0,-106.0,172.0,63.0,16.0,-131.0,-924.0,-270.0
-12.0,-239.0,-110.0,172.0,42.0,11.0,-135.0,-917.0,-271.0
-8.0,-233.0,-110.0,162.0,25.0,7.0,-141.0,-887.0,-272.0
-11.0,-229.0,-111.0,146.0,13.0,4.0,-141.0,-880.0,-272.0
-15.0,-230.0,-107.0,127.0,3.0,0.0,-139.0,-868.0,-267.0
-13.0,-229.0,-106.0,106.0,-4.0,-2.0,-133.0,-868.0,-267.0
-10.0,-230.0,-110.0,82.0,-9.0,-5.0,-129.0,-866.0,-268.0
-8.0,-228.0,-109.0,58.0,-15.0,-7.0,-120.0,-868.0,-264.0
-3.0,-231.0,-108.0,37.0,-17.0,-5.0,-114.0,-877.0,-264.0
-5.0,-233.0,-108.0,19.0,-15.0,-5.0,-107.0,-889.0,-262.0
-2.0,-232.0,-111.0,1.0,-12.0,-5.0,-99.0,-885.0,-265.0
-2.0,-238.0,-104.0,-7.0,-5.0,-5.0,-94.0,-892.0,-266.0
0.0,-233.0,-110.0,-12.0,7.0,-6.0,-94.0,-900.0,-271.0
-1.0,-236.0,-107.0,-14.0,22.0,-7.0,-91.0,-904.0,-274.0
1.0,-241.0,-110.0,-14.0,39.0,-8.0,-92.0,-909.0,-274.0
0.0,-241.0,-109.0,-13.0,58.0,-10.0,-93.0,-917.0,-285.0
0.0,-242.0,-114.0,-10.0,75.0,-12.0,-87.0,-923.0,-284.0
0.0,-242.0,-109.0,-7.0,91.0,-15.0,-88.0,-929.0,-291.0
1.0,-250.0,-115.0,-4.0,108.0,-18.0,-79.0,-937.0,-297.0
1.0,-253.0,-113.0,-2.0,118.0,-20.0,-78.0,-948.0,-293.0
2.0,-254.0,-116.0,-1.0,126.0,-23.0,-84.0,-957.0,-304.0
1.0,-255.0,-122.0,0.0,129.0,-28.0,-87.0,-968.0,-304.0
3.0,-257.0,-118.0,-2.0,128.0,-30.0,-79.0,-981.0,-306.0
0.0,-257.0,-111.0,-2.0,125.0,-33.0,-78.0,-988.0,-308.0
-1.0,-261.0,-117.0,-8.0,119.0,-35.0,-77.0,-998.0,-305.0
1.0,-263.0,-115.0,-16.0,111.0,-35.0,-80.0,-1002.0,-303.0
2.0,-266.0,-116.0,-22.0,102.0,-37.0,-75.0,-1008.0,-293.0
1.0,-268.0,-111.0,-26.0,93.0,-39.0,-77.0,-1011.0,-287.0
0.0,-266.0,-112.0,-26.0,81.0,-40.0,-75.0,-1015.0,-282.0
2.0,-269.0,-111.0,-19.0,69.0,-42.0,-79.0,-1022.0,-271.0
2.0,-269.0,-108.0,-9.0,54.0,-41.0,-69.0,-1023.0,-270.0
4.0,-267.0,-108.0,5.0,40.0,-41.0,-66.0,-1017.0,-263.0
4.0,-265.0,-103.0,22.0,26.0,-42.0,-63.0,-1014.0,-262.0
4.0,-260.0,-107.0,44.0,12.0,-41.0,-55.0,-1004.0,-260.0
7.0,-262.0,-102.0,64.0,2.0,-42.0,-54.0,-995.0,-266.0
5.0,-262.0,-106.0,78.0,-5.0,-42.0,-54.0,-986.0,-265.0
5.0,-256.0,-111.0,85.0,-9.0,-43.0,-50.0,-981.0,-264.0
9.0,-257.0,-108.0,82.0,-11.0,-44.0,-49.0,-980.0,-262.0
10.0,-256.0,-100.0,77.0,-17.0,-44.0,-46.0,-973.0,-251.0
6.0,-256.0,-104.0,68.0,-21.0,-45.0,-44.0,-969.0,-250.0
12.0,-255.0,-102.0,61.0,-27.0,-47.0,-43.0,-969.0,-243.0
10.0,-256.0,-100.0,56.0,-32.0,-49.0,-40.0,-967.0,-231.0
10.0,-255.0,-99.0,60.0,-31.0,-50.0,-39.0,-962.0,-230.0
7.0,-250.0,-106.0,66.0,-28.0,-52.0,-45.0,-955.0,-232.0
10.0,-248.0,-102.0,74.0,-24.0,-53.0,-46.0,-951.0,-236.0
12.0,-245.0,-100.0,83.0,-19.0,-52.0,-42.0,-943.0,-243.0
9.0,-244.0,-111.0,85.0,-16.0,-52.0,-42.0,-943.0,-259.0
9.0,-242.0,-99.0,82.0,-10.0,-52.0,-39.0,-932.0,-268.0
13.0,-244.0,-106.0,74.0,-4.0,-49.0,-40.0,-930.0,-273.0
11.0,-242.0,-107.0,63.0,1.0,-47.0,-38.0,-921.0,-275.0
13.0,-243.0,-114.0,49.0,8.0,-44.0,-38.0,-923.0,-281.0
12.0,-240.0,-112.0,35.0,15.0,-42.0,-35.0,-920.0,-275.0
12.0,-240.0,-109.0,23.0,23.0,-40.0,-33.0,-924.0,-275.0
13.0,-242.0,-110.0,14.0,28.0,-37.0,-32.0,-916.0,-275.0
14.0,-243.0,-110.0,3.0,35.0,-35.0,-32.0,-916.0,-271.0
16.0,-244.0,-110.0,-4.0,40.0,-33.0,-25.0,-925.0,-274.0
15.0,-245.0,-106.0,-8.0,44.0,-30.0,-36.0,-930.0,-270.0
11.0,-243.0,-111.0,-12.0,46.0,-29.0,-36.0,-935.0,-267.0
11.0,-248.0,-111.0,-16.0,49.0,-28.0,-25.0,-939.0,-266.0
14.0,-250.0,-107.0,-19.0,52.0,-28.0,-25.0,-942.0,-258.0
16.0,-250.0,-102.0,-19.0,54.0,-28.0,-25.0,-950.0,-257.0
18.0,-253.0,-106.0,-18.0,57.0,-27.0,-17.0,-960.0,-255.0
16.0,-255.0,-105.0,-14.0,58.0,-25.0,-18.0,-963.0,-253.0
14.0,-256.0,-108.0,-9.0,56.0,-27.0,-20.0,-968.0,-253.0
15.0,-256.0,-107.0,-1.0,55.0,-27.0,-21.0,-974.0,-253.0
14.0,-257.0,-103.0,9.0,53.0,-28.0,-20.0,-973.0,-251.0
13.0,-259.0,-106.0,16.0,55.0,-28.0,-25.0,-978.0,-257.0
15.0,-256.0,-107.0,22.0,56.0,-28.0,-23.0,-980.0,-256.0
14.0,-256.0,-104.0,22.0,56.0,-30.0,-25.0,-969.0,-256.0
15.0,-257.0,-101.0,23.0,56.0,-28.0,-27.0,-975.0,-250.0
15.0,-259.0,-103.0,23.0,53.0,-28.0,-31.0,-977.0,-252.0
14.0,-256.0,-102.0,22.0,52.0,-26.0,-31.0,-970.0,-248.0
11.0,-255.0,-100.0,18.0,53.0,-27.0,-34.0,-977.0,-250.0
