acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-347.0,-194.0,-214.0,-268.0,-19.0,-87.0,-1313.0,-618.0
-6.0,-341.0,-179.0,-136.0,-253.0,-2.0,-106.0,-1316.0,-575.0
-7.0,-343.0,-170.0,-75.0,-237.0,29.0,-123.0,-1312.0,-538.0
-17.0,-343.0,-157.0,-43.0,-220.0,64.0,-139.0,-1310.0,-488.0
-17.0,-345.0,-149.0,-34.0,-201.0,99.0,-154.0,-1321.0,-447.0
-22.0,-349.0,-138.0,-36.0,-181.0,133.0,-169.0,-1336.0,-400.0
-26.0,-354.0,-130.0,-30.0,-158.0,160.0,-186.0,-1351.0,-369.0
-33.0,-362.0,-127.0,-7.0,-130.0,175.0,-212.0,-1362.0,-364.0
-37.0,-363.0,-131.0,38.0,-94.0,178.0,-238.0,-1381.0,-359.0
-42.0,-365.0,-131.0,94.0,-51.0,169.0,-273.0,-1379.0,-367.0
-51.0,-360.0,-136.0,154.0,0.0,148.0,-300.0,-1374.0,-377.0
-63.0,-356.0,-136.0,205.0,56.0,116.0,-347.0,-1356.0,-395.0
-76.0,-348.0,-143.0,228.0,113.0,83.0,-382.0,-1333.0,-415.0
-83.0,-339.0,-147.0,226.0,166.0,48.0,-405.0,-1305.0,-429.0
-88.0,-331.0,-152.0,205.0,211.0,16.0,-424.0,-1281.0,-443.0
-92.0,-324.0,-155.0,174.0,243.0,-7.0,-439.0,-1246.0,-455.0
-95.0,-320.0,-160.0,142.0,259.0,-20.0,-452.0,-1225.0,-468.0
-91.0,-319.0,-161.0,118.0,259.0,-22.0,-446.0,-1212.0,-485.0
-96.0,-319.0,-166.0,95.0,243.0,-16.0,-445.0,-1202.0,-496.0
-88.0,-319.0,-165.0,72.0,209.0,-2.0,-420.0,-1207.0,-503.0
-83.0,-319.0,-170.0,42.0,165.0,16.0,-409.0,-1220.0,-514.0
-77.0,-322.0,-175.0,12.0,114.0,37.0,-382.0,-1228.0,-522.0
-77.0,-320.0,-167.0,-19.0,66.0,56.0,-354.0,-1242.0,-514.0
-62.0,-327.0,-162.0,-49.0,28.0,67.0,-334.0,-1246.0,-502.0
-54.0,-326.0,-161.0,-72.0,-1.0,76.0,-303.0,-1244.0,-488.0
-45.0,-325.0,-154.0,-86.0,-20.0,83.0,-264.0,-1244.0,-461.0
-39.0,-320.0,-145.0,-86.0,-27.0,86.0,-230.0,-1225.0,-432.0
-28.0,-317.0,-135.0,-67.0,-24.0,90.0,-203.0,-1200.0,-400.0
-22.0,-312.0,-129.0,-31.0,-16.0,97.0,-176.0,-1174.0,-373.0
-17.0,-299.0,-127.0,22.0,-4.0,104.0,-150.0,-1136.0,-352.0
-11.0,-291.0,-124.0,79.0,9.0,113.0,-134.0,-1111.0,-333.0
-2.0,-281.0,-121.0,136.0,22.0,124.0,-110.0,-1066.0,-326.0
-2.0,-268.0,-117.0,185.0,35.0,134.0,-106.0,-1026.0,-312.0
1.0,-257.0,-118.0,221.0,51.0,148.0,-93.0,-979.0,-305.0
2.0,-247.0,-116.0,245.0,68.0,157.0,-76.0,-943.0,-304.0
2.0,-235.0,-121.0,251.0,81.0,159.0,-78.0,-904.0,-305.0
2.0,-224.0,-119.0,241.0,95.0,160.0,-69.0,-865.0,-307.0
5.0,-217.0,-119.0,216.0,103.0,158.0,-73.0,-833.0,-298.0
3.0,-211.0,-116.0,181.0,109.0,154.0,-78.0,-810.0,-304.0
2.0,-205.0,-114.0,139.0,107.0,150.0,-80.0,-788.0,-297.0
-2.0,-201.0,-114.0,93.0,105.0,145.0,-84.0,-777.0,-293.0
1.0,-200.0,-111.0,51.0,97.0,145.0,-82.0,-760.0,-289.0
0.0,-201.0,-114.0,11.0,87.0,148.0,-86.0,-756.0,-286.0
0.0,-199.0,-108.0,-23.0,77.0,150.0,-92.0,-749.0,-285.0
0.0,-194.0,-109.0,-53.0,69.0,152.0,-93.0,-737.0,-281.0
-1.0,-193.0,-113.0,-78.0,64.0,155.0,-93.0,-727.0,-284.0
-2.0,-191.0,-111.0,-93.0,63.0,154.0,-94.0,-722.0,-286.0
-2.0,-191.0,-110.0,-105.0,64.0,149.0,-100.0,-711.0,-283.0
0.0,-192.0,-112.0,-112.0,69.0,142.0,-106.0,-711.0,-288.0
-4.0,-190.0,-115.0,-115.0,75.0,130.0,-106.0,-717.0,-292.0
-8.0,-190.0,-113.0,-121.0,81.0,113.0,-118.0,-723.0,-292.0
-9.0,-194.0,-114.0,-127.0,89.0,94.0,-124.0,-728.0,-295.0
-15.0,-194.0,-117.0,-134.0,95.0,71.0,-141.0,-731.0,-293.0
-16.0,-199.0,-117.0,-144.0,100.0,49.0,-146.0,-746.0,-296.0
-23.0,-195.0,-117.0,-150.0,103.0,24.0,-158.0,-754.0,-291.0
-20.0,-202.0,-111.0,-152.0,107.0,0.0,-165.0,-756.0,-286.0
-23.0,-203.0,-109.0,-149.0,112.0,-23.0,-172.0,-766.0,-277.0
-21.0,-206.0,-107.0,-137.0,113.0,-47.0,-174.0,-763.0,-265.0
-25.0,-205.0,-103.0,-117.0,116.0,-66.0,-177.0,-773.0,-263.0
-23.0,-206.0,-105.0,-90.0,118.0,-83.0,-181.0,-781.0,-255.0
-25.0,-204.0,-102.0,-60.0,119.0,-97.0,-187.0,-783.0,-253.0
-23.0,-209.0,-101.0,-25.0,122.0,-109.0,-184.0,-785.0,-250.0
-23.0,-210.0,-101.0,8.0,125.0,-118.0,-182.0,-785.0,-243.0
-24.0,-208.0,-101.0,38.0,129.0,-125.0,-180.0,-788.0,-243.0
-24.0,-207.0,-104.0,66.0,132.0,-132.0,-176.0,-791.0,-242.0
-23.0,-209.0,-99.0,86.0,136.0,-140.0,-169.0,-793.0,-243.0
-18.0,-212.0,-105.0,101.0,141.0,-150.0,-161.0,-806.0,-237.0
-19.0,-212.0,-101.0,106.0,146.0,-158.0,-157.0,-806.0,-240.0
-14.0,-214.0,-101.0,105.0,149.0,-168.0,-150.0,-812.0,-244.0
-15.0,-215.0,-97.0,96.0,155.0,-180.0,-146.0,-817.0,-236.0
-11.0,-219.0,-99.0,84.0,159.0,-192.0,-135.0,-827.0,-236.0
-10.0,-218.0,-94.0,72.0,166.0,-205.0,-128.0,-828.0,-227.0
-7.0,-221.0,-101.0,58.0,175.0,-219.0,-122.0,-837.0,-222.0
-7.0,-221.0,-97.0,46.0,187.0,-232.0,-113.0,-835.0,-215.0
-3.0,-225.0,-90.0,38.0,198.0,-246.0,-107.0,-840.0,-210.0
0.0,-221.0,-90.0,36.0,213.0,-259.0,-92.0,-849.0,-208.0
2.0,-223.0,-87.0,42.0,228.0,-271.0,-83.0,-848.0,-196.0
1.0,-223.0,-88.0,53.0,241.0,-283.0,-75.0,-845.0,-194.0
5.0,-225.0,-85.0,73.0,255.0,-294.0,-63.0,-847.0,-188.0
6.0,-224.0,-86.0,97.0,268.0,-302.0,-60.0,-840.0,-184.0
6.0,-222.0,-87.0,127.0,281.0,-308.0,-59.0,-841.0,-179.0
9.0,-220.0,-85.0,157.0,291.0,-316.0,-59.0,-826.0,-179.0
3.0,-216.0,-85.0,188.0,299.0,-320.0,-56.0,-816.0,-185.0
8.0,-216.0,-89.0,213.0,306.0,-322.0,-60.0,-808.0,-187.0
5.0,-211.0,-89.0,235.0,313.0,-321.0,-67.0,-803.0,-187.0
2.0,-207.0,-92.0,254.0,320.0,-320.0,-72.0,-789.0,-196.0
3.0,-207.0,-91.0,267.0,326.0,-317.0,-85.0,-789.0,-204.0
-4.0,-215.0,-94.0,271.0,329.0,-315.0,-91.0,-783.0,-211.0
-2.0,-208.0,-94.0,275.0,330.0,-312.0,-101.0,-785.0,-214.0
-6.0,-207.0,-94.0,276.0,332.0,-311.0,-110.0,-792.0,-220.0
-11.0,-211.0,-97.0,273.0,332.0,-310.0,-120.0,-799.0,-222.0
-9.0,-210.0,-97.0,264.0,332.0,-308.0,-124.0,-805.0,-223.0
-12.0,-214.0,-98.0,251.0,331.0,-304.0,-135.0,-813.0,-224.0
-14.0,-217.0,-100.0,233.0,332.0,-299.0,-141.0,-818.0,-222.0
-15.0,-220.0,-99.0,217.0,334.0,-293.0,-148.0,-825.0,-228.0
-15.0,-221.0,-97.0,202.0,337.0,-284.0,-152.0,-833.0,-228.0
-18.0,-225.0,-102.0,192.0,341.0,-275.0,-153.0,-848.0,-230.0
-19.0,-227.0,-94.0,184.0,344.0,-267.0,-155.0,-858.0,-221.0
-16.0,-228.0,-101.0,176.0,340.0,-255.0,-159.0,-870.0,-220.0
-18.0,-235.0,-97.0,173.0,334.0,-243.0,-158.0,-880.0,-224.0
-17.0,-233.0,-96.0,169.0,323.0,-227.0,-152.0,-889.0,-221.0
-16.0,-239.0,-99.0,161.0,311.0,-209.0,-147.0,-907.0,-222.0
-13.0,-241.0,-99.0,155.0,306.0,-194.0,-141.0,-918.0,-218.0
-12.0,-244.0,-97.0,147.0,299.0,-178.0,-132.0,-925.0,-222.0
-3.0,-243.0,-98.0,139.0,299.0,-166.0,-112.0,-924.0,-226.0
-2.0,-243.0,-98.0,134.0,303.0,-158.0,-102.0,-926.0,-219.0
0.0,-245.0,-100.0,124.0,312.0,-152.0,-98.0,-934.0,-226.0
0.0,-244.0,-97.0,109.0,321.0,-150.0,-91.0,-935.0,-221.0
0.0,-243.0,-98.0,91.0,333.0,-150.0,-82.0,-935.0,-229.0
3.0,-249.0,-96.0,70.0,344.0,-153.0,-79.0,-939.0,-221.0
1.0,-248.0,-93.0,48.0,351.0,-156.0,-75.0,-944.0,-214.0
0.0,-250.0,-97.0,30.0,362.0,-158.0,-80.0,-957.0,-212.0
2.0,-252.0,-95.0,17.0,374.0,-158.0,-71.0,-964.0,-209.0
4.0,-257.0,-89.0,9.0,386.0,-153.0,-75.0,-973.0,-200.0
4.0,-260.0,-92.0,11.0,403.0,-148.0,-62.0,-982.0,-200.0
4.0,-257.0,-85.0,21.0,415.0,-143.0,-62.0,-987.0,-192.0
3.0,-257.0,-89.0,35.0,428.0,-135.0,-63.0,-986.0,-194.0
3.0,-257.0,-91.0,53.0,436.0,-129.0,-59.0,-982.0,-186.0
7.0,-259.0,-87.0,69.0,442.0,-124.0,-56.0,-972.0,-187.0
4.0,-255.0,-88.0,81.0,443.0,-119.0,-58.0,-968.0,-187.0
6.0,-256.0,-89.0,89.0,440.0,-115.0,-58.0,-963.0,-189.0
5.0,-254.0,-89.0,89.0,436.0,-114.0,-62.0,-961.0,-192.0
10.0,-255.0,-86.0,89.0,431.0,-114.0,-54.0,-963.0,-189.0
4.0,-255.0,-85.0,89.0,425.0,-118.0,-56.0,-963.0,-188.0
4.0,-254.0,-88.0,92.0,415.0,-122.0,-61.0,-978.0,-188.0
2.0,-260.0,-89.0,99.0,403.0,-130.0,-66.0,-988.0,-190.0
1.0,-260.0,-86.0,110.0,390.0,-137.0,-74.0,-992.0,-190.0
0.0,-261.0,-86.0,120.0,371.0,-145.0,-78.0,-995.0,-189.0
-2.0,-259.0,-91.0,130.0,355.0,-149.0,-91.0,-992.0,-195.0
-5.0,-259.0,-90.0,136.0,341.0,-150.0,-112.0,-989.0,-192.0
-10.0,-257.0,-89.0,135.0,328.0,-151.0,-133.0,-982.0,-190.0
-19.0,-255.0,-90.0,127.0,318.0,-149.0,-150.0,-973.0,-198.0
-23.0,-252.0,-97.0,109.0,310.0,-145.0,-168.0,-962.0,-205.0
-29.0,-250.0,-96.0,86.0,298.0,-137.0,-189.0,-954.0,-216.0
-39.0,-243.0,-103.0,56.0,289.0,-124.0,-217.0,-947.0,-230.0
-46.0,-244.0,-108.0,23.0,282.0,-111.0,-255.0,-932.0,-262.0
-57.0,-240.0,-119.0,-16.0,273.0,-95.0,-289.0,-921.0,-298.0
-64.0,-239.0,-127.0,-61.0,261.0,-74.0,-318.0,-911.0,-330.0
-67.0,-239.0,-135.0,-115.0,236.0,-53.0,-340.0,-912.0,-378.0
-70.0,-240.0,-145.0,-176.0,206.0,-29.0,-354.0,-925.0,-411.0
-71.0,-248.0,-157.0,-243.0,180.0,-9.0,-357.0,-952.0,-441.0
-64.0,-256.0,-158.0,-313.0,159.0,10.0,-331.0,-977.0,-466.0
-54.0,-266.0,-168.0,-378.0,149.0,30.0,-308.0,-1008.0,-499.0
-46.0,-272.0,-166.0,-433.0,151.0,49.0,-270.0,-1040.0,-530.0
-33.0,-282.0,-172.0,-475.0,162.0,61.0,-224.0,-1078.0,-542.0
-20.0,-291.0,-177.0,-503.0,188.0,64.0,-171.0,-1103.0,-542.0
-8.0,-296.0,-177.0,-523.0,230.0,58.0,-121.0,-1128.0,-544.0
6.0,-304.0,-171.0,-536.0,283.0,45.0,-63.0,-1152.0,-530.0
19.0,-309.0,-166.0,-541.0,337.0,30.0,-9.0,-1171.0,-505.0
37.0,-316.0,-159.0,-540.0,383.0,10.0,46.0,-1191.0,-494.0
48.0,-322.0,-155.0,-527.0,412.0,-8.0,95.0,-1205.0,-472.0
58.0,-322.0,-151.0,-501.0,423.0,-26.0,134.0,-1218.0,-459.0
61.0,-321.0,-148.0,-467.0,418.0,-38.0,161.0,-1217.0,-445.0
67.0,-319.0,-152.0,-420.0,397.0,-47.0,183.0,-1199.0,-439.0
71.0,-315.0,-145.0,-362.0,366.0,-54.0,200.0,-1187.0,-433.0
72.0,-309.0,-146.0,-302.0,325.0,-60.0,207.0,-1176.0,-441.0
71.0,-306.0,-151.0,-242.0,283.0,-65.0,208.0,-1151.0,-449.0
71.0,-300.0,-157.0,-190.0,242.0,-65.0,201.0,-1128.0,-473.0
73.0,-295.0,-164.0,-150.0,203.0,-63.0,200.0,-1117.0,-493.0
72.0,-291.0,-170.0,-130.0,161.0,-54.0,203.0,-1117.0,-522.0
74.0,-296.0,-173.0,-130.0,118.0,-46.0,204.0,-1128.0,-544.0
75.0,-303.0,-178.0,-148.0,69.0,-38.0,213.0,-1158.0,-551.0
79.0,-317.0,-176.0,-186.0,19.0,-30.0,224.0,-1196.0,-554.0
80.0,-324.0,-169.0,-239.0,-34.0,-21.0,247.0,-1242.0,-542.0
88.0,-337.0,-168.0,-300.0,-83.0,-14.0,265.0,-1291.0,-518.0
92.0,-348.0,-156.0,-350.0,-119.0,-13.0,272.0,-1338.0,-485.0
93.0,-358.0,-145.0,-382.0,-139.0,-16.0,273.0,-1358.0,-437.0
89.0,-362.0,-133.0,-377.0,-139.0,-25.0,260.0,-1373.0,-381.0
85.0,-362.0,-121.0,-327.0,-121.0,-44.0,249.0,-1373.0,-337.0
80.0,-356.0,-114.0,-245.0,-84.0,-60.0,220.0,-1354.0,-300.0
69.0,-344.0,-111.0,-143.0,-35.0,-85.0,188.0,-1316.0,-289.0
62.0,-332.0,-106.0,-35.0,15.0,-101.0,157.0,-1262.0,-274.0
54.0,-316.0,-107.0,67.0,57.0,-121.0,129.0,-1210.0,-278.0
45.0,-303.0,-118.0,153.0,81.0,-131.0,96.0,-1159.0,-295.0
44.0,-290.0,-120.0,218.0,87.0,-136.0,66.0,-1106.0,-311.0
30.0,-278.0,-123.0,264.0,77.0,-138.0,44.0,-1071.0,-330.0
21.0,-269.0,-129.0,289.0,58.0,-138.0,16.0,-1029.0,-365.0
18.0,-262.0,-135.0,297.0,33.0,-137.0,-4.0,-998.0,-372.0
12.0,-255.0,-140.0,296.0,7.0,-140.0,-21.0,-964.0,-397.0
10.0,-248.0,-140.0,286.0,-14.0,-146.0,-44.0,-949.0,-397.0
7.0,-246.0,-142.0,270.0,-28.0,-154.0,-56.0,-923.0,-414.0
3.0,-234.0,-143.0,243.0,-37.0,-167.0,-61.0,-900.0,-418.0
4.0,-234.0,-145.0,207.0,-38.0,-176.0,-74.0,-878.0,-413.0
0.0,-225.0,-140.0,160.0,-37.0,-184.0,-85.0,-854.0,-399.0
-4.0,-220.0,-141.0,102.0,-27.0,-184.0,-92.0,-838.0,-387.0
0.0,-212.0,-133.0,35.0,-13.0,-179.0,-97.0,-818.0,-377.0
0.0,-210.0,-133.0,-36.0,4.0,-171.0,-98.0,-803.0,-360.0
-5.0,-205.0,-129.0,-110.0,22.0,-160.0,-104.0,-797.0,-343.0
-4.0,-209.0,-120.0,-186.0,45.0,-142.0,-105.0,-802.0,-323.0
-3.0,-210.0,-118.0,-259.0,62.0,-124.0,-98.0,-808.0,-306.0
-1.0,-212.0,-114.0,-319.0,77.0,-104.0,-97.0,-818.0,-282.0
0.0,-220.0,-107.0,-365.0,87.0,-84.0,-89.0,-833.0,-263.0
2.0,-225.0,-100.0,-391.0,92.0,-67.0,-78.0,-854.0,-240.0
2.0,-231.0,-97.0,-397.0,91.0,-49.0,-62.0,-877.0,-230.0
9.0,-234.0,-96.0,-381.0,85.0,-34.0,-52.0,-889.0,-217.0
14.0,-237.0,-93.0,-347.0,76.0,-19.0,-34.0,-911.0,-211.0
15.0,-244.0,-94.0,-298.0,62.0,-5.0,-14.0,-917.0,-209.0
22.0,-245.0,-90.0,-239.0,50.0,6.0,-6.0,-922.0,-210.0
26.0,-245.0,-97.0,-175.0,37.0,18.0,12.0,-916.0,-222.0
31.0,-242.0,-99.0,-117.0,24.0,27.0,23.0,-906.0,-232.0
30.0,-237.0,-102.0,-68.0,11.0,35.0,36.0,-887.0,-247.0
32.0,-231.0,-106.0,-34.0,-2.0,41.0,53.0,-872.0,-259.0
39.0,-228.0,-108.0,-15.0,-13.0,45.0,49.0,-862.0,-265.0
34.0,-221.0,-113.0,-6.0,-29.0,49.0,57.0,-845.0,-276.0
31.0,-220.0,-113.0,-10.0,-48.0,54.0,53.0,-829.0,-282.0
33.0,-216.0,-112.0,-22.0,-70.0,59.0,49.0,-821.0,-273.0
29.0,-217.0,-109.0,-45.0,-93.0,64.0,43.0,-818.0,-274.0
29.0,-217.0,-104.0,-65.0,-118.0,74.0,23.0,-812.0,-265.0
26.0,-216.0,-104.0,-84.0,-145.0,83.0,14.0,-819.0,-257.0
22.0,-212.0,-104.0,-95.0,-168.0,94.0,0.0,-813.0,-242.0
19.0,-216.0,-102.0,-101.0,-189.0,107.0,-13.0,-815.0,-237.0
15.0,-219.0,-95.0,-96.0,-206.0,117.0,-27.0,-816.0,-220.0
11.0,-216.0,-97.0,-88.0,-223.0,128.0,-35.0,-818.0,-217.0
10.0,-217.0,-92.0,-75.0,-238.0,139.0,-43.0,-817.0,-211.0
9.0,-216.0,-96.0,-65.0,-251.0,151.0,-46.0,-818.0,-207.0
7.0,-216.0,-92.0,-57.0,-260.0,160.0,-49.0,-815.0,-204.0
9.0,-216.0,-90.0,-49.0,-268.0,167.0,-50.0,-815.0,-206.0
9.0,-215.0,-97.0,-40.0,-274.0,174.0,-52.0,-816.0,-202.0
6.0,-215.0,-95.0,-37.0,-280.0,180.0,-55.0,-816.0,-205.0
3.0,-215.0,-94.0,-32.0,-284.0,183.0,-60.0,-821.0,-212.0
3.0,-218.0,-95.0,-28.0,-290.0,188.0,-58.0,-826.0,-215.0
5.0,-219.0,-92.0,-26.0,-296.0,192.0,-58.0,-830.0,-213.0
3.0,-223.0,-96.0,-28.0,-305.0,192.0,-63.0,-844.0,-222.0
1.0,-227.0,-94.0,-33.0,-315.0,196.0,-68.0,-859.0,-217.0
3.0,-228.0,-96.0,-40.0,-329.0,198.0,-70.0,-872.0,-221.0
2.0,-234.0,-94.0,-47.0,-347.0,199.0,-67.0,-892.0,-217.0
2.0,-236.0,-94.0,-48.0,-366.0,197.0,-70.0,-905.0,-214.0
3.0,-238.0,-91.0,-48.0,-386.0,191.0,-64.0,-915.0,-217.0
4.0,-243.0,-96.0,-41.0,-405.0,185.0,-71.0,-920.0,-210.0
2.0,-242.0,-96.0,-29.0,-422.0,178.0,-72.0,-919.0,-212.0
3.0,-242.0,-91.0,-11.0,-439.0,171.0,-65.0,-907.0,-205.0
4.0,-238.0,-93.0,6.0,-456.0,165.0,-66.0,-898.0,-201.0
2.0,-232.0,-95.0,26.0,-471.0,158.0,-65.0,-882.0,-207.0
4.0,-227.0,-93.0,44.0,-486.0,154.0,-51.0,-862.0,-207.0
7.0,-221.0,-92.0,57.0,-498.0,150.0,-43.0,-841.0,-199.0
10.0,-219.0,-90.0,74.0,-512.0,147.0,-43.0,-820.0,-198.0
12.0,-215.0,-92.0,88.0,-523.0,147.0,-38.0,-816.0,-201.0
12.0,-214.0,-89.0,93.0,-534.0,148.0,-38.0,-803.0,-211.0
16.0,-211.0,-98.0,94.0,-543.0,151.0,-31.0,-800.0,-203.0
17.0,-212.0,-93.0,89.0,-552.0,154.0,-21.0,-795.0,-218.0
18.0,-214.0,-97.0,79.0,-560.0,156.0,-18.0,-802.0,-224.0
14.0,-211.0,-96.0,64.0,-561.0,161.0,-22.0,-815.0,-222.0
20.0,-216.0,-98.0,43.0,-557.0,166.0,-6.0,-815.0,-229.0
21.0,-213.0,-97.0,22.0,-551.0,168.0,-5.0,-817.0,-227.0
22.0,-219.0,-101.0,3.0,-541.0,168.0,0.0,-827.0,-229.0
21.0,-222.0,-103.0,-12.0,-529.0,169.0,-2.0,-840.0,-232.0
24.0,-224.0,-97.0,-22.0,-519.0,170.0,-2.0,-852.0,-232.0
22.0,-225.0,-101.0,-24.0,-511.0,169.0,1.0,-851.0,-236.0
22.0,-227.0,-105.0,-21.0,-507.0,168.0,3.0,-858.0,-237.0
23.0,-229.0,-110.0,-13.0,-504.0,165.0,14.0,-853.0,-243.0
25.0,-225.0,-105.0,-3.0,-505.0,159.0,15.0,-859.0,-255.0
27.0,-227.0,-106.0,11.0,-510.0,156.0,12.0,-855.0,-257.0
26.0,-225.0,-107.0,18.0,-515.0,154.0,20.0,-854.0,-271.0
25.0,-219.0,-110.0,20.0,-520.0,151.0,21.0,-841.0,-276.0
29.0,-220.0,-112.0,14.0,-523.0,147.0,28.0,-838.0,-279.0
29.0,-218.0,-111.0,5.0,-524.0,141.0,33.0,-826.0,-272.0
29.0,-220.0,-107.0,-6.0,-525.0,135.0,30.0,-826.0,-272.0
29.0,-216.0,-108.0,-17.0,-524.0,129.0,35.0,-817.0,-267.0
33.0,-215.0,-108.0,-26.0,-520.0,126.0,45.0,-817.0,-260.0
38.0,-221.0,-103.0,-39.0,-516.0,122.0,53.0,-827.0,-258.0
39.0,-217.0,-104.0,-52.0,-510.0,118.0,53.0,-830.0,-254.0
35.0,-222.0,-105.0,-70.0,-505.0,117.0,62.0,-843.0,-254.0
36.0,-224.0,-99.0,-85.0,-498.0,117.0,62.0,-860.0,-247.0
42.0,-231.0,-104.0,-98.0,-490.0,117.0,71.0,-873.0,-252.0
39.0,-233.0,-102.0,-104.0,-480.0,119.0,70.0,-892.0,-242.0
40.0,-241.0,-100.0,-106.0,-469.0,122.0,73.0,-916.0,-232.0
38.0,-245.0,-98.0,-104.0,-460.0,125.0,72.0,-930.0,-229.0
38.0,-251.0,-96.0,-98.0,-448.0,130.0,72.0,-945.0,-220.0
40.0,-254.0,-95.0,-90.0,-435.0,135.0,69.0,-962.0,-215.0
41.0,-257.0,-94.0,-78.0,-422.0,138.0,66.0,-973.0,-211.0
37.0,-258.0,-92.0,-64.0,-411.0,141.0,58.0,-983.0,-204.0
36.0,-262.0,-92.0,-51.0,-400.0,140.0,60.0,-995.0,-199.0
34.0,-263.0,-94.0,-40.0,-391.0,140.0,55.0,-1003.0,-195.0
34.0,-267.0,-89.0,-27.0,-381.0,139.0,51.0,-1008.0,-193.0
31.0,-265.0,-88.0,-18.0,-372.0,137.0,43.0,-1009.0,-198.0
32.0,-266.0,-87.0,-11.0,-364.0,133.0,34.0,-1018.0,-193.0
31.0,-266.0,-89.0,-6.0,-357.0,129.0,29.0,-1017.0,-187.0
30.0,-271.0,-82.0,-1.0,-352.0,124.0,24.0,-1016.0,-182.0
28.0,-268.0,-81.0,7.0,-349.0,117.0,33.0,-1024.0,-173.0
30.0,-267.0,-80.0,19.0,-347.0,108.0,28.0,-1010.0,-165.0
30.0,-261.0,-81.0,35.0,-347.0,101.0,30.0,-996.0,-167.0
35.0,-258.0,-84.0,51.0,-346.0,92.0,39.0,-981.0,-186.0
34.0,-248.0,-84.0,60.0,-345.0,81.0,46.0,-948.0,-195.0
35.0,-241.0,-97.0,64.0,-339.0,68.0,56.0,-910.0,-208.0
40.0,-230.0,-98.0,57.0,-334.0,55.0,75.0,-876.0,-236.0
44.0,-220.0,-108.0,43.0,-329.0,42.0,88.0,-831.0,-264.0
48.0,-209.0,-117.0,18.0,-326.0,25.0,97.0,-794.0,-305.0
46.0,-199.0,-128.0,-20.0,-321.0,7.0,84.0,-761.0,-354.0
40.0,-195.0,-144.0,-68.0,-309.0,-19.0,64.0,-730.0,-414.0
35.0,-192.0,-156.0,-112.0,-283.0,-52.0,44.0,-721.0,-467.0
29.0,-193.0,-167.0,-136.0,-257.0,-85.0,34.0,-720.0,-506.0
32.0,-200.0,-186.0,-137.0,-246.0,-110.0,41.0,-745.0,-567.0
31.0,-211.0,-193.0,-131.0,-255.0,-124.0,38.0,-787.0,-617.0
26.0,-221.0,-215.0,-143.0,-271.0,-132.0,29.0,-846.0,-674.0
19.0,-246.0,-215.0,-183.0,-280.0,-132.0,-12.0,-929.0,-703.0
9.0,-270.0,-216.0,-232.0,-269.0,-128.0,-59.0,-1013.0,-713.0
-1.0,-296.0,-213.0,-264.0,-240.0,-117.0,-115.0,-1113.0,-702.0
-19.0,-317.0,-211.0,-277.0,-206.0,-95.0,-152.0,-1202.0,-686.0
-24.0,-340.0,-200.0,-270.0,-176.0,-58.0,-198.0,-1297.0,-659.0
-38.0,-359.0,-196.0,-252.0,-153.0,-10.0,-226.0,-1365.0,-623.0
-43.0,-373.0,-185.0,-230.0,-127.0,49.0,-264.0,-1419.0,-581.0
-53.0,-383.0,-176.0,-207.0,-93.0,106.0,-291.0,-1457.0,-546.0
-59.0,-389.0,-167.0,-173.0,-55.0,162.0,-318.0,-1473.0,-497.0
-64.0,-391.0,-150.0,-120.0,-16.0,212.0,-340.0,-1495.0,-457.0
-72.0,-388.0,-145.0,-43.0,21.0,256.0,-358.0,-1507.0,-421.0
-74.0,-397.0,-136.0,54.0,62.0,284.0,-377.0,-1509.0,-388.0
-83.0,-400.0,-129.0,157.0,110.0,290.0,-420.0,-1518.0,-358.0
-94.0,-399.0,-124.0,250.0,176.0,276.0,-454.0,-1525.0,-338.0
-105.0,-401.0,-120.0,328.0,258.0,236.0,-495.0,-1525.0,-322.0
-115.0,-401.0,-118.0,383.0,343.0,182.0,-528.0,-1527.0,-313.0
-121.0,-392.0,-119.0,419.0,416.0,125.0,-555.0,-1514.0,-314.0
-125.0,-383.0,-115.0,436.0,462.0,76.0,-562.0,-1480.0,-314.0
-120.0,-373.0,-115.0,445.0,473.0,43.0,-553.0,-1438.0,-306.0
-111.0,-360.0,-120.0,448.0,456.0,30.0,-523.0,-1391.0,-305.0
-104.0,-348.0,-115.0,445.0,415.0,33.0,-490.0,-1329.0,-309.0
-94.0,-332.0,-119.0,432.0,357.0,49.0,-455.0,-1279.0,-322.0
-82.0,-320.0,-123.0,404.0,289.0,71.0,-400.0,-1228.0,-337.0
-70.0,-313.0,-130.0,360.0,222.0,98.0,-345.0,-1191.0,-366.0
-59.0,-305.0,-137.0,306.0,162.0,120.0,-300.0,-1166.0,-390.0
-46.0,-302.0,-140.0,251.0,114.0,134.0,-255.0,-1143.0,-414.0
-31.0,-291.0,-142.0,195.0,81.0,141.0,-205.0,-1120.0,-423.0
-21.0,-286.0,-151.0,144.0,64.0,141.0,-163.0,-1095.0,-422.0
-9.0,-277.0,-145.0,99.0,60.0,136.0,-129.0,-1071.0,-421.0
0.0,-273.0,-142.0,65.0,63.0,125.0,-102.0,-1038.0,-417.0
0.0,-261.0,-141.0,43.0,71.0,114.0,-91.0,-1001.0,-400.0
