acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
62.0,-321.0,-137.0,-16.0,-543.0,-118.0,222.0,-1292.0,-571.0
68.0,-329.0,-120.0,52.0,-480.0,-92.0,244.0,-1316.0,-475.0
67.0,-335.0,-104.0,165.0,-379.0,-58.0,245.0,-1334.0,-406.0
62.0,-340.0,-90.0,325.0,-261.0,-28.0,229.0,-1358.0,-355.0
59.0,-339.0,-94.0,506.0,-154.0,0.0,207.0,-1362.0,-362.0
51.0,-338.0,-103.0,674.0,-74.0,24.0,189.0,-1359.0,-399.0
47.0,-331.0,-111.0,797.0,-25.0,35.0,159.0,-1338.0,-459.0
41.0,-319.0,-130.0,864.0,-6.0,35.0,135.0,-1291.0,-543.0
31.0,-298.0,-159.0,867.0,-9.0,21.0,113.0,-1204.0,-643.0
24.0,-270.0,-189.0,802.0,-26.0,-11.0,93.0,-1121.0,-760.0
19.0,-242.0,-215.0,658.0,-48.0,-57.0,83.0,-1017.0,-867.0
21.0,-224.0,-234.0,436.0,-69.0,-108.0,83.0,-945.0,-949.0
27.0,-216.0,-241.0,154.0,-82.0,-147.0,115.0,-914.0,-977.0
41.0,-210.0,-238.0,-138.0,-98.0,-175.0,158.0,-877.0,-976.0
57.0,-202.0,-241.0,-377.0,-110.0,-187.0,226.0,-835.0,-964.0
74.0,-192.0,-237.0,-528.0,-106.0,-191.0,285.0,-782.0,-961.0
91.0,-174.0,-240.0,-580.0,-88.0,-200.0,340.0,-708.0,-982.0
95.0,-160.0,-250.0,-539.0,-46.0,-216.0,372.0,-626.0,-1018.0
96.0,-141.0,-260.0,-443.0,7.0,-252.0,394.0,-563.0,-1056.0
94.0,-128.0,-258.0,-352.0,46.0,-322.0,381.0,-512.0,-1062.0
85.0,-123.0,-254.0,-296.0,45.0,-419.0,351.0,-501.0,-1040.0
77.0,-131.0,-246.0,-266.0,-7.0,-527.0,328.0,-519.0,-1015.0
75.0,-144.0,-251.0,-227.0,-97.0,-624.0,295.0,-563.0,-1004.0
55.0,-159.0,-250.0,-156.0,-173.0,-694.0,227.0,-609.0,-1018.0
27.0,-175.0,-258.0,-46.0,-200.0,-719.0,119.0,-675.0,-1057.0
-13.0,-191.0,-257.0,96.0,-167.0,-701.0,-21.0,-731.0,-1075.0
-62.0,-186.0,-256.0,267.0,-101.0,-661.0,-178.0,-772.0,-1057.0
-83.0,-198.0,-255.0,456.0,-36.0,-609.0,-348.0,-780.0,-1028.0
-108.0,-189.0,-252.0,633.0,27.0,-551.0,-443.0,-765.0,-1018.0
-126.0,-180.0,-249.0,739.0,94.0,-478.0,-515.0,-745.0,-1016.0
-140.0,-173.0,-253.0,725.0,169.0,-389.0,-556.0,-742.0,-1037.0
-143.0,-175.0,-254.0,563.0,243.0,-290.0,-575.0,-752.0,-1040.0
-136.0,-181.0,-252.0,288.0,297.0,-185.0,-543.0,-793.0,-1025.0
-116.0,-203.0,-244.0,-46.0,322.0,-90.0,-459.0,-874.0,-994.0
-89.0,-231.0,-231.0,-381.0,319.0,-13.0,-364.0,-978.0,-958.0
-64.0,-262.0,-224.0,-667.0,295.0,40.0,-249.0,-1079.0,-911.0
-31.0,-294.0,-207.0,-865.0,255.0,76.0,-140.0,-1179.0,-871.0
-7.0,-315.0,-209.0,-940.0,208.0,118.0,-12.0,-1275.0,-830.0
23.0,-334.0,-202.0,-883.0,166.0,172.0,98.0,-1340.0,-811.0
51.0,-345.0,-198.0,-711.0,149.0,228.0,188.0,-1362.0,-802.0
63.0,-339.0,-191.0,-477.0,157.0,287.0,245.0,-1343.0,-780.0
63.0,-315.0,-187.0,-240.0,176.0,333.0,250.0,-1280.0,-752.0
67.0,-292.0,-180.0,-53.0,187.0,385.0,248.0,-1176.0,-719.0
64.0,-262.0,-173.0,55.0,182.0,432.0,251.0,-1075.0,-693.0
63.0,-241.0,-159.0,80.0,167.0,477.0,242.0,-992.0,-657.0
61.0,-227.0,-158.0,41.0,157.0,517.0,226.0,-941.0,-637.0
53.0,-216.0,-145.0,-38.0,157.0,547.0,198.0,-907.0,-604.0
43.0,-211.0,-141.0,-114.0,161.0,566.0,172.0,-872.0,-560.0
42.0,-204.0,-132.0,-168.0,168.0,576.0,147.0,-832.0,-533.0
34.0,-201.0,-130.0,-182.0,168.0,575.0,113.0,-807.0,-505.0
30.0,-190.0,-123.0,-151.0,163.0,567.0,107.0,-770.0,-489.0
25.0,-180.0,-117.0,-79.0,151.0,552.0,93.0,-720.0,-475.0
21.0,-169.0,-119.0,21.0,135.0,530.0,83.0,-672.0,-458.0
24.0,-154.0,-116.0,134.0,112.0,499.0,76.0,-618.0,-456.0
26.0,-139.0,-112.0,243.0,84.0,466.0,72.0,-563.0,-448.0
19.0,-126.0,-108.0,341.0,61.0,428.0,77.0,-508.0,-442.0
19.0,-111.0,-108.0,419.0,40.0,392.0,71.0,-468.0,-433.0
19.0,-105.0,-106.0,474.0,20.0,358.0,66.0,-424.0,-420.0
19.0,-93.0,-105.0,511.0,-4.0,324.0,68.0,-394.0,-424.0
14.0,-82.0,-108.0,520.0,-26.0,292.0,50.0,-359.0,-430.0
11.0,-78.0,-108.0,501.0,-49.0,262.0,37.0,-337.0,-420.0
18.0,-75.0,-92.0,460.0,-77.0,238.0,30.0,-309.0,-411.0
7.0,-71.0,-102.0,406.0,-110.0,213.0,15.0,-292.0,-405.0
5.0,-62.0,-96.0,338.0,-139.0,187.0,6.0,-279.0,-378.0
2.0,-60.0,-92.0,266.0,-165.0,164.0,-3.0,-262.0,-355.0
1.0,-62.0,-86.0,196.0,-184.0,145.0,-14.0,-259.0,-342.0
-2.0,-61.0,-82.0,118.0,-193.0,127.0,-29.0,-264.0,-323.0
-7.0,-63.0,-70.0,45.0,-194.0,114.0,-49.0,-273.0,-295.0
-8.0,-65.0,-68.0,-21.0,-185.0,106.0,-63.0,-280.0,-276.0
-11.0,-74.0,-61.0,-74.0,-168.0,97.0,-69.0,-314.0,-250.0
-17.0,-85.0,-59.0,-113.0,-141.0,93.0,-83.0,-340.0,-227.0
-16.0,-92.0,-59.0,-139.0,-107.0,86.0,-91.0,-371.0,-213.0
-16.0,-96.0,-53.0,-145.0,-65.0,82.0,-95.0,-407.0,-201.0
-17.0,-105.0,-45.0,-134.0,-19.0,77.0,-98.0,-440.0,-196.0
-18.0,-116.0,-52.0,-107.0,31.0,69.0,-98.0,-473.0,-195.0
-19.0,-122.0,-49.0,-72.0,83.0,61.0,-91.0,-498.0,-192.0
-17.0,-128.0,-53.0,-31.0,138.0,45.0,-93.0,-523.0,-191.0
-17.0,-134.0,-51.0,5.0,190.0,27.0,-91.0,-559.0,-203.0
-17.0,-139.0,-56.0,35.0,237.0,5.0,-91.0,-581.0,-201.0
-16.0,-148.0,-56.0,59.0,279.0,-23.0,-96.0,-603.0,-212.0
-20.0,-159.0,-56.0,83.0,317.0,-57.0,-98.0,-632.0,-210.0
-22.0,-164.0,-62.0,108.0,344.0,-97.0,-109.0,-667.0,-227.0
-25.0,-171.0,-62.0,139.0,365.0,-137.0,-119.0,-695.0,-244.0
-29.0,-177.0,-70.0,171.0,370.0,-175.0,-126.0,-720.0,-270.0
-33.0,-185.0,-75.0,198.0,370.0,-210.0,-140.0,-746.0,-300.0
-36.0,-191.0,-90.0,220.0,353.0,-243.0,-154.0,-782.0,-345.0
-41.0,-203.0,-102.0,233.0,328.0,-274.0,-169.0,-820.0,-398.0
-49.0,-210.0,-112.0,229.0,300.0,-294.0,-180.0,-866.0,-442.0
-51.0,-222.0,-119.0,212.0,264.0,-307.0,-192.0,-917.0,-476.0
-49.0,-236.0,-127.0,178.0,217.0,-309.0,-202.0,-962.0,-504.0
-46.0,-246.0,-132.0,131.0,168.0,-299.0,-187.0,-1002.0,-540.0
-38.0,-255.0,-140.0,75.0,123.0,-274.0,-160.0,-1037.0,-573.0
-36.0,-253.0,-145.0,19.0,96.0,-242.0,-128.0,-1059.0,-594.0
-25.0,-258.0,-156.0,-38.0,88.0,-204.0,-96.0,-1065.0,-626.0
-9.0,-256.0,-162.0,-100.0,99.0,-155.0,-31.0,-1062.0,-645.0
7.0,-257.0,-171.0,-157.0,123.0,-95.0,23.0,-1060.0,-664.0
26.0,-261.0,-170.0,-210.0,167.0,-33.0,90.0,-1076.0,-683.0
33.0,-267.0,-168.0,-264.0,226.0,26.0,127.0,-1106.0,-684.0
34.0,-282.0,-162.0,-305.0,293.0,68.0,122.0,-1146.0,-652.0
24.0,-294.0,-148.0,-313.0,353.0,83.0,97.0,-1191.0,-611.0
4.0,-303.0,-132.0,-278.0,389.0,81.0,36.0,-1219.0,-558.0
-2.0,-304.0,-120.0,-199.0,400.0,61.0,-16.0,-1219.0,-491.0
-15.0,-306.0,-112.0,-91.0,386.0,32.0,-51.0,-1222.0,-454.0
-18.0,-307.0,-109.0,23.0,367.0,3.0,-69.0,-1236.0,-449.0
-14.0,-319.0,-114.0,124.0,369.0,-15.0,-68.0,-1292.0,-462.0
-9.0,-338.0,-125.0,198.0,404.0,-19.0,-51.0,-1369.0,-488.0
1.0,-357.0,-134.0,242.0,462.0,-3.0,-11.0,-1437.0,-517.0
13.0,-368.0,-142.0,270.0,521.0,24.0,49.0,-1480.0,-566.0
27.0,-371.0,-161.0,307.0,562.0,53.0,94.0,-1501.0,-632.0
33.0,-362.0,-183.0,354.0,577.0,86.0,131.0,-1461.0,-727.0
39.0,-339.0,-212.0,401.0,560.0,125.0,167.0,-1398.0,-828.0
44.0,-312.0,-235.0,420.0,514.0,167.0,176.0,-1298.0,-945.0
41.0,-288.0,-249.0,382.0,439.0,209.0,180.0,-1173.0,-1019.0
36.0,-264.0,-254.0,272.0,335.0,238.0,164.0,-1094.0,-1052.0
26.0,-248.0,-257.0,107.0,212.0,239.0,127.0,-1013.0,-1062.0
15.0,-226.0,-262.0,-74.0,73.0,216.0,87.0,-937.0,-1077.0
4.0,-205.0,-271.0,-228.0,-63.0,171.0,27.0,-853.0,-1102.0
-11.0,-190.0,-280.0,-338.0,-175.0,126.0,-31.0,-770.0,-1141.0
-28.0,-170.0,-287.0,-412.0,-251.0,92.0,-118.0,-700.0,-1195.0
-53.0,-156.0,-297.0,-463.0,-296.0,77.0,-204.0,-640.0,-1217.0
-68.0,-145.0,-297.0,-510.0,-318.0,89.0,-266.0,-603.0,-1220.0
-80.0,-135.0,-286.0,-558.0,-324.0,128.0,-300.0,-574.0,-1172.0
-72.0,-134.0,-278.0,-604.0,-316.0,190.0,-293.0,-559.0,-1121.0
-60.0,-137.0,-252.0,-645.0,-283.0,264.0,-251.0,-560.0,-1045.0
-43.0,-139.0,-235.0,-667.0,-213.0,347.0,-178.0,-578.0,-951.0
-16.0,-148.0,-214.0,-648.0,-113.0,429.0,-90.0,-600.0,-866.0
19.0,-162.0,-193.0,-575.0,-8.0,501.0,27.0,-638.0,-797.0
44.0,-171.0,-184.0,-448.0,75.0,558.0,162.0,-668.0,-764.0
79.0,-176.0,-183.0,-283.0,129.0,600.0,297.0,-689.0,-739.0
107.0,-178.0,-185.0,-101.0,152.0,627.0,413.0,-691.0,-733.0
126.0,-181.0,-190.0,80.0,143.0,634.0,487.0,-711.0,-746.0
137.0,-185.0,-193.0,241.0,99.0,616.0,547.0,-719.0,-766.0
144.0,-182.0,-192.0,369.0,33.0,572.0,583.0,-736.0,-790.0
145.0,-190.0,-202.0,445.0,-45.0,499.0,595.0,-760.0,-824.0
141.0,-195.0,-213.0,471.0,-124.0,392.0,572.0,-800.0,-863.0
129.0,-200.0,-221.0,457.0,-196.0,254.0,525.0,-828.0,-887.0
115.0,-214.0,-223.0,407.0,-251.0,92.0,467.0,-863.0,-919.0
97.0,-222.0,-223.0,324.0,-291.0,-77.0,372.0,-911.0,-923.0
68.0,-232.0,-230.0,214.0,-312.0,-249.0,263.0,-963.0,-924.0
39.0,-249.0,-224.0,108.0,-330.0,-405.0,149.0,-1013.0,-902.0
9.0,-259.0,-216.0,22.0,-344.0,-536.0,55.0,-1068.0,-893.0
-8.0,-270.0,-211.0,-27.0,-350.0,-644.0,-27.0,-1100.0,-861.0
-20.0,-273.0,-212.0,-42.0,-344.0,-727.0,-92.0,-1125.0,-844.0
-37.0,-276.0,-193.0,-36.0,-325.0,-791.0,-128.0,-1125.0,-797.0
-46.0,-277.0,-181.0,-17.0,-309.0,-830.0,-177.0,-1126.0,-743.0
-53.0,-272.0,-164.0,12.0,-298.0,-843.0,-207.0,-1113.0,-681.0
-53.0,-265.0,-150.0,46.0,-299.0,-840.0,-211.0,-1091.0,-616.0
-52.0,-257.0,-141.0,82.0,-304.0,-821.0,-206.0,-1054.0,-565.0
-56.0,-243.0,-129.0,117.0,-308.0,-782.0,-207.0,-992.0,-519.0
-48.0,-225.0,-121.0,145.0,-298.0,-718.0,-211.0,-919.0,-477.0
-43.0,-201.0,-108.0,176.0,-274.0,-628.0,-194.0,-831.0,-437.0
-39.0,-182.0,-99.0,217.0,-233.0,-526.0,-170.0,-757.0,-401.0
-32.0,-169.0,-94.0,266.0,-184.0,-422.0,-139.0,-695.0,-366.0
-24.0,-158.0,-87.0,318.0,-142.0,-328.0,-111.0,-649.0,-348.0
-16.0,-147.0,-86.0,362.0,-102.0,-254.0,-82.0,-603.0,-332.0
-10.0,-137.0,-86.0,399.0,-70.0,-198.0,-56.0,-570.0,-330.0
0.0,-131.0,-84.0,430.0,-43.0,-159.0,-27.0,-540.0,-334.0
1.0,-124.0,-88.0,452.0,-25.0,-134.0,-8.0,-512.0,-345.0
4.0,-117.0,-90.0,465.0,-17.0,-128.0,15.0,-480.0,-361.0
11.0,-107.0,-98.0,465.0,-11.0,-136.0,34.0,-458.0,-386.0
11.0,-101.0,-107.0,441.0,-2.0,-153.0,41.0,-429.0,-405.0
16.0,-91.0,-109.0,400.0,10.0,-173.0,55.0,-397.0,-421.0
21.0,-85.0,-104.0,346.0,24.0,-199.0,67.0,-356.0,-432.0
26.0,-78.0,-110.0,289.0,42.0,-225.0,84.0,-332.0,-434.0
30.0,-73.0,-107.0,233.0,61.0,-251.0,99.0,-307.0,-428.0
37.0,-68.0,-106.0,176.0,81.0,-278.0,118.0,-291.0,-423.0
40.0,-66.0,-106.0,121.0,98.0,-303.0,135.0,-278.0,-424.0
42.0,-69.0,-104.0,72.0,114.0,-321.0,140.0,-279.0,-414.0
45.0,-71.0,-98.0,28.0,125.0,-341.0,137.0,-279.0,-392.0
43.0,-69.0,-94.0,-6.0,121.0,-361.0,138.0,-291.0,-371.0
41.0,-71.0,-91.0,-36.0,108.0,-375.0,143.0,-299.0,-363.0
43.0,-79.0,-89.0,-61.0,90.0,-379.0,146.0,-325.0,-345.0
44.0,-84.0,-86.0,-82.0,72.0,-376.0,153.0,-343.0,-329.0
44.0,-87.0,-79.0,-95.0,49.0,-368.0,158.0,-369.0,-323.0
43.0,-92.0,-79.0,-101.0,24.0,-354.0,163.0,-387.0,-303.0
47.0,-101.0,-77.0,-98.0,1.0,-336.0,157.0,-414.0,-309.0
44.0,-109.0,-75.0,-88.0,-22.0,-312.0,159.0,-451.0,-308.0
42.0,-115.0,-76.0,-77.0,-42.0,-283.0,155.0,-471.0,-312.0
45.0,-122.0,-78.0,-63.0,-63.0,-248.0,160.0,-500.0,-310.0
45.0,-127.0,-79.0,-52.0,-86.0,-212.0,161.0,-525.0,-318.0
51.0,-132.0,-82.0,-39.0,-110.0,-170.0,160.0,-555.0,-309.0
46.0,-140.0,-84.0,-21.0,-135.0,-127.0,166.0,-578.0,-310.0
44.0,-146.0,-80.0,-1.0,-163.0,-91.0,165.0,-602.0,-317.0
41.0,-151.0,-83.0,21.0,-194.0,-55.0,162.0,-633.0,-310.0
46.0,-162.0,-85.0,44.0,-227.0,-22.0,167.0,-657.0,-326.0
46.0,-169.0,-89.0,68.0,-262.0,7.0,161.0,-686.0,-349.0
44.0,-175.0,-95.0,90.0,-304.0,31.0,159.0,-707.0,-365.0
42.0,-183.0,-98.0,110.0,-349.0,48.0,160.0,-743.0,-408.0
43.0,-189.0,-109.0,120.0,-393.0,58.0,163.0,-785.0,-440.0
41.0,-203.0,-125.0,111.0,-437.0,63.0,159.0,-825.0,-473.0
45.0,-213.0,-128.0,82.0,-472.0,66.0,157.0,-875.0,-519.0
45.0,-228.0,-138.0,41.0,-495.0,66.0,167.0,-932.0,-551.0
49.0,-240.0,-147.0,-5.0,-505.0,66.0,174.0,-987.0,-592.0
48.0,-253.0,-155.0,-54.0,-498.0,62.0,181.0,-1036.0,-624.0
53.0,-271.0,-162.0,-98.0,-481.0,58.0,184.0,-1093.0,-656.0
53.0,-279.0,-166.0,-133.0,-456.0,49.0,182.0,-1132.0,-680.0
47.0,-292.0,-171.0,-151.0,-427.0,33.0,173.0,-1179.0,-689.0
42.0,-301.0,-172.0,-150.0,-403.0,12.0,165.0,-1220.0,-687.0
40.0,-313.0,-174.0,-135.0,-389.0,-10.0,155.0,-1280.0,-680.0
41.0,-321.0,-163.0,-108.0,-391.0,-33.0,152.0,-1296.0,-644.0
40.0,-322.0,-149.0,-75.0,-411.0,-54.0,161.0,-1316.0,-604.0
51.0,-325.0,-136.0,-33.0,-439.0,-66.0,179.0,-1331.0,-554.0
55.0,-325.0,-129.0,22.0,-450.0,-65.0,200.0,-1335.0,-495.0
55.0,-329.0,-112.0,93.0,-433.0,-51.0,197.0,-1323.0,-444.0
52.0,-327.0,-101.0,195.0,-389.0,-33.0,183.0,-1330.0,-404.0
40.0,-328.0,-96.0,328.0,-330.0,-15.0,158.0,-1327.0,-388.0
32.0,-324.0,-100.0,488.0,-279.0,-1.0,116.0,-1311.0,-385.0
18.0,-319.0,-103.0,654.0,-243.0,21.0,67.0,-1291.0,-421.0
13.0,-314.0,-123.0,793.0,-220.0,49.0,33.0,-1260.0,-483.0
-1.0,-291.0,-141.0,880.0,-215.0,73.0,-2.0,-1187.0,-571.0
-8.0,-267.0,-168.0,897.0,-225.0,83.0,-41.0,-1112.0,-662.0
-18.0,-241.0,-195.0,829.0,-234.0,77.0,-57.0,-1014.0,-778.0
-15.0,-226.0,-216.0,677.0,-227.0,47.0,-56.0,-946.0,-884.0
-10.0,-210.0,-241.0,445.0,-206.0,3.0,-42.0,-911.0,-965.0
-1.0,-210.0,-248.0,159.0,-172.0,-38.0,-10.0,-892.0,-1003.0
15.0,-208.0,-242.0,-135.0,-130.0,-65.0,38.0,-878.0,-975.0
32.0,-207.0,-233.0,-384.0,-95.0,-69.0,104.0,-865.0,-952.0
55.0,-196.0,-234.0,-561.0,-58.0,-55.0,176.0,-827.0,-945.0
63.0,-188.0,-235.0,-661.0,-5.0,-38.0,241.0,-766.0,-951.0
79.0,-172.0,-241.0,-677.0,64.0,-36.0,295.0,-676.0,-974.0
94.0,-162.0,-243.0,-626.0,130.0,-57.0,377.0,-631.0,-1000.0
105.0,-149.0,-242.0,-551.0,175.0,-120.0,422.0,-597.0,-988.0
109.0,-150.0,-235.0,-494.0,188.0,-219.0,436.0,-593.0,-946.0
113.0,-152.0,-222.0,-450.0,155.0,-333.0,448.0,-607.0,-913.0
111.0,-161.0,-222.0,-382.0,74.0,-443.0,452.0,-639.0,-906.0
105.0,-170.0,-233.0,-268.0,-16.0,-528.0,419.0,-664.0,-947.0
77.0,-173.0,-249.0,-108.0,-76.0,-579.0,321.0,-682.0,-1013.0
42.0,-178.0,-265.0,86.0,-92.0,-606.0,187.0,-689.0,-1073.0
8.0,-173.0,-262.0,300.0,-90.0,-619.0,27.0,-682.0,-1085.0
-29.0,-165.0,-261.0,514.0,-98.0,-623.0,-111.0,-654.0,-1082.0
-63.0,-156.0,-259.0,694.0,-114.0,-620.0,-237.0,-627.0,-1064.0
-87.0,-149.0,-254.0,796.0,-113.0,-605.0,-339.0,-616.0,-1048.0
-110.0,-147.0,-252.0,792.0,-83.0,-567.0,-424.0,-632.0,-1028.0
-120.0,-153.0,-250.0,667.0,-33.0,-497.0,-481.0,-669.0,-1035.0
-127.0,-166.0,-252.0,429.0,28.0,-397.0,-498.0,-731.0,-1028.0
-116.0,-187.0,-248.0,127.0,82.0,-278.0,-471.0,-805.0,-1012.0
-97.0,-208.0,-243.0,-188.0,120.0,-159.0,-403.0,-881.0,-983.0
-73.0,-230.0,-228.0,-476.0,140.0,-47.0,-315.0,-960.0,-940.0
-54.0,-252.0,-219.0,-705.0,148.0,50.0,-218.0,-1034.0,-894.0
-30.0,-275.0,-206.0,-856.0,151.0,129.0,-117.0,-1113.0,-840.0
1.0,-298.0,-195.0,-915.0,158.0,200.0,-16.0,-1181.0,-786.0
26.0,-312.0,-187.0,-870.0,172.0,276.0,92.0,-1242.0,-752.0
44.0,-320.0,-183.0,-733.0,196.0,356.0,161.0,-1258.0,-736.0
54.0,-315.0,-178.0,-548.0,226.0,433.0,204.0,-1231.0,-715.0
62.0,-295.0,-176.0,-357.0,253.0,503.0,239.0,-1168.0,-706.0
65.0,-267.0,-169.0,-196.0,267.0,557.0,255.0,-1081.0,-686.0
66.0,-242.0,-164.0,-86.0,264.0,599.0,266.0,-991.0,-671.0
65.0,-226.0,-166.0,-36.0,248.0,631.0,253.0,-926.0,-655.0
62.0,-214.0,-160.0,-44.0,229.0,657.0,240.0,-878.0,-640.0
58.0,-209.0,-153.0,-89.0,212.0,675.0,228.0,-848.0,-608.0
54.0,-202.0,-140.0,-144.0,199.0,679.0,203.0,-829.0,-572.0
50.0,-196.0,-134.0,-180.0,187.0,669.0,183.0,-805.0,-548.0
44.0,-192.0,-128.0,-184.0,180.0,649.0,174.0,-782.0,-523.0
44.0,-189.0,-125.0,-153.0,171.0,622.0,149.0,-755.0,-490.0
36.0,-178.0,-116.0,-88.0,158.0,585.0,136.0,-721.0,-473.0
31.0,-170.0,-118.0,8.0,139.0,544.0,124.0,-691.0,-461.0
26.0,-162.0,-114.0,120.0,114.0,495.0,98.0,-651.0,-459.0
21.0,-148.0,-112.0,239.0,85.0,445.0,81.0,-608.0,-446.0
16.0,-138.0,-109.0,354.0,53.0,400.0,62.0,-566.0,-433.0
16.0,-130.0,-107.0,455.0,19.0,361.0,58.0,-527.0,-431.0
8.0,-117.0,-109.0,535.0,-14.0,321.0,33.0,-490.0,-437.0
6.0,-112.0,-111.0,591.0,-49.0,288.0,19.0,-460.0,-429.0
2.0,-101.0,-107.0,618.0,-90.0,258.0,2.0,-410.0,-426.0
0.0,-90.0,-106.0,618.0,-133.0,233.0,-3.0,-380.0,-416.0
0.0,-83.0,-109.0,592.0,-178.0,213.0,-20.0,-350.0,-411.0
-3.0,-77.0,-103.0,539.0,-218.0,194.0,-23.0,-325.0,-410.0
-8.0,-69.0,-99.0,464.0,-247.0,182.0,-39.0,-297.0,-388.0
-9.0,-64.0,-94.0,370.0,-268.0,172.0,-52.0,-283.0,-371.0
-8.0,-65.0,-88.0,265.0,-281.0,165.0,-56.0,-284.0,-348.0
-15.0,-67.0,-89.0,162.0,-284.0,158.0,-75.0,-289.0,-333.0
-16.0,-74.0,-74.0,67.0,-273.0,155.0,-80.0,-305.0,-298.0
-15.0,-78.0,-72.0,-15.0,-247.0,149.0,-82.0,-336.0,-282.0
-15.0,-88.0,-65.0,-79.0,-210.0,146.0,-89.0,-361.0,-267.0
-15.0,-96.0,-62.0,-123.0,-162.0,140.0,-90.0,-392.0,-247.0
-19.0,-103.0,-62.0,-149.0,-105.0,135.0,-94.0,-427.0,-236.0
-14.0,-115.0,-58.0,-156.0,-41.0,132.0,-90.0,-460.0,-222.0
-16.0,-122.0,-58.0,-146.0,25.0,126.0,-95.0,-484.0,-223.0
-11.0,-128.0,-67.0,-123.0,94.0,116.0,-86.0,-517.0,-225.0
-18.0,-133.0,-62.0,-91.0,159.0,100.0,-88.0,-546.0,-232.0
-20.0,-137.0,-59.0,-55.0,220.0,78.0,-93.0,-576.0,-233.0
-17.0,-144.0,-64.0,-15.0,277.0,52.0,-85.0,-598.0,-238.0
-21.0,-156.0,-65.0,30.0,324.0,22.0,-89.0,-622.0,-244.0
-19.0,-158.0,-65.0,75.0,361.0,-10.0,-97.0,-635.0,-255.0
-25.0,-161.0,-66.0,122.0,383.0,-46.0,-110.0,-654.0,-265.0
-26.0,-166.0,-70.0,167.0,392.0,-81.0,-122.0,-673.0,-278.0
-32.0,-165.0,-71.0,205.0,390.0,-113.0,-126.0,-675.0,-287.0
-31.0,-162.0,-76.0,226.0,374.0,-143.0,-124.0,-680.0,-311.0
-30.0,-164.0,-88.0,228.0,351.0,-168.0,-125.0,-687.0,-336.0
-25.0,-169.0,-91.0,210.0,325.0,-191.0,-121.0,-694.0,-370.0
-29.0,-168.0,-100.0,182.0,296.0,-201.0,-128.0,-705.0,-399.0
-27.0,-175.0,-111.0,147.0,267.0,-197.0,-116.0,-720.0,-446.0
-24.0,-178.0,-125.0,100.0,234.0,-181.0,-93.0,-743.0,-476.0
-12.0,-183.0,-130.0,36.0,209.0,-151.0,-63.0,-764.0,-511.0
-9.0,-189.0,-138.0,-45.0,193.0,-117.0,-31.0,-784.0,-558.0
6.0,-193.0,-150.0,-134.0,195.0,-80.0,5.0,-812.0,-603.0
16.0,-207.0,-165.0,-234.0,215.0,-43.0,38.0,-860.0,-660.0
22.0,-225.0,-176.0,-332.0,249.0,-6.0,70.0,-923.0,-706.0
28.0,-254.0,-186.0,-408.0,292.0,33.0,98.0,-1007.0,-745.0
34.0,-272.0,-191.0,-456.0,337.0,66.0,127.0,-1112.0,-770.0
36.0,-304.0,-188.0,-480.0,382.0,83.0,138.0,-1226.0,-768.0
29.0,-334.0,-189.0,-470.0,418.0,77.0,124.0,-1346.0,-742.0
19.0,-360.0,-179.0,-420.0,435.0,53.0,88.0,-1439.0,-704.0
-2.0,-370.0,-155.0,-317.0,431.0,17.0,20.0,-1486.0,-649.0
-15.0,-367.0,-139.0,-161.0,406.0,-19.0,-49.0,-1464.0,-575.0
-30.0,-351.0,-129.0,28.0,368.0,-49.0,-101.0,-1419.0,-500.0
-29.0,-343.0,-118.0,209.0,338.0,-65.0,-123.0,-1401.0,-465.0
-32.0,-351.0,-106.0,345.0,334.0,-69.0,-130.0,-1417.0,-438.0
-25.0,-361.0,-104.0,433.0,354.0,-60.0,-111.0,-1464.0,-419.0
-12.0,-373.0,-112.0,494.0,385.0,-42.0,-61.0,-1512.0,-436.0
-3.0,-381.0,-121.0,554.0,416.0,-22.0,-27.0,-1544.0,-487.0
-1.0,-377.0,-147.0,615.0,426.0,0.0,0.0,-1531.0,-586.0
2.0,-356.0,-179.0,660.0,398.0,32.0,17.0,-1458.0,-711.0
6.0,-324.0,-217.0,661.0,344.0,74.0,44.0,-1354.0,-851.0
6.0,-296.0,-235.0,595.0,275.0,112.0,59.0,-1218.0,-968.0
6.0,-266.0,-263.0,454.0,193.0,139.0,50.0,-1110.0,-1079.0
3.0,-247.0,-276.0,255.0,105.0,150.0,31.0,-1028.0,-1131.0
-5.0,-226.0,-288.0,46.0,9.0,147.0,2.0,-949.0,-1174.0
-20.0,-203.0,-297.0,-134.0,-98.0,134.0,-51.0,-862.0,-1210.0
-32.0,-186.0,-302.0,-279.0,-201.0,114.0,-122.0,-775.0,-1240.0
-51.0,-169.0,-312.0,-390.0,-282.0,104.0,-181.0,-696.0,-1272.0
-65.0,-157.0,-311.0,-472.0,-330.0,111.0,-252.0,-640.0,-1286.0
-80.0,-149.0,-314.0,-537.0,-346.0,150.0,-305.0,-617.0,-1294.0
-79.0,-148.0,-299.0,-591.0,-342.0,219.0,-325.0,-602.0,-1248.0
-72.0,-149.0,-289.0,-632.0,-318.0,311.0,-298.0,-602.0,-1185.0
-56.0,-151.0,-262.0,-657.0,-263.0,413.0,-229.0,-620.0,-1094.0
-28.0,-157.0,-241.0,-657.0,-171.0,508.0,-133.0,-633.0,-996.0
