acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-181.0,-39.0,143.0,-157.0,528.0,30.0,-772.0,-149.0,745.0
-184.0,-44.0,141.0,-144.0,517.0,50.0,-783.0,-151.0,747.0
-187.0,-43.0,141.0,-128.0,506.0,69.0,-789.0,-156.0,737.0
-187.0,-47.0,140.0,-109.0,491.0,89.0,-801.0,-161.0,733.0
-188.0,-49.0,135.0,-89.0,474.0,112.0,-810.0,-163.0,727.0
-187.0,-48.0,133.0,-66.0,458.0,135.0,-812.0,-166.0,714.0
-192.0,-47.0,132.0,-46.0,444.0,157.0,-830.0,-166.0,701.0
-191.0,-44.0,129.0,-31.0,434.0,174.0,-825.0,-156.0,687.0
-185.0,-44.0,130.0,-23.0,432.0,188.0,-815.0,-154.0,667.0
-187.0,-41.0,118.0,-23.0,438.0,199.0,-808.0,-148.0,653.0
-184.0,-38.0,115.0,-33.0,453.0,208.0,-795.0,-141.0,633.0
-181.0,-35.0,106.0,-49.0,481.0,217.0,-784.0,-136.0,623.0
-176.0,-32.0,105.0,-80.0,520.0,219.0,-767.0,-125.0,612.0
-173.0,-27.0,106.0,-119.0,568.0,217.0,-764.0,-116.0,605.0
-174.0,-28.0,103.0,-174.0,624.0,210.0,-761.0,-107.0,597.0
-174.0,-27.0,104.0,-241.0,685.0,198.0,-762.0,-102.0,585.0
-177.0,-30.0,97.0,-322.0,747.0,182.0,-766.0,-111.0,572.0
-172.0,-32.0,96.0,-411.0,804.0,163.0,-768.0,-118.0,565.0
-179.0,-36.0,95.0,-494.0,859.0,139.0,-772.0,-130.0,558.0
-179.0,-40.0,93.0,-558.0,904.0,116.0,-782.0,-151.0,545.0
-183.0,-47.0,90.0,-597.0,942.0,91.0,-795.0,-173.0,539.0
-191.0,-50.0,87.0,-601.0,970.0,69.0,-814.0,-178.0,529.0
-190.0,-58.0,84.0,-571.0,988.0,56.0,-819.0,-193.0,512.0
-193.0,-62.0,78.0,-515.0,999.0,44.0,-827.0,-198.0,493.0
-195.0,-62.0,76.0,-441.0,1009.0,35.0,-852.0,-210.0,483.0
-197.0,-59.0,79.0,-354.0,1014.0,30.0,-863.0,-206.0,474.0
-206.0,-59.0,69.0,-271.0,1017.0,29.0,-875.0,-198.0,473.0
-206.0,-54.0,73.0,-197.0,1012.0,31.0,-883.0,-191.0,466.0
-211.0,-47.0,68.0,-144.0,998.0,32.0,-898.0,-178.0,476.0
-215.0,-45.0,77.0,-112.0,980.0,38.0,-918.0,-161.0,481.0
-217.0,-44.0,78.0,-100.0,953.0,46.0,-913.0,-158.0,487.0
-223.0,-41.0,75.0,-113.0,920.0,53.0,-934.0,-156.0,491.0
-221.0,-40.0,80.0,-143.0,886.0,62.0,-930.0,-153.0,500.0
-220.0,-40.0,82.0,-189.0,855.0,70.0,-928.0,-156.0,506.0
-222.0,-43.0,85.0,-248.0,828.0,77.0,-937.0,-162.0,515.0
-224.0,-46.0,84.0,-304.0,803.0,84.0,-937.0,-170.0,517.0
-224.0,-49.0,86.0,-354.0,785.0,89.0,-945.0,-189.0,519.0
-225.0,-51.0,86.0,-389.0,771.0,91.0,-945.0,-197.0,525.0
-227.0,-56.0,82.0,-407.0,762.0,91.0,-947.0,-213.0,517.0
-226.0,-64.0,82.0,-414.0,762.0,91.0,-953.0,-224.0,509.0
-230.0,-70.0,84.0,-400.0,771.0,89.0,-955.0,-232.0,494.0
-226.0,-66.0,81.0,-370.0,789.0,89.0,-972.0,-240.0,483.0
-232.0,-67.0,70.0,-328.0,813.0,87.0,-977.0,-251.0,462.0
-233.0,-69.0,63.0,-276.0,839.0,85.0,-986.0,-259.0,443.0
-233.0,-72.0,61.0,-225.0,859.0,84.0,-991.0,-264.0,424.0
-235.0,-73.0,54.0,-178.0,870.0,84.0,-990.0,-265.0,412.0
-238.0,-72.0,57.0,-134.0,868.0,86.0,-1001.0,-264.0,406.0
-237.0,-71.0,58.0,-90.0,848.0,89.0,-1006.0,-253.0,407.0
-242.0,-71.0,59.0,-41.0,811.0,91.0,-1006.0,-247.0,396.0
-242.0,-63.0,52.0,4.0,758.0,96.0,-1015.0,-231.0,390.0
-251.0,-59.0,54.0,47.0,697.0,99.0,-1032.0,-217.0,391.0
-245.0,-56.0,56.0,81.0,630.0,101.0,-1042.0,-197.0,380.0
-255.0,-51.0,50.0,105.0,559.0,104.0,-1053.0,-180.0,374.0
-256.0,-45.0,45.0,116.0,491.0,109.0,-1060.0,-170.0,361.0
-258.0,-43.0,48.0,112.0,423.0,113.0,-1073.0,-147.0,354.0
-257.0,-42.0,42.0,96.0,363.0,116.0,-1077.0,-145.0,347.0
-257.0,-39.0,43.0,69.0,310.0,117.0,-1080.0,-139.0,339.0
-255.0,-38.0,41.0,36.0,267.0,119.0,-1071.0,-137.0,326.0
-252.0,-38.0,42.0,1.0,232.0,119.0,-1060.0,-135.0,324.0
-250.0,-42.0,34.0,-35.0,210.0,118.0,-1041.0,-140.0,329.0
-240.0,-40.0,40.0,-64.0,192.0,121.0,-1012.0,-146.0,327.0
-240.0,-44.0,37.0,-86.0,182.0,121.0,-1008.0,-158.0,332.0
-230.0,-47.0,42.0,-97.0,181.0,119.0,-991.0,-161.0,335.0
-232.0,-48.0,40.0,-96.0,188.0,118.0,-980.0,-161.0,337.0
-227.0,-51.0,44.0,-86.0,207.0,114.0,-968.0,-165.0,338.0
-225.0,-46.0,35.0,-69.0,231.0,110.0,-969.0,-164.0,342.0
-228.0,-45.0,41.0,-48.0,261.0,103.0,-956.0,-159.0,342.0
-227.0,-45.0,45.0,-25.0,290.0,95.0,-951.0,-154.0,340.0
-226.0,-43.0,42.0,-4.0,312.0,84.0,-959.0,-155.0,338.0
-225.0,-44.0,43.0,14.0,325.0,74.0,-953.0,-149.0,337.0
-224.0,-44.0,41.0,25.0,322.0,62.0,-951.0,-143.0,342.0
-226.0,-40.0,48.0,31.0,310.0,54.0,-951.0,-137.0,354.0
-227.0,-38.0,47.0,30.0,286.0,45.0,-948.0,-130.0,365.0
-224.0,-37.0,54.0,26.0,258.0,39.0,-955.0,-124.0,378.0
-225.0,-34.0,56.0,13.0,227.0,37.0,-954.0,-120.0,393.0
-228.0,-32.0,58.0,0.0,199.0,35.0,-958.0,-117.0,398.0
-229.0,-33.0,62.0,-13.0,176.0,34.0,-976.0,-115.0,412.0
-230.0,-34.0,61.0,-26.0,157.0,34.0,-978.0,-121.0,417.0
-233.0,-37.0,62.0,-36.0,140.0,35.0,-984.0,-125.0,428.0
-234.0,-37.0,66.0,-37.0,124.0,37.0,-989.0,-129.0,436.0
-233.0,-41.0,61.0,-36.0,109.0,40.0,-994.0,-127.0,436.0
-234.0,-38.0,64.0,-29.0,95.0,42.0,-991.0,-128.0,437.0
-235.0,-35.0,64.0,-21.0,83.0,44.0,-995.0,-129.0,434.0
-236.0,-33.0,63.0,-14.0,73.0,45.0,-995.0,-134.0,436.0
-239.0,-35.0,64.0,-3.0,65.0,48.0,-998.0,-136.0,428.0
-235.0,-40.0,59.0,12.0,61.0,50.0,-993.0,-135.0,425.0
-236.0,-38.0,56.0,26.0,62.0,52.0,-990.0,-138.0,419.0
-234.0,-39.0,60.0,43.0,67.0,55.0,-994.0,-135.0,415.0
-236.0,-36.0,56.0,57.0,77.0,56.0,-988.0,-136.0,411.0
-228.0,-41.0,57.0,75.0,87.0,59.0,-975.0,-138.0,407.0
-230.0,-41.0,59.0,93.0,99.0,60.0,-979.0,-136.0,409.0
-228.0,-37.0,58.0,110.0,111.0,58.0,-954.0,-140.0,405.0
-229.0,-36.0,57.0,126.0,127.0,55.0,-954.0,-138.0,406.0
-225.0,-42.0,57.0,140.0,142.0,52.0,-951.0,-130.0,415.0
-228.0,-35.0,55.0,150.0,162.0,50.0,-955.0,-125.0,416.0
-227.0,-36.0,62.0,152.0,181.0,47.0,-966.0,-119.0,415.0
-227.0,-33.0,62.0,149.0,201.0,44.0,-984.0,-121.0,420.0
-232.0,-33.0,63.0,141.0,222.0,42.0,-991.0,-119.0,419.0
-236.0,-32.0,59.0,130.0,241.0,40.0,-998.0,-115.0,416.0
-239.0,-34.0,59.0,118.0,261.0,35.0,-1004.0,-114.0,410.0
-235.0,-35.0,52.0,107.0,284.0,31.0,-1004.0,-116.0,401.0
-237.0,-38.0,54.0,97.0,308.0,25.0,-1002.0,-117.0,390.0
-236.0,-38.0,54.0,92.0,334.0,20.0,-1001.0,-118.0,377.0
-238.0,-37.0,49.0,90.0,359.0,15.0,-994.0,-120.0,370.0
-235.0,-37.0,49.0,96.0,386.0,8.0,-999.0,-125.0,365.0
-238.0,-37.0,39.0,102.0,405.0,4.0,-995.0,-126.0,357.0
-233.0,-37.0,44.0,114.0,417.0,2.0,-991.0,-126.0,354.0
-232.0,-37.0,46.0,123.0,421.0,0.0,-990.0,-125.0,347.0
-230.0,-36.0,43.0,132.0,414.0,-3.0,-990.0,-127.0,342.0
-230.0,-40.0,44.0,139.0,402.0,-3.0,-982.0,-121.0,340.0
-231.0,-32.0,43.0,142.0,382.0,-6.0,-981.0,-125.0,342.0
-232.0,-31.0,39.0,141.0,355.0,-5.0,-975.0,-117.0,342.0
-231.0,-34.0,36.0,134.0,327.0,-6.0,-967.0,-114.0,330.0
-226.0,-31.0,43.0,124.0,296.0,-7.0,-953.0,-110.0,340.0
-227.0,-30.0,43.0,112.0,265.0,-9.0,-953.0,-107.0,339.0
-228.0,-27.0,44.0,97.0,236.0,-7.0,-949.0,-101.0,341.0
-232.0,-27.0,44.0,80.0,207.0,-6.0,-948.0,-97.0,340.0
-227.0,-27.0,43.0,65.0,183.0,-4.0,-947.0,-94.0,343.0
-224.0,-28.0,44.0,50.0,162.0,-3.0,-947.0,-95.0,344.0
-226.0,-25.0,43.0,35.0,146.0,-1.0,-954.0,-93.0,345.0
-228.0,-27.0,43.0,21.0,136.0,4.0,-954.0,-83.0,354.0
-226.0,-28.0,45.0,4.0,129.0,5.0,-975.0,-84.0,343.0
-228.0,-29.0,46.0,-13.0,126.0,6.0,-970.0,-86.0,355.0
-226.0,-28.0,45.0,-28.0,123.0,9.0,-987.0,-83.0,352.0
-233.0,-25.0,47.0,-41.0,118.0,13.0,-988.0,-86.0,353.0
-238.0,-25.0,47.0,-48.0,116.0,17.0,-1002.0,-85.0,357.0
-237.0,-27.0,44.0,-46.0,112.0,21.0,-1000.0,-88.0,355.0
-241.0,-27.0,44.0,-36.0,106.0,24.0,-1011.0,-92.0,346.0
-241.0,-28.0,43.0,-16.0,97.0,26.0,-1012.0,-97.0,344.0
-241.0,-30.0,42.0,11.0,88.0,29.0,-1011.0,-89.0,330.0
-243.0,-29.0,38.0,38.0,76.0,27.0,-1012.0,-98.0,324.0
-242.0,-28.0,37.0,65.0,65.0,24.0,-1021.0,-97.0,319.0
-243.0,-26.0,34.0,91.0,53.0,21.0,-1015.0,-90.0,312.0
-241.0,-27.0,31.0,111.0,41.0,16.0,-1013.0,-86.0,301.0
-242.0,-25.0,27.0,126.0,31.0,15.0,-1009.0,-81.0,305.0
-240.0,-23.0,32.0,136.0,19.0,9.0,-1003.0,-75.0,302.0
-238.0,-23.0,31.0,137.0,8.0,5.0,-998.0,-74.0,296.0
-236.0,-21.0,34.0,128.0,-6.0,0.0,-994.0,-68.0,299.0
-239.0,-20.0,28.0,111.0,-21.0,-5.0,-995.0,-64.0,302.0
-231.0,-20.0,29.0,87.0,-32.0,-7.0,-987.0,-59.0,303.0
-231.0,-17.0,32.0,56.0,-44.0,-10.0,-978.0,-56.0,309.0
-230.0,-18.0,35.0,21.0,-52.0,-10.0,-978.0,-56.0,315.0
-225.0,-19.0,40.0,-15.0,-59.0,-12.0,-966.0,-50.0,320.0
-228.0,-14.0,39.0,-49.0,-63.0,-12.0,-958.0,-58.0,331.0
-226.0,-18.0,46.0,-77.0,-62.0,-10.0,-950.0,-61.0,337.0
-223.0,-20.0,46.0,-100.0,-61.0,-9.0,-951.0,-59.0,338.0
-227.0,-20.0,47.0,-114.0,-58.0,-6.0,-944.0,-68.0,349.0
-222.0,-25.0,43.0,-120.0,-59.0,-3.0,-951.0,-70.0,359.0
-222.0,-27.0,48.0,-117.0,-57.0,-1.0,-946.0,-74.0,359.0
-222.0,-26.0,47.0,-104.0,-58.0,2.0,-946.0,-78.0,365.0
-226.0,-27.0,51.0,-85.0,-62.0,5.0,-949.0,-86.0,368.0
-225.0,-27.0,49.0,-61.0,-69.0,9.0,-948.0,-84.0,369.0
-227.0,-29.0,47.0,-40.0,-79.0,9.0,-947.0,-83.0,370.0
-227.0,-27.0,49.0,-20.0,-91.0,10.0,-953.0,-86.0,370.0
-225.0,-30.0,49.0,-2.0,-103.0,10.0,-965.0,-87.0,373.0
-227.0,-28.0,53.0,11.0,-116.0,9.0,-953.0,-87.0,372.0
-227.0,-26.0,49.0,21.0,-128.0,7.0,-960.0,-86.0,372.0
-228.0,-25.0,53.0,24.0,-138.0,5.0,-958.0,-86.0,378.0
-229.0,-27.0,54.0,24.0,-146.0,2.0,-968.0,-87.0,378.0
-227.0,-22.0,56.0,24.0,-151.0,0.0,-981.0,-93.0,382.0
-234.0,-23.0,51.0,20.0,-150.0,-4.0,-985.0,-87.0,381.0
-233.0,-26.0,52.0,15.0,-143.0,-6.0,-990.0,-86.0,385.0
-236.0,-25.0,53.0,6.0,-134.0,-10.0,-992.0,-82.0,377.0
-234.0,-25.0,55.0,-3.0,-121.0,-12.0,-1000.0,-83.0,378.0
-237.0,-24.0,47.0,-9.0,-105.0,-15.0,-1006.0,-82.0,373.0
-238.0,-26.0,44.0,-12.0,-89.0,-17.0,-1008.0,-87.0,366.0
-237.0,-27.0,43.0,-10.0,-73.0,-18.0,-1007.0,-89.0,361.0
-237.0,-30.0,45.0,-10.0,-61.0,-19.0,-1003.0,-103.0,349.0
-239.0,-31.0,43.0,-8.0,-53.0,-19.0,-1004.0,-105.0,351.0
-234.0,-30.0,43.0,-7.0,-48.0,-19.0,-997.0,-109.0,345.0
-231.0,-35.0,46.0,-6.0,-49.0,-21.0,-992.0,-120.0,342.0
-232.0,-36.0,42.0,-6.0,-53.0,-20.0,-986.0,-129.0,343.0
-230.0,-39.0,46.0,-5.0,-64.0,-20.0,-976.0,-132.0,350.0
-227.0,-43.0,43.0,-3.0,-76.0,-22.0,-965.0,-138.0,347.0
-226.0,-40.0,46.0,-2.0,-88.0,-22.0,-954.0,-142.0,355.0
-225.0,-40.0,50.0,1.0,-100.0,-22.0,-946.0,-141.0,359.0
-224.0,-41.0,48.0,7.0,-111.0,-21.0,-940.0,-144.0,361.0
-220.0,-41.0,49.0,11.0,-117.0,-20.0,-943.0,-146.0,363.0
-222.0,-41.0,53.0,12.0,-121.0,-17.0,-939.0,-144.0,365.0
-220.0,-41.0,48.0,15.0,-119.0,-13.0,-932.0,-140.0,374.0
-220.0,-38.0,51.0,16.0,-115.0,-12.0,-936.0,-131.0,378.0
-216.0,-42.0,48.0,16.0,-111.0,-7.0,-933.0,-132.0,380.0
-222.0,-35.0,53.0,16.0,-105.0,-3.0,-939.0,-129.0,387.0
-225.0,-33.0,53.0,13.0,-100.0,2.0,-942.0,-128.0,390.0
-224.0,-36.0,57.0,9.0,-95.0,5.0,-943.0,-119.0,397.0
-224.0,-38.0,60.0,5.0,-91.0,8.0,-948.0,-128.0,400.0
-228.0,-35.0,60.0,2.0,-88.0,11.0,-964.0,-119.0,402.0
-228.0,-34.0,56.0,-2.0,-84.0,14.0,-971.0,-124.0,408.0
-228.0,-38.0,57.0,-2.0,-82.0,15.0,-971.0,-118.0,402.0
-233.0,-35.0,56.0,5.0,-80.0,16.0,-975.0,-118.0,400.0
-227.0,-35.0,58.0,15.0,-79.0,16.0,-979.0,-127.0,399.0
-230.0,-34.0,58.0,25.0,-82.0,18.0,-973.0,-124.0,396.0
-231.0,-35.0,52.0,38.0,-86.0,19.0,-967.0,-121.0,398.0
-228.0,-35.0,51.0,53.0,-94.0,22.0,-960.0,-122.0,394.0
-225.0,-36.0,53.0,66.0,-101.0,22.0,-954.0,-114.0,384.0
-223.0,-33.0,53.0,79.0,-109.0,22.0,-950.0,-113.0,388.0
-227.0,-33.0,51.0,91.0,-118.0,22.0,-945.0,-113.0,381.0
-225.0,-32.0,52.0,100.0,-124.0,21.0,-942.0,-106.0,383.0
-223.0,-33.0,52.0,104.0,-128.0,18.0,-940.0,-101.0,382.0
-221.0,-29.0,51.0,102.0,-129.0,15.0,-935.0,-101.0,383.0
-217.0,-28.0,47.0,97.0,-127.0,12.0,-936.0,-96.0,380.0
-223.0,-26.0,50.0,86.0,-122.0,7.0,-936.0,-95.0,380.0
-220.0,-25.0,51.0,72.0,-119.0,1.0,-942.0,-84.0,382.0
-226.0,-31.0,54.0,57.0,-115.0,-4.0,-938.0,-89.0,383.0
-224.0,-27.0,55.0,44.0,-113.0,-8.0,-944.0,-92.0,389.0
-225.0,-26.0,52.0,34.0,-114.0,-11.0,-950.0,-86.0,400.0
-224.0,-23.0,53.0,29.0,-118.0,-16.0,-952.0,-86.0,402.0
-229.0,-24.0,57.0,28.0,-121.0,-20.0,-954.0,-87.0,405.0
-229.0,-24.0,61.0,32.0,-127.0,-22.0,-969.0,-81.0,402.0
-229.0,-25.0,54.0,40.0,-130.0,-25.0,-964.0,-80.0,398.0
-233.0,-21.0,53.0,49.0,-132.0,-28.0,-983.0,-79.0,392.0
-231.0,-20.0,52.0,58.0,-132.0,-29.0,-980.0,-72.0,391.0
-234.0,-23.0,55.0,65.0,-134.0,-31.0,-989.0,-68.0,388.0
-231.0,-17.0,55.0,69.0,-137.0,-33.0,-986.0,-61.0,380.0
-235.0,-19.0,53.0,70.0,-143.0,-34.0,-984.0,-55.0,383.0
-233.0,-15.0,51.0,66.0,-148.0,-36.0,-988.0,-50.0,375.0
-234.0,-15.0,54.0,58.0,-155.0,-39.0,-988.0,-51.0,386.0
-237.0,-16.0,54.0,45.0,-164.0,-42.0,-992.0,-44.0,384.0
-233.0,-17.0,53.0,29.0,-174.0,-46.0,-984.0,-49.0,378.0
-233.0,-14.0,53.0,9.0,-187.0,-50.0,-985.0,-50.0,387.0
-233.0,-16.0,55.0,-13.0,-206.0,-55.0,-984.0,-52.0,392.0
-233.0,-14.0,61.0,-43.0,-224.0,-57.0,-977.0,-57.0,398.0
-229.0,-17.0,55.0,-75.0,-243.0,-60.0,-971.0,-56.0,411.0
-226.0,-18.0,60.0,-107.0,-259.0,-60.0,-961.0,-62.0,422.0
-226.0,-17.0,62.0,-135.0,-266.0,-60.0,-959.0,-62.0,429.0
-228.0,-19.0,55.0,-152.0,-267.0,-62.0,-950.0,-70.0,439.0
-226.0,-24.0,68.0,-158.0,-255.0,-63.0,-952.0,-74.0,450.0
-226.0,-25.0,66.0,-153.0,-234.0,-65.0,-951.0,-77.0,455.0
-226.0,-25.0,68.0,-133.0,-207.0,-68.0,-957.0,-75.0,450.0
-227.0,-24.0,65.0,-101.0,-173.0,-72.0,-955.0,-72.0,443.0
-230.0,-24.0,62.0,-61.0,-132.0,-78.0,-977.0,-66.0,435.0
-229.0,-22.0,58.0,-17.0,-91.0,-85.0,-978.0,-68.0,422.0
-233.0,-20.0,60.0,26.0,-54.0,-94.0,-983.0,-62.0,416.0
-232.0,-17.0,58.0,58.0,-22.0,-102.0,-992.0,-58.0,407.0
-232.0,-20.0,57.0,79.0,0.0,-109.0,-992.0,-61.0,402.0
-235.0,-23.0,53.0,84.0,9.0,-114.0,-993.0,-60.0,400.0
-232.0,-20.0,56.0,74.0,5.0,-117.0,-989.0,-67.0,394.0
-233.0,-21.0,54.0,48.0,-13.0,-118.0,-977.0,-73.0,395.0
-232.0,-22.0,55.0,11.0,-45.0,-121.0,-955.0,-77.0,400.0
-224.0,-25.0,59.0,-34.0,-86.0,-122.0,-944.0,-86.0,409.0
-221.0,-27.0,62.0,-82.0,-131.0,-122.0,-925.0,-96.0,414.0
-215.0,-30.0,64.0,-129.0,-175.0,-121.0,-902.0,-108.0,425.0
-207.0,-32.0,64.0,-167.0,-214.0,-119.0,-888.0,-116.0,444.0
-205.0,-32.0,72.0,-193.0,-243.0,-115.0,-867.0,-120.0,456.0
-198.0,-34.0,66.0,-209.0,-260.0,-111.0,-853.0,-128.0,465.0
-196.0,-38.0,73.0,-207.0,-264.0,-107.0,-845.0,-133.0,472.0
-193.0,-45.0,76.0,-192.0,-257.0,-104.0,-835.0,-138.0,472.0
-195.0,-40.0,76.0,-171.0,-238.0,-101.0,-831.0,-143.0,486.0
-191.0,-43.0,73.0,-140.0,-213.0,-98.0,-829.0,-142.0,483.0
-195.0,-40.0,73.0,-112.0,-181.0,-94.0,-832.0,-145.0,478.0
-195.0,-40.0,73.0,-87.0,-148.0,-93.0,-841.0,-144.0,475.0
-195.0,-45.0,67.0,-69.0,-118.0,-90.0,-843.0,-151.0,470.0
-197.0,-44.0,69.0,-57.0,-96.0,-87.0,-850.0,-153.0,470.0
-198.0,-50.0,67.0,-50.0,-81.0,-83.0,-857.0,-161.0,458.0
-203.0,-47.0,68.0,-46.0,-77.0,-81.0,-869.0,-165.0,459.0
-205.0,-49.0,64.0,-45.0,-84.0,-78.0,-875.0,-171.0,445.0
-209.0,-47.0,66.0,-43.0,-99.0,-73.0,-883.0,-174.0,444.0
-205.0,-52.0,64.0,-39.0,-120.0,-69.0,-885.0,-173.0,441.0
-211.0,-52.0,64.0,-35.0,-148.0,-64.0,-891.0,-181.0,437.0
-212.0,-52.0,64.0,-28.0,-175.0,-58.0,-895.0,-180.0,438.0
-212.0,-53.0,62.0,-16.0,-204.0,-52.0,-900.0,-180.0,437.0
-215.0,-51.0,62.0,-2.0,-230.0,-46.0,-905.0,-180.0,435.0
-213.0,-53.0,68.0,19.0,-253.0,-42.0,-901.0,-183.0,440.0
-213.0,-51.0,63.0,37.0,-271.0,-35.0,-902.0,-180.0,438.0
-217.0,-50.0,63.0,57.0,-284.0,-28.0,-903.0,-172.0,438.0
-211.0,-45.0,67.0,75.0,-290.0,-22.0,-906.0,-172.0,444.0
-216.0,-41.0,66.0,91.0,-293.0,-17.0,-901.0,-161.0,444.0
-214.0,-44.0,67.0,102.0,-293.0,-11.0,-902.0,-143.0,448.0
-216.0,-41.0,66.0,111.0,-288.0,-9.0,-905.0,-148.0,450.0
-213.0,-37.0,70.0,118.0,-279.0,-4.0,-896.0,-136.0,460.0
-211.0,-37.0,76.0,121.0,-270.0,-2.0,-891.0,-132.0,464.0
-210.0,-34.0,72.0,117.0,-262.0,0.0,-897.0,-123.0,475.0
-209.0,-33.0,75.0,112.0,-251.0,2.0,-898.0,-114.0,485.0
-210.0,-28.0,79.0,106.0,-237.0,2.0,-895.0,-108.0,490.0
-208.0,-29.0,80.0,96.0,-226.0,0.0,-893.0,-102.0,494.0
-206.0,-28.0,80.0,86.0,-213.0,0.0,-889.0,-99.0,498.0
-210.0,-27.0,82.0,74.0,-206.0,0.0,-885.0,-99.0,499.0
-202.0,-29.0,82.0,56.0,-198.0,0.0,-878.0,-99.0,502.0
-201.0,-27.0,84.0,36.0,-192.0,2.0,-866.0,-93.0,504.0
-198.0,-28.0,81.0,12.0,-189.0,4.0,-859.0,-94.0,506.0
-193.0,-27.0,84.0,-9.0,-185.0,3.0,-846.0,-91.0,515.0
-193.0,-28.0,81.0,-29.0,-179.0,3.0,-840.0,-98.0,523.0
-192.0,-28.0,83.0,-43.0,-172.0,0.0,-831.0,-98.0,526.0
-192.0,-29.0,88.0,-51.0,-161.0,-2.0,-826.0,-96.0,532.0
-192.0,-29.0,90.0,-52.0,-148.0,-8.0,-829.0,-100.0,537.0
-195.0,-32.0,89.0,-44.0,-132.0,-14.0,-832.0,-104.0,535.0
-194.0,-30.0,88.0,-28.0,-117.0,-20.0,-834.0,-113.0,538.0
-194.0,-33.0,89.0,-9.0,-101.0,-27.0,-837.0,-118.0,532.0
-198.0,-34.0,91.0,13.0,-87.0,-31.0,-853.0,-121.0,530.0
-200.0,-35.0,86.0,36.0,-77.0,-35.0,-855.0,-119.0,524.0
-197.0,-35.0,85.0,57.0,-71.0,-40.0,-869.0,-122.0,520.0
-205.0,-35.0,83.0,74.0,-67.0,-42.0,-870.0,-121.0,519.0
-207.0,-31.0,80.0,87.0,-65.0,-44.0,-876.0,-118.0,507.0
-206.0,-35.0,81.0,95.0,-67.0,-46.0,-882.0,-115.0,500.0
-209.0,-33.0,79.0,98.0,-69.0,-45.0,-891.0,-119.0,492.0
-209.0,-35.0,77.0,97.0,-74.0,-45.0,-894.0,-117.0,486.0
-211.0,-32.0,79.0,91.0,-80.0,-45.0,-895.0,-117.0,476.0
-212.0,-33.0,73.0,80.0,-87.0,-42.0,-896.0,-116.0,481.0
-211.0,-33.0,73.0,69.0,-93.0,-40.0,-894.0,-115.0,472.0
-211.0,-37.0,74.0,50.0,-99.0,-36.0,-891.0,-120.0,470.0
-212.0,-33.0,73.0,34.0,-106.0,-32.0,-894.0,-124.0,474.0
-212.0,-38.0,75.0,16.0,-112.0,-29.0,-895.0,-124.0,478.0
-209.0,-35.0,73.0,2.0,-120.0,-24.0,-887.0,-125.0,480.0
-209.0,-38.0,78.0,-8.0,-125.0,-19.0,-890.0,-127.0,486.0
-209.0,-35.0,76.0,-15.0,-128.0,-15.0,-886.0,-130.0,494.0
-207.0,-37.0,82.0,-22.0,-132.0,-12.0,-886.0,-133.0,495.0
-208.0,-39.0,81.0,-24.0,-133.0,-9.0,-890.0,-128.0,499.0
-206.0,-35.0,82.0,-25.0,-133.0,-5.0,-890.0,-130.0,502.0
-208.0,-41.0,79.0,-25.0,-131.0,-3.0,-886.0,-136.0,509.0
-207.0,-39.0,86.0,-24.0,-127.0,-1.0,-885.0,-139.0,517.0
-207.0,-42.0,84.0,-20.0,-122.0,2.0,-889.0,-133.0,512.0
-205.0,-41.0,82.0,-18.0,-118.0,6.0,-888.0,-140.0,519.0
-201.0,-39.0,84.0,-13.0,-113.0,9.0,-887.0,-140.0,518.0
-207.0,-37.0,83.0,-10.0,-108.0,12.0,-883.0,-139.0,520.0
-203.0,-40.0,83.0,-6.0,-99.0,18.0,-882.0,-137.0,525.0
-206.0,-38.0,84.0,1.0,-91.0,20.0,-880.0,-133.0,521.0
-204.0,-40.0,87.0,9.0,-81.0,22.0,-878.0,-129.0,517.0
-202.0,-34.0,85.0,23.0,-72.0,24.0,-871.0,-124.0,524.0
-203.0,-37.0,85.0,36.0,-64.0,26.0,-871.0,-129.0,513.0
-205.0,-33.0,86.0,49.0,-57.0,26.0,-870.0,-126.0,518.0
-200.0,-36.0,85.0,60.0,-53.0,27.0,-867.0,-115.0,518.0
-202.0,-31.0,84.0,67.0,-51.0,27.0,-863.0,-112.0,516.0
-201.0,-30.0,86.0,68.0,-52.0,26.0,-864.0,-109.0,513.0
-198.0,-25.0,87.0,64.0,-53.0,24.0,-859.0,-110.0,512.0
-196.0,-28.0,89.0,58.0,-55.0,22.0,-861.0,-100.0,512.0
-196.0,-25.0,89.0,47.0,-57.0,19.0,-862.0,-106.0,515.0
-199.0,-28.0,79.0,38.0,-58.0,17.0,-861.0,-103.0,521.0
-215.0,-34.0,81.0,26.0,-59.0,14.0,-857.0,-106.0,523.0
-203.0,-29.0,86.0,13.0,-58.0,10.0,-855.0,-107.0,520.0
-197.0,-29.0,83.0,2.0,-57.0,10.0,-854.0,-112.0,524.0
-197.0,-27.0,75.0,-8.0,-54.0,7.0,-856.0,-112.0,528.0
-198.0,-26.0,84.0,-16.0,-51.0,5.0,-857.0,-111.0,525.0
-208.0,-36.0,100.0,-23.0,-45.0,2.0,-859.0,-118.0,530.0
-205.0,-37.0,76.0,-29.0,-40.0,0.0,-860.0,-122.0,537.0
-206.0,-35.0,96.0,-31.0,-34.0,-2.0,-865.0,-117.0,537.0
