acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
168.0,-675.0,66.0,-632.0,-898.0,892.0,704.0,-2605.0,222.0
159.0,-610.0,140.0,-523.0,-703.0,941.0,673.0,-2378.0,522.0
134.0,-574.0,165.0,-584.0,-566.0,1002.0,594.0,-2265.0,619.0
127.0,-542.0,137.0,-768.0,-575.0,1043.0,569.0,-2135.0,521.0
148.0,-510.0,91.0,-942.0,-633.0,1094.0,629.0,-1985.0,317.0
147.0,-485.0,57.0,-962.0,-550.0,1195.0,591.0,-1836.0,179.0
113.0,-456.0,50.0,-741.0,-288.0,1319.0,447.0,-1710.0,172.0
92.0,-405.0,9.0,-408.0,9.0,1456.0,375.0,-1577.0,10.0
85.0,-362.0,5.0,-333.0,235.0,1540.0,374.0,-1434.0,-43.0
28.0,-349.0,47.0,-466.0,288.0,1500.0,191.0,-1364.0,128.0
-11.0,-328.0,58.0,-609.0,198.0,1389.0,1.0,-1262.0,214.0
-63.0,-321.0,99.0,-670.0,111.0,1321.0,-231.0,-1190.0,351.0
-104.0,-301.0,97.0,-512.0,71.0,1351.0,-357.0,-1132.0,358.0
-114.0,-275.0,60.0,-218.0,75.0,1436.0,-406.0,-1062.0,214.0
-145.0,-215.0,4.0,-19.0,82.0,1478.0,-529.0,-897.0,41.0
-169.0,-152.0,-44.0,-43.0,110.0,1497.0,-636.0,-675.0,-170.0
-144.0,-108.0,-45.0,-332.0,105.0,1499.0,-541.0,-517.0,-220.0
-120.0,-48.0,-23.0,-707.0,-9.0,1411.0,-454.0,-238.0,-142.0
-84.0,16.0,-24.0,-900.0,-168.0,1312.0,-345.0,46.0,-120.0
-62.0,66.0,-29.0,-882.0,-251.0,1278.0,-256.0,248.0,-160.0
-28.0,102.0,-33.0,-774.0,-259.0,1294.0,-144.0,396.0,-176.0
0.0,129.0,-47.0,-644.0,-254.0,1316.0,-22.0,494.0,-225.0
19.0,143.0,-62.0,-584.0,-271.0,1314.0,68.0,556.0,-285.0
23.0,151.0,-85.0,-630.0,-301.0,1270.0,97.0,582.0,-367.0
23.0,135.0,-97.0,-743.0,-344.0,1202.0,93.0,514.0,-433.0
11.0,85.0,-96.0,-869.0,-378.0,1093.0,58.0,351.0,-427.0
-21.0,11.0,-92.0,-966.0,-383.0,900.0,-89.0,66.0,-399.0
-45.0,-83.0,-57.0,-1085.0,-390.0,624.0,-141.0,-301.0,-280.0
-65.0,-186.0,5.0,-1174.0,-481.0,247.0,-214.0,-665.0,-48.0
-64.0,-259.0,64.0,-1070.0,-623.0,-164.0,-214.0,-910.0,189.0
-47.0,-291.0,117.0,-658.0,-779.0,-515.0,-127.0,-1018.0,397.0
-33.0,-290.0,168.0,29.0,-880.0,-736.0,-80.0,-1003.0,597.0
-33.0,-249.0,144.0,880.0,-917.0,-839.0,-101.0,-855.0,530.0
-31.0,-188.0,139.0,1613.0,-846.0,-872.0,-109.0,-639.0,513.0
-41.0,-122.0,124.0,2178.0,-727.0,-854.0,-156.0,-386.0,467.0
-60.0,-46.0,95.0,2593.0,-612.0,-784.0,-219.0,-130.0,347.0
-67.0,28.0,44.0,2837.0,-535.0,-690.0,-264.0,126.0,141.0
-87.0,90.0,-23.0,2874.0,-506.0,-601.0,-346.0,323.0,-120.0
-108.0,144.0,-85.0,2682.0,-518.0,-535.0,-417.0,507.0,-358.0
-107.0,181.0,-136.0,2366.0,-581.0,-462.0,-426.0,665.0,-578.0
-98.0,202.0,-214.0,2017.0,-670.0,-365.0,-408.0,716.0,-841.0
-78.0,199.0,-281.0,1589.0,-730.0,-261.0,-351.0,716.0,-1118.0
-45.0,172.0,-321.0,1054.0,-756.0,-142.0,-230.0,635.0,-1342.0
-10.0,125.0,-291.0,441.0,-773.0,-31.0,-41.0,457.0,-1254.0
20.0,62.0,-218.0,-88.0,-799.0,42.0,64.0,247.0,-969.0
67.0,-25.0,-94.0,-365.0,-817.0,78.0,275.0,-16.0,-481.0
84.0,-93.0,-6.0,-308.0,-824.0,72.0,337.0,-288.0,-109.0
82.0,-155.0,81.0,-83.0,-787.0,92.0,338.0,-530.0,223.0
79.0,-209.0,144.0,138.0,-744.0,201.0,341.0,-746.0,500.0
83.0,-235.0,155.0,419.0,-705.0,327.0,347.0,-891.0,573.0
69.0,-223.0,155.0,601.0,-641.0,387.0,309.0,-871.0,584.0
-95.0,-198.0,78.0,679.0,-598.0,413.0,-154.0,-762.0,371.0
-315.0,-204.0,-41.0,769.0,-767.0,496.0,-1007.0,-766.0,-141.0
-385.0,-207.0,-107.0,1035.0,-1253.0,666.0,-1396.0,-745.0,-481.0
-229.0,-223.0,-299.0,1426.0,-2000.0,927.0,-882.0,-924.0,-1273.0
-138.0,-255.0,-719.0,1367.0,-2260.0,1121.0,-690.0,-1128.0,-2966.0
-126.0,-359.0,-738.0,661.0,-1712.0,1056.0,-601.0,-1445.0,-3085.0
-33.0,-475.0,-265.0,2.0,-887.0,895.0,-126.0,-1856.0,-1197.0
-6.0,-575.0,139.0,-254.0,-354.0,995.0,-42.0,-2278.0,471.0
-30.0,-642.0,478.0,-376.0,195.0,1088.0,-95.0,-2511.0,1794.0
-118.0,-638.0,635.0,-380.0,670.0,1069.0,-312.0,-2548.0,2538.0
-179.0,-560.0,424.0,-441.0,566.0,969.0,-468.0,-2273.0,1768.0
-180.0,-550.0,73.0,-764.0,-241.0,723.0,-520.0,-2174.0,399.0
-139.0,-602.0,-299.0,-1018.0,-1091.0,278.0,-501.0,-2311.0,-1137.0
-68.0,-647.0,-444.0,-1034.0,-1412.0,-201.0,-306.0,-2437.0,-1886.0
8.0,-664.0,-352.0,-724.0,-1232.0,-418.0,47.0,-2469.0,-1414.0
100.0,-573.0,-122.0,-322.0,-737.0,-435.0,371.0,-2165.0,-445.0
77.0,-480.0,65.0,-206.0,-124.0,-482.0,285.0,-1891.0,259.0
19.0,-459.0,161.0,-417.0,324.0,-542.0,141.0,-1828.0,579.0
22.0,-478.0,162.0,-756.0,484.0,-655.0,150.0,-1884.0,642.0
-5.0,-507.0,132.0,-1069.0,489.0,-835.0,68.0,-1970.0,530.0
-78.0,-552.0,94.0,-1227.0,465.0,-1003.0,-180.0,-2103.0,343.0
-154.0,-610.0,79.0,-1199.0,431.0,-1080.0,-499.0,-2314.0,267.0
-193.0,-653.0,85.0,-1024.0,410.0,-1066.0,-685.0,-2497.0,284.0
-228.0,-669.0,79.0,-798.0,352.0,-1058.0,-765.0,-2614.0,291.0
-247.0,-669.0,66.0,-644.0,136.0,-1105.0,-832.0,-2628.0,218.0
-209.0,-649.0,41.0,-590.0,-227.0,-1133.0,-744.0,-2580.0,121.0
-148.0,-623.0,64.0,-679.0,-465.0,-1124.0,-565.0,-2469.0,233.0
-111.0,-599.0,130.0,-846.0,-427.0,-1110.0,-413.0,-2358.0,467.0
-62.0,-577.0,148.0,-945.0,-217.0,-1095.0,-201.0,-2269.0,553.0
-62.0,-568.0,139.0,-982.0,-94.0,-1133.0,-138.0,-2218.0,515.0
-52.0,-539.0,92.0,-905.0,-135.0,-1253.0,-146.0,-2097.0,353.0
-36.0,-484.0,58.0,-792.0,-219.0,-1415.0,-75.0,-1906.0,217.0
-21.0,-433.0,49.0,-704.0,-293.0,-1574.0,-34.0,-1684.0,157.0
-16.0,-381.0,38.0,-578.0,-348.0,-1707.0,-11.0,-1482.0,95.0
-11.0,-339.0,37.0,-417.0,-355.0,-1806.0,-11.0,-1313.0,97.0
-27.0,-295.0,30.0,-266.0,-349.0,-1854.0,-69.0,-1132.0,84.0
-41.0,-258.0,38.0,-188.0,-345.0,-1815.0,-133.0,-1003.0,106.0
-45.0,-228.0,35.0,-182.0,-361.0,-1714.0,-128.0,-892.0,98.0
-39.0,-198.0,32.0,-239.0,-408.0,-1632.0,-107.0,-786.0,76.0
-18.0,-157.0,-8.0,-354.0,-463.0,-1596.0,-69.0,-650.0,-76.0
-8.0,-111.0,-51.0,-606.0,-462.0,-1607.0,-29.0,-461.0,-241.0
-6.0,-88.0,5.0,-917.0,-411.0,-1642.0,-6.0,-329.0,1.0
-21.0,-91.0,40.0,-949.0,-424.0,-1647.0,-42.0,-301.0,108.0
-8.0,-60.0,-17.0,-743.0,-406.0,-1602.0,-42.0,-226.0,-97.0
-8.0,-34.0,-73.0,-688.0,-246.0,-1584.0,-65.0,-163.0,-316.0
-43.0,-13.0,-29.0,-933.0,-92.0,-1543.0,-149.0,-66.0,-168.0
-60.0,-13.0,41.0,-1144.0,-91.0,-1413.0,-189.0,0.0,101.0
-63.0,-1.0,52.0,-1079.0,-177.0,-1276.0,-246.0,37.0,163.0
-67.0,4.0,80.0,-818.0,-220.0,-1190.0,-247.0,60.0,258.0
-83.0,16.0,86.0,-470.0,-238.0,-1128.0,-308.0,104.0,314.0
-100.0,25.0,57.0,-65.0,-256.0,-1066.0,-364.0,132.0,198.0
-91.0,32.0,45.0,215.0,-314.0,-978.0,-340.0,129.0,145.0
-64.0,25.0,43.0,351.0,-419.0,-868.0,-257.0,126.0,142.0
-46.0,8.0,44.0,425.0,-486.0,-773.0,-188.0,66.0,131.0
-18.0,-6.0,34.0,519.0,-448.0,-663.0,-94.0,6.0,102.0
-4.0,-25.0,1.0,620.0,-355.0,-480.0,-33.0,-73.0,4.0
27.0,-47.0,-35.0,660.0,-250.0,-231.0,90.0,-158.0,-132.0
59.0,-58.0,-50.0,634.0,-160.0,-7.0,251.0,-206.0,-247.0
90.0,-64.0,-70.0,628.0,-86.0,174.0,363.0,-213.0,-313.0
126.0,-65.0,-92.0,705.0,-5.0,295.0,488.0,-194.0,-420.0
154.0,-64.0,-118.0,861.0,74.0,342.0,592.0,-181.0,-528.0
176.0,-53.0,-150.0,1082.0,149.0,331.0,690.0,-149.0,-659.0
195.0,-41.0,-173.0,1329.0,248.0,277.0,745.0,-86.0,-760.0
206.0,-28.0,-209.0,1569.0,408.0,187.0,774.0,-39.0,-882.0
204.0,-13.0,-232.0,1726.0,623.0,88.0,781.0,1.0,-981.0
193.0,-9.0,-232.0,1762.0,841.0,-8.0,751.0,-5.0,-994.0
148.0,0.0,-220.0,1739.0,1019.0,-114.0,592.0,20.0,-939.0
115.0,-3.0,-202.0,1714.0,1143.0,-177.0,451.0,19.0,-845.0
79.0,-5.0,-168.0,1721.0,1219.0,-199.0,308.0,5.0,-719.0
55.0,-27.0,-136.0,1764.0,1222.0,-214.0,221.0,-95.0,-583.0
24.0,-61.0,-98.0,1763.0,1169.0,-238.0,107.0,-245.0,-426.0
-17.0,-109.0,-59.0,1716.0,1131.0,-289.0,-65.0,-442.0,-266.0
-67.0,-157.0,-17.0,1656.0,1151.0,-374.0,-279.0,-634.0,-89.0
-120.0,-204.0,44.0,1593.0,1175.0,-479.0,-453.0,-802.0,136.0
-127.0,-246.0,64.0,1571.0,1124.0,-607.0,-438.0,-963.0,228.0
-18.0,-341.0,-61.0,1582.0,1028.0,-789.0,-128.0,-1238.0,-125.0
-23.0,-367.0,-116.0,1637.0,1057.0,-972.0,1.0,-1413.0,-551.0
-155.0,-335.0,-116.0,1760.0,1146.0,-1105.0,-417.0,-1313.0,-322.0
-260.0,-312.0,-417.0,1573.0,797.0,-1268.0,-848.0,-1353.0,-1684.0
-274.0,-331.0,-348.0,901.0,557.0,-1426.0,-1159.0,-1348.0,-1506.0
-184.0,-388.0,-220.0,343.0,838.0,-1491.0,-657.0,-1555.0,-958.0
-86.0,-434.0,-72.0,-112.0,732.0,-1576.0,-201.0,-1716.0,-439.0
64.0,-444.0,168.0,-449.0,141.0,-1587.0,298.0,-1684.0,523.0
192.0,-418.0,296.0,-391.0,-257.0,-1529.0,785.0,-1617.0,1117.0
233.0,-378.0,118.0,-291.0,-362.0,-1454.0,960.0,-1551.0,665.0
172.0,-423.0,-202.0,-700.0,-258.0,-1330.0,681.0,-1635.0,-695.0
43.0,-514.0,-314.0,-1106.0,71.0,-1170.0,281.0,-1909.0,-1349.0
-120.0,-584.0,-170.0,-1043.0,233.0,-977.0,-278.0,-2199.0,-894.0
-283.0,-574.0,23.0,-744.0,94.0,-835.0,-920.0,-2274.0,-112.0
-326.0,-504.0,175.0,-582.0,-263.0,-605.0,-1200.0,-2016.0,688.0
-275.0,-473.0,220.0,-628.0,-738.0,-227.0,-965.0,-1916.0,864.0
-191.0,-484.0,155.0,-820.0,-1052.0,94.0,-697.0,-1932.0,603.0
-114.0,-519.0,56.0,-999.0,-1060.0,373.0,-414.0,-2055.0,188.0
-66.0,-558.0,15.0,-1112.0,-903.0,675.0,-218.0,-2183.0,22.0
-33.0,-579.0,16.0,-1164.0,-799.0,951.0,-58.0,-2298.0,29.0
-10.0,-591.0,64.0,-1296.0,-822.0,1122.0,37.0,-2327.0,192.0
25.0,-607.0,111.0,-1472.0,-929.0,1187.0,204.0,-2387.0,401.0
56.0,-629.0,117.0,-1663.0,-1087.0,1173.0,309.0,-2478.0,436.0
44.0,-656.0,130.0,-1859.0,-1191.0,1097.0,255.0,-2552.0,480.0
35.0,-684.0,137.0,-1911.0,-1217.0,998.0,225.0,-2625.0,506.0
35.0,-687.0,126.0,-1731.0,-1229.0,950.0,219.0,-2610.0,453.0
29.0,-660.0,108.0,-1350.0,-1210.0,935.0,179.0,-2483.0,361.0
25.0,-605.0,85.0,-898.0,-1190.0,931.0,154.0,-2261.0,279.0
-3.0,-504.0,53.0,-484.0,-1182.0,975.0,49.0,-1966.0,191.0
-36.0,-438.0,39.0,-180.0,-1119.0,1043.0,-83.0,-1734.0,92.0
-63.0,-403.0,43.0,-54.0,-1063.0,1093.0,-178.0,-1590.0,141.0
-82.0,-377.0,31.0,-42.0,-1089.0,1112.0,-264.0,-1508.0,91.0
-83.0,-360.0,15.0,-148.0,-1161.0,1101.0,-271.0,-1452.0,31.0
-84.0,-339.0,24.0,-314.0,-1242.0,1048.0,-290.0,-1363.0,53.0
-69.0,-318.0,31.0,-396.0,-1296.0,983.0,-253.0,-1253.0,92.0
-50.0,-283.0,37.0,-395.0,-1300.0,906.0,-185.0,-1133.0,104.0
-33.0,-248.0,57.0,-395.0,-1274.0,845.0,-119.0,-947.0,190.0
-24.0,-220.0,87.0,-388.0,-1239.0,842.0,-68.0,-834.0,283.0
-2.0,-196.0,78.0,-329.0,-1189.0,865.0,10.0,-760.0,281.0
21.0,-158.0,53.0,-301.0,-1094.0,843.0,91.0,-621.0,193.0
26.0,-92.0,40.0,-330.0,-949.0,812.0,97.0,-356.0,124.0
15.0,-22.0,17.0,-323.0,-812.0,843.0,56.0,-61.0,44.0
-13.0,42.0,-20.0,-266.0,-678.0,899.0,-44.0,181.0,-103.0
-39.0,91.0,-37.0,-198.0,-571.0,925.0,-154.0,358.0,-197.0
-54.0,128.0,-60.0,-153.0,-549.0,891.0,-196.0,496.0,-271.0
-31.0,152.0,-81.0,-127.0,-598.0,805.0,-132.0,588.0,-352.0
14.0,174.0,-86.0,-126.0,-658.0,682.0,18.0,674.0,-387.0
52.0,172.0,-92.0,-147.0,-694.0,573.0,223.0,671.0,-408.0
88.0,151.0,-103.0,-227.0,-697.0,467.0,346.0,563.0,-475.0
95.0,112.0,-131.0,-408.0,-704.0,295.0,344.0,396.0,-562.0
32.0,58.0,-120.0,-692.0,-709.0,35.0,113.0,185.0,-509.0
-9.0,-19.0,-54.0,-980.0,-719.0,-212.0,-37.0,-101.0,-242.0
-27.0,-123.0,33.0,-1123.0,-772.0,-433.0,-75.0,-419.0,110.0
-51.0,-216.0,155.0,-959.0,-868.0,-618.0,-157.0,-740.0,579.0
-44.0,-252.0,149.0,-386.0,-996.0,-842.0,-137.0,-901.0,552.0
-35.0,-251.0,152.0,256.0,-1017.0,-1060.0,-117.0,-880.0,577.0
-58.0,-208.0,125.0,940.0,-941.0,-1211.0,-198.0,-767.0,518.0
-82.0,-144.0,95.0,1602.0,-802.0,-1241.0,-289.0,-572.0,394.0
-109.0,-77.0,50.0,2143.0,-676.0,-1162.0,-413.0,-288.0,185.0
-129.0,-13.0,-3.0,2504.0,-615.0,-1019.0,-496.0,-60.0,-8.0
-139.0,52.0,-61.0,2660.0,-611.0,-864.0,-543.0,164.0,-235.0
-133.0,109.0,-111.0,2613.0,-644.0,-725.0,-523.0,371.0,-443.0
-113.0,151.0,-156.0,2442.0,-685.0,-597.0,-463.0,545.0,-627.0
-82.0,181.0,-192.0,2225.0,-694.0,-464.0,-356.0,660.0,-782.0
-48.0,199.0,-218.0,1973.0,-680.0,-327.0,-241.0,728.0,-924.0
-10.0,200.0,-242.0,1662.0,-661.0,-192.0,-72.0,732.0,-1015.0
18.0,179.0,-254.0,1251.0,-662.0,-89.0,63.0,639.0,-1070.0
26.0,128.0,-207.0,710.0,-704.0,-56.0,111.0,478.0,-928.0
33.0,57.0,-135.0,179.0,-799.0,-70.0,131.0,261.0,-573.0
51.0,-17.0,-52.0,-213.0,-915.0,-86.0,225.0,-86.0,-247.0
75.0,-89.0,47.0,-422.0,-980.0,-82.0,303.0,-329.0,129.0
69.0,-161.0,123.0,-395.0,-931.0,-32.0,269.0,-558.0,454.0
18.0,-210.0,175.0,-130.0,-770.0,60.0,86.0,-766.0,659.0
-98.0,-249.0,173.0,283.0,-602.0,163.0,-336.0,-927.0,665.0
-275.0,-287.0,76.0,709.0,-621.0,270.0,-961.0,-1081.0,294.0
-447.0,-305.0,-38.0,1146.0,-1110.0,436.0,-1551.0,-1141.0,-145.0
-489.0,-328.0,-210.0,1573.0,-2015.0,718.0,-1838.0,-1351.0,-806.0
-321.0,-356.0,-566.0,1452.0,-2564.0,1079.0,-1325.0,-1594.0,-2168.0
-226.0,-412.0,-804.0,326.0,-2414.0,1333.0,-1062.0,-1804.0,-3314.0
-293.0,-552.0,-486.0,-1129.0,-1507.0,1363.0,-1223.0,-2118.0,-1790.0
-274.0,-696.0,-57.0,-1669.0,-620.0,1413.0,-822.0,-2745.0,-104.0
-62.0,-795.0,330.0,-1438.0,-482.0,1696.0,-51.0,-3083.0,1383.0
86.0,-762.0,489.0,-1090.0,-575.0,1802.0,437.0,-3020.0,1914.0
86.0,-675.0,302.0,-1169.0,-567.0,1541.0,500.0,-2708.0,1330.0
82.0,-664.0,-51.0,-1329.0,-974.0,1191.0,467.0,-2477.0,60.0
4.0,-703.0,-343.0,-999.0,-1334.0,753.0,79.0,-2527.0,-1287.0
-31.0,-733.0,-440.0,-44.0,-1223.0,344.0,-84.0,-2638.0,-1891.0
-41.0,-678.0,-299.0,1139.0,-1028.0,-3.0,-84.0,-2594.0,-1471.0
52.0,-508.0,-99.0,1901.0,-1087.0,-229.0,118.0,-2233.0,-683.0
97.0,-407.0,74.0,1627.0,-994.0,-425.0,352.0,-1805.0,164.0
51.0,-418.0,121.0,557.0,-747.0,-649.0,292.0,-1783.0,453.0
-10.0,-480.0,81.0,-551.0,-589.0,-825.0,15.0,-1934.0,297.0
-61.0,-551.0,16.0,-1252.0,-532.0,-931.0,-180.0,-2141.0,30.0
-131.0,-600.0,-33.0,-1501.0,-536.0,-990.0,-432.0,-2316.0,-170.0
-197.0,-632.0,-14.0,-1467.0,-610.0,-1011.0,-676.0,-2446.0,-125.0
-228.0,-636.0,46.0,-1298.0,-788.0,-1016.0,-817.0,-2500.0,80.0
-240.0,-638.0,98.0,-1132.0,-1019.0,-1023.0,-836.0,-2528.0,323.0
-224.0,-636.0,101.0,-1041.0,-1215.0,-1004.0,-868.0,-2531.0,360.0
-242.0,-633.0,84.0,-1131.0,-1323.0,-918.0,-818.0,-2530.0,380.0
-180.0,-632.0,101.0,-1314.0,-1391.0,-796.0,-675.0,-2520.0,359.0
-127.0,-636.0,100.0,-1451.0,-1412.0,-718.0,-495.0,-2488.0,353.0
-82.0,-627.0,112.0,-1386.0,-1381.0,-735.0,-291.0,-2376.0,411.0
-42.0,-597.0,91.0,-1013.0,-1369.0,-819.0,-110.0,-2251.0,296.0
-27.0,-539.0,60.0,-511.0,-1373.0,-938.0,-26.0,-2042.0,193.0
-7.0,-469.0,50.0,-80.0,-1417.0,-1068.0,44.0,-1767.0,121.0
19.0,-411.0,38.0,191.0,-1482.0,-1179.0,123.0,-1520.0,96.0
32.0,-337.0,14.0,306.0,-1533.0,-1281.0,175.0,-1334.0,21.0
53.0,-285.0,-25.0,221.0,-1542.0,-1372.0,230.0,-1165.0,-115.0
69.0,-250.0,-45.0,-74.0,-1497.0,-1427.0,305.0,-1020.0,-221.0
72.0,-238.0,-38.0,-450.0,-1483.0,-1463.0,335.0,-957.0,-199.0
84.0,-233.0,-49.0,-787.0,-1511.0,-1465.0,380.0,-952.0,-252.0
101.0,-248.0,-1.0,-1053.0,-1546.0,-1450.0,404.0,-945.0,-111.0
115.0,-247.0,11.0,-1108.0,-1516.0,-1411.0,449.0,-934.0,-9.0
124.0,-246.0,46.0,-1004.0,-1335.0,-1398.0,508.0,-887.0,166.0
115.0,-226.0,47.0,-713.0,-1081.0,-1481.0,418.0,-822.0,169.0
62.0,-206.0,43.0,-380.0,-833.0,-1558.0,302.0,-785.0,121.0
59.0,-135.0,-18.0,-234.0,-607.0,-1571.0,163.0,-615.0,-49.0
13.0,-126.0,37.0,-404.0,-401.0,-1551.0,101.0,-464.0,34.0
-43.0,-81.0,69.0,-612.0,-349.0,-1488.0,-101.0,-281.0,291.0
-59.0,-73.0,65.0,-490.0,-384.0,-1308.0,-202.0,-250.0,262.0
-68.0,-65.0,72.0,-241.0,-394.0,-1110.0,-236.0,-215.0,239.0
-81.0,-31.0,68.0,45.0,-394.0,-923.0,-280.0,-143.0,276.0
-78.0,0.0,64.0,346.0,-374.0,-712.0,-320.0,13.0,235.0
-77.0,34.0,41.0,602.0,-311.0,-498.0,-323.0,162.0,129.0
-92.0,66.0,19.0,749.0,-194.0,-328.0,-362.0,251.0,50.0
-104.0,65.0,16.0,785.0,-121.0,-178.0,-409.0,261.0,14.0
-101.0,53.0,11.0,758.0,-163.0,-36.0,-380.0,190.0,13.0
-70.0,33.0,16.0,736.0,-269.0,106.0,-254.0,131.0,56.0
-3.0,5.0,24.0,789.0,-337.0,266.0,-34.0,43.0,63.0
47.0,-22.0,17.0,896.0,-319.0,422.0,174.0,-59.0,-3.0
99.0,-48.0,-13.0,1011.0,-250.0,579.0,362.0,-119.0,-87.0
137.0,-57.0,-29.0,1141.0,-169.0,692.0,520.0,-190.0,-190.0
183.0,-62.0,-71.0,1309.0,-83.0,725.0,639.0,-215.0,-316.0
176.0,-58.0,-115.0,1493.0,7.0,678.0,732.0,-188.0,-491.0
206.0,-58.0,-139.0,1628.0,106.0,568.0,827.0,-144.0,-616.0
214.0,-39.0,-178.0,1717.0,239.0,421.0,813.0,-108.0,-700.0
182.0,-27.0,-165.0,1786.0,397.0,276.0,674.0,-82.0,-738.0
141.0,-29.0,-192.0,1837.0,544.0,183.0,530.0,-83.0,-817.0
108.0,-29.0,-191.0,1821.0,653.0,146.0,398.0,-80.0,-819.0
67.0,-31.0,-169.0,1770.0,709.0,133.0,292.0,-82.0,-738.0
60.0,-40.0,-156.0,1711.0,711.0,119.0,250.0,-145.0,-688.0
34.0,-60.0,-120.0,1600.0,664.0,55.0,184.0,-223.0,-572.0
-4.0,-80.0,-105.0,1489.0,583.0,-64.0,33.0,-307.0,-460.0
-41.0,-116.0,-82.0,1403.0,546.0,-220.0,-138.0,-405.0,-362.0
-66.0,-135.0,-43.0,1318.0,536.0,-415.0,-250.0,-516.0,-206.0
-102.0,-145.0,-11.0,1217.0,505.0,-623.0,-374.0,-589.0,-60.0
-101.0,-158.0,42.0,1105.0,448.0,-719.0,-367.0,-593.0,137.0
-14.0,-165.0,23.0,1032.0,388.0,-713.0,-65.0,-623.0,76.0
71.0,-237.0,-114.0,1020.0,396.0,-736.0,271.0,-871.0,-442.0
-46.0,-243.0,-181.0,1060.0,568.0,-778.0,-137.0,-922.0,-769.0
-228.0,-249.0,-133.0,1166.0,775.0,-754.0,-723.0,-985.0,-520.0
-345.0,-234.0,-381.0,1040.0,505.0,-774.0,-1212.0,-992.0,-1463.0
-266.0,-261.0,-383.0,512.0,127.0,-669.0,-1112.0,-1086.0,-1659.0
-95.0,-349.0,-325.0,-91.0,-65.0,-458.0,-363.0,-1369.0,-1432.0
13.0,-440.0,-82.0,-487.0,-323.0,-351.0,88.0,-1617.0,-633.0
144.0,-483.0,237.0,-328.0,-569.0,-313.0,552.0,-1773.0,936.0
191.0,-433.0,385.0,146.0,-712.0,-343.0,870.0,-1689.0,1521.0
138.0,-377.0,220.0,208.0,-778.0,-411.0,532.0,-1538.0,835.0
55.0,-393.0,-102.0,-190.0,-616.0,-362.0,180.0,-1621.0,-481.0
15.0,-480.0,-307.0,-642.0,-318.0,-203.0,98.0,-1866.0,-1285.0
-56.0,-554.0,-253.0,-845.0,-145.0,-161.0,-154.0,-2054.0,-1113.0
-144.0,-515.0,-70.0,-723.0,-238.0,-223.0,-482.0,-2001.0,-390.0
-195.0,-443.0,102.0,-555.0,-594.0,-189.0,-594.0,-1789.0,306.0
-144.0,-402.0,181.0,-614.0,-1126.0,62.0,-467.0,-1662.0,678.0
-52.0,-448.0,131.0,-919.0,-1462.0,387.0,-184.0,-1780.0,509.0
4.0,-518.0,63.0,-1266.0,-1377.0,639.0,38.0,-2046.0,255.0
8.0,-576.0,42.0,-1485.0,-1090.0,855.0,64.0,-2359.0,85.0
-4.0,-644.0,48.0,-1668.0,-884.0,1034.0,54.0,-2504.0,130.0
0.0,-688.0,45.0,-1787.0,-846.0,1151.0,79.0,-2665.0,143.0
15.0,-719.0,70.0,-1824.0,-892.0,1167.0,171.0,-2782.0,209.0
46.0,-732.0,118.0,-1787.0,-1038.0,1086.0,260.0,-2816.0,401.0
50.0,-753.0,134.0,-1647.0,-1235.0,998.0,283.0,-2852.0,491.0
48.0,-708.0,132.0,-1403.0,-1283.0,1014.0,235.0,-2730.0,494.0
6.0,-639.0,119.0,-1034.0,-1151.0,1076.0,107.0,-2483.0,441.0
-25.0,-556.0,95.0,-595.0,-986.0,1172.0,-34.0,-2175.0,347.0
-56.0,-462.0,54.0,-200.0,-910.0,1299.0,-134.0,-1827.0,213.0
-48.0,-359.0,7.0,68.0,-922.0,1423.0,-142.0,-1473.0,44.0
-41.0,-296.0,-33.0,116.0,-924.0,1538.0,-137.0,-1186.0,-123.0
-64.0,-249.0,-10.0,-33.0,-860.0,1593.0,-232.0,-966.0,-64.0
-94.0,-212.0,-45.0,-188.0,-820.0,1605.0,-351.0,-855.0,-208.0
-107.0,-188.0,-41.0,-407.0,-838.0,1574.0,-361.0,-780.0,-187.0
-100.0,-185.0,-25.0,-707.0,-954.0,1487.0,-374.0,-772.0,-177.0
-95.0,-200.0,-17.0,-1027.0,-1066.0,1376.0,-359.0,-824.0,-104.0
-92.0,-228.0,7.0,-1300.0,-1136.0,1258.0,-338.0,-881.0,3.0
-86.0,-254.0,27.0,-1397.0,-1177.0,1191.0,-319.0,-933.0,65.0
-70.0,-271.0,15.0,-1265.0,-1221.0,1204.0,-270.0,-1009.0,48.0
-60.0,-260.0,-1.0,-1017.0,-1209.0,1187.0,-240.0,-1014.0,-29.0
-70.0,-223.0,3.0,-815.0,-1091.0,1130.0,-253.0,-856.0,-38.0
-85.0,-163.0,23.0,-687.0,-965.0,1131.0,-327.0,-591.0,60.0
-112.0,-120.0,35.0,-544.0,-934.0,1154.0,-366.0,-422.0,141.0
-90.0,-84.0,44.0,-329.0,-984.0,1145.0,-324.0,-278.0,128.0
-58.0,-40.0,31.0,-77.0,-1058.0,1094.0,-207.0,-121.0,110.0
-10.0,-10.0,11.0,207.0,-1103.0,1029.0,-58.0,2.0,0.0
36.0,22.0,-42.0,452.0,-1082.0,975.0,136.0,118.0,-210.0
76.0,56.0,-90.0,553.0,-989.0,937.0,301.0,212.0,-407.0
