acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-45.0,-228.0,92.0,-213.0,-703.0,105.0,-103.0,-885.0,338.0
-43.0,-252.0,66.0,-217.0,-779.0,113.0,-125.0,-976.0,229.0
-38.0,-271.0,39.0,-268.0,-854.0,110.0,-92.0,-1066.0,115.0
-37.0,-297.0,-9.0,-353.0,-940.0,102.0,-102.0,-1161.0,-46.0
-45.0,-330.0,-39.0,-457.0,-1014.0,95.0,-137.0,-1291.0,-190.0
-41.0,-370.0,-43.0,-577.0,-1059.0,62.0,-119.0,-1430.0,-218.0
-20.0,-401.0,-26.0,-652.0,-1064.0,5.0,-54.0,-1535.0,-154.0
1.0,-416.0,7.0,-638.0,-1012.0,-58.0,26.0,-1595.0,-27.0
20.0,-419.0,32.0,-541.0,-929.0,-125.0,108.0,-1605.0,69.0
41.0,-414.0,34.0,-395.0,-857.0,-188.0,196.0,-1588.0,88.0
58.0,-398.0,12.0,-246.0,-813.0,-244.0,262.0,-1535.0,23.0
79.0,-377.0,-19.0,-113.0,-776.0,-283.0,334.0,-1467.0,-94.0
84.0,-348.0,-50.0,-4.0,-714.0,-308.0,357.0,-1337.0,-251.0
67.0,-317.0,-67.0,71.0,-609.0,-310.0,289.0,-1214.0,-311.0
52.0,-298.0,-64.0,89.0,-518.0,-290.0,243.0,-1132.0,-293.0
43.0,-284.0,-41.0,55.0,-479.0,-263.0,201.0,-1103.0,-223.0
33.0,-280.0,-28.0,8.0,-474.0,-234.0,158.0,-1095.0,-145.0
11.0,-285.0,-20.0,-12.0,-471.0,-200.0,84.0,-1096.0,-98.0
-7.0,-287.0,-15.0,19.0,-458.0,-157.0,3.0,-1097.0,-82.0
-27.0,-281.0,-15.0,83.0,-461.0,-115.0,-61.0,-1085.0,-96.0
-34.0,-276.0,-23.0,148.0,-488.0,-75.0,-101.0,-1066.0,-138.0
-44.0,-263.0,-39.0,187.0,-531.0,-35.0,-112.0,-1026.0,-195.0
-41.0,-250.0,-54.0,198.0,-579.0,5.0,-122.0,-975.0,-253.0
-41.0,-242.0,-69.0,189.0,-620.0,39.0,-132.0,-927.0,-315.0
-44.0,-237.0,-80.0,171.0,-649.0,56.0,-145.0,-912.0,-354.0
-45.0,-232.0,-88.0,152.0,-669.0,56.0,-149.0,-899.0,-383.0
-47.0,-228.0,-88.0,125.0,-675.0,46.0,-161.0,-892.0,-390.0
-49.0,-223.0,-84.0,89.0,-666.0,29.0,-166.0,-883.0,-378.0
-51.0,-220.0,-79.0,51.0,-644.0,11.0,-184.0,-861.0,-353.0
-57.0,-217.0,-66.0,17.0,-616.0,-5.0,-203.0,-848.0,-309.0
-57.0,-214.0,-54.0,-1.0,-594.0,-13.0,-214.0,-832.0,-266.0
-59.0,-212.0,-46.0,-7.0,-572.0,-16.0,-217.0,-816.0,-222.0
-61.0,-213.0,-42.0,-11.0,-561.0,-15.0,-215.0,-823.0,-201.0
-60.0,-217.0,-39.0,-19.0,-559.0,-12.0,-212.0,-842.0,-195.0
-55.0,-222.0,-37.0,-37.0,-557.0,-3.0,-197.0,-856.0,-196.0
-49.0,-226.0,-39.0,-62.0,-546.0,6.0,-160.0,-889.0,-198.0
-38.0,-236.0,-33.0,-85.0,-526.0,12.0,-114.0,-904.0,-185.0
-28.0,-241.0,-31.0,-85.0,-494.0,24.0,-94.0,-909.0,-165.0
-29.0,-236.0,-30.0,-54.0,-453.0,40.0,-93.0,-903.0,-166.0
-23.0,-236.0,-33.0,-16.0,-415.0,81.0,-74.0,-908.0,-175.0
-13.0,-231.0,-38.0,-3.0,-389.0,142.0,-29.0,-893.0,-178.0
1.0,-234.0,-31.0,-16.0,-360.0,202.0,37.0,-908.0,-174.0
12.0,-235.0,-24.0,-47.0,-320.0,229.0,72.0,-902.0,-139.0
22.0,-237.0,-17.0,-76.0,-280.0,257.0,102.0,-912.0,-107.0
30.0,-243.0,-16.0,-92.0,-231.0,295.0,138.0,-919.0,-92.0
31.0,-246.0,-16.0,-108.0,-171.0,324.0,146.0,-952.0,-92.0
29.0,-251.0,-17.0,-130.0,-117.0,344.0,142.0,-967.0,-91.0
18.0,-259.0,-8.0,-146.0,-62.0,355.0,112.0,-1004.0,-70.0
12.0,-264.0,-4.0,-136.0,-12.0,364.0,83.0,-1021.0,-47.0
5.0,-267.0,-2.0,-101.0,29.0,368.0,47.0,-1035.0,-43.0
-3.0,-271.0,-7.0,-63.0,66.0,367.0,19.0,-1047.0,-58.0
-11.0,-266.0,-11.0,-42.0,95.0,366.0,-9.0,-1031.0,-70.0
-15.0,-263.0,-10.0,-39.0,118.0,371.0,-34.0,-1025.0,-71.0
-20.0,-255.0,-11.0,-43.0,138.0,378.0,-45.0,-995.0,-92.0
-24.0,-246.0,-15.0,-52.0,157.0,381.0,-57.0,-958.0,-115.0
-17.0,-239.0,-20.0,-62.0,148.0,365.0,-49.0,-937.0,-136.0
-19.0,-231.0,-21.0,-80.0,169.0,352.0,-41.0,-898.0,-133.0
-17.0,-234.0,-18.0,-98.0,190.0,340.0,-62.0,-887.0,-108.0
-25.0,-232.0,-10.0,-86.0,205.0,322.0,-64.0,-889.0,-74.0
-28.0,-231.0,-10.0,-31.0,215.0,294.0,-79.0,-877.0,-70.0
-29.0,-232.0,-17.0,29.0,226.0,271.0,-91.0,-888.0,-103.0
-35.0,-226.0,-18.0,56.0,241.0,259.0,-95.0,-875.0,-102.0
-34.0,-222.0,-22.0,57.0,250.0,261.0,-104.0,-864.0,-123.0
-32.0,-220.0,-24.0,17.0,262.0,284.0,-98.0,-864.0,-150.0
-37.0,-223.0,-15.0,-46.0,286.0,304.0,-110.0,-870.0,-106.0
-31.0,-229.0,-20.0,-91.0,300.0,316.0,-93.0,-890.0,-101.0
-34.0,-231.0,-17.0,-139.0,313.0,318.0,-98.0,-895.0,-116.0
-36.0,-235.0,-16.0,-184.0,325.0,329.0,-106.0,-915.0,-93.0
-37.0,-238.0,-6.0,-210.0,335.0,335.0,-103.0,-921.0,-59.0
-34.0,-243.0,4.0,-191.0,331.0,333.0,-109.0,-924.0,-28.0
-32.0,-245.0,-1.0,-149.0,326.0,337.0,-94.0,-941.0,-46.0
-33.0,-245.0,0.0,-124.0,339.0,342.0,-102.0,-950.0,-33.0
-35.0,-246.0,-1.0,-94.0,365.0,357.0,-105.0,-939.0,-21.0
-34.0,-239.0,-2.0,-59.0,397.0,372.0,-108.0,-934.0,-43.0
-35.0,-241.0,-7.0,-38.0,421.0,383.0,-107.0,-929.0,-58.0
-37.0,-238.0,-2.0,-37.0,438.0,375.0,-115.0,-913.0,-56.0
-44.0,-231.0,-3.0,-40.0,451.0,367.0,-139.0,-894.0,-67.0
-43.0,-224.0,-11.0,-39.0,465.0,380.0,-140.0,-872.0,-62.0
-41.0,-225.0,-10.0,-38.0,485.0,391.0,-136.0,-868.0,-60.0
-42.0,-224.0,-12.0,-41.0,498.0,406.0,-137.0,-872.0,-69.0
-44.0,-229.0,-7.0,-51.0,513.0,407.0,-142.0,-885.0,-66.0
-45.0,-232.0,-5.0,-59.0,531.0,388.0,-154.0,-893.0,-55.0
-48.0,-233.0,-4.0,-63.0,539.0,371.0,-155.0,-905.0,-55.0
-43.0,-235.0,-14.0,-87.0,546.0,355.0,-141.0,-917.0,-82.0
-42.0,-241.0,-13.0,-122.0,557.0,337.0,-143.0,-927.0,-78.0
-39.0,-249.0,-7.0,-172.0,575.0,323.0,-126.0,-968.0,-76.0
-33.0,-262.0,8.0,-226.0,604.0,311.0,-113.0,-992.0,-30.0
-26.0,-261.0,20.0,-241.0,620.0,285.0,-74.0,-1018.0,36.0
-26.0,-254.0,14.0,-198.0,627.0,245.0,-73.0,-970.0,29.0
-23.0,-246.0,16.0,-154.0,651.0,224.0,-67.0,-946.0,24.0
-24.0,-239.0,19.0,-118.0,679.0,218.0,-71.0,-913.0,20.0
-27.0,-229.0,15.0,-91.0,709.0,219.0,-74.0,-891.0,17.0
-19.0,-226.0,8.0,-83.0,721.0,224.0,-61.0,-872.0,3.0
-17.0,-226.0,1.0,-90.0,731.0,224.0,-42.0,-861.0,-18.0
-13.0,-225.0,1.0,-116.0,748.0,198.0,-22.0,-869.0,-32.0
-20.0,-227.0,4.0,-164.0,766.0,152.0,-45.0,-876.0,-8.0
-23.0,-229.0,10.0,-202.0,781.0,123.0,-73.0,-879.0,11.0
-30.0,-235.0,15.0,-217.0,797.0,97.0,-86.0,-890.0,34.0
-36.0,-238.0,20.0,-215.0,816.0,81.0,-104.0,-905.0,40.0
-35.0,-235.0,28.0,-211.0,826.0,68.0,-109.0,-901.0,67.0
-37.0,-232.0,32.0,-193.0,826.0,47.0,-101.0,-888.0,79.0
-33.0,-224.0,31.0,-154.0,825.0,27.0,-97.0,-869.0,87.0
-29.0,-218.0,31.0,-108.0,829.0,14.0,-79.0,-854.0,90.0
-26.0,-219.0,40.0,-64.0,825.0,1.0,-76.0,-843.0,99.0
-24.0,-218.0,34.0,-21.0,814.0,-14.0,-66.0,-840.0,112.0
-16.0,-216.0,39.0,23.0,804.0,-23.0,-49.0,-834.0,109.0
-15.0,-215.0,38.0,59.0,805.0,-26.0,-29.0,-834.0,113.0
-25.0,-217.0,44.0,81.0,812.0,-31.0,-69.0,-844.0,127.0
-42.0,-220.0,53.0,98.0,821.0,-41.0,-136.0,-856.0,178.0
-44.0,-226.0,50.0,132.0,794.0,-55.0,-137.0,-876.0,164.0
-39.0,-228.0,42.0,155.0,759.0,-74.0,-118.0,-894.0,117.0
-36.0,-238.0,26.0,169.0,739.0,-99.0,-118.0,-914.0,75.0
-40.0,-245.0,27.0,191.0,739.0,-127.0,-137.0,-931.0,51.0
-51.0,-247.0,23.0,223.0,741.0,-156.0,-164.0,-950.0,53.0
-51.0,-248.0,25.0,266.0,738.0,-181.0,-181.0,-957.0,57.0
-57.0,-249.0,22.0,300.0,728.0,-201.0,-183.0,-975.0,60.0
-53.0,-253.0,24.0,307.0,721.0,-214.0,-167.0,-1004.0,60.0
-46.0,-260.0,29.0,281.0,723.0,-219.0,-154.0,-1027.0,68.0
-36.0,-271.0,37.0,234.0,733.0,-221.0,-125.0,-1057.0,89.0
-29.0,-286.0,43.0,176.0,748.0,-216.0,-97.0,-1094.0,119.0
-24.0,-292.0,50.0,124.0,766.0,-210.0,-73.0,-1133.0,169.0
-21.0,-304.0,60.0,88.0,777.0,-202.0,-48.0,-1165.0,202.0
-20.0,-308.0,69.0,81.0,781.0,-183.0,-45.0,-1188.0,222.0
-23.0,-310.0,69.0,97.0,788.0,-158.0,-52.0,-1195.0,233.0
-22.0,-308.0,69.0,125.0,794.0,-126.0,-51.0,-1192.0,236.0
-18.0,-305.0,64.0,152.0,802.0,-90.0,-45.0,-1176.0,225.0
-14.0,-292.0,65.0,177.0,814.0,-62.0,-30.0,-1148.0,217.0
-8.0,-280.0,57.0,199.0,826.0,-45.0,-11.0,-1103.0,194.0
-7.0,-270.0,49.0,213.0,846.0,-39.0,-3.0,-1051.0,166.0
-5.0,-250.0,46.0,212.0,870.0,-45.0,16.0,-999.0,143.0
1.0,-245.0,44.0,192.0,896.0,-58.0,29.0,-944.0,134.0
7.0,-235.0,42.0,155.0,928.0,-84.0,52.0,-898.0,136.0
14.0,-226.0,44.0,111.0,968.0,-118.0,76.0,-883.0,145.0
10.0,-226.0,52.0,63.0,1012.0,-159.0,65.0,-891.0,163.0
-2.0,-242.0,54.0,20.0,1057.0,-206.0,7.0,-932.0,177.0
-41.0,-263.0,59.0,-4.0,1084.0,-246.0,-121.0,-1016.0,185.0
-65.0,-294.0,42.0,13.0,1064.0,-280.0,-213.0,-1127.0,129.0
-56.0,-327.0,9.0,68.0,1012.0,-308.0,-176.0,-1261.0,15.0
-38.0,-352.0,-34.0,101.0,987.0,-331.0,-118.0,-1382.0,-162.0
-26.0,-382.0,-70.0,70.0,1035.0,-295.0,-77.0,-1503.0,-311.0
-35.0,-412.0,-55.0,-4.0,1137.0,-228.0,-100.0,-1606.0,-277.0
-50.0,-422.0,-3.0,-38.0,1214.0,-146.0,-156.0,-1647.0,-90.0
-87.0,-419.0,40.0,22.0,1217.0,-58.0,-259.0,-1597.0,121.0
-127.0,-409.0,39.0,170.0,1152.0,46.0,-458.0,-1569.0,111.0
-166.0,-391.0,10.0,340.0,1046.0,103.0,-618.0,-1510.0,-8.0
-188.0,-369.0,-31.0,462.0,929.0,143.0,-685.0,-1439.0,-176.0
-170.0,-342.0,-66.0,494.0,836.0,196.0,-656.0,-1375.0,-296.0
-151.0,-322.0,-74.0,465.0,791.0,248.0,-581.0,-1280.0,-331.0
-146.0,-302.0,-59.0,420.0,777.0,284.0,-561.0,-1197.0,-293.0
-136.0,-284.0,-36.0,406.0,782.0,320.0,-537.0,-1116.0,-206.0
-102.0,-256.0,-12.0,451.0,811.0,351.0,-420.0,-1007.0,-100.0
-69.0,-221.0,-16.0,566.0,866.0,374.0,-299.0,-866.0,-83.0
-61.0,-189.0,-48.0,689.0,951.0,395.0,-226.0,-755.0,-188.0
-40.0,-165.0,-78.0,718.0,1032.0,405.0,-139.0,-661.0,-350.0
-1.0,-162.0,-106.0,645.0,1085.0,416.0,-4.0,-643.0,-456.0
16.0,-164.0,-115.0,498.0,1132.0,409.0,77.0,-648.0,-504.0
16.0,-181.0,-110.0,314.0,1175.0,398.0,88.0,-707.0,-497.0
13.0,-199.0,-99.0,138.0,1190.0,379.0,82.0,-773.0,-449.0
16.0,-219.0,-81.0,11.0,1170.0,348.0,91.0,-831.0,-385.0
16.0,-240.0,-68.0,-52.0,1135.0,318.0,97.0,-904.0,-323.0
12.0,-260.0,-47.0,-48.0,1092.0,273.0,89.0,-973.0,-245.0
4.0,-279.0,-35.0,10.0,1059.0,224.0,67.0,-1051.0,-188.0
-4.0,-296.0,-16.0,97.0,1026.0,167.0,33.0,-1120.0,-123.0
-9.0,-315.0,-4.0,208.0,971.0,97.0,9.0,-1175.0,-41.0
-24.0,-323.0,9.0,333.0,902.0,12.0,-39.0,-1240.0,-7.0
-38.0,-331.0,8.0,435.0,827.0,-66.0,-101.0,-1286.0,0.0
-51.0,-341.0,4.0,486.0,749.0,-132.0,-146.0,-1340.0,-5.0
-59.0,-348.0,3.0,471.0,669.0,-194.0,-174.0,-1366.0,-16.0
-63.0,-348.0,2.0,406.0,586.0,-262.0,-192.0,-1363.0,-18.0
-74.0,-337.0,-5.0,323.0,489.0,-341.0,-237.0,-1339.0,-48.0
-85.0,-331.0,-15.0,236.0,384.0,-415.0,-283.0,-1293.0,-97.0
-92.0,-320.0,-23.0,172.0,283.0,-481.0,-324.0,-1237.0,-139.0
-95.0,-298.0,-33.0,151.0,192.0,-536.0,-339.0,-1158.0,-169.0
-97.0,-270.0,-43.0,173.0,114.0,-578.0,-332.0,-1058.0,-208.0
-81.0,-244.0,-51.0,200.0,67.0,-602.0,-313.0,-950.0,-236.0
-76.0,-219.0,-49.0,211.0,68.0,-615.0,-288.0,-849.0,-247.0
-76.0,-203.0,-52.0,177.0,115.0,-607.0,-280.0,-801.0,-255.0
-71.0,-196.0,-43.0,93.0,174.0,-592.0,-263.0,-781.0,-217.0
-65.0,-195.0,-30.0,-1.0,214.0,-571.0,-223.0,-783.0,-168.0
-56.0,-207.0,-13.0,-71.0,234.0,-545.0,-194.0,-802.0,-92.0
-60.0,-216.0,1.0,-84.0,225.0,-526.0,-201.0,-826.0,-37.0
-64.0,-228.0,7.0,-38.0,186.0,-505.0,-217.0,-857.0,-12.0
-65.0,-225.0,3.0,51.0,132.0,-497.0,-223.0,-863.0,-17.0
-71.0,-216.0,-5.0,155.0,75.0,-498.0,-243.0,-844.0,-50.0
-58.0,-207.0,-14.0,235.0,6.0,-505.0,-211.0,-814.0,-77.0
-44.0,-199.0,-24.0,272.0,-69.0,-519.0,-154.0,-783.0,-137.0
-40.0,-188.0,-29.0,248.0,-132.0,-525.0,-117.0,-753.0,-169.0
-17.0,-192.0,-31.0,167.0,-165.0,-500.0,-48.0,-751.0,-172.0
-10.0,-195.0,-44.0,57.0,-167.0,-468.0,-27.0,-766.0,-202.0
-14.0,-203.0,-26.0,-76.0,-151.0,-428.0,-37.0,-789.0,-156.0
-3.0,-213.0,-16.0,-182.0,-153.0,-380.0,15.0,-834.0,-117.0
1.0,-222.0,-18.0,-247.0,-159.0,-374.0,26.0,-851.0,-100.0
-5.0,-228.0,-16.0,-284.0,-166.0,-385.0,14.0,-868.0,-93.0
10.0,-231.0,-21.0,-310.0,-171.0,-394.0,60.0,-889.0,-104.0
16.0,-228.0,-12.0,-324.0,-152.0,-422.0,90.0,-872.0,-85.0
16.0,-227.0,-1.0,-306.0,-125.0,-454.0,89.0,-867.0,-52.0
11.0,-222.0,5.0,-249.0,-99.0,-490.0,70.0,-838.0,-13.0
3.0,-213.0,6.0,-182.0,-89.0,-516.0,48.0,-826.0,-1.0
5.0,-208.0,3.0,-136.0,-88.0,-524.0,47.0,-818.0,-1.0
4.0,-208.0,9.0,-125.0,-88.0,-496.0,44.0,-811.0,-1.0
3.0,-208.0,10.0,-138.0,-72.0,-444.0,41.0,-811.0,20.0
-2.0,-206.0,10.0,-147.0,-47.0,-419.0,34.0,-813.0,13.0
2.0,-211.0,15.0,-156.0,-56.0,-422.0,43.0,-826.0,26.0
8.0,-218.0,8.0,-151.0,-75.0,-425.0,64.0,-835.0,10.0
-4.0,-208.0,13.0,-157.0,-60.0,-411.0,14.0,-817.0,4.0
-10.0,-212.0,23.0,-151.0,-36.0,-389.0,-4.0,-802.0,56.0
-18.0,-206.0,16.0,-104.0,-36.0,-358.0,-47.0,-793.0,40.0
-18.0,-205.0,3.0,-80.0,-59.0,-315.0,-34.0,-804.0,-30.0
-19.0,-202.0,-5.0,-99.0,-74.0,-295.0,-42.0,-803.0,-42.0
-14.0,-207.0,-8.0,-131.0,-80.0,-283.0,-34.0,-804.0,-57.0
-15.0,-202.0,-3.0,-158.0,-80.0,-292.0,-32.0,-783.0,-43.0
-13.0,-201.0,0.0,-168.0,-85.0,-272.0,-27.0,-775.0,-43.0
-10.0,-203.0,3.0,-176.0,-83.0,-234.0,-10.0,-784.0,-37.0
-4.0,-206.0,9.0,-182.0,-75.0,-206.0,7.0,-805.0,-7.0
-1.0,-211.0,8.0,-184.0,-78.0,-185.0,9.0,-817.0,6.0
1.0,-214.0,12.0,-187.0,-80.0,-159.0,21.0,-820.0,23.0
4.0,-216.0,20.0,-189.0,-70.0,-120.0,28.0,-830.0,35.0
2.0,-214.0,19.0,-181.0,-59.0,-78.0,45.0,-830.0,49.0
3.0,-213.0,18.0,-164.0,-58.0,-45.0,49.0,-820.0,43.0
7.0,-211.0,17.0,-139.0,-62.0,-19.0,58.0,-813.0,36.0
3.0,-210.0,13.0,-113.0,-67.0,2.0,47.0,-807.0,19.0
6.0,-206.0,17.0,-98.0,-68.0,23.0,55.0,-801.0,21.0
5.0,-207.0,13.0,-92.0,-57.0,48.0,55.0,-793.0,14.0
10.0,-203.0,18.0,-99.0,-40.0,68.0,72.0,-790.0,39.0
1.0,-204.0,22.0,-101.0,-23.0,87.0,51.0,-789.0,58.0
-2.0,-209.0,36.0,-96.0,-18.0,102.0,18.0,-804.0,99.0
-4.0,-217.0,37.0,-80.0,-26.0,127.0,5.0,-837.0,115.0
2.0,-229.0,50.0,-58.0,-33.0,143.0,37.0,-865.0,143.0
6.0,-236.0,55.0,-30.0,-37.0,154.0,44.0,-890.0,163.0
-3.0,-241.0,52.0,-1.0,-39.0,170.0,21.0,-928.0,167.0
-7.0,-251.0,47.0,21.0,-45.0,192.0,1.0,-976.0,155.0
-9.0,-262.0,43.0,48.0,-56.0,191.0,6.0,-1003.0,136.0
-4.0,-265.0,38.0,92.0,-75.0,205.0,35.0,-1028.0,99.0
8.0,-273.0,23.0,146.0,-86.0,246.0,60.0,-1051.0,62.0
7.0,-278.0,13.0,193.0,-71.0,272.0,76.0,-1079.0,30.0
5.0,-280.0,15.0,221.0,-57.0,284.0,73.0,-1095.0,20.0
3.0,-283.0,9.0,234.0,-64.0,289.0,64.0,-1100.0,7.0
6.0,-286.0,12.0,229.0,-83.0,286.0,54.0,-1109.0,3.0
4.0,-290.0,10.0,214.0,-104.0,280.0,54.0,-1123.0,16.0
5.0,-295.0,16.0,196.0,-113.0,271.0,55.0,-1139.0,24.0
5.0,-304.0,21.0,173.0,-113.0,272.0,51.0,-1173.0,36.0
0.0,-312.0,27.0,145.0,-108.0,264.0,33.0,-1205.0,58.0
-12.0,-321.0,33.0,105.0,-109.0,232.0,1.0,-1240.0,93.0
-19.0,-329.0,47.0,45.0,-124.0,181.0,-30.0,-1281.0,132.0
-22.0,-339.0,56.0,-23.0,-154.0,109.0,-46.0,-1322.0,182.0
-23.0,-342.0,73.0,-83.0,-192.0,28.0,-56.0,-1333.0,241.0
-30.0,-342.0,81.0,-112.0,-229.0,-50.0,-84.0,-1327.0,281.0
-35.0,-327.0,84.0,-94.0,-251.0,-149.0,-91.0,-1264.0,292.0
-29.0,-311.0,72.0,-42.0,-280.0,-178.0,-74.0,-1210.0,273.0
-18.0,-294.0,63.0,24.0,-302.0,-166.0,-50.0,-1151.0,208.0
-18.0,-276.0,46.0,68.0,-305.0,-159.0,-34.0,-1078.0,136.0
-12.0,-263.0,34.0,66.0,-306.0,-148.0,-21.0,-1024.0,102.0
-11.0,-252.0,30.0,22.0,-315.0,-133.0,-4.0,-992.0,86.0
-11.0,-247.0,34.0,-46.0,-327.0,-120.0,13.0,-977.0,92.0
1.0,-253.0,37.0,-112.0,-336.0,-107.0,32.0,-985.0,105.0
8.0,-260.0,41.0,-171.0,-341.0,-97.0,68.0,-1021.0,122.0
21.0,-278.0,34.0,-221.0,-344.0,-97.0,123.0,-1081.0,103.0
27.0,-297.0,18.0,-262.0,-355.0,-115.0,139.0,-1155.0,39.0
7.0,-318.0,-2.0,-297.0,-377.0,-124.0,93.0,-1226.0,-31.0
-1.0,-340.0,-8.0,-323.0,-406.0,-126.0,31.0,-1303.0,-75.0
0.0,-354.0,-2.0,-346.0,-436.0,-151.0,35.0,-1376.0,-50.0
14.0,-376.0,25.0,-359.0,-447.0,-206.0,87.0,-1444.0,76.0
27.0,-377.0,57.0,-340.0,-426.0,-283.0,156.0,-1465.0,178.0
28.0,-379.0,67.0,-293.0,-386.0,-380.0,174.0,-1459.0,228.0
40.0,-372.0,67.0,-230.0,-365.0,-434.0,220.0,-1424.0,217.0
65.0,-358.0,38.0,-139.0,-346.0,-467.0,284.0,-1375.0,135.0
80.0,-341.0,7.0,-30.0,-307.0,-483.0,343.0,-1303.0,23.0
84.0,-318.0,-20.0,54.0,-242.0,-477.0,362.0,-1243.0,-92.0
78.0,-302.0,-35.0,91.0,-169.0,-449.0,338.0,-1171.0,-172.0
72.0,-288.0,-48.0,109.0,-95.0,-399.0,321.0,-1120.0,-237.0
73.0,-285.0,-51.0,122.0,-34.0,-326.0,326.0,-1105.0,-260.0
59.0,-286.0,-50.0,135.0,6.0,-253.0,287.0,-1100.0,-263.0
37.0,-292.0,-43.0,152.0,23.0,-186.0,187.0,-1124.0,-215.0
10.0,-297.0,-38.0,160.0,9.0,-130.0,94.0,-1158.0,-199.0
-2.0,-311.0,-37.0,159.0,-38.0,-87.0,42.0,-1198.0,-195.0
-13.0,-317.0,-39.0,143.0,-95.0,-53.0,-8.0,-1233.0,-204.0
-25.0,-322.0,-48.0,123.0,-142.0,-33.0,-60.0,-1259.0,-230.0
-38.0,-323.0,-51.0,100.0,-170.0,-25.0,-98.0,-1262.0,-245.0
-44.0,-324.0,-55.0,93.0,-196.0,-27.0,-134.0,-1254.0,-260.0
-53.0,-313.0,-56.0,115.0,-224.0,-43.0,-162.0,-1219.0,-267.0
-62.0,-299.0,-65.0,158.0,-261.0,-66.0,-194.0,-1171.0,-290.0
-67.0,-281.0,-63.0,195.0,-307.0,-91.0,-222.0,-1096.0,-298.0
-71.0,-254.0,-64.0,211.0,-357.0,-110.0,-248.0,-1012.0,-300.0
-75.0,-232.0,-66.0,206.0,-405.0,-118.0,-271.0,-899.0,-295.0
-80.0,-213.0,-55.0,194.0,-436.0,-114.0,-296.0,-820.0,-266.0
-83.0,-193.0,-54.0,183.0,-446.0,-102.0,-311.0,-756.0,-251.0
-89.0,-184.0,-49.0,177.0,-447.0,-85.0,-329.0,-709.0,-238.0
-94.0,-175.0,-50.0,170.0,-452.0,-65.0,-344.0,-681.0,-235.0
-94.0,-170.0,-58.0,142.0,-461.0,-37.0,-351.0,-670.0,-266.0
-90.0,-173.0,-64.0,72.0,-465.0,3.0,-335.0,-689.0,-290.0
-79.0,-184.0,-64.0,-41.0,-453.0,38.0,-290.0,-723.0,-295.0
-69.0,-193.0,-58.0,-167.0,-428.0,64.0,-249.0,-768.0,-273.0
-50.0,-206.0,-49.0,-264.0,-403.0,78.0,-196.0,-800.0,-257.0
-37.0,-212.0,-51.0,-320.0,-391.0,81.0,-119.0,-818.0,-245.0
-19.0,-216.0,-57.0,-338.0,-387.0,79.0,-42.0,-842.0,-259.0
-2.0,-225.0,-50.0,-349.0,-375.0,96.0,6.0,-866.0,-251.0
9.0,-230.0,-38.0,-363.0,-344.0,133.0,46.0,-874.0,-199.0
20.0,-235.0,-24.0,-355.0,-305.0,185.0,86.0,-891.0,-153.0
23.0,-243.0,-13.0,-328.0,-270.0,233.0,123.0,-921.0,-95.0
34.0,-255.0,-7.0,-295.0,-246.0,272.0,162.0,-978.0,-72.0
44.0,-266.0,3.0,-274.0,-220.0,318.0,192.0,-1022.0,-45.0
50.0,-279.0,9.0,-251.0,-176.0,360.0,216.0,-1062.0,-16.0
46.0,-283.0,13.0,-199.0,-112.0,393.0,214.0,-1083.0,1.0
40.0,-285.0,12.0,-114.0,-52.0,422.0,203.0,-1087.0,17.0
36.0,-284.0,11.0,-6.0,1.0,450.0,171.0,-1085.0,1.0
27.0,-275.0,7.0,98.0,44.0,469.0,136.0,-1048.0,-19.0
16.0,-267.0,-11.0,188.0,84.0,477.0,94.0,-1033.0,-74.0
16.0,-256.0,-22.0,220.0,111.0,483.0,94.0,-1018.0,-125.0
15.0,-252.0,-31.0,192.0,138.0,474.0,79.0,-975.0,-162.0
9.0,-246.0,-37.0,136.0,175.0,461.0,80.0,-953.0,-185.0
6.0,-241.0,-34.0,76.0,202.0,443.0,53.0,-928.0,-187.0
2.0,-237.0,-33.0,23.0,217.0,418.0,36.0,-922.0,-192.0
-3.0,-237.0,-32.0,-20.0,236.0,394.0,4.0,-910.0,-179.0
-15.0,-237.0,-21.0,-41.0,262.0,373.0,-34.0,-909.0,-146.0
-20.0,-239.0,-18.0,-30.0,280.0,351.0,-44.0,-897.0,-106.0
-21.0,-228.0,-19.0,9.0,302.0,322.0,-54.0,-867.0,-108.0
-22.0,-230.0,-19.0,46.0,329.0,292.0,-56.0,-870.0,-113.0
-21.0,-231.0,-17.0,74.0,352.0,265.0,-68.0,-881.0,-115.0
-30.0,-228.0,-14.0,97.0,353.0,247.0,-91.0,-880.0,-92.0
-38.0,-231.0,-16.0,118.0,339.0,237.0,-107.0,-880.0,-96.0
-30.0,-231.0,-17.0,129.0,330.0,240.0,-101.0,-884.0,-93.0
-34.0,-229.0,-20.0,141.0,333.0,244.0,-102.0,-891.0,-107.0
-42.0,-230.0,-15.0,138.0,342.0,242.0,-142.0,-892.0,-108.0
-52.0,-224.0,-20.0,116.0,350.0,257.0,-179.0,-876.0,-109.0
-59.0,-218.0,-16.0,97.0,359.0,271.0,-201.0,-851.0,-96.0
-59.0,-213.0,-16.0,85.0,359.0,277.0,-211.0,-831.0,-98.0
-60.0,-211.0,-17.0,66.0,343.0,291.0,-210.0,-819.0,-104.0
-64.0,-207.0,-14.0,36.0,328.0,305.0,-224.0,-812.0,-91.0
