acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-22.0,-205.0,135.0,-6.0,73.0,18.0,-105.0,-788.0,594.0
-19.0,-204.0,133.0,-8.0,69.0,15.0,-107.0,-792.0,592.0
-22.0,-205.0,129.0,-5.0,69.0,14.0,-110.0,-785.0,586.0
-22.0,-206.0,133.0,-5.0,69.0,12.0,-107.0,-787.0,590.0
-21.0,-203.0,134.0,-4.0,66.0,10.0,-107.0,-792.0,591.0
-17.0,-206.0,135.0,-6.0,65.0,9.0,-104.0,-791.0,590.0
-22.0,-204.0,136.0,-8.0,68.0,11.0,-104.0,-792.0,597.0
-23.0,-204.0,132.0,-11.0,65.0,8.0,-108.0,-793.0,599.0
-21.0,-205.0,135.0,-14.0,66.0,8.0,-108.0,-794.0,590.0
-21.0,-206.0,131.0,-17.0,66.0,8.0,-109.0,-795.0,589.0
-20.0,-207.0,132.0,-17.0,64.0,7.0,-110.0,-797.0,591.0
-21.0,-208.0,134.0,-16.0,64.0,6.0,-107.0,-796.0,588.0
-19.0,-209.0,135.0,-13.0,64.0,4.0,-108.0,-789.0,588.0
-22.0,-205.0,135.0,-10.0,63.0,5.0,-108.0,-790.0,589.0
-22.0,-206.0,132.0,-7.0,62.0,4.0,-108.0,-789.0,594.0
-20.0,-205.0,132.0,-8.0,62.0,5.0,-109.0,-790.0,592.0
-19.0,-208.0,135.0,-8.0,61.0,6.0,-110.0,-791.0,594.0
-21.0,-203.0,131.0,-10.0,61.0,6.0,-109.0,-786.0,592.0
-24.0,-202.0,132.0,-11.0,62.0,5.0,-110.0,-791.0,592.0
-23.0,-206.0,132.0,-12.0,60.0,5.0,-111.0,-796.0,591.0
-21.0,-204.0,134.0,-10.0,62.0,3.0,-115.0,-791.0,590.0
-23.0,-203.0,126.0,-10.0,63.0,4.0,-112.0,-797.0,586.0
-22.0,-204.0,136.0,-8.0,68.0,-1.0,-109.0,-792.0,591.0
-25.0,-202.0,132.0,-6.0,73.0,-2.0,-126.0,-787.0,594.0
-19.0,-208.0,138.0,-8.0,63.0,0.0,-110.0,-788.0,599.0
-22.0,-204.0,135.0,-4.0,64.0,2.0,-106.0,-788.0,600.0
-23.0,-203.0,134.0,-7.0,62.0,1.0,-107.0,-788.0,592.0
-20.0,-207.0,132.0,-13.0,62.0,2.0,-108.0,-784.0,590.0
-19.0,-204.0,133.0,-14.0,65.0,0.0,-109.0,-789.0,589.0
-21.0,-204.0,135.0,-14.0,66.0,1.0,-104.0,-790.0,594.0
-20.0,-205.0,136.0,-12.0,67.0,0.0,-105.0,-789.0,591.0
-21.0,-203.0,132.0,-10.0,67.0,0.0,-106.0,-789.0,596.0
-18.0,-204.0,134.0,-11.0,66.0,-3.0,-106.0,-792.0,593.0
-18.0,-204.0,135.0,-11.0,68.0,-1.0,-107.0,-789.0,597.0
-18.0,-203.0,133.0,-12.0,67.0,-4.0,-106.0,-793.0,598.0
-20.0,-202.0,135.0,-12.0,65.0,-3.0,-108.0,-788.0,589.0
-19.0,-207.0,137.0,-12.0,63.0,-5.0,-100.0,-794.0,593.0
-22.0,-202.0,135.0,-11.0,64.0,-4.0,-99.0,-794.0,592.0
-24.0,-204.0,132.0,-12.0,66.0,-6.0,-106.0,-791.0,592.0
-19.0,-204.0,134.0,-10.0,66.0,-4.0,-104.0,-792.0,592.0
-20.0,-206.0,131.0,-10.0,66.0,-5.0,-106.0,-793.0,590.0
-22.0,-205.0,131.0,-9.0,66.0,-3.0,-110.0,-792.0,596.0
-18.0,-204.0,135.0,-8.0,67.0,-7.0,-107.0,-793.0,594.0
-20.0,-206.0,134.0,-10.0,69.0,-5.0,-111.0,-793.0,590.0
-23.0,-208.0,131.0,-12.0,69.0,-8.0,-107.0,-793.0,590.0
-21.0,-207.0,134.0,-13.0,69.0,-6.0,-107.0,-795.0,589.0
-17.0,-208.0,130.0,-13.0,69.0,-8.0,-108.0,-796.0,588.0
-19.0,-207.0,134.0,-13.0,70.0,-6.0,-108.0,-799.0,588.0
-22.0,-204.0,129.0,-13.0,69.0,-9.0,-108.0,-791.0,589.0
-19.0,-203.0,132.0,-13.0,70.0,-8.0,-109.0,-794.0,583.0
-23.0,-207.0,129.0,-10.0,71.0,-8.0,-105.0,-796.0,584.0
-22.0,-206.0,133.0,-7.0,73.0,-7.0,-109.0,-797.0,589.0
-18.0,-207.0,132.0,-3.0,73.0,-9.0,-111.0,-795.0,589.0
-21.0,-207.0,133.0,0.0,72.0,-8.0,-109.0,-793.0,588.0
-22.0,-207.0,131.0,3.0,73.0,-9.0,-110.0,-792.0,593.0
-23.0,-205.0,135.0,4.0,72.0,-8.0,-111.0,-786.0,589.0
-20.0,-205.0,133.0,7.0,70.0,-9.0,-110.0,-795.0,593.0
-20.0,-203.0,138.0,7.0,68.0,-9.0,-113.0,-788.0,593.0
-24.0,-201.0,133.0,5.0,69.0,-10.0,-113.0,-792.0,597.0
-24.0,-203.0,135.0,5.0,69.0,-9.0,-115.0,-789.0,595.0
-21.0,-205.0,137.0,3.0,70.0,-10.0,-119.0,-788.0,599.0
-14.0,-204.0,135.0,-2.0,70.0,-9.0,-97.0,-795.0,590.0
-29.0,-202.0,138.0,-7.0,86.0,-21.0,-139.0,-788.0,604.0
-23.0,-207.0,139.0,-12.0,83.0,-11.0,-119.0,-796.0,605.0
-21.0,-211.0,135.0,-6.0,67.0,-14.0,-113.0,-800.0,593.0
-19.0,-205.0,139.0,3.0,72.0,-15.0,-116.0,-793.0,592.0
-19.0,-208.0,135.0,6.0,69.0,-13.0,-112.0,-796.0,591.0
-19.0,-206.0,135.0,12.0,71.0,-15.0,-109.0,-797.0,588.0
-12.0,-205.0,129.0,17.0,72.0,-15.0,-86.0,-796.0,579.0
-22.0,-203.0,132.0,18.0,88.0,-25.0,-110.0,-788.0,586.0
-22.0,-204.0,134.0,16.0,88.0,-18.0,-110.0,-784.0,596.0
-21.0,-201.0,136.0,16.0,74.0,-17.0,-108.0,-784.0,591.0
-18.0,-203.0,136.0,17.0,76.0,-15.0,-95.0,-783.0,594.0
-24.0,-201.0,134.0,9.0,83.0,-16.0,-112.0,-780.0,596.0
-20.0,-202.0,133.0,2.0,77.0,-9.0,-110.0,-781.0,605.0
-19.0,-203.0,136.0,-1.0,70.0,-9.0,-106.0,-785.0,607.0
-20.0,-203.0,137.0,-6.0,67.0,-5.0,-107.0,-788.0,602.0
-19.0,-205.0,133.0,-12.0,64.0,-5.0,-106.0,-789.0,603.0
-22.0,-207.0,134.0,-14.0,64.0,-2.0,-106.0,-790.0,599.0
-19.0,-208.0,136.0,-15.0,62.0,-3.0,-106.0,-791.0,598.0
-20.0,-205.0,133.0,-15.0,61.0,-1.0,-106.0,-794.0,593.0
-19.0,-204.0,134.0,-13.0,62.0,-3.0,-104.0,-793.0,594.0
-21.0,-205.0,133.0,-10.0,59.0,-2.0,-108.0,-791.0,593.0
-20.0,-203.0,133.0,-9.0,60.0,-3.0,-105.0,-785.0,592.0
-18.0,-204.0,135.0,-8.0,59.0,-1.0,-108.0,-788.0,599.0
-19.0,-203.0,136.0,-9.0,59.0,-3.0,-108.0,-790.0,594.0
-18.0,-202.0,135.0,-9.0,58.0,-2.0,-107.0,-788.0,592.0
-20.0,-205.0,135.0,-9.0,59.0,-4.0,-107.0,-790.0,597.0
-19.0,-205.0,132.0,-9.0,60.0,-2.0,-107.0,-788.0,600.0
-21.0,-206.0,133.0,-10.0,60.0,-5.0,-111.0,-784.0,598.0
-21.0,-202.0,133.0,-12.0,61.0,-5.0,-107.0,-788.0,600.0
-22.0,-203.0,134.0,-14.0,61.0,-7.0,-109.0,-791.0,596.0
-20.0,-205.0,133.0,-13.0,63.0,-5.0,-105.0,-789.0,596.0
-18.0,-204.0,133.0,-15.0,63.0,-7.0,-108.0,-789.0,597.0
-21.0,-206.0,136.0,-15.0,63.0,-3.0,-107.0,-790.0,595.0
-20.0,-205.0,134.0,-14.0,63.0,-5.0,-108.0,-797.0,593.0
-20.0,-205.0,134.0,-13.0,63.0,-3.0,-103.0,-796.0,595.0
-16.0,-206.0,136.0,-13.0,67.0,-9.0,-102.0,-790.0,593.0
-23.0,-206.0,131.0,-11.0,75.0,-10.0,-118.0,-784.0,602.0
-19.0,-207.0,135.0,-9.0,62.0,-7.0,-105.0,-789.0,599.0
-21.0,-203.0,133.0,-3.0,61.0,-5.0,-107.0,-791.0,593.0
-21.0,-203.0,133.0,-6.0,60.0,-6.0,-104.0,-787.0,596.0
-22.0,-203.0,136.0,-7.0,60.0,-3.0,-106.0,-782.0,591.0
-19.0,-204.0,135.0,-9.0,61.0,-4.0,-108.0,-782.0,594.0
-19.0,-203.0,134.0,-8.0,59.0,-2.0,-106.0,-783.0,592.0
-21.0,-202.0,132.0,-9.0,62.0,-5.0,-105.0,-785.0,595.0
-20.0,-202.0,136.0,-10.0,62.0,-2.0,-104.0,-785.0,591.0
-19.0,-206.0,135.0,-9.0,63.0,-4.0,-105.0,-786.0,595.0
-18.0,-206.0,131.0,-12.0,62.0,-3.0,-107.0,-786.0,592.0
-21.0,-204.0,136.0,-12.0,63.0,-2.0,-107.0,-784.0,591.0
-21.0,-204.0,136.0,-12.0,65.0,-2.0,-107.0,-787.0,597.0
-18.0,-204.0,135.0,-12.0,65.0,-1.0,-107.0,-795.0,597.0
-19.0,-207.0,135.0,-12.0,64.0,-1.0,-109.0,-792.0,599.0
-21.0,-204.0,134.0,-15.0,64.0,-3.0,-108.0,-786.0,604.0
-19.0,-205.0,133.0,-19.0,63.0,-3.0,-108.0,-786.0,600.0
-19.0,-203.0,132.0,-20.0,63.0,-3.0,-110.0,-790.0,601.0
-21.0,-206.0,133.0,-23.0,64.0,-5.0,-112.0,-793.0,597.0
-20.0,-206.0,132.0,-24.0,64.0,-6.0,-106.0,-793.0,599.0
-22.0,-209.0,134.0,-25.0,63.0,-6.0,-110.0,-793.0,598.0
-22.0,-206.0,133.0,-22.0,65.0,-5.0,-107.0,-798.0,594.0
-21.0,-208.0,135.0,-21.0,65.0,-7.0,-113.0,-798.0,597.0
-22.0,-207.0,139.0,-16.0,65.0,-4.0,-108.0,-797.0,599.0
-20.0,-206.0,135.0,-16.0,63.0,-7.0,-111.0,-798.0,603.0
-22.0,-205.0,130.0,-15.0,63.0,-5.0,-117.0,-791.0,600.0
-20.0,-206.0,136.0,-15.0,62.0,-6.0,-109.0,-790.0,593.0
-23.0,-204.0,134.0,-14.0,63.0,-5.0,-109.0,-789.0,595.0
-21.0,-200.0,133.0,-13.0,63.0,-7.0,-112.0,-791.0,589.0
-18.0,-204.0,134.0,-12.0,63.0,-6.0,-110.0,-787.0,588.0
-24.0,-205.0,130.0,-10.0,63.0,-7.0,-109.0,-786.0,588.0
-20.0,-204.0,134.0,-8.0,61.0,-6.0,-108.0,-786.0,587.0
-20.0,-203.0,135.0,-6.0,62.0,-7.0,-110.0,-788.0,592.0
-19.0,-202.0,132.0,-6.0,59.0,-3.0,-110.0,-789.0,592.0
-18.0,-205.0,134.0,-7.0,60.0,-4.0,-107.0,-788.0,596.0
-19.0,-209.0,132.0,-8.0,61.0,-1.0,-109.0,-786.0,597.0
-23.0,-203.0,133.0,-9.0,60.0,-3.0,-107.0,-789.0,591.0
-21.0,-204.0,135.0,-8.0,59.0,-1.0,-109.0,-790.0,594.0
-20.0,-204.0,136.0,-8.0,58.0,-3.0,-111.0,-789.0,599.0
-19.0,-205.0,133.0,-6.0,58.0,0.0,-115.0,-788.0,594.0
-20.0,-205.0,133.0,-6.0,58.0,-2.0,-109.0,-794.0,595.0
-21.0,-206.0,137.0,-5.0,60.0,0.0,-108.0,-792.0,598.0
-20.0,-208.0,136.0,-6.0,59.0,-3.0,-108.0,-794.0,601.0
-20.0,-205.0,137.0,-6.0,60.0,0.0,-107.0,-795.0,601.0
-20.0,-201.0,133.0,-3.0,58.0,-4.0,-107.0,-789.0,601.0
-22.0,-202.0,137.0,-2.0,60.0,-1.0,-109.0,-787.0,596.0
-20.0,-204.0,131.0,-1.0,59.0,-4.0,-107.0,-788.0,599.0
-21.0,-203.0,134.0,-1.0,59.0,-1.0,-110.0,-789.0,595.0
-20.0,-202.0,135.0,-2.0,60.0,-1.0,-110.0,-783.0,593.0
-19.0,-204.0,134.0,-2.0,59.0,0.0,-109.0,-780.0,594.0
-24.0,-200.0,134.0,-2.0,60.0,-2.0,-107.0,-779.0,595.0
-19.0,-201.0,135.0,-4.0,59.0,1.0,-108.0,-779.0,597.0
-21.0,-202.0,135.0,-5.0,59.0,-3.0,-108.0,-784.0,601.0
-20.0,-204.0,130.0,-8.0,60.0,-1.0,-108.0,-783.0,596.0
-17.0,-203.0,135.0,-11.0,60.0,-2.0,-104.0,-784.0,595.0
-25.0,-201.0,135.0,-13.0,61.0,1.0,-106.0,-783.0,596.0
-20.0,-204.0,133.0,-16.0,61.0,1.0,-105.0,-787.0,597.0
-21.0,-207.0,137.0,-15.0,62.0,2.0,-108.0,-787.0,599.0
-18.0,-204.0,136.0,-14.0,62.0,0.0,-100.0,-784.0,595.0
-18.0,-205.0,134.0,-13.0,63.0,1.0,-104.0,-789.0,595.0
-17.0,-205.0,138.0,-12.0,63.0,0.0,-104.0,-787.0,600.0
-19.0,-204.0,131.0,-11.0,64.0,1.0,-105.0,-791.0,597.0
-19.0,-203.0,135.0,-11.0,63.0,-2.0,-105.0,-789.0,600.0
-19.0,-206.0,137.0,-14.0,62.0,0.0,-103.0,-789.0,599.0
-20.0,-205.0,134.0,-15.0,63.0,0.0,-107.0,-786.0,599.0
-20.0,-202.0,133.0,-17.0,65.0,-3.0,-104.0,-785.0,598.0
-18.0,-206.0,134.0,-18.0,66.0,-3.0,-104.0,-788.0,589.0
-19.0,-206.0,137.0,-16.0,66.0,-2.0,-106.0,-791.0,595.0
-18.0,-203.0,136.0,-15.0,65.0,0.0,-106.0,-789.0,591.0
-19.0,-203.0,134.0,-12.0,65.0,-1.0,-107.0,-787.0,599.0
-18.0,-202.0,132.0,-9.0,66.0,-2.0,-107.0,-788.0,599.0
-21.0,-205.0,134.0,-10.0,66.0,0.0,-107.0,-785.0,604.0
-20.0,-203.0,133.0,-9.0,66.0,-2.0,-110.0,-785.0,603.0
-16.0,-206.0,136.0,-12.0,67.0,-2.0,-108.0,-786.0,600.0
-20.0,-202.0,136.0,-15.0,66.0,-2.0,-111.0,-785.0,597.0
-22.0,-201.0,132.0,-17.0,67.0,-3.0,-105.0,-785.0,601.0
-19.0,-208.0,138.0,-19.0,67.0,-2.0,-106.0,-787.0,599.0
-19.0,-204.0,136.0,-21.0,67.0,-3.0,-110.0,-791.0,601.0
-19.0,-207.0,136.0,-19.0,68.0,-2.0,-111.0,-786.0,598.0
-22.0,-205.0,133.0,-17.0,66.0,-3.0,-107.0,-787.0,597.0
-21.0,-205.0,135.0,-15.0,67.0,-3.0,-109.0,-791.0,592.0
-21.0,-202.0,134.0,-15.0,68.0,-4.0,-110.0,-787.0,601.0
-20.0,-205.0,133.0,-17.0,67.0,-3.0,-107.0,-787.0,592.0
-17.0,-205.0,131.0,-16.0,68.0,-4.0,-109.0,-787.0,594.0
-20.0,-206.0,135.0,-14.0,69.0,-4.0,-108.0,-790.0,598.0
-21.0,-202.0,134.0,-15.0,70.0,-6.0,-108.0,-788.0,598.0
-22.0,-210.0,134.0,-15.0,70.0,-2.0,-105.0,-787.0,591.0
-22.0,-204.0,136.0,-15.0,70.0,-2.0,-106.0,-786.0,594.0
-19.0,-205.0,134.0,-14.0,69.0,0.0,-109.0,-789.0,593.0
-18.0,-204.0,135.0,-13.0,71.0,-1.0,-110.0,-786.0,599.0
-19.0,-205.0,132.0,-14.0,70.0,0.0,-108.0,-786.0,600.0
-20.0,-204.0,134.0,-15.0,70.0,-2.0,-109.0,-788.0,595.0
-21.0,-203.0,136.0,-16.0,70.0,-2.0,-107.0,-790.0,596.0
-19.0,-205.0,134.0,-15.0,69.0,-4.0,-110.0,-792.0,596.0
-20.0,-203.0,135.0,-13.0,68.0,-2.0,-109.0,-793.0,592.0
-23.0,-206.0,133.0,-11.0,67.0,-5.0,-110.0,-789.0,599.0
-21.0,-205.0,136.0,-11.0,66.0,-2.0,-113.0,-788.0,597.0
-22.0,-203.0,134.0,-9.0,66.0,-5.0,-112.0,-784.0,598.0
-23.0,-203.0,134.0,-10.0,67.0,-3.0,-116.0,-787.0,595.0
-20.0,-205.0,135.0,-11.0,65.0,-5.0,-113.0,-785.0,592.0
-23.0,-204.0,135.0,-10.0,64.0,-3.0,-112.0,-783.0,593.0
-20.0,-203.0,138.0,-10.0,64.0,-5.0,-111.0,-786.0,592.0
-23.0,-201.0,129.0,-9.0,63.0,-3.0,-108.0,-786.0,597.0
-22.0,-202.0,133.0,-9.0,64.0,-3.0,-110.0,-782.0,593.0
-22.0,-204.0,134.0,-7.0,63.0,-1.0,-110.0,-783.0,598.0
-20.0,-203.0,136.0,-8.0,63.0,-3.0,-113.0,-783.0,599.0
-20.0,-205.0,134.0,-10.0,62.0,-1.0,-107.0,-791.0,598.0
-21.0,-204.0,133.0,-11.0,62.0,-1.0,-109.0,-787.0,598.0
-21.0,-205.0,138.0,-11.0,65.0,0.0,-107.0,-784.0,595.0
-19.0,-203.0,136.0,-12.0,63.0,-1.0,-109.0,-791.0,594.0
-21.0,-205.0,137.0,-13.0,62.0,-1.0,-107.0,-787.0,596.0
-24.0,-205.0,135.0,-12.0,63.0,0.0,-104.0,-788.0,599.0
-23.0,-203.0,132.0,-11.0,63.0,0.0,-109.0,-791.0,594.0
-19.0,-203.0,133.0,-12.0,65.0,0.0,-107.0,-787.0,598.0
-20.0,-205.0,136.0,-13.0,63.0,-1.0,-107.0,-789.0,597.0
-21.0,-205.0,129.0,-14.0,64.0,-2.0,-108.0,-787.0,597.0
-18.0,-205.0,134.0,-14.0,64.0,0.0,-109.0,-788.0,597.0
-18.0,-205.0,137.0,-13.0,65.0,-2.0,-106.0,-789.0,600.0
-22.0,-204.0,136.0,-11.0,66.0,-2.0,-114.0,-787.0,599.0
-22.0,-205.0,133.0,-11.0,63.0,-1.0,-111.0,-791.0,597.0
-15.0,-203.0,134.0,-11.0,64.0,-1.0,-109.0,-785.0,600.0
-19.0,-203.0,137.0,-11.0,63.0,-2.0,-106.0,-789.0,599.0
-23.0,-203.0,135.0,-12.0,63.0,-2.0,-109.0,-786.0,600.0
-21.0,-207.0,135.0,-12.0,64.0,-1.0,-110.0,-789.0,598.0
-22.0,-205.0,136.0,-12.0,61.0,-1.0,-107.0,-784.0,598.0
-22.0,-203.0,135.0,-14.0,63.0,-3.0,-109.0,-787.0,597.0
-20.0,-201.0,133.0,-13.0,64.0,-4.0,-110.0,-786.0,597.0
-20.0,-204.0,134.0,-13.0,62.0,-1.0,-107.0,-786.0,601.0
-21.0,-204.0,137.0,-14.0,62.0,-3.0,-108.0,-785.0,600.0
-24.0,-202.0,136.0,-13.0,62.0,-2.0,-107.0,-787.0,601.0
-20.0,-204.0,133.0,-14.0,62.0,-5.0,-106.0,-789.0,600.0
-19.0,-204.0,135.0,-15.0,63.0,-3.0,-106.0,-787.0,598.0
-20.0,-205.0,134.0,-16.0,63.0,-4.0,-106.0,-785.0,599.0
-23.0,-203.0,134.0,-14.0,61.0,-2.0,-105.0,-788.0,597.0
-21.0,-203.0,132.0,-15.0,61.0,-5.0,-111.0,-790.0,594.0
-17.0,-204.0,135.0,-14.0,61.0,-3.0,-108.0,-787.0,592.0
-20.0,-202.0,134.0,-14.0,62.0,-4.0,-107.0,-787.0,600.0
-20.0,-203.0,137.0,-13.0,62.0,-1.0,-108.0,-792.0,595.0
-20.0,-205.0,132.0,-14.0,62.0,-4.0,-106.0,-788.0,598.0
-19.0,-204.0,130.0,-15.0,63.0,-3.0,-108.0,-790.0,598.0
-18.0,-201.0,134.0,-14.0,63.0,-5.0,-105.0,-789.0,597.0
-22.0,-206.0,135.0,-13.0,65.0,-2.0,-105.0,-789.0,593.0
-22.0,-206.0,135.0,-14.0,64.0,-4.0,-108.0,-787.0,600.0
-20.0,-205.0,134.0,-13.0,64.0,-3.0,-108.0,-793.0,601.0
-21.0,-205.0,135.0,-15.0,63.0,-5.0,-107.0,-786.0,596.0
-20.0,-204.0,133.0,-13.0,65.0,-3.0,-104.0,-792.0,596.0
-25.0,-200.0,137.0,-13.0,65.0,-5.0,-107.0,-786.0,594.0
-20.0,-203.0,131.0,-15.0,63.0,-3.0,-101.0,-787.0,597.0
-21.0,-205.0,135.0,-14.0,64.0,-6.0,-107.0,-789.0,594.0
-19.0,-204.0,134.0,-15.0,64.0,-4.0,-108.0,-790.0,599.0
-21.0,-202.0,137.0,-14.0,63.0,-5.0,-105.0,-788.0,593.0
-22.0,-202.0,136.0,-13.0,63.0,-5.0,-108.0,-792.0,595.0
-19.0,-205.0,134.0,-13.0,65.0,-7.0,-108.0,-786.0,596.0
-20.0,-202.0,133.0,-13.0,64.0,-4.0,-109.0,-789.0,593.0
-20.0,-202.0,134.0,-11.0,64.0,-5.0,-109.0,-785.0,596.0
-21.0,-205.0,135.0,-12.0,64.0,-3.0,-111.0,-781.0,599.0
-20.0,-202.0,135.0,-10.0,63.0,-6.0,-108.0,-791.0,600.0
-22.0,-204.0,133.0,-13.0,61.0,-4.0,-107.0,-786.0,601.0
-20.0,-203.0,134.0,-16.0,62.0,-6.0,-110.0,-791.0,596.0
-23.0,-203.0,134.0,-17.0,61.0,-4.0,-107.0,-787.0,599.0
-21.0,-203.0,134.0,-17.0,62.0,-5.0,-108.0,-789.0,595.0
-21.0,-204.0,135.0,-16.0,63.0,-4.0,-107.0,-791.0,599.0
-23.0,-205.0,134.0,-15.0,64.0,-4.0,-108.0,-788.0,597.0
-21.0,-205.0,135.0,-13.0,64.0,-4.0,-110.0,-790.0,602.0
-22.0,-203.0,136.0,-10.0,65.0,-4.0,-108.0,-788.0,601.0
-20.0,-203.0,136.0,-12.0,64.0,-2.0,-108.0,-791.0,600.0
-22.0,-201.0,138.0,-13.0,64.0,-4.0,-109.0,-790.0,600.0
-20.0,-204.0,136.0,-13.0,66.0,-3.0,-108.0,-785.0,597.0
-21.0,-205.0,134.0,-14.0,64.0,-4.0,-109.0,-786.0,596.0
-19.0,-204.0,137.0,-15.0,64.0,-2.0,-112.0,-788.0,598.0
-22.0,-205.0,135.0,-14.0,63.0,-3.0,-113.0,-788.0,603.0
-24.0,-203.0,134.0,-13.0,62.0,-3.0,-114.0,-790.0,598.0
-19.0,-206.0,135.0,-14.0,62.0,-4.0,-110.0,-789.0,598.0
-22.0,-205.0,133.0,-14.0,61.0,-5.0,-109.0,-787.0,599.0
-16.0,-208.0,135.0,-14.0,62.0,-3.0,-110.0,-787.0,599.0
-21.0,-203.0,138.0,-12.0,61.0,-4.0,-111.0,-789.0,599.0
-20.0,-204.0,138.0,-12.0,60.0,-2.0,-110.0,-791.0,596.0
-21.0,-207.0,134.0,-11.0,62.0,-3.0,-108.0,-787.0,599.0
-21.0,-205.0,133.0,-10.0,63.0,-3.0,-108.0,-787.0,600.0
-20.0,-205.0,136.0,-10.0,63.0,-5.0,-107.0,-788.0,598.0
-21.0,-201.0,135.0,-12.0,63.0,-3.0,-109.0,-788.0,597.0
-21.0,-203.0,134.0,-13.0,62.0,-4.0,-107.0,-785.0,600.0
-20.0,-208.0,134.0,-12.0,62.0,-2.0,-106.0,-785.0,598.0
-21.0,-203.0,134.0,-14.0,62.0,-4.0,-107.0,-788.0,601.0
-21.0,-201.0,134.0,-14.0,62.0,-4.0,-107.0,-781.0,600.0
-21.0,-206.0,137.0,-14.0,60.0,-4.0,-107.0,-786.0,603.0
-20.0,-207.0,137.0,-13.0,62.0,-2.0,-111.0,-786.0,600.0
-19.0,-206.0,133.0,-15.0,61.0,-4.0,-105.0,-784.0,597.0
-21.0,-206.0,135.0,-14.0,60.0,-2.0,-108.0,-787.0,597.0
-19.0,-205.0,135.0,-15.0,60.0,-4.0,-108.0,-784.0,594.0
-21.0,-202.0,134.0,-14.0,62.0,-1.0,-104.0,-787.0,596.0
-22.0,-205.0,134.0,-14.0,62.0,-5.0,-107.0,-787.0,596.0
-22.0,-203.0,134.0,-13.0,62.0,-1.0,-105.0,-787.0,597.0
-20.0,-206.0,135.0,-11.0,60.0,-3.0,-110.0,-787.0,599.0
-20.0,-205.0,135.0,-10.0,62.0,-1.0,-109.0,-784.0,598.0
-25.0,-203.0,131.0,-11.0,61.0,-3.0,-110.0,-786.0,598.0
-23.0,-201.0,134.0,-11.0,61.0,-1.0,-108.0,-787.0,598.0
-22.0,-201.0,135.0,-11.0,62.0,-4.0,-107.0,-785.0,598.0
-20.0,-204.0,136.0,-11.0,61.0,-3.0,-106.0,-787.0,597.0
-22.0,-204.0,136.0,-11.0,61.0,-6.0,-110.0,-789.0,598.0
-22.0,-201.0,132.0,-11.0,61.0,-3.0,-110.0,-786.0,594.0
-20.0,-201.0,134.0,-10.0,61.0,-5.0,-105.0,-784.0,596.0
-20.0,-203.0,136.0,-11.0,63.0,-3.0,-106.0,-784.0,601.0
-19.0,-203.0,136.0,-12.0,63.0,-4.0,-107.0,-784.0,600.0
-21.0,-201.0,136.0,-13.0,64.0,-4.0,-107.0,-789.0,602.0
-20.0,-203.0,135.0,-15.0,63.0,-4.0,-107.0,-786.0,598.0
-16.0,-206.0,138.0,-17.0,63.0,-3.0,-106.0,-783.0,601.0
-33.0,-205.0,137.0,-17.0,64.0,-4.0,-107.0,-790.0,600.0
-20.0,-202.0,136.0,-17.0,64.0,-2.0,-109.0,-788.0,604.0
-21.0,-206.0,134.0,-19.0,65.0,-5.0,-105.0,-784.0,600.0
-19.0,-205.0,137.0,-19.0,63.0,-3.0,-111.0,-783.0,603.0
-18.0,-206.0,135.0,-20.0,64.0,-6.0,-108.0,-790.0,598.0
-22.0,-206.0,137.0,-20.0,65.0,-5.0,-104.0,-792.0,598.0
-22.0,-206.0,136.0,-19.0,64.0,-6.0,-110.0,-794.0,598.0
-21.0,-206.0,135.0,-16.0,66.0,-5.0,-108.0,-797.0,598.0
-22.0,-206.0,135.0,-12.0,65.0,-6.0,-111.0,-791.0,601.0
-22.0,-207.0,136.0,-9.0,65.0,-6.0,-110.0,-790.0,596.0
-21.0,-206.0,134.0,-6.0,64.0,-5.0,-111.0,-789.0,594.0
-18.0,-203.0,135.0,-4.0,62.0,-6.0,-107.0,-789.0,591.0
-20.0,-204.0,134.0,-5.0,65.0,-8.0,-106.0,-786.0,589.0
-23.0,-200.0,132.0,-5.0,63.0,-6.0,-108.0,-784.0,582.0
-21.0,-201.0,132.0,-6.0,62.0,-6.0,-103.0,-786.0,591.0
-18.0,-204.0,135.0,-6.0,63.0,-5.0,-105.0,-782.0,594.0
-20.0,-201.0,134.0,-6.0,64.0,-5.0,-107.0,-783.0,600.0
-21.0,-203.0,133.0,-9.0,65.0,-4.0,-108.0,-782.0,601.0
-22.0,-203.0,138.0,-11.0,66.0,-2.0,-113.0,-785.0,602.0
-22.0,-202.0,134.0,-16.0,67.0,-3.0,-107.0,-785.0,604.0
-18.0,-204.0,133.0,-18.0,67.0,-2.0,-109.0,-790.0,603.0
-22.0,-203.0,138.0,-18.0,65.0,-3.0,-108.0,-788.0,602.0
-21.0,-210.0,131.0,-18.0,65.0,-3.0,-106.0,-795.0,602.0
-20.0,-204.0,136.0,-14.0,66.0,-4.0,-109.0,-790.0,602.0
-22.0,-207.0,134.0,-9.0,65.0,-2.0,-107.0,-786.0,605.0
-20.0,-207.0,136.0,-8.0,65.0,-3.0,-111.0,-787.0,603.0
-22.0,-200.0,137.0,-7.0,62.0,-3.0,-108.0,-788.0,599.0
-22.0,-203.0,134.0,-7.0,64.0,-4.0,-111.0,-787.0,603.0
