acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-51.0,-165.0,45.0,-74.0,-461.0,449.0,-161.0,-638.0,158.0
-45.0,-159.0,42.0,-17.0,-495.0,414.0,-159.0,-600.0,130.0
-51.0,-149.0,36.0,40.0,-499.0,388.0,-166.0,-565.0,112.0
-53.0,-145.0,33.0,82.0,-482.0,364.0,-189.0,-556.0,103.0
-49.0,-143.0,30.0,89.0,-460.0,337.0,-182.0,-551.0,94.0
-51.0,-134.0,30.0,59.0,-446.0,313.0,-179.0,-531.0,89.0
-48.0,-136.0,27.0,8.0,-448.0,298.0,-164.0,-534.0,71.0
-49.0,-138.0,24.0,-68.0,-453.0,285.0,-167.0,-540.0,67.0
-45.0,-149.0,43.0,-150.0,-461.0,272.0,-167.0,-572.0,87.0
-44.0,-159.0,39.0,-212.0,-484.0,240.0,-153.0,-629.0,114.0
-39.0,-173.0,43.0,-243.0,-501.0,194.0,-133.0,-662.0,139.0
-34.0,-181.0,48.0,-236.0,-516.0,150.0,-122.0,-700.0,160.0
-32.0,-190.0,57.0,-204.0,-527.0,107.0,-96.0,-733.0,181.0
-24.0,-198.0,58.0,-156.0,-535.0,68.0,-74.0,-753.0,195.0
-19.0,-199.0,62.0,-96.0,-537.0,31.0,-63.0,-756.0,209.0
-14.0,-196.0,67.0,-30.0,-535.0,-1.0,-33.0,-761.0,231.0
-8.0,-203.0,75.0,44.0,-529.0,-27.0,-6.0,-767.0,253.0
-1.0,-204.0,74.0,131.0,-519.0,-50.0,14.0,-785.0,263.0
1.0,-208.0,74.0,222.0,-506.0,-73.0,32.0,-789.0,248.0
1.0,-202.0,66.0,300.0,-499.0,-106.0,40.0,-786.0,228.0
1.0,-200.0,56.0,351.0,-493.0,-138.0,29.0,-780.0,191.0
-3.0,-196.0,44.0,376.0,-489.0,-165.0,11.0,-759.0,159.0
-14.0,-194.0,42.0,379.0,-489.0,-181.0,-25.0,-749.0,131.0
-22.0,-191.0,37.0,362.0,-496.0,-181.0,-60.0,-750.0,109.0
-30.0,-198.0,26.0,329.0,-511.0,-173.0,-87.0,-774.0,74.0
-38.0,-204.0,16.0,263.0,-526.0,-166.0,-114.0,-799.0,39.0
-35.0,-216.0,-2.0,177.0,-537.0,-163.0,-110.0,-859.0,-29.0
-15.0,-235.0,-13.0,79.0,-536.0,-180.0,-37.0,-919.0,-88.0
2.0,-248.0,-12.0,-17.0,-502.0,-226.0,40.0,-977.0,-84.0
26.0,-270.0,-4.0,-77.0,-429.0,-272.0,127.0,-1034.0,-66.0
32.0,-282.0,10.0,-111.0,-363.0,-290.0,164.0,-1086.0,-2.0
18.0,-300.0,31.0,-115.0,-343.0,-278.0,129.0,-1148.0,83.0
4.0,-313.0,54.0,-86.0,-362.0,-240.0,67.0,-1199.0,162.0
-10.0,-324.0,64.0,-31.0,-390.0,-191.0,6.0,-1247.0,207.0
-19.0,-330.0,74.0,13.0,-393.0,-135.0,-32.0,-1276.0,246.0
-19.0,-331.0,77.0,34.0,-367.0,-65.0,-42.0,-1288.0,270.0
-16.0,-334.0,84.0,50.0,-321.0,22.0,-32.0,-1291.0,284.0
-10.0,-335.0,84.0,70.0,-265.0,104.0,-2.0,-1289.0,290.0
1.0,-331.0,78.0,95.0,-215.0,170.0,41.0,-1283.0,271.0
11.0,-326.0,76.0,110.0,-176.0,196.0,96.0,-1257.0,275.0
27.0,-317.0,82.0,127.0,-163.0,183.0,147.0,-1213.0,272.0
37.0,-294.0,68.0,155.0,-154.0,168.0,182.0,-1137.0,243.0
55.0,-283.0,71.0,155.0,-122.0,164.0,244.0,-1100.0,248.0
46.0,-283.0,65.0,131.0,-77.0,143.0,216.0,-1101.0,235.0
14.0,-306.0,56.0,80.0,-38.0,123.0,121.0,-1172.0,202.0
-7.0,-331.0,45.0,-3.0,-9.0,95.0,17.0,-1278.0,155.0
-41.0,-351.0,28.0,-118.0,34.0,78.0,-100.0,-1373.0,95.0
-75.0,-364.0,-1.0,-265.0,93.0,87.0,-228.0,-1430.0,-31.0
-107.0,-378.0,-25.0,-446.0,151.0,124.0,-395.0,-1509.0,-144.0
-144.0,-406.0,-29.0,-620.0,182.0,172.0,-518.0,-1580.0,-163.0
-178.0,-432.0,-3.0,-673.0,163.0,246.0,-622.0,-1643.0,-78.0
-186.0,-431.0,17.0,-523.0,80.0,333.0,-703.0,-1637.0,16.0
-207.0,-394.0,28.0,-218.0,-56.0,422.0,-749.0,-1521.0,57.0
-208.0,-341.0,10.0,116.0,-233.0,498.0,-763.0,-1338.0,21.0
-214.0,-291.0,-31.0,366.0,-422.0,564.0,-782.0,-1154.0,-117.0
-219.0,-254.0,-85.0,472.0,-576.0,632.0,-831.0,-1037.0,-336.0
-221.0,-230.0,-138.0,418.0,-678.0,679.0,-849.0,-945.0,-549.0
-223.0,-219.0,-157.0,243.0,-716.0,688.0,-865.0,-890.0,-665.0
-188.0,-217.0,-140.0,47.0,-700.0,673.0,-764.0,-865.0,-592.0
-131.0,-227.0,-96.0,-81.0,-665.0,592.0,-499.0,-884.0,-432.0
-69.0,-230.0,-45.0,-133.0,-623.0,478.0,-256.0,-871.0,-250.0
-27.0,-234.0,-28.0,-101.0,-577.0,366.0,-65.0,-893.0,-132.0
22.0,-245.0,-9.0,-46.0,-508.0,281.0,107.0,-955.0,-70.0
55.0,-272.0,-4.0,-49.0,-443.0,225.0,243.0,-1061.0,-52.0
89.0,-297.0,-10.0,-136.0,-404.0,168.0,373.0,-1156.0,-74.0
105.0,-320.0,-28.0,-267.0,-391.0,100.0,445.0,-1248.0,-143.0
103.0,-355.0,-46.0,-379.0,-377.0,46.0,437.0,-1347.0,-219.0
88.0,-375.0,-69.0,-426.0,-366.0,7.0,396.0,-1433.0,-312.0
79.0,-391.0,-83.0,-419.0,-369.0,-40.0,364.0,-1492.0,-380.0
69.0,-397.0,-80.0,-384.0,-387.0,-89.0,324.0,-1531.0,-387.0
43.0,-407.0,-67.0,-334.0,-412.0,-123.0,202.0,-1568.0,-304.0
6.0,-413.0,-41.0,-265.0,-447.0,-150.0,64.0,-1573.0,-200.0
-27.0,-411.0,-15.0,-182.0,-470.0,-189.0,-70.0,-1550.0,-113.0
-61.0,-388.0,-14.0,-114.0,-489.0,-228.0,-191.0,-1523.0,-61.0
-84.0,-385.0,3.0,-66.0,-521.0,-257.0,-315.0,-1492.0,-38.0
-117.0,-373.0,-20.0,-19.0,-552.0,-286.0,-394.0,-1465.0,-63.0
-118.0,-361.0,-20.0,37.0,-572.0,-309.0,-412.0,-1420.0,-102.0
-111.0,-342.0,-30.0,89.0,-604.0,-326.0,-383.0,-1353.0,-164.0
-90.0,-321.0,-44.0,116.0,-632.0,-323.0,-349.0,-1260.0,-208.0
-75.0,-285.0,-54.0,133.0,-660.0,-300.0,-310.0,-1167.0,-235.0
-68.0,-280.0,-50.0,135.0,-685.0,-271.0,-252.0,-1088.0,-251.0
-57.0,-269.0,-59.0,108.0,-725.0,-243.0,-204.0,-1039.0,-246.0
-51.0,-255.0,-54.0,60.0,-773.0,-224.0,-148.0,-1008.0,-239.0
-32.0,-253.0,-50.0,0.0,-821.0,-214.0,-99.0,-974.0,-240.0
-18.0,-247.0,-55.0,-62.0,-865.0,-203.0,-42.0,-959.0,-244.0
-8.0,-245.0,-49.0,-115.0,-891.0,-198.0,-7.0,-950.0,-244.0
0.0,-247.0,-49.0,-152.0,-896.0,-211.0,19.0,-945.0,-238.0
15.0,-238.0,-47.0,-181.0,-891.0,-242.0,42.0,-946.0,-223.0
3.0,-248.0,-31.0,-214.0,-876.0,-285.0,52.0,-945.0,-205.0
17.0,-244.0,-20.0,-250.0,-852.0,-329.0,84.0,-943.0,-174.0
17.0,-247.0,-6.0,-272.0,-839.0,-366.0,84.0,-938.0,-103.0
9.0,-257.0,-13.0,-269.0,-845.0,-394.0,75.0,-938.0,-76.0
15.0,-251.0,-7.0,-252.0,-858.0,-416.0,93.0,-938.0,-65.0
25.0,-238.0,16.0,-242.0,-872.0,-438.0,106.0,-919.0,-64.0
34.0,-228.0,-14.0,-234.0,-879.0,-443.0,98.0,-880.0,-56.0
28.0,-207.0,-28.0,-215.0,-885.0,-425.0,90.0,-834.0,-79.0
14.0,-221.0,-11.0,-197.0,-893.0,-405.0,86.0,-796.0,-95.0
6.0,-200.0,-17.0,-193.0,-907.0,-396.0,72.0,-756.0,-114.0
10.0,-185.0,-20.0,-205.0,-923.0,-399.0,68.0,-723.0,-129.0
11.0,-184.0,-24.0,-226.0,-939.0,-396.0,79.0,-714.0,-138.0
12.0,-181.0,-22.0,-252.0,-959.0,-402.0,78.0,-706.0,-135.0
11.0,-180.0,-22.0,-280.0,-986.0,-410.0,78.0,-706.0,-132.0
7.0,-192.0,-24.0,-309.0,-1011.0,-415.0,79.0,-717.0,-107.0
10.0,-186.0,-15.0,-338.0,-1040.0,-420.0,87.0,-738.0,-92.0
19.0,-208.0,-7.0,-358.0,-1064.0,-425.0,96.0,-778.0,-52.0
9.0,-203.0,-3.0,-346.0,-1079.0,-415.0,103.0,-799.0,-39.0
20.0,-208.0,12.0,-315.0,-1078.0,-388.0,108.0,-811.0,-17.0
12.0,-228.0,1.0,-274.0,-1076.0,-360.0,86.0,-834.0,-14.0
7.0,-219.0,2.0,-234.0,-1076.0,-338.0,52.0,-840.0,-31.0
6.0,-219.0,4.0,-206.0,-1069.0,-318.0,45.0,-843.0,-39.0
6.0,-215.0,-12.0,-177.0,-1048.0,-293.0,48.0,-840.0,-46.0
6.0,-208.0,7.0,-143.0,-1014.0,-267.0,55.0,-830.0,-35.0
11.0,-210.0,11.0,-110.0,-982.0,-238.0,70.0,-805.0,-12.0
11.0,-204.0,11.0,-70.0,-953.0,-201.0,62.0,-793.0,9.0
11.0,-199.0,13.0,-33.0,-928.0,-164.0,75.0,-768.0,21.0
14.0,-194.0,18.0,-4.0,-901.0,-127.0,83.0,-747.0,28.0
16.0,-193.0,13.0,15.0,-875.0,-92.0,91.0,-746.0,15.0
14.0,-194.0,0.0,17.0,-847.0,-58.0,96.0,-754.0,2.0
24.0,-193.0,10.0,-3.0,-815.0,-26.0,113.0,-757.0,-2.0
25.0,-209.0,14.0,-25.0,-785.0,-8.0,125.0,-765.0,-1.0
37.0,-197.0,12.0,-36.0,-752.0,8.0,130.0,-785.0,-3.0
23.0,-212.0,8.0,-31.0,-714.0,22.0,138.0,-796.0,14.0
30.0,-203.0,26.0,-17.0,-684.0,26.0,140.0,-815.0,37.0
25.0,-207.0,16.0,1.0,-658.0,30.0,144.0,-823.0,52.0
39.0,-218.0,22.0,21.0,-632.0,33.0,150.0,-830.0,59.0
29.0,-209.0,9.0,41.0,-604.0,35.0,128.0,-836.0,65.0
13.0,-212.0,12.0,60.0,-577.0,46.0,95.0,-842.0,62.0
5.0,-216.0,18.0,73.0,-554.0,52.0,68.0,-839.0,61.0
0.0,-225.0,31.0,82.0,-541.0,54.0,42.0,-839.0,66.0
0.0,-216.0,28.0,90.0,-535.0,57.0,22.0,-838.0,74.0
-8.0,-218.0,32.0,110.0,-540.0,58.0,8.0,-840.0,79.0
-13.0,-214.0,33.0,144.0,-554.0,59.0,-16.0,-835.0,73.0
-14.0,-213.0,26.0,187.0,-571.0,65.0,-31.0,-823.0,62.0
-25.0,-209.0,27.0,225.0,-588.0,74.0,-46.0,-806.0,45.0
-40.0,-207.0,27.0,250.0,-607.0,84.0,-65.0,-771.0,27.0
-19.0,-192.0,0.0,263.0,-629.0,83.0,-76.0,-745.0,21.0
-45.0,-175.0,10.0,263.0,-652.0,79.0,-84.0,-728.0,22.0
-35.0,-199.0,26.0,251.0,-678.0,77.0,-102.0,-730.0,28.0
-48.0,-187.0,9.0,228.0,-700.0,82.0,-108.0,-749.0,37.0
-53.0,-183.0,13.0,198.0,-725.0,95.0,-117.0,-774.0,47.0
-42.0,-201.0,27.0,177.0,-754.0,113.0,-114.0,-799.0,65.0
-41.0,-218.0,35.0,167.0,-790.0,130.0,-112.0,-827.0,86.0
-35.0,-220.0,43.0,171.0,-831.0,144.0,-95.0,-853.0,102.0
-40.0,-236.0,49.0,181.0,-872.0,157.0,-93.0,-886.0,109.0
-26.0,-241.0,41.0,191.0,-911.0,168.0,-75.0,-924.0,121.0
-21.0,-249.0,48.0,203.0,-952.0,175.0,-54.0,-955.0,141.0
-17.0,-254.0,50.0,223.0,-995.0,178.0,-37.0,-977.0,154.0
-12.0,-260.0,48.0,246.0,-1034.0,182.0,-16.0,-1010.0,161.0
-13.0,-276.0,52.0,265.0,-1068.0,189.0,-14.0,-1036.0,161.0
-5.0,-277.0,54.0,277.0,-1093.0,199.0,-12.0,-1066.0,165.0
-12.0,-280.0,46.0,285.0,-1110.0,207.0,-10.0,-1090.0,152.0
-11.0,-282.0,36.0,296.0,-1116.0,218.0,-26.0,-1092.0,138.0
-27.0,-280.0,46.0,305.0,-1115.0,227.0,-10.0,-1095.0,118.0
-7.0,-265.0,35.0,301.0,-1115.0,237.0,-17.0,-1093.0,99.0
-2.0,-276.0,31.0,283.0,-1103.0,246.0,12.0,-1083.0,89.0
3.0,-272.0,33.0,257.0,-1084.0,247.0,55.0,-1082.0,96.0
18.0,-274.0,37.0,228.0,-1060.0,244.0,92.0,-1076.0,117.0
25.0,-276.0,38.0,196.0,-1031.0,234.0,133.0,-1071.0,110.0
28.0,-272.0,39.0,159.0,-1000.0,218.0,161.0,-1071.0,115.0
40.0,-279.0,38.0,112.0,-969.0,196.0,183.0,-1081.0,105.0
45.0,-273.0,33.0,49.0,-938.0,171.0,217.0,-1090.0,97.0
56.0,-276.0,31.0,-24.0,-910.0,143.0,248.0,-1099.0,76.0
61.0,-285.0,27.0,-115.0,-882.0,114.0,275.0,-1097.0,62.0
67.0,-284.0,24.0,-203.0,-841.0,85.0,289.0,-1103.0,47.0
70.0,-293.0,18.0,-280.0,-781.0,58.0,300.0,-1118.0,44.0
71.0,-293.0,20.0,-340.0,-721.0,31.0,304.0,-1133.0,53.0
67.0,-307.0,27.0,-379.0,-656.0,9.0,308.0,-1154.0,59.0
74.0,-306.0,26.0,-416.0,-590.0,-8.0,322.0,-1183.0,61.0
75.0,-314.0,27.0,-461.0,-527.0,-29.0,323.0,-1215.0,69.0
67.0,-320.0,34.0,-509.0,-471.0,-50.0,295.0,-1241.0,91.0
58.0,-322.0,38.0,-556.0,-420.0,-81.0,256.0,-1257.0,116.0
47.0,-324.0,52.0,-592.0,-378.0,-119.0,204.0,-1248.0,148.0
31.0,-318.0,52.0,-598.0,-334.0,-157.0,158.0,-1227.0,163.0
25.0,-313.0,54.0,-569.0,-299.0,-186.0,137.0,-1193.0,179.0
16.0,-301.0,52.0,-511.0,-275.0,-190.0,110.0,-1159.0,175.0
16.0,-297.0,44.0,-447.0,-269.0,-174.0,96.0,-1142.0,141.0
9.0,-293.0,34.0,-403.0,-276.0,-144.0,92.0,-1120.0,88.0
4.0,-285.0,22.0,-389.0,-286.0,-101.0,68.0,-1101.0,35.0
-4.0,-280.0,9.0,-407.0,-300.0,-40.0,24.0,-1083.0,2.0
-16.0,-276.0,7.0,-443.0,-329.0,23.0,-14.0,-1066.0,-5.0
-32.0,-269.0,10.0,-465.0,-351.0,79.0,-80.0,-1050.0,9.0
-43.0,-266.0,16.0,-457.0,-373.0,127.0,-121.0,-1031.0,19.0
-48.0,-256.0,6.0,-427.0,-403.0,163.0,-154.0,-987.0,-5.0
-44.0,-249.0,-15.0,-394.0,-421.0,191.0,-151.0,-953.0,-79.0
-39.0,-239.0,-30.0,-374.0,-418.0,216.0,-141.0,-919.0,-158.0
-37.0,-232.0,-65.0,-366.0,-404.0,241.0,-117.0,-893.0,-233.0
-25.0,-225.0,-77.0,-359.0,-384.0,253.0,-87.0,-872.0,-342.0
-8.0,-224.0,-92.0,-357.0,-369.0,253.0,-9.0,-860.0,-430.0
9.0,-225.0,-112.0,-359.0,-354.0,243.0,63.0,-860.0,-490.0
26.0,-222.0,-118.0,-363.0,-328.0,223.0,131.0,-853.0,-519.0
37.0,-227.0,-120.0,-366.0,-292.0,198.0,171.0,-854.0,-546.0
42.0,-226.0,-128.0,-364.0,-255.0,167.0,189.0,-852.0,-557.0
44.0,-224.0,-132.0,-357.0,-219.0,136.0,210.0,-864.0,-576.0
51.0,-234.0,-133.0,-356.0,-183.0,109.0,219.0,-889.0,-584.0
49.0,-240.0,-127.0,-354.0,-139.0,78.0,213.0,-912.0,-571.0
43.0,-253.0,-129.0,-347.0,-85.0,42.0,196.0,-955.0,-576.0
35.0,-261.0,-135.0,-356.0,-32.0,1.0,178.0,-1008.0,-588.0
26.0,-274.0,-137.0,-388.0,19.0,-47.0,139.0,-1044.0,-592.0
15.0,-288.0,-130.0,-433.0,63.0,-93.0,88.0,-1115.0,-565.0
5.0,-309.0,-111.0,-469.0,107.0,-147.0,39.0,-1187.0,-509.0
-2.0,-331.0,-100.0,-475.0,155.0,-200.0,8.0,-1277.0,-447.0
-9.0,-359.0,-64.0,-449.0,200.0,-247.0,-18.0,-1379.0,-374.0
-16.0,-377.0,-66.0,-393.0,229.0,-281.0,-40.0,-1444.0,-305.0
-29.0,-387.0,-49.0,-313.0,252.0,-291.0,-73.0,-1489.0,-258.0
-43.0,-399.0,-45.0,-215.0,260.0,-264.0,-115.0,-1536.0,-222.0
-55.0,-399.0,-37.0,-91.0,246.0,-208.0,-166.0,-1527.0,-201.0
-63.0,-387.0,-31.0,58.0,220.0,-149.0,-217.0,-1491.0,-188.0
-72.0,-367.0,-37.0,197.0,186.0,-95.0,-237.0,-1434.0,-193.0
-75.0,-347.0,-39.0,300.0,149.0,-45.0,-249.0,-1359.0,-189.0
-72.0,-332.0,-38.0,361.0,99.0,15.0,-255.0,-1291.0,-192.0
-68.0,-315.0,-33.0,383.0,52.0,83.0,-233.0,-1232.0,-185.0
-64.0,-309.0,-33.0,384.0,14.0,151.0,-218.0,-1205.0,-182.0
-63.0,-301.0,-39.0,377.0,-20.0,211.0,-196.0,-1171.0,-194.0
-52.0,-292.0,-45.0,357.0,-48.0,263.0,-168.0,-1148.0,-207.0
-47.0,-286.0,-46.0,316.0,-68.0,308.0,-138.0,-1124.0,-227.0
-35.0,-281.0,-51.0,267.0,-96.0,341.0,-112.0,-1106.0,-242.0
-35.0,-280.0,-50.0,223.0,-104.0,368.0,-96.0,-1100.0,-238.0
-29.0,-285.0,-47.0,198.0,-123.0,383.0,-87.0,-1109.0,-235.0
-26.0,-281.0,-43.0,196.0,-136.0,380.0,-68.0,-1096.0,-225.0
-14.0,-280.0,-40.0,199.0,-141.0,371.0,-38.0,-1081.0,-212.0
-19.0,-276.0,-33.0,188.0,-142.0,363.0,-35.0,-1072.0,-186.0
-11.0,-275.0,-32.0,178.0,-163.0,351.0,-23.0,-1078.0,-174.0
-2.0,-274.0,-23.0,170.0,-161.0,341.0,16.0,-1072.0,-152.0
-5.0,-274.0,-18.0,146.0,-146.0,340.0,22.0,-1052.0,-142.0
0.0,-266.0,-30.0,114.0,-127.0,360.0,23.0,-1041.0,-152.0
-7.0,-278.0,-17.0,86.0,-107.0,393.0,13.0,-1072.0,-120.0
-11.0,-277.0,-21.0,94.0,-111.0,396.0,-10.0,-1067.0,-122.0
-12.0,-271.0,-23.0,115.0,-115.0,377.0,-34.0,-1042.0,-142.0
-15.0,-259.0,-30.0,145.0,-111.0,363.0,-32.0,-1016.0,-163.0
-15.0,-257.0,-27.0,155.0,-88.0,358.0,-44.0,-1001.0,-156.0
-27.0,-251.0,-19.0,154.0,-70.0,367.0,-72.0,-968.0,-137.0
-27.0,-246.0,-24.0,161.0,-63.0,381.0,-78.0,-957.0,-138.0
-28.0,-243.0,-25.0,169.0,-50.0,404.0,-86.0,-941.0,-140.0
-27.0,-242.0,-24.0,166.0,-50.0,423.0,-89.0,-925.0,-143.0
-30.0,-236.0,-27.0,167.0,-59.0,429.0,-88.0,-908.0,-148.0
-22.0,-230.0,-23.0,171.0,-62.0,424.0,-55.0,-890.0,-145.0
-8.0,-226.0,-25.0,174.0,-62.0,409.0,-5.0,-868.0,-142.0
-1.0,-220.0,-24.0,180.0,-47.0,394.0,9.0,-853.0,-137.0
1.0,-217.0,-18.0,186.0,-21.0,384.0,32.0,-829.0,-121.0
4.0,-212.0,-15.0,200.0,1.0,371.0,46.0,-824.0,-100.0
5.0,-215.0,-8.0,214.0,24.0,363.0,47.0,-825.0,-75.0
6.0,-207.0,-11.0,231.0,26.0,353.0,46.0,-809.0,-87.0
19.0,-200.0,-12.0,237.0,28.0,350.0,88.0,-783.0,-80.0
13.0,-201.0,-7.0,232.0,41.0,345.0,84.0,-760.0,-68.0
3.0,-193.0,-9.0,239.0,43.0,334.0,49.0,-753.0,-69.0
0.0,-192.0,-11.0,252.0,53.0,320.0,29.0,-749.0,-74.0
-2.0,-194.0,-7.0,258.0,69.0,306.0,13.0,-752.0,-80.0
-4.0,-192.0,-13.0,250.0,82.0,294.0,-1.0,-744.0,-88.0
-8.0,-194.0,-18.0,228.0,98.0,286.0,-6.0,-744.0,-93.0
-11.0,-195.0,-14.0,195.0,112.0,285.0,-12.0,-761.0,-97.0
-14.0,-195.0,-14.0,158.0,122.0,279.0,-18.0,-761.0,-94.0
-21.0,-197.0,-11.0,131.0,133.0,261.0,-49.0,-770.0,-76.0
-25.0,-201.0,-10.0,129.0,132.0,246.0,-74.0,-759.0,-76.0
-33.0,-192.0,-8.0,143.0,136.0,238.0,-100.0,-752.0,-72.0
-37.0,-196.0,-7.0,151.0,134.0,235.0,-126.0,-751.0,-76.0
-44.0,-193.0,-12.0,153.0,127.0,236.0,-152.0,-745.0,-78.0
-54.0,-194.0,-9.0,152.0,118.0,233.0,-163.0,-762.0,-79.0
-57.0,-201.0,-7.0,149.0,103.0,234.0,-183.0,-787.0,-65.0
-55.0,-211.0,-9.0,150.0,96.0,225.0,-190.0,-822.0,-61.0
-53.0,-218.0,1.0,147.0,91.0,216.0,-184.0,-842.0,-47.0
-51.0,-221.0,-4.0,153.0,90.0,201.0,-166.0,-856.0,-37.0
-50.0,-219.0,2.0,162.0,87.0,181.0,-167.0,-855.0,-31.0
-50.0,-218.0,0.0,175.0,78.0,166.0,-168.0,-847.0,-36.0
-49.0,-213.0,1.0,182.0,70.0,157.0,-171.0,-841.0,-37.0
-45.0,-215.0,3.0,187.0,68.0,152.0,-150.0,-838.0,-34.0
-47.0,-213.0,1.0,186.0,62.0,146.0,-149.0,-833.0,-30.0
-51.0,-205.0,4.0,184.0,53.0,141.0,-154.0,-818.0,-24.0
-51.0,-208.0,7.0,182.0,46.0,140.0,-178.0,-811.0,-24.0
-52.0,-203.0,0.0,176.0,41.0,136.0,-184.0,-796.0,-31.0
-53.0,-204.0,3.0,166.0,38.0,133.0,-185.0,-797.0,-32.0
-58.0,-203.0,3.0,153.0,37.0,129.0,-183.0,-809.0,-10.0
-50.0,-211.0,16.0,143.0,40.0,125.0,-180.0,-830.0,8.0
-51.0,-221.0,21.0,139.0,43.0,120.0,-175.0,-846.0,35.0
-52.0,-226.0,21.0,143.0,47.0,114.0,-174.0,-870.0,52.0
-50.0,-231.0,31.0,157.0,51.0,112.0,-169.0,-897.0,74.0
-41.0,-239.0,36.0,182.0,58.0,108.0,-141.0,-918.0,108.0
-30.0,-247.0,51.0,218.0,73.0,103.0,-90.0,-942.0,150.0
-15.0,-249.0,58.0,269.0,94.0,98.0,-43.0,-958.0,186.0
-4.0,-253.0,64.0,335.0,123.0,90.0,11.0,-965.0,207.0
0.0,-253.0,68.0,399.0,148.0,77.0,29.0,-958.0,214.0
5.0,-249.0,73.0,454.0,167.0,64.0,46.0,-949.0,239.0
4.0,-241.0,77.0,509.0,183.0,50.0,58.0,-927.0,255.0
7.0,-228.0,80.0,570.0,192.0,37.0,59.0,-897.0,270.0
5.0,-224.0,75.0,621.0,192.0,26.0,53.0,-866.0,258.0
0.0,-214.0,68.0,640.0,185.0,18.0,31.0,-837.0,245.0
-5.0,-207.0,70.0,635.0,174.0,14.0,5.0,-811.0,235.0
-14.0,-204.0,66.0,624.0,161.0,17.0,-19.0,-795.0,224.0
-22.0,-201.0,65.0,608.0,143.0,21.0,-50.0,-785.0,218.0
-28.0,-201.0,61.0,590.0,125.0,19.0,-78.0,-774.0,205.0
-30.0,-202.0,64.0,583.0,108.0,9.0,-100.0,-781.0,207.0
-40.0,-198.0,61.0,586.0,93.0,-4.0,-108.0,-782.0,206.0
-40.0,-202.0,59.0,591.0,79.0,-23.0,-117.0,-790.0,210.0
-44.0,-205.0,66.0,589.0,66.0,-43.0,-133.0,-796.0,212.0
-45.0,-204.0,67.0,573.0,54.0,-58.0,-146.0,-808.0,220.0
-45.0,-209.0,68.0,540.0,46.0,-71.0,-143.0,-829.0,225.0
-45.0,-220.0,68.0,498.0,43.0,-79.0,-147.0,-852.0,238.0
-43.0,-224.0,69.0,465.0,51.0,-78.0,-140.0,-869.0,235.0
-37.0,-227.0,67.0,443.0,65.0,-76.0,-136.0,-886.0,235.0
-32.0,-229.0,68.0,420.0,90.0,-79.0,-101.0,-889.0,222.0
-28.0,-230.0,62.0,396.0,122.0,-85.0,-81.0,-906.0,205.0
-22.0,-240.0,57.0,367.0,157.0,-90.0,-61.0,-924.0,193.0
-6.0,-249.0,52.0,325.0,189.0,-101.0,-16.0,-959.0,177.0
-5.0,-257.0,54.0,272.0,226.0,-122.0,11.0,-996.0,182.0
0.0,-269.0,66.0,224.0,259.0,-146.0,20.0,-1035.0,203.0
-3.0,-275.0,67.0,194.0,281.0,-164.0,25.0,-1056.0,242.0
-6.0,-279.0,77.0,184.0,294.0,-172.0,9.0,-1079.0,254.0
-14.0,-281.0,81.0,185.0,308.0,-174.0,-21.0,-1089.0,265.0
-17.0,-281.0,81.0,192.0,326.0,-170.0,-39.0,-1089.0,265.0
-26.0,-282.0,74.0,202.0,347.0,-166.0,-67.0,-1091.0,265.0
-39.0,-273.0,64.0,219.0,358.0,-165.0,-105.0,-1065.0,226.0
-52.0,-257.0,58.0,233.0,360.0,-169.0,-156.0,-1032.0,179.0
-64.0,-251.0,36.0,230.0,351.0,-176.0,-207.0,-980.0,117.0
-75.0,-240.0,19.0,200.0,331.0,-182.0,-260.0,-941.0,56.0
-89.0,-230.0,7.0,147.0,299.0,-182.0,-312.0,-901.0,0.0
-99.0,-222.0,-7.0,86.0,257.0,-187.0,-348.0,-883.0,-72.0
-103.0,-218.0,-26.0,20.0,214.0,-203.0,-370.0,-855.0,-145.0
-100.0,-216.0,-38.0,-39.0,176.0,-221.0,-367.0,-849.0,-194.0
-91.0,-219.0,-53.0,-77.0,146.0,-242.0,-347.0,-849.0,-244.0
-91.0,-216.0,-67.0,-97.0,125.0,-264.0,-320.0,-841.0,-297.0
-91.0,-216.0,-79.0,-102.0,109.0,-282.0,-328.0,-837.0,-348.0
-88.0,-216.0,-96.0,-113.0,95.0,-290.0,-325.0,-835.0,-434.0
-86.0,-218.0,-116.0,-138.0,76.0,-305.0,-311.0,-843.0,-501.0
-74.0,-216.0,-130.0,-177.0,54.0,-316.0,-262.0,-848.0,-570.0
-61.0,-219.0,-142.0,-215.0,18.0,-291.0,-208.0,-839.0,-616.0
-54.0,-225.0,-152.0,-240.0,-11.0,-210.0,-190.0,-866.0,-662.0
-54.0,-247.0,-159.0,-266.0,-12.0,-90.0,-186.0,-929.0,-696.0
-46.0,-287.0,-158.0,-337.0,-11.0,30.0,-147.0,-1144.0,-693.0
-42.0,-338.0,-147.0,-446.0,-36.0,114.0,-108.0,-1345.0,-626.0
-38.0,-386.0,-116.0,-524.0,-99.0,190.0,-96.0,-1499.0,-513.0
-26.0,-419.0,-87.0,-500.0,-200.0,283.0,-50.0,-1611.0,-416.0
