acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-255.0,1.0,-49.0,60.0,-12.0,-27.0,-991.0,-18.0
-14.0,-254.0,3.0,-52.0,60.0,-9.0,-28.0,-985.0,-19.0
-14.0,-255.0,6.0,-54.0,61.0,-12.0,-20.0,-987.0,-16.0
-14.0,-257.0,4.0,-56.0,61.0,-11.0,-19.0,-993.0,-17.0
-14.0,-254.0,8.0,-58.0,63.0,-13.0,-23.0,-985.0,-13.0
-14.0,-255.0,7.0,-58.0,63.0,-14.0,-16.0,-986.0,-10.0
-15.0,-253.0,6.0,-58.0,63.0,-13.0,-22.0,-985.0,-11.0
-13.0,-254.0,5.0,-58.0,61.0,-13.0,-17.0,-980.0,-16.0
-15.0,-257.0,7.0,-60.0,61.0,-12.0,-26.0,-983.0,-19.0
-13.0,-255.0,5.0,-63.0,63.0,-11.0,-23.0,-993.0,-16.0
-12.0,-256.0,3.0,-67.0,62.0,-11.0,-23.0,-982.0,-15.0
-15.0,-254.0,4.0,-70.0,63.0,-12.0,-24.0,-984.0,-15.0
-15.0,-254.0,5.0,-72.0,64.0,-12.0,-20.0,-982.0,-20.0
-16.0,-261.0,10.0,-75.0,61.0,-10.0,-26.0,-986.0,-11.0
-13.0,-257.0,5.0,-79.0,62.0,-9.0,-27.0,-986.0,-18.0
-14.0,-252.0,4.0,-82.0,62.0,-9.0,-25.0,-990.0,-18.0
-16.0,-252.0,5.0,-86.0,64.0,-8.0,-24.0,-981.0,-22.0
-13.0,-255.0,4.0,-89.0,63.0,-8.0,-21.0,-981.0,-20.0
-13.0,-258.0,5.0,-89.0,63.0,-8.0,-19.0,-993.0,-20.0
-11.0,-256.0,5.0,-89.0,61.0,-10.0,-20.0,-987.0,-14.0
-14.0,-256.0,5.0,-90.0,58.0,-10.0,-19.0,-982.0,-20.0
-14.0,-258.0,2.0,-91.0,58.0,-12.0,-23.0,-999.0,-25.0
-13.0,-256.0,6.0,-93.0,58.0,-11.0,-18.0,-992.0,-27.0
-12.0,-256.0,0.0,-94.0,60.0,-11.0,-21.0,-990.0,-33.0
-11.0,-266.0,-13.0,-97.0,63.0,-12.0,-12.0,-991.0,-23.0
-12.0,-254.0,1.0,-99.0,64.0,-15.0,-14.0,-988.0,-24.0
-12.0,-256.0,2.0,-101.0,65.0,-15.0,-17.0,-987.0,-22.0
-12.0,-255.0,1.0,-101.0,65.0,-17.0,-16.0,-992.0,-22.0
-10.0,-259.0,2.0,-100.0,63.0,-17.0,-18.0,-986.0,-21.0
-12.0,-256.0,3.0,-99.0,63.0,-17.0,-19.0,-989.0,-22.0
-10.0,-256.0,4.0,-99.0,63.0,-16.0,-19.0,-982.0,-26.0
-11.0,-256.0,6.0,-97.0,62.0,-14.0,-11.0,-984.0,-20.0
-11.0,-255.0,1.0,-95.0,63.0,-12.0,-20.0,-991.0,-26.0
-12.0,-257.0,1.0,-97.0,62.0,-12.0,-21.0,-982.0,-24.0
-12.0,-257.0,4.0,-100.0,61.0,-12.0,-23.0,-982.0,-22.0
-12.0,-254.0,2.0,-103.0,60.0,-13.0,-17.0,-981.0,-22.0
-15.0,-253.0,2.0,-106.0,57.0,-14.0,-23.0,-982.0,-22.0
-13.0,-256.0,1.0,-108.0,57.0,-13.0,-14.0,-983.0,-25.0
-13.0,-254.0,-1.0,-112.0,57.0,-13.0,-16.0,-983.0,-30.0
-12.0,-255.0,0.0,-116.0,56.0,-12.0,-17.0,-983.0,-33.0
-11.0,-257.0,3.0,-118.0,56.0,-14.0,-17.0,-980.0,-25.0
-13.0,-253.0,-2.0,-116.0,56.0,-13.0,-19.0,-983.0,-31.0
-12.0,-257.0,2.0,-113.0,56.0,-13.0,-18.0,-994.0,-35.0
-13.0,-257.0,-1.0,-109.0,59.0,-12.0,-16.0,-991.0,-34.0
-9.0,-256.0,-1.0,-103.0,62.0,-10.0,-14.0,-992.0,-37.0
-12.0,-257.0,-1.0,-94.0,64.0,-8.0,-16.0,-1005.0,-36.0
-13.0,-256.0,0.0,-88.0,66.0,-6.0,-20.0,-1009.0,-36.0
-13.0,-264.0,-2.0,-80.0,68.0,-5.0,-19.0,-1008.0,-32.0
-14.0,-257.0,1.0,-73.0,68.0,-3.0,-28.0,-1002.0,-33.0
-14.0,-255.0,6.0,-65.0,69.0,-2.0,-25.0,-1002.0,-27.0
-17.0,-254.0,3.0,-59.0,69.0,2.0,-22.0,-1003.0,-25.0
-14.0,-255.0,1.0,-53.0,69.0,3.0,-23.0,-994.0,-22.0
-13.0,-254.0,2.0,-49.0,65.0,3.0,-25.0,-997.0,-23.0
-12.0,-256.0,3.0,-45.0,64.0,3.0,-19.0,-983.0,-33.0
-14.0,-254.0,2.0,-45.0,63.0,4.0,-24.0,-993.0,-36.0
-12.0,-256.0,-1.0,-49.0,61.0,2.0,-18.0,-986.0,-34.0
-15.0,-255.0,-2.0,-56.0,59.0,-1.0,-19.0,-986.0,-44.0
-14.0,-256.0,-2.0,-63.0,58.0,-1.0,-25.0,-983.0,-39.0
-14.0,-252.0,-6.0,-71.0,56.0,-3.0,-27.0,-983.0,-43.0
-11.0,-255.0,0.0,-78.0,56.0,-2.0,-23.0,-987.0,-38.0
-10.0,-255.0,-2.0,-85.0,57.0,-3.0,-23.0,-985.0,-39.0
-10.0,-256.0,-4.0,-88.0,56.0,-3.0,-18.0,-981.0,-38.0
-14.0,-256.0,3.0,-88.0,58.0,-2.0,-20.0,-982.0,-45.0
-12.0,-255.0,-3.0,-90.0,60.0,-1.0,-18.0,-988.0,-38.0
-8.0,-256.0,-3.0,-89.0,61.0,-2.0,-19.0,-997.0,-45.0
-13.0,-253.0,2.0,-86.0,64.0,-2.0,-17.0,-982.0,-46.0
-12.0,-256.0,2.0,-82.0,69.0,-2.0,-14.0,-993.0,-43.0
-1.0,-253.0,6.0,-79.0,71.0,-1.0,-9.0,-1005.0,-43.0
-8.0,-254.0,1.0,-75.0,73.0,-4.0,-11.0,-1000.0,-43.0
-13.0,-259.0,-8.0,-74.0,74.0,-5.0,-11.0,-998.0,-40.0
6.0,-256.0,3.0,-70.0,74.0,-6.0,-6.0,-1000.0,-38.0
-17.0,-257.0,3.0,-70.0,73.0,-7.0,-6.0,-996.0,-44.0
-13.0,-253.0,9.0,-68.0,72.0,-8.0,-12.0,-1002.0,-41.0
-11.0,-252.0,13.0,-66.0,71.0,-11.0,-15.0,-993.0,-46.0
-8.0,-255.0,-3.0,-65.0,69.0,-8.0,-12.0,-988.0,-38.0
-19.0,-260.0,-4.0,-64.0,66.0,-9.0,-16.0,-982.0,-43.0
-15.0,-255.0,-2.0,-63.0,67.0,-8.0,-18.0,-983.0,-43.0
-21.0,-256.0,-5.0,-66.0,68.0,-7.0,-24.0,-980.0,-41.0
-11.0,-252.0,-3.0,-69.0,68.0,-9.0,-25.0,-981.0,-50.0
-15.0,-253.0,-3.0,-72.0,70.0,-9.0,-19.0,-979.0,-45.0
-13.0,-254.0,-2.0,-75.0,71.0,-7.0,-19.0,-993.0,-51.0
-14.0,-258.0,-5.0,-77.0,70.0,-8.0,-25.0,-985.0,-51.0
7.0,-269.0,4.0,-79.0,72.0,-8.0,-18.0,-992.0,-45.0
-7.0,-264.0,-21.0,-82.0,71.0,-9.0,-25.0,-995.0,-48.0
-5.0,-252.0,5.0,-84.0,71.0,-8.0,-24.0,-1004.0,-53.0
-16.0,-259.0,-3.0,-85.0,71.0,-9.0,-19.0,-1000.0,-56.0
-21.0,-255.0,7.0,-85.0,72.0,-8.0,-23.0,-994.0,-60.0
-13.0,-261.0,-5.0,-86.0,72.0,-8.0,-20.0,-999.0,-53.0
-14.0,-264.0,-4.0,-88.0,73.0,-8.0,-18.0,-997.0,-57.0
-8.0,-265.0,-1.0,-88.0,73.0,-10.0,-15.0,-987.0,-55.0
-19.0,-255.0,8.0,-89.0,71.0,-9.0,-18.0,-993.0,-53.0
-14.0,-255.0,1.0,-91.0,72.0,-9.0,-17.0,-992.0,-60.0
-19.0,-249.0,-8.0,-90.0,71.0,-8.0,-24.0,-979.0,-56.0
-13.0,-257.0,-5.0,-89.0,71.0,-9.0,-21.0,-998.0,-54.0
-13.0,-256.0,-8.0,-88.0,71.0,-7.0,-16.0,-998.0,-57.0
-14.0,-258.0,-3.0,-86.0,71.0,-6.0,-23.0,-996.0,-60.0
-16.0,-256.0,-5.0,-85.0,71.0,-6.0,-22.0,-994.0,-60.0
-11.0,-252.0,-4.0,-84.0,70.0,-6.0,-18.0,-993.0,-63.0
-14.0,-256.0,-6.0,-84.0,69.0,-6.0,-21.0,-986.0,-59.0
-2.0,-259.0,-17.0,-83.0,67.0,-6.0,-22.0,-996.0,-62.0
-12.0,-261.0,7.0,-85.0,68.0,-7.0,-19.0,-997.0,-61.0
-17.0,-243.0,-17.0,-87.0,69.0,-6.0,-23.0,-986.0,-63.0
-18.0,-260.0,-5.0,-88.0,69.0,-6.0,-18.0,-986.0,-57.0
-17.0,-263.0,8.0,-90.0,70.0,-7.0,-20.0,-987.0,-61.0
-18.0,-250.0,3.0,-91.0,69.0,-7.0,-20.0,-1000.0,-62.0
0.0,-252.0,-7.0,-93.0,70.0,-8.0,-20.0,-985.0,-63.0
-7.0,-252.0,-1.0,-95.0,71.0,-10.0,-20.0,-993.0,-62.0
-18.0,-257.0,1.0,-97.0,71.0,-10.0,-21.0,-986.0,-65.0
-13.0,-258.0,6.0,-99.0,73.0,-11.0,-22.0,-995.0,-67.0
-12.0,-256.0,-6.0,-102.0,75.0,-12.0,-22.0,-993.0,-72.0
-13.0,-257.0,-9.0,-103.0,75.0,-13.0,-23.0,-992.0,-67.0
-15.0,-254.0,-6.0,-104.0,76.0,-13.0,-23.0,-997.0,-74.0
-14.0,-255.0,-8.0,-103.0,75.0,-11.0,-19.0,-999.0,-71.0
-6.0,-261.0,-7.0,-102.0,76.0,-12.0,-20.0,-994.0,-71.0
-8.0,-260.0,-5.0,-102.0,76.0,-11.0,-23.0,-994.0,-74.0
-9.0,-254.0,-13.0,-102.0,75.0,-11.0,-26.0,-992.0,-72.0
-22.0,-263.0,2.0,-102.0,74.0,-13.0,-19.0,-987.0,-69.0
-13.0,-253.0,-6.0,-101.0,74.0,-13.0,-19.0,-992.0,-68.0
-3.0,-258.0,-13.0,-103.0,73.0,-15.0,-25.0,-996.0,-62.0
-13.0,-252.0,17.0,-102.0,71.0,-16.0,-20.0,-987.0,-62.0
-21.0,-258.0,-2.0,-102.0,71.0,-16.0,-22.0,-990.0,-68.0
-18.0,-261.0,4.0,-100.0,70.0,-18.0,-21.0,-990.0,-64.0
-8.0,-262.0,-10.0,-101.0,69.0,-19.0,-18.0,-985.0,-64.0
-14.0,-255.0,-9.0,-100.0,68.0,-19.0,-18.0,-991.0,-70.0
-12.0,-258.0,-9.0,-100.0,65.0,-20.0,-16.0,-983.0,-72.0
-12.0,-254.0,-9.0,-102.0,65.0,-21.0,-19.0,-988.0,-69.0
-11.0,-254.0,-1.0,-103.0,66.0,-21.0,-21.0,-984.0,-67.0
-9.0,-249.0,-9.0,-105.0,67.0,-22.0,-12.0,-984.0,-67.0
-12.0,-250.0,3.0,-106.0,68.0,-21.0,-12.0,-983.0,-73.0
9.0,-254.0,-10.0,-108.0,69.0,-21.0,-16.0,-992.0,-67.0
-11.0,-245.0,-19.0,-111.0,69.0,-21.0,-9.0,-989.0,-69.0
-9.0,-275.0,8.0,-112.0,69.0,-22.0,-12.0,-995.0,-71.0
-13.0,-262.0,-10.0,-113.0,71.0,-22.0,-13.0,-988.0,-72.0
-14.0,-260.0,-6.0,-114.0,71.0,-21.0,-11.0,-998.0,-75.0
-6.0,-259.0,3.0,-115.0,71.0,-20.0,-15.0,-993.0,-76.0
6.0,-249.0,-16.0,-116.0,71.0,-20.0,-14.0,-986.0,-76.0
-10.0,-257.0,-12.0,-117.0,71.0,-21.0,-16.0,-995.0,-74.0
-8.0,-240.0,-10.0,-119.0,71.0,-21.0,-24.0,-992.0,-76.0
-15.0,-256.0,-3.0,-121.0,72.0,-19.0,-16.0,-991.0,-81.0
-10.0,-256.0,-11.0,-123.0,72.0,-19.0,-12.0,-989.0,-76.0
-13.0,-255.0,-10.0,-123.0,70.0,-19.0,-12.0,-991.0,-78.0
-9.0,-257.0,-10.0,-124.0,69.0,-18.0,-15.0,-995.0,-80.0
-10.0,-255.0,-6.0,-126.0,68.0,-16.0,-12.0,-991.0,-77.0
-24.0,-267.0,-9.0,-126.0,67.0,-16.0,-8.0,-994.0,-80.0
-9.0,-276.0,5.0,-128.0,66.0,-15.0,-10.0,-992.0,-83.0
-11.0,-277.0,-4.0,-132.0,67.0,-14.0,-5.0,-982.0,-84.0
-20.0,-260.0,-17.0,-134.0,66.0,-14.0,-7.0,-987.0,-83.0
-10.0,-259.0,-12.0,-134.0,66.0,-14.0,-8.0,-981.0,-83.0
-19.0,-253.0,-7.0,-135.0,66.0,-14.0,-9.0,-982.0,-83.0
-6.0,-259.0,-28.0,-136.0,66.0,-12.0,-8.0,-984.0,-84.0
-7.0,-255.0,-3.0,-140.0,64.0,-11.0,-12.0,-983.0,-81.0
-6.0,-253.0,-18.0,-142.0,65.0,-9.0,-8.0,-980.0,-86.0
-9.0,-247.0,-13.0,-144.0,65.0,-8.0,-14.0,-985.0,-86.0
-10.0,-254.0,-24.0,-149.0,67.0,-8.0,-12.0,-998.0,-84.0
-9.0,-257.0,-12.0,-151.0,68.0,-7.0,-5.0,-984.0,-85.0
-10.0,-257.0,-13.0,-154.0,68.0,-7.0,-7.0,-989.0,-89.0
-8.0,-256.0,-15.0,-158.0,68.0,-8.0,-10.0,-1003.0,-92.0
-10.0,-257.0,-14.0,-161.0,68.0,-8.0,-8.0,-992.0,-91.0
-14.0,-258.0,-16.0,-161.0,70.0,-7.0,-9.0,-989.0,-94.0
-8.0,-259.0,-20.0,-163.0,68.0,-7.0,-6.0,-995.0,-93.0
-6.0,-257.0,-18.0,-165.0,67.0,-8.0,-6.0,-993.0,-87.0
-8.0,-250.0,-16.0,-167.0,66.0,-8.0,-8.0,-992.0,-95.0
-9.0,-257.0,-9.0,-169.0,66.0,-8.0,-10.0,-992.0,-95.0
-12.0,-256.0,-12.0,-174.0,66.0,-8.0,-15.0,-991.0,-100.0
-14.0,-258.0,-18.0,-175.0,67.0,-8.0,-3.0,-986.0,-98.0
-11.0,-258.0,-17.0,-175.0,67.0,-8.0,-17.0,-982.0,-98.0
-10.0,-251.0,-16.0,-177.0,67.0,-7.0,-13.0,-981.0,-100.0
-13.0,-254.0,-23.0,-181.0,67.0,-8.0,-15.0,-982.0,-98.0
-9.0,-257.0,-13.0,-184.0,67.0,-9.0,-19.0,-985.0,-99.0
-10.0,-254.0,-17.0,-188.0,65.0,-10.0,-17.0,-987.0,-101.0
-13.0,-254.0,-11.0,-192.0,66.0,-10.0,-17.0,-983.0,-101.0
-10.0,-255.0,-14.0,-197.0,63.0,-11.0,-11.0,-979.0,-101.0
-10.0,-256.0,-16.0,-202.0,65.0,-14.0,-18.0,-983.0,-105.0
-15.0,-252.0,-14.0,-206.0,64.0,-15.0,-14.0,-983.0,-100.0
-13.0,-253.0,-17.0,-212.0,64.0,-15.0,-10.0,-983.0,-108.0
-12.0,-253.0,-19.0,-214.0,64.0,-15.0,-18.0,-985.0,-102.0
-7.0,-250.0,-12.0,-218.0,66.0,-14.0,-12.0,-984.0,-104.0
-12.0,-253.0,-21.0,-222.0,64.0,-15.0,-13.0,-980.0,-111.0
-10.0,-256.0,-17.0,-226.0,65.0,-15.0,-9.0,-992.0,-116.0
-12.0,-255.0,-21.0,-230.0,64.0,-15.0,-21.0,-982.0,-116.0
-12.0,-254.0,-18.0,-235.0,65.0,-16.0,-13.0,-984.0,-118.0
-15.0,-258.0,-16.0,-238.0,64.0,-17.0,-23.0,-985.0,-121.0
-14.0,-254.0,-20.0,-243.0,62.0,-17.0,-17.0,-985.0,-122.0
-11.0,-256.0,-18.0,-245.0,61.0,-18.0,-21.0,-993.0,-121.0
-11.0,-258.0,-22.0,-248.0,59.0,-21.0,-20.0,-984.0,-124.0
-12.0,-257.0,-19.0,-249.0,58.0,-21.0,-19.0,-980.0,-122.0
-12.0,-254.0,-20.0,-248.0,55.0,-22.0,-16.0,-990.0,-122.0
-11.0,-255.0,-21.0,-247.0,54.0,-22.0,-18.0,-981.0,-127.0
-13.0,-256.0,-23.0,-246.0,56.0,-23.0,-19.0,-982.0,-130.0
-10.0,-253.0,-23.0,-247.0,55.0,-25.0,-14.0,-981.0,-134.0
-10.0,-254.0,-21.0,-246.0,54.0,-25.0,-13.0,-981.0,-133.0
-12.0,-252.0,-22.0,-247.0,57.0,-24.0,-13.0,-978.0,-135.0
-11.0,-255.0,-22.0,-249.0,59.0,-25.0,-12.0,-988.0,-136.0
-11.0,-254.0,-26.0,-253.0,60.0,-26.0,-11.0,-985.0,-137.0
-13.0,-253.0,-21.0,-256.0,61.0,-28.0,-13.0,-986.0,-134.0
-13.0,-254.0,-25.0,-260.0,63.0,-26.0,-17.0,-979.0,-132.0
-12.0,-255.0,-22.0,-266.0,64.0,-26.0,-16.0,-981.0,-142.0
-13.0,-254.0,-25.0,-270.0,65.0,-25.0,-17.0,-995.0,-138.0
-11.0,-259.0,-17.0,-273.0,65.0,-24.0,-17.0,-992.0,-138.0
-12.0,-255.0,-23.0,-275.0,64.0,-22.0,-14.0,-989.0,-144.0
-8.0,-256.0,-25.0,-276.0,64.0,-21.0,-15.0,-985.0,-147.0
-11.0,-254.0,-28.0,-278.0,63.0,-17.0,-16.0,-980.0,-147.0
-12.0,-254.0,-25.0,-280.0,62.0,-14.0,-17.0,-985.0,-149.0
-11.0,-256.0,-26.0,-283.0,62.0,-12.0,-17.0,-980.0,-143.0
-12.0,-255.0,-24.0,-284.0,62.0,-10.0,-16.0,-980.0,-151.0
-11.0,-251.0,-26.0,-286.0,63.0,-10.0,-9.0,-979.0,-146.0
-14.0,-252.0,-29.0,-289.0,62.0,-8.0,-17.0,-977.0,-155.0
-12.0,-253.0,-26.0,-293.0,63.0,-7.0,-11.0,-978.0,-150.0
-10.0,-255.0,-27.0,-292.0,62.0,-10.0,-10.0,-978.0,-151.0
-11.0,-252.0,-27.0,-294.0,62.0,-9.0,-7.0,-982.0,-155.0
-10.0,-253.0,-30.0,-296.0,59.0,-10.0,-8.0,-988.0,-156.0
-10.0,-256.0,-25.0,-296.0,58.0,-10.0,-9.0,-980.0,-156.0
-13.0,-253.0,-29.0,-299.0,57.0,-9.0,-10.0,-980.0,-168.0
-10.0,-258.0,-32.0,-300.0,56.0,-10.0,-8.0,-979.0,-157.0
-11.0,-255.0,-28.0,-301.0,54.0,-9.0,-3.0,-975.0,-159.0
-9.0,-252.0,-31.0,-303.0,54.0,-10.0,-9.0,-975.0,-168.0
-10.0,-251.0,-32.0,-307.0,54.0,-10.0,-7.0,-974.0,-171.0
-13.0,-251.0,-31.0,-312.0,51.0,-9.0,-14.0,-973.0,-168.0
-12.0,-252.0,-27.0,-316.0,50.0,-11.0,-14.0,-977.0,-168.0
-5.0,-252.0,-29.0,-322.0,46.0,-12.0,-5.0,-974.0,-176.0
-13.0,-253.0,-30.0,-330.0,48.0,-11.0,-12.0,-969.0,-177.0
-11.0,-250.0,-34.0,-338.0,46.0,-11.0,-13.0,-968.0,-172.0
-7.0,-256.0,-35.0,-346.0,46.0,-11.0,-9.0,-965.0,-179.0
-8.0,-252.0,-37.0,-355.0,45.0,-12.0,-11.0,-974.0,-182.0
-10.0,-253.0,-33.0,-362.0,43.0,-14.0,-13.0,-970.0,-186.0
-5.0,-252.0,-36.0,-369.0,42.0,-15.0,-7.0,-976.0,-190.0
-9.0,-254.0,-38.0,-374.0,41.0,-17.0,-6.0,-970.0,-195.0
-8.0,-254.0,-39.0,-377.0,42.0,-17.0,-2.0,-978.0,-198.0
-11.0,-253.0,-38.0,-380.0,46.0,-17.0,-10.0,-973.0,-199.0
-8.0,-253.0,-43.0,-383.0,47.0,-18.0,-7.0,-979.0,-203.0
-10.0,-254.0,-41.0,-384.0,48.0,-18.0,-10.0,-973.0,-216.0
-10.0,-252.0,-45.0,-384.0,49.0,-18.0,-8.0,-974.0,-214.0
-9.0,-253.0,-40.0,-384.0,49.0,-17.0,-7.0,-967.0,-217.0
-9.0,-252.0,-45.0,-384.0,48.0,-15.0,0.0,-964.0,-217.0
-8.0,-249.0,-41.0,-386.0,49.0,-15.0,-1.0,-968.0,-215.0
-8.0,-249.0,-41.0,-387.0,49.0,-14.0,-4.0,-961.0,-216.0
-9.0,-249.0,-41.0,-389.0,49.0,-14.0,-18.0,-958.0,-213.0
-11.0,-252.0,-44.0,-390.0,49.0,-11.0,-9.0,-957.0,-213.0
-13.0,-248.0,-42.0,-394.0,50.0,-10.0,-13.0,-966.0,-212.0
-9.0,-252.0,-42.0,-398.0,48.0,-10.0,-18.0,-968.0,-213.0
-12.0,-251.0,-41.0,-401.0,45.0,-9.0,-17.0,-971.0,-218.0
-20.0,-251.0,-50.0,-405.0,45.0,-7.0,-22.0,-969.0,-218.0
-10.0,-250.0,-46.0,-406.0,42.0,-5.0,-19.0,-962.0,-219.0
-15.0,-252.0,-44.0,-406.0,39.0,-4.0,-6.0,-971.0,-220.0
-11.0,-255.0,-49.0,-403.0,38.0,-3.0,-11.0,-972.0,-232.0
-13.0,-253.0,-48.0,-405.0,36.0,-4.0,-21.0,-971.0,-231.0
-12.0,-254.0,-43.0,-410.0,34.0,-5.0,-17.0,-974.0,-236.0
-10.0,-253.0,-48.0,-415.0,35.0,-6.0,-16.0,-979.0,-241.0
-10.0,-253.0,-54.0,-422.0,35.0,-8.0,-12.0,-978.0,-253.0
-11.0,-254.0,-51.0,-433.0,36.0,-11.0,-6.0,-974.0,-256.0
-11.0,-251.0,-49.0,-443.0,36.0,-13.0,-10.0,-965.0,-258.0
-12.0,-250.0,-53.0,-450.0,36.0,-14.0,-11.0,-963.0,-264.0
-10.0,-251.0,-53.0,-455.0,38.0,-12.0,-12.0,-961.0,-263.0
-12.0,-251.0,-54.0,-458.0,36.0,-12.0,-11.0,-964.0,-260.0
-12.0,-249.0,-54.0,-459.0,34.0,-13.0,-15.0,-959.0,-262.0
-10.0,-248.0,-57.0,-458.0,34.0,-11.0,-20.0,-960.0,-264.0
-6.0,-250.0,-54.0,-457.0,35.0,-11.0,-8.0,-963.0,-260.0
-10.0,-249.0,-51.0,-457.0,36.0,-14.0,-6.0,-955.0,-260.0
-11.0,-249.0,-54.0,-454.0,38.0,-13.0,-12.0,-952.0,-263.0
-9.0,-248.0,-54.0,-449.0,40.0,-11.0,-4.0,-953.0,-257.0
-4.0,-253.0,-53.0,-442.0,44.0,-12.0,-5.0,-957.0,-264.0
-9.0,-249.0,-55.0,-438.0,48.0,-12.0,0.0,-961.0,-256.0
-10.0,-251.0,-56.0,-435.0,51.0,-12.0,0.0,-966.0,-262.0
-7.0,-252.0,-54.0,-434.0,54.0,-12.0,0.0,-964.0,-267.0
-8.0,-251.0,-57.0,-440.0,57.0,-13.0,-15.0,-968.0,-276.0
-11.0,-253.0,-61.0,-452.0,54.0,-11.0,-17.0,-970.0,-277.0
-14.0,-249.0,-65.0,-466.0,51.0,-9.0,-18.0,-968.0,-291.0
-11.0,-250.0,-63.0,-479.0,49.0,-7.0,-20.0,-969.0,-300.0
-9.0,-249.0,-61.0,-491.0,46.0,-6.0,-6.0,-964.0,-301.0
-7.0,-250.0,-63.0,-501.0,46.0,-9.0,-5.0,-961.0,-303.0
-4.0,-251.0,-71.0,-508.0,48.0,-9.0,-10.0,-956.0,-300.0
-11.0,-248.0,-64.0,-508.0,48.0,-10.0,-14.0,-950.0,-309.0
-8.0,-248.0,-64.0,-498.0,49.0,-10.0,-11.0,-951.0,-306.0
-12.0,-249.0,-67.0,-488.0,49.0,-14.0,-10.0,-956.0,-310.0
-7.0,-249.0,-67.0,-480.0,53.0,-18.0,1.0,-955.0,-309.0
-10.0,-250.0,-69.0,-475.0,55.0,-21.0,-11.0,-954.0,-315.0
-14.0,-250.0,-68.0,-475.0,57.0,-22.0,-11.0,-956.0,-325.0
-13.0,-249.0,-72.0,-478.0,59.0,-24.0,-23.0,-954.0,-324.0
-12.0,-249.0,-69.0,-480.0,56.0,-22.0,-19.0,-951.0,-328.0
-13.0,-247.0,-74.0,-483.0,54.0,-23.0,-17.0,-947.0,-330.0
-8.0,-247.0,-70.0,-483.0,54.0,-25.0,-15.0,-941.0,-332.0
-6.0,-248.0,-73.0,-481.0,52.0,-26.0,-21.0,-938.0,-332.0
-8.0,-246.0,-70.0,-480.0,54.0,-27.0,-13.0,-940.0,-327.0
-10.0,-247.0,-77.0,-480.0,54.0,-26.0,-11.0,-940.0,-331.0
-10.0,-246.0,-75.0,-481.0,54.0,-28.0,-7.0,-944.0,-339.0
-15.0,-250.0,-78.0,-483.0,55.0,-28.0,-10.0,-944.0,-338.0
-6.0,-248.0,-72.0,-483.0,58.0,-27.0,-6.0,-946.0,-337.0
-12.0,-249.0,-73.0,-482.0,60.0,-30.0,-15.0,-944.0,-338.0
-12.0,-247.0,-75.0,-486.0,62.0,-31.0,-15.0,-947.0,-341.0
-11.0,-247.0,-76.0,-491.0,63.0,-30.0,-12.0,-946.0,-356.0
-12.0,-247.0,-78.0,-500.0,62.0,-30.0,-11.0,-948.0,-358.0
-11.0,-246.0,-77.0,-510.0,61.0,-31.0,-15.0,-939.0,-356.0
-12.0,-244.0,-77.0,-517.0,60.0,-31.0,-14.0,-935.0,-364.0
-10.0,-244.0,-79.0,-524.0,60.0,-33.0,-8.0,-935.0,-364.0
-8.0,-246.0,-82.0,-530.0,62.0,-37.0,-15.0,-933.0,-364.0
-8.0,-245.0,-84.0,-532.0,63.0,-38.0,-10.0,-926.0,-366.0
-9.0,-245.0,-81.0,-532.0,67.0,-37.0,-5.0,-933.0,-369.0
-7.0,-242.0,-81.0,-527.0,69.0,-36.0,-2.0,-924.0,-379.0
-11.0,-244.0,-82.0,-523.0,75.0,-32.0,-11.0,-926.0,-376.0
-10.0,-247.0,-83.0,-520.0,73.0,-29.0,-7.0,-925.0,-382.0
-11.0,-242.0,-86.0,-523.0,73.0,-28.0,-13.0,-928.0,-388.0
-11.0,-244.0,-86.0,-526.0,70.0,-25.0,-11.0,-929.0,-389.0
-9.0,-243.0,-86.0,-534.0,70.0,-26.0,-14.0,-926.0,-394.0
-9.0,-239.0,-91.0,-542.0,68.0,-27.0,-10.0,-922.0,-395.0
-6.0,-243.0,-88.0,-551.0,69.0,-28.0,-1.0,-917.0,-401.0
-8.0,-243.0,-90.0,-558.0,71.0,-31.0,-2.0,-934.0,-412.0
-7.0,-239.0,-90.0,-570.0,75.0,-39.0,1.0,-910.0,-405.0
-5.0,-243.0,-92.0,-575.0,79.0,-33.0,-2.0,-916.0,-418.0
-10.0,-241.0,-94.0,-582.0,80.0,-30.0,-6.0,-915.0,-421.0
-8.0,-242.0,-95.0,-589.0,81.0,-26.0,-6.0,-918.0,-421.0
-7.0,-241.0,-95.0,-599.0,83.0,-26.0,-10.0,-922.0,-431.0
-8.0,-242.0,-99.0,-607.0,85.0,-25.0,0.0,-918.0,-432.0
-5.0,-240.0,-93.0,-617.0,85.0,-25.0,4.0,-917.0,-442.0
-7.0,-240.0,-96.0,-625.0,89.0,-26.0,2.0,-910.0,-440.0
-4.0,-242.0,-95.0,-631.0,92.0,-25.0,4.0,-908.0,-443.0
-4.0,-235.0,-93.0,-634.0,93.0,-22.0,11.0,-912.0,-442.0
-6.0,-240.0,-97.0,-636.0,94.0,-21.0,-8.0,-913.0,-446.0
-8.0,-240.0,-99.0,-639.0,94.0,-19.0,-3.0,-915.0,-446.0
